#0:
#8463:
>0:22977.72,35535.12;23308.44,35298.44;
#8464:
>0:23144.42,35843.14;23362.59,35518.01;
#8465:
>0:23763.64,33489.68;23885.8,33807.07;
#8466:
>0:22437.67,34230.79;24022.87,37201.66;
#8467:
>0:22632.53,36732.4;24425.53,35593.83;
#8468:
>0:25125.24,21346.69;20704.64,17447.91;14984.64,13965.07;
#8469:
>0:25180.92,33558.81;25083.79,34963.92;
#8470:
>0:24262.52,20973.46;22706.14,20383.2;
#8471:
>0:10936.4,15015.4;11582.58,17643.62;10025.07,23180.83;7660.11,26171.04;8558.59,30651.5;13705.1,35294.31;
#8472:
>0:23413.94,34014.85;24364.5,33639.74;
#8473:
>0:21732.32,36290.79;25010.14,34141.5;
#8474:
>0:22345.49,35819.5;22740.71,32480.08;
#8475:
>0:22785.79,35512.19;21808.82,32238.24;
#8476:
>0:22109.9,35235.29;20522.46,36065.19;
#8477:
>0:21843.38,12308.49;22280.95,16614.99;
#8478:
>0:22136.76,33636.41;21898.83,36760.35;
#8479:
>0:17254.32,38982.19;15798.38,35984.81;
#8480:
>0:24758.53,36072.38;23409.28,36164.98;
#8481:
>0:22301.65,35289.48;23652.82,32501.44;
#8482:
>0:22463.74,35332.05;21572.66,37301.42;
#8483:
>0:23349.03,33726.16;22281.23,36335.49;
#8484:
>0:20981.23,34252.89;21211.88,35036.02;
#8485:
>0:20564.43,32269.4;21151.99,36515.17;
#8486:
>0:17940.97,36337.84;17143.0,36266.19;
#8487:
>0:24055.62,34141.46;24100.52,33539.46;
#8488:
>0:24751.55,35496.31;23203.29,32792.35;
#8489:
>0:24688.78,36035.56;21999.0,33852.69;
#8490:
>0:16869.02,38575.9;16971.98,38540.9;
#8491:
>0:12599.87,26879.91;11529.39,26367.51;
#8492:
>0:11045.85,16753.54;14207.47,23106.27;17795.07,19789.49;
#8493:
>0:24591.65,35416.74;22185.55,34214.81;
#8494:
>0:20749.05,31726.97;21437.12,33609.27;
#8495:
>0:21983.55,32591.46;21994.31,34561.0;
#8496:
>0:16465.06,37858.52;17387.42,38050.48;
#8497:
>0:21926.87,19181.07;20686.67,16256.24;17286.03,16437.1;12286.33,15319.01;
#8498:
>0:14630.9,38219.78;16829.2,39015.46;
#8499:
>0:13620.34,19795.78;12303.13,21189.39;
#8500:
>0:16662.91,36805.25;13844.51,37423.19;
#8501:
>0:25054.92,35459.11;25102.35,36611.81;
#8502:
>0:21613.62,33386.75;20645.88,32429.55;
#8503:
>0:23232.65,33865.66;22065.76,34746.53;
#8504:
>0:22761.96,32990.83;22344.66,32112.16;
#8505:
>0:22718.7,34332.61;22128.41,36309.36;
#8506:
>0:24172.85,33836.99;24634.33,35541.97;
#8507:
>0:20693.13,32386.76;21435.37,31804.62;
#8508:
>0:14751.1,24363.85;14095.04,26478.86;11053.38,33235.1;4500.06,36160.67;
#8509:
>0:16720.11,35773.86;14893.51,36752.32;
#8510:
>0:18978.63,26674.58;17175.19,27429.24;14293.69,26122.6;
#8511:
>0:20703.37,33528.12;23244.9,31929.34;
#8512:
>0:21377.71,33360.22;25177.43,34745.35;
#8513:
>0:24497.12,33775.57;24583.84,35027.02;
#8514:
>0:23219.17,32914.68;23733.54,36101.34;
#8515:
>0:23250.18,32718.77;22678.04,32713.75;
#8516:
>0:25024.91,16484.37;24098.14,14046.32;
#8517:
>0:24451.44,33776.77;23931.15,32727.08;
#8518:
>0:16709.2,38319.81;17434.58,35307.83;
#8519:
>0:17504.66,35316.49;16055.74,38003.26;
#8520:
>0:24876.93,36178.57;22281.8,34505.11;
#8521:
>0:23964.1,33846.95;23408.85,34521.66;
#8522:
>0:25002.6,34635.55;23320.43,33775.57;
#8523:
>0:23033.19,33634.76;22714.12,35839.34;
#8524:
>0:6609.96,32358.68;9653.91,28907.8;14141.22,21726.59;17748.91,20112.79;18332.93,18121.19;22569.69,16469.04;
#8525:
>0:17672.56,13523.41;14758.81,17396.54;
#8526:
>0:22247.86,34195.52;20735.07,35624.54;
#8527:
>0:21846.03,36236.1;23165.87,33660.52;
#8528:
>0:4851.31,37631.8;10906.69,32366.49;14401.2,30118.31;14976.39,33213.2;20852.94,35525.6;
#8529:
>0:24104.87,21150.3;24257.44,14587.35;
#8530:
>0:11167.99,27896.64;9838.02,23077.01;5453.71,21348.88;
#8531:
>0:24582.6,36850.55;22123.2,35293.53;
#8532:
>0:23974.48,34471.73;23140.26,33965.56;
#8533:
>0:12853.04,25919.29;8950.37,34160.06;8919.11,35203.47;
#8534:
>0:23847.29,33160.59;22367.18,33142.57;
#8535:
>0:22012.9,35776.03;23816.89,35411.29;
#8536:
>0:22821.53,35531.15;22677.2,34656.92;
#8537:
>0:22539.03,34936.36;21796.83,34076.47;
#8538:
>0:18417.95,16022.4;17501.57,16996.61;11894.14,23248.43;11008.85,27685.05;6690.24,29797.78;
#8539:
>0:23882.24,35641.31;22883.0,34977.9;22557.2,34967.08;
#8540:
>0:15641.07,36462.59;16482.09,36955.3;
#8541:
>0:17682.48,34708.27;14990.55,36163.55;
#8542:
>0:15609.18,30708.89;13265.92,28536.24;9356.85,23331.78;6509.12,21149.98;6561.45,14368.21;
#8543:
>0:22064.71,33718.05;20648.66,37238.01;
#8544:
>0:22525.88,36790.49;23501.5,32138.49;
#8545:
>0:16086.85,22587.94;12458.81,19812.71;12247.74,16393.52;
#8546:
>0:21917.02,36273.75;23522.1,35468.02;
#8547:
>0:21055.14,36927.71;21615.01,37421.93;
#8548:
>0:14683.73,34749.01;17590.79,35279.21;
#8549:
>0:23649.32,32517.72;23194.22,35443.81;
#8550:
>0:12845.86,25958.57;14851.25,21714.95;19646.21,19129.29;23638.65,13606.18;
#8551:
>0:20619.38,31754.22;22253.92,37469.54;
#8552:
>0:23644.32,36324.64;24085.86,34101.48;
#8553:
>0:24259.03,35722.13;24729.72,33816.31;
#8554:
>0:23167.34,33423.13;23353.31,33689.38;
#8555:
>0:23171.51,20350.35;21782.82,15475.89;
#8556:
>0:23490.24,36184.51;22027.68,36583.51;
#8557:
>0:24511.84,35384.52;22513.61,35133.41;
#8558:
>0:5923.85,23791.89;8711.69,27309.09;13746.94,27929.67;16763.21,27546.84;21484.78,25952.96;22063.11,27807.36;
#8559:
>0:20921.7,32979.95;22905.64,32815.32;
#8560:
>0:22070.89,35101.59;23442.64,36265.91;
#8561:
>0:23689.58,34836.93;23682.46,31758.23;
#8562:
>0:24852.52,36412.08;22257.18,34162.89;
#8563:
>0:23611.59,35157.29;22534.75,35305.42;
#8564:
>0:21143.24,37405.74;20809.89,33720.88;
#8565:
>0:22094.25,35098.91;21591.96,34408.34;
#8566:
>0:13162.74,20783.16;16683.35,19016.48;
#8567:
>0:7622.89,26388.13;8067.88,33214.0;
#8568:
>0:24066.11,33441.41;24155.26,36453.69;
#8569:
>0:22506.83,36342.56;23297.12,35763.45;
#8570:
>0:23243.43,35589.67;21986.89,32923.36;
#8571:
>0:21309.45,34667.03;22004.24,32249.07;
#8572:
>0:22950.82,34124.3;22949.05,34500.03;
#8573:
>0:22081.5,34260.58;24976.01,25966.0;23947.28,32963.98;
#8574:
>0:23680.64,34042.7;24677.41,33132.41;
#8575:
>0:24588.39,12529.6;24247.37,14679.31;
#8576:
>0:21781.97,33067.25;22770.31,33427.32;
#8577:
>0:23561.9,36840.84;21830.11,36339.06;
#8578:
>0:23911.13,33636.72;23268.89,34151.16;
#8579:
>0:23893.95,32715.8;20592.63,34092.75;
#8580:
>0:24050.83,35237.26;22786.43,37628.28;
#8581:
>0:8545.81,29586.69;11107.9,31243.74;
#8582:
>0:22060.15,33639.32;25038.72,34824.6;
#8583:
>0:23268.69,16123.69;23514.46,12878.7;
#8584:
>0:5023.22,21137.34;8778.16,25211.99;12439.85,25644.19;15671.85,17022.56;20218.99,19461.44;24589.18,15509.92;
#8585:
>0:24658.79,35474.56;25127.88,33481.0;
#8586:
>0:23069.17,36653.27;22529.67,36460.09;
#8587:
>0:23111.97,32568.4;23981.07,33800.49;
#8588:
>0:6326.11,13932.79;6411.71,14659.2;
#8589:
>0:22594.66,33640.14;21540.25,32148.67;
#8590:
>0:21026.92,35483.49;21082.43,34043.44;
#8591:
>0:23834.54,34864.67;21116.08,34537.3;
#8592:
>0:23359.52,33252.97;22170.5,35358.15;
#8593:
>0:13432.49,30182.83;12317.84,35388.0;
#8594:
>0:24368.6,34279.3;24642.88,36468.12;
#8595:
>0:23141.34,34540.51;24409.53,33946.83;
#8596:
>0:21343.3,32291.68;22031.81,34179.06;
#8597:
>0:22237.01,35932.34;24766.05,36605.92;
#8598:
>0:23708.29,35239.23;23303.75,33315.14;
#8599:
>0:4716.44,33256.32;7541.39,26500.2;12159.89,25032.95;16630.59,17696.04;18173.2,17044.45;21956.06,13632.44;
#8600:
>0:22690.68,36424.06;20779.64,29706.41;18705.68,24571.26;23136.21,20893.27;
#8601:
>0:23927.08,34139.29;22780.59,34475.9;
#8602:
>0:7247.4,34553.71;10566.22,31631.94;12689.03,26948.5;17668.76,33544.89;19928.04,29916.16;24921.44,21253.02;
#8603:
>0:21096.2,33117.53;23752.55,34606.53;
#8604:
>0:24997.55,33002.49;22208.64,33031.24;
#8605:
>0:22817.72,34337.34;18050.8,27745.84;12138.3,21546.08;8618.19,16737.04;5000.23,13208.27;
#8606:
>0:6544.5,31131.41;4548.98,25960.71;5762.68,23356.63;5582.3,20929.59;
#8607:
>0:21335.21,19171.91;19560.47,25068.1;24944.94,25771.7;21590.59,35524.93;18885.37,36933.41;
#8608:
>0:22066.81,33716.23;24416.09,33623.91;
#8609:
>0:22607.84,33592.72;23911.16,32862.45;
#8610:
>0:21561.82,34429.7;22683.06,33747.7;
#8611:
>0:22494.56,36787.82;24048.68,36316.37;
#8612:
>0:24089.39,33526.63;24169.36,35446.18;
#8613:
>0:21137.73,34508.96;24010.38,34883.03;
#8614:
>0:22238.63,35800.9;22292.51,35798.37;
#8615:
>0:23076.08,34061.18;20732.01,33222.89;
#8616:
>0:22970.58,33212.15;24049.0,37538.54;
#8617:
>0:12163.76,19269.08;13460.25,17104.25;
#8618:
>0:23982.52,12510.12;24496.2,15326.89;
#8619:
>0:14132.62,20415.81;12368.38,20552.87;
#8620:
>0:22745.34,33615.44;22582.87,33296.36;
#8621:
>0:24701.84,34981.07;23242.32,33526.83;
#8622:
>0:17185.81,35604.81;17578.19,34867.51;
#8623:
>0:5666.35,15192.58;4120.57,14262.39;
#8624:
>0:22829.48,36843.62;21507.51,34262.33;
#8625:
>0:23738.59,13507.4;23323.72,12864.21;
#8626:
>0:24947.23,34630.27;23621.72,37599.83;
#8627:
>0:4961.91,33896.6;10839.11,31560.37;12184.2,37650.38;15599.04,34016.41;20521.89,29284.32;22052.03,22575.57;
#8628:
>0:22426.5,35043.43;25216.82,36107.04;
#8629:
>0:9659.09,32782.54;5496.19,29734.03;4514.14,21344.61;4092.97,17528.29;6208.22,13734.84;
#8630:
>0:20626.8,37474.56;20911.24,33182.16;
#8631:
>0:24551.33,33405.26;21847.49,33123.32;
#8632:
>0:8557.27,26025.99;14310.91,27628.89;15343.31,26258.51;
#8633:
>0:20911.18,34972.13;22332.9,35110.25;
#8634:
>0:21323.32,33206.11;23486.0,32317.22;
#8635:
>0:23492.7,33190.65;23161.17,36849.36;
#8636:
>0:23364.61,35417.92;23384.9,32963.21;15375.48,29707.89;11244.9,22667.05;9686.23,19864.78;5863.07,13380.09;
#8637:
>0:23502.98,33993.81;24525.13,33489.89;
#8638:
>0:22503.06,32508.91;23258.7,35943.49;
#8639:
>0:23999.82,32837.49;22957.74,34180.92;
#8640:
>0:24465.53,33973.47;22840.29,34316.23;
#8641:
>0:22234.92,14041.39;23461.08,14087.26;
#8642:
>0:24074.37,36856.44;21706.44,33327.75;
#8643:
>0:7227.62,29858.87;8011.53,27689.48;11837.91,29176.05;16642.43,31375.26;21419.55,36392.48;
#8644:
>0:22264.66,33445.13;23409.41,36871.8;
#8645:
>0:15236.05,18143.65;20054.55,23186.64;24582.39,26424.15;21709.91,33530.84;22533.21,36085.71;
#8646:
>0:21443.45,39042.52;16579.12,30356.2;12836.67,32441.34;
#8647:
>0:6105.04,12297.88;5837.6,14695.11;
#8648:
>0:13700.88,21111.19;13210.46,17278.35;
#8649:
>0:24469.47,15700.76;23521.18,15915.95;
#8650:
>0:23401.81,33388.99;21564.71,33808.57;
#8651:
>0:4212.76,36046.33;7814.79,30355.12;14471.43,29338.54;14965.86,24266.51;21156.94,18775.76;
#8652:
>0:24015.03,36227.58;24831.79,34927.27;
#8653:
>0:20833.67,35431.64;24964.58,34052.38;
#8654:
>0:23830.95,35690.39;21187.06,35257.75;
#8655:
>0:17293.49,35252.15;15132.63,38977.14;
#8656:
>0:21963.79,31700.84;23514.34,33604.26;
#8657:
>0:12535.61,23457.19;8168.82,28667.63;5871.33,33207.02;6598.96,36771.55;
#8658:
>0:21997.97,35693.26;14878.77,27046.64;14318.67,22819.57;
#8659:
>0:21837.02,33133.37;23911.42,35510.64;
#8660:
>0:22967.88,36735.23;24573.68,35972.44;
#8661:
>0:24718.71,18867.56;21196.69,16868.89;16733.13,20407.13;11340.88,19371.2;10796.39,19556.49;
#8662:
>0:21236.69,37168.33;22818.3,35469.7;
#8663:
>0:23308.79,36096.64;24346.47,36779.17;
#8664:
>0:21055.12,35657.11;22769.55,35054.66;
#8665:
>0:22811.26,36573.01;22997.45,32400.61;
#8666:
>0:22385.2,32889.14;23036.72,35475.37;
#8667:
>0:11901.62,18281.52;7891.69,23997.36;5721.63,29444.97;9630.7,33414.05;13372.27,36050.62;
#8668:
>0:21511.51,34738.9;23702.14,33261.47;
#8669:
>0:23900.47,33753.31;20878.38,32292.17;
#8670:
>0:22992.33,35098.42;24028.35,34378.23;
#8671:
>0:21362.87,37487.03;23156.12,34659.16;
#8672:
>0:24936.19,33743.98;22085.64,35265.48;
#8673:
>0:20664.28,36765.75;22157.04,37592.43;
#8674:
>0:4518.34,22319.88;9728.55,29467.22;11806.19,27278.18;14776.17,26123.72;18592.91,26303.52;23798.96,27364.71;
#8675:
>0:21449.27,35828.05;15486.91,36998.97;14003.91,37752.7;9969.79,36985.57;
#8676:
>0:24963.3,24111.09;18488.23,23529.4;15513.06,24211.62;14264.22,23012.21;8179.56,17578.37;7145.07,19789.66;
#8677:
>0:22662.45,34413.69;21498.97,35546.22;
#8678:
>0:21110.84,33652.13;22665.29,35913.5;
#8679:
>0:21839.73,35564.76;22280.45,33680.38;
#8680:
>0:16306.61,38498.97;17078.22,37105.5;
#8681:
>0:23658.88,26861.36;21041.18,34531.47;17233.66,27836.45;
#8682:
>0:22555.65,33182.52;22733.55,32333.02;
#8683:
>0:12922.37,20507.34;12679.07,19415.29;
#8684:
>0:22193.38,36082.91;21029.62,33343.61;
#8685:
>0:22342.25,34110.44;22691.99,34569.16;
#8686:
>0:22481.36,34254.59;21655.54,36602.47;
#8687:
>0:23875.93,35036.22;22307.74,33922.08;
#8688:
>0:22216.75,35126.65;21246.48,31875.19;
#8689:
>0:20771.25,33716.99;22900.45,33118.9;
#8690:
>0:22946.29,33820.28;20658.12,34131.07;
#8691:
>0:23063.3,32604.98;24326.76,36324.74;
#8692:
>0:11677.9,19626.72;12520.25,18862.9;
#8693:
>0:21757.64,33663.63;20979.29,35259.66;
#8694:
>0:24271.16,35217.12;22441.38,33533.73;
#8695:
>0:4154.78,38172.27;8589.61,31803.18;11670.93,29162.64;16955.74,21828.4;
#8696:
>0:15809.41,38667.41;18053.72,35868.96;
#8697:
>0:4517.33,34023.54;10045.54,29025.05;12952.99,25672.73;12290.25,19673.99;
#8698:
>0:24504.61,33841.45;23649.44,34999.01;
#8699:
>0:24203.11,34679.46;23422.04,34567.82;
#8700:
>0:21719.85,33233.24;21377.37,35873.13;
#8701:
>0:21428.63,37152.37;23911.66,32575.39;
#8702:
>0:23934.99,32453.74;22485.4,32262.9;
#8703:
>0:22673.11,35745.07;23927.99,36117.98;
#8704:
>0:4333.78,12813.55;7067.92,13027.85;
#8705:
>0:24726.6,33313.55;23400.68,34731.43;
#8706:
>0:12074.4,18034.64;13646.3,17997.18;
#8707:
>0:17019.93,35780.58;14824.26,38115.52;
#8708:
>0:25148.19,33968.65;22542.09,36798.32;
#8709:
>0:23420.7,33796.44;21751.77,35633.32;
#8710:
>0:21750.3,32412.64;22702.66,35355.82;
#8711:
>0:21707.84,34856.09;22796.21,35164.03;
#8712:
>0:21270.88,22890.71;17850.78,28231.32;13330.66,32151.37;12178.22,36927.28;
#8713:
>0:24532.43,34441.12;20946.23,33593.74;
#8714:
>0:22817.91,32494.07;22292.76,35136.13;
#8715:
>0:23429.41,34087.46;23531.14,35847.22;
#8716:
>0:23931.66,37438.48;23393.59,35579.57;16197.57,27528.22;13051.34,24548.01;9863.98,17927.7;11080.82,14351.27;
#8717:
>0:19952.62,35169.25;22626.78,34212.38;22862.62,25956.62;
#8718:
>0:21711.31,33685.92;24040.17,32540.25;
#8719:
>0:13917.45,18392.58;13067.12,21019.53;
#8720:
>0:23538.77,34079.88;23328.77,34704.34;
#8721:
>0:24076.54,36447.76;24587.69,36197.37;
#8722:
>0:21234.67,33448.09;22424.05,37521.36;
#8723:
>0:23880.84,33562.98;22237.33,34102.14;
#8724:
>0:23665.14,32741.41;25092.84,33988.07;
#8725:
>0:22677.31,35823.62;22989.27,35603.97;
#8726:
>0:22413.09,34884.65;23065.9,35178.63;
#8727:
>0:23884.29,35338.36;24439.25,35137.71;
#8728:
>0:22382.01,33956.41;20836.72,36429.24;
#8729:
>0:24687.92,35121.16;24045.36,33489.81;
#8730:
>0:22076.63,13553.97;24883.43,15626.45;
#8731:
>0:20616.8,37354.71;21712.53,36518.57;
#8732:
>0:23545.05,17187.06;18549.05,12366.26;16994.14,14396.86;12119.71,12482.84;
#8733:
>0:18361.8,16074.1;18108.0,18875.68;13076.29,23083.79;10698.69,27856.45;4826.03,31035.26;5140.07,36346.61;
#8734:
>0:13839.41,22032.16;15582.72,22055.35;20251.24,26698.46;
#8735:
>0:20716.63,33231.41;21190.45,33197.39;
#8736:
>0:12211.91,33354.88;16915.34,29622.67;18860.44,29630.28;23441.25,26502.83;
#8737:
>0:21819.46,36177.27;25111.94,36336.86;
#8738:
>0:7858.54,37883.51;12366.22,31340.07;16528.25,28703.88;20214.44,28834.82;24304.45,21960.13;
#8739:
>0:15669.7,37721.87;17140.73,35771.55;
#8740:
>0:23572.54,34198.06;23513.83,35116.34;
#8741:
>0:21724.53,35547.27;23129.27,33779.22;
#8742:
>0:5137.19,18900.19;8555.07,19041.54;
#8743:
>0:23483.04,34556.86;23120.57,33614.04;
#8744:
>0:23954.92,34946.85;24068.9,35255.25;
#8745:
>0:22520.17,35003.27;22583.73,31888.27;24809.75,36547.6;
#8746:
>0:22410.47,36033.96;23935.08,35340.17;
#8747:
>0:4377.1,13592.2;8910.21,18341.65;13379.1,24644.17;
#8748:
>0:16883.7,37199.18;14819.02,38967.92;
#8749:
>0:15383.05,22862.86;16817.03,17267.72;
#8750:
>0:24806.08,36501.67;24745.69,32465.28;
#8751:
>0:21581.45,31835.98;21885.78,33025.61;
#8752:
>0:24886.33,33314.94;23780.5,35237.56;
#8753:
>0:23232.9,35366.34;23584.99,37262.93;
#8754:
>0:21865.86,34716.64;21047.89,35696.3;
#8755:
>0:21561.01,33432.07;22745.7,31980.87;
#8756:
>0:23975.56,31732.99;21653.34,32983.84;
#8757:
>0:22824.32,33636.66;23995.71,32749.44;
#8758:
>0:24709.37,35157.54;22776.29,34755.54;
#8759:
>0:17319.36,21176.15;14856.05,25379.86;14172.45,29633.56;
#8760:
>0:24950.33,33182.83;23682.21,33100.49;
#8761:
>0:10942.9,38902.32;13010.55,30263.02;16512.0,28841.45;18553.64,27975.33;21878.03,22674.19;
#8762:
>0:16702.74,37311.45;15078.03,35717.49;
#8763:
>0:24910.71,34440.17;22011.43,34565.21;
#8764:
>0:15012.12,36529.95;15547.49,34916.49;
#8765:
>0:24637.61,36472.94;23046.91,32705.87;
#8766:
>0:21990.91,35371.56;22405.11,33454.69;
#8767:
>0:15732.03,36850.79;14996.56,37368.21;
#8768:
>0:5988.08,13882.59;7228.89,16663.17;
#8769:
>0:4472.77,16090.9;4252.89,14061.01;
#8770:
>0:22177.1,33978.7;24757.03,35607.04;
#8771:
>0:9512.74,22325.56;12609.36,29161.75;17383.09,34601.89;17619.35,34926.21;
#8772:
>0:11437.05,18239.74;13894.94,18244.63;
#8773:
>0:17175.85,36101.04;14901.7,35807.8;
#8774:
>0:19372.11,27515.39;18705.23,22055.72;22475.69,18272.13;21462.52,14217.28;
#8775:
>0:21212.27,33714.03;23890.65,33121.64;
#8776:
>0:21408.19,36057.33;25225.16,35542.7;
#8777:
>0:22879.7,37295.2;22089.97,36711.65;
#8778:
>0:23857.74,34412.84;23135.87,35430.25;
#8779:
>0:7202.08,26827.36;8971.56,28347.24;13617.6,26903.7;16939.26,32494.12;
#8780:
>0:19905.32,15784.04;16757.92,20942.6;14436.68,19603.89;8353.39,17007.76;4819.88,19285.15;
#8781:
>0:24436.18,33695.83;23924.17,36428.34;
#8782:
>0:23649.35,35163.14;21361.51,36946.37;
#8783:
>0:20664.12,34431.59;22472.69,33165.29;
#8784:
>0:22962.2,35315.82;22446.68,36092.85;
#8785:
>0:22436.97,13139.12;23420.11,15923.13;
#8786:
>0:21936.84,34115.18;20926.46,34749.98;
#8787:
>0:23833.42,36768.51;22232.86,33590.02;
#8788:
>0:21060.57,23036.87;15907.63,28944.02;14044.33,32492.06;12732.83,35756.92;
#8789:
>0:21474.46,36043.94;21233.35,34991.46;
#8790:
>0:17364.83,35606.18;15977.91,38161.6;
#8791:
>0:24457.44,34868.83;21910.55,36396.77;
#8792:
>0:22862.31,32933.17;23413.56,32040.05;
#8793:
>0:23147.78,33040.07;22564.77,35973.29;
#8794:
>0:25222.72,35164.48;22727.77,36680.41;
#8795:
>0:6309.1,19794.02;7995.88,23811.68;7053.0,25901.85;5293.15,30632.13;6502.56,36987.42;
#8796:
>0:21713.88,36394.44;23339.39,34568.77;
#8797:
>0:14223.28,19307.94;13638.75,20230.91;
#8798:
>0:8211.47,19891.0;12649.39,12382.74;
#8799:
>0:5639.02,15140.7;4045.31,15079.54;
#8800:
>0:15077.74,34876.46;14929.84,36263.48;
#8801:
>0:23447.41,36410.39;25097.26,34729.35;
#8802:
>0:20761.29,35582.49;22230.16,33146.08;
#8803:
>0:24545.79,36816.07;22764.51,33854.41;
#8804:
>0:8189.59,38184.18;13720.76,38394.06;17034.38,31116.26;20455.74,37213.49;
#8805:
>0:23306.52,35215.59;21709.28,34082.25;
#8806:
>0:23950.86,36031.3;24861.92,36104.95;
#8807:
>0:22386.16,33410.2;23176.77,35105.4;25176.83,35685.16;
#8808:
>0:11780.3,19921.84;12474.57,17392.81;
#8809:
>0:23460.25,33161.37;23493.65,36870.82;
#8810:
>0:17760.54,37701.8;16540.33,38270.27;
#8811:
>0:23640.9,37305.77;23826.51,35392.58;
#8812:
>0:21690.75,35890.96;23482.45,35878.67;
#8813:
>0:21385.69,15023.58;15213.47,20049.47;12214.85,19175.61;
#8814:
>0:23366.22,33301.24;22132.67,34321.97;
#8815:
>0:21260.88,36742.75;21287.46,35040.27;
#8816:
>0:22807.56,32761.53;22868.67,33551.46;17005.16,35577.73;
#8817:
>0:21718.8,33609.73;22849.94,34546.77;
#8818:
>0:22133.58,33709.08;24527.79,33835.22;
#8819:
>0:15856.82,36646.31;17371.65,36653.93;
#8820:
>0:22138.28,36837.9;25079.46,32765.23;
#8821:
>0:24582.85,34694.87;21089.58,34057.74;
#8822:
>0:22914.31,36849.46;22591.18,34780.54;
#8823:
>0:15338.99,39026.91;17323.95,37536.11;
#8824:
>0:22581.68,32562.6;22460.73,37537.28;
#8825:
>0:22991.83,33123.89;21607.94,35011.92;
#8826:
>0:21987.55,33493.36;23628.66,36292.43;
#8827:
>0:21692.36,34280.4;21606.97,35552.11;
#8828:
>0:23002.49,31942.52;22426.25,31903.33;
#8829:
>0:22067.52,33919.05;23604.25,33143.48;
#8830:
>0:23462.26,35223.3;21508.77,33105.15;
#8831:
>0:7809.71,33728.31;12571.75,25960.41;16894.76,25233.74;12110.65,19610.06;9545.62,16205.38;
#8832:
>0:22513.04,33983.31;22426.59,37308.11;
#8833:
>0:22856.29,31712.22;20754.71,35517.2;
#8834:
>0:24312.97,32987.55;22159.69,32444.17;
#8835:
>0:21252.91,34143.25;22921.37,35227.46;
#8836:
>0:15457.96,38751.25;16544.09,36503.89;
#8837:
>0:10197.19,30248.31;11486.82,26980.35;
#8838:
>0:13720.81,17756.43;12622.78,19579.76;
#8839:
>0:22013.24,32602.07;24666.14,35404.74;
#8840:
>0:22522.38,32604.7;22060.21,33525.73;
#8841:
>0:22874.71,32467.16;23413.9,36595.97;
#8842:
>0:15610.57,22510.47;11386.13,29574.06;9032.75,33012.67;10386.31,37583.87;
#8843:
>0:8183.18,13003.32;14583.88,19726.92;7835.29,25048.21;7028.95,30114.21;8442.21,31922.06;11374.73,36849.59;
#8844:
>0:24557.74,33061.47;22842.77,36031.73;
#8845:
>0:23077.62,35128.73;20577.41,34211.08;
#8846:
>0:21754.05,33650.94;21578.14,33306.49;
#8847:
>0:23475.18,31819.02;20553.29,34514.21;
#8848:
>0:16047.78,36771.31;17388.21,37757.75;
#8849:
>0:16164.6,36665.81;17790.14,38569.41;
#8850:
>0:22045.69,33912.55;22069.88,36745.93;
#8851:
>0:24855.94,35898.6;22721.56,36392.25;
#8852:
>0:22537.48,36627.34;23039.83,37466.76;
#8853:
>0:14091.8,26331.26;9688.53,32653.15;10338.43,36218.31;
#8854:
>0:22731.87,35847.77;24061.98,36845.06;
#8855:
>0:17524.51,36898.25;15924.23,36927.9;
#8856:
>0:23405.03,32354.14;23050.29,36979.34;
#8857:
>0:4238.51,38406.1;4201.87,32164.64;6147.3,29871.61;6660.76,23020.96;7456.29,19006.04;4153.52,15795.15;
#8858:
>0:21947.6,33271.59;24061.49,32829.72;
#8859:
>0:20984.85,33359.36;22683.42,35203.9;
#8860:
>0:24966.86,36476.74;22641.59,35882.98;
#8861:
>0:21283.72,34421.7;24865.34,33826.06;
#8862:
>0:23430.81,35146.36;23444.26,36847.44;
#8863:
>0:6155.58,25306.34;5110.71,29219.11;5499.75,30507.08;
#8864:
>0:22476.54,14121.35;24633.01,14505.26;
#8865:
>0:23441.21,32324.74;24056.45,33293.32;
#8866:
>0:23123.5,13976.08;24414.92,14575.78;
#8867:
>0:22041.2,35981.16;23766.7,36212.05;
#8868:
>0:17992.86,36167.51;18056.82,36474.62;
#8869:
>0:21092.12,38333.09;17099.73,36733.91;11203.05,38067.67;8020.82,34514.61;
#8870:
>0:22435.28,36425.08;23990.83,35482.13;24650.88,36779.14;
#8871:
>0:20524.03,31959.38;21620.81,31960.94;
#8872:
>0:23399.39,35230.66;21782.26,36391.53;
#8873:
>0:23836.37,36040.31;23352.38,31873.6;
#8874:
>0:16985.2,21617.91;11266.01,29893.2;
#8875:
>0:25070.45,32730.39;25125.94,33867.2;
#8876:
>0:5588.81,27287.87;9895.0,28174.98;
#8877:
>0:23386.97,32307.1;22413.43,33488.35;
#8878:
>0:6523.97,14604.32;5062.5,12253.1;
#8879:
>0:22977.39,37088.37;21599.83,35414.94;
#8880:
>0:21149.2,34760.83;22501.45,33126.75;
#8881:
>0:23309.29,32963.34;23656.26,35235.07;
#8882:
>0:22044.02,35703.16;21913.06,33548.78;
#8883:
>0:20930.21,33411.6;24060.18,34841.55;
#8884:
>0:17098.86,27849.63;14368.86,23126.17;8575.25,22813.32;
#8885:
>0:19457.22,17866.49;17970.83,23289.55;13697.21,30047.04;14936.34,30409.33;
#8886:
>0:9760.05,18467.02;14503.25,25046.25;17152.09,29300.2;23385.72,33252.67;
