#0:
#7864:
>0:18257.58,31146.84;18232.95,31575.8;
#7865:
>0:14350.93,18376.41;11514.75,18774.44;
#7866:
>0:22952.7,33464.11;22619.98,31344.5;
#7867:
>0:20950.71,33328.37;19191.52,32721.9;
#7868:
>0:6919.95,36642.87;8489.29,33227.98;11349.86,28997.25;17616.87,22023.64;20306.83,20963.18;
#7869:
>0:23456.16,30502.97;24615.48,32639.23;
#7870:
>0:20118.78,32972.88;18787.65,34117.17;
#7871:
>0:21751.99,34527.03;22865.2,31573.06;
#7872:
>0:23151.36,30551.14;24865.76,32086.43;
#7873:
>0:23318.89,32522.08;21866.2,30598.9;
#7874:
>0:22895.24,32860.69;20386.69,33119.46;23446.66,33847.62;
#7875:
>0:19330.52,31941.75;18831.89,33356.13;
#7876:
>0:11140.04,17266.93;11527.65,17532.6;
#7877:
>0:15549.96,36162.27;17980.1,35381.79;
#7878:
>0:24243.56,31176.11;20281.88,31740.02;
#7879:
>0:24499.01,34550.32;22010.5,34513.51;
#7880:
>0:16014.28,35040.39;17586.33,38312.17;
#7881:
>0:15323.92,35248.59;17154.35,37659.44;
#7882:
>0:13618.11,17954.64;17177.94,23952.32;
#7883:
>0:18937.24,31380.17;19249.38,32744.5;
#7884:
>0:11589.03,16140.09;15674.43,18722.81;18862.37,24464.9;
#7885:
>0:21823.03,30310.31;19053.41,33638.83;
#7886:
>0:19858.22,32606.06;18791.86,30570.85;
#7887:
>0:18735.98,31609.93;19672.18,33193.8;
#7888:
>0:21375.5,33471.3;19455.74,33527.33;
#7889:
>0:21593.74,30438.08;21467.05,34006.03;
#7890:
>0:20093.37,34419.96;21092.08,30566.59;
#7891:
>0:20971.89,32922.01;24779.77,30367.64;
#7892:
>0:18167.69,31955.92;18350.05,32283.53;
#7893:
>0:25096.09,31962.03;24290.24,30221.22;
#7894:
>0:25207.24,34365.13;24695.91,33052.61;
#7895:
>0:5703.69,16056.71;6907.02,16368.33;
#7896:
>0:18249.3,30435.85;18227.02,33446.38;
#7897:
>0:24218.27,32260.79;24123.08,30935.92;
#7898:
>0:19386.99,31211.42;19542.41,30937.38;
#7899:
>0:24180.07,31841.86;19101.95,34342.84;21701.3,31133.79;
#7900:
>0:19383.29,33758.17;23416.29,33058.99;
#7901:
>0:20315.61,33573.11;19592.3,30493.84;
#7902:
>0:4437.78,16040.34;5740.7,12468.92;
#7903:
>0:15509.2,38895.51;17602.6,37798.62;
#7904:
>0:21360.83,34006.53;21108.42,30470.85;
#7905:
>0:23712.29,20670.11;20324.12,20059.97;15289.7,15739.5;14147.07,19315.18;
#7906:
>0:19584.63,32117.03;20618.93,34126.65;
#7907:
>0:21808.55,33485.16;19876.23,33621.72;
#7908:
>0:11841.11,17811.27;12008.05,20614.71;
#7909:
>0:18726.22,31247.22;19229.53,32248.62;
#7910:
>0:17052.34,37320.02;14971.82,36214.29;
#7911:
>0:18955.15,32744.5;21263.12,31858.78;
#7912:
>0:23141.79,34094.72;24742.89,32287.81;
#7913:
>0:19573.29,34071.47;18282.56,32846.5;
#7914:
>0:16499.65,36941.59;15498.65,39024.46;
#7915:
>0:23788.91,15787.98;24483.21,14917.81;
#7916:
>0:20164.11,30518.36;23748.76,31319.65;
#7917:
>0:24949.87,32782.14;24847.44,30347.56;
#7918:
>0:20771.46,34371.9;18186.54,33107.16;
#7919:
>0:21170.44,34407.31;19357.32,34313.9;
#7920:
>0:22829.25,34633.1;23033.94,31671.9;
#7921:
>0:20299.2,32375.95;18851.83,30732.1;
#7922:
>0:23024.17,32750.94;18654.76,31870.42;
#7923:
>0:19749.78,13518.75;16169.86,20184.94;12775.06,21958.52;9681.92,27123.95;12122.81,34425.74;8801.3,35138.29;
#7924:
>0:16611.99,36918.59;14650.49,36145.87;
#7925:
>0:22925.21,31002.39;24289.19,31947.13;
#7926:
>0:11473.34,17050.33;12938.99,17050.03;
#7927:
>0:22099.27,15561.84;22534.12,12981.6;
#7928:
>0:17620.8,36333.62;15367.71,36449.93;
#7929:
>0:22427.72,31333.6;23274.06,32748.48;
#7930:
>0:22791.74,33862.37;24835.69,33482.64;
#7931:
>0:21383.67,31614.69;20742.78,34532.54;
#7932:
>0:25075.86,30540.52;23952.45,31866.62;
#7933:
>0:24888.66,30810.17;18198.74,34082.61;
#7934:
>0:16457.33,36778.15;16898.55,39096.35;
#7935:
>0:19201.95,30502.2;21520.84,32114.0;
#7936:
>0:18891.39,32414.86;20245.18,34471.89;
#7937:
>0:24611.04,31216.29;22681.08,31081.07;
#7938:
>0:22034.38,33130.86;18817.14,32766.9;
#7939:
>0:24500.3,34438.44;24490.99,31460.28;
#7940:
>0:19829.49,34568.8;19342.37,33690.93;
#7941:
>0:23137.18,34444.21;21818.51,33610.64;
#7942:
>0:20767.52,33008.12;21317.74,33749.68;
#7943:
>0:20976.66,33747.62;20291.1,30255.52;
#7944:
>0:19904.31,31010.61;19492.56,34284.73;
#7945:
>0:25227.92,31605.31;21836.35,33691.84;
#7946:
>0:17660.15,37841.26;16733.09,37164.74;
#7947:
>0:5732.3,15816.43;4393.81,15020.63;
#7948:
>0:21093.34,31068.93;21630.89,34333.57;
#7949:
>0:19364.85,34638.02;18435.14,34026.62;
#7950:
>0:22369.6,31934.26;22118.35,32549.13;
#7951:
>0:23722.04,34299.35;23333.72,31825.4;
#7952:
>0:22712.61,30289.46;24801.0,34571.85;
#7953:
>0:18481.32,31657.71;20063.87,31121.36;
#7954:
>0:4370.25,32045.58;5260.36,35336.74;
#7955:
>0:4938.9,13522.34;6739.18,14679.66;
#7956:
>0:18201.86,31419.96;20907.72,32110.44;
#7957:
>0:22133.8,15474.36;21878.2,14097.4;
#7958:
>0:23348.26,32856.16;23724.42,33193.79;
#7959:
>0:22395.8,33578.3;22027.96,32647.71;
#7960:
>0:19046.69,30632.18;18274.33,34104.59;
#7961:
>0:19552.5,32089.8;20840.42,34619.93;
#7962:
>0:6901.07,36122.2;4859.26,33108.84;5811.42,28507.05;
#7963:
>0:23003.75,34523.08;24021.76,33936.04;
#7964:
>0:19116.27,30794.75;19847.62,32342.68;
#7965:
>0:21186.73,32489.76;21146.77,33585.32;
#7966:
>0:21426.25,31522.96;22126.72,31271.93;21226.74,30225.19;
#7967:
>0:18328.62,34604.16;18281.2,32428.56;
#7968:
>0:23764.92,31068.7;22854.85,30867.77;
#7969:
>0:22192.54,30715.73;22542.03,30989.38;
#7970:
>0:25155.71,30367.43;24055.33,33959.38;
#7971:
>0:18176.68,32043.45;20826.18,32160.87;
#7972:
>0:24690.03,31876.69;24543.14,31312.69;
#7973:
>0:22919.46,33270.99;24248.99,30660.01;
#7974:
>0:23295.52,32610.19;21930.07,32219.24;
#7975:
>0:24543.48,32752.91;22245.96,33213.77;
#7976:
>0:23165.69,31217.32;21746.97,33552.08;
#7977:
>0:18591.3,32060.56;18446.95,33483.36;
#7978:
>0:21565.62,32802.64;18213.97,33217.55;
#7979:
>0:9715.34,17999.43;14355.94,22284.7;16559.27,26341.4;18815.23,31192.88;25034.99,33482.77;
#7980:
>0:22662.04,34048.5;19215.94,33436.89;
#7981:
>0:20047.03,33855.73;19875.04,30419.7;
#7982:
>0:22818.75,16459.68;25024.46,12856.23;
#7983:
>0:18833.9,34606.43;21899.86,31534.83;21177.55,32448.29;
#7984:
>0:18717.37,20003.67;16832.92,16267.47;12103.14,16883.4;7983.36,20227.28;
#7985:
>0:23887.24,14428.28;23930.64,14176.89;
#7986:
>0:23755.99,34457.71;21179.11,31265.62;
#7987:
>0:23333.44,32806.72;19158.39,30338.37;23883.38,34578.86;
#7988:
>0:19795.61,34623.9;19217.52,32203.95;
#7989:
>0:7421.59,13841.92;9624.07,19011.95;14258.77,19620.39;17793.15,20701.07;18346.23,21081.33;24506.4,18542.62;
#7990:
>0:21672.38,33693.27;20197.33,31677.37;
#7991:
>0:21942.8,32331.74;23596.75,34481.6;
#7992:
>0:20315.84,32743.55;20133.17,32775.47;
#7993:
>0:20031.04,30393.32;18344.8,31188.33;
#7994:
>0:22800.0,32329.34;21700.31,31018.46;
#7995:
>0:23866.96,30828.15;24455.12,32275.38;
#7996:
>0:15972.34,39086.8;17375.76,39106.77;
#7997:
>0:18208.48,32712.8;22575.05,34254.92;
#7998:
>0:19814.57,32959.32;19681.69,32463.43;
#7999:
>0:18887.1,30789.56;18868.36,31582.46;
#8000:
>0:21170.49,33507.32;19563.31,34473.28;
#8001:
>0:15620.32,37559.39;16087.81,38353.14;
#8002:
>0:18986.67,33861.69;18505.65,31939.83;
#8003:
>0:20969.63,31177.53;21348.1,30545.91;
#8004:
>0:22817.19,33067.88;18927.6,30957.78;
#8005:
>0:17156.4,38018.77;16268.79,35820.83;
#8006:
>0:21889.36,31946.86;22751.2,31511.36;
#8007:
>0:22546.62,16178.89;22123.25,12962.45;
#8008:
>0:20363.37,34558.02;19856.79,34282.02;
#8009:
>0:19770.88,30699.96;18688.48,32448.98;
#8010:
>0:13366.95,35205.49;9966.44,31667.35;8906.84,26103.13;6400.88,24901.98;6951.54,18481.08;
#8011:
>0:13203.12,21137.21;12415.76,20937.58;
#8012:
>0:21347.14,34599.29;20567.8,34077.22;
#8013:
>0:20019.41,31188.02;21185.44,32404.95;
#8014:
>0:22976.59,32987.24;24079.29,34020.34;
#8015:
>0:20668.06,32014.08;18434.47,31787.66;
#8016:
>0:16569.5,37718.55;16485.72,35380.38;
#8017:
>0:24551.64,30525.44;22593.65,34535.52;
#8018:
>0:19959.1,32451.17;20385.88,32708.17;
#8019:
>0:22805.38,32177.27;20486.32,34447.11;
#8020:
>0:24769.19,30755.69;24675.72,30479.82;
#8021:
>0:21768.26,34222.96;22385.56,31467.47;
#8022:
>0:21788.24,31518.97;20291.59,32410.92;
#8023:
>0:18172.36,30847.24;19087.3,30225.32;
#8024:
>0:24189.97,31827.56;20324.01,32716.23;
#8025:
>0:15820.26,38825.68;15991.33,36253.17;
#8026:
>0:24546.47,30249.27;22901.11,31414.48;
#8027:
>0:13762.98,18813.72;11969.22,19785.32;
#8028:
>0:22660.14,30559.98;24371.84,33769.27;
#8029:
>0:23772.95,30797.13;20042.01,33680.06;
#8030:
>0:18905.41,30369.62;21121.43,34250.34;
#8031:
>0:24022.47,32859.22;23082.31,30485.54;
#8032:
>0:23817.29,31166.95;24455.29,34572.85;
#8033:
>0:15119.95,28504.11;13481.04,27571.52;9457.27,27511.02;4246.27,21206.09;
#8034:
>0:20572.06,33387.48;19553.64,30647.26;
#8035:
>0:20709.41,32184.73;21136.25,31024.07;
#8036:
>0:14902.06,35123.52;16705.08,35679.22;
#8037:
>0:24837.93,32691.48;23715.99,30408.48;
#8038:
>0:18575.69,33980.57;18612.18,31207.98;
#8039:
>0:22563.72,33362.23;21208.12,30550.69;
#8040:
>0:15702.15,36808.92;16359.07,38553.07;
#8041:
>0:20548.95,33946.25;19827.54,31097.57;
#8042:
>0:15888.26,35395.48;16492.56,38981.45;
#8043:
>0:21331.19,30437.65;20472.39,34341.23;
#8044:
>0:18634.74,33458.74;18504.86,34526.19;
#8045:
>0:20436.51,31763.01;21066.91,31398.51;
#8046:
>0:5621.57,12962.01;4231.19,14018.57;
#8047:
>0:25093.77,33564.42;20800.7,30699.08;
#8048:
>0:21659.12,34010.01;19542.57,34139.91;
#8049:
>0:23734.49,34592.07;21027.97,33512.54;
#8050:
>0:15827.25,37672.52;16298.51,35846.02;
#8051:
>0:13828.38,36582.73;10383.06,30771.27;10864.09,26271.55;5071.95,24563.36;6618.69,20168.81;
#8052:
>0:21496.54,32918.53;24592.47,30530.15;21078.24,31072.83;
#8053:
>0:20435.58,33636.21;19153.97,30629.63;
#8054:
>0:23842.54,32692.22;22260.37,33411.39;
#8055:
>0:21731.88,32289.53;24763.16,31133.58;
#8056:
>0:22408.22,34387.48;23711.31,30900.28;
#8057:
>0:18523.1,31764.79;18300.23,31621.12;
#8058:
>0:23535.75,31206.43;19652.0,34226.29;
#8059:
>0:24931.14,31751.61;24623.42,32035.26;
#8060:
>0:22375.04,31811.17;24628.92,31953.29;
#8061:
>0:15567.09,38570.32;17117.58,35558.55;
#8062:
>0:12299.66,20780.08;12097.62,17698.41;
#8063:
>0:22446.3,31046.37;22515.88,33039.89;
#8064:
>0:19983.58,32150.27;18960.79,32422.7;
#8065:
>0:24332.1,30683.31;21068.72,32891.91;
#8066:
>0:18614.24,34131.27;18653.61,32576.37;
#8067:
>0:22914.73,30769.94;21933.1,34463.29;
#8068:
>0:18241.51,34259.88;19416.13,32236.77;
#8069:
>0:8454.51,34037.48;7916.97,26337.46;4699.73,22588.05;
#8070:
>0:21790.15,33930.56;21185.8,30545.02;
#8071:
>0:20637.58,33758.33;20972.97,33666.39;
#8072:
>0:22791.15,30777.35;24866.06,32990.76;
#8073:
>0:20640.14,31609.43;22375.46,32187.58;
#8074:
>0:19794.94,31048.78;21684.68,31749.29;
#8075:
>0:24680.07,15403.28;23762.46,12368.68;
#8076:
>0:22656.21,33190.61;24748.61,33840.12;
#8077:
>0:15578.74,37265.84;14754.35,37796.21;
#8078:
>0:24290.25,34401.22;24850.41,33017.54;
#8079:
>0:19544.6,32134.63;19707.47,34319.39;
#8080:
>0:23034.13,32041.02;19602.85,31052.52;
#8081:
>0:21794.19,30788.74;21814.2,30226.9;
#8082:
>0:23656.89,31818.2;23659.77,30271.51;
#8083:
>0:23436.78,30502.37;23990.12,33298.24;
#8084:
>0:22208.99,32146.15;23510.3,31109.39;
#8085:
>0:18774.41,30432.62;24349.74,31271.45;
#8086:
>0:22792.11,33249.84;24526.87,32614.28;
#8087:
>0:16136.84,35043.14;17403.97,39105.67;
#8088:
>0:18513.77,34293.42;20995.8,33795.18;
#8089:
>0:19382.75,31779.94;20500.94,34527.7;
#8090:
>0:20394.14,32954.98;23589.75,33809.01;
#8091:
>0:20594.93,33755.44;18714.6,31224.78;
#8092:
>0:23758.61,32500.5;21338.58,32904.64;
#8093:
>0:18433.48,30805.78;23673.38,33708.24;20153.75,33450.21;
#8094:
>0:19606.94,30516.74;19533.36,31283.37;
#8095:
>0:18725.32,33420.66;19123.59,31732.23;
#8096:
>0:19728.16,32330.19;22284.71,33955.43;
#8097:
>0:19080.65,34497.36;22042.77,34039.44;
#8098:
>0:21423.32,30679.29;23221.95,34107.55;
#8099:
>0:23197.14,32452.86;19533.5,33174.82;
#8100:
>0:19064.72,32876.31;20458.44,32114.53;
#8101:
>0:20870.08,30953.77;18412.65,30514.68;
#8102:
>0:23894.12,34551.75;23948.97,31735.71;
#8103:
>0:20167.49,33146.43;19915.57,32478.38;
#8104:
>0:14617.59,34778.54;14812.93,37214.59;
#8105:
>0:11329.68,20918.02;13272.05,19259.29;
#8106:
>0:17244.53,38993.63;17793.44,36636.42;
#8107:
>0:18940.79,32429.52;18380.79,33814.87;
#8108:
>0:23903.6,16637.38;23514.07,13104.77;
#8109:
>0:23206.81,34010.3;24779.93,33964.68;
#8110:
>0:17360.73,37786.37;15350.98,38484.19;
#8111:
>0:19255.96,30672.93;20395.13,30416.71;
#8112:
>0:18731.21,32843.24;19281.01,31124.56;
#8113:
>0:20919.87,31879.47;18830.11,30522.48;
#8114:
>0:23092.14,30558.48;23913.44,33448.8;
#8115:
>0:16293.89,37180.44;15495.18,34774.79;
#8116:
>0:24485.3,34132.77;19168.29,32181.31;
#8117:
>0:18517.92,30875.96;20664.09,33537.99;
#8118:
>0:23373.45,34047.84;21800.3,34052.88;
#8119:
>0:22488.42,34070.89;21064.69,31660.9;
#8120:
>0:24087.92,32968.59;22805.12,31685.83;
#8121:
>0:22543.68,15518.09;23841.39,16522.38;
#8122:
>0:20817.85,30191.69;19195.45,33407.52;
#8123:
>0:19268.63,30622.34;20343.83,33343.04;
#8124:
>0:18578.29,33042.39;21310.79,32637.2;
#8125:
>0:24816.25,32065.36;24271.79,34117.1;
#8126:
>0:22974.74,33865.85;25099.58,32839.94;
#8127:
>0:22467.23,32613.33;23126.14,32391.17;
#8128:
>0:19354.89,30510.26;19984.43,33966.98;
#8129:
>0:22189.58,30518.4;23035.27,34615.3;
#8130:
>0:20011.02,33430.44;21303.35,33663.24;
#8131:
>0:18271.37,33191.64;21202.87,32887.43;
#8132:
>0:24404.76,32583.29;23144.36,32676.41;
#8133:
>0:13688.81,20758.25;13164.78,17509.32;
#8134:
>0:20147.0,33828.5;21573.72,31711.68;
#8135:
>0:21234.38,30574.12;19162.01,31541.51;
#8136:
>0:21469.35,34342.36;21599.02,32901.54;
#8137:
>0:22735.02,30380.53;22077.02,33370.99;
#8138:
>0:19979.6,34230.72;20157.52,32304.58;
#8139:
>0:19694.01,33005.45;20562.59,32338.86;
#8140:
>0:20392.66,31718.61;19096.6,32112.42;
#8141:
>0:24519.26,33463.52;23196.15,31213.56;
#8142:
>0:18567.7,34228.74;20394.1,33511.55;
#8143:
>0:19995.78,33238.95;19502.41,30256.94;
#8144:
>0:4624.26,12960.93;6064.82,15353.19;
#8145:
>0:19425.1,31531.55;23910.02,31898.05;
#8146:
>0:20046.06,31444.16;20797.97,32889.35;
#8147:
>0:21613.46,34136.99;19368.45,30751.06;
#8148:
>0:15653.7,37144.22;14959.17,35690.81;
#8149:
>0:24767.68,34108.49;23022.33,31868.19;
#8150:
>0:24101.3,32546.89;23307.95,30169.24;
#8151:
>0:23715.38,33946.86;23489.32,33411.98;
#8152:
>0:15387.72,37585.26;14656.65,36462.0;
#8153:
>0:21803.14,34540.93;21849.55,30740.74;
#8154:
>0:24128.12,31420.22;23000.56,31591.61;
#8155:
>0:18545.2,33541.27;21337.82,30931.27;
#8156:
>0:20451.23,32649.09;19481.96,30541.33;
#8157:
>0:21709.01,30297.22;23359.09,30353.53;
#8158:
>0:23245.19,33867.49;22820.81,32819.74;
#8159:
>0:19559.11,31060.64;21305.87,30288.7;
#8160:
>0:24581.9,31800.28;19561.58,31609.8;
#8161:
>0:20948.92,33385.31;19925.3,31658.44;
#8162:
>0:14803.01,35107.12;18067.86,38328.39;
#8163:
>0:20836.55,34223.8;18716.42,33488.58;
#8164:
>0:22557.0,34354.63;25096.68,31421.71;
#8165:
>0:21540.29,32823.75;20324.63,32458.41;
#8166:
>0:15522.56,35976.84;17276.02,34850.88;
#8167:
>0:21282.34,31560.16;20104.94,31925.28;
#8168:
>0:21482.02,32772.39;20701.59,31947.9;
#8169:
>0:18544.1,31117.53;18691.73,30547.09;
#8170:
>0:18826.75,32404.06;20204.12,33685.29;
#8171:
>0:24720.41,31981.71;23307.63,31498.35;
#8172:
>0:19040.11,32801.64;20522.09,33902.02;
#8173:
>0:18548.08,32155.85;18195.52,31507.55;
#8174:
>0:23169.14,30648.38;21239.88,31531.29;
#8175:
>0:25012.76,30181.76;24195.12,31899.34;
#8176:
>0:20707.87,34040.03;20270.81,31432.1;
#8177:
>0:15659.89,36676.84;17648.29,36885.23;
#8178:
>0:25064.96,32352.65;23992.5,30715.41;
#8179:
>0:16528.35,37941.9;16806.55,36636.28;
#8180:
>0:23532.84,32731.37;22478.61,32211.97;
#8181:
>0:13198.07,15900.72;10222.49,20102.81;7449.63,24406.64;5553.61,26678.44;
#8182:
>0:24647.71,31824.6;23901.59,33436.31;
#8183:
>0:18670.81,32952.81;20410.81,34640.42;
#8184:
>0:23357.24,31054.73;20210.69,32499.4;
#8185:
>0:22902.61,30711.74;24411.9,30555.19;
#8186:
>0:22685.79,31017.3;21179.99,34557.71;25224.93,32443.97;
#8187:
>0:20698.62,31916.65;20702.56,33792.42;
#8188:
>0:20831.1,32972.31;19570.95,34292.19;
#8189:
>0:18682.76,31889.82;18336.87,33819.16;
#8190:
>0:25071.08,14262.48;23243.57,13954.65;
#8191:
>0:21813.31,30215.34;22015.57,33079.96;
#8192:
>0:20772.09,33991.47;20327.0,32335.66;
#8193:
>0:19818.01,30697.95;18203.84,33491.52;
#8194:
>0:22264.85,32048.86;22961.92,33980.01;
#8195:
>0:20924.96,33374.45;23201.33,34077.91;
#8196:
>0:23773.06,33925.07;22115.14,34555.78;
#8197:
>0:17623.75,36654.07;17017.55,38641.5;
#8198:
>0:23281.61,34225.94;23334.48,32765.18;
#8199:
>0:22798.79,33172.48;24592.89,33002.22;
#8200:
>0:22529.02,13998.25;23849.09,15361.52;
#8201:
>0:24548.7,32240.21;21715.36,31954.78;
#8202:
>0:18428.1,31785.86;19556.16,34184.57;
#8203:
>0:21925.53,31992.33;22805.9,33689.12;
#8204:
>0:23411.03,31816.5;22086.69,33088.16;
#8205:
>0:15100.96,36803.42;17720.73,34977.69;
#8206:
>0:23623.56,31578.79;19925.21,33078.5;22854.16,31283.79;
#8207:
>0:21357.82,32409.49;19361.85,32657.44;
#8208:
>0:18159.47,32814.93;19581.09,33063.0;
#8209:
>0:23653.79,32316.2;24563.14,31792.92;
#8210:
>0:25174.96,33511.4;23928.07,33952.69;
#8211:
>0:16401.25,34659.0;17643.4,37177.28;
#8212:
>0:24730.57,33859.98;24480.04,31986.75;
#8213:
>0:15116.14,35341.35;17206.02,37194.14;
#8214:
>0:20757.62,30467.74;21577.33,31350.66;
#8215:
>0:18342.08,33957.51;23616.09,31634.63;
#8216:
>0:19169.89,34027.28;20104.03,33353.98;
#8217:
>0:25220.43,34219.26;22467.55,32866.44;
#8218:
>0:21071.43,31628.41;18487.94,34305.83;
#8219:
>0:25096.83,30257.68;23100.89,31337.72;
#8220:
>0:19293.56,31779.87;20980.37,32058.2;
#8221:
>0:20869.17,30972.27;20741.66,31482.65;
#8222:
>0:19152.84,31022.3;21525.34,30330.85;
#8223:
>0:21314.79,31293.62;19070.43,32593.75;
#8224:
>0:14180.84,20982.22;13278.8,20983.2;
#8225:
>0:23344.45,30730.3;24510.21,33507.37;
#8226:
>0:20820.83,30548.08;21635.79,34341.27;
#8227:
>0:19098.99,31355.71;18579.54,34606.88;
#8228:
>0:18193.76,34507.83;21313.49,33024.53;
#8229:
>0:21360.86,31996.93;19968.26,30394.11;
#8230:
>0:4618.94,16152.24;9453.64,17381.0;14190.26,21455.4;16342.06,24058.79;20072.78,25371.9;24563.22,21639.33;
#8231:
>0:21043.74,30489.41;19777.81,31701.8;
#8232:
>0:20814.21,31683.87;21158.32,31441.67;
#8233:
>0:23926.41,30489.98;23912.62,30600.83;
#8234:
>0:23814.41,16095.57;24681.08,13116.72;
#8235:
>0:22080.61,32547.84;21911.57,30871.65;
#8236:
>0:12384.79,20760.64;14133.37,21201.89;
#8237:
>0:23783.7,33051.6;23490.99,31238.55;
#8238:
>0:23504.95,15954.28;23838.19,12933.47;
#8239:
>0:15122.35,25494.22;12638.58,29951.45;11694.75,30826.97;
#8240:
>0:23254.8,32094.84;24149.5,34025.52;
#8241:
>0:23451.84,15582.95;23967.12,16673.58;
#8242:
>0:25186.63,32053.73;23710.4,30186.92;
#8243:
>0:18209.14,30427.0;20981.7,30555.74;
#8244:
>0:24111.85,34554.1;24308.89,34176.8;
#8245:
>0:23351.36,32739.86;20743.16,34627.5;25120.1,33178.8;
#8246:
>0:22514.76,33365.42;22708.07,34588.66;
#8247:
>0:24209.96,32385.04;20032.06,34057.22;
#8248:
>0:6258.28,13672.49;4123.21,13171.1;
#8249:
>0:24546.53,34433.37;23478.87,31382.69;
#8250:
>0:17213.24,38215.77;17853.82,35298.04;
#8251:
>0:19479.14,34174.68;19858.61,32611.32;
#8252:
>0:13394.38,12995.31;16209.6,17159.45;14648.19,22122.61;
#8253:
>0:23429.21,32667.99;24139.27,33725.75;
#8254:
>0:21085.28,31564.16;21900.94,33527.17;18298.37,32336.09;
#8255:
>0:5515.55,12834.99;7510.54,13359.64;
#8256:
>0:22849.75,31037.95;21937.58,30196.15;
#8257:
>0:22254.13,32067.56;23095.66,30564.16;
#8258:
>0:20290.49,34568.6;19818.57,33768.26;
#8259:
>0:21336.45,32387.52;21607.85,32694.22;
#8260:
>0:25009.91,13040.48;23717.95,15515.03;
#8261:
>0:20321.93,32401.32;21163.21,31178.44;
#8262:
>0:19408.81,30335.55;23230.54,31698.83;
#8263:
>0:25148.66,31745.31;24386.55,31255.71;
#8264:
>0:18900.29,33476.46;19828.24,32900.7;
#8265:
>0:19854.29,30746.17;18849.6,33059.66;
#8266:
>0:18653.97,30522.44;21589.44,32451.02;
#8267:
>0:20298.29,30923.9;20587.76,32232.01;
#8268:
>0:20966.04,34480.65;24620.6,31005.17;18873.9,31225.67;
#8269:
>0:17339.79,36386.64;17534.32,38576.57;
#8270:
>0:21386.11,30669.79;19773.74,34306.89;
#8271:
>0:18999.36,31347.75;22262.19,30784.13;
#8272:
>0:15569.95,35703.02;15235.98,38831.29;
#8273:
>0:24097.49,14289.62;22501.0,15079.5;
#8274:
>0:17696.17,36174.01;17737.98,37104.61;
#8275:
>0:20602.2,32871.33;20454.54,32800.69;
#8276:
>0:24705.55,33233.51;25162.39,31931.72;
#8277:
>0:19438.61,32796.85;25232.02,31198.47;
#8278:
>0:18760.85,31919.23;19390.22,31904.16;
#8279:
>0:23491.29,32785.0;22976.15,32806.85;
#8280:
>0:23338.34,12573.38;23830.07,14344.57;
#8281:
>0:24445.12,31358.74;23946.65,31901.43;
#8282:
>0:19214.75,33289.79;20021.41,33304.71;
#8283:
>0:19295.67,30530.7;24904.96,30437.71;
#8284:
>0:7011.08,13603.75;5631.98,16144.56;
#8285:
>0:18165.97,33183.75;18635.23,30728.57;
#8286:
>0:21292.35,31708.17;19941.55,33197.85;
#8287:
>0:18769.15,31155.44;19399.1,30252.65;
#8288:
>0:20461.38,31374.58;21435.93,32210.71;
#8289:
>0:22323.29,30770.15;24188.79,32398.08;
#8290:
>0:18269.78,31704.75;21476.56,33524.64;
#8291:
>0:20713.19,31658.98;21189.14,31172.45;
#8292:
>0:21246.1,34493.96;19586.05,34538.13;
#8293:
>0:24716.19,30194.15;24063.46,34288.39;
#8294:
>0:21371.52,33017.95;24121.85,31788.59;21460.84,33365.3;
#8295:
>0:18409.25,30951.71;20527.05,34255.78;
#8296:
>0:14612.03,38235.75;17867.39,37539.36;
#8297:
>0:21043.31,30955.29;20674.51,34389.44;
#8298:
>0:15192.91,36537.02;16457.36,36153.78;
#8299:
>0:18454.63,33865.8;19798.73,31004.08;
#8300:
>0:19491.78,34593.66;19479.98,33758.42;
#8301:
>0:19549.11,34642.46;23541.68,30893.09;
#8302:
>0:12100.11,17124.0;14397.05,18266.33;
#8303:
>0:22629.2,33481.07;24357.24,32208.78;
#8304:
>0:21863.24,31680.78;22458.32,32509.44;
#8305:
>0:22603.51,32223.11;25045.68,32432.09;
#8306:
>0:23135.61,32024.96;23913.29,34456.98;
#8307:
>0:22947.01,30603.16;18969.88,31051.42;23450.25,31271.28;
#8308:
>0:23630.24,34329.78;25091.57,30904.23;
#8309:
>0:23389.83,34275.39;22923.99,32693.02;
#8310:
>0:23177.16,16329.71;22975.24,14447.44;
#8311:
>0:19684.37,32021.84;20355.34,32955.94;
#8312:
>0:19457.53,32117.55;21514.77,34343.89;
#8313:
>0:23845.92,31366.05;22914.8,33818.69;
#8314:
>0:19470.61,33759.0;19748.01,33717.04;
#8315:
>0:20026.91,32231.06;19130.58,30545.62;
#8316:
>0:18155.34,32663.89;20926.47,30687.92;
#8317:
>0:23582.33,30725.36;22564.54,31413.86;
#8318:
>0:21743.27,33913.2;20274.01,30973.15;
#8319:
>0:20538.15,32677.58;19926.33,33581.3;
#8320:
>0:18765.02,32708.47;20017.17,33798.87;
#8321:
>0:16929.21,37038.91;14715.92,36568.69;
#8322:
>0:18044.3,35744.56;18043.87,38619.24;
#8323:
>0:23136.03,15794.22;24119.16,13055.11;
#8324:
>0:15222.37,36835.8;14968.3,34775.87;
#8325:
>0:23758.64,34034.74;24365.77,31044.17;
#8326:
>0:19048.44,34327.96;20788.53,30784.54;
#8327:
>0:19032.38,33092.49;18900.79,31115.65;
#8328:
>0:19768.07,34541.05;19262.02,34457.44;
