#0:
#7476:
>0:19127.29,31942.2;18188.26,33373.0;
#7477:
>0:20825.92,32075.48;20108.89,32479.02;
#7478:
>0:20452.65,31835.88;21190.21,34374.41;
#7479:
>0:23592.68,32218.83;24939.57,32912.71;
#7480:
>0:22698.91,14108.8;22468.97,12959.87;
#7481:
>0:18168.6,32485.6;20078.24,31575.62;
#7482:
>0:19297.41,34410.01;20807.36,30939.22;
#7483:
>0:18774.03,32106.83;19751.62,33281.67;
#7484:
>0:20729.81,34284.33;18893.85,31389.72;
#7485:
>0:20643.65,31342.16;20397.32,31874.36;
#7486:
>0:14664.86,36667.81;15242.65,38031.23;
#7487:
>0:4507.82,16616.91;5050.29,12516.28;
#7488:
>0:20920.61,30769.49;25065.03,32386.16;
#7489:
>0:20176.85,31659.0;18610.07,32293.16;
#7490:
>0:20036.49,31944.74;20193.2,33557.48;
#7491:
>0:24103.35,12611.46;22849.77,16163.22;
#7492:
>0:23880.3,33643.07;20447.58,33147.89;22151.8,32773.21;
#7493:
>0:19704.09,34336.39;18359.39,34521.78;
#7494:
>0:23917.68,14321.03;23113.33,12912.92;
#7495:
>0:22571.61,31100.06;21988.64,30381.96;
#7496:
>0:17471.77,35589.8;17211.92,34850.52;
#7497:
>0:19775.17,31045.47;23753.52,31055.54;
#7498:
>0:21994.76,30817.43;21826.08,32004.51;
#7499:
>0:7415.56,16279.05;4693.64,15379.82;
#7500:
>0:19286.78,33874.25;21280.79,31773.37;
#7501:
>0:15766.89,35922.85;18004.55,35184.13;
#7502:
>0:18821.68,33191.62;21675.12,32992.07;
#7503:
>0:24598.61,16678.06;24550.95,14530.14;
#7504:
>0:22160.84,16720.83;23641.17,14087.34;
#7505:
>0:23747.65,30809.2;23064.83,33665.73;
#7506:
>0:19010.77,34238.36;20973.46,31912.02;
#7507:
>0:24191.23,34375.37;22278.35,30660.79;
#7508:
>0:19638.84,31250.67;19834.49,33442.18;
#7509:
>0:6026.12,15173.11;4594.02,15790.8;
#7510:
>0:22120.22,30749.41;25152.93,30460.58;
#7511:
>0:23978.56,31743.07;19547.51,30772.59;
#7512:
>0:21764.99,33624.16;24641.69,32540.66;
#7513:
>0:19989.17,30656.15;21030.78,33206.6;
#7514:
>0:25005.85,30906.38;21930.51,34218.91;
#7515:
>0:21392.73,31603.2;18178.06,30758.33;
#7516:
>0:21670.33,33576.09;20798.57,34568.85;
#7517:
>0:24354.15,31458.92;22307.9,31368.85;
#7518:
>0:18334.78,33362.18;20934.7,32502.2;
#7519:
>0:20863.3,32741.19;21329.37,33825.46;
#7520:
>0:24635.53,30714.15;25018.61,31043.42;
#7521:
>0:18535.88,33576.1;18862.37,34590.31;
#7522:
>0:21129.79,31627.21;21584.77,31054.19;
#7523:
>0:21739.71,31088.5;19187.95,34118.6;
#7524:
>0:22055.78,32733.68;22485.07,33337.03;
#7525:
>0:15739.44,37043.33;16668.63,35980.16;
#7526:
>0:20481.68,31020.17;19235.99,31275.33;
#7527:
>0:19045.56,30299.17;20656.78,30487.66;
#7528:
>0:14837.89,38821.82;15113.48,34785.62;
#7529:
>0:17196.09,36967.23;16309.34,38208.54;
#7530:
>0:4220.71,12777.64;4080.41,15954.6;
#7531:
>0:21458.34,31284.81;18676.32,33146.85;
#7532:
>0:22288.38,31326.28;22450.27,34167.46;
#7533:
>0:21292.28,30165.96;21321.58,32309.36;
#7534:
>0:19051.81,34242.88;20290.14,31817.46;
#7535:
>0:21278.2,31106.78;20115.08,32705.79;
#7536:
>0:13821.5,21089.74;13864.03,17281.7;
#7537:
>0:21088.46,32663.62;18920.92,31165.94;
#7538:
>0:25170.94,30895.71;18642.13,33123.43;
#7539:
>0:21558.08,34466.26;19740.47,31740.64;
#7540:
>0:23539.78,31560.0;21177.72,32702.76;
#7541:
>0:24051.44,34228.04;24891.25,33560.91;
#7542:
>0:16508.55,35192.69;14695.75,38301.31;
#7543:
>0:16287.43,38916.66;15341.15,37980.15;
#7544:
>0:18660.34,31252.01;21299.09,30454.45;
#7545:
>0:20218.15,33190.55;22192.82,30582.89;
#7546:
>0:20403.13,31057.44;18535.51,31473.6;
#7547:
>0:20960.53,31028.03;23705.27,30968.51;
#7548:
>0:20073.78,30401.09;18198.62,31094.18;
#7549:
>0:19171.42,33314.36;20045.82,31791.44;
#7550:
>0:22683.17,33621.31;24203.13,33748.35;
#7551:
>0:23069.67,33848.1;23185.23,31918.3;
#7552:
>0:19546.08,34474.16;19848.55,30924.77;
#7553:
>0:22456.19,33237.38;23463.25,31067.85;
#7554:
>0:25092.5,34618.88;23275.93,30880.08;
#7555:
>0:21331.93,30204.11;20303.07,33784.81;
#7556:
>0:23172.14,32432.0;24741.08,33666.27;
#7557:
>0:21843.71,33427.4;21394.35,30755.63;
#7558:
>0:24420.17,32434.24;21065.91,32634.42;
#7559:
>0:24796.67,31129.99;24638.7,33747.44;
#7560:
>0:22567.8,32496.81;23759.49,32597.3;
#7561:
>0:12265.12,28294.29;10750.54,21687.43;8084.98,19230.45;4098.07,15054.31;
#7562:
>0:23977.03,32807.04;22278.34,32519.87;
#7563:
>0:15415.38,36552.04;17923.75,37387.44;
#7564:
>0:23004.05,34473.36;24261.17,34275.61;
#7565:
>0:21503.96,30816.35;19504.25,31469.85;
#7566:
>0:19490.33,30590.39;18342.87,32138.5;
#7567:
>0:13256.54,17829.16;11935.88,16957.43;
#7568:
>0:21435.93,31694.24;20765.37,31725.47;
#7569:
>0:19128.44,34526.75;19333.49,34455.47;
#7570:
>0:22776.71,15296.78;22012.47,12899.85;
#7571:
>0:19260.22,31595.9;18737.22,33052.21;
#7572:
>0:18910.59,32881.64;21243.03,31919.47;
#7573:
>0:18242.33,32190.16;20226.36,32806.48;
#7574:
>0:20870.23,31910.57;18220.79,31290.03;
#7575:
>0:23463.89,12698.43;22550.15,16607.24;
#7576:
>0:15397.89,37817.35;15150.54,34760.24;
#7577:
>0:13283.95,28523.55;7979.8,34287.19;3993.16,31657.51;
#7578:
>0:19107.0,30374.23;21005.42,34296.42;
#7579:
>0:22825.42,32596.42;21293.21,32864.05;
#7580:
>0:23338.82,33336.53;23775.79,34460.88;
#7581:
>0:24962.3,30582.45;24470.16,31305.34;
#7582:
>0:16665.24,35925.18;16506.98,38715.02;
#7583:
>0:23973.23,34467.02;24300.51,32819.91;
#7584:
>0:20285.11,34373.97;21499.34,34395.19;
#7585:
>0:22157.59,34622.27;24828.57,30627.99;
#7586:
>0:20758.47,31076.35;19303.95,34260.93;
#7587:
>0:21589.45,30702.1;18283.03,30606.67;
#7588:
>0:20624.49,33271.05;18546.9,31660.32;
#7589:
>0:24113.75,30890.82;20937.7,31436.76;
#7590:
>0:24667.88,32581.01;22250.71,30209.25;
#7591:
>0:23904.25,31940.31;24881.95,30649.82;
#7592:
>0:16865.65,38269.4;16680.79,39014.11;
#7593:
>0:24855.67,13079.18;22833.79,14167.86;
#7594:
>0:21947.17,32610.55;22086.86,31399.57;
#7595:
>0:18840.48,30877.86;18644.55,33780.54;
#7596:
>0:23426.08,15609.06;21986.72,14111.83;
#7597:
>0:18890.75,32220.58;19931.55,31680.37;
#7598:
>0:19400.68,31290.98;24992.73,34342.05;20059.5,33885.65;
#7599:
>0:24694.49,34024.88;23339.95,31891.72;
#7600:
>0:21703.21,16532.7;24137.89,15084.72;
#7601:
>0:18797.63,33105.07;21258.29,30896.07;
#7602:
>0:20147.89,34221.3;18566.4,33642.69;
#7603:
>0:23141.76,32982.51;20262.23,32494.4;
#7604:
>0:24182.69,30740.48;20419.01,30676.35;
#7605:
>0:22925.92,32251.64;21912.35,33075.56;
#7606:
>0:18372.04,33172.56;18577.37,30682.47;
#7607:
>0:5802.43,15143.27;4475.44,12936.62;
#7608:
>0:20777.44,33293.42;19943.85,33905.11;
#7609:
>0:23601.28,30748.11;18334.72,32660.81;
#7610:
>0:18917.53,30265.04;18879.1,30430.22;
#7611:
>0:24708.62,12790.82;25126.07,12871.07;
#7612:
>0:19911.85,30669.31;20381.48,33604.29;
#7613:
>0:4699.54,13686.83;5039.75,12657.95;
#7614:
>0:19684.9,31421.99;21242.54,31077.75;
#7615:
>0:23054.63,31822.29;23080.12,33873.72;
#7616:
>0:16155.91,38036.53;18059.07,36259.68;
#7617:
>0:20067.26,32697.33;21450.11,31683.85;
#7618:
>0:24274.56,32253.95;24432.66,31770.36;
#7619:
>0:21334.22,32488.2;24417.71,34382.9;20207.42,34219.79;
#7620:
>0:23024.82,31193.98;24852.81,33718.94;
#7621:
>0:19027.31,31952.17;20448.14,34542.25;
#7622:
>0:20477.56,32996.45;19752.12,31726.87;
#7623:
>0:19993.88,30382.48;21434.69,31289.7;
#7624:
>0:21583.49,33613.82;18941.88,33733.42;
#7625:
>0:22214.26,34399.19;22743.79,33645.09;
#7626:
>0:18345.99,30646.26;19756.76,32728.72;
#7627:
>0:20716.71,31690.19;21324.94,30475.27;
#7628:
>0:22023.34,31586.53;21392.82,32807.7;
#7629:
>0:20980.52,31123.36;18628.28,30666.83;
#7630:
>0:23109.27,31214.52;24114.28,33351.7;
#7631:
>0:19371.97,31297.92;19874.99,32313.03;
#7632:
>0:20752.57,34633.62;21272.28,30248.21;
#7633:
>0:20654.8,34097.45;24555.37,30218.89;
#7634:
>0:17666.56,35921.08;18130.46,35184.32;
#7635:
>0:18694.65,30594.02;19981.14,31302.9;
#7636:
>0:4002.87,15473.88;4968.69,15622.06;
#7637:
>0:23557.88,33695.46;23639.14,32305.36;
#7638:
>0:24429.03,31657.51;25095.16,30945.51;
#7639:
>0:21009.51,33390.5;20081.62,34454.91;
#7640:
>0:21392.14,33584.46;18745.47,31212.49;
#7641:
>0:20873.32,33811.34;21502.57,30255.14;
#7642:
>0:25175.15,31205.23;20191.06,31009.7;
#7643:
>0:20439.83,31678.04;18408.6,32909.44;
#7644:
>0:22478.21,32148.58;24240.01,33576.05;
#7645:
>0:22207.6,33707.69;18650.87,32465.16;23189.19,32488.52;
#7646:
>0:22647.37,32313.42;23572.88,33019.2;
#7647:
>0:23675.77,31835.64;23520.58,33265.71;
#7648:
>0:18596.12,32894.41;19849.48,32381.37;
#7649:
>0:17037.18,36518.22;15533.58,34951.96;
#7650:
>0:22862.8,30406.04;22360.1,31155.52;
#7651:
>0:21078.26,30377.5;20869.82,32365.97;
#7652:
>0:18787.88,31208.54;19821.09,30991.1;
#7653:
>0:22196.36,14174.8;22932.83,14777.35;
#7654:
>0:24852.88,30370.67;24042.34,30905.23;
#7655:
>0:23362.48,32786.79;22075.2,32436.1;
#7656:
>0:22093.96,33807.46;24781.19,34235.3;
#7657:
>0:18865.15,31801.32;24962.71,34332.59;
#7658:
>0:23257.08,31490.05;18226.8,33451.26;
#7659:
>0:21447.51,32087.19;19427.02,33204.05;
#7660:
>0:23254.48,31208.45;19443.8,30303.86;24491.02,32398.97;
#7661:
>0:19849.38,32936.1;20004.93,31281.17;
#7662:
>0:16901.49,39012.28;17896.55,35854.66;
#7663:
>0:16752.52,38415.67;17673.01,35373.51;
#7664:
>0:20343.18,34624.28;21164.45,32748.59;
#7665:
>0:22961.32,34401.74;18988.0,34380.3;
#7666:
>0:23035.79,13623.36;23317.09,14349.14;
#7667:
>0:21063.2,31332.46;21210.92,30482.62;
#7668:
>0:19122.71,32809.2;21586.79,32709.88;
#7669:
>0:19854.57,34109.88;20991.36,31540.16;
#7670:
>0:19843.86,31207.63;20825.72,33851.79;
#7671:
>0:21670.05,30837.42;19866.74,32658.61;
#7672:
>0:18938.92,32199.48;21368.07,33248.52;
#7673:
>0:22437.17,34110.26;21812.29,31802.13;
#7674:
>0:19948.01,30514.43;19267.67,31088.14;
#7675:
>0:23763.79,32173.58;19174.96,31972.77;
#7676:
>0:20016.68,32689.86;24919.28,33029.6;
#7677:
>0:21020.89,31858.58;18449.58,32517.99;
#7678:
>0:21037.15,34629.9;21606.97,32966.94;
#7679:
>0:20726.69,32928.84;19021.93,32299.15;
#7680:
>0:16032.59,37430.91;17401.85,35492.34;
#7681:
>0:20823.38,34453.07;20119.77,31713.08;
#7682:
>0:22425.96,32927.94;22407.81,33261.05;
#7683:
>0:20849.05,30905.04;19768.22,32282.61;
#7684:
>0:21057.9,30637.01;18267.03,30341.97;
#7685:
>0:21090.57,32390.37;20361.41,34281.76;
#7686:
>0:21343.92,33524.76;19510.86,32476.01;
#7687:
>0:20606.99,33337.98;20963.8,33192.7;
#7688:
>0:24613.04,31405.02;23266.72,34100.63;
#7689:
>0:18314.78,31718.58;21014.78,30816.62;
#7690:
>0:19419.94,30214.02;19698.34,32533.44;
#7691:
>0:20171.49,32045.65;20942.8,33820.55;
#7692:
>0:22736.33,13786.07;23776.79,13979.78;
#7693:
>0:21129.13,33942.19;19224.83,30595.48;
#7694:
>0:7481.9,12515.36;5254.32,16573.11;
#7695:
>0:22721.7,15998.02;23593.96,12672.14;
#7696:
>0:21498.88,32773.72;19257.1,30567.04;
#7697:
>0:24901.03,31883.49;24924.14,31382.03;
#7698:
>0:20450.0,31032.91;23629.33,34098.07;19193.61,32879.89;
#7699:
>0:24360.44,33255.83;18157.9,31387.81;
#7700:
>0:22626.82,33613.81;18814.1,31065.55;
#7701:
>0:18964.23,30754.43;18283.67,31743.25;
#7702:
>0:18769.04,31923.9;23402.42,31729.62;
#7703:
>0:15655.87,35357.87;16521.81,37988.26;
#7704:
>0:23457.79,33162.8;21882.66,33878.02;
#7705:
>0:19452.75,30255.67;23227.23,32904.83;
#7706:
>0:18226.95,30947.81;19490.9,34001.15;
#7707:
>0:23385.09,34191.03;25076.43,32959.56;
#7708:
>0:5525.36,15869.55;7408.73,14243.91;
#7709:
>0:19518.71,32839.62;19459.13,33384.79;
#7710:
>0:23653.05,34222.37;21967.87,33924.85;
#7711:
>0:18506.71,34358.44;21592.63,33267.48;
#7712:
>0:24521.53,32912.53;19214.99,31367.36;
#7713:
>0:22062.51,34579.47;25006.85,34085.54;
#7714:
>0:22258.17,16075.91;24214.72,16724.08;
#7715:
>0:24901.82,34586.79;25178.8,32933.11;
#7716:
>0:23843.75,33882.65;21752.26,34103.46;
#7717:
>0:24507.77,31250.37;23267.66,32303.92;
#7718:
>0:18829.2,30445.09;23406.42,30682.4;19073.21,33507.29;
#7719:
>0:23848.69,34537.47;23620.04,30827.0;
#7720:
>0:22749.85,31863.94;23895.54,32525.51;
#7721:
>0:22667.38,32577.7;22743.75,33217.89;
#7722:
>0:17958.88,38960.47;17261.81,38457.81;
#7723:
>0:14231.95,18312.91;12731.7,18718.47;
#7724:
>0:19493.29,30304.17;18873.58,34454.92;
#7725:
>0:22265.58,24557.91;18301.51,16918.58;17955.26,21147.7;11153.92,19184.23;
#7726:
>0:18272.3,34249.7;21293.01,34461.45;
#7727:
>0:23061.85,33893.92;18611.59,34590.8;
#7728:
>0:24497.79,34468.02;23553.57,31755.09;
#7729:
>0:20164.31,33156.67;19811.51,33064.14;
#7730:
>0:22874.56,32808.21;23619.69,31557.07;
#7731:
>0:15164.95,38862.13;16437.48,38317.99;
#7732:
>0:4501.06,14974.85;5560.32,16411.39;
#7733:
>0:21121.99,32207.8;19819.12,32891.28;
#7734:
>0:12700.07,18415.04;12776.42,20024.31;
#7735:
>0:19436.87,31093.44;19781.39,32554.59;
#7736:
>0:24790.47,31411.58;23402.12,32021.96;
#7737:
>0:24371.13,34632.44;23191.13,30717.66;
#7738:
>0:18383.78,32844.69;19134.08,31406.19;
#7739:
>0:19060.62,31141.04;19464.94,32673.64;
#7740:
>0:23343.34,16551.94;22852.99,12733.53;
#7741:
>0:19808.05,30217.33;18281.87,30879.17;
#7742:
>0:22701.91,13603.19;25049.5,13399.9;
#7743:
>0:23144.74,34395.11;24632.13,33910.17;
#7744:
>0:19680.15,34457.78;19580.21,31715.78;
#7745:
>0:21871.24,33973.1;18998.13,32008.21;
#7746:
>0:20415.27,33746.59;19910.45,31247.78;
#7747:
>0:20401.16,30983.26;19093.08,34046.89;
#7748:
>0:24542.67,32446.16;23699.43,33263.75;
#7749:
>0:22007.29,31208.09;24186.33,33058.05;
#7750:
>0:24190.5,31799.98;18639.04,31517.57;
#7751:
>0:20393.77,32232.91;20608.87,30716.91;
#7752:
>0:23559.04,32749.63;21858.6,31926.25;
#7753:
>0:23953.98,30957.04;23752.3,33563.56;
#7754:
>0:23794.9,32351.59;24952.7,33375.46;
#7755:
>0:23696.33,32701.52;19128.12,32030.65;
#7756:
>0:22069.41,14275.92;22735.12,14768.11;
#7757:
>0:25108.5,34404.69;24095.25,30280.41;
#7758:
>0:23833.55,13688.14;22284.71,14005.74;
#7759:
>0:20978.7,34133.9;23753.78,30207.33;19990.81,30782.83;
#7760:
>0:19569.03,32793.5;22368.74,32472.62;20026.98,33020.59;
#7761:
>0:21958.63,32555.05;24408.51,31180.97;
#7762:
>0:23606.2,33995.24;19603.3,32057.38;
#7763:
>0:21308.5,31475.9;23909.1,30205.97;
#7764:
>0:22270.68,33932.52;24907.84,30805.69;
#7765:
>0:18773.58,33306.98;20939.09,33722.83;
#7766:
>0:19081.14,32996.51;19308.65,32312.79;
#7767:
>0:20129.93,34300.26;18198.28,32496.71;
#7768:
>0:24135.89,31045.01;25232.17,30780.56;
#7769:
>0:19891.3,32979.01;20445.13,32211.85;
#7770:
>0:24042.52,33766.52;22558.56,30660.89;
#7771:
>0:23211.11,15916.18;22335.45,14202.38;
#7772:
>0:23894.1,33187.55;24661.74,30743.78;
#7773:
>0:24231.78,30959.5;21062.24,30345.43;
#7774:
>0:21025.12,32512.8;20930.73,31292.67;
#7775:
>0:14801.2,38298.93;15841.37,36747.82;
#7776:
>0:18750.21,31535.94;20712.8,34406.84;
#7777:
>0:23701.61,34501.55;24835.05,34394.39;
#7778:
>0:15776.95,35223.03;16954.15,38502.45;
#7779:
>0:21503.44,34051.64;21598.71,34337.97;
#7780:
>0:19681.75,32810.23;18164.89,32979.71;
#7781:
>0:22487.08,14377.68;24354.32,13840.25;
#7782:
>0:15986.81,38519.57;18130.5,37955.81;
#7783:
>0:19958.54,33958.15;19497.73,34229.29;
#7784:
>0:24205.38,33892.13;22823.19,34295.27;
#7785:
>0:19249.49,33868.83;20298.59,33924.53;
#7786:
>0:23073.14,30919.19;22247.85,33701.07;
#7787:
>0:20331.52,30794.41;20557.3,30941.79;
#7788:
>0:23001.66,34628.55;19686.93,34076.34;
#7789:
>0:22926.34,30664.1;21728.42,34371.28;
#7790:
>0:21025.61,30206.24;20245.7,31274.1;
#7791:
>0:15915.48,39032.67;16908.18,34978.67;
#7792:
>0:14918.01,16232.21;20643.43,17872.16;19673.26,22995.63;21675.71,29345.61;22849.18,31643.33;18489.88,36924.92;
#7793:
>0:18191.6,33843.55;19023.08,30517.38;
#7794:
>0:21583.12,33535.17;22782.22,32556.13;
#7795:
>0:24022.77,33869.18;23726.18,33597.32;
#7796:
>0:19584.8,32079.53;19400.06,32902.97;
#7797:
>0:14205.47,17184.86;13824.23,16985.43;
#7798:
>0:23734.1,33449.86;23879.52,31958.44;
#7799:
>0:22142.44,31261.72;21994.31,33109.75;
#7800:
>0:22825.21,14417.43;22011.5,14331.75;
#7801:
>0:16374.19,36725.66;17883.75,38460.14;
#7802:
>0:21853.62,34198.65;18181.43,34570.14;24421.07,33089.98;
#7803:
>0:20590.9,34157.35;18368.96,30345.17;
#7804:
>0:8930.04,33534.31;12814.73,38682.53;
#7805:
>0:23986.65,32345.28;19469.61,34079.25;23132.0,32624.59;
#7806:
>0:18849.11,33683.49;18796.92,33854.33;
#7807:
>0:23515.78,33758.11;24280.79,30802.16;
#7808:
>0:21209.64,31830.04;19449.47,34226.45;
#7809:
>0:18412.34,32264.33;23830.1,34566.9;
#7810:
>0:20304.62,32572.32;18639.05,31449.84;
#7811:
>0:22496.19,31997.1;22117.37,33845.13;
#7812:
>0:24596.21,15136.22;24746.99,13952.26;
#7813:
>0:24226.91,32624.64;23860.53,30716.68;
#7814:
>0:22695.08,33237.93;24919.79,32888.96;
#7815:
>0:23236.06,34476.81;21203.46,30222.22;
#7816:
>0:21483.73,31033.36;21499.74,30421.05;
#7817:
>0:20403.91,31692.71;20064.0,30703.2;
#7818:
>0:18195.18,30321.48;20658.19,30853.21;
#7819:
>0:22243.85,32206.98;23203.32,32300.55;
#7820:
>0:18483.58,34069.4;19971.21,31028.99;
#7821:
>0:19521.19,32874.08;19442.51,34213.05;
#7822:
>0:23088.4,34430.79;24933.38,33338.86;
#7823:
>0:25111.57,32610.23;19143.14,33843.76;
#7824:
>0:11393.58,19047.05;14446.97,18323.7;
#7825:
>0:20281.82,33933.89;20878.57,34590.69;
#7826:
>0:25189.8,32423.44;23641.83,31744.3;
#7827:
>0:22194.12,32138.55;18323.17,31632.92;23968.85,32357.16;
#7828:
>0:18158.27,34641.09;21988.19,33312.51;19591.73,32444.23;
#7829:
>0:14779.01,36008.6;15561.68,36346.52;
#7830:
>0:22519.98,15517.31;24611.23,13698.28;
#7831:
>0:21670.07,32080.12;21634.65,31555.16;
#7832:
>0:23045.12,33757.0;23976.69,30884.48;
#7833:
>0:19236.47,31481.83;21605.17,30963.72;
#7834:
>0:21446.67,33252.92;18896.01,33885.71;
#7835:
>0:24140.0,30381.63;20356.74,31095.32;
#7836:
>0:21582.44,33337.3;19694.87,31578.03;
#7837:
>0:18631.03,30745.73;20374.42,33080.12;
#7838:
>0:25086.81,31289.32;24004.19,34263.79;
#7839:
>0:5798.5,15560.27;6170.53,13226.36;
#7840:
>0:19490.46,32364.58;20272.93,32313.78;
#7841:
>0:24413.3,31277.21;24788.52,32410.96;
#7842:
>0:21324.03,34281.54;18217.34,32656.01;
#7843:
>0:18446.02,30276.54;20822.48,30456.46;
#7844:
>0:20720.91,33788.94;21505.43,33068.26;
#7845:
>0:23378.26,33329.92;22046.25,34337.65;
#7846:
>0:20168.28,34355.17;18429.51,34096.51;
#7847:
>0:22182.43,13799.54;22285.74,13079.89;
#7848:
>0:21533.35,30319.76;19235.43,34308.28;
#7849:
>0:23881.88,34049.47;20482.01,32941.63;22070.45,32682.09;
#7850:
>0:19109.88,30743.59;20236.38,30380.41;
#7851:
>0:25023.16,33844.25;21607.62,34274.71;19109.05,29150.08;24894.29,32421.83;
#7852:
>0:19049.83,33049.03;20399.11,30354.08;
#7853:
>0:18378.43,34245.41;21696.68,32600.42;
#7854:
>0:19742.69,32942.81;23960.65,31345.65;
#7855:
>0:24837.66,30734.81;21862.84,32731.88;
#7856:
>0:19368.21,33002.21;18839.76,32339.69;
#7857:
>0:14924.23,35117.62;15233.73,37026.78;
#7858:
>0:22970.39,32247.73;24040.63,32197.84;
#7859:
>0:19410.75,30655.24;18721.42,30323.5;
#7860:
>0:19064.45,33303.08;19068.91,33549.54;
#7861:
>0:22170.14,30165.41;20327.47,34050.6;
#7862:
>0:20011.88,34061.67;18766.99,31470.19;
#7863:
>0:21310.79,32229.56;18418.82,33281.17;
#7864:
>0:24769.44,33749.41;24517.3,32841.79;
#7865:
>0:21435.6,33765.48;18587.42,33349.52;
#7866:
>0:19289.68,34070.5;18519.95,30278.09;
#7867:
>0:19366.14,31092.19;21344.72,33466.54;
#7868:
>0:20272.45,31029.87;18704.34,32132.2;
#7869:
>0:19237.25,34440.91;19848.04,31146.75;
#7870:
>0:24094.5,32707.8;24730.95,30203.07;
#7871:
>0:21666.36,34079.54;25024.74,33166.69;
#7872:
>0:24691.94,32166.25;22400.72,30225.31;
#7873:
>0:20563.72,32631.49;19172.59,30745.1;
#7874:
>0:23888.6,14521.7;23275.29,15107.96;
#7875:
>0:23234.44,33778.61;24661.4,31380.07;
#7876:
>0:18781.57,30660.47;19584.32,33625.71;
#7877:
>0:18354.57,31906.09;19367.47,33078.2;
#7878:
>0:24463.74,33974.02;18984.76,34102.25;
#7879:
>0:21081.6,31949.94;20562.47,31923.28;
#7880:
>0:23947.19,32284.72;22672.84,32701.18;
#7881:
>0:11711.46,20547.61;11828.11,17452.04;
#7882:
>0:21331.49,33401.77;19527.47,34509.25;
#7883:
>0:24023.49,31962.64;23985.11,32667.99;
#7884:
>0:15602.82,38888.97;15714.69,36245.81;
#7885:
>0:24029.49,32281.54;22999.3,33927.78;
#7886:
>0:21152.18,34590.44;18632.94,30597.67;
#7887:
>0:19509.31,30988.24;24960.42,34017.28;
#7888:
>0:21068.39,31854.84;19987.52,31384.82;
#7889:
>0:24675.45,30900.25;24948.37,32986.62;
#7890:
>0:18538.34,30457.26;19789.97,30246.15;
#7891:
>0:22096.9,32834.32;24298.89,32521.16;
#7892:
>0:21188.2,30506.61;18305.56,32712.22;
#7893:
>0:20168.38,33082.49;20784.63,33418.81;
#7894:
>0:24798.13,13144.32;23324.06,15888.45;
#7895:
>0:21509.24,31825.55;19974.63,30807.17;
#7896:
>0:22491.73,31010.22;20165.15,33987.56;
#7897:
>0:15849.23,35790.45;17853.58,38068.72;
#7898:
>0:18477.39,30677.09;21842.73,31197.98;
#7899:
>0:15574.96,37513.7;18009.46,36110.32;
#7900:
>0:23436.84,32781.34;21920.51,33241.44;
#7901:
>0:21019.83,31446.29;18467.56,33962.68;
#7902:
>0:21058.44,30210.52;22233.38,32192.8;
#7903:
>0:19523.9,31682.27;18968.83,32026.84;
#7904:
>0:22287.89,31637.94;18873.93,33983.73;
#7905:
>0:21627.39,34596.96;19007.41,31607.03;
#7906:
>0:22883.29,34441.3;22324.2,31146.72;
#7907:
>0:19047.58,34613.1;20386.86,33578.69;
#7908:
>0:23585.73,16456.57;22961.8,14979.34;
#7909:
>0:21977.28,31931.83;21701.54,33018.91;
#7910:
>0:20937.16,33509.77;20905.19,33699.65;
#7911:
>0:23430.51,31504.76;23356.31,30723.74;
#7912:
>0:18409.65,32785.47;21462.19,31897.17;
#7913:
>0:24238.33,32406.86;24351.67,33940.5;
#7914:
>0:22241.55,31328.39;21945.24,32283.66;
#7915:
>0:14665.96,36001.76;17125.02,36826.07;
#7916:
>0:22439.62,34268.61;18650.05,30706.54;
#7917:
>0:22136.94,31776.4;23378.15,30771.78;
#7918:
>0:22540.41,32477.91;21069.6,34078.69;
#7919:
>0:23061.32,32673.28;24466.29,34355.17;
#7920:
>0:20466.59,31513.2;20442.2,32395.99;
#7921:
>0:18516.95,30794.47;21473.67,32069.17;
#7922:
>0:20636.9,31161.72;18158.33,32112.97;
#7923:
>0:20441.67,31334.86;24721.45,31277.26;
#7924:
>0:19882.75,33842.2;21405.51,33875.4;
#7925:
>0:20933.87,31890.84;21374.98,32525.11;
#7926:
>0:17166.34,38675.11;16488.85,36369.34;
#7927:
>0:22185.9,32641.35;23734.22,34183.7;
#7928:
>0:24451.49,33513.9;21704.19,33142.48;
#7929:
>0:19831.25,33208.6;22068.83,34538.99;18877.74,32798.68;
#7930:
>0:20370.38,34330.65;18336.63,31006.82;
#7931:
>0:22254.16,33199.26;22274.09,32926.09;
#7932:
>0:23815.62,34313.81;24229.9,34500.81;
#7933:
>0:18898.82,33506.95;18814.61,30195.63;
#7934:
>0:16593.45,35605.9;17165.54,35404.43;
#7935:
>0:24938.44,12267.43;24956.99,16300.98;
#7936:
>0:20921.71,33250.15;20214.13,34012.46;
#7937:
>0:19812.23,33934.88;21214.04,31467.56;
#7938:
>0:15737.97,35686.46;15278.51,36139.32;
#7939:
>0:18909.97,31206.78;21160.77,30248.78;
#7940:
>0:24434.5,31751.71;22922.69,33444.97;
#7941:
>0:22151.75,32248.62;19251.43,33349.35;
#7942:
>0:21587.01,31720.88;20288.65,30633.43;
#7943:
>0:19376.35,30348.33;21424.1,31099.21;
#7944:
>0:24577.09,34528.94;24008.39,31027.43;
#7945:
>0:23684.1,30974.27;20480.34,34494.55;
#7946:
>0:22552.48,32557.06;23879.19,33203.99;
#7947:
>0:16520.44,38293.96;15551.84,37634.05;
#7948:
>0:20297.41,33876.73;19105.21,33352.21;
#7949:
