#0:
#8261:
>0:18909.02,34438.19;19499.54,32411.65;
#8262:
>0:19104.78,33506.12;18655.42,33420.48;
#8263:
>0:18799.52,30831.99;20624.79,30421.3;
#8264:
>0:19558.37,33114.28;20441.44,34113.97;
#8265:
>0:18025.01,35297.32;16241.04,37349.83;
#8266:
>0:23397.35,32352.21;23694.54,31079.31;
#8267:
>0:21518.11,33599.87;23335.99,33608.78;
#8268:
>0:22735.76,33656.13;22646.06,30199.21;
#8269:
>0:21506.08,31873.02;20095.17,31340.96;
#8270:
>0:23004.24,32838.63;23817.86,31668.66;
#8271:
>0:20102.17,31118.43;18973.69,32552.53;
#8272:
>0:21418.27,31941.2;25204.3,31680.16;18281.04,33383.73;
#8273:
>0:18454.27,31288.25;24414.5,32320.08;
#8274:
>0:22135.73,30635.83;24934.01,34304.66;
#8275:
>0:21347.23,33691.24;20374.03,32669.5;
#8276:
>0:24302.73,34451.27;19448.14,30685.77;23150.83,33107.5;
#8277:
>0:20281.97,34155.5;18257.45,30380.93;
#8278:
>0:22462.75,32697.43;24133.75,33297.18;
#8279:
>0:19991.89,32444.25;18699.92,34083.55;
#8280:
>0:22396.62,32178.06;22677.34,33066.44;
#8281:
>0:23475.66,34032.81;23493.74,33097.48;
#8282:
>0:19817.96,33118.43;20981.14,32925.33;
#8283:
>0:22946.83,32584.92;22874.25,32395.64;
#8284:
>0:24692.27,34277.31;24583.55,30215.75;
#8285:
>0:23459.97,31083.34;24403.22,32002.22;
#8286:
>0:25215.89,30168.44;25047.21,32145.06;
#8287:
>0:14016.08,19505.03;11920.55,18256.36;
#8288:
>0:23064.73,33211.34;23354.04,33188.32;
#8289:
>0:22587.83,34326.64;20702.44,34206.96;25027.6,30635.41;
#8290:
>0:24737.25,31541.32;21924.23,31397.96;
#8291:
>0:24953.84,33059.01;21821.49,32243.98;
#8292:
>0:23158.17,32251.91;22513.38,34023.29;
#8293:
>0:20109.96,34586.83;19946.73,33622.72;
#8294:
>0:19978.83,31920.35;20485.4,30266.56;
#8295:
>0:19650.82,33854.58;24215.99,33817.96;
#8296:
>0:23581.6,13444.16;22792.02,12665.75;
#8297:
>0:20987.18,31913.79;19537.11,31366.97;
#8298:
>0:23290.37,33776.38;20775.12,33499.9;
#8299:
>0:21865.78,13441.95;24625.52,15631.61;
#8300:
>0:18268.28,31076.97;20677.61,34156.57;
#8301:
>0:16886.31,35937.52;17164.77,35336.06;
#8302:
>0:19640.58,34223.96;18601.21,33081.4;
#8303:
>0:22671.73,32639.26;24342.57,32975.55;
#8304:
>0:22989.46,32249.72;23575.69,31556.79;
#8305:
>0:21504.05,30821.42;19219.44,34508.01;
#8306:
>0:19242.02,30979.98;18968.59,32482.74;
#8307:
>0:15059.3,35637.84;17417.5,37741.84;
#8308:
>0:24745.86,34362.49;22290.91,31997.69;
#8309:
>0:21668.94,33594.9;18759.94,31189.64;
#8310:
>0:22041.79,34495.21;20464.87,33228.78;
#8311:
>0:21382.59,34390.19;19089.21,32477.19;
#8312:
>0:19884.56,33179.4;21082.45,33793.14;
#8313:
>0:22509.68,31328.75;23632.77,32249.57;
#8314:
>0:20003.59,33545.3;20101.66,33812.91;
#8315:
>0:20649.89,31117.69;19099.91,33780.35;
#8316:
>0:23601.41,33957.94;22431.19,32841.89;
#8317:
>0:24378.34,14452.67;24916.56,16038.01;
#8318:
>0:16794.71,35072.12;16522.09,38653.06;
#8319:
>0:19270.58,31655.81;18593.08,32236.88;
#8320:
>0:19477.0,32101.45;18973.6,33231.28;
#8321:
>0:20492.35,30350.31;21985.37,30908.72;19636.48,32577.52;
#8322:
>0:16804.93,37107.64;17584.21,38691.18;
#8323:
>0:24427.74,31617.42;22774.22,31148.83;
#8324:
>0:20335.73,31010.97;18534.32,33299.71;
#8325:
>0:24097.35,32471.42;22012.43,30865.39;
#8326:
>0:23341.29,32016.2;20242.26,33481.69;
#8327:
>0:18680.08,33222.69;18943.26,30921.31;
#8328:
>0:20490.55,30749.02;19294.73,34033.7;
#8329:
>0:23137.18,30593.6;24620.84,31202.96;
#8330:
>0:20610.22,31802.91;20002.22,33861.25;
#8331:
>0:23568.7,33458.79;23706.76,30378.49;
#8332:
>0:18180.31,31677.62;20123.35,33005.85;
#8333:
>0:23201.34,32467.13;24365.53,34512.43;
#8334:
>0:22057.19,33753.92;24172.88,33798.89;
#8335:
>0:20766.24,30943.99;18468.89,32052.59;
#8336:
>0:18211.1,34159.97;18771.94,30598.52;
#8337:
>0:12464.83,17570.02;14096.98,21006.45;
#8338:
>0:18385.38,31235.11;18359.54,32496.17;
#8339:
>0:18915.24,30521.28;19087.07,31808.95;
#8340:
>0:21278.64,33127.25;18695.9,34172.98;
#8341:
>0:22527.47,34315.74;22167.87,31364.78;
#8342:
>0:13751.65,20185.08;12003.14,16946.89;
#8343:
>0:24486.45,30866.11;22329.13,33173.34;
#8344:
>0:22106.78,34046.09;23761.22,31261.73;
#8345:
>0:20750.71,30720.53;24977.09,34474.63;
#8346:
>0:7356.49,15692.07;4535.92,14442.44;
#8347:
>0:7122.9,13225.8;6156.17,12302.36;
#8348:
>0:23481.68,32447.77;18710.83,31123.56;
#8349:
>0:14133.07,17169.01;13404.05,17802.26;
#8350:
>0:24543.9,32615.31;18866.99,32976.87;
#8351:
>0:24018.37,31484.02;18234.63,33740.77;
#8352:
>0:22304.24,32060.03;22174.56,32329.67;
#8353:
>0:20043.45,34030.9;21694.33,32858.55;
#8354:
>0:22124.83,33779.45;22620.22,30477.44;
#8355:
>0:11464.07,21088.32;13475.98,16735.29;
#8356:
>0:20536.47,33499.37;20307.03,31467.77;
#8357:
>0:22533.44,30745.54;24922.6,30889.82;
#8358:
>0:21950.12,31352.03;23799.7,32859.16;
#8359:
>0:22623.82,12534.78;21728.46,13640.74;
#8360:
>0:23045.05,30542.1;25004.3,33683.17;
#8361:
>0:24877.95,13485.38;22880.75,14396.65;
#8362:
>0:21538.94,31794.02;25240.26,32132.57;
#8363:
>0:15720.23,38313.09;16613.71,38114.94;
#8364:
>0:11904.18,16887.42;11693.55,20666.65;
#8365:
>0:25216.22,33867.84;22478.66,33005.76;
#8366:
>0:24262.71,33332.44;24024.69,34129.63;
#8367:
>0:15356.85,36215.96;15253.86,38547.05;
#8368:
>0:24972.33,33856.34;23284.65,31392.19;
#8369:
>0:19397.0,32639.26;18628.72,32168.13;
#8370:
>0:4804.45,16112.33;6705.23,14044.71;
#8371:
>0:6600.16,14556.75;6838.23,15602.52;
#8372:
>0:21147.49,32731.57;19875.24,31571.44;
#8373:
>0:21885.46,31843.06;21289.69,32665.08;
#8374:
>0:12864.7,20191.2;12150.08,21005.04;
#8375:
>0:20778.32,34534.77;20819.0,31251.82;
#8376:
>0:20383.31,30389.78;21124.01,30802.51;
#8377:
>0:19784.34,33167.63;25050.5,30369.01;
#8378:
>0:19719.66,31913.02;19327.95,33603.71;
#8379:
>0:22535.34,30793.36;22966.86,32346.44;
#8380:
>0:21931.5,31933.21;21752.43,33026.19;
#8381:
>0:17731.62,38494.09;14970.2,38001.12;
#8382:
>0:24747.52,34240.43;24398.31,33544.16;
#8383:
>0:24245.44,30630.79;22329.37,32345.95;
#8384:
>0:18607.97,33814.09;19321.05,32862.59;
#8385:
>0:15489.71,35911.46;15135.35,37892.17;
#8386:
>0:22182.31,30334.77;23779.19,32377.6;
#8387:
>0:17918.66,38117.03;14736.71,36222.01;
#8388:
>0:22594.03,34642.18;22544.26,33767.07;
#8389:
>0:18840.07,31953.48;20445.21,30422.72;
#8390:
>0:19140.91,34328.66;20395.61,32314.58;
#8391:
>0:16340.77,34858.42;16221.08,37880.9;
#8392:
>0:20961.57,32853.72;18250.93,31967.83;
#8393:
>0:19437.43,30517.71;21112.21,34077.12;
#8394:
>0:22529.21,34197.02;21905.96,32527.07;
#8395:
>0:23373.58,32788.37;23816.15,34154.54;
#8396:
>0:20730.9,34062.02;20798.97,31999.44;
#8397:
>0:15980.95,35858.57;17109.04,35239.42;
#8398:
>0:25131.15,32089.87;21954.53,32122.0;
#8399:
>0:14698.98,36213.92;14731.22,38580.75;
#8400:
>0:20574.78,32181.49;23457.58,32525.02;
#8401:
>0:24023.44,32473.58;23570.97,33011.93;
#8402:
>0:19186.77,31467.0;18162.29,33465.33;
#8403:
>0:19495.25,34488.4;18957.89,30913.64;
#8404:
>0:24406.12,31868.43;23772.35,32727.94;
#8405:
>0:25008.23,32749.18;21781.19,32104.64;
#8406:
>0:18203.59,32630.41;21248.65,33745.07;
#8407:
>0:18767.57,31395.94;21465.55,33307.67;
#8408:
>0:23668.33,31444.88;21361.44,31247.65;23120.06,31017.71;
#8409:
>0:14753.64,36841.65;15687.6,36205.03;
#8410:
>0:14977.38,39036.7;15989.18,36931.68;
#8411:
>0:18584.93,33734.09;19176.99,32977.42;
#8412:
>0:24299.91,30876.94;23713.47,33836.32;
#8413:
>0:20119.15,30952.38;18552.41,32575.15;
#8414:
>0:15478.53,37658.94;17437.83,36454.77;
#8415:
>0:24844.96,33626.72;22043.0,32564.26;
#8416:
>0:22284.78,13391.0;24530.96,14128.83;
#8417:
>0:25107.19,31766.44;21887.48,31468.16;
#8418:
>0:20616.87,30378.49;18807.22,30480.28;
#8419:
>0:24624.4,16019.83;24262.39,13295.34;
#8420:
>0:16136.63,36013.86;14759.64,35247.16;
#8421:
>0:22598.11,33369.58;19303.99,33316.59;
#8422:
>0:20462.52,34226.83;25131.09,32227.1;
#8423:
>0:18402.42,31380.81;18243.21,34522.67;
#8424:
>0:21095.48,31915.78;18806.11,30270.43;
#8425:
>0:18507.82,32285.18;20723.35,32027.25;
#8426:
>0:19161.71,31038.37;21375.7,31049.23;
#8427:
>0:20564.21,31926.66;19788.73,31173.14;
#8428:
>0:20760.03,30260.13;19195.14,33210.22;
#8429:
>0:17641.84,37325.83;18122.36,37729.79;
#8430:
>0:23621.62,33637.34;18340.95,33613.29;
#8431:
>0:19138.31,30508.49;20035.42,32432.6;
#8432:
>0:22137.43,33066.59;21526.9,30340.81;
#8433:
>0:20186.55,32906.17;21232.43,32701.47;
#8434:
>0:18209.9,33244.83;21372.63,30792.88;
#8435:
>0:19390.26,33171.13;18386.61,30733.9;
#8436:
>0:24955.42,30936.2;18699.23,33375.7;
#8437:
>0:20275.24,34510.59;19243.4,31502.13;
#8438:
>0:20195.35,34083.97;19072.57,33889.29;
#8439:
>0:21492.05,30608.47;20877.47,31075.47;
#8440:
>0:19232.97,33687.26;21368.92,31977.8;
#8441:
>0:18854.55,31684.58;24291.6,33888.74;21088.51,33875.68;
#8442:
>0:23595.91,32030.25;24599.49,30218.36;
#8443:
>0:24886.16,31899.56;22417.8,31672.85;
#8444:
>0:20860.68,34485.92;19589.48,32655.78;
#8445:
>0:25204.87,31631.65;22154.24,30835.14;
#8446:
>0:19111.78,33089.78;18412.07,33817.02;
#8447:
>0:25013.79,33048.45;24943.41,33876.26;
#8448:
>0:20301.91,32314.54;19493.15,30729.78;
#8449:
>0:18584.93,32986.18;18955.87,30525.69;
#8450:
>0:17014.93,35051.38;17729.43,35019.18;
#8451:
>0:19854.62,31064.43;20972.36,31285.71;
#8452:
>0:17406.44,37603.58;17415.08,37050.39;
#8453:
>0:20866.16,33256.21;18890.71,33240.9;
#8454:
>0:22891.59,31157.65;24784.03,30360.44;
#8455:
>0:19338.06,31912.67;19013.6,31263.99;
#8456:
>0:21983.04,31811.32;20050.57,33116.33;
#8457:
>0:24074.79,34495.46;20038.12,32886.37;
#8458:
>0:20024.37,30833.51;19899.87,34417.4;
#8459:
>0:19422.79,32346.37;21087.83,31036.52;
#8460:
>0:21244.01,34340.61;18822.62,31427.99;
#8461:
>0:4600.42,12381.33;5939.13,14671.41;
#8462:
>0:19623.26,31037.11;18370.44,32090.01;
#8463:
>0:17717.8,37726.54;14652.5,37116.8;
#8464:
>0:23662.86,30262.48;22041.91,31383.56;
#8465:
>0:22060.08,31419.68;23549.37,33639.82;
#8466:
>0:17796.22,36672.98;14735.58,38176.3;
#8467:
>0:17457.07,35493.02;16069.9,37285.46;
#8468:
>0:23729.56,31070.95;21933.35,32976.86;
#8469:
>0:21298.88,34636.3;18211.47,32246.23;
#8470:
>0:23906.95,33192.8;22275.68,33733.82;
#8471:
>0:22316.43,33065.61;22670.14,34019.75;
#8472:
>0:15859.95,36363.63;15004.07,34737.34;
#8473:
>0:6232.47,15693.84;4528.86,14340.05;
#8474:
>0:24545.44,30793.22;22777.12,32230.45;
#8475:
>0:19497.19,33433.56;20253.01,32362.19;
#8476:
>0:22139.3,34304.06;19460.69,31319.12;
#8477:
>0:20876.45,33936.66;18458.93,32772.07;
#8478:
>0:19791.24,34533.23;20058.15,31723.51;
#8479:
>0:23111.67,33121.11;24678.46,32499.49;
#8480:
>0:23154.09,33334.44;20383.01,30769.23;
#8481:
>0:21712.88,32120.02;24413.74,34521.88;
#8482:
>0:19093.03,32438.33;18943.74,32687.64;
#8483:
>0:24763.05,33660.31;22408.69,30462.69;
#8484:
>0:23066.54,30510.49;21067.07,31593.71;22484.73,31858.38;
#8485:
>0:16748.09,36736.03;17565.45,37644.21;
#8486:
>0:19247.32,33651.1;18762.36,31506.73;
#8487:
>0:24787.43,32493.31;23462.73,33123.32;
#8488:
>0:17229.14,38639.87;17253.86,37329.47;
#8489:
>0:21086.23,33113.25;23120.29,30696.69;
#8490:
>0:21468.01,32167.82;20047.88,30293.64;
#8491:
>0:23835.15,32644.95;22649.05,33705.07;
#8492:
>0:15014.14,37454.58;17513.49,38825.5;
#8493:
>0:18990.59,30269.22;20450.72,33178.55;
#8494:
>0:19982.48,32162.22;19759.96,30979.89;
#8495:
>0:24335.07,34274.26;22814.05,31062.66;
#8496:
>0:24394.09,30952.77;22048.23,31380.84;
#8497:
>0:20582.51,32503.6;21333.18,30771.45;
#8498:
>0:24552.0,31178.47;23780.3,30366.45;
#8499:
>0:23413.58,30598.61;22726.42,32816.57;
#8500:
>0:19971.39,31096.09;20316.52,30531.46;
#8501:
>0:23669.47,34058.03;22281.55,31948.31;
#8502:
>0:18983.42,32202.46;20467.46,31435.06;
#8503:
>0:24695.67,32519.73;23913.89,32958.9;
#8504:
>0:20090.4,32343.16;19594.74,32270.63;
#8505:
>0:19231.02,33854.59;21233.75,33875.51;
#8506:
>0:22836.01,34032.47;23418.02,31924.02;
#8507:
>0:22692.25,30564.01;21893.14,33597.01;
#8508:
>0:22337.72,30747.8;23581.12,32813.71;
#8509:
>0:21609.03,33927.9;21394.04,32803.99;
#8510:
>0:13714.51,18779.17;13529.92,17228.28;
#8511:
>0:19157.44,33794.63;20669.72,31839.91;
#8512:
>0:13587.06,18458.93;11755.04,16748.97;
#8513:
>0:21513.77,33906.49;18700.18,33028.04;
#8514:
>0:22627.7,30572.1;22138.34,32775.21;
#8515:
>0:19874.29,30244.1;19769.19,31844.92;
#8516:
>0:23810.17,34259.07;23963.18,33617.51;
#8517:
>0:24589.84,15783.31;22287.65,14500.51;
#8518:
>0:25107.34,30603.53;24142.79,32772.21;
#8519:
>0:25164.32,33749.65;23697.19,31044.09;
#8520:
>0:24021.3,30824.62;24025.64,31358.96;
#8521:
>0:22052.81,31940.63;19059.41,32256.71;
#8522:
>0:21513.93,34350.15;19072.96,34293.67;
#8523:
>0:22182.33,32335.86;23436.65,31931.58;
#8524:
>0:21190.83,31905.6;19516.28,33126.78;
#8525:
>0:24714.81,12709.3;24298.92,13869.9;
#8526:
>0:19417.3,30522.38;18706.11,30528.03;
#8527:
>0:21072.75,32109.13;20532.66,31290.61;
#8528:
>0:16223.5,36366.28;17770.85,34903.44;
#8529:
>0:18648.77,33710.55;20605.27,31312.78;
#8530:
>0:20388.02,33930.43;20013.98,34339.16;
#8531:
>0:19273.41,30380.69;18541.12,32938.94;
#8532:
>0:21777.94,32250.97;24185.09,32936.17;
#8533:
>0:23007.83,32304.82;24020.18,34351.67;
#8534:
>0:23476.62,14839.36;25022.34,14608.2;
#8535:
>0:21358.0,34448.36;19004.66,32957.01;
#8536:
>0:23042.99,32451.19;25011.94,31939.32;
#8537:
>0:24874.43,32668.1;23509.7,32183.67;
#8538:
>0:22802.85,33873.46;23074.29,30171.58;
#8539:
>0:20002.39,30452.75;18214.71,31854.48;
#8540:
>0:17581.62,35213.39;16610.38,36786.75;
#8541:
>0:24407.67,32062.27;24512.37,32232.35;
#8542:
>0:25050.62,32645.08;24624.36,33763.16;
#8543:
>0:21328.26,31653.73;20978.08,33231.21;
#8544:
>0:21665.3,31474.74;21032.08,30404.48;
#8545:
>0:22175.46,34577.84;24358.45,34202.73;
#8546:
>0:23337.03,33811.98;21990.84,31497.03;
#8547:
>0:24464.78,31979.78;24072.29,31698.75;
#8548:
>0:21527.08,31871.01;21308.7,31853.71;
#8549:
>0:21921.23,16678.37;23595.4,14868.12;
#8550:
>0:24748.63,33095.98;23123.13,30302.35;
#8551:
>0:23021.43,33829.96;24456.47,32396.22;
#8552:
>0:25204.64,31800.49;23658.87,31555.01;
#8553:
>0:23370.69,33253.61;21411.15,32271.82;
#8554:
>0:24230.64,31672.65;20860.39,34613.31;23180.9,31823.85;
#8555:
>0:17203.65,38323.06;14883.92,38469.21;
#8556:
>0:20198.25,34270.19;19387.94,31311.61;
#8557:
>0:23077.52,31309.28;23303.73,30461.76;
#8558:
>0:22213.69,32744.51;24704.87,30264.22;
#8559:
>0:17279.4,36787.13;16704.24,35738.26;
#8560:
>0:21531.11,30416.63;20566.34,33863.55;
#8561:
>0:24845.02,13973.18;22006.44,14521.3;
#8562:
>0:22733.15,32504.63;22813.32,31719.34;
#8563:
>0:12191.33,17668.09;12060.39,19876.48;
#8564:
>0:22556.1,30530.48;22676.42,33185.0;
#8565:
>0:24228.9,30673.45;24822.62,30730.03;
#8566:
>0:18623.19,32699.04;19286.67,32573.55;
#8567:
>0:23144.68,13135.08;23510.16,16168.92;
#8568:
>0:20452.47,32820.4;18307.09,30355.97;
#8569:
>0:24674.03,30594.5;20704.99,32016.4;
#8570:
>0:24197.97,33660.49;24401.24,30971.78;
#8571:
>0:20302.55,31496.38;18678.87,34412.2;
#8572:
>0:18773.43,33081.9;19691.95,32061.3;
#8573:
>0:20106.99,32415.27;20889.8,32300.36;
#8574:
>0:19427.08,30838.27;18370.22,33824.56;
#8575:
>0:19468.79,34032.85;19450.75,32784.98;
#8576:
>0:23057.64,30228.37;22169.02,30384.04;
#8577:
>0:18620.81,30862.46;22558.77,34318.41;
#8578:
>0:20793.37,34419.62;18400.48,30230.58;
#8579:
>0:20668.36,33698.63;19815.9,34344.01;
#8580:
>0:16848.09,35893.37;15122.83,37425.06;
#8581:
>0:23092.85,34528.98;22246.56,31070.18;
#8582:
>0:19153.34,34529.59;18896.01,32066.33;
#8583:
>0:20797.82,31170.53;19026.08,31940.3;
#8584:
>0:20817.24,32804.6;18604.55,32100.75;
#8585:
>0:19682.91,33633.68;19078.39,32988.59;
#8586:
>0:23874.73,15854.47;23439.81,16100.16;
#8587:
>0:21977.82,32186.06;23980.13,34513.24;
#8588:
>0:25193.21,32870.91;21850.85,33927.19;
#8589:
>0:21547.68,34164.2;19792.42,30227.34;
#8590:
>0:21856.86,13124.2;22843.21,16027.72;
#8591:
>0:23663.88,34499.89;24802.77,33620.28;
#8592:
>0:21498.93,32346.15;19802.14,34040.91;
#8593:
>0:23321.85,33099.35;24236.07,34471.36;
#8594:
>0:15642.58,34956.37;15943.38,39018.43;
#8595:
>0:19032.47,30740.1;18914.7,33817.61;
#8596:
>0:24703.4,30636.29;25165.13,30275.2;
#8597:
>0:14761.11,36000.21;16247.65,36560.46;
#8598:
>0:20000.69,32713.08;20304.24,30829.61;
#8599:
>0:21349.74,31333.64;19773.36,31208.04;
#8600:
>0:24192.96,34051.4;23012.57,34091.93;
#8601:
>0:21225.83,30577.04;19951.08,32301.49;
#8602:
>0:20017.79,32389.28;21087.99,32442.1;
#8603:
>0:18799.79,31012.6;20772.26,31741.71;
#8604:
>0:20551.77,34062.55;18989.8,32702.18;
#8605:
>0:22419.96,31627.99;18519.23,33846.08;
#8606:
>0:19791.23,33345.28;21296.13,33245.0;
#8607:
>0:24769.04,33407.12;25028.55,32368.12;
#8608:
>0:21489.2,33779.35;21510.33,31480.85;
#8609:
>0:18592.47,33536.85;20993.69,33696.54;
#8610:
>0:19260.42,32494.77;20238.09,30523.07;
#8611:
>0:18163.22,33280.76;24852.49,32206.85;19390.6,32281.48;
#8612:
>0:22586.18,34467.68;22560.46,31675.7;
#8613:
>0:18047.19,36266.56;16914.17,37732.09;
#8614:
>0:23241.45,34301.31;24552.65,33382.67;
#8615:
>0:22957.02,31943.95;19008.08,31438.73;
#8616:
>0:22885.57,30219.54;22856.69,32802.36;
#8617:
>0:20624.18,31542.24;18326.72,32082.16;
#8618:
>0:22760.4,30225.78;23863.39,30424.33;
#8619:
>0:21774.68,33263.02;20979.56,31330.54;
#8620:
>0:16445.33,38332.85;16932.43,34882.45;
#8621:
>0:22338.84,31171.52;25164.01,32365.06;
#8622:
>0:22434.65,34181.14;20219.55,31964.81;
#8623:
>0:21415.89,32812.09;21433.86,33937.85;
#8624:
>0:21441.53,33659.37;20720.36,33928.94;
#8625:
>0:24661.78,33111.47;23511.0,34101.28;
#8626:
>0:22440.23,31283.89;20311.78,33975.35;
#8627:
>0:22309.91,31426.58;23624.65,33597.43;
#8628:
>0:25222.5,34485.19;22585.15,33285.11;
#8629:
>0:23454.36,31924.8;24162.22,31278.49;
#8630:
>0:22248.37,33321.36;20456.07,33163.21;
#8631:
>0:24232.16,30841.81;24734.73,31194.81;
#8632:
>0:20548.5,32530.37;20130.68,33675.1;
#8633:
>0:21855.99,32087.11;19240.83,31692.29;
#8634:
>0:21215.33,32727.23;20991.66,31810.8;
#8635:
>0:24586.97,31334.97;23483.08,32909.84;
#8636:
>0:21919.71,33805.28;23798.52,32592.66;
#8637:
>0:24178.53,30889.76;22755.39,34196.8;
#8638:
>0:16577.83,35407.88;16119.13,38808.21;
#8639:
>0:24447.58,31318.07;22105.01,33554.8;
#8640:
>0:16177.04,38587.15;15330.09,39071.55;
#8641:
>0:21373.98,34045.38;19157.71,30982.94;
#8642:
>0:24382.52,30383.63;19375.01,32421.34;
#8643:
>0:23389.48,32112.75;22188.66,32915.34;
#8644:
>0:21450.35,31385.0;24317.96,31166.16;
#8645:
>0:15542.57,36807.42;16247.9,36929.43;
#8646:
>0:22810.64,31238.38;21804.74,32387.18;
#8647:
>0:18637.76,31268.06;18558.91,30402.96;
#8648:
>0:19725.98,31374.5;19368.36,31390.7;
#8649:
>0:19295.94,30668.52;21685.67,33649.51;
#8650:
>0:20496.48,33260.39;18219.22,34019.94;
#8651:
>0:19703.01,31948.88;19329.48,32749.22;
#8652:
>0:23675.49,32433.86;20079.99,31208.01;
#8653:
>0:11607.75,17014.7;12341.14,20391.66;
#8654:
>0:23196.94,14183.78;23372.11,16361.16;
#8655:
>0:14577.48,19006.73;12701.0,16806.91;
#8656:
>0:24464.07,32688.74;20709.17,30476.84;23475.9,32091.95;
#8657:
>0:19001.86,30976.18;21677.14,30328.6;
#8658:
>0:18279.89,32856.31;19114.89,31918.05;
#8659:
>0:24441.81,32366.49;23687.75,31670.35;
#8660:
>0:16808.31,36816.32;14694.09,36548.82;
#8661:
>0:24627.59,31945.44;24738.54,33330.31;
#8662:
>0:24778.77,31688.75;21831.88,30187.99;
#8663:
>0:20420.55,32761.52;21468.68,31136.53;
#8664:
>0:19400.88,34011.97;20912.59,32792.04;
#8665:
>0:24415.22,33638.2;24157.48,30954.98;
#8666:
>0:18326.7,34445.29;19941.28,33749.37;
#8667:
>0:24316.52,30536.56;21515.47,32550.42;
#8668:
>0:15751.28,37008.55;16277.93,35126.81;
#8669:
>0:18591.77,32063.8;18427.01,32866.26;
#8670:
>0:24009.82,34021.98;22641.83,32498.73;
#8671:
>0:23661.62,32173.02;22048.78,33746.55;
#8672:
>0:25202.11,30806.67;21913.4,31670.2;
#8673:
>0:17131.46,35084.62;15601.45,38309.3;
#8674:
>0:21544.14,30204.69;20557.82,30871.44;
#8675:
>0:23235.58,30742.15;22461.24,33554.94;
#8676:
>0:23216.13,34050.64;21637.93,33229.56;
#8677:
>0:24202.59,30610.35;23999.04,34568.48;
#8678:
>0:20178.11,31873.75;21398.84,34512.36;
#8679:
>0:23335.12,30923.2;25126.31,31854.82;
#8680:
>0:22483.93,32782.8;18835.08,32629.99;24684.95,31744.02;
#8681:
>0:22676.61,31558.26;20035.78,31550.28;
#8682:
>0:23286.78,34376.05;22598.15,34342.86;
#8683:
>0:5355.31,14796.16;4233.6,12698.26;
#8684:
>0:18735.56,31546.79;21291.75,31931.68;
#8685:
>0:23517.3,31651.75;23073.39,32032.52;
#8686:
>0:4711.26,16524.89;4649.17,16116.34;
#8687:
>0:21093.57,32999.69;19103.72,33373.39;
#8688:
>0:20387.03,33009.59;18230.01,32884.02;
#8689:
>0:18620.32,34429.4;21084.06,30945.28;
#8690:
>0:20208.86,31088.72;18660.35,31044.29;
#8691:
>0:18589.68,32201.57;20364.53,33755.1;
#8692:
>0:19957.68,30712.26;19246.11,31324.93;
#8693:
>0:19222.33,31197.52;20872.21,30835.05;
#8694:
>0:18184.65,33540.67;20223.19,34115.3;
#8695:
>0:24275.67,32945.64;25040.53,31235.26;
#8696:
>0:15987.86,37240.6;15197.3,37217.13;
#8697:
>0:23721.73,30968.44;22086.7,32464.55;
#8698:
>0:18345.32,32670.89;20015.64,30713.01;
#8699:
>0:19076.35,31482.82;20329.44,32649.56;
#8700:
>0:21466.22,33867.82;20823.82,31297.09;
#8701:
>0:21668.92,31170.27;18161.83,31459.39;
#8702:
>0:25122.38,31197.66;22377.52,30329.64;
#8703:
>0:22597.03,30917.6;24386.03,32321.45;
#8704:
>0:21555.87,31683.32;21606.3,31373.23;
#8705:
>0:18414.11,33126.42;20419.22,32782.91;
#8706:
>0:19611.81,32745.46;19913.29,31949.43;
#8707:
>0:24680.43,33672.0;23565.38,32687.82;
#8708:
>0:22230.2,33498.1;25138.65,30979.9;
#8709:
>0:19234.69,34554.14;21465.67,33842.71;
#8710:
>0:19300.74,33882.19;23186.81,31094.53;
#8711:
>0:20700.34,33788.75;19629.11,32837.27;
#8712:
>0:13000.44,16901.62;12820.07,20620.81;
#8713:
>0:24217.67,31119.9;24451.42,31834.38;
#8714:
>0:24339.93,31744.76;24607.74,33030.03;
#8715:
>0:21930.46,33142.88;24456.4,31024.81;
#8716:
>0:20361.01,31762.47;21232.92,34351.55;
#8717:
>0:21995.88,30658.93;18754.04,30581.32;
#8718:
>0:23775.56,33682.61;22402.27,34220.66;
#8719:
>0:23138.65,31978.35;24619.19,32135.26;
#8720:
>0:21615.32,30251.74;25160.48,33034.83;
#8721:
>0:20538.14,33852.42;20752.09,31531.15;
#8722:
>0:23818.91,32971.48;24662.92,30388.04;
#8723:
>0:19532.58,31433.24;20830.67,30584.2;
#8724:
>0:24648.87,33786.48;25172.44,30413.49;
#8725:
>0:19280.5,31016.25;21761.26,33941.07;
#8726:
>0:18748.03,31940.02;20627.54,33865.25;
#8727:
>0:23445.08,15433.37;21839.9,13353.53;
#8728:
>0:20494.51,34278.96;21045.43,34130.42;
#8729:
>0:20190.26,33868.06;19239.29,33304.38;
#8730:
>0:22059.41,32032.67;21713.18,30636.69;
#8731:
>0:20531.56,32870.75;20753.6,31532.79;
#8732:
>0:15829.25,34825.86;16009.97,37444.21;
#8733:
>0:18552.78,32787.7;21668.39,33101.07;
#8734:
>0:23946.52,30841.9;23122.52,34600.64;
#8735:
>0:22574.96,32542.96;24896.27,30919.93;
#8736:
>0:18296.51,34600.36;18239.35,32287.7;
#8737:
>0:20304.6,31571.9;19895.87,33326.55;
#8738:
>0:23651.24,32090.39;21563.49,33991.0;24579.49,33882.83;
#8739:
