#0:
>0:16922,26853;12804,23985;9947,21185;4329,19475;
#1:
#8054:
>0:4053,26881;9668,31432;11328,38931;17161,30893;
#8055:
>0:24850,35088;18227,29472;18884,21493;19670,19382;17962,14648;
#8056:
>0:22068,32663;23168,32645;
#8057:
>0:21694,34214;16572,37357;11978,34944;9561,35992;
#8058:
>0:22761,36619;22386,36156;
#8059:
>0:7557,31102;11835,27709;17384,25581;18830,20750;21398,14479;
#8060:
>0:16721,38475;15514,36405;
#8061:
>0:22599,36511;20685,34203;
#8062:
>0:22003,34003;21082,34670;
#8063:
>0:15341,37803;15639,38243;
#8064:
>0:21564,35779;24442,32699;
#8065:
>0:25221,36313;22221,33990;
#8066:
>0:23232,34192;23952,32915;
#8067:
>0:21110,32198;21899,35662;
#8068:
>0:14480,24904;15793,22839;20177,19053;
#8069:
>0:14165,22341;16831,26245;21613,35576;24068,37354;
#8070:
>0:24001,32960;24068,35571;
#8071:
>0:23432,36640;22091,34678;
#8072:
>0:6358,16537;10792,19632;11167,25443;15996,26614;15748,30942;
#8073:
>0:17124,23946;20423,20396;22236,14971;
#8074:
>0:22893,35942;22645,35140;
#8075:
>0:20822,34601;20949,33462;
#8076:
>0:23055,35176;22307,36012;
#8077:
>0:24060,35094;22123,34725;
#8078:
>0:23987,34815;24359,33360;
#8079:
>0:22771,16019;24557,15451;
#8080:
>0:10122,14239;14345,16095;16572,13361;19563,17594;23879,16609;
#8081:
>0:16807,36020;15781,37305;
#8082:
>0:24046,15814;24814,12953;
#8083:
>0:21702,34987;21958,32762;
#8084:
>0:24972,32810;22830,36880;22328,34585;
#8085:
>0:15473,36650;16418,35508;
#8086:
>0:21024,31753;22496,32771;
#8087:
>0:15414,12298;20376,16855;17456,22105;18634,26669;24027,36071;
#8088:
>0:21469,33462;22721,34497;
#8089:
>0:12418,36708;10650,30286;13796,25953;16805,24716;20847,19801;22887,16514;
#8090:
>0:23177,32916;21314,33293;
#8091:
>0:6533,21120;8979,16811;13132,16881;
#8092:
>0:24640,29887;22417,32684;16282,34453;11292,38536;10164,38252;4361,35463;
#8093:
>0:14656,35171;16364,35192;
#8094:
>0:22366,13142;22721,13522;
#8095:
>0:13612,19964;16550,18824;
#8096:
>0:24072,36243;21701,34224;
#8097:
>0:21748,35938;20959,35424;
#8098:
>0:6551,28609;8110,21909;8727,18767;
#8099:
>0:21616,34484;21628,36747;
#8100:
>0:23097,36574;22910,35503;
#8101:
>0:16720,36123;16817,35088;
#8102:
>0:4948,17997;6453,25168;6062,26290;5751,31196;
#8103:
>0:22412,32308;23375,33488;
#8104:
>0:11627,35010;16833,37073;
#8105:
>0:23150,34782;22807,32134;
#8106:
>0:23806,32376;23831,34734;
#8107:
>0:23176,33267;21909,33717;
#8108:
>0:16972,30703;20816,26523;22368,22518;24448,17896;
#8109:
>0:12414,25238;8139,29313;9182,31526;
#8110:
>0:22110,36531;24025,35607;
#8111:
>0:6510,21542;9914,23841;11525,17679;17622,23856;
#8112:
>0:23753,36383;21793,36136;
#8113:
>0:4175,31101;8881,31271;
#8114:
>0:14949,17198;13507,23882;12833,29787;
#8115:
>0:16277,32660;14139,27943;17382,21641;
#8116:
>0:23639,33390;21841,37261;
#8117:
>0:7801,28707;13493,21480;15599,21588;
#8118:
>0:23127,32499;23920,33850;
#8119:
>0:18603,25749;15428,23678;
#8120:
>0:24851,12983;22451,15132;
#8121:
>0:13383,15937;13052,18251;10899,24664;7256,29703;5376,32566;
#8122:
>0:24057,34326;22512,35797;
#8123:
>0:17086,18666;19614,25360;21273,28569;23531,36907;
#8124:
>0:6363,29913;8761,21858;11241,18001;17958,14673;20756,14589;
#8125:
>0:7846,29211;14487,33172;15425,29195;
#8126:
>0:5429,20092;10255,24908;8891,27268;9672,32026;
#8127:
>0:22440,31576;24499,36794;
#8128:
>0:20204,24369;18031,17982;12724,17431;9288,17690;6392,21108;
#8129:
>0:23155,35757;23485,32590;
#8130:
>0:23180,33051;23098,34810;
#8131:
>0:23846,37165;21503,32911;14912,25813;14461,21380;10524,25209;
#8132:
>0:17125,30309;23874,34396;23892,28623;
#8133:
>0:23700,33154;21322,33257;
#8134:
>0:23577,33391;25096,35476;
#8135:
>0:23989,23360;19638,25687;16268,21899;
#8136:
>0:23225,36710;22929,36852;
#8137:
>0:4767,28733;7873,23762;14023,16770;17961,21873;19213,29230;
#8138:
>0:22963,38134;20544,32343;14717,31232;12342,26688;
#8139:
>0:24032,35020;21690,31829;16151,34143;13377,26058;
#8140:
>0:21792,28368;20580,24135;17127,24046;
#8141:
>0:23521,36167;24902,36176;
#8142:
>0:15578,38092;21678,36078;24690,34271;
#8143:
>0:4593,38319;9502,31453;14412,28962;16127,25446;19305,19368;21572,15389;
#8144:
>0:23528,37568;23430,33906;
#8145:
>0:15267,19233;11624,19876;
#8146:
>0:21665,35626;23708,33366;
#8147:
>0:23691,34873;22581,33615;
#8148:
>0:24118,36416;22040,33971;
#8149:
>0:23007,12953;19297,20298;17825,12373;13061,18194;10501,25292;
#8150:
>0:6595,35689;7606,35288;13881,38287;14947,39129;
#8151:
>0:11449,30588;17393,29575;20266,24606;23444,17903;
#8152:
>0:23094,34770;24823,35813;
#8153:
>0:12960,34908;15634,33098;13792,26336;
#8154:
>0:22251,34075;21583,33732;
#8155:
>0:17145,38277;17702,35946;
#8156:
>0:18963,23771;16203,28414;12932,34197;8664,27431;
#8157:
>0:23073,36764;24583,34423;
#8158:
>0:15878,29535;11106,23457;13869,17729;14186,14546;
#8159:
>0:11911,35923;10447,33393;13289,28493;16330,21314;
#8160:
>0:8886,36347;13753,34492;15805,25941;
#8161:
>0:20792,15803;14648,16630;13884,12546;9706,12331;
#8162:
>0:20809,34848;21851,33820;
#8163:
>0:21913,35936;23132,27859;21856,21503;21815,20593;24939,14103;
#8164:
>0:16812,35922;12518,33663;7844,28780;10902,23866;8609,19968;
#8165:
>0:21778,33274;23374,34986;
#8166:
>0:21903,31795;23039,34057;
#8167:
>0:14530,23586;17279,22331;21083,19284;
#8168:
>0:23423,36365;23074,34551;
#8169:
>0:13293,30244;8014,26306;6562,21515;5117,17498;4304,13204;
#8170:
>0:17119,12719;20997,17241;17931,22409;18379,25934;22253,37166;25037,35806;
#8171:
>0:23212,35300;21774,34942;
#8172:
>0:24932,20289;18241,20132;14898,13794;12402,20658;9331,17157;4439,14099;
#8173:
>0:23209,33751;23150,35960;
#8174:
>0:24118,34350;22449,34597;
#8175:
>0:7659,37398;12044,31537;15818,26576;17351,21886;16035,18118;
#8176:
>0:14326,36990;16167,30331;11469,28846;14820,21802;19941,17150;17710,16346;
#8177:
>0:20326,28233;15445,23932;
#8178:
>0:20869,33707;23785,33496;
#8179:
>0:24794,34713;23824,34782;22395,35267;
#8180:
>0:25183,33483;22722,33850;
#8181:
>0:16264,22712;14590,27750;9507,30203;5515,26994;
#8182:
>0:13298,34897;14913,32576;13340,28634;16376,21231;20344,18785;18043,12465;
#8183:
>0:24988,35805;23379,34903;
#8184:
>0:24865,16103;24317,16326;
#8185:
>0:22121,33095;23552,36182;
#8186:
>0:24852,36715;22009,36839;
#8187:
>0:24029,34397;22596,35274;
#8188:
>0:24194,16441;22853,15616;
#8189:
>0:19044,36907;23049,36120;18544,30173;18799,22124;20316,17101;
#8190:
>0:5593,14564;4773,12911;
#8191:
>0:21388,35922;23549,35318;
#8192:
>0:11672,37924;13234,38818;
#8193:
>0:24598,34795;22666,33038;18086,31831;
#8194:
>0:22278,36432;24819,26583;
#8195:
>0:23754,33611;21227,36475;
#8196:
>0:12313,32403;8559,25885;7510,25462;6136,19833;
#8197:
>0:22175,32399;21828,31944;
#8198:
>0:25219,35205;24159,34177;
#8199:
>0:21425,33270;21507,32069;
#8200:
>0:24503,36226;22827,34936;
#8201:
>0:25175,35545;23170,34808;
#8202:
>0:23731,34792;22007,33482;
#8203:
>0:18064,35985;15928,34987;
#8204:
>0:23447,32512;20951,33226;
#8205:
>0:21221,18135;18126,25244;12344,26101;8553,33554;
#8206:
>0:21993,36027;24264,34804;
#8207:
>0:16307,35160;15943,36156;
#8208:
>0:16245,36822;15621,35791;
#8209:
>0:22909,34926;24366,33543;
#8210:
>0:24605,35463;21731,33484;
#8211:
>0:23439,33986;23133,34081;
#8212:
>0:14996,30116;11614,23584;10053,19938;
#8213:
>0:17390,39053;12205,31498;10511,28312;7040,24116;
#8214:
>0:4224,26076;8171,34638;13539,35825;14933,34747;18458,35961;
#8215:
>0:13713,21419;9905,22068;4956,22793;
#8216:
>0:23275,35150;22104,34133;
#8217:
>0:24982,32571;22567,34069;
#8218:
>0:21119,34551;23215,33248;
#8219:
>0:24225,35492;25091,35128;
#8220:
>0:23634,32116;21312,35167;
#8221:
>0:7715,13784;11538,19618;15110,17159;
#8222:
>0:23255,35468;23279,33932;
#8223:
>0:23999,35214;20804,31912;
#8224:
>0:23767,34794;21989,33502;
#8225:
>0:25172,25537;19644,28619;17366,33343;12986,38312;
#8226:
>0:23924,32882;24144,35063;
#8227:
>0:8624,17219;13508,23802;17344,27744;16002,32768;
#8228:
>0:22437,32119;21553,36748;
#8229:
>0:23741,34858;20979,37194;
#8230:
>0:21644,35039;20821,33153;
#8231:
>0:23737,34198;23949,34108;
#8232:
>0:8092,38722;11638,33641;14817,30183;18383,26866;24462,24696;
#8233:
>0:24857,33768;23446,33660;
#8234:
>0:24178,33717;23446,36623;
#8235:
>0:20805,38447;23524,35327;18588,29066;21137,23327;19657,18144;
#8236:
>0:21894,33820;23654,33472;
#8237:
>0:15146,23761;11477,26212;
#8238:
>0:23894,33076;24493,36043;
#8239:
>0:23815,29772;18651,29665;16039,28827;12740,30669;
#8240:
>0:23706,33651;22918,34408;
#8241:
>0:24477,35639;22541,34455;
#8242:
>0:24036,31963;22227,31781;
#8243:
>0:6202,15799;10152,20217;12409,22893;11597,27858;
#8244:
>0:23159,35686;21311,32489;
#8245:
>0:11518,24116;7991,21051;8106,15088;
#8246:
>0:21056,37670;23394,36660;
#8247:
>0:13589,34103;11270,26377;
#8248:
>0:20899,32254;21573,33278;
#8249:
>0:23919,33261;22387,34678;
#8250:
>0:22451,33625;23896,35888;
#8251:
>0:21534,19561;16297,12475;13005,16758;
#8252:
>0:23499,33085;22927,33565;
#8253:
>0:15828,38036;16338,35419;
#8254:
>0:21173,34716;21096,35852;
#8255:
>0:23628,35811;23000,35043;
#8256:
>0:21004,35740;22288,35129;
#8257:
>0:10450,26038;12172,31232;15690,29931;
#8258:
>0:21585,34233;22508,35876;
#8259:
>0:18886,22042;16268,26513;11098,28878;
#8260:
>0:15726,18414;11471,21952;7748,29825;10339,30278;
#8261:
>0:22818,35649;22759,36056;
#8262:
>0:21199,33438;21003,34704;
#8263:
>0:24460,36013;24268,34061;
#8264:
>0:24758,24906;19473,23259;14754,25176;
#8265:
>0:22269,34740;23341,36415;23661,34003;
#8266:
>0:17235,35248;16843,38715;
#8267:
>0:22443,33844;22204,36225;
#8268:
>0:23452,32956;23518,34698;
#8269:
>0:22403,34250;23489,34943;
#8270:
>0:20761,25545;17792,18639;13168,17601;
#8271:
>0:24461,33612;25083,34024;
#8272:
>0:23629,34146;22369,35529;
#8273:
>0:21984,33551;24607,34911;
#8274:
>0:21557,36563;21192,34867;
#8275:
>0:22889,15496;18187,16971;15795,24942;
#8276:
>0:22127,36758;20821,34842;
#8277:
>0:12816,35827;14873,33148;13312,27079;
#8278:
>0:14473,33062;15054,31714;
#8279:
>0:22719,34651;22237,32550;
#8280:
>0:24698,13852;21837,16585;
#8281:
>0:15154,34884;16171,33356;13821,26015;15602,25370;15863,17296;
#8282:
>0:23459,35030;23732,35609;
#8283:
>0:23386,33379;23835,36387;
#8284:
>0:16976,15692;13778,17889;10629,22463;9191,25789;10158,32228;
#8285:
>0:12887,35529;9869,33937;11473,28980;15642,25199;19429,19514;
#8286:
>0:23067,32526;23616,35217;
#8287:
>0:11256,20275;13528,20447;
#8288:
>0:23781,34340;21718,36909;
#8289:
>0:22659,33884;20724,32332;
#8290:
>0:22693,34733;22087,35086;
#8291:
>0:13177,16976;14907,16168;21613,14032;
#8292:
>0:22329,25703;23687,16758;
#8293:
>0:22249,34265;20662,35230;
#8294:
>0:23736,32592;22499,36888;
#8295:
>0:15195,34888;16101,36580;
#8296:
>0:7256,27313;9923,33729;13906,36873;15750,36548;21168,37019;
#8297:
>0:14625,16104;18902,17268;22961,18620;
#8298:
>0:9794,32055;13351,26824;17569,23037;18989,21196;22886,23513;
#8299:
>0:23685,34500;22500,33045;
#8300:
>0:24474,16208;25006,15848;
#8301:
>0:8911,32540;13023,27561;15049,22430;18828,29265;23640,25467;
#8302:
>0:22794,14227;23033,16458;
#8303:
>0:9967,29685;12891,30502;14684,37155;18902,35757;
#8304:
>0:22269,16483;20212,18421;17694,23538;12952,28493;10552,32226;4248,37344;
#8305:
>0:24535,36270;23509,34966;
#8306:
>0:24834,35094;22656,33559;
#8307:
>0:22448,36243;20805,31881;
#8308:
>0:21762,33281;24861,35574;
#8309:
>0:8868,38150;14448,31311;17978,26764;17623,24792;
#8310:
>0:22443,35151;21036,35402;
#8311:
>0:23471,34285;23132,35008;
#8312:
>0:16174,36474;15861,33634;13256,26105;15661,21237;16921,17912;
#8313:
>0:9028,33847;6692,29717;7821,24935;9378,18476;
#8314:
>0:17715,38568;16397,39019;
#8315:
>0:23321,32820;21902,34017;
#8316:
>0:23300,34805;20793,34915;
#8317:
>0:23116,33823;22779,31839;
#8318:
>0:20023,16768;20161,22437;21373,29726;
#8319:
>0:22262,33880;23596,34872;
#8320:
>0:20629,33257;22901,32767;
#8321:
>0:22297,21986;20856,27264;23160,34210;15049,35544;
#8322:
>0:21890,36758;23767,34358;
#8323:
>0:23116,37307;22811,32330;
#8324:
>0:21869,32311;23978,34936;
#8325:
>0:22287,14319;22631,15907;
#8326:
>0:23315,34891;22020,34227;
#8327:
>0:23669,36134;25105,36714;
#8328:
>0:20541,36729;21592,33881;
#8329:
>0:19316,14725;23488,12867;
#8330:
>0:21793,34237;25032,36389;
#8331:
>0:15369,25628;18779,21012;23865,16668;
#8332:
>0:6171,35596;9014,35997;13118,37080;16382,37890;21469,34179;22727,37782;
#8333:
>0:22890,34016;22582,32273;
#8334:
>0:16996,35260;18091,38866;
#8335:
>0:21738,12637;20266,18838;17956,12904;13395,21218;9386,17665;4370,14349;
#8336:
>0:24636,13866;19402,17272;15817,21815;12087,29016;10808,32266;
#8337:
>0:23055,33863;23980,34477;
#8338:
>0:22362,35453;21440,34474;
#8339:
>0:21810,35042;22898,35296;
#8340:
>0:20615,35829;23483,33828;
#8341:
>0:21844,35352;21053,36047;
#8342:
>0:24057,36181;22713,32574;
#8343:
>0:21613,33834;23905,33167;
#8344:
>0:25206,15893;22927,14325;
#8345:
>0:12804,36635;17413,30239;12580,28171;
#8346:
>0:22082,34604;22415,36183;
#8347:
>0:15470,15518;14159,20964;10420,23469;8947,28361;8104,30431;
#8348:
>0:5942,35300;7982,32254;11971,29955;15936,22228;18322,17078;19499,12433;
#8349:
>0:23812,36105;25141,35463;
#8350:
>0:24116,33773;21807,35034;
#8351:
>0:15008,31691;11525,30100;10443,25661;9798,16858;
#8352:
>0:22799,34354;22871,34121;
#8353:
>0:21796,33203;21976,33446;
#8354:
>0:17613,24343;19001,28561;16178,30509;14383,37628;
#8355:
>0:14355,36551;15639,38502;
#8356:
>0:20797,34199;23621,35458;
#8357:
>0:21781,36086;20712,33440;
#8358:
>0:23829,21388;20638,19791;16534,15711;11469,20254;10686,16745;
#8359:
>0:23361,15454;21903,15766;
#8360:
>0:21786,32916;21901,35972;
#8361:
>0:16727,35518;17430,39029;
#8362:
>0:16794,35459;16673,36753;
#8363:
>0:21979,36613;25170,34142;
#8364:
>0:23091,35905;22138,34025;
#8365:
>0:21899,35845;22754,33813;
#8366:
>0:9939,28859;12094,21688;12092,18608;11190,14173;
#8367:
>0:22766,33347;23910,31900;
#8368:
>0:17426,35021;16232,36804;
#8369:
>0:15506,35781;14677,35632;
#8370:
>0:14459,36401;12931,36758;
#8371:
>0:23195,15397;20924,17321;16880,13508;13727,17918;11061,17448;7377,16582;
#8372:
>0:23955,35895;23945,34604;
#8373:
>0:22927,13697;19713,17872;15445,15736;13815,17237;8115,24639;
#8374:
>0:13142,13676;13847,19220;16346,24619;19540,27672;20814,32917;16680,38984;
#8375:
>0:14923,35558;13027,34497;8637,28677;9024,22563;8562,19052;
#8376:
>0:8178,24891;12754,18559;16775,21149;19857,18740;22272,18794;
#8377:
>0:24637,34136;23097,33252;
#8378:
>0:23840,34871;23606,34520;
#8379:
>0:10793,13192;11890,20409;16673,24498;17058,25734;
#8380:
>0:22284,36109;24021,33594;
#8381:
>0:23817,35127;21381,36096;
#8382:
>0:14683,38079;17767,35876;
#8383:
>0:23972,35623;24736,36741;
#8384:
>0:21613,35979;20531,34510;
#8385:
>0:23599,33791;24876,32788;
#8386:
>0:8660,24806;13722,19598;16667,23815;20487,27886;25058,21648;
#8387:
>0:23757,35881;20616,35568;
#8388:
>0:24880,13998;23025,14670;
#8389:
>0:4758,22323;8456,27216;12133,26596;
#8390:
>0:23397,35755;24057,31788;
#8391:
>0:15910,18628;11228,17439;
#8392:
>0:22764,34456;21800,34265;
#8393:
>0:24862,33523;22142,33472;
#8394:
>0:24998,35597;24304,33863;
#8395:
>0:16049,37141;16735,37097;
#8396:
>0:24054,33626;23402,34122;
#8397:
>0:24424,18900;18197,20724;
#8398:
>0:16236,18382;13965,12838;9399,13843;
#8399:
>0:15243,31909;22401,35293;
#8400:
>0:6300,30702;9429,26662;
#8401:
>0:22708,36581;21701,33392;
#8402:
>0:23964,35272;20756,34996;
#8403:
>0:15982,36427;16223,35248;
#8404:
>0:20521,33566;20746,32886;
#8405:
>0:22393,34105;22930,25932;23185,22946;22355,17972;24147,15865;
#8406:
>0:24032,36074;23580,35434;20561,33943;
#8407:
>0:10218,19736;10717,15667;
#8408:
>0:22291,34911;23397,34176;21822,34344;
#8409:
>0:11484,27149;16296,22002;20573,20586;17191,12272;
#8410:
>0:22896,35932;22983,32950;
#8411:
>0:23982,17841;24435,19887;
#8412:
>0:15724,37925;14905,34967;
#8413:
>0:23962,35106;23372,36722;
#8414:
>0:15447,37046;16525,37503;
#8415:
>0:22737,33487;21792,37265;
#8416:
>0:14731,23988;12723,16949;13316,12375;
#8417:
>0:16628,35889;18077,36407;
#8418:
>0:13498,37987;15830,30566;13339,26152;17493,21319;
#8419:
>0:6441,20785;9910,25677;11794,21754;17381,21489;19922,23665;
#8420:
>0:22067,32991;22258,34007;
#8421:
>0:22200,34669;23864,35308;
#8422:
>0:10545,28023;12343,26317;
#8423:
>0:24598,36011;22231,36012;
#8424:
>0:20525,29146;16717,27244;13741,32757;
#8425:
>0:23021,30406;23210,36222;
#8426:
>0:4798,30205;8672,31449;12529,33954;16910,32549;
#8427:
>0:17757,14907;12337,18095;7711,16899;7243,15224;
#8428:
>0:23377,35909;22304,34022;
#8429:
>0:23380,35867;24713,36593;20495,28213;21035,35102;
#8430:
>0:9642,23274;13750,19775;15379,24257;18516,29507;21782,36255;
#8431:
>0:23215,32263;22806,36341;
#8432:
>0:22649,35298;21273,31868;
#8433:
>0:14764,16689;13297,16795;10271,21808;10879,26073;8029,33698;
#8434:
>0:6415,17999;6371,23570;6811,27029;6306,30412;
#8435:
>0:25229,33626;21965,36048;
#8436:
>0:25085,33608;20767,33256;
#8437:
>0:24180,21956;20697,19642;15858,12739;12188,19498;8390,20640;6080,16422;
#8438:
>0:22951,36544;22585,33911;
#8439:
>0:18242,16851;17660,15802;13175,19290;
#8440:
>0:5857,16857;9489,25055;10319,29759;8438,30340;7716,38703;
#8441:
>0:5525,35729;10888,37481;13267,37451;18150,36235;22925,32477;22321,39051;
#8442:
>0:23640,13656;24579,16092;
#8443:
>0:22782,34987;21941,36932;
#8444:
>0:14855,39149;21136,34585;21163,28187;20740,25219;16956,17012;
#8445:
>0:16230,36455;15385,36210;
#8446:
>0:23467,33106;23080,33836;
#8447:
>0:21771,36697;21639,35300;
#8448:
>0:22298,34660;22340,32770;
#8449:
>0:16386,36239;17044,38636;
#8450:
>0:24793,34787;23073,35775;
#8451:
>0:7794,32798;13228,37632;17937,36347;23029,34750;22392,26699;
#8452:
>0:22327,36177;21270,33579;
#8453:
>0:16709,37224;17129,37604;
#8454:
>0:22533,34904;24836,35902;
#8455:
>0:24089,32582;22049,33560;
#8456:
>0:22513,34056;22644,36593;
#8457:
>0:17144,12367;21626,21041;19777,21462;20559,28534;16719,32631;
#8458:
>0:20765,34736;18042,33451;11874,26386;10356,25032;10409,18693;5628,16293;
#8459:
>0:23257,14969;23039,13021;
#8460:
>0:7776,16270;14193,19072;12391,23899;14275,27259;
#8461:
>0:22806,35688;21765,32832;
#8462:
>0:22768,36114;22029,33799;17105,28351;13647,21876;
#8463:
>0:17533,14529;11547,17688;13641,22000;11789,30002;
#8464:
>0:20921,32605;23740,36025;
#8465:
>0:21050,35643;22384,33201;
#8466:
>0:22335,36362;24957,36844;
#8467:
>0:21256,34945;22116,36065;
#8468:
>0:21684,35302;23640,34969;
#8469:
>0:22911,37043;23118,34843;
#8470:
>0:24644,36750;23260,35703;
#8471:
>0:21195,32314;22585,34914;
#8472:
>0:20482,17965;14635,21541;13083,27090;9391,33280;4530,37752;
#8473:
>0:22129,34000;23621,33574;
#8474:
>0:24327,26996;18606,29021;
#8475:
>0:23367,35669;23469,33127;
#8476:
>0:11712,34364;11088,29542;
#8477:
>0:17112,22897;13037,20092;10583,15010;
#8478:
>0:21429,13355;19356,18899;
#8479:
>0:13242,36040;12596,38169;
#8480:
>0:23453,32470;25017,32971;
#8481:
>0:20975,32928;22104,36838;
#8482:
>0:11437,38409;14859,32543;15832,28324;
#8483:
>0:23767,34842;21048,32108;
#8484:
>0:22065,33364;22217,34078;
#8485:
>0:23869,35800;23156,36664;
#8486:
>0:18112,25292;21378,27887;22919,33642;
#8487:
>0:25186,36745;22135,36533;
#8488:
>0:12715,23311;8227,24544;
#8489:
>0:23294,33400;25170,35740;
#8490:
>0:13771,31353;9592,26234;8106,25671;8772,19864;
#8491:
>0:16829,22098;20811,29320;23209,32226;
#8492:
>0:22183,36790;21827,34520;
#8493:
>0:22390,36412;23433,31794;
#8494:
>0:14856,36784;15166,38823;
#8495:
>0:19824,20870;15431,23112;12873,26275;8344,27032;5821,29547;
#8496:
>0:21945,33329;20971,35687;
#8497:
>0:23530,12316;22219,15778;
#8498:
>0:21622,35793;22890,34807;
#8499:
>0:25110,36407;24008,32564;
#8500:
>0:8463,30332;13627,35617;16627,38222;
#8501:
>0:22864,35944;21056,35987;
#8502:
>0:23748,15674;22824,16500;
#8503:
>0:10557,34022;11719,31858;16556,37797;
#8504:
>0:16643,24557;19693,22017;
#8505:
>0:6197,20967;9259,22551;13210,21170;17048,22074;
#8506:
>0:22071,35825;23728,34081;
#8507:
>0:15252,30249;15141,35116;
#8508:
>0:20570,35437;21578,35562;
#8509:
>0:24787,34494;23244,33061;16815,33598;
#8510:
>0:16102,37592;16728,38270;
#8511:
>0:20594,31889;23828,32413;
#8512:
>0:23419,33995;22709,33785;
#8513:
>0:21791,33037;24016,37559;
#8514:
>0:23643,32152;21464,32515;
#8515:
>0:21884,33824;25069,36323;
#8516:
>0:21891,35153;23279,31896;
#8517:
>0:25151,35632;22956,35665;
#8518:
>0:18031,35282;17154,36491;
#8519:
>0:21141,33126;21273,31712;
#8520:
>0:22682,35079;23795,33685;
#8521:
>0:12419,33776;9889,25752;4728,21669;5303,20581;5813,14434;
#8522:
>0:17670,38133;15524,35511;
#8523:
>0:13099,37435;17869,34954;20693,34412;21720,36989;
#8524:
>0:22262,34079;17204,30386;11945,36088;10976,37225;5918,30747;
#8525:
>0:18792,14707;21494,18268;
#8526:
>0:23895,32616;25193,34468;
#8527:
>0:23853,34405;22456,36015;
#8528:
>0:15471,19502;21339,22119;20174,26410;21289,33657;20789,36566;
#8529:
>0:14345,18456;14875,21147;
#8530:
>0:20757,32728;22064,36694;
#8531:
>0:21735,34812;20758,33823;
#8532:
>0:23360,34792;21958,36307;
#8533:
>0:21151,36828;20708,35159;
#8534:
>0:24943,34527;22083,34365;
#8535:
>0:25227,14470;24159,12911;
#8536:
>0:8194,15927;13818,20461;12028,23541;11635,27755;
#8537:
>0:22356,35158;23654,35028;
#8538:
>0:12570,35684;15154,35247;22661,36008;
#8539:
>0:23185,35465;25225,33653;
#8540:
>0:22043,12389;21551,18212;14925,24065;12266,28360;8104,33203;6007,34868;
#8541:
>0:23644,34190;21794,33240;
#8542:
>0:17106,18486;18469,21397;21262,27612;15695,34070;
#8543:
>0:22550,36026;21423,32037;
#8544:
>0:11027,32305;14379,35462;15808,38074;23038,34592;24535,26265;
#8545:
>0:21763,31922;24050,33077;23420,35751;
#8546:
>0:21792,34747;23589,35365;
#8547:
>0:24699,34688;21760,34227;
#8548:
>0:9666,17105;8477,23579;7772,25851;11102,34407;12645,35217;
#8549:
>0:21897,37196;22917,37181;
#8550:
>0:21841,33014;23918,36285;
#8551:
>0:22277,35259;24854,34929;
#8552:
>0:14796,35666;16342,35589;
#8553:
>0:10206,28607;11316,31585;15520,36669;
#8554:
>0:20024,21116;22601,22676;
#8555:
>0:21738,36747;25090,35419;
#8556:
>0:6760,33947;7577,29262;13575,22820;16894,20751;20809,18205;24871,20977;
#8557:
>0:23591,34965;24717,33004;
#8558:
>0:20572,34321;23431,34442;
#8559:
>0:4574,36130;10460,33491;6435,27380;8497,22747;13530,17613;
#8560:
>0:20188,19002;15671,21974;21179,29845;21112,35743;17322,37161;
#8561:
>0:17622,14771;14094,20051;10012,25614;7797,26025;14469,33849;
#8562:
>0:24529,36658;22394,34942;
#8563:
>0:9789,25068;7363,27362;4886,34580;6158,37907;
#8564:
>0:22107,35725;23037,32878;
#8565:
>0:20518,33467;23711,33694;
#8566:
>0:23354,33736;23168,33196;
#8567:
>0:22352,34298;23097,32812;
#8568:
>0:21955,35545;21814,33670;
#8569:
>0:9614,33939;11770,35727;14841,35794;21501,34025;23801,26756;
#8570:
>0:21050,34438;21224,33293;
#8571:
>0:22662,25412;18245,27719;21259,34560;18091,39074;
#8572:
>0:13567,13197;14262,20560;15598,21557;20054,27177;23908,33831;16344,39009;
#8573:
>0:23890,27849;22648,26551;
#8574:
>0:23905,35796;23715,34221;
#8575:
>0:23803,25294;20226,22861;17135,23798;
#8576:
>0:21003,31843;22024,34729;
#8577:
>0:7043,15049;6097,13194;
#8578:
>0:23353,35768;24201,35507;
#8579:
>0:17866,35616;16456,37275;
#8580:
>0:23641,32741;23926,33659;
#8581:
>0:23484,26588;18550,23384;17396,20342;
#8582:
>0:21789,35477;24449,34083;
#8583:
>0:23691,35122;20842,35695;
#8584:
>0:22437,32911;21694,35812;
#8585:
>0:20218,25052;21540,18003;22110,14655;
#8586:
>0:8774,26091;14205,26554;
#8587:
>0:17330,36307;15838,37176;
#8588:
>0:15938,16190;14505,18938;10764,23081;4120,29690;4813,31574;
#8589:
>0:5287,14386;10960,17867;14211,24017;16365,28612;15976,33029;
#8590:
>0:24077,32975;24673,32984;
#8591:
>0:23833,32530;23012,34662;
#8592:
>0:24159,34853;25163,32989;
#8593:
>0:21899,35115;22733,36443;
#8594:
>0:22826,33059;24861,34578;23573,35516;
#8595:
>0:24422,36545;22636,35908;
#8596:
>0:14495,20003;17169,22836;18606,26218;21311,32544;16627,34849;
#8597:
>0:14656,29326;17926,24256;15097,19434;
#8598:
>0:23538,35994;21964,37065;
#8599:
>0:22486,32774;24309,36072;
#8600:
>0:23360,16662;21215,19834;14817,12365;12655,21042;8976,19944;6559,14733;
#8601:
>0:21102,16545;17757,14621;13919,14462;
#8602:
>0:21754,35324;20884,37682;
#8603:
>0:17233,37604;16076,35299;
