#0:
>0:23765,33016;24838,30746;
#9015:
>0:24958,31760;23711,33826;
#9016:
>0:20266,30951;19613,32005;
#9017:
>0:19899,33776;20344,33677;
#9018:
>0:25198,30721;24057,33772;
#9019:
>0:18403,31250;18419,33447;
#9020:
>0:17080,37133;15081,37806;
#9021:
>0:22008,30268;22077,31501;
#9022:
>0:24606,31156;24200,32127;
#9023:
>0:22842,32961;24936,34660;
#9024:
>0:23611,32575;19226,33842;
#9025:
>0:20966,34500;21111,31142;
#9026:
>0:18903,31524;20996,32859;
#9027:
>0:23466,34275;21035,33113;
#9028:
>0:18334,33333;21003,30980;
#9029:
>0:5005,15683;5948,14457;
#9030:
>0:19991,32369;25016,33822;
#9031:
>0:22580,31743;24045,30574;
#9032:
>0:23633,31353;24844,31639;
#9033:
>0:23474,30545;24092,31259;
#9034:
>0:19501,32426;19408,33994;
#9035:
>0:19448,32296;18740,32685;
#9036:
>0:18258,12472;23921,17432;24801,22058;
#9037:
>0:20559,33852;21165,31112;
#9038:
>0:19702,33822;16390,26519;13662,21322;7923,17869;7302,17283;
#9039:
>0:18666,33507;20390,34505;
#9040:
>0:13442,27416;17642,30153;20338,24136;23024,27878;
#9041:
>0:22211,32725;18317,30371;
#9042:
>0:16889,38070;16664,38520;
#9043:
>0:24957,34045;25198,33218;
#9044:
>0:21775,13390;24615,15163;
#9045:
>0:22908,31575;21702,31041;
#9046:
>0:24037,30543;21790,31541;
#9047:
>0:22566,32103;23846,31324;
#9048:
>0:18140,39081;17427,38995;
#9049:
>0:18984,33960;18850,33558;
#9050:
>0:21791,26978;18419,21965;19672,17368;21322,16354;
#9051:
>0:5452,15502;5106,12703;
#9052:
>0:20637,30440;21273,32092;
#9053:
>0:23229,33107;25236,34538;
#9054:
>0:21944,34699;21955,31900;
#9055:
>0:21738,31656;23905,30253;
#9056:
>0:22621,15890;24662,15901;
#9057:
>0:24799,13381;25063,13597;
#9058:
>0:21082,32096;21380,34368;
#9059:
>0:22288,34071;25090,32195;
#9060:
>0:24423,27855;23091,24493;24932,20058;
#9061:
>0:16798,39062;15050,36645;
#9062:
>0:23766,31581;22289,33065;
#9063:
>0:22062,32700;23393,31404;
#9064:
>0:23638,33822;23318,31907;
#9065:
>0:25229,34322;24224,34471;
#9066:
>0:18788,31060;20519,30623;
#9067:
>0:22862,34134;21939,31681;
#9068:
>0:20662,30230;22209,33897;19501,32336;
#9069:
>0:19678,32218;18156,33889;
#9070:
>0:14650,38066;16601,39133;
#9071:
>0:20443,32195;19079,33310;
#9072:
>0:19790,33734;18627,32135;
#9073:
>0:13425,31678;16324,32392;
#9074:
>0:20818,32264;19549,31118;
#9075:
>0:21432,31758;20183,32311;
#9076:
>0:19059,33121;21120,32167;
#9077:
>0:19189,32093;22107,33720;
#9078:
>0:15114,37674;15338,34981;
#9079:
>0:14194,31043;17314,37534;20721,31537;24399,26472;
#9080:
>0:24913,33609;24260,32655;
#9081:
>0:6758,15814;7273,15737;
#9082:
>0:22637,30494;22132,31101;
#9083:
>0:19749,32587;18675,32853;
#9084:
>0:21980,33976;24890,33201;
#9085:
>0:19230,32636;19637,34024;
#9086:
>0:24150,31359;24331,32510;
#9087:
>0:18002,36391;15339,38214;
#9088:
>0:23693,33906;21935,32751;
#9089:
>0:16686,38254;17765,37515;
#9090:
>0:24756,30339;22933,31011;
#9091:
>0:18895,32270;21116,33342;
#9092:
>0:19131,30882;22406,32422;
#9093:
>0:15295,36901;17792,35867;
#9094:
>0:24811,31475;20527,33256;
#9095:
>0:10342,16856;7912,25438;
#9096:
>0:22734,31009;22982,33292;
#9097:
>0:10051,38959;11626,30425;
#9098:
>0:18207,33693;18403,30843;
#9099:
>0:23081,33913;22115,32397;
#9100:
>0:20095,33147;19383,31060;
#9101:
>0:16537,21606;13519,23112;
#9102:
>0:21247,16311;17441,18541;13558,23912;10191,22817;
#9103:
>0:18918,32813;24422,31791;
#9104:
>0:19130,19448;14815,15989;12811,15097;
#9105:
>0:24065,31061;24634,32529;
#9106:
>0:24104,31105;24769,30587;
#9107:
>0:18522,30470;25122,32489;18372,31367;
#9108:
>0:22528,34032;24815,34271;
#9109:
>0:23138,34082;18911,33910;
#9110:
>0:19554,34401;20929,32960;
#9111:
>0:18957,34597;19342,30647;
#9112:
>0:23193,32905;20224,30260;
#9113:
>0:20285,34102;21008,32016;
#9114:
>0:18891,31069;20875,32684;
#9115:
>0:21155,34617;18526,34331;
#9116:
>0:22890,30775;23259,32114;
#9117:
>0:24156,32992;22423,32877;
#9118:
>0:23124,12545;23032,16009;
#9119:
>0:21054,30730;18640,32048;
#9120:
>0:23918,31587;22345,33787;
#9121:
>0:14638,35166;16110,35371;
#9122:
>0:17291,38596;15473,35947;
#9123:
>0:13035,38998;14255,38405;
#9124:
>0:23494,33239;21801,30421;
#9125:
>0:20047,30669;18471,31697;
#9126:
>0:21749,15536;21877,13734;
#9127:
>0:21876,31848;24994,32998;
#9128:
>0:25035,32478;23846,33285;
#9129:
>0:18548,38318;16213,32581;12957,25733;10352,25439;
#9130:
>0:21730,32092;22692,30767;
#9131:
>0:21876,30383;20073,32059;18841,32366;
#9132:
>0:18402,31645;22866,30256;19113,31635;
#9133:
>0:19447,33736;19834,31881;
#9134:
>0:21591,33549;20360,32214;
#9135:
>0:14628,34808;15712,35021;
#9136:
>0:24880,30235;23598,32112;
#9137:
>0:24259,31002;22941,30214;
#9138:
>0:23315,33498;23341,32315;
#9139:
>0:19029,31467;20196,34483;
#9140:
>0:24043,13886;24033,13541;
#9141:
>0:22857,31022;22024,33959;
#9142:
>0:18220,34577;19107,32164;
#9143:
>0:19974,30582;18627,30553;
#9144:
>0:21368,33499;20619,33841;
#9145:
>0:22869,14962;19146,20981;16048,21359;14222,27976;10682,28808;
#9146:
>0:20236,34128;21243,32092;
#9147:
>0:25239,33362;25214,31000;
#9148:
>0:18740,30995;20348,32370;
#9149:
>0:20003,32849;18179,33433;
#9150:
>0:16304,37109;16282,36971;
#9151:
>0:23300,15364;22400,14321;
#9152:
>0:20552,34255;20813,33705;
#9153:
>0:13724,21169;12787,19372;
#9154:
>0:19315,30816;20079,30275;
#9155:
>0:21739,33968;23829,31999;
#9156:
>0:23447,32775;21816,34506;
#9157:
>0:16861,38569;17223,35269;
#9158:
>0:22856,34130;21924,33759;
#9159:
>0:18817,31877;18693,32147;
#9160:
>0:21039,32485;21555,33076;
#9161:
>0:16950,36509;16874,35294;
#9162:
>0:15946,38052;15456,37035;
#9163:
>0:19837,31265;18893,33607;
#9164:
>0:21027,30311;20426,33167;
#9165:
>0:24134,12616;22476,12757;
#9166:
>0:6199,21661;7921,19275;7313,13315;
#9167:
>0:23389,26620;20264,29035;16716,34387;12484,29549;
#9168:
>0:21669,32841;24641,31380;
#9169:
>0:22539,33364;24436,31190;
#9170:
>0:19959,34362;21066,30407;
#9171:
>0:20702,34494;19668,32494;
#9172:
>0:18273,33357;20785,34240;
#9173:
>0:17529,37604;14666,34749;
#9174:
>0:23624,33940;19642,34615;
#9175:
>0:21574,34462;22283,31619;18247,32735;
#9176:
>0:19929,33907;24233,30759;
#9177:
>0:22082,32425;22035,33541;
#9178:
>0:23093,33261;23419,34470;
#9179:
>0:19147,30860;21206,33580;
#9180:
>0:21167,33596;19098,30432;
#9181:
>0:12970,38762;15952,35723;20654,32642;24156,29251;
#9182:
>0:22785,16723;20111,19597;17912,25452;13032,26067;9328,26231;
#9183:
>0:19291,34527;19354,30288;
#9184:
>0:20255,34041;20753,31472;
#9185:
>0:19472,33163;22343,30403;18897,31840;
#9186:
>0:15989,35882;15884,38565;
#9187:
>0:20576,30623;20167,27103;20645,23313;20212,18821;18394,16136;
#9188:
>0:15493,36213;17403,35422;
#9189:
>0:21082,22199;18180,30027;17347,30512;
#9190:
>0:23772,32254;25071,30554;
#9191:
>0:19690,33980;19686,33145;
#9192:
>0:23758,32809;23793,32820;
#9193:
>0:23714,13707;24212,16263;
#9194:
>0:18750,32717;18174,30687;
#9195:
>0:21042,32499;20301,34505;
#9196:
>0:22216,31406;22479,32616;
#9197:
>0:22257,33433;19474,32424;
#9198:
>0:19071,32699;21683,33539;
#9199:
>0:17553,22215;11289,26909;9126,32550;6540,38700;
#9200:
>0:19631,32453;20327,31071;
#9201:
>0:15576,36570;16971,39129;
#9202:
>0:24783,32213;22164,30861;
#9203:
>0:23302,33877;18663,32446;
#9204:
>0:20161,33284;20802,33446;
#9205:
>0:19453,33962;19677,32649;
#9206:
>0:23956,31635;20448,31275;
#9207:
>0:19377,30872;22792,32529;19796,32444;
#9208:
>0:18181,31705;19564,33801;
#9209:
>0:24300,34579;24301,30803;
#9210:
>0:23967,14548;23873,15086;
#9211:
>0:18505,34318;19045,33040;
#9212:
>0:22238,34519;20014,34508;24143,32214;
#9213:
>0:22203,32416;21264,34541;24469,34101;
#9214:
>0:19772,31081;19932,32605;
#9215:
>0:18215,33984;22451,31579;
#9216:
>0:23342,32392;22738,32933;
#9217:
>0:18530,31925;18625,31793;
#9218:
>0:24072,33623;20029,32418;23821,31624;
#9219:
>0:18079,36891;15929,35096;
#9220:
>0:19946,34410;21263,30486;
#9221:
>0:23661,32732;22321,33418;
#9222:
>0:21255,34353;19405,31288;
#9223:
>0:23290,34042;23734,32147;
#9224:
>0:15385,38867;15292,34935;
#9225:
>0:22184,32962;25123,31640;
#9226:
>0:23651,32966;23724,32379;
#9227:
>0:21925,30620;19928,33544;
#9228:
>0:22715,30521;19192,30224;
#9229:
>0:19481,32378;18190,34318;
#9230:
>0:24617,31209;23875,31964;
#9231:
>0:18846,32957;18908,33559;
#9232:
>0:18453,33781;18881,31871;
#9233:
>0:12603,38689;14543,39168;
#9234:
>0:24803,30389;22721,34237;
#9235:
>0:23647,31139;20616,31326;
#9236:
>0:21838,31863;22631,32693;
#9237:
>0:23356,31007;21734,30724;
#9238:
>0:18715,33246;19642,33730;
#9239:
>0:21200,33342;18988,30340;
#9240:
>0:22955,31855;21481,32698;23103,31619;
#9241:
>0:19934,32317;19746,34043;
#9242:
>0:21869,15889;25205,13693;
#9243:
>0:14208,18953;14125,20792;
#9244:
>0:23705,32764;23891,33977;
#9245:
>0:18828,30972;19719,33030;
#9246:
>0:17342,37089;15909,37533;
#9247:
>0:24006,31889;24138,34499;
#9248:
>0:18574,36815;21539,32926;20568,26951;21517,23900;21588,19571;20928,13215;
#9249:
>0:18917,32415;19425,30549;
#9250:
>0:18395,33742;19340,31592;
#9251:
>0:19836,31418;21419,30310;
#9252:
>0:21008,34305;19942,33807;
#9253:
>0:24793,31064;18955,31420;
#9254:
>0:18904,30689;21422,30723;
#9255:
>0:24968,18878;22598,21319;23495,25724;
#9256:
>0:21185,29837;18071,21243;
#9257:
>0:16749,35019;17790,38364;
#9258:
>0:11419,17404;13875,17422;
#9259:
>0:19348,31615;22588,30728;19423,32391;
#9260:
>0:17018,36087;17132,37270;
#9261:
>0:21217,31207;24734,32870;
#9262:
>0:23921,32580;23353,31957;
#9263:
>0:21074,30756;20271,32043;
#9264:
>0:24379,31746;18245,34690;
#9265:
>0:23050,33686;20964,32969;
#9266:
>0:17480,36978;17308,36177;
#9267:
>0:18650,31395;21852,30335;
#9268:
>0:20017,31056;21275,32037;
#9269:
>0:18736,30720;19708,31152;
#9270:
>0:21436,30792;19261,31229;
#9271:
>0:18205,35439;14692,30952;13736,28407;8884,33846;6180,34057;
#9272:
>0:15185,35333;15877,37473;
#9273:
>0:24959,30277;22810,33034;
#9274:
>0:12992,36217;9063,32579;10492,28840;12057,23076;15375,18122;
#9275:
>0:15798,14261;19337,18502;16769,24407;
#9276:
>0:17884,34849;15047,36250;
#9277:
>0:19173,33357;19198,33008;
#9278:
>0:21093,34075;19471,33723;
#9279:
>0:24648,32883;18721,30969;18375,33007;
#9280:
>0:21687,32079;21304,30312;
#9281:
>0:25096,33723;19040,33883;
#9282:
>0:20090,31214;18432,33334;
#9283:
>0:24887,31987;25229,34549;
#9284:
>0:11264,19359;17684,21812;21272,19872;24783,19866;
#9285:
>0:21452,31474;22226,33188;
#9286:
>0:22457,32185;20193,32755;
#9287:
>0:20869,31430;24757,30619;
#9288:
>0:14998,36905;14959,35603;
#9289:
>0:22530,30484;20267,30315;18464,32050;
#9290:
>0:21746,14551;23348,16370;
#9291:
>0:21448,34598;20803,30684;
#9292:
>0:19816,33285;24600,32498;
#9293:
>0:22366,30917;23961,32281;
#9294:
>0:23161,34273;19518,33969;
#9295:
>0:20859,34163;19918,34207;
#9296:
>0:13487,39185;9272,34082;10947,29850;6898,21743;8519,21087;
#9297:
>0:20237,34185;20581,31466;
#9298:
>0:20355,33377;21313,33640;
#9299:
>0:23680,30638;24136,34562;
#9300:
>0:23699,31237;23668,33851;
#9301:
>0:15984,38209;17343,38552;
#9302:
>0:21896,34646;21209,33506;
#9303:
>0:20370,32384;19267,31576;
#9304:
>0:22965,31349;21728,31701;
#9305:
>0:20587,33009;20248,31819;
#9306:
>0:22144,30289;23384,34472;
#9307:
>0:22160,13814;19792,18572;16640,23169;13570,27763;10170,26731;
#9308:
>0:19795,33818;20531,32976;
#9309:
>0:24537,13155;20128,12914;16976,18542;
#9310:
>0:17670,38166;17762,38021;
#9311:
>0:23888,16707;21390,16124;16720,16890;12588,15220;9859,13361;
#9312:
>0:24874,31058;24363,33882;
#9313:
>0:24966,34207;22701,34561;
#9314:
>0:16140,38942;17250,37849;
#9315:
>0:21109,31480;19168,34690;
#9316:
>0:19880,33766;24923,32996;
#9317:
>0:18816,32976;18875,30577;
#9318:
>0:24984,34260;22884,32481;
#9319:
>0:21537,31143;19134,31667;
#9320:
>0:22408,33191;24643,30903;
#9321:
>0:24957,33547;19127,30664;24843,33468;
#9322:
>0:18730,30602;20021,33084;
#9323:
>0:20933,31607;20631,31465;
#9324:
>0:12427,18587;13776,20997;
#9325:
>0:21663,30408;19134,34048;
#9326:
>0:18734,33290;20718,31611;
#9327:
>0:18754,34486;21553,30874;
#9328:
>0:21823,33300;19081,33960;
#9329:
>0:18950,33500;19926,30311;
#9330:
>0:19737,32094;20301,34363;
#9331:
>0:23997,34430;22706,31763;
#9332:
>0:24310,31114;22164,33153;
#9333:
>0:14871,35054;16280,35316;
#9334:
>0:18530,31096;19233,33717;
#9335:
>0:19776,33629;18207,32262;
#9336:
>0:20633,32216;19759,34440;
#9337:
>0:19019,34019;20166,31580;
#9338:
>0:24978,33199;22959,32187;
#9339:
>0:20320,34005;20964,32017;
#9340:
>0:24713,32923;23413,31301;
#9341:
>0:19879,31674;19007,34418;
#9342:
>0:24102,21812;21089,22774;15898,19378;12653,12966;
#9343:
>0:22270,34351;22801,33644;
#9344:
>0:23514,31899;24434,32266;
#9345:
>0:24931,34464;22716,34317;
#9346:
>0:18283,31072;20129,33421;
#9347:
>0:22419,15041;22428,15124;
#9348:
>0:19744,30863;19755,34408;
#9349:
>0:24960,22371;19134,21877;16649,19224;12579,25560;
#9350:
>0:11232,12516;15762,15396;20359,15987;
#9351:
>0:21165,33889;20031,31987;
#9352:
>0:14837,35647;16630,36434;
#9353:
>0:17656,37679;15407,38045;
#9354:
>0:19558,30818;19471,33861;
#9355:
>0:22634,33725;23872,31796;
#9356:
>0:18572,33865;20645,30363;
#9357:
>0:20654,34493;18184,30887;
#9358:
>0:19862,31546;20859,30380;
#9359:
>0:23930,32371;23455,30728;
#9360:
>0:20925,34501;19836,34190;
#9361:
>0:15954,36383;17742,30998;15974,29615;
#9362:
>0:19658,34399;21284,33118;
#9363:
>0:22442,33663;22024,31764;
#9364:
>0:20423,34330;20163,34665;
#9365:
>0:21072,30628;21656,32164;
#9366:
>0:21440,34623;21855,34315;18734,30355;
#9367:
>0:22204,15540;24227,16002;
#9368:
>0:18910,31352;20181,33806;
#9369:
>0:19626,32248;19025,30670;
#9370:
>0:20090,34058;18914,32675;
#9371:
>0:24915,30475;22387,34095;
#9372:
>0:19934,32989;20946,30781;
#9373:
>0:25135,33032;21813,33429;
#9374:
>0:22602,31105;21880,33489;
#9375:
>0:19137,34370;24210,31509;21086,31399;
#9376:
>0:18969,33881;21585,31113;
#9377:
>0:20607,31295;18807,30987;
#9378:
>0:24467,13357;24665,15804;
#9379:
>0:19161,32080;21309,34478;
#9380:
>0:22062,32676;21046,33619;
#9381:
>0:20911,34596;21233,30947;
#9382:
>0:19808,33785;21567,34117;
#9383:
>0:23334,32078;18197,30858;23578,32393;
#9384:
>0:15720,34982;14785,34787;
#9385:
>0:23767,12824;22298,14241;
#9386:
>0:13837,27444;17821,21472;11272,20704;
#9387:
>0:23451,14053;22598,16545;
#9388:
>0:18904,32428;19990,33136;
#9389:
>0:24703,30474;23370,33246;
#9390:
>0:7145,15677;6604,13720;
#9391:
>0:19447,32345;19426,33399;
#9392:
>0:24781,30600;23589,33966;
#9393:
>0:4356,14069;6921,16334;
#9394:
>0:20232,33797;19511,31689;
#9395:
>0:24567,33216;22521,31972;
#9396:
>0:22676,30780;25222,31363;
#9397:
>0:18559,31557;18166,32628;
#9398:
>0:21795,34176;23015,33625;
#9399:
>0:19643,33884;19041,31389;
#9400:
>0:19226,30965;20459,34434;
#9401:
>0:19689,33381;18364,34591;
#9402:
>0:24012,32886;22096,31524;
#9403:
>0:24638,31384;23912,34532;
#9404:
>0:19682,33893;21387,30861;
#9405:
>0:19404,34368;23218,34488;
#9406:
>0:23032,33181;21916,32309;
#9407:
>0:15431,37498;17964,35433;
#9408:
>0:19204,30524;19244,33735;
#9409:
>0:24244,33239;20259,30344;
#9410:
>0:22861,31670;22333,30700;
#9411:
>0:20023,31045;21412,34576;
#9412:
>0:16233,36988;16498,37013;
#9413:
>0:21441,33880;20354,33975;
#9414:
>0:4416,14731;6108,16485;
#9415:
>0:23253,31086;23429,34455;
#9416:
>0:6993,23624;10439,16783;13326,12635;14973,12919;20094,14726;23750,13337;
#9417:
>0:19730,31493;20651,31381;
#9418:
>0:23671,31292;18483,30567;
#9419:
>0:14709,37169;17203,35312;
#9420:
>0:24814,31037;22946,32618;
#9421:
>0:20599,32604;19962,32063;
#9422:
>0:18948,34581;20164,33571;
#9423:
>0:21880,30819;24117,33679;
#9424:
>0:24373,33620;22013,32966;
#9425:
>0:21234,31281;18435,34273;
#9426:
>0:18332,32592;23659,32153;
#9427:
>0:18413,31594;18827,31584;
#9428:
>0:16026,35492;15202,36239;
#9429:
>0:23572,31957;22310,34204;
#9430:
>0:18521,33117;20898,31000;
#9431:
>0:18976,31157;20791,31356;
#9432:
>0:19138,33053;21207,30840;
#9433:
>0:7409,12771;7017,15597;
#9434:
>0:20064,32972;21422,33119;
#9435:
>0:19631,30613;21415,30763;
#9436:
>0:13898,20122;12517,17734;
#9437:
>0:13731,22567;17591,24576;
#9438:
>0:17492,35487;14876,38972;
#9439:
>0:18410,32486;19159,30322;
#9440:
>0:12360,22483;17764,28917;20598,31212;
#9441:
>0:23954,30254;20134,33510;20367,30895;
#9442:
>0:24204,31529;23757,31605;
#9443:
>0:23639,32979;22939,32731;
#9444:
>0:16093,35188;14817,36516;
#9445:
>0:22953,33600;24397,31602;
#9446:
>0:22307,31850;22234,31259;
#9447:
>0:6797,37528;7824,32489;
#9448:
>0:23558,31364;23530,32212;
#9449:
>0:22090,31848;22552,33284;
#9450:
>0:4395,12672;5382,14192;
#9451:
>0:23389,12736;23695,15846;
#9452:
>0:18145,35508;16102,38710;
#9453:
>0:22207,30811;22321,33281;
#9454:
>0:9312,16259;14291,17912;
#9455:
>0:20325,31090;20321,30630;
#9456:
>0:20285,33548;20700,31067;
#9457:
>0:15234,36610;17985,37896;
#9458:
>0:24302,30922;21397,32457;
#9459:
>0:23677,32169;24589,33622;
#9460:
>0:6136,34275;6690,38709;
#9461:
>0:20219,30628;19122,32585;
#9462:
>0:15232,38180;14688,36962;
#9463:
>0:18225,30691;22987,34581;
#9464:
>0:19275,30809;21440,34680;
#9465:
>0:24436,34111;22659,33032;
#9466:
>0:18683,33979;24388,33922;
#9467:
>0:22242,34680;22327,34629;
#9468:
>0:23721,32222;23062,32254;
#9469:
>0:16206,17325;19735,12342;22086,14051;
#9470:
>0:24629,30867;21106,33568;
#9471:
>0:16724,36145;18914,33440;21320,26938;18615,23234;20048,18607;
#9472:
>0:22310,32037;22031,31649;
#9473:
>0:15130,38555;15002,36508;
#9474:
>0:24534,32347;18347,30715;
#9475:
>0:23395,34248;24775,32557;
#9476:
>0:23035,34432;24815,34203;
#9477:
>0:16047,38324;16679,38251;
#9478:
>0:23824,15397;24604,12769;
#9479:
>0:23294,32323;24214,32708;
#9480:
>0:18497,32035;22397,33508;
#9481:
>0:20976,33120;20675,33142;
#9482:
>0:11805,19947;15670,22711;20303,20538;22360,24203;
#9483:
>0:24636,26188;18283,31457;17866,37166;13012,38425;10532,34060;5060,32563;
#9484:
>0:24414,33305;24100,34688;
#9485:
>0:21058,31290;24873,33901;
#9486:
>0:18714,30501;18505,33434;
#9487:
>0:19017,32770;20603,30707;
#9488:
>0:24516,28378;19118,24218;16589,17794;
#9489:
>0:18332,33702;20734,34123;
#9490:
>0:13896,36282;13144,36504;
#9491:
>0:21668,31948;21184,30542;
#9492:
>0:10798,18536;13963,17126;17184,25014;
#9493:
>0:5658,12459;4385,15024;
#9494:
>0:6604,14143;4795,16467;
#9495:
>0:20001,32418;19572,33308;
#9496:
>0:20423,33662;21445,31264;
#9497:
>0:19261,31146;20177,31659;
#9498:
>0:11729,37959;15684,37498;
#9499:
>0:23652,13078;24647,12592;
#9500:
>0:25009,14397;19419,19173;21202,23089;19724,25820;20640,30407;
#9501:
>0:16382,35934;15164,35325;
#9502:
>0:21198,31061;20037,32557;
#9503:
>0:10375,32864;10646,26182;5980,21668;
#9504:
>0:22970,33006;23319,32447;
#9505:
>0:22472,31683;25095,33528;
#9506:
>0:19378,31493;18764,33818;
#9507:
>0:19934,34338;21045,32214;
#9508:
>0:19090,32916;19495,31713;
#9509:
>0:18488,34182;21430,30790;
#9510:
>0:15978,29711;12222,22953;
#9511:
>0:21747,30216;18958,33859;
#9512:
>0:20021,18548;23879,25307;18774,29212;
#9513:
>0:24522,16512;25067,14664;
#9514:
>0:17763,34948;17470,36278;
#9515:
>0:17000,24939;20468,18048;
#9516:
>0:23745,33639;22963,34559;
#9517:
>0:23677,15994;24496,13175;
#9518:
>0:20099,32130;18721,30717;
#9519:
>0:19809,34019;18398,31394;
#9520:
>0:17542,37171;16958,34810;
#9521:
>0:23799,30909;24642,33076;
#9522:
>0:21839,32865;21020,34103;
#9523:
>0:16988,38275;17932,38050;
#9524:
>0:18829,33605;19174,33177;
#9525:
>0:16870,37553;14912,37632;
#9526:
>0:12829,20518;14345,18343;
#9527:
>0:12248,19445;11346,21164;
#9528:
>0:14881,25313;18791,29657;19440,30571;24698,37266;
#9529:
>0:22686,32806;20460,34050;
#9530:
>0:22761,31423;24983,34516;
#9531:
>0:20343,33233;18915,34024;
#9532:
>0:24267,34676;23719,31866;
#9533:
>0:16320,34705;15712,38155;
#9534:
>0:6682,34851;7631,31260;11287,37958;
#9535:
>0:15234,37809;14800,38975;
#9536:
>0:19306,32455;18571,30781;
#9537:
>0:14897,37374;17913,36695;
#9538:
>0:20370,33751;21299,32733;
#9539:
>0:7068,15842;5268,16271;
#9540:
>0:23007,33258;22685,32262;
#9541:
>0:19515,30771;21791,31480;20559,31408;
#9542:
>0:25057,15581;22871,16247;
#9543:
>0:25154,16098;24222,14233;
#9544:
>0:16031,37982;17729,38702;
#9545:
>0:23010,33261;21916,33496;
#9546:
>0:24778,31052;22663,31390;
#9547:
>0:24396,34172;25121,31495;
#9548:
>0:18672,34047;20859,34532;
#9549:
>0:21324,32524;24070,32334;20802,33452;
#9550:
>0:21786,31579;21542,31894;
#9551:
>0:18967,30702;18181,31648;
#9552:
>0:24131,30710;18587,32470;24012,32587;
#9553:
>0:23266,31521;22649,33145;
#9554:
>0:24194,12673;22811,14058;
#9555:
>0:10572,15723;13551,19978;11760,22351;
#9556:
>0:19090,32227;18708,34077;
#9557:
>0:25177,30238;22383,32994;
#9558:
>0:23677,32383;24985,33039;
#9559:
>0:5336,16148;7918,21075;11735,23644;17183,26316;19978,30868;18839,36557;
#9560:
>0:5504,26292;6884,31452;
#9561:
>0:22401,33002;19628,34033;
#9562:
>0:23820,31374;25065,32984;
#9563:
>0:24409,34173;24045,32320;
#9564:
>0:19057,32553;19859,33268;
#9565:
>0:24345,31172;23837,32560;
#9566:
>0:6662,13528;4027,12334;
#9567:
>0:23775,31303;19106,31890;
#9568:
>0:21369,33160;21170,33217;
#9569:
>0:19267,34066;21604,32381;
#9570:
>0:11744,20542;16892,24290;19070,17372;21862,22095;
#9571:
>0:19483,32831;20614,31113;
#9572:
>0:21204,32895;24863,31829;
#9573:
>0:21375,32251;18169,33513;
#9574:
>0:20202,33731;19675,33599;
#9575:
>0:19008,33710;19557,30701;
#9576:
>0:18583,31705;19012,34588;
#9577:
>0:7440,12273;6382,14351;
#9578:
>0:16995,36131;15303,36847;
#9579:
>0:11281,19551;14954,13769;19615,14481;
#9580:
>0:24155,30864;22212,33601;
#9581:
>0:21794,31319;24204,34469;
#9582:
>0:21881,31908;22216,33749;
#9583:
>0:25197,33764;21157,34660;
#9584:
>0:16427,37095;14979,37122;
#9585:
>0:7290,39121;10994,31569;8885,27944;9084,21780;
#9586:
>0:23155,34457;22486,33719;
#9587:
>0:20637,31790;19057,33951;
#9588:
>0:21592,34202;18723,31610;
#9589:
>0:21646,32416;20719,32636;
#9590:
>0:16843,18098;13675,22719;10121,29230;5466,30556;
#9591:
>0:21053,33449;19509,33810;
#9592:
>0:15829,38881;15854,37737;
#9593:
>0:21119,32190;19475,31737;
#9594:
>0:20763,33437;20287,31442;
#9595:
>0:23921,33974;19123,33692;
#9596:
>0:20951,34089;20724,30787;
#9597:
>0:5795,17003;5613,15057;
#9598:
>0:22438,33996;22515,33679;
#9599:
>0:21889,14746;24807,13545;
#9600:
>0:18325,30823;20588,33610;
#9601:
>0:14231,25886;16797,24724;14407,20603;11597,15611;
#9602:
>0:25082,30329;24525,33949;
#9603:
>0:24368,31082;24978,33188;
#9604:
>0:18685,31046;20042,32699;
#9605:
>0:19479,34115;21319,31262;
#9606:
>0:21964,33912;22930,33310;
#9607:
>0:18539,26821;23295,28096;
#9608:
>0:21347,31583;19733,34263;
#9609:
>0:24721,32771;22067,33605;
#9610:
>0:23810,30828;21991,31853;
#9611:
>0:21233,32888;19585,33975;
#9612:
>0:19324,31461;24493,31865;
#9613:
>0:22865,31974;24139,31573;
#9614:
>0:21645,30602;18308,32379;
#9615:
>0:25060,32200;24939,30985;
#9616:
>0:15005,35864;17715,35666;
#9617:
>0:19263,31056;20703,31612;
#9618:
>0:20516,32376;21211,33894;
#9619:
>0:22109,33374;22595,33925;
#9620:
>0:14793,33599;20703,29166;22671,24725;22297,19054;24221,13754;
#9621:
>0:22849,33403;23128,32126;
#9622:
>0:11705,38395;13863,37386;
#9623:
>0:22139,34478;22722,31386;
#9624:
>0:19992,31326;19056,34246;
#9625:
>0:18972,32970;21358,34392;
#9626:
>0:15942,32282;12777,28378;9125,33292;
#9627:
>0:23723,29722;18291,22779;15739,18126;13437,20787;10027,19369;5538,17327;
#9628:
>0:19979,31842;23871,34143;21028,34437;
#9629:
>0:21759,33561;22532,30927;
#9630:
>0:22099,30408;24880,34576;
#9631:
>0:24794,14689;22622,13091;
#9632:
>0:5363,12625;8306,15340;13004,15979;
#9633:
>0:23600,30801;20077,32603;18200,32613;
#9634:
>0:21322,33464;19854,33707;
#9635:
>0:18466,33660;18314,31890;
#9636:
>0:22025,34336;20598,31490;24511,33503;
#9637:
>0:20128,32299;20996,32190;
#9638:
>0:18778,31265;20288,30469;
#9639:
>0:24033,31563;22299,33681;
#9640:
>0:4270,16141;6691,13964;
#9641:
