#0:
#8456:
>0:24068,30689;24624,34383;
#8457:
>0:20274,30417;20021,34673;
#8458:
>0:18777,34281;21695,32605;
#8459:
>0:18921,34201;24304,31469;18643,33663;
#8460:
>0:23905,31916;20475,33960;
#8461:
>0:18161,30240;21173,30381;
#8462:
>0:21354,31050;19822,30859;
#8463:
>0:21719,32769;21808,31566;
#8464:
>0:22626,33170;22670,33808;
#8465:
>0:20398,34271;21501,31105;
#8466:
>0:22699,33231;23563,32510;
#8467:
>0:22785,14638;24594,14706;
#8468:
>0:23609,32898;23205,31905;
#8469:
>0:24597,15611;22644,16263;
#8470:
>0:21359,16195;17961,18019;13011,15002;9534,17782;7128,18915;
#8471:
>0:17798,36610;17138,38533;
#8472:
>0:20565,31181;21101,33616;
#8473:
>0:20217,30915;18443,31774;
#8474:
>0:16851,35822;15984,37042;
#8475:
>0:23926,30937;21891,33189;
#8476:
>0:20834,30856;22372,32790;19749,32401;
#8477:
>0:22239,34138;24687,31511;
#8478:
>0:19133,32076;21655,30536;
#8479:
>0:24004,32152;24593,32838;
#8480:
>0:23466,31647;23236,34136;
#8481:
>0:25216,32356;21983,31271;
#8482:
>0:18660,32739;18518,30469;
#8483:
>0:19618,31850;18374,32628;
#8484:
>0:23992,33786;23131,33616;
#8485:
>0:18910,31829;20800,31518;
#8486:
>0:19391,33146;18322,32317;
#8487:
>0:23482,31339;22893,32521;
#8488:
>0:21326,32841;18641,34157;
#8489:
>0:22466,31787;20038,33014;22390,30524;
#8490:
>0:18982,33236;20939,30731;
#8491:
>0:19744,33930;23842,33142;18538,33994;
#8492:
>0:16745,37143;17222,37669;
#8493:
>0:23511,15646;23677,15401;
#8494:
>0:21793,32120;23171,32578;
#8495:
>0:21406,34344;19972,31024;
#8496:
>0:16419,36468;16458,37845;
#8497:
>0:21568,32076;21678,31295;
#8498:
>0:21291,32251;19371,33009;
#8499:
>0:12504,20350;14228,18794;
#8500:
>0:11115,17784;14120,20037;
#8501:
>0:25233,12313;22738,15322;
#8502:
>0:19889,31723;19698,33557;
#8503:
>0:21046,32438;19755,32904;
#8504:
>0:24673,16137;22285,16417;
#8505:
>0:23826,30368;23927,32036;
#8506:
>0:17163,35194;14622,36098;
#8507:
>0:19918,33247;18368,31994;
#8508:
>0:23409,31372;25194,33069;
#8509:
>0:21748,30721;20905,33519;
#8510:
>0:19591,31927;18290,33069;
#8511:
>0:24074,32099;21381,32704;
#8512:
>0:18633,34014;19256,32838;
#8513:
>0:21947,31389;22054,34377;
#8514:
>0:24556,31826;23682,33899;
#8515:
>0:19576,33468;21377,30933;
#8516:
>0:23329,33965;21257,30987;
#8517:
>0:21754,33372;22965,30677;
#8518:
>0:21419,32157;21423,30385;
#8519:
>0:22455,31651;21716,34531;
#8520:
>0:21050,33576;18204,31664;
#8521:
>0:22115,32496;24015,33356;
#8522:
>0:18692,32715;20421,33756;
#8523:
>0:7126,13917;4769,15196;
#8524:
>0:5045,12855;6382,12997;
#8525:
>0:23338,33819;24120,31657;
#8526:
>0:18993,33613;21604,30827;
#8527:
>0:23355,13319;23764,14346;
#8528:
>0:14492,17124;14286,19875;
#8529:
>0:12914,19999;13515,20104;
#8530:
>0:19910,31089;20574,30766;
#8531:
>0:18672,30605;19761,32944;
#8532:
>0:12171,18048;12374,20964;
#8533:
>0:25021,30586;22357,32378;
#8534:
>0:21845,31821;25054,30935;
#8535:
>0:17316,35804;14745,38976;
#8536:
>0:24547,34624;21882,32539;
#8537:
>0:24608,31107;23814,31002;
#8538:
>0:23647,31610;23432,30727;
#8539:
>0:21609,31334;24980,30532;
#8540:
>0:21666,30617;18887,33607;
#8541:
>0:20970,32555;19619,34435;
#8542:
>0:23761,33488;22299,32580;
#8543:
>0:19788,34657;19046,33525;
#8544:
>0:18556,32985;18669,33078;
#8545:
>0:24293,31055;22821,31779;
#8546:
>0:21244,33800;20374,31444;
#8547:
>0:25211,33764;23973,30513;
#8548:
>0:20770,34455;23433,32048;
#8549:
>0:18845,31062;18648,34688;
#8550:
>0:24647,34134;22078,34025;
#8551:
>0:16374,39067;15489,37919;
#8552:
>0:23325,32816;24327,33083;
#8553:
>0:21535,31761;22395,33242;
#8554:
>0:21333,32916;21012,32914;
#8555:
>0:24634,31207;24037,32154;
#8556:
>0:18310,31710;19590,32719;
#8557:
>0:16633,36498;16632,36204;
#8558:
>0:18598,30930;18293,34329;
#8559:
>0:25064,32297;24410,30227;
#8560:
>0:21974,31677;24643,31188;
#8561:
>0:24382,34370;23290,30937;
#8562:
>0:21469,30475;19937,31018;
#8563:
>0:23109,32361;25030,33412;
#8564:
>0:5307,12979;6094,14196;
#8565:
>0:24251,33325;23845,33839;
#8566:
>0:23428,31779;21160,34406;
#8567:
>0:24689,16318;23733,16639;
#8568:
>0:20458,34218;18644,30917;
#8569:
>0:11790,19559;11993,17651;
#8570:
>0:20629,31535;19889,34429;
#8571:
>0:22106,32437;19949,33635;24910,33371;
#8572:
>0:20996,31853;18332,34059;
#8573:
>0:22171,34105;24915,32471;
#8574:
>0:24771,32138;22857,32942;
#8575:
>0:24339,33897;23915,30684;
#8576:
>0:23143,13930;22106,15394;
#8577:
>0:18764,31645;18813,32706;
#8578:
>0:24545,16528;22290,16208;
#8579:
>0:23652,33700;24360,32374;
#8580:
>0:19031,30904;19247,32567;
#8581:
>0:20741,30386;22808,32981;
#8582:
>0:23017,30432;22854,33894;
#8583:
>0:20676,32666;20390,34694;
#8584:
>0:21870,33296;22842,33734;
#8585:
>0:25116,31613;23816,32965;
#8586:
>0:24296,31618;20211,33970;
#8587:
>0:17660,36916;17128,38914;
#8588:
>0:20174,31116;20870,32981;
#8589:
>0:18202,30809;18378,34516;
#8590:
>0:23529,32738;20508,33307;24179,34338;
#8591:
>0:24984,31404;23834,33026;
#8592:
>0:22297,34691;23215,33881;
#8593:
>0:20185,31004;19866,33433;
#8594:
>0:5061,13347;4229,13348;
#8595:
>0:15785,38230;16423,35072;
#8596:
>0:18649,33102;20269,31551;
#8597:
>0:13527,20967;13011,19708;
#8598:
>0:24488,15689;24551,16520;
#8599:
>0:22127,31237;23816,31141;
#8600:
>0:18403,32103;21442,32784;
#8601:
>0:13412,18102;14503,19806;
#8602:
>0:25060,34429;23871,33749;
#8603:
>0:20207,31496;18779,33270;
#8604:
>0:21004,33995;24133,32984;
#8605:
>0:20946,33811;18939,32500;
#8606:
>0:12671,36292;14281,39175;
#8607:
>0:24687,31331;23099,33078;
#8608:
>0:17198,37849;16953,36728;
#8609:
>0:4244,14839;6736,14728;
#8610:
>0:18768,32664;20794,32792;
#8611:
>0:24334,33835;18739,30951;
#8612:
>0:11684,20156;11225,20627;
#8613:
>0:15650,38893;16822,36609;
#8614:
>0:20148,34010;20938,32003;
#8615:
>0:22690,33791;21443,33952;
#8616:
>0:23913,31105;22687,31637;
#8617:
>0:20827,34222;24460,31012;
#8618:
>0:25110,13388;23453,15203;
#8619:
>0:22691,34617;25082,31238;
#8620:
>0:23391,31898;21944,32752;
#8621:
>0:20369,32179;23738,33634;
#8622:
>0:23082,30937;23504,30536;
#8623:
>0:21699,16625;24414,13301;
#8624:
>0:4419,13180;5434,13560;
#8625:
>0:24717,30477;23627,31841;
#8626:
>0:17280,35753;17545,37725;
#8627:
>0:21799,34429;20029,33868;
#8628:
>0:22624,31611;22919,33737;
#8629:
>0:14380,38412;11223,38267;
#8630:
>0:17925,35162;16762,37086;
#8631:
>0:18159,33518;20002,34210;
#8632:
>0:18111,34808;16856,35895;
#8633:
>0:22404,34634;23387,31104;
#8634:
>0:15125,38934;17545,36525;
#8635:
>0:20376,31723;20536,34524;
#8636:
>0:17581,38904;14829,35622;
#8637:
>0:22797,31008;25024,33092;
#8638:
>0:24561,32974;22796,31063;
#8639:
>0:20706,33865;21181,31247;
#8640:
>0:23048,31742;23777,30985;
#8641:
>0:19032,34695;20759,34380;
#8642:
>0:24099,30329;23910,34371;
#8643:
>0:20275,32747;18604,30522;
#8644:
>0:23127,33643;24538,30479;
#8645:
>0:25155,34374;24439,33904;
#8646:
>0:20275,33561;22108,34039;
#8647:
>0:18746,32314;18676,30752;
#8648:
>0:23738,32339;22350,33623;
#8649:
>0:21738,30962;21297,30993;
#8650:
>0:24335,31355;23813,34686;
#8651:
>0:18230,31171;23395,33615;
#8652:
>0:14899,36259;17905,36329;
#8653:
>0:22158,15047;24528,15310;
#8654:
>0:21279,30370;18632,33191;
#8655:
>0:14135,35107;12712,38508;
#8656:
>0:22428,33232;25067,32334;
#8657:
>0:15813,38456;18151,38541;
#8658:
>0:25052,12478;22872,15635;
#8659:
>0:20719,34616;19644,33226;
#8660:
>0:18737,33778;21312,30626;
#8661:
>0:20260,34204;21656,33542;
#8662:
>0:19094,30410;21402,30697;
#8663:
>0:19445,32982;19773,30799;
#8664:
>0:17661,38220;18050,36823;
#8665:
>0:21237,34107;18866,33652;
#8666:
>0:16019,36809;16164,36218;
#8667:
>0:5274,14539;6688,14893;
#8668:
>0:17261,36547;14769,38785;
#8669:
>0:20355,33505;19322,34027;
#8670:
>0:24014,15739;22381,14708;
#8671:
>0:18420,30420;19791,30559;
#8672:
>0:21544,33726;22480,32711;
#8673:
>0:20363,32660;20095,33050;
#8674:
>0:19195,32388;18816,31244;
#8675:
>0:19988,31241;19055,32259;
#8676:
>0:16809,37582;14648,36164;
#8677:
>0:18074,38735;17203,38045;
#8678:
>0:22423,34102;23889,31138;
#8679:
>0:22994,12611;23651,14753;
#8680:
>0:20039,30471;20868,30619;
#8681:
>0:21174,32936;18185,31972;
#8682:
>0:19496,30449;20411,33584;
#8683:
>0:22969,34672;24181,33270;
#8684:
>0:23769,30474;24926,33246;
#8685:
>0:16197,32196;19242,29462;
#8686:
>0:24290,33360;18743,31782;
#8687:
>0:23389,30821;21802,32325;
#8688:
>0:16203,34803;16070,37327;
#8689:
>0:25106,32177;21998,32585;
#8690:
>0:16344,36042;16014,35037;
#8691:
>0:23382,33970;22805,34486;
#8692:
>0:24031,32672;21744,33217;
#8693:
>0:24460,30643;24578,30656;
#8694:
>0:24424,33028;23403,32333;
#8695:
>0:24837,34110;24484,32087;
#8696:
>0:18841,34472;21108,32256;
#8697:
>0:16618,36137;15926,35549;
#8698:
>0:20113,33790;19193,30402;
#8699:
>0:18534,34328;19952,31145;
#8700:
>0:21210,33672;20630,31918;
#8701:
>0:24320,31913;25240,33683;
#8702:
>0:20613,30494;23935,33392;21193,33235;
#8703:
>0:21730,31907;22263,34137;
#8704:
>0:24583,33139;23876,32718;
#8705:
>0:19015,33228;22022,32617;
#8706:
>0:24370,30301;22821,31810;
#8707:
>0:22533,31799;19612,33850;
#8708:
>0:24613,33129;23512,32876;
#8709:
>0:21968,34549;24090,33932;
#8710:
>0:24800,13795;22650,13771;
#8711:
>0:24856,30531;24781,34185;
#8712:
>0:23529,33773;24897,32016;
#8713:
>0:24680,32523;22922,33032;
#8714:
>0:23603,33523;22387,32568;
#8715:
>0:22000,30384;21776,30608;
#8716:
>0:16883,35263;15995,37378;
#8717:
>0:23680,33519;22490,33083;
#8718:
>0:21991,32204;25219,34573;
#8719:
>0:18439,34463;19048,30976;
#8720:
>0:19472,31690;20411,31292;
#8721:
>0:19456,33118;19278,30581;
#8722:
>0:19166,32718;20412,30237;
#8723:
>0:18923,33396;21300,32036;
#8724:
>0:24430,31996;22560,32302;
#8725:
>0:22486,34704;24248,32537;
#8726:
>0:22156,33512;23949,33108;
#8727:
>0:24990,32608;23109,30614;
#8728:
>0:6923,13100;4749,13072;
#8729:
>0:16504,35486;16338,36406;
#8730:
>0:25018,33170;18281,32771;
#8731:
>0:15233,34824;16697,36182;
#8732:
>0:23809,33739;25174,34427;
#8733:
>0:24516,33703;22768,32269;
#8734:
>0:24753,16518;23848,14322;
#8735:
>0:18953,32225;21608,30389;
#8736:
>0:24171,32456;23379,31100;
#8737:
>0:18252,32691;20196,34214;
#8738:
>0:22855,32952;24078,32231;
#8739:
>0:24990,31133;22669,31548;
#8740:
>0:22083,33158;24770,31633;
#8741:
>0:24843,32298;24035,31371;
#8742:
>0:21679,34022;21501,31022;
#8743:
>0:25202,33475;23131,31083;
#8744:
>0:21439,31509;21390,34029;
#8745:
>0:20241,33802;20960,32805;
#8746:
>0:24967,34588;22425,33048;
#8747:
>0:24185,30492;19605,30963;
#8748:
>0:19485,33901;18187,34206;
#8749:
>0:15319,37891;15368,37078;
#8750:
>0:21921,31671;24536,30666;
#8751:
>0:21567,34657;20280,31146;
#8752:
>0:21220,30853;19142,32570;
#8753:
>0:25192,31026;20703,31993;
#8754:
>0:21949,33377;21962,34625;
#8755:
>0:23473,33352;22374,30545;
#8756:
>0:22555,33742;21241,33240;
#8757:
>0:23549,30230;24891,33255;
#8758:
>0:23355,34336;24393,31542;
#8759:
>0:19218,31518;22937,30597;
#8760:
>0:23778,32188;22796,32033;
#8761:
>0:19884,30700;22978,30389;
#8762:
>0:19750,31007;20426,32309;
#8763:
>0:24863,33413;22299,33052;
#8764:
>0:15259,38584;16680,38807;
#8765:
>0:5221,16008;5062,16231;
#8766:
>0:22881,33093;21862,30560;
#8767:
>0:23053,14375;23056,15537;
#8768:
>0:19378,30509;18198,33928;
#8769:
>0:23169,34002;19780,31565;
#8770:
>0:23969,30232;24481,31450;
#8771:
>0:19636,31093;21432,33456;
#8772:
>0:24401,32043;23212,31384;
#8773:
>0:21011,32985;19932,30780;
#8774:
>0:21052,32500;19321,30224;
#8775:
>0:14529,19818;13283,18812;
#8776:
>0:19760,32918;23365,34641;21273,30892;
#8777:
>0:23919,34235;23041,33738;
#8778:
>0:18773,30729;21056,33661;
#8779:
>0:21306,30862;18970,31724;
#8780:
>0:23767,30886;24365,33797;
#8781:
>0:23199,34575;23677,31412;
#8782:
>0:20237,32841;20231,31399;
#8783:
>0:18910,34349;19676,31895;
#8784:
>0:22009,33902;23815,32736;
#8785:
>0:21863,32393;22213,34139;
#8786:
>0:24720,32697;23102,33945;
#8787:
>0:23209,32617;22577,32617;
#8788:
>0:22796,33258;24021,33022;
#8789:
>0:23508,32660;22347,32282;
#8790:
>0:23350,30643;24610,32416;
#8791:
>0:22552,31964;22922,33288;
#8792:
>0:22197,33315;21011,30522;23904,34292;
#8793:
>0:23720,31358;22934,30935;
#8794:
>0:23666,31149;21875,31141;
#8795:
>0:18597,32655;20971,34256;
#8796:
>0:22850,33556;23388,32870;
#8797:
>0:22669,34497;23958,34511;
#8798:
>0:23343,15463;24721,14650;
#8799:
>0:23842,32321;22742,32945;
#8800:
>0:22327,31547;24129,34132;
#8801:
>0:24684,30388;20508,29751;14773,23213;11230,17452;7620,21261;
#8802:
>0:18713,33676;18283,30995;
#8803:
>0:22713,34279;21904,31134;
#8804:
>0:18261,33913;18217,31760;
#8805:
>0:18451,30596;21062,30743;
#8806:
>0:23010,34658;21754,30570;
#8807:
>0:21786,33938;23023,31531;
#8808:
>0:21473,33041;18389,30444;
#8809:
>0:21312,32398;18166,31250;
#8810:
>0:23112,31529;22809,31248;
#8811:
>0:24660,30920;25071,31164;
#8812:
>0:22896,33157;23660,31248;
#8813:
>0:21430,30961;23260,30897;18343,31322;
#8814:
>0:24425,16573;23906,13256;
#8815:
>0:19538,30620;23609,33982;21578,32818;
#8816:
>0:24940,30839;18889,31725;23925,31742;
#8817:
>0:18246,33309;18471,33499;
#8818:
>0:23082,32048;22724,34104;
#8819:
>0:22330,33058;21111,33444;
#8820:
>0:25224,32170;23345,32217;
#8821:
>0:21546,34613;23708,33088;
#8822:
>0:24472,30550;23519,31514;
#8823:
>0:19520,31391;21433,33312;
#8824:
>0:19409,32084;20414,31729;
#8825:
>0:7018,12503;5311,12982;
#8826:
>0:22553,31186;22713,30236;
#8827:
>0:21551,31339;20454,33783;
#8828:
>0:18500,32753;19030,32532;
#8829:
>0:20462,31165;19003,30249;
#8830:
>0:23799,31580;22762,31947;
#8831:
>0:18685,30616;19845,31848;
#8832:
>0:21629,30400;20264,31892;
#8833:
>0:21355,34520;18726,31381;
#8834:
>0:20385,33512;25081,30617;
#8835:
>0:16509,39186;15756,37406;
#8836:
>0:22090,15284;22285,16560;
#8837:
>0:16239,38285;16009,35680;
#8838:
>0:18410,34187;18914,30308;
#8839:
>0:21594,32522;25223,31842;
#8840:
>0:20795,33654;20496,32458;
#8841:
>0:24863,33195;19828,31815;
#8842:
>0:23475,32495;22487,34298;
#8843:
>0:18771,33542;19971,34627;
#8844:
>0:23151,33718;24109,34046;
#8845:
>0:24161,31673;23685,33377;
#8846:
>0:17537,32290;11931,25931;
#8847:
>0:15088,38423;16755,38890;
#8848:
>0:19705,32395;20062,33052;
#8849:
>0:6444,18797;9868,23013;11870,27392;
#8850:
>0:20036,33959;18335,33030;
#8851:
>0:20697,31352;18858,33160;
#8852:
>0:19636,31295;21586,33602;
#8853:
>0:21693,33533;18989,30577;
#8854:
>0:15519,38968;17464,37047;
#8855:
>0:23636,31165;24847,34467;
#8856:
>0:23838,30775;23922,32707;
#8857:
>0:18358,32266;19987,34440;
#8858:
>0:18863,31351;19757,34616;
#8859:
>0:23625,34420;22831,32623;
#8860:
>0:21596,32451;19913,33712;
#8861:
>0:21427,30643;18931,30941;
#8862:
>0:20269,34244;20718,32156;
#8863:
>0:15272,35221;17838,36434;
#8864:
>0:23601,33435;22051,31264;
#8865:
>0:22120,34486;24002,34697;
#8866:
>0:20689,32899;20973,32877;
#8867:
>0:19347,30496;21406,33218;
#8868:
>0:24380,30300;22459,34268;
#8869:
>0:23585,31042;22247,34297;
#8870:
>0:20448,30444;18903,30434;
#8871:
>0:19183,33193;19595,30560;
#8872:
>0:14958,38175;17602,38594;
#8873:
>0:21276,33470;18697,30763;
#8874:
>0:22961,32239;22320,30707;
#8875:
>0:19352,32880;20270,34380;
#8876:
>0:15729,37454;16137,37297;
#8877:
>0:20748,31038;19550,32792;
#8878:
>0:21453,34050;21224,30222;
#8879:
>0:24550,31504;24280,30835;
#8880:
>0:24388,31602;24396,34631;
#8881:
>0:17568,37034;16698,36118;
#8882:
>0:19010,33842;20746,33783;
#8883:
>0:22736,33046;23779,34347;
#8884:
>0:19695,32128;20980,32669;
#8885:
>0:15846,38312;16137,38897;
#8886:
>0:21234,32959;18836,30659;
#8887:
>0:23992,34642;24670,34511;
#8888:
>0:23776,34089;22369,31845;
#8889:
>0:18209,34518;20781,31588;
#8890:
>0:23349,33145;25031,32655;
#8891:
>0:22263,30722;24137,34104;
#8892:
>0:22698,30311;23059,31892;
#8893:
>0:19203,31591;20062,32351;
#8894:
>0:21550,30925;19591,33766;
#8895:
>0:20863,33065;21726,33801;
#8896:
>0:21595,31448;21139,31090;
#8897:
>0:21413,30897;18507,33865;
#8898:
>0:16796,38002;16590,37289;
#8899:
>0:22227,30936;23620,32785;
#8900:
>0:19912,31557;23634,32232;18200,34106;
#8901:
>0:21930,32448;23094,30586;
#8902:
>0:23727,31468;21524,31499;
#8903:
>0:21100,33017;18212,33753;
#8904:
>0:18992,34666;21152,30607;
#8905:
>0:22031,30707;22954,32344;
#8906:
>0:22962,16576;23222,16579;
#8907:
>0:18087,36218;14911,37313;
#8908:
>0:22360,30719;24597,31555;
#8909:
>0:23033,32607;22978,31075;
#8910:
>0:19845,30468;20011,30493;
#8911:
>0:18507,34171;20996,32900;
#8912:
>0:14133,20232;13185,18881;
#8913:
>0:19814,34367;21563,30408;
#8914:
>0:18547,34225;19864,30869;
#8915:
>0:16477,35054;14688,38553;
#8916:
>0:21146,33550;20666,31363;
#8917:
>0:23038,32762;22265,30792;
#8918:
>0:21274,30321;19398,31874;
#8919:
>0:24559,32781;23622,32315;
#8920:
>0:19242,30606;21556,32529;
#8921:
>0:22773,31231;25169,30242;
#8922:
>0:23727,31745;22819,34561;
#8923:
>0:20560,34641;21189,30880;
#8924:
>0:23135,32717;22803,34181;
#8925:
>0:24222,31747;22672,31261;
#8926:
>0:18668,30906;19861,30574;
#8927:
>0:22690,30928;24974,32040;
#8928:
>0:22402,33606;23466,30694;
#8929:
>0:24494,30907;22301,33170;
#8930:
>0:19849,30471;18739,30721;
#8931:
>0:16437,35877;16668,35590;
#8932:
>0:22179,33498;22880,33100;
#8933:
>0:19596,34385;20876,34463;
#8934:
>0:19071,33187;23173,33526;
#8935:
>0:25157,31976;20052,34450;
#8936:
>0:25144,34038;23424,30228;
#8937:
>0:19393,32392;21854,30849;
#8938:
>0:20246,32480;20482,30792;
#8939:
>0:23122,31403;24125,32798;
#8940:
>0:24155,30605;23116,32796;
#8941:
>0:24078,30886;22690,30876;
#8942:
>0:24952,30956;25155,34633;
#8943:
>0:18904,33460;20848,30696;
#8944:
>0:21430,31383;18702,33473;
#8945:
>0:21168,31689;22208,31645;
#8946:
>0:18665,31789;20692,33863;
#8947:
>0:19238,31285;18173,30869;
#8948:
>0:21095,30509;20651,34596;
#8949:
>0:6696,14674;4432,14954;
#8950:
>0:23909,31131;24780,33838;
#8951:
>0:21647,32654;19546,33627;
#8952:
>0:19090,31810;19088,34117;
#8953:
>0:23600,32101;23582,30513;
#8954:
>0:20752,31989;21285,31435;
#8955:
>0:22547,34666;24414,33071;
#8956:
>0:18820,33915;19875,32200;
#8957:
>0:18064,35560;15070,39164;
#8958:
>0:18196,34102;20272,32155;
#8959:
>0:7197,13824;6650,16692;
#8960:
>0:23083,34313;21789,31453;
#8961:
>0:23149,31064;23837,33456;
#8962:
>0:22354,34060;21700,31504;
#8963:
>0:23919,33563;23654,33770;
#8964:
>0:24245,32356;22419,31121;
#8965:
>0:22023,34066;20948,31961;
#8966:
>0:22552,33623;19677,32080;
#8967:
>0:4121,12771;4390,16512;
#8968:
>0:22458,31877;22474,33131;
#8969:
>0:24309,30543;24789,30854;
#8970:
>0:21932,31706;24784,34194;
#8971:
>0:24859,32669;22254,31429;
#8972:
>0:20406,31267;18300,34625;
#8973:
>0:19521,32173;18519,33907;
#8974:
>0:19739,30785;19050,30981;
#8975:
>0:18654,30746;20712,31291;
#8976:
>0:18694,31247;18982,30831;
#8977:
>0:24970,32756;19191,32254;
#8978:
>0:23347,16269;24450,13489;
#8979:
>0:15107,38955;16243,35076;
#8980:
>0:20550,34198;18501,30301;
#8981:
>0:19820,32260;18550,33354;
#8982:
>0:24692,31001;23471,32488;
#8983:
>0:24631,33366;22516,32183;
#8984:
>0:20137,31844;20801,32596;
#8985:
>0:25095,34140;22428,31244;
#8986:
>0:15964,37868;15003,39037;
#8987:
>0:21398,33516;19067,31989;
#8988:
>0:23857,34116;22909,30957;
#8989:
>0:21238,30592;23740,34043;
#8990:
>0:19506,33666;20071,30326;
#8991:
>0:24277,34184;24127,34205;
#8992:
>0:21532,33288;19022,33049;
#8993:
>0:18577,33866;21475,32706;
#8994:
>0:22755,33506;23523,30584;
#8995:
>0:20738,33655;20279,31485;
#8996:
>0:17140,37653;15419,38966;
#8997:
>0:24493,33440;25195,30421;
#8998:
>0:24193,30403;24292,30443;
#8999:
>0:18227,34590;19705,34368;
#9000:
>0:18338,32397;20422,30963;
#9001:
>0:22706,30301;24884,34166;
#9002:
>0:24743,32881;24996,30584;
#9003:
>0:20244,30651;18663,31140;
#9004:
>0:18866,32167;19519,33451;
#9005:
>0:20449,30969;21118,31242;
#9006:
>0:20247,34200;20039,33048;
#9007:
>0:19213,34132;20280,33779;
#9008:
>0:23950,31769;24153,34688;
#9009:
>0:20923,31648;20861,33300;
#9010:
>0:20335,33677;20103,31760;
#9011:
>0:21217,34471;19122,31444;
#9012:
>0:24301,30844;24642,31026;
#9013:
>0:7104,14770;6324,15206;
#9014:
>0:22455,31005;23327,33258;
#9015:
>0:23927,30654;23229,33540;
#9016:
>0:23255,32478;23522,33099;
#9017:
>0:20376,32860;24741,30237;
#9018:
>0:20392,30819;20814,30758;
#9019:
>0:19452,34460;20017,31773;
#9020:
>0:20102,33771;19328,32300;
#9021:
>0:19981,33218;19184,34409;
#9022:
>0:23898,30249;23870,34227;
#9023:
>0:22025,30920;24650,30515;
#9024:
>0:23064,34232;22258,33643;
#9025:
>0:15333,37164;17413,36458;
#9026:
>0:20647,31503;23094,32075;
#9027:
>0:24170,33635;25204,31767;
#9028:
>0:20599,31158;21591,31577;
#9029:
>0:16385,39097;17630,38586;
#9030:
>0:21727,32460;18699,34677;22743,31593;
#9031:
>0:23591,30972;24388,32003;
#9032:
>0:19223,34404;21334,31323;
#9033:
>0:24050,32474;23952,33238;
#9034:
>0:24068,34246;19864,32583;22036,32693;
#9035:
>0:19139,30937;19571,34098;
#9036:
>0:19645,32894;19438,31530;
#9037:
>0:16506,38192;15007,38262;
#9038:
>0:22055,33179;24227,31923;
#9039:
>0:24297,33237;24610,30308;
#9040:
>0:15380,35911;15946,38104;
#9041:
>0:24557,32746;19970,31463;24418,31390;
#9042:
>0:23636,32258;22947,32181;
#9043:
>0:20172,32388;19570,31806;
#9044:
>0:25234,33734;21327,32865;
#9045:
>0:19101,32648;20305,32100;
#9046:
>0:20455,32025;18191,34080;
#9047:
>0:19063,33028;18239,32063;
#9048:
>0:22015,33025;22874,32206;
#9049:
>0:19816,32897;23833,32230;
#9050:
>0:20823,34271;18282,30249;
#9051:
>0:19294,31902;18591,33133;
#9052:
>0:13363,20682;13379,19861;
#9053:
>0:24645,12554;21801,14800;
#9054:
>0:19756,30837;18342,31507;
#9055:
>0:24076,13401;24593,15546;
#9056:
>0:22777,34123;21932,31880;
#9057:
>0:20729,31680;19975,34448;
#9058:
>0:19730,33270;20894,33570;
#9059:
>0:22323,30817;22101,30714;
#9060:
>0:21247,31484;19882,30586;
#9061:
>0:24207,31485;22361,34062;
#9062:
>0:18568,31346;20535,30839;
#9063:
>0:18759,30914;18834,30228;
#9064:
>0:20420,30621;20763,31500;
#9065:
>0:19055,32049;21420,32801;
#9066:
>0:22467,32651;23269,30226;
#9067:
>0:21512,31257;19298,32974;
#9068:
>0:19353,31815;21194,32555;
#9069:
>0:15657,35780;16905,36666;
#9070:
>0:16335,38327;16582,34762;
#9071:
>0:5900,14135;7210,14640;
#9072:
>0:17951,34848;16112,35898;
#9073:
>0:23957,14678;21951,15965;
#9074:
>0:23872,31634;21947,33288;
#9075:
>0:23090,34316;18536,31473;
#9076:
>0:15441,38938;16241,35306;
#9077:
>0:17010,38455;17732,35107;
#9078:
>0:18020,36492;17818,37522;
#9079:
>0:24763,31295;20416,32300;
#9080:
>0:24537,30252;24217,33493;
#9081:
>0:21898,31156;24689,32439;
#9082:
>0:22076,31019;20261,31750;
#9083:
>0:24812,33911;18172,33198;22057,30414;
#9084:
>0:20697,33960;24634,30553;
#9085:
>0:20696,30978;19107,34551;
#9086:
>0:15609,38396;16222,35072;
#9087:
>0:19463,30818;21032,31872;
#9088:
>0:18423,32757;20810,33493;
#9089:
>0:24292,30740;21686,32637;22109,32607;
#9090:
>0:22956,32720;23066,32408;
#9091:
>0:23263,33296;21438,33194;24561,32293;
#9092:
>0:15145,35897;17786,36489;
#9093:
>0:24808,30518;25015,31098;
#9094:
>0:18946,32542;21309,33242;
#9095:
>0:21611,33240;20948,34536;
#9096:
>0:19545,31807;22217,31625;
#9097:
>0:24155,30600;21125,33336;
#9098:
>0:18693,32483;18508,32584;
#9099:
>0:24134,33815;24470,34690;
#9100:
>0:21200,32414;18802,32578;
#9101:
>0:19467,33658;18415,32256;
#9102:
>0:18089,38436;16979,36494;
#9103:
>0:24396,30297;22647,33099;
#9104:
>0:19280,34597;20314,33862;
#9105:
>0:23419,31275;22029,33895;
#9106:
>0:24283,33089;24680,34028;
#9107:
>0:15861,36423;15754,37526;
#9108:
>0:19178,31026;18663,32649;
#9109:
>0:20295,31364;19590,31516;
#9110:
>0:24020,33584;24157,34621;
#9111:
>0:4196,14652;6990,15089;
#9112:
>0:21667,32248;22886,34241;18677,33472;
#9113:
>0:23869,34008;22408,31689;
#9114:
