#0:
#8549:
>0:21808,31135;19151,30682;23747,30741;
#8550:
>0:24005,30677;24465,32497;
#8551:
>0:24901,32381;23200,32902;
#8552:
>0:18528,32402;18955,34011;
#8553:
>0:22581,31758;23469,32159;
#8554:
>0:25016,33869;23677,32743;
#8555:
>0:22240,32478;24068,32390;
#8556:
>0:16333,37911;16680,36944;
#8557:
>0:24761,33163;24817,33640;
#8558:
>0:24567,34550;23993,32764;
#8559:
>0:24848,30562;25081,30479;
#8560:
>0:6213,12306;6713,13133;
#8561:
>0:22266,33838;22251,33948;
#8562:
>0:19984,32109;18397,30843;
#8563:
>0:16283,35876;15891,39089;
#8564:
>0:23699,22757;18938,23373;
#8565:
>0:6826,18554;9451,21472;
#8566:
>0:20310,32500;18407,34503;
#8567:
>0:19237,31565;18522,30316;
#8568:
>0:16853,36933;15571,36941;
#8569:
>0:9330,21657;11395,17610;14987,15938;
#8570:
>0:21124,31572;20311,30255;
#8571:
>0:6900,20473;8548,25331;7181,28637;
#8572:
>0:20490,33781;18948,33762;
#8573:
>0:7542,26077;13971,28999;
#8574:
>0:24485,33803;25032,32349;
#8575:
>0:18515,30521;21034,33897;
#8576:
>0:22083,12388;23418,12751;
#8577:
>0:24881,34178;25182,33541;
#8578:
>0:20221,31242;19972,30905;
#8579:
>0:24899,34401;21671,31904;
#8580:
>0:17472,35606;20521,36617;
#8581:
>0:24716,31445;22739,31477;
#8582:
>0:5986,14414;10156,15630;12967,12990;17008,18142;19884,13151;
#8583:
>0:19134,33675;19423,33390;
#8584:
>0:18434,33286;25183,31772;
#8585:
>0:23749,31232;23741,31483;
#8586:
>0:24682,32286;21786,30943;
#8587:
>0:23211,34559;23168,32000;
#8588:
>0:22624,22786;19497,27448;15800,34379;14451,29045;9635,26271;5603,32318;
#8589:
>0:18262,34076;19121,30887;
#8590:
>0:23754,34272;24659,31008;
#8591:
>0:22116,33958;20448,31644;
#8592:
>0:18852,33512;19375,32683;
#8593:
>0:25168,32392;25020,34117;
#8594:
>0:21423,32054;18707,31674;
#8595:
>0:21641,32053;21374,33787;
#8596:
>0:22454,14031;22579,13118;
#8597:
>0:21163,33552;19395,31965;
#8598:
>0:19040,30248;20400,30494;
#8599:
>0:24629,34416;23171,34500;
#8600:
>0:16743,35528;16929,36400;
#8601:
>0:18807,34618;22238,32123;
#8602:
>0:23961,13192;22709,14093;
#8603:
>0:21221,32744;20849,32400;
#8604:
>0:20075,30710;19821,34314;
#8605:
>0:23638,33059;24438,34236;
#8606:
>0:22294,33573;22731,32756;
#8607:
>0:21660,31807;19307,31366;
#8608:
>0:4754,15657;4920,13745;
#8609:
>0:24261,31429;25223,34167;
#8610:
>0:21699,30586;23134,30458;
#8611:
>0:22409,12535;21899,15246;
#8612:
>0:21732,33819;21909,33163;
#8613:
>0:15021,35413;16951,37249;
#8614:
>0:22302,33630;25012,32940;
#8615:
>0:14955,35673;15621,38101;
#8616:
>0:18505,31066;21029,30789;
#8617:
>0:4072,37094;10254,30887;12756,26924;17410,21965;15924,21075;19138,12529;
#8618:
>0:21259,34051;19684,32773;
#8619:
>0:20583,34188;19669,33023;
#8620:
>0:21314,30747;19707,31497;
#8621:
>0:20377,31212;21420,30336;
#8622:
>0:19463,22397;25017,19389;
#8623:
>0:14615,37872;18099,36313;
#8624:
>0:20466,30923;18848,33641;
#8625:
>0:21043,30696;18390,32441;
#8626:
>0:19647,32937;21240,30692;
#8627:
>0:19151,30982;22029,30772;18679,32160;
#8628:
>0:11345,23781;7585,28902;
#8629:
>0:21078,32427;18608,33448;
#8630:
>0:22059,34151;24910,33056;
#8631:
>0:18672,32428;18480,34540;
#8632:
>0:22182,30838;20380,32840;
#8633:
>0:4449,14530;6296,12836;
#8634:
>0:15712,37072;15539,36312;
#8635:
>0:22223,31709;20940,31218;24303,33899;
#8636:
>0:23320,31543;22994,31295;
#8637:
>0:11612,37391;11227,36409;
#8638:
>0:21690,33240;20766,30377;
#8639:
>0:19719,31154;19284,30761;
#8640:
>0:22096,33959;24546,33209;
#8641:
>0:20013,33085;23865,31523;
#8642:
>0:23906,34557;22858,32030;
#8643:
>0:19098,32841;21385,34482;
#8644:
>0:23505,31606;24983,33175;
#8645:
>0:23916,32503;23524,32410;
#8646:
>0:20017,33929;20946,30864;
#8647:
>0:19332,32860;19225,33958;
#8648:
>0:19398,32125;19591,30733;
#8649:
>0:6711,15047;4136,13772;
#8650:
>0:20619,32190;20634,33103;
#8651:
>0:19131,30784;19852,30583;
#8652:
>0:21869,34245;22827,32960;
#8653:
>0:24822,32196;21709,34577;
#8654:
>0:18554,32012;18354,31347;
#8655:
>0:22387,31751;24516,31757;
#8656:
>0:19939,31232;20045,32765;
#8657:
>0:19141,34352;20070,32842;
#8658:
>0:19294,32828;18751,30236;
#8659:
>0:23878,30237;23441,30522;
#8660:
>0:20241,34429;20381,33497;
#8661:
>0:5632,12967;6552,14933;
#8662:
>0:20794,34525;18512,32101;
#8663:
>0:20521,33505;18724,33577;
#8664:
>0:23472,33541;21747,31149;
#8665:
>0:23558,12661;23667,13376;
#8666:
>0:24064,14078;24589,14710;
#8667:
>0:20931,32682;24188,33419;
#8668:
>0:21778,30941;24921,30240;
#8669:
>0:23767,31901;23869,31349;
#8670:
>0:23816,12403;25155,12651;
#8671:
>0:18706,33030;20344,33059;
#8672:
>0:21533,34390;19976,31757;
#8673:
>0:16799,35730;17714,39110;
#8674:
>0:18251,32557;19733,33152;
#8675:
>0:21803,15989;24741,15590;
#8676:
>0:23150,32110;18286,33211;
#8677:
>0:23892,32495;25230,33552;
#8678:
>0:18767,32479;23879,28309;23005,30602;
#8679:
>0:20212,33505;18573,32329;
#8680:
>0:23153,34658;22118,32510;
#8681:
>0:20594,34026;19044,33015;
#8682:
>0:19584,33609;20934,30843;
#8683:
>0:20871,33126;20669,31932;
#8684:
>0:22212,32386;22910,34535;
#8685:
>0:23002,34160;22706,31535;
#8686:
>0:22865,13645;23165,16195;
#8687:
>0:19587,32809;19499,32142;
#8688:
>0:21772,30755;22767,31489;
#8689:
>0:24071,33918;19110,34393;
#8690:
>0:19958,34653;19956,31368;
#8691:
>0:21244,33903;20369,30508;
#8692:
>0:20352,30991;21384,32640;
#8693:
>0:22278,33028;18345,32377;
#8694:
>0:25222,34229;22514,31476;
#8695:
>0:21953,34325;23109,32345;
#8696:
>0:20986,31510;19375,33520;
#8697:
>0:24799,32477;24531,34249;
#8698:
>0:21500,32408;20408,31562;
#8699:
>0:20863,23748;23554,17896;
#8700:
>0:20863,34319;21670,30470;
#8701:
>0:24058,33503;23481,34169;
#8702:
>0:16932,35648;16156,36744;
#8703:
>0:20836,34412;21011,32582;
#8704:
>0:15994,35788;15043,35094;
#8705:
>0:24226,14271;24199,15099;
#8706:
>0:23619,30309;23635,32045;
#8707:
>0:5228,14099;5701,13241;
#8708:
>0:15306,36719;15593,35672;
#8709:
>0:23060,31117;22183,33325;
#8710:
>0:18745,30324;21183,31338;
#8711:
>0:18974,31331;24505,31198;
#8712:
>0:20931,34077;20488,34123;
#8713:
>0:10740,20234;12021,25157;17615,26936;21433,27147;
#8714:
>0:14882,38986;12148,32601;8805,36897;4423,35253;
#8715:
>0:21433,32194;21305,34320;
#8716:
>0:24072,30474;23347,31601;
#8717:
>0:20907,31494;20270,30375;
#8718:
>0:17006,37184;16126,39125;
#8719:
>0:18331,32497;19668,31879;
#8720:
>0:21559,31568;18924,31047;
#8721:
>0:19920,33725;20865,33931;
#8722:
>0:24794,33450;24022,33721;
#8723:
>0:5462,38848;10585,31864;12227,27219;15320,23419;16347,20815;21254,12724;
#8724:
>0:18234,34570;20988,30667;
#8725:
>0:24005,16647;18602,18125;17675,24282;14490,25784;9709,34585;
#8726:
>0:15335,38472;16990,38018;
#8727:
>0:16563,36612;16706,37932;
#8728:
>0:19377,14752;19431,14247;
#8729:
>0:19929,33039;19782,30856;
#8730:
>0:23004,31753;23669,30885;
#8731:
>0:21656,33028;20903,30381;
#8732:
>0:19653,30503;20023,31381;
#8733:
>0:17345,38858;17667,35170;
#8734:
>0:21462,31603;21715,34123;
#8735:
>0:21960,32148;23399,34679;
#8736:
>0:19523,33998;20747,32936;
#8737:
>0:7177,14770;6661,15192;
#8738:
>0:21757,33115;22843,33906;
#8739:
>0:6719,14154;5412,20321;9810,23155;5079,28333;5680,33370;9423,38881;
#8740:
>0:21859,31092;21766,32635;
#8741:
>0:18569,32266;20269,34231;
#8742:
>0:21336,30672;21533,31938;
#8743:
>0:24888,30294;22916,34297;
#8744:
>0:18523,32084;21184,31883;
#8745:
>0:23809,30885;22836,33284;
#8746:
>0:19539,33789;20861,32913;
#8747:
>0:22972,32106;21870,33160;
#8748:
>0:23807,32335;23709,33310;
#8749:
>0:20730,34498;23212,32410;
#8750:
>0:24569,15799;22109,14795;
#8751:
>0:24775,13170;25131,16347;
#8752:
>0:22889,12431;25210,13073;
#8753:
>0:23680,32309;22323,32547;
#8754:
>0:15127,35319;14709,38542;
#8755:
>0:19167,34023;21216,33524;
#8756:
>0:19681,30278;25069,32241;21039,33628;
#8757:
>0:22781,16638;22428,13077;
#8758:
>0:22811,30442;18637,31244;
#8759:
>0:22217,32879;25140,30978;
#8760:
>0:19029,33496;21566,30913;
#8761:
>0:25144,33580;22814,33381;
#8762:
>0:19688,23846;15425,28285;12270,27579;9192,27612;5925,27529;
#8763:
>0:20503,32684;19082,33921;
#8764:
>0:19284,30362;21107,30763;
#8765:
>0:18242,32514;20887,31346;
#8766:
>0:24396,30749;23655,33345;
#8767:
>0:15935,36937;16799,38639;
#8768:
>0:18939,30791;20724,34005;
#8769:
>0:22716,33399;24516,32862;
#8770:
>0:22730,31551;25085,34699;
#8771:
>0:12988,18230;12366,16770;
#8772:
>0:6214,15926;6097,14682;
#8773:
>0:23527,32376;18194,33519;23921,32831;
#8774:
>0:21519,34696;18856,31128;
#8775:
>0:22929,33344;21986,30297;
#8776:
>0:19913,30387;18826,31548;
#8777:
>0:17943,38917;16109,36460;
#8778:
>0:21375,34313;19284,34508;
#8779:
>0:23886,33359;23104,33335;
#8780:
>0:22199,12802;23332,14384;
#8781:
>0:16327,39058;17489,35425;
#8782:
>0:19433,30273;20552,34145;
#8783:
>0:21112,30961;19260,32958;
#8784:
>0:23784,32301;22505,33868;
#8785:
>0:16438,39066;17656,36808;
#8786:
>0:23176,13180;24235,14158;
#8787:
>0:22286,32201;22909,33092;
#8788:
>0:22518,33647;23883,34220;
#8789:
>0:24400,32414;23398,33156;
#8790:
>0:15743,35264;14923,36563;
#8791:
>0:23837,31286;22843,33844;
#8792:
>0:20410,34355;21331,34097;
#8793:
>0:19363,32298;19107,32286;
#8794:
>0:18428,32803;18938,31101;
#8795:
>0:20915,30510;20961,34219;
#8796:
>0:17060,35552;17018,35428;
#8797:
>0:20125,30048;21163,21872;17808,18287;
#8798:
>0:19242,32399;21495,33999;
#8799:
>0:21601,31322;19163,34037;
#8800:
>0:23473,16704;21991,16156;
#8801:
>0:24284,12936;25180,14333;
#8802:
>0:22778,30238;20469,32695;
#8803:
>0:16403,35519;14749,38323;
#8804:
>0:23527,31202;24977,32466;
#8805:
>0:22508,31453;22435,33260;
#8806:
>0:23595,33390;23032,30578;
#8807:
>0:22387,33548;23669,30964;
#8808:
>0:23823,31875;24332,33054;
#8809:
>0:24953,15619;24162,13855;
#8810:
>0:20215,31602;20925,34497;
#8811:
>0:18687,33426;16616,36487;
#8812:
>0:24645,31634;20030,31169;
#8813:
>0:19778,33575;20361,33552;
#8814:
>0:24447,33148;23928,30927;
#8815:
>0:19146,31074;18589,30420;
#8816:
>0:18891,31614;24154,32165;
#8817:
>0:15693,37723;16915,38547;
#8818:
>0:20653,30824;19707,33933;
#8819:
>0:14626,35921;17562,36872;
#8820:
>0:19169,34504;23282,33500;
#8821:
>0:22645,32138;25024,31130;
#8822:
>0:21779,31017;24172,31847;
#8823:
>0:19990,34591;20479,30474;
#8824:
>0:18675,30884;18698,31056;
#8825:
>0:4335,14619;7485,13704;
#8826:
>0:24547,30837;23816,32373;
#8827:
>0:20703,31276;21228,32668;
#8828:
>0:24060,30843;21123,31436;
#8829:
>0:14730,37128;17394,36764;
#8830:
>0:21880,34270;21948,34079;
#8831:
>0:21700,34423;24892,33967;
#8832:
>0:25074,32474;22714,31146;
#8833:
>0:24876,30452;23557,31714;
#8834:
>0:16764,38145;17997,35196;
#8835:
>0:22130,30365;22489,32055;
#8836:
>0:19454,34302;21587,31375;
#8837:
>0:19270,31577;20908,32427;
#8838:
>0:23758,15924;22903,15180;
#8839:
>0:19523,31028;19268,34098;
#8840:
>0:21891,14579;24257,13433;
#8841:
>0:24002,30679;22289,34570;
#8842:
>0:24381,32620;25034,30584;
#8843:
>0:19935,32933;19805,32293;
#8844:
>0:19431,33398;20252,30879;
#8845:
>0:22373,33687;22693,32418;
#8846:
>0:24487,31572;24171,34252;
#8847:
>0:18064,36070;15460,36557;
#8848:
>0:16127,36887;17755,39014;
#8849:
>0:21420,32422;18427,34399;
#8850:
>0:16790,31664;12106,28092;
#8851:
>0:20276,32806;19930,31826;
#8852:
>0:21846,32290;22799,34190;
#8853:
>0:14793,36145;14790,35426;
#8854:
>0:18710,33245;18572,30679;
#8855:
>0:22417,33937;19062,34490;
#8856:
>0:18232,34342;21160,32936;
#8857:
>0:20280,31587;19466,32505;
#8858:
>0:19597,32327;22968,34432;
#8859:
>0:6920,23496;10210,26506;13746,30709;12554,38169;
#8860:
>0:19294,32901;18750,33022;
#8861:
>0:24019,31515;19983,33971;
#8862:
>0:24425,30548;21947,32639;
#8863:
>0:24119,15054;22868,12794;
#8864:
>0:15719,36090;16424,34980;
#8865:
>0:21709,33375;25205,32281;
#8866:
>0:18548,34163;19114,33656;
#8867:
>0:9654,31048;6456,25843;7081,24625;
#8868:
>0:20299,31411;20861,33535;
#8869:
>0:20839,31668;21160,30978;
#8870:
>0:21277,34035;20965,33289;
#8871:
>0:18292,33425;18711,31093;
#8872:
>0:24064,30509;24690,33994;
#8873:
>0:14783,37068;15388,38402;
#8874:
>0:22700,32164;24673,33173;
#8875:
>0:20447,33980;19600,34446;
#8876:
>0:17822,35089;16379,36802;
#8877:
>0:24365,33360;24004,33740;
#8878:
>0:18593,34630;24435,32363;
#8879:
>0:18942,31684;19123,30799;
#8880:
>0:21715,31044;24608,33093;
#8881:
>0:17976,37315;14947,36410;
#8882:
>0:4615,15891;4286,15724;
#8883:
>0:17284,37868;17502,35809;
#8884:
>0:20365,34169;18505,34358;
#8885:
>0:22780,32764;22853,31990;
#8886:
>0:20447,30609;19208,33133;
#8887:
>0:20016,31224;20764,34316;
#8888:
>0:20120,30486;18607,30813;
#8889:
>0:16886,38116;16608,36030;
#8890:
>0:4768,12700;5361,13688;
#8891:
>0:20496,30897;20222,33847;
#8892:
>0:19007,32590;24044,33151;19997,32972;
#8893:
>0:19375,30946;20059,32929;
#8894:
>0:22593,32138;22357,33076;
#8895:
>0:6938,20829;6211,22709;
#8896:
>0:18217,31622;19386,30405;
#8897:
>0:18353,34422;19009,31651;
#8898:
>0:21243,31981;19589,33437;
#8899:
>0:23683,12791;23690,13091;
#8900:
>0:14852,38226;16882,37307;
#8901:
>0:22605,32501;21993,31663;
#8902:
>0:19755,31296;20146,33291;
#8903:
>0:21726,30640;24304,32977;
#8904:
>0:23256,33800;24758,34070;
#8905:
>0:24708,30764;22362,33481;
#8906:
>0:18902,32329;18281,31553;
#8907:
>0:21892,34697;24230,30558;
#8908:
>0:23402,34466;24750,32506;
#8909:
>0:23645,34561;23223,31733;
#8910:
>0:23473,33678;23784,30905;
#8911:
>0:22285,31861;21335,33623;
#8912:
>0:19212,31713;19797,32309;
#8913:
>0:24328,34545;23966,34311;
#8914:
>0:23588,14587;25159,15755;
#8915:
>0:23578,30937;22316,34446;
#8916:
>0:18482,33212;18298,34483;
#8917:
>0:16310,38600;18008,36843;
#8918:
>0:21975,31175;22993,30400;
#8919:
>0:22760,34475;22115,33980;
#8920:
>0:18723,33041;23204,31687;
#8921:
>0:23883,31527;19278,30326;
#8922:
>0:23113,34796;24541,32319;22173,30122;
#8923:
>0:23912,32352;22261,32176;
#8924:
>0:20641,31418;18465,33681;
#8925:
>0:23850,33543;21981,33076;
#8926:
>0:24540,33807;22564,30588;
#8927:
>0:22406,32482;22804,33689;
#8928:
>0:22250,32330;23037,33133;
#8929:
>0:23684,32475;22811,32504;
#8930:
>0:23256,32606;25186,33827;
#8931:
>0:24289,31045;23454,30365;
#8932:
>0:18882,31035;20580,33832;
#8933:
>0:18516,33606;21016,32342;
#8934:
>0:6465,12512;6964,16469;
#8935:
>0:22683,30672;23609,30617;
#8936:
>0:23119,32851;22072,30538;
#8937:
>0:22877,30939;23127,34419;
#8938:
>0:18338,33654;18768,33374;
#8939:
>0:25172,32803;22804,30711;
#8940:
>0:24207,32568;24364,33930;
#8941:
>0:19669,31007;18446,31262;
#8942:
>0:16465,26857;11334,23505;9170,20325;5967,15816;
#8943:
>0:22124,17660;19865,22720;16962,27782;13429,29875;
#8944:
>0:4131,28640;9817,29549;
#8945:
>0:21427,31190;19031,34476;
#8946:
>0:20558,33555;19538,30250;
#8947:
>0:18784,34030;19319,32476;
#8948:
>0:18856,33484;20948,33177;
#8949:
>0:14705,35999;16310,38248;
#8950:
>0:22052,32398;24967,32075;
#8951:
>0:21931,34476;22494,32517;
#8952:
>0:21969,34523;25170,34193;
#8953:
>0:18905,33218;19060,33055;
#8954:
>0:18494,31314;20624,34490;
#8955:
>0:22454,30301;24103,33923;
#8956:
>0:23491,32783;25091,33689;
#8957:
>0:23050,33621;23279,30589;
#8958:
>0:24021,33425;23159,32615;
#8959:
>0:22656,30279;23676,31277;
#8960:
>0:19435,33782;19270,32160;
#8961:
>0:18187,30400;24098,34349;
#8962:
>0:19048,31710;20559,30925;
#8963:
>0:21763,31217;21980,31632;
#8964:
>0:21223,34207;20460,31172;
#8965:
>0:20366,31717;21139,32959;
#8966:
>0:21959,12401;23651,12760;
#8967:
>0:22785,31258;19952,30476;
#8968:
>0:24851,14975;22755,13924;
#8969:
>0:23385,33034;24686,33679;
#8970:
>0:20999,30599;18456,34432;
#8971:
>0:20957,34051;20793,32907;
#8972:
>0:24230,30859;20466,32910;
#8973:
>0:23846,31314;24119,30852;
#8974:
>0:19605,32100;20721,30895;
#8975:
>0:23723,15296;21775,13680;
#8976:
>0:22397,37010;18406,38205;16415,38272;14403,33060;9794,36277;
#8977:
>0:19367,31878;20334,33713;
#8978:
>0:23649,32862;23655,30717;
#8979:
>0:25137,31331;24414,30261;
#8980:
>0:24780,32195;23513,31186;
#8981:
>0:22572,32512;25136,33545;
#8982:
>0:14657,36692;15305,35001;
#8983:
>0:24821,33082;24856,33472;
#8984:
>0:23689,33720;21758,33616;
#8985:
>0:7038,15189;4436,15932;
#8986:
>0:21982,34512;19056,32601;
#8987:
>0:24664,33267;22747,31835;
#8988:
>0:24800,33788;24961,31349;
#8989:
>0:23007,34174;24672,32510;
#8990:
>0:19205,32909;20468,34162;
#8991:
>0:20041,32800;20843,30450;
#8992:
>0:23422,33961;24421,34350;
#8993:
>0:22669,32995;18570,34426;
#8994:
>0:20208,31400;22394,30928;
#8995:
>0:22907,13289;24142,16024;
#8996:
>0:18977,33391;19501,30420;
#8997:
>0:21528,32942;22432,30402;21687,31903;
#8998:
>0:18369,31283;25027,33131;
#8999:
>0:14579,19001;17836,25534;19457,24324;
#9000:
>0:5452,23478;8473,24673;
#9001:
>0:24723,31501;21996,34117;
#9002:
>0:19726,33535;21504,34360;
#9003:
>0:23169,34325;22295,33008;
#9004:
>0:24859,16378;22153,13031;
#9005:
>0:24186,33962;24053,31461;
#9006:
>0:23787,34024;21829,32828;
#9007:
>0:18384,33946;18470,34416;
#9008:
>0:25216,34244;23811,34600;
#9009:
>0:18232,31933;19463,31482;
#9010:
>0:19628,31198;21522,31848;
#9011:
>0:23822,32260;25184,32330;
#9012:
>0:22535,31371;23359,32671;
#9013:
>0:19012,31614;21255,32318;
#9014:
>0:19285,30734;18517,34383;
#9015:
>0:11308,18352;12026,17855;
#9016:
>0:19557,33395;19623,31687;
#9017:
>0:22641,31184;21142,33196;
#9018:
>0:20129,33215;21729,33401;21599,32966;
#9019:
>0:23624,34591;19343,32550;
#9020:
>0:22827,32421;21066,34273;23778,30862;
#9021:
>0:24508,31040;24264,31310;
#9022:
>0:23572,32774;21379,33158;23069,34330;
#9023:
>0:25140,33707;24347,33301;
#9024:
>0:20064,34253;19340,34266;
#9025:
>0:19277,33337;19513,34660;
#9026:
>0:19635,34483;22600,31709;
#9027:
>0:16296,37715;16426,34766;
#9028:
>0:22281,31502;23540,31934;
#9029:
>0:21225,34173;21362,32659;
#9030:
>0:19753,32896;19026,32325;
#9031:
>0:20971,32075;18618,34112;
#9032:
>0:17131,36134;14999,36253;
#9033:
>0:23844,13188;22024,16061;
#9034:
>0:22263,32926;25231,31188;
#9035:
>0:20713,32229;21598,30713;
#9036:
>0:15785,38416;17721,38106;
#9037:
>0:23695,30258;23588,32598;
#9038:
>0:20997,30496;21342,32120;
#9039:
>0:21868,30505;23224,32454;
#9040:
>0:21977,30783;23002,33831;
#9041:
>0:14034,18046;13001,17692;
#9042:
>0:23830,31139;25049,31363;
#9043:
>0:23861,30858;23529,31088;
#9044:
>0:24293,33890;19130,31093;
#9045:
>0:24518,34344;21760,32615;
#9046:
>0:23365,30979;22616,32460;
#9047:
>0:19573,33135;18228,30482;
#9048:
>0:21317,32981;24405,30644;
#9049:
>0:18150,37771;17843,36115;
#9050:
>0:19828,33462;21614,31600;
#9051:
>0:19515,33736;17886,35491;13578,32686;10964,38978;4806,34906;
#9052:
>0:22418,30999;22504,32421;
#9053:
>0:18388,30610;25027,32354;
#9054:
>0:24067,34640;22754,34016;
#9055:
>0:23140,13190;22270,16429;
#9056:
>0:15305,36463;15267,38009;
#9057:
>0:25024,33159;24651,33917;
#9058:
>0:5838,12457;4858,14789;
#9059:
>0:22667,34179;21390,30693;
#9060:
>0:12151,17703;11699,20661;
#9061:
>0:24627,31382;25009,32836;
#9062:
>0:21817,24026;20225,26337;15323,34302;11601,28265;7881,24411;
#9063:
>0:19365,32839;20778,32753;
#9064:
>0:18551,31467;19605,30791;
#9065:
>0:21028,34510;20851,32963;
#9066:
>0:18871,32494;21564,30655;
#9067:
>0:18232,31851;19427,30968;
#9068:
>0:23700,31953;22091,33486;
#9069:
>0:22639,34053;23702,32280;
#9070:
>0:15461,37473;18053,35655;
#9071:
>0:20530,30549;21360,32416;
#9072:
>0:19435,32849;20789,34546;
#9073:
>0:11992,37103;16794,38428;
#9074:
>0:20578,34102;21007,33446;
#9075:
>0:18919,34629;18167,31111;
#9076:
>0:23844,31111;23467,34080;
#9077:
>0:21829,34576;25016,33729;
#9078:
>0:20616,34378;19690,32031;
#9079:
>0:21753,14016;23093,13057;
#9080:
>0:22702,34669;25177,30544;
#9081:
>0:22561,13835;24558,14875;
#9082:
>0:21494,31197;18892,32473;
#9083:
>0:19305,31457;19731,31743;
#9084:
>0:14668,35314;17559,35145;
#9085:
>0:12805,35938;11572,37402;
#9086:
>0:23805,30437;22584,34463;
#9087:
>0:17663,39157;16377,38172;
#9088:
>0:23921,30231;25220,34279;
#9089:
>0:18721,32175;24571,30425;
#9090:
>0:19493,33189;18196,30626;
#9091:
>0:22220,31569;22853,31969;
#9092:
>0:20974,33413;23949,31576;
#9093:
>0:17947,35252;17671,35428;
#9094:
>0:18220,31739;20127,31476;
#9095:
>0:17021,37076;14859,38064;
#9096:
>0:22605,31307;23656,30887;
#9097:
>0:20900,34083;19621,33490;
#9098:
>0:19222,30243;20831,32766;
#9099:
>0:23787,32915;21754,31942;
#9100:
>0:23774,31816;24244,34195;
#9101:
>0:22013,32017;22271,33498;
#9102:
>0:23623,33191;23416,31609;
#9103:
>0:22422,13590;23474,14626;
#9104:
>0:19099,30733;20199,31948;
#9105:
>0:23693,33619;22877,33319;
#9106:
>0:23938,33826;20949,34136;24699,31162;
#9107:
>0:21339,33690;18868,33524;
#9108:
>0:24688,32316;23264,33045;
#9109:
>0:22136,30524;19632,32677;
#9110:
>0:21123,33732;18647,31281;
#9111:
>0:24956,30341;22551,33895;
#9112:
>0:23743,34609;23392,31100;
#9113:
>0:23787,13948;22279,14123;
#9114:
>0:17704,36275;15531,37754;
#9115:
>0:11091,17363;11979,17957;
#9116:
>0:20422,32475;20719,34462;
#9117:
>0:18937,30968;19652,33989;
#9118:
>0:20010,31331;18180,30469;
#9119:
>0:20671,30860;18164,31874;
#9120:
>0:18228,33689;18354,31773;
#9121:
>0:19168,31356;20178,30263;
#9122:
>0:20507,32811;18585,31436;
#9123:
>0:19378,31215;20207,33448;
#9124:
>0:24905,15450;25008,15448;
#9125:
>0:24920,31097;23905,30345;
#9126:
>0:20193,30884;20674,33128;
#9127:
>0:22476,32260;24097,31993;
#9128:
>0:22267,34204;22842,30804;
#9129:
>0:6009,15966;5844,16021;
#9130:
>0:20350,31470;18335,34562;
#9131:
>0:23377,33859;18825,31024;24325,33623;
#9132:
>0:18688,32857;21418,31790;
#9133:
>0:23537,34391;24454,30655;
#9134:
>0:20797,33501;21636,30645;
#9135:
>0:19410,32586;20516,31609;
#9136:
>0:22318,33354;23892,33874;
#9137:
>0:22823,30368;22117,30504;
#9138:
>0:21420,17776;18913,23893;21533,27580;23558,34211;
#9139:
>0:21483,32919;20812,30869;
#9140:
>0:19269,31284;21187,34079;
#9141:
>0:24868,34302;23180,30297;
#9142:
>0:19106,33816;21722,32260;
#9143:
>0:22544,31511;24524,33682;
#9144:
>0:19146,32326;18404,32340;
#9145:
>0:21570,30245;18410,32193;
#9146:
>0:20954,33367;18339,31229;
#9147:
>0:18666,30810;25093,34022;18530,33286;
#9148:
>0:17839,35554;12798,38169;
#9149:
>0:19299,31413;18744,31994;
#9150:
>0:24529,33745;18508,34026;
#9151:
>0:23658,32175;21864,30970;
#9152:
>0:20024,31048;20730,34324;
#9153:
>0:18962,34317;18343,32495;
#9154:
>0:18949,32649;20697,31721;
#9155:
>0:20921,31550;19782,33590;
#9156:
>0:19463,32275;21167,33130;
#9157:
>0:18170,34280;22538,32190;20794,33634;
#9158:
>0:24275,12972;21756,12944;
#9159:
>0:6206,16210;6540,13935;
#9160:
>0:6847,25111;8629,20739;11413,14296;
#9161:
>0:23679,13172;22325,16498;
#9162:
>0:20844,31496;19635,33021;
#9163:
>0:21801,33246;24629,31930;
#9164:
>0:18447,31514;21526,33934;
#9165:
>0:19654,34458;19373,34009;
#9166:
>0:20438,33042;19158,34474;
#9167:
>0:18882,31961;21447,32855;
#9168:
>0:19497,32318;21235,31991;
#9169:
>0:15368,37652;16565,37168;
#9170:
>0:24900,33732;22133,30792;
#9171:
>0:20319,30478;20453,32458;
#9172:
>0:24018,33508;18892,31599;
#9173:
>0:23488,32072;20605,33349;
#9174:
>0:18585,31685;18659,30614;
#9175:
>0:19035,32795;18372,31715;
#9176:
>0:24988,32135;20588,31329;
#9177:
>0:24852,31580;20081,31044;
#9178:
>0:24155,33966;24426,32397;
#9179:
>0:21610,32132;19032,33172;
#9180:
>0:22052,31208;21056,32426;
#9181:
>0:19194,31385;21323,34301;
#9182:
>0:23199,34139;23191,30679;
#9183:
>0:15886,37851;15278,38850;
#9184:
>0:22819,30687;23253,32942;
#9185:
>0:23492,34515;22722,31397;
#9186:
>0:24978,33395;24254,34407;
#9187:
>0:18360,32229;19163,31381;
#9188:
>0:24126,13592;23427,13843;
#9189:
>0:21046,33877;20231,31735;
#9190:
>0:18520,31667;18788,33166;
#9191:
>0:23937,33318;24978,33120;
#9192:
>0:18412,31769;20724,32003;
#9193:
>0:24676,30771;22140,31679;
#9194:
>0:16587,37408;17755,37319;
#9195:
>0:11821,20517;13851,20729;
