#0:
#8883:
>0:23241,31340;24835,34514;
#8884:
>0:19068,34451;21182,32650;
#8885:
>0:20442,33090;21432,32411;
#8886:
>0:20697,33099;18976,31750;
#8887:
>0:20575,31662;22296,33606;
#8888:
>0:18826,33210;21189,31890;
#8889:
>0:21982,14901;24585,14783;
#8890:
>0:20230,31846;20134,31776;
#8891:
>0:23287,33298;23303,31472;
#8892:
>0:22691,32600;23342,33652;
#8893:
>0:22063,15665;23235,15250;
#8894:
>0:15104,34862;16913,38625;
#8895:
>0:20422,31438;18638,30777;
#8896:
>0:15928,36505;15755,38128;
#8897:
>0:24217,34049;24456,33396;
#8898:
>0:19867,30804;21492,31517;
#8899:
>0:18806,31731;19058,33566;
#8900:
>0:18446,33950;19059,32599;
#8901:
>0:24529,33868;23571,32689;
#8902:
>0:22645,33669;23735,30592;
#8903:
>0:21840,33756;24969,32322;
#8904:
>0:21208,30804;20501,34393;
#8905:
>0:16283,35513;14839,35925;
#8906:
>0:22898,32409;20290,33605;
#8907:
>0:19549,31208;24291,30549;
#8908:
>0:21498,34164;18310,33713;
#8909:
>0:16855,38855;14835,34812;
#8910:
>0:24217,33993;24812,31269;
#8911:
>0:19657,33244;23253,30871;18580,31807;
#8912:
>0:20883,30262;21390,32568;
#8913:
>0:25079,30509;23146,33503;
#8914:
>0:16791,38285;16419,37554;
#8915:
>0:24749,33530;19507,34281;
#8916:
>0:25109,34113;23310,31019;
#8917:
>0:19594,34428;20838,30246;
#8918:
>0:24822,31114;23995,31923;
#8919:
>0:24490,31428;21931,33707;
#8920:
>0:16160,35454;16397,37525;
#8921:
>0:23090,32318;24880,32841;
#8922:
>0:19955,30944;20456,30753;
#8923:
>0:20876,31103;20542,31628;
#8924:
>0:19146,30919;19115,32505;
#8925:
>0:23553,31559;25000,32567;
#8926:
>0:22112,30768;24258,32316;
#8927:
>0:23197,16202;24448,16599;
#8928:
>0:23656,34445;25193,30613;
#8929:
>0:6478,14476;5184,14973;
#8930:
>0:21497,31850;23884,34023;
#8931:
>0:21537,32018;18924,30415;
#8932:
>0:22514,12453;24177,16701;
#8933:
>0:18070,36934;17931,38282;
#8934:
>0:19535,32083;20672,33309;
#8935:
>0:10167,38927;9101,32005;8542,25960;9274,22121;
#8936:
>0:24688,30564;24987,34450;
#8937:
>0:19970,32918;19340,34632;
#8938:
>0:24154,31968;23617,33875;
#8939:
>0:21808,34614;21302,33067;
#8940:
>0:24451,31542;18375,34459;
#8941:
>0:24057,31452;22256,32785;
#8942:
>0:21589,32482;20091,31717;
#8943:
>0:23768,31936;22569,33670;
#8944:
>0:25065,34377;21915,33033;
#8945:
>0:23262,33621;21882,31070;
#8946:
>0:21496,30474;20133,34665;
#8947:
>0:22729,30786;22007,31445;
#8948:
>0:23205,31532;25146,33072;
#8949:
>0:17766,37588;16406,37090;
#8950:
>0:5869,14927;5798,14309;
#8951:
>0:17729,37449;14787,38449;
#8952:
>0:20401,30347;20819,34054;
#8953:
>0:19019,31533;21560,34408;
#8954:
>0:22743,31574;24131,33541;
#8955:
>0:14079,18240;14557,17341;
#8956:
>0:25183,15457;23377,13917;
#8957:
>0:19821,30861;19659,34309;
#8958:
>0:20554,32089;21348,33060;
#8959:
>0:22984,34205;23800,31997;
#8960:
>0:13048,36752;16159,37691;
#8961:
>0:20988,34481;19837,33522;
#8962:
>0:15928,38140;14711,36599;
#8963:
>0:22236,30580;23954,31599;
#8964:
>0:24505,32105;24629,34616;
#8965:
>0:19137,30356;18669,30688;
#8966:
>0:14875,38230;16915,34731;
#8967:
>0:19849,31523;21069,33028;
#8968:
>0:25009,13746;23551,13149;
#8969:
>0:15408,36818;17540,39112;
#8970:
>0:18892,33297;19014,31592;
#8971:
>0:19428,33486;20538,30810;
#8972:
>0:19233,31524;20494,34268;
#8973:
>0:22029,12325;22977,16401;
#8974:
>0:19743,34265;22690,31030;18549,33414;
#8975:
>0:23852,31989;22461,31549;
#8976:
>0:6298,12574;6751,13952;
#8977:
>0:11411,17069;11860,18262;
#8978:
>0:22431,34609;18236,33398;
#8979:
>0:24818,33431;23594,31019;
#8980:
>0:20717,31111;20865,33858;
#8981:
>0:19672,33334;25079,33926;
#8982:
>0:16689,36439;14953,36510;
#8983:
>0:22704,34548;20236,33112;
#8984:
>0:21144,30783;19271,33171;
#8985:
>0:18203,31849;20585,32635;
#8986:
>0:19538,34589;21670,31584;
#8987:
>0:19100,32145;20043,30727;
#8988:
>0:21871,31043;18701,33022;24662,30511;
#8989:
>0:25052,32401;23621,34066;
#8990:
>0:4725,12827;6691,14704;
#8991:
>0:22883,33592;25113,30720;
#8992:
>0:16017,35437;14469,34040;10729,26578;
#8993:
>0:23570,31629;19363,33474;
#8994:
>0:18679,33246;19773,32447;
#8995:
>0:22410,33046;23461,34100;
#8996:
>0:20000,31886;18311,31194;
#8997:
>0:23278,32554;24375,33769;
#8998:
>0:24806,33754;25107,33926;
#8999:
>0:20637,34610;18425,31649;
#9000:
>0:22917,32958;22834,34065;
#9001:
>0:18746,31875;20083,32157;
#9002:
>0:24992,30407;20196,33317;
#9003:
>0:23548,30323;23806,31466;
#9004:
>0:18923,33904;18570,33322;
#9005:
>0:23730,31482;22519,31949;
#9006:
>0:20182,32083;20533,33897;
#9007:
>0:18648,31527;18975,32345;
#9008:
>0:24347,34289;19090,31123;
#9009:
>0:23397,32907;24983,30698;
#9010:
>0:20382,32389;19524,33587;
#9011:
>0:7477,15239;3983,14494;
#9012:
>0:20222,26317;17372,29188;12363,26633;7665,29467;4852,27568;
#9013:
>0:18273,31968;20653,31584;
#9014:
>0:24865,30294;21441,32592;
#9015:
>0:22477,13190;24555,15882;
#9016:
>0:19241,31805;18777,33136;
#9017:
>0:23976,16340;23441,13885;
#9018:
>0:16822,39127;14958,38752;
#9019:
>0:4176,13059;4019,14572;
#9020:
>0:22517,33163;23949,32744;
#9021:
>0:15925,36725;15183,35182;
#9022:
>0:25108,31515;23755,31444;
#9023:
>0:20763,33829;19661,33766;
#9024:
>0:20595,30783;20456,31214;
#9025:
>0:22557,32511;24977,34653;
#9026:
>0:18354,30543;19812,31047;
#9027:
>0:19641,30429;20139,32224;
#9028:
>0:24044,34185;22171,32164;
#9029:
>0:22765,34049;24124,31075;
#9030:
>0:21540,31032;24289,32905;
#9031:
>0:19547,33932;22477,31724;
#9032:
>0:5971,14506;4087,14629;
#9033:
>0:24269,33252;23900,34210;
#9034:
>0:24586,31822;23395,34114;
#9035:
>0:4373,12513;9569,17288;8396,22961;13375,26912;
#9036:
>0:21720,32447;20203,31453;
#9037:
>0:23466,16303;21812,15263;
#9038:
>0:24882,33180;23996,30953;
#9039:
>0:20772,31605;20503,31462;
#9040:
>0:25028,31358;23536,34489;
#9041:
>0:18674,30858;18371,30704;
#9042:
>0:16281,35131;16334,38123;
#9043:
>0:25223,30585;25156,32166;
#9044:
>0:23599,15266;25162,14416;
#9045:
>0:22890,32987;23365,31919;
#9046:
>0:22907,32552;23366,31843;
#9047:
>0:21686,30645;20987,30325;
#9048:
>0:20434,30944;21036,32339;
#9049:
>0:23808,31200;23789,32826;
#9050:
>0:17305,35567;15287,38248;
#9051:
>0:20605,33462;20732,31459;
#9052:
>0:21191,31361;18515,32367;
#9053:
>0:20974,34343;20800,34071;
#9054:
>0:24878,33061;23719,34531;
#9055:
>0:21685,33026;19997,30664;
#9056:
>0:20086,34408;18441,33913;
#9057:
>0:24875,33665;23613,30292;
#9058:
>0:24590,33915;24071,33399;
#9059:
>0:18977,31178;21584,32780;
#9060:
>0:17621,36414;18083,37653;
#9061:
>0:15518,13745;13382,12709;
#9062:
>0:20396,34362;21590,33544;
#9063:
>0:20609,31663;20679,32485;
#9064:
>0:25048,34521;24876,33361;
#9065:
>0:22872,31083;23270,33370;
#9066:
>0:19770,32782;20636,32564;
#9067:
>0:19533,30738;20144,30405;
#9068:
>0:14971,36396;16263,35308;
#9069:
>0:20050,33101;18209,33695;
#9070:
>0:7008,13430;7290,14247;
#9071:
>0:23934,31228;21866,33471;
#9072:
>0:24929,32429;22616,30919;
#9073:
>0:19141,31767;21682,31310;
#9074:
>0:18598,34206;18973,31378;
#9075:
>0:23353,33735;25026,33968;
#9076:
>0:17815,37290;16477,37234;
#9077:
>0:21158,34607;20493,30845;
#9078:
>0:18842,21589;14858,24274;
#9079:
>0:18543,30975;21602,31636;
#9080:
>0:22395,32558;25186,33120;
#9081:
>0:20313,30761;20421,30685;
#9082:
>0:24016,31380;25216,33341;
#9083:
>0:20254,33968;18527,33583;
#9084:
>0:20218,32049;21361,32240;
#9085:
>0:23722,30754;18249,33188;
#9086:
>0:24968,33184;23536,31446;
#9087:
>0:21250,32854;19968,31307;
#9088:
>0:23824,33227;21919,32420;
#9089:
>0:22408,34217;24674,30776;
#9090:
>0:23956,34369;22287,30843;
#9091:
>0:21127,34085;21703,30908;21234,32876;
#9092:
>0:19302,31658;20239,30634;
#9093:
>0:20081,31538;21626,32239;
#9094:
>0:21098,30778;18529,33395;
#9095:
>0:24813,31550;18856,32344;
#9096:
>0:5899,29841;9766,23346;13515,21678;17234,21892;
#9097:
>0:22815,32073;23303,33687;
#9098:
>0:18795,30695;20543,30675;
#9099:
>0:12406,37947;14295,38706;
#9100:
>0:20624,34545;19114,31494;
#9101:
>0:19144,33697;21201,33271;
#9102:
>0:22063,33645;24276,32085;
#9103:
>0:20136,33499;18394,32752;
#9104:
>0:22207,30974;22995,34353;
#9105:
>0:23290,31103;23383,32710;
#9106:
>0:23744,32785;20959,32735;
#9107:
>0:23210,32050;23427,34628;
#9108:
>0:18011,38133;16935,38021;
#9109:
>0:22721,32082;22428,33873;
#9110:
>0:23010,32415;25013,33898;
#9111:
>0:24986,31465;24929,31768;
#9112:
>0:22708,15744;23544,12431;
#9113:
>0:23624,33970;24891,32288;
#9114:
>0:23178,33608;24113,32671;
#9115:
>0:19819,30827;18784,31882;
#9116:
>0:18492,33560;18672,31330;
#9117:
>0:6572,13442;7027,16430;
#9118:
>0:13026,37098;17108,35847;
#9119:
>0:19051,31765;19515,32269;
#9120:
>0:23428,32831;25105,33285;
#9121:
>0:23678,33189;24379,33737;
#9122:
>0:21618,30607;18807,33646;
#9123:
>0:23147,33988;23167,34570;
#9124:
>0:24596,30302;24657,31322;
#9125:
>0:21215,33279;21490,32766;
#9126:
>0:17966,38986;14882,36130;
#9127:
>0:24807,30487;21706,31860;
#9128:
>0:23389,30499;24286,34145;
#9129:
>0:21930,33100;24253,33602;
#9130:
>0:22753,30904;20650,33249;
#9131:
>0:22519,32909;21166,31961;
#9132:
>0:21848,31337;19451,32695;
#9133:
>0:21889,33055;25095,31125;
#9134:
>0:22246,31844;23336,32026;
#9135:
>0:18762,33349;24418,31859;19577,30744;
#9136:
>0:21899,32614;18349,34434;24389,31284;
#9137:
>0:13890,16934;12452,19938;
#9138:
>0:19554,34196;20853,34259;
#9139:
>0:19573,34021;19162,31625;
#9140:
>0:18870,33556;21236,33973;
#9141:
>0:19576,33322;22469,32462;
#9142:
>0:20634,31135;18720,31567;
#9143:
>0:21211,30449;18576,31194;
#9144:
>0:21703,31929;24935,33933;
#9145:
>0:16339,36273;14717,37354;
#9146:
>0:23391,33706;18546,31178;
#9147:
>0:24053,15166;25082,13611;
#9148:
>0:23171,32356;23567,33392;
#9149:
>0:23503,34187;20353,32637;
#9150:
>0:21381,34231;19786,32125;
#9151:
>0:18599,33229;20577,32216;
#9152:
>0:22530,31266;19684,31711;
#9153:
>0:20958,34265;20842,31085;
#9154:
>0:24270,13411;22606,14076;
#9155:
>0:19050,34629;19179,33990;
#9156:
>0:12896,21100;11533,23957;11640,27896;10077,34260;11408,36556;
#9157:
>0:20631,30269;19672,31707;
#9158:
>0:20780,33532;18873,34257;
#9159:
>0:24750,30343;22933,33112;
#9160:
>0:23380,32043;22080,33508;
#9161:
>0:21416,30375;20118,31370;
#9162:
>0:21805,34116;24961,31859;
#9163:
>0:24300,14674;24208,12723;
#9164:
>0:23986,34521;23884,33583;
#9165:
>0:23218,34660;23632,34362;
#9166:
>0:19502,32665;20681,32351;
#9167:
>0:18584,33665;20215,32999;
#9168:
>0:23652,38678;22166,33246;23206,27183;
#9169:
>0:21051,32414;19014,32570;
#9170:
>0:19518,32880;20594,34025;
#9171:
>0:24737,32834;23411,31397;
#9172:
>0:20936,34662;19484,34632;
#9173:
>0:21034,30953;20185,32950;
#9174:
>0:21242,31871;22740,32505;19141,34130;
#9175:
>0:19174,33628;21629,32175;
#9176:
>0:23598,33646;22815,32374;
#9177:
>0:20342,31186;20510,33695;
#9178:
>0:15148,38170;17046,36221;
#9179:
>0:22196,31025;24350,33681;
#9180:
>0:23139,31427;22327,30968;
#9181:
>0:20107,33721;20895,33024;
#9182:
>0:23308,33846;25156,31939;
#9183:
>0:20978,32963;19840,34477;
#9184:
>0:23029,34384;25180,31043;
#9185:
>0:7468,15309;5668,14474;
#9186:
>0:18629,30577;19320,31092;
#9187:
>0:20867,32783;24481,32194;
#9188:
>0:22110,33898;21758,33014;
#9189:
>0:18240,32690;18463,31947;
#9190:
>0:20213,33536;19599,34022;
#9191:
>0:24709,34681;23009,33138;
#9192:
>0:21777,31233;24779,34073;
#9193:
>0:23636,33072;21605,32937;23458,31394;
#9194:
>0:17460,37477;16872,35113;
#9195:
>0:19565,31294;19222,34168;
#9196:
>0:17046,37331;15332,35167;
#9197:
>0:18510,33075;21696,33311;
#9198:
>0:19641,33070;21039,34504;
#9199:
>0:18767,31433;20629,34366;
#9200:
>0:5312,15422;5100,13930;
#9201:
>0:20426,33895;21235,32444;
#9202:
>0:22707,30726;24101,34507;
#9203:
>0:24951,33276;23487,33753;
#9204:
>0:24431,32207;23250,33221;
#9205:
>0:18710,34248;22089,31192;
#9206:
>0:20164,30864;20907,31320;
#9207:
>0:19619,32697;18892,33801;
#9208:
>0:23496,15587;22611,14342;
#9209:
>0:23464,34039;21844,30953;
#9210:
>0:19977,32312;19673,31110;
#9211:
>0:15865,38058;16185,37027;
#9212:
>0:23720,31420;22623,34070;
#9213:
>0:25014,34614;19030,34134;
#9214:
>0:21289,33683;20249,31360;
#9215:
>0:20383,31388;18825,33677;
#9216:
>0:24190,30846;21070,30415;
#9217:
>0:15304,35769;17268,35607;
#9218:
>0:24670,34046;24356,31086;
#9219:
>0:25158,32726;23286,32685;
#9220:
>0:21370,33786;21039,30456;
#9221:
>0:20109,34316;23806,33737;
#9222:
>0:22893,34150;23857,33077;
#9223:
>0:22621,34593;19459,34539;
#9224:
>0:19585,34509;19834,32087;
#9225:
>0:18501,34495;20945,32095;
#9226:
>0:24800,31044;23468,32124;
#9227:
>0:18349,30476;19384,34660;
#9228:
>0:21642,33015;24056,30240;
#9229:
>0:20263,31131;19217,33586;
#9230:
>0:20054,34600;19352,34567;
#9231:
>0:21442,30369;19369,31231;
#9232:
>0:22807,34280;20474,30498;
#9233:
>0:22111,32301;21660,32087;
#9234:
>0:24311,32977;18488,30353;
#9235:
>0:6310,14786;5989,12731;
#9236:
>0:25183,33038;24916,30504;
#9237:
>0:19697,33728;18193,33862;
#9238:
>0:22872,32318;22837,34648;
#9239:
>0:20207,34275;18278,30417;
#9240:
>0:24564,33985;23603,33774;
#9241:
>0:22823,32875;24748,32352;
#9242:
>0:24412,31082;23056,32305;
#9243:
>0:24261,32809;23561,33232;
#9244:
>0:20117,33949;18810,30889;
#9245:
>0:21765,31828;24969,33676;
#9246:
>0:11283,16910;13179,18758;
#9247:
>0:16006,35294;17353,35927;
#9248:
>0:16136,38919;15444,38361;
#9249:
>0:22508,16515;23065,16506;
#9250:
>0:23207,34072;20871,31839;
#9251:
>0:20082,33043;19962,30540;
#9252:
>0:20535,33722;19888,34261;
#9253:
>0:23063,12614;22012,16092;
#9254:
>0:18400,33755;18489,32576;
#9255:
>0:23306,16214;23055,15976;
#9256:
>0:20003,31586;21384,33246;
#9257:
>0:22475,34527;23678,32914;
#9258:
>0:18577,33627;19702,30474;
#9259:
>0:14760,36989;14708,36853;
#9260:
>0:23207,31412;24300,33530;
#9261:
>0:23049,34205;24584,34475;
#9262:
>0:20027,31922;18592,34336;
#9263:
>0:20614,32817;21230,33977;
#9264:
>0:21426,33068;23311,32797;
#9265:
>0:14715,34777;18092,36389;
#9266:
>0:23480,34345;22517,32227;
#9267:
>0:21058,32731;21202,30581;
#9268:
>0:23236,30639;22832,33030;
#9269:
>0:24441,34515;21039,32133;
#9270:
>0:22567,30753;24402,32083;
#9271:
>0:19489,32571;20855,32766;
#9272:
>0:23013,34230;25204,31682;
#9273:
>0:20382,34426;19828,31398;
#9274:
>0:18379,33680;21300,32260;
#9275:
>0:17031,36396;17723,37889;
#9276:
>0:24068,31688;24136,32578;
#9277:
>0:24360,31929;23251,31276;
#9278:
>0:23284,13617;22529,13963;
#9279:
>0:22117,12746;23014,12648;
#9280:
>0:19349,31097;18464,33647;
#9281:
>0:16648,36204;15709,36445;
#9282:
>0:19078,34067;20083,31777;
#9283:
>0:23568,32579;22511,31577;
#9284:
>0:23274,30753;20315,30521;
#9285:
>0:19957,33919;20781,33331;
#9286:
>0:12418,18635;12640,18996;
#9287:
>0:17519,37111;15239,37129;
#9288:
>0:21416,34048;21395,31916;
#9289:
>0:19294,34159;24133,30320;
#9290:
>0:19193,33998;18650,33713;
#9291:
>0:19765,31028;20564,31285;
#9292:
>0:12341,27657;10565,32185;4930,33067;
#9293:
>0:20907,30355;19177,33831;
#9294:
>0:22802,32365;18164,32226;
#9295:
>0:19691,30232;18221,33987;
#9296:
>0:21457,31917;19658,31811;
#9297:
>0:17091,37047;15120,39194;
#9298:
>0:22861,33365;19497,31686;
#9299:
>0:24377,33116;23030,32128;
#9300:
>0:24874,19180;18266,18020;16195,20081;
#9301:
>0:23047,13069;24444,16446;
#9302:
>0:20056,31851;20027,30684;
#9303:
>0:19568,34421;21117,31193;
#9304:
>0:17179,35225;15199,36969;
#9305:
>0:20596,33327;19720,32246;
#9306:
>0:24988,33225;22040,33958;
#9307:
>0:21659,31506;21802,34504;
#9308:
>0:4133,12538;4090,13558;
#9309:
>0:20522,32764;19057,31278;
#9310:
>0:18187,31332;21265,32806;
#9311:
>0:24894,32072;19432,31316;23092,31479;
#9312:
>0:25215,33659;19453,31479;
#9313:
>0:22031,30482;23090,32847;
#9314:
>0:20630,30762;18989,31176;
#9315:
>0:4531,13855;5885,12443;
#9316:
>0:22602,31444;20947,33691;22176,30870;
#9317:
>0:18321,33629;19416,33394;
#9318:
>0:24344,32140;24316,33132;
#9319:
>0:20209,32047;18440,31130;
#9320:
>0:18442,33458;22022,34157;
#9321:
>0:22669,30402;25218,33392;
#9322:
>0:19127,33276;21525,31542;
#9323:
>0:5503,14286;6406,15178;
#9324:
>0:15969,32089;20173,35185;
#9325:
>0:19139,33179;21382,32348;
#9326:
>0:16325,37137;17722,37880;
#9327:
>0:23355,33885;23820,33947;
#9328:
>0:19620,32599;18600,33614;
#9329:
>0:21391,31531;21354,30679;
#9330:
>0:20170,32783;18686,34664;
#9331:
>0:19971,30607;18732,30845;
#9332:
>0:4605,14100;10011,16606;14598,14671;17212,15815;20144,12358;24549,12347;
#9333:
>0:23994,33858;23622,34655;
#9334:
>0:24234,16208;23893,13706;
#9335:
>0:24264,30249;21972,34209;
#9336:
>0:22304,31997;24928,31802;
#9337:
>0:19033,30907;18952,30283;
#9338:
>0:23255,34507;21348,33770;
#9339:
>0:21608,31019;19515,31335;
#9340:
>0:15703,38355;17350,34974;
#9341:
>0:19085,34047;18540,32013;
#9342:
>0:16932,37107;14930,38767;
#9343:
>0:18442,31461;19725,31830;
#9344:
>0:22418,34623;25211,31953;
#9345:
>0:22956,31544;25186,32865;
#9346:
>0:22526,32506;23659,33976;
#9347:
>0:19678,30818;19320,30464;
#9348:
>0:6458,15914;6953,12980;
#9349:
>0:18909,32620;18726,33425;
#9350:
>0:23506,31248;24027,31311;
#9351:
>0:24505,15419;22366,16733;
#9352:
>0:18624,30710;22113,31998;20681,33896;
#9353:
>0:19080,30732;18727,34209;
#9354:
>0:22874,30956;23033,34275;
#9355:
>0:22138,32508;23395,32413;
#9356:
>0:22680,34501;24603,33239;
#9357:
>0:18724,32174;25152,30324;
#9358:
>0:22253,30317;22577,34576;
#9359:
>0:24753,31504;22185,32033;
#9360:
>0:22814,33869;22752,34488;
#9361:
>0:17018,36469;17911,36705;
#9362:
>0:22817,31774;21715,32056;
#9363:
>0:22970,33591;23120,34683;
#9364:
>0:19847,34602;20117,34050;
#9365:
>0:23641,30767;23576,34506;
#9366:
>0:24240,30635;23040,30552;
#9367:
>0:19627,32944;19084,32157;
#9368:
>0:20813,31978;21552,32644;
#9369:
>0:24777,16503;23260,13415;
#9370:
>0:21287,34396;23289,34500;
#9371:
>0:17678,38596;15840,35117;
#9372:
>0:18456,34013;21084,30771;
#9373:
>0:18173,33584;20551,34086;
#9374:
>0:23181,33016;21983,32192;
#9375:
>0:22611,30594;21470,33048;23522,32596;
#9376:
>0:22449,33432;23276,32174;
#9377:
>0:20760,34434;19577,33877;
#9378:
>0:16385,37010;16929,38201;
#9379:
>0:20682,34453;21074,30787;
#9380:
>0:21432,32769;19435,33821;
#9381:
>0:21804,33562;24423,33846;
#9382:
>0:21699,30941;18656,33759;
#9383:
>0:21460,32336;20658,32720;
#9384:
>0:18324,30498;21056,33820;
#9385:
>0:20771,32973;19663,32857;
#9386:
>0:22326,31073;22014,30577;
#9387:
>0:22368,30708;24316,30257;
#9388:
>0:22901,31551;24023,32243;
#9389:
>0:24366,33187;23291,31547;
#9390:
>0:18972,32756;20620,32031;
#9391:
>0:15857,35577;16479,37655;
#9392:
>0:13577,35728;12037,38272;
#9393:
>0:20776,32076;20409,30760;
#9394:
>0:21341,30601;19401,32665;
#9395:
>0:21033,30852;18651,34195;
#9396:
>0:18200,32263;19069,31838;
#9397:
>0:21223,31126;21177,33919;
#9398:
>0:22971,14353;21872,15354;
#9399:
>0:23750,16069;23073,13063;
#9400:
>0:8520,30181;14103,24122;15667,20569;
#9401:
>0:6864,12318;5843,16674;
#9402:
>0:6310,14661;5349,12723;
#9403:
>0:24491,34183;22095,30366;
#9404:
>0:20443,31795;18690,32333;
#9405:
>0:23961,30465;22794,33022;
#9406:
>0:23631,33904;24448,32096;
#9407:
>0:19949,31022;19794,34432;
#9408:
>0:15385,38752;17509,35935;
#9409:
>0:18416,32310;18222,34024;
#9410:
>0:17548,38645;17623,35281;
#9411:
>0:22620,32200;18718,32070;
#9412:
>0:22893,31880;22725,31742;
#9413:
>0:20263,33377;20049,31657;
#9414:
>0:22433,14475;24645,16148;
#9415:
>0:21210,33161;18952,32998;
#9416:
>0:20995,30504;19604,30430;
#9417:
>0:18855,30522;19875,34257;
#9418:
>0:21213,30929;18656,34008;
#9419:
>0:24609,30495;22215,32519;
#9420:
>0:19839,34064;22532,33022;
#9421:
>0:24262,30670;23904,31047;
#9422:
>0:25239,30696;24411,33028;
#9423:
>0:19847,33825;18162,31482;
#9424:
>0:20416,31916;18804,32561;
#9425:
>0:19238,30787;23106,33975;
#9426:
>0:25119,34491;23800,32182;
#9427:
>0:14618,38168;17991,36668;
#9428:
>0:21160,31782;21243,31616;
#9429:
>0:24929,32241;25219,32782;
#9430:
>0:18670,32892;19563,32881;
#9431:
>0:17587,37489;17917,38582;
#9432:
>0:21987,31830;24658,34579;
#9433:
>0:14468,18387;13455,20355;
#9434:
>0:23582,32059;24005,33813;
#9435:
>0:17847,34902;15811,37454;
#9436:
>0:16691,37673;16241,39167;
#9437:
>0:24269,32694;23891,30357;
#9438:
>0:14954,36202;18149,39189;
#9439:
>0:20632,30875;19969,30291;
#9440:
>0:22669,32797;22756,33134;
#9441:
>0:19801,33904;19248,31596;
#9442:
>0:21229,31252;20946,33644;
#9443:
>0:23548,30285;21299,33723;
#9444:
>0:18944,33387;24586,33317;18650,32868;
#9445:
>0:19778,32301;21817,31176;
#9446:
>0:22311,30432;21873,34369;
#9447:
>0:19946,33924;19373,32537;
#9448:
>0:19926,30909;18742,30599;
#9449:
>0:19940,33708;18654,32591;
#9450:
>0:20941,33519;18330,30941;
#9451:
>0:22900,13435;24264,14373;
#9452:
>0:16964,35883;15633,35766;
#9453:
>0:22481,31258;19192,32915;
#9454:
>0:21300,33801;21079,32247;
#9455:
>0:23743,33477;23117,34200;
#9456:
>0:22048,34388;25052,31712;
#9457:
>0:19281,31718;18865,30527;
#9458:
>0:20287,31987;19023,33175;
#9459:
>0:19107,30897;19240,33664;
#9460:
>0:19208,31246;19604,34523;
#9461:
>0:22321,31915;22460,34146;
#9462:
>0:21461,32366;19949,33447;
#9463:
>0:19242,33847;19514,32335;
#9464:
>0:20324,32465;23428,34491;20746,30808;
#9465:
>0:24767,31350;24287,30437;
#9466:
>0:19868,30979;18917,33526;
#9467:
>0:20240,32884;18569,30554;
#9468:
>0:19003,33958;18784,30714;
#9469:
>0:20203,32913;21295,33294;
#9470:
>0:18934,34479;20830,31513;
#9471:
>0:24596,31113;24762,30759;
#9472:
>0:23702,30344;23189,31168;
#9473:
>0:19083,30726;18254,31659;
#9474:
>0:14329,36648;12690,37324;
#9475:
>0:18716,32104;21420,30912;
#9476:
>0:19279,33676;21404,30821;
#9477:
>0:23086,33984;24479,34185;
#9478:
>0:11292,20741;12580,20102;
#9479:
>0:18781,33170;18520,33372;
#9480:
>0:20103,31352;23851,34564;
#9481:
>0:19787,34601;20758,31460;
#9482:
>0:24871,33189;23384,34405;
#9483:
>0:18312,31242;18359,34078;
#9484:
>0:20933,32507;20805,34278;
#9485:
>0:25095,34151;22620,31289;
#9486:
>0:16839,36007;15624,34782;
#9487:
>0:23009,32525;22657,31669;
#9488:
>0:21138,31076;18748,32593;
#9489:
>0:23411,34280;24009,34344;
#9490:
>0:23091,14496;24015,15764;
#9491:
>0:18209,32113;18404,34612;
#9492:
>0:21141,32382;18765,31188;
#9493:
>0:23921,30468;23975,30350;
#9494:
>0:19130,33782;24805,32923;
#9495:
>0:22963,34430;25152,30245;
#9496:
>0:11777,21219;13313,18164;
#9497:
>0:16831,37670;16006,36238;
#9498:
>0:23172,32343;23132,31961;
#9499:
>0:23792,31955;24846,30903;
#9500:
>0:21442,32807;19639,34471;
#9501:
>0:22780,33799;22299,30951;
#9502:
>0:23330,32548;22236,32793;
#9503:
>0:14589,20368;17443,18276;18178,21141;24170,19911;
#9504:
>0:23435,33662;23432,30300;
#9505:
>0:24451,31448;24269,34345;
#9506:
>0:5344,35693;9896,35976;13425,35442;15126,39138;20231,34188;22858,30473;
#9507:
>0:22090,33473;19649,30906;
#9508:
>0:20717,32204;18557,32435;
#9509:
>0:18248,30978;19133,31361;
#9510:
>0:18771,31579;19264,30482;
#9511:
>0:21992,34193;24826,33300;
#9512:
>0:21483,32253;21477,32012;
#9513:
>0:19558,31742;24719,34660;
#9514:
>0:24457,33918;23101,30280;
#9515:
>0:20155,34244;20813,32395;
#9516:
>0:23993,34656;21750,32779;
#9517:
>0:20391,32223;23683,30871;19630,34379;
#9518:
>0:21568,30476;19606,32587;
#9519:
>0:21368,33065;18725,30344;
#9520:
>0:21636,33241;19726,33601;
#9521:
>0:17653,37920;17092,36960;
#9522:
>0:24690,27959;19673,24321;15017,22951;14106,21267;10297,21260;6747,22200;
#9523:
>0:24295,32358;23820,34616;
#9524:
>0:20466,32267;23321,32064;20945,31252;
#9525:
>0:19500,33920;20454,34111;
#9526:
>0:24458,32948;22329,31797;
#9527:
>0:20543,33718;25019,32983;
#9528:
>0:20654,31642;19437,31663;
#9529:
>0:18989,30418;20640,31660;
#9530:
>0:21905,30817;24353,31036;
#9531:
>0:20061,34599;19095,30680;
#9532:
>0:22570,34417;21486,31651;
#9533:
>0:6156,38049;6621,35810;
#9534:
>0:7150,12839;4117,14164;
#9535:
>0:24729,30823;23452,34460;
