#0:
#7732:
>0:24761.98,31608.08;19263.93,33270.45;
#7733:
>0:19988.14,34530.0;22517.59,30453.82;21220.13,30734.77;16828.81,37526.19;
#7734:
>0:24224.6,34304.76;22325.15,31351.87;
#7735:
>0:25086.81,15968.18;24853.15,15423.35;
#7736:
>0:24523.64,33809.18;18309.53,31123.01;
#7737:
>0:14080.64,27473.37;16559.0,31894.44;14730.27,36417.49;
#7738:
>0:20643.35,33104.11;18155.72,33289.75;
#7739:
>0:22295.19,30619.28;20920.49,34311.55;22400.56,33338.6;
#7740:
>0:17004.15,36851.64;21148.42,30966.12;22692.66,28397.03;
#7741:
>0:20469.53,30372.75;20587.18,32000.82;
#7742:
>0:20286.93,31599.02;21119.07,33293.81;
#7743:
>0:24569.34,31175.79;22533.31,33764.09;
#7744:
>0:21979.4,33531.39;24674.87,30758.95;
#7745:
>0:23298.64,32343.2;18307.9,30546.84;
#7746:
>0:21806.6,28366.5;24254.99,21641.18;
#7747:
>0:20029.61,33045.83;21139.95,31622.36;
#7748:
>0:22675.48,31273.61;22690.1,33880.29;
#7749:
>0:24009.87,31686.64;24912.51,34052.18;
#7750:
>0:21373.6,32342.61;23736.64,31948.41;
#7751:
>0:4621.58,24075.18;9573.49,26857.09;12389.14,23931.47;14987.68,26285.66;20814.99,30924.92;
#7752:
>0:20135.93,30632.79;22201.08,33580.37;
#7753:
>0:18156.49,30506.86;21527.0,32730.63;
#7754:
>0:24292.24,33050.83;25157.12,32883.58;
#7755:
>0:20638.41,30530.48;22631.75,30258.93;
#7756:
>0:21960.85,31568.13;23924.05,31281.96;
#7757:
>0:24985.67,32524.84;18494.52,30853.37;
#7758:
>0:19256.65,31667.0;23265.57,32504.56;19884.47,34014.46;
#7759:
>0:23653.18,18626.68;20289.15,23475.51;15342.6,26654.63;13661.14,32869.7;8393.74,38860.02;4496.95,37903.21;
#7760:
>0:19768.47,31278.19;21160.56,31437.72;
#7761:
>0:24065.57,30584.39;23870.93,33485.11;
#7762:
>0:21204.91,33675.02;21527.29,31523.73;
#7763:
>0:23079.29,32060.49;24061.26,33640.7;
#7764:
>0:21190.21,31525.52;18652.57,31729.01;
#7765:
>0:22682.4,33850.02;22850.03,32505.28;
#7766:
>0:21304.6,32132.29;20904.07,31134.25;
#7767:
>0:22940.89,31455.97;24930.19,30236.51;
#7768:
>0:18790.53,34283.51;20427.27,33276.97;
#7769:
>0:20375.14,33921.45;18918.35,31029.36;
#7770:
>0:24293.73,33652.77;24726.06,32084.85;
#7771:
>0:18872.16,32185.31;21687.86,34593.39;
#7772:
>0:23324.63,30553.53;23753.23,34536.57;
#7773:
>0:23538.0,33621.37;25140.81,30712.68;
#7774:
>0:19797.9,34554.19;19297.29,31165.82;
#7775:
>0:24366.82,33273.92;22606.68,31641.32;
#7776:
>0:22512.7,33231.35;22288.68,34290.79;
#7777:
>0:16666.72,37684.44;15560.73,36612.8;
#7778:
>0:12691.24,17903.7;13609.18,20297.76;
#7779:
>0:23336.98,31463.55;24318.7,34339.68;
#7780:
>0:19321.08,32174.34;19273.14,34367.73;
#7781:
>0:22111.24,34168.95;22883.41,32434.17;
#7782:
>0:15164.4,38449.33;17809.37,36961.44;
#7783:
>0:17365.56,38858.38;18135.52,35014.77;
#7784:
>0:22596.01,34016.59;22435.71,30926.69;
#7785:
>0:11394.02,20840.63;12270.21,17755.83;
#7786:
>0:16623.82,36490.85;15510.03,39152.83;
#7787:
>0:20863.55,33322.76;19471.9,31769.85;
#7788:
>0:20887.74,31071.03;18361.58,34410.38;
#7789:
>0:19666.25,30871.45;20647.39,33826.12;
#7790:
>0:19759.64,32139.93;20429.33,34056.53;
#7791:
>0:18788.41,32730.91;18630.4,30909.34;
#7792:
>0:24750.71,32086.7;22511.48,34191.73;
#7793:
>0:22792.92,31866.31;24124.97,33578.86;
#7794:
>0:24852.38,13732.33;24356.65,12608.86;
#7795:
>0:18400.95,33124.52;20759.56,32086.29;
#7796:
>0:22311.84,30655.85;21374.59,30474.65;
#7797:
>0:23737.7,32539.53;25125.64,31005.9;
#7798:
>0:21418.16,31882.47;18856.7,32043.49;
#7799:
>0:16396.26,36656.27;17582.3,39006.04;
#7800:
>0:4556.01,14053.26;7448.29,13848.28;
#7801:
>0:24612.13,33091.46;22574.22,32380.31;
#7802:
>0:19808.04,32881.09;16900.05,27340.52;14214.97,24909.79;10418.1,18156.78;
#7803:
>0:19938.45,34643.28;20171.84,32071.3;
#7804:
>0:19154.55,31427.92;19898.49,33522.29;
#7805:
>0:20804.69,31123.39;20834.56,33721.56;
#7806:
>0:24967.62,33920.52;24397.03,31418.86;
#7807:
>0:17735.67,35545.97;17993.21,38843.47;
#7808:
>0:14950.83,38108.41;16636.66,35146.8;
#7809:
>0:20711.64,32890.23;19170.11,33850.44;
#7810:
>0:18821.45,30371.71;19686.0,31476.68;
#7811:
>0:21630.0,33784.18;23674.71,32981.54;
#7812:
>0:20358.11,30259.91;23628.52,30973.39;19995.14,32704.99;
#7813:
>0:23491.56,30950.74;25127.79,32925.83;
#7814:
>0:17563.29,35344.05;16087.1,37871.04;
#7815:
>0:23021.34,31291.99;23378.22,33613.76;
#7816:
>0:12716.9,15404.92;7779.31,16830.69;6410.45,24498.9;5638.1,26055.03;6776.73,32518.45;
#7817:
>0:24062.26,33442.29;23974.41,30849.44;
#7818:
>0:23170.01,31936.93;22547.36,33006.2;
#7819:
>0:19535.4,33169.11;24862.42,32422.63;
#7820:
>0:24133.21,31056.39;21966.93,30783.87;
#7821:
>0:5323.17,14514.06;5477.78,13763.79;
#7822:
>0:18254.89,30240.11;21256.5,31779.06;
#7823:
>0:22854.97,30660.91;24855.19,32444.76;
#7824:
>0:18344.41,33429.01;20312.75,31842.71;
#7825:
>0:18773.07,31695.93;19435.83,31837.29;
#7826:
>0:23604.2,14229.45;21936.29,15141.59;
#7827:
>0:7417.81,16053.59;5061.07,14077.89;
#7828:
>0:19602.24,31028.19;18329.13,34679.45;
#7829:
>0:19985.41,33999.65;21232.15,32844.64;
#7830:
>0:16979.28,34288.26;19303.64,26348.7;25056.13,25387.49;
#7831:
>0:20726.31,30948.72;20538.24,33587.81;
#7832:
>0:15410.2,37761.4;17641.18,34882.53;
#7833:
>0:18647.16,33899.53;18612.64,31765.89;
#7834:
>0:21062.08,30793.95;20856.55,30524.33;
#7835:
>0:23352.34,30925.4;24651.04,34367.08;
#7836:
>0:17124.39,38485.53;15095.16,38964.11;
#7837:
>0:22888.3,30735.62;23206.32,32947.84;
#7838:
>0:24999.68,30635.74;22317.88,33043.95;
#7839:
>0:21234.88,33107.66;18173.83,30697.04;
#7840:
>0:6452.77,14246.31;7832.08,13590.94;11580.32,15937.0;
#7841:
>0:20115.16,34269.73;19242.21,31903.98;
#7842:
>0:21554.04,32151.01;19043.26,34644.25;
#7843:
>0:21646.46,31141.06;19100.75,30416.89;
#7844:
>0:18353.24,33979.58;19598.16,30975.42;
#7845:
>0:15798.05,39079.97;15066.58,34739.49;
#7846:
>0:14996.12,36989.73;17309.83,37635.61;
#7847:
>0:21101.52,32777.78;19813.0,31108.02;
#7848:
>0:21315.68,33261.57;20547.65,33149.4;
#7849:
>0:14670.92,37318.86;15469.58,36778.34;
#7850:
>0:18744.22,30279.34;19061.15,30482.88;
#7851:
>0:4321.71,21282.53;7712.44,28614.82;14233.44,21838.12;17134.19,16976.76;
#7852:
>0:19127.28,32062.04;21464.21,32914.31;
#7853:
>0:20473.04,33316.4;20928.6,34296.56;
#7854:
>0:23419.39,32409.79;23491.42,30294.33;
#7855:
>0:21264.49,34052.81;18172.29,30511.78;
#7856:
>0:25185.44,22186.34;19440.56,29683.53;24189.26,33052.26;20340.68,37475.04;
#7857:
>0:22622.05,34636.58;23455.22,31155.04;
#7858:
>0:21185.25,32149.68;20440.98,33865.79;
#7859:
>0:20661.44,33820.63;21565.9,32750.56;
#7860:
>0:24795.69,32899.44;24215.0,30996.55;
#7861:
>0:19251.89,30386.51;18406.19,34058.98;
#7862:
>0:22944.86,30439.98;23711.23,34347.06;
#7863:
>0:9592.76,12608.43;14296.38,13798.93;17225.56,17585.89;
#7864:
>0:20137.49,34562.17;19259.63,31997.19;
#7865:
>0:18264.88,34385.93;20073.95,33694.96;
#7866:
>0:23542.58,30426.1;23360.91,34688.23;
#7867:
>0:21493.55,31594.89;18578.24,32312.89;
#7868:
>0:22944.76,30623.17;25108.06,33165.25;
#7869:
>0:22119.79,31126.54;23330.01,33414.58;
#7870:
>0:19920.51,31766.4;20691.7,32007.73;
#7871:
>0:22417.8,32252.83;22929.8,31634.34;
#7872:
>0:23735.55,30606.37;22384.01,32062.87;
#7873:
>0:18779.09,34381.41;18695.06,33151.32;
#7874:
>0:22491.38,34188.95;24395.68,33289.62;
#7875:
>0:15415.09,38412.2;16672.21,38043.02;
#7876:
>0:21107.43,32119.59;19503.48,32982.37;
#7877:
>0:16842.33,13558.76;12816.1,20843.72;10608.0,24838.33;5561.79,22276.94;
#7878:
>0:19414.38,32073.7;20048.48,34305.79;
#7879:
>0:18428.31,31207.69;18621.78,31465.04;
#7880:
>0:21490.63,32098.32;20580.44,31915.56;
#7881:
>0:19176.35,32159.47;19083.01,33342.22;
#7882:
>0:18485.31,31582.77;20688.97,33023.36;
#7883:
>0:23851.66,31039.79;22779.45,33268.77;
#7884:
>0:20532.44,32588.04;19842.47,34288.84;
#7885:
>0:23842.85,33270.46;22966.53,30235.88;
#7886:
>0:19114.85,34346.54;17256.7,28330.18;11799.04,24285.29;
#7887:
>0:18451.1,31420.68;24527.11,34413.55;
#7888:
>0:22395.33,32485.85;23288.37,33766.02;
#7889:
>0:21146.66,32010.6;20770.8,33017.87;
#7890:
>0:21626.61,32961.16;16937.29,38915.97;14782.38,35781.08;
#7891:
>0:18289.75,32498.66;20065.18,30686.76;
#7892:
>0:20117.77,33313.97;18560.99,30647.02;
#7893:
>0:7693.61,17292.66;14453.15,20738.52;
#7894:
>0:24505.35,32956.64;23827.35,32504.93;
#7895:
>0:19740.08,30822.31;21034.12,34345.5;
#7896:
>0:20401.18,21880.44;16824.66,27247.78;11350.79,32325.1;8287.57,37879.82;
#7897:
>0:14650.66,34781.21;14885.81,35222.82;
#7898:
>0:21220.2,34121.2;21070.32,30718.6;
#7899:
>0:20784.48,34373.07;21171.73,34575.45;
#7900:
>0:24531.56,30789.96;23053.44,30500.17;
#7901:
>0:24381.9,33719.87;24603.96,32105.59;
#7902:
>0:19724.47,33613.96;22481.66,33081.34;
#7903:
>0:18163.12,32057.77;20938.68,31742.6;
#7904:
>0:15603.82,36354.31;17030.27,35678.56;
#7905:
>0:22528.62,33679.37;24770.31,34351.03;
#7906:
>0:22506.87,32694.36;22453.46,31677.72;
#7907:
>0:23853.16,32432.27;21124.77,31273.63;
#7908:
>0:24423.02,34144.19;24896.56,33447.09;
#7909:
>0:20135.27,30299.66;24130.86,33871.85;18766.28,34540.68;
#7910:
>0:21307.22,31384.21;20258.83,31779.08;
#7911:
>0:24599.87,31784.1;23437.51,34431.74;
#7912:
>0:20619.02,17909.6;24084.16,22690.63;
#7913:
>0:22861.21,30461.76;23315.83,33975.51;
#7914:
>0:23612.03,31325.22;25124.72,31041.41;
#7915:
>0:24035.94,31161.63;21982.68,30967.77;
#7916:
>0:24251.92,31519.4;18876.38,33360.58;
#7917:
>0:18978.3,31530.04;19402.77,31141.08;
#7918:
>0:22651.82,30413.7;18884.14,31449.02;
#7919:
>0:19525.83,25825.5;17756.12,24502.83;15281.23,18500.93;15224.34,14170.69;
#7920:
>0:19327.71,32656.87;19325.29,32093.81;
#7921:
>0:16115.19,38859.89;15488.86,37548.56;
#7922:
>0:23592.06,30616.78;21429.29,31255.12;
#7923:
>0:23195.3,34193.69;20429.39,32674.53;
#7924:
>0:24998.69,31389.18;20800.3,32355.06;
#7925:
>0:15669.43,35011.35;16160.29,35027.42;
#7926:
>0:21779.08,32307.27;24886.23,33733.12;
#7927:
>0:24126.57,33910.3;24552.11,31684.5;
#7928:
>0:18775.69,34246.13;18444.21,34668.61;
#7929:
>0:21834.57,32057.13;23822.91,30959.77;
#7930:
>0:19672.65,32598.81;18720.15,30650.88;
#7931:
>0:18094.2,36465.01;14951.01,36921.5;
#7932:
>0:25208.04,32231.72;22158.36,30955.39;
#7933:
>0:22057.49,31903.78;24857.32,34005.03;
#7934:
>0:15438.14,34787.1;17277.34,35781.96;
#7935:
>0:6906.02,13021.45;8233.51,20411.11;14508.19,18905.99;
#7936:
>0:18860.36,32172.98;19545.7,30820.49;
#7937:
>0:16105.35,37002.44;17474.14,38639.01;
#7938:
>0:22858.36,33161.7;22593.92,33676.85;
#7939:
>0:21885.56,34537.65;23808.52,34557.48;
#7940:
>0:20801.98,30471.75;23761.13,33603.33;19770.77,30840.26;
#7941:
>0:23614.23,33861.26;21928.29,30669.08;
#7942:
>0:24510.49,33539.24;24524.57,34168.21;
#7943:
>0:20028.44,36143.37;16888.0,32192.92;13373.87,29769.75;10447.96,22947.81;8449.6,20462.51;
#7944:
>0:21025.72,30431.65;20095.82,34579.58;
#7945:
>0:20062.94,18518.57;22631.71,21221.75;
#7946:
>0:25045.64,30922.29;22410.11,33116.35;
#7947:
>0:23172.21,32530.39;22034.93,31529.56;
#7948:
>0:6723.7,31055.35;9208.81,36763.16;
#7949:
>0:15787.96,38406.78;16186.34,36373.35;
#7950:
>0:18700.64,33216.48;21301.81,31484.89;
#7951:
>0:18723.14,32251.75;19560.81,34238.64;
#7952:
>0:19751.06,31513.72;19911.58,32044.21;
#7953:
>0:19177.94,30251.65;20593.87,33557.96;
#7954:
>0:17165.74,24517.39;20378.5,26081.63;18590.36,31312.65;
#7955:
>0:23262.33,32172.13;22540.95,32783.6;
#7956:
>0:24069.87,33784.3;19963.59,32980.69;
#7957:
>0:6126.0,15874.91;4401.54,12705.72;
#7958:
>0:24637.04,31869.94;23469.97,34065.12;
#7959:
>0:19427.82,34372.64;21112.85,31686.53;
#7960:
>0:4258.88,12587.54;9955.12,18380.89;12775.09,20204.47;
#7961:
>0:24385.85,33134.2;21787.98,31853.53;
#7962:
>0:4642.33,19837.9;7837.46,25507.08;13643.96,26072.9;15786.68,34557.58;
#7963:
>0:24176.06,30635.36;21865.0,33947.25;
#7964:
>0:21324.47,33272.48;23697.36,32178.17;
#7965:
>0:20103.52,30404.8;22764.23,32886.41;
#7966:
>0:25172.17,34505.61;24137.02,33948.76;
#7967:
>0:8260.97,34833.15;11426.31,31431.66;17991.09,26829.98;15788.45,24219.64;20812.92,17764.26;23743.21,14807.57;
#7968:
>0:24359.66,30443.77;22046.29,31884.74;
#7969:
>0:4895.73,21231.07;10835.54,25755.62;14607.73,29955.67;16937.25,23224.66;21410.51,19516.61;23137.69,21046.02;
#7970:
>0:18407.49,30474.6;24405.75,31364.36;
#7971:
>0:18299.79,33494.61;20683.1,31641.81;
#7972:
>0:20704.15,32467.41;21508.35,30324.27;
#7973:
>0:17768.77,37094.86;15294.87,38442.57;
#7974:
>0:21005.59,33219.07;20629.67,32941.0;
#7975:
>0:22353.61,33660.74;22943.39,34569.16;
#7976:
>0:20179.6,32015.19;20658.1,32774.03;
#7977:
>0:25207.4,31636.14;22921.14,32031.91;
#7978:
>0:21481.63,32943.05;24686.4,30993.94;
#7979:
>0:21902.21,30232.82;23675.07,32652.52;
#7980:
>0:19931.77,32444.31;18291.81,33281.14;
#7981:
>0:19990.68,32400.37;19217.09,34697.13;
#7982:
>0:14640.44,34854.6;16940.74,36554.61;
#7983:
>0:21362.54,32562.78;19792.77,34326.44;
#7984:
>0:6042.36,15388.82;7417.43,13718.46;
#7985:
>0:20697.27,30574.69;21556.57,31849.47;
#7986:
>0:18289.66,30673.85;18742.36,32152.22;
#7987:
>0:23905.31,30930.19;24559.35,33944.13;
#7988:
>0:24693.24,33354.49;21936.31,33664.37;
#7989:
>0:18252.24,31747.62;20060.31,32114.89;
#7990:
>0:21858.91,30386.4;19965.32,27320.7;15386.95,21325.69;14393.63,20250.42;10785.15,18667.38;
#7991:
>0:21281.73,34426.81;20761.38,34412.78;
#7992:
>0:22407.75,34377.49;23503.42,31000.93;
#7993:
>0:24809.62,31214.07;23696.94,33869.21;
#7994:
>0:6550.55,16067.3;5528.75,12491.88;
#7995:
>0:24735.82,15119.9;24380.89,16208.3;
#7996:
>0:23424.03,25190.2;22383.69,23249.09;
#7997:
>0:15387.61,37766.94;16219.39,37162.79;
#7998:
>0:19257.88,31167.89;24262.95,30824.03;20265.14,32347.59;
#7999:
>0:23858.16,32119.31;22808.12,30928.55;
#8000:
>0:20262.68,31512.92;21437.06,30873.48;
#8001:
>0:4343.29,26274.51;10264.75,26307.64;
#8002:
>0:18035.43,37705.95;15174.18,38347.25;
#8003:
>0:22133.51,30688.43;22459.83,30303.22;
#8004:
>0:19201.54,33486.99;21393.08,30972.04;
#8005:
>0:21677.4,33289.25;20776.53,30957.87;
#8006:
>0:25166.92,32533.14;23486.67,33388.54;
#8007:
>0:20798.28,33049.94;20614.89,30831.26;
#8008:
>0:19641.84,33247.81;19100.39,33847.57;
#8009:
>0:24001.59,13221.94;24751.88,16236.39;
#8010:
>0:14768.13,27605.59;18196.82,31654.93;17988.91,38024.62;
#8011:
>0:21999.52,34373.97;21693.33,33360.82;
#8012:
>0:20757.37,30377.19;18546.46,33626.54;
#8013:
>0:20806.2,30719.82;22952.3,33871.24;21473.03,34594.1;
#8014:
>0:19158.89,31172.44;22411.63,33826.03;18419.67,31176.23;
#8015:
>0:18557.58,31955.52;19334.37,32130.7;
#8016:
>0:21683.65,33960.03;19953.64,31558.77;
#8017:
>0:14855.1,36530.71;14880.77,37580.0;
#8018:
>0:15615.14,13047.11;19362.79,19622.78;22038.16,21249.28;22547.92,28345.87;23192.72,32428.18;21975.23,37221.08;
#8019:
>0:23593.22,32815.27;24996.17,32308.35;
#8020:
>0:23566.5,33745.59;23068.4,33234.44;
#8021:
>0:20345.42,30541.43;18497.13,34047.74;
#8022:
>0:24701.12,32144.62;18617.61,33918.52;22419.75,31246.58;
#8023:
>0:4775.16,22454.09;10043.16,26998.78;13975.75,28683.17;17776.19,30564.72;18622.21,37759.93;
#8024:
>0:19846.09,32991.41;19532.15,33050.75;
#8025:
>0:21608.5,33035.33;23967.12,34300.85;
#8026:
>0:15447.87,37445.74;17885.76,35651.19;
#8027:
>0:22104.26,31162.81;23185.14,31733.21;
#8028:
>0:19257.54,31923.61;20673.87,33878.91;
#8029:
>0:23785.35,32533.92;23654.02,32906.28;
#8030:
>0:18681.99,32345.9;18765.48,32543.49;
#8031:
>0:14303.35,20505.28;11166.63,17724.78;
#8032:
>0:19603.88,30473.24;20940.58,33597.71;
#8033:
>0:17986.3,38112.53;15656.13,35047.62;
#8034:
>0:23292.45,31961.37;21902.63,32248.64;
#8035:
>0:12453.22,19904.26;12229.91,20774.22;
#8036:
>0:16032.16,37771.2;17537.06,38188.86;
#8037:
>0:18628.97,31995.13;18463.46,33110.21;
#8038:
>0:22968.1,32982.32;21740.98,31441.74;
#8039:
>0:23187.9,31826.63;18550.22,34655.48;
#8040:
>0:15402.49,38054.24;18076.76,37446.45;
#8041:
>0:21997.47,32400.34;20937.14,30467.81;22355.04,32286.26;
#8042:
>0:20297.88,31667.88;20272.05,34126.56;
#8043:
>0:23566.58,34336.34;22500.77,33944.74;
#8044:
>0:22691.85,32277.93;22055.87,34345.09;
#8045:
>0:15054.79,36935.07;14726.0,38825.08;
#8046:
>0:20501.65,34501.66;18275.81,30920.46;
#8047:
>0:21643.74,33678.15;21305.44,32632.94;
#8048:
>0:21718.83,33922.56;24003.76,34195.13;
#8049:
>0:25234.3,32543.83;22429.38,34535.64;
#8050:
>0:24529.49,25286.94;20816.25,29751.33;15814.2,29157.83;
#8051:
>0:20774.79,33856.24;24433.66,32467.33;
#8052:
>0:21821.06,30936.12;22008.08,31272.88;
#8053:
>0:21210.84,32745.49;21616.15,34572.55;
#8054:
>0:23664.14,31866.24;20648.8,33986.48;
#8055:
>0:23961.16,34417.51;23794.1,34242.78;
#8056:
>0:22014.96,33968.26;24816.84,34170.61;
#8057:
>0:17743.39,36640.04;19241.96,31674.34;
#8058:
>0:22520.43,33483.19;25166.18,32300.67;
#8059:
>0:4071.2,25754.67;8984.3,27353.31;12295.68,23258.4;15364.09,30006.8;20731.12,28892.97;
#8060:
>0:20505.95,33076.67;18822.09,33114.36;
#8061:
>0:20734.22,32303.95;19990.26,32638.79;
#8062:
>0:5624.84,15435.69;4640.37,16722.92;
#8063:
>0:22059.22,31717.88;24119.31,33448.61;
#8064:
>0:15427.8,35554.26;17815.99,37221.74;
#8065:
>0:20570.59,30805.08;20835.77,32836.64;
#8066:
>0:24349.94,31593.85;24523.43,34563.26;
#8067:
>0:23471.35,16248.25;22844.71,13304.64;
#8068:
>0:21748.28,34610.68;24619.87,31538.58;
#8069:
>0:22912.42,34180.23;23194.94,31511.54;
#8070:
>0:19270.91,34497.18;19208.95,31762.79;
#8071:
>0:9276.88,27159.7;12619.33,28565.25;16680.17,24679.66;21501.38,25157.37;
#8072:
>0:19069.69,30577.98;21374.26,31335.77;
#8073:
>0:19770.89,34242.37;18691.08,33158.53;
#8074:
>0:21344.39,30863.53;18311.02,32859.62;
#8075:
>0:24038.1,31917.12;21984.41,33224.74;
#8076:
>0:20898.47,32621.99;20734.23,33956.29;
#8077:
>0:18799.27,32346.86;22211.9,30734.06;
#8078:
>0:18507.34,32676.06;18386.47,32808.49;
#8079:
>0:22359.01,31929.71;23681.37,32859.87;
#8080:
>0:25183.83,33218.14;23195.55,34289.82;
#8081:
>0:14911.43,38052.86;16410.26,38835.96;
#8082:
>0:18132.57,36759.82;19972.9,34695.16;
#8083:
>0:20776.95,30335.02;20521.2,33946.98;
#8084:
>0:20700.61,30264.99;23904.26,34172.31;
#8085:
>0:18600.71,34135.48;19182.64,32507.12;
#8086:
>0:18927.96,30562.13;18420.98,30803.39;
#8087:
>0:19155.62,34319.23;18711.28,33791.95;
#8088:
>0:23205.1,33865.49;22654.02,32116.48;
#8089:
>0:22576.42,31829.21;25151.21,34042.96;
#8090:
>0:20244.62,33046.42;20013.35,32763.85;
#8091:
>0:21030.57,32802.08;19870.17,30768.55;
#8092:
>0:24747.99,32508.04;24890.83,33119.76;
#8093:
>0:8284.18,37088.78;12179.07,34215.17;
#8094:
>0:7535.73,17160.58;13964.81,17219.42;
#8095:
>0:21723.06,32784.76;21847.61,33479.42;
#8096:
>0:20719.05,32177.92;21232.59,33816.17;
#8097:
>0:19762.02,30380.1;19606.42,33253.44;
#8098:
>0:23690.23,31907.1;22518.07,30582.06;
#8099:
>0:23021.26,21567.41;19259.71,29954.61;
#8100:
>0:20307.95,31947.23;21140.03,32467.03;
#8101:
>0:15464.4,28197.61;13659.64,34451.51;9786.0,35476.47;4925.05,35736.02;
#8102:
>0:21013.13,31551.25;20842.4,32166.53;
#8103:
>0:20720.18,33675.06;19707.89,33134.5;
#8104:
>0:20131.36,33940.24;21390.73,31408.14;
#8105:
>0:22949.85,30307.13;21678.34,32579.16;
#8106:
>0:21579.85,32615.71;18600.81,33270.4;
#8107:
>0:18815.14,30769.26;21579.18,32435.93;
#8108:
>0:22094.22,12876.6;24669.28,15192.3;
#8109:
>0:16956.56,27914.95;18799.87,33459.03;22901.04,28619.03;
#8110:
>0:6040.84,16245.17;6803.42,14074.79;
#8111:
>0:16581.07,37217.64;14673.68,37903.51;
#8112:
>0:23790.09,34491.39;22942.98,34443.27;
#8113:
>0:5362.38,14884.69;4492.7,15729.06;
#8114:
>0:15994.55,35383.0;15532.67,37575.96;
#8115:
>0:24736.4,32645.34;24212.58,34321.87;
#8116:
>0:21103.27,32622.83;20095.05,34609.56;
#8117:
>0:19115.46,33985.94;18448.13,31121.07;
#8118:
>0:24245.0,16507.3;23123.14,12883.19;
#8119:
>0:24416.39,33667.04;18542.44,31130.88;
#8120:
>0:24731.08,32917.57;22002.47,31209.6;
#8121:
>0:15818.02,38587.24;17378.22,37784.99;
#8122:
>0:20896.63,32939.87;18440.74,30482.01;
#8123:
>0:21478.26,33178.44;19460.74,33867.61;
#8124:
>0:22276.41,30979.47;22489.79,33207.3;
#8125:
>0:17551.86,37058.49;15445.19,37028.24;
#8126:
>0:13574.57,36959.9;17872.11,32962.86;19309.5,29572.65;23546.83,23873.29;22472.62,21104.82;23298.27,16640.18;
#8127:
>0:25003.66,31641.16;22470.55,33870.59;
#8128:
>0:21694.53,30308.64;18237.42,30416.97;
#8129:
>0:22132.0,30902.49;21459.79,33824.84;
#8130:
>0:10880.17,38123.49;13088.46,33154.73;16347.76,25846.15;19196.33,32068.86;21723.99,26495.54;
#8131:
>0:18296.89,33534.09;18889.93,32932.72;
#8132:
>0:25237.16,34684.84;22982.92,30701.29;
#8133:
>0:19465.52,33908.42;20602.45,31332.46;
#8134:
>0:17412.62,37802.57;16959.74,35680.51;
#8135:
>0:20931.53,33237.51;21162.58,31787.1;
#8136:
>0:20106.22,34471.84;20419.68,30891.88;
#8137:
>0:14215.95,19396.89;11711.57,18503.52;
#8138:
>0:23750.59,33646.65;22602.46,32633.33;
#8139:
>0:19975.11,30525.07;21552.96,33634.69;
#8140:
>0:21710.81,30402.67;22854.35,30837.69;
#8141:
>0:23369.1,33636.46;20189.31,32388.05;22710.59,32969.44;
#8142:
>0:21122.68,30658.99;20484.8,31277.6;
#8143:
>0:21962.38,31521.78;24693.19,31714.74;
#8144:
>0:19012.92,32321.93;20367.96,32277.36;
#8145:
>0:20021.12,32582.42;20611.72,31256.26;
#8146:
>0:16667.09,33865.71;11684.29,32623.78;9043.4,32519.72;
#8147:
>0:23954.9,33771.69;22066.42,30616.04;
#8148:
>0:24728.21,33125.77;21593.83,33161.43;
#8149:
>0:22866.59,14536.92;21862.76,13607.03;
#8150:
>0:23462.29,34226.47;22990.08,31965.25;
#8151:
>0:24768.33,30557.76;24773.75,33760.69;
#8152:
>0:24297.79,34483.98;22377.15,31661.01;
#8153:
>0:23112.87,33740.77;18898.82,31450.41;
#8154:
>0:19938.65,31456.31;18914.77,30362.05;
#8155:
>0:15043.4,35547.03;15393.9,37507.95;
#8156:
>0:21272.27,34170.91;20688.43,33325.1;
#8157:
>0:22803.4,32070.39;21133.48,30257.14;
#8158:
>0:21184.79,30995.22;19470.14,33687.71;
#8159:
>0:24009.64,12498.41;23209.68,14743.01;
#8160:
>0:24894.6,32921.53;22832.35,31279.21;
#8161:
>0:21031.57,31787.55;18291.43,34443.58;
#8162:
>0:22721.69,32432.96;21955.93,30644.12;
#8163:
>0:23054.52,30393.65;20514.16,33350.21;
#8164:
>0:18939.02,31833.16;24378.3,34186.26;
#8165:
>0:17055.5,36142.53;16738.1,36987.56;
#8166:
>0:21723.51,30982.73;24544.47,32156.12;
#8167:
>0:22606.85,31319.61;21011.26,31050.79;
#8168:
>0:10179.83,13870.6;4851.5,20972.35;7413.89,21907.06;5503.34,28737.94;5470.31,33693.43;
#8169:
>0:23153.65,33746.48;18821.74,31578.78;
#8170:
>0:16258.97,35151.38;15974.31,35864.61;
#8171:
>0:22354.4,30629.99;23815.08,32597.05;
#8172:
>0:19476.77,34559.6;18660.41,33811.07;
#8173:
>0:18897.51,32190.58;20830.82,32873.52;
#8174:
>0:18280.24,30799.24;21891.35,32462.02;
#8175:
>0:4039.85,16315.02;7498.89,14143.24;
#8176:
>0:17951.2,37614.49;18032.89,35339.54;
#8177:
>0:20777.57,30548.86;19116.66,31733.0;
#8178:
>0:24244.29,30298.0;22643.1,32732.82;
#8179:
>0:18963.32,32158.21;21544.37,32710.71;
#8180:
>0:23661.01,32948.41;21792.52,34181.26;
#8181:
>0:21052.23,30993.19;21222.74,31092.49;
#8182:
>0:22040.0,33338.79;22431.19,31607.65;
#8183:
