#0:
#7113:
>0:20664.44,34283.07;18547.59,34028.3;
#7114:
>0:21122.93,33893.75;20329.53,31554.51;
#7115:
>0:22335.13,34473.46;20528.83,34593.75;
#7116:
>0:15198.24,35914.87;15005.83,38953.86;
#7117:
>0:19413.94,30557.89;18783.93,32185.25;
#7118:
>0:7269.65,20878.62;7327.81,21471.81;
#7119:
>0:22880.02,13802.4;22985.51,12372.78;
#7120:
>0:23221.87,30321.73;24414.9,34332.66;
#7121:
>0:19549.88,30716.62;21670.75,31377.33;
#7122:
>0:25053.83,33779.19;24021.33,32435.65;
#7123:
>0:18017.7,36749.63;19987.83,30825.32;23155.79,26949.02;22574.56,25668.58;24954.83,20861.83;23804.77,12708.37;
#7124:
>0:23930.22,33872.18;18427.29,33621.63;
#7125:
>0:5531.02,18125.01;8183.17,23011.74;12526.76,23230.56;14672.01,22636.48;
#7126:
>0:24837.67,32523.63;22279.73,30542.81;
#7127:
>0:24243.11,34580.98;25009.62,30964.48;
#7128:
>0:23711.91,31903.81;22852.53,32491.65;
#7129:
>0:20934.37,32702.63;20237.65,30546.75;
#7130:
>0:22343.45,33036.43;22521.21,32469.81;
#7131:
>0:20652.62,31117.44;20340.34,34529.79;
#7132:
>0:21389.98,30687.82;24327.62,33414.55;18872.45,32670.34;
#7133:
>0:19461.45,33247.42;20858.48,34464.3;
#7134:
>0:20268.1,33249.66;23447.5,34430.61;
#7135:
>0:23252.98,33591.02;22304.1,30824.15;
#7136:
>0:22407.69,31194.5;23337.48,30650.61;
#7137:
>0:24980.71,14124.95;21963.32,12487.9;
#7138:
>0:23440.78,32892.01;23910.7,31527.29;
#7139:
>0:24934.83,33657.53;23474.59,32488.74;
#7140:
>0:23646.12,30841.95;20762.98,33862.18;23898.66,33445.88;
#7141:
>0:23311.91,37278.35;18860.83,30994.79;18897.69,30126.08;
#7142:
>0:21584.1,31594.31;18669.44,33704.29;
#7143:
>0:18814.74,34081.07;19124.31,34121.75;
#7144:
>0:19617.42,19521.27;16532.8,22784.57;11107.24,23175.92;7531.4,24447.15;6630.82,23320.28;
#7145:
>0:20815.76,34421.47;18535.51,30260.72;
#7146:
>0:25039.24,27029.52;20604.28,21840.28;15601.8,24851.41;
#7147:
>0:4440.01,17374.73;10056.15,25688.81;13273.57,25006.68;14997.14,27624.18;21304.24,23937.68;24844.03,20237.49;
#7148:
>0:14787.15,22725.85;21524.94,28758.17;19675.48,32420.39;22524.81,38388.37;
#7149:
>0:20161.3,32839.38;20353.68,31154.65;
#7150:
>0:22629.14,30962.57;24915.71,30765.61;
#7151:
>0:9220.5,19621.84;13213.72,21555.81;16893.54,25678.05;
#7152:
>0:23156.64,30822.93;21968.53,30268.07;
#7153:
>0:24334.11,30513.7;24401.44,30719.08;
#7154:
>0:12044.42,30719.08;10459.38,32007.53;
#7155:
>0:22765.19,33141.34;22820.62,30857.85;
#7156:
>0:19612.95,32895.07;18442.37,33854.38;
#7157:
>0:24645.34,32642.05;23315.69,31797.31;
#7158:
>0:21428.29,32100.25;20204.33,30596.31;
#7159:
>0:18071.26,37774.4;17516.01,35472.65;
#7160:
>0:19637.97,33030.44;18650.15,33756.76;
#7161:
>0:21045.85,31811.94;18344.2,31701.6;
#7162:
>0:19309.3,33882.51;18663.15,34140.56;
#7163:
>0:19820.33,34578.35;20805.36,30675.76;
#7164:
>0:18244.94,31321.1;19525.98,32569.71;
#7165:
>0:15626.58,36611.46;15855.06,35248.32;
#7166:
>0:18780.07,33229.28;21920.68,34075.13;
#7167:
>0:5374.55,34828.99;9860.42,34380.68;11076.04,28060.82;11335.44,23243.63;17116.51,19201.47;20854.34,13358.1;
#7168:
>0:24795.04,30954.55;25081.55,30890.87;
#7169:
>0:16402.38,38615.13;16959.19,38347.39;
#7170:
>0:12956.66,30573.77;12749.96,31664.08;
#7171:
>0:11018.18,36515.78;12422.14,38335.82;
#7172:
>0:16911.59,34783.82;17965.95,36402.2;
#7173:
>0:18670.39,33249.31;20152.79,30625.41;
#7174:
>0:15363.97,20796.44;15496.44,14484.69;
#7175:
>0:24349.05,33540.1;24662.76,33674.5;
#7176:
>0:21803.58,15448.42;22002.6,12390.58;
#7177:
>0:20186.76,33411.78;19889.5,33330.16;
#7178:
>0:5167.44,29214.78;8452.61,31780.13;13393.87,26307.67;14641.71,25617.31;
#7179:
>0:23657.53,15427.15;22625.9,13879.18;
#7180:
>0:21446.6,30407.52;23206.5,30862.95;
#7181:
>0:20797.96,32528.95;20254.6,33589.81;
#7182:
>0:17825.03,38715.83;16848.37,38239.42;
#7183:
>0:24734.63,30586.07;25233.94,31640.85;
#7184:
>0:19727.33,37783.79;15865.83,32473.87;11607.65,29040.51;10035.83,24590.18;
#7185:
>0:14489.31,38827.66;12112.85,36392.19;
#7186:
>0:21990.01,32102.79;22930.0,30362.88;
#7187:
>0:19681.28,34649.68;20009.13,31540.21;
#7188:
>0:25039.19,31677.5;21402.94,30993.74;
#7189:
>0:9737.92,14145.91;13152.46,18700.6;14663.53,24213.26;14295.72,30033.35;14959.76,33486.88;
#7190:
>0:24829.92,31049.66;23604.45,34310.89;
#7191:
>0:22458.72,31040.58;21035.62,34073.2;
#7192:
>0:20096.34,33370.47;19164.26,32229.43;
#7193:
>0:16148.95,25842.41;13341.39,21913.11;
#7194:
>0:21311.5,32888.92;19609.47,30280.62;
#7195:
>0:11102.08,14328.0;12767.14,17530.41;10549.66,25627.81;
#7196:
>0:19741.3,30750.45;19287.91,32178.16;
#7197:
>0:20147.99,34681.59;20152.27,32725.79;
#7198:
>0:21399.72,33936.83;20008.6,30564.4;
#7199:
>0:19530.13,30522.12;19082.07,31527.63;
#7200:
>0:18172.92,32287.06;20464.79,32030.84;
#7201:
>0:21609.9,30453.06;21241.53,33062.11;
#7202:
>0:12583.79,38727.7;11387.25,36062.14;
#7203:
>0:17494.14,36313.66;15708.1,38304.66;
#7204:
>0:22119.7,19124.99;22313.96,17788.06;
#7205:
>0:14738.53,38534.28;15926.13,36950.29;
#7206:
>0:4320.31,23415.77;9425.97,28980.76;9255.48,31579.98;
#7207:
>0:24643.94,30471.64;21473.73,32624.24;
#7208:
>0:22686.91,30345.36;23766.86,31217.96;
#7209:
>0:19993.79,35832.03;17206.49,34162.47;12418.78,26744.59;12210.02,24093.99;10050.75,17462.6;12109.89,15343.64;
#7210:
>0:24494.66,30931.82;24620.76,33696.29;
#7211:
>0:21578.26,32980.23;18555.95,32364.67;
#7212:
>0:18844.31,34049.18;18448.16,33889.62;
#7213:
>0:5550.98,15217.51;6936.69,15624.9;
#7214:
>0:22223.0,31283.06;24152.14,31720.46;
#7215:
>0:16153.39,36968.53;16553.78,38692.37;
#7216:
>0:20018.49,31138.1;20234.48,31795.47;
#7217:
>0:22676.09,33318.38;24004.92,30910.3;
#7218:
>0:23468.18,30470.79;22733.37,34632.09;
#7219:
>0:18011.98,36125.37;14625.41,39001.23;
#7220:
>0:22383.48,34625.87;24441.99,32435.75;
#7221:
>0:18719.72,28728.55;19985.78,33193.72;19826.07,36396.2;
#7222:
>0:18202.03,33185.66;21389.32,34413.24;
#7223:
>0:6120.71,35531.08;9749.23,36106.71;
#7224:
>0:21621.72,34568.48;19883.29,33542.05;
#7225:
>0:21634.62,32347.7;20139.54,31286.48;
#7226:
>0:23885.36,31636.72;24669.09,31495.95;
#7227:
>0:19395.11,32408.04;19572.49,31273.85;
#7228:
>0:20443.44,32062.84;20845.67,31835.2;
#7229:
>0:21833.47,30743.45;24704.29,32317.49;
#7230:
>0:18737.66,33074.93;21382.23,30309.74;
#7231:
>0:22456.6,32822.92;24100.5,32905.68;
#7232:
>0:25006.63,31718.24;18955.02,33280.99;
#7233:
>0:12133.77,37012.38;8125.65,32597.65;11731.63,26248.76;12673.68,23626.03;16009.39,18731.54;
#7234:
>0:21438.01,33528.1;19396.72,33402.32;
#7235:
>0:19565.03,13479.71;15182.7,17912.17;11658.8,23073.43;
#7236:
>0:18964.76,33550.73;21245.74,31035.36;
#7237:
>0:24234.5,32949.68;22557.17,34673.38;
#7238:
>0:21521.17,33893.5;24944.84,33601.94;
#7239:
>0:24717.06,38148.62;19768.87,36014.41;
#7240:
>0:24777.89,33249.04;20276.26,33453.23;
#7241:
>0:21286.48,34626.05;19779.28,33628.15;
#7242:
>0:19846.53,38530.95;16560.96,36550.69;11564.49,35722.21;7672.63,35685.95;
#7243:
>0:9595.58,13658.4;14097.6,19069.96;16286.07,23857.05;13332.81,26891.75;17552.28,34350.3;
#7244:
>0:18261.57,35419.4;16243.67,37852.65;
#7245:
>0:15625.4,37856.31;16962.54,38460.64;
#7246:
>0:19555.43,31067.56;18239.23,32220.04;
#7247:
>0:12439.99,21921.12;14837.08,27036.77;19187.85,32994.68;25026.88,31896.85;
#7248:
>0:20414.28,34621.66;20996.36,31631.7;
#7249:
>0:15608.36,37407.05;16530.42,37895.45;
#7250:
>0:16039.32,37161.28;17515.81,37411.21;
#7251:
>0:19400.23,32604.8;19381.74,33828.14;
#7252:
>0:23438.45,30922.8;24881.3,34357.94;
#7253:
>0:20876.37,33054.62;21366.36,31476.47;
#7254:
>0:24470.84,32011.38;24925.04,33915.47;
#7255:
>0:23244.28,31917.26;25191.95,31601.02;
#7256:
>0:21811.43,32693.52;24113.53,32383.59;
#7257:
>0:12908.01,13834.69;13606.67,17943.34;
#7258:
>0:15438.33,36568.39;15527.79,38298.63;
#7259:
>0:20670.71,33729.38;22145.49,30520.93;
#7260:
>0:17335.68,27486.69;12889.69,25057.13;9735.53,21383.0;7476.7,18920.37;
#7261:
>0:13156.91,28253.1;12031.46,21470.25;12153.61,18687.14;
#7262:
>0:18731.28,33361.32;18675.3,33003.23;
#7263:
>0:11339.35,20619.87;11418.21,17028.28;
#7264:
>0:23508.15,31655.02;23957.02,34559.88;
#7265:
>0:20326.46,34018.32;20157.32,32831.28;
#7266:
>0:24103.09,33192.4;24023.28,31082.93;
#7267:
>0:20554.3,30623.41;19236.73,31921.56;
#7268:
>0:20157.11,33201.29;19097.26,30390.85;
#7269:
>0:12550.09,18863.24;9332.42,21358.1;6667.32,20047.03;
#7270:
>0:11842.86,18924.87;17099.87,23846.28;
#7271:
>0:16100.65,36334.67;15781.54,37263.37;
#7272:
>0:17371.46,36520.17;15335.06,37825.89;
#7273:
>0:21916.74,14174.61;23412.93,14273.06;
#7274:
>0:24969.88,31092.31;20322.95,33330.45;22302.56,32516.83;
#7275:
>0:22729.53,32153.44;22925.91,30912.42;
#7276:
>0:22731.15,30398.76;22317.92,33417.79;
#7277:
>0:23591.97,30361.92;23810.33,30919.32;
#7278:
>0:23686.02,31662.16;25043.81,31606.81;
#7279:
>0:20587.35,31343.95;22008.8,34297.18;
#7280:
>0:20907.08,31188.84;20831.66,32275.79;
#7281:
>0:23840.79,16266.23;23712.09,14905.7;
#7282:
>0:6293.78,37514.15;8073.59,38071.81;
#7283:
>0:24768.7,32915.92;21809.69,33749.54;
#7284:
>0:21841.65,31920.59;24334.78,33813.46;
#7285:
>0:18728.88,32959.39;20494.36,31662.28;
#7286:
>0:24226.15,31624.36;22606.23,33985.69;
#7287:
>0:19094.25,33149.99;19284.25,32925.3;
#7288:
>0:21313.07,31114.59;21094.59,32863.21;
#7289:
>0:16663.17,34705.45;15423.72,37740.21;
#7290:
>0:23994.14,31806.09;23025.08,32995.97;
#7291:
>0:23243.02,30339.69;18943.72,30228.59;
#7292:
>0:7253.46,16044.39;6393.16,15484.12;
#7293:
>0:23722.22,31977.16;23896.59,32309.58;
#7294:
>0:19387.0,31543.37;19768.88,31282.65;
#7295:
>0:24711.73,30981.42;18170.97,32496.72;
#7296:
>0:15025.25,17875.32;19038.14,15825.13;21959.85,17648.28;
#7297:
>0:5440.26,27819.9;8523.42,25826.33;
#7298:
>0:22726.18,31826.35;22974.5,33799.83;
#7299:
>0:23576.85,34687.76;22029.27,33441.9;
#7300:
>0:21075.25,30896.89;18488.56,31849.07;
#7301:
>0:21710.23,30292.11;24662.39,30664.64;
#7302:
>0:20764.63,31890.05;19713.48,30291.16;
#7303:
>0:18550.32,30623.96;19866.96,33640.69;
#7304:
>0:9989.54,17588.44;13289.34,24972.5;14742.52,25579.89;
#7305:
>0:15361.08,23912.44;20207.12,28686.68;19455.46,32493.31;21857.11,39030.93;
#7306:
>0:19177.29,34550.19;20729.01,33000.41;
#7307:
>0:10440.14,35588.05;11275.15,35769.82;15042.68,36741.35;21229.45,37153.17;
#7308:
>0:18352.22,32168.32;18559.94,32833.97;
#7309:
>0:24151.09,15909.91;22562.05,16644.09;
#7310:
>0:17671.39,33945.57;12272.36,27139.93;10105.24,21312.36;5210.19,23664.34;
#7311:
>0:21086.96,33517.71;24743.48,33755.53;
#7312:
>0:23589.91,12548.27;23134.65,12536.59;
#7313:
>0:23666.67,31209.87;23438.63,32113.68;
#7314:
>0:25001.38,31974.41;23670.84,34415.21;
#7315:
>0:25078.01,32796.07;25159.78,30790.52;
#7316:
>0:18971.13,31639.66;21312.38,34282.63;
#7317:
>0:23656.89,34126.96;22054.81,33501.72;
#7318:
>0:18214.11,30828.43;20518.44,31635.26;
#7319:
>0:24766.95,31931.41;22180.95,30593.79;
#7320:
>0:19767.5,39161.61;14739.81,33020.45;11383.78,25774.51;8258.95,27930.8;
#7321:
>0:25014.65,13022.78;21092.48,20247.49;23049.94,21423.0;22010.58,27117.35;
#7322:
>0:18224.08,31852.7;25163.89,31321.15;
#7323:
>0:5644.81,18688.93;6841.63,24570.18;
#7324:
>0:6789.03,15553.99;6445.89,15542.45;
#7325:
>0:20754.1,33735.77;19504.01,30570.62;
#7326:
>0:21288.79,31396.57;22444.72,30592.61;
#7327:
>0:9132.66,20675.97;13294.54,25653.53;18103.08,22030.02;
#7328:
>0:19280.28,31780.54;18989.12,32089.69;
#7329:
>0:19113.08,32066.95;22829.35,34393.79;20412.89,31207.71;
#7330:
>0:19008.28,34470.3;19757.77,33327.76;
#7331:
>0:20610.15,34047.65;19569.45,32454.74;
#7332:
>0:22687.27,31467.57;23075.36,32009.52;
#7333:
>0:24973.78,20842.35;19290.05,22460.45;18037.38,30182.83;14054.02,30042.09;10468.76,26124.07;
#7334:
>0:23938.81,14536.52;21875.37,13906.69;
#7335:
>0:20289.36,30859.54;19033.84,31557.68;
#7336:
>0:22759.52,15015.8;23780.41,12847.71;
#7337:
>0:24806.03,30684.55;22951.64,30730.32;
#7338:
>0:8303.53,18267.72;12442.86,23476.95;11270.35,27978.45;
#7339:
>0:24375.05,34615.75;20689.79,32613.54;
#7340:
>0:4677.55,17771.69;8000.53,25672.97;12656.37,24594.84;16097.6,21867.78;
#7341:
>0:18642.0,31457.55;19411.62,31339.36;
#7342:
>0:18227.96,34616.38;23427.7,33300.72;
#7343:
>0:20187.62,31364.05;18157.06,31013.9;
#7344:
>0:23931.59,33762.51;22821.7,33513.98;
#7345:
>0:18899.83,32399.92;20753.52,32571.35;
#7346:
>0:18315.02,30823.87;19976.53,32887.7;
#7347:
>0:19506.33,32223.79;20149.11,31706.96;
#7348:
>0:22286.58,31723.65;23981.72,31425.8;
#7349:
>0:22233.02,33275.54;22960.74,33446.41;
#7350:
>0:20517.39,32799.35;20191.49,32170.98;
#7351:
>0:23562.59,32757.45;23975.62,34175.15;
#7352:
>0:22258.65,30264.36;24134.9,34024.65;
#7353:
>0:21436.37,33755.63;19006.18,32077.65;
#7354:
>0:20682.84,33961.62;21420.03,31423.19;
#7355:
>0:12768.16,16431.93;17948.4,15486.44;18367.16,14072.59;22626.41,19182.94;
#7356:
>0:24902.99,13821.51;24926.77,13970.66;
#7357:
>0:21909.03,18701.4;18727.94,24723.39;15392.85,29247.56;13943.37,34291.5;9018.99,37879.64;7108.27,34912.79;
#7358:
>0:13663.07,36616.58;11724.88,37625.18;
#7359:
>0:20632.5,16985.03;14770.82,19502.02;11252.86,20807.09;
#7360:
>0:23370.18,14278.16;21761.67,12344.01;
#7361:
>0:19044.77,31811.95;18212.71,30455.26;
#7362:
>0:21741.44,31097.15;25023.25,30338.98;
#7363:
>0:20783.59,32364.12;18644.31,32711.64;
#7364:
>0:20994.87,34454.24;24371.51,32409.97;
#7365:
>0:23569.35,13266.35;24794.58,14423.06;
#7366:
>0:20066.88,32146.76;18800.98,30421.58;
#7367:
>0:16920.27,37574.13;16411.0,35577.8;
#7368:
>0:21681.87,32148.47;21538.15,30690.97;
#7369:
>0:18564.16,33199.71;21467.16,33492.91;
#7370:
>0:21446.32,21844.89;24878.95,20147.08;24104.38,12289.92;
#7371:
>0:21623.83,20968.08;16014.63,19452.71;13980.26,18731.92;
#7372:
>0:16938.88,19585.5;14541.63,24431.02;10222.46,25154.97;
#7373:
>0:18980.32,33145.91;19057.7,34524.6;
#7374:
>0:24991.75,15954.67;22390.18,13455.04;
#7375:
>0:16571.89,37680.76;17097.8,37903.09;
#7376:
>0:19664.21,33608.4;19024.24,31032.97;
#7377:
>0:17066.59,36369.98;16689.27,35650.63;
#7378:
>0:22090.23,33606.89;23973.92,33617.43;
#7379:
>0:12977.55,25522.69;17610.76,17100.7;16384.99,14795.34;
#7380:
>0:21296.12,33662.32;20491.77,33893.37;
#7381:
>0:19928.35,32765.26;18918.19,33894.25;
#7382:
>0:22606.65,14093.79;22847.42,15062.12;
#7383:
>0:5174.21,30138.13;10506.39,30921.9;13480.17,28370.63;15734.11,22867.26;
#7384:
>0:9286.68,21418.64;11900.18,29926.45;16143.0,32769.41;15561.53,38875.84;
#7385:
>0:22081.8,33824.08;22504.69,33843.8;
#7386:
>0:22349.98,31271.84;23027.31,33247.35;
#7387:
>0:20757.52,32850.83;21193.23,31610.5;
#7388:
>0:23952.5,33158.55;24485.11,32335.68;
#7389:
>0:20939.18,34669.23;22018.7,33023.48;
#7390:
>0:21719.4,32088.91;22295.88,32305.28;
#7391:
>0:17432.24,37993.55;14772.53,38986.62;
#7392:
>0:20510.84,30787.9;19906.59,34095.0;
#7393:
>0:16775.6,33989.13;11480.81,28603.44;8949.95,22121.08;6016.04,21253.85;
#7394:
>0:17818.55,16270.32;17057.68,15031.03;
#7395:
>0:24726.12,33441.45;20402.46,31826.3;22331.59,30547.42;
#7396:
>0:24739.64,29953.7;21044.65,25574.27;15771.21,20002.45;12110.46,12735.72;9229.13,17316.38;7025.21,15541.77;
#7397:
>0:19642.07,33790.38;20685.48,31446.58;
#7398:
>0:19776.99,32400.73;19240.07,30760.38;
#7399:
>0:19876.13,32885.03;22982.35,33147.21;
#7400:
>0:24271.41,30829.34;21632.04,32584.17;22618.22,33380.15;
#7401:
>0:25163.67,32350.25;18176.63,33661.48;
#7402:
>0:18901.69,33356.01;21469.71,30294.6;
#7403:
>0:21847.28,33786.15;25054.33,33155.28;
#7404:
>0:20847.25,34443.7;19813.6,30942.53;
#7405:
>0:20642.49,15282.67;21145.14,17746.74;
#7406:
>0:22832.45,32329.07;23013.91,32029.81;
#7407:
>0:20803.33,31312.06;23958.33,33480.69;18337.1,30710.46;
#7408:
>0:20005.56,30213.27;21603.39,30845.42;
#7409:
>0:8556.01,36838.17;11566.69,33693.83;17867.99,28576.2;18318.7,21358.25;15902.16,16965.08;
#7410:
>0:23411.29,32666.42;22602.03,32365.9;
#7411:
>0:20662.81,34513.82;22887.76,31721.43;
#7412:
>0:24124.24,32330.33;22165.62,31861.37;
#7413:
>0:19631.77,32342.02;24011.58,30756.96;
#7414:
>0:18545.88,30979.89;19088.27,33712.26;
#7415:
>0:15980.97,38173.77;15032.01,36467.49;
#7416:
>0:20523.19,34389.4;18763.45,32197.52;
#7417:
>0:18971.24,32142.37;21114.34,31945.64;
#7418:
>0:18409.35,34718.45;24578.36,34181.28;24741.78,27783.46;23339.81,25432.01;
#7419:
>0:16442.56,37699.09;15806.01,31871.74;15538.18,26078.83;21544.25,25513.89;15043.8,20665.75;15305.97,12642.47;
#7420:
>0:22292.43,32190.65;18806.67,30420.8;
#7421:
>0:24671.9,33013.38;20504.55,30791.31;
#7422:
>0:20301.6,31406.31;18422.43,33680.5;
#7423:
>0:4440.8,15870.22;5642.04,13382.37;
#7424:
>0:21842.24,36288.01;20588.18,35895.11;14710.15,36949.37;13162.24,32471.17;8078.66,32269.04;7323.52,29555.78;
#7425:
>0:21528.09,38453.38;16689.97,34315.68;13757.41,28963.08;9404.11,21280.27;
#7426:
>0:21585.55,34046.64;21585.51,31185.96;
#7427:
>0:23236.39,34484.73;22751.18,34023.49;
#7428:
>0:24216.27,13113.84;23835.22,16576.68;
#7429:
>0:23726.17,33626.09;21777.03,34466.47;
#7430:
>0:18576.32,32064.68;21586.3,30625.15;
#7431:
>0:23851.4,31564.34;21708.36,32871.58;
#7432:
>0:20879.56,33041.13;19093.08,34026.73;
#7433:
>0:17368.13,15389.83;21058.67,17152.05;23185.37,25058.71;24574.34,28751.07;22400.64,34495.15;24637.86,37176.59;
#7434:
>0:20658.06,17163.61;16739.0,22102.08;12297.58,26976.96;12574.0,31503.44;13305.14,36700.16;
#7435:
>0:4667.76,16188.45;10167.79,20534.51;13640.98,25039.13;17804.65,18378.85;
#7436:
>0:13787.9,35301.03;17380.39,34771.17;
#7437:
>0:24456.63,32223.0;24356.37,32875.88;
#7438:
>0:20903.17,31305.04;24630.54,33609.84;21312.86,30667.6;
#7439:
>0:20443.51,31868.17;18964.68,34235.95;
#7440:
>0:22263.02,32671.45;21839.54,32211.98;
#7441:
>0:17699.62,30338.66;13081.18,38661.98;
#7442:
>0:18452.06,33046.06;22587.86,34636.2;
#7443:
>0:17636.73,37597.16;17796.24,38947.99;
#7444:
>0:19540.25,31961.81;20030.8,34044.29;
#7445:
>0:22551.22,31562.71;22004.38,33074.99;
#7446:
>0:22396.95,13977.34;24046.48,16539.66;
#7447:
>0:22127.87,31967.46;19769.45,34595.43;
#7448:
>0:9511.49,18682.16;12463.14,25113.85;15574.2,22762.75;20669.42,23139.97;22440.24,28900.29;
#7449:
>0:20019.8,32180.34;19582.81,32487.38;
#7450:
>0:24371.9,31121.45;22393.66,32699.46;
#7451:
>0:18358.7,34390.45;21365.91,30214.9;
#7452:
>0:17221.43,31071.82;20931.21,32432.33;22939.39,38605.87;
#7453:
>0:16959.31,36557.09;17631.87,36845.78;
#7454:
>0:20699.25,33944.35;20575.11,31524.93;
#7455:
>0:22783.34,13876.74;21127.03,18830.0;20695.31,24297.13;19164.58,26726.1;18171.54,34440.34;23571.05,35058.21;
#7456:
>0:24159.99,31787.12;21997.38,30775.04;
#7457:
>0:16320.38,31945.87;11804.33,37722.22;10877.27,34850.57;5887.67,37074.99;
#7458:
>0:23261.63,28267.92;21105.55,26744.16;16089.79,26198.75;
#7459:
>0:18744.41,31085.82;19516.07,31364.06;
#7460:
>0:24506.43,32215.06;22308.93,31625.29;
#7461:
>0:20876.68,31389.55;18676.92,30482.61;
#7462:
>0:23399.09,31447.64;24491.11,30383.85;
#7463:
>0:19925.89,32252.25;20595.1,34207.63;
#7464:
>0:22933.31,32297.18;22383.86,34639.64;
#7465:
>0:24339.79,32259.29;22168.76,30403.92;
#7466:
>0:22006.44,15403.97;22214.76,16063.48;
#7467:
>0:21360.67,33724.21;18190.02,32529.59;
#7468:
>0:16595.53,37112.02;21634.39,30648.52;23603.94,28512.77;22335.17,21838.56;22787.96,19559.95;24838.45,12285.15;
#7469:
>0:20684.72,31266.48;18181.86,32285.94;
#7470:
>0:23653.7,33431.37;23706.35,34601.22;
#7471:
>0:21432.81,32291.04;18727.03,32188.31;
#7472:
>0:21804.05,12854.87;22255.21,13933.36;
#7473:
>0:21783.0,33241.98;24271.62,31948.15;
#7474:
>0:4388.18,25979.99;8170.92,30680.92;11234.14,36452.4;
#7475:
>0:14722.02,36407.41;15255.82,37538.28;
#7476:
>0:23937.55,34093.72;24075.42,33299.99;
#7477:
>0:17067.95,38950.82;16649.33,38644.84;
#7478:
>0:17071.88,18980.66;13754.1,24575.94;13676.73,26851.52;14527.1,32061.88;13191.88,36651.41;
#7479:
>0:17516.97,39151.57;15065.03,37239.63;
#7480:
>0:20164.15,32291.57;19484.3,30717.64;
#7481:
>0:22468.17,31639.79;23791.96,30809.44;
#7482:
>0:19301.43,30876.55;21064.84,32873.74;
#7483:
>0:18289.04,32165.97;21357.71,32946.18;
#7484:
>0:17902.61,37032.95;16792.53,35855.32;
#7485:
>0:18635.67,34205.55;19366.41,32417.03;
#7486:
>0:19132.15,33153.97;21632.97,30492.06;
#7487:
>0:25023.93,33832.99;21933.47,31849.89;
#7488:
>0:23307.62,32292.78;19636.22,31694.07;22607.53,31426.24;
#7489:
>0:25141.62,12821.46;21088.2,15415.46;
#7490:
>0:22051.18,33947.31;24587.93,32663.4;
#7491:
>0:15009.47,34787.11;15626.24,35957.12;
#7492:
>0:23558.46,33083.32;22319.39,32630.39;
#7493:
>0:22636.7,33041.04;25083.12,34283.93;
#7494:
>0:23056.78,32443.52;23852.53,31101.8;
#7495:
>0:22316.9,32005.04;21413.04,30475.34;
#7496:
>0:23628.07,20332.85;20916.97,24669.79;16373.1,23959.13;
#7497:
>0:18058.59,35197.11;16244.62,37992.4;
#7498:
>0:20243.33,31196.8;19385.41,33313.57;
#7499:
>0:22502.15,31916.23;24626.78,34351.67;
#7500:
>0:24963.48,32465.1;22571.73,33103.81;
#7501:
>0:22738.82,32005.12;18552.84,33211.15;
#7502:
>0:23611.47,34697.77;19997.5,33724.56;
#7503:
>0:19471.32,32580.31;21686.87,32223.87;
#7504:
>0:16592.64,35541.17;16038.33,36909.51;
#7505:
>0:22430.6,33298.95;23853.57,34523.41;
#7506:
>0:18584.99,31881.86;20446.9,32390.54;
#7507:
>0:22610.48,34461.6;20810.19,34390.49;
#7508:
>0:21567.38,33197.55;21622.0,32905.97;
#7509:
>0:15667.19,35625.47;17015.07,38839.63;
#7510:
>0:19637.71,33220.51;18839.95,32942.17;
#7511:
>0:22864.52,16321.31;18920.21,20119.51;15534.22,22688.2;11493.02,28072.93;13049.08,31140.09;14063.71,38534.85;
#7512:
>0:19085.44,32832.86;21565.03,30310.51;
#7513:
>0:17916.02,38493.46;17003.95,35150.1;
#7514:
>0:18584.94,34610.63;19975.04,31311.84;
#7515:
>0:20499.0,32905.26;18714.15,30598.82;
#7516:
>0:18743.85,30883.37;19222.13,33177.67;
#7517:
>0:17111.89,18441.83;21448.77,20756.03;
#7518:
>0:23078.62,31452.2;22100.06,32343.29;
#7519:
>0:15804.6,38904.74;17834.85,37942.59;
#7520:
>0:24753.21,32135.33;21741.96,32253.02;
#7521:
>0:21291.59,32765.47;21226.13,31538.35;
#7522:
>0:19259.75,18074.92;14749.72,24015.74;
#7523:
>0:8474.81,37710.62;6292.04,31540.12;
#7524:
>0:18127.88,36265.71;17015.51,37298.58;
#7525:
>0:21925.09,34219.86;23213.99,30650.01;
#7526:
>0:24705.11,30490.68;22928.27,31302.8;
#7527:
>0:20419.29,33206.59;24964.42,33565.22;
#7528:
>0:20875.13,31607.83;20599.58,33614.29;
#7529:
>0:16381.08,38163.86;14642.53,37531.48;
#7530:
>0:24507.44,13412.73;21959.96,15345.72;
#7531:
>0:23412.87,31517.36;22776.43,34405.29;
#7532:
>0:16391.53,38057.49;17858.76,37679.88;
#7533:
>0:25241.26,29035.73;20736.78,31079.81;18004.05,34998.44;11402.2,38958.97;10930.25,36389.42;
#7534:
>0:21792.31,23823.19;24308.33,21588.17;
#7535:
>0:14820.07,39128.8;11601.93,31118.09;8727.57,33551.22;
#7536:
>0:24048.69,34683.74;23431.38,30638.1;
#7537:
>0:13994.44,20901.41;16123.83,21351.52;
#7538:
>0:15408.85,37037.48;16432.64,35046.65;
#7539:
>0:23697.14,31334.56;23124.45,31818.54;
#7540:
>0:20066.97,31720.95;24520.07,31845.05;
#7541:
>0:14736.24,25900.62;20502.28,24527.39;
#7542:
>0:17895.75,36095.46;15453.5,34885.09;
#7543:
