#0:
#7755:
>0:23306.16,30956.08;24984.02,34288.89;
#7756:
>0:18440.67,30227.88;21612.43,32799.17;
#7757:
>0:24988.68,33596.36;22367.37,33055.87;
#7758:
>0:18789.79,34262.56;18270.78,31301.02;
#7759:
>0:16093.25,26993.68;12715.25,34255.21;14501.93,39125.21;
#7760:
>0:4199.91,12890.28;10307.31,17029.99;13793.31,23863.02;14374.87,30124.21;
#7761:
>0:21007.1,34069.83;21131.94,32738.9;
#7762:
>0:14545.13,38831.49;12435.75,31138.1;
#7763:
>0:24039.87,16052.86;22237.28,15614.28;
#7764:
>0:4683.3,37341.8;10723.16,32565.07;12978.55,28299.86;15832.84,27860.73;18308.92,28467.96;
#7765:
>0:21627.57,31007.65;20912.02,34352.26;
#7766:
>0:23211.06,30234.85;23761.6,32448.12;
#7767:
>0:20320.87,30704.81;20015.42,33883.96;
#7768:
>0:19082.48,31907.25;18754.32,32784.06;
#7769:
>0:18208.33,31765.5;21405.27,30317.82;
#7770:
>0:18635.84,31619.58;19700.55,31149.3;
#7771:
>0:23141.0,32689.5;19813.76,33802.03;24163.02,33583.39;
#7772:
>0:16963.38,26896.68;12798.91,24342.72;8568.14,21411.5;
#7773:
>0:20137.37,35852.51;25040.26,34309.76;
#7774:
>0:10850.45,33705.2;12821.4,26036.62;17896.78,25176.91;17762.1,17677.14;
#7775:
>0:18633.5,30529.59;18197.62,33149.94;
#7776:
>0:21619.37,31738.95;19745.57,32883.71;
#7777:
>0:20604.7,33407.5;22768.46,34477.55;19100.04,30456.26;
#7778:
>0:24957.03,34624.41;23723.76,31975.98;
#7779:
>0:22657.73,33761.54;18469.58,26341.63;17443.84,28911.31;12348.57,23057.69;8006.45,25342.49;5318.29,17124.15;
#7780:
>0:21604.8,34532.0;21149.06,32217.11;
#7781:
>0:16015.9,20974.8;13076.25,22649.92;12710.19,29020.04;14473.53,33896.01;
#7782:
>0:24197.06,33050.83;21768.89,32494.85;
#7783:
>0:24442.03,34128.88;24291.28,30704.05;
#7784:
>0:8798.12,30021.97;11948.53,27908.43;
#7785:
>0:11381.31,12905.35;9104.18,19087.54;6734.24,20767.58;
#7786:
>0:18584.67,38206.67;17820.18,33207.84;11538.21,28012.07;10215.95,29235.31;7514.81,32052.93;
#7787:
>0:7947.41,26594.79;11470.22,34176.82;14167.59,38558.22;
#7788:
>0:20659.8,21737.51;16978.67,21130.03;11313.21,19375.35;8721.57,18101.06;
#7789:
>0:23245.91,32170.63;22166.43,34556.89;
#7790:
>0:18303.89,34219.54;19414.49,33690.54;
#7791:
>0:15147.11,12268.0;19586.37,19042.43;23871.7,25049.44;22047.88,29294.87;
#7792:
>0:11583.33,36381.78;14996.16,32935.74;18547.46,25775.84;24741.75,24030.1;22436.7,20148.52;23184.64,13421.69;
#7793:
>0:9242.54,23240.35;11550.16,22045.3;17024.12,23182.22;19064.81,25378.54;
#7794:
>0:23124.12,24455.08;20966.58,24191.95;17869.94,27176.63;14271.46,25213.5;8726.97,22020.34;5942.86,22326.4;
#7795:
>0:19500.52,33646.07;19088.27,30324.95;
#7796:
>0:25094.23,32404.74;24024.91,30775.74;
#7797:
>0:22944.35,13389.14;23678.85,12589.3;
#7798:
>0:18375.81,30292.85;20326.85,32669.23;
#7799:
>0:24171.74,31137.7;19936.83,34090.83;
#7800:
>0:20019.73,32760.34;18760.23,34338.52;
#7801:
>0:11088.61,23612.71;14791.28,26833.99;19823.71,30364.78;21573.75,38987.84;
#7802:
>0:21405.0,25686.32;16279.82,29805.69;13643.1,24013.48;
#7803:
>0:15763.87,34810.91;16989.53,36067.84;
#7804:
>0:18188.57,30471.24;20161.05,32504.82;
#7805:
>0:13014.76,26558.12;8303.52,26997.95;6833.85,33523.45;
#7806:
>0:23223.96,23150.07;18782.85,20099.35;16510.0,14780.79;11657.92,15386.4;
#7807:
>0:6291.67,14718.62;7933.91,18697.11;14352.96,23027.92;15918.65,27977.71;20817.6,34376.99;25195.35,30699.92;
#7808:
>0:7647.79,19266.98;13818.63,21441.0;16149.65,26850.98;19368.78,33434.45;23417.07,32393.63;
#7809:
>0:10459.16,20933.42;13336.05,21928.39;18034.06,26458.42;20511.75,30377.81;24335.3,33208.11;
#7810:
>0:15773.01,33573.53;13888.64,29387.69;9524.65,27134.15;7233.84,27558.61;
#7811:
>0:24626.11,31994.92;19178.83,32461.05;
#7812:
>0:22749.52,30572.16;23209.25,28913.62;24393.66,25525.78;24531.67,18001.32;22783.98,15223.59;
#7813:
>0:4060.31,15687.34;6836.1,13477.22;
#7814:
>0:19743.21,31103.64;18462.06,31132.15;
#7815:
>0:5677.18,13731.77;4103.69,13043.19;
#7816:
>0:6623.73,24535.42;10411.41,28385.47;13422.63,21535.81;15557.82,29007.41;18757.96,34408.14;
#7817:
>0:8565.3,33343.17;11569.35,28800.24;18102.04,24807.14;15278.15,20307.49;
#7818:
>0:21912.8,33627.19;23132.94,26252.41;
#7819:
>0:20135.5,33790.72;18285.24,34211.47;
#7820:
>0:17460.28,20439.56;18440.88,12327.82;23801.39,20254.95;
#7821:
>0:17896.25,14150.58;20543.71,19660.33;22646.25,23516.36;20419.91,27534.75;16316.01,34147.69;
#7822:
>0:10263.23,18738.46;11104.81,18243.41;15634.57,19427.3;21603.13,16159.92;23212.07,18604.81;
#7823:
>0:15507.16,25970.52;11362.04,24643.84;9604.98,22156.62;6778.73,18320.49;
#7824:
>0:18254.49,31139.78;19652.82,32388.18;
#7825:
>0:13030.81,36306.97;8158.15,32263.76;8218.72,26198.06;9153.1,25483.66;9882.99,19050.88;8964.8,14732.6;
#7826:
>0:18858.68,31580.12;20047.86,32077.79;
#7827:
>0:21152.92,33183.93;20194.91,32499.14;
#7828:
>0:23712.92,33615.11;24841.8,31567.33;
#7829:
>0:22680.58,30712.93;21689.52,31115.26;
#7830:
>0:12794.46,19072.14;7665.21,25633.55;4560.8,28558.26;
#7831:
>0:13015.34,21114.74;11192.63,16895.4;
#7832:
>0:20297.17,32794.07;15967.16,31197.22;11542.52,31156.08;
#7833:
>0:21105.92,34071.25;21420.5,31708.04;
#7834:
>0:22078.23,34619.29;24164.6,31498.64;
#7835:
>0:6903.5,36541.04;8079.35,30363.92;11309.85,29667.82;17639.02,23294.7;
#7836:
>0:13489.07,14003.23;9281.21,19049.49;5648.28,20741.8;
#7837:
>0:22359.49,33458.25;22180.17,34115.49;
#7838:
>0:22981.54,31131.02;19187.25,31390.64;
#7839:
>0:21323.1,34256.99;19116.98,30813.43;
#7840:
>0:24702.66,33463.19;21080.99,31267.0;
#7841:
>0:20471.58,32614.76;21353.76,30816.0;
#7842:
>0:24289.42,27600.55;19879.85,23821.09;21058.61,18050.22;
#7843:
>0:12809.25,37523.3;16343.28,37218.47;20093.11,31111.35;
#7844:
>0:17684.87,38908.61;14641.43,36246.08;
#7845:
>0:24126.98,31794.2;21847.56,31933.61;
#7846:
>0:18228.28,14687.72;15914.34,20268.07;12518.34,23365.35;8550.68,29814.07;4735.39,31863.18;4456.02,35449.63;
#7847:
>0:23446.01,15871.67;21781.17,15418.7;
#7848:
>0:24177.54,31712.51;23026.34,30899.75;
#7849:
>0:23320.17,20196.77;18866.83,21249.25;16745.24,24263.67;13229.46,19941.91;
#7850:
>0:16558.83,29808.35;16126.94,21300.31;
#7851:
>0:8788.89,38976.04;5992.81,33458.15;4854.44,30138.76;4982.81,24534.79;4035.28,19540.84;4332.85,13443.2;
#7852:
>0:23783.53,12457.46;18561.23,17320.86;15838.06,20761.89;14055.8,18071.03;10138.0,20720.86;
#7853:
>0:16807.71,30120.83;14271.87,23644.73;
#7854:
>0:22392.46,34338.34;22190.7,32884.8;
#7855:
>0:24435.66,31977.64;22118.41,34690.98;
#7856:
>0:12769.81,38875.81;17039.55,37971.43;
#7857:
>0:4012.73,24798.43;4758.54,19184.74;4538.03,16484.66;
#7858:
>0:22590.73,32402.49;22662.69,34294.76;
#7859:
>0:15663.14,38488.05;16399.1,36185.09;
#7860:
>0:19707.12,30998.04;20062.63,32069.84;
#7861:
>0:18478.33,33558.19;18463.39,34145.28;
#7862:
>0:16492.0,30888.25;12771.87,28958.66;9229.13,23081.48;
#7863:
>0:22160.65,21407.98;23912.19,27756.69;
#7864:
>0:19966.85,31938.2;19500.31,33263.75;
#7865:
>0:24022.81,14613.65;24007.22,15098.35;
#7866:
>0:20096.03,33500.52;20837.65,32520.74;
#7867:
>0:21540.45,31436.01;19621.45,33512.38;
#7868:
>0:22430.0,23629.71;19015.17,28215.04;16563.49,31459.19;11199.01,36330.04;9825.62,35400.67;5150.54,35854.78;
#7869:
>0:21642.03,30571.02;18255.55,34011.1;
#7870:
>0:15125.04,12288.66;14130.62,18894.16;8043.29,24500.37;6614.22,28063.72;
#7871:
>0:16219.36,36776.65;16701.42,39013.39;
#7872:
>0:21017.1,16875.98;15382.38,16652.79;14423.88,15327.67;
#7873:
>0:7488.6,12937.68;6048.95,12527.25;
#7874:
>0:7707.4,14319.45;14077.49,19101.99;13840.93,21527.0;14146.52,26115.67;
#7875:
>0:21327.13,32105.24;18800.5,33565.38;
#7876:
>0:16532.54,35798.27;16514.37,35180.41;
#7877:
>0:23398.47,31428.38;23590.04,32611.82;
#7878:
>0:20251.91,38689.89;17570.55,37629.73;14198.2,37972.09;10070.88,36752.13;
#7879:
>0:22365.84,31566.02;23932.29,33472.24;
#7880:
>0:8692.01,14851.8;11393.58,19082.69;16410.69,25543.85;20695.79,27419.79;17911.11,32138.94;20296.32,34968.57;
#7881:
>0:25123.5,32470.39;24962.85,30467.74;
#7882:
>0:19798.48,33863.03;19243.2,30313.15;
#7883:
>0:19143.94,31578.62;19159.32,32463.42;
#7884:
>0:22810.51,15420.64;20259.79,20056.52;15124.47,23156.89;11520.99,28651.09;9435.91,27128.21;5807.27,28464.92;
#7885:
>0:20159.75,16696.07;17189.31,13772.89;11852.34,13065.47;8303.58,16270.73;6667.97,14092.44;
#7886:
>0:21501.8,30409.13;24845.23,33220.47;19218.53,30407.94;
#7887:
>0:24305.21,34394.38;18538.72,32817.9;
#7888:
>0:19049.25,34191.66;19222.87,33792.46;
#7889:
>0:19181.89,30961.84;21047.63,32866.06;
#7890:
>0:23676.46,33921.9;22961.97,33316.36;
#7891:
>0:19151.55,31673.13;18351.87,31129.13;
#7892:
>0:20044.57,34463.75;20522.76,34351.1;
#7893:
>0:16947.2,35537.27;16778.43,37912.59;
#7894:
>0:9165.57,22015.84;12011.33,20111.56;17158.39,13406.75;
#7895:
>0:18260.71,33026.56;21632.71,32014.13;
#7896:
>0:22012.72,34555.35;24702.48,32525.67;
#7897:
>0:18274.4,31161.8;18995.87,31619.97;
#7898:
>0:6302.47,14011.63;10150.46,19321.08;14575.03,23909.58;17910.25,26467.02;21044.97,30625.93;20789.52,37568.95;
#7899:
>0:24887.05,31962.27;24671.81,32158.43;
#7900:
>0:6304.77,13861.63;9538.32,20888.93;12878.49,23980.11;13535.87,29146.38;
#7901:
>0:24244.45,15654.71;20282.2,19186.22;19136.29,24594.74;16335.97,29479.17;
#7902:
>0:23107.0,30354.47;21995.19,31705.55;
#7903:
>0:18308.99,32217.42;19106.11,30315.37;
#7904:
>0:20002.37,32702.96;18696.89,34488.25;
#7905:
>0:10664.04,22290.05;12804.31,20720.08;16441.62,15304.59;
#7906:
>0:19370.18,33991.41;19224.3,33329.71;
#7907:
>0:19296.87,33765.33;21654.23,30435.57;
#7908:
>0:8503.94,22161.5;13809.24,22072.02;15644.86,21362.94;18797.0,24544.74;
#7909:
>0:11102.6,20018.05;16922.43,22148.43;
#7910:
>0:24023.27,38871.68;20069.53,33472.39;17513.34,26227.86;
#7911:
>0:23906.33,30612.53;24827.51,30756.41;
#7912:
>0:21639.92,30957.95;18348.86,32164.94;
#7913:
>0:24854.39,34304.92;22534.16,32807.31;
#7914:
>0:20250.18,32805.8;20518.54,32865.14;
#7915:
>0:21127.58,30574.56;19168.71,30859.88;
#7916:
>0:24185.84,16930.08;19148.32,21689.44;18301.06,28811.65;14782.57,31145.23;12184.25,36737.51;
#7917:
>0:23838.34,33349.58;23624.93,32620.51;
#7918:
>0:18386.79,30542.52;20729.92,31547.9;
#7919:
>0:20612.19,34033.98;18176.45,31675.73;
#7920:
>0:24455.49,31582.17;19446.79,30237.04;
#7921:
>0:9972.19,31132.01;13717.06,29849.74;11935.86,24001.27;
#7922:
>0:7319.85,12819.62;4105.97,15125.16;
#7923:
>0:20762.41,31747.5;20794.94,32453.09;
#7924:
>0:11956.59,26505.47;7925.97,26384.04;
#7925:
>0:13998.9,34988.81;16684.9,34114.5;19363.79,26518.87;
#7926:
>0:4691.57,19804.98;8403.72,23411.88;12986.56,29955.83;16234.37,31795.33;18273.02,31901.55;
#7927:
>0:5783.47,35979.1;9496.5,36672.47;12152.57,36900.91;
#7928:
>0:25203.55,15479.33;23525.98,15457.99;
#7929:
>0:15379.45,36590.48;18149.82,36219.82;
#7930:
>0:7491.57,16383.25;5864.78,19412.53;5638.32,22819.68;6792.99,27558.46;
#7931:
>0:5353.05,20519.21;9713.67,15088.12;
#7932:
>0:23488.61,34510.46;22968.03,33988.89;
#7933:
>0:11527.3,15861.55;16778.05,12306.38;19875.41,14667.31;
#7934:
>0:23502.49,31233.66;22456.15,33036.69;
#7935:
>0:18320.7,32638.35;20404.36,31830.4;
#7936:
>0:8550.91,24739.33;13758.29,27908.43;16169.57,32495.69;18319.65,35707.74;
#7937:
>0:17218.6,38745.78;17483.09,35918.94;
#7938:
>0:21249.95,32892.71;21622.38,34173.85;
#7939:
>0:19653.72,33467.3;21106.66,31682.81;
#7940:
>0:24430.99,16489.1;22144.43,20044.09;25164.27,25219.42;23518.58,27062.04;23046.58,31068.65;22882.23,37868.91;
#7941:
>0:22511.2,32935.13;24428.61,30640.74;
#7942:
>0:14598.9,16207.11;15378.62,17492.42;19032.04,25338.24;18878.19,27140.07;17182.48,31555.69;18730.26,37662.26;
#7943:
>0:21674.5,32659.28;18615.65,33705.27;
#7944:
>0:19229.62,32113.43;21680.38,31761.14;
#7945:
>0:16718.58,35872.01;15824.61,34955.28;
#7946:
>0:8634.96,14344.47;12466.96,18728.79;11076.51,21461.6;14356.17,26914.25;14276.3,30673.23;
#7947:
>0:12500.77,21269.59;15078.99,27987.03;18972.96,34703.88;
#7948:
>0:22135.29,31132.99;22623.02,33163.82;
#7949:
>0:5357.0,38450.58;10290.03,30345.33;4286.77,26982.47;7615.35,25464.71;5757.79,19021.29;
#7950:
>0:18257.8,33975.13;18353.32,32092.11;
#7951:
>0:19569.92,32319.07;21939.68,26427.77;
#7952:
>0:24553.68,34105.62;23591.55,34090.91;
#7953:
>0:24049.55,31646.92;19866.66,33594.85;
#7954:
>0:24100.7,15341.36;24338.89,12721.88;
#7955:
>0:20600.98,32343.98;21166.32,32566.43;
#7956:
>0:5158.01,35769.28;9685.66,34905.9;12400.08,34771.63;
#7957:
>0:14008.01,14647.19;8919.12,19468.38;6369.64,16917.36;
#7958:
>0:23972.48,30502.77;21711.2,33699.82;
#7959:
>0:24101.89,30771.46;23576.38,32533.43;
#7960:
>0:23350.26,33742.35;22669.9,32195.72;
#7961:
>0:16281.38,35763.91;15128.1,38377.15;
#7962:
>0:14296.64,18134.14;9151.45,24727.44;6116.97,21822.27;
#7963:
>0:11578.66,13245.43;8079.91,15466.74;
#7964:
>0:24821.9,12437.56;22167.55,12351.95;
#7965:
>0:4694.19,33365.16;7697.3,27376.51;11557.08,21799.42;17551.01,25158.18;18643.04,20951.11;24046.01,24007.19;
#7966:
>0:4959.78,23873.18;9738.65,28720.52;13112.27,28028.81;15785.03,26471.63;18612.46,29607.06;
#7967:
>0:12523.77,38522.59;16387.59,32962.52;19052.84,29224.74;24980.49,25332.51;
#7968:
>0:18611.07,31527.1;19888.37,32937.92;
#7969:
>0:24157.97,31103.24;22452.23,33185.1;
#7970:
>0:25009.09,34396.04;18837.73,30663.5;
#7971:
>0:18170.09,32394.44;24947.05,30558.98;
#7972:
>0:23004.33,33027.2;24207.54,32570.33;
#7973:
>0:21473.31,33525.58;18466.28,32728.72;
#7974:
>0:21659.68,33943.36;21572.02,32162.66;
#7975:
>0:13006.54,37104.46;15495.99,30917.7;20224.92,26843.78;
#7976:
>0:7305.16,35286.78;8557.17,34429.7;11588.61,32717.11;
#7977:
>0:22607.45,33953.36;23843.09,30737.68;
#7978:
>0:14382.02,15515.85;14644.72,15780.86;19349.46,13666.93;21966.44,13105.12;
#7979:
>0:20751.55,32020.62;18474.49,34497.47;
#7980:
>0:22397.59,15295.01;24625.9,15643.42;
#7981:
>0:20362.52,32974.29;18359.15,30563.7;
#7982:
>0:21814.4,15527.15;25168.38,15814.29;
#7983:
>0:24485.33,12250.77;24143.36,14546.78;
#7984:
>0:18219.26,31727.81;21247.28,31446.1;
#7985:
>0:19807.85,31755.71;21514.69,32372.19;
#7986:
>0:10316.27,34646.12;7432.3,32425.16;
#7987:
>0:24908.66,33807.52;20367.63,31579.38;
#7988:
>0:24095.81,14849.47;24602.01,15569.39;
#7989:
>0:4327.8,37964.68;10311.4,32809.79;12218.54,26369.44;16255.78,24774.97;19800.6,21099.09;
#7990:
>0:24346.72,33359.74;22885.6,34499.24;
#7991:
>0:23997.16,26684.28;19996.99,21876.91;16329.47,27902.73;11100.74,25290.71;9128.65,25678.45;4161.89,18405.54;
#7992:
>0:21130.35,31073.66;24017.69,33274.83;18196.07,31376.9;21756.87,33831.21;
#7993:
>0:8003.94,34533.48;14273.3,28919.74;17911.81,22585.09;20167.68,18629.21;22785.01,18138.8;
#7994:
>0:16195.35,38012.84;16094.93,36008.86;
#7995:
>0:19925.93,34188.88;21431.1,33290.68;
#7996:
>0:24718.91,33561.79;23967.3,33551.21;
#7997:
>0:18923.95,36907.59;15000.72,30769.65;12026.21,30159.99;9412.26,25548.16;7632.22,17953.5;9368.51,14480.29;
#7998:
>0:20447.68,38882.4;19764.91,32935.77;24390.49,28266.91;23080.61,25718.21;23717.35,16787.99;22304.99,13316.76;
#7999:
>0:17054.02,36856.8;16745.37,38033.82;
#8000:
>0:17261.42,35563.07;15028.14,35853.18;
#8001:
>0:21875.24,33768.83;24506.04,31071.33;
#8002:
>0:18051.0,32601.8;14695.49,37597.79;
#8003:
>0:22115.71,31450.34;19420.67,32832.7;
#8004:
>0:8571.2,13722.29;11216.74,20392.44;17627.69,25471.1;19082.55,29478.7;15043.26,31912.0;21096.12,36048.84;
#8005:
>0:22951.98,13482.29;24652.28,13667.84;
#8006:
>0:17710.36,37628.79;17279.42,37149.57;
#8007:
>0:24413.16,31918.91;21503.22,33314.23;
#8008:
>0:22925.99,34159.62;21578.51,31194.66;
#8009:
>0:22118.13,31914.67;24666.11,32850.8;
#8010:
>0:12266.44,18939.81;8940.11,22267.0;5792.48,25891.53;5660.61,34454.97;6992.59,37441.9;
#8011:
>0:19439.03,31637.64;20267.01,31578.32;
#8012:
>0:17890.34,38605.48;15581.47,38669.2;
#8013:
>0:18353.27,31008.3;23003.84,34657.59;
#8014:
>0:10736.73,20518.41;11240.91,25409.07;15483.75,27331.81;21160.3,30818.72;
#8015:
>0:14839.17,36892.57;16556.1,38960.7;
#8016:
>0:9620.03,33471.63;13701.82,28409.25;17278.4,24317.2;20791.71,19474.62;24347.35,17176.84;
#8017:
>0:20566.08,32266.53;18567.26,32216.14;
#8018:
>0:10451.67,26871.83;12481.31,30498.77;12545.35,37599.35;
#8019:
>0:8334.97,22944.31;11855.74,19864.37;15492.8,13372.94;
#8020:
>0:21085.66,34583.33;18366.53,33036.5;
#8021:
>0:20866.01,30779.49;19086.42,33222.88;
#8022:
>0:9463.25,22374.39;10009.66,26369.56;7802.57,30652.19;
#8023:
>0:21443.58,28546.4;16944.1,32927.18;14378.56,27786.18;
#8024:
>0:20107.6,35221.4;15624.45,37213.06;13851.53,35332.97;9674.41,38444.06;
#8025:
>0:22942.61,34283.92;18222.04,34126.41;
#8026:
>0:19169.12,32901.04;19774.94,34539.49;
#8027:
>0:24356.81,30322.6;24066.43,33039.46;
#8028:
>0:21961.11,12789.86;24345.97,15396.49;
#8029:
>0:21759.47,15694.74;20019.91,18327.97;19370.66,23677.08;
#8030:
>0:20035.05,32019.47;20842.76,33419.97;
#8031:
>0:21330.83,33668.14;19255.49,33933.37;
#8032:
>0:23109.62,16597.15;24755.88,16704.85;
#8033:
>0:12061.23,21118.94;15821.17,25609.65;18549.58,25850.31;16607.28,30573.74;
#8034:
>0:24974.83,32007.73;22122.64,32986.4;
#8035:
>0:19083.22,32122.0;20207.43,34308.42;
#8036:
>0:24059.92,31662.75;24240.7,32365.25;
#8037:
>0:22967.38,34693.87;23281.61,31597.03;
#8038:
>0:22558.09,16386.95;19638.33,16122.73;
#8039:
>0:18156.4,32071.32;19386.43,30999.29;
#8040:
>0:22873.9,15308.92;21539.74,17205.18;19342.14,23317.36;17809.85,26187.7;
#8041:
>0:23859.0,15472.5;24703.32,13901.44;
#8042:
>0:23895.01,15226.27;24129.98,21014.9;22229.63,23534.74;22546.14,29759.47;23186.44,34264.14;22820.98,35320.43;
#8043:
>0:19911.08,30464.28;21345.53,32494.2;
#8044:
>0:19358.9,34044.67;23841.25,32821.86;
#8045:
>0:19669.4,31472.48;18233.17,32637.67;
#8046:
>0:19607.67,31759.53;21643.73,31338.35;
#8047:
>0:9452.04,17318.04;14511.55,23266.49;15259.93,30091.75;18426.04,31926.68;
#8048:
>0:22913.78,30355.06;23468.12,34497.95;
#8049:
>0:21892.56,15090.35;22243.37,15181.78;
#8050:
>0:22900.22,30628.5;18309.8,32507.12;
#8051:
>0:24247.59,33865.53;22860.05,30264.53;
#8052:
>0:23840.67,34267.38;25193.22,34065.7;
#8053:
>0:22709.64,31342.33;24943.35,32016.85;
#8054:
>0:16075.7,36874.35;17657.42,37660.8;
#8055:
>0:17663.74,22875.0;18836.69,24665.13;
#8056:
>0:10529.7,28703.96;8888.82,27251.41;
#8057:
>0:23199.26,34110.42;23600.17,33195.41;
#8058:
>0:17343.67,37227.33;16213.43,33975.5;14067.55,25849.42;
#8059:
>0:22809.82,34459.21;23951.91,31872.56;
#8060:
>0:19067.22,31759.35;21045.24,33750.8;
#8061:
>0:19961.61,34119.15;19369.22,32982.39;
#8062:
>0:18583.02,30423.52;19929.22,33806.76;
#8063:
>0:20930.02,33861.02;19606.49,34666.1;
#8064:
>0:22827.21,32554.8;19124.43,30958.75;
#8065:
>0:20394.23,33821.04;20146.49,30354.56;
#8066:
>0:21705.36,34467.58;22275.67,33762.32;
#8067:
>0:21828.32,12792.9;25022.94,15304.37;
#8068:
>0:21326.97,34597.06;19846.87,33406.4;
#8069:
>0:13142.43,38150.58;11742.59,37729.35;
#8070:
>0:20948.49,31217.09;21570.94,34036.82;
#8071:
>0:22977.9,32417.09;21712.64,32340.39;
#8072:
>0:18671.03,30864.89;21013.31,33577.94;
#8073:
>0:25029.84,33021.44;21956.39,30968.41;
#8074:
>0:9829.35,18505.22;13090.03,18852.48;17400.22,20285.04;20637.9,13998.74;23345.31,19551.5;
#8075:
>0:24410.38,32958.45;21774.81,34062.85;
#8076:
>0:21698.35,38394.19;17119.4,35439.95;12227.67,36119.7;10861.14,38719.71;
#8077:
>0:20210.27,32520.53;20282.52,33509.32;
#8078:
>0:21511.21,31395.33;20285.76,33905.83;
#8079:
>0:4030.05,14661.25;9189.85,19016.62;13987.22,22439.65;17399.76,28167.58;19890.24,31876.68;18173.49,35895.32;
#8080:
>0:24322.82,33392.77;22781.78,30878.6;
#8081:
>0:18622.23,30369.57;18350.27,31658.94;
#8082:
>0:23102.66,22120.04;23891.75,28116.34;
#8083:
>0:20744.55,34395.02;20357.36,30661.42;
#8084:
>0:15828.75,13799.75;20793.47,19107.15;23494.57,23235.39;22145.57,29475.24;
#8085:
>0:23685.88,35555.37;22739.19,33821.63;23895.38,29024.05;24039.27,23115.06;24735.49,19584.0;
#8086:
>0:25146.5,30647.99;21891.39,32682.03;
#8087:
>0:10166.14,38738.48;13757.74,32909.46;17969.2,26775.74;19645.13,33412.24;
#8088:
>0:11143.97,13893.74;10235.18,17362.44;6198.26,21432.0;5710.85,30184.93;
#8089:
>0:17527.62,36856.49;17602.55,38726.12;
#8090:
>0:18259.37,32217.46;18826.21,32322.05;
#8091:
>0:22168.9,30446.15;24704.65,30613.4;
#8092:
>0:19705.98,31740.28;19864.18,30488.89;
#8093:
>0:19526.32,30751.41;18978.62,33658.56;
#8094:
>0:21822.1,30690.14;20499.25,26399.84;15318.92,28209.16;11369.78,21526.47;
#8095:
>0:22919.27,31966.08;21760.2,33581.92;
#8096:
>0:23691.48,32325.83;23557.2,30308.75;
#8097:
>0:24066.21,33893.07;23523.96,34655.21;
#8098:
>0:20645.64,23312.95;19318.45,17607.17;
#8099:
>0:9039.9,22225.02;12746.37,18690.36;17098.97,14157.28;
#8100:
>0:20103.23,31553.63;18371.36,32462.3;
#8101:
>0:17641.6,35326.3;15534.47,36290.23;
#8102:
>0:15255.95,35937.93;17518.7,38969.04;
#8103:
>0:18168.53,32863.83;19798.09,34149.84;
#8104:
>0:17706.77,12734.72;20772.69,16798.16;22125.67,22549.47;
#8105:
>0:24713.83,31945.27;20425.5,31514.61;
#8106:
>0:24999.34,31439.88;24178.59,33812.99;
#8107:
>0:22235.79,31769.13;24733.01,31941.1;
#8108:
>0:9681.04,35538.56;10522.09,34100.38;9760.07,27623.3;9695.58,21764.32;8683.98,18798.67;
#8109:
>0:21206.38,33100.65;24180.34,32755.31;
#8110:
>0:6861.39,14719.63;10459.5,12868.71;11103.59,16673.52;16179.75,13125.3;
#8111:
>0:23742.77,31321.54;23294.67,34375.97;
#8112:
>0:21765.53,33671.93;22832.51,34566.34;
#8113:
>0:13520.87,21077.66;8328.32,23869.71;4876.79,29637.08;
#8114:
>0:4804.16,35503.96;9974.74,34200.38;6063.24,28905.86;10790.71,22521.46;4547.14,19083.83;
#8115:
>0:25016.98,34392.55;21957.94,32487.91;
#8116:
>0:18790.27,33994.39;19967.36,34555.92;
#8117:
>0:22785.07,34321.75;23829.58,33041.36;
#8118:
>0:23097.31,22090.3;18282.97,29657.26;15179.21,32258.29;12182.16,38572.87;7734.39,37200.84;5540.49,37201.57;
#8119:
>0:17308.03,31121.6;13848.4,26160.54;7943.2,28467.28;6905.2,26473.2;
#8120:
>0:20383.54,31206.44;19965.97,32527.18;
#8121:
>0:19344.88,30215.52;20143.36,32316.75;
#8122:
>0:7483.59,28915.31;9032.05,23389.67;10906.96,20445.95;
#8123:
>0:4509.62,12696.95;4711.6,16061.23;
#8124:
>0:16040.96,20356.28;19418.15,23232.63;14850.3,26927.97;
#8125:
>0:19743.63,28788.1;17304.27,29172.8;12744.36,27979.51;
#8126:
>0:22277.02,33652.52;22015.21,30540.99;
#8127:
>0:18488.75,32141.95;19748.24,33466.69;
#8128:
>0:17728.26,13662.23;21692.24,19666.83;23735.99,22957.4;24761.61,27274.61;
#8129:
>0:4036.43,16795.66;7602.73,17224.2;14193.85,21112.94;17119.18,17581.04;18268.51,18596.52;
#8130:
>0:20947.04,38178.22;15245.33,31366.53;13422.66,26081.46;9446.16,29346.13;5145.48,32152.83;
#8131:
>0:5960.9,35334.97;10123.07,31517.65;13771.92,33885.26;15944.87,34939.52;
#8132:
>0:25091.83,20341.43;18856.88,23899.43;15322.93,28516.02;11076.53,28924.97;7876.16,26522.43;4981.4,27892.97;
#8133:
>0:16944.0,36905.37;15546.43,39072.59;
#8134:
>0:25015.38,27818.37;20596.66,34034.76;
#8135:
>0:23694.08,33000.28;19452.88,34285.75;
#8136:
>0:14560.79,38724.32;17635.48,36412.01;19128.37,38445.4;22418.86,36950.86;
#8137:
>0:15077.87,22837.38;16496.84,20708.75;21564.35,13058.32;
#8138:
>0:19561.38,32652.61;18728.91,31847.82;
#8139:
