#0:
#7745:
>0:15029,36820;17499,35732;
#7746:
>0:22864,15905;22257,15416;
#7747:
>0:19257,33118;18282,33990;
#7748:
>0:12884,38446;17715,35601;11987,38124;
#7749:
>0:22848,32034;22726,34704;
#7750:
>0:5922,13085;6544,14307;
#7751:
>0:19031,30425;19462,33909;
#7752:
>0:23397,34430;22933,33279;
#7753:
>0:24971,30580;18601,26912;19519,33956;
#7754:
>0:12799,36219;10641,33320;5754,26586;10676,23424;5600,17620;
#7755:
>0:19565,31244;24609,30534;20669,31048;
#7756:
>0:18333,30244;23676,28798;24499,30480;
#7757:
>0:23873,34551;18976,32467;24407,32678;
#7758:
>0:12943,38752;17950,35551;11751,35219;
#7759:
>0:21745,34404;22151,31775;
#7760:
>0:18088,23058;18616,26497;25142,30738;
#7761:
>0:24261,14402;24180,14928;
#7762:
>0:24989,31709;21857,30395;
#7763:
>0:20971,34291;20531,33600;
#7764:
>0:20221,33514;18351,30308;
#7765:
>0:23536,34693;18425,30244;24225,34251;
#7766:
>0:20242,31457;19631,31407;
#7767:
>0:21261,32031;18574,33835;
#7768:
>0:22879,32841;24628,31021;
#7769:
>0:23396,32603;19139,32765;15193,25743;12889,29556;
#7770:
>0:12359,34925;13315,34515;15590,37711;
#7771:
>0:18706,31359;24397,33905;
#7772:
>0:23964,34202;24452,32283;
#7773:
>0:23493,31043;18472,31515;22786,34323;
#7774:
>0:23056,30845;18184,32240;23864,31433;
#7775:
>0:25138,33742;23619,30486;
#7776:
>0:25191,31484;20979,28063;21129,32976;
#7777:
>0:18782,31254;21138,31384;
#7778:
>0:18904,31997;20842,32183;
#7779:
>0:20084,33682;18738,33735;
#7780:
>0:20947,32941;22460,27732;24777,32718;
#7781:
>0:23410,33094;24589,30865;
#7782:
>0:4767,13932;6587,13854;
#7783:
>0:21514,32352;19314,30922;
#7784:
>0:7446,34980;10037,32738;11737,34198;16873,28798;18730,28436;
#7785:
>0:21189,34435;18485,32677;
#7786:
>0:21629,31772;18666,33653;
#7787:
>0:4710,12750;7260,15943;
#7788:
>0:12839,38653;15768,38730;11890,39082;
#7789:
>0:24487,33624;20418,34343;22184,26248;24191,30336;
#7790:
>0:24686,32227;22780,34538;
#7791:
>0:19487,32704;25207,34306;20363,33210;
#7792:
>0:23007,31049;24559,31357;
#7793:
>0:6313,15278;6763,12877;
#7794:
>0:18817,31986;22062,34573;
#7795:
>0:20163,32703;23648,31359;
#7796:
>0:23355,30989;18373,27759;20212,31634;23054,30861;
#7797:
>0:21551,33323;21274,33400;
#7798:
>0:21218,30823;18827,33946;
#7799:
>0:18802,31694;23698,33006;
#7800:
>0:18113,34888;16753,37261;
#7801:
>0:19909,33447;21839,33303;20689,34605;
#7802:
>0:15209,36423;17382,37237;
#7803:
>0:20578,33310;21870,31925;
#7804:
>0:18365,32349;21459,31171;
#7805:
>0:23501,31002;20864,34088;22096,31637;
#7806:
>0:16051,19511;15478,21102;
#7807:
>0:22303,32685;25143,33632;
#7808:
>0:20445,34486;18480,30986;
#7809:
>0:8632,36571;12761,32590;15045,28796;20090,31136;22209,27877;
#7810:
>0:17861,25221;11737,27498;15916,32440;
#7811:
>0:20816,31869;19897,31259;
#7812:
>0:24292,34049;21416,34590;
#7813:
>0:12849,38862;14435,39136;
#7814:
>0:22086,30338;24444,33571;
#7815:
>0:19018,34174;23054,32962;20423,33306;
#7816:
>0:21065,34428;21280,33199;
#7817:
>0:5662,26583;9443,21729;14237,23949;
#7818:
>0:20868,30477;19142,34548;
#7819:
>0:13424,22504;13542,29366;
#7820:
>0:13436,36741;11887,38174;
#7821:
>0:23735,25315;23899,28246;21863,30707;
#7822:
>0:14022,38739;13398,39088;
#7823:
>0:22409,30317;22421,30777;
#7824:
>0:19566,31818;23375,30615;
#7825:
>0:23050,32094;21912,30481;
#7826:
>0:14790,37369;11118,35493;14546,31892;16196,38152;13848,35059;
#7827:
>0:23519,32599;21794,33479;
#7828:
>0:20413,33322;19733,34663;
#7829:
>0:18887,31729;18403,34524;
#7830:
>0:14361,21748;15257,27089;17801,30826;12237,36440;
#7831:
>0:18357,32866;23971,33694;
#7832:
>0:12628,35211;13456,38400;
#7833:
>0:14332,35662;11623,35237;
#7834:
>0:24721,30793;23678,31133;
#7835:
>0:4253,14262;9157,18796;7359,24246;9130,29611;10519,32246;6889,34713;
#7836:
>0:22925,33527;24317,31849;
#7837:
>0:24438,33298;23082,31145;
#7838:
>0:20249,33966;21535,33434;
#7839:
>0:19478,34075;19637,30377;
#7840:
>0:20757,31500;20754,31105;
#7841:
>0:18204,33650;22009,30465;
#7842:
>0:20845,30842;21466,32737;
#7843:
>0:18334,34653;19032,30867;
#7844:
>0:21846,33990;24343,32307;
#7845:
>0:20526,31664;24776,34421;
#7846:
>0:22493,33778;20583,33427;25167,34597;
#7847:
>0:23585,30816;22772,31153;
#7848:
>0:18882,33364;21446,30488;
#7849:
>0:24017,16068;24105,16716;
#7850:
>0:20260,32071;20009,33824;
#7851:
>0:6117,15265;4629,14231;
#7852:
>0:18706,33782;22280,30866;21157,33649;
#7853:
>0:13174,37076;14329,38087;
#7854:
>0:22601,32879;20776,33304;
#7855:
>0:20775,31618;21161,33240;
#7856:
>0:23633,31695;24691,33735;
#7857:
>0:8712,16364;12498,20263;15915,21617;19832,27796;20853,32990;
#7858:
>0:19788,32319;18840,34696;
#7859:
>0:14523,37852;17233,34741;
#7860:
>0:22582,30356;20340,32777;23672,31670;
#7861:
>0:11908,38604;11502,31181;14830,36359;
#7862:
>0:18430,32317;19018,31528;
#7863:
>0:24644,30636;20536,32964;23484,33067;
#7864:
>0:21728,30429;21789,31400;
#7865:
>0:22532,15396;23456,12967;
#7866:
>0:21241,31808;18527,33128;
#7867:
>0:17876,35351;15644,38959;
#7868:
>0:22611,30412;22955,33181;
#7869:
>0:24314,34397;23360,30484;
#7870:
>0:18052,37928;17524,35359;
#7871:
>0:14129,38940;16209,38200;13256,38464;
#7872:
>0:21715,31652;20735,32945;23924,31377;
#7873:
>0:21254,32734;18864,31992;
#7874:
>0:22463,35666;18785,30485;17780,27687;16591,21927;18052,19650;15536,14730;
#7875:
>0:24966,31830;24375,32782;
#7876:
>0:18606,30785;19525,33805;
#7877:
>0:18452,32003;23765,34032;
#7878:
>0:24718,33012;19872,33177;24415,34337;
#7879:
>0:24722,33825;24956,30841;
#7880:
>0:22914,12971;21512,18536;21489,24022;
#7881:
>0:13357,38597;11519,38135;
#7882:
>0:21003,33222;19297,34305;
#7883:
>0:13069,28380;11120,25410;8324,19840;6242,12780;
#7884:
>0:23133,32778;19689,30657;22679,32948;18232,34573;
#7885:
>0:20664,32728;20241,32756;
#7886:
>0:25116,28969;19639,27748;16814,21675;14010,28660;8094,27692;
#7887:
>0:5007,14689;6907,12800;
#7888:
>0:18605,30220;18772,33308;
#7889:
>0:19624,31402;22877,30355;
#7890:
>0:22753,34414;24120,31605;
#7891:
>0:22925,33709;18380,27436;19858,30571;
#7892:
>0:20688,33548;19710,34186;
#7893:
>0:24309,33903;22972,31391;
#7894:
>0:14472,39049;16410,38787;11153,38172;
#7895:
>0:4795,16734;10717,18127;14025,22180;11540,27225;
#7896:
>0:20550,30802;24030,31216;
#7897:
>0:24136,33689;21701,32098;
#7898:
>0:21653,34213;18924,31092;
#7899:
>0:22736,34133;23820,31440;
#7900:
>0:5138,30710;10900,38196;13229,31453;14883,27519;19106,32419;
#7901:
>0:7097,14283;6701,15920;
#7902:
>0:24795,31250;25116,34044;
#7903:
>0:20689,31028;20345,33878;
#7904:
>0:22568,31884;23683,33468;
#7905:
>0:20772,33813;20647,33879;
#7906:
>0:18746,30377;24884,30755;
#7907:
>0:22428,30726;23406,31284;
#7908:
>0:11410,39131;17587,38843;
#7909:
>0:10383,15425;10405,19205;14193,22956;
#7910:
>0:22643,32813;24636,31146;
#7911:
>0:18773,34648;19297,31183;
#7912:
>0:22941,34225;19010,30598;
#7913:
>0:12305,36043;14491,36243;
#7914:
>0:22091,31576;24433,31171;
#7915:
>0:18302,34412;21837,29590;21731,34516;
#7916:
>0:23203,34305;23384,33666;
#7917:
>0:15332,34961;11113,35806;13028,39030;
#7918:
>0:21682,32765;18806,31443;
#7919:
>0:24476,31449;22043,33211;
#7920:
>0:22529,31230;22075,32191;
#7921:
>0:20842,31486;18181,31212;
#7922:
>0:22927,31900;18157,33838;24104,33754;
#7923:
>0:21057,34373;23878,30583;
#7924:
>0:23941,16314;23482,14960;
#7925:
>0:20084,32997;24257,34659;18795,33115;
#7926:
>0:24451,30562;19674,34551;
#7927:
>0:19515,31355;25222,32741;19393,32877;
#7928:
>0:21279,30987;19377,33025;
#7929:
>0:24815,34403;18870,27594;21616,31843;22513,32066;
#7930:
>0:16387,37866;14895,37643;
#7931:
>0:16996,34896;16877,34722;
#7932:
>0:22853,16394;22085,16194;
#7933:
>0:18388,31193;18771,33220;
#7934:
>0:21355,30832;18794,34230;
#7935:
>0:24613,15906;23966,15421;
#7936:
>0:22407,33723;21333,28619;18256,32243;
#7937:
>0:20057,33079;21012,31874;
#7938:
>0:18230,31431;18861,32345;
#7939:
>0:23585,34516;22830,30606;
#7940:
>0:22041,33576;19693,34150;22026,32420;
#7941:
>0:22887,34494;18982,34658;
#7942:
>0:19905,34547;20156,34284;
#7943:
>0:21943,33118;24617,34206;
#7944:
>0:18190,23987;18965,27605;21674,31770;
#7945:
>0:20274,32755;23963,32785;
#7946:
>0:19908,30350;21295,31642;
#7947:
>0:14326,36154;17822,34738;11435,37072;
#7948:
>0:22357,31267;21269,32149;24852,31490;
#7949:
>0:17822,35172;16292,37514;
#7950:
>0:12588,18498;13126,18553;
#7951:
>0:20773,33135;19102,34120;
#7952:
>0:18975,30426;19227,34414;
#7953:
>0:19020,34193;23509,33269;
#7954:
>0:19203,30854;18407,30472;
#7955:
>0:23213,32907;23349,31186;
#7956:
>0:18200,32772;19166,32530;
#7957:
>0:18735,33693;24923,27816;24210,32501;
#7958:
>0:21939,32421;23837,34215;
#7959:
>0:21056,31526;21228,33539;
#7960:
>0:12095,35508;12701,31441;16509,36579;12156,38239;
#7961:
>0:19198,30262;24422,33455;20166,30667;
#7962:
>0:24789,30297;24843,31229;
#7963:
>0:19270,34692;24856,34336;
#7964:
>0:19807,33282;18642,30876;
#7965:
>0:23609,30550;21030,30994;
#7966:
>0:19123,31790;18228,32108;
#7967:
>0:24307,32968;24955,34032;
#7968:
>0:23628,31898;24792,34018;
#7969:
>0:24451,33604;24400,30822;
#7970:
>0:13992,19926;12222,19779;
#7971:
>0:9785,13199;11149,20540;17937,24404;
#7972:
>0:24944,16491;22823,15977;
#7973:
>0:21303,28552;16488,22108;13891,27743;9604,32689;4429,30425;
#7974:
>0:23046,33706;24910,31277;
#7975:
>0:24676,32500;22679,30577;
#7976:
>0:8724,30111;10133,34368;
#7977:
>0:13718,34891;14493,38523;
#7978:
>0:4986,13597;9521,18568;11315,24950;16513,27089;14314,32472;16535,38809;
#7979:
>0:20440,34555;20601,32134;
#7980:
>0:23995,34014;19792,32462;24490,32107;
#7981:
>0:23755,32064;23432,33334;
#7982:
>0:14071,35743;14423,38424;
#7983:
>0:20656,33305;20246,31392;
#7984:
>0:18824,32993;20447,31242;
#7985:
>0:24771,31040;24281,30439;
#7986:
>0:18284,31464;22828,31013;
#7987:
>0:21901,30818;23710,34507;
#7988:
>0:23412,30801;18329,26200;19789,31125;23032,33546;
#7989:
>0:19271,30703;18441,32876;
#7990:
>0:24816,32948;20996,32230;
#7991:
>0:22386,33686;23873,32835;
#7992:
>0:19193,31253;20989,33448;
#7993:
>0:8590,38066;11735,33046;16221,31441;
#7994:
>0:18767,30772;18420,34426;
#7995:
>0:22843,30846;25073,31580;
#7996:
>0:18846,32355;24217,29920;22815,32746;
#7997:
>0:22318,34397;18576,30397;22432,29460;25224,31011;
#7998:
>0:20138,31500;21112,34293;
#7999:
>0:22371,34054;22147,30661;
#8000:
>0:23348,31142;21897,34152;
#8001:
>0:24460,14970;24726,14129;
#8002:
>0:23988,30995;18803,30686;21909,25722;23402,33133;
#8003:
>0:18280,34047;19825,31176;
#8004:
>0:22170,36392;21974,30498;
#8005:
>0:23200,14221;23786,15755;
#8006:
>0:17257,36604;18962,33239;23016,32171;
#8007:
>0:11804,37454;12097,31784;15786,36783;12970,38269;14713,36565;12145,36214;
#8008:
>0:22563,32008;21124,32867;
#8009:
>0:11376,37594;12312,38255;
#8010:
>0:21324,33587;20846,34177;
#8011:
>0:18783,31466;24262,34524;
#8012:
>0:21610,30828;18425,31719;
#8013:
>0:22572,30611;24518,33063;
#8014:
>0:22264,33925;20909,31665;22138,34552;
#8015:
>0:9881,19491;14525,23685;15203,27748;18667,33091;21841,38734;
#8016:
>0:18572,31961;25194,31883;18997,31117;
#8017:
>0:18240,31409;20753,30616;
#8018:
>0:24135,32312;24973,34062;
#8019:
>0:24682,33670;22416,32157;
#8020:
>0:8565,17516;4045,22025;8025,27187;12996,32363;16205,37687;
#8021:
>0:20586,32575;21297,30880;
#8022:
>0:23981,32225;23793,33176;
#8023:
>0:24038,35084;20775,30652;15811,26528;11554,31284;
#8024:
>0:21654,34536;22597,31748;20852,30723;
#8025:
>0:18699,33349;23215,33247;
#8026:
>0:20213,31464;18844,31240;
#8027:
>0:18293,32883;18458,32872;
#8028:
>0:19185,33305;22599,30977;18608,31563;
#8029:
>0:23654,32238;19218,30320;24416,32782;
#8030:
>0:21730,31151;23854,33153;
#8031:
>0:4792,35012;8291,34274;7824,28703;
#8032:
>0:19863,32658;19400,32306;
#8033:
>0:20399,34402;25182,30769;
#8034:
>0:15106,37441;13599,35474;17207,39080;13906,38025;13912,33254;18146,37979;11388,37705;14786,36481;12128,36287;
#8035:
>0:25126,15596;19387,17327;20590,21771;21000,26671;19802,32933;24121,31985;
#8036:
>0:25019,14561;24426,13377;
#8037:
>0:7241,14378;6198,13486;
#8038:
>0:22932,31592;24707,32978;
#8039:
>0:20925,33140;18745,33735;
#8040:
>0:25192,31942;21442,31592;23313,32254;
#8041:
>0:22081,34471;24083,32083;
#8042:
>0:20279,33156;18932,32654;
#8043:
>0:18380,34508;23846,32306;
#8044:
>0:21379,30407;18874,31565;
#8045:
>0:13305,37379;12252,35380;
#8046:
>0:24943,31612;23178,31065;
#8047:
>0:11774,39003;15998,30799;18407,31435;24015,31432;
#8048:
>0:22464,32190;18424,33091;24622,31678;
#8049:
>0:6435,25382;4323,17546;
#8050:
>0:20395,31714;19763,33538;
#8051:
>0:22650,33888;23868,32386;
#8052:
>0:18348,31515;18748,33600;
#8053:
>0:20753,30776;25156,32470;
#8054:
>0:20331,30215;19829,33511;
#8055:
>0:17260,18490;17665,21888;
#8056:
>0:23980,16408;25189,12310;
#8057:
>0:13622,35390;11462,36507;
#8058:
>0:19787,30712;21607,31293;
#8059:
>0:15871,36479;15320,35959;
#8060:
>0:22954,34695;22076,33545;
#8061:
>0:20660,31783;20395,33387;
#8062:
>0:19541,34282;24242,31200;19698,32989;
#8063:
>0:4884,14082;7770,18673;14492,24797;11978,27644;
#8064:
>0:21961,33206;25151,30406;
#8065:
>0:21658,32028;20120,31431;
#8066:
>0:21567,34293;21172,33949;
#8067:
>0:24022,32964;24316,32021;
#8068:
>0:19272,31954;21151,34618;
#8069:
>0:21944,34489;25002,30217;
#8070:
>0:18374,31275;19203,34184;
#8071:
>0:19388,34701;20639,33217;
#8072:
>0:19254,34295;21161,33889;
#8073:
>0:18224,34187;23173,30390;20778,33251;24436,33148;
#8074:
>0:23456,34053;23381,31915;
#8075:
>0:21334,30710;22417,30468;
#8076:
>0:19281,32209;18838,32920;
#8077:
>0:23925,34108;23096,33423;
#8078:
>0:20863,33884;24799,33756;
#8079:
>0:17954,37734;17207,35905;
#8080:
>0:18611,30845;24362,34324;
#8081:
>0:21053,34126;20563,30630;
#8082:
>0:24114,30599;24921,32839;
#8083:
>0:24809,33278;25021,31684;
#8084:
>0:23472,31258;19810,30468;22933,34212;
#8085:
>0:19843,33146;24907,29466;22800,33451;
#8086:
>0:21021,33398;22166,32367;
#8087:
>0:15917,36587;17905,33796;11083,34775;16688,37910;11096,37365;
#8088:
>0:23101,16544;25169,15361;
#8089:
>0:25051,34425;23723,34053;
#8090:
>0:19875,30460;21881,31085;
#8091:
>0:11220,37755;13708,32163;15043,39164;12959,35837;
#8092:
>0:19873,31906;20493,30714;
#8093:
>0:24205,32547;23019,31365;
#8094:
>0:14782,36023;13291,36520;
#8095:
>0:21624,32125;20623,33322;
#8096:
>0:24889,32452;22576,31783;
#8097:
>0:19471,33112;20453,32161;
#8098:
>0:21635,32981;20396,34263;
#8099:
>0:12097,18543;13827,17198;
#8100:
>0:22206,34634;24728,32897;
#8101:
>0:15430,36739;13589,35000;14331,38011;
#8102:
>0:20692,32188;24606,30814;
#8103:
>0:13636,38038;11205,33840;17817,37249;14005,35268;16608,37497;
#8104:
>0:18996,32600;20458,30421;
#8105:
>0:19247,31288;21825,33066;
#8106:
>0:21574,30720;20950,32494;
#8107:
>0:16376,38057;13957,35128;
#8108:
>0:21906,30558;23169,31579;
#8109:
>0:15468,37115;14421,34870;
#8110:
>0:20960,32107;19037,33581;
#8111:
>0:21552,33325;19419,30490;
#8112:
>0:20857,33600;19355,33982;
#8113:
>0:23727,30935;22429,33877;
#8114:
>0:21229,32775;20919,32162;
#8115:
>0:23449,32293;24655,30609;
#8116:
>0:6332,16659;9488,19919;13225,24524;16728,29966;17180,32372;
#8117:
>0:19813,32364;25049,30540;21567,34362;
#8118:
>0:24429,31492;20193,34406;24162,26743;23894,33515;
#8119:
>0:20131,34704;23340,31043;
#8120:
>0:14011,17135;11520,16870;
#8121:
>0:16260,35925;15463,36932;
#8122:
>0:12281,38697;14354,35317;
#8123:
>0:23443,31983;25164,31163;
#8124:
>0:7743,15339;14279,17550;
#8125:
>0:22558,34313;22399,32030;
#8126:
>0:12291,38109;11167,37480;
#8127:
>0:20835,30295;21580,30289;
#8128:
>0:25159,31763;19515,31527;
#8129:
>0:23009,31075;20198,27308;20592,30282;23925,32549;
#8130:
>0:17887,37701;12613,35768;13493,31298;14918,39166;12917,38379;
#8131:
>0:20008,32285;18883,33462;
#8132:
>0:21470,30985;23452,31705;
#8133:
>0:18161,34543;18449,33666;
#8134:
>0:12965,38441;14596,37792;
#8135:
>0:24102,30892;23911,33224;
#8136:
>0:21232,31462;25007,30811;
#8137:
>0:22318,31785;25172,33807;
#8138:
>0:22459,30617;24719,32321;
#8139:
>0:23709,31544;18573,33616;
#8140:
>0:20779,31576;21566,33266;
#8141:
>0:18476,33396;22321,28786;22481,30679;
#8142:
>0:21728,34484;22077,32695;
#8143:
>0:20986,31389;18772,32564;
#8144:
>0:23808,33335;23660,31710;
#8145:
>0:14457,36413;14984,37729;
#8146:
>0:18457,31049;18512,32019;
#8147:
>0:22647,33619;23794,33710;
#8148:
>0:20577,31701;20792,31386;
#8149:
>0:24607,32172;21581,28769;18470,30528;
#8150:
>0:23580,31194;22141,34050;
#8151:
>0:23788,34293;18849,31641;24926,34342;
#8152:
>0:18139,37277;19057,32776;
#8153:
>0:23168,34366;22371,33878;
#8154:
>0:21497,33894;20734,33305;
#8155:
>0:13185,35438;14226,34919;
#8156:
>0:22385,31434;21861,32473;
#8157:
>0:20565,30335;20244,31623;
#8158:
>0:6035,12370;7178,12845;
#8159:
>0:24246,36740;21918,34815;
#8160:
>0:21906,31769;22873,32331;
#8161:
>0:25094,33022;24561,30951;
#8162:
>0:18877,30978;18796,34014;
#8163:
>0:13487,35400;14435,35337;
#8164:
>0:23035,31460;25023,32183;
#8165:
>0:21939,32029;24676,31462;
#8166:
>0:22456,30711;24424,33362;
#8167:
>0:11150,34831;13779,36154;
#8168:
>0:24152,15090;19167,20927;22922,20156;23123,22126;23019,26156;22238,34255;
#8169:
>0:20169,34110;18976,33690;
#8170:
>0:22438,30305;23072,31592;
#8171:
>0:22988,34361;23147,32883;
#8172:
>0:19908,31609;21197,30685;
#8173:
>0:23485,31302;20214,30646;
#8174:
>0:17455,36309;12233,38732;13815,35392;
#8175:
>0:22075,33600;25204,33630;
#8176:
>0:22757,31165;19260,33623;22108,31422;
#8177:
>0:24398,32482;23025,32546;
#8178:
>0:20976,30834;23730,25819;21928,34367;
#8179:
>0:20727,33719;19280,30356;
#8180:
>0:16333,35558;15838,37670;
#8181:
>0:24343,32559;21856,34497;
#8182:
>0:20767,30462;23000,31905;
#8183:
>0:12718,38162;11970,37594;
#8184:
>0:20214,30359;24586,32666;
#8185:
>0:20620,34700;21150,33986;
#8186:
>0:19070,32580;18486,31456;
#8187:
>0:12252,16898;12006,20332;
#8188:
>0:24990,31952;21716,31829;
#8189:
>0:24854,31634;21613,32028;24780,28327;23730,31258;
#8190:
>0:11267,38000;16437,38279;12503,37480;
#8191:
>0:15852,38537;12863,37595;16385,38377;13621,37655;
#8192:
>0:14321,38637;15555,38048;12304,38193;16939,36291;12856,37681;13559,33562;16406,34938;
#8193:
>0:21980,30762;24208,34004;
#8194:
>0:21429,30511;18757,32026;
#8195:
>0:15732,39183;14960,37683;
#8196:
>0:18777,33389;23788,33490;21075,34424;
#8197:
>0:23580,14793;23445,16507;
#8198:
>0:5448,13475;6046,15030;
#8199:
>0:19980,31383;22697,32991;21509,31046;
#8200:
>0:21684,31091;18964,34126;
#8201:
>0:12474,37230;12342,35331;
#8202:
>0:24661,22594;20372,23374;
#8203:
>0:22001,31998;19763,33869;24664,30382;
#8204:
>0:16065,39184;16723,36116;
#8205:
>0:24640,31443;21228,34657;22466,32489;
#8206:
>0:15656,31329;18242,26208;
#8207:
>0:20903,30389;22593,30796;
#8208:
>0:6559,33561;9819,26536;13193,23472;16756,17050;20623,16309;22712,14903;
#8209:
>0:22835,32727;22250,31772;
#8210:
>0:21428,34588;22980,30227;
#8211:
>0:22480,16407;22388,15838;
#8212:
>0:21051,30278;21942,28069;22742,33612;
#8213:
>0:18648,32994;21279,31106;
#8214:
>0:15972,38327;16057,38655;
#8215:
>0:13297,38874;14419,35837;
#8216:
>0:21488,30642;21364,33448;
#8217:
>0:22863,30619;18632,30996;
#8218:
>0:18880,33213;19517,34197;
#8219:
>0:12742,37636;12659,38166;
#8220:
>0:5443,36738;9006,32793;13764,27492;16566,24401;
#8221:
>0:20885,31834;20887,33379;
#8222:
>0:18058,37166;13899,36732;18104,36640;11925,37671;15515,38812;12964,37497;
#8223:
>0:18337,30665;20404,34530;
#8224:
>0:24104,32853;22783,30995;
#8225:
>0:20258,31730;24240,33550;21402,33314;
#8226:
>0:18580,33578;23264,33839;20208,32693;
#8227:
>0:23397,34105;18634,32719;
#8228:
>0:13694,38365;16616,35941;11861,37181;
#8229:
>0:24749,32561;20885,28387;19196,30419;
#8230:
>0:4251,34095;10418,35504;12148,33178;15192,30201;19993,31615;22814,33992;
#8231:
>0:4899,14461;6709,14915;
#8232:
>0:6395,16428;5522,13804;
#8233:
>0:22820,32390;21106,34448;
#8234:
>0:19746,30642;24346,31973;
#8235:
>0:20016,31742;18898,31990;
#8236:
>0:24937,34079;25140,30659;
#8237:
>0:20620,32785;22545,31686;
#8238:
>0:22264,34326;19710,32089;
#8239:
>0:23670,33234;21308,32657;16697,26397;12644,26954;
#8240:
>0:21312,34220;16395,37605;11213,36867;13470,32024;17209,37296;
#8241:
>0:14590,37684;15864,35530;11950,38071;
#8242:
>0:24504,32183;24458,31332;
#8243:
>0:21945,32093;25220,33272;
#8244:
>0:22076,30322;19651,34452;
#8245:
>0:21849,30903;24521,32378;
#8246:
>0:24744,31049;21248,32034;24147,30916;
#8247:
>0:19080,31921;19609,31651;
#8248:
>0:22474,32368;24864,32762;
#8249:
>0:13982,38542;11088,37458;
#8250:
>0:21974,14089;24045,15050;
#8251:
>0:17835,35144;16446,37857;
#8252:
>0:21298,34388;24383,30751;18862,31889;
#8253:
>0:23601,31462;22598,33290;
#8254:
>0:9940,22155;11910,19918;17269,23820;19564,18858;23859,20476;
#8255:
>0:20076,31188;24276,31322;21251,31243;
#8256:
>0:24362,32575;23434,34315;
#8257:
>0:21348,32178;18817,33799;
#8258:
>0:12680,36777;18065,36274;14002,37340;16587,34748;13007,36451;17041,37816;13646,37499;18073,37081;11983,37469;15390,35385;
#8259:
>0:19472,31558;22953,33953;
#8260:
>0:11124,36780;11265,33023;14900,39147;
#8261:
>0:21683,31307;23897,31284;19193,34286;
#8262:
>0:16454,35686;17228,36151;
#8263:
>0:20211,32704;21081,34466;
#8264:
>0:22055,32821;21843,32952;
#8265:
>0:21748,30884;24820,32784;
#8266:
>0:22939,34555;24296,31688;
#8267:
>0:12793,34993;16739,35884;12926,34883;17184,36404;12483,36902;13532,33484;17577,38335;
#8268:
>0:24413,31526;24250,34445;
#8269:
>0:24985,32021;20799,31702;
#8270:
>0:23871,12641;24971,13020;
#8271:
>0:18812,34430;19859,32022;
#8272:
>0:21157,32149;23644,33327;
#8273:
>0:21656,31953;18556,33254;
#8274:
>0:22620,18194;19405,18216;15112,19300;
#8275:
>0:21620,34335;20079,34242;
#8276:
>0:22316,30766;20189,33084;23864,31005;
#8277:
>0:5197,15071;4970,15201;
#8278:
>0:20251,31939;20912,31254;
#8279:
>0:22483,33294;19695,34371;
#8280:
>0:19104,32029;21984,30707;
#8281:
>0:10199,15008;13533,17021;16684,21462;12352,28257;17249,32736;14060,37825;
#8282:
>0:19111,31088;19841,32581;
#8283:
>0:22421,31545;22633,31360;
#8284:
>0:13518,24553;7642,18689;5707,14322;
#8285:
>0:21446,30993;20911,34123;
#8286:
>0:22992,32972;22350,34700;
#8287:
>0:13017,18222;13031,17674;
#8288:
>0:23297,32629;24085,31691;
#8289:
>0:18800,32266;24317,32985;
#8290:
>0:7108,17460;9935,17778;
#8291:
>0:16595,37043;15886,38821;
#8292:
>0:19983,32841;18220,34432;
#8293:
>0:22112,33629;24487,33544;
#8294:
>0:17328,32249;18785,30541;22294,30343;
#8295:
>0:21203,33122;24641,32525;
#8296:
>0:23088,31161;18806,33989;23114,32643;
#8297:
>0:15825,35451;11373,35198;17281,36592;11526,35726;16550,37676;13697,38602;18116,38859;12920,36262;
#8298:
>0:24758,14614;23126,14271;
#8299:
>0:19404,33041;18986,32267;
#8300:
>0:19253,34574;21397,30553;
#8301:
>0:24274,34266;21530,31727;
#8302:
>0:18618,31926;21429,31664;
#8303:
>0:24512,34137;24866,32268;
#8304:
>0:20017,31324;20143,32854;
#8305:
>0:22042,30327;22037,33466;
#8306:
>0:17955,23287;18200,19895;19308,15602;
#8307:
>0:19065,33148;19142,33455;
#8308:
>0:20834,34464;24963,31228;21643,30966;
#8309:
>0:18314,32476;15643,28957;14346,34474;
#8310:
>0:24769,33296;19110,30980;24243,34692;
#8311:
>0:22249,31319;19408,27178;20116,32616;
#8312:
>0:22496,32882;23638,33303;
#8313:
>0:21609,30453;19570,31237;
#8314:
>0:19681,31752;19910,31017;
#8315:
>0:16828,31026;12219,28096;13288,23646;8175,20550;14269,12611;
#8316:
>0:24421,34173;24658,33792;
#8317:
>0:16593,37331;15040,36522;
#8318:
>0:21221,32909;23203,34681;
#8319:
>0:22202,32635;22318,30914;
#8320:
>0:23171,14181;23283,14244;
#8321:
>0:18498,31680;22214,30386;
#8322:
>0:21784,32063;21696,29262;18753,31384;
#8323:
>0:24236,32182;24152,32291;
#8324:
>0:22217,32419;20390,34120;23060,32782;
#8325:
>0:22880,13402;24031,14312;
#8326:
>0:18719,34035;21678,33760;
#8327:
>0:21600,32877;24382,30563;
#8328:
>0:17989,15494;11447,20951;10939,23168;6681,26134;7016,33466;10920,37763;
#8329:
>0:22460,34007;23424,30661;
#8330:
>0:22440,31199;24298,33692;
#8331:
>0:24895,34587;23560,31656;
#8332:
>0:19937,32602;18786,32954;
#8333:
>0:12160,38350;14145,36749;
#8334:
