#0:
#9312:
>0:10336,23772;7328,21601;
#9313:
>0:24047,32542;21490,34053;23382,33441;
#9314:
>0:24340,30296;23649,30974;
#9315:
>0:21753,31265;22983,32639;
#9316:
>0:4550,19457;7979,22839;14489,29199;15127,31855;18318,32132;22297,38811;
#9317:
>0:18577,32224;18996,33707;
#9318:
>0:20799,31964;20841,34696;
#9319:
>0:11903,35603;13936,35119;
#9320:
>0:22389,31118;20935,31640;22290,31981;
#9321:
>0:12934,17404;14610,16847;
#9322:
>0:11745,37468;13533,37214;
#9323:
>0:21769,32786;23306,32376;
#9324:
>0:22630,33014;23513,31595;
#9325:
>0:24238,16701;22302,15162;
#9326:
>0:24497,30517;18165,31805;22347,33713;
#9327:
>0:20806,33223;20982,31952;
#9328:
>0:5592,16914;10341,24840;11710,21755;15917,26487;
#9329:
>0:21817,34444;23091,33775;
#9330:
>0:5434,25843;10994,27091;13342,27345;
#9331:
>0:20136,15205;21252,12321;
#9332:
>0:17741,36015;17224,37461;
#9333:
>0:18185,33314;19684,31960;
#9334:
>0:22317,34597;20363,33558;
#9335:
>0:23240,34287;23118,31656;
#9336:
>0:12735,30647;13206,27335;15243,24882;13397,18491;
#9337:
>0:25081,31400;24683,33251;
#9338:
>0:24324,14947;22804,15340;
#9339:
>0:17517,37271;12815,34362;12753,27811;11186,22756;10036,17085;13700,13534;
#9340:
>0:18215,32172;21206,30914;
#9341:
>0:17789,19112;16485,19583;
#9342:
>0:24186,13066;22652,14270;
#9343:
>0:11483,38742;16346,33068;15968,27016;
#9344:
>0:18461,32333;19010,27689;15546,21789;15791,18265;19986,16042;
#9345:
>0:22455,30617;25151,27477;20802,34105;
#9346:
>0:20136,31182;21625,30790;
#9347:
>0:22522,32312;25189,30985;
#9348:
>0:19858,34652;19898,30846;
#9349:
>0:21109,32545;24741,34561;
#9350:
>0:24291,15645;23098,12538;
#9351:
>0:18135,37277;15559,34770;
#9352:
>0:5965,35919;10184,32817;12791,28628;16962,24863;
#9353:
>0:25123,32269;22781,33117;
#9354:
>0:20424,31671;19819,32432;
#9355:
>0:14291,24833;17637,28239;
#9356:
>0:22883,15291;19669,17309;18770,22567;18371,29250;19499,31213;22231,30924;
#9357:
>0:12331,14413;16329,13371;20252,15620;
#9358:
>0:24107,32982;21707,30436;
#9359:
>0:19288,30651;20300,32333;
#9360:
>0:24186,34240;22203,33068;
#9361:
>0:24814,31935;25073,32499;
#9362:
>0:23153,33866;24613,31378;
#9363:
>0:21176,33105;21304,34361;
#9364:
>0:8714,18072;5232,19945;
#9365:
>0:13612,35922;15765,36152;14282,36814;
#9366:
>0:19370,32197;18409,31488;
#9367:
>0:21544,32048;19380,31678;
#9368:
>0:20373,30488;20167,31691;
#9369:
>0:22707,32505;24762,31801;
#9370:
>0:19127,33459;19454,33913;
#9371:
>0:24665,16392;25182,14884;
#9372:
>0:18966,32745;20618,34533;
#9373:
>0:18790,30744;19594,30307;
#9374:
>0:23852,32925;23848,30613;
#9375:
>0:21473,34182;20623,31750;
#9376:
>0:19841,34380;18935,33349;
#9377:
>0:20289,33349;24241,34320;
#9378:
>0:22116,31878;19592,34018;22983,31294;20695,30853;
#9379:
>0:19450,19750;17638,24729;11155,26222;13388,32523;
#9380:
>0:23741,34441;23241,31780;
#9381:
>0:23394,31952;22973,33926;
#9382:
>0:13345,21465;16667,21179;19952,17036;
#9383:
>0:21049,34137;22017,26220;22969,31171;
#9384:
>0:20584,32399;19538,31576;
#9385:
>0:18535,32966;21032,30994;
#9386:
>0:21029,18463;15500,23976;13753,26190;13307,31810;
#9387:
>0:21154,30886;19115,31178;
#9388:
>0:24858,30944;23853,31627;
#9389:
>0:20194,32035;24120,33779;
#9390:
>0:24411,31639;19964,30919;
#9391:
>0:24186,13576;23725,13851;
#9392:
>0:6371,38276;10356,34262;12248,27852;15955,23528;19076,28882;
#9393:
>0:13744,36709;12681,36606;
#9394:
>0:18432,16142;22731,17181;21961,23799;19786,26097;
#9395:
>0:15601,33366;17937,28712;15626,25322;15915,18602;16548,12364;
#9396:
>0:18898,34021;24320,33126;
#9397:
>0:18330,33627;22690,27154;23049,33953;
#9398:
>0:23415,33616;24745,32011;
#9399:
>0:23519,32949;22732,33028;
#9400:
>0:11954,14809;15479,16631;18354,13495;
#9401:
>0:24959,31665;24392,34510;
#9402:
>0:21298,30874;19539,31501;
#9403:
>0:22578,33368;23677,31638;
#9404:
>0:23571,32969;19542,31431;22334,34180;
#9405:
>0:23041,30776;23079,30267;
#9406:
>0:12526,35963;7536,33664;4787,28623;4922,22505;
#9407:
>0:21769,34146;22218,32129;
#9408:
>0:13650,38411;14953,38894;15912,34934;12140,35478;15061,38929;
#9409:
>0:21724,33958;21308,36682;
#9410:
>0:21957,16083;22692,12831;
#9411:
>0:19854,32121;23381,30696;
#9412:
>0:23587,31906;23488,32284;
#9413:
>0:17221,37071;17465,38070;
#9414:
>0:22232,31367;20938,34173;
#9415:
>0:13860,38686;11307,36170;
#9416:
>0:16954,17366;13459,18572;
#9417:
>0:18705,34315;19312,33480;
#9418:
>0:22251,33414;19699,33811;25236,33413;
#9419:
>0:21117,33495;21552,32995;
#9420:
>0:22483,34058;20389,30279;24309,30648;
#9421:
>0:20892,30372;18559,33750;
#9422:
>0:19916,32664;20422,31647;
#9423:
>0:10242,27307;14397,24366;14706,26006;19051,34113;
#9424:
>0:6105,12781;6521,14235;
#9425:
>0:10947,32418;14539,27059;17839,22963;21603,28009;
#9426:
>0:25080,30849;22090,34692;
#9427:
>0:20399,32570;24407,30803;
#9428:
>0:14586,36677;13403,38404;
#9429:
>0:20764,31452;18953,33257;
#9430:
>0:20816,33572;24061,30303;23014,27467;19884,34430;
#9431:
>0:4715,13134;5677,13686;
#9432:
>0:19526,31550;25022,31905;
#9433:
>0:21592,32951;20132,33572;
#9434:
>0:21128,34689;23619,32903;20908,30520;
#9435:
>0:11436,35694;13546,35856;
#9436:
>0:24245,33426;19210,33765;23328,34147;
#9437:
>0:19157,32327;20904,31746;
#9438:
>0:22689,13531;23187,12251;
#9439:
>0:18454,34017;18990,30412;
#9440:
>0:20635,30639;18451,33877;
#9441:
>0:11934,35972;15999,37319;11352,38503;
#9442:
>0:25214,15729;18544,14325;
#9443:
>0:22478,15758;23426,13047;
#9444:
>0:18666,32332;21777,31146;20108,32247;
#9445:
>0:11579,36891;11315,37848;
#9446:
>0:10613,29638;12624,25071;17860,24296;20003,29104;
#9447:
>0:24289,32244;19631,32955;
#9448:
>0:18195,32381;22172,33491;
#9449:
>0:18279,19802;20949,24768;19920,26976;22756,31296;
#9450:
>0:11497,36942;17156,36618;13747,39030;
#9451:
>0:20786,31081;22894,30724;
#9452:
>0:14044,36277;14226,37646;
#9453:
>0:11761,36840;8841,32575;5449,31650;
#9454:
>0:21583,31278;19287,32833;
#9455:
>0:8500,20893;4813,16185;
#9456:
>0:12766,34901;12238,38888;
#9457:
>0:21401,30414;20014,32737;
#9458:
>0:21930,32944;21730,32160;
#9459:
>0:21155,33132;21584,33703;
#9460:
>0:11137,17796;14570,19161;
#9461:
>0:23485,31221;21977,32485;
#9462:
>0:11949,35548;17993,38147;13344,35395;
#9463:
>0:18366,31666;19365,30991;
#9464:
>0:23356,30724;24201,30454;
#9465:
>0:15113,34714;17700,38450;
#9466:
>0:12875,38012;11694,38043;
#9467:
>0:6834,35858;11024,32996;11700,28891;16060,22424;
#9468:
>0:19735,31116;20621,33047;
#9469:
>0:15999,36181;16390,35291;
#9470:
>0:12180,36317;11182,35070;17917,36413;12549,39172;
#9471:
>0:5021,22311;10998,27047;11785,34206;15551,39147;20330,38900;
#9472:
>0:18660,34654;20960,33911;
#9473:
>0:20185,32495;24382,32578;
#9474:
>0:21676,22616;21408,17688;22247,15140;
#9475:
>0:11556,38840;11681,35444;
#9476:
>0:16440,39175;19295,30880;24083,29954;24654,22699;24891,19140;23477,13876;
#9477:
>0:19896,30623;18668,34041;
#9478:
>0:24095,30865;22648,32352;
#9479:
>0:24410,32418;19184,31462;
#9480:
>0:13567,35392;12555,38548;
#9481:
>0:19445,31181;19529,31160;
#9482:
>0:24053,31967;22923,30324;
#9483:
>0:17768,36796;11458,35292;15538,38424;11197,37856;16740,36948;11452,38788;
#9484:
>0:22992,19899;22585,25502;19010,29388;16512,31845;
#9485:
>0:9875,33144;13561,38021;15015,30294;
#9486:
>0:24118,32729;22619,30480;
#9487:
>0:21681,32708;18356,33149;
#9488:
>0:13272,29702;15581,34562;20283,36735;
#9489:
>0:23203,31824;24366,31758;
#9490:
>0:23798,33854;25152,32867;
#9491:
>0:13141,36514;9594,33855;5530,32914;
#9492:
>0:20672,31144;18527,34268;
#9493:
>0:19902,30656;18556,33310;
#9494:
>0:25065,33125;24332,33635;
#9495:
>0:24656,14247;22364,16230;
#9496:
>0:19466,32176;21292,30624;
#9497:
>0:11329,36630;17690,33753;17119,27123;11861,25705;8422,18528;
#9498:
>0:8279,14010;7364,20926;6293,24805;4709,27606;5723,33695;
#9499:
>0:25059,30809;23408,32194;
#9500:
>0:19980,34065;21315,30401;
#9501:
>0:20219,31145;18299,31014;
#9502:
>0:24410,34680;25051,31000;
#9503:
>0:19962,32815;20109,33022;
#9504:
>0:10855,16814;12112,22033;10957,29838;10171,31658;7612,37699;
#9505:
>0:22340,33956;25097,33517;
#9506:
>0:19934,33376;24114,31777;
#9507:
>0:20720,30740;21465,30825;
#9508:
>0:22584,33616;24543,34166;
#9509:
>0:11404,22914;12387,24398;
#9510:
>0:24404,33894;21013,30964;23421,31682;
#9511:
>0:19101,32118;20828,31783;
#9512:
>0:21392,31340;18707,31358;
#9513:
>0:18376,33478;18537,30773;
#9514:
>0:16791,31341;19448,29735;17792,25654;15425,18525;19436,12723;
#9515:
>0:22238,31488;24422,33355;
#9516:
>0:8361,26827;13404,33203;
#9517:
>0:11162,34914;11867,35499;
#9518:
>0:19377,16890;15202,16745;11757,12318;
#9519:
>0:18677,31404;20097,31641;
#9520:
>0:21145,30962;21063,33182;
#9521:
>0:10965,20731;6097,20095;
#9522:
>0:22861,34204;24757,30528;
#9523:
>0:23547,31542;24188,26532;18254,32662;22015,33566;
#9524:
>0:21377,31810;20979,34203;
#9525:
>0:19866,33380;21038,33486;
#9526:
>0:12881,20551;11076,17268;
#9527:
>0:22969,32603;24769,31628;
#9528:
>0:21728,32046;24799,33883;
#9529:
>0:20754,32449;22954,31574;20890,34214;24739,30624;
#9530:
>0:20711,34277;20923,30734;
#9531:
>0:24818,30754;23422,34588;
#9532:
>0:14233,36998;12057,34890;
#9533:
>0:18188,30989;18507,31786;
#9534:
>0:22946,31558;24493,34240;
#9535:
>0:20975,30373;22524,33687;
#9536:
>0:19838,32001;21039,31590;
#9537:
>0:23869,31752;19034,31637;24020,31894;
#9538:
>0:23775,33706;21745,32064;
#9539:
>0:22699,15355;21932,14859;
#9540:
>0:19792,33067;17724,29956;11988,23614;10797,24392;
#9541:
>0:20854,32639;21094,32780;
#9542:
>0:23643,31482;24997,34452;
#9543:
>0:20569,34263;24325,28793;24956,31723;
#9544:
>0:24801,31768;24981,33442;
#9545:
>0:14363,34035;13982,27997;15781,23253;12959,16747;
#9546:
>0:22294,34486;19543,34357;
#9547:
>0:12859,38523;17617,36080;12674,34944;
#9548:
>0:21282,32378;23313,30328;
#9549:
>0:22346,14824;22821,15549;
#9550:
>0:22681,33182;22523,31852;
#9551:
>0:24864,33346;22508,33384;
#9552:
>0:23184,30646;22500,32111;
#9553:
>0:19259,34654;21182,34352;
#9554:
>0:24815,33840;23226,33392;
#9555:
>0:14034,27501;15093,33214;18357,32230;23056,36517;
#9556:
>0:18395,34535;20071,30851;
#9557:
>0:7406,15648;6789,13363;
#9558:
>0:20049,25472;21107,19048;22120,13795;
#9559:
>0:21105,32753;23084,30231;
#9560:
>0:22478,33697;22240,30741;
#9561:
>0:23111,32929;18357,31603;
#9562:
>0:18570,33264;18921,32957;
#9563:
>0:24384,15377;23418,14465;
#9564:
>0:15904,38474;17579,38686;
#9565:
>0:18209,31453;22261,31188;20904,30984;
#9566:
>0:21696,31006;19168,32111;
#9567:
>0:20304,33493;20000,31275;
#9568:
>0:23040,31712;18904,30376;
#9569:
>0:25182,33574;20624,32149;23765,33367;20609,33252;
#9570:
>0:22738,18755;23583,25201;18389,28246;19300,32530;
#9571:
>0:18434,13306;17837,18155;11535,23301;13739,29593;10503,30598;4196,35351;
#9572:
>0:24933,33331;18516,31392;24989,34206;
#9573:
>0:25035,21978;18767,27604;16886,33317;11242,31906;
#9574:
>0:23449,34556;22546,31249;
#9575:
>0:19193,34376;20052,32075;
#9576:
>0:22555,30906;20736,31383;24761,31253;
#9577:
>0:25159,30822;22824,34592;
#9578:
>0:19048,15786;24711,15653;
#9579:
>0:19588,31839;20156,30521;
#9580:
>0:22492,30370;22548,31206;
#9581:
>0:19642,30457;21460,31668;
#9582:
>0:5222,24677;10460,20518;11577,24336;17468,27185;
#9583:
>0:18977,30867;23432,34346;
#9584:
>0:19954,31383;20053,31181;
#9585:
>0:11247,35606;9848,32269;6929,28920;9234,23350;14116,20574;7900,13124;
#9586:
>0:20508,31830;20493,32411;
#9587:
>0:19261,31193;17485,27139;12783,22762;10184,20758;6912,20478;
#9588:
>0:5210,13435;5549,15910;
#9589:
>0:8067,28428;12606,21987;17440,20545;21489,14548;23998,16959;
#9590:
>0:21210,34586;23286,33601;
#9591:
>0:14110,36248;13540,38153;
#9592:
>0:19543,33435;25055,32875;
#9593:
>0:19362,34390;20774,32827;
#9594:
>0:24437,31447;21948,32296;
#9595:
>0:21563,31582;19387,32199;
#9596:
>0:7083,24267;9207,20144;
#9597:
>0:23873,14131;22141,14200;
#9598:
>0:16875,24683;14167,24571;10902,25341;3998,22357;
#9599:
>0:20367,33359;20317,33561;
#9600:
>0:18054,13582;18110,13669;
#9601:
>0:18469,27652;17100,22459;12819,21877;9381,21581;5206,23268;
#9602:
>0:8651,37525;4734,32334;5925,27562;10324,25135;5583,19886;
#9603:
>0:7343,25091;7640,19940;12084,22877;16237,26263;
#9604:
>0:17810,27814;15977,24813;17901,18253;
#9605:
>0:23908,33987;22194,33037;
#9606:
>0:25165,31058;22240,33114;
#9607:
>0:20063,31656;23825,32649;
#9608:
>0:6426,23155;10899,28015;11331,32376;16402,34705;20719,38995;
#9609:
>0:18685,26642;25055,23089;22248,16866;
#9610:
>0:22133,33211;20179,27404;20720,30595;25024,31365;
#9611:
>0:4158,25270;7541,17952;12628,22481;16619,28862;20700,33616;
#9612:
>0:19438,31240;22137,32232;
#9613:
>0:24269,30825;21878,30361;
#9614:
>0:20899,31877;20892,31739;
#9615:
>0:24024,35962;19817,31752;18026,31330;12855,33557;
#9616:
>0:7005,14212;9194,16692;13902,19004;15495,24493;
#9617:
>0:15417,38298;16006,35551;
#9618:
>0:25029,33812;22646,31003;
#9619:
>0:24539,32755;23112,32014;
#9620:
>0:22309,31698;22632,31992;
#9621:
>0:24763,31800;22783,31143;
#9622:
>0:24260,16328;23937,12405;
#9623:
>0:24293,33931;23739,34317;
#9624:
>0:24118,30999;24368,32947;
#9625:
>0:21819,32480;22058,33793;
#9626:
>0:19145,31842;18219,34661;
#9627:
>0:24101,34245;24659,33308;
#9628:
>0:20097,32709;25226,33848;18533,31033;
#9629:
>0:24467,34398;22377,32358;
#9630:
>0:20511,29549;21047,23388;21460,17080;
#9631:
>0:22335,31191;18214,27211;18689,31037;
#9632:
>0:19288,31767;19095,32754;
#9633:
>0:24579,33336;21748,34375;
#9634:
>0:20902,31709;20450,31394;
#9635:
>0:20139,32610;19246,33110;
#9636:
>0:23101,32748;19446,34618;24154,33132;
#9637:
>0:15312,14988;12268,20670;13085,22550;
#9638:
>0:22300,32153;18219,33642;
#9639:
>0:25005,33771;21659,30768;22990,28558;24779,33210;
#9640:
>0:23218,30509;24952,30567;
#9641:
>0:23659,34460;21958,33073;
#9642:
>0:19571,33024;19481,32074;
#9643:
>0:24314,32987;24462,30588;
#9644:
>0:18763,29695;21968,21775;23537,17660;24587,12602;
#9645:
>0:23590,32288;23629,30763;
#9646:
>0:11837,29141;9535,33476;4840,30743;
#9647:
>0:4130,35987;4912,32629;6691,28528;6411,24456;
#9648:
>0:20039,32702;20952,31642;
#9649:
>0:17356,32771;12629,28180;10305,21759;4782,22480;
#9650:
>0:23449,32020;18203,31424;
#9651:
>0:23561,14159;24024,12703;
#9652:
>0:22181,15918;21737,14095;
#9653:
>0:18334,33045;21527,31529;
#9654:
>0:20102,31302;20434,34481;
#9655:
>0:20498,34044;20917,31630;
#9656:
>0:4032,15977;10379,12810;13702,14248;16452,13853;
#9657:
>0:21214,32088;19281,32833;
#9658:
>0:21724,26634;24973,33676;
#9659:
>0:18229,33409;21443,31148;
#9660:
>0:22329,16255;21068,18112;14793,19750;11833,25349;
#9661:
>0:18169,32040;21319,30961;
#9662:
>0:21713,17443;24881,22576;24965,27505;
#9663:
>0:15831,34933;15886,37668;
#9664:
>0:20050,33488;21609,32493;
#9665:
>0:18419,32745;22844,33541;18747,33915;
#9666:
>0:21569,34451;25182,32961;
#9667:
>0:23646,14718;23876,13525;
#9668:
>0:21695,32387;22036,29575;23383,34489;
#9669:
>0:20526,34584;23589,34666;20482,31611;
#9670:
>0:10101,16702;14162,17752;14782,25533;13318,29632;8827,32931;6941,35405;
#9671:
>0:18930,31738;22150,31951;19117,31880;
#9672:
>0:19581,33200;23809,30945;
#9673:
>0:24371,14282;24788,16575;
#9674:
>0:23537,14528;24491,14103;
#9675:
>0:22060,31891;22566,32519;
#9676:
>0:9471,36519;14059,32465;18083,28334;21575,21510;
#9677:
>0:19144,31898;24446,26577;24099,32111;
#9678:
>0:11108,34882;17979,36590;11561,38201;16847,35706;
#9679:
>0:14180,18828;12109,20332;
#9680:
>0:20919,32111;19973,31808;
#9681:
>0:22754,34375;25030,34427;
#9682:
>0:23825,33312;18662,26453;18293,30888;
#9683:
>0:21178,13140;18203,20897;18704,24879;21577,29644;19160,31523;17762,35518;
#9684:
>0:24660,14926;23249,15770;
#9685:
>0:5380,21898;11000,20244;13555,25373;16390,26328;18811,33853;
#9686:
>0:20747,30376;18155,31857;
#9687:
>0:10371,35862;13324,32231;17490,30401;
#9688:
>0:21621,33252;18864,31162;
#9689:
>0:18682,33592;19832,30483;
#9690:
>0:23620,31249;22737,31844;
#9691:
>0:22468,31163;21327,33937;23732,32653;
#9692:
>0:23470,33550;21711,31347;
#9693:
>0:20976,32450;18374,31423;
#9694:
>0:19997,33300;18910,34656;
#9695:
>0:6927,12755;10600,18837;11672,24929;16249,29208;21424,33816;20500,36025;
#9696:
>0:21781,31489;23890,33440;
#9697:
>0:21204,31998;18807,33309;
#9698:
>0:18837,33390;20899,33964;
#9699:
>0:14361,39046;18065,35370;11104,38302;16901,39003;
#9700:
>0:20537,34069;20635,32905;
#9701:
>0:18282,33618;21287,33057;
#9702:
>0:15995,36870;20666,34515;22608,26993;24546,22515;24259,20303;22344,16408;
#9703:
>0:24485,30826;19517,33145;
#9704:
>0:24673,33647;22255,29031;18382,33980;
#9705:
>0:22668,30912;24894,33096;
#9706:
>0:24910,15509;23181,15121;
#9707:
>0:7014,22259;10438,28543;13413,32566;14871,37288;19668,35253;
#9708:
>0:23361,33260;22543,32777;
#9709:
>0:23231,33912;24008,34200;
#9710:
>0:11073,29552;11609,22751;7700,19253;11963,15187;
#9711:
>0:15187,37587;16614,37721;
#9712:
>0:24347,33462;20044,33192;22939,30454;
#9713:
>0:22538,32931;22041,34594;
#9714:
>0:19823,18276;16553,14118;
#9715:
>0:18931,32990;18775,32958;
#9716:
>0:5868,20852;8585,23643;13076,27095;12785,33787;12096,36208;
#9717:
>0:24221,33108;23159,31577;
#9718:
>0:17189,29409;13106,25652;9711,22606;
#9719:
>0:22140,30434;23644,32024;
#9720:
>0:23589,34145;19078,34686;24001,32855;
#9721:
>0:23960,31311;23918,31526;
#9722:
>0:24783,31747;22181,31241;
#9723:
>0:13532,36920;17490,35898;14210,37274;
#9724:
>0:23672,12513;22154,15094;
#9725:
>0:24164,14566;23847,13315;
#9726:
>0:24142,34502;18867,33768;22575,31610;
#9727:
>0:21377,32588;23133,34486;
#9728:
>0:18578,31472;19602,32173;
#9729:
>0:24261,34701;21694,29438;19713,31607;
#9730:
>0:22583,30366;24154,32572;
#9731:
>0:18535,34042;20301,30748;
#9732:
>0:22814,31546;23736,30296;
#9733:
>0:9263,27452;6448,26342;
#9734:
>0:23998,33019;23485,31878;
#9735:
>0:12178,24523;10882,26764;4766,32822;
#9736:
>0:24494,15660;23787,14309;
#9737:
>0:4455,23804;5936,28878;7122,32586;4535,35142;
#9738:
>0:19342,30547;19380,31901;
#9739:
>0:22473,31348;24579,31982;
#9740:
>0:21348,30660;21686,31137;
#9741:
>0:12263,30829;12176,26916;17244,23117;15587,20847;20623,15422;
#9742:
>0:20002,32585;19214,31800;
#9743:
>0:23426,30403;24720,33197;
#9744:
>0:18512,31271;19796,32651;
#9745:
>0:7659,20359;13799,12990;
#9746:
>0:22493,33330;21862,30274;
#9747:
>0:22002,33973;22066,30583;
#9748:
>0:7132,13321;5281,16515;
#9749:
>0:18871,31951;24266,31678;
#9750:
>0:14977,38938;13204,35953;16925,37152;14328,36853;17311,38252;12381,35281;18108,31694;21424,29143;15075,25483;18746,29846;20133,34054;24340,33314;19276,31414;24342,32142;18292,33417;24988,32439;19027,33616;
#9751:
>0:20323,34404;20526,31028;
#9752:
>0:19834,17382;16913,19001;14330,19568;8333,15387;
#9753:
>0:23787,14238;23163,12963;
#9754:
>0:15683,37635;12321,36294;18087,36941;13215,36342;15273,37126;12053,37526;
#9755:
>0:23534,34204;22156,33151;
#9756:
>0:12608,20227;13484,21179;
#9757:
>0:19999,30272;23186,33589;
#9758:
>0:24852,34108;24386,34683;
#9759:
>0:20281,33674;19916,33924;
#9760:
>0:10137,21902;4052,21790;
#9761:
>0:6968,36544;7748,31843;12444,29935;15750,21750;18330,28509;
#9762:
>0:23136,31635;22169,32702;
#9763:
>0:10625,35770;9849,32934;
#9764:
>0:12995,35624;16558,37386;12670,37558;
#9765:
>0:24805,31198;21854,31606;
#9766:
>0:23035,15264;23574,16105;
#9767:
>0:24365,12775;23478,12779;
#9768:
>0:6663,18935;10417,23010;13435,28781;17448,32369;20807,33207;22997,35031;
#9769:
>0:25161,31033;23762,31648;
#9770:
>0:11480,27938;15300,25952;19103,34504;22602,28168;
#9771:
>0:19900,30425;24105,30991;18375,30339;
#9772:
>0:23196,15814;22826,13570;
#9773:
>0:14605,18563;15665,24052;12030,27460;9476,30907;
#9774:
>0:24567,15578;20555,17818;20417,22350;19314,30000;18713,32212;24760,30916;
#9775:
>0:18249,34048;19169,31978;
#9776:
>0:21023,30556;19095,34704;
#9777:
>0:15205,20216;16030,23816;19840,29494;19606,31725;
#9778:
>0:20603,34535;18208,33900;
#9779:
>0:9909,24833;11759,27047;
#9780:
>0:16187,35816;12043,35579;
#9781:
>0:14503,34921;15055,35429;17914,36101;
#9782:
>0:23816,33887;23355,32675;
#9783:
>0:19359,30623;18350,31183;
#9784:
>0:14586,37358;12984,30825;14138,28506;8598,29957;10797,31675;12758,35932;16747,36682;13892,37232;14995,35709;
#9785:
>0:20450,34060;21012,31636;
#9786:
>0:5997,30053;9282,34463;14351,36367;17975,32442;19937,36649;
#9787:
>0:4828,26494;11025,34595;13202,38756;15882,33372;21535,38121;
#9788:
>0:22075,30241;25138,34184;
#9789:
>0:24160,32533;21495,32286;
#9790:
>0:23482,14767;24226,14997;
#9791:
>0:21078,31898;23323,31001;
#9792:
>0:19917,34466;24319,25723;24187,32162;
#9793:
>0:21708,31413;24349,32084;
#9794:
>0:23124,33353;22995,31245;
#9795:
>0:18933,33302;20520,31488;
#9796:
>0:23304,13168;22832,15520;
#9797:
>0:15701,36018;16002,36105;
#9798:
>0:20529,33951;20222,31678;
#9799:
>0:14156,38090;14494,38465;
#9800:
>0:20126,30355;19292,32467;
#9801:
>0:21282,32522;23481,31267;
#9802:
>0:22709,30679;19620,27604;20961,33102;
#9803:
>0:19318,36740;15376,32338;12705,28689;9042,29588;
#9804:
>0:13682,38987;12801,37749;
#9805:
>0:20014,32363;18426,31807;
#9806:
>0:22296,15449;24908,16494;
#9807:
>0:20718,32654;25179,30292;20740,33345;
#9808:
>0:20278,33504;19902,31913;
#9809:
>0:20522,33058;23151,33705;
#9810:
>0:8495,36603;9119,37909;
#9811:
>0:10874,27652;12203,21850;15545,19596;
#9812:
>0:14724,36173;13375,37567;13547,37287;
#9813:
>0:15082,38896;14928,37177;
#9814:
>0:21591,32707;19441,30258;
#9815:
>0:20684,33027;24025,33327;21326,33600;
#9816:
>0:21275,24916;16028,30005;
#9817:
>0:23347,20213;18511,20964;18046,20398;12442,18959;7730,12856;6813,13719;
#9818:
>0:18929,31987;22041,30559;
#9819:
>0:25016,33725;21553,34658;24579,31447;
#9820:
>0:21009,33073;20528,31998;
#9821:
>0:11117,18943;16400,24398;12881,28623;10652,31006;5170,37985;
#9822:
>0:23306,33135;23967,31331;
#9823:
>0:24085,34071;22918,31509;
#9824:
>0:20558,31083;21662,34383;
#9825:
>0:18944,23445;15661,29104;12617,33594;
#9826:
>0:23458,31816;23248,32424;
#9827:
>0:18595,31428;20936,31110;
#9828:
>0:12345,37771;13601,36646;
#9829:
>0:20038,26795;15206,22177;12932,29532;8566,31949;
#9830:
>0:19377,31078;20915,31005;
#9831:
>0:13625,37916;17893,38859;12622,35300;
#9832:
>0:13522,37004;11230,37278;
#9833:
>0:22110,14878;24426,12455;
#9834:
>0:11543,21065;11534,19414;
#9835:
>0:19466,33468;20447,32087;
#9836:
>0:7440,27129;10280,29101;13453,27770;
#9837:
>0:21766,30601;21986,30659;
#9838:
>0:19944,30726;18625,34209;
#9839:
>0:14503,29420;16927,24416;16100,21022;
#9840:
>0:23481,30660;19886,33276;22726,33379;
#9841:
>0:14322,17998;13457,19941;
#9842:
>0:17272,15848;18726,16297;21808,14082;
#9843:
>0:19206,32381;20234,31017;
#9844:
>0:23806,33099;23655,33614;
#9845:
>0:21990,20098;21629,24595;15770,24265;12202,25079;10801,22594;
#9846:
>0:23236,34540;22259,30540;
#9847:
>0:19330,34682;24250,29740;25191,30326;
#9848:
>0:14144,36875;11875,37015;
#9849:
>0:23665,32261;23833,31274;
#9850:
>0:22793,16568;23581,15402;
#9851:
>0:19834,24248;17588,21335;11906,21585;
#9852:
>0:16120,37164;13800,38318;12613,35438;
#9853:
>0:17733,39152;17184,35071;
#9854:
>0:8375,24244;11971,21851;17832,25972;21194,32180;
#9855:
>0:21832,12389;23033,14738;
#9856:
>0:18299,30935;21607,31676;
#9857:
>0:18488,15098;21277,19221;19187,24779;20761,26553;21093,31328;15448,36854;
#9858:
>0:18785,33179;20190,32840;
#9859:
>0:21468,32283;21417,30590;
#9860:
>0:18589,30716;23986,30825;18329,31795;
#9861:
>0:24898,16725;23186,13274;
#9862:
>0:22855,31727;25180,33636;
#9863:
>0:10678,15168;8117,19857;11842,24577;10965,28655;
#9864:
>0:19399,32350;19543,34520;
#9865:
>0:22301,33803;25209,31534;
#9866:
>0:17863,35378;15353,37851;
#9867:
>0:8747,26752;12372,25476;16817,20656;
#9868:
>0:25107,31970;22524,34241;
#9869:
>0:5161,25896;6853,30927;10121,35870;
#9870:
>0:20235,32292;18566,32450;
#9871:
>0:21574,33105;22390,33691;
#9872:
>0:23067,31845;22187,33757;
#9873:
>0:24288,31440;20412,34061;22746,30826;
#9874:
>0:19129,32404;19538,31964;
#9875:
>0:20923,34037;20481,32207;
#9876:
>0:20980,33189;24909,33070;19886,31701;
#9877:
>0:18545,32536;18366,31756;
#9878:
>0:24490,14045;23760,14026;
#9879:
>0:18229,31043;20909,30321;
#9880:
>0:16064,30837;11096,27369;8138,27206;
