>0:21587.87,34361.23;18477.65,30680.05;
#7615:
>0:22825.92,31496.46;24598.06,33485.9;
#7616:
>0:25234.49,34467.14;21860.45,32186.31;
#7617:
>0:19222.61,33420.43;24895.32,30557.81;19314.6,33635.04;
#7618:
>0:21924.35,32443.92;24556.47,32931.6;
#7619:
>0:11661.97,38078.57;11587.51,36938.29;
#7620:
>0:23847.04,32275.61;19207.01,30466.39;
#7621:
>0:21254.52,32638.84;23004.6,32767.64;
#7622:
>0:21648.78,33152.01;21872.86,33349.63;18841.83,32120.24;
#7623:
>0:18541.54,30436.84;19631.79,31625.75;
#7624:
>0:7730.67,17225.96;11259.52,18434.17;15937.68,22008.55;20587.63,26042.86;
#7625:
>0:22595.51,32683.42;24721.75,34383.59;
#7626:
>0:24577.6,30338.57;21142.0,32216.76;22525.08,32486.8;
#7627:
>0:21851.26,33306.01;20191.6,32052.76;22705.35,32604.39;
#7628:
>0:12215.35,34749.25;15198.42,35842.95;12529.29,38750.77;15512.2,35140.72;11449.25,35808.16;
#7629:
>0:19308.03,33948.33;20160.41,32812.66;
#7630:
>0:24167.69,30944.49;22877.22,31473.17;
#7631:
>0:19595.18,30276.7;19003.07,34086.39;
#7632:
>0:19335.22,30805.63;22096.52,32102.81;
#7633:
>0:22039.69,14957.73;23362.46,12347.04;
#7634:
>0:19092.81,33863.82;23588.29,32064.28;
#7635:
>0:15200.98,35093.3;16248.68,36229.8;
#7636:
>0:16609.59,37091.77;16762.98,36475.47;
#7637:
>0:19741.79,29685.16;24604.78,21440.54;22364.57,19805.37;
#7638:
>0:21717.07,31051.67;23129.09,34273.85;
#7639:
>0:18230.48,30904.89;21906.56,27993.95;23333.32,32937.69;
#7640:
>0:25103.49,33778.92;22326.07,31755.36;
#7641:
>0:24007.8,34586.23;24197.08,32582.77;
#7642:
>0:19852.29,32015.57;20053.19,31427.75;
#7643:
>0:17028.96,37961.76;13404.19,38566.9;
#7644:
>0:24911.66,34264.01;24477.54,34566.4;
#7645:
>0:19468.39,31503.27;20657.18,31995.57;
#7646:
>0:13158.1,36478.61;12527.54,38024.56;
#7647:
>0:21160.95,31005.44;19483.0,33861.96;
#7648:
>0:5608.11,34437.65;10216.86,33611.76;13527.73,29983.0;16467.28,29847.05;
#7649:
>0:19231.25,30697.27;20797.57,34504.26;
#7650:
>0:23530.99,31917.5;21781.52,31135.5;
#7651:
>0:14006.28,39134.52;13625.87,35402.41;
#7652:
>0:19520.46,31643.45;19889.92,30593.38;
#7653:
>0:19431.32,33633.98;18575.65,30307.15;
#7654:
>0:12136.46,34823.31;13043.76,37332.96;
#7655:
>0:20519.1,33957.58;19201.64,31697.75;
#7656:
>0:19982.89,31790.08;24935.0,34355.29;
#7657:
>0:18774.78,32542.33;19338.99,31441.06;
#7658:
>0:19637.87,32897.94;22753.9,34278.28;
#7659:
>0:23511.47,32055.21;25232.06,32032.68;
#7660:
>0:24547.28,34090.35;18905.4,28911.77;20563.53,30842.94;
#7661:
>0:18992.08,30721.41;18508.12,33107.6;
#7662:
>0:7422.89,12678.03;7257.24,15154.32;
#7663:
>0:23340.82,31515.73;24784.09,31895.72;
#7664:
>0:23527.84,33905.6;23137.03,32134.98;
#7665:
>0:15283.71,35629.88;12843.59,38710.24;
#7666:
>0:18409.24,32381.35;20094.42,31466.07;
#7667:
>0:4538.46,32745.95;9035.09,26851.33;14518.09,28944.72;15942.94,25823.88;18303.23,33151.69;23421.82,28919.14;
#7668:
>0:24771.4,34431.35;19857.55,33997.61;
#7669:
>0:14914.96,38288.18;16117.94,35444.89;
#7670:
>0:9378.79,20010.67;11625.62,25527.32;15172.98,26824.19;12460.59,32648.82;12890.54,36102.01;
#7671:
>0:24997.18,31814.55;24452.01,32279.92;
#7672:
>0:25087.85,31888.9;22522.81,30245.44;
#7673:
>0:23423.24,33742.11;19280.42,32672.81;
#7674:
>0:13061.27,36964.26;13790.21,38529.83;
#7675:
>0:22236.47,34553.93;22683.96,31038.12;
#7676:
>0:22556.01,32816.34;23988.95,31181.1;
#7677:
>0:20661.95,33502.69;23663.84,33912.66;
#7678:
>0:19732.22,30779.32;18973.26,32943.27;
#7679:
>0:24886.93,14596.38;24054.08,16715.8;
#7680:
>0:20972.51,32630.88;19036.78,30681.07;
#7681:
>0:23437.29,33642.93;24460.45,32522.92;
#7682:
>0:16178.28,32871.27;13603.39,34371.06;10625.29,30618.11;
#7683:
>0:18301.76,33759.15;21621.73,33211.75;
#7684:
>0:21159.0,31456.65;19227.25,32332.03;
#7685:
>0:19635.45,34377.78;18272.0,33747.84;
#7686:
>0:19825.19,33065.62;19050.89,31705.28;
#7687:
>0:19940.35,32124.66;21452.66,32256.25;
#7688:
>0:19317.18,32521.1;21743.61,27725.78;24497.66,34526.31;
#7689:
>0:21638.05,31588.04;18848.23,32924.57;
#7690:
>0:18228.39,32681.83;22203.85,31075.63;
#7691:
>0:5491.01,13891.07;6285.11,16125.06;
#7692:
>0:6662.03,15117.52;4107.65,13151.48;
#7693:
>0:21317.73,31162.75;19884.91,30430.75;
#7694:
>0:18259.67,33948.57;21489.87,30878.69;
#7695:
>0:20820.97,33056.07;18334.55,31184.26;
#7696:
>0:4222.69,19408.19;8642.86,24506.02;11416.21,22797.55;17613.12,26224.94;18656.35,30650.39;21922.66,32722.86;
#7697:
>0:16517.83,35842.43;17847.06,34894.16;
#7698:
>0:24562.32,31559.39;20432.89,32379.0;
#7699:
>0:22367.79,15989.75;20904.01,18993.94;16457.51,23603.74;11592.63,29857.98;8966.74,34348.86;6305.44,37334.51;
#7700:
>0:19164.66,21421.61;15073.19,28909.31;16553.69,30542.28;
#7701:
>0:25227.55,33065.65;23819.74,32530.45;
#7702:
>0:22497.76,31392.59;23825.59,31883.23;
#7703:
>0:24929.18,31675.51;23938.61,34666.76;
#7704:
>0:11793.91,35273.66;13065.77,36398.21;
#7705:
>0:23260.5,33091.05;23872.29,33712.51;
#7706:
>0:21972.77,34072.0;22207.96,30381.16;
#7707:
>0:15576.57,37703.14;17639.96,37323.33;
#7708:
>0:22632.28,33068.57;22259.41,31913.53;
#7709:
>0:12076.55,22065.29;15682.56,27530.29;19724.96,30931.4;22241.17,34581.98;
#7710:
>0:15586.36,35513.46;16451.57,36560.28;
#7711:
>0:24474.13,34300.71;21865.79,33948.52;
#7712:
>0:24722.73,33317.89;23942.94,30578.38;
#7713:
>0:24469.47,27430.0;22497.51,25609.99;
#7714:
>0:23519.84,34471.64;18690.84,30610.87;
#7715:
>0:23111.85,13928.05;22718.31,15337.53;
#7716:
>0:19293.8,31686.69;18156.63,32289.2;
#7717:
>0:13037.84,36288.56;16142.94,39021.05;11404.24,36545.17;
#7718:
>0:8642.69,15754.9;9926.38,13173.35;
#7719:
>0:19077.41,33917.67;18492.1,34140.07;
#7720:
>0:18787.59,30623.42;21515.74,34205.72;
#7721:
>0:21065.07,33736.63;20646.32,30438.18;
#7722:
>0:13964.85,34919.6;14892.84,37851.19;12963.55,36466.56;
#7723:
>0:23211.32,33427.69;21701.46,31063.02;
#7724:
>0:22474.48,33624.49;23893.2,31373.67;
#7725:
>0:21487.86,33248.67;20609.47,29514.94;
#7726:
>0:20040.47,31469.79;20210.86,32061.39;
#7727:
>0:18881.35,33735.14;21671.89,33373.81;
#7728:
>0:8691.34,25715.98;13411.69,21879.08;14737.42,29302.15;21192.92,34405.61;
#7729:
>0:6280.13,15310.95;6837.05,14728.12;
#7730:
>0:16945.17,35402.96;15791.64,37703.31;
#7731:
>0:25168.87,32043.93;19787.25,32712.06;23515.7,30905.76;
#7732:
>0:18996.39,32643.85;19481.99,31420.92;
#7733:
>0:11884.03,35611.38;11081.84,38335.36;
#7734:
>0:20638.71,31175.32;25177.86,32873.61;
#7735:
>0:21448.77,30538.12;22018.23,30342.24;21688.84,30989.06;15980.64,34710.05;14417.67,35866.43;14834.78,37946.31;12326.15,36653.6;
#7736:
>0:21741.58,23204.29;20266.06,18402.99;17211.9,15570.01;14152.16,16162.31;
#7737:
>0:23341.36,33531.83;23097.88,33706.51;
#7738:
>0:22681.4,34233.75;18300.33,34499.03;
#7739:
>0:5705.68,27329.95;9021.91,24828.76;
#7740:
>0:20305.97,31706.69;24271.36,27380.19;22167.35,34676.37;
#7741:
>0:18650.45,33991.16;20589.8,34426.94;
#7742:
>0:24616.75,31487.63;22122.08,33997.66;
#7743:
>0:19350.81,32222.97;23113.91,26649.56;25171.68,31370.6;
#7744:
>0:24380.38,30318.42;23847.21,32510.41;
#7745:
>0:22817.65,13236.1;24384.33,16434.46;
#7746:
>0:5384.63,30845.24;10098.19,28283.73;13636.94,21496.0;15685.07,27222.27;19990.18,24206.76;23815.18,22960.73;
#7747:
>0:20316.05,34410.46;18374.09,31039.53;
#7748:
>0:24043.2,34247.78;24281.02,30275.14;
#7749:
>0:23810.56,33107.53;22920.71,34559.43;
#7750:
>0:22385.68,33583.23;20950.41,34429.65;22963.81,33088.77;
#7751:
>0:4698.33,16764.28;11021.51,22821.23;11298.01,24947.61;16342.43,28963.86;18617.11,31324.25;23269.72,32988.03;
#7752:
>0:5247.92,12758.91;5142.11,15928.44;
#7753:
>0:21694.15,32624.32;19748.49,26665.78;23498.37,32723.47;
#7754:
>0:19607.04,33148.97;21142.24,33313.08;
#7755:
>0:13738.55,36356.73;18119.87,37623.37;13088.41,38844.93;16692.01,33845.14;15978.2,38931.48;13132.85,37857.32;16030.72,39024.6;
#7756:
>0:24256.85,32671.38;21449.33,32453.67;24074.59,34612.71;
#7757:
>0:8185.81,16660.65;10898.63,12608.74;
#7758:
>0:17785.4,27479.16;18293.67,25272.71;21382.78,19244.7;
#7759:
>0:19950.14,32884.0;19173.36,31330.19;
#7760:
>0:22755.64,31694.37;19278.58,29897.7;18847.02,32151.55;
#7761:
>0:5329.72,38257.46;8944.75,31271.81;13195.61,28671.99;15544.24,21917.5;20874.82,16931.39;24097.03,12946.58;
#7762:
>0:21773.43,30323.58;22533.54,32624.59;
#7763:
>0:23500.71,31323.77;22674.11,32291.91;
#7764:
>0:22335.09,33302.15;24735.77,32047.26;
#7765:
>0:18678.04,34289.42;21535.86,33090.68;
#7766:
>0:19039.34,34488.43;15192.82,35297.43;
#7767:
>0:22948.37,33525.82;24224.22,33217.38;
#7768:
>0:24350.18,33223.58;22136.28,32125.76;
#7769:
>0:18685.19,33669.66;20954.38,33653.75;
#7770:
>0:24321.55,32871.15;23261.67,34129.92;
#7771:
>0:7318.49,16299.66;4637.64,14816.99;
#7772:
>0:13762.56,36397.73;12337.29,38216.88;
#7773:
>0:19514.12,33908.39;19862.47,31261.23;
#7774:
>0:23361.47,31917.84;23294.09,34592.11;
#7775:
>0:23692.21,34401.57;23973.76,30484.88;
#7776:
>0:25050.89,30977.52;19994.8,30477.14;22266.05,32295.12;
#7777:
>0:25033.33,14109.33;22579.94,14203.43;
#7778:
>0:23020.44,33507.19;22841.83,30814.97;
#7779:
>0:22526.17,33404.69;25196.71,31246.68;
#7780:
>0:23826.19,30841.05;23883.21,33089.72;
#7781:
>0:20169.38,30854.82;25070.59,34369.59;
#7782:
>0:11780.38,38432.39;12796.64,37625.53;
#7783:
>0:19552.75,32975.91;20462.0,32735.46;
#7784:
>0:19729.66,30948.2;20045.41,32671.02;
#7785:
>0:24282.93,33769.37;24726.88,32036.75;
#7786:
>0:21439.77,13885.93;18055.12,20839.59;13499.44,20259.33;8995.1,20941.43;5034.04,18556.14;
#7787:
>0:11847.62,37245.11;12890.33,37214.22;
#7788:
>0:24948.24,32094.59;21473.78,32587.06;24076.09,32075.03;
#7789:
>0:23650.35,12703.39;19511.41,18164.48;18166.2,23528.63;18819.59,25863.8;20470.22,31653.36;
#7790:
>0:25107.46,31725.35;22073.24,31189.19;
#7791:
>0:4390.9,12672.65;4280.16,15188.13;
#7792:
>0:19399.79,32914.13;18613.55,33483.1;
#7793:
>0:20917.93,34262.64;20116.42,33296.41;
#7794:
>0:21209.84,31267.38;18629.91,30239.3;
#7795:
>0:5256.62,14006.71;6109.81,16653.55;
#7796:
>0:24798.66,32782.59;24153.61,33136.33;
#7797:
>0:18415.29,33095.65;24574.69,31580.64;
#7798:
>0:4810.47,24215.42;9060.8,28286.43;
#7799:
>0:20405.7,30958.4;19660.13,31784.79;
#7800:
>0:20743.74,34124.3;21469.92,32319.46;
#7801:
>0:23173.63,34045.93;24606.68,30807.76;
#7802:
>0:21465.62,31254.97;20488.04,33958.08;
#7803:
>0:20967.26,31584.04;19849.92,34398.51;
#7804:
>0:23045.6,33247.27;23617.47,33679.44;
#7805:
>0:24712.55,32222.87;24186.0,32099.03;
#7806:
>0:23964.75,34232.98;21396.4,32344.27;24864.01,32767.05;
#7807:
>0:16942.82,35143.81;15835.45,36290.58;
#7808:
>0:22068.35,32963.1;20186.41,31259.7;24152.9,33524.76;
#7809:
>0:19409.31,31141.2;24008.54,30249.01;19629.02,30333.83;
#7810:
>0:22641.37,12366.26;24272.38,15740.85;
#7811:
>0:11219.34,37281.15;14496.77,36942.58;
#7812:
>0:13806.34,32990.56;11976.07,30525.89;
#7813:
>0:14552.77,37202.64;12040.7,38086.36;
#7814:
>0:12768.72,37603.45;13880.63,36583.36;
#7815:
>0:22779.46,21197.78;23996.78,22571.78;
#7816:
>0:23632.03,30996.04;24260.4,32115.78;
#7817:
>0:19840.84,33997.9;25223.28,31747.46;
#7818:
>0:19066.69,31012.75;22885.87,33341.42;
#7819:
>0:13657.3,36351.95;14556.66,36681.28;
#7820:
>0:21500.92,31763.34;20664.87,33205.26;
#7821:
>0:23167.0,32325.44;24089.37,32850.06;
#7822:
>0:23943.19,32773.56;22373.9,34188.09;
#7823:
>0:13977.54,37675.34;14558.55,34864.58;
#7824:
>0:20575.4,32276.21;24784.31,31177.18;21419.95,33357.42;
#7825:
>0:20356.15,34258.54;22942.47,34667.7;
#7826:
>0:22675.9,32811.82;24417.92,31055.01;
#7827:
>0:11796.07,34452.82;11155.53,30809.57;
#7828:
>0:20959.02,30805.36;19805.97,31133.7;
#7829:
>0:23560.67,31776.78;24619.95,32497.87;
#7830:
>0:21230.15,34413.8;23857.19,33058.83;
#7831:
>0:19680.49,32533.74;20505.67,34339.99;
#7832:
>0:13988.9,37289.12;11259.52,30296.07;17574.36,35984.38;
#7833:
>0:25106.0,32290.89;24819.75,34699.7;
#7834:
>0:25021.64,30269.74;22950.37,30329.05;
#7835:
>0:15003.15,37897.92;12427.21,37226.31;18150.3,35378.21;13688.46,38220.44;
#7836:
>0:21520.98,30371.76;21477.99,33182.23;
#7837:
>0:21354.09,14738.9;20504.3,14787.59;
#7838:
>0:21798.98,30534.28;22766.39,34644.34;
#7839:
>0:12716.12,19943.96;11096.83,20716.68;
#7840:
>0:22356.19,30830.75;22448.44,31449.32;
#7841:
>0:18607.27,31805.66;19497.99,34072.63;
#7842:
>0:22266.56,30945.28;19624.99,31155.69;
#7843:
>0:6404.11,14023.34;7381.87,13764.74;
#7844:
>0:20673.33,31772.28;18600.16,34691.53;
#7845:
>0:24780.6,33262.62;18421.3,31816.58;25035.06,33967.76;
#7846:
>0:8178.68,29330.6;12644.56,25446.76;
#7847:
>0:14220.99,34985.14;14381.52,37397.74;
#7848:
>0:19936.39,31122.74;18163.05,32712.13;
#7849:
>0:19303.79,30388.46;18973.93,30241.87;
#7850:
>0:24153.43,32726.37;20745.19,33076.29;22555.18,34487.31;
#7851:
>0:19247.06,32696.96;22551.07,25938.18;22671.7,34585.11;
#7852:
>0:18643.9,32869.56;19127.18,33411.43;
#7853:
>0:21942.15,33393.92;22693.37,32763.56;
#7854:
>0:12921.23,34837.13;17316.82,35339.06;12448.34,34946.88;
#7855:
>0:24046.71,34684.19;20771.47,32374.5;
#7856:
>0:24986.79,34318.74;24579.07,33683.7;
#7857:
>0:20476.78,30623.75;19810.2,30231.06;
#7858:
>0:21719.97,32151.78;24259.23,31795.46;
#7859:
>0:18863.75,34295.36;20843.76,33873.21;
#7860:
>0:19779.79,32044.4;21471.22,30432.82;
#7861:
>0:15229.73,35291.13;16959.22,36612.89;
#7862:
>0:21723.5,31992.73;24323.34,32339.63;
#7863:
>0:23664.03,33315.75;19535.56,30565.08;
#7864:
>0:23639.83,37374.75;22196.21,36372.6;
#7865:
>0:21111.97,31913.42;20172.44,30287.58;
#7866:
>0:22741.96,30651.95;25195.63,30581.67;
#7867:
>0:19211.98,30764.31;23776.63,32321.7;21646.27,30976.29;
#7868:
>0:21176.81,34434.47;18869.02,31475.33;
#7869:
>0:19074.02,31065.57;19465.54,33402.12;
#7870:
>0:21285.34,33726.77;20804.88,32077.9;
#7871:
>0:16491.06,38650.5;17697.73,37193.56;
#7872:
>0:18439.38,34530.67;20972.17,30883.46;
#7873:
>0:20529.45,32625.16;24686.56,32676.89;
#7874:
>0:23969.3,30457.4;20717.1,34484.72;23669.87,30294.3;
#7875:
>0:21893.96,30247.62;21799.91,31872.38;
#7876:
>0:15273.21,38445.31;16405.94,38794.97;
#7877:
>0:18987.28,33210.99;20583.86,30357.99;
#7878:
>0:18765.92,31484.61;20179.27,34667.6;
#7879:
>0:21680.97,24963.7;17147.95,29510.34;17660.48,30381.77;
#7880:
>0:20468.04,32122.46;20897.95,33561.61;
#7881:
>0:20734.65,31476.95;18239.68,34171.49;
#7882:
>0:23656.1,31162.53;23321.33,33442.88;
#7883:
>0:5348.67,12334.26;7311.6,13714.26;
#7884:
>0:21762.99,34314.69;22185.64,31534.33;
#7885:
>0:5121.67,13052.57;8400.27,17849.85;11652.94,21706.66;16077.18,27445.16;19743.26,34593.33;
#7886:
>0:19837.72,33096.58;20364.59,32572.19;
#7887:
>0:24468.36,30615.33;19990.19,31226.24;
#7888:
>0:19229.38,31080.13;20229.01,32599.59;
#7889:
>0:19115.51,31121.61;20280.34,33086.96;
#7890:
>0:22863.12,33453.29;24011.38,30673.44;
#7891:
>0:8843.29,37464.69;6847.54,31814.96;6618.54,28357.77;
#7892:
>0:19047.55,32693.37;19748.33,30741.04;
#7893:
>0:18254.84,32233.52;23959.21,32198.45;21176.77,33325.25;
#7894:
>0:18359.25,34317.34;21247.68,31209.55;
#7895:
>0:24851.04,33091.93;22453.76,32897.02;
#7896:
>0:20704.87,32014.53;25008.54,30562.26;
#7897:
>0:22605.67,16591.74;22261.95,12796.28;
#7898:
>0:24172.79,31671.55;25098.85,32509.79;
#7899:
>0:23263.64,32803.16;19409.5,33854.6;22055.22,31823.81;
#7900:
>0:24910.96,15222.18;22724.83,14030.79;
#7901:
>0:20107.85,31280.94;21216.45,33658.95;
#7902:
>0:13956.49,36701.91;13813.41,36616.64;
#7903:
>0:20691.33,33406.26;22378.47,34638.15;21403.31,33710.97;
#7904:
>0:23459.86,13864.05;23355.23,15360.09;
#7905:
>0:19522.66,33170.53;23827.42,33496.89;
#7906:
>0:19164.16,31766.15;21554.87,33885.85;
#7907:
>0:21241.61,32883.53;19161.76,31626.94;
#7908:
>0:18907.77,33777.78;20082.6,34631.67;
#7909:
>0:18588.29,34597.29;22882.59,32319.22;18506.59,32497.86;
#7910:
>0:25163.19,33273.94;21257.56,26974.57;21632.31,33797.86;
#7911:
>0:20545.47,31367.22;19519.91,30855.98;
#7912:
>0:15851.4,37399.36;15827.2,35108.99;
#7913:
>0:23018.45,26101.31;21447.85,21472.82;17299.15,23643.03;11405.82,24575.27;10205.27,25554.28;6688.48,21831.16;
#7914:
>0:21561.93,33898.5;20149.27,30369.47;
#7915:
>0:20609.57,30476.91;22094.99,32726.98;
#7916:
>0:13120.73,18319.49;7987.77,25502.98;10390.44,28589.5;9634.3,34235.67;
#7917:
>0:18251.19,31697.38;18359.23,32734.35;
#7918:
>0:18704.7,34576.19;18954.28,30364.31;
#7919:
>0:6654.43,33636.82;8561.09,34465.31;11532.96,38739.55;
#7920:
>0:20768.3,33163.27;21048.62,30896.96;
#7921:
>0:10109.33,12629.73;10215.86,19244.17;13727.38,25089.62;14796.82,26262.24;11469.51,33673.08;9951.83,35823.32;
#7922:
>0:23479.24,32402.61;23760.67,30342.8;
#7923:
>0:19230.01,31148.61;18525.36,33954.5;
#7924:
>0:18547.59,33380.35;24768.03,33310.51;
#7925:
>0:19177.33,30706.42;20002.75,34300.43;
#7926:
>0:23132.86,30552.18;22520.63,33025.63;
#7927:
>0:23381.85,32906.56;21501.42,30663.1;
#7928:
>0:24362.53,31227.56;24975.91,31951.54;
#7929:
>0:24919.8,31278.85;24500.98,32493.25;
#7930:
>0:22180.86,30255.78;21572.79,32336.99;23260.59,31661.76;
#7931:
>0:20518.07,32148.31;19978.87,34550.32;
#7932:
>0:21031.62,30407.21;20121.38,31989.17;
#7933:
>0:5973.05,13982.45;5762.62,16576.58;
#7934:
>0:14063.93,37090.52;14358.47,37734.9;
#7935:
>0:23169.47,31214.43;25049.68,32865.24;
#7936:
>0:18820.25,31050.59;18653.56,34396.1;
#7937:
>0:24888.43,32581.19;23755.28,32559.1;
#7938:
>0:23289.85,30722.16;23202.93,30375.54;
#7939:
>0:20163.55,30496.87;19216.32,30775.35;
#7940:
>0:23281.57,32132.71;23841.84,33299.63;
#7941:
>0:25090.36,13319.32;18435.06,18086.16;18770.17,22269.63;16193.98,28196.44;11865.91,33971.82;9725.13,37335.15;
#7942:
>0:20576.45,31261.69;20601.31,33312.27;
#7943:
>0:25040.62,31495.32;23667.07,32511.85;
#7944:
>0:19633.43,13917.71;16316.58,19208.98;11686.51,25046.26;9909.63,21934.41;
#7945:
>0:19352.19,32615.07;23055.33,32943.45;21462.12,32142.03;
#7946:
>0:20265.55,32804.63;18716.53,31557.77;
#7947:
>0:24120.63,14581.1;23424.05,13614.07;
#7948:
>0:18978.0,32462.06;19388.63,31399.63;
#7949:
>0:20086.39,34155.56;23525.12,31057.64;
#7950:
>0:18886.03,30976.62;19806.17,32832.9;
#7951:
>0:21287.16,31523.06;23646.93,27729.54;24651.42,31994.56;
#7952:
>0:25029.34,31924.19;21167.58,30933.95;
#7953:
>0:20046.82,33289.04;20924.85,31154.81;
#7954:
>0:21699.72,30851.46;21944.53,33618.07;
#7955:
>0:20114.8,21401.37;17154.65,18670.71;16395.29,13406.41;
#7956:
>0:19416.64,31160.64;21578.29,31144.64;
#7957:
>0:18224.43,34050.77;20777.28,32550.64;
#7958:
>0:19436.99,31737.44;20320.95,34344.05;
#7959:
>0:5434.06,14718.4;10023.72,19846.52;12677.8,23907.67;14901.98,27512.31;19130.66,33170.19;
#7960:
>0:24414.55,30829.0;22610.18,31647.67;
#7961:
>0:21713.71,33844.73;22922.5,32190.5;
#7962:
>0:20023.74,31013.37;21056.13,33527.89;
#7963:
>0:13083.74,39055.0;10725.6,36973.59;
#7964:
>0:24216.73,34497.97;24438.13,32541.86;
#7965:
>0:24766.83,32267.27;21748.41,33809.87;
#7966:
>0:18958.44,33938.6;18922.53,31895.38;
#7967:
>0:13367.06,37914.45;17349.3,38065.89;13837.23,36985.01;
#7968:
>0:25120.75,31066.75;21199.65,32045.41;
#7969:
>0:13533.66,38898.76;14364.26,35829.67;
#7970:
>0:11102.61,35506.7;14553.17,34912.85;
#7971:
>0:24089.27,32018.42;20889.43,33922.1;24117.72,34649.9;
#7972:
>0:12285.35,38055.84;12135.78,37750.44;
#7973:
>0:19195.03,33812.44;23743.32,32665.57;
#7974:
>0:17893.4,19792.77;13045.04,21600.26;8095.16,28089.07;4382.04,33949.38;
#7975:
>0:8686.3,30629.62;12043.29,33015.19;
#7976:
>0:19780.04,32885.16;25057.54,30442.79;21291.24,34201.19;
#7977:
>0:18178.64,32306.05;21192.57,33780.12;
#7978:
>0:23162.67,32487.07;22980.64,32702.11;
#7979:
>0:8730.04,21303.25;6538.59,20828.46;
#7980:
>0:18904.89,31285.75;23322.58,32815.32;
#7981:
>0:17377.09,34734.91;17255.57,38266.09;
#7982:
>0:20379.97,30784.28;25162.0,34038.54;20525.25,31710.99;22837.38,34684.45;
#7983:
>0:21691.35,30972.94;18677.6,30787.12;
#7984:
>0:18766.55,18795.04;17360.83,24121.46;11788.6,27342.86;8555.98,29685.82;
#7985:
>0:20470.04,34042.78;20331.64,33347.33;
#7986:
>0:19898.33,32619.22;20508.78,32366.56;
#7987:
>0:19040.45,34101.59;20577.16,30937.99;
#7988:
>0:20839.95,31285.97;20160.05,30359.67;
#7989:
>0:21485.23,33766.37;19580.32,33614.55;
#7990:
>0:24486.24,34025.1;24602.41,31913.14;
#7991:
>0:21248.34,16927.6;18188.32,23883.33;16515.12,26734.79;13622.02,30448.21;11380.66,39040.91;
#7992:
>0:22202.35,31186.44;24346.34,30547.14;
#7993:
>0:16402.58,36306.77;17135.08,36674.14;
#7994:
>0:12730.97,32921.39;17490.39,28659.86;16254.88,25577.87;11782.6,20040.95;18024.75,14225.82;
#7995:
>0:15784.01,38110.55;16371.94,37610.49;
#7996:
>0:23623.49,32909.84;19760.39,30964.82;22281.15,30583.11;
#7997:
>0:20215.22,32507.23;23629.92,33759.41;21302.32,32438.36;
#7998:
>0:22955.14,31038.77;23404.16,34326.31;
#7999:
>0:16237.17,23580.8;18587.16,29864.55;18303.68,32474.98;24688.71,36481.48;
#8000:
>0:12114.06,38509.78;12043.75,36424.93;
#8001:
>0:17233.24,14359.85;12244.05,17790.68;10994.86,24888.51;9176.05,27718.61;5869.82,32294.08;
#8002:
>0:19797.96,33381.12;23160.23,29015.25;24622.66,30361.01;
#8003:
>0:20044.64,30781.31;19288.53,31086.31;
#8004:
>0:24787.27,31727.49;24891.01,30895.99;
#8005:
>0:18873.52,30230.31;24931.38,29109.83;22203.67,30827.31;
#8006:
>0:24186.92,30732.02;24865.69,33287.34;
#8007:
>0:21767.67,30903.83;23164.0,31068.44;
#8008:
>0:11567.55,16795.66;15692.22,24447.17;19344.34,27893.17;24492.79,31545.33;18988.8,38149.7;
#8009:
>0:19881.58,30525.22;20826.03,33287.33;
#8010:
>0:15175.43,38113.72;15860.76,36103.44;
#8011:
>0:11993.96,35916.86;13567.16,38760.37;
#8012:
>0:20834.54,31329.03;24878.79,26526.05;23746.8,31223.07;
#8013:
>0:4737.98,16378.71;4942.56,13715.15;
#8014:
>0:14716.42,38237.07;15943.87,37928.38;
#8015:
>0:19592.63,30269.85;19526.09,33920.59;
#8016:
>0:6872.77,16479.63;9186.44,18485.89;12993.2,25246.43;15523.76,23186.35;21285.78,29103.6;
#8017:
>0:23826.97,12370.26;21975.9,14157.59;
#8018:
>0:18291.36,30617.14;22826.53,31559.96;
#8019:
>0:17658.12,36781.49;12998.75,31255.44;12951.57,37546.12;
#8020:
>0:18899.09,32140.07;25098.8,33552.12;
#8021:
>0:15057.32,34973.81;14748.46,35379.79;
#8022:
>0:22649.69,32272.72;22104.23,31319.51;
#8023:
>0:19273.76,33216.05;20459.73,31680.11;
#8024:
>0:11081.59,38645.89;13577.21,37400.81;
#8025:
>0:18707.23,19156.87;21617.17,25690.48;18297.69,27863.86;20704.09,31978.73;22077.47,35321.42;
#8026:
>0:24321.75,33039.77;20345.26,33389.0;24279.73,32071.88;
#8027:
>0:18159.62,32949.45;24536.97,34026.24;
#8028:
>0:18035.91,38123.14;15339.4,37964.62;
#8029:
>0:18914.3,30317.97;23515.83,30306.09;20828.62,33344.92;
#8030:
>0:23731.49,31695.69;24861.3,30862.24;
#8031:
>0:6998.21,12858.22;5087.15,12814.77;
#8032:
>0:25184.98,31264.11;19974.73,32404.69;22207.02,33785.9;
#8033:
>0:19288.59,33985.75;21062.13,34174.88;
#8034:
>0:18773.61,31711.1;21246.24,33454.29;
#8035:
>0:21308.43,34365.97;23560.25,30985.92;
#8036:
>0:13542.18,38498.21;12640.78,35055.02;
#8037:
>0:12723.05,18157.07;17917.52,24571.19;21403.0,30174.97;19057.13,33906.67;17381.03,34960.26;
#8038:
>0:25130.23,30473.56;22486.1,32345.75;
#8039:
