#0:
#9647:
>0:24735.92,33748.74;21568.53,33502.12;23226.47,30966.85;
#9648:
>0:22437.55,34273.26;19474.26,33233.5;
#9649:
>0:20444.86,32359.24;19431.84,32605.37;
#9650:
>0:24708.54,18269.31;19231.72,16568.63;15265.14,12505.42;13646.14,14654.36;9873.29,12754.32;4033.31,16067.06;
#9651:
>0:18850.0,30736.37;21371.99,33918.67;
#9652:
>0:22065.15,16640.28;19314.89,18801.56;17354.22,20233.97;
#9653:
>0:24936.82,34446.39;23472.67,31424.62;
#9654:
>0:14969.6,38730.15;13413.14,37274.73;10596.28,31202.58;7177.29,27573.57;
#9655:
>0:24172.34,32873.8;21223.54,33057.62;21740.84,32091.84;
#9656:
>0:24273.14,34063.1;24050.81,31660.73;
#9657:
>0:24233.1,14010.18;21917.1,12687.58;
#9658:
>0:20321.09,34070.63;23387.36,29030.73;22743.92,33905.55;
#9659:
>0:22177.82,34084.95;19705.28,33278.67;22759.76,32948.93;
#9660:
>0:20370.28,33970.52;21581.76,32441.01;
#9661:
>0:14739.26,38832.72;12315.49,32539.75;13545.41,28004.85;
#9662:
>0:13293.87,36346.2;17318.27,38209.81;12456.01,37205.08;
#9663:
>0:21789.76,33757.12;20547.31,30401.98;22384.93,32245.92;
#9664:
>0:21567.49,34145.34;22817.56,33722.91;18918.7,30520.11;20163.42,34866.56;17833.3,38096.96;
#9665:
>0:12881.74,38031.86;17231.49,36543.19;18075.96,38148.29;12494.69,39044.75;16266.42,34878.3;
#9666:
>0:17267.08,24876.84;18256.38,21287.43;24219.66,22422.64;
#9667:
>0:24468.31,23188.25;20330.01,28318.13;16875.27,32333.51;11890.91,35476.13;10427.83,37323.21;6131.33,38828.89;
#9668:
>0:22434.72,34305.03;19872.47,33760.01;23159.83,31751.79;
#9669:
>0:22116.61,32505.56;20275.43,34163.46;22695.48,33208.52;
#9670:
>0:20703.78,30297.44;18957.67,34317.9;
#9671:
>0:19774.49,34184.4;18313.45,34685.05;
#9672:
>0:22193.07,31204.96;24691.52,30462.7;
#9673:
>0:21374.28,24484.71;16654.16,20513.81;12321.94,19000.65;10824.64,19161.15;
#9674:
>0:19990.45,15140.06;23396.4,17217.0;23910.6,23003.08;22526.43,26382.81;22410.33,32773.54;23608.44,35361.65;
#9675:
>0:21672.63,32914.75;18246.17,31456.32;
#9676:
>0:17898.95,17421.58;19051.58,25288.01;20426.51,26529.38;19777.31,32946.86;
#9677:
>0:19710.28,34052.66;23961.18,33291.99;21012.73,34110.61;
#9678:
>0:24186.2,34767.66;18327.51,33103.51;22775.21,26667.53;
#9679:
>0:21121.27,31916.29;18837.53,32405.94;
#9680:
>0:19702.33,30712.39;21043.68,33235.38;
#9681:
>0:21890.2,32054.77;21862.57,34352.37;
#9682:
>0:24003.76,34608.37;24579.75,31421.06;
#9683:
>0:23867.12,31351.5;21652.94,31785.66;21776.98,31790.9;
#9684:
>0:18402.66,33046.66;19452.04,33861.39;
#9685:
>0:23498.29,31070.5;22591.58,32210.23;
#9686:
>0:20990.1,34511.42;22794.98,31905.0;
#9687:
>0:23346.13,33961.26;21409.39,31501.07;25238.24,31367.69;
#9688:
>0:23603.56,30609.95;22960.57,33996.31;
#9689:
>0:10274.53,24750.56;12824.38,18530.59;16938.18,19339.99;21238.28,18144.45;
#9690:
>0:24880.6,14892.04;24245.07,12700.01;
#9691:
>0:23454.28,34491.75;22189.36,34600.05;
#9692:
>0:23058.98,31745.62;21631.34,34340.42;
#9693:
>0:23810.34,33630.41;18614.23,32126.83;23348.38,31796.13;
#9694:
>0:14153.98,38238.01;11453.63,38921.41;
#9695:
>0:18418.12,34116.38;20348.99,33722.96;
#9696:
>0:11391.02,12605.41;13834.92,18885.58;11365.05,25459.83;10548.15,29492.91;4242.13,31508.01;8892.24,35448.95;
#9697:
>0:23973.61,30953.24;23306.63,33506.7;
#9698:
>0:15112.41,31793.47;15828.7,26807.79;13777.37,25429.69;13673.18,17809.01;7986.38,14052.67;
#9699:
>0:13603.06,36039.21;12347.42,37459.42;
#9700:
>0:23839.91,34509.34;23292.58,31923.3;
#9701:
>0:19916.34,30243.85;19656.8,31043.43;
#9702:
>0:21328.82,34279.19;21189.58,34309.57;
#9703:
>0:4463.64,16727.59;4184.79,13051.52;
#9704:
>0:23072.79,31549.51;23768.56,32518.18;
#9705:
>0:23629.11,16140.88;24815.35,13221.85;
#9706:
>0:9161.56,31831.82;12018.32,35302.49;17733.78,37761.27;18264.82,35772.3;
#9707:
>0:20508.17,33788.85;19272.64,32179.53;
#9708:
>0:20184.78,31684.21;23761.66,31077.2;
#9709:
>0:20884.82,32414.76;24659.51,31013.7;
#9710:
>0:25049.22,15041.67;23746.22,12792.04;
#9711:
>0:20227.72,32813.11;24133.82,30300.05;
#9712:
>0:5551.32,30479.37;7664.9,38987.84;11766.39,34610.05;
#9713:
>0:16610.33,28714.91;20673.91,34125.6;
#9714:
>0:24713.6,33475.63;19190.85,29261.06;21045.32,31754.71;
#9715:
>0:19377.22,31887.02;21913.46,31284.68;
#9716:
>0:14916.34,36344.91;12241.93,37005.7;16399.45,34948.73;12263.23,35177.68;
#9717:
>0:17513.22,34969.07;14743.04,35882.42;
#9718:
>0:11096.88,34716.91;14254.0,36919.99;17425.94,38958.4;12374.2,37145.33;
#9719:
>0:21758.41,30904.93;23815.9,32478.92;
#9720:
>0:8690.29,13530.71;13195.64,15840.51;17161.62,16088.83;
#9721:
>0:19152.69,31866.05;20593.78,30674.62;
#9722:
>0:20018.1,31500.27;20931.13,30521.76;
#9723:
>0:16969.86,37984.58;17839.5,37021.09;
#9724:
>0:24643.35,38382.18;18599.96,31709.47;17829.6,26573.19;
#9725:
>0:22841.01,16035.81;20157.57,19881.7;15453.08,24521.29;11153.45,28708.33;7833.21,28957.0;6281.97,28794.98;
#9726:
>0:17089.08,22015.59;19744.41,19949.7;19958.68,14080.72;
#9727:
>0:17266.44,25587.09;21012.83,17440.42;21291.44,12895.01;
#9728:
>0:21326.39,32096.6;22256.33,30820.02;18510.09,31997.86;
#9729:
>0:11458.27,36745.63;17907.91,31375.31;19947.49,28598.05;22229.72,25211.7;
#9730:
>0:13288.12,38930.81;12859.06,36643.37;
#9731:
>0:10602.2,28113.63;13425.44,25497.33;16074.02,25247.66;18322.24,24751.26;25217.78,23073.36;
#9732:
>0:24203.64,30274.1;22304.96,31048.06;
#9733:
>0:24191.27,33907.66;25000.95,33569.46;
#9734:
>0:12106.02,34003.68;15062.99,29606.32;
#9735:
>0:23183.37,30827.85;18253.59,32739.3;23691.33,33388.06;
#9736:
>0:22794.8,34125.87;18751.54,30957.53;
#9737:
>0:23706.16,32629.38;20740.99,36080.64;16034.42,36511.92;
#9738:
>0:19137.99,31373.85;24281.59,34184.69;
#9739:
>0:22998.97,32300.07;24452.95,32002.72;
#9740:
>0:5426.49,13353.76;10801.98,17558.78;11426.82,17244.05;15090.59,23066.35;
#9741:
>0:19010.32,34690.08;21438.06,33004.71;
#9742:
>0:7944.63,28817.86;9265.91,24623.7;12249.01,17493.43;15052.69,14164.69;
#9743:
>0:16983.25,36532.48;17284.34,33818.71;16035.33,26018.37;12925.64,23829.65;11435.15,19492.93;15312.37,15438.87;
#9744:
>0:19223.36,35463.36;18957.01,31815.05;20568.13,25983.96;
#9745:
>0:20128.15,34401.55;18978.57,32529.83;
#9746:
>0:13543.14,38247.16;11952.26,35377.16;
#9747:
>0:24936.23,33364.6;24913.85,30771.18;
#9748:
>0:23254.63,31624.97;20668.01,33073.78;25061.67,34135.17;
#9749:
>0:23991.98,33323.87;25234.78,30772.33;
#9750:
>0:21732.05,12698.36;24605.05,13272.23;
#9751:
>0:23367.73,13661.02;23134.08,16426.69;
#9752:
>0:12587.91,20835.68;13839.23,17581.55;
#9753:
>0:24188.56,33950.22;22090.96,30528.42;
#9754:
>0:24450.88,34069.02;22470.72,31667.13;
#9755:
>0:17606.75,35970.07;15791.99,35784.43;
#9756:
>0:10189.72,17945.46;14142.08,24315.33;13466.88,29123.05;13259.56,33473.2;
#9757:
>0:18218.9,32841.48;20004.31,33903.91;
#9758:
>0:12445.78,23662.2;13140.7,28353.73;11828.31,33738.72;13870.26,39121.97;
#9759:
>0:17989.81,36897.59;11721.46,36535.36;
#9760:
>0:20343.71,25533.78;24124.27,26039.95;21982.23,30808.47;24319.8,38367.94;
#9761:
>0:21999.79,34121.7;24380.14,30477.99;
#9762:
>0:20681.6,31747.14;18369.69,33384.78;
#9763:
>0:25158.16,31139.21;22989.72,34555.47;
#9764:
>0:7445.03,18722.8;10467.69,17229.6;12153.36,20251.81;17294.84,24927.07;18506.45,26036.76;24167.54,27551.49;
#9765:
>0:10883.2,15889.01;9819.36,17191.81;
#9766:
>0:19609.99,34459.53;24105.9,34390.34;
#9767:
>0:18528.71,33707.51;18571.63,32599.43;
#9768:
>0:22074.84,33628.95;25123.48,33719.37;
#9769:
>0:24896.55,30711.11;21759.36,32811.27;
#9770:
>0:20374.94,31028.95;24731.23,33105.22;
#9771:
>0:22440.42,33813.17;21999.88,32744.92;
#9772:
>0:18348.49,33997.12;20690.07,30352.44;
#9773:
>0:20287.82,33866.36;23225.93,34183.94;
#9774:
>0:20552.83,14291.58;19728.91,20538.84;18560.06,23057.73;19794.58,28972.15;
#9775:
>0:22308.22,32568.94;23364.94,31054.4;
#9776:
>0:20199.7,33665.16;21039.62,31112.49;
#9777:
>0:15909.49,36114.62;11181.82,36740.24;14630.85,36917.45;14073.74,37574.75;15927.99,36581.92;14569.88,35306.49;17872.25,35134.75;14018.35,35560.56;17574.59,38056.18;13930.97,36747.83;17027.8,35310.95;11244.39,38053.18;17203.48,35449.58;11794.96,34076.57;12828.33,27861.31;16515.49,27352.53;21441.33,32581.44;22620.48,33549.48;19175.63,30823.21;
#9778:
>0:19827.37,32562.99;21858.61,32453.44;
#9779:
>0:21035.85,33093.35;21244.93,30218.29;
#9780:
>0:19871.83,32146.43;23794.37,34192.52;19782.72,33638.49;
#9781:
>0:20076.25,32543.6;21232.84,33420.61;
#9782:
>0:18693.4,32643.58;21527.92,31637.81;
#9783:
>0:12556.23,38027.87;13067.57,37330.41;
#9784:
>0:24967.84,31254.0;22146.1,30652.24;
#9785:
>0:21111.19,31263.5;20352.36,31791.84;
#9786:
>0:15537.87,37815.34;14994.21,36488.99;
#9787:
>0:24868.38,16180.66;24908.72,12304.82;
#9788:
>0:17814.38,38175.32;14936.16,36414.97;
#9789:
>0:21705.33,32858.37;22351.7,33565.14;
#9790:
>0:16257.9,26725.73;19565.24,21950.12;23984.08,17744.65;21838.39,15733.14;
#9791:
>0:19940.12,31091.21;20981.86,30915.43;
#9792:
>0:23222.54,31579.73;21811.53,33287.65;
#9793:
>0:18551.59,32919.34;18318.27,34581.37;
#9794:
>0:23464.7,22912.61;19355.47,18451.07;17231.61,21297.84;11720.86,24311.67;9541.66,18298.82;5382.44,13705.72;
#9795:
>0:18582.17,31667.39;23564.97,33306.7;
#9796:
>0:21510.29,31276.79;21093.85,34034.69;
#9797:
>0:24369.72,31326.58;22200.81,34046.04;
#9798:
>0:15235.89,37548.53;16067.1,37013.89;
#9799:
>0:14726.02,36778.87;15092.71,36745.04;
#9800:
>0:22173.44,33982.94;23060.35,32337.15;
#9801:
>0:17447.82,38482.84;17304.71,38934.22;
#9802:
>0:20259.17,30684.01;19825.11,30763.98;
#9803:
>0:22254.38,30981.45;22332.39,33651.75;
#9804:
>0:20099.86,30480.5;19725.87,34657.53;
#9805:
>0:24668.08,20940.06;20538.21,16849.89;17222.55,20928.35;12789.74,19545.05;7583.2,14974.56;
#9806:
>0:20892.67,32396.21;19409.31,32967.49;
#9807:
>0:18911.08,31360.98;19745.74,33273.17;
#9808:
>0:19038.54,31378.31;20336.88,33338.87;
#9809:
>0:22081.87,16156.6;22301.03,14334.32;
#9810:
>0:8808.32,14776.19;9759.92,17180.22;
#9811:
>0:4078.42,12759.79;4104.23,15337.82;
#9812:
>0:21373.15,30488.25;25140.88,33839.92;20379.76,33157.45;
#9813:
>0:21556.28,29226.78;20016.52,29307.34;
#9814:
>0:20068.18,34330.45;22966.14,26390.55;23960.64,33001.1;
#9815:
>0:17962.38,39107.61;12377.76,30485.85;16627.23,26263.57;
#9816:
>0:23901.74,31723.18;22529.97,30436.72;
#9817:
>0:4475.47,14516.93;5344.2,13548.64;
#9818:
>0:22768.98,34421.68;21107.92,31779.49;23294.1,32339.3;20640.15,33643.79;22516.22,32680.74;
#9819:
>0:7669.15,19530.36;12615.7,24188.7;16283.15,28898.76;17947.37,34387.97;
#9820:
>0:21797.97,24416.27;21379.86,18170.4;17488.78,19685.23;
#9821:
>0:23463.71,33286.01;23116.34,31820.74;
#9822:
>0:13288.42,34848.78;16622.38,36867.92;
#9823:
>0:24945.18,33547.63;24005.12,31121.96;
#9824:
>0:21130.59,32260.86;20355.74,31989.83;
#9825:
>0:20849.26,34034.07;22288.75,33482.79;
#9826:
>0:22675.93,30556.76;18801.84,30549.7;22651.23,33552.62;
#9827:
>0:13344.6,37170.68;11222.39,36079.12;
#9828:
>0:21963.24,17599.73;23129.46,25026.51;
#9829:
>0:21339.36,25067.13;18079.32,17202.03;12537.02,20141.09;8232.77,12714.65;4119.46,17721.98;
#9830:
>0:4011.42,20354.07;7775.68,21790.7;13906.61,25803.21;17327.99,32349.09;17873.36,35524.75;
#9831:
>0:23191.22,20902.22;18214.44,20048.01;17695.44,24312.77;12617.39,17877.36;11062.65,13154.9;
#9832:
>0:4911.88,13596.13;4530.38,15507.47;
#9833:
>0:12126.48,35594.14;13786.3,36705.19;
#9834:
>0:21565.68,33555.34;20784.82,30814.63;
#9835:
>0:22709.56,20383.06;21482.99,24614.04;15905.25,21900.96;13249.57,21881.0;9897.06,22815.53;4348.13,22243.47;
#9836:
>0:15367.14,35050.76;16610.67,35522.81;
#9837:
>0:6831.36,33094.37;6018.04,30988.89;
#9838:
>0:5766.48,34389.73;9312.47,26115.89;13457.42,29676.77;16372.04,26218.55;19050.82,31188.79;24469.29,30073.05;
#9839:
>0:21308.83,32230.49;21282.98,33545.85;
#9840:
>0:18875.14,33615.73;18451.22,31195.03;
#9841:
>0:23845.23,32073.49;18676.89,29579.85;19435.49,23847.75;19213.28,21118.39;20041.34,15699.74;
#9842:
>0:18444.12,30266.23;20841.56,31519.39;
#9843:
>0:20915.13,30334.59;25127.7,34081.46;
#9844:
>0:22579.63,35019.16;20601.38,32194.25;16482.97,26070.81;12639.83,23361.1;15695.05,19071.05;
#9845:
>0:18722.52,33225.16;21140.37,32710.42;
#9846:
>0:10489.19,22710.15;11611.61,17329.04;17033.99,25026.51;19869.94,27867.94;24461.96,31247.6;
#9847:
>0:20437.66,21494.26;17564.51,27997.27;13537.88,30215.49;10635.57,38419.51;4104.61,37934.22;
#9848:
>0:10255.34,31324.79;11228.06,33730.44;
#9849:
>0:23661.08,34222.35;24141.04,31621.54;
#9850:
>0:8236.42,34120.64;11552.44,29148.93;15248.58,27948.78;21394.21,32070.89;21906.71,25857.77;
#9851:
>0:23245.34,34398.21;23405.24,34656.62;
#9852:
>0:20518.34,30978.16;21240.87,33938.45;
#9853:
>0:22354.3,30395.61;24977.51,31449.41;
#9854:
>0:24101.58,31506.4;22354.71,32458.72;
#9855:
>0:7238.29,15444.41;3995.39,14166.49;
#9856:
>0:17035.12,37900.22;18986.22,31876.23;21917.07,32331.15;
#9857:
>0:22837.88,33465.44;22936.06,30663.42;
#9858:
>0:15733.29,15496.79;11530.31,20591.78;10837.25,24312.38;10989.48,28488.81;10997.82,32205.64;
#9859:
>0:19453.63,33118.03;20462.07,32665.86;
#9860:
>0:24629.15,33999.07;19281.02,34244.6;24937.39,26452.52;24761.03,33079.99;
#9861:
>0:24344.41,13466.24;25200.84,15374.71;
#9862:
>0:23658.66,13937.64;22465.59,12467.07;
#9863:
>0:13644.38,36038.9;17853.52,37438.7;12090.27,38942.01;
#9864:
>0:16978.54,38244.52;16452.45,38942.44;
#9865:
>0:22780.9,13097.37;24848.72,16686.81;
#9866:
>0:14088.41,19155.87;11423.96,21202.82;
#9867:
>0:25039.24,31245.38;22367.05,31675.04;
#9868:
>0:20151.52,33946.08;21170.81,34425.98;
#9869:
>0:5714.61,16952.69;8670.96,16925.13;12988.13,24334.83;
#9870:
>0:21838.38,30877.63;24594.54,30314.32;
#9871:
>0:12227.56,35028.22;13289.73,37271.06;
#9872:
>0:23447.12,30578.47;22462.15,31233.7;
#9873:
>0:19706.37,33664.2;18833.9,31198.93;
#9874:
>0:24869.94,34157.81;22868.93,33251.31;
#9875:
>0:24095.99,30705.15;23185.28,30581.91;
#9876:
>0:7215.45,38162.57;6526.91,30470.01;
#9877:
>0:12421.03,21759.91;15521.67,22885.07;21487.44,27335.55;
#9878:
>0:18175.4,30604.65;21125.73,31603.77;
#9879:
>0:20487.42,34562.53;20265.27,30286.34;
#9880:
>0:17258.44,35361.47;17140.64,37467.39;
#9881:
>0:20502.87,31998.76;21487.92,31484.88;
#9882:
>0:23470.28,35224.23;19043.95,31122.16;15173.55,36850.14;11594.84,36565.51;
#9883:
>0:13803.11,35410.65;16127.09,35863.58;13896.8,35517.35;
#9884:
>0:18838.33,33728.05;21904.6,28897.73;23783.86,32270.93;
#9885:
>0:19787.51,33297.52;20586.65,34313.65;
#9886:
>0:11460.23,38210.97;14340.28,35643.73;
#9887:
>0:23225.95,33324.11;18729.49,27773.35;18875.72,33352.13;
#9888:
>0:11575.68,32040.58;7572.8,29546.06;10113.79,21522.03;5363.2,19559.92;
#9889:
>0:24942.93,30222.17;23575.66,33031.88;
#9890:
>0:18568.56,30568.1;21098.3,32632.83;
#9891:
>0:23385.26,14604.8;24133.16,16205.24;
#9892:
>0:24047.36,34551.75;23759.31,31271.53;
#9893:
>0:19948.72,32039.78;15936.19,28356.35;13682.31,21706.56;8386.49,21996.59;6535.42,18490.23;
#9894:
>0:7098.7,36149.59;10131.04,34431.65;12558.47,29991.37;16307.36,27088.12;
#9895:
>0:11111.47,37413.18;11485.26,38379.48;
#9896:
>0:4227.62,20212.34;9856.59,23243.17;14333.04,28012.96;16937.11,34555.37;21505.71,35468.74;22407.5,36556.1;
#9897:
>0:19086.54,31935.64;19224.06,33249.29;
#9898:
>0:24198.91,31277.2;18950.52,30697.77;23433.97,31901.56;
#9899:
>0:19669.42,30422.31;19999.49,30725.74;
#9900:
>0:16767.7,16198.69;12090.43,18104.63;17924.36,23184.32;19648.94,29137.46;21347.07,33954.32;
#9901:
>0:6163.8,36608.05;8144.2,34506.25;12236.76,29435.31;14970.87,24783.41;
#9902:
>0:18180.63,34406.48;18982.86,31003.89;
#9903:
>0:18846.8,33150.99;19414.99,34321.77;
#9904:
>0:17928.23,38893.6;15765.98,38231.58;
#9905:
>0:14468.79,20017.65;13326.35,18483.61;
#9906:
>0:21098.94,32124.64;20468.92,31271.17;
#9907:
>0:20118.11,31886.19;18214.2,31149.47;
#9908:
>0:25236.06,30926.09;24383.1,34658.89;
#9909:
>0:20113.01,33843.7;18959.65,34155.24;
#9910:
>0:14665.81,38913.15;12582.92,31409.5;12126.21,28941.36;
#9911:
>0:24523.92,31637.51;22564.03,32593.57;
#9912:
>0:23894.27,33340.76;20451.08,34011.32;25126.38,32812.23;
#9913:
>0:11340.31,17598.68;7562.79,15733.01;5556.25,15944.8;
#9914:
>0:22065.69,33499.42;24180.98,34523.56;
#9915:
>0:21186.73,32101.94;22237.76,33881.55;
#9916:
>0:21048.15,33747.9;21226.66,33881.84;
#9917:
>0:21811.4,34668.08;22227.47,33099.33;
#9918:
>0:22949.01,15581.1;24986.6,14022.03;
#9919:
>0:24710.92,30673.0;21877.47,34138.9;
#9920:
>0:18698.27,31340.29;21462.98,30587.45;
#9921:
>0:18418.47,34015.02;19922.97,33213.93;
#9922:
>0:25071.47,34283.81;22387.14,34675.61;
#9923:
>0:18767.61,19040.79;16531.82,19765.82;11334.1,18815.47;10900.16,12358.81;6749.64,20522.82;
#9924:
>0:16476.78,36647.83;13982.93,39108.06;
#9925:
>0:18722.44,30696.22;19643.92,34704.26;
#9926:
>0:24980.06,25644.82;20719.18,19161.22;
#9927:
>0:18192.84,12949.62;18228.64,19279.76;19599.53,24671.31;20709.99,27458.42;
#9928:
>0:23996.7,16021.2;23957.61,13709.21;
#9929:
>0:19701.87,32825.73;20287.99,32088.66;
#9930:
>0:19665.17,33819.62;19964.14,31193.23;
#9931:
>0:19008.95,34648.01;20789.19,34695.79;
#9932:
>0:16866.28,38880.95;18021.51,36864.35;
#9933:
>0:24115.68,34457.94;18272.54,31008.94;25115.91,32043.87;
#9934:
>0:4829.53,28711.57;10853.38,24419.89;13523.35,19487.86;16467.43,15259.62;20417.52,15413.1;
#9935:
>0:18740.19,33931.96;17636.91,37722.36;11761.91,38950.12;
#9936:
>0:21423.75,31993.54;21257.49,32025.43;
#9937:
>0:17876.77,37126.9;15591.05,34729.34;
#9938:
>0:24427.91,33425.69;24708.56,33011.62;
#9939:
>0:23589.63,33827.95;22718.11,34102.44;
#9940:
>0:24078.46,34452.38;23607.59,31076.68;
#9941:
>0:10959.94,14834.73;13617.09,13734.32;17799.0,12770.18;
#9942:
>0:13887.66,17229.43;13420.6,16766.78;
#9943:
>0:20979.97,32348.94;19257.89,32571.63;
#9944:
>0:24201.44,22459.62;19125.42,25895.7;15328.26,32105.44;
#9945:
>0:21965.06,33014.05;23694.33,28763.57;21791.03,21777.12;
#9946:
>0:12356.68,37225.97;14938.7,35534.5;
#9947:
>0:22191.81,31313.59;22813.9,33016.29;
#9948:
>0:20088.0,33253.72;18582.25,34608.11;
#9949:
>0:10734.21,23147.48;12133.0,18292.89;15790.78,25152.84;21053.2,30159.59;22977.81,27027.96;
#9950:
>0:18397.16,37469.35;15552.69,30350.55;13233.02,30128.76;10224.23,21429.62;5264.81,17312.01;
#9951:
>0:18555.32,32459.21;21110.59,33505.07;
#9952:
>0:19870.67,31904.7;20235.24,32573.13;
#9953:
>0:19984.62,14012.27;19186.85,16812.63;19610.51,24884.46;21304.64,26649.94;
#9954:
>0:18210.06,33609.84;23502.79,33310.05;20964.41,32386.24;
#9955:
>0:13097.93,35601.47;11826.83,36329.64;
#9956:
>0:15103.54,18302.26;14488.28,18310.71;9687.1,19819.65;
#9957:
>0:20891.24,33827.82;20860.77,32351.2;
#9958:
>0:25087.89,16687.3;22820.59,14641.9;
#9959:
>0:24295.94,37667.21;18812.45,34442.71;15954.16,39075.99;11168.1,37611.13;
#9960:
>0:19883.24,34523.43;19427.31,33474.15;
#9961:
>0:22530.69,32051.6;23595.97,33837.18;
#9962:
>0:8983.74,19001.75;13117.03,18753.75;
#9963:
>0:22371.57,30827.9;22307.39,32066.15;
#9964:
>0:24342.02,33437.4;20989.89,32624.57;
#9965:
>0:20971.76,32298.1;25135.42,32426.28;
#9966:
>0:20906.7,30363.42;24450.81,31953.13;
#9967:
>0:22632.54,34249.11;25238.84,30492.94;
#9968:
>0:14441.87,34878.94;16599.27,36207.18;13477.52,36403.68;15002.43,38211.27;
#9969:
>0:7827.29,27034.87;7438.93,28373.47;
#9970:
>0:20038.22,34324.8;18275.05,33901.23;
#9971:
>0:11997.55,18512.83;15427.03,15983.54;19238.99,14338.09;
#9972:
>0:20086.38,33212.93;19396.83,33646.94;
#9973:
>0:19809.51,31164.22;19859.33,33163.1;
#9974:
>0:21153.73,31184.92;18334.6,33020.43;
#9975:
>0:17481.99,37141.77;14649.08,38376.73;
#9976:
>0:6117.14,14438.54;4800.58,13204.11;
#9977:
>0:19886.75,32541.49;18317.81,31052.3;
#9978:
>0:22708.4,16127.44;25136.04,12603.14;
#9979:
>0:18351.33,33438.5;18440.75,34452.16;
#9980:
>0:9629.76,15138.98;10836.31,13399.11;
#9981:
>0:4541.54,14098.27;6473.83,16665.89;
#9982:
>0:18798.51,31995.52;19524.47,34263.15;
#9983:
>0:20932.49,30591.18;21829.79,31291.36;
#9984:
>0:24066.14,14720.89;21963.28,13891.31;
#9985:
>0:11955.49,39046.81;11874.63,37610.62;
#9986:
>0:18603.66,31075.41;19716.66,32311.22;
#9987:
>0:18440.3,31616.33;20844.12,32574.27;
#9988:
>0:23342.43,30795.32;23399.78,31788.75;
#9989:
>0:23745.02,13442.29;20177.48,17844.67;17223.29,17813.79;11835.47,20054.9;
#9990:
>0:6192.03,22378.17;9344.47,25737.05;12505.48,30877.23;15387.69,33245.47;
#9991:
>0:18747.11,32230.21;21524.68,34590.08;
#9992:
>0:17630.56,35047.55;15307.14,30308.71;16153.66,29370.39;11798.43,25249.12;11648.8,18860.37;14787.55,14167.18;
#9993:
>0:24437.0,14188.86;22131.39,16172.22;
#9994:
>0:24739.66,33579.04;22876.07,30970.06;
#9995:
>0:23111.08,34513.09;18209.56,33614.26;16973.81,30870.33;14231.81,32516.75;9901.85,31723.48;
#9996:
>0:22270.96,15706.52;19048.29,18429.3;16577.87,23603.01;13074.84,29019.42;8666.8,29709.5;4295.18,26023.0;
#9997:
>0:20263.58,32972.87;20640.35,30424.3;
#9998:
>0:23748.53,31597.67;24862.66,32135.04;
#9999:
>0:12579.77,37748.42;11736.37,36819.99;
#10000:
>0:23891.35,34304.52;24486.47,30345.24;
#10001:
>0:11079.55,36521.8;11601.4,37150.56;
#10002:
>0:24519.8,31377.31;23957.66,33308.72;
#10003:
>0:7317.68,32312.84;10412.14,33496.8;11364.32,29478.68;17796.1,26744.77;20714.53,31708.66;
#10004:
>0:25215.58,21637.28;20417.58,27337.7;15970.98,32265.5;14065.7,35514.09;
#10005:
>0:22648.14,15295.86;22673.16,13379.46;
#10006:
>0:14883.31,36044.06;13774.61,30255.29;13215.08,27750.58;12012.04,24716.91;11538.4,20160.3;9422.77,15859.58;
#10007:
>0:22582.85,13770.3;23656.02,12817.62;
#10008:
>0:19830.81,19450.33;15932.78,17059.26;11219.61,18544.28;11013.21,14882.89;5824.98,21106.12;
#10009:
>0:7030.46,33680.18;8866.97,35040.23;12906.91,36221.7;17632.22,37599.52;21071.9,31804.27;22366.79,31301.89;
#10010:
>0:21759.21,32098.76;24365.7,31978.65;
#10011:
>0:21616.07,23833.8;17706.54,18470.76;12488.13,16897.23;9873.83,13468.29;4109.62,20024.63;
#10012:
>0:16638.19,38950.02;16898.34,35183.75;
#10013:
>0:14030.83,37808.26;13625.55,36846.81;
#10014:
>0:5429.9,14546.23;5564.0,12957.9;
#10015:
>0:17516.87,24371.45;19839.58,23147.04;21795.46,24069.42;
#10016:
>0:20960.97,30955.16;23354.37,31735.62;
#10017:
>0:21968.83,24843.82;24909.91,26782.81;
#10018:
>0:11075.82,35930.63;15550.11,37249.57;
#10019:
>0:24091.94,31440.84;22991.47,31154.63;
#10020:
>0:22872.55,32030.24;22051.23,31323.0;
#10021:
>0:11301.95,18655.64;11291.96,19334.76;
#10022:
>0:19330.21,30713.39;19023.51,32204.46;
#10023:
>0:21629.27,31220.4;20002.37,33680.27;
#10024:
>0:20941.39,33418.92;21349.52,33212.44;
#10025:
>0:14422.71,35756.72;16444.65,35016.49;
#10026:
>0:23261.86,31575.7;24677.46,30700.68;
#10027:
>0:13954.6,35485.33;16472.85,30466.55;15297.17,28370.21;
#10028:
>0:17876.79,21511.34;20621.99,25041.8;23893.37,22499.88;
#10029:
>0:20756.63,32116.14;20159.91,32078.15;
#10030:
>0:18203.99,33105.85;24166.75,34603.28;20054.06,32296.49;
#10031:
>0:7646.28,35796.89;8714.01,32673.04;11588.28,25983.12;13937.88,23933.39;
#10032:
>0:13732.75,36234.62;17067.4,38887.33;13081.28,34901.85;
#10033:
>0:22921.31,34215.72;21966.3,32446.72;
#10034:
>0:19309.02,34563.81;18687.36,32379.49;
#10035:
>0:15775.24,28341.33;16536.45,21765.81;
#10036:
