#12106:
>0:6257.5,14363.08;7858.2,21002.03;13500.41,18721.27;17460.6,17172.53;18828.1,20555.35;24820.43,13614.28;
#12107:
>0:16802.89,24799.13;13822.32,19570.0;11873.77,16599.55;
#12108:
>0:19109.65,34609.79;18328.46,30531.01;
#12109:
>0:17720.8,38377.55;17117.5,37088.48;
#12110:
>0:19283.77,32181.63;19683.03,32671.68;
#12111:
>0:18723.79,38211.0;17551.97,31665.72;13760.39,27901.02;9399.79,22960.24;6060.59,25368.77;
#12112:
>0:14341.76,20847.19;16569.59,22855.73;18205.62,22175.04;
#12113:
>0:18169.67,32518.59;19646.69,30771.42;
#12114:
>0:24676.52,23345.54;20200.48,29455.97;15725.33,31130.51;11613.08,35168.15;9268.18,35638.26;5656.85,37121.72;
#12115:
>0:21713.27,30994.98;24454.17,31681.5;
#12116:
>0:22733.96,31593.21;22863.89,32371.59;
#12117:
>0:9903.6,13384.65;10948.5,12729.58;
#12118:
>0:15130.75,32527.75;15045.67,27512.78;16515.05,23650.03;16398.82,17541.67;
#12119:
>0:8737.7,30384.89;13051.26,28907.86;17470.95,25257.11;13164.65,16758.12;
#12120:
>0:20864.14,32271.88;20892.43,32842.7;
#12121:
>0:19902.75,32778.48;20699.99,33279.31;
#12122:
>0:21738.66,31938.99;24093.79,31403.33;
#12123:
>0:20273.66,31387.63;18850.39,32172.61;
#12124:
>0:12829.37,16438.69;17243.45,20414.64;20068.9,22846.97;
#12125:
>0:20419.11,33441.72;20601.74,33899.68;
#12126:
>0:13414.17,16573.89;7740.34,18468.68;
#12127:
>0:15978.5,36629.13;18048.69,38568.17;
#12128:
>0:21931.6,22311.35;20933.91,29351.96;22989.45,32658.9;
#12129:
>0:22164.22,31718.5;24412.22,30222.9;
#12130:
>0:24644.41,30823.82;25099.93,33185.01;
#12131:
>0:19398.54,31241.1;21098.1,31891.62;
#12132:
>0:24328.83,34588.68;23820.97,30221.54;
#12133:
>0:22753.93,33761.55;24756.84,30345.87;
#12134:
>0:19735.0,32512.15;18801.44,31621.69;
#12135:
>0:5864.42,17194.37;9276.85,16877.04;13825.33,19958.31;14626.45,22209.92;
#12136:
>0:24872.89,33340.34;23969.93,31238.56;
#12137:
>0:14140.16,14099.15;16909.33,18539.8;19544.68,21407.7;
#12138:
>0:19119.76,30729.8;23148.16,33496.51;
#12139:
>0:22368.69,31824.6;20002.52,29710.27;14776.41,22300.08;19987.01,19966.0;
#12140:
>0:20108.12,24533.71;16521.72,28260.89;11640.22,31361.8;8773.13,32721.4;7324.71,32176.96;
#12141:
>0:24796.55,32316.91;20915.95,32154.21;
#12142:
>0:25200.34,34337.46;18286.6,31421.08;
#12143:
>0:23113.39,38792.17;20592.69,33222.07;16458.92,28901.62;13959.36,25935.45;
#12144:
>0:6722.82,22962.95;8630.6,17087.54;11306.89,19078.89;14823.83,13238.06;19836.47,16037.1;22110.58,19663.78;
#12145:
>0:19163.2,31949.42;20143.81,31220.05;
#12146:
>0:13717.29,16893.44;13386.01,18679.86;
#12147:
>0:8802.11,28383.81;13614.23,21384.48;16095.26,19349.34;20749.46,16741.12;24967.81,18344.66;
#12148:
>0:13164.28,33429.42;10740.82,28342.99;11214.59,21700.1;
#12149:
>0:20479.47,34282.28;23737.38,30959.9;
#12150:
>0:23046.35,32371.62;24254.74,31139.73;
#12151:
>0:20149.04,31345.59;20459.33,30306.65;
#12152:
>0:8986.43,18348.63;12498.39,19240.88;16129.51,17406.52;
#12153:
>0:18908.89,32836.04;19187.66,33820.51;
#12154:
>0:4839.9,13185.72;6524.36,15159.73;
#12155:
>0:24476.97,30493.04;18383.3,31492.68;
#12156:
>0:21236.72,33126.21;19396.74,31672.8;
#12157:
>0:23533.99,26321.92;19954.6,33377.25;15464.12,32308.77;
#12158:
>0:14785.15,24127.75;18171.15,29993.41;24306.73,24905.64;
#12159:
>0:5867.97,38273.69;8492.37,33952.04;13014.11,26430.01;15705.5,22427.01;20312.57,20296.12;20232.14,14835.33;
#12160:
>0:15159.83,17587.8;12785.28,23982.8;11395.16,29169.18;
#12161:
>0:21251.9,30742.74;21111.24,31304.34;
#12162:
>0:19835.8,32635.23;19583.63,30667.5;
#12163:
>0:11827.63,37341.07;10565.6,31965.37;5015.35,26441.84;7346.1,23865.76;
#12164:
>0:22941.81,32433.71;23896.11,31497.59;
#12165:
>0:14709.51,36646.63;15659.04,36276.23;
#12166:
>0:5486.05,29666.57;8991.75,33030.45;13377.97,27935.26;14740.0,27844.99;18927.84,32651.11;21903.18,38878.75;
#12167:
>0:22205.36,15533.6;20941.42,19366.02;15500.67,23960.19;14245.86,28038.16;8715.01,33210.92;4994.18,33064.77;
#12168:
>0:6264.32,20396.17;5220.59,15165.31;
#12169:
>0:7414.19,25800.65;4243.49,28330.62;
#12170:
>0:21607.71,15800.69;19474.35,16036.48;
#12171:
>0:14752.76,34295.9;17434.81,29066.99;15468.73,22960.32;15644.62,18411.27;
#12172:
>0:21134.7,31975.45;19615.37,36209.47;
#12173:
>0:8738.88,15381.97;10712.08,17356.81;8025.36,23746.79;8189.97,28525.05;
#12174:
>0:24443.57,31371.1;25200.09,33791.71;
#12175:
>0:16620.15,37482.06;17668.39,38349.98;
#12176:
>0:18630.77,34240.02;20161.65,30707.22;
#12177:
>0:22238.59,30511.67;25091.46,32605.96;
#12178:
>0:7413.54,28486.2;10184.6,25210.2;11403.3,24800.81;17754.98,27256.18;
#12179:
>0:18874.67,33827.74;19361.56,34381.04;
#12180:
>0:24972.65,34571.36;21433.25,32903.27;
#12181:
>0:22285.95,23176.73;20292.28,25713.88;18101.72,30200.94;12453.68,26735.24;7653.57,31744.31;
#12182:
>0:15975.98,26905.88;19243.24,21707.82;18664.58,19764.32;
#12183:
>0:16302.6,37114.9;15196.63,35328.29;
#12184:
>0:21409.17,33395.6;21562.7,34216.85;
#12185:
>0:25230.09,33549.91;22858.82,31771.73;
#12186:
>0:24625.12,32508.93;20192.4,33453.73;
#12187:
>0:24641.62,32640.79;21900.04,32790.59;
#12188:
>0:9215.99,32292.08;11649.91,27205.59;15667.09,21258.61;19640.92,18873.07;
#12189:
>0:22562.11,33776.73;23025.19,30684.35;
#12190:
>0:15272.19,20771.78;13741.43,23263.09;15638.55,29156.41;17401.83,30558.59;13388.42,37989.48;
#12191:
>0:15683.76,19355.57;12328.97,19837.56;8692.31,18201.16;
#12192:
>0:14349.37,19896.74;12522.32,17050.96;
#12193:
>0:19633.45,33777.22;21169.11,30807.36;
#12194:
>0:20380.2,31852.93;24778.47,32597.98;
#12195:
>0:22701.61,31476.2;22595.1,31863.04;
#12196:
>0:21101.11,30746.18;18727.57,32191.44;
#12197:
>0:24479.07,30836.14;21860.75,32343.76;
#12198:
>0:22793.91,34457.9;23151.54,32825.55;
#12199:
>0:7764.1,28369.88;4132.09,23928.84;
#12200:
>0:19848.29,30504.87;20478.3,34176.85;
#12201:
>0:17541.04,36278.17;14244.17,31229.27;13303.54,28772.21;
#12202:
>0:14932.03,35119.53;15873.41,34930.1;
#12203:
>0:13115.31,26610.7;12501.82,30910.03;
#12204:
>0:17688.47,35822.09;18098.35,37413.25;
#12205:
>0:20079.15,30467.63;21181.42,32664.79;
#12206:
>0:24812.43,35491.05;18283.33,31651.54;14660.0,27871.04;12507.63,22577.37;11231.59,18207.89;
#12207:
>0:4386.04,17990.1;7785.38,22682.34;13248.74,26849.82;17456.93,31782.2;
#12208:
>0:11643.14,19374.63;14711.62,21359.51;19776.47,27848.05;23678.27,34206.67;21498.05,38058.5;
#12209:
>0:22177.71,33809.99;23076.27,30473.43;
#12210:
>0:13448.88,26586.32;16666.83,23386.16;13239.37,19350.36;7971.5,14799.13;
#12211:
>0:12185.63,28922.69;8623.68,32232.0;
#12212:
>0:15082.25,36779.66;16565.52,36982.0;
#12213:
>0:19091.24,24185.95;22625.3,17864.82;24548.52,15177.74;
#12214:
>0:7295.4,14682.51;7674.14,21182.11;13551.39,17790.69;17737.0,22253.89;19040.11,29003.34;22075.21,29658.0;
#12215:
>0:13611.73,33908.93;7558.77,29578.32;14207.74,23264.89;11069.18,19837.33;14781.93,14177.19;
#12216:
>0:5409.82,16918.14;8281.17,23883.75;8010.48,26310.37;
#12217:
>0:17848.13,31860.05;17621.67,29017.55;15213.1,24417.18;16314.95,21135.73;
#12218:
>0:12767.87,18773.36;17367.48,23846.17;19508.09,25803.45;25092.41,33370.36;19678.53,37253.38;
#12219:
>0:12274.93,20089.13;17996.66,22257.16;21189.13,25795.69;24304.57,33723.49;19155.56,36689.23;
#12220:
>0:20143.68,32344.94;18593.93,33368.97;
#12221:
>0:23951.76,38319.6;20299.97,30248.98;15310.6,32996.63;
#12222:
>0:16979.38,20377.24;13110.85,12417.34;
#12223:
>0:17254.15,38269.14;14834.8,37480.6;
#12224:
>0:18982.29,31086.27;21532.91,31827.47;
#12225:
>0:13316.41,29492.58;9297.29,21722.01;7539.35,18890.61;4144.9,13296.58;
#12226:
>0:7597.83,15409.54;6027.13,19012.2;7132.58,25680.04;6867.46,29399.12;6450.02,31236.95;4368.25,38812.84;
#12227:
>0:24381.4,30708.87;24146.84,33359.19;
#12228:
>0:24557.52,13932.31;23010.03,15382.13;
#12229:
>0:6163.55,32760.99;4142.84,25689.28;7442.93,22045.11;7983.85,20096.32;
#12230:
>0:18693.39,12287.58;16847.2,16892.09;12745.88,25197.79;13301.41,27362.89;13392.94,34232.1;10684.84,37134.31;
#12231:
>0:6372.95,30969.61;8019.61,37465.7;
#12232:
>0:18805.51,17880.31;17461.99,24786.44;17076.44,27263.06;21037.03,30744.56;
#12233:
>0:9517.65,28549.46;12241.54,23819.32;12833.29,21004.67;16819.72,16002.26;
#12234:
>0:9779.22,20816.14;13781.55,21381.24;11811.79,29490.27;14491.6,33178.18;10041.92,38349.61;
#12235:
>0:7534.76,22899.64;11531.99,17042.28;15005.88,22624.76;18822.73,20934.08;
#12236:
>0:9068.39,15106.78;4994.93,21059.63;5671.54,25411.58;5169.79,27254.64;
#12237:
>0:22149.85,32649.54;24777.92,31093.05;
#12238:
>0:21683.61,30918.67;25147.76,31770.57;
#12239:
>0:22619.38,33406.55;22179.62,33699.29;
#12240:
>0:24624.61,25948.1;25003.38,25199.63;22534.82,20092.76;24048.07,14962.45;
#12241:
>0:23370.91,30391.72;21848.29,33255.19;
#12242:
>0:6205.46,38676.01;10214.35,33832.42;12418.35,28832.15;8036.01,23446.42;10269.64,19740.48;13260.4,15121.14;
#12243:
>0:17616.58,29300.5;16094.35,22339.14;17778.01,18131.7;
#12244:
>0:5322.5,24454.15;10328.65,21203.42;13134.97,21151.82;16208.2,18350.63;
#12245:
>0:12709.8,12308.13;17532.32,18348.85;21385.94,23712.95;
#12246:
>0:22133.88,30941.47;19998.55,34161.47;22675.42,32560.6;
#12247:
>0:10006.15,26547.17;13979.24,27327.08;
#12248:
>0:19206.8,33173.93;14981.77,27461.9;11894.05,24155.53;7629.55,20771.74;4374.82,13309.84;
#12249:
>0:21934.22,33273.64;22914.7,31087.84;
#12250:
>0:21992.52,31728.94;23571.03,30262.45;
#12251:
>0:8134.72,28825.25;11733.85,22405.39;13710.03,18304.58;14899.98,12295.37;
#12252:
>0:19477.66,35995.76;15155.05,37244.58;
#12253:
>0:19289.97,32458.01;20031.7,34391.6;
#12254:
>0:21755.4,12285.82;20878.72,13496.86;
#12255:
>0:24838.13,15759.27;19496.35,13822.82;
#12256:
>0:4006.59,20912.37;10680.84,19968.21;13790.59,18721.18;14619.79,15579.2;20467.0,16332.73;
#12257:
>0:19786.55,21671.95;14731.08,26624.45;16864.13,33686.63;12243.37,35783.76;
#12258:
>0:8981.73,13098.54;10507.74,18909.84;11844.67,25157.73;15565.15,25740.84;18094.6,34256.31;16681.11,34977.2;
#12259:
>0:8891.35,12853.26;10951.78,16837.82;13241.49,24283.65;11323.54,25724.88;13040.65,30783.5;
#12260:
>0:22545.1,30898.54;22802.18,30865.05;
#12261:
>0:19050.42,23894.0;17880.66,17859.01;12006.76,17816.87;
#12262:
>0:20613.52,33931.56;19122.98,33678.83;
#12263:
>0:5171.56,21217.37;8507.09,20526.04;13379.57,19815.71;17200.53,12759.02;
#12264:
>0:14274.84,22083.45;12412.75,29940.43;
#12265:
>0:24939.44,31451.13;21795.95,31217.81;
#12266:
>0:21033.13,32266.46;20813.38,33217.63;
#12267:
>0:24944.73,31999.46;22308.35,30567.37;
#12268:
>0:21760.6,17376.53;20209.06,24813.9;16684.18,30130.85;13021.96,32607.68;10725.45,35844.41;5211.96,38103.82;
#12269:
>0:20444.74,13832.19;24945.89,18902.63;25218.49,25214.22;20121.27,28212.58;20147.38,31470.29;23930.6,37924.47;
#12270:
>0:19287.07,36886.0;15841.44,35916.61;
#12271:
>0:21152.68,31827.84;18539.48,31286.84;
#12272:
>0:5899.73,16763.36;8319.63,23671.76;13266.62,28361.82;15626.45,31531.24;
#12273:
>0:9191.77,36430.84;11197.85,30736.59;15231.27,26980.33;19934.76,25598.96;19235.06,17734.14;
#12274:
>0:20628.13,27944.36;17589.16,32443.71;11083.9,33050.98;10193.83,30460.92;5388.47,33034.49;
#12275:
>0:19871.58,30809.11;21539.64,34179.26;
#12276:
>0:20081.77,30923.15;18702.74,32630.72;
#12277:
>0:9363.04,27813.9;13055.02,28543.84;
#12278:
>0:11740.29,16508.16;8993.96,12520.26;5112.73,17387.37;
#12279:
>0:4036.36,17820.63;8264.28,24069.24;10621.23,29435.16;
#12280:
>0:15902.07,19543.51;12002.94,15813.64;
#12281:
>0:14071.93,27398.34;10287.17,21614.61;8685.58,16879.44;5830.53,16242.63;
#12282:
>0:24466.46,30717.57;24287.89,33260.58;
#12283:
>0:17173.42,21784.71;14522.0,16988.75;11311.11,16612.08;
#12284:
>0:22921.73,34142.05;19410.52,34590.72;
#12285:
>0:25159.45,13727.84;21791.52,13451.92;
#12286:
>0:24692.22,33020.23;24205.1,31403.84;
#12287:
>0:22287.22,31288.91;23783.12,31676.88;
#12288:
>0:24682.83,15830.04;22962.09,13200.26;
#12289:
>0:17013.72,25149.69;12156.12,17664.28;9260.56,13278.13;4902.93,16307.95;
#12290:
>0:23944.91,13746.05;23999.81,12294.35;
#12291:
>0:22308.93,33036.92;23150.48,30856.72;
#12292:
>0:10126.02,29483.64;11278.94,30848.69;14640.14,31043.19;
#12293:
>0:14609.4,31438.23;15151.55,28883.94;19088.67,23319.71;24042.72,17655.76;23695.39,13016.59;
#12294:
>0:10130.7,16885.82;14031.18,21145.18;
#12295:
>0:18460.82,34587.65;19280.7,34376.53;
#12296:
>0:6218.27,16715.05;8321.64,20036.64;13892.74,24556.64;15896.66,29105.64;19685.14,34617.68;
#12297:
>0:19028.08,31672.97;19663.94,31734.27;
#12298:
>0:24119.99,16635.06;24088.5,15308.59;
#12299:
>0:13369.49,35057.51;12537.13,31294.14;
#12300:
>0:24135.84,30295.12;24729.27,32518.71;
#12301:
>0:20830.4,30503.28;19151.8,30826.8;
#12302:
>0:19019.54,33795.53;23646.06,31054.47;
#12303:
>0:12375.96,22511.0;12873.46,22811.61;
#12304:
>0:18217.7,30219.42;18346.07,31080.36;
#12305:
>0:7645.37,29122.55;12463.74,33943.4;16173.7,31558.98;
#12306:
>0:18624.0,29019.75;16897.3,26274.05;
#12307:
>0:23866.93,33467.12;22838.43,32935.38;
#12308:
>0:18228.69,31725.76;19708.43,31001.55;
#12309:
>0:23563.28,22181.39;20374.5,29481.73;14812.79,32109.73;13632.17,35631.8;10700.45,35968.85;6684.8,37619.28;
#12310:
>0:23870.08,31568.0;20539.28,33041.93;
#12311:
>0:13556.23,12713.73;15767.29,15948.76;21276.69,14697.64;22817.6,13400.87;
#12312:
>0:24395.07,32706.8;23798.15,33264.33;
#12313:
>0:14322.23,29645.76;10426.88,32290.88;
#12314:
>0:8920.85,34680.33;12064.11,31193.63;8218.48,27889.67;13747.41,22568.91;11483.22,18352.99;7885.01,14745.98;
#12315:
>0:17880.93,35103.97;11075.04,32154.79;14104.61,25924.24;
#12316:
>0:21590.03,33030.31;23087.38,34005.47;18383.47,31458.4;
#12317:
>0:19506.39,34491.11;19299.98,32315.03;
#12318:
>0:23509.02,33919.14;22630.16,30665.29;
#12319:
>0:25015.0,31328.55;22806.66,33957.66;
#12320:
>0:18468.47,25090.73;23995.24,27433.81;
#12321:
>0:20942.48,34489.12;18626.87,34582.39;
#12322:
>0:24479.69,12443.6;19859.82,15205.93;
#12323:
>0:23795.56,30408.93;20070.8,32392.45;
#12324:
>0:20712.99,33583.55;24796.06,32162.41;
#12325:
>0:21154.07,32022.71;19512.32,32802.05;
#12326:
>0:15246.52,35144.02;15713.49,38390.34;
#12327:
>0:20212.9,31378.33;18667.34,34307.29;
#12328:
>0:12764.12,17957.5;9182.4,25596.01;12199.1,26985.61;10901.25,30773.34;
#12329:
>0:14902.42,16175.93;19183.15,19365.96;
#12330:
>0:10572.77,28265.35;11377.48,21930.1;16974.86,22714.02;
#12331:
>0:21812.05,22321.56;19347.13,16993.79;16865.67,17180.96;11680.61,17700.08;10765.34,18138.21;
#12332:
>0:9300.9,16528.09;9036.44,18948.37;11988.06,22428.87;18148.5,28227.02;16416.96,31657.4;16596.81,36609.04;
#12333:
>0:19863.74,34183.57;24778.79,33392.09;
#12334:
>0:23608.27,34373.37;22767.68,33663.78;
#12335:
>0:22049.05,15955.98;24846.06,15014.31;
#12336:
>0:5384.62,19590.37;8790.21,22555.7;14369.54,28980.79;16233.88,33124.03;
#12337:
>0:24973.75,31266.68;22617.12,32701.5;
#12338:
>0:23156.21,23475.22;18981.77,24794.77;14684.83,18477.75;
#12339:
>0:24607.29,13251.37;23705.8,15987.58;
#12340:
>0:24939.71,30689.7;24569.99,30809.8;
#12341:
>0:21598.34,32899.37;21609.51,32127.73;
#12342:
>0:23241.57,13782.89;22598.65,13818.47;
#12343:
>0:5602.39,17754.8;11000.69,17152.25;13326.35,19817.05;17519.12,21266.75;
#12344:
>0:20123.81,34525.45;19829.2,32675.77;
#12345:
>0:13328.39,20979.76;16577.03,12989.62;
#12346:
>0:23013.25,31947.52;19588.91,25758.99;15995.43,25137.69;16393.06,17577.18;
#12347:
>0:18767.38,33932.55;20377.93,34390.26;
#12348:
>0:20530.76,33655.15;18617.99,33772.12;
#12349:
>0:21999.28,33687.28;24087.43,34419.15;
#12350:
>0:24145.75,38878.51;22352.43,31440.59;19257.96,25872.06;22197.32,21441.26;
#12351:
>0:21573.59,32733.98;24341.55,31068.23;
#12352:
>0:23888.02,30375.47;24503.95,32883.0;
#12353:
>0:21794.17,34627.93;23142.08,31918.04;
#12354:
>0:17001.24,36736.93;17072.8,35876.89;
#12355:
>0:23618.98,31161.51;19884.71,33403.5;
#12356:
>0:22446.92,35147.96;20089.79,32752.22;16195.99,31558.85;12226.2,30253.76;10040.95,34642.23;5740.89,34047.24;
#12357:
>0:4008.77,19025.18;9866.23,18776.86;13566.87,24254.84;16415.07,26097.3;18378.0,33044.9;23076.06,38167.21;
#12358:
>0:21835.78,34301.34;18359.85,32959.1;
#12359:
>0:14522.58,17427.72;14726.62,21292.97;17763.61,27945.26;
#12360:
>0:4605.79,31872.39;6543.55,29619.93;7693.13,24007.28;4510.98,20405.96;
#12361:
>0:18656.86,33181.53;21688.82,31102.44;
#12362:
>0:5293.45,14992.07;4764.49,12576.92;
#12363:
>0:12215.87,30984.89;16771.9,26603.99;
#12364:
>0:19308.58,31025.99;20362.48,30254.99;
#12365:
>0:21672.54,30823.62;19004.54,34131.74;
#12366:
>0:18158.05,15412.24;17972.37,19944.27;11355.52,23805.04;15145.56,27356.69;17969.32,32284.31;15227.15,35061.35;
#12367:
>0:14827.76,32527.13;11802.65,35770.36;10726.15,35317.31;
#12368:
>0:20960.1,33537.48;21685.66,32964.48;
#12369:
>0:8269.97,15380.09;6080.4,20290.81;6960.56,23658.76;6706.6,27650.28;6570.67,32577.33;4356.48,36242.38;
#12370:
>0:22100.96,19405.99;21212.19,21415.49;15446.39,28069.13;11563.84,33272.53;8555.0,36591.49;6443.68,38139.25;
#12371:
>0:23955.84,32600.7;20627.56,32671.09;
#12372:
>0:9805.84,31873.01;12561.49,27990.48;17808.79,23664.6;18600.26,19147.9;25122.29,12657.7;
#12373:
>0:14442.44,15606.79;8297.38,20956.67;13856.99,22180.3;14027.9,27515.82;12360.83,34456.94;9094.83,36864.14;
#12374:
>0:20491.59,32607.39;22479.02,32976.12;
#12375:
>0:21174.02,32751.83;21290.73,32790.46;
#12376:
>0:22459.94,31570.38;21840.54,33484.81;
#12377:
>0:6479.15,37087.27;10663.25,38885.17;11223.0,37114.36;14660.59,37294.57;19553.51,36795.9;
#12378:
>0:15220.48,13449.03;15589.29,12977.18;
#12379:
>0:19085.62,31435.27;18475.71,30649.39;
#12380:
>0:9294.34,29472.42;12802.51,32210.45;15662.08,38154.08;21288.65,38994.45;
#12381:
>0:24604.81,31185.92;22055.36,32589.1;
#12382:
>0:20181.8,29357.83;15766.35,23779.64;13777.2,25283.42;8733.17,22867.94;5972.15,24311.95;
#12383:
>0:24695.89,33627.05;22768.73,30497.42;
#12384:
>0:11812.29,18432.0;8233.64,23504.18;12815.39,27003.37;9625.25,32610.65;
#12385:
>0:21992.49,15554.21;23561.01,12515.09;
#12386:
>0:19632.89,33263.06;16061.45,25921.67;12055.86,24469.97;11488.31,19120.87;14299.21,14058.91;
#12387:
>0:20494.16,31984.09;21676.09,33199.59;
#12388:
>0:24537.58,21627.23;20840.13,18972.45;17171.31,20636.25;12468.81,18448.52;9312.83,18769.1;
#12389:
>0:21016.42,32206.84;21590.32,31172.53;
#12390:
>0:16955.14,19400.51;18391.99,25075.35;24796.67,27435.21;
#12391:
>0:16830.2,28037.02;17788.4,32017.07;12554.69,39041.71;
#12392:
>0:13133.59,28065.38;9134.35,33799.87;
#12393:
>0:11173.04,18898.72;8262.67,13755.77;6079.95,12314.72;
#12394:
>0:18441.5,32235.19;24521.79,30991.01;21090.08,32818.0;
#12395:
>0:7655.76,15496.05;8920.97,18921.24;12128.46,21933.2;16722.33,29981.72;15994.58,31892.16;
#12396:
>0:14916.78,35636.72;16617.19,31865.58;16429.77,28486.5;17969.39,21580.4;15313.53,19734.73;
#12397:
>0:19679.86,31422.73;18538.82,32348.08;
#12398:
>0:9915.64,26507.63;14067.71,29263.2;
#12399:
>0:4879.19,21028.62;4266.33,14365.53;
#12400:
>0:18349.55,30318.34;19654.84,31606.43;
#12401:
>0:24341.99,12379.12;25072.44,13967.75;
#12402:
>0:20765.24,30377.89;18197.31,31055.21;
#12403:
>0:24422.37,30690.54;23524.64,31765.18;
#12404:
>0:20468.39,31783.7;22034.29,31206.9;
#12405:
>0:19316.82,33911.01;19412.56,34576.84;
#12406:
>0:19371.42,30903.57;22083.32,30229.35;20327.13,33569.3;
#12407:
>0:24981.14,36609.88;18702.63,32986.55;15910.31,34302.41;11810.32,26176.24;7601.26,31353.66;
#12408:
>0:21574.38,21859.8;17947.76,27599.82;14911.63,31003.79;14009.23,37566.85;
#12409:
>0:19920.97,33291.48;19120.74,32729.02;
#12410:
>0:4298.25,38006.44;5738.96,33550.44;5648.4,26468.78;9868.22,24376.55;4632.6,17733.51;
#12411:
>0:22249.04,33005.73;23689.88,30887.88;
#12412:
>0:23877.26,32922.83;23511.38,33388.26;
#12413:
>0:23594.38,16689.91;24165.79,15282.79;
#12414:
>0:4102.4,25126.52;8154.97,26966.18;12410.18,25002.59;15898.81,21873.31;
#12415:
>0:7900.45,14200.1;8467.4,19148.6;14477.62,25413.99;15187.05,26245.13;15861.91,33308.79;14675.08,36616.51;
#12416:
>0:15607.19,34780.67;16148.33,39107.5;
#12417:
>0:19785.2,32546.76;18836.52,32064.4;
#12418:
>0:10351.99,28426.27;11262.32,24925.2;17910.25,17184.4;21491.06,14607.24;
#12419:
>0:25022.55,33146.8;22278.74,34275.62;
#12420:
>0:13775.46,19069.37;16102.4,20301.01;
#12421:
>0:20191.46,32693.92;21683.82,31195.82;
#12422:
>0:21903.91,34453.11;25238.76,34034.78;
#12423:
>0:18897.95,30304.96;24190.24,34556.72;18197.62,33523.0;
#12424:
>0:19327.51,30242.67;19956.91,31696.47;
#12425:
>0:18276.41,30760.76;22107.77,30877.8;18425.02,30574.92;
#12426:
>0:18407.09,22772.47;15400.59,23121.72;
#12427:
>0:22013.19,23897.65;18751.97,27495.78;14875.02,34235.44;11597.47,28275.76;8273.9,31959.55;
#12428:
>0:21625.11,33549.04;20194.26,30539.84;
#12429:
>0:19884.12,27060.68;17312.24,34018.99;14308.72,31980.08;8455.62,30204.96;6466.55,32961.11;
#12430:
>0:21389.43,31892.55;19008.45,32766.19;
#12431:
>0:23196.14,31470.47;19807.98,31291.0;
#12432:
>0:20484.68,31086.43;22134.89,33394.7;
#12433:
>0:10395.14,17951.75;13466.88,24123.48;11999.4,28955.03;8656.15,30718.66;
#12434:
>0:24440.33,26057.03;18247.22,23043.09;17640.37,20767.4;16470.99,12733.15;
#12435:
>0:21942.64,34191.52;22581.89,32774.65;
#12436:
>0:22686.6,32796.5;23946.17,33046.98;
#12437:
>0:20715.18,34426.67;17919.79,38754.47;20076.76,30580.17;
#12438:
>0:19052.69,31602.3;15064.35,37038.57;
#12439:
>0:11219.79,17249.65;18019.51,22077.58;19595.14,20037.33;22251.33,16387.0;
#12440:
>0:20528.56,33337.97;20805.4,34116.92;
#12441:
>0:19238.96,33795.91;21645.23,31446.91;
#12442:
>0:21460.62,30328.66;20322.98,32054.31;
#12443:
>0:25062.64,31427.6;23049.29,30297.96;
#12444:
>0:23165.98,32745.83;22658.84,33090.88;
#12445:
>0:19394.95,33046.48;19156.27,33448.3;
#12446:
>0:4759.98,16973.83;8964.51,21956.06;8651.11,27892.16;
#12447:
>0:16168.07,20804.73;11569.0,15538.86;
#12448:
>0:21138.0,30575.33;19482.87,30275.74;
#12449:
>0:18358.29,32578.84;19126.08,30653.91;
#12450:
>0:22905.24,37747.99;19341.37,32309.58;14661.74,29286.96;12838.18,24303.81;10911.37,17938.41;5917.81,15965.59;
#12451:
>0:18425.76,32018.1;22255.85,33113.52;
#12452:
>0:7197.72,16906.19;4577.3,13410.97;
#12453:
>0:20846.86,29797.53;17360.81,34362.29;12787.23,32667.46;10722.25,30812.52;4670.79,33538.45;
#12454:
>0:9948.47,28994.98;14577.08,25137.49;15478.53,16809.59;20006.05,17649.11;21726.93,19550.79;
#12455:
>0:22268.99,30460.22;24473.44,31704.93;
#12456:
>0:19127.23,32856.93;20750.5,33945.51;
#12457:
>0:9319.87,19349.84;8571.2,25542.88;12110.46,28787.61;8091.66,31353.74;
#12458:
>0:21014.58,30924.67;21736.72,33614.97;19960.25,32363.91;
#12459:
>0:10805.04,38988.88;11213.11,38114.58;15806.46,37818.55;19812.42,32313.05;21818.71,35430.31;
#12460:
>0:19565.93,34614.97;19035.87,33833.04;
#12461:
>0:19090.33,32509.49;18664.76,33890.68;
#12462:
>0:20201.49,33379.34;20382.25,32695.59;
#12463:
>0:12291.65,27449.48;12787.64,21959.44;13504.82,19048.22;
#12464:
>0:25199.91,14158.07;19051.83,19395.22;15703.6,24993.13;17454.44,26914.88;16428.51,31418.28;11904.75,37189.88;
#12465:
>0:14826.31,15052.19;14054.27,16930.75;14779.88,24717.47;20312.44,30159.23;25182.41,31881.52;20783.01,35654.29;
#12466:
>0:13458.76,12939.28;8914.54,17221.36;5296.5,23340.26;
#12467:
>0:18235.03,31623.74;20671.02,30211.77;
#12468:
>0:21927.41,13435.3;20590.6,17921.27;16317.28,23773.51;14023.12,25917.24;12995.04,34375.83;
#12469:
>0:21704.86,31144.04;23535.34,32963.51;
#12470:
>0:14990.1,36879.98;16965.18,38129.8;
#12471:
>0:18439.45,33519.27;22745.41,31241.95;
#12472:
