#0:
#11230:
>0:4703.58,14162.89;4120.97,16409.79;
#11231:
>0:20134.91,17879.25;17912.76,24503.45;11726.11,16751.28;10367.37,19397.35;
#11232:
>0:20658.16,31907.61;18250.58,34517.05;
#11233:
>0:21418.26,32068.38;19388.63,34385.52;
#11234:
>0:23412.02,13653.35;23164.21,12380.83;
#11235:
>0:25125.23,32422.97;22866.6,34158.18;
#11236:
>0:21678.83,32500.73;21316.96,32208.05;
#11237:
>0:21556.67,32604.76;20046.18,33734.02;
#11238:
>0:21143.2,31440.71;24182.75,33105.99;21507.76,33463.15;
#11239:
>0:6089.86,13782.58;6964.6,14771.99;
#11240:
>0:16627.17,34817.66;16223.98,38515.77;
#11241:
>0:23379.2,15693.42;21756.4,16147.3;
#11242:
>0:19335.23,30554.17;18330.33,34177.55;
#11243:
>0:21409.49,32147.8;21907.78,33109.11;
#11244:
>0:13987.54,37109.66;13248.52,36440.9;
#11245:
>0:21108.19,34226.94;23854.94,30579.04;19892.32,33869.48;21345.49,35175.09;17808.88,36708.2;
#11246:
>0:19786.1,33231.7;21034.58,33206.4;
#11247:
>0:23857.1,31873.13;21285.56,35925.7;19278.3,32941.44;
#11248:
>0:7080.83,15994.81;7095.96,14173.78;
#11249:
>0:5352.97,12861.03;5243.45,15696.81;
#11250:
>0:19519.86,31308.71;20282.92,33595.86;
#11251:
>0:24937.54,30389.42;23787.49,32843.29;
#11252:
>0:20923.1,30609.88;21507.14,32303.68;
#11253:
>0:18178.8,32418.56;22493.96,33292.12;
#11254:
>0:24560.97,34569.34;22352.26,34272.93;
#11255:
>0:18903.99,30208.02;19372.7,31279.48;
#11256:
>0:24900.7,32119.66;24435.86,33955.5;
#11257:
>0:17191.15,37372.47;16188.24,38665.69;
#11258:
>0:12373.9,17454.56;11524.29,17103.24;
#11259:
>0:20561.19,32796.17;20713.13,33671.16;
#11260:
>0:18392.66,31350.83;24398.87,31093.52;
#11261:
>0:22520.9,31435.38;24200.56,31381.68;
#11262:
>0:21437.28,32663.12;19824.72,34098.02;
#11263:
>0:23745.21,13277.64;22495.31,13582.31;
#11264:
>0:24129.88,31656.43;19955.8,34152.58;
#11265:
>0:18868.63,32075.86;19884.63,32941.43;
#11266:
>0:20184.52,33726.22;19471.05,30382.38;
#11267:
>0:21011.73,33113.34;18383.87,33211.54;
#11268:
>0:22212.1,30438.04;21539.35,32525.61;
#11269:
>0:19188.75,33891.71;18242.3,33376.98;
#11270:
>0:6209.82,15312.24;4661.47,14826.71;
#11271:
>0:13082.9,13245.0;15055.67,19797.7;
#11272:
>0:21100.93,30693.07;20163.36,32681.38;
#11273:
>0:22941.36,14566.09;22386.58,13429.15;
#11274:
>0:22064.85,34071.74;24912.22,33357.96;
#11275:
>0:23090.34,33761.88;22155.05,32017.36;
#11276:
>0:19465.13,33900.36;18698.49,33400.05;
#11277:
>0:24305.69,31604.44;21987.52,34638.96;
#11278:
>0:16419.77,36156.62;15490.83,36665.4;
#11279:
>0:20815.52,34363.26;22082.1,33285.58;
#11280:
>0:24314.56,34200.98;24315.58,30694.07;
#11281:
>0:18721.35,33029.0;20048.18,34019.62;
#11282:
>0:20349.54,32346.2;22296.44,31115.59;
#11283:
>0:24130.13,30849.89;21927.66,31240.53;
#11284:
>0:20022.42,31256.66;21194.6,31245.99;
#11285:
>0:18814.74,30886.87;18482.25,32978.1;
#11286:
>0:20712.35,33398.09;19520.81,33303.48;
#11287:
>0:14823.15,14898.5;19921.15,20632.65;22330.97,15390.87;
#11288:
>0:20351.85,34391.27;18581.67,30766.04;
#11289:
>0:20764.22,30495.88;19054.15,33094.31;
#11290:
>0:18311.14,33883.17;18271.33,32816.37;
#11291:
>0:21465.27,31473.78;22461.29,33111.49;21545.83,31448.7;
#11292:
>0:18752.38,34000.13;19350.65,32613.75;
#11293:
>0:20652.9,32420.86;21397.61,32781.12;
#11294:
>0:18658.05,34124.94;18346.36,30660.01;
#11295:
>0:18352.8,33573.04;20378.72,32333.66;
#11296:
>0:25197.24,16510.8;23348.41,14292.46;
#11297:
>0:5462.64,15868.3;4022.03,16648.02;
#11298:
>0:25153.17,30879.06;22097.84,31595.46;
#11299:
>0:21821.73,32773.95;22056.46,33198.57;
#11300:
>0:21356.69,32249.49;21600.8,30847.02;
#11301:
>0:21612.29,33919.16;19226.13,33449.43;
#11302:
>0:21945.13,32923.06;20252.51,33703.89;24335.19,30759.75;
#11303:
>0:21577.65,33822.31;21156.98,31369.39;
#11304:
>0:22883.1,31562.08;21817.12,33114.3;
#11305:
>0:21562.37,34025.5;22007.98,31248.22;
#11306:
>0:18732.37,30539.42;20922.35,30898.78;
#11307:
>0:5392.02,20262.66;9896.79,20903.27;11129.6,18367.41;
#11308:
>0:24079.82,32195.2;24317.87,33048.47;
#11309:
>0:23331.23,31778.2;22563.93,32869.87;
#11310:
>0:24324.05,32915.38;24442.68,31422.31;
#11311:
>0:17315.2,36337.82;15658.91,37139.68;
#11312:
>0:13392.69,31564.19;16451.55,28939.36;
#11313:
>0:10277.25,16980.95;13287.06,23949.54;12342.25,29238.6;9175.68,30584.74;13602.98,37690.69;
#11314:
>0:21246.48,33107.23;21564.47,30751.03;
#11315:
>0:21313.26,32616.67;20943.09,32194.48;
#11316:
>0:22539.27,33207.11;22960.5,32535.08;
#11317:
>0:23722.65,31174.38;18423.86,30680.81;22183.65,30711.01;
#11318:
>0:25220.09,32967.82;19634.13,33584.54;23563.43,33463.71;
#11319:
>0:20992.42,32990.62;19603.38,30733.07;
#11320:
>0:23127.84,30661.87;23320.94,33550.45;
#11321:
>0:21444.81,32495.54;19930.29,34324.99;
#11322:
>0:22943.22,30676.73;23360.85,33511.97;
#11323:
>0:21541.09,30830.36;23165.06,30327.86;
#11324:
>0:22267.69,31577.63;24807.3,34424.5;
#11325:
>0:22911.93,33647.6;21313.99,33246.38;
#11326:
>0:18591.72,32465.25;20599.35,30844.26;
#11327:
>0:22332.19,31246.32;24467.84,32422.99;
#11328:
>0:19513.52,33454.8;19897.39,31642.52;
#11329:
>0:21049.75,32892.83;20524.57,34206.09;
#11330:
>0:23316.57,36047.91;21398.48,32635.67;16455.8,26580.06;14722.05,22141.67;
#11331:
>0:19365.78,33982.24;20242.41,31336.84;
#11332:
>0:23264.89,32004.02;24198.44,30551.15;
#11333:
>0:19455.99,32331.19;18893.88,32014.54;
#11334:
>0:21736.17,15079.53;24695.06,15657.03;
#11335:
>0:21694.12,32746.54;19711.14,30692.18;
#11336:
>0:10474.78,29646.31;11996.79,30153.53;
#11337:
>0:22289.02,15759.84;23513.66,12562.29;
#11338:
>0:19399.13,30586.74;20308.17,32776.91;
#11339:
>0:20217.89,31865.62;18460.47,31696.48;
#11340:
>0:24210.88,32878.76;22050.62,34119.49;
#11341:
>0:16526.82,37301.41;16512.29,38859.72;
#11342:
>0:20345.31,31109.29;23697.49,30218.04;
#11343:
>0:20334.95,30975.84;18275.16,31965.26;
#11344:
>0:23662.36,32384.66;23204.37,30375.38;
#11345:
>0:15854.45,38200.14;15575.24,36934.08;
#11346:
>0:24824.29,34289.46;22584.5,31852.93;
#11347:
>0:15599.24,37708.3;17807.5,34821.77;
#11348:
>0:23702.62,32219.97;24958.83,33422.82;
#11349:
>0:20465.54,31091.15;20248.47,32381.23;
#11350:
>0:5757.63,13732.98;4959.88,13871.16;
#11351:
>0:18147.55,37112.19;17416.64,37536.34;
#11352:
>0:21455.69,33046.29;21971.33,32001.84;
#11353:
>0:18506.22,31186.38;24858.06,32636.88;24129.39,33901.11;
#11354:
>0:4422.82,36999.08;6267.75,35895.01;
#11355:
>0:21847.44,31488.9;24414.41,30774.16;
#11356:
>0:19281.03,34123.82;24738.98,30221.22;21442.83,31227.03;
#11357:
>0:20660.33,33592.42;25053.44,31474.99;
#11358:
>0:21050.35,30658.7;20702.64,31450.19;
#11359:
>0:22394.92,31295.71;18425.35,31257.48;22466.98,31829.61;
#11360:
>0:25124.73,30268.51;19077.44,31903.0;24454.3,33193.19;
#11361:
>0:21063.94,33273.95;19486.24,31134.47;
#11362:
>0:23680.11,14964.86;25138.42,12400.05;
#11363:
>0:20992.16,31617.93;23849.33,32853.38;
#11364:
>0:22381.58,32787.82;23705.79,33075.97;
#11365:
>0:19775.8,33278.56;20982.46,32352.33;
#11366:
>0:23148.85,31673.02;24093.13,34376.15;
#11367:
>0:24672.06,31721.26;18273.61,33229.95;24143.0,32841.78;
#11368:
>0:19998.45,30246.27;20269.81,30946.49;
#11369:
>0:16513.01,17986.98;13823.78,19204.55;8164.21,12524.75;
#11370:
>0:21174.78,33134.79;20023.22,30721.7;
#11371:
>0:22771.96,12409.81;22132.13,16561.54;
#11372:
>0:20151.82,32282.77;22603.02,31086.75;
#11373:
>0:21057.39,33589.72;23426.69,34620.11;
#11374:
>0:20880.4,30179.3;18903.86,32697.23;
#11375:
>0:25041.63,31009.3;23384.17,34168.25;
#11376:
>0:21020.68,31602.45;21907.6,33208.72;
#11377:
>0:23345.24,34137.7;20791.16,32889.42;24557.54,30167.32;
#11378:
>0:24320.07,33337.48;23257.86,32499.68;
#11379:
>0:20808.94,32252.1;20093.94,30197.74;
#11380:
>0:19672.02,33500.1;20423.61,31980.98;
#11381:
>0:19385.84,32492.96;25088.17,32028.07;
#11382:
>0:21966.96,30369.85;18844.72,34043.81;23321.03,30517.9;19960.36,31422.78;
#11383:
>0:14728.22,36568.81;15859.25,36731.48;
#11384:
>0:22475.43,34375.59;24039.78,30269.11;
#11385:
>0:21975.25,30209.17;18905.31,33950.78;21824.04,32145.15;
#11386:
>0:23729.36,32569.05;23717.97,31962.39;
#11387:
>0:22003.48,30596.96;23137.99,31235.68;
#11388:
>0:20285.57,32114.07;21696.61,30232.29;
#11389:
>0:22581.04,32268.48;24462.04,34146.97;
#11390:
>0:22923.21,30812.74;23383.48,30876.55;
#11391:
>0:5616.99,12369.19;4629.96,15512.36;
#11392:
>0:24980.96,30507.75;19669.94,26992.09;18770.87,30343.81;
#11393:
>0:19447.88,33076.13;19691.87,33167.42;
#11394:
>0:23942.25,34540.37;21342.02,32352.96;22639.69,31681.46;
#11395:
>0:6009.74,14606.03;7502.08,15621.07;
#11396:
>0:18587.55,32053.73;20159.65,34491.9;
#11397:
>0:22054.14,34387.11;22395.37,33287.64;
#11398:
>0:24021.57,31699.7;20418.64,33458.48;
#11399:
>0:21290.49,32622.45;21525.49,32313.35;
#11400:
>0:7755.2,29389.35;12819.15,26609.0;15551.55,27172.81;18631.59,27294.67;23142.0,29560.01;
#11401:
>0:24669.17,14441.39;23227.78,15613.46;
#11402:
>0:19337.29,30435.84;18877.2,31930.6;
#11403:
>0:19484.36,33317.12;20753.06,32188.64;
#11404:
>0:16935.62,31827.79;19103.66,27390.29;21432.87,22858.67;18351.4,18741.3;
#11405:
>0:23717.85,30423.93;19772.75,32337.87;24516.94,34300.74;
#11406:
>0:22461.48,33285.58;22097.02,33353.92;
#11407:
>0:20445.32,31570.59;24722.48,34493.02;
#11408:
>0:18489.66,30719.33;20751.51,31507.43;
#11409:
>0:20590.13,34464.0;24906.34,32503.27;
#11410:
>0:18621.18,31629.3;20547.6,31186.38;
#11411:
>0:23541.22,33462.41;21823.47,32322.94;
#11412:
>0:18329.84,34355.21;16108.61,35250.19;
#11413:
>0:16097.45,38686.68;16541.28,37299.04;
#11414:
>0:18443.05,31172.55;20990.03,30442.12;
#11415:
>0:21731.35,32300.87;24333.0,30365.9;
#11416:
>0:22818.26,33426.87;21886.79,34093.07;
#11417:
>0:24496.4,30881.81;24124.48,30804.87;
#11418:
>0:21246.49,33889.61;20468.86,33724.54;
#11419:
>0:9258.98,27285.45;11085.9,25852.23;
#11420:
>0:18187.38,34114.94;18759.34,32073.02;
#11421:
>0:14543.76,29599.06;8714.79,31499.23;4274.25,28863.46;
#11422:
>0:18451.11,31449.79;19223.17,34533.65;
#11423:
>0:24006.82,30556.65;22001.42,31797.94;
#11424:
>0:23834.62,34183.99;24318.6,32463.54;
#11425:
>0:15479.62,33855.29;21075.31,35950.57;25180.31,38606.14;
#11426:
>0:22256.58,32783.72;22718.12,30821.77;
#11427:
>0:22130.46,14232.54;25034.73,16304.35;
#11428:
>0:18205.11,32663.08;21568.99,30912.9;
#11429:
>0:22684.99,33975.76;18315.9,30475.12;
#11430:
>0:24260.95,31006.23;23651.68,34076.09;
#11431:
>0:14747.47,38106.55;14883.15,36358.92;
#11432:
>0:21750.08,32927.58;21907.81,33994.36;
#11433:
>0:21755.54,33280.55;21258.61,30779.81;
#11434:
>0:21368.73,33500.48;19066.03,30268.75;
#11435:
>0:21035.9,32162.97;18635.93,33958.77;
#11436:
>0:23655.64,33854.43;22229.5,34242.76;
#11437:
>0:19060.12,33931.03;20489.46,34375.17;
#11438:
>0:23034.55,30197.99;24109.75,32252.27;
#11439:
>0:25010.46,15576.06;21753.42,16720.23;
#11440:
>0:21785.23,16124.92;24616.86,16011.97;
#11441:
>0:23282.35,33316.55;24950.59,31515.25;
#11442:
>0:25055.21,33678.9;21400.87,38598.1;21445.56,31845.73;
#11443:
>0:21012.41,31434.95;19381.15,34026.43;
#11444:
>0:24181.89,32393.6;22679.06,33446.18;
#11445:
>0:20326.26,34405.11;19878.58,30387.48;
#11446:
>0:21656.19,33478.65;20633.13,31066.09;
#11447:
>0:18605.41,34535.21;18557.6,31464.79;
#11448:
>0:18977.99,33124.72;22874.88,32485.6;24791.46,31328.86;
#11449:
>0:19485.46,31559.2;20850.39,34174.83;
#11450:
>0:22484.73,12915.4;25064.32,13678.86;
#11451:
>0:20972.82,30412.6;22625.87,33164.58;23767.0,30380.3;
#11452:
>0:23898.1,30535.16;18177.25,34486.4;24111.74,31105.91;
#11453:
>0:20910.46,30758.79;20142.76,30927.19;
#11454:
>0:22691.27,33570.98;18422.74,30830.51;
#11455:
>0:19366.63,31475.18;18258.14,32187.15;
#11456:
>0:18593.22,32547.63;20602.23,31423.33;
#11457:
>0:19913.35,34129.15;18388.8,33178.49;
#11458:
>0:23403.19,32376.84;23221.95,34597.44;
#11459:
>0:19677.13,33604.89;20770.49,32178.48;
#11460:
>0:21750.72,32324.14;23858.03,34560.0;
#11461:
>0:18410.75,30380.29;21257.88,34016.16;
#11462:
>0:24794.32,15307.94;23017.58,16508.79;
#11463:
>0:21987.68,32822.27;23247.26,33171.53;
#11464:
>0:21793.85,33948.14;22443.53,33704.83;
#11465:
>0:20070.56,31175.89;24626.5,31765.49;
#11466:
>0:19733.63,34155.8;18420.85,30528.73;
#11467:
>0:16298.1,38210.27;15957.57,34742.45;
#11468:
>0:21456.79,31120.16;20685.34,30624.17;
#11469:
>0:19379.57,32622.52;19365.45,33454.82;
#11470:
>0:23737.78,31403.1;23053.91,32427.48;
#11471:
>0:23600.36,33957.6;24141.45,30865.47;
#11472:
>0:17716.69,35288.39;16030.81,35654.55;
#11473:
>0:20797.4,33274.29;18398.78,30487.87;
#11474:
>0:22918.59,33102.91;21966.93,32935.33;
#11475:
>0:21193.87,34630.22;25091.9,33848.78;20306.02,34479.51;
#11476:
>0:24859.55,31421.03;20059.48,30937.9;
#11477:
>0:19724.66,30230.65;21040.94,32917.26;
#11478:
>0:19738.68,33735.63;19446.46,33594.53;
#11479:
>0:20024.91,30244.13;18368.26,34004.68;
#11480:
>0:21590.75,34252.54;21169.89,31054.22;
#11481:
>0:22528.37,30624.45;21981.89,30320.12;
#11482:
>0:15760.79,38402.17;17778.9,34908.13;
#11483:
>0:9924.21,27047.07;13534.32,32779.56;16465.18,33108.29;20529.74,35984.32;
#11484:
>0:18480.69,30894.57;21449.19,32022.58;
#11485:
>0:21873.38,30952.31;22470.09,33404.43;
#11486:
>0:22213.82,30202.13;19004.58,31699.55;
#11487:
>0:24039.31,32018.5;20796.28,32239.1;
#11488:
>0:18977.88,33151.53;22798.78,31231.96;
#11489:
>0:20836.83,32877.78;20204.49,30868.06;
#11490:
>0:19034.35,34508.29;20575.6,32355.11;
#11491:
>0:19416.97,30936.49;24259.95,34567.5;
#11492:
>0:20057.6,30221.46;20390.32,30886.36;
#11493:
>0:15077.27,39070.5;15785.69,37875.43;
#11494:
>0:22727.95,30866.78;22787.54,30525.54;
#11495:
>0:18507.39,33343.14;18970.38,34492.9;
#11496:
>0:21488.48,33017.96;22709.32,31109.82;
#11497:
>0:6000.13,16628.17;7503.27,13131.37;
#11498:
>0:24408.39,31739.68;24430.74,30443.37;
#11499:
>0:17074.56,35390.29;15502.47,38865.7;
#11500:
>0:22259.89,30919.86;23141.78,33896.35;
#11501:
>0:15309.03,37772.18;14714.62,37370.67;
#11502:
>0:21508.39,32358.29;24031.27,34383.42;
#11503:
>0:20208.41,30380.42;20855.01,32259.61;
#11504:
>0:19943.39,32802.28;19976.93,34261.18;
#11505:
>0:20762.25,34024.57;19126.93,34202.57;
#11506:
>0:25187.74,30545.98;23220.45,30468.06;
#11507:
>0:24753.61,14248.0;23019.04,14738.45;
#11508:
>0:6086.76,14681.08;5437.19,16130.0;
#11509:
>0:5440.48,12481.15;5400.03,15660.23;
#11510:
>0:5221.49,13006.07;6613.6,14370.73;
#11511:
>0:8212.9,19417.75;5287.03,21615.38;4015.31,26281.38;
#11512:
>0:19150.28,34584.93;18862.22,33875.08;
#11513:
>0:19946.39,31399.98;20852.78,34107.29;
#11514:
>0:19984.4,30630.32;19804.27,33475.48;
#11515:
>0:20939.54,30806.94;24222.49,32362.28;18639.07,34315.15;
#11516:
>0:19341.12,31005.45;20954.59,33711.47;
#11517:
>0:5044.29,38039.46;7025.57,30292.36;6227.05,27963.63;
#11518:
>0:21075.27,32068.63;24065.21,30594.37;
#11519:
>0:24601.42,30579.89;18999.22,31246.59;24360.38,33608.98;
#11520:
>0:18103.46,13566.4;21465.97,17863.42;19629.1,24810.24;18957.43,28631.73;21486.94,30932.45;
#11521:
>0:23680.63,33620.46;20702.21,31656.58;
#11522:
>0:20190.03,33810.98;21626.57,32870.68;
#11523:
>0:23616.17,33568.44;24544.11,31511.88;
#11524:
>0:19008.1,30490.26;21551.83,33279.41;
#11525:
>0:11600.91,32094.67;17535.98,36667.65;
#11526:
>0:20520.37,32810.13;18885.99,31377.26;
#11527:
>0:5033.19,36036.08;8498.28,36537.61;11302.99,35676.79;17140.99,31527.01;
#11528:
>0:22689.39,31298.42;21251.07,32893.71;
#11529:
>0:21996.67,30420.08;19074.57,33062.75;22172.41,32907.06;
#11530:
>0:22200.03,32983.97;18490.01,30929.58;
#11531:
>0:21323.68,31306.17;20773.81,33471.85;
#11532:
>0:24967.2,33561.17;24536.28,32756.42;
#11533:
>0:20081.72,31931.01;18791.77,32614.99;
#11534:
>0:23837.62,32477.59;18164.15,34593.34;
#11535:
>0:22463.14,34331.46;24715.63,33661.89;
#11536:
>0:18488.48,34491.09;21270.92,34137.75;
#11537:
>0:25032.72,31306.64;23682.09,34347.44;
#11538:
>0:24408.95,32278.01;20434.38,31531.62;23306.07,33250.13;
#11539:
>0:23230.85,31752.79;20285.42,37501.78;18695.62,33556.1;
#11540:
>0:24895.05,32362.05;23237.28,31013.32;
#11541:
>0:22510.28,32590.36;24989.11,33741.37;
#11542:
>0:22375.33,31745.91;24280.39,32700.76;
#11543:
>0:16101.17,35515.08;15794.32,36901.31;
#11544:
>0:17020.82,35787.26;15102.84,34787.36;
#11545:
>0:23373.73,33066.58;22704.81,30268.54;
#11546:
>0:19493.42,33288.84;18575.18,31792.3;
#11547:
>0:24548.1,32251.14;24870.04,32178.92;
#11548:
>0:20423.28,34511.96;21156.38,30466.05;
#11549:
>0:23330.43,30516.84;24223.54,32394.11;
#11550:
>0:21736.34,32849.13;20919.0,30243.26;
#11551:
>0:21504.47,33765.37;23561.46,30719.25;
#11552:
>0:25231.96,31074.85;24155.34,30768.27;
#11553:
>0:16428.34,35208.35;16307.27,38241.16;
#11554:
>0:19030.53,33360.35;20143.31,33900.46;
#11555:
>0:21642.21,34462.01;19136.6,30805.22;
#11556:
>0:24382.97,33521.64;20539.58,32755.35;23541.77,32693.43;
#11557:
>0:22487.18,31366.43;23602.05,33458.37;
#11558:
>0:18428.84,34561.73;21624.8,34252.82;
#11559:
>0:24657.71,33551.13;24795.32,30753.06;
#11560:
>0:23165.73,34577.89;24350.06,33992.86;
#11561:
>0:21225.76,31993.76;18406.66,34183.05;
#11562:
>0:15519.5,36269.32;14699.71,37337.38;
#11563:
>0:20474.75,34313.19;20603.9,31387.25;
#11564:
>0:18998.43,33294.34;24847.19,34062.12;
#11565:
>0:20996.42,33939.22;19743.1,31106.57;
#11566:
>0:15112.09,38947.77;14777.78,34903.62;
#11567:
>0:20223.42,31006.85;18721.67,32288.66;
#11568:
>0:20258.63,32806.22;19327.33,34603.94;
#11569:
>0:24725.22,34377.82;24001.33,32281.94;
#11570:
>0:8099.92,29486.55;13761.68,25093.74;15136.23,18102.01;19739.78,14268.99;
#11571:
>0:24498.78,31888.65;23387.4,31924.26;
#11572:
>0:16142.49,34982.05;14621.09,38287.43;
#11573:
>0:20960.19,30807.78;20459.8,31198.78;
#11574:
>0:23884.5,30800.91;24369.05,32390.33;
#11575:
>0:16726.37,37558.83;17830.13,34781.14;
#11576:
>0:18273.51,32256.65;24491.63,34144.0;
#11577:
>0:22807.89,30430.04;19381.88,32354.14;22562.01,32187.41;
#11578:
>0:23915.5,32972.81;22299.81,31887.37;
#11579:
>0:24530.17,33534.94;25027.03,34264.51;
#11580:
>0:21701.19,30330.12;21644.27,31004.93;
#11581:
>0:15570.13,35227.11;15733.04,36418.14;
#11582:
>0:23873.4,32851.8;21872.94,31109.68;
#11583:
>0:16518.59,35419.28;18076.32,36944.35;
#11584:
>0:19374.59,31911.2;18846.07,31318.67;
#11585:
>0:18979.89,30208.99;19174.34,34437.77;
#11586:
>0:23921.18,32557.53;24442.59,34586.04;
#11587:
>0:20719.01,33386.64;20962.78,31770.9;
#11588:
>0:24243.95,33151.71;22244.02,30973.2;
#11589:
>0:23100.05,31576.23;22013.95,32974.78;
#11590:
>0:25124.3,33464.59;19058.66,31433.71;21730.23,34148.56;
#11591:
>0:21824.08,31440.88;18900.63,26076.27;19207.56,34439.29;22909.29,34110.61;
#11592:
>0:18292.29,34540.33;23094.68,30275.42;
#11593:
>0:19575.24,32404.88;20624.01,31102.09;
#11594:
>0:12068.35,34936.09;11441.48,35688.57;
#11595:
>0:19287.44,34274.06;24706.93,31013.89;
#11596:
>0:22755.74,16725.38;21769.61,15524.6;
#11597:
>0:25144.82,31166.18;22496.3,31236.97;
#11598:
>0:24240.62,31569.77;19246.0,38529.73;21175.84,32848.5;
#11599:
>0:23989.66,13564.07;24020.3,16030.55;
#11600:
>0:23909.33,32549.04;25084.51,34030.8;
#11601:
>0:20255.48,31675.46;18823.7,32556.38;
#11602:
>0:22220.89,31309.08;24154.89,31528.94;
#11603:
>0:19650.48,33225.06;22908.42,33018.73;
#11604:
>0:18831.5,34456.78;19565.78,32151.25;
#11605:
>0:20430.98,33948.06;22539.05,33724.86;23285.65,30820.45;
#11606:
>0:24133.88,32209.74;22285.72,33786.11;
#11607:
>0:4398.41,14861.61;4175.75,15039.66;
#11608:
>0:22431.28,32857.69;19034.39,32484.19;
#11609:
>0:23223.01,30702.36;18478.13,34626.79;23936.88,30400.41;
#11610:
>0:21328.29,19765.02;17840.4,25247.25;11694.57,28208.27;8865.53,33035.42;
#11611:
>0:20253.73,31329.67;20843.54,31397.64;
#11612:
>0:18546.31,31883.15;21558.77,31292.77;
#11613:
>0:17568.5,38152.74;16556.43,36867.24;
#11614:
>0:16996.7,38857.01;16871.39,38904.18;
#11615:
>0:22983.07,30698.87;18863.88,33983.65;24094.76,34401.95;
#11616:
>0:20924.43,34588.63;21142.57,33113.48;
#11617:
>0:24750.66,31580.9;22984.79,33233.53;
#11618:
>0:19930.11,32339.0;19200.8,34421.82;
#11619:
>0:23375.63,32495.75;25028.05,30571.79;
#11620:
>0:24403.48,32098.86;22082.6,32082.78;
#11621:
>0:19065.53,30780.18;18438.53,30432.38;
#11622:
>0:19258.54,32297.19;20477.01,32270.61;
#11623:
>0:18192.92,33415.45;22535.75,34367.02;18228.71,33679.55;
#11624:
>0:16905.01,20343.88;12452.09,18940.19;10987.49,23221.77;
#11625:
>0:14678.75,35720.71;20809.82,33467.2;21304.21,29602.21;
#11626:
>0:20861.24,32708.62;21261.16,30236.95;
#11627:
>0:18934.17,34179.87;21990.45,33038.92;
#11628:
>0:19980.73,34307.44;19949.89,34405.1;
#11629:
>0:22431.66,31880.57;23171.55,34155.12;
#11630:
>0:22166.55,33544.38;20048.75,33552.97;23829.05,31474.33;
#11631:
>0:22314.48,34144.29;23221.56,33853.15;
#11632:
>0:24060.25,31533.78;22838.18,34604.2;
#11633:
>0:8031.09,22580.39;10764.22,28959.64;
#11634:
>0:20834.36,33131.67;21222.41,30788.07;
#11635:
>0:24736.36,33921.82;24127.63,31840.88;
#11636:
>0:24923.31,12927.09;25161.02,13693.9;
#11637:
>0:14906.61,36464.44;14649.06,37923.2;
#11638:
>0:23985.22,33533.87;23250.92,32859.58;
#11639:
>0:19458.77,33990.3;21915.73,32758.89;
#11640:
>0:15599.47,36717.98;15966.18,37620.37;
#11641:
>0:21153.65,30519.07;21095.32,30966.08;
#11642:
>0:19636.95,32802.85;19763.84,33433.67;
#11643:
>0:22599.76,34069.73;18549.03,34741.71;19546.22,30570.82;
#11644:
>0:19272.71,33031.01;21254.25,30472.3;
#11645:
>0:21899.06,16568.88;23755.67,15703.82;
#11646:
>0:23433.56,33968.64;23688.15,30507.65;
#11647:
>0:22942.54,31382.97;22316.1,30903.05;
#11648:
>0:18519.81,32818.22;20697.65,31718.23;
#11649:
>0:8364.59,25505.22;11155.3,17147.48;16308.35,13871.62;20772.8,17118.22;23886.56,14542.04;
#11650:
>0:20131.19,31057.11;22089.21,30737.17;
#11651:
>0:15152.29,35201.92;17213.84,36990.87;
#11652:
>0:10199.37,26511.98;4437.06,22837.52;5415.61,18311.37;
#11653:
>0:23638.79,31929.1;18543.53,30704.08;21814.15,32081.29;
#11654:
>0:23603.96,30420.98;24419.32,30244.18;
#11655:
>0:22970.38,32623.35;19019.6,32758.12;
#11656:
>0:23295.45,32941.49;23791.35,34171.45;
#11657:
>0:20096.59,31283.72;18419.17,30954.47;
#11658:
>0:19146.55,32631.04;22029.18,31437.18;
#11659:
>0:24209.69,31473.66;19127.89,30165.62;
#11660:
>0:22610.95,33864.3;18428.76,33027.88;24380.76,31029.84;
#11661:
>0:19766.94,32550.08;20707.05,32689.29;
#11662:
>0:21899.23,33563.01;19330.44,33866.73;24504.9,34215.22;
#11663:
>0:23377.23,31627.76;24314.24,32073.15;
#11664:
>0:18188.89,34343.17;18676.48,30449.81;
#11665:
>0:18433.94,34098.84;19439.1,32100.7;
#11666:
>0:20408.0,30475.8;24907.32,34432.46;19867.77,30517.14;
#11667:
>0:22138.7,32229.33;25094.74,33865.85;
#11668:
>0:22460.94,33597.86;24297.81,34151.66;
#11669:
>0:21942.84,33899.46;20239.57,30804.84;15150.14,33116.03;11384.95,34030.08;9975.93,29443.45;5288.4,33551.24;
#11670:
>0:23441.07,13860.64;25082.96,14545.23;
#11671:
>0:20584.37,30206.82;22143.17,33399.34;18457.97,30486.18;
#11672:
>0:20102.16,34457.49;25014.58,32012.55;22174.11,32717.78;
#11673:
>0:22398.56,33141.66;22302.74,32817.7;
#11674:
>0:21555.71,32967.05;24829.39,33282.79;
#11675:
>0:24988.24,14014.58;21847.92,12770.35;
#11676:
>0:19307.38,31231.57;19598.77,30569.13;
#11677:
>0:17565.47,38957.95;17095.19,37843.75;
#11678:
>0:24860.68,31780.8;23290.54,30601.81;
#11679:
>0:21257.24,34218.82;21482.07,33357.16;
#11680:
>0:23068.25,33183.35;19021.81,31652.7;24953.33,33734.59;
#11681:
