#0:
>0:21698.76,32972.6;24135.25,34363.96;
#11120:
>0:24546.29,30201.42;23757.38,31859.15;
#11121:
>0:5099.83,16187.56;5808.11,16657.57;
#11122:
>0:21250.79,12800.08;16596.37,19114.96;12749.87,17109.93;8014.29,15992.25;7490.64,14415.08;
#11123:
>0:24262.01,30937.36;23057.66,31888.15;
#11124:
>0:24582.91,14740.32;22826.58,13124.63;
#11125:
>0:23999.07,32892.14;23286.42,31352.2;
#11126:
>0:22626.59,30745.07;22521.93,30898.76;
#11127:
>0:24187.3,33594.6;23425.55,33941.44;
#11128:
>0:21898.06,31071.88;24677.02,31446.9;
#11129:
>0:23951.07,32312.06;18538.57,33811.0;23999.36,33284.89;
#11130:
>0:22501.42,30877.32;22720.24,34523.21;
#11131:
>0:7173.94,14690.84;7167.81,16038.7;
#11132:
>0:19025.03,30858.44;20354.07,34357.6;
#11133:
>0:7648.72,37842.0;6913.22,33462.36;9491.39,27997.06;8709.64,22105.89;6527.36,19330.09;9474.08,12824.48;
#11134:
>0:20401.04,34408.77;19371.39,33094.39;
#11135:
>0:20860.52,31771.11;21608.92,34360.17;
#11136:
>0:19658.81,30318.38;23540.33,31321.02;19421.77,33513.31;
#11137:
>0:17478.42,36677.85;14744.66,36579.93;
#11138:
>0:23344.58,31591.25;23730.32,32734.85;
#11139:
>0:24077.56,31749.72;23018.74,30359.6;
#11140:
>0:10452.38,28373.93;4968.84,25674.91;
#11141:
>0:18237.94,34073.81;19617.43,33917.36;
#11142:
>0:18754.34,31127.0;21775.1,34642.11;
#11143:
>0:24276.9,34520.0;19662.31,32278.19;
#11144:
>0:24976.17,34580.02;20831.25,27315.98;14981.86,30570.1;12749.93,29554.35;
#11145:
>0:22332.14,32837.99;24256.49,30622.95;
#11146:
>0:20055.93,35721.07;14750.39,34013.21;13141.91,27499.37;11931.68,22742.73;
#11147:
>0:18899.45,33450.1;23065.9,34443.47;24357.87,32740.33;
#11148:
>0:22449.99,33024.17;21304.6,33003.65;24741.68,30899.18;
#11149:
>0:18511.29,30473.56;21615.67,34244.76;
#11150:
>0:21587.79,13737.01;15790.53,19021.05;11881.33,22177.64;13226.49,27487.59;
#11151:
>0:18903.32,32692.64;18442.62,32360.09;
#11152:
>0:21682.55,32830.21;18829.99,31048.74;
#11153:
>0:24556.43,16257.95;21545.57,17470.19;15364.3,22245.22;11771.47,29829.56;
#11154:
>0:22585.52,31941.98;24510.73,34538.06;
#11155:
>0:23965.39,30998.33;22619.37,33075.42;
#11156:
>0:8210.65,38222.38;13705.49,33279.77;17916.82,29988.31;20919.74,28707.42;23746.5,27533.86;
#11157:
>0:19490.54,13020.34;17989.26,19842.12;11070.42,17050.5;9940.79,16822.81;5284.85,18595.18;
#11158:
>0:21105.69,31445.63;23929.88,31634.69;23987.61,31656.97;
#11159:
>0:18603.26,33477.97;21374.73,34557.71;
#11160:
>0:19937.04,34313.17;25097.55,31638.17;21937.44,30298.94;
#11161:
>0:18429.52,30746.85;24832.02,30974.23;
#11162:
>0:16805.51,35234.87;15026.93,36913.7;
#11163:
>0:21239.77,32964.34;20114.24,33657.67;
#11164:
>0:20189.5,20963.72;22800.08,25022.28;24792.18,29287.35;
#11165:
>0:18323.18,32663.9;21087.44,31459.36;
#11166:
>0:24730.98,33603.62;19824.47,34062.99;23652.92,33414.73;
#11167:
>0:15140.48,37197.87;14664.42,36256.9;
#11168:
>0:13305.19,32360.93;10811.62,38540.1;6133.65,31344.86;
#11169:
>0:22261.76,32097.76;24608.47,32766.71;
#11170:
>0:7008.53,34992.62;5619.83,30646.46;4229.61,25845.77;4456.64,21704.17;
#11171:
>0:19142.59,32849.6;19193.37,33488.04;
#11172:
>0:18767.95,15529.85;16437.74,17656.07;13802.69,17510.32;9887.96,25188.86;
#11173:
>0:21925.31,33452.13;18937.34,32323.46;
#11174:
>0:18591.37,33320.17;24022.27,33904.08;
#11175:
>0:21272.83,30179.98;25042.05,30497.83;
#11176:
>0:20335.23,32142.53;21649.28,34200.24;
#11177:
>0:20068.66,17592.94;14811.07,23635.9;14343.76,24290.63;
#11178:
>0:22404.71,33692.98;19278.94,25814.47;18400.28,33943.59;
#11179:
>0:18672.88,30845.87;21187.62,31337.99;
#11180:
>0:18592.22,34301.1;24046.31,34138.93;21993.11,33745.85;
#11181:
>0:19809.47,33046.59;18224.6,30852.01;
#11182:
>0:20825.55,34434.2;20145.72,30198.78;
#11183:
>0:21315.2,33316.52;19321.89,31414.52;
#11184:
>0:23104.83,33552.46;19910.7,32515.79;
#11185:
>0:25224.73,33191.16;21935.98,32048.05;
#11186:
>0:23598.36,33389.53;22533.1,31559.34;
#11187:
>0:10506.25,36307.57;11295.97,33566.06;17052.0,26372.29;20496.06,30698.28;
#11188:
>0:7232.67,26313.34;8253.41,30428.21;11315.59,38097.78;16338.14,36929.79;
#11189:
>0:21654.05,32177.47;19312.48,31297.38;
#11190:
>0:21242.59,33628.85;24370.84,33470.31;
#11191:
>0:22241.02,31360.83;24851.76,31756.62;
#11192:
>0:23969.38,33539.85;20297.42,33480.64;22973.01,33124.77;
#11193:
>0:23759.9,12367.28;23334.13,15682.13;
#11194:
>0:22379.72,31301.76;24053.2,32958.44;
#11195:
>0:20462.98,32912.28;18335.97,31949.7;
#11196:
>0:6562.61,13843.85;4707.14,15603.91;
#11197:
>0:21872.12,32258.46;23130.7,32539.83;
#11198:
>0:16097.85,38871.98;14685.03,35116.63;
#11199:
>0:18390.17,31300.1;22821.88,26333.65;
#11200:
>0:9244.76,22222.28;11069.47,17105.8;16107.36,16525.71;19620.95,16178.31;
#11201:
>0:22951.99,31833.56;21299.44,33902.91;
#11202:
>0:21066.89,37929.44;18091.2,34554.9;13480.09,36705.72;10607.89,31926.69;4367.18,26669.58;
#11203:
>0:19513.42,33624.51;20824.81,30260.84;
#11204:
>0:15032.29,36766.23;14778.51,38368.26;
#11205:
>0:21099.35,32624.45;19455.77,34565.33;
#11206:
>0:10335.98,18313.37;11149.74,22458.83;15558.52,27394.51;20606.85,24304.37;22105.26,17964.28;
#11207:
>0:5643.31,17204.36;8502.0,22154.63;11247.27,26429.41;16481.72,30333.85;
#11208:
>0:18926.05,30241.0;22075.69,33641.87;
#11209:
>0:5174.82,32129.86;8810.57,29194.01;11725.44,24982.03;13863.63,16880.97;16348.03,15051.21;
#11210:
>0:8889.73,21111.75;11914.43,22197.0;13094.79,29452.7;13396.77,30536.28;
#11211:
>0:22456.67,33157.03;18665.62,32675.41;
#11212:
>0:21222.39,31971.84;19976.84,30208.9;
#11213:
>0:20571.7,30857.03;20707.67,33232.38;
#11214:
>0:20525.78,22927.35;17031.55,16783.79;18944.87,14033.13;
#11215:
>0:20803.63,34171.02;19762.74,32945.34;
#11216:
>0:16731.16,34723.7;14856.26,35836.3;
#11217:
>0:23040.53,30798.8;21487.5,32302.95;21769.7,30193.67;
#11218:
>0:21947.43,32808.24;24066.04,31454.75;
#11219:
>0:7722.14,18463.48;13196.71,15473.54;17875.43,17119.28;21061.63,13019.98;
#11220:
>0:23719.57,30989.45;18590.69,31317.09;24471.9,32245.79;
#11221:
>0:4156.36,14048.7;4920.9,15567.8;
#11222:
>0:19357.27,32847.4;20807.03,33036.12;
#11223:
>0:21237.04,33311.19;21324.53,32422.24;
#11224:
>0:22820.43,32458.33;24724.68,32176.87;
#11225:
>0:4902.78,13199.16;4204.45,13773.18;
#11226:
>0:19812.49,31753.43;18782.0,31963.57;
#11227:
>0:24236.03,12354.48;22035.65,16062.08;
#11228:
>0:24062.3,27363.58;20812.54,28630.53;14622.66,32227.38;11977.35,37293.39;9533.17,32554.51;6747.52,34135.54;
#11229:
>0:18304.36,30810.04;22205.63,31707.34;
#11230:
>0:14794.26,37598.18;15820.31,34685.74;
#11231:
>0:18503.16,32104.97;18433.47,32783.61;
#11232:
>0:21738.0,15053.25;24073.55,15631.44;
#11233:
>0:13289.65,19903.96;12468.13,18857.18;
#11234:
>0:11310.07,33513.74;17437.73,32801.58;
#11235:
>0:16293.59,38040.16;16831.36,37902.51;
#11236:
>0:16468.67,35855.71;17515.99,36085.79;
#11237:
>0:20837.34,32216.88;21024.39,31429.32;
#11238:
>0:24869.66,32559.62;20766.68,33671.51;21920.75,31854.94;
#11239:
>0:21631.31,30916.27;18189.56,33671.22;
#11240:
>0:19278.98,31218.51;20510.72,32934.43;
#11241:
>0:17074.84,24435.22;20513.86,22384.1;
#11242:
>0:20585.44,31833.71;24994.3,32486.39;
#11243:
>0:24265.05,33648.02;19519.15,30270.8;23335.29,30957.83;
#11244:
>0:23284.54,30809.3;18159.86,33934.68;24727.41,31234.95;
#11245:
>0:19830.54,31298.7;18856.42,30540.58;
#11246:
>0:21008.59,31220.55;22479.53,30200.52;
#11247:
>0:19203.34,31901.95;22158.14,33708.93;
#11248:
>0:19888.31,33541.33;19684.87,31277.87;
#11249:
>0:20583.62,33855.95;20818.55,32557.85;
#11250:
>0:15924.93,36950.72;18014.13,37020.42;
#11251:
>0:11104.47,15171.45;17761.47,19062.1;15882.31,25346.42;19044.41,26286.83;24156.62,34144.74;
#11252:
>0:14883.12,38507.4;15002.83,34303.46;16754.49,27633.36;19383.21,24942.29;15405.3,17579.77;
#11253:
>0:15245.26,37475.43;18668.53,33655.37;23161.78,26149.61;23028.86,25169.77;
#11254:
>0:22549.81,34162.06;22514.53,30274.62;
#11255:
>0:20565.22,31689.76;20960.34,32489.72;
#11256:
>0:22640.88,29136.28;20997.47,27357.48;
#11257:
>0:4049.89,16182.15;6780.11,13520.18;
#11258:
>0:4818.04,36272.76;10879.41,32892.21;11714.42,27803.8;17465.08,21898.15;19060.61,17285.8;
#11259:
>0:19499.08,30823.76;18948.07,31179.21;
#11260:
>0:17851.43,37007.17;16587.83,35796.73;
#11261:
>0:22580.05,33299.26;22526.41,33319.76;
#11262:
>0:23685.48,30670.36;22119.97,30826.36;
#11263:
>0:8183.2,17927.14;5201.82,15552.54;
#11264:
>0:18418.59,31649.59;20827.86,33516.01;
#11265:
>0:23781.48,14681.82;23123.67,15435.33;
#11266:
>0:22427.65,31673.85;23010.45,30973.11;
#11267:
>0:24464.38,32384.12;24254.22,34539.58;
#11268:
>0:24624.41,34550.75;25158.09,32085.64;
#11269:
>0:24571.46,28694.46;19888.72,28592.58;
#11270:
>0:20610.61,30854.44;24669.6,31327.48;23874.98,30753.57;
#11271:
>0:23082.17,31441.27;21944.12,30685.33;
#11272:
>0:22414.73,14602.25;24186.11,16413.24;
#11273:
>0:22439.63,31819.28;22052.79,33562.02;
#11274:
>0:19864.79,32483.49;21185.63,34222.38;
#11275:
>0:22936.76,31236.51;22576.2,30615.47;
#11276:
>0:19043.73,12765.99;20037.35,19105.03;15167.46,22042.1;15355.28,29473.02;19791.84,33333.07;
#11277:
>0:24866.77,33142.1;22090.07,33138.89;
#11278:
>0:19897.19,13423.76;17916.97,21101.3;
#11279:
>0:9722.51,20300.45;12854.7,16147.66;16287.54,17306.51;18920.44,14339.31;
#11280:
>0:16724.36,36241.73;18129.72,38247.15;
#11281:
>0:22364.19,15591.38;23300.02,14728.66;
#11282:
>0:4326.13,32028.64;7706.69,27026.49;13151.7,23704.26;16061.56,22341.64;
#11283:
>0:12223.74,23689.27;16503.77,18988.07;
#11284:
>0:19255.86,33320.67;19732.57,31539.1;
#11285:
>0:20516.05,32127.39;24428.9,34396.71;
#11286:
>0:18116.08,38867.16;18067.79,36800.49;
#11287:
>0:17788.12,37095.95;17598.44,37500.46;
#11288:
>0:6085.47,13196.38;4785.98,12863.13;
#11289:
>0:18914.22,33029.9;21651.31,32238.21;
#11290:
>0:18859.67,30165.36;23391.05,33214.24;
#11291:
>0:18242.77,33580.43;19568.42,32064.14;
#11292:
>0:21248.63,34186.78;16258.49,27814.13;13027.45,24742.12;12371.38,20271.83;
#11293:
>0:21953.72,32800.43;23287.11,32890.84;
#11294:
>0:22276.74,32816.2;22858.19,30254.73;
#11295:
>0:21138.29,33240.82;24600.02,31765.71;
#11296:
>0:21054.67,31179.0;25235.84,31639.94;
#11297:
>0:16051.6,28861.54;11988.45,34062.83;
#11298:
>0:18845.7,33406.12;19751.27,32062.3;
#11299:
>0:21784.69,33039.2;22538.13,32045.95;
#11300:
>0:23699.67,30860.67;23001.18,33114.03;
#11301:
>0:19410.61,13719.97;17800.4,16815.1;14580.75,20675.1;8121.5,23267.18;
#11302:
>0:24330.05,32659.85;24118.66,30561.08;
#11303:
>0:17592.08,36414.54;14893.88,37535.27;
#11304:
>0:18438.83,33563.81;20599.83,32855.04;
#11305:
>0:19189.98,31023.61;22246.7,33081.95;18904.41,31761.48;
#11306:
>0:10436.38,35774.01;11264.52,33172.54;17012.57,27677.94;
#11307:
>0:25131.69,30246.27;25106.06,30668.23;
#11308:
>0:24916.85,30196.72;23196.74,32745.34;
#11309:
>0:21155.82,30669.75;18394.37,31161.58;
#11310:
>0:21610.54,33559.37;19038.7,32335.72;
#11311:
>0:6584.47,38461.59;8391.07,34131.98;13247.66,26014.98;14928.03,22481.24;21674.83,21458.02;23158.93,25144.14;
#11312:
>0:22143.53,30699.47;21017.94,32726.63;23262.21,32173.98;
#11313:
>0:19491.05,32039.95;24061.53,32975.35;20529.7,31120.52;
#11314:
>0:6139.94,12442.79;6562.77,15739.05;
#11315:
>0:20936.37,15191.4;16315.67,16824.58;12453.49,24905.38;12485.91,28387.95;
#11316:
>0:20652.92,32500.91;18571.42,31789.36;
#11317:
>0:18424.68,31762.97;20411.49,30558.43;
#11318:
>0:19797.5,30385.2;19639.73,31618.54;
#11319:
>0:20435.43,33175.52;19722.8,32995.08;
#11320:
>0:18267.28,34060.35;20906.47,34178.14;
#11321:
>0:18344.91,32664.26;19914.26,30828.81;
#11322:
>0:17017.33,35734.97;14886.0,37911.84;
#11323:
>0:14830.12,16568.27;18874.88,17097.42;22854.6,23700.96;
#11324:
>0:15004.55,29255.75;21571.0,25487.8;21726.6,18122.99;
#11325:
>0:22770.65,30578.15;18205.57,33745.76;25094.25,32693.1;
#11326:
>0:20917.98,32135.46;24292.9,30352.76;22862.84,30307.43;
#11327:
>0:23193.44,30514.3;22409.96,31631.22;
#11328:
>0:10129.01,12519.72;14250.75,18990.87;
#11329:
>0:10914.1,20244.71;11791.04,22730.28;17941.77,26136.18;16487.06,30546.88;
#11330:
>0:22973.41,30843.79;20624.07,33267.45;
#11331:
>0:21816.99,13585.51;20439.08,17259.66;15677.84,24829.6;16897.37,26909.72;17095.87,32793.48;14624.58,38205.48;
#11332:
>0:11831.11,37795.52;17691.43,37458.78;20396.89,36568.77;23880.18,35847.35;
#11333:
>0:24055.35,32014.35;24198.02,31671.13;
#11334:
>0:18416.49,33189.29;20176.46,32469.63;
#11335:
>0:24323.33,30728.95;22129.77,30705.4;
#11336:
>0:24454.34,32139.03;24313.31,31293.89;
#11337:
>0:18733.77,30250.1;21460.21,31096.57;
#11338:
>0:22752.48,15388.7;24616.66,15101.8;
#11339:
>0:14921.53,18519.34;12643.6,21043.67;8862.99,15727.66;5872.47,14618.7;
#11340:
>0:21910.62,33689.69;24356.3,33282.28;
#11341:
>0:21204.72,31817.03;22254.93,32717.01;
#11342:
>0:23807.84,33202.24;21709.58,31212.82;
#11343:
>0:9381.44,34185.08;12578.82,27904.06;
#11344:
>0:18197.41,34556.32;19545.85,31745.78;
#11345:
>0:11594.91,35696.81;9325.57,31518.81;8730.08,29862.6;10316.1,23172.9;
#11346:
>0:22602.41,34294.42;22817.46,32872.62;
#11347:
>0:23686.27,14778.56;22310.28,14054.19;
#11348:
>0:21100.38,31039.05;18827.36,30907.31;
#11349:
>0:20685.42,31960.96;23601.43,32170.69;25027.27,30267.73;
#11350:
>0:17753.98,37967.26;15166.76,32639.42;14656.59,28798.83;13826.85,21669.46;12340.6,20692.5;16141.65,15183.86;
#11351:
>0:24214.49,31723.35;23728.97,34553.06;
#11352:
>0:7278.9,24761.9;8595.13,28197.86;13747.26,27865.14;15277.76,26275.82;18931.67,26500.04;
#11353:
>0:11811.81,17341.13;12660.22,17933.07;
#11354:
>0:22869.33,31049.39;24863.94,30202.48;
#11355:
>0:18342.6,31031.11;23781.76,33978.47;
#11356:
>0:19234.78,31583.07;20186.35,34165.48;
#11357:
>0:20686.96,32863.49;18612.85,32664.53;
#11358:
>0:5969.29,13076.57;5976.5,15799.03;
#11359:
>0:8030.21,17053.38;14473.24,21666.96;17475.37,28126.24;17633.3,31714.93;
#11360:
>0:21521.01,32463.69;19100.66,33227.32;
#11361:
>0:21736.82,32906.16;21971.88,31080.46;
#11362:
>0:13146.08,37818.79;16136.56,36816.67;19767.68,35269.14;24420.46,35837.25;
#11363:
>0:20202.58,20194.08;21361.7,25614.64;21209.86,27358.85;
#11364:
>0:17255.38,38056.73;14967.16,38024.54;
#11365:
>0:25144.48,34571.85;24518.9,30595.46;
#11366:
>0:18432.33,34605.54;20430.6,31856.61;
#11367:
>0:20039.71,32268.62;18661.67,34532.53;
#11368:
>0:12232.52,22079.52;15493.93,19202.81;
#11369:
>0:22262.41,30309.45;20351.84,34359.93;
#11370:
>0:21743.15,31499.89;19847.9,32780.02;23073.58,31896.5;
#11371:
>0:21741.13,34075.42;25154.67,33530.33;
#11372:
>0:22594.76,34019.64;20557.99,31014.09;24306.57,33462.35;
#11373:
>0:25190.1,31270.38;21820.57,33941.81;
#11374:
>0:24627.56,31403.95;21743.28,34581.57;
#11375:
>0:19110.47,32243.32;24601.22,34110.94;
#11376:
>0:5149.11,22294.47;7693.16,25870.51;13078.3,29790.45;17535.56,26580.82;21369.23,26005.53;
#11377:
>0:22288.83,32759.17;22234.71,31042.47;
#11378:
>0:19095.31,33141.03;18334.2,32031.98;
#11379:
>0:19198.58,34184.83;23976.95,31818.7;
#11380:
>0:21020.45,33337.31;20819.49,32024.85;
#11381:
>0:20311.1,30737.69;23070.12,30496.39;
#11382:
>0:25162.82,32502.06;24064.39,30464.62;
#11383:
>0:23538.66,34293.04;23710.87,32080.06;
#11384:
>0:21730.65,31347.96;23799.95,33825.21;
#11385:
>0:20452.39,22852.03;16595.56,18785.13;14065.46,16877.13;10155.76,24091.58;4191.98,19844.05;
#11386:
>0:21020.99,32579.77;22706.29,32147.25;19188.43,31884.48;
#11387:
>0:20454.08,30249.83;19232.98,31132.81;
#11388:
>0:19827.05,33472.45;21637.11,32430.89;
#11389:
>0:23830.16,20678.49;20820.71,21584.74;20213.61,25804.13;23686.99,32594.0;19221.13,37242.85;
#11390:
>0:8061.52,14240.31;11961.72,18102.47;16162.06,21367.53;15182.53,29572.44;16751.76,32491.29;
#11391:
>0:24623.88,16725.15;24885.99,15268.61;
#11392:
>0:24406.58,32987.66;21675.65,33961.06;22301.07,32035.08;
#11393:
>0:8309.6,25821.95;11319.72,30260.25;14745.04,36529.42;21492.3,35152.44;25165.08,37971.69;
#11394:
>0:19324.97,34490.8;21506.95,30409.78;
#11395:
>0:23424.12,32367.78;24487.16,30297.41;
#11396:
>0:24505.42,33047.14;23706.91,31452.07;
#11397:
>0:21176.39,23395.75;18109.37,20731.92;12713.72,16747.93;9031.36,17749.31;
#11398:
>0:14707.37,14029.91;18859.98,19546.62;21402.07,23142.44;20586.09,30152.78;22602.77,32782.04;20256.09,35401.89;
#11399:
>0:19840.53,31638.95;22855.66,34107.36;
#11400:
>0:14218.92,18021.16;14155.68,18330.18;
#11401:
>0:6122.67,13545.98;5817.24,13565.87;
#11402:
>0:7130.98,37087.18;9689.13,39103.57;14044.88,34992.92;
#11403:
>0:20708.91,31766.38;24935.39,34579.95;
#11404:
>0:23585.59,33107.31;24247.38,34071.48;
#11405:
>0:24441.1,32225.06;23630.13,31285.72;
#11406:
>0:16850.15,30019.2;19870.46,23805.16;22567.13,16885.81;18821.85,15284.63;
#11407:
>0:11219.27,17511.11;17719.51,22263.52;14676.55,30025.54;17158.55,33227.83;17194.57,36057.1;
#11408:
>0:15925.4,37652.65;15107.8,38673.44;
#11409:
>0:19770.73,22364.31;15260.47,27764.12;13047.38,29605.7;8568.22,27828.2;
#11410:
>0:4041.15,13750.01;4086.08,12291.09;
#11411:
>0:23719.44,29260.74;18272.71,33993.33;14888.05,30074.64;11456.22,25383.56;
#11412:
>0:23142.16,34365.33;21735.16,31605.32;
#11413:
>0:10930.49,28401.09;11717.3,25245.06;15974.7,26313.03;20371.2,21974.51;
#11414:
>0:17122.88,32180.08;12713.32,29237.47;12032.07,22916.96;
#11415:
>0:25105.42,31105.99;19520.57,34268.09;
#11416:
>0:24615.77,32600.28;23356.34,31778.93;
#11417:
>0:23792.07,33794.23;19632.66,34903.6;19931.71,34056.46;
#11418:
>0:24373.89,33852.41;24490.13,30880.74;
#11419:
>0:24168.84,30708.15;24263.67,30169.23;
#11420:
>0:15018.71,27239.2;20772.89,31772.78;23242.27,32180.58;
#11421:
>0:6084.63,15163.19;7377.74,14963.3;
#11422:
>0:21565.64,33229.65;19235.82,30812.16;
#11423:
>0:21314.95,30674.12;21517.75,34002.77;
#11424:
>0:14464.11,25547.23;14524.74,18417.61;11122.68,16258.99;
#11425:
>0:18364.67,25064.02;20014.99,29244.09;23544.85,34634.88;20995.1,36909.0;
#11426:
>0:24514.27,32447.59;22651.7,30731.61;
#11427:
>0:19283.71,33756.63;21026.82,32394.21;
#11428:
>0:5109.45,36360.92;9408.93,32973.9;12596.96,27703.72;16050.91,22845.58;18999.19,21649.35;23748.73,23589.37;
#11429:
>0:24655.3,33290.21;19445.68,33680.9;
#11430:
>0:18352.59,32047.77;21555.88,32023.11;
#11431:
>0:23105.75,34283.43;24685.67,32285.67;
#11432:
>0:17524.69,24182.09;14250.76,25862.4;8307.95,30865.47;7154.72,32515.25;
#11433:
>0:24597.03,32543.03;24338.83,30433.74;
#11434:
>0:5411.13,14437.88;5324.49,15862.44;
#11435:
>0:17835.15,37704.22;14737.05,36812.96;
#11436:
>0:21147.37,32233.97;18189.11,32562.15;
#11437:
>0:17677.5,24218.47;18419.86,19241.5;
#11438:
>0:23958.75,25532.97;20778.65,19040.9;20664.39,15844.9;
#11439:
>0:9262.41,27386.82;14466.84,21727.21;15265.45,18990.03;
#11440:
>0:22081.72,34241.75;22714.92,30499.55;
#11441:
>0:10392.34,27439.79;4232.39,25192.96;7202.26,19807.33;5395.91,14874.86;
#11442:
>0:24379.49,31128.82;24796.05,33348.06;
#11443:
>0:22125.15,31053.5;21998.76,33977.98;
#11444:
>0:24169.52,33136.52;19888.93,33535.43;23314.81,34332.9;
#11445:
>0:20343.81,32773.36;18207.34,31688.02;
#11446:
>0:20282.96,32393.17;20784.53,30738.59;
#11447:
>0:19462.46,30833.52;20324.82,30433.88;
#11448:
>0:9613.07,31933.4;11237.15,28776.85;17905.67,26762.46;
#11449:
>0:25035.21,34103.23;21841.94,30199.06;
#11450:
>0:23213.69,31934.39;18194.93,32339.98;
#11451:
>0:23493.1,33517.35;24481.07,31080.67;
#11452:
>0:13398.68,18285.48;11276.8,19856.55;
#11453:
>0:22460.74,34150.22;24763.35,31633.39;
#11454:
>0:19363.5,31381.4;21379.25,30862.41;
#11455:
>0:21234.7,32340.12;23708.34,33485.28;
#11456:
>0:18040.81,36699.89;18067.07,34978.14;
#11457:
>0:21529.36,29063.89;24718.61,33422.74;25224.73,35153.48;
#11458:
>0:18995.22,33700.03;19498.12,31779.06;
#11459:
>0:23205.53,34033.06;20285.45,33995.69;24081.68,34388.66;
#11460:
>0:18596.12,30900.57;16124.05,29276.99;11370.65,23516.14;9053.46,18290.2;4660.1,18789.49;
#11461:
>0:18715.83,31327.23;21264.92,32234.09;
#11462:
>0:23576.5,30689.55;23552.73,31052.02;
#11463:
>0:24123.39,32004.81;18874.22,34604.19;
#11464:
>0:18757.77,15186.23;18014.91,18871.02;
#11465:
>0:21267.69,31266.85;19985.27,34560.56;
#11466:
>0:22619.1,32274.65;22803.91,33395.95;
#11467:
>0:19053.92,33591.49;22264.52,30719.7;
#11468:
>0:23101.94,32065.23;23594.4,31524.73;
#11469:
>0:22470.77,12332.46;19931.31,17869.89;15173.24,23531.38;13918.26,28928.83;
#11470:
>0:5968.9,13098.78;5568.48,13801.01;
#11471:
>0:19336.23,22412.32;20500.89,25796.33;24735.85,32902.2;18633.76,36486.63;
#11472:
>0:13385.05,15064.58;17665.38,19869.75;16128.51,21506.5;18366.28,29866.66;24385.64,30818.51;18435.67,38232.48;
#11473:
>0:23695.18,12256.59;23711.44,13538.9;
#11474:
>0:24448.21,33097.48;23505.48,32110.66;
#11475:
>0:20953.38,33489.9;24610.02,33427.71;
#11476:
>0:24070.69,33269.97;24165.17,34167.56;
#11477:
>0:22595.28,34334.5;18169.99,32168.4;24334.82,31090.66;20394.46,34351.59;
#11478:
>0:22571.62,15762.77;23989.77,12590.14;
#11479:
>0:23441.09,16354.76;22111.07,13864.08;
#11480:
>0:21448.65,31983.94;22841.49,31621.27;20574.82,31543.33;
#11481:
>0:22170.49,29280.05;20684.45,27785.32;15692.71,30910.05;12832.06,26788.09;
#11482:
>0:19814.99,31395.57;19723.77,34502.37;
#11483:
>0:19466.68,33123.09;19637.41,33454.11;
#11484:
>0:22459.29,31214.46;18904.02,26716.41;21185.31,31342.51;
#11485:
>0:25009.96,31936.43;22482.67,34369.45;
#11486:
>0:8086.89,28019.71;9432.87,33123.54;
#11487:
>0:21631.32,33283.32;18247.35,31867.16;
#11488:
>0:21144.8,30215.52;21052.25,32653.19;
#11489:
>0:15001.62,36237.78;16634.96,38837.67;
#11490:
>0:21878.1,33296.69;24207.3,34268.92;
#11491:
>0:19983.09,32745.54;19209.4,30625.17;
#11492:
>0:12477.18,37436.23;16287.36,33687.14;21141.64,25970.41;20642.38,21618.66;21882.05,20002.33;
#11493:
>0:23187.54,34567.19;19083.03,32669.51;25195.61,32486.23;
#11494:
>0:4271.67,15664.52;4380.1,16187.7;
#11495:
>0:12708.17,31170.04;14741.39,26632.39;14226.4,23670.86;13366.96,18077.66;10166.0,14922.31;
#11496:
>0:23696.85,31187.95;19044.95,32867.56;24243.38,30243.27;
#11497:
>0:22384.5,16588.56;19767.41,18720.66;17192.28,23272.56;11471.95,28635.52;9793.0,34442.61;5974.41,33030.45;
#11498:
>0:9241.39,20139.93;13977.56,17277.11;15011.13,19246.64;
#11499:
>0:18242.42,32213.31;23656.0,32115.74;24528.67,33078.84;
#11500:
>0:21373.96,33887.92;18377.1,33514.17;
#11501:
>0:19546.83,30318.33;24673.62,32961.34;18272.23,31267.99;
#11502:
>0:20688.92,34470.24;20278.26,32671.64;
#11503:
>0:7391.44,15293.37;5311.59,16686.61;
#11504:
>0:14581.47,18128.38;8250.07,23804.46;9730.74,27219.05;9823.02,33596.32;7756.98,38310.52;
#11505:
>0:17245.47,33773.19;20694.86,26270.55;
#11506:
>0:18924.34,33074.92;20304.74,32269.09;
#11507:
>0:3994.43,13375.94;5488.02,13553.98;
#11508:
>0:17258.44,37836.04;14968.48,37441.45;
#11509:
>0:22413.81,34282.78;22271.23,32819.33;
#11510:
>0:17301.46,38646.25;17078.36,35672.03;
#11511:
>0:6654.5,16704.94;5449.99,14020.42;
#11512:
>0:17901.56,38302.54;16039.51,38666.86;
#11513:
>0:25131.86,14682.88;24277.7,14188.46;
#11514:
>0:20109.04,32009.94;19425.33,30449.39;
#11515:
>0:20947.89,32866.07;23723.65,33650.01;
#11516:
>0:8886.64,36128.0;12365.17,33399.26;16378.2,26113.36;18421.45,21294.06;21127.95,20913.17;
#11517:
>0:22989.86,32575.66;23867.93,33347.92;
#11518:
>0:24271.37,29968.53;22324.94,25884.64;
#11519:
>0:21013.6,30815.41;23606.61,34152.66;18241.14,30644.94;
#11520:
>0:21292.12,34643.54;21280.54,31610.06;
#11521:
>0:19528.84,32165.7;24138.57,30870.56;
#11522:
>0:7740.51,38746.52;12119.89,31755.76;15837.12,26954.88;
#11523:
