#0:
#10940:
>0:22288.81,34470.53;22552.43,31070.23;
#10941:
>0:19441.1,30694.37;22618.1,32625.86;20159.63,26947.12;18890.02,33398.54;
#10942:
>0:23213.45,30252.06;24901.69,30446.69;
#10943:
>0:17891.48,35720.22;15259.92,38348.21;
#10944:
>0:24191.76,33374.58;21812.1,30896.92;
#10945:
>0:25026.82,32902.07;24899.84,33605.27;
#10946:
>0:17327.98,33924.79;14609.48,26241.14;12965.79,23096.15;14076.95,20052.76;12286.46,15393.09;
#10947:
>0:19174.0,34092.07;18536.4,31235.91;
#10948:
>0:15083.96,28543.33;12695.52,31199.45;10229.3,28928.64;5764.09,24688.42;
#10949:
>0:21355.41,31646.93;19644.58,30230.65;
#10950:
>0:24654.81,31208.38;24105.93,31608.76;
#10951:
>0:16706.99,13568.56;17931.82,18072.87;17054.1,25524.24;16821.89,27209.3;21142.9,33315.16;
#10952:
>0:23537.02,14650.47;25186.23,13916.42;
#10953:
>0:18961.52,32307.88;21144.84,32816.47;
#10954:
>0:18702.37,35373.14;17875.72,33172.98;17519.66,29199.5;13004.59,21385.98;
#10955:
>0:20705.88,31670.94;18943.26,32989.38;
#10956:
>0:24259.62,16459.22;22648.57,14391.39;
#10957:
>0:23413.89,30873.7;22638.58,31024.08;
#10958:
>0:20923.17,12465.61;14766.45,20314.46;12805.23,21391.67;10476.94,28637.87;
#10959:
>0:12441.58,23837.61;17138.12,28842.82;18138.65,31451.95;
#10960:
>0:6049.75,16517.23;8679.73,17152.48;11870.31,21514.0;16813.56,29948.04;18534.65,31520.9;21936.9,34803.11;
#10961:
>0:23377.55,31665.73;24567.5,31981.28;
#10962:
>0:15587.75,27011.05;13836.67,24551.59;10308.4,20914.02;
#10963:
>0:25165.18,37542.87;19035.29,34581.08;19289.26,25924.81;24207.04,22313.79;24364.0,20045.41;20835.22,13826.71;
#10964:
>0:19238.04,32765.59;19882.78,32883.86;
#10965:
>0:22459.11,14382.24;23868.23,13553.98;
#10966:
>0:18169.52,32530.54;18974.3,30323.61;
#10967:
>0:14785.36,20851.23;14169.71,18158.71;7903.3,15850.4;4286.37,21008.59;
#10968:
>0:18305.24,29309.91;19444.9,33259.21;18111.78,36441.65;
#10969:
>0:6571.81,16707.01;6195.29,15844.57;
#10970:
>0:20960.92,31117.48;21769.19,31613.44;
#10971:
>0:5707.14,16874.09;8532.17,18715.31;11565.94,22584.06;16517.28,24106.29;21170.07,30043.14;
#10972:
>0:22901.66,31189.13;24928.33,31940.85;
#10973:
>0:22979.72,32061.84;24297.68,34168.56;
#10974:
>0:21058.96,31549.06;19444.92,32900.68;
#10975:
>0:22807.82,32163.99;22299.13,37830.8;
#10976:
>0:6457.56,30208.37;5094.36,30526.35;
#10977:
>0:15604.75,35179.0;11696.63,30629.0;7741.44,28965.01;6107.34,21604.46;7257.22,19504.19;
#10978:
>0:17512.82,36748.38;14772.88,34797.51;
#10979:
>0:19258.43,30751.57;18669.4,30370.2;
#10980:
>0:4493.69,38605.51;10374.87,33775.8;12409.46,27393.95;12892.31,21448.2;
#10981:
>0:5373.47,14575.73;7056.5,13702.9;
#10982:
>0:10470.05,16429.35;13722.43,19399.7;16392.03,23911.26;15256.9,28095.28;
#10983:
>0:22674.16,32850.82;23195.48,30979.98;
#10984:
>0:25206.2,17805.74;20682.13,23857.15;21682.99,28945.66;24994.99,31577.46;
#10985:
>0:12796.86,38735.16;11925.35,30464.07;16605.26,27501.66;12647.4,25319.42;13884.34,20791.58;10184.36,12547.63;
#10986:
>0:19726.57,33878.45;20940.32,34121.71;
#10987:
>0:7663.5,30898.62;13329.24,27145.34;12805.21,23641.51;13662.99,16850.09;11368.24,16090.67;
#10988:
>0:4192.24,35866.68;7873.09,33036.92;13901.98,31551.97;16448.25,34335.93;
#10989:
>0:18311.77,32495.37;23120.68,32568.09;19506.45,35508.2;19623.64,30891.79;23060.04,33143.98;
#10990:
>0:24721.43,34324.79;24647.17,33788.03;
#10991:
>0:24205.7,33002.12;24730.42,34438.51;
#10992:
>0:18282.12,32847.43;24289.54,31224.22;21128.67,31425.3;
#10993:
>0:22610.18,21432.91;20420.64,29192.44;15602.64,26517.78;12459.19,29913.89;
#10994:
>0:21208.24,31934.36;18465.45,32833.28;
#10995:
>0:15317.83,31217.46;11988.41,29168.34;9295.37,23857.87;7386.3,20405.06;
#10996:
>0:23241.56,27792.28;18748.72,22144.36;14835.56,26234.11;14576.55,22512.82;8150.55,24803.1;
#10997:
>0:20426.39,34313.64;19046.97,31899.81;
#10998:
>0:25091.12,34561.75;23613.86,31266.36;
#10999:
>0:24472.54,30901.89;23398.81,33756.18;
#11000:
>0:7738.05,37242.22;12498.78,38820.45;17818.03,37374.75;20214.82,35290.18;
#11001:
>0:23589.2,13680.68;21148.39,20087.06;16310.98,19416.25;12795.6,23817.42;9606.29,16845.61;
#11002:
>0:21772.28,32833.29;24434.4,32646.12;
#11003:
>0:21866.1,13572.6;22770.82,14615.14;
#11004:
>0:7969.66,31413.3;14136.48,29931.04;14936.26,24847.68;16015.39,19294.05;
#11005:
>0:22503.33,34351.83;25157.6,34205.05;
#11006:
>0:14729.6,14568.83;19890.07,13407.12;24169.04,20761.49;
#11007:
>0:18616.54,31271.89;23677.08,31925.69;
#11008:
>0:23260.07,34023.03;22097.91,33616.73;
#11009:
>0:24129.89,31401.69;23637.91,33509.91;
#11010:
>0:20842.77,32921.83;22421.64,34416.23;21285.71,33911.69;17016.62,37286.48;
#11011:
>0:16773.81,20485.4;16576.37,18222.62;
#11012:
>0:13097.3,14925.59;17267.89,18969.0;13071.65,22416.43;
#11013:
>0:22779.47,31193.47;21506.83,30606.6;
#11014:
>0:19428.17,32636.33;21681.92,31294.9;
#11015:
>0:19218.38,33349.66;20788.55,33107.5;
#11016:
>0:20773.4,31013.25;22393.8,33231.53;23339.35,32830.92;
#11017:
>0:24332.32,30571.08;22446.18,33249.99;
#11018:
>0:7144.14,15932.47;5192.23,12289.89;
#11019:
>0:5665.9,16080.2;8178.26,18525.19;12126.11,24544.4;16119.46,29327.62;18343.73,29526.45;24319.9,26828.18;
#11020:
>0:19948.28,30818.63;21571.87,31948.96;
#11021:
>0:5567.48,32350.26;9677.58,29575.67;11453.66,24865.53;15645.44,18759.72;20370.33,15223.98;
#11022:
>0:7486.76,17897.78;5904.14,22759.54;6303.56,25863.81;5583.47,31465.89;4757.8,35614.95;
#11023:
>0:6901.81,20748.21;7786.82,17209.11;12748.33,21520.59;15814.3,29524.02;18535.25,33007.86;
#11024:
>0:5863.03,13029.78;6796.97,13907.59;
#11025:
>0:5119.23,37840.13;10227.11,31132.63;13225.42,27984.04;16892.86,21507.81;17099.8,21054.99;
#11026:
>0:13283.83,29269.22;14880.69,25072.47;20821.27,25546.9;
#11027:
>0:23427.71,21291.23;18670.7,19347.37;17091.17,19058.19;13382.05,17630.62;10271.14,14417.64;6497.1,19929.21;
#11028:
>0:5556.14,32781.05;9159.59,29780.98;12776.51,28570.74;16268.36,28460.4;18886.11,26430.02;22996.08,29746.49;
#11029:
>0:24700.57,32018.8;23682.05,31838.16;
#11030:
>0:20929.11,32339.27;18307.95,34584.58;
#11031:
>0:20204.5,31387.82;20330.55,34121.77;
#11032:
>0:17924.21,37146.13;16439.61,38178.67;
#11033:
>0:19546.03,34374.36;21531.3,32425.71;
#11034:
>0:22696.19,33274.33;23780.17,32697.42;
#11035:
>0:7340.5,25312.38;5239.24,27705.39;7177.89,34418.77;
#11036:
>0:16472.9,35102.12;11230.27,32578.57;14138.19,26939.76;
#11037:
>0:19648.87,35836.97;24970.72,30551.9;23060.69,29274.96;21796.81,21330.25;18747.15,20592.82;23759.83,13916.56;
#11038:
>0:22046.21,33711.86;25078.15,33863.45;
#11039:
>0:21514.76,32937.18;20626.85,33217.75;
#11040:
>0:18650.49,33554.38;18700.01,32851.68;
#11041:
>0:10976.22,35820.79;5781.21,34312.25;7098.41,27584.77;6602.51,23420.73;8628.75,18506.8;4174.35,13783.3;
#11042:
>0:11325.12,12720.64;17389.38,18835.25;12964.01,22810.55;18008.08,27534.67;16487.34,31257.16;
#11043:
>0:20629.81,30439.85;19643.45,34446.86;
#11044:
>0:23129.36,32765.75;24199.6,33275.89;
#11045:
>0:19722.77,33190.49;21012.38,34556.15;
#11046:
>0:23646.28,32837.23;23307.96,33532.34;
#11047:
>0:19566.12,33138.15;21214.41,32780.83;
#11048:
>0:13881.35,33236.11;16430.83,29869.09;19902.99,27188.77;21954.94,26503.27;
#11049:
>0:21322.57,32064.15;20769.45,35080.96;16173.71,35015.16;
#11050:
>0:20850.41,30611.3;16805.97,38212.62;19520.25,33210.5;21676.33,38607.72;22415.26,38142.71;20538.72,35219.53;17152.69,36268.91;
#11051:
>0:17097.79,13641.67;19775.43,13868.17;22594.99,17193.23;
#11052:
>0:17127.52,28027.86;14266.35,24959.4;8712.65,20658.12;
#11053:
>0:21671.1,32645.08;24883.47,30635.08;21247.85,32581.04;
#11054:
>0:5685.64,19907.34;9605.7,16912.62;13781.44,22614.56;15263.13,29317.07;19732.94,34131.04;
#11055:
>0:5823.84,12851.63;4798.06,16431.53;
#11056:
>0:24322.15,34126.33;23742.72,33385.25;
#11057:
>0:20068.37,32721.1;23063.26,31451.55;
#11058:
>0:19425.37,33321.74;19337.74,33229.58;
#11059:
>0:23065.33,30977.09;23236.45,33775.8;
#11060:
>0:24252.88,33679.06;21694.95,34398.36;
#11061:
>0:20497.45,30964.25;20786.19,33147.23;
#11062:
>0:24266.66,14712.38;23150.24,15854.86;
#11063:
>0:19558.96,33889.82;18796.81,31453.68;
#11064:
>0:22427.69,31031.25;22577.08,33517.61;
#11065:
>0:24922.97,32259.55;24918.89,34246.73;
#11066:
>0:22095.09,34369.71;22020.8,33052.82;
#11067:
>0:23443.51,30804.52;21898.03,34242.41;
#11068:
>0:19959.29,33363.34;19973.93,34438.07;
#11069:
>0:17418.36,36794.72;16920.49,36072.34;
#11070:
>0:19619.2,31342.64;20413.9,33811.41;
#11071:
>0:18674.82,33664.35;18518.54,30217.6;
#11072:
>0:8566.54,24864.4;7812.89,18686.46;7892.71,12982.39;
#11073:
>0:20401.34,32397.12;19048.37,34388.35;
#11074:
>0:25208.76,32965.48;23276.15,30596.04;
#11075:
>0:22074.53,30492.85;23588.91,30450.42;
#11076:
>0:18995.71,33777.65;21975.25,33545.01;
#11077:
>0:12188.16,24720.3;10950.27,22704.36;4809.77,23553.38;
#11078:
>0:24876.53,33147.55;21819.71,33215.2;
#11079:
>0:24486.15,21249.03;21449.29,27577.98;17824.58,26318.52;11772.02,33335.78;8398.37,35151.71;7152.14,34419.3;
#11080:
>0:24712.68,13357.81;22849.81,12951.09;
#11081:
>0:15499.1,37814.41;16548.06,37559.86;
#11082:
>0:19114.55,32244.81;23316.52,34629.92;18354.68,30934.95;
#11083:
>0:22692.26,12528.39;23602.78,14217.7;
#11084:
>0:24826.76,31777.04;24109.1,34524.31;
#11085:
>0:24998.34,31953.75;18352.67,32070.82;
#11086:
>0:24092.39,33598.81;21772.48,33403.79;
#11087:
>0:22041.76,34167.26;23652.64,33631.07;
#11088:
>0:25042.26,38061.85;19190.84,33401.71;20198.58,26780.66;24560.72,24893.72;23117.97,20053.74;19429.55,16263.81;
#11089:
>0:14594.47,20490.06;9035.33,15063.66;5218.55,15022.68;
#11090:
>0:21299.66,32880.97;19541.52,34427.13;
#11091:
>0:23018.73,30614.16;23338.46,34220.12;
#11092:
>0:7503.54,18749.81;10695.3,17027.5;13849.09,25021.19;16491.26,30011.98;18564.37,31473.59;
#11093:
>0:19938.63,33833.47;21899.93,34287.52;
#11094:
>0:17713.49,38558.71;16259.79,34798.03;
#11095:
>0:24003.06,30195.82;21125.64,33814.21;22764.42,32604.05;
#11096:
>0:18783.22,33724.76;20179.98,32960.71;
#11097:
>0:8706.33,21804.25;7553.03,18882.07;7553.63,13074.04;
#11098:
>0:21204.91,31538.53;19279.04,30973.21;
#11099:
>0:23442.89,25019.9;19848.16,26582.28;15369.2,34138.6;
#11100:
>0:23077.31,26527.65;22082.4,22438.8;21156.65,18134.0;14936.9,13839.89;
#11101:
>0:23496.81,31802.91;23639.11,31305.36;
#11102:
>0:6104.05,24121.86;8649.05,19187.01;14146.72,17864.8;18151.71,17113.23;18998.27,14921.62;24518.2,20157.2;
#11103:
>0:16337.28,35099.75;15454.4,39086.82;
#11104:
>0:17508.19,35364.47;16007.42,35742.73;
#11105:
>0:24163.11,32886.75;23088.68,32530.58;
#11106:
>0:24188.68,38553.18;19655.07,36915.95;17410.75,37542.83;13446.43,33333.41;10582.66,26805.69;6138.44,32241.51;
#11107:
>0:23638.94,31177.86;22548.73,31307.03;
#11108:
>0:19079.96,31355.73;22226.7,30604.12;
#11109:
>0:9431.19,16210.26;11110.19,17896.15;17307.17,21668.69;18885.51,26028.79;
#11110:
>0:25174.19,15513.36;23712.82,15897.46;
#11111:
>0:21760.82,33678.47;24774.15,32136.69;
#11112:
>0:10499.81,12481.83;4094.02,19855.92;9449.12,22240.41;12258.55,28868.87;
#11113:
>0:24552.58,30396.03;25093.58,30196.47;
#11114:
>0:10280.31,20096.45;12677.52,23019.96;15141.09,24921.75;19782.21,28061.15;
#11115:
>0:23516.05,33179.85;19320.72,33611.92;22048.97,33234.93;
#11116:
>0:16896.48,24542.44;20753.95,25918.21;21975.0,21292.15;
#11117:
>0:23486.63,16248.36;22940.15,13456.57;
#11118:
>0:15271.56,32088.25;14462.16,25777.5;
#11119:
>0:23749.54,16408.86;20270.83,20914.61;17003.7,23290.5;15008.02,27286.45;17363.28,30974.89;17753.81,38227.8;
#11120:
>0:24678.33,33889.46;19902.58,32913.72;
#11121:
>0:21591.21,33629.17;19161.75,30829.97;
#11122:
>0:20984.48,33022.33;22375.15,33445.57;
#11123:
>0:18440.39,33793.05;21471.29,32958.9;
#11124:
>0:22421.05,31515.2;20090.65,35954.77;19694.83,32127.42;23535.79,34380.32;
#11125:
>0:16405.08,38555.45;16652.05,38983.58;
#11126:
>0:23514.31,13534.27;23396.69,12991.41;
#11127:
>0:8882.02,38284.37;12350.87,35473.67;18010.01,38187.9;19083.25,36418.03;
#11128:
>0:21161.07,32849.03;23265.35,30566.77;
#11129:
>0:20575.91,33508.47;16674.77,27389.32;15345.39,24038.69;17334.16,18754.29;
#11130:
>0:24016.75,32961.54;19448.49,33510.37;
#11131:
>0:5417.65,30891.86;7525.77,35438.6;
#11132:
>0:9633.59,25749.94;4925.26,33426.32;5979.09,34817.77;
#11133:
>0:18436.22,33466.12;19313.63,34076.46;
#11134:
>0:25017.78,32315.91;23525.16,33535.55;
#11135:
>0:22878.78,31159.45;22626.17,30414.59;
#11136:
>0:8033.21,25736.39;5543.0,33328.49;5128.94,37899.17;
#11137:
>0:22427.68,13603.53;23119.28,14014.71;
#11138:
>0:25017.79,33720.74;21900.99,34533.48;
#11139:
>0:19398.27,32806.25;23450.89,31939.05;
#11140:
>0:9677.61,35443.38;12427.53,37859.67;17227.83,35281.69;21515.18,34947.96;
#11141:
>0:22685.66,34063.0;19859.11,31943.25;
#11142:
>0:20279.09,32103.01;20039.81,32854.89;
#11143:
>0:24511.68,32170.6;23204.39,32605.61;
#11144:
>0:10444.04,36882.29;6111.15,34193.71;4632.63,27724.07;4961.39,25684.32;8511.35,17175.49;4988.2,15751.84;
#11145:
>0:22518.66,14468.4;24881.5,14741.17;
#11146:
>0:24899.13,30395.87;23194.38,31149.7;
#11147:
>0:18290.63,31927.15;22736.39,31224.19;19497.04,34565.81;
#11148:
>0:4467.99,21286.85;8524.03,18754.98;12788.05,18690.26;17523.23,18624.41;21030.35,18121.99;
#11149:
>0:22815.04,38063.03;23243.35,37418.88;
#11150:
>0:10031.53,30331.67;14522.46,26901.59;16450.39,21367.26;19090.07,20824.06;23436.35,17490.38;
#11151:
>0:20220.04,30439.8;19194.2,31997.11;
#11152:
>0:11208.44,21488.11;17817.69,29044.58;14466.3,34550.72;10083.71,36839.93;
#11153:
>0:25197.08,32948.23;25032.3,31095.52;
#11154:
>0:24493.79,30626.01;18884.44,28513.3;23240.05,24027.43;24880.11,18339.04;21406.36,13619.52;
#11155:
>0:22424.43,31025.03;22257.9,33735.58;
#11156:
>0:16870.2,32385.24;20169.24,26886.47;22246.59,33174.54;
#11157:
>0:19903.71,30301.5;22614.84,32253.32;
#11158:
>0:23260.12,32186.52;20932.63,26234.21;22978.41,23697.01;24637.72,18918.93;20860.73,14968.83;
#11159:
>0:15427.84,37446.19;16748.69,34998.4;
#11160:
>0:6530.04,16078.14;7437.23,12620.25;
#11161:
>0:7682.03,36261.06;6217.39,30328.97;4029.43,30096.46;
#11162:
>0:17042.29,25715.02;21323.15,30711.97;23318.76,33753.79;
#11163:
>0:21349.34,34121.94;17133.43,29253.07;13887.7,21582.39;8043.77,25339.34;5120.75,20743.57;
#11164:
>0:24596.55,30612.9;24197.46,31549.5;
#11165:
>0:20438.57,33228.08;18857.43,30741.44;
#11166:
>0:19037.91,33480.39;21106.57,32143.89;
#11167:
>0:20223.08,33314.92;24461.56,32072.44;
#11168:
>0:22658.16,15411.45;24893.49,16378.78;
#11169:
>0:25203.75,30215.01;22135.82,33182.43;
#11170:
>0:9950.62,26905.09;13532.66,30407.77;
#11171:
>0:23944.99,15398.63;20839.51,17764.87;17707.83,16598.9;
#11172:
>0:24853.28,34259.27;18198.61,33118.79;24414.01,30642.82;
#11173:
>0:17819.89,18492.77;18462.92,24491.39;
#11174:
>0:18561.46,37395.51;22899.08,38014.25;
#11175:
>0:21647.2,34134.59;21317.15,30956.64;
#11176:
>0:22941.21,33874.68;24970.99,31674.37;
#11177:
>0:23757.54,31514.02;21977.32,34310.64;
#11178:
>0:18397.49,34632.36;18932.94,33816.93;
#11179:
>0:22687.71,22433.3;18366.76,20885.29;16398.72,20165.56;12085.63,17611.03;8309.02,14095.72;4065.55,19818.12;
#11180:
>0:19584.21,34322.74;21846.11,33565.32;
#11181:
>0:19489.46,33155.07;20402.26,32076.65;
#11182:
>0:13434.57,19419.89;8094.67,21908.63;5503.93,26547.38;
#11183:
>0:20149.24,33099.29;19571.87,32396.69;
#11184:
>0:22145.44,32448.22;24698.83,30815.4;
#11185:
>0:22665.28,32096.99;24386.67,30300.21;
#11186:
>0:5884.9,38987.55;7829.35,33833.9;13261.58,26893.77;16583.38,32055.57;21094.5,30073.9;
#11187:
>0:20397.67,32599.82;24109.64,34369.68;
#11188:
>0:19159.77,31922.89;21460.56,33208.11;
#11189:
>0:20866.44,34403.05;22374.34,31435.81;24656.04,30182.07;
#11190:
>0:20282.66,33597.95;20557.21,30589.51;
#11191:
>0:22016.3,33099.91;22440.87,32253.28;
#11192:
>0:9621.96,33548.68;5570.36,26187.28;5545.38,25288.67;
#11193:
>0:22023.11,14630.5;23855.92,13749.77;
#11194:
>0:6664.91,33668.69;8556.12,33635.1;11074.86,25929.24;15196.12,31773.47;
#11195:
>0:20617.89,33710.82;19975.54,30423.75;
#11196:
>0:18870.12,33196.85;20967.71,30640.01;
#11197:
>0:21895.05,32538.7;24106.49,31902.56;
#11198:
>0:14319.53,38819.12;7880.24,37970.71;
#11199:
>0:23259.91,32303.58;24145.98,32652.34;
#11200:
>0:22883.46,32969.57;23987.52,32029.51;
#11201:
>0:24923.54,30674.26;23547.87,33744.61;
#11202:
>0:19566.7,31241.48;19094.23,32261.82;
#11203:
>0:14988.59,27026.17;13913.04,22174.44;10325.45,21110.03;
#11204:
>0:22489.54,13182.56;24845.64,19695.52;24155.88,23361.67;24268.68,26578.0;24734.05,34285.8;24121.96,35647.26;
#11205:
>0:19615.26,31901.09;20482.18,33657.37;
#11206:
>0:12356.92,20786.17;11255.9,17975.58;
#11207:
>0:23799.78,23294.13;21143.36,16839.27;17147.18,16878.96;
#11208:
>0:24040.38,33853.52;22753.49,33974.2;
#11209:
>0:24508.6,23527.55;22344.6,17151.37;20245.61,16082.52;
#11210:
>0:21138.77,32162.86;21655.94,33493.77;
#11211:
>0:12014.91,28649.23;12236.42,32168.09;
#11212:
>0:5107.27,27624.77;9590.94,31793.71;11832.52,33567.9;16489.59,28285.02;20757.13,34111.12;
#11213:
>0:21194.54,28383.71;15233.49,24008.32;12176.8,17381.6;11714.65,14572.59;
#11214:
>0:20669.03,33755.83;24985.68,31523.98;
#11215:
>0:22939.3,30401.43;24428.13,31193.4;
#11216:
>0:19909.77,33280.95;20710.05,32492.23;
#11217:
>0:24246.23,34421.19;19139.85,31346.52;
#11218:
>0:18663.86,33605.49;23402.02,32066.56;
#11219:
>0:16460.43,38561.74;13209.56,32172.92;11280.95,29777.88;
#11220:
>0:20514.42,33043.54;20034.7,33527.66;
#11221:
>0:13507.02,35967.09;13822.79,37091.0;
#11222:
>0:6751.52,15571.68;6517.61,12594.59;
#11223:
>0:18678.58,31439.53;20292.56,32169.0;
#11224:
>0:21735.68,30491.9;24349.53,32212.16;
#11225:
>0:19326.26,32905.51;22510.69,30833.97;
#11226:
>0:9426.75,16300.68;11449.93,21119.59;16616.98,21389.97;18414.51,26837.92;
#11227:
>0:24042.03,31166.62;22535.16,30478.78;
#11228:
>0:18763.59,32710.54;23612.87,34233.23;
#11229:
>0:6014.17,25624.88;9948.62,22152.56;14498.15,25266.49;17176.55,29056.56;
#11230:
>0:6954.16,32823.03;10986.38,29361.06;14356.99,22548.79;
#11231:
>0:21291.68,32268.31;21854.66,31514.49;
#11232:
>0:21282.16,21614.29;16344.72,27551.03;11409.06,27875.69;9091.85,33289.29;
#11233:
>0:20499.53,31801.67;19610.86,33052.78;
#11234:
>0:18606.73,32470.23;24048.07,34519.6;20447.85,31402.56;
#11235:
>0:17130.28,37680.31;17717.97,38002.58;
#11236:
>0:18926.09,33991.73;20061.45,33606.73;
#11237:
>0:23647.16,16154.03;20455.88,20200.77;21086.75,22698.94;19016.14,29416.53;18334.89,33608.61;
#11238:
>0:23494.45,33120.8;23679.61,33766.0;
#11239:
>0:11990.38,23806.14;14634.23,16832.15;19369.88,17021.28;24758.2,13183.17;
#11240:
>0:24430.34,34549.43;24504.51,32558.24;
#11241:
>0:22880.93,33596.3;22909.9,34629.39;
#11242:
>0:21718.84,14715.22;19155.25,19035.61;17049.72,23398.59;15756.61,29980.31;
#11243:
>0:9087.78,20978.99;9376.56,22017.46;13836.67,27342.94;9058.4,31368.91;
#11244:
>0:17272.75,15285.38;15178.32,17909.38;14416.15,23236.76;15053.42,28603.1;15863.37,33885.95;16579.64,37705.12;
#11245:
>0:19058.38,32372.38;21363.17,31493.42;
#11246:
>0:19783.6,32679.96;23419.84,34100.06;
#11247:
>0:14910.4,35421.48;17572.85,38132.38;
#11248:
>0:25234.02,32109.38;24817.17,33484.43;
#11249:
>0:17697.05,33971.03;13459.22,27620.53;8697.12,21673.68;6138.84,19928.57;
#11250:
>0:23012.16,17110.96;22309.61,24637.5;21817.5,27186.09;
#11251:
>0:17833.56,34076.95;15602.63,28009.7;13842.75,22225.71;10750.79,18689.67;
#11252:
>0:18261.76,33909.46;23364.54,31266.05;
#11253:
>0:20777.28,34086.73;19098.94,32920.25;
#11254:
>0:21625.92,15801.5;17270.39,19267.94;13764.93,23677.29;12190.09,29139.84;
#11255:
>0:18546.38,33759.36;18482.48,33507.66;
#11256:
>0:20211.65,34443.77;20665.66,32305.36;
#11257:
>0:18997.24,34838.17;15905.55,37093.2;
#11258:
>0:20913.74,33030.85;20715.63,31096.67;
#11259:
>0:23929.75,33189.05;22353.55,31948.23;
#11260:
>0:10985.44,31293.95;7116.53,36528.47;
#11261:
>0:21557.16,25366.81;15944.89,29380.76;11455.82,22642.51;10441.3,22018.03;5571.31,19310.91;
#11262:
>0:21193.76,34447.78;22411.83,32218.63;
#11263:
>0:23348.87,30397.34;24275.66,32759.85;
#11264:
>0:22542.21,31242.52;24096.59,30714.1;
#11265:
>0:23029.21,34401.94;18567.49,25726.0;19960.93,33082.87;
#11266:
>0:5959.85,25749.51;5661.03,29968.49;
#11267:
>0:5567.3,19809.02;9704.7,19940.16;12925.88,25054.94;15651.55,27519.79;19676.44,24986.3;
#11268:
>0:18701.99,32827.26;22290.61,32445.94;
#11269:
>0:24821.59,30586.94;22156.49,30270.26;
#11270:
>0:14658.71,31211.13;15392.83,28319.92;12664.11,25303.01;10836.23,17811.98;
#11271:
>0:6127.87,34145.79;9593.25,29592.41;12992.61,22663.25;11844.31,18683.6;12230.42,14938.59;
#11272:
>0:11741.2,19922.37;13487.99,20559.93;
#11273:
>0:22897.16,34149.76;20814.48,32795.61;
#11274:
>0:25084.89,30473.36;23439.76,34265.65;
#11275:
>0:8993.67,21150.64;7181.7,22277.06;
#11276:
>0:11370.04,13796.41;17890.48,19994.73;20273.27,20192.69;
#11277:
>0:20378.9,32864.83;24093.87,32951.72;
#11278:
>0:19343.88,32741.25;20963.57,30823.81;
#11279:
>0:24056.7,34323.21;25030.45,33770.8;
#11280:
>0:15333.82,24161.98;12592.03,20043.82;7785.86,13127.08;5096.21,20501.0;
#11281:
>0:21410.59,31815.86;22735.82,30431.55;22862.89,31541.72;
#11282:
>0:9283.86,13269.71;6218.31,18552.57;7964.59,23720.74;12137.01,26855.63;
#11283:
>0:22713.94,30415.01;22636.64,32869.78;
#11284:
>0:16610.69,24903.77;19859.45,28789.7;23824.35,34113.52;20509.92,37461.69;
#11285:
>0:7963.63,14792.27;9839.34,13331.65;
#11286:
>0:24884.32,16418.37;25024.23,13824.45;
#11287:
>0:23144.7,15091.81;25040.16,12878.94;
#11288:
>0:4604.01,18495.03;9366.54,18034.08;12082.8,25639.19;14877.18,21325.97;18274.81,28114.14;
#11289:
>0:4326.3,16645.66;9549.55,13342.31;14054.65,15028.89;17818.56,14080.64;
#11290:
>0:21523.17,34123.77;21157.34,32788.61;
#11291:
>0:19331.1,31701.07;24823.9,32644.99;23590.79,31256.32;
#11292:
>0:6641.04,17666.33;10231.59,16233.12;13381.06,15363.63;
#11293:
>0:13782.91,27426.16;16726.61,34494.61;18989.19,30644.85;
#11294:
>0:10316.06,20306.22;7056.38,23551.72;
#11295:
>0:20547.86,32700.23;18342.75,32070.9;
#11296:
>0:20883.8,32322.03;23730.21,34036.9;19093.01,31975.68;
#11297:
>0:18577.31,16380.35;16950.6,17466.03;12647.08,24481.04;13070.62,27313.92;
#11298:
>0:14796.89,39006.73;16281.34,38852.78;
#11299:
>0:24268.13,14941.67;23519.95,12261.67;
#11300:
>0:16495.01,35430.19;14805.02,37242.03;
#11301:
>0:15980.25,33671.54;18425.45,34108.18;
#11302:
>0:18157.26,31971.97;23136.94,31847.96;
#11303:
>0:18501.52,34268.92;24530.73,32136.74;23905.63,30422.79;
#11304:
>0:25200.76,31222.2;23009.55,31780.22;
#11305:
>0:19240.33,31227.36;23323.45,31848.64;
#11306:
>0:4451.57,15426.49;8545.97,19310.74;11354.08,24004.02;17502.63,29974.9;20948.99,27984.86;22269.5,27612.49;
#11307:
>0:25092.82,24276.41;20530.7,29717.75;17056.88,25696.53;11125.46,29746.23;
#11308:
>0:24036.21,30388.03;24416.33,32149.78;
#11309:
>0:18904.24,31839.02;21157.12,31937.34;
#11310:
>0:19303.83,31034.48;19034.19,33806.84;
#11311:
>0:23720.53,34016.74;21769.61,33713.72;
#11312:
>0:22903.96,21990.22;19192.87,28529.03;17378.95,26965.9;13434.51,32310.79;8313.68,34691.2;
#11313:
>0:21421.16,32124.56;19850.19,30654.15;
#11314:
>0:5726.5,16449.8;11057.41,18675.42;12837.41,22763.07;17893.37,22964.63;
#11315:
>0:23821.2,34212.05;25071.03,30605.25;
#11316:
>0:25201.94,33024.78;22389.74,33654.92;
#11317:
>0:7156.06,16816.5;9323.72,21617.9;12393.98,27853.85;11424.34,30825.58;12002.59,38786.57;
#11318:
>0:19847.12,33097.7;25219.77,32234.03;
#11319:
