#0:
#8721:
>0:22221.81,36350.86;21412.18,36014.44;22960.02,34388.73;
#8722:
>0:14793.01,38047.74;17491.77,38138.25;
#8723:
>0:22443.13,35954.64;23229.78,36941.11;
#8724:
>0:12634.95,16796.9;16564.03,23845.2;20980.39,25586.4;
#8725:
>0:22858.18,36272.8;15188.61,29848.91;16051.66,22974.76;21438.82,17179.56;
#8726:
>0:21539.05,36948.9;15777.39,36633.36;11138.55,37946.07;8397.79,34950.89;
#8727:
>0:23351.53,32427.58;22856.13,33061.4;
#8728:
>0:23119.9,26112.72;19792.69,25202.12;14961.36,19460.52;
#8729:
>0:22616.23,32596.85;25067.56,32730.33;
#8730:
>0:16883.7,38565.81;11222.66,36208.78;14928.84,38180.3;21304.93,34489.39;23044.32,36639.42;21988.28,36191.3;
#8731:
>0:16432.82,36893.78;14467.85,38984.29;10409.54,38193.13;
#8732:
>0:15198.97,31565.52;22098.32,35972.65;23699.87,34756.59;
#8733:
>0:19939.5,34301.67;21936.29,32492.13;
#8734:
>0:14335.17,35270.48;17825.21,31071.39;21598.65,28301.12;16369.8,22061.66;13532.43,20153.09;
#8735:
>0:23204.11,35914.89;25160.64,35150.05;
#8736:
>0:13797.04,17383.69;16594.62,22694.95;13467.22,29525.44;15714.47,34176.45;
#8737:
>0:15015.58,21834.33;18720.2,20886.28;22269.6,14806.87;
#8738:
>0:21174.29,36045.84;23957.48,35761.28;22545.51,34997.85;
#8739:
>0:24832.04,33509.53;21810.71,36862.66;
#8740:
>0:21151.76,34324.91;25047.04,36726.11;
#8741:
>0:11808.17,38206.4;11420.6,37762.71;
#8742:
>0:13006.27,15594.25;15199.01,21097.09;16211.05,21953.98;
#8743:
>0:14767.5,13871.86;13740.89,19622.9;9708.47,23482.97;9482.11,26295.23;8346.26,31037.53;4475.46,37881.23;
#8744:
>0:21627.91,32735.74;22233.35,33007.86;
#8745:
>0:22989.56,32910.97;24471.81,35232.59;20477.59,33120.62;
#8746:
>0:22596.63,34879.79;21883.54,33419.07;23447.14,36251.89;
#8747:
>0:22487.07,36250.64;23225.05,33427.76;
#8748:
>0:5543.42,30357.32;7554.99,26036.2;12489.61,25971.32;14885.02,32232.13;20241.22,26528.08;22305.29,26981.26;
#8749:
>0:23327.76,32997.89;22035.6,32644.89;21473.49,32896.05;24578.82,34207.74;21660.33,34697.39;
#8750:
>0:22222.43,33005.47;20878.83,29736.22;
#8751:
>0:5623.94,20169.04;4271.59,19967.29;
#8752:
>0:20998.88,34270.75;20988.69,32172.14;
#8753:
>0:21781.67,35204.25;21706.65,32921.69;
#8754:
>0:22611.31,14778.88;21838.12,14717.21;
#8755:
>0:21813.78,33872.61;22367.68,35028.2;
#8756:
>0:17844.57,35300.41;15760.01,38781.7;
#8757:
>0:21524.74,33241.09;20055.58,34875.8;
#8758:
>0:20551.11,35039.6;21372.51,34041.0;
#8759:
>0:22795.28,24703.15;20835.13,22914.31;14863.95,29112.54;12162.24,30616.74;10728.91,31274.31;
#8760:
>0:7899.01,23439.06;11140.71,19078.31;
#8761:
>0:12587.18,14485.03;17975.53,19992.74;17876.5,22738.42;16870.2,26890.85;
#8762:
>0:16922.54,34733.71;12861.45,37328.75;15555.98,31097.65;20122.79,35728.53;21835.82,36144.63;20672.43,34746.53;25075.83,34163.7;23307.05,33825.08;23087.84,31645.43;21433.86,36281.28;
#8763:
>0:22710.96,34928.31;21013.62,25841.69;15428.02,23229.84;13006.54,20189.11;15709.34,16291.32;
#8764:
>0:22833.39,32690.95;20434.25,30139.09;22207.05,33159.0;23074.41,35593.4;
#8765:
>0:17393.15,37854.0;21234.48,31855.54;21709.26,26489.27;
#8766:
>0:24996.31,35205.43;24913.07,34568.67;
#8767:
>0:21703.12,34539.68;24991.47,35838.07;
#8768:
>0:17193.62,35148.9;11347.47,34918.86;15498.77,35672.76;17150.6,32615.63;22929.09,33344.55;22451.98,32564.08;22097.21,34832.48;24908.05,33196.97;20359.36,32614.58;23745.72,35021.02;20057.5,35499.31;21798.39,35306.52;21949.37,33817.0;17056.21,38451.98;12503.53,37327.36;
#8769:
>0:8618.32,30491.47;11441.49,27894.21;11954.1,25527.39;13523.41,17504.98;
#8770:
>0:5215.35,19580.78;10306.42,24165.26;12088.34,25332.75;16798.62,24931.5;18980.25,21495.06;
#8771:
>0:20685.5,34779.83;22827.93,35001.02;
#8772:
>0:16736.51,20918.28;13222.1,18969.18;8959.23,13424.34;5975.62,19655.19;
#8773:
>0:23867.85,33194.43;23238.87,36042.09;
#8774:
>0:23650.9,35936.31;22523.25,34002.76;
#8775:
>0:16055.85,30421.98;20475.65,38053.96;
#8776:
>0:24646.41,36118.23;24648.99,36669.64;
#8777:
>0:20826.97,33917.9;22964.9,31896.41;
#8778:
>0:21927.07,31926.0;21665.01,33898.74;
#8779:
>0:23026.59,35788.67;22908.6,33486.19;
#8780:
>0:19479.53,20875.05;17047.19,24995.93;12119.53,26111.15;9712.28,31361.57;5582.06,31913.31;
#8781:
>0:12099.44,27518.55;17990.6,23007.64;14348.02,19204.48;15277.81,14733.81;
#8782:
>0:11532.31,38209.97;14890.26,31227.68;19710.64,29641.48;
#8783:
>0:5366.35,21710.77;7617.53,26017.46;11787.5,32109.48;17452.9,37355.11;19096.54,35069.44;22035.76,36268.49;
#8784:
>0:14420.47,14400.16;17834.22,12609.79;
#8785:
>0:19553.88,19353.88;20999.01,21646.23;16898.24,26123.54;15003.25,33678.13;
#8786:
>0:22815.0,32941.9;24418.36,35697.68;
#8787:
>0:23344.81,36120.4;23876.74,33186.29;
#8788:
>0:23867.5,12305.51;24007.32,14508.72;
#8789:
>0:16694.84,18227.95;13560.33,19324.12;8456.52,16421.42;5355.7,20410.67;
#8790:
>0:22300.99,34123.23;22051.64,33543.19;
#8791:
>0:23353.78,36159.55;22494.93,36863.18;
#8792:
>0:19881.54,37118.7;16936.33,32579.4;11156.94,30427.64;8633.64,33944.02;
#8793:
>0:18499.8,37246.35;15083.9,31126.27;12866.98,28450.67;10670.13,22583.44;4995.18,20558.27;
#8794:
>0:22707.77,32799.38;24492.22,35795.85;
#8795:
>0:10019.19,21473.43;8247.02,28329.07;10425.06,33513.41;7017.86,37351.45;
#8796:
>0:22882.29,33984.44;24022.42,34231.83;
#8797:
>0:22553.84,34839.69;22460.32,35477.02;
#8798:
>0:5389.13,17501.92;7754.26,22420.73;11654.81,23231.83;
#8799:
>0:20482.79,32557.55;22266.84,33957.58;
#8800:
>0:13970.01,20017.75;12629.91,17507.33;
#8801:
>0:10179.57,17039.5;13533.7,22883.17;13110.85,26146.74;14935.52,32911.94;
#8802:
>0:21051.6,36771.17;22526.34,34131.31;
#8803:
>0:24745.3,35220.58;24645.01,35985.7;
#8804:
>0:4895.88,34941.14;8590.5,34633.64;12188.88,31959.16;17639.96,34115.8;
#8805:
>0:16754.44,34177.29;21525.57,27724.55;15418.52,22874.27;19333.48,18707.5;24674.68,14291.69;
#8806:
>0:9523.35,16818.74;12461.57,23569.47;14200.48,28138.27;
#8807:
>0:22689.41,36282.78;25207.46,33066.56;22803.06,28185.61;21813.36,21546.52;23722.14,18471.95;
#8808:
>0:24105.95,34561.45;23426.84,33200.39;
#8809:
>0:23896.27,34452.39;21762.61,34458.64;
#8810:
>0:17166.1,32399.55;20538.82,34309.28;24225.77,36569.53;
#8811:
>0:14757.06,23207.91;19716.53,17232.61;23322.47,12941.45;
#8812:
>0:10469.08,14010.94;13380.52,17101.86;17203.95,24593.48;19549.69,30161.62;23456.05,34010.37;
#8813:
>0:20565.74,36500.97;21000.6,33626.07;
#8814:
>0:19057.15,12593.41;16932.76,16951.83;14879.21,25508.92;
#8815:
>0:12476.02,23383.92;18001.3,29626.1;
#8816:
>0:13833.02,35416.21;11836.31,33811.9;12069.03,26801.29;11625.6,21511.74;12132.12,18733.96;12062.8,13554.04;
#8817:
>0:21393.87,34533.91;22603.41,36823.31;
#8818:
>0:13098.76,15304.93;17730.1,15127.13;
#8819:
>0:24124.98,34353.64;24238.12,35341.8;
#8820:
>0:12766.68,14894.49;10870.24,12665.96;4170.83,15267.48;
#8821:
>0:20461.66,32667.85;23281.87,35856.35;
#8822:
>0:5876.17,15455.91;4694.1,14285.83;
#8823:
>0:10021.89,31825.96;13968.47,26861.47;15548.94,22752.82;19419.17,20052.0;
#8824:
>0:22382.06,15873.64;21805.58,16591.32;
#8825:
>0:23428.71,36658.41;22359.58,33744.54;22681.67,34394.62;21598.63,35463.02;
#8826:
>0:17787.04,35183.06;11076.61,37618.7;16904.01,37180.98;13797.92,35195.29;17767.19,37029.68;12009.8,36759.08;15169.14,35574.8;13024.43,35211.55;17416.07,38590.45;13409.78,37746.46;17791.42,34809.18;12989.42,35631.7;15265.42,37856.48;13468.03,35112.36;17716.18,39099.52;11908.5,34991.93;15608.16,35451.84;11615.55,36479.26;15677.16,39047.37;12940.88,35174.54;14847.11,38272.49;13337.02,37734.13;17138.01,36265.0;11384.65,37415.37;15779.49,35457.51;14113.99,37791.49;17066.81,38255.81;12891.57,35426.63;15843.01,38799.13;14018.41,38853.41;14923.71,38760.13;12479.45,37361.06;14913.48,36639.91;12405.77,39039.02;
#8827:
>0:12748.96,38691.63;13540.51,38454.5;
#8828:
>0:24272.43,39101.56;22708.04,32780.91;16482.65,26382.73;14106.02,33146.73;7557.53,34300.84;6221.82,29093.55;
#8829:
>0:20032.56,16833.3;19562.75,23132.1;24219.18,27534.14;
#8830:
>0:20273.8,34410.63;22001.81,33012.52;
#8831:
>0:22827.35,33007.88;21946.53,32639.27;
#8832:
>0:15510.4,38395.19;11200.54,39082.01;14825.64,36150.54;13059.53,36736.56;14982.41,32381.83;20644.85,33965.48;23422.26,34225.12;22658.64,33270.23;
#8833:
>0:14867.87,29396.35;12127.88,24705.26;
#8834:
>0:23242.76,33923.7;23226.45,32644.94;
#8835:
>0:17814.76,29314.96;15315.3,32820.88;18759.01,38244.05;
#8836:
>0:14138.77,35460.17;14485.53,34996.38;
#8837:
>0:6019.31,35132.65;4529.19,31154.54;
#8838:
>0:7710.83,29453.24;12430.59,25377.95;16092.1,19777.4;20483.55,18882.23;
#8839:
>0:22099.6,33446.85;22546.7,31854.5;
#8840:
>0:23156.53,33758.64;21130.0,36707.67;
#8841:
>0:20933.64,35567.68;22309.35,32603.88;22080.64,36721.79;
#8842:
>0:9573.23,17653.1;12112.71,16643.08;15608.17,14350.99;18403.46,19531.21;
#8843:
>0:20377.91,34914.37;22593.9,32946.54;
#8844:
>0:22568.89,36763.08;20203.06,27525.06;22945.94,32629.93;
#8845:
>0:14035.42,29260.09;12129.56,32621.08;
#8846:
>0:23191.23,16251.93;20395.97,18020.56;16293.18,16846.9;11516.7,20647.13;
#8847:
>0:20267.33,32630.68;23359.81,33030.66;
#8848:
>0:20602.47,35665.26;24101.53,36866.98;
#8849:
>0:14012.57,37718.35;12756.13,38522.32;
#8850:
>0:14949.05,38089.08;17505.43,35449.27;
#8851:
>0:9969.41,12250.24;7662.53,20020.36;4788.94,24333.15;4215.27,28516.14;
#8852:
>0:22899.85,34807.91;22259.73,33360.2;
#8853:
>0:21945.12,35389.61;21859.3,32838.97;
#8854:
>0:8358.22,23456.66;12729.17,19140.13;
#8855:
>0:16727.46,35256.11;18078.4,34911.17;
#8856:
>0:8063.93,31833.57;13270.68,28765.81;17226.05,34204.33;19561.1,28016.39;21878.07,26786.59;
#8857:
>0:17536.48,35768.44;17057.51,37455.9;
#8858:
>0:21645.39,33954.54;20976.3,39164.23;22872.85,34169.27;
#8859:
>0:17800.87,33942.38;21847.47,33229.07;25093.63,36838.37;
#8860:
>0:8537.24,38034.5;14285.12,32338.46;16630.87,26644.51;16343.97,21363.2;18417.44,21025.46;23483.8,14733.11;
#8861:
>0:22827.01,34405.73;23082.3,35643.92;
#8862:
>0:14475.34,38129.32;14754.99,33830.73;21502.25,27780.02;
#8863:
>0:23792.45,35614.92;23489.07,35683.93;
#8864:
>0:24976.42,34751.14;22759.63,34398.19;22647.26,33787.76;
#8865:
>0:5573.29,37518.61;10380.11,30216.42;11656.56,29154.31;16174.94,22540.73;21300.86,20883.38;23096.97,20223.94;
#8866:
>0:20552.55,34649.3;21107.54,35467.06;
#8867:
>0:17513.78,14415.75;20961.17,17644.35;21561.68,22426.1;19321.31,29760.37;21256.79,34730.47;
#8868:
>0:21320.08,35476.86;22738.52,36627.26;23918.94,25746.2;22769.45,22390.85;24319.9,18850.78;23234.91,15230.19;
#8869:
>0:4947.71,21716.37;10227.96,25551.92;13084.66,22916.66;17179.14,22605.59;18968.3,24248.6;
#8870:
>0:24217.81,35089.71;24269.73,36442.11;
#8871:
>0:13710.14,38783.98;13487.0,38889.66;
#8872:
>0:22119.15,34273.76;21925.17,36784.29;21189.57,33531.86;
#8873:
>0:22898.18,33217.95;22927.64,34240.13;
#8874:
>0:20325.64,23114.24;15053.48,29962.61;13328.71,33927.12;11950.97,36141.38;
#8875:
>0:21826.9,36926.36;23853.78,33341.87;
#8876:
>0:21417.54,33414.03;22677.38,34918.45;
#8877:
>0:22957.65,33908.73;21975.23,34558.16;17801.04,33881.73;
#8878:
>0:14834.44,32295.05;18175.97,25919.35;22269.37,23329.25;22412.49,17208.31;24111.56,16718.64;
#8879:
>0:16922.7,17949.84;12208.77,23394.44;9886.32,30103.52;5568.09,33235.87;
#8880:
>0:7356.87,24073.0;8588.64,23456.27;11837.17,23552.81;
#8881:
>0:11594.67,29214.31;15026.87,25272.55;12336.8,18079.49;17901.59,14238.51;
#8882:
>0:11228.45,32328.12;16274.97,35168.69;21395.04,38753.77;
#8883:
>0:22578.27,35484.57;23632.59,32557.12;
#8884:
>0:7096.09,38311.92;8730.64,35982.75;11713.6,38776.74;17291.08,35238.41;21520.5,36974.48;22196.36,35317.47;
#8885:
>0:23834.85,34407.39;24929.69,36816.37;
#8886:
>0:19609.65,23036.55;23455.79,17171.1;
#8887:
>0:6667.78,13821.24;4413.17,17047.69;6112.29,21477.34;4249.67,28197.46;5314.68,30484.62;
#8888:
>0:20355.13,13119.42;15939.79,18542.12;11666.28,22502.43;8317.63,27025.81;7181.73,28748.45;
#8889:
>0:22689.47,34517.32;20553.47,33449.88;23973.95,34329.63;
#8890:
>0:11528.03,29910.15;9033.39,34592.83;4839.33,36864.77;
#8891:
>0:14643.41,34794.35;17056.03,33215.74;19001.42,27837.8;16596.9,22895.38;13153.77,16900.45;15536.81,12726.61;
#8892:
>0:13642.79,32390.58;10935.56,29571.31;6817.69,25596.63;8970.0,19836.28;5638.66,13989.65;
#8893:
>0:12144.5,26970.15;16723.79,22868.12;13559.18,19666.24;15009.41,13083.99;
#8894:
>0:11035.53,38838.47;11802.83,34818.3;14769.01,33072.42;20644.78,33665.22;
#8895:
>0:5778.03,24677.42;8572.43,18742.31;13574.27,20942.57;15389.92,25641.11;21601.41,19856.13;23235.87,14839.48;
#8896:
>0:8978.9,19071.43;11405.25,24827.02;12341.36,28179.84;17605.26,33751.77;
#8897:
>0:24998.8,34355.0;24695.66,34225.61;
#8898:
>0:10048.66,34533.07;13170.72,26048.61;16350.57,32626.02;19799.95,26215.63;22792.42,27359.05;
#8899:
>0:23000.47,34171.55;23823.78,34634.03;
#8900:
>0:22576.94,31799.26;24029.91,36584.57;21398.15,34382.71;
#8901:
>0:20383.39,30493.88;22761.17,33571.22;
#8902:
>0:19621.63,21857.9;22380.29,17781.26;
#8903:
>0:14979.82,36109.78;15220.79,38698.8;
#8904:
>0:16713.65,35572.25;12392.37,35614.49;8649.68,37164.79;
#8905:
>0:22888.6,35749.83;21922.43,36672.71;
#8906:
>0:23247.68,34477.2;22101.81,33881.34;
#8907:
>0:22354.71,33319.0;21251.34,33149.55;
#8908:
>0:22098.43,25058.51;19966.39,22303.38;15012.0,28125.12;14117.95,32730.88;
#8909:
>0:15925.91,12969.13;20119.21,20605.59;22393.88,13035.35;
#8910:
>0:20719.93,34146.95;24850.77,33255.76;23046.34,34074.67;
#8911:
>0:22561.56,32750.79;20775.6,36293.57;
#8912:
>0:16754.1,33475.41;13310.58,38851.83;10486.62,37080.38;6939.39,37437.24;
#8913:
>0:22394.67,35579.79;24084.15,34176.24;22022.28,35588.22;
#8914:
>0:18063.44,39083.17;13109.62,35250.87;16774.31,36379.32;12913.62,38358.08;14617.7,36461.03;14968.29,34009.73;19934.68,34100.61;23519.76,36094.82;23438.82,31349.89;
#8915:
>0:11790.82,12406.68;14033.56,17261.34;8446.71,25472.18;11715.96,28565.62;
#8916:
>0:4540.94,19865.42;6496.21,23643.2;6922.94,28667.87;5865.64,31085.96;
#8917:
>0:15774.1,22721.84;19350.29,16755.4;21894.16,13876.64;
#8918:
>0:23220.09,36012.01;23622.95,33305.88;
#8919:
>0:22979.2,32907.86;21776.9,34655.42;17692.46,30515.26;
#8920:
>0:10432.45,30214.69;13062.76,29548.71;16813.03,24943.92;18217.93,17987.04;23628.41,15193.88;
#8921:
>0:12787.24,38287.99;17803.59,33333.01;20935.54,34079.83;24417.89,32729.27;
#8922:
>0:21619.02,32744.72;22454.01,34124.34;
#8923:
>0:22269.53,36750.88;22188.5,36351.02;
#8924:
>0:20097.17,33281.79;23346.38,35425.16;
#8925:
>0:8972.16,37532.83;11175.06,32147.24;
#8926:
>0:25013.79,33509.52;23571.09,33972.03;
#8927:
>0:22492.09,34787.09;22983.68,33527.56;22559.32,36924.88;
#8928:
>0:22589.6,35756.65;22460.25,34312.8;
#8929:
>0:17934.26,34008.38;11523.56,28881.66;8371.11,22314.73;6594.51,20014.99;5606.73,16412.15;
#8930:
>0:24704.33,15244.81;23789.86,13288.14;
#8931:
>0:16512.73,12312.06;19768.23,17099.59;18762.28,21579.69;14861.32,25838.61;15569.67,34442.32;
#8932:
>0:19977.59,34314.84;21983.62,33205.4;
#8933:
>0:21968.7,35695.62;22003.05,34995.75;
#8934:
>0:16859.24,38645.23;17828.52,35157.94;
#8935:
>0:23056.4,15273.16;22584.29,12359.23;
#8936:
>0:20629.39,23484.87;21682.92,27874.4;
#8937:
>0:21222.28,36533.95;21613.31,34542.55;
#8938:
>0:19545.4,38992.96;15633.35,36155.01;
#8939:
>0:7908.42,23610.92;11584.12,25642.9;16065.05,24279.69;
#8940:
>0:15774.25,38197.06;13288.34,36419.34;15837.01,38843.73;13345.03,35732.13;16824.24,30734.57;17312.43,37300.23;14284.84,35166.64;16507.38,37192.26;12701.47,38713.83;17198.15,35886.69;13729.29,37650.41;17082.29,38598.56;14203.13,36528.81;
#8941:
>0:24301.63,36475.95;23141.75,36086.81;
#8942:
>0:24786.53,15644.62;23872.51,16350.07;
#8943:
>0:7815.66,26847.12;7235.12,27894.82;
#8944:
>0:22519.65,36890.64;23058.55,33476.67;
#8945:
>0:22564.25,35487.07;22393.48,32903.56;20560.88,26005.19;20121.02,32758.11;
#8946:
>0:22226.94,35775.46;25225.56,34151.15;
#8947:
>0:13279.6,36532.9;14316.88,38099.68;
#8948:
>0:21839.35,34518.9;22585.38,36078.48;
#8949:
>0:21152.07,36255.6;22428.25,33995.48;
#8950:
>0:16944.77,36797.48;15101.75,35922.85;
#8951:
>0:21859.82,34865.75;23324.36,32798.13;
#8952:
>0:10509.24,33835.36;13635.27,27533.97;16352.94,22613.71;
#8953:
>0:21973.11,33017.13;20426.81,36933.77;
#8954:
>0:23439.19,35494.9;23656.81,33990.84;
#8955:
>0:11392.58,30193.02;12058.29,24168.04;12707.67,19349.23;12370.11,12503.38;
#8956:
>0:21114.84,32617.63;22188.14,35184.7;
#8957:
>0:21964.18,34525.23;24735.44,34466.25;
#8958:
>0:21829.61,33760.49;21553.91,34807.62;
#8959:
>0:24056.44,35763.52;24977.32,33242.62;
#8960:
>0:12922.66,38791.1;17404.03,34334.96;21884.66,33020.9;22832.11,34392.53;21278.84,34282.47;
#8961:
>0:20444.06,36821.29;21786.14,35904.57;
#8962:
>0:9152.65,32920.93;7025.92,34337.21;
#8963:
>0:22623.3,36598.43;22345.96,33406.25;24826.74,34731.57;
#8964:
>0:14759.76,32506.35;11686.12,28154.98;10595.71,24302.31;4154.01,16949.1;7281.26,15742.42;
#8965:
>0:17829.64,37813.92;16885.06,35814.23;
#8966:
>0:19929.07,35573.93;21987.8,34213.96;
#8967:
>0:21878.81,34395.61;20220.94,32626.75;
#8968:
>0:20912.5,35694.18;20455.97,34279.68;
#8969:
>0:19106.2,14356.37;18589.16,21215.27;19026.19,21513.79;23499.68,25976.53;
#8970:
>0:20512.97,35014.99;22554.92,36244.35;
#8971:
>0:14927.24,36564.66;13545.23,39034.23;8098.02,37349.69;
#8972:
>0:21270.8,32712.88;21915.91,32778.75;
#8973:
>0:22444.84,35206.18;23123.27,33253.93;
#8974:
>0:9505.08,38582.06;10832.25,35792.94;
#8975:
>0:18935.29,14552.42;16332.74,17647.17;14414.49,23567.29;10191.73,27708.2;8135.34,30440.61;10049.66,36841.3;
#8976:
>0:22982.5,36052.08;23925.43,32530.32;
#8977:
>0:23326.21,34261.3;22546.44,32122.51;
#8978:
>0:13355.95,37148.94;13898.01,35333.9;
#8979:
>0:5621.51,12650.89;8584.77,19270.7;13938.46,21064.34;
#8980:
>0:21376.45,32827.26;24211.68,34380.92;21928.66,33819.96;
#8981:
>0:6053.36,35886.23;9553.09,33378.79;13058.56,27880.01;15782.62,24976.07;18905.67,17828.35;23258.02,15236.18;
#8982:
>0:24933.6,34788.64;23040.64,33891.48;23096.89,35462.24;
#8983:
>0:10489.89,20160.8;13131.6,12542.87;15259.66,12697.67;18992.64,19966.45;
#8984:
>0:23906.36,35889.2;19508.12,25931.23;22631.91,36570.12;
#8985:
>0:20436.36,33197.81;21963.67,35576.93;20790.56,35361.31;
#8986:
>0:24846.83,33627.02;22083.62,36856.52;23519.66,33230.65;
#8987:
>0:22240.46,33421.89;22310.65,36239.06;
#8988:
>0:22831.3,15992.56;20172.8,18335.1;17466.91,22461.41;13435.23,28048.23;7686.41,30159.17;
#8989:
>0:12927.35,18034.05;14503.07,16755.99;
#8990:
>0:13822.6,37216.89;13864.21,36169.45;
#8991:
>0:17851.63,37643.81;17745.11,36953.46;
#8992:
>0:7343.21,35117.34;9728.55,30903.22;13272.65,29837.82;15361.27,23239.52;18630.18,21399.56;
#8993:
>0:24457.14,36449.87;21802.34,36103.18;
#8994:
>0:21524.55,34949.41;20334.79,32660.53;
#8995:
>0:18687.71,26954.62;20873.71,34298.36;
#8996:
>0:5042.87,15295.3;6624.12,21123.59;
#8997:
>0:21900.6,35636.32;22138.28,32536.96;
#8998:
>0:23895.72,25442.63;21215.6,20714.22;17248.66,17808.52;11271.91,18086.65;8020.36,17068.73;
#8999:
>0:10164.24,27649.39;12697.76,31810.38;17120.49,36736.77;21142.94,38798.68;21820.03,35083.91;
#9000:
>0:14559.84,37534.53;16630.9,38156.98;11665.83,37033.67;
#9001:
>0:11209.4,37922.16;16307.98,38725.25;
#9002:
>0:22446.39,36695.03;23063.46,35028.48;22290.51,33696.98;
#9003:
>0:23782.63,33132.21;18584.15,29078.38;17016.35,22379.26;15925.3,17454.48;
#9004:
>0:9907.46,32565.97;14122.62,29124.56;16548.21,30406.65;20086.93,26989.96;25043.47,21789.63;
#9005:
>0:22551.07,33252.79;22911.03,32522.5;
#9006:
>0:22484.07,33498.16;20537.59,32959.93;
#9007:
>0:20600.7,33177.64;22920.86,35063.81;
#9008:
>0:19947.1,33399.83;24992.15,36766.13;
#9009:
>0:23009.75,34409.95;22325.39,32474.89;
#9010:
>0:17028.86,35034.76;15061.17,37710.25;
#9011:
>0:19353.36,13529.81;17450.72,16812.61;12956.16,23501.59;9493.65,27852.83;7661.73,33155.21;8987.35,35516.24;
#9012:
>0:21676.28,35543.78;21518.6,32668.58;
#9013:
>0:22336.48,34512.72;24735.37,35181.8;
#9014:
>0:21568.3,33292.44;19962.27,35615.29;
#9015:
>0:18134.42,13132.06;19998.67,16973.82;18413.0,22813.16;23065.13,28428.75;24523.62,36532.43;19353.76,36396.24;
#9016:
>0:24245.18,34374.41;24318.05,32526.65;
#9017:
>0:21725.83,34206.12;22503.39,33733.5;
#9018:
>0:17834.23,19587.65;19202.93,25711.27;21405.63,27535.28;20633.85,35329.54;
#9019:
>0:17773.66,24053.41;11198.67,26524.46;10532.17,33980.15;6896.47,30492.08;
#9020:
>0:24386.33,32794.44;22048.21,32465.81;
#9021:
>0:21783.12,33907.56;23286.39,35083.73;
#9022:
>0:12097.24,37586.75;15804.31,37063.46;13012.36,36367.85;14669.58,37102.6;22890.74,35154.42;23253.52,35013.32;20795.08,33575.9;22222.4,35858.48;
#9023:
>0:15480.28,35365.86;15375.69,39182.03;
#9024:
>0:15983.33,34709.33;13767.49,34320.34;10794.17,27941.3;5387.97,22407.92;8041.05,20365.78;4733.96,16614.52;
#9025:
>0:20244.02,32935.99;21756.71,33515.72;
#9026:
>0:21465.77,36718.0;25198.85,33974.75;21415.7,33666.19;
#9027:
>0:17185.9,21120.11;12115.76,23847.0;16855.45,28466.35;14246.3,30344.9;
#9028:
>0:23081.88,33608.21;20692.58,33501.13;
#9029:
>0:20954.53,32972.0;22076.44,33428.35;
#9030:
>0:23434.73,33951.43;18960.38,30002.37;20688.38,34744.26;
#9031:
>0:16606.85,19972.18;11898.0,18550.43;8346.94,14129.54;6531.13,20651.15;
#9032:
>0:25168.51,33400.42;21150.1,32670.13;
#9033:
>0:22779.19,33202.45;23941.4,36601.66;20819.99,36400.84;
#9034:
>0:4667.26,26078.08;5430.85,34170.71;6555.75,37182.12;
#9035:
>0:24802.44,12282.9;24133.14,15157.31;
#9036:
>0:17626.51,30200.05;15343.17,21416.96;13245.86,19430.25;11701.08,16215.7;
#9037:
>0:19978.99,34022.56;22208.87,34557.28;
#9038:
>0:21230.03,35016.83;24294.83,36049.79;
#9039:
>0:15662.82,18070.13;12673.75,18114.33;10701.47,14856.15;5556.6,21191.48;
#9040:
>0:11079.91,29149.73;8969.4,21711.74;7771.85,19396.09;10158.0,15365.73;
#9041:
>0:21242.47,33500.41;22593.24,34138.31;
#9042:
>0:20429.75,16145.85;16472.38,18413.86;16345.78,23446.92;
#9043:
>0:15191.1,27264.43;12241.4,24462.12;8630.18,17251.41;
#9044:
>0:23399.51,34879.39;20344.77,32928.11;15874.39,26533.66;11536.15,32124.65;7740.72,32929.3;4623.21,28149.13;
#9045:
>0:22588.93,34934.44;23073.07,33102.02;
#9046:
>0:23151.55,18167.11;18990.64,21030.02;17171.42,19737.31;
#9047:
>0:22327.58,33893.93;22051.12,34188.42;
#9048:
>0:22430.79,32950.11;23094.07,32564.84;
#9049:
>0:19931.74,31570.96;20516.22,33212.18;
#9050:
>0:22971.33,35567.18;23018.07,34700.24;21798.28,34951.04;
#9051:
>0:22247.02,33010.68;20704.37,33695.74;
#9052:
>0:23561.46,33374.87;23008.83,34397.61;
#9053:
>0:22165.19,34814.01;23346.43,33874.0;
#9054:
>0:12794.81,36174.46;15647.99,32867.17;20757.91,35888.24;
#9055:
>0:23172.12,35552.66;22084.78,36498.33;
#9056:
>0:23395.99,36913.56;23373.11,35626.0;
#9057:
>0:11310.89,21462.29;17199.31,22608.02;19874.93,22919.36;
#9058:
>0:21990.14,35653.3;23673.47,33335.7;
#9059:
>0:22104.01,33928.53;22468.78,33645.0;22128.56,35507.18;
#9060:
>0:22290.62,35630.42;22060.27,36751.11;
#9061:
>0:22711.78,32997.17;21502.64,33660.12;
#9062:
>0:19785.74,26090.4;22661.5,36383.21;
#9063:
>0:22280.67,35699.43;19947.8,35430.97;
#9064:
>0:5984.55,16648.77;9105.02,18293.09;12702.76,23905.68;14215.86,27534.35;
#9065:
>0:19340.05,35038.77;17702.92,30384.48;19120.07,29178.91;16179.2,23809.99;14409.29,19620.99;10180.17,14949.48;
#9066:
>0:22616.73,33431.32;21884.75,34537.22;
#9067:
