#0:
>0:20211.6,33638.07;21135.29,31244.98;
#8613:
>0:20128.32,33027.6;19249.15,31713.68;
#8614:
>0:23380.4,30330.58;24933.44,34374.71;
#8615:
>0:8046.39,29761.5;7949.67,25100.02;12686.17,17502.25;15580.08,13348.07;
#8616:
>0:21705.06,33365.66;24952.28,33538.2;
#8617:
>0:23576.94,31622.32;22053.89,34137.61;
#8618:
>0:24278.99,32080.28;25164.55,33496.11;
#8619:
>0:24782.19,23899.32;20969.27,29380.65;17477.95,31586.84;11578.75,33588.49;
#8620:
>0:14577.22,38067.16;11984.01,30870.37;10064.06,37190.43;13791.64,38717.84;
#8621:
>0:21554.28,31579.99;20733.91,32469.56;
#8622:
>0:19421.37,34214.9;18968.0,30804.98;
#8623:
>0:18225.5,31916.45;18655.0,32131.67;
#8624:
>0:18964.5,32692.91;18774.67,33291.77;
#8625:
>0:21320.65,31264.02;21488.16,31220.63;
#8626:
>0:4683.71,16073.38;6152.08,13601.43;
#8627:
>0:21429.13,31396.62;18710.58,33589.64;
#8628:
>0:20639.62,33431.45;19095.53,32380.97;
#8629:
>0:23449.13,31878.58;24540.35,32316.7;
#8630:
>0:18408.11,30873.45;18635.96,32233.01;
#8631:
>0:23753.85,30314.88;23529.53,33725.38;
#8632:
>0:21465.21,32724.41;24975.58,36332.0;24972.32,30573.6;20490.88,34386.52;
#8633:
>0:18177.58,33416.98;22752.5,33521.3;18786.69,31267.44;
#8634:
>0:21664.75,30749.31;21290.08,30696.89;
#8635:
>0:19739.16,30647.25;25218.99,34209.22;
#8636:
>0:16569.28,37896.35;17130.94,37117.81;
#8637:
>0:22158.48,32904.34;23903.13,33501.97;
#8638:
>0:20948.36,33773.65;21040.36,30332.04;
#8639:
>0:14156.19,36761.62;12840.9,36587.74;
#8640:
>0:19831.98,34372.12;18686.55,33097.7;
#8641:
>0:23755.62,32452.12;24062.09,33163.76;
#8642:
>0:23283.65,32217.8;19280.07,31996.57;22929.47,33705.58;
#8643:
>0:20046.98,30359.1;23462.74,36885.48;22327.21,33045.71;
#8644:
>0:19296.37,34170.95;21020.5,30356.82;
#8645:
>0:18217.18,30885.27;20051.79,30542.8;
#8646:
>0:19477.87,31651.04;23692.05,30713.67;19113.97,33136.16;
#8647:
>0:18550.5,33443.82;20454.96,34598.25;
#8648:
>0:19989.69,33129.75;19124.77,33156.33;
#8649:
>0:16174.83,35331.54;17148.03,34887.68;
#8650:
>0:24234.12,31647.89;21854.79,32146.98;
#8651:
>0:20400.38,34600.52;18556.2,31638.32;
#8652:
>0:24133.62,31416.27;22809.69,31318.48;
#8653:
>0:22571.14,30730.22;23986.09,33347.32;
#8654:
>0:19590.32,33318.64;20293.22,33176.02;
#8655:
>0:20794.47,33706.89;21358.97,34224.64;
#8656:
>0:11667.07,35620.02;12411.3,36700.39;
#8657:
>0:21730.03,31720.84;24452.77,34218.24;
#8658:
>0:19532.46,32337.39;18351.66,32269.02;
#8659:
>0:22136.51,33937.7;24674.34,30553.09;
#8660:
>0:23280.91,34677.39;19120.34,33886.01;24507.82,31592.29;
#8661:
>0:25109.69,33917.43;24568.93,31415.51;
#8662:
>0:24235.07,30382.97;19044.58,33851.56;
#8663:
>0:4379.87,12837.31;5822.34,13683.41;
#8664:
>0:22972.57,32087.52;23919.59,32972.19;
#8665:
>0:23225.7,21120.2;20185.07,18071.27;15327.95,19099.64;
#8666:
>0:20281.64,34172.66;18290.33,32551.46;
#8667:
>0:23450.39,32487.12;23452.15,32352.1;
#8668:
>0:12132.49,35298.27;12553.78,38045.81;
#8669:
>0:11583.11,35469.42;18050.6,35002.51;11298.24,35390.71;17859.92,38125.71;
#8670:
>0:20527.39,33095.97;21554.42,32850.51;
#8671:
>0:20837.5,32343.31;24299.07,30526.63;
#8672:
>0:18230.95,31235.87;18966.15,33570.08;
#8673:
>0:23778.74,33546.6;22016.29,34183.66;
#8674:
>0:24908.58,31906.42;21650.53,35485.6;18353.83,33937.33;
#8675:
>0:15974.1,38475.74;16245.27,37056.8;
#8676:
>0:20741.12,31853.06;19560.61,34231.48;
#8677:
>0:15782.85,36945.57;13357.27,36162.37;17784.68,36459.75;11124.1,37006.77;
#8678:
>0:22935.72,16245.56;18603.34,18897.58;19844.52,21549.81;
#8679:
>0:22601.66,34368.34;24108.89,32882.32;
#8680:
>0:24496.54,13283.28;18929.51,20541.95;17552.05,16970.0;12819.12,19019.3;8217.37,20199.78;
#8681:
>0:18665.25,30736.04;18667.58,33746.25;
#8682:
>0:18831.86,34475.33;21466.9,31157.23;
#8683:
>0:17853.81,39101.49;17601.65,38203.12;
#8684:
>0:21014.41,34131.79;23747.85,32645.78;18216.55,33715.21;
#8685:
>0:23951.67,30350.71;23716.59,30249.95;
#8686:
>0:22102.43,30929.15;24640.09,30892.96;
#8687:
>0:21501.45,31983.07;18215.06,30592.49;
#8688:
>0:18894.17,30811.47;23201.21,36380.59;24896.0,33777.84;
#8689:
>0:21592.84,32117.16;24572.24,34275.6;19594.4,30686.83;23419.38,34111.05;
#8690:
>0:18176.42,34554.58;20257.88,33139.17;
#8691:
>0:17012.06,14074.93;16107.76,20014.23;19683.08,24912.19;22118.59,26952.97;21325.03,31845.29;
#8692:
>0:21105.63,31500.99;19717.49,32880.68;
#8693:
>0:24854.36,32747.06;23892.63,34415.03;
#8694:
>0:23882.44,31870.84;18198.14,33426.78;23463.89,32089.53;
#8695:
>0:11543.22,37815.29;16389.49,32995.2;14825.01,36376.76;11400.22,38450.77;
#8696:
>0:23377.44,16322.75;23670.61,14496.4;
#8697:
>0:19489.77,30847.71;25182.62,32194.97;20082.62,34594.79;
#8698:
>0:21346.68,32372.72;20500.49,33662.49;
#8699:
>0:22901.02,33446.17;22167.53,31206.18;
#8700:
>0:24027.66,33517.27;19735.28,26134.8;18974.05,30294.03;
#8701:
>0:24880.07,33148.3;24662.02,31253.16;
#8702:
>0:18516.19,32057.97;19759.21,30912.18;
#8703:
>0:19025.98,30347.68;20019.48,31809.69;
#8704:
>0:23685.21,32639.96;19600.2,36827.29;18653.79,32850.35;
#8705:
>0:21534.41,30911.64;19138.79,30757.46;
#8706:
>0:20636.48,33304.27;19131.29,34138.8;
#8707:
>0:24960.1,31106.24;22622.68,31982.48;
#8708:
>0:21219.68,33334.93;20111.57,32237.38;
#8709:
>0:19807.77,34020.1;21555.86,30328.09;
#8710:
>0:19420.79,33259.46;18539.33,34410.12;
#8711:
>0:22805.69,33785.53;19708.24,30811.09;22287.18,31414.13;
#8712:
>0:18872.75,33422.02;20267.07,31224.71;
#8713:
>0:19261.16,30285.1;19894.43,32155.54;
#8714:
>0:17731.82,36368.08;17193.99,38870.6;
#8715:
>0:22527.09,31316.65;19162.55,31295.23;21785.79,32771.0;
#8716:
>0:22931.13,32215.11;20694.87,32772.42;24008.11,32742.37;
#8717:
>0:4563.61,21635.16;10350.08,26471.93;9148.1,30855.1;
#8718:
>0:18357.88,31605.23;21352.94,33471.97;
#8719:
>0:19784.46,33627.47;21073.75,33191.81;
#8720:
>0:19651.06,33163.52;23273.95,38664.79;22691.53,33274.18;20447.71,32522.56;
#8721:
>0:24061.11,32805.49;23430.17,30568.2;
#8722:
>0:20528.26,33114.73;24425.44,31852.81;
#8723:
>0:24286.34,30646.7;25017.39,32602.58;
#8724:
>0:24295.91,32633.59;22484.98,32376.56;
#8725:
>0:18774.61,31482.14;22199.85,26521.75;23017.95,33443.56;
#8726:
>0:23813.62,33480.49;24550.01,33245.81;
#8727:
>0:24452.02,30610.26;19008.38,31632.62;14673.45,38609.43;13107.81,36112.67;15525.24,37948.27;11418.75,38612.82;15983.48,38897.75;13411.93,37787.97;
#8728:
>0:22410.92,31957.26;24716.11,33231.47;
#8729:
>0:19319.05,33778.21;19001.58,33900.24;
#8730:
>0:24355.79,34166.64;22785.61,31963.51;
#8731:
>0:24741.96,31153.84;22553.08,31274.96;
#8732:
>0:24421.75,33087.1;24178.71,34490.97;
#8733:
>0:22587.31,32360.24;19273.31,33086.08;23468.55,32562.96;
#8734:
>0:22430.88,31398.56;19538.73,33367.84;21969.5,34402.47;
#8735:
>0:18234.22,31944.44;20786.02,32243.7;
#8736:
>0:22968.54,31512.76;23192.15,30881.68;
#8737:
>0:20907.95,31312.63;25011.61,30643.03;19921.58,31797.67;
#8738:
>0:22502.24,37160.2;24707.55,34634.73;
#8739:
>0:18325.97,30732.77;18980.93,34391.91;
#8740:
>0:19918.14,33047.34;20100.03,31050.67;
#8741:
>0:18181.02,32850.37;18519.72,33456.75;
#8742:
>0:22898.9,33777.86;24393.85,32608.13;
#8743:
>0:23464.48,33019.58;18405.18,33014.41;23804.19,33941.46;21169.68,32592.61;
#8744:
>0:8636.34,24476.69;6373.7,19539.01;6189.19,13555.68;
#8745:
>0:23274.18,30292.78;23267.5,34282.73;
#8746:
>0:21981.62,32964.71;20732.01,34006.57;22835.49,33159.8;
#8747:
>0:22422.65,33328.0;19511.0,30360.6;22322.8,25775.68;23812.28,32997.21;
#8748:
>0:20753.58,34704.33;24959.5,31246.61;21009.79,32058.2;
#8749:
>0:19957.43,33205.12;21744.32,31737.86;
#8750:
>0:20273.44,31893.88;24252.34,34393.24;18878.19,34228.91;
#8751:
>0:22294.21,34300.16;22155.94,31956.07;
#8752:
>0:23823.39,31174.08;22208.54,32511.55;
#8753:
>0:21534.63,32979.92;20419.19,30651.45;
#8754:
>0:24680.33,34008.19;20541.55,31534.89;24393.14,31703.29;18790.12,34703.55;
#8755:
>0:18925.66,33666.37;19724.02,34429.87;
#8756:
>0:24603.14,32256.72;24020.37,31023.01;
#8757:
>0:21924.39,31002.93;18414.29,34499.53;24441.53,30747.39;
#8758:
>0:24653.35,31178.17;18250.5,33531.85;23956.05,33695.05;20712.67,31764.21;
#8759:
>0:18847.83,31158.68;20515.62,31774.52;
#8760:
>0:23415.75,30829.85;24666.05,32102.8;
#8761:
>0:21455.77,30351.05;24349.47,35741.81;22275.93,34601.37;
#8762:
>0:24009.03,12330.49;22960.74,15041.16;
#8763:
>0:23934.27,13643.35;21786.12,14872.26;
#8764:
>0:20098.65,12398.9;24643.6,17620.94;25045.81,25624.09;23181.2,28974.74;20465.97,32022.5;25214.8,38883.24;
#8765:
>0:22237.79,33577.79;24978.67,33636.89;
#8766:
>0:25114.01,32747.56;23796.02,30521.13;
#8767:
>0:19705.69,32142.86;18802.2,30941.29;
#8768:
>0:12386.93,37367.3;13914.7,33833.7;7754.11,37768.91;14444.56,39047.56;
#8769:
>0:16801.79,37477.45;14948.13,34828.17;
#8770:
>0:21565.32,32494.42;20371.86,34577.63;
#8771:
>0:21901.29,33907.42;21439.99,33104.33;24546.98,31631.28;
#8772:
>0:19424.88,33045.8;20738.15,32822.32;
#8773:
>0:20668.33,31887.22;24364.49,32945.56;18945.04,33863.06;
#8774:
>0:24894.65,16495.98;23655.6,14778.05;
#8775:
>0:23009.94,30761.55;24222.88,34266.55;
#8776:
>0:6226.24,27544.71;8503.74,27622.74;11603.46,34334.68;15018.11,34293.39;
#8777:
>0:22670.86,32823.13;22075.39,33375.27;
#8778:
>0:14162.07,35614.99;15214.13,32145.86;16947.46,36895.5;11627.48,37089.06;
#8779:
>0:21566.09,31953.7;19351.56,33930.48;
#8780:
>0:18339.08,33062.23;20622.9,32350.94;
#8781:
>0:19435.17,32844.65;23398.53,37059.4;21839.95,31379.55;
#8782:
>0:17660.99,36222.63;14823.66,37313.33;
#8783:
>0:19461.86,31352.07;18551.06,32368.83;
#8784:
>0:18370.01,34673.19;19698.54,30438.44;
#8785:
>0:22689.87,32698.94;24226.35,32554.72;
#8786:
>0:21649.43,32332.57;20970.36,30480.79;
#8787:
>0:16399.39,35537.38;12889.03,38398.35;15562.74,30636.74;16156.18,36321.34;12205.8,37294.65;
#8788:
>0:23574.51,34680.58;23227.18,32733.94;
#8789:
>0:23310.14,12590.3;24014.85,14286.85;
#8790:
>0:11116.61,18231.0;12118.06,17188.85;
#8791:
>0:22074.99,34054.86;24286.36,31040.8;
#8792:
>0:21399.92,33643.38;20947.71,34205.07;
#8793:
>0:18443.66,33969.77;19064.64,30782.89;
#8794:
>0:20782.15,31415.58;21531.92,33415.78;
#8795:
>0:19262.97,34595.64;22081.17,32627.15;
#8796:
>0:19280.36,33674.76;18971.18,31675.06;
#8797:
>0:24453.5,31546.53;23711.42,30799.51;
#8798:
>0:20955.97,31075.45;20151.42,30901.55;
#8799:
>0:24099.98,31720.94;22242.06,32381.99;
#8800:
>0:20710.27,32903.37;21096.11,30696.63;
#8801:
>0:21636.27,33200.6;20973.39,31507.57;
#8802:
>0:20977.28,34426.15;25217.4,28319.58;23331.24,31746.7;
#8803:
>0:23198.37,33265.2;21948.85,31153.47;
#8804:
>0:23496.72,13296.05;21820.92,16263.73;
#8805:
>0:24303.33,32294.65;24642.58,32871.24;
#8806:
>0:18350.03,33606.53;19954.47,31615.01;
#8807:
>0:23319.64,30434.13;21701.46,31587.29;
#8808:
>0:19970.14,34333.35;20465.21,31557.59;
#8809:
>0:24311.23,34438.7;22392.33,33337.5;
#8810:
>0:24379.54,16122.91;23468.8,12674.46;
#8811:
>0:21939.81,31169.01;19924.29,32435.91;21985.86,30807.34;18304.2,31853.89;
#8812:
>0:19391.34,30946.53;19235.95,32477.78;
#8813:
>0:20826.98,31649.17;18572.04,34209.92;
#8814:
>0:23146.69,33950.85;19814.64,30904.36;23779.02,33227.41;
#8815:
>0:19210.39,32428.81;20912.74,34259.51;
#8816:
>0:21482.42,33827.34;19280.24,32224.14;
#8817:
>0:20524.42,33790.03;22862.73,32348.81;20449.56,30898.68;22554.08,33583.27;
#8818:
>0:18155.31,32627.64;20066.49,30934.95;
#8819:
>0:21610.59,34649.76;22675.06,33548.31;20485.51,32494.3;23377.53,32421.32;
#8820:
>0:4078.51,21694.09;8942.36,27705.88;9603.38,34060.59;
#8821:
>0:22862.69,32604.12;24414.63,30379.91;
#8822:
>0:23009.86,34623.77;23593.79,34036.02;
#8823:
>0:22978.6,30424.41;22153.92,34376.74;
#8824:
>0:21679.22,34082.93;21640.23,31768.7;
#8825:
>0:21513.2,30524.66;19015.21,32548.05;
#8826:
>0:21386.75,32393.31;20386.05,34029.94;
#8827:
>0:24475.29,30800.28;22953.87,30415.68;
#8828:
>0:15871.01,37466.19;16327.87,36330.28;
#8829:
>0:21180.12,30305.2;20047.51,32013.63;
#8830:
>0:21916.57,31503.73;21951.65,33571.58;
#8831:
>0:22828.85,31213.53;21828.58,31555.07;
#8832:
>0:23244.75,12313.74;22756.31,12267.92;
#8833:
>0:24657.63,34206.03;23884.46,30527.01;
#8834:
>0:12095.08,19910.28;14388.71,18830.44;
#8835:
>0:24726.45,32984.41;21758.32,31257.1;
#8836:
>0:18607.59,30663.58;18721.7,34246.26;
#8837:
>0:23279.37,13456.62;23012.7,13280.41;
#8838:
>0:18907.55,30430.13;19081.09,33976.78;
#8839:
>0:19526.29,31325.29;19787.86,33502.6;
#8840:
>0:16367.56,35978.13;12759.27,36386.07;
#8841:
>0:19336.81,31813.66;18800.68,30765.07;
#8842:
>0:16798.7,35719.39;13934.48,37317.05;15174.27,35665.7;11568.06,36344.03;16769.46,32822.86;19332.41,34127.63;23963.91,31964.96;21127.63,34189.82;
#8843:
>0:18931.36,30483.33;20049.0,32712.16;
#8844:
>0:19114.46,31354.44;20754.88,30780.96;
#8845:
>0:6185.36,16354.58;6323.92,16197.65;
#8846:
>0:21405.04,33969.66;25240.76,30907.43;
#8847:
>0:19808.97,34139.66;21268.23,32096.05;
#8848:
>0:22377.99,34587.12;19732.74,31094.56;22371.06,30630.6;
#8849:
>0:18431.45,34377.52;23929.98,30702.01;18343.53,31545.66;
#8850:
>0:24681.9,31984.12;19309.49,36112.89;19872.31,32739.85;
#8851:
>0:23850.31,34015.3;18543.21,33274.36;22423.98,32974.35;
#8852:
>0:19480.31,28057.05;22174.31,28680.88;
#8853:
>0:20227.15,30325.03;20180.2,32491.02;
#8854:
>0:22215.57,34696.57;23003.67,33819.23;
#8855:
>0:13350.79,36718.77;15573.19,32788.77;16957.75,36455.5;14422.43,38021.37;
#8856:
>0:20132.42,31298.38;19164.42,32252.08;
#8857:
>0:23081.07,31410.22;20238.87,31397.19;25109.62,33105.15;19794.19,30310.73;
#8858:
>0:19772.19,31766.01;18867.13,32628.77;
#8859:
>0:19680.34,31910.85;18686.07,30831.37;
#8860:
>0:17259.5,36841.49;17973.53,35647.29;
#8861:
>0:20084.45,32610.72;21102.12,31742.41;
#8862:
>0:22398.95,34436.39;24510.89,33532.61;
#8863:
>0:23597.99,34681.57;20772.66,32029.18;22012.9,32378.56;
#8864:
>0:19528.46,30713.99;18936.43,31393.82;
#8865:
>0:21575.33,32122.9;24323.74,30685.16;
#8866:
>0:12443.86,35265.56;16340.18,35383.14;13720.25,37379.95;18056.35,32068.51;14658.86,37168.94;
#8867:
>0:18794.44,33596.08;21597.89,34228.08;
#8868:
>0:12577.49,32171.79;14740.79,35519.15;
#8869:
>0:11327.85,38340.64;14318.47,35548.36;
#8870:
>0:15966.75,38081.39;16276.33,37746.17;
#8871:
>0:19465.15,32284.8;20715.46,30483.8;
#8872:
>0:18882.92,34530.36;22710.92,32758.62;19415.89,34172.75;
#8873:
>0:21283.17,33579.21;23147.37,34501.07;19420.22,33490.41;
#8874:
>0:19308.12,31317.08;20158.12,32013.13;
#8875:
>0:19674.35,33302.21;24165.09,30946.15;20433.84,33795.12;
#8876:
>0:24956.92,33396.72;22689.85,32848.56;
#8877:
>0:24345.45,33473.4;24306.7,31328.01;
#8878:
>0:25040.49,32355.91;24078.74,30428.48;
#8879:
>0:7594.88,25753.76;6159.72,21754.35;
#8880:
>0:24085.9,32409.84;24891.54,30970.81;
#8881:
>0:24703.98,33209.99;19909.41,32026.26;22152.1,31752.95;
#8882:
>0:20810.26,30621.31;20321.28,33411.22;
#8883:
>0:12305.19,36509.9;17092.1,34060.92;20491.1,31496.09;25145.63,32158.07;20012.06,34547.95;22668.28,34013.88;20955.04,32350.35;22456.41,31519.62;
#8884:
>0:24883.76,33997.77;23296.07,32554.11;
#8885:
>0:17533.29,36380.5;16905.34,35005.52;
#8886:
>0:16562.22,36174.53;15095.92,37717.75;
#8887:
>0:23338.56,33636.15;22969.76,31899.53;
#8888:
>0:24490.0,31764.05;23144.15,30257.45;
#8889:
>0:24269.1,30675.74;25239.88,30636.93;
#8890:
>0:20144.92,33516.54;22243.34,30750.74;
#8891:
>0:23462.82,13444.09;22070.79,14287.11;
#8892:
>0:21514.71,30475.57;20460.67,31332.02;
#8893:
>0:10798.59,17709.15;11185.88,22155.91;17860.67,16970.81;19091.81,25038.68;21763.6,16921.68;
#8894:
>0:21674.86,34310.52;18930.58,32104.06;
#8895:
>0:22463.48,33310.47;22465.99,31813.35;
#8896:
>0:19219.85,30534.04;24394.04,33711.77;20643.05,31077.55;
#8897:
>0:22776.16,30741.55;22741.59,30565.5;
#8898:
>0:23868.59,32613.88;22703.2,33771.8;
#8899:
>0:20028.29,34029.0;18192.35,31372.0;
#8900:
>0:21066.48,31288.79;24057.87,33349.13;19632.26,31341.15;
#8901:
>0:20745.83,33224.13;24606.72,34521.97;
#8902:
>0:23311.66,31040.57;21838.44,34442.83;
#8903:
>0:25200.3,32814.73;23657.45,32004.7;
#8904:
>0:20501.83,34607.66;19730.05,32208.93;
#8905:
>0:25048.78,32674.83;23976.79,32922.77;
#8906:
>0:14263.77,36052.95;12474.0,38293.86;
#8907:
>0:21247.56,32710.91;19995.74,33465.33;
#8908:
>0:22048.77,32343.7;18544.04,34037.63;24867.42,33229.9;
#8909:
>0:22252.08,32154.57;23411.75,32263.22;
#8910:
>0:21178.77,32160.47;20324.24,32878.71;
#8911:
>0:14361.8,36940.49;15219.44,34579.49;
#8912:
>0:21957.35,32677.97;24241.14,31371.77;
#8913:
>0:17119.43,37376.71;17497.03,35155.0;
#8914:
>0:13256.98,36877.73;17604.38,35264.98;11477.95,36432.96;
#8915:
>0:20085.67,33240.01;22762.37,35043.2;22522.29,32609.62;
#8916:
>0:18170.86,32201.44;19589.78,30396.9;
#8917:
>0:11105.93,17945.44;14504.44,18986.77;
#8918:
>0:21111.16,34670.48;23565.15,31545.28;
#8919:
>0:6775.21,13095.55;6417.4,15217.96;
#8920:
>0:18222.83,31682.15;20411.02,31249.23;
#8921:
>0:16155.85,38569.1;14612.82,35948.33;
#8922:
>0:24036.32,34094.3;24262.4,31785.68;
#8923:
>0:15191.74,36179.25;11897.95,37388.36;16531.68,38898.0;11158.05,35565.56;
#8924:
>0:24869.73,13089.46;22378.71,13870.06;
#8925:
>0:12403.03,38386.2;17887.29,37983.9;12006.89,37321.74;
#8926:
>0:12612.23,37837.31;11762.38,37941.16;
#8927:
>0:20911.92,34317.52;20149.84,30739.55;
#8928:
>0:19839.65,30584.58;18199.64,31080.56;
#8929:
>0:22776.82,33600.9;24554.41,33775.64;
#8930:
>0:21388.42,34105.52;22177.68,31118.29;19965.06,33406.87;
#8931:
>0:23247.33,34180.94;22003.79,32792.36;
#8932:
>0:18623.19,30960.75;20710.24,31085.64;
#8933:
>0:24624.59,33247.1;22034.76,30543.57;
#8934:
>0:24545.34,30543.62;20738.12,33059.42;
#8935:
>0:24377.53,33090.56;18366.43,30272.83;
#8936:
>0:22458.53,31951.99;21445.44,34652.2;23571.5,30972.64;
#8937:
>0:23184.46,33514.85;24574.93,33794.91;
#8938:
>0:18677.71,33940.59;19449.63,33799.74;
#8939:
>0:7478.13,14590.0;10185.74,20344.02;13397.45,17436.94;17619.95,21510.63;20952.4,28821.57;16893.47,23778.8;18951.97,29781.84;24032.86,30996.87;19609.13,32158.19;
#8940:
>0:21104.56,33636.44;20539.06,30919.34;
#8941:
>0:20652.24,30219.01;24034.25,34542.23;21484.69,34431.91;
#8942:
>0:24121.1,36742.74;19355.72,34209.99;16453.26,30933.51;13273.88,34553.12;10871.71,31240.83;4366.44,31307.75;
#8943:
>0:14197.32,38925.27;16106.09,39041.03;14516.4,35044.29;
#8944:
>0:18726.08,32240.36;22203.6,37140.24;23527.62,31268.96;
#8945:
>0:20795.47,30381.22;20547.42,31668.91;
#8946:
>0:22526.58,31185.39;18862.63,31933.56;22293.07,34303.73;
#8947:
>0:24150.41,32613.72;23767.61,34441.79;
#8948:
>0:22462.39,14412.55;23928.24,14191.27;
#8949:
>0:23447.6,30596.42;22507.09,32031.87;
#8950:
>0:19520.96,33266.74;24322.76,33004.06;
#8951:
>0:24596.48,30873.5;20217.43,32741.35;24963.9,32146.29;18307.56,32262.28;
#8952:
>0:20299.09,32573.82;19152.03,32116.16;
#8953:
>0:18647.08,34450.54;21429.67,33554.72;
#8954:
>0:24820.68,31286.58;19093.17,30305.8;23928.26,34333.94;
#8955:
>0:19225.29,33178.08;18777.94,34660.01;
#8956:
>0:25205.71,32504.35;22317.15,33109.57;
#8957:
>0:24017.03,30688.08;23415.69,32526.0;
#8958:
>0:13899.33,34792.72;16091.73,38401.29;14558.21,37488.26;16300.32,30779.34;16959.17,28121.84;21199.46,32825.25;23890.73,30337.31;21126.51,31862.6;24561.92,34280.11;
#8959:
>0:12777.62,16829.93;14216.15,20062.08;
#8960:
>0:15224.73,36458.08;11911.48,34167.0;12451.96,35559.65;
#8961:
>0:18996.13,34155.02;19107.49,31971.82;
#8962:
>0:19292.12,32563.2;19467.3,31976.17;
#8963:
>0:12244.6,16817.95;12788.17,17354.96;
#8964:
>0:20935.72,30272.67;19487.7,33580.66;
#8965:
>0:17295.6,37410.22;16085.63,35091.46;
#8966:
>0:11829.49,36202.23;15131.63,31695.79;15227.93,37152.59;13278.12,38628.96;
#8967:
>0:19067.1,33560.75;18538.97,34530.64;
#8968:
>0:21326.97,32583.29;21950.87,31575.89;20840.31,32824.18;
#8969:
>0:21426.9,34399.71;23849.82,34099.83;19073.67,31000.96;22853.1,31936.32;
#8970:
>0:14098.38,38253.01;15372.32,30277.33;15509.92,35180.18;12952.92,37021.94;
#8971:
>0:23666.23,30394.9;23629.97,32579.72;
#8972:
>0:22624.72,14771.98;21313.43,18918.86;16134.93,21318.93;11958.85,27317.91;
#8973:
>0:6553.79,28059.33;9056.67,21925.66;7765.94,20677.43;
#8974:
>0:20085.07,32926.48;21897.76,34219.77;19790.08,31068.13;
#8975:
>0:12017.16,36758.04;15204.56,37845.4;11390.88,37268.92;16178.94,38013.49;11899.7,37136.26;
#8976:
>0:19784.94,33035.07;19387.06,34145.94;
#8977:
>0:24244.46,15532.8;21867.86,16672.23;
#8978:
>0:23177.16,33609.37;23852.83,30330.37;
#8979:
>0:22826.56,32831.07;19543.9,32984.8;24330.84,33114.73;
#8980:
>0:6515.93,16666.78;5899.85,13666.08;
#8981:
>0:17135.84,35762.82;11896.75,38445.93;18025.94,32232.77;17233.24,35698.39;13016.0,39185.82;18062.3,36123.63;12303.72,37033.22;
#8982:
>0:5677.41,12526.86;6732.97,13209.0;
#8983:
>0:24787.83,16666.11;22189.04,12285.74;
#8984:
>0:19433.55,32708.44;19362.53,34308.11;
#8985:
>0:21991.84,31042.13;18192.15,33922.98;
#8986:
>0:21733.56,30711.81;20779.97,29137.06;21494.24,30921.09;
#8987:
>0:21967.44,32223.77;23635.06,33586.67;
#8988:
>0:18244.29,32105.08;20442.54,34539.61;
#8989:
>0:24665.13,33656.11;23628.07,31159.59;
#8990:
>0:21214.54,32830.94;25138.78,31403.04;
#8991:
>0:19230.26,32685.76;21900.23,30639.94;19404.36,33366.4;
#8992:
>0:21337.25,30506.47;24966.2,32865.88;18361.53,31241.65;
#8993:
>0:18078.49,38174.13;17257.47,36803.91;
#8994:
>0:11848.35,36939.53;17400.93,34812.53;12971.57,35157.13;
#8995:
>0:22326.91,31339.81;22282.05,31458.71;
#8996:
>0:23217.89,32217.92;22878.2,32247.23;
#8997:
>0:25020.81,31386.0;21078.34,34523.32;24199.54,32504.21;
#8998:
>0:18413.91,31325.77;20667.73,33947.35;
#8999:
>0:20198.98,31698.98;18857.35,34677.02;
#9000:
>0:22508.96,32209.33;23569.01,32589.87;
#9001:
>0:21006.18,30994.64;21796.1,33971.11;20408.92,34374.01;
#9002:
>0:23077.33,34446.15;20467.82,32532.58;24052.52,31666.76;
#9003:
>0:18934.37,32046.88;19653.31,32124.0;
#9004:
>0:18813.66,33371.15;19033.73,32094.41;
#9005:
>0:21683.68,34228.24;19962.29,34352.43;
#9006:
>0:24800.78,32328.37;22053.17,33203.05;
#9007:
>0:18585.12,32580.99;24542.02,33060.61;20053.24,32068.41;
#9008:
>0:22337.02,33218.37;22841.59,31272.88;
#9009:
>0:23922.89,31613.6;23268.38,30418.25;
#9010:
>0:24089.17,33235.48;22766.46,32412.1;
#9011:
>0:21737.19,32874.32;20382.37,32121.98;24079.29,38308.13;23295.34,31409.34;18626.66,34347.98;
#9012:
>0:25114.46,30679.68;22682.74,30362.24;
#9013:
>0:22168.83,30344.8;20142.32,31578.93;22103.64,34145.67;
#9014:
>0:22905.28,34216.89;22350.66,31489.15;
#9015:
>0:11871.33,35932.88;16215.71,36112.68;
#9016:
>0:22899.99,30416.35;23770.15,32997.35;
#9017:
>0:22832.22,33825.33;21031.63,34390.66;
#9018:
>0:12000.11,35232.34;17096.94,37224.65;12767.54,36453.9;
#9019:
>0:22767.43,32771.74;24315.6,32299.22;
#9020:
>0:19065.33,31519.62;23406.77,33041.36;
#9021:
>0:23951.92,31182.76;22762.66,31090.9;
#9022:
>0:24104.47,34543.2;21917.14,33495.07;
#9023:
>0:20120.16,32995.4;20907.38,32892.39;
#9024:
>0:20420.49,32270.3;24393.32,31042.35;
#9025:
>0:13249.72,35274.08;13348.59,36333.96;
#9026:
>0:22012.07,32245.89;24409.33,31005.01;
#9027:
>0:21650.0,32391.42;19239.33,32458.64;
#9028:
