#0:
#9012:
>0:18314.49,32349.94;20784.89,34507.46;
#9013:
>0:24056.87,31203.94;23474.21,33290.41;
#9014:
>0:24283.93,32409.26;23746.88,32209.71;
#9015:
>0:12351.4,36330.11;14080.29,36575.76;
#9016:
>0:20611.31,34636.02;18816.0,32567.31;
#9017:
>0:21171.34,34671.16;23148.99,31809.89;
#9018:
>0:20287.35,31924.57;19935.56,30272.24;
#9019:
>0:21138.17,31348.83;25203.89,31014.52;
#9020:
>0:5480.14,14846.44;5500.33,12607.54;
#9021:
>0:22816.36,30476.86;22397.84,32418.15;
#9022:
>0:11785.03,36960.79;15075.65,31213.13;15281.57,39170.8;
#9023:
>0:4264.87,12310.98;7510.0,14937.6;
#9024:
>0:20603.52,31018.37;19771.35,33324.39;
#9025:
>0:12499.98,38804.39;16237.56,32689.21;17659.08,36778.14;12977.7,38668.53;
#9026:
>0:21557.18,33073.18;24447.39,31245.98;
#9027:
>0:23929.44,33313.08;25165.51,34022.01;
#9028:
>0:23349.13,31439.55;19672.63,30900.41;
#9029:
>0:19640.02,31150.68;20453.97,34507.04;
#9030:
>0:21447.48,32781.14;21960.82,32011.95;
#9031:
>0:20822.67,30507.58;18929.36,33818.84;
#9032:
>0:21908.24,30879.3;22343.26,31608.11;
#9033:
>0:22398.01,32216.23;21531.47,38612.14;18637.42,33618.71;
#9034:
>0:22141.45,14413.55;24660.06,13077.22;
#9035:
>0:18676.06,32890.93;20691.79,33000.34;
#9036:
>0:18373.61,31452.35;23082.72,33167.97;
#9037:
>0:12554.56,38095.23;16392.41,30640.14;14910.51,37680.41;
#9038:
>0:20935.6,31202.54;19383.59,31886.86;
#9039:
>0:18562.93,31722.21;20823.41,33714.3;
#9040:
>0:24937.95,31445.84;23141.24,32727.51;
#9041:
>0:22817.97,30560.66;25032.82,33696.96;
#9042:
>0:20813.08,34018.09;24486.42,34337.07;19987.67,27689.17;19052.83,34128.36;
#9043:
>0:21301.71,31109.39;21735.4,31741.6;
#9044:
>0:21527.16,31033.49;20231.53,30548.34;
#9045:
>0:25238.76,31070.2;22663.49,31504.88;
#9046:
>0:22788.54,34652.0;18313.38,31384.6;22287.45,30881.53;
#9047:
>0:19305.25,32533.15;24005.75,30502.0;
#9048:
>0:22541.83,31093.67;22228.98,33491.75;
#9049:
>0:19779.39,32645.15;21468.54,32425.36;
#9050:
>0:24936.09,31946.69;24155.83,33832.63;
#9051:
>0:13669.94,35962.09;17519.76,36149.43;13004.55,37317.99;
#9052:
>0:19729.44,33007.31;21436.05,32822.23;
#9053:
>0:20162.14,31504.69;18455.22,32562.6;
#9054:
>0:21992.06,34135.7;19281.8,33406.42;22884.31,33673.64;
#9055:
>0:23515.51,32299.42;23150.92,30594.06;
#9056:
>0:22333.11,30488.97;22142.44,31738.93;
#9057:
>0:11402.89,38965.39;13980.37,37062.6;
#9058:
>0:18729.37,34219.51;20375.84,32180.84;
#9059:
>0:18807.63,31757.17;23133.0,31009.06;
#9060:
>0:23164.2,32919.87;22019.32,31429.99;
#9061:
>0:22625.13,14210.78;24813.04,12913.68;
#9062:
>0:24265.02,32098.34;22356.67,31271.63;
#9063:
>0:25144.57,32676.07;23309.93,34064.38;
#9064:
>0:21344.01,33732.99;25021.6,34511.78;
#9065:
>0:18517.66,31549.19;24962.45,30865.31;
#9066:
>0:18514.48,34110.51;20399.84,33905.77;
#9067:
>0:17953.44,36336.74;15790.58,37361.4;
#9068:
>0:24582.92,31952.73;18196.99,28514.21;15717.5,25418.62;11855.65,29277.53;8526.68,24069.06;10789.45,18438.28;5992.86,12837.74;
#9069:
>0:20712.73,32294.24;21803.6,31111.85;
#9070:
>0:22196.34,32463.25;22300.71,32211.69;
#9071:
>0:22027.81,34090.4;23279.7,32447.93;
#9072:
>0:23433.6,34474.34;23195.77,32238.56;
#9073:
>0:4078.78,15803.65;4899.06,14354.84;
#9074:
>0:20791.83,32214.32;21284.68,34211.96;
#9075:
>0:23459.32,30530.05;23155.51,30900.19;
#9076:
>0:15497.4,38599.37;16348.22,35446.97;
#9077:
>0:23897.3,13310.2;23158.49,16612.19;
#9078:
>0:15778.94,35482.89;16480.3,36783.73;
#9079:
>0:23681.83,34390.77;24571.24,34576.75;
#9080:
>0:23232.07,31634.91;21625.57,30905.71;21968.5,33631.47;
#9081:
>0:18777.72,31126.0;19125.07,31135.17;
#9082:
>0:21013.4,32703.68;24464.01,33564.91;21519.95,34240.41;
#9083:
>0:19228.92,32352.65;18671.35,34564.19;
#9084:
>0:18405.91,32002.64;19428.22,32069.61;
#9085:
>0:11595.46,36238.83;12738.44,35962.24;
#9086:
>0:11899.78,37309.4;15855.34,32727.38;14793.86,35529.12;13302.54,37917.49;
#9087:
>0:18483.05,31260.92;20360.65,31777.32;
#9088:
>0:23536.39,30886.78;20117.51,34603.67;23181.46,34293.05;19597.22,27417.56;18701.52,32438.8;
#9089:
>0:22987.21,33552.76;21620.86,32434.76;25009.2,33741.39;
#9090:
>0:23873.37,31362.01;24975.26,31484.43;
#9091:
>0:16893.65,35010.4;12127.91,32957.82;12325.78,36835.4;
#9092:
>0:16036.81,37978.59;11935.11,38542.9;15075.84,36100.3;14075.71,37208.18;
#9093:
>0:20684.83,30244.44;21258.51,32915.74;
#9094:
>0:17937.23,38484.24;11198.95,36082.49;14699.85,33924.78;18496.4,32896.22;23845.05,31290.85;18868.3,31519.99;
#9095:
>0:24443.06,31931.93;23962.39,33401.42;
#9096:
>0:11239.52,35394.01;16488.41,36844.22;13924.27,35891.95;15858.9,33853.58;18492.23,31686.54;22350.53,30273.83;20419.42,32803.4;25154.86,31229.5;19407.52,31020.03;24874.23,32307.03;
#9097:
>0:23015.21,31111.18;24869.7,34062.35;
#9098:
>0:22988.03,32196.14;19214.64,31028.53;23432.78,31106.28;
#9099:
>0:22388.27,33806.26;23395.48,31850.47;
#9100:
>0:18467.6,31669.83;19941.67,31325.97;
#9101:
>0:15446.64,38694.54;17592.59,38459.88;
#9102:
>0:18483.4,31259.02;21379.7,34250.62;
#9103:
>0:19596.03,33737.7;18768.41,34160.83;
#9104:
>0:20138.4,31438.36;19236.63,32943.76;
#9105:
>0:19771.75,31256.28;21433.9,31036.05;
#9106:
>0:19505.94,30384.75;22471.04,31983.06;21518.24,33635.41;
#9107:
>0:11922.83,38629.87;12507.27,39146.67;
#9108:
>0:18239.45,33105.64;24644.42,32234.87;
#9109:
>0:24406.18,32472.25;23636.4,35349.55;20032.47,31332.89;
#9110:
>0:19852.02,33261.43;24542.84,31712.58;
#9111:
>0:4946.55,12558.02;6268.3,14371.3;
#9112:
>0:12708.6,36312.28;16175.66,36804.71;
#9113:
>0:15067.07,37342.67;17387.13,34937.3;
#9114:
>0:18841.44,33528.61;20758.77,33013.55;
#9115:
>0:20854.13,31939.0;20464.14,31232.09;
#9116:
>0:24542.85,32799.83;24551.92,34302.52;
#9117:
>0:11679.55,37221.72;15440.1,34184.99;16633.55,39168.6;18184.04,30904.87;22254.02,30757.85;19982.28,31330.53;23572.54,31708.26;
#9118:
>0:18703.8,33683.69;21175.56,34428.25;
#9119:
>0:15267.89,35436.07;15500.03,35138.99;
#9120:
>0:22426.09,16035.21;21821.27,14179.16;
#9121:
>0:23818.6,31759.21;22986.38,32947.08;
#9122:
>0:24021.85,33005.32;19475.58,31177.72;22593.25,30471.37;20560.48,31992.34;
#9123:
>0:21426.86,33441.32;22099.11,30577.94;
#9124:
>0:20496.05,34255.46;18176.36,33293.37;
#9125:
>0:21857.46,33978.11;23028.39,30873.27;
#9126:
>0:12975.88,19468.99;11179.45,20049.17;
#9127:
>0:19616.58,33388.41;20729.19,31529.83;
#9128:
>0:13621.66,36493.12;16865.33,36896.12;12429.04,36488.24;
#9129:
>0:23828.98,33274.61;23870.61,33279.85;
#9130:
>0:16719.13,36734.81;15712.1,38064.19;
#9131:
>0:7143.7,14028.82;5175.97,14842.82;
#9132:
>0:14467.16,36625.59;16452.79,38018.02;
#9133:
>0:20999.79,33292.45;24936.25,28249.96;23237.08,32396.63;19883.82,34680.95;
#9134:
>0:20490.45,33492.02;23686.63,30217.95;
#9135:
>0:18793.08,34472.95;22253.04,31272.3;18310.92,33163.57;
#9136:
>0:19146.17,32768.83;18488.63,34319.21;
#9137:
>0:22336.62,30632.67;24091.02,32707.19;
#9138:
>0:19594.88,32951.48;19008.23,31626.44;
#9139:
>0:20778.91,34134.58;19698.68,31928.25;
#9140:
>0:21254.32,34444.3;18922.7,31847.47;
#9141:
>0:19387.07,32261.43;20727.52,30268.81;
#9142:
>0:18217.99,32365.75;21883.45,31131.89;
#9143:
>0:18576.51,33747.15;21612.07,33130.03;
#9144:
>0:20424.48,31019.44;24582.41,32035.11;
#9145:
>0:15074.39,35768.51;17772.34,35886.19;
#9146:
>0:16969.39,36374.83;17272.47,34979.09;
#9147:
>0:25235.2,31610.69;21741.08,34509.59;
#9148:
>0:19965.47,30702.61;22960.19,31540.04;
#9149:
>0:21503.92,30786.69;20221.53,30486.38;
#9150:
>0:23887.69,31656.81;24586.09,34503.65;
#9151:
>0:19652.91,33056.09;20350.38,32368.14;
#9152:
>0:19587.73,30308.57;18979.62,34588.7;
#9153:
>0:19074.62,30528.94;18974.3,31487.62;
#9154:
>0:25226.16,31055.68;25173.22,32901.91;
#9155:
>0:24677.93,33041.62;24025.39,32446.94;
#9156:
>0:21393.32,31465.96;18379.09,34634.87;
#9157:
>0:19707.5,33493.69;23376.79,34419.79;21453.16,32172.54;22650.04,33158.35;18676.4,37485.3;16757.85,38609.25;11419.23,36652.02;17089.76,37184.81;12693.66,36994.51;16657.21,38837.13;
#9158:
>0:21686.92,31661.89;19300.18,34095.35;
#9159:
>0:20785.35,33378.54;24300.82,32768.44;
#9160:
>0:23876.8,31869.4;18215.21,32708.59;
#9161:
>0:21724.54,31557.28;23892.83,31292.63;
#9162:
>0:23369.77,32546.56;22472.0,31927.93;
#9163:
>0:22010.26,31719.91;21369.15,28171.18;20650.88,32199.59;
#9164:
>0:20870.45,34231.77;23133.66,33751.42;18204.23,27390.75;18954.24,33545.37;
#9165:
>0:19743.48,30918.36;21004.34,31125.2;
#9166:
>0:23839.86,16546.4;22137.09,15530.59;
#9167:
>0:24863.99,33607.25;19679.55,29328.18;20290.44,32978.89;
#9168:
>0:13217.22,37416.91;16103.04,38915.02;12527.57,35082.76;
#9169:
>0:12060.42,38564.47;17780.83,39049.28;11466.6,37074.98;15121.37,37420.53;14423.33,35742.23;
#9170:
>0:24357.66,33998.55;22947.23,33278.13;
#9171:
>0:19936.25,30714.12;23679.65,31116.74;
#9172:
>0:21771.04,15397.65;22919.34,15996.48;
#9173:
>0:19169.53,34198.24;21647.43,34150.71;
#9174:
>0:21445.31,33871.29;21211.43,33247.2;
#9175:
>0:22594.87,30990.56;21718.55,32747.84;
#9176:
>0:19383.95,30704.83;24945.45,33741.12;20241.03,33683.61;
#9177:
>0:14695.28,37488.65;12679.79,35266.47;17712.33,35639.21;14320.11,39048.67;15412.16,36278.85;12408.03,37419.85;17036.06,36518.36;18292.87,32200.42;23399.59,32123.6;19102.34,32916.61;
#9178:
>0:22804.49,33018.32;24976.14,33879.34;
#9179:
>0:22152.18,32115.97;23521.3,34431.96;
#9180:
>0:19876.26,31339.52;21929.14,31503.58;19396.36,32971.0;
#9181:
>0:20244.15,32109.73;19979.92,30426.9;
#9182:
>0:12498.93,38795.68;17023.62,32089.18;14861.7,38717.82;11114.76,35523.04;
#9183:
>0:19588.29,31007.12;21843.2,33345.2;
#9184:
>0:22667.89,31979.82;18345.46,32423.14;22376.59,31993.75;
#9185:
>0:6017.29,13639.68;7519.8,13430.79;
#9186:
>0:23133.78,16145.66;22210.13,15522.24;
#9187:
>0:19155.46,33765.81;20345.45,30331.59;
#9188:
>0:20308.15,33507.65;20663.62,33177.35;
#9189:
>0:20368.24,33326.52;23388.23,31529.06;
#9190:
>0:23807.97,34069.31;22294.07,31718.22;
#9191:
>0:24751.0,30932.37;23846.47,32611.68;
#9192:
>0:14388.49,36076.79;17502.63,30360.18;17832.11,36691.15;
#9193:
>0:11758.01,17783.22;12183.21,19637.65;
#9194:
>0:16901.02,35122.52;16244.48,35619.96;
#9195:
>0:23962.21,30466.11;22375.36,33150.77;
#9196:
>0:19390.14,31031.61;22096.78,31716.78;21101.79,33124.42;
#9197:
>0:21928.41,34254.53;25210.41,31302.89;
#9198:
>0:23069.41,30681.65;22955.28,34068.47;
#9199:
>0:22881.21,30947.43;21628.68,30685.94;24678.69,32678.44;
#9200:
>0:20087.75,31242.61;20893.15,33347.84;
#9201:
>0:22923.25,31933.15;24480.97,33450.66;
#9202:
>0:13238.87,37857.65;16606.8,31384.47;17722.43,37423.15;
#9203:
>0:16869.84,35943.47;14961.82,37643.39;
#9204:
>0:22668.24,30432.51;25057.13,32575.21;
#9205:
>0:19744.59,30562.17;19767.26,30938.89;
#9206:
>0:16816.89,37516.8;14400.84,37801.52;16100.65,37067.68;11417.87,35582.36;16486.65,37347.57;14077.59,36851.9;17744.16,37262.82;13871.57,39109.11;
#9207:
>0:23751.36,32336.56;24368.07,31421.11;
#9208:
>0:24598.1,30934.2;22532.28,32962.08;
#9209:
>0:19213.22,31752.17;19444.13,32709.77;
#9210:
>0:18465.62,33322.16;21346.55,32366.1;
#9211:
>0:22213.22,32279.03;25008.08,34055.24;
#9212:
>0:19750.82,32199.35;18472.28,33488.49;
#9213:
>0:21535.92,31116.31;24667.41,32307.03;
#9214:
>0:19125.26,30527.57;25205.07,33775.88;
#9215:
>0:19965.05,33562.34;24556.29,30356.05;
#9216:
>0:23875.64,34519.32;25084.6,30610.97;
#9217:
>0:22954.98,32830.88;23306.55,32893.57;
#9218:
>0:24684.56,31790.55;23193.9,31342.22;
#9219:
>0:23918.33,32479.66;24559.04,33920.49;
#9220:
>0:19305.56,30664.78;18352.33,32446.08;
#9221:
>0:19093.05,32911.76;20730.9,33174.37;
#9222:
>0:18609.43,32388.56;23049.78,31590.7;20174.72,32190.63;
#9223:
>0:21989.13,34262.83;24070.11,31219.59;
#9224:
>0:23294.21,16247.54;22847.18,12499.55;
#9225:
>0:18920.8,32328.22;18459.53,32951.05;
#9226:
>0:21375.45,32137.7;19708.94,32731.47;
#9227:
>0:23177.26,14343.84;24897.65,13937.27;
#9228:
>0:21611.52,33844.36;20605.26,34231.73;
#9229:
>0:22056.63,34144.51;18861.71,33254.97;24533.91,31866.79;
#9230:
>0:20260.87,34253.69;22737.48,33841.93;21394.88,30467.05;
#9231:
>0:17222.12,38403.71;14671.11,37762.18;
#9232:
>0:21775.52,31299.21;22946.87,30665.01;
#9233:
>0:24439.17,30631.01;23289.47,33750.0;
#9234:
>0:25145.93,32274.51;21223.29,33811.98;22619.19,31673.88;
#9235:
>0:19169.56,31836.73;19381.84,31413.28;
#9236:
>0:22662.38,32125.85;19794.48,31314.12;
#9237:
>0:22743.24,34276.53;22855.79,34141.81;
#9238:
>0:19143.76,34418.86;21907.71,33292.18;
#9239:
>0:22529.72,33274.7;23267.83,33932.28;
#9240:
>0:18863.81,32903.24;19656.49,34401.38;
#9241:
>0:13579.85,37642.22;13788.57,35807.61;
#9242:
>0:20094.17,32057.1;19139.4,32947.77;
#9243:
>0:23239.4,31492.59;19314.06,31107.23;23935.82,34353.36;
#9244:
>0:24505.3,32438.54;18195.48,31485.37;24291.11,32241.61;
#9245:
>0:23376.06,31410.34;18756.01,28896.0;20367.54,30470.2;
#9246:
>0:19400.68,33262.16;19996.51,31193.12;
#9247:
>0:18865.06,33055.55;19915.36,30956.39;
#9248:
>0:13839.54,38789.4;17617.47,33958.05;18504.21,34128.33;23292.9,28837.5;24764.31,32710.71;20949.53,30440.51;
#9249:
>0:12795.22,38491.16;17337.64,35301.52;14412.12,35793.43;
#9250:
>0:21814.73,34405.84;18820.7,31803.67;
#9251:
>0:15329.29,35224.0;20398.24,32052.65;23723.91,32849.82;18801.66,32029.77;21844.97,31188.83;18655.18,33723.93;22366.22,31396.01;18565.63,31569.41;23083.08,31332.58;19433.71,32347.57;24373.93,30383.26;20939.08,34057.52;
#9252:
>0:25154.77,30526.62;22501.39,34403.53;
#9253:
>0:22533.23,32176.96;24683.18,31817.85;
#9254:
>0:20514.8,30213.7;24858.65,32951.24;20934.37,32227.64;
#9255:
>0:13045.05,35254.79;13971.62,35574.5;
#9256:
>0:22016.71,32354.76;23707.48,34190.62;
#9257:
>0:19307.96,30844.71;18155.95,31405.95;
#9258:
>0:22464.16,30673.28;21210.84,31902.63;23101.33,32245.97;
#9259:
>0:23759.93,33595.63;21975.74,33556.23;
#9260:
>0:24210.0,34280.52;24788.27,31117.98;
#9261:
>0:20124.13,33237.6;18334.13,30909.2;
#9262:
>0:25232.83,33998.04;24918.76,30276.34;
#9263:
>0:21380.13,33756.55;24767.45,31689.8;18221.36,34109.34;
#9264:
>0:12951.45,37964.5;17540.7,36123.11;12887.96,34919.18;
#9265:
>0:19234.66,33554.52;23146.52,33992.5;20817.7,32578.84;
#9266:
>0:19458.56,33052.85;18357.37,34350.3;
#9267:
>0:20739.15,34695.62;21519.69,31565.9;
#9268:
>0:23459.82,32802.73;24404.39,31478.23;
#9269:
>0:19803.15,30286.91;21663.5,32307.36;
#9270:
>0:11103.76,38464.04;17439.77,37326.02;13508.88,35258.57;
#9271:
>0:22954.55,16626.54;25236.91,15060.11;
#9272:
>0:13374.05,36816.83;17344.37,37194.85;13696.15,35387.36;
#9273:
>0:11263.29,17806.7;13318.18,19379.24;
#9274:
>0:23354.25,31346.6;22770.18,32502.5;
#9275:
>0:13548.35,36740.46;15184.92,37832.52;13482.45,38332.69;
#9276:
>0:22728.15,31434.9;18595.52,32820.94;22154.05,32540.59;
#9277:
>0:23212.56,33667.01;25109.44,30270.28;
#9278:
>0:23529.66,31345.81;22857.54,33686.17;
#9279:
>0:18323.14,31086.87;18495.24,31708.75;
#9280:
>0:19581.38,33888.31;21232.39,30596.18;
#9281:
>0:18743.42,33561.31;19889.21,32744.03;
#9282:
>0:23715.44,32284.02;20425.96,36263.25;19158.28,32801.35;
#9283:
>0:16513.57,38568.54;15825.09,34841.62;
#9284:
>0:20297.16,30268.09;19678.84,34063.91;
#9285:
>0:20781.22,32741.73;24866.54,32928.28;21368.6,31929.7;
#9286:
>0:21529.59,33975.01;22593.01,34030.06;
#9287:
>0:19353.1,31854.68;23482.24,32080.97;20552.34,31119.25;
#9288:
>0:16964.5,36335.0;13579.52,38531.13;15566.19,34386.4;18085.29,29398.43;18540.39,33511.21;24995.33,32606.13;18276.17,31271.39;
#9289:
>0:18695.48,30290.17;18997.58,32695.45;
#9290:
>0:21522.68,34657.53;19993.83,34188.63;
#9291:
>0:6672.25,12507.39;7727.07,18692.23;14381.96,18394.78;
#9292:
>0:24052.14,30695.4;23545.12,33470.62;
#9293:
>0:20613.14,33637.52;22373.63,30793.76;20077.96,26216.47;19977.2,34330.22;
#9294:
>0:21555.97,34564.85;19567.17,30240.73;
#9295:
>0:22455.48,32206.48;23947.21,33830.91;
#9296:
>0:20993.36,32156.72;20939.09,34524.79;
#9297:
>0:11265.11,38617.36;16174.54,36510.16;
#9298:
>0:20393.4,34048.39;24047.36,32580.9;18607.65,31669.0;
#9299:
>0:23685.18,15978.57;22999.15,15267.72;
#9300:
>0:21928.71,32228.71;20991.14,26743.83;18452.83,30366.51;
#9301:
>0:21220.38,32494.11;18472.62,33383.96;
#9302:
>0:24025.17,31745.26;21849.05,34348.35;
#9303:
>0:19926.85,33777.94;18775.44,31198.51;
#9304:
>0:18649.58,34251.01;23974.46,30362.39;
#9305:
>0:22614.79,33038.41;18582.05,30548.94;23115.49,34201.26;
#9306:
>0:15090.88,35882.16;11584.43,38884.4;18012.22,37934.92;13898.35,35619.53;16038.48,31756.08;20905.31,33221.91;22446.59,33951.79;19987.73,31137.21;
#9307:
>0:15666.8,37079.05;15575.86,37876.82;
#9308:
>0:12677.28,38192.54;14792.06,31562.86;11372.64,34647.68;12778.98,34900.9;
#9309:
>0:18788.42,30654.31;19287.37,30394.26;
#9310:
>0:19370.42,32889.41;20635.91,30997.02;
#9311:
>0:14422.46,37355.95;14999.7,36029.34;12435.43,36824.14;
#9312:
>0:13998.0,36699.83;18010.44,36524.05;12931.9,38675.66;
#9313:
>0:19653.82,30835.97;20678.18,34357.94;
#9314:
>0:21667.48,34268.54;22712.69,30884.75;20678.47,32104.96;
#9315:
>0:22362.57,30786.56;24451.65,32072.48;
#9316:
>0:20589.9,34185.29;19850.52,30396.39;
#9317:
>0:20836.85,34648.46;19282.48,30746.88;
#9318:
>0:21060.78,30617.69;25048.56,34054.65;
#9319:
>0:11598.76,36193.41;16457.77,35700.63;12179.87,35792.62;17585.88,35556.77;
#9320:
>0:11648.56,36668.36;16998.62,32336.57;18972.97,32984.02;23103.1,33033.76;20976.94,34459.78;24098.72,33860.98;18959.29,34397.27;23987.37,32977.23;18492.39,32754.8;24681.71,34032.13;18171.33,33187.97;24243.3,31713.59;18558.65,32760.02;24204.7,32601.7;20349.25,33006.41;
#9321:
>0:24069.55,33772.42;21920.3,32868.33;
#9322:
>0:18969.71,32740.46;20247.08,32878.95;
#9323:
>0:22791.0,31453.45;18546.03,30884.84;
#9324:
>0:12890.03,35264.25;17414.74,36268.92;13701.1,37236.89;14667.14,37425.2;14667.36,32620.69;21047.56,32192.76;22881.67,32652.11;
#9325:
>0:21574.41,31180.97;18405.21,33501.43;
#9326:
>0:18371.8,31953.74;22318.05,32697.66;
#9327:
>0:23505.95,32395.2;24520.61,33068.28;
#9328:
>0:19686.52,34083.91;19277.06,32638.21;
#9329:
>0:23424.92,33570.23;22046.03,30313.43;
#9330:
>0:12103.88,20886.54;12880.98,16878.12;
#9331:
>0:16121.77,37906.14;14928.81,35252.22;
#9332:
>0:16580.33,38660.97;11414.33,35354.93;17759.05,39107.86;14559.82,38904.37;16600.18,34341.03;17652.56,36263.24;18289.63,31068.88;21746.61,34670.87;18806.53,33394.13;
#9333:
>0:18644.51,34026.59;18871.43,33406.33;
#9334:
>0:22073.22,32756.11;22248.84,33947.46;
#9335:
>0:20391.09,34444.9;20426.09,31380.44;
#9336:
>0:21922.73,31980.92;22805.3,34302.56;
#9337:
>0:20299.69,31461.95;23461.98,30423.57;
#9338:
>0:20033.21,32957.27;24339.87,32549.39;20354.34,32544.19;
#9339:
>0:23070.59,30505.3;24342.69,34591.68;
#9340:
>0:23392.01,33401.0;23559.35,32576.71;
#9341:
>0:24891.36,33342.85;19203.57,33380.89;23391.46,30573.44;19592.42,30339.6;
#9342:
>0:22235.1,31534.72;23145.34,30318.59;
#9343:
>0:22905.02,34478.32;24465.77,30303.01;
#9344:
>0:22294.85,34488.27;19720.39,30347.18;23718.49,33770.47;
#9345:
>0:25063.7,16453.39;22136.18,15834.02;
#9346:
>0:19398.96,33578.12;18341.3,32060.53;
#9347:
>0:22619.43,31984.91;23510.96,34111.39;
#9348:
>0:22204.21,31683.73;22334.13,30908.45;
#9349:
>0:22472.49,30236.75;23832.87,33848.54;
#9350:
>0:19622.27,34241.97;19915.59,31780.43;
#9351:
>0:12362.71,37450.7;17020.74,30424.57;17038.85,35368.55;11404.94,35342.65;
#9352:
>0:13980.75,20252.53;13556.02,18740.03;
#9353:
>0:20289.09,34206.58;19635.7,33590.2;
#9354:
>0:22630.98,33287.12;19902.11,32597.62;24024.02,32327.5;
#9355:
>0:22538.61,15884.12;23373.68,15824.81;
#9356:
>0:25049.64,30914.21;24064.73,34198.39;
#9357:
>0:23451.74,32060.44;24397.33,31094.48;
#9358:
>0:21217.59,30757.69;18602.0,31128.94;
#9359:
>0:12713.59,37239.01;17446.59,31157.22;17813.74,37962.48;13934.66,38411.43;
#9360:
>0:22580.56,12764.73;25125.62,12247.6;
#9361:
>0:12016.54,37039.74;15842.76,36576.59;11733.52,38486.87;
#9362:
>0:24039.65,31957.64;21559.13,34258.99;
#9363:
>0:18261.78,33333.12;18323.19,34407.69;
#9364:
>0:11616.01,35529.5;16959.58,37124.89;11741.78,36604.46;
#9365:
>0:18564.76,31986.3;20397.48,33131.16;
#9366:
>0:14365.21,34793.07;15072.29,31136.63;17268.38,38964.37;14284.65,37342.81;14928.76,35964.13;18291.18,33102.35;
#9367:
>0:19231.28,33364.45;19721.72,33186.15;
#9368:
>0:22279.68,32090.63;25147.91,32073.4;
#9369:
>0:16268.35,38559.56;11787.26,38025.28;16772.72,30273.52;11694.17,30375.34;11631.66,38138.03;
#9370:
>0:23889.31,34605.02;18648.35,30481.89;23288.34,31813.87;
#9371:
>0:19795.44,32977.96;20977.73,30613.04;
#9372:
>0:21257.31,30814.19;18271.94,30227.34;
#9373:
>0:21810.9,32973.21;24505.95,34466.24;
#9374:
>0:13751.69,35011.44;14799.84,39073.43;14433.32,36390.69;
#9375:
>0:22859.59,33251.16;21124.63,30387.34;
#9376:
>0:23610.64,32124.04;22460.62,33086.09;
#9377:
>0:15415.01,38451.94;17576.63,36834.59;
#9378:
>0:23381.12,34422.54;25013.0,30787.97;
#9379:
>0:18730.82,34595.23;21889.7,33179.03;21410.61,31565.19;
#9380:
>0:19333.25,31688.39;21491.18,33760.17;
#9381:
>0:21877.38,33742.25;18527.05,27378.48;18824.49,34001.43;22592.27,31288.15;20897.12,33165.02;
#9382:
>0:23799.83,32866.3;23215.83,33885.75;
#9383:
>0:21364.75,34274.38;19560.82,32823.49;
#9384:
>0:20089.16,31315.54;19472.38,33117.95;
#9385:
>0:19222.05,32622.4;19872.98,30790.75;
#9386:
>0:24061.5,33549.52;21729.19,32123.8;
#9387:
>0:18203.57,33921.41;21755.83,30647.5;
#9388:
>0:22372.36,32047.28;23637.43,31005.5;
#9389:
>0:22008.09,14385.14;22832.46,14549.98;
#9390:
>0:22325.13,32457.98;24428.7,31931.74;
#9391:
>0:18369.13,34014.05;22823.65,32574.98;
#9392:
>0:18113.66,38001.39;17634.88,38027.32;
#9393:
>0:22114.91,32322.56;22055.63,31517.7;
#9394:
>0:23461.85,30762.95;20517.9,34276.02;24489.74,32311.83;
#9395:
>0:19305.76,34203.6;19049.88,33344.96;
#9396:
>0:25079.83,32905.6;23724.19,32093.8;
#9397:
>0:21390.47,31400.87;21440.92,33174.1;
#9398:
>0:20502.29,30362.17;18637.36,31764.59;
#9399:
>0:19685.76,34277.99;20372.57,31085.66;
#9400:
>0:21170.94,33286.09;22877.73,31663.96;
#9401:
>0:21927.2,30639.48;22983.31,32689.18;
#9402:
>0:23321.49,33618.57;19544.09,30836.32;21725.66,32977.73;
#9403:
>0:18357.01,34637.17;18199.04,34585.12;
#9404:
>0:23471.55,14183.86;22190.35,13881.65;
#9405:
>0:11358.91,36362.61;15884.34,37842.01;11509.08,38459.92;15165.33,36729.35;16605.01,33414.33;18264.49,30960.21;24048.03,32959.47;18472.02,33552.42;
#9406:
>0:18365.97,31769.98;18849.89,33387.33;
#9407:
>0:11092.75,39054.3;16671.04,36924.36;12076.32,35271.27;
#9408:
>0:18344.15,31417.59;22142.44,34611.13;20361.75,30520.4;
#9409:
>0:25067.7,34062.23;23114.16,33986.24;
#9410:
>0:20677.72,34247.52;19037.49,30434.07;
#9411:
>0:21011.08,32881.58;21926.9,31037.09;
#9412:
>0:19555.35,34675.41;20354.46,30881.47;
#9413:
>0:20239.21,34437.12;21188.86,32329.74;
#9414:
>0:21590.1,32365.49;23115.14,31413.15;20338.12,31341.14;
#9415:
>0:19539.32,31562.36;22638.1,34140.86;19896.32,31547.81;
#9416:
>0:18425.51,34510.85;24970.24,33103.43;
#9417:
>0:23440.25,34183.52;21707.9,33836.24;
#9418:
>0:12842.04,36738.95;17208.23,31618.99;16699.35,36018.26;11608.7,35067.46;
#9419:
>0:24807.59,15468.64;23105.47,15477.69;
#9420:
>0:20337.03,30400.34;19445.74,30846.18;
#9421:
