#0:
#8031:
>0:14132.7,38251.41;14081.3,36184.91;
#8032:
>0:19629.27,33449.51;19407.07,26100.16;21788.7,31363.2;
#8033:
>0:16447.61,38292.61;11584.51,38729.16;
#8034:
>0:25119.27,32080.72;21868.98,32099.32;
#8035:
>0:22446.63,14493.48;21660.72,18083.55;15068.94,23753.35;13817.7,29842.47;11913.72,30398.91;
#8036:
>0:11085.07,38847.64;15919.06,38740.88;14373.85,37613.89;15321.32,33760.55;14935.93,35222.12;13238.99,35671.21;16596.98,35643.9;21293.28,33086.79;
#8037:
>0:21590.93,33419.92;20997.46,31878.06;
#8038:
>0:20340.43,34367.48;21137.18,33124.08;
#8039:
>0:13806.53,35775.3;11755.56,32164.5;17943.08,37807.42;13287.3,38311.89;
#8040:
>0:18127.23,16757.3;19859.27,21631.23;23916.61,28419.89;
#8041:
>0:18385.62,30697.88;19515.28,32965.59;
#8042:
>0:19647.35,32287.82;21188.76,33477.35;
#8043:
>0:20941.61,33904.53;18824.92,34132.85;
#8044:
>0:20078.15,31992.8;18761.18,33216.32;
#8045:
>0:13362.87,37459.36;13222.43,37559.32;
#8046:
>0:21289.84,34167.62;18569.28,30754.32;
#8047:
>0:23159.22,30639.35;22876.33,32420.89;
#8048:
>0:19292.83,30370.93;25005.53,30241.2;
#8049:
>0:22217.52,32653.78;20900.27,27651.0;19145.53,32875.25;
#8050:
>0:21123.7,31026.37;21357.64,32628.86;
#8051:
>0:13653.32,17859.67;16349.26,21246.01;17807.32,26726.12;19926.29,32644.25;
#8052:
>0:19019.13,30786.35;20012.59,32833.16;
#8053:
>0:19019.67,32303.06;18506.96,31813.12;
#8054:
>0:19386.83,33808.07;20634.41,34197.15;
#8055:
>0:25154.09,33464.66;24976.34,33405.21;
#8056:
>0:8325.17,18065.02;11902.54,20243.91;16125.35,13356.61;20626.72,14914.92;
#8057:
>0:22781.04,30478.02;23014.63,31289.07;
#8058:
>0:20038.23,32378.18;23360.83,34693.4;
#8059:
>0:24887.62,31852.32;19991.93,29773.48;19455.23,31377.4;
#8060:
>0:21458.09,32742.63;19949.59,32921.4;
#8061:
>0:18330.12,30334.69;20743.26,33823.7;
#8062:
>0:22641.61,34003.8;19670.78,32128.94;21759.69,30991.85;
#8063:
>0:19956.09,31952.74;23764.27,31366.95;
#8064:
>0:22855.83,33497.12;22077.87,34525.42;
#8065:
>0:24205.67,34560.52;22047.44,34076.88;
#8066:
>0:14360.72,36352.69;16098.77,35970.89;
#8067:
>0:12777.72,34905.31;16167.31,36700.19;12524.71,37136.47;
#8068:
>0:23078.27,31891.37;24709.34,32038.0;
#8069:
>0:13335.99,37938.07;16656.13,38055.68;13491.36,36553.87;
#8070:
>0:18631.77,31965.01;19273.59,34197.79;
#8071:
>0:18493.75,31902.59;18757.42,32762.16;
#8072:
>0:19564.21,32942.25;18403.84,30999.98;
#8073:
>0:24976.78,13738.53;22058.75,13075.89;
#8074:
>0:20031.66,34040.58;20519.42,30656.34;
#8075:
>0:17064.51,37912.94;17775.83,36159.21;
#8076:
>0:21179.75,32090.1;21371.63,31838.66;
#8077:
>0:24341.24,32220.57;24423.75,34350.54;
#8078:
>0:16449.21,38566.65;15241.03,37714.95;
#8079:
>0:19513.93,34548.57;18655.47,34234.36;
#8080:
>0:20392.74,30703.58;19568.95,30760.41;
#8081:
>0:23046.11,30371.0;22504.03,31583.07;
#8082:
>0:21812.49,30739.93;21551.53,29631.36;20917.19,32635.84;
#8083:
>0:21320.77,33856.25;19399.7,33863.03;
#8084:
>0:22053.87,31588.14;18991.05,31664.46;
#8085:
>0:24418.2,33269.0;22484.07,30726.98;
#8086:
>0:13631.53,18989.9;12805.22,18856.63;
#8087:
>0:22728.4,33753.76;23926.84,32821.14;
#8088:
>0:5701.73,15846.9;6803.24,13012.59;
#8089:
>0:23586.61,16681.19;24823.13,13798.22;
#8090:
>0:19981.45,33621.64;20315.79,30520.78;
#8091:
>0:4879.82,14403.65;6707.85,16130.14;
#8092:
>0:22512.31,31786.21;21938.59,32096.46;
#8093:
>0:7777.01,23317.6;9534.53,19436.28;9651.32,13586.48;
#8094:
>0:22286.21,33336.63;25176.32,32450.59;
#8095:
>0:20124.91,30443.73;24418.4,32890.64;
#8096:
>0:19673.24,33145.95;21558.08,27235.05;23797.28,33473.12;
#8097:
>0:22472.9,31993.13;23024.06,31693.85;
#8098:
>0:20784.05,31574.57;18795.94,32696.6;
#8099:
>0:23173.1,30289.57;21862.88,33308.67;
#8100:
>0:23213.67,33488.74;23886.47,34083.81;
#8101:
>0:11524.47,38454.88;16415.69,33639.13;14916.1,35339.71;12115.8,38955.03;
#8102:
>0:23369.16,32166.3;25028.9,32972.01;
#8103:
>0:14751.73,38370.84;17834.64,35388.82;
#8104:
>0:21625.53,31123.11;19507.63,32525.44;
#8105:
>0:25110.91,34168.65;19884.57,34135.98;22837.67,33465.19;
#8106:
>0:20973.67,32790.22;19579.93,26119.03;25013.48,33050.51;
#8107:
>0:22703.6,31343.44;24198.24,31733.63;
#8108:
>0:19211.71,34286.58;20367.17,30416.72;
#8109:
>0:23444.05,30658.76;25097.84,34420.43;
#8110:
>0:12121.55,18207.78;12559.67,20695.21;
#8111:
>0:24502.33,33876.55;24688.26,33811.78;
#8112:
>0:18716.19,30696.03;21575.73,31706.32;
#8113:
>0:19237.24,31743.76;19059.59,33752.2;
#8114:
>0:21699.61,32336.5;22292.55,33170.26;
#8115:
>0:14115.3,37516.68;17127.26,38138.72;12564.33,38334.84;12437.57,31992.59;16666.7,38182.82;12649.37,37521.9;17084.64,37088.38;
#8116:
>0:19462.41,31666.96;18723.45,33716.94;
#8117:
>0:19678.89,33803.03;21733.02,34389.72;
#8118:
>0:19098.89,33261.95;23532.86,32955.6;
#8119:
>0:23621.11,32643.91;20177.43,32118.58;22653.01,33943.05;
#8120:
>0:19991.49,30541.99;21138.33,30790.89;
#8121:
>0:13665.15,38616.67;17035.51,34804.67;12794.75,38201.02;
#8122:
>0:24384.79,33544.14;22265.33,30943.18;
#8123:
>0:18246.32,31197.58;19577.93,30290.34;
#8124:
>0:19088.87,32246.63;20041.75,30602.1;
#8125:
>0:23954.95,34141.32;25117.89,31900.53;
#8126:
>0:16983.62,38367.39;16246.45,38752.71;
#8127:
>0:21612.53,33253.58;20814.48,31950.69;
#8128:
>0:23892.4,34680.48;22404.14,31845.14;
#8129:
>0:18732.1,34639.4;18493.74,32615.83;
#8130:
>0:4287.47,34867.49;8127.16,32536.09;12931.5,27639.19;14412.83,22627.54;13050.55,20291.98;9368.45,16154.02;
#8131:
>0:25190.13,32697.15;21869.42,30799.78;
#8132:
>0:21996.9,31902.74;20411.35,27211.98;19146.16,21676.19;18001.05,18473.33;12619.16,16102.74;
#8133:
>0:19089.74,33699.71;19951.27,26333.76;24970.63,34334.03;
#8134:
>0:21821.52,30978.52;22041.16,33393.88;
#8135:
>0:19973.71,33186.44;18617.83,26560.46;24774.25,34526.81;
#8136:
>0:24472.24,34144.8;24662.7,34285.47;
#8137:
>0:21098.27,34494.61;20092.77,32033.28;
#8138:
>0:12668.46,25286.58;10381.7,19503.73;
#8139:
>0:11960.48,35555.46;18119.97,38325.57;12740.37,37189.84;16541.92,39002.91;11832.67,35738.06;
#8140:
>0:19677.85,31773.71;18861.92,30934.49;
#8141:
>0:24610.7,31364.65;22185.98,33390.14;
#8142:
>0:19659.17,34230.35;20036.25,31647.42;
#8143:
>0:19637.52,30283.29;21047.42,31309.28;
#8144:
>0:22683.93,33136.16;21459.73,33349.8;23797.7,31586.04;20293.26,34563.48;
#8145:
>0:24264.11,13705.32;24980.67,15188.79;
#8146:
>0:21673.24,22456.38;20200.51,29701.76;18079.33,30831.57;
#8147:
>0:6534.71,29130.67;10529.18,28332.71;12429.02,33244.43;17540.61,28771.84;19295.25,21875.03;
#8148:
>0:14597.8,38808.34;14933.72,37274.09;11881.09,35358.94;
#8149:
>0:19033.04,34067.42;18776.81,31892.3;
#8150:
>0:18286.31,33948.45;20818.91,34241.48;
#8151:
>0:24668.5,13036.79;23283.02,16606.83;
#8152:
>0:25165.47,33379.08;22866.38,32298.7;
#8153:
>0:15837.02,18743.22;19739.07,21549.77;23444.98,27578.06;
#8154:
>0:18617.92,30457.62;20507.6,32607.8;
#8155:
>0:19694.38,33487.95;24413.65,30760.51;
#8156:
>0:21120.21,30986.81;19952.26,31983.06;
#8157:
>0:24922.9,31324.84;23205.76,32136.31;
#8158:
>0:25146.64,33782.73;18706.09,26024.94;19867.36,33230.62;
#8159:
>0:19534.82,34430.94;20020.26,32042.28;
#8160:
>0:21283.7,31840.48;21092.82,31119.17;
#8161:
>0:20408.91,31019.55;18787.63,31278.02;
#8162:
>0:19197.03,33058.23;18769.41,31039.75;
#8163:
>0:20748.99,31701.23;18896.26,33464.02;
#8164:
>0:22456.5,33544.26;20848.67,27759.13;18902.39,33965.32;
#8165:
>0:19753.78,31256.47;18784.49,33910.98;
#8166:
>0:11884.6,34859.3;17717.02,35422.42;12655.12,36630.54;17216.02,36923.67;11799.18,36797.57;15698.91,35073.05;
#8167:
>0:18346.93,30624.44;19219.77,33895.19;
#8168:
>0:19133.92,32717.79;21255.01,34436.85;
#8169:
>0:20677.27,32354.5;19580.15,34054.7;
#8170:
>0:20393.99,34668.31;20683.67,34130.27;
#8171:
>0:22862.2,34057.29;22270.47,33657.42;
#8172:
>0:21501.81,34488.97;21182.79,30658.31;
#8173:
>0:24160.39,33516.48;21386.18,32361.4;25186.71,32866.64;
#8174:
>0:20247.89,32562.91;20331.0,34163.92;
#8175:
>0:24898.45,31849.97;19584.53,26832.34;21341.78,32353.6;
#8176:
>0:15262.89,36420.2;16128.83,35879.5;
#8177:
>0:24672.09,32312.73;19372.39,30351.97;
#8178:
>0:21139.29,30751.21;16112.2,35835.63;15155.85,35722.25;
#8179:
>0:21670.29,33003.24;18981.52,29112.39;23502.21,33356.63;
#8180:
>0:4037.08,20963.73;6762.36,21576.3;4303.71,28723.98;5810.43,31572.0;
#8181:
>0:19202.16,30925.37;19676.4,31282.1;
#8182:
>0:20703.46,31334.19;18223.86,33334.69;
#8183:
>0:22364.19,31258.84;23352.15,33353.2;
#8184:
>0:25210.25,15446.25;22466.88,13657.67;
#8185:
>0:19179.52,32193.22;24162.48,33490.27;
#8186:
>0:21518.42,30214.3;18504.6,32073.06;
#8187:
>0:16782.21,36380.13;13362.44,33410.98;12810.67,35635.15;
#8188:
>0:6052.51,31280.56;8489.75,38588.94;13758.83,34940.16;16937.24,36938.69;20500.01,38517.27;
#8189:
>0:22911.53,32421.48;24704.61,34119.63;
#8190:
>0:22520.89,31936.31;21957.45,32875.09;
#8191:
>0:21055.31,31734.7;20115.18,30258.04;
#8192:
>0:20070.77,30301.96;21626.66,31944.57;
#8193:
>0:19138.5,34220.66;19576.6,34495.32;
#8194:
>0:24602.34,12553.53;24557.22,13427.57;
#8195:
>0:13702.55,35669.4;15787.96,38037.01;12730.62,35275.17;16300.5,38339.39;13795.12,37933.15;16196.57,36126.64;
#8196:
>0:21215.79,33212.0;24354.4,30596.48;
#8197:
>0:19293.22,31936.6;20823.26,30595.73;
#8198:
>0:22273.49,31130.14;22853.25,34655.44;
#8199:
>0:15050.93,35860.3;11702.55,31692.63;13780.9,36903.91;
#8200:
>0:23220.88,31738.48;19500.43,34577.5;23251.28,30877.42;21202.36,34330.9;
#8201:
>0:19556.52,33337.9;18807.02,29559.22;24500.13,34463.91;
#8202:
>0:19182.56,31465.96;19137.29,31935.5;
#8203:
>0:20808.32,12984.73;19059.16,19536.69;19169.72,21287.76;21171.94,25800.11;21207.24,33483.44;
#8204:
>0:20632.21,30988.27;19402.72,33930.95;
#8205:
>0:23520.12,32292.59;24811.67,31308.86;
#8206:
>0:24726.0,34055.97;22987.26,32268.91;
#8207:
>0:20994.15,31209.7;20592.0,34015.38;
#8208:
>0:23174.91,32334.18;24427.51,32758.62;
#8209:
>0:22439.17,34452.45;19565.67,32873.42;24019.18,33552.06;
#8210:
>0:14456.36,36870.05;15255.15,37247.22;12767.41,39098.71;17120.57,36474.91;
#8211:
>0:24090.74,30344.04;18563.14,30391.58;
#8212:
>0:18823.01,31056.02;20510.4,31576.13;
#8213:
>0:21631.86,31582.61;20737.85,34177.25;
#8214:
>0:19005.32,30381.67;21318.13,33992.57;
#8215:
>0:21416.7,33458.76;19926.16,31615.37;
#8216:
>0:21985.12,17808.07;20799.18,24545.35;21667.26,28235.58;
#8217:
>0:12514.04,38068.08;13977.16,34057.12;11277.58,30001.44;13757.31,23113.45;15254.82,27194.76;18308.26,29979.21;18038.8,30362.79;19973.69,33654.57;23723.16,32526.82;19435.45,30626.11;
#8218:
>0:21553.92,33880.83;20594.3,32606.24;
#8219:
>0:24881.92,31926.07;22630.42,30327.57;
#8220:
>0:6957.37,36077.55;9080.03,32621.41;13689.54,26723.4;16931.21,30099.99;20689.18,22872.51;22761.57,24345.23;
#8221:
>0:20164.36,31836.62;20723.27,30335.46;
#8222:
>0:16039.88,35502.71;13028.56,38613.17;14910.98,35819.76;
#8223:
>0:21647.94,33967.54;20590.6,33120.23;
#8224:
>0:22283.07,34695.97;23074.83,32134.42;
#8225:
>0:22610.22,31882.74;19632.5,32065.7;23034.77,30220.86;
#8226:
>0:25098.22,33848.06;20248.01,33322.89;24697.44,32469.53;
#8227:
>0:14455.12,21224.8;11522.96,18906.76;
#8228:
>0:18537.8,32881.41;20174.76,34455.4;
#8229:
>0:25057.3,32605.42;23316.9,30942.39;
#8230:
>0:24578.57,30500.13;18366.73,33277.42;23653.18,32091.55;
#8231:
>0:23504.46,30832.46;24735.97,33038.75;
#8232:
>0:19093.96,31128.57;20037.81,34403.21;
#8233:
>0:22743.02,34080.31;22425.87,33928.58;
#8234:
>0:20506.67,34358.14;21728.69,32616.56;
#8235:
>0:19611.38,34171.38;19458.93,33947.97;
#8236:
>0:23203.19,33732.1;23479.92,31189.28;
#8237:
>0:24082.69,32759.95;23294.34,34204.52;
#8238:
>0:23239.35,15643.18;24302.47,14271.36;
#8239:
>0:20130.92,34154.48;19637.24,32750.95;
#8240:
>0:21658.41,33365.77;21102.31,32901.75;
#8241:
>0:15717.21,37797.01;19875.92,31661.92;25164.35,34695.32;19766.92,33873.01;22350.7,31479.95;19721.29,34322.09;25227.43,33455.85;21514.35,29736.2;22121.13,29078.61;23453.16,33475.23;20777.35,34325.87;
#8242:
>0:23843.08,34539.48;24218.36,31152.53;
#8243:
>0:24770.91,33296.34;23539.25,32167.72;
#8244:
>0:20535.62,31062.42;23307.17,30714.31;
#8245:
>0:22567.09,32562.54;22588.54,31014.29;
#8246:
>0:19361.53,31549.92;20300.81,34573.88;
#8247:
>0:18607.88,33737.34;21052.76,34343.81;
#8248:
>0:22539.06,33192.33;23723.58,33373.51;
#8249:
>0:14052.06,38949.24;17641.92,37516.34;11377.83,35329.94;16957.66,36594.05;14573.3,34735.03;14566.14,34098.2;15214.05,35458.6;12048.05,37765.76;17474.79,35037.27;14322.32,35514.6;15569.44,36653.49;12771.51,35464.26;17001.63,34995.39;19777.56,33218.52;24192.32,31907.23;
#8250:
>0:13082.36,38262.89;15107.62,37360.59;14160.88,37911.74;
#8251:
>0:23266.66,14028.29;18478.09,20017.32;17352.72,19522.67;
#8252:
>0:9854.23,22018.22;12210.07,28041.51;18040.17,33656.16;
#8253:
>0:24818.51,30418.63;22584.66,32676.74;
#8254:
>0:21493.49,32733.71;19757.67,32191.6;
#8255:
>0:9219.65,14291.52;8309.89,18148.37;13212.23,24165.92;15060.89,29011.54;20691.14,30725.72;
#8256:
>0:20698.28,31445.57;22214.97,34123.79;
#8257:
>0:12742.99,38516.8;14168.77,37884.74;
#8258:
>0:19807.9,31031.65;19858.59,33646.65;
#8259:
>0:22505.94,32931.97;20608.59,34156.23;22769.86,31446.24;
#8260:
>0:16117.5,37165.31;11795.63,35625.74;17380.53,35692.12;
#8261:
>0:21956.9,34610.88;24800.68,30544.98;
#8262:
>0:24438.17,32844.78;23393.1,31616.86;
#8263:
>0:18962.5,33242.47;18496.24,33258.75;
#8264:
>0:22529.86,32494.79;18540.53,26056.88;20295.83,30523.05;
#8265:
>0:14349.04,38397.1;12447.78,36159.23;
#8266:
>0:21312.61,32697.81;19098.51,31742.94;
#8267:
>0:20291.98,32416.62;20086.16,33245.76;
#8268:
>0:20890.83,30452.94;21320.18,32411.06;
#8269:
>0:20384.44,33636.44;21069.4,30625.12;
#8270:
>0:11100.03,19942.36;12672.13,17914.83;
#8271:
>0:24276.6,33897.19;20597.61,31252.75;
#8272:
>0:23202.13,34599.41;24427.72,30389.81;
#8273:
>0:23609.17,31662.75;24294.48,33613.79;
#8274:
>0:19844.6,34010.05;20869.22,31729.37;
#8275:
>0:17089.72,34805.83;12402.09,37715.35;13575.67,30236.88;16808.01,38456.31;
#8276:
>0:14986.87,35065.36;12649.47,31369.84;14522.71,37575.27;
#8277:
>0:22685.72,14553.75;23001.45,14124.55;
#8278:
>0:24406.92,32064.97;23531.71,31470.61;
#8279:
>0:19653.53,30391.75;19329.55,34609.35;
#8280:
>0:24666.1,33683.0;24477.91,33152.18;
#8281:
>0:25124.37,30565.95;23635.99,33035.66;
#8282:
>0:23418.3,31456.73;24681.47,30869.37;
#8283:
>0:11415.66,37041.5;15052.14,34298.17;20013.38,31582.27;24136.54,30406.49;20512.2,33791.04;23848.26,31354.38;
#8284:
>0:19652.67,34403.69;20846.39,31219.49;
#8285:
>0:18301.66,31587.5;25178.62,33183.94;
#8286:
>0:23746.01,31693.18;24947.0,31115.74;
#8287:
>0:21549.73,30849.07;23967.82,31756.11;
#8288:
>0:20114.01,33225.13;19218.24,31870.46;
#8289:
>0:19208.07,31789.31;18436.42,34644.66;
#8290:
>0:18405.04,30456.78;21210.73,32169.22;
#8291:
>0:18485.81,31932.8;19324.24,33609.07;
#8292:
>0:12961.56,28645.54;11904.72,21436.66;12278.64,20605.35;17851.88,15787.56;
#8293:
>0:24398.6,31068.45;23253.13,30735.71;
#8294:
>0:21048.3,33368.75;20925.4,34412.09;
#8295:
>0:23436.83,14744.63;22927.89,14951.14;
#8296:
>0:22837.11,33472.38;22664.95,31997.36;
#8297:
>0:23218.25,30680.04;23327.92,33429.55;
#8298:
>0:15190.06,38752.77;14556.08,37359.95;15774.61,38184.06;12239.98,37457.38;15988.51,33011.88;19206.14,25799.26;19215.47,34601.93;23766.89,32350.33;
#8299:
>0:22904.76,31221.39;19846.15,27698.63;17278.69,24517.12;11576.51,24544.75;
#8300:
>0:24324.17,32217.01;20151.22,31981.83;22660.03,31165.28;
#8301:
>0:7316.5,29745.86;9878.77,32120.03;13627.83,26697.05;
#8302:
>0:22409.83,31557.11;19737.19,33008.86;22002.92,31101.39;
#8303:
>0:24696.78,33001.19;22134.62,30687.68;
#8304:
>0:21508.97,31139.8;20294.25,34303.26;
#8305:
>0:20067.12,30507.17;18545.12,33236.63;
#8306:
>0:18984.59,34462.74;20032.0,33422.75;
#8307:
>0:20765.62,33455.09;19649.75,33001.77;
#8308:
>0:18421.58,32831.26;19973.47,30977.71;
#8309:
>0:20526.99,30919.63;20398.68,31020.07;
#8310:
>0:6090.52,14253.37;4261.15,15259.97;
#8311:
>0:20808.67,32502.93;21121.19,29235.55;22605.46,33739.73;
#8312:
>0:16975.44,37134.39;15605.79,38428.03;
#8313:
>0:23950.85,33354.85;22459.47,30883.73;
#8314:
>0:16314.3,37899.41;16169.38,35974.22;
#8315:
>0:25031.2,30642.44;22886.09,30548.61;
#8316:
>0:20844.09,31981.38;18609.73,30803.92;
#8317:
>0:23496.97,34670.74;25192.39,34100.52;
#8318:
>0:19283.97,31397.31;18885.38,32571.67;
#8319:
>0:14900.48,39096.27;11182.61,33880.55;14342.76,34962.25;
#8320:
>0:23465.31,33577.22;22513.9,31281.44;
#8321:
>0:18882.29,34530.67;20258.84,33814.09;
#8322:
>0:20478.05,31886.64;18474.63,32445.92;
#8323:
>0:11234.1,37387.57;13168.71,31545.76;14993.03,38041.16;13021.63,38867.67;
#8324:
>0:21194.99,31138.18;19430.69,31990.3;
#8325:
>0:24314.75,33569.78;23263.95,30594.68;
#8326:
>0:22533.35,34346.79;24728.5,31772.61;
#8327:
>0:20535.37,34454.15;20539.2,33420.79;
#8328:
>0:18287.29,33723.37;24237.53,34377.64;
#8329:
>0:24622.74,31305.16;24830.16,31034.41;
#8330:
>0:21112.05,34225.44;19401.75,31560.84;
#8331:
>0:12277.16,38307.64;11609.4,34262.11;14696.98,37021.43;13384.47,38045.31;
#8332:
>0:18954.09,34370.02;18991.75,34256.24;
#8333:
>0:18681.8,31614.19;19163.69,26487.26;24167.37,30855.76;
#8334:
>0:13928.71,36771.67;17435.19,35547.64;11524.59,36327.17;
#8335:
>0:20501.73,34665.41;20187.22,32706.49;
#8336:
>0:21402.56,31138.57;21235.66,32471.71;
#8337:
>0:23233.38,34593.49;24129.62,34186.98;
#8338:
>0:19662.0,31485.59;20628.29,31870.58;
#8339:
>0:19361.44,32256.0;21186.43,32335.67;
#8340:
>0:24799.2,31864.19;24113.54,33511.25;
#8341:
>0:19206.27,23715.65;17200.41,27137.21;13116.44,29516.89;10565.43,26075.61;
#8342:
>0:22054.87,34323.49;23067.78,30607.41;
#8343:
>0:23971.49,32291.25;21249.45,28305.17;20786.71,24909.65;24668.59,17443.65;19469.43,16161.43;
#8344:
>0:21748.21,33146.5;19816.69,30413.18;
#8345:
>0:20985.03,31516.94;21327.28,31712.56;
#8346:
>0:23025.72,31467.59;24585.95,32627.09;
#8347:
>0:16178.91,35608.86;17469.96,35133.04;
#8348:
>0:13947.73,16787.36;14025.49,17525.99;
#8349:
>0:20756.51,32115.98;19567.0,30986.69;
#8350:
>0:23833.95,32785.93;23947.2,32272.2;
#8351:
>0:19800.41,31981.58;21253.09,33661.87;
#8352:
>0:21761.82,32526.5;21726.03,33255.3;
#8353:
>0:24303.67,30517.93;23253.55,33067.51;
#8354:
>0:23651.1,34272.48;19608.77,31211.99;21706.22,31979.03;
#8355:
>0:5361.67,14156.81;4298.57,15596.5;
#8356:
>0:19566.8,30632.37;21031.8,34365.52;
#8357:
>0:20908.92,30472.47;24026.09,33399.57;
#8358:
>0:22469.11,30563.29;22968.47,32228.93;
#8359:
>0:21177.45,32472.06;22826.64,31735.81;
#8360:
>0:17482.23,39016.88;13109.59,35894.54;18061.31,37198.6;11730.12,36133.44;
#8361:
>0:8364.68,32065.82;14227.19,28054.71;14015.53,24784.46;10653.67,18272.37;
#8362:
>0:22043.9,33425.19;19042.82,30249.85;
#8363:
>0:16837.29,21175.11;12245.89,13495.47;9834.72,17260.38;
#8364:
>0:18196.89,33420.3;23685.83,31128.64;20745.81,30678.86;22241.11,32356.39;
#8365:
>0:18864.39,31091.69;19163.38,31453.49;
#8366:
>0:8808.61,27447.25;12472.79,31449.44;17791.6,26617.97;18158.82,33931.25;
#8367:
>0:19612.66,34652.71;18909.27,32753.65;
#8368:
>0:11795.11,37952.84;16002.96,37705.88;11168.59,34992.73;
#8369:
>0:18273.87,30262.78;20806.06,32562.61;
#8370:
>0:19378.29,30268.53;19091.42,34328.94;
#8371:
>0:21450.59,32696.47;18485.06,30394.52;
#8372:
>0:19733.33,32687.34;19638.38,30585.77;
#8373:
>0:19932.77,31142.42;20848.73,33440.64;
#8374:
>0:18404.88,34435.89;18987.47,33115.86;
#8375:
>0:19264.45,32404.03;21265.79,31778.95;
#8376:
>0:5386.65,13092.67;6861.55,13211.67;
#8377:
>0:5140.35,18655.85;4263.46,25151.38;5329.21,25833.15;5547.34,32530.37;
#8378:
>0:19399.78,30827.37;18975.46,34077.12;
#8379:
>0:18038.09,35420.97;15582.37,38432.03;
#8380:
>0:22531.74,33758.75;21685.35,30984.79;23326.47,33718.0;
#8381:
>0:19985.99,30705.43;21555.28,30299.28;
#8382:
>0:13628.0,36352.88;17829.13,35861.44;12230.03,38015.25;17230.13,39189.33;14279.33,37799.14;16380.14,38937.23;11961.78,36278.53;18145.09,36543.66;14320.88,36718.58;15013.96,31950.2;20032.23,30457.39;
#8383:
>0:17081.16,38473.74;13051.33,34836.08;15042.17,37334.96;13470.27,36382.4;11723.36,33505.8;16292.21,36958.26;12853.25,37549.02;
#8384:
>0:20361.6,32009.03;19398.68,30730.53;
#8385:
>0:18377.82,33608.2;23514.22,31524.53;
#8386:
>0:23078.53,31812.65;18894.1,34150.05;
#8387:
>0:18312.86,31215.87;20597.34,31328.15;
#8388:
>0:24587.01,31168.04;22137.25,30343.54;
#8389:
>0:20114.74,32889.43;18973.09,31864.16;
#8390:
>0:4405.35,12483.88;7320.85,16530.33;
#8391:
>0:22286.65,32810.92;18822.64,31383.54;
#8392:
>0:21812.93,34401.83;23913.53,33054.72;
#8393:
>0:19133.54,34009.83;21034.57,30514.0;
#8394:
>0:18743.86,32523.34;21204.93,33514.12;
#8395:
>0:4565.36,34790.94;9058.65,33829.13;11240.86,28553.27;11495.61,21309.74;13310.18,19943.44;8212.94,12531.56;
#8396:
>0:15408.48,37747.99;13222.9,36444.96;18141.64,37500.69;
#8397:
>0:16803.11,37725.81;16108.52,36185.15;
#8398:
>0:22717.22,33068.22;23101.7,32374.35;
#8399:
>0:23139.92,30953.08;23627.61,33571.04;
#8400:
>0:20073.63,34598.23;18386.97,30334.06;
#8401:
>0:18219.16,32153.51;19797.35,32208.06;
#8402:
>0:21010.75,30385.28;19546.54,31989.97;
#8403:
>0:10937.73,19402.0;4038.19,16639.11;
#8404:
>0:18592.27,32316.6;18475.42,30547.34;
#8405:
>0:20510.85,32851.21;21592.3,33596.46;
#8406:
>0:22933.24,34247.68;22248.45,33369.2;
#8407:
>0:22078.46,31033.15;18684.37,34145.83;22919.07,33867.29;
#8408:
>0:19873.04,31809.03;21426.81,32127.59;
#8409:
>0:19023.29,34610.11;21183.16,31026.79;
#8410:
>0:19989.93,31016.12;22715.76,34359.75;
#8411:
>0:19764.36,31065.23;18215.42,31825.37;
#8412:
>0:24036.7,31801.18;20133.05,33046.85;22349.18,34594.63;18803.96,33397.12;
#8413:
>0:24244.61,32334.05;25215.86,30804.39;
#8414:
>0:24628.95,31492.5;22868.13,30687.95;
#8415:
>0:19556.82,31568.0;20438.31,32756.83;
#8416:
>0:20106.52,33945.8;20568.42,32897.25;
#8417:
>0:24684.64,34307.35;19274.2,30344.88;22318.16,30307.27;
#8418:
>0:18690.01,30828.98;20630.95,32706.56;
#8419:
>0:18870.66,33283.77;21580.63,32540.75;
#8420:
>0:23946.59,14893.59;21663.41,17951.34;20462.56,21504.82;19483.03,29882.3;20539.59,33919.78;
#8421:
>0:12412.11,36033.89;13368.28,35972.62;
#8422:
>0:20567.87,32369.63;21021.54,34505.63;
#8423:
>0:15392.71,38472.35;11154.19,38845.03;17472.06,37534.41;
#8424:
>0:17361.02,35524.96;14601.38,38856.44;16715.14,37817.65;
#8425:
>0:25149.6,30592.32;20100.53,29818.9;18944.17,33988.47;
#8426:
>0:19869.24,30360.52;24281.15,33601.35;
#8427:
>0:7215.16,12742.79;9361.33,20038.25;11684.79,22254.06;17147.94,28586.31;21404.8,21798.05;22429.88,28286.51;
#8428:
>0:5105.16,15821.31;4806.86,16679.47;
#8429:
>0:11541.65,28887.26;8842.79,30893.5;
#8430:
>0:22822.0,27340.08;24893.54,21839.34;20492.36,18473.97;21556.63,14527.26;
#8431:
>0:24761.02,31556.29;22550.05,33707.6;
#8432:
>0:14258.59,38861.62;15826.17,36004.02;12418.89,37934.92;17266.94,35429.16;13827.52,36417.89;17606.25,37765.21;
#8433:
>0:20056.28,30681.64;20879.98,31894.34;
#8434:
>0:21441.5,32703.97;18575.03,31216.08;
#8435:
>0:21112.36,32715.39;21405.13,30904.31;
#8436:
>0:21600.78,34618.02;24703.46,30479.54;
#8437:
