#8799:
>0:19578.18,30572.47;19390.55,34518.58;
#8800:
>0:19987.62,32210.43;19622.75,30289.83;
#8801:
>0:16825.72,38932.05;16355.79,38563.15;
#8802:
>0:20885.89,33791.65;18162.27,33138.4;
#8803:
>0:21400.53,32403.08;24342.88,32286.65;19699.11,34219.37;
#8804:
>0:19238.62,31101.49;20968.94,31726.32;
#8805:
>0:23179.53,30361.87;24252.49,31841.26;
#8806:
>0:20899.27,33193.13;22798.06,34239.25;
#8807:
>0:21081.47,34516.34;24793.35,27229.0;22480.16,33056.12;
#8808:
>0:15819.72,36113.98;14560.96,31870.76;13293.97,37861.46;
#8809:
>0:13722.02,36952.67;13151.76,37610.52;
#8810:
>0:24501.16,31122.63;24583.09,33775.15;
#8811:
>0:19118.04,34665.79;22356.49,32782.68;18510.95,31182.92;
#8812:
>0:19456.56,31882.5;23677.75,34355.71;
#8813:
>0:13230.92,37613.08;15549.58,32284.03;16146.6,36993.46;14109.8,36043.99;
#8814:
>0:18656.29,32124.69;20662.76,31159.39;
#8815:
>0:23849.02,31977.73;22702.17,34111.79;
#8816:
>0:23416.71,31545.03;24349.83,34037.6;
#8817:
>0:20553.05,33136.93;19444.19,31816.13;
#8818:
>0:24020.9,31056.85;22550.91,32042.48;
#8819:
>0:19064.33,31712.75;20400.07,31204.59;
#8820:
>0:20282.66,30471.71;20974.16,33325.26;
#8821:
>0:21481.38,34586.58;18288.96,31083.0;
#8822:
>0:21798.69,30332.67;22159.36,33826.17;
#8823:
>0:21730.39,32819.86;19589.91,28549.07;20947.96,33166.91;
#8824:
>0:24743.8,31751.66;21971.41,38828.11;19300.85,30534.95;25047.75,31442.68;
#8825:
>0:21144.14,33266.28;18872.53,26561.68;22566.9,32183.28;
#8826:
>0:13803.02,38362.25;17366.8,36756.08;14298.97,35517.82;
#8827:
>0:21984.09,30417.04;22667.81,30578.55;
#8828:
>0:19853.86,32892.84;22216.91,29661.76;21772.45,30583.51;
#8829:
>0:25070.22,30707.62;22781.51,33436.84;
#8830:
>0:21705.11,16169.64;24940.15,14899.94;
#8831:
>0:14298.51,37505.11;12999.07,37313.64;
#8832:
>0:21840.56,34060.92;23189.49,31681.33;
#8833:
>0:19151.25,32579.03;18160.07,31044.63;
#8834:
>0:14411.84,35509.94;15814.73,35651.03;12363.62,38620.45;
#8835:
>0:21992.27,32965.32;23204.37,31217.64;
#8836:
>0:20753.48,33794.46;20516.7,33895.64;
#8837:
>0:18283.86,31017.42;22179.24,34630.01;20062.28,33856.25;21993.37,31585.0;
#8838:
>0:21252.77,33657.56;19856.43,30954.64;
#8839:
>0:19660.93,33629.88;18590.17,30889.44;
#8840:
>0:18958.3,34201.63;24810.1,30966.27;
#8841:
>0:23022.66,31399.52;24474.39,34147.47;
#8842:
>0:24116.72,33991.91;22444.92,32633.31;
#8843:
>0:22326.36,32201.62;22048.18,34659.61;
#8844:
>0:24841.06,33316.7;24997.13,33657.1;
#8845:
>0:18430.03,30506.3;19400.42,32716.89;
#8846:
>0:5939.32,27787.41;8300.21,25328.03;12801.71,18723.23;16668.55,19212.78;21120.09,25105.19;
#8847:
>0:19608.75,33903.53;23608.59,26988.47;23130.71,23429.54;
#8848:
>0:25166.29,34655.58;23839.48,33397.31;
#8849:
>0:18554.8,30228.17;20422.79,31768.85;
#8850:
>0:12323.1,36623.66;12851.08,37401.61;
#8851:
>0:19342.42,34455.49;18574.84,32654.98;
#8852:
>0:19897.22,32460.25;23006.4,32906.14;22961.13,35035.31;19462.82,34134.83;
#8853:
>0:20067.67,32866.8;19170.86,26954.26;24712.78,32190.16;18344.03,33824.12;
#8854:
>0:16868.73,35417.03;14630.37,38932.94;
#8855:
>0:18364.64,31314.81;21627.25,32939.94;
#8856:
>0:13157.33,36347.51;14904.97,32468.68;17530.65,34875.26;13595.28,36641.07;
#8857:
>0:22897.56,32075.11;22777.21,31684.98;
#8858:
>0:21054.63,32375.38;18482.29,31552.69;
#8859:
>0:18549.44,31523.38;21909.61,27073.57;22732.71,30516.27;
#8860:
>0:24805.6,33125.74;22622.43,33358.94;
#8861:
>0:21512.95,30268.11;21329.69,34289.07;
#8862:
>0:4668.77,14989.84;6440.81,13739.66;
#8863:
>0:17230.55,38626.2;11833.27,35633.71;17025.81,30782.97;17733.2,37837.94;12774.79,35536.04;17997.0,35422.86;13789.13,35094.69;17854.69,37648.41;14093.79,38189.46;
#8864:
>0:23764.17,33589.8;24901.81,30897.08;
#8865:
>0:18982.84,33753.74;23411.91,31319.89;21152.16,34003.04;
#8866:
>0:22065.95,15394.42;22001.45,15143.46;
#8867:
>0:23417.38,32138.91;23020.05,31072.45;
#8868:
>0:24920.51,34622.19;21836.01,32844.67;
#8869:
>0:21422.56,31863.31;23442.33,28305.4;24629.42,31232.11;
#8870:
>0:16560.41,38991.24;12736.79,31101.93;11583.23,39151.96;
#8871:
>0:24241.59,30694.9;23995.62,30423.33;
#8872:
>0:21350.89,34301.42;23635.0,32456.84;
#8873:
>0:23361.27,32381.06;23276.71,32623.32;
#8874:
>0:19482.82,34413.02;19970.29,31997.51;
#8875:
>0:11654.01,37052.61;14411.44,36417.11;
#8876:
>0:21556.34,30771.11;21980.5,31561.9;20226.48,32014.67;
#8877:
>0:20931.41,30924.97;19095.74,34242.53;
#8878:
>0:21380.59,31145.13;19897.64,31605.33;
#8879:
>0:16254.82,38781.96;12108.05,38448.79;15792.81,38056.67;20230.72,34076.99;
#8880:
>0:13308.18,36075.23;14991.87,35853.53;11144.66,34772.67;14964.93,33654.26;21180.81,31340.16;
#8881:
>0:24559.47,32592.37;18190.96,29712.57;20304.69,33156.99;
#8882:
>0:20184.84,30292.8;23325.31,30427.57;21050.36,32452.92;
#8883:
>0:13796.83,37258.33;14512.14,38710.26;
#8884:
>0:22559.42,31352.29;24449.0,32976.14;
#8885:
>0:21392.03,15419.33;16211.5,17401.66;11381.29,19535.04;
#8886:
>0:21271.64,31584.35;24300.68,34187.23;
#8887:
>0:19332.39,33693.63;19938.57,33776.27;
#8888:
>0:24384.8,33527.6;21357.29,32446.59;22236.16,34581.92;18332.38,33817.14;22412.85,33911.54;18739.73,31962.33;
#8889:
>0:23836.16,33770.89;25188.16,31746.79;
#8890:
>0:18335.25,31595.93;18302.38,31650.66;
#8891:
>0:20376.78,33951.7;23394.62,26200.91;24976.97,31112.79;
#8892:
>0:25116.34,34314.43;20996.51,30307.52;24834.56,33507.15;
#8893:
>0:24927.46,30236.87;24398.9,33162.01;
#8894:
>0:18696.64,32347.59;18986.0,32401.81;
#8895:
>0:19544.25,32016.57;19181.92,32924.79;
#8896:
>0:24117.93,31773.19;21980.06,33177.59;
#8897:
>0:18770.16,34690.5;23405.92,32931.09;19619.04,33387.95;
#8898:
>0:24421.58,16225.83;22560.61,16190.67;
#8899:
>0:12597.26,38263.67;12378.45,37809.68;
#8900:
>0:23871.57,33118.72;22328.72,34120.95;
#8901:
>0:23584.28,15000.35;22221.19,14275.35;
#8902:
>0:23745.13,15318.53;23194.01,16048.16;
#8903:
>0:18738.76,33332.7;24675.31,33778.11;20516.5,34295.75;
#8904:
>0:25048.27,32021.66;23427.52,32093.19;
#8905:
>0:19296.02,32539.71;23847.62,34426.8;20613.75,32871.21;
#8906:
>0:15374.36,36084.37;14880.47,35755.56;
#8907:
>0:23113.2,31323.76;18647.5,31882.55;21728.93,30869.55;
#8908:
>0:21717.39,34374.57;25055.65,32688.03;
#8909:
>0:21053.65,32524.68;22566.1,34088.04;
#8910:
>0:21640.12,31200.43;21272.67,31961.62;
#8911:
>0:22051.89,30635.62;23358.46,32953.71;
#8912:
>0:24236.39,33639.08;21595.45,32656.94;24804.48,32012.16;
#8913:
>0:24056.85,31062.3;24402.87,32760.73;
#8914:
>0:23257.57,16061.27;22567.19,13411.58;
#8915:
>0:23799.86,30703.45;18253.8,31015.18;21762.67,33647.46;
#8916:
>0:21615.18,34652.16;19090.63,34179.26;
#8917:
>0:24434.33,30807.59;23184.92,31242.52;
#8918:
>0:24324.82,33050.08;24498.05,32738.51;
#8919:
>0:20478.73,32173.14;19401.56,34474.09;
#8920:
>0:23816.47,32468.31;20961.63,31912.14;22821.32,30619.02;
#8921:
>0:22655.69,32531.32;22119.45,34377.45;
#8922:
>0:23608.41,31131.13;22459.65,34448.06;
#8923:
>0:23742.13,34582.04;23076.75,30968.84;
#8924:
>0:23804.77,32560.35;21300.37,32550.75;24234.8,34390.43;
#8925:
>0:9169.91,15699.91;10655.27,19883.41;12211.96,25341.53;
#8926:
>0:16086.7,36974.21;14073.87,38969.75;16711.78,35276.72;14391.92,38394.74;17763.99,30289.27;19185.07,33229.05;23855.8,33123.92;19212.36,32348.73;
#8927:
>0:15886.15,35600.39;16435.67,35154.5;
#8928:
>0:18177.17,30694.38;16833.87,27841.48;12657.95,24831.96;13157.32,21209.02;8709.34,12978.52;
#8929:
>0:18458.76,32997.11;19523.23,32715.03;
#8930:
>0:18312.39,34640.27;24283.14,33964.86;
#8931:
>0:24637.0,33458.78;23174.82,32770.33;
#8932:
>0:16692.46,38901.63;13177.8,36498.63;17304.47,30240.75;17836.7,37370.05;11835.68,36102.7;18120.9,36530.07;13568.35,37822.4;
#8933:
>0:23042.82,34053.83;21651.18,30523.4;22947.52,30811.93;
#8934:
>0:24823.01,31543.7;22207.24,31252.86;
#8935:
>0:16383.25,37633.97;14348.72,36173.68;15532.37,35100.53;13351.76,38755.49;15536.86,35844.09;14128.73,39182.34;15677.64,33024.35;16012.45,34931.34;11924.68,37087.92;16287.37,34745.43;14329.08,37057.37;15117.47,32515.68;20032.73,32362.67;
#8936:
>0:20267.98,34096.55;18769.07,34458.33;
#8937:
>0:4027.56,17984.44;8034.83,20427.54;12164.74,20351.09;17963.75,23821.04;19513.52,29554.18;
#8938:
>0:5490.64,15851.37;7992.73,18578.18;13120.49,25398.85;12567.6,27719.41;
#8939:
>0:22236.62,31571.98;23333.27,30393.21;
#8940:
>0:5874.36,22034.5;10442.78,29569.53;14532.77,31924.14;15665.4,35574.46;21313.86,37872.31;
#8941:
>0:11397.61,37078.73;17292.7,34381.45;17666.42,38179.44;12161.63,38761.28;
#8942:
>0:22385.21,33011.06;24558.52,33823.22;
#8943:
>0:19480.98,32923.57;21029.48,33586.63;
#8944:
>0:19517.21,32031.42;20495.31,30988.01;
#8945:
>0:23068.65,33166.59;22856.52,30844.15;
#8946:
>0:13362.72,21195.61;12654.93,16884.22;
#8947:
>0:24823.31,31404.28;23418.24,34161.15;
#8948:
>0:19204.16,34241.27;19739.25,30893.35;
#8949:
>0:11546.28,38655.9;14616.31,33231.24;16605.35,36671.87;11838.26,35354.97;16341.7,30411.25;18646.14,30241.22;21989.46,32075.97;
#8950:
>0:19322.82,33108.96;20126.78,31108.48;
#8951:
>0:20208.45,30665.35;20060.83,33001.96;
#8952:
>0:24879.75,30317.72;24733.24,33718.39;
#8953:
>0:20636.6,33205.45;19795.49,33262.32;
#8954:
>0:23898.48,14472.24;23451.34,16656.84;
#8955:
>0:18469.3,31164.2;18593.4,31437.08;
#8956:
>0:23263.72,34538.04;25063.41,32437.23;
#8957:
>0:21136.11,32190.06;19482.4,33381.76;
#8958:
>0:24177.26,30502.14;24360.05,38648.33;20131.67,30670.14;23676.01,30917.98;
#8959:
>0:7158.09,15527.54;4715.55,15025.17;
#8960:
>0:19200.2,31143.08;18902.38,33593.84;
#8961:
>0:22745.61,32046.44;24390.56,33432.99;
#8962:
>0:21709.54,33109.39;22540.98,32701.32;
#8963:
>0:20770.65,33149.47;18892.19,31830.14;
#8964:
>0:23326.28,34511.91;20127.08,32290.9;24981.87,32415.14;
#8965:
>0:11451.85,38039.92;16122.68,38295.92;12151.78,37076.24;
#8966:
>0:12320.11,35778.83;15739.71,35983.42;13703.53,38661.15;
#8967:
>0:21470.25,30638.99;22184.49,32103.05;
#8968:
>0:21227.32,34314.46;21191.28,32235.01;
#8969:
>0:23832.56,31010.26;18967.55,30841.66;23964.64,31643.79;
#8970:
>0:21303.71,31322.92;19060.89,34332.41;
#8971:
>0:20434.89,31193.1;19107.29,34538.59;
#8972:
>0:18278.96,34318.08;24763.09,30914.4;20256.71,32486.47;
#8973:
>0:18804.9,31914.87;19156.32,34161.62;
#8974:
>0:16075.58,35748.78;15191.45,37516.11;
#8975:
>0:18933.53,31446.42;25188.96,33650.0;
#8976:
>0:24724.49,31956.77;21982.44,30712.3;
#8977:
>0:8519.99,33472.2;7317.59,25974.61;
#8978:
>0:20953.38,31385.59;21540.9,31746.52;
#8979:
>0:24344.75,30398.09;18746.97,32415.85;23639.22,33733.46;
#8980:
>0:20185.06,30627.16;21270.66,32139.32;
#8981:
>0:21698.91,32667.31;21655.01,32444.91;23683.32,31519.1;
#8982:
>0:20941.0,33240.76;24513.79,32151.47;
#8983:
>0:5902.14,14552.07;6773.0,14970.42;
#8984:
>0:23461.78,33339.88;22879.16,31224.26;
#8985:
>0:20891.06,34208.76;21417.91,30434.01;
#8986:
>0:18274.16,31099.76;21465.85,34320.68;
#8987:
>0:18503.22,31713.15;24379.31,32880.76;
#8988:
>0:23210.42,31310.64;24252.68,31409.12;
#8989:
>0:23313.77,12376.31;24248.25,15391.14;
#8990:
>0:21045.39,33058.86;20835.79,31760.72;
#8991:
>0:22513.22,34020.17;24853.58,33389.06;
#8992:
>0:20586.69,34275.89;22011.92,31435.25;20886.51,33740.04;
#8993:
>0:18558.04,33184.08;20155.52,28392.11;21869.85,33523.82;
#8994:
>0:20818.59,31246.96;19582.81,34014.89;
#8995:
>0:24962.48,32793.05;22581.96,31221.5;
#8996:
>0:20925.01,34441.92;22506.47,34343.06;
#8997:
>0:23912.96,33640.93;21096.47,32015.24;
#8998:
>0:24861.14,31942.95;23320.26,31623.85;
#8999:
>0:8070.06,35017.52;11139.34,33486.03;10612.17,28964.81;13159.45,21312.4;11976.36,17081.21;
#9000:
>0:23426.14,32414.99;22185.73,34228.04;
#9001:
>0:19867.73,32836.05;19753.56,31297.58;
#9002:
>0:22565.82,33828.93;22486.21,33746.59;
#9003:
>0:24791.39,31321.99;23567.99,34040.6;
#9004:
>0:14604.85,38754.28;14586.97,38222.57;
#9005:
>0:11955.73,35588.38;17178.42,36877.07;13521.47,37948.32;16733.4,38600.5;12978.54,38897.38;
#9006:
>0:23370.37,15033.31;22341.39,12713.81;
#9007:
>0:23632.07,32172.15;24510.6,33320.03;
#9008:
>0:22821.1,31803.87;22138.88,31158.67;
#9009:
>0:21566.88,32288.69;23589.0,25795.73;23328.91,34148.58;
#9010:
>0:20751.5,34308.33;19375.32,33013.53;
#9011:
>0:18462.58,33223.28;21391.83,33364.72;
#9012:
>0:13623.11,36641.56;13004.83,38777.42;
#9013:
>0:11675.48,38969.96;12413.05,36973.37;
#9014:
>0:21324.34,32769.0;18801.51,32456.9;
#9015:
>0:22382.53,34602.48;24771.27,32452.38;
#9016:
>0:18740.7,31498.26;18819.69,32617.09;
#9017:
>0:11592.17,38728.94;14190.54,34761.97;
#9018:
>0:13928.31,36955.0;17446.1,31668.03;16481.72,36895.79;
#9019:
>0:23307.54,33518.22;24672.58,31795.89;
#9020:
>0:21158.01,33372.97;19020.1,30396.48;
#9021:
>0:20806.36,31254.76;18664.91,33787.29;
#9022:
>0:21213.28,33840.46;20892.73,33205.63;
#9023:
>0:12420.9,37719.69;12275.84,34756.87;
#9024:
>0:24884.17,33570.64;20685.51,34447.17;23457.54,33098.23;
#9025:
>0:11104.18,36627.06;16383.19,31321.64;15491.52,34844.03;11840.33,37996.89;
#9026:
>0:12866.83,38616.42;12245.7,39095.15;
#9027:
>0:24766.52,33943.05;24108.94,33932.08;
#9028:
>0:20695.98,33553.22;22861.78,33887.57;20407.9,32931.54;
#9029:
>0:17391.8,35769.53;15302.31,37806.86;
#9030:
>0:21227.66,32867.76;24214.55,31234.4;18384.99,33469.53;
#9031:
>0:20338.44,30658.65;21230.14,31071.98;
#9032:
>0:11114.54,35679.56;16259.44,36695.63;20695.11,30315.45;22259.94,33520.89;
#9033:
>0:9033.51,13090.92;4687.09,12444.64;
#9034:
>0:19801.57,33888.45;18560.29,31219.96;
#9035:
>0:19045.88,34658.99;18790.36,31696.36;
#9036:
>0:17869.7,37610.56;11452.13,35789.36;
#9037:
>0:21087.55,31408.2;18314.44,33132.15;
#9038:
>0:24796.24,32779.93;24356.59,31483.41;
#9039:
>0:16820.89,37553.99;15983.5,35760.71;
#9040:
>0:12080.29,36741.16;15232.37,35541.19;11782.22,35303.7;
#9041:
>0:22019.93,32866.45;25025.61,31514.98;
#9042:
>0:20719.57,34455.15;20958.26,32860.36;
#9043:
>0:23185.54,32814.9;24624.82,32512.71;
#9044:
>0:13743.94,39098.94;15531.69,31211.64;17031.1,35048.04;11942.09,37371.04;
#9045:
>0:20685.59,30621.16;20667.04,28313.96;23685.15,32188.3;
#9046:
>0:23263.98,31782.22;22847.57,30808.53;
#9047:
>0:11811.4,37005.94;11660.36,35747.75;
#9048:
>0:21939.42,33146.58;20713.05,34370.14;23078.35,31162.71;
#9049:
>0:19647.9,32448.64;24383.99,33120.17;
#9050:
>0:10869.55,21621.59;7035.51,29157.6;5714.78,34445.51;
#9051:
>0:20619.34,34544.52;20010.73,31162.98;
#9052:
>0:16820.29,36881.84;17180.78,35847.42;
#9053:
>0:19958.13,33436.67;19817.41,31970.36;
#9054:
>0:20823.1,33254.74;21529.22,31752.65;
#9055:
>0:23778.52,30539.1;20467.92,34344.82;22279.41,30663.31;19480.95,30226.22;
#9056:
>0:24411.17,16205.64;22661.47,15362.35;
#9057:
>0:23138.78,31514.96;22432.29,33383.8;
#9058:
>0:24487.1,30810.57;23403.88,32503.43;
#9059:
>0:24263.18,33069.16;24404.52,30722.31;
#9060:
>0:24597.59,15765.22;23868.15,14496.84;
#9061:
>0:24132.87,13830.31;21708.7,13578.34;
#9062:
>0:14464.14,36723.45;17878.99,35674.84;11910.8,35780.15;
#9063:
>0:21722.41,30450.32;21797.93,30936.86;
#9064:
>0:24917.1,30695.6;22490.43,33154.4;
#9065:
>0:23908.35,33877.84;18613.07,31378.73;22356.17,32358.05;20046.99,38928.73;17061.33,37269.25;13321.28,38577.02;
#9066:
>0:21845.08,32100.21;22212.88,31356.82;
#9067:
>0:11656.53,38947.33;16998.31,33383.48;15942.32,36067.2;14466.33,35594.5;
#9068:
>0:19066.11,33641.28;21537.6,32822.0;
#9069:
>0:24416.37,33409.71;21656.71,30962.1;23082.51,30883.3;
#9070:
>0:14493.51,35075.86;11581.24,35630.85;
#9071:
>0:19691.32,30519.7;21640.68,30580.57;
#9072:
>0:12192.67,27141.48;9319.41,30996.71;6229.8,34378.99;
#9073:
>0:23001.38,30688.7;24941.25,31922.5;
#9074:
>0:21971.72,33227.37;24954.8,30604.6;
#9075:
>0:19938.63,32970.86;18658.38,32921.09;
#9076:
>0:20409.63,32937.66;19810.62,34442.36;
#9077:
>0:18858.0,30997.18;19877.68,32658.58;
#9078:
>0:19222.69,31767.34;23486.16,32989.83;21424.45,31264.77;
#9079:
>0:18253.45,33512.25;20881.3,31960.15;
#9080:
>0:20705.1,33663.92;18979.21,31298.92;
#9081:
>0:20384.44,33602.46;21002.2,34167.55;
#9082:
>0:18046.67,36203.92;17842.07,38175.03;
#9083:
>0:6126.87,35396.52;6794.21,30827.93;5647.28,27588.8;
#9084:
>0:11653.63,38798.14;11734.96,34743.25;
#9085:
>0:20894.94,34498.38;20197.58,32764.54;
#9086:
>0:23293.39,31120.95;23766.51,32191.19;
#9087:
>0:19481.82,33885.09;19280.87,32846.52;
#9088:
>0:23232.83,33054.28;23672.74,31873.91;
#9089:
>0:23521.82,34153.82;22158.46,31665.32;
#9090:
>0:23874.3,33761.94;21266.13,32958.0;
#9091:
>0:14456.15,37885.02;16867.73,37199.56;12734.74,39027.47;
#9092:
>0:24071.55,34613.29;24564.86,30256.44;
#9093:
>0:7106.69,15079.29;9705.28,21093.76;12692.09,23529.37;15171.4,28157.96;18200.49,31407.43;23645.3,32070.44;21419.81,30720.8;24660.06,33905.6;19754.22,33982.96;
#9094:
>0:24295.45,30404.85;23054.06,32160.35;
#9095:
>0:12562.45,36745.07;15517.7,35491.63;14458.53,37903.61;
#9096:
>0:23589.79,34551.85;22774.6,31434.31;
#9097:
>0:21305.56,32255.04;19373.81,31716.73;
#9098:
>0:23931.89,30517.08;24801.3,34578.62;
#9099:
>0:23738.71,34080.36;18924.16,30996.09;24510.85,34047.65;
#9100:
>0:22226.17,32407.06;20532.05,31982.67;22461.32,31131.71;
#9101:
>0:7245.54,14128.52;5260.8,16335.96;
#9102:
>0:20647.84,32856.97;23228.89,33287.03;19678.55,33370.14;
#9103:
>0:22476.01,30627.27;22576.04,34027.27;
#9104:
>0:20036.15,33010.95;19750.21,34339.63;
#9105:
>0:25196.72,33891.18;18827.04,31701.91;23988.14,30500.33;19257.39,31220.71;
#9106:
>0:12087.12,39152.78;16491.93,32060.28;16068.5,34839.01;
#9107:
>0:24024.86,31568.72;24674.7,32196.72;
#9108:
>0:18654.24,32487.87;21506.84,33809.56;
#9109:
>0:14955.54,38759.25;13784.46,35127.98;
#9110:
>0:21824.84,34569.77;24507.4,30229.65;
#9111:
>0:21164.6,30441.12;19732.55,30286.87;
#9112:
>0:24536.38,31979.22;22732.51,31250.99;
#9113:
>0:25150.25,32772.43;22741.79,36884.54;20359.3,34460.55;
#9114:
>0:19743.13,30314.89;19260.24,32303.25;
#9115:
>0:24638.05,31988.81;24659.18,32824.25;
#9116:
>0:23081.44,30524.61;24609.26,31033.62;
#9117:
>0:13566.42,36923.69;17360.03,37646.28;12924.22,35000.24;16826.63,35228.4;14584.88,36501.81;
#9118:
>0:17170.02,36355.55;12529.12,34357.51;11698.18,36096.77;
#9119:
>0:19673.09,31240.84;19644.66,32127.02;
#9120:
>0:21425.38,32854.5;18208.74,31500.96;
#9121:
>0:19493.5,31371.32;19212.06,32329.08;
#9122:
>0:22764.35,32257.3;23612.6,30646.91;
#9123:
>0:19477.92,33472.55;21157.74,31946.77;
#9124:
>0:21026.87,30494.69;20453.48,30996.43;
#9125:
>0:20151.42,32503.39;23167.67,34667.37;21156.05,30673.96;
#9126:
>0:22903.17,31468.83;20882.5,30434.05;22051.5,30359.2;20047.84,27783.44;18717.55,30613.25;
#9127:
>0:19559.36,31570.22;18840.43,31978.0;
#9128:
>0:19492.27,32515.59;19989.65,32519.82;
#9129:
>0:20442.63,32334.15;24396.89,32193.39;
#9130:
>0:18253.85,34670.32;23940.09,32601.77;
#9131:
>0:18423.72,33427.97;24044.14,30234.65;19403.08,33953.82;
#9132:
>0:14394.32,37277.4;16263.8,38518.2;11812.15,38353.17;14624.63,36354.49;12143.21,38694.59;
#9133:
>0:22686.24,31286.95;24639.82,30901.49;
#9134:
>0:23144.06,33820.98;24148.83,30609.03;
#9135:
>0:5613.82,14279.42;5686.67,13041.89;
#9136:
>0:23058.9,33631.71;23470.33,34746.94;21284.26,33579.66;
#9137:
>0:22728.72,32384.18;21987.51,30413.07;
#9138:
>0:11109.21,37386.78;15625.33,36459.86;13296.17,35224.7;16811.22,36589.24;13465.73,36672.31;
#9139:
>0:22928.6,33163.6;24302.51,33981.44;
#9140:
>0:24600.67,34015.74;25176.03,34459.47;
#9141:
>0:21258.77,33676.68;21155.84,32628.45;
#9142:
>0:23819.6,33948.43;21769.91,31770.61;
#9143:
>0:20028.86,33599.01;20741.79,32092.55;
#9144:
>0:21570.24,33706.0;22927.28,29959.99;24855.72,30535.97;
#9145:
>0:23811.73,33481.6;23051.31,33852.88;
#9146:
>0:18972.1,33261.37;23623.88,33114.04;21238.83,31764.35;
#9147:
>0:20551.57,30992.72;22087.6,34481.41;
#9148:
>0:22565.2,30333.35;24186.67,30457.98;
#9149:
>0:20405.25,33378.77;24137.98,30713.08;21108.5,32810.2;
#9150:
>0:22762.96,32664.81;18252.62,34288.47;
#9151:
>0:19490.94,31923.03;18395.05,33352.73;
#9152:
>0:5128.75,15509.84;4991.9,14598.83;
#9153:
>0:24996.33,33166.65;19231.04,32130.34;24783.71,33926.48;
#9154:
>0:11405.27,20573.76;15359.31,24449.06;20409.88,30017.51;24546.74,31787.66;
#9155:
>0:19944.29,32237.15;19546.15,33474.64;
#9156:
>0:22987.6,34696.56;18903.03,34004.62;22717.18,31547.37;
#9157:
>0:19797.65,34574.45;21230.01,30604.16;
#9158:
>0:24663.89,34684.68;18818.86,34219.74;24256.77,30503.33;20610.61,33935.98;
#9159:
>0:24003.23,12861.98;23215.4,14784.13;
#9160:
>0:19804.26,31151.56;25166.0,27560.9;21951.99,30698.66;
#9161:
>0:23500.84,31710.21;24995.5,31508.83;
#9162:
>0:22966.66,32757.38;22501.75,34654.86;
#9163:
>0:23822.76,31277.99;22836.7,33107.92;
#9164:
>0:20340.61,31235.47;20392.89,34350.85;
#9165:
>0:19557.84,34234.21;18907.5,31158.39;
#9166:
>0:12514.64,39059.54;12395.63,36388.55;
#9167:
>0:21439.08,33210.08;20071.52,32084.85;
#9168:
>0:12622.73,20052.33;11881.95,17817.31;
#9169:
>0:13449.02,35211.9;17513.44,34728.08;12219.92,34918.4;
#9170:
>0:13198.85,34938.54;13262.23,38438.83;
#9171:
>0:19481.29,34243.41;19301.28,31893.16;
#9172:
>0:23258.54,31848.52;24477.98,30776.82;
#9173:
>0:19492.88,30419.85;24858.4,30912.41;
#9174:
>0:16000.52,36810.85;14668.75,38196.7;
#9175:
>0:5918.8,14507.56;6734.01,14275.43;
#9176:
>0:20792.5,33765.42;22754.89,31872.61;
#9177:
>0:23605.02,30988.35;24768.34,32058.76;
#9178:
>0:22527.69,33312.4;24943.19,33355.06;
#9179:
>0:21646.88,32412.69;23037.53,33311.24;21389.15,33758.99;
#9180:
>0:20179.11,30425.67;23419.14,32710.21;
#9181:
>0:13808.18,38835.91;12092.69,37841.32;
#9182:
>0:19420.8,31546.01;20025.08,34478.51;
#9183:
>0:18467.58,31566.51;23431.22,34591.31;20144.08,31018.87;
#9184:
>0:23140.48,31291.63;23773.45,33902.42;
#9185:
>0:21234.04,32283.78;18753.45,30269.85;
#9186:
>0:16684.74,35645.03;14323.44,38940.67;15478.26,34417.66;17019.6,36475.28;14037.12,37299.33;18137.97,38128.46;12881.59,35187.37;
#9187:
>0:13685.24,20014.99;11426.34,17382.14;
#9188:
>0:20220.52,30683.58;20103.89,32467.69;
#9189:
>0:18951.21,32615.09;21680.82,34250.53;
#9190:
>0:25002.53,31478.26;20666.62,34502.73;23697.89,34133.1;20076.13,33971.59;
#9191:
>0:18282.65,34222.78;21755.35,33604.47;
#9192:
>0:23242.17,31598.02;24298.41,32116.19;
#9193:
>0:23915.71,34030.38;24393.28,31151.9;
#9194:
>0:6566.58,12508.53;4865.69,16646.14;
#9195:
>0:19515.13,33331.84;23747.88,31914.29;
#9196:
>0:18420.22,32301.34;20809.19,34165.78;
#9197:
>0:22347.91,30628.26;20461.53,32884.05;23720.39,34632.32;
#9198:
>0:19660.93,32873.01;19206.9,33838.5;
#9199:
>0:12024.66,35594.38;16499.25,36445.65;13595.53,35267.74;
#9200:
>0:15682.75,37151.37;14887.16,36526.17;
#9201:
>0:22872.61,33861.52;21144.64,29409.68;20493.31,34001.59;
#9202:
>0:23500.45,32251.09;20445.64,33256.1;
#9203:
>0:19851.98,33207.88;18992.99,33519.55;
#9204:
>0:23416.53,15375.74;24649.49,15890.54;
#9205:
>0:25171.77,34310.24;19635.94,33815.32;
#9206:
>0:18991.34,34057.07;24405.23,32466.77;
#9207:
>0:20008.33,30691.04;23320.93,30783.33;
#9208:
>0:22131.76,31185.18;24144.96,33377.76;
#9209:
>0:22173.01,33986.13;20656.19,31784.0;
#9210:
>0:11713.63,18989.4;12143.89,17098.67;
#9211:
>0:23207.22,34618.54;23570.58,30839.81;
#9212:
