#0:
#7878:
>0:24666,14784;21914,14592;
#7879:
>0:16205,35804;17623,37984;
#7880:
>0:24246,31067;24219,31280;
#7881:
>0:17563,38649;17614,35462;
#7882:
>0:19408,31589;20712,30989;
#7883:
>0:24842,13007;25020,15389;
#7884:
>0:21741,34640;22455,32501;
#7885:
>0:21345,30672;18699,30919;
#7886:
>0:25027,34104;23449,32124;
#7887:
>0:22818,13679;21962,14538;
#7888:
>0:23501,34330;23174,32045;
#7889:
>0:15843,35933;16121,37014;
#7890:
>0:18228,34507;19273,34604;
#7891:
>0:20248,34448;20706,34209;
#7892:
>0:23743,31087;22462,32948;
#7893:
>0:24587,33962;22920,34516;
#7894:
>0:23487,31950;22641,31726;
#7895:
>0:23841,31480;23862,34021;
#7896:
>0:19779,30861;19552,32635;
#7897:
>0:18928,33060;21800,31979;
#7898:
>0:23812,16475;24963,13177;
#7899:
>0:21561,31642;20034,33113;
#7900:
>0:24951,30977;21838,31676;
#7901:
>0:23505,31667;22663,34147;
#7902:
>0:22876,31449;19885,31084;
#7903:
>0:18184,32005;20868,33382;
#7904:
>0:22287,32321;21857,30573;
#7905:
>0:23785,33760;23232,31855;
#7906:
>0:21426,34596;19976,30363;
#7907:
>0:21845,34605;24136,30767;
#7908:
>0:22024,31518;18683,33921;24580,30829;
#7909:
>0:23667,33980;23099,33980;
#7910:
>0:19767,34557;20980,33846;
#7911:
>0:20124,33068;20627,33961;
#7912:
>0:21966,34487;21797,34615;
#7913:
>0:23727,31536;22954,32616;
#7914:
>0:20099,31704;20853,31896;
#7915:
>0:19230,32239;18309,34048;
#7916:
>0:18146,38426;15024,37023;
#7917:
>0:19656,30891;18709,33195;
#7918:
>0:25208,32806;23085,33076;
#7919:
>0:21489,31435;18931,33359;
#7920:
>0:25008,34238;22788,34546;
#7921:
>0:9424,31966;4967,27914;4569,23541;
#7922:
>0:22522,31594;24003,34672;
#7923:
>0:12675,35336;13598,35409;
#7924:
>0:14623,36028;15788,36119;
#7925:
>0:24425,17889;20043,21956;16245,27391;12388,31094;9084,33156;
#7926:
>0:18389,30799;18444,30813;
#7927:
>0:20431,31030;20346,33928;
#7928:
>0:25101,31772;24390,32505;
#7929:
>0:18776,33501;18967,33376;
#7930:
>0:20418,32086;19044,30820;
#7931:
>0:19342,30680;19870,32907;
#7932:
>0:21285,33995;20716,32901;
#7933:
>0:11458,35891;11198,35581;
#7934:
>0:16604,36822;16588,38877;
#7935:
>0:19052,31686;20578,33818;
#7936:
>0:17738,35218;16567,37070;
#7937:
>0:24821,31744;20091,34194;
#7938:
>0:21750,34271;22976,30450;
#7939:
>0:22484,13217;24691,13450;
#7940:
>0:19569,32694;18818,33936;
#7941:
>0:24964,16736;22021,12670;
#7942:
>0:18178,30677;20582,30594;
#7943:
>0:23739,32037;18237,30827;
#7944:
>0:18917,31214;19056,33576;
#7945:
>0:24358,33950;23707,30772;
#7946:
>0:25118,32689;21785,34535;
#7947:
>0:24198,21758;19070,18099;18032,23620;13355,28151;9464,32954;3990,38709;
#7948:
>0:19448,33386;18428,32318;
#7949:
>0:17915,36244;15129,38876;
#7950:
>0:20072,33909;23000,33192;
#7951:
>0:18504,34637;19008,30363;
#7952:
>0:24542,32180;22379,32296;
#7953:
>0:19872,32105;24270,30644;19370,31893;
#7954:
>0:22732,30996;19576,33367;
#7955:
>0:13868,38902;15588,35211;
#7956:
>0:22224,34456;23688,31667;
#7957:
>0:21792,34559;25072,30803;
#7958:
>0:23681,33210;24388,30524;
#7959:
>0:9032,14205;12676,20811;17766,15903;19649,17527;
#7960:
>0:24654,30255;22449,30346;
#7961:
>0:23106,32650;25218,32750;
#7962:
>0:16657,35751;16818,38838;
#7963:
>0:24100,31536;23023,33936;
#7964:
>0:19260,32263;21290,34398;
#7965:
>0:20743,34651;21138,31207;
#7966:
>0:22790,33305;21329,34337;
#7967:
>0:22850,30234;24559,31040;
#7968:
>0:22574,31397;21787,33146;
#7969:
>0:19542,32510;21057,33193;
#7970:
>0:20148,33032;18187,33928;
#7971:
>0:24389,31382;23097,34208;
#7972:
>0:5388,24731;7983,17114;11342,13016;14712,13687;18591,15438;
#7973:
>0:18931,30232;23315,30734;
#7974:
>0:24529,32754;23328,30713;
#7975:
>0:22185,13963;24076,15304;
#7976:
>0:18261,30251;21061,33406;
#7977:
>0:19096,30317;21415,30836;
#7978:
>0:21308,32013;18526,33615;
#7979:
>0:16047,35892;16599,36050;
#7980:
>0:21287,31600;19029,31501;
#7981:
>0:22238,30838;22545,31795;
#7982:
>0:22417,33163;21844,34145;
#7983:
>0:18445,33051;20790,34222;
#7984:
>0:24472,14695;23681,13413;
#7985:
>0:4380,32412;9898,29305;14270,21412;11909,16890;
#7986:
>0:24924,32113;18592,31829;23752,30790;
#7987:
>0:24230,30519;22649,33614;
#7988:
>0:17442,38059;17268,35595;
#7989:
>0:23874,32343;21744,33326;
#7990:
>0:21869,32825;21609,34200;
#7991:
>0:25241,32831;23111,33845;
#7992:
>0:21339,31580;19170,32473;
#7993:
>0:18618,32425;19101,30524;
#7994:
>0:15552,38453;15899,38736;
#7995:
>0:22029,14427;22152,14295;
#7996:
>0:23160,33705;20503,32877;
#7997:
>0:22531,30878;18718,31090;
#7998:
>0:24576,34662;19312,32725;23151,30590;
#7999:
>0:15426,35235;15098,36392;
#8000:
>0:19946,31627;19760,30807;
#8001:
>0:18686,34677;18223,30376;
#8002:
>0:25094,34119;20662,32168;
#8003:
>0:18262,30838;21133,30492;
#8004:
>0:19332,30502;19516,34663;
#8005:
>0:18452,31780;19739,32322;
#8006:
>0:21726,34670;22146,30690;
#8007:
>0:18105,36758;18120,38444;
#8008:
>0:15466,36204;16975,39019;
#8009:
>0:24671,33613;23516,32215;
#8010:
>0:21004,30609;20115,32220;
#8011:
>0:19046,31333;21157,31484;
#8012:
>0:22511,34619;22789,32151;
#8013:
>0:24329,32348;19716,34470;
#8014:
>0:22290,33281;20602,32907;23250,31351;
#8015:
>0:22761,34028;24704,30239;
#8016:
>0:24221,32551;21091,32169;23344,32017;
#8017:
>0:23390,34096;23241,30570;
#8018:
>0:23042,32385;19442,31467;
#8019:
>0:20711,32336;18412,32420;
#8020:
>0:13219,22361;10203,22162;
#8021:
>0:18471,33074;22401,31586;21650,31462;
#8022:
>0:24639,31720;23753,34605;
#8023:
>0:20028,31525;20415,33195;
#8024:
>0:24472,33110;23096,30685;
#8025:
>0:21740,34628;21893,31140;
#8026:
>0:24373,32152;25136,32863;
#8027:
>0:21082,30838;20207,30956;
#8028:
>0:24202,32210;23304,32946;
#8029:
>0:20362,33682;21122,33903;
#8030:
>0:22932,32246;21118,34518;
#8031:
>0:23275,31387;24448,33563;
#8032:
>0:15458,37157;17946,37112;
#8033:
>0:21205,31855;19574,34600;
#8034:
>0:16637,36951;18043,37489;
#8035:
>0:23706,30256;23091,34215;
#8036:
>0:21488,32705;20024,33376;
#8037:
>0:21517,30379;21065,31638;
#8038:
>0:24443,32771;24244,32980;
#8039:
>0:25223,32068;22080,30537;
#8040:
>0:16347,39041;14742,35017;
#8041:
>0:17180,36006;16640,37484;
#8042:
>0:21044,32992;19758,31155;
#8043:
>0:19520,34090;21346,30949;
#8044:
>0:20467,31700;21442,33926;
#8045:
>0:19868,31143;22462,33419;20851,32515;
#8046:
>0:19319,33072;19805,32915;
#8047:
>0:15144,38625;15624,39027;
#8048:
>0:19311,31330;19494,33874;
#8049:
>0:17164,38346;15136,34769;
#8050:
>0:24025,32778;23880,34355;
#8051:
>0:23160,32509;18334,33278;
#8052:
>0:14990,37982;17774,39170;
#8053:
>0:18207,33463;19145,33481;
#8054:
>0:20872,31043;18172,30496;
#8055:
>0:21253,33442;18638,30920;
#8056:
>0:19455,31601;19755,34684;
#8057:
>0:23511,31314;19037,33175;
#8058:
>0:24786,32492;24000,34048;
#8059:
>0:24424,32490;23452,30274;
#8060:
>0:22610,30987;22513,32762;
#8061:
>0:22114,33147;22783,31922;
#8062:
>0:16917,34992;18137,35284;
#8063:
>0:4954,15503;5157,13171;
#8064:
>0:24037,32694;21948,33794;
#8065:
>0:22033,31451;22769,32916;
#8066:
>0:24081,32881;22526,33992;
#8067:
>0:18353,30456;20525,33864;
#8068:
>0:20538,20482;15632,24813;13491,25820;10087,33072;6157,32155;
#8069:
>0:20815,32696;23994,33113;
#8070:
>0:20417,30921;19649,31637;
#8071:
>0:24370,33412;18645,34551;
#8072:
>0:21236,33772;24010,32085;21692,33586;
#8073:
>0:22957,32364;22245,32698;
#8074:
>0:20205,31291;19365,30265;
#8075:
>0:20465,33708;18510,30869;
#8076:
>0:18588,32048;19253,34173;
#8077:
>0:21903,16390;23349,13748;
#8078:
>0:22490,31382;21714,33734;
#8079:
>0:20236,33529;20313,30810;
#8080:
>0:15798,38108;14846,36129;
#8081:
>0:21231,33064;23348,31412;
#8082:
>0:15179,37048;15625,37940;
#8083:
>0:24223,34022;22747,31859;
#8084:
>0:22184,30938;22327,30373;
#8085:
>0:20545,33026;22152,31606;18576,30601;
#8086:
>0:23098,33740;23166,34074;
#8087:
>0:18723,33130;20210,31456;
#8088:
>0:24749,31114;22906,33096;
#8089:
>0:20994,34444;19002,31248;
#8090:
>0:21662,33958;18755,30252;
#8091:
>0:22675,32357;23547,33007;
#8092:
>0:20974,30863;20656,33142;
#8093:
>0:22351,32748;21844,31370;
#8094:
>0:20063,34524;18705,33931;
#8095:
>0:22691,33129;23384,31021;
#8096:
>0:4689,26136;8750,23040;12900,24812;15910,18384;18977,21739;
#8097:
>0:20602,30623;19987,31854;
#8098:
>0:23375,15263;23895,15307;
#8099:
>0:16707,36927;16192,38220;
#8100:
>0:18661,33767;19539,32485;
#8101:
>0:20774,32110;22388,31566;21629,33603;
#8102:
>0:18408,31270;18717,30910;
#8103:
>0:24053,32463;22357,34399;
#8104:
>0:24893,32157;19629,30280;
#8105:
>0:22763,34371;23154,34429;
#8106:
>0:22888,31338;22800,31764;
#8107:
>0:24429,31016;23447,32930;
#8108:
>0:20766,34407;18907,30406;
#8109:
>0:24737,34085;23439,34214;
#8110:
>0:17588,38366;17012,36654;
#8111:
>0:23168,13196;23764,15410;
#8112:
>0:20638,30394;18170,33613;
#8113:
>0:14734,37397;18114,37650;
#8114:
>0:21143,30774;19259,32572;
#8115:
>0:19272,32015;19609,33331;
#8116:
>0:18677,32341;19378,34476;
#8117:
>0:24022,30475;22831,30869;
#8118:
>0:18760,34703;21456,33913;
#8119:
>0:20837,30557;20595,30749;
#8120:
>0:21658,32409;18915,32906;
#8121:
>0:21885,32134;20222,31791;
#8122:
>0:22885,13589;23154,13787;
#8123:
>0:24471,32434;20691,31528;22635,32251;
#8124:
>0:6797,15029;5050,13806;
#8125:
>0:23337,13772;23760,16205;
#8126:
>0:15566,35304;15915,37300;
#8127:
>0:22264,12936;21905,13548;
#8128:
>0:24809,12975;25010,13930;
#8129:
>0:24574,33627;23499,33275;
#8130:
>0:18624,31448;20887,33106;
#8131:
>0:14728,35725;15081,37644;
#8132:
>0:20925,33860;21465,33176;
#8133:
>0:22714,15541;25179,14581;
#8134:
>0:23169,30254;23260,32252;
#8135:
>0:19583,32530;20171,30661;
#8136:
>0:24164,33243;23091,32027;
#8137:
>0:23118,32836;24135,32843;
#8138:
>0:20101,30451;18642,31817;
#8139:
>0:21270,32430;21274,30293;
#8140:
>0:21401,32569;21206,34220;
#8141:
>0:19305,33383;19538,30585;
#8142:
>0:23371,30750;18376,34026;
#8143:
>0:18495,31425;20569,30352;
#8144:
>0:18486,30782;20364,33170;
#8145:
>0:22192,33727;21175,30635;
#8146:
>0:18501,32459;19046,31002;
#8147:
>0:22635,33373;22262,31634;
#8148:
>0:18802,33818;20748,34462;
#8149:
>0:24821,30880;18866,30843;
#8150:
>0:24086,31023;24091,33593;
#8151:
>0:20696,31758;19547,31727;
#8152:
>0:19487,32144;20795,34165;
#8153:
>0:23579,30698;22695,31302;
#8154:
>0:19788,33752;21549,31720;
#8155:
>0:20650,34605;18662,33255;
#8156:
>0:23475,12728;24776,13697;
#8157:
>0:19561,34229;21040,31604;
#8158:
>0:20524,32026;24403,31401;
#8159:
>0:22660,33293;21496,32395;
#8160:
>0:22935,33881;20524,33223;23423,31930;
#8161:
>0:24811,32224;24352,34564;
#8162:
>0:24551,30238;21740,34171;
#8163:
>0:21129,34551;18457,32673;
#8164:
>0:19494,31418;21556,33853;
#8165:
>0:19220,33846;18922,33278;
#8166:
>0:21915,33505;20402,31354;
#8167:
>0:25088,31902;23099,32193;
#8168:
>0:15630,37966;17355,36348;
#8169:
>0:18607,31147;22177,31452;
#8170:
>0:24008,30954;19613,33859;
#8171:
>0:22724,30762;23907,32376;
#8172:
>0:20954,34439;21609,31061;
#8173:
>0:24715,34198;22222,30725;
#8174:
>0:14778,35922;15970,35483;
#8175:
>0:22351,34245;23814,33544;
#8176:
>0:23171,34337;25209,33114;
#8177:
>0:24063,30384;19800,30641;
#8178:
>0:18386,33876;19350,33142;
#8179:
>0:22142,12913;24947,14478;
#8180:
>0:21647,30383;18666,33707;
#8181:
>0:10323,25298;14527,18178;
#8182:
>0:20839,32276;20051,32610;
#8183:
>0:24065,31504;23602,31282;
#8184:
>0:21720,32928;24325,32871;
#8185:
>0:14796,35941;17681,38558;
#8186:
>0:15303,35891;15902,34829;
#8187:
>0:21217,33469;18276,30652;
#8188:
>0:5758,14441;7193,14795;
#8189:
>0:20776,31781;18628,30743;
#8190:
>0:15062,37817;15815,35159;
#8191:
>0:20655,31046;21524,33122;
#8192:
>0:24357,16435;24468,12335;
#8193:
>0:21787,33476;22558,33183;
#8194:
>0:19677,33418;23954,30659;19254,31019;
#8195:
>0:20843,32764;19071,30933;
#8196:
>0:20039,31011;20195,34050;
#8197:
>0:18912,33938;25034,33699;20287,31930;
#8198:
>0:17479,37394;15056,35190;
#8199:
>0:19470,30916;22943,31091;
#8200:
>0:24342,34115;22028,34632;
#8201:
>0:21458,32330;21134,32398;
#8202:
>0:21765,34534;22359,32881;
#8203:
>0:21253,30383;19025,34010;
#8204:
>0:22923,34546;23984,33075;
#8205:
>0:18557,32942;18307,32376;
#8206:
>0:20386,34208;21823,30905;18534,34344;
#8207:
>0:23763,33918;24462,30716;
#8208:
>0:18536,32230;20045,33169;
#8209:
>0:23226,31605;22627,32947;
#8210:
>0:21235,34408;21978,33439;
#8211:
>0:18804,32691;23644,32846;21519,32607;
#8212:
>0:15322,36885;16420,38499;
#8213:
>0:19257,33899;21205,31545;
#8214:
>0:21101,30341;18802,32321;
#8215:
>0:23501,31331;24261,33035;
#8216:
>0:23327,30543;25142,30516;
#8217:
>0:19884,32678;20655,32941;
#8218:
>0:24293,31721;22556,31117;
#8219:
>0:25141,33568;23448,30258;
#8220:
>0:12020,34227;13762,26941;13848,24861;
#8221:
>0:14326,18400;12301,20340;
#8222:
>0:21017,30816;20345,30505;
#8223:
>0:15037,38658;15702,35006;
#8224:
>0:19084,32638;20734,34602;
#8225:
>0:17883,38890;16873,36082;
#8226:
>0:21221,31202;21329,31955;
#8227:
>0:19371,34375;20182,30539;
#8228:
>0:18935,32339;18444,34622;
#8229:
>0:24122,31786;20512,31709;
#8230:
>0:18439,32013;18633,31341;
#8231:
>0:6858,16567;7952,15958;14103,14592;
#8232:
>0:19763,34071;18361,31120;
#8233:
>0:20662,33911;20915,31269;
#8234:
>0:21020,34668;20764,31708;
#8235:
>0:19051,34680;21201,34163;
#8236:
>0:15298,37641;18004,36137;
#8237:
>0:18361,32487;19104,34222;
#8238:
>0:18827,31518;20953,34543;
#8239:
>0:19059,30319;21333,30811;
#8240:
>0:23363,15692;24949,14784;
#8241:
>0:21249,32353;18415,33848;
#8242:
>0:18934,33465;19763,32382;
#8243:
>0:21071,34350;20120,34524;
#8244:
>0:23435,33741;23001,33201;
#8245:
>0:24757,32924;23387,33461;
#8246:
>0:21185,31976;20414,31150;
#8247:
>0:22805,30398;23604,32452;
#8248:
>0:25084,31433;24557,31523;
#8249:
>0:5772,15249;4971,13419;
#8250:
>0:12591,23552;16876,20007;15615,14994;
#8251:
>0:22635,30437;24835,31500;
#8252:
>0:24018,31114;22638,34418;
#8253:
>0:19072,33937;21114,31566;
#8254:
>0:22310,30545;23952,33328;
#8255:
>0:19469,31259;22393,32459;
#8256:
>0:22324,14087;23544,15979;
#8257:
>0:20296,33841;19588,32650;
#8258:
>0:20742,32423;19207,31754;
#8259:
>0:22953,33228;22099,32441;
#8260:
>0:24840,31011;18383,34094;
#8261:
>0:19631,31826;21516,31491;
#8262:
>0:20609,34630;20445,31815;
#8263:
>0:25026,14127;23299,14322;
#8264:
>0:20055,33555;19602,33541;
#8265:
>0:18200,33327;18708,32492;
#8266:
>0:23582,15027;24014,12607;
#8267:
>0:24303,34318;22546,31240;
#8268:
>0:15924,22153;17302,22567;
#8269:
>0:12668,35782;11088,35330;
#8270:
>0:18463,33327;19003,33177;
#8271:
>0:20941,31629;22257,32288;20057,32770;
#8272:
>0:23899,31851;24424,31699;
#8273:
>0:21843,31350;19021,34466;
#8274:
>0:19373,31550;18523,31955;
#8275:
>0:18440,33075;19588,33265;
#8276:
>0:22226,34505;22294,33562;
#8277:
>0:20851,30971;24861,32417;
#8278:
>0:19368,30609;18227,34589;
#8279:
>0:20960,33362;18613,33810;
#8280:
>0:15589,35643;14917,36292;
#8281:
>0:22871,34411;23777,33894;
#8282:
>0:20563,32810;20794,32631;
#8283:
>0:20150,30284;20169,33942;
#8284:
>0:20723,30582;19229,30804;
#8285:
>0:22121,32256;21511,30983;
#8286:
>0:19619,33468;21048,32291;
#8287:
>0:23977,34492;24266,34635;
#8288:
>0:19016,34337;21628,30851;
#8289:
>0:18749,30685;21212,33896;
#8290:
>0:19538,33123;19460,33130;
#8291:
>0:14850,35312;15985,35211;
#8292:
>0:16074,36961;15761,37687;
#8293:
>0:24063,30484;23858,32865;
#8294:
>0:20641,30889;21564,32464;
#8295:
>0:23719,31070;23543,34355;
#8296:
>0:19972,30755;18933,31609;
#8297:
>0:24298,32065;23372,31398;
#8298:
>0:14621,38120;15082,36591;
#8299:
>0:19283,32711;19315,33580;
#8300:
>0:24949,33747;23191,32029;
#8301:
>0:23362,30290;23645,31040;
#8302:
>0:24330,34476;22762,31436;
#8303:
>0:22079,30863;23929,33787;
#8304:
>0:21746,31958;21845,31914;
#8305:
>0:22214,31966;22480,33719;
#8306:
>0:17318,35348;14691,36825;
#8307:
>0:15375,36545;15624,36110;
#8308:
>0:23399,34423;18927,32289;
#8309:
>0:24700,33517;21924,33974;
#8310:
>0:23764,32883;23818,34299;
#8311:
>0:23963,32682;21901,32680;
#8312:
>0:13824,18095;14365,20801;
#8313:
>0:24508,31600;23475,32005;
#8314:
>0:12530,37613;17016,36500;
#8315:
>0:7329,31494;10965,25877;13601,22891;14136,19048;
#8316:
>0:21979,31455;24330,34271;
#8317:
>0:18350,32233;21448,33254;
#8318:
>0:23844,30236;21722,34000;
#8319:
>0:16690,37397;15363,38364;
#8320:
>0:23379,33825;19779,32335;23113,34224;
#8321:
>0:24025,33476;18844,33710;
#8322:
>0:20781,33159;21012,31533;
#8323:
>0:23971,16467;22376,15153;
#8324:
>0:15534,35899;17587,35986;
#8325:
>0:17994,38017;21609,30932;21076,27063;
#8326:
>0:5285,32824;5306,27792;5075,23289;5806,19002;
#8327:
>0:14924,35694;17313,35944;
#8328:
>0:20124,31272;20626,34649;
#8329:
>0:22142,30671;20899,31642;
#8330:
>0:18478,31671;20361,33071;
#8331:
>0:23164,32564;21797,31814;
#8332:
>0:21067,33362;21711,33380;
#8333:
>0:21177,34065;20681,32933;
#8334:
>0:23254,34389;22941,32595;
#8335:
>0:19541,33261;21698,34700;
#8336:
>0:22861,34567;22024,33241;
#8337:
>0:23312,31465;24253,31348;
#8338:
>0:4622,12419;4861,15345;
#8339:
>0:20847,32239;20359,32698;
#8340:
>0:24063,34133;24327,31411;
#8341:
>0:15194,37401;15745,36472;
#8342:
>0:23191,33142;22126,34549;
#8343:
>0:22281,30290;24140,34658;
#8344:
>0:13246,17265;11932,20323;
#8345:
>0:24789,31201;23534,33574;
#8346:
>0:20165,33289;20747,33784;
#8347:
>0:23033,30774;20575,30307;
#8348:
>0:18893,30303;15678,32860;20639,31304;
#8349:
>0:22637,32634;23228,33573;
#8350:
>0:4753,13795;5303,15112;
#8351:
>0:13440,25238;18142,16775;16910,13605;
#8352:
>0:20329,33467;18355,32693;
#8353:
>0:15240,35318;17937,39075;
#8354:
>0:22513,30579;23102,32815;
#8355:
>0:24852,36286;19395,31297;20320,29608;20864,25241;23359,19024;18310,13791;
#8356:
>0:23646,15228;23703,12977;
#8357:
>0:19584,34247;20565,33422;
#8358:
>0:19501,30701;20685,30903;
#8359:
>0:24855,31094;23831,33544;
#8360:
>0:22650,33632;21415,33494;23941,33564;
#8361:
>0:4939,36897;9640,36012;13395,37597;
#8362:
>0:21922,32062;23364,31544;
#8363:
>0:18663,31622;19161,32897;
#8364:
>0:18747,31110;18466,33421;
#8365:
>0:17103,39036;15463,36038;
#8366:
>0:24334,32372;23936,31763;
#8367:
>0:24452,31773;22543,33935;
#8368:
>0:21502,30410;19843,34187;
#8369:
>0:18248,33718;21209,31342;
#8370:
>0:24466,31591;21839,31575;
#8371:
>0:21764,31135;21225,31556;
#8372:
>0:25200,31969;24306,34244;
#8373:
>0:20197,31038;21291,30457;
#8374:
>0:21810,31022;23762,34204;
#8375:
>0:11327,37924;18054,38789;
#8376:
>0:19361,32447;21282,30897;
#8377:
>0:23840,15070;18584,15030;17806,13639;11160,14297;9195,13120;7218,15067;
#8378:
>0:18550,33255;19821,34060;
#8379:
>0:14712,34949;14868,37280;
#8380:
>0:19228,32584;20160,30360;
#8381:
>0:18998,31913;20206,32094;
#8382:
>0:7131,13457;5447,16558;
#8383:
>0:18330,31722;20814,30722;
#8384:
>0:24857,30314;23708,30345;
#8385:
>0:20237,32620;20538,34034;
#8386:
>0:20831,31319;21026,30390;
#8387:
>0:14097,38231;12928,38601;
#8388:
>0:17240,35475;15329,37764;
#8389:
>0:22568,15179;22050,12849;
#8390:
>0:22187,33186;20248,31935;
#8391:
>0:20815,34347;20372,32552;
#8392:
>0:18409,30391;21920,32493;21185,34622;
#8393:
>0:24767,30671;21364,33795;
#8394:
>0:22704,31567;24165,33732;
#8395:
>0:22180,31851;25051,33110;
#8396:
>0:24276,13041;24136,15910;
#8397:
>0:23306,32886;23130,32478;
#8398:
>0:21076,34126;18544,34113;
#8399:
>0:15654,35735;15379,36652;
#8400:
>0:24658,31634;24035,32499;
#8401:
>0:20925,32709;23699,31390;
#8402:
>0:22273,32785;24007,33294;
#8403:
>0:21158,34560;19988,32195;
#8404:
>0:19380,33811;19442,32845;
#8405:
>0:21208,31528;18412,30361;
#8406:
>0:23608,31197;22729,32966;
#8407:
>0:19622,30522;18261,33601;
#8408:
>0:4634,15016;5865,12634;
#8409:
>0:22480,33126;24603,30445;
#8410:
>0:24070,32272;24456,34480;
#8411:
>0:24644,32217;22685,32258;
#8412:
>0:19398,30785;22263,32379;
#8413:
>0:23194,31408;20261,33739;
#8414:
>0:19317,30264;19247,34535;
#8415:
>0:21689,32686;23844,31674;
#8416:
>0:23336,31866;23151,34351;
#8417:
>0:21219,32192;18258,30682;
#8418:
>0:20357,32192;20884,31386;
#8419:
>0:21178,33960;19900,34086;
#8420:
>0:22884,31939;23157,30275;
#8421:
>0:11962,35127;12668,35582;
#8422:
>0:21745,26657;20944,30382;15994,36676;12452,38987;
#8423:
>0:25086,32754;23784,33026;
#8424:
>0:15762,35797;14727,38647;
#8425:
>0:21423,30437;19328,30841;
#8426:
>0:11691,37955;11890,38785;
#8427:
>0:23414,33931;19908,34070;
#8428:
>0:20174,32810;24227,33447;20256,32051;
#8429:
>0:24107,33760;23834,32228;
#8430:
>0:24860,31477;23004,33243;
#8431:
>0:17546,37944;15814,37978;
#8432:
>0:23430,32238;20573,31834;
#8433:
>0:21540,33156;19429,30784;
#8434:
>0:22233,33513;25081,30610;
#8435:
>0:20257,31212;18922,32121;
#8436:
>0:23284,32508;23302,33460;
#8437:
>0:24124,30375;24030,31092;
#8438:
>0:20289,34085;19801,31165;
#8439:
>0:16878,37572;15412,36163;
#8440:
>0:19397,33512;19278,33855;
#8441:
>0:21636,34354;21690,31901;
#8442:
>0:19556,33248;19136,31287;
#8443:
>0:6956,38291;10302,34639;
#8444:
>0:21332,30598;22045,31636;
#8445:
>0:21804,34700;20549,33397;23212,31608;
#8446:
>0:25032,32949;23877,31788;
#8447:
>0:22116,30305;24111,33713;
#8448:
>0:22899,33023;22987,32551;
#8449:
>0:25027,34106;24312,32042;
#8450:
>0:15685,38175;17492,37421;
#8451:
>0:17794,36700;16524,36269;
#8452:
>0:19743,32467;18982,32992;
#8453:
>0:23081,32314;20955,33241;
#8454:
>0:24280,30380;24493,31906;
#8455:
>0:21182,34600;24256,34136;
#8456:
>0:4442,13526;4870,13637;
#8457:
>0:22928,32747;22615,34542;
#8458:
>0:18864,30555;19348,30754;
#8459:
>0:19934,33990;25159,33614;
#8460:
>0:20688,33741;25002,30402;
#8461:
>0:20049,32249;20192,32769;
#8462:
>0:18620,37001;15405,32219;18110,29668;
#8463:
>0:23254,31292;22948,30763;
#8464:
>0:21133,34571;20292,31990;
#8465:
>0:18537,32144;19886,34687;
#8466:
>0:24573,34224;23854,33995;
#8467:
>0:23716,12958;22132,13035;
#8468:
>0:22690,30233;22252,34249;
#8469:
>0:15784,37704;16806,38262;
#8470:
>0:23106,33538;24917,34263;
#8471:
>0:20616,32158;18786,34652;
#8472:
>0:11820,17940;11576,18242;
#8473:
>0:22244,30904;20483,31668;
#8474:
>0:22784,33140;19090,33324;
#8475:
>0:17773,38306;15492,38159;
#8476:
>0:21524,33718;20017,33152;
#8477:
>0:18352,32585;21389,30759;
#8478:
>0:4687,13713;6198,16200;
#8479:
>0:16208,36022;16824,36348;
#8480:
>0:22979,31447;20840,32571;
#8481:
>0:19823,30246;22539,33029;21289,31130;
#8482:
>0:24315,33627;21933,33573;
#8483:
>0:24842,32023;22896,30915;
#8484:
>0:20765,33255;19325,33909;
#8485:
>0:23059,34629;23617,31663;
#8486:
>0:18190,31737;23857,31153;
#8487:
>0:15701,37058;15223,38526;
#8488:
>0:23037,31227;22424,32658;
#8489:
>0:25116,30489;22955,32229;
#8490:
>0:22432,31637;25215,31780;
#8491:
>0:23224,30554;22072,33079;
#8492:
>0:16263,38143;16762,38754;
#8493:
>0:19267,32030;21495,32255;
#8494:
>0:12031,33901;13803,28795;12503,23149;
#8495:
>0:22127,31749;19925,30794;23897,31917;
#8496:
>0:18504,33999;24069,34051;
#8497:
>0:7168,21252;5730,28559;8701,30504;11618,37358;
#8498:
>0:19761,32106;20270,31867;
#8499:
>0:21733,30591;24198,30838;
#8500:
>0:20679,30501;21246,33278;
#8501:
>0:22846,34119;24373,32340;
#8502:
>0:18200,32668;22333,34390;
#8503:
>0:17766,38690;15371,36565;
#8504:
>0:15782,34915;16096,38451;
#8505:
>0:19306,32796;18411,32735;
#8506:
>0:23335,30316;25009,34360;
#8507:
>0:20910,33615;20449,33306;
#8508:
>0:19720,33883;25064,32784;
#8509:
>0:24984,31842;24200,31986;
#8510:
>0:21896,30811;22411,32229;
#8511:
>0:20607,31815;24264,34118;18848,34076;
#8512:
>0:20996,33534;18894,32627;
#8513:
>0:23820,34292;21973,30261;
#8514:
>0:19232,32836;21344,34539;
#8515:
>0:22982,31230;24529,32000;
#8516:
>0:21915,34096;20001,31283;22738,32243;
#8517:
>0:5725,13384;7049,13023;
#8518:
>0:22936,31473;25183,30733;
#8519:
>0:20682,31087;20331,30493;
#8520:
>0:23592,34092;19231,32446;
#8521:
>0:20516,33906;22588,26524;24760,21789;24614,18365;24662,13201;
#8522:
