#0:
#8313:
>0:19232,32080;20419,33837;
#8314:
>0:12829,36958;13204,35263;
#8315:
>0:22251,34674;22592,30986;
#8316:
>0:23824,31800;20593,30662;23238,31118;
#8317:
>0:24462,31084;22203,31470;
#8318:
>0:19742,30818;19369,34299;
#8319:
>0:24011,30858;22878,31282;
#8320:
>0:19661,32701;21324,33287;
#8321:
>0:18302,31888;18781,34001;
#8322:
>0:24375,15154;24812,13517;
#8323:
>0:24189,14314;23255,14321;
#8324:
>0:22073,30460;23225,33724;
#8325:
>0:22668,34624;20002,34099;24743,30279;
#8326:
>0:20981,31056;18836,32068;
#8327:
>0:23454,31209;19614,33403;23911,33652;
#8328:
>0:12047,37087;13312,37213;
#8329:
>0:19700,32036;19017,34612;
#8330:
>0:22513,33198;22783,33460;
#8331:
>0:24573,32716;24641,31156;
#8332:
>0:25182,32128;21822,31823;
#8333:
>0:15926,38200;16489,39114;
#8334:
>0:18854,31191;18616,33679;
#8335:
>0:20857,32090;24887,30434;21142,31271;
#8336:
>0:21597,34596;20745,30649;
#8337:
>0:19151,31998;22576,30823;
#8338:
>0:18201,33935;20002,32233;
#8339:
>0:23519,30524;20732,33595;23461,31038;
#8340:
>0:21074,34412;21110,31787;
#8341:
>0:21916,33620;19514,31627;
#8342:
>0:19403,31626;20737,31065;
#8343:
>0:17280,37202;16483,37948;
#8344:
>0:22815,31993;24145,33945;
#8345:
>0:24727,32384;22598,31035;
#8346:
>0:24882,33638;22413,34337;
#8347:
>0:19328,33353;20517,33895;
#8348:
>0:19431,32479;19642,32146;
#8349:
>0:20007,31178;19696,30604;
#8350:
>0:21837,34039;22852,34608;
#8351:
>0:25236,30962;22815,32347;
#8352:
>0:18871,30287;20043,30429;
#8353:
>0:23823,34053;19552,31212;
#8354:
>0:21489,31826;18661,31207;
#8355:
>0:23695,31888;20902,30982;
#8356:
>0:22737,14611;23357,14394;
#8357:
>0:17430,36783;17300,34828;
#8358:
>0:14703,34717;16992,37305;
#8359:
>0:20237,31834;24033,31517;20140,31068;
#8360:
>0:24694,30731;22301,33211;
#8361:
>0:19036,31742;24484,30576;
#8362:
>0:24823,34689;21243,32120;
#8363:
>0:23640,31433;24350,32914;
#8364:
>0:20974,32302;21008,30355;
#8365:
>0:21982,33246;20995,33648;
#8366:
>0:23303,33170;22562,33364;
#8367:
>0:21145,30652;19966,30902;
#8368:
>0:21981,30846;21960,31203;
#8369:
>0:22115,32419;24285,32065;
#8370:
>0:18911,30486;18980,30584;
#8371:
>0:15046,38769;16527,35390;
#8372:
>0:21180,32354;18484,31724;
#8373:
>0:20942,31915;18458,31479;
#8374:
>0:13008,17038;13258,20041;
#8375:
>0:18367,33580;20357,33220;
#8376:
>0:25169,32585;22461,32352;
#8377:
>0:22004,34195;23752,32613;
#8378:
>0:18038,37314;16603,37501;
#8379:
>0:19398,30542;18322,32635;
#8380:
>0:25241,33904;19536,32634;
#8381:
>0:24134,30749;23860,32649;
#8382:
>0:22217,34513;23736,30546;
#8383:
>0:22036,32680;24607,30672;
#8384:
>0:25050,30300;23919,32150;
#8385:
>0:19900,32296;18971,31121;
#8386:
>0:24753,33950;22269,32561;
#8387:
>0:18432,32122;20715,30980;
#8388:
>0:23486,31690;23230,31079;
#8389:
>0:23136,30599;24619,31127;
#8390:
>0:24593,34228;23741,33479;
#8391:
>0:19024,33793;20896,32960;
#8392:
>0:16111,37677;17154,38421;
#8393:
>0:24909,32721;23397,31703;
#8394:
>0:22716,31916;23922,30553;
#8395:
>0:21528,32812;18503,31671;
#8396:
>0:15650,38152;17884,39086;
#8397:
>0:20543,30483;19068,31774;
#8398:
>0:21776,31602;22306,33320;
#8399:
>0:24707,31182;23800,32065;
#8400:
>0:16036,34765;14933,34958;
#8401:
>0:22419,31188;24816,34497;
#8402:
>0:21896,31847;23456,33821;
#8403:
>0:22720,32970;21827,32399;
#8404:
>0:23449,30505;21714,33610;
#8405:
>0:20872,32914;20125,34019;
#8406:
>0:22829,33371;23633,33923;
#8407:
>0:23665,13575;24898,12710;
#8408:
>0:4248,16502;6959,16731;
#8409:
>0:19634,31292;19269,30496;
#8410:
>0:22057,30365;21953,30583;
#8411:
>0:19625,32226;21436,33147;
#8412:
>0:24793,30505;24486,31455;
#8413:
>0:19205,30377;19955,32670;
#8414:
>0:14798,35795;16933,38340;
#8415:
>0:14418,38043;17251,35640;
#8416:
>0:16301,38147;16665,34825;
#8417:
>0:14770,36334;16993,36806;
#8418:
>0:19611,34370;20246,32804;
#8419:
>0:21040,30468;18800,32172;
#8420:
>0:17038,36616;14806,35076;
#8421:
>0:20168,31118;19059,33760;
#8422:
>0:16437,37206;15797,38172;
#8423:
>0:24226,31207;24286,32022;
#8424:
>0:12481,17747;14232,20279;
#8425:
>0:18428,32562;19300,30878;
#8426:
>0:24877,34540;25100,32415;
#8427:
>0:19836,31964;18817,30824;
#8428:
>0:19573,30650;20661,33003;
#8429:
>0:20894,31291;18861,32883;
#8430:
>0:24021,32685;22018,34201;
#8431:
>0:19629,32402;20925,34462;
#8432:
>0:16956,35407;12388,37880;15624,38749;
#8433:
>0:20418,30510;18862,31602;
#8434:
>0:19582,31551;20673,32890;
#8435:
>0:22845,34180;24129,33386;
#8436:
>0:22974,30888;19149,31634;23083,34427;
#8437:
>0:22081,16305;24523,12640;
#8438:
>0:21339,31321;22035,34191;20139,32969;
#8439:
>0:16488,35128;17501,34795;
#8440:
>0:20398,33138;19050,31774;
#8441:
>0:18774,33148;19623,30582;
#8442:
>0:17617,36607;16930,38285;
#8443:
>0:22633,32141;22301,33197;
#8444:
>0:24527,12260;24422,16177;
#8445:
>0:23965,30601;21661,30796;
#8446:
>0:19026,33132;21394,31426;
#8447:
>0:19207,31957;21574,30407;
#8448:
>0:23127,32794;25078,31075;
#8449:
>0:21395,31070;21136,33874;
#8450:
>0:24809,31292;19469,31787;
#8451:
>0:14862,36945;17917,35213;
#8452:
>0:22037,34619;18817,33080;
#8453:
>0:19456,33071;20598,32186;
#8454:
>0:23317,32470;19887,30752;
#8455:
>0:18691,30281;22191,31258;
#8456:
>0:22199,30933;22258,30572;
#8457:
>0:20267,30544;23730,32245;20815,34096;
#8458:
>0:18793,32193;19142,34225;
#8459:
>0:24195,14932;24471,16666;
#8460:
>0:24485,16709;24161,16036;
#8461:
>0:21935,31449;22766,33838;
#8462:
>0:23086,34554;21841,32703;
#8463:
>0:19925,32863;19375,34085;
#8464:
>0:22680,31829;21765,34105;
#8465:
>0:22511,34687;24921,30590;
#8466:
>0:21778,31343;22552,32662;
#8467:
>0:24639,13122;23574,13941;
#8468:
>0:21385,31589;23604,31796;
#8469:
>0:23065,14309;24161,13505;
#8470:
>0:23757,31558;24941,32754;
#8471:
>0:20488,31680;18616,32306;
#8472:
>0:22059,30277;22601,34637;
#8473:
>0:6242,15803;4454,13623;
#8474:
>0:20569,31236;23151,32256;20406,31990;
#8475:
>0:24164,34547;21717,32600;
#8476:
>0:21513,34387;21809,33505;
#8477:
>0:23066,33256;25004,31010;
#8478:
>0:18908,30215;18710,34603;
#8479:
>0:23457,32800;25189,33162;
#8480:
>0:18451,31017;21879,32209;
#8481:
>0:23808,33667;24384,32354;
#8482:
>0:19985,34404;22482,33870;
#8483:
>0:16936,35214;16210,36581;
#8484:
>0:23437,31266;20605,32184;22151,33060;
#8485:
>0:18655,33408;18911,30426;
#8486:
>0:23662,33503;24198,32495;
#8487:
>0:21951,33484;24883,32460;
#8488:
>0:22682,31105;20040,33975;
#8489:
>0:24656,30351;23679,31395;
#8490:
>0:18409,33078;21118,32641;
#8491:
>0:21477,31962;19722,31246;
#8492:
>0:18661,31246;21554,32878;
#8493:
>0:23132,34636;23522,31334;
#8494:
>0:23925,31525;22048,33058;
#8495:
>0:23067,34197;22309,31902;
#8496:
>0:20607,31834;23440,30580;20657,32303;
#8497:
>0:19522,33298;19199,33385;
#8498:
>0:23234,33453;24599,30443;
#8499:
>0:18525,33309;19680,31957;
#8500:
>0:23823,31037;24366,30324;
#8501:
>0:20651,33253;18985,31716;
#8502:
>0:24123,33630;18990,31983;24825,31567;
#8503:
>0:19746,31283;21306,33410;
#8504:
>0:24726,31498;24216,33164;
#8505:
>0:24827,34497;24296,32994;
#8506:
>0:18785,30848;20015,30683;
#8507:
>0:19975,33762;20996,32163;
#8508:
>0:21155,33115;19664,33140;
#8509:
>0:24003,33180;23239,32420;
#8510:
>0:16700,39152;15508,34901;
#8511:
>0:12869,20498;13310,17934;
#8512:
>0:18449,31298;19282,34456;
#8513:
>0:25208,31538;25034,30430;
#8514:
>0:20033,32011;20748,32513;
#8515:
>0:19513,31584;20615,32230;
#8516:
>0:22295,33385;20426,33913;24303,32075;
#8517:
>0:24776,32579;19631,34494;
#8518:
>0:15475,38559;15524,37721;
#8519:
>0:22778,33855;23720,34676;
#8520:
>0:23836,16361;22606,13317;
#8521:
>0:19047,31598;22266,31301;
#8522:
>0:22918,30387;22436,33754;
#8523:
>0:18659,32188;21137,33221;
#8524:
>0:22297,33065;18389,32648;
#8525:
>0:20161,31466;21021,32276;
#8526:
>0:23053,34449;20248,34616;
#8527:
>0:17840,39077;18035,36460;
#8528:
>0:23694,15640;22798,13186;
#8529:
>0:24721,30494;19767,31005;
#8530:
>0:18967,30221;20806,31570;
#8531:
>0:23787,34495;21119,34363;
#8532:
>0:23082,30295;22242,32599;
#8533:
>0:18935,32608;20804,34244;
#8534:
>0:19588,30382;21012,32762;
#8535:
>0:18630,32188;20010,33820;
#8536:
>0:20302,33234;19336,33178;
#8537:
>0:18314,30542;19851,32366;
#8538:
>0:19879,32294;23246,30694;
#8539:
>0:19396,31702;18608,32462;
#8540:
>0:20140,34385;19489,32541;
#8541:
>0:19806,31530;18860,33010;
#8542:
>0:21714,34496;24529,32834;
#8543:
>0:18222,32248;22608,34624;
#8544:
>0:24613,34474;23968,32018;
#8545:
>0:25102,31655;23017,30762;
#8546:
>0:21756,34662;24350,32037;
#8547:
>0:20009,30929;19300,32328;
#8548:
>0:20476,34194;19441,34315;
#8549:
>0:24922,32967;22061,33455;
#8550:
>0:21826,33410;21898,32696;
#8551:
>0:24083,32319;22400,30493;
#8552:
>0:24199,32486;25065,30397;
#8553:
>0:5507,14699;5174,16543;
#8554:
>0:24289,15013;24235,14411;
#8555:
>0:22211,30219;22246,34086;
#8556:
>0:23784,33570;23374,30572;
#8557:
>0:19953,30517;18752,31171;
#8558:
>0:22224,30654;21361,33120;24512,32829;
#8559:
>0:20963,33856;20194,30651;
#8560:
>0:19288,32141;19415,30302;
#8561:
>0:19004,34073;20741,32678;
#8562:
>0:24480,13046;24042,15827;
#8563:
>0:21646,31518;19004,31802;
#8564:
>0:21652,33715;23565,31574;21415,33175;
#8565:
>0:24818,33501;20745,33834;
#8566:
>0:25082,33636;18628,31969;
#8567:
>0:18511,34159;21542,33700;
#8568:
>0:24580,16464;21812,16673;
#8569:
>0:17022,38948;16496,35866;
#8570:
>0:19350,30539;23386,30842;19273,32596;
#8571:
>0:21829,32892;22287,31552;
#8572:
>0:21211,30275;24143,31333;
#8573:
>0:24062,30855;23640,33612;
#8574:
>0:24196,32329;22416,34143;
#8575:
>0:19995,31713;19121,34488;
#8576:
>0:23878,32204;22268,32100;
#8577:
>0:24359,33177;18738,32006;23913,34417;
#8578:
>0:18362,33274;21837,34113;
#8579:
>0:19001,31451;21443,33881;
#8580:
>0:19202,30347;22522,32575;
#8581:
>0:15199,38958;17751,35224;
#8582:
>0:15899,36807;17636,38082;
#8583:
>0:19545,30359;19455,33012;
#8584:
>0:20509,34408;19667,32598;
#8585:
>0:23148,31615;23757,32511;
#8586:
>0:24811,33750;23557,30672;
#8587:
>0:20893,32369;19124,32821;
#8588:
>0:23603,30652;22524,32206;
#8589:
>0:15766,38173;17928,37099;
#8590:
>0:20266,34680;20529,31184;
#8591:
>0:17761,38172;16035,38235;
#8592:
>0:23714,32373;23499,32436;
#8593:
>0:24619,31393;22138,31606;
#8594:
>0:21334,31654;25061,33388;
#8595:
>0:20352,32223;24965,30939;
#8596:
>0:22230,30676;22110,34010;
#8597:
>0:24151,31812;23585,33770;
#8598:
>0:24519,31410;24451,34696;
#8599:
>0:25205,31720;24538,32487;
#8600:
>0:18754,33837;19664,32305;
#8601:
>0:21286,32236;22735,32498;
#8602:
>0:19635,32154;18261,30635;
#8603:
>0:22819,32014;22635,32874;
#8604:
>0:23820,33324;23986,33019;
#8605:
>0:5917,14408;5382,15879;
#8606:
>0:20596,32320;21218,30570;
#8607:
>0:19073,30659;23740,32789;
#8608:
>0:15779,36790;17016,37375;
#8609:
>0:17303,37101;17402,39108;
#8610:
>0:18450,32080;20049,32532;
#8611:
>0:23208,34578;23673,33807;
#8612:
>0:25100,31849;24630,31161;
#8613:
>0:24128,33004;20685,33920;
#8614:
>0:24871,33249;23100,31287;
#8615:
>0:23497,31867;24806,30570;
#8616:
>0:20359,30647;18171,31862;
#8617:
>0:22717,32032;23938,32268;
#8618:
>0:22423,31295;23091,31004;
#8619:
>0:21231,32898;18412,33479;
#8620:
>0:7479,12297;7132,13285;
#8621:
>0:21023,32810;20983,32050;
#8622:
>0:17514,37759;14969,35636;
#8623:
>0:18321,33894;21830,33100;
#8624:
>0:24924,30353;24327,33537;
#8625:
>0:20061,32169;20182,31698;
#8626:
>0:15284,35171;15888,38235;
#8627:
>0:23064,32528;22325,31665;
#8628:
>0:22663,15868;24077,16251;
#8629:
>0:21979,34006;21936,33655;
#8630:
>0:22447,14401;23723,12853;
#8631:
>0:23730,31253;24507,31204;
#8632:
>0:21180,32447;22259,32931;19810,33418;
#8633:
>0:25055,31613;24284,32695;
#8634:
>0:11520,21221;13563,20938;
#8635:
>0:22075,13057;24174,14757;
#8636:
>0:18842,33603;22370,33357;
#8637:
>0:23558,14360;22079,12777;
#8638:
>0:24133,34434;22074,34433;
#8639:
>0:24537,12819;21984,12656;
#8640:
>0:18632,31944;18931,33735;
#8641:
>0:23097,34292;19003,32577;23630,31267;
#8642:
>0:20571,32025;24305,34606;
#8643:
>0:20956,34582;20316,32226;
#8644:
>0:4128,13413;5048,14290;
#8645:
>0:23334,30646;21180,31238;22184,31919;
#8646:
>0:24828,33271;23153,32066;
#8647:
>0:21708,30852;25180,34506;
#8648:
>0:18404,32477;20083,33824;
#8649:
>0:25213,31030;23294,33747;
#8650:
>0:21873,33932;22030,32057;
#8651:
>0:22277,16713;24504,16247;
#8652:
>0:23659,32707;22393,31350;
#8653:
>0:18688,30661;21545,32452;
#8654:
>0:24733,32426;18780,30824;
#8655:
>0:21993,34131;20024,31747;
#8656:
>0:22479,33236;24227,31863;
#8657:
>0:24178,32943;25189,32676;
#8658:
>0:21260,30889;20399,33573;
#8659:
>0:16506,37653;16582,38169;
#8660:
>0:22868,34602;23950,34555;
#8661:
>0:18423,33992;20413,31298;
#8662:
>0:21826,30964;22516,31281;
#8663:
>0:21184,30420;20266,30263;
#8664:
>0:20584,34540;18600,31635;
#8665:
>0:16761,36473;17914,36726;
#8666:
>0:21540,34302;20746,33861;
#8667:
>0:20788,30601;21560,33338;
#8668:
>0:18239,34378;18850,32480;
#8669:
>0:7481,14994;3997,16589;
#8670:
>0:24134,33301;18216,32963;
#8671:
>0:16810,35922;14694,38332;
#8672:
>0:15425,37874;15540,35883;
#8673:
>0:24341,31485;21969,34147;
#8674:
>0:16378,37332;16381,35430;
#8675:
>0:20153,33693;22600,34562;19656,31233;
#8676:
>0:20680,31194;20194,30320;
#8677:
>0:20710,32645;21341,32777;
#8678:
>0:20779,34147;18561,30831;
#8679:
>0:19831,34615;20400,30993;
#8680:
>0:14996,37650;17596,38507;
#8681:
>0:23362,33181;24888,34021;
#8682:
>0:19393,31900;19514,33826;
#8683:
>0:7520,14384;4185,14626;
#8684:
>0:25201,34469;23458,31209;
#8685:
>0:19437,33125;20648,31246;
#8686:
>0:24635,32811;25047,33099;
#8687:
>0:21335,34336;20801,31389;
#8688:
>0:25037,32192;22349,30831;
#8689:
>0:23612,31009;20811,32285;23948,32273;
#8690:
>0:20809,31545;21094,32785;
#8691:
>0:21958,34682;19085,31604;
#8692:
>0:24637,30886;20912,33293;
#8693:
>0:18551,33071;19830,34419;
#8694:
>0:24655,31443;22211,34149;
#8695:
>0:19674,32083;19189,34268;
#8696:
>0:25040,32050;23651,34399;
#8697:
>0:19861,33474;21226,33348;
#8698:
>0:19209,33353;19436,32557;
#8699:
>0:25076,33616;25083,30598;
#8700:
>0:23447,33642;24533,33648;
#8701:
>0:17648,36528;13686,35027;
#8702:
>0:19081,32882;19715,31108;
#8703:
>0:12991,18121;11372,19557;
#8704:
>0:18273,34426;18248,32255;
#8705:
>0:20760,33824;20297,31204;
#8706:
>0:23695,32342;23395,33283;
#8707:
>0:24728,33443;24792,31617;
#8708:
>0:22934,33071;20788,34267;
#8709:
>0:24685,30950;23312,30815;
#8710:
>0:19418,31565;21144,30758;
#8711:
>0:19294,31344;21434,33179;
#8712:
>0:15702,37033;15231,36381;
#8713:
>0:22078,15583;23797,12610;
#8714:
>0:24806,30487;21762,33982;
#8715:
>0:24408,12264;22680,14697;
#8716:
>0:24959,34342;22951,31685;
#8717:
>0:19546,30520;18313,34700;
#8718:
>0:24364,34584;19271,30506;23010,31748;
#8719:
>0:20929,32731;21074,30726;
#8720:
>0:21924,31416;20657,31878;
#8721:
>0:23937,33519;23786,33275;
#8722:
>0:19838,30556;19723,32068;
#8723:
>0:22834,30957;22128,34692;
#8724:
>0:21306,33007;18937,32298;
#8725:
>0:23519,30394;23804,32214;
#8726:
>0:15769,37770;17161,37707;
#8727:
>0:19234,33055;20349,32779;
#8728:
>0:22732,31478;22681,30364;
#8729:
>0:15772,37518;17556,37610;
#8730:
>0:12787,20939;11274,20374;
#8731:
>0:16056,38529;15783,36817;
#8732:
>0:18842,30332;18360,32707;
#8733:
>0:5473,15363;6566,16160;
#8734:
>0:18261,32264;22572,31843;
#8735:
>0:20315,33178;20074,31742;
#8736:
>0:21116,30810;18397,30227;
#8737:
>0:14717,37484;15989,36468;
#8738:
>0:21412,34074;20340,33896;
#8739:
>0:22228,32020;22229,34110;
#8740:
>0:24443,33975;20795,34142;
#8741:
>0:24233,32722;23563,30375;
#8742:
>0:22728,33340;22875,31215;
#8743:
>0:19680,31541;19059,32922;
#8744:
>0:21797,31876;22579,32981;
#8745:
>0:22614,31696;21868,31852;
#8746:
>0:19832,31238;21423,32201;
#8747:
>0:21928,31349;23647,32984;
#8748:
>0:22070,34278;25198,32885;
#8749:
>0:19242,34333;20046,32073;
#8750:
>0:15631,37959;16836,35010;
#8751:
>0:21470,31530;18813,31245;
#8752:
>0:21714,31200;18987,34447;
#8753:
>0:19541,32879;20851,33960;
#8754:
>0:19729,32301;25058,32979;
#8755:
>0:23695,33068;22883,33561;
#8756:
>0:19462,31281;19657,34202;
#8757:
>0:23993,31266;18220,34581;
#8758:
>0:18856,32919;20399,34058;
#8759:
>0:25143,30772;21337,31481;23133,31190;
#8760:
>0:23030,33808;22442,32713;
#8761:
>0:21733,34698;23119,30578;
#8762:
>0:18745,34682;19716,33093;
#8763:
>0:19435,31025;18470,30367;
#8764:
>0:22562,34614;24321,31383;
#8765:
>0:24710,32421;24855,31660;
#8766:
>0:18058,37018;16536,35701;
#8767:
>0:22671,31837;22047,31459;
#8768:
>0:15734,35356;17112,36123;
#8769:
>0:22602,15505;24080,15520;
#8770:
>0:20949,31660;19997,30913;
#8771:
>0:23294,30583;22286,32209;
#8772:
>0:13734,17537;12486,20679;
#8773:
>0:18190,33420;19543,30557;
#8774:
>0:18710,30996;19891,31910;
#8775:
>0:21360,33988;20220,33843;
#8776:
>0:23364,30460;19384,34588;
#8777:
>0:20335,31136;18721,33995;
#8778:
>0:22212,31434;24651,33196;
#8779:
>0:22340,15537;22938,12560;
#8780:
>0:23841,30339;21496,32515;
#8781:
>0:18268,33654;19414,34601;
#8782:
>0:17136,34934;16632,38601;
#8783:
>0:19474,33822;19161,33912;
#8784:
>0:23833,32715;23131,31981;
#8785:
>0:21119,31124;22841,33094;
#8786:
>0:18931,31405;21123,32759;
#8787:
>0:17482,34879;15946,36589;
#8788:
>0:21694,31355;19516,34351;
#8789:
>0:18145,37344;17816,36136;
#8790:
>0:24256,30670;22222,31696;
#8791:
>0:20924,30442;19199,33594;
#8792:
>0:15461,37394;15337,37119;
#8793:
>0:20275,33969;18725,34344;
#8794:
>0:23319,31902;23710,33868;
#8795:
>0:20124,31705;18875,31248;
#8796:
>0:21199,31642;20228,33400;
#8797:
>0:23004,30890;22458,31509;
#8798:
>0:24617,33798;24687,30953;
#8799:
>0:15933,37474;16639,35176;
#8800:
>0:24890,30734;23962,31020;
#8801:
>0:25010,13032;21927,12813;
#8802:
>0:23895,32336;24844,31402;
#8803:
>0:16358,37727;15964,36921;
#8804:
>0:22913,30447;24039,30422;
#8805:
>0:19558,32534;19864,31553;
#8806:
>0:18366,34211;21552,34218;
#8807:
>0:20085,33262;20144,32169;
#8808:
>0:24569,33644;22929,34365;
#8809:
>0:18937,31139;21515,33210;
#8810:
>0:21260,33442;18672,32794;
#8811:
>0:23446,31898;21778,32724;
#8812:
>0:24014,33035;24368,30461;
#8813:
>0:20432,34017;18933,33458;
#8814:
>0:18775,30419;18403,32062;
#8815:
>0:20154,33985;20075,34249;
#8816:
>0:21120,34030;24397,34549;
#8817:
>0:20907,33717;19586,33973;
#8818:
>0:19830,34444;21145,31549;
#8819:
>0:21032,30603;21131,34297;
#8820:
>0:21449,31868;18494,31639;
#8821:
>0:21749,31416;25040,31414;
#8822:
>0:22947,33776;23476,34107;
#8823:
>0:24212,30230;21664,31022;
#8824:
>0:24593,30462;23596,30925;
#8825:
>0:22964,33286;22248,34365;
#8826:
>0:16901,36053;16794,39099;
#8827:
>0:24445,34002;24604,30970;
#8828:
>0:20463,31214;21013,34525;
#8829:
>0:14871,38517;16424,34789;
#8830:
>0:24242,30223;23299,33418;
#8831:
>0:24676,30485;24812,30373;
#8832:
>0:24734,31412;22965,31849;
#8833:
>0:19607,31274;20682,31293;
#8834:
>0:25184,32861;23026,33639;
#8835:
>0:23037,32559;23212,30405;
#8836:
>0:20392,30469;19416,31982;
#8837:
>0:18946,34531;18780,32930;
#8838:
>0:20099,30609;19900,32188;
#8839:
>0:24418,32422;20749,34132;24587,30648;
#8840:
>0:22606,31104;25210,34548;
#8841:
>0:20393,31189;20882,31623;
#8842:
>0:18905,34224;18832,32493;
#8843:
>0:15548,36639;16585,35935;
#8844:
>0:18771,32367;21333,33359;
#8845:
>0:19632,31541;18929,31311;
#8846:
>0:22579,15851;22316,15033;
#8847:
>0:19491,34184;21080,32013;
#8848:
>0:24248,31514;23732,30652;
#8849:
>0:21680,31740;21278,30626;
#8850:
>0:19511,33616;21067,31946;
#8851:
>0:15120,36151;15722,37672;
#8852:
>0:19964,33493;21350,33828;
#8853:
>0:23629,31316;24633,30422;
#8854:
>0:16544,38149;15472,35090;
#8855:
>0:12786,18952;13271,16991;
#8856:
>0:19355,30670;18693,33646;
#8857:
>0:20050,33960;18217,33670;
#8858:
>0:24009,31608;22219,33238;
#8859:
>0:15396,38026;16896,36220;
#8860:
>0:24408,31368;21421,31187;
#8861:
>0:24899,15404;23780,12458;
#8862:
>0:21980,13821;23151,16410;
#8863:
>0:16619,38901;15483,35418;
#8864:
>0:20849,30600;19854,31976;
#8865:
>0:21367,32671;25000,30265;21645,32836;
#8866:
>0:19642,30478;21653,30980;
#8867:
>0:22989,13894;25042,15070;
#8868:
>0:23329,32670;22838,33419;
#8869:
>0:20984,32529;18854,32890;
#8870:
>0:22143,34668;24763,30810;
#8871:
>0:21187,33780;19387,33998;
#8872:
>0:22950,32475;24126,32671;
#8873:
>0:20885,30299;22855,30809;19325,32375;
#8874:
>0:23846,34540;22528,33662;
#8875:
>0:21843,13790;22690,12695;
#8876:
>0:24094,30707;19476,34271;
#8877:
>0:21180,31744;19018,33174;
#8878:
>0:21613,33765;20466,34147;
#8879:
>0:18938,34572;19843,34599;
#8880:
>0:17230,37001;17043,37103;
#8881:
>0:24308,30798;25172,30364;
#8882:
>0:21409,32582;20749,33664;
#8883:
>0:22125,34131;24323,32353;
#8884:
>0:21152,31776;18610,33422;
#8885:
>0:22766,31837;24192,33083;
#8886:
>0:21811,32900;23124,31517;
#8887:
>0:15298,37002;17052,37192;
#8888:
>0:22672,33062;23206,31640;
#8889:
>0:23578,30962;24291,31395;
#8890:
>0:19088,32280;19547,30868;
#8891:
>0:19949,32119;21571,34655;
#8892:
>0:24283,31232;22718,31016;
#8893:
>0:21296,31583;20024,31961;
#8894:
>0:21992,31787;20139,34271;
#8895:
>0:21873,33418;24848,30488;
#8896:
>0:22448,32007;22429,33729;
#8897:
>0:20469,31185;20560,32908;
#8898:
>0:19074,33297;21132,32789;
#8899:
>0:16065,36864;15947,38933;
#8900:
>0:24020,33203;23035,32261;
#8901:
>0:14062,18179;12194,18722;
#8902:
>0:22701,34227;19746,32214;
#8903:
>0:24709,32072;24288,33441;
#8904:
>0:24004,16307;22871,14351;
#8905:
>0:4517,12903;6726,12635;
#8906:
>0:22927,30398;25083,33045;
#8907:
>0:7379,15744;4153,15101;
#8908:
>0:24485,30493;23240,31562;
#8909:
>0:24216,33775;20119,31308;
#8910:
>0:24502,33372;22114,31953;
#8911:
>0:23702,33829;24046,30489;
#8912:
>0:19228,31254;22111,30564;19345,31606;
#8913:
>0:23113,14182;23990,14908;
#8914:
>0:23380,31965;24232,32869;
#8915:
>0:18853,34518;21228,32421;
#8916:
>0:21690,32397;19122,31014;
#8917:
>0:19015,33584;18576,31759;
#8918:
>0:7213,14452;4098,14173;
#8919:
>0:23784,33627;24859,30517;
#8920:
>0:17388,35079;15334,36048;
#8921:
>0:20171,33009;19386,33346;
#8922:
>0:20388,33770;18447,31713;
#8923:
>0:24407,30607;21814,33529;
#8924:
>0:18890,34233;19147,30508;
#8925:
>0:23060,30482;24840,33513;
#8926:
>0:15986,37573;17614,36799;
#8927:
>0:19415,31014;21640,30339;
#8928:
>0:20269,31089;22619,33596;
#8929:
>0:22411,33606;21967,31318;
#8930:
>0:15691,35807;15508,35500;
#8931:
>0:15240,37322;15540,37526;
#8932:
>0:20628,34275;19103,33676;
#8933:
>0:23427,33470;19768,32238;
#8934:
>0:20185,34196;18231,32605;
#8935:
>0:15550,37308;16183,35819;
#8936:
>0:21062,31238;20811,30418;
#8937:
>0:22823,32954;24372,32327;
#8938:
>0:25160,33340;21848,31711;
#8939:
>0:14727,38110;16878,37995;
#8940:
>0:18775,34455;19553,32824;
#8941:
>0:25229,34216;23089,33033;
#8942:
>0:21708,33241;21942,32559;
#8943:
>0:18828,30821;21398,32268;
#8944:
>0:24892,32702;23703,30682;
#8945:
>0:25109,34352;20538,30480;
#8946:
>0:22566,31318;24704,30398;
#8947:
>0:12097,35611;11267,37716;
#8948:
>0:18389,30386;20618,30781;
#8949:
>0:17514,37003;14864,37427;
#8950:
>0:19997,33083;18771,31919;
#8951:
>0:24573,31908;19886,34381;
#8952:
>0:19900,33259;19883,31030;
#8953:
>0:19259,31882;20524,34244;
#8954:
>0:24034,30751;22985,31154;
#8955:
>0:21412,31257;18816,30702;
#8956:
>0:19682,34512;18943,31667;
#8957:
>0:6983,14576;4449,13203;
#8958:
>0:19394,31035;20714,32988;
#8959:
>0:18409,32583;18801,34663;
#8960:
>0:21739,12636;22196,13056;
#8961:
>0:24099,31485;23631,33141;
#8962:
>0:21279,34320;19291,32738;
#8963:
>0:19092,32701;18542,31918;
#8964:
>0:23231,30691;21651,31947;
#8965:
>0:18632,34270;20275,30551;
#8966:
>0:22287,33197;22500,32084;
#8967:
>0:20788,34547;20648,34531;
#8968:
>0:18820,33317;22681,31912;
#8969:
>0:21129,34596;18340,32120;
#8970:
