#0:
>0:22878,36879;21770,35475;21422,37294;
#1:
>0:22461,32591;21712,35836;
#8823:
>0:25118,33285;24571,35567;
#8824:
>0:24824,35629;25109,34250;
#8825:
>0:25066,33190;23471,33568;
#8826:
>0:23236,32969;22271,34339;
#8827:
>0:23138,33626;21810,33155;17067,26274;12987,28267;
#8828:
>0:20977,32939;21648,33404;
#8829:
>0:22939,35165;20989,35957;
#8830:
>0:20650,35107;22065,36130;
#8831:
>0:23371,36070;22519,32072;
#8832:
>0:25064,33812;22348,32592;
#8833:
>0:25213,15200;24578,16641;
#8834:
>0:23683,32783;23714,36441;
#8835:
>0:23269,34845;20894,33589;
#8836:
>0:24117,24504;20456,24988;16062,28114;13695,30658;
#8837:
>0:4634,38752;8918,31611;12031,30149;18097,23786;20970,17540;25135,15548;
#8838:
>0:21583,35464;22312,34368;
#8839:
>0:24539,32502;23651,35868;
#8840:
>0:22978,35143;23490,32506;
#8841:
>0:6974,19899;11028,21436;14234,26275;15065,33747;22068,34282;22590,35455;
#8842:
>0:15851,35213;17218,35460;
#8843:
>0:20791,32106;20917,37400;
#8844:
>0:21156,35244;23521,34717;
#8845:
>0:25210,36306;22440,35659;
#8846:
>0:23624,33740;21808,33507;
#8847:
>0:22418,32738;21975,34595;
#8848:
>0:15432,36662;14927,38573;
#8849:
>0:9690,14963;6736,21199;9574,21277;14551,27975;17385,31224;11483,38660;
#8850:
>0:14976,37266;14909,38052;
#8851:
>0:8940,12945;10862,18957;
#8852:
>0:20617,33642;21177,35966;
#8853:
>0:20934,32595;23998,36377;
#8854:
>0:23072,12409;23516,16763;20163,22151;
#8855:
>0:21834,34935;24302,33134;
#8856:
>0:17851,35049;16340,35816;
#8857:
>0:23751,34005;21351,35193;
#8858:
>0:22363,34108;25172,36876;
#8859:
>0:16668,35197;15336,35511;
#8860:
>0:17976,34896;16794,38417;
#8861:
>0:15772,29947;14135,24081;10684,18806;6996,23362;
#8862:
>0:22692,35141;23468,34530;
#8863:
>0:22628,36794;22699,33582;
#8864:
>0:16111,21351;13758,27070;12189,33695;
#8865:
>0:21484,36745;21843,34827;
#8866:
>0:21931,35823;21947,32504;
#8867:
>0:14815,27088;14023,25376;9363,16905;9441,14251;
#8868:
>0:22674,36935;23855,34191;
#8869:
>0:22457,36170;23219,32136;
#8870:
>0:22169,36180;22026,32545;
#8871:
>0:24552,35996;24614,33737;
#8872:
>0:18199,15991;17899,15067;12070,14531;10800,18309;7246,20830;
#8873:
>0:24549,33690;22285,33016;
#8874:
>0:24719,12822;24282,16428;
#8875:
>0:14495,20682;11367,20774;
#8876:
>0:22551,35558;24889,33479;
#8877:
>0:21702,37064;23651,34316;
#8878:
>0:23450,34180;20818,35061;
#8879:
>0:24489,36030;22703,34370;
#8880:
>0:16347,36105;16193,34791;
#8881:
>0:23378,32478;22265,35577;
#8882:
>0:25020,32876;22967,35588;
#8883:
>0:24813,16122;24546,15624;
#8884:
>0:23152,35020;23604,35705;
#8885:
>0:23773,33731;21984,33031;
#8886:
>0:22520,36804;20695,33984;
#8887:
>0:5309,23186;10774,24837;13703,28682;16059,30933;23792,36188;24286,34198;
#8888:
>0:23304,33521;21665,33736;
#8889:
>0:25112,33593;22054,36086;
#8890:
>0:21283,32695;21442,35516;
#8891:
>0:23247,32858;21755,34965;
#8892:
>0:13459,17417;12723,19243;
#8893:
>0:25045,35007;22500,35885;
#8894:
>0:21227,37356;20725,36574;
#8895:
>0:16710,30975;17761,27325;17155,22328;
#8896:
>0:22680,36628;22248,34776;
#8897:
>0:21664,34871;23971,36163;
#8898:
>0:15666,37328;18064,35632;
#8899:
>0:22223,12383;22621,12722;
#8900:
>0:21738,34121;21847,33314;
#8901:
>0:11989,21079;12471,19842;
#8902:
>0:22834,15356;24952,14008;
#8903:
>0:22338,32803;24461,33309;
#8904:
>0:21910,33282;24145,36676;
#8905:
>0:22965,36308;22135,36706;
#8906:
>0:12245,32455;16028,27958;20661,26102;
#8907:
>0:21842,33694;21893,32936;
#8908:
>0:11522,34514;9504,32298;7163,36507;
#8909:
>0:22637,34629;25199,35402;
#8910:
>0:20841,34572;22510,36811;
#8911:
>0:21829,34750;23920,32594;
#8912:
>0:24814,33967;24039,36285;
#8913:
>0:24558,34624;24354,34762;
#8914:
>0:23807,33332;23159,35953;
#8915:
>0:21944,34680;22593,32135;
#8916:
>0:16301,37811;16842,37204;
#8917:
>0:23520,33720;23543,34337;
#8918:
>0:21396,32389;23141,35955;
#8919:
>0:21972,34854;22476,36315;
#8920:
>0:11947,32613;10892,29815;9969,22678;9335,16778;9356,14333;
#8921:
>0:24867,32584;22916,33783;
#8922:
>0:23897,34724;21957,33673;
#8923:
>0:21389,32922;23674,34207;
#8924:
>0:13837,19705;13186,21015;
#8925:
>0:23696,36899;19354,29503;15298,25075;13542,20088;9374,14958;5859,13421;
#8926:
>0:20899,36380;18134,32531;14536,26490;10060,30090;
#8927:
>0:23278,35192;21786,37510;
#8928:
>0:22899,34284;23129,35649;22577,35578;
#8929:
>0:23162,33122;23228,36181;
#8930:
>0:16200,23184;20974,29470;23630,34414;
#8931:
>0:21749,33379;23152,35505;
#8932:
>0:21905,35234;23244,33881;
#8933:
>0:7346,33209;7995,28479;11343,22363;16123,21638;
#8934:
>0:23662,31829;22002,32804;
#8935:
>0:15885,35463;15827,38735;
#8936:
>0:24122,34011;23951,35572;
#8937:
>0:21912,14219;24138,16594;
#8938:
>0:24245,34063;25131,32685;
#8939:
>0:21805,34283;21798,33632;
#8940:
>0:23255,33047;23939,36018;
#8941:
>0:20657,35721;22194,32637;
#8942:
>0:23248,35040;21510,36120;
#8943:
>0:21276,33272;23859,35742;
#8944:
>0:22881,21639;20215,25518;14951,28701;13393,29328;10513,27390;5655,34220;
#8945:
>0:14384,31879;15651,26523;15322,25552;12952,20567;
#8946:
>0:20824,35676;22205,34391;
#8947:
>0:22197,32526;22380,33613;
#8948:
>0:21804,15640;22217,15065;
#8949:
>0:24810,36503;23620,33193;
#8950:
>0:16919,38102;17304,37996;
#8951:
>0:24380,33148;22567,36292;
#8952:
>0:21428,32066;22036,33915;
#8953:
>0:22007,35940;21902,37607;
#8954:
>0:21431,33074;20559,34494;
#8955:
>0:23398,36619;22992,32938;
#8956:
>0:22818,34083;22181,37535;
#8957:
>0:23561,35908;22617,32703;
#8958:
>0:22916,34055;22855,36292;
#8959:
>0:24493,32755;21116,32913;
#8960:
>0:23231,31959;16078,30151;13750,32555;9299,37775;5534,37532;
#8961:
>0:21752,32740;22311,36686;
#8962:
>0:20428,14632;17132,18069;13268,24326;11159,30035;13870,32536;11623,35934;
#8963:
>0:22118,34006;22682,34753;
#8964:
>0:23311,33828;21059,31818;
#8965:
>0:22764,33150;21765,33382;
#8966:
>0:22447,34597;24523,32641;
#8967:
>0:22435,34805;24924,35273;
#8968:
>0:21242,33593;23654,37388;
#8969:
>0:21875,35836;23707,35195;
#8970:
>0:14936,35203;23692,36039;
#8971:
>0:22620,32865;23058,36340;
#8972:
>0:16648,37531;17265,37766;
#8973:
>0:24142,33515;20964,36162;
#8974:
>0:24379,34401;24831,35379;
#8975:
>0:23659,33692;21684,32633;
#8976:
>0:21822,36581;23331,34224;
#8977:
>0:20868,36208;20983,36113;
#8978:
>0:23586,32768;25040,34707;
#8979:
>0:23808,14179;23621,12945;
#8980:
>0:23893,35505;20907,35582;
#8981:
>0:6104,16260;4969,12528;
#8982:
>0:22635,32013;20775,32138;
#8983:
>0:21905,34147;23298,35146;
#8984:
>0:23511,32949;24442,32704;
#8985:
>0:23864,32329;24073,36318;
#8986:
>0:21698,36878;21491,32248;
#8987:
>0:17998,38847;17100,38653;
#8988:
>0:16937,21272;19507,28084;24086,35821;21865,35372;
#8989:
>0:4614,15537;7466,13373;
#8990:
>0:23389,34573;22550,36798;
#8991:
>0:24223,32471;21954,33254;
#8992:
>0:22014,33024;23957,34805;
#8993:
>0:21079,33789;21490,33871;
#8994:
>0:23078,32461;21399,31872;
#8995:
>0:24730,36202;25083,33285;
#8996:
>0:22782,33582;24392,33480;
#8997:
>0:21668,31787;23057,36669;
#8998:
>0:22509,35667;22611,34377;
#8999:
>0:24759,35714;22989,34552;
#9000:
>0:22925,34592;22097,32819;
#9001:
>0:23228,36103;24783,32654;
#9002:
>0:24266,34726;24020,32480;
#9003:
>0:14006,25956;14879,34183;
#9004:
>0:20722,35924;22725,32300;
#9005:
>0:5090,27583;8752,27035;12485,28251;15229,30869;
#9006:
>0:23314,34731;22630,34942;
#9007:
>0:25171,34412;22603,36424;
#9008:
>0:22843,33370;22012,31985;
#9009:
>0:20823,35947;22121,35110;
#9010:
>0:23183,34284;21972,36670;23850,35659;
#9011:
>0:11735,22134;16972,26614;20885,28124;
#9012:
>0:21813,33286;23554,33244;
#9013:
>0:22759,33365;23166,33409;
#9014:
>0:22950,34947;21239,33563;
#9015:
>0:13974,28385;13363,25534;13812,17669;13122,12424;
#9016:
>0:23401,33588;22179,34199;
#9017:
>0:23014,32472;23799,34866;
#9018:
>0:22045,34641;22712,33699;
#9019:
>0:25110,36463;21753,33358;
#9020:
>0:19887,13398;16588,16776;13955,21818;11429,29927;15860,33695;12632,37191;
#9021:
>0:23606,32513;21073,32960;
#9022:
>0:10899,36896;14331,38320;16458,35675;
#9023:
>0:20727,32202;22312,33331;
#9024:
>0:24360,35322;23342,34586;
#9025:
>0:21097,25171;17188,19017;11781,12530;10427,13437;6978,15370;
#9026:
>0:22687,36036;22143,35038;
#9027:
>0:16871,36607;16308,35910;
#9028:
>0:22637,32994;20818,33010;23963,35201;
#9029:
>0:22192,35597;23883,35732;22928,33770;
#9030:
>0:21876,36155;23458,33536;
#9031:
>0:17848,27057;14390,33606;
#9032:
>0:23936,33235;23028,33254;
#9033:
>0:24163,35079;23458,32483;
#9034:
>0:21217,35458;23901,35073;
#9035:
>0:23625,32471;23154,36103;
#9036:
>0:22664,15238;22636,15822;
#9037:
>0:23711,32763;21341,35892;
#9038:
>0:21400,33843;23930,35224;
#9039:
>0:17624,38126;15649,35640;
#9040:
>0:4915,20896;10429,15858;11684,13426;
#9041:
>0:23836,33956;20930,35641;
#9042:
>0:19263,22449;17435,18296;12326,15150;9767,15543;6625,13893;
#9043:
>0:22877,32227;21306,34884;
#9044:
>0:21315,33559;23457,32498;
#9045:
>0:22717,33955;22511,34917;
#9046:
>0:17730,30888;18007,29071;15439,24922;
#9047:
>0:20255,36833;14892,32679;14548,28966;11799,23977;13533,19582;11759,13753;
#9048:
>0:11258,17554;14782,22669;18367,27192;
#9049:
>0:22582,32544;21746,33120;23373,35698;
#9050:
>0:20899,35393;23993,35233;
#9051:
>0:20587,32703;20684,35777;
#9052:
>0:21562,32898;21350,34810;
#9053:
>0:7323,13173;9212,17849;10631,23020;13841,26755;12889,30380;17634,35267;
#9054:
>0:22215,33279;23231,35170;
#9055:
>0:20969,34579;21913,37403;
#9056:
>0:24443,33199;22028,35094;
#9057:
>0:13655,38272;14164,37427;
#9058:
>0:22263,35171;24842,36142;
#9059:
>0:23190,34166;23169,34153;
#9060:
>0:21204,35215;21825,36648;
#9061:
>0:21765,32657;22381,37365;
#9062:
>0:15754,39135;16095,35705;
#9063:
>0:16495,35937;16749,31599;13644,28496;
#9064:
>0:22227,33407;22419,35596;
#9065:
>0:13058,21054;11071,18295;
#9066:
>0:5130,12379;8908,16916;13416,22162;15594,29782;19223,21684;
#9067:
>0:21981,34445;21858,37032;
#9068:
>0:23290,32021;21034,33758;
#9069:
>0:25115,35153;21884,32011;
#9070:
>0:17878,38788;17190,39087;
#9071:
>0:12140,24337;17163,28443;19640,27441;
#9072:
>0:15508,37470;17229,34848;
#9073:
>0:22987,33565;22779,33231;
#9074:
>0:21124,24344;21808,27658;20871,33601;21734,36914;
#9075:
>0:23568,35725;25025,34035;
#9076:
>0:24183,34500;24142,33792;
#9077:
>0:23827,36191;21931,35200;
#9078:
>0:21072,33423;23735,33587;
#9079:
>0:21558,35704;22999,34277;
#9080:
>0:16823,35029;15132,36542;
#9081:
>0:14847,25025;20863,19817;20362,14609;
#9082:
>0:24489,33142;24197,34403;
#9083:
>0:17490,36122;11258,30302;8806,29886;
#9084:
>0:22650,15348;23041,16201;
#9085:
>0:21303,35561;23593,35231;
#9086:
>0:23895,34621;24679,34240;
#9087:
>0:23510,32269;23363,32439;
#9088:
>0:24375,33027;22099,32588;
#9089:
>0:23192,34709;22019,33193;23555,33558;
#9090:
>0:22939,35710;23465,35900;
#9091:
>0:23286,33359;21714,32168;
#9092:
>0:18137,17326;20666,23077;22055,28524;
#9093:
>0:23166,34941;22912,36310;
#9094:
>0:22355,36046;22070,32623;
#9095:
>0:21903,37439;21142,35927;
#9096:
>0:10462,23817;7055,16789;6174,16403;
#9097:
>0:23664,34463;24039,32680;
#9098:
>0:24005,34353;21400,34798;
#9099:
>0:18626,38683;24611,35729;21747,28249;
#9100:
>0:23600,35274;21609,35441;
#9101:
>0:15080,36789;17280,37152;
#9102:
>0:23408,36316;23421,36413;
#9103:
>0:23665,35578;22400,32186;
#9104:
>0:6796,15502;4323,16344;
#9105:
>0:23651,34297;24774,33375;
#9106:
>0:21803,15536;24813,15359;
#9107:
>0:22918,33255;24795,28805;25048,22741;23328,18989;22979,15422;
#9108:
>0:19392,13271;22038,20737;24687,23390;
#9109:
>0:15756,38211;16915,35809;
#9110:
>0:23954,13627;24866,13428;
#9111:
>0:20824,33293;23351,33432;
#9112:
>0:21981,33718;22372,35236;
#9113:
>0:20685,35514;22575,35684;
#9114:
>0:20556,35975;24084,33151;
#9115:
>0:22796,35949;22962,32832;
#9116:
>0:21949,37395;24324,36371;
#9117:
>0:23019,35962;23644,34751;
#9118:
>0:24037,35271;22092,32353;
#9119:
>0:24413,36062;24265,34396;
#9120:
>0:24846,35907;24821,34714;
#9121:
>0:16802,36184;15784,35019;
#9122:
>0:23179,36867;21624,33262;
#9123:
>0:13302,37668;13886,34926;
#9124:
>0:12209,13137;12386,20941;
#9125:
>0:24866,35694;24515,36097;
#9126:
>0:23928,32600;20917,32697;
#9127:
>0:22119,33846;22985,31869;
#9128:
>0:22999,37345;20745,31845;
#9129:
>0:15576,19747;19213,23494;22280,28883;
#9130:
>0:24046,36238;21759,33337;
#9131:
>0:23928,35894;24025,35343;
#9132:
>0:23798,36037;23844,36616;
#9133:
>0:23701,34029;22810,37085;
#9134:
>0:9517,19595;13149,18858;
#9135:
>0:22974,36597;20607,26107;15789,21709;12914,19478;10139,15004;6866,12674;
#9136:
>0:22161,35497;22273,37658;
#9137:
>0:5459,29234;10371,21486;13909,18319;18089,17076;
#9138:
>0:23054,36861;21638,33422;
#9139:
>0:21574,24726;22984,30117;23622,35225;
#9140:
>0:21875,35883;21869,33784;
#9141:
>0:16894,25468;21599,20133;18702,16477;
#9142:
>0:24330,36222;23600,34128;
#9143:
>0:22535,33870;24892,33266;
#9144:
>0:21948,32485;17754,27207;11766,29100;8975,31457;7044,34951;
#9145:
>0:10902,14237;13445,18281;
#9146:
>0:23191,34578;22620,33271;
#9147:
>0:20739,32998;20784,34306;
#9148:
>0:14574,16066;11406,17486;
#9149:
>0:23418,15874;23125,13174;
#9150:
>0:24358,36062;24503,35979;
#9151:
>0:23595,36362;23574,36290;
#9152:
>0:24962,34459;22567,34897;
#9153:
>0:22619,35885;24396,35088;
#9154:
>0:24780,34038;23217,34256;
#9155:
>0:24943,32684;25028,35244;
#9156:
>0:22292,37516;21770,34563;
#9157:
>0:5544,33608;8002,26729;10202,22894;
#9158:
>0:16975,39127;14827,36829;
#9159:
>0:23175,34477;22078,35667;
#9160:
>0:21774,34156;22846,32746;
#9161:
>0:21405,35128;21840,35227;
#9162:
>0:22476,35827;23832,35458;
#9163:
>0:23613,34333;22401,35205;
#9164:
>0:22484,36274;25146,36083;
#9165:
>0:19602,24705;16456,23515;12841,25050;7534,19327;6918,25333;
#9166:
>0:23123,34682;24237,35421;
#9167:
>0:16850,32379;12689,33585;11053,39060;3994,38979;
#9168:
>0:23736,36059;25011,33241;
#9169:
>0:21951,34307;22036,35701;
#9170:
>0:22032,36282;21962,34775;
#9171:
>0:23710,36244;24462,34585;
#9172:
>0:23841,33586;22852,35625;
#9173:
>0:15613,36134;15169,35187;
#9174:
>0:21735,32840;22406,35468;
#9175:
>0:18013,35914;16771,38250;
#9176:
>0:16138,36041;15117,34734;
#9177:
>0:21934,32601;21414,35940;
#9178:
>0:20605,31895;23534,36002;
#9179:
>0:21974,33363;22330,34987;
#9180:
>0:23792,33105;24683,36804;
#9181:
>0:23668,33663;21372,35839;
#9182:
>0:24139,32996;24196,34935;
#9183:
>0:21869,33234;22163,32357;
#9184:
>0:16424,36509;16737,35587;
#9185:
>0:22964,33348;21166,32016;
#9186:
>0:22956,32861;22574,35918;
#9187:
>0:22851,36188;20568,34902;
#9188:
>0:23747,13575;24892,14837;
#9189:
>0:23087,36727;23925,34900;
#9190:
>0:24288,36021;23294,33812;
#9191:
>0:6727,27650;7720,25801;13450,29903;15586,28009;18424,25516;22159,30091;
#9192:
>0:21224,35798;22859,33555;
#9193:
>0:5743,16174;4655,14798;
#9194:
>0:16485,38174;16117,38999;
#9195:
>0:22064,33424;21756,33012;
#9196:
>0:22184,24265;20446,24389;17875,26987;
#9197:
>0:23997,34616;21606,32958;
#9198:
>0:18013,37809;14921,34977;
#9199:
>0:22627,36715;24838,35608;
#9200:
>0:12612,38223;16498,35389;
#9201:
>0:24086,35426;23622,35418;
#9202:
>0:21962,32766;23344,33660;
#9203:
>0:21089,33485;21963,31982;
#9204:
>0:21890,34383;22614,32474;
#9205:
>0:22983,35695;24602,35820;
#9206:
>0:22955,32476;22583,32810;
#9207:
>0:21864,34617;23988,35736;
#9208:
>0:22326,33783;23435,33724;
#9209:
>0:20661,34798;22140,34356;
#9210:
>0:25072,33247;23118,36850;
#9211:
>0:23675,35725;22406,37449;
#9212:
>0:23397,33940;24678,35490;
#9213:
>0:22398,33467;23199,36807;
#9214:
>0:22712,34665;23418,32835;
#9215:
>0:19242,16578;14967,20021;13420,21729;10043,26537;5774,31498;
#9216:
>0:20998,33315;20741,34705;
#9217:
>0:12237,36984;11165,36859;
#9218:
>0:23951,34570;22212,34310;
#9219:
>0:23463,33098;24582,32897;
#9220:
>0:17081,18755;11400,23108;8110,23663;
#9221:
>0:23746,33562;24692,35253;
#9222:
>0:22405,32184;21909,35326;22052,32248;
#9223:
>0:14819,26486;15862,25331;11233,17335;
#9224:
>0:20561,33009;22718,36350;
#9225:
>0:11950,14372;16913,19492;18222,22721;22080,29792;22580,32987;
#9226:
>0:23884,33195;22897,36599;
#9227:
>0:5256,35061;7915,30549;13294,33403;14618,28582;20948,25134;
#9228:
>0:16345,36271;14902,35681;
#9229:
>0:25115,15775;23541,14252;
#9230:
>0:23061,35308;24365,36457;
#9231:
>0:22078,31869;23182,35293;
#9232:
>0:23001,33372;24337,36556;24052,33646;
#9233:
>0:21039,34987;21221,35941;
#9234:
>0:12019,31254;17238,26110;15899,22129;14103,18511;
#9235:
>0:17271,35468;16113,38003;
#9236:
>0:22102,35342;22399,32142;
#9237:
>0:22852,33407;24000,35429;
#9238:
>0:22135,35486;21111,32417;
#9239:
>0:22120,12852;24819,15907;
#9240:
>0:15040,36015;15994,38661;
#9241:
>0:17747,32114;11966,28799;7741,26165;6902,30642;
#9242:
>0:22731,32738;22362,32324;
#9243:
>0:23038,33613;22118,31714;21864,32741;
#9244:
>0:21054,34438;22525,35811;
#9245:
>0:24109,34795;24966,33157;
#9246:
>0:21867,36696;21776,36377;
#9247:
>0:14427,20541;13416,17238;
#9248:
>0:16707,34919;16909,35863;
#9249:
>0:24182,35462;23158,33117;
#9250:
>0:22765,19752;20630,16499;16716,15106;
#9251:
>0:7578,32195;11403,32224;17889,30288;23323,34130;24634,38338;
#9252:
>0:20763,35198;23842,36002;
#9253:
>0:22627,34008;20897,34470;
#9254:
>0:23051,36823;23181,35974;
#9255:
>0:23958,36429;24965,36640;
#9256:
>0:23874,22839;18406,21749;17189,25831;11731,31794;
#9257:
>0:22421,33229;22700,36760;
#9258:
>0:20560,34682;22701,33958;
#9259:
>0:25018,36248;21736,33612;
#9260:
>0:23708,32801;21988,35497;
#9261:
>0:23892,31856;20884,35224;
#9262:
>0:23270,33683;24050,36369;
#9263:
>0:22098,33697;24701,33101;
#9264:
>0:22409,35408;24977,36754;
#9265:
>0:22021,34424;21024,33364;
#9266:
>0:22065,13515;24441,13815;
#9267:
>0:21158,32181;22409,36154;
#9268:
>0:20881,35348;21200,36550;
#9269:
>0:18196,15063;16316,19308;11644,22454;
#9270:
>0:23374,35263;24558,36838;
#9271:
>0:22085,37600;21177,34535;
#9272:
>0:24984,33823;24073,33495;
#9273:
>0:21106,34884;23948,34594;
#9274:
>0:21712,15580;24894,12572;
#9275:
>0:21743,36992;20849,36449;
#9276:
>0:22060,35025;22453,34336;
#9277:
>0:22654,35517;21327,35647;22403,34812;
#9278:
>0:9427,15268;11074,17957;16479,19450;19614,17057;23711,18409;
#9279:
>0:21809,34213;24015,36367;
#9280:
>0:22087,36815;22129,33383;23045,35045;
#9281:
>0:23155,31837;22311,35901;
#9282:
>0:23459,33625;23807,33558;
#9283:
>0:19734,16690;16723,18196;14833,24977;15419,29039;
#9284:
>0:23025,35263;22002,33807;
#9285:
>0:15318,37674;17839,37812;
#9286:
>0:24681,34775;22929,36664;
#9287:
>0:24406,35051;24617,34215;
#9288:
>0:22422,35147;22658,35074;
#9289:
>0:22433,33713;22914,33717;
#9290:
>0:16629,36717;14977,38857;
#9291:
>0:21517,34995;22855,34082;
#9292:
>0:12919,24289;9934,30030;4724,27283;
#9293:
>0:17706,34196;17820,28938;20959,21898;14761,20670;
#9294:
>0:23235,33817;24359,34702;
#9295:
>0:24123,34599;22407,33112;
#9296:
>0:19836,16032;15927,13090;14318,13652;10073,18236;6103,17994;
#9297:
>0:23897,33688;23295,32560;
#9298:
>0:21671,32375;22123,35172;
#9299:
>0:23557,33789;20950,35848;23656,36035;
#9300:
>0:23204,35754;24045,36852;
#9301:
>0:14462,17946;13427,19293;
#9302:
>0:21716,33761;24701,36222;
#9303:
>0:12782,22405;9512,19883;9208,13833;
#9304:
>0:21610,34791;23326,34667;
#9305:
>0:23646,35605;23472,35204;
#9306:
>0:17005,37499;16831,35027;
#9307:
>0:22692,32885;24004,34940;
#9308:
>0:23939,35439;22282,35426;
#9309:
>0:21718,37262;20973,32610;
#9310:
>0:22262,36386;23147,33977;
#9311:
>0:17411,37817;16725,37698;
#9312:
>0:20671,32831;20615,32467;
#9313:
>0:23717,36047;22468,34257;
#9314:
>0:23708,35214;21375,34515;
#9315:
>0:16623,35646;17724,36851;
#9316:
>0:23239,32824;22649,34448;
#9317:
>0:23886,35798;22912,33596;23726,35681;
#9318:
>0:23552,14098;21858,16472;
#9319:
>0:23469,33204;23065,34592;
#9320:
>0:22392,34262;23204,35006;
#9321:
>0:24298,35044;22024,35083;
#9322:
>0:21773,34451;23793,32512;
#9323:
>0:16912,38601;23838,34711;18356,27750;21300,22729;20808,20641;
#9324:
>0:22547,34565;22114,34115;
#9325:
>0:24644,35621;21648,32979;22400,33919;
#9326:
>0:23601,33664;21989,33650;
#9327:
>0:22058,33376;21737,35817;
#9328:
>0:5123,15879;6596,12536;
#9329:
>0:20863,31862;21852,32935;
#9330:
>0:24233,33042;23354,34505;
#9331:
>0:16135,30034;13770,25679;9414,19004;7103,24779;
#9332:
>0:25166,14299;23672,13097;
#9333:
>0:22961,33623;24110,36617;
#9334:
>0:23988,15609;23543,17469;19549,25561;17850,27779;13880,31169;
#9335:
>0:24907,34014;21767,34239;
#9336:
>0:22873,34085;22087,35019;
#9337:
>0:6685,16450;4578,13518;
#9338:
>0:23505,31893;22123,35732;
#9339:
>0:22345,35111;22759,36674;
#9340:
>0:23253,15744;19448,19157;16401,23398;11323,27829;9061,30593;4378,38014;
#9341:
>0:23136,35074;21550,35948;
#9342:
>0:17871,29967;12086,21971;8187,18490;
#9343:
>0:23072,33651;21965,34080;
#9344:
>0:23595,34248;22913,33397;
#9345:
>0:17606,36707;16437,37972;
#9346:
>0:23030,35463;20870,33719;
#9347:
>0:21426,32995;20809,32928;
#9348:
>0:25058,34380;21811,36713;
#9349:
>0:21158,33402;22918,31999;
#9350:
>0:25008,36537;24177,33444;
#9351:
>0:19051,23976;16459,20239;14379,12606;10459,12985;6395,15182;
#9352:
>0:24757,33235;24963,34030;
#9353:
>0:22544,35256;23107,32250;
#9354:
>0:24909,36444;20930,36456;
#9355:
>0:21055,21730;15760,24804;12995,20420;8967,20000;4065,22954;
#9356:
>0:22005,32532;23829,33864;
#9357:
>0:24024,31977;22583,35570;
#9358:
>0:22774,15753;23876,13860;
#9359:
>0:9496,35026;11764,32559;16221,26542;14774,22130;
#9360:
>0:23835,33819;24330,33669;
#9361:
>0:24315,35723;22098,32658;
#9362:
>0:21268,34266;22753,33324;
#9363:
>0:16964,31905;12837,28799;11677,23690;
#9364:
>0:22336,31983;22248,33183;
#9365:
>0:21140,33951;21677,33411;
#9366:
>0:15435,38922;17200,38019;
#9367:
>0:22839,36799;22346,34069;
#9368:
>0:7971,25399;12264,29597;9898,30777;7124,36460;
#9369:
>0:22493,36637;22013,36220;
#9370:
>0:22966,32120;20522,37312;
#9371:
>0:8339,24288;11377,17192;16869,16769;19377,20766;
#9372:
>0:24100,36723;23479,36784;
#9373:
>0:21169,33814;21858,32708;
#9374:
>0:12011,24217;11021,28019;4978,34365;
#9375:
>0:23749,35919;23364,35355;
#9376:
>0:23810,36606;23068,35852;
#9377:
>0:25015,36742;24121,36780;
#9378:
>0:21806,12835;21940,14372;
#9379:
>0:22806,36421;21686,32266;
#9380:
>0:23927,13622;24766,13758;
#9381:
>0:17243,36617;14645,35511;
#9382:
>0:14222,38852;12624,36387;
#9383:
>0:23126,35153;22958,36442;
#9384:
>0:10392,32870;7164,31620;
#9385:
>0:24737,36344;23874,36097;
#9386:
>0:23071,33193;24879,35747;
#9387:
>0:4250,21991;7735,25560;13340,28658;17353,32707;21992,32705;22682,34911;
#9388:
>0:6605,35620;6998,32334;7195,29440;4101,22946;4019,18497;
#9389:
>0:23354,35404;24319,33720;
#9390:
>0:11091,19185;13141,17376;
#9391:
>0:22500,35543;20803,37063;
#9392:
>0:23022,35651;22434,31831;
#9393:
>0:23595,34585;22754,32852;
#9394:
>0:11923,33944;10612,31919;6566,38712;
#9395:
>0:15285,38432;17677,35100;
#9396:
>0:23288,36001;20675,35134;
#9397:
>0:6798,28691;8850,23095;14039,20082;
#9398:
>0:22418,32894;24573,34545;
#9399:
>0:22629,35753;23085,32110;
#9400:
>0:22904,35563;22639,34279;
#9401:
>0:24703,18442;22694,17708;
#9402:
>0:24792,35547;23902,34908;
#9403:
>0:23173,34421;21875,35743;
#9404:
>0:25153,34061;24105,35951;
#9405:
>0:22934,35508;23154,36031;
#9406:
>0:17378,38723;17603,38971;
#9407:
>0:22503,13865;21870,13563;
#9408:
>0:21385,34087;21478,32212;
#9409:
>0:24802,36081;22273,32582;
#9410:
>0:23012,34912;20597,35581;
#9411:
>0:25195,32392;22404,36603;
#9412:
>0:23418,36099;21944,35559;
#9413:
>0:23907,33549;21829,35882;
#9414:
>0:24613,13654;23928,16099;
#9415:
>0:23758,33740;22575,33327;
#9416:
>0:16996,38070;15100,36367;
#9417:
>0:21865,32822;21827,33366;
#9418:
>0:20736,31844;23623,34388;
#9419:
>0:21828,32931;23918,36850;
#9420:
>0:15668,35823;16664,37655;
#9421:
>0:24503,26780;19627,22600;14700,25059;13728,25312;9311,16852;
#9422:
>0:21128,36490;23498,34813;
#9423:
>0:22150,33603;25142,35819;
#9424:
>0:16815,37268;17548,35388;
#9425:
>0:23550,33689;22197,33771;
#9426:
