#0:
#7905:
>0:24011,31845;25080,31763;
#7906:
>0:11084,18913;14462,18003;
#7907:
>0:24051,31529;23180,34598;
#7908:
>0:20745,30692;20470,31333;
#7909:
>0:23297,31933;24127,33824;
#7910:
>0:22942,32751;20007,32483;
#7911:
>0:24708,32783;23081,34116;
#7912:
>0:19544,32728;19791,30413;
#7913:
>0:19585,32538;23541,30555;
#7914:
>0:21007,34590;19361,34462;
#7915:
>0:19658,30697;19852,31448;
#7916:
>0:21519,34476;19774,30298;
#7917:
>0:24554,34077;24947,31944;
#7918:
>0:20093,30309;19926,30854;
#7919:
>0:24329,33833;19992,31601;
#7920:
>0:20574,31959;18530,30224;
#7921:
>0:16345,37960;17153,37897;
#7922:
>0:19889,32257;20292,34292;
#7923:
>0:19985,33615;21551,33523;
#7924:
>0:24000,32785;24326,31900;
#7925:
>0:21464,32075;18556,32832;
#7926:
>0:22450,32690;19209,34173;
#7927:
>0:21468,32559;19239,30796;
#7928:
>0:24663,33333;24778,34480;
#7929:
>0:20470,31406;18938,33392;
#7930:
>0:24852,33201;23886,33117;
#7931:
>0:18839,30748;20121,33315;
#7932:
>0:20409,31078;20783,31974;
#7933:
>0:17069,36574;16516,34935;
#7934:
>0:24326,30565;18640,33893;
#7935:
>0:24022,12355;23016,16331;
#7936:
>0:16226,37716;17499,37287;
#7937:
>0:22110,34039;24687,34381;
#7938:
>0:18321,32836;19789,34636;
#7939:
>0:15101,37428;16432,36440;
#7940:
>0:24194,31262;24587,32433;
#7941:
>0:21481,33343;18495,33985;
#7942:
>0:19749,33140;20928,32093;
#7943:
>0:18335,33591;23544,31633;19501,34196;
#7944:
>0:5140,13958;6002,13774;
#7945:
>0:21818,34488;23435,30976;
#7946:
>0:16541,36182;16462,37076;
#7947:
>0:15227,37954;16548,37424;
#7948:
>0:19663,30613;18437,33062;
#7949:
>0:20246,33683;20395,34314;
#7950:
>0:21868,30369;22803,32153;
#7951:
>0:24889,31199;25001,30271;
#7952:
>0:24781,34698;22316,33645;
#7953:
>0:19851,34213;20435,33118;
#7954:
>0:20091,33578;19283,32297;
#7955:
>0:24208,33687;24452,33593;
#7956:
>0:24650,29715;23217,23623;
#7957:
>0:19925,31067;20156,32493;
#7958:
>0:23997,32439;23016,31148;
#7959:
>0:22644,31497;23547,30888;
#7960:
>0:24130,34548;24727,33506;
#7961:
>0:12253,13044;8987,18178;10209,22399;12435,27548;16893,32084;
#7962:
>0:18708,30355;21509,30256;
#7963:
>0:21501,31440;20090,33421;
#7964:
>0:22245,33216;22846,32032;
#7965:
>0:24845,31268;22214,31776;
#7966:
>0:23338,32307;23370,33020;
#7967:
>0:24577,30836;22532,32718;
#7968:
>0:24980,34536;21319,31843;
#7969:
>0:25037,34602;24999,34695;
#7970:
>0:25181,13849;22458,16588;
#7971:
>0:19319,34003;19556,34461;
#7972:
>0:20161,33421;21436,33263;
#7973:
>0:21631,32990;21303,34645;
#7974:
>0:16241,35756;17583,36371;
#7975:
>0:19493,33845;20823,32021;
#7976:
>0:20746,30889;21897,31152;18279,32389;
#7977:
>0:11880,18185;11890,19011;
#7978:
>0:20871,33229;23105,30860;20766,30528;
#7979:
>0:24502,32827;22767,33640;
#7980:
>0:15839,36301;17936,36162;
#7981:
>0:22094,31467;20756,34456;
#7982:
>0:20515,34335;20019,33826;
#7983:
>0:22576,33151;21835,31395;
#7984:
>0:19491,32655;21147,30661;
#7985:
>0:20810,34014;21014,31502;
#7986:
>0:23530,32162;20049,31881;24556,32030;
#7987:
>0:22275,32892;22931,33635;
#7988:
>0:16370,38513;17287,34853;
#7989:
>0:24799,32352;20965,32935;
#7990:
>0:18060,38421;14868,38626;
#7991:
>0:22794,31933;23091,32761;
#7992:
>0:23211,33095;22751,32580;
#7993:
>0:15551,35384;17083,35120;
#7994:
>0:7203,12989;7243,13989;
#7995:
>0:22242,30638;22007,33538;
#7996:
>0:7911,27303;13896,22034;16856,24633;
#7997:
>0:24990,31008;24435,32929;
#7998:
>0:21055,30376;20579,32670;
#7999:
>0:19341,32267;21239,33660;
#8000:
>0:24751,33806;23045,34555;
#8001:
>0:16029,35129;15446,37720;
#8002:
>0:14787,34756;14942,36753;
#8003:
>0:19388,32321;18523,30289;
#8004:
>0:19824,32314;19251,33142;
#8005:
>0:19605,31686;20414,33116;
#8006:
>0:23418,33572;23753,31654;
#8007:
>0:21772,33583;23256,33664;
#8008:
>0:24121,32981;24840,31767;
#8009:
>0:11358,36884;11121,35223;
#8010:
>0:12740,34743;13359,35189;
#8011:
>0:22291,31025;23365,34027;
#8012:
>0:22825,31979;22807,31100;
#8013:
>0:20275,33595;22447,33047;20464,32525;
#8014:
>0:20775,31492;18237,33538;
#8015:
>0:23069,34670;19579,31622;
#8016:
>0:18746,34653;20785,32079;
#8017:
>0:18901,33952;19910,32523;
#8018:
>0:21704,31529;25191,34509;
#8019:
>0:20978,34100;21263,31416;
#8020:
>0:18552,33255;19291,31323;
#8021:
>0:23299,33156;18160,32761;22493,32975;
#8022:
>0:22967,32517;22159,32734;
#8023:
>0:13100,17832;12075,18221;
#8024:
>0:19801,33175;18977,31115;
#8025:
>0:25052,32401;22140,32906;
#8026:
>0:18967,30470;21173,34282;
#8027:
>0:13156,35803;14301,37518;
#8028:
>0:22711,33282;22565,33209;
#8029:
>0:20336,33388;19288,31075;
#8030:
>0:18458,33681;19905,34219;
#8031:
>0:18440,31940;22185,32650;
#8032:
>0:20463,32714;19955,30947;
#8033:
>0:15911,34764;16169,37059;
#8034:
>0:23856,31426;22487,33844;
#8035:
>0:23567,31253;21739,32885;
#8036:
>0:22581,13970;23495,16390;
#8037:
>0:16202,37845;16003,38255;
#8038:
>0:18892,30526;21574,33487;
#8039:
>0:25131,30301;22411,33120;
#8040:
>0:23027,12475;23188,12464;
#8041:
>0:22524,34265;23601,34624;
#8042:
>0:19532,31265;20677,34198;
#8043:
>0:22967,34571;24853,34215;
#8044:
>0:19490,32473;21529,34471;
#8045:
>0:21088,33750;20103,31997;
#8046:
>0:21837,33853;22977,33620;
#8047:
>0:18605,32462;19286,31278;
#8048:
>0:16611,39065;15886,35464;
#8049:
>0:20807,31512;19139,34576;
#8050:
>0:6246,13572;5958,15445;
#8051:
>0:24748,14605;22213,16304;
#8052:
>0:21282,31552;21575,31756;
#8053:
>0:23013,31347;23316,33805;
#8054:
>0:24360,31597;24781,33867;
#8055:
>0:24685,30546;23836,32631;
#8056:
>0:22601,31959;23388,30263;
#8057:
>0:24614,34032;18914,32022;
#8058:
>0:24320,31529;19304,30238;
#8059:
>0:22986,31036;22175,32692;
#8060:
>0:22025,30342;21737,34448;
#8061:
>0:19905,33575;19192,31388;
#8062:
>0:17963,34990;17270,36810;
#8063:
>0:15023,39079;17470,35719;
#8064:
>0:13113,19026;11719,20136;
#8065:
>0:22663,16675;23613,13288;
#8066:
>0:24158,15846;22704,13856;
#8067:
>0:23827,31646;18759,31643;
#8068:
>0:12023,35504;17775,35103;18881,30452;
#8069:
>0:21752,34611;23216,30266;
#8070:
>0:21648,32185;19302,34391;
#8071:
>0:24723,34335;23164,31937;
#8072:
>0:21511,30993;18983,30461;
#8073:
>0:19534,32465;20625,31843;
#8074:
>0:23831,31451;24509,32881;
#8075:
>0:20383,31281;20327,32134;
#8076:
>0:20566,32599;21403,30221;
#8077:
>0:16720,38700;16948,36881;
#8078:
>0:24863,31481;22800,33403;
#8079:
>0:22456,32125;21791,31692;
#8080:
>0:20463,30897;21320,30945;
#8081:
>0:18372,31749;20085,32019;
#8082:
>0:20881,30567;19695,34229;
#8083:
>0:6510,16258;6267,15761;
#8084:
>0:24133,34192;22238,33677;
#8085:
>0:17789,35960;15465,34838;
#8086:
>0:19975,32005;20787,33968;
#8087:
>0:22676,33083;24906,32347;
#8088:
>0:24866,34024;23208,34134;
#8089:
>0:22560,30864;20161,34493;
#8090:
>0:25007,13441;23455,12848;
#8091:
>0:21923,32555;22563,32429;
#8092:
>0:19643,31321;21614,30655;
#8093:
>0:18518,33343;19953,32806;
#8094:
>0:19929,33141;21535,31077;
#8095:
>0:21978,14143;24681,13139;
#8096:
>0:20187,30559;21670,31238;
#8097:
>0:16119,38647;17136,34948;
#8098:
>0:15950,36052;15055,37290;
#8099:
>0:18099,37059;16532,35977;
#8100:
>0:24534,33010;24093,30989;
#8101:
>0:18888,33837;20607,33114;
#8102:
>0:24396,33939;25190,32634;
#8103:
>0:20191,30600;19035,30278;
#8104:
>0:22112,34578;23227,33755;
#8105:
>0:19299,31403;18892,30524;
#8106:
>0:17837,38168;17674,35890;
#8107:
>0:23176,33022;18269,32615;
#8108:
>0:11314,18437;13064,17527;
#8109:
>0:20996,34133;20206,31729;
#8110:
>0:20209,32583;19509,33655;
#8111:
>0:16162,38769;16753,37758;
#8112:
>0:23733,31263;23080,32819;
#8113:
>0:23323,14678;22953,15153;
#8114:
>0:17865,37636;17751,38420;
#8115:
>0:18752,33556;21666,34526;
#8116:
>0:24203,14784;23691,13027;
#8117:
>0:18485,32829;18515,31928;
#8118:
>0:21490,34543;21190,32504;
#8119:
>0:23107,31067;24571,33679;
#8120:
>0:19799,30920;19253,31016;
#8121:
>0:22388,32007;21883,34255;
#8122:
>0:19110,31095;23543,32646;20980,33441;
#8123:
>0:21734,30814;22310,34703;
#8124:
>0:22777,31705;21515,34036;
#8125:
>0:20255,33423;20935,33082;
#8126:
>0:18296,30968;18532,34103;
#8127:
>0:23899,32303;23437,34437;
#8128:
>0:23020,32322;18157,33149;
#8129:
>0:20731,32579;19231,33405;
#8130:
>0:23138,33548;22972,31390;
#8131:
>0:24465,31338;23651,33088;
#8132:
>0:21905,33886;21855,32185;
#8133:
>0:21360,32173;20963,32730;
#8134:
>0:24775,14625;24784,12912;
#8135:
>0:24061,30298;23899,33541;
#8136:
>0:18243,33829;20679,32676;
#8137:
>0:22819,33463;19906,33504;
#8138:
>0:15929,36163;17131,35388;
#8139:
>0:25176,14423;24387,13902;
#8140:
>0:22084,30930;18278,32318;22096,31917;
#8141:
>0:25063,16532;21906,16036;
#8142:
>0:4285,27188;7672,23121;13890,23951;15418,25713;
#8143:
>0:24988,12714;25229,13402;
#8144:
>0:22421,30290;22110,32243;
#8145:
>0:23439,34292;23638,32597;
#8146:
>0:22657,33037;24759,30347;
#8147:
>0:25234,33960;20646,32460;
#8148:
>0:23240,32111;18834,30823;
#8149:
>0:16623,35538;17754,35619;
#8150:
>0:18607,31350;18239,33652;
#8151:
>0:19236,32229;19755,31375;
#8152:
>0:18402,32196;18903,33961;
#8153:
>0:22947,34578;24593,33877;
#8154:
>0:24325,34578;24630,34268;
#8155:
>0:21405,32819;22921,30954;21089,33505;
#8156:
>0:23620,33015;25141,31254;
#8157:
>0:16620,29628;14877,23735;20009,20769;
#8158:
>0:19204,30682;21407,34271;
#8159:
>0:21584,31728;21547,30871;
#8160:
>0:21595,31926;23553,32529;19678,33787;
#8161:
>0:22265,30526;21958,34533;
#8162:
>0:19557,33887;24820,31133;20870,33487;
#8163:
>0:20540,32599;25223,34114;
#8164:
>0:19971,32595;20535,33999;
#8165:
>0:17304,37311;16021,35021;
#8166:
>0:14927,35823;15169,36521;
#8167:
>0:24324,34535;24599,34319;
#8168:
>0:22305,31433;24096,32247;
#8169:
>0:24461,31504;23851,33639;
#8170:
>0:20743,32147;20350,32554;
#8171:
>0:20942,30753;20611,31931;
#8172:
>0:19289,34619;18255,30623;
#8173:
>0:22932,30425;20872,32423;
#8174:
>0:22037,32816;23669,31768;
#8175:
>0:23748,32333;24028,33892;
#8176:
>0:23849,30779;22844,33286;
#8177:
>0:23345,30378;25001,32485;
#8178:
>0:18177,31946;20940,30539;
#8179:
>0:14253,35852;15504,36687;
#8180:
>0:18560,30759;19037,31210;
#8181:
>0:18263,34331;21504,33476;
#8182:
>0:23297,32903;22476,33050;
#8183:
>0:15763,17899;20782,24040;24968,29915;19340,30571;14670,35330;
#8184:
>0:19441,30964;22126,33322;20884,30809;
#8185:
>0:20077,32361;21696,34544;
#8186:
>0:21610,32089;18816,30445;
#8187:
>0:21200,30816;21295,34032;
#8188:
>0:23180,34405;23394,33259;
#8189:
>0:20082,31091;18986,30611;
#8190:
>0:20413,34232;19482,33361;
#8191:
>0:22808,31682;23816,33943;
#8192:
>0:22077,32557;24388,32559;
#8193:
>0:15716,38212;17701,38564;
#8194:
>0:14628,38887;15266,34882;
#8195:
>0:21718,30471;22420,32582;
#8196:
>0:19332,32694;19825,32685;
#8197:
>0:21500,32549;19568,32780;
#8198:
>0:15828,36594;16538,35988;
#8199:
>0:18800,33265;20196,30590;
#8200:
>0:21800,33473;24176,33706;
#8201:
>0:20374,30548;19370,33143;
#8202:
>0:20304,31384;18497,33514;
#8203:
>0:15616,37169;17423,38490;
#8204:
>0:21389,31284;20704,33855;
#8205:
>0:20804,31787;24865,30388;18386,34357;
#8206:
>0:22481,32319;24889,32171;
#8207:
>0:24656,34701;23541,30691;
#8208:
>0:24885,33155;23032,32625;
#8209:
>0:23443,31425;22264,30365;
#8210:
>0:20865,32665;20116,31681;
#8211:
>0:24756,31036;23105,31736;
#8212:
>0:16756,35809;16350,37220;
#8213:
>0:22095,32234;23908,33820;
#8214:
>0:19908,34587;23316,34003;
#8215:
>0:24900,32280;24536,32136;
#8216:
>0:24209,33621;22466,33292;
#8217:
>0:24800,34032;21855,31268;
#8218:
>0:20811,32804;21382,31552;
#8219:
>0:25113,16294;23401,13148;
#8220:
>0:14915,36784;17737,36141;
#8221:
>0:19372,34601;18837,30840;
#8222:
>0:23567,31157;23589,30319;
#8223:
>0:20960,33123;19005,30281;
#8224:
>0:19902,31352;19824,31358;
#8225:
>0:24194,32699;23318,33090;
#8226:
>0:21052,30308;22229,30585;
#8227:
>0:23103,14629;24095,13308;
#8228:
>0:21285,30776;19270,34052;
#8229:
>0:6068,13030;4531,16533;
#8230:
>0:23955,32119;22739,31243;
#8231:
>0:24653,30276;25213,33669;
#8232:
>0:16514,35531;17403,34914;
#8233:
>0:19101,34318;19902,34374;
#8234:
>0:11681,19156;11732,18817;
#8235:
>0:24005,14809;22246,13247;
#8236:
>0:23879,33737;20277,32279;
#8237:
>0:23952,33897;24193,32103;
#8238:
>0:21615,32722;18676,32118;
#8239:
>0:20816,31720;21000,31387;
#8240:
>0:23092,31174;24622,32938;
#8241:
>0:23271,31654;23995,34669;
#8242:
>0:17244,34947;14875,37319;
#8243:
>0:6354,13545;4871,13201;
#8244:
>0:19328,33423;20303,33333;
#8245:
>0:24829,31301;25162,32122;
#8246:
>0:18593,32154;23491,31230;
#8247:
>0:18779,34516;21602,33978;
#8248:
>0:20364,34686;20548,32285;
#8249:
>0:19313,31698;20872,32237;
#8250:
>0:24387,33571;23847,32710;
#8251:
>0:15229,39057;16995,37850;
#8252:
>0:24912,33296;23589,32807;
#8253:
>0:21605,30359;18381,31607;
#8254:
>0:23271,33055;18505,33810;
#8255:
>0:12890,36415;14515,37107;
#8256:
>0:20425,32155;18606,33066;
#8257:
>0:20547,34117;20340,32996;
#8258:
>0:19084,33338;21596,30542;
#8259:
>0:23862,30320;23778,32068;
#8260:
>0:23131,30783;22296,34544;
#8261:
>0:25195,30779;25055,30355;
#8262:
>0:23620,14719;23743,14005;
#8263:
>0:19124,33508;19186,31633;
#8264:
>0:15449,37090;17107,35884;
#8265:
>0:23978,30695;20912,34637;
#8266:
>0:19827,32916;18816,33821;
#8267:
>0:21613,32579;19422,30575;
#8268:
>0:14902,37611;16466,35527;
#8269:
>0:19943,31424;21599,32892;
#8270:
>0:22536,34037;23364,33792;
#8271:
>0:20250,30231;20758,32858;
#8272:
>0:23545,33861;22097,33187;
#8273:
>0:22131,32091;24175,32833;
#8274:
>0:24340,32750;20946,31448;
#8275:
>0:23117,30518;20161,32680;
#8276:
>0:24707,32870;22743,34141;
#8277:
>0:23783,34043;24596,34421;
#8278:
>0:16749,37891;15126,38829;
#8279:
>0:22325,33886;23085,31391;
#8280:
>0:23486,34130;22204,31944;
#8281:
>0:19061,31404;20174,31526;
#8282:
>0:24916,32601;23414,33453;
#8283:
>0:19945,32850;19122,34050;
#8284:
>0:19380,33503;19521,32199;
#8285:
>0:24679,31756;24263,31406;
#8286:
>0:21260,32467;21610,33720;
#8287:
>0:19131,31860;19141,30602;
#8288:
>0:20338,32984;20859,33864;
#8289:
>0:18556,30226;20205,30944;
#8290:
>0:14146,17017;13185,20289;
#8291:
>0:24624,31860;22220,32540;
#8292:
>0:24770,33587;22155,34148;
#8293:
>0:18889,34188;20660,31722;
#8294:
>0:23114,33616;21421,34448;
#8295:
>0:18738,31231;20129,31039;
#8296:
>0:20327,31667;18739,33972;
#8297:
>0:18294,31792;18798,30405;
#8298:
>0:20792,32985;20155,34029;
#8299:
>0:18116,36039;15274,38244;
#8300:
>0:18544,33031;20881,33509;
#8301:
>0:20112,31393;24438,33220;
#8302:
>0:23934,31366;20963,34168;
#8303:
>0:23359,30769;23883,33276;
#8304:
>0:22041,34271;24872,31104;
#8305:
>0:20133,33591;20754,31029;
#8306:
>0:17253,35754;17744,38535;
#8307:
>0:16815,37822;14815,38387;
#8308:
>0:16947,35413;16841,37375;
#8309:
>0:18187,33954;20304,34363;
#8310:
>0:22097,14067;22676,14607;
#8311:
>0:19311,34307;20025,30863;
#8312:
>0:21311,30435;19917,31139;
#8313:
>0:21496,31573;19764,31307;
#8314:
>0:21309,32587;19034,33078;
#8315:
>0:19818,30261;18217,33201;
#8316:
>0:21895,31143;23000,31755;
#8317:
>0:22311,30901;19045,30526;21809,30616;
#8318:
>0:21640,32604;19204,32512;
#8319:
>0:15516,38452;14738,37598;
#8320:
>0:23867,33049;21122,30465;
#8321:
>0:22593,31154;23811,34001;
#8322:
>0:20021,31689;20321,32649;
#8323:
>0:21713,33862;18840,32787;
#8324:
>0:24940,33752;25042,32559;
#8325:
>0:24921,31157;24521,31118;
#8326:
>0:24786,30294;25237,31926;
#8327:
>0:20493,34208;19688,34702;
#8328:
>0:25201,33939;22471,31704;
#8329:
>0:22007,31019;24535,32052;
#8330:
>0:20395,31799;20076,33301;
#8331:
>0:24574,33031;24263,30986;
#8332:
>0:15347,38244;15663,37106;
#8333:
>0:18673,31093;21281,34601;
#8334:
>0:19960,30691;18858,34255;
#8335:
>0:18020,38967;15328,38648;
#8336:
>0:25073,34466;23709,30515;
#8337:
>0:19950,30985;18543,33276;
#8338:
>0:21969,33881;23657,30416;
#8339:
>0:16608,38504;16613,38929;
#8340:
>0:24084,33744;22027,30266;
#8341:
>0:18258,30519;19890,33373;
#8342:
>0:23603,33515;23320,31653;
#8343:
>0:24672,32053;24497,31365;
#8344:
>0:22190,33473;20812,32839;
#8345:
>0:23269,30849;21988,30589;
#8346:
>0:20382,31318;19757,31171;
#8347:
>0:23787,32486;24294,30668;
#8348:
>0:24197,34355;18378,34609;
#8349:
>0:23803,34601;23387,34340;
#8350:
>0:21993,31962;21848,34050;
#8351:
>0:19542,34453;18737,30407;
#8352:
>0:24780,31823;21938,32835;
#8353:
>0:19982,32959;18311,30499;
#8354:
>0:17956,36096;16819,36167;
#8355:
>0:15079,38454;16025,38761;
#8356:
>0:23590,34703;25098,30841;
#8357:
>0:22955,31382;23395,31522;
#8358:
>0:22274,34412;21926,33957;
#8359:
>0:12297,17550;11634,18191;
#8360:
>0:22976,31571;22400,33451;
#8361:
>0:20668,31034;19751,32587;
#8362:
>0:23809,32968;24686,30801;
#8363:
>0:23225,33420;21240,32967;
#8364:
>0:24474,30759;24231,34021;
#8365:
>0:19694,33803;23865,33664;
#8366:
>0:21547,32640;22860,32634;
#8367:
>0:20521,30774;20701,33466;
#8368:
>0:25119,31559;24666,33007;
#8369:
>0:18606,34430;21573,33102;
#8370:
>0:11361,23031;7526,29766;7632,30614;
#8371:
>0:21323,30362;18737,34612;
#8372:
>0:23901,32771;24865,31160;
#8373:
>0:18373,32545;19937,32638;
#8374:
>0:19277,33442;19477,33046;
#8375:
>0:20039,33947;20831,33849;
#8376:
>0:23662,32148;22134,33810;
#8377:
>0:24972,30430;22580,31632;
#8378:
>0:24166,30415;23029,34542;
#8379:
>0:18221,32414;18750,32219;
#8380:
>0:18822,34679;19989,32529;
#8381:
>0:18559,31661;21528,34558;
#8382:
>0:5331,13883;4568,13852;
#8383:
>0:18446,30393;18978,31810;
#8384:
>0:22146,33348;23513,33411;
#8385:
>0:22284,14199;22265,15107;
#8386:
>0:22945,33297;23658,33428;
#8387:
>0:24616,31654;22646,31080;
#8388:
>0:17240,36329;15879,34887;
#8389:
>0:23199,13395;23383,14383;
#8390:
>0:23077,31092;22765,32171;
#8391:
>0:21031,31043;21655,34079;
#8392:
>0:17985,38108;15886,37513;
#8393:
>0:18042,37468;15449,38734;
#8394:
>0:22954,33534;19199,30786;
#8395:
>0:20791,30689;21360,31392;
#8396:
>0:19385,34496;19624,34497;
#8397:
>0:20032,33716;20130,34655;
#8398:
>0:20898,30932;20054,34097;
#8399:
>0:21471,33118;19862,34686;
#8400:
>0:16382,36033;17152,35518;
#8401:
>0:24251,33259;20452,30875;23943,31588;
#8402:
>0:22885,33103;18816,33418;
#8403:
>0:19220,32474;19910,31085;
#8404:
>0:21605,32284;19011,32452;
#8405:
>0:19798,32848;20558,33897;
#8406:
>0:23699,33852;21791,33308;
#8407:
>0:21870,34324;22971,34449;
#8408:
>0:23500,33799;22308,32790;
#8409:
>0:17913,36284;17498,37776;
#8410:
>0:20579,32697;21580,31155;
#8411:
>0:24221,31464;21825,33798;
#8412:
>0:22681,33561;20278,34333;22827,34346;
#8413:
>0:19150,30943;21258,31656;
#8414:
>0:21060,33577;20395,31865;
#8415:
>0:21644,33842;21391,34252;
#8416:
>0:21482,33355;23593,33430;18410,33186;
#8417:
>0:23203,32025;20313,34233;
#8418:
>0:22691,32732;25007,30548;
#8419:
>0:18563,33797;21160,30927;
#8420:
>0:23430,31148;23582,33030;
#8421:
>0:20514,32827;20709,34396;
#8422:
>0:15166,36583;17361,35765;
#8423:
>0:25119,31830;21968,34518;
#8424:
>0:24919,30539;23457,33909;
#8425:
>0:21394,34389;19664,33878;
#8426:
>0:24799,30503;18212,34646;
#8427:
>0:20894,33064;21301,34612;
#8428:
>0:22847,32478;25048,31246;
#8429:
>0:17240,35561;17449,37795;
#8430:
>0:21488,33578;18448,30790;
#8431:
>0:23173,30816;22380,32299;
#8432:
>0:21016,30626;20525,30709;
#8433:
>0:14192,18924;13832,18688;
#8434:
>0:17934,36255;16033,39138;
#8435:
>0:20396,33322;21304,32003;
#8436:
>0:21661,31225;18209,34061;
#8437:
>0:22517,31544;20893,32594;
#8438:
>0:22046,34560;23828,34190;
#8439:
>0:23114,33771;18463,31902;
#8440:
>0:24222,33169;23481,30982;
#8441:
>0:22127,32866;24154,34201;
#8442:
>0:17807,36174;18004,34946;
#8443:
>0:21767,33524;22817,33944;
#8444:
>0:24976,33714;24449,30597;
#8445:
>0:22172,32925;23930,30292;
#8446:
>0:18712,32812;19007,30847;
#8447:
>0:7242,12268;6990,16556;
#8448:
>0:22356,32176;22404,30227;
#8449:
>0:21020,33496;20710,31855;
#8450:
>0:23407,31880;22744,34395;
#8451:
>0:20924,33557;18318,32075;
#8452:
>0:23784,31755;23834,34155;
#8453:
>0:22917,32693;24586,30909;
#8454:
>0:22373,31612;23768,30842;
#8455:
>0:25014,34686;23748,33479;
#8456:
>0:22902,33755;22299,32685;
#8457:
>0:18940,31622;22464,32266;
#8458:
>0:23731,33636;24153,31781;
#8459:
>0:20146,32374;19526,32400;
#8460:
>0:20837,34212;22492,30419;
#8461:
>0:21392,31982;21360,33453;
#8462:
>0:22512,34032;24363,31837;
#8463:
>0:22061,16449;23711,13345;
#8464:
>0:23403,30227;23414,33094;
#8465:
>0:22702,33934;22735,32577;
#8466:
>0:22417,32451;18210,34568;
#8467:
>0:24952,31868;22987,34357;
#8468:
>0:20989,34653;18220,33613;
#8469:
>0:23672,31153;24908,34296;
#8470:
>0:23978,32170;19410,34656;
#8471:
>0:22001,16038;24314,12440;
#8472:
>0:24065,31841;20575,33058;
#8473:
>0:18007,36501;15541,35824;
#8474:
>0:24131,32172;22229,31864;
#8475:
>0:21377,32351;22254,31215;
#8476:
>0:21123,33218;21656,30536;
#8477:
>0:15364,38885;16758,35642;
#8478:
>0:22529,14792;22593,15041;
#8479:
>0:19705,34037;18553,31648;
#8480:
>0:20110,32930;21507,31605;
#8481:
>0:18629,30236;20007,32934;
#8482:
>0:21888,34290;22172,32949;
#8483:
>0:24442,34641;22974,30640;
#8484:
>0:21092,31953;22097,32681;20725,33532;
#8485:
>0:21424,31144;20738,33510;
#8486:
>0:20884,32320;21631,33660;
#8487:
>0:25182,33852;24653,31787;
#8488:
>0:19831,30428;19331,30747;
#8489:
>0:16013,36806;16445,35351;
#8490:
>0:16660,20735;21164,22888;23932,27223;25176,33774;
#8491:
>0:22275,32700;24565,31062;
#8492:
>0:18349,33201;21035,30705;
#8493:
>0:15789,35703;16607,37097;
#8494:
>0:22265,32843;24737,32733;
#8495:
>0:24168,31261;23721,30818;
#8496:
>0:24036,16995;18832,15293;16749,14390;14219,16687;
#8497:
>0:19599,31365;21055,32456;
#8498:
>0:21289,33904;20680,34638;
#8499:
>0:11351,17370;11459,17703;
#8500:
>0:24878,33260;24151,30653;
#8501:
>0:19431,30562;23052,30569;19118,31830;
#8502:
>0:17795,37949;16865,38319;
#8503:
>0:4341,23446;8481,27698;12077,34191;
#8504:
>0:23657,30773;23988,31912;
#8505:
>0:24786,34100;22828,34519;
#8506:
>0:21403,32746;21482,30236;
#8507:
>0:15479,35120;15789,35593;
#8508:
>0:24803,31440;21155,34045;
#8509:
>0:20451,31383;24888,34003;20284,30907;
#8510:
>0:19434,34258;18542,34361;
#8511:
>0:14993,35765;14726,36951;
#8512:
>0:25238,31792;22637,32222;
#8513:
>0:19558,34665;20473,30832;
#8514:
>0:18211,34339;21526,31752;
#8515:
>0:20308,32165;20537,30879;
#8516:
>0:18823,32334;18581,31445;
#8517:
>0:15282,38055;15283,38146;
#8518:
>0:16777,36242;17257,37537;
#8519:
>0:22892,33063;22752,31746;
#8520:
>0:24535,31302;23269,30566;
#8521:
>0:18672,32660;19658,34170;
#8522:
>0:20939,30849;19581,31321;
#8523:
>0:23449,31375;22068,34537;
#8524:
>0:19125,34040;23684,31613;19808,31353;
#8525:
>0:18647,30259;21269,31759;
#8526:
>0:24355,32111;20920,33812;
#8527:
>0:23420,16393;24295,15256;
#8528:
>0:22736,30640;25233,30492;
#8529:
>0:14645,36697;15031,38143;
#8530:
>0:24685,16322;22350,14372;
#8531:
>0:22739,30391;23827,32501;
#8532:
>0:25040,32248;23263,34309;
#8533:
>0:19644,31055;21644,32291;
#8534:
>0:20639,31186;19646,33449;
#8535:
>0:18550,31752;21341,30821;
#8536:
>0:18479,33144;20980,32833;
#8537:
>0:23174,30626;23412,30655;
#8538:
>0:16524,38426;15754,36058;
#8539:
>0:22254,33418;23109,33882;
#8540:
>0:20401,32266;18320,32223;
#8541:
>0:20607,32401;18427,31990;
#8542:
>0:21073,31122;23898,30870;
#8543:
>0:19877,32525;18837,31820;
#8544:
>0:18376,30265;19553,32246;
#8545:
>0:23057,34612;22829,34274;
#8546:
>0:19565,32968;18411,33896;
#8547:
>0:21506,34382;18260,31223;
#8548:
>0:22327,13544;23263,15470;
#8549:
>0:21362,33952;21334,30472;
#8550:
>0:20821,33322;22336,32508;
#8551:
>0:22260,30279;24758,34257;
#8552:
>0:23213,31532;18768,32338;
#8553:
>0:14817,38352;17989,36520;
#8554:
>0:22888,31171;22722,34410;
#8555:
>0:17867,37366;14959,38666;
#8556:
>0:19462,32856;23963,35144;
#8557:
>0:21426,32883;21608,30922;
#8558:
>0:15468,36547;16617,37230;
#8559:
>0:20829,34098;20083,33626;
#8560:
