#0:
>0:5583,13813;6201,16180;
#7962:
>0:19054,33250;19730,32005;
#7963:
>0:24373,14919;23331,15048;
#7964:
>0:18483,31023;19801,33872;
#7965:
>0:18091,35740;16945,35742;
#7966:
>0:24882,30924;20150,32361;
#7967:
>0:19969,33001;19012,32045;
#7968:
>0:17829,36145;15331,34913;
#7969:
>0:21569,31905;19095,34124;
#7970:
>0:24927,32315;23538,30911;
#7971:
>0:19321,32782;23860,33460;
#7972:
>0:15913,36939;15820,34999;
#7973:
>0:15377,37825;18031,35527;
#7974:
>0:23921,31181;21924,30264;
#7975:
>0:22172,33092;24344,30592;
#7976:
>0:21390,33370;20361,31484;
#7977:
>0:20710,30654;19671,33650;
#7978:
>0:7107,13881;5375,15764;
#7979:
>0:22291,32314;25054,34369;
#7980:
>0:21841,33886;24944,30329;
#7981:
>0:25087,16485;22815,12518;
#7982:
>0:23061,33854;22219,31125;
#7983:
>0:19009,33169;18794,32976;
#7984:
>0:22412,30763;18285,33451;
#7985:
>0:21118,33406;21604,31412;
#7986:
>0:24021,32647;20725,33742;
#7987:
>0:20753,32255;20739,34191;
#7988:
>0:17808,36610;15779,36012;
#7989:
>0:18502,34491;21286,30812;
#7990:
>0:22768,30328;25129,33234;
#7991:
>0:20807,32740;23111,30989;21008,31556;
#7992:
>0:23832,32606;19391,32764;21959,30733;
#7993:
>0:24036,32972;24016,34270;
#7994:
>0:19737,32252;24627,33523;21201,31634;
#7995:
>0:24135,33090;24578,31357;
#7996:
>0:17180,35799;16425,36719;
#7997:
>0:14716,36053;15850,37020;
#7998:
>0:21345,34066;21583,32636;
#7999:
>0:14843,37935;16091,36896;
#8000:
>0:14735,37133;15094,38587;
#8001:
>0:24268,33230;23148,30414;
#8002:
>0:18382,31110;24086,34333;20607,31437;
#8003:
>0:24653,32393;20922,30337;
#8004:
>0:19203,30816;21394,32856;
#8005:
>0:20809,31308;20838,31184;
#8006:
>0:21687,34654;21387,33475;
#8007:
>0:20082,32872;18258,31528;
#8008:
>0:18661,30896;21630,31608;
#8009:
>0:19890,32674;22411,31433;18948,33804;
#8010:
>0:20479,31310;20913,34011;
#8011:
>0:18437,31392;18793,32669;
#8012:
>0:19854,32786;20908,33098;
#8013:
>0:21292,34018;19222,31158;
#8014:
>0:25178,33190;21979,31627;
#8015:
>0:22740,33605;21780,30392;
#8016:
>0:18822,32082;21257,33060;
#8017:
>0:24422,31351;22066,33381;
#8018:
>0:21063,33913;18157,31225;
#8019:
>0:22177,32585;23471,33701;
#8020:
>0:21464,33402;19774,30413;
#8021:
>0:18934,32970;21134,32295;
#8022:
>0:24522,33339;19384,34008;
#8023:
>0:18815,31142;18203,31926;
#8024:
>0:24438,33326;25207,34524;
#8025:
>0:19012,33628;18929,32652;
#8026:
>0:4136,14860;5136,13704;
#8027:
>0:22862,31832;22183,31617;
#8028:
>0:22670,32176;23890,34506;
#8029:
>0:20602,33168;20507,31371;
#8030:
>0:17157,36501;15254,37861;
#8031:
>0:25131,31039;24066,32559;
#8032:
>0:15396,38612;16090,35883;
#8033:
>0:22343,33658;24325,34417;
#8034:
>0:23046,34638;23722,32490;
#8035:
>0:20030,33777;18539,34175;
#8036:
>0:16737,34968;17775,37421;
#8037:
>0:23786,33864;19035,32561;
#8038:
>0:19755,32575;18984,33197;
#8039:
>0:24973,33766;24732,31333;
#8040:
>0:18748,31266;24950,31013;
#8041:
>0:21933,32374;20506,31543;22118,32667;
#8042:
>0:23291,31002;21802,34135;
#8043:
>0:18455,32855;20978,34560;
#8044:
>0:18179,31191;20114,31274;
#8045:
>0:18668,31635;19092,31706;
#8046:
>0:24481,16304;22790,13217;
#8047:
>0:21221,33059;19663,30585;
#8048:
>0:18183,32827;20277,33440;
#8049:
>0:20783,33690;23883,32234;
#8050:
>0:18347,31970;22872,34649;19019,31961;
#8051:
>0:19129,31341;19079,31097;
#8052:
>0:15247,34714;17728,36756;
#8053:
>0:5610,15787;6583,15892;
#8054:
>0:23242,32447;21308,32133;
#8055:
>0:15325,35768;18147,37075;
#8056:
>0:18777,34302;18939,34399;
#8057:
>0:16446,38425;14962,35491;
#8058:
>0:24813,34601;22042,34083;
#8059:
>0:20428,30429;19718,33432;
#8060:
>0:17354,38579;14996,38112;
#8061:
>0:21323,34016;19472,34699;
#8062:
>0:21370,34352;18926,31615;
#8063:
>0:21925,34680;20240,32640;
#8064:
>0:19487,32107;21597,30744;
#8065:
>0:21149,34440;18673,30624;
#8066:
>0:19020,34567;22160,31578;
#8067:
>0:21479,34538;21131,30474;
#8068:
>0:24359,33320;24704,32707;
#8069:
>0:20545,34421;19763,34238;
#8070:
>0:24687,34378;23816,33960;
#8071:
>0:6712,14691;4565,14668;
#8072:
>0:25089,33796;22867,30917;
#8073:
>0:23726,34254;22969,34192;
#8074:
>0:24587,34689;22574,30369;
#8075:
>0:24665,33976;21931,33637;
#8076:
>0:23668,33444;21922,33862;
#8077:
>0:24674,33267;24371,31725;
#8078:
>0:17446,38030;16864,38266;
#8079:
>0:13468,18831;14369,18744;
#8080:
>0:15836,35617;14822,34706;
#8081:
>0:22696,31358;24063,31869;
#8082:
>0:20476,34143;19532,30314;
#8083:
>0:23861,30901;18624,30891;
#8084:
>0:25037,32211;24551,33348;
#8085:
>0:17162,35137;15890,36162;
#8086:
>0:14412,18369;11596,17373;
#8087:
>0:18321,30955;23937,33192;
#8088:
>0:20518,33868;18294,30675;
#8089:
>0:18696,32695;19716,32197;
#8090:
>0:24334,32107;20082,33385;
#8091:
>0:17820,35809;16102,34976;
#8092:
>0:21750,32443;24729,32246;
#8093:
>0:20488,33709;21259,31513;
#8094:
>0:16715,35495;16836,38689;
#8095:
>0:18301,30340;21862,34630;20185,34500;
#8096:
>0:24784,31942;20862,32900;
#8097:
>0:24177,34575;23160,32940;
#8098:
>0:23701,30870;18459,33862;25147,31887;
#8099:
>0:20726,33954;19530,31091;
#8100:
>0:19897,32071;19063,32611;
#8101:
>0:23143,33396;20175,31673;
#8102:
>0:24249,31853;25172,33867;
#8103:
>0:18837,33986;19669,33686;
#8104:
>0:20092,30832;18612,33554;
#8105:
>0:24753,32886;22230,33606;
#8106:
>0:22992,32328;21745,33466;
#8107:
>0:24357,31299;21157,30485;
#8108:
>0:18697,30998;21599,33046;
#8109:
>0:13651,17381;12712,19122;
#8110:
>0:23791,33560;24417,31188;
#8111:
>0:11667,37125;12669,36279;
#8112:
>0:23844,31364;22265,34339;
#8113:
>0:19259,30909;18687,31343;
#8114:
>0:24956,33422;23764,31539;
#8115:
>0:21723,33935;20352,33642;
#8116:
>0:20171,34153;21128,30772;
#8117:
>0:21803,32817;20245,33676;
#8118:
>0:24897,32044;22202,31229;
#8119:
>0:24432,30950;22580,32602;
#8120:
>0:20352,30356;19224,33781;
#8121:
>0:22153,34133;23184,30951;
#8122:
>0:14170,21119;13078,19137;
#8123:
>0:20723,34408;20503,32261;
#8124:
>0:24560,33019;25158,34508;
#8125:
>0:25030,30432;22220,32590;
#8126:
>0:22351,14304;23968,13543;
#8127:
>0:23543,31301;23216,34022;
#8128:
>0:21290,30402;21166,31345;
#8129:
>0:22274,34141;25055,31586;
#8130:
>0:23470,33598;22861,30276;
#8131:
>0:20045,32052;18162,31318;
#8132:
>0:20352,32268;19242,33215;
#8133:
>0:18373,33026;18737,33069;
#8134:
>0:6421,16334;4314,12675;
#8135:
>0:20218,31672;18574,32007;
#8136:
>0:18512,30428;20295,32808;
#8137:
>0:23034,34480;23137,33849;
#8138:
>0:22333,32204;22922,31258;
#8139:
>0:22613,34657;24351,34498;
#8140:
>0:20959,30499;22167,32577;
#8141:
>0:14238,36304;12334,35716;
#8142:
>0:19844,34017;18441,33503;
#8143:
>0:15460,35444;15119,35511;
#8144:
>0:24975,33207;22708,33847;
#8145:
>0:14330,38308;11585,39150;
#8146:
>0:22189,33916;21788,34432;
#8147:
>0:17533,38763;13493,38774;
#8148:
>0:23602,31398;21923,31320;
#8149:
>0:21559,33746;19764,30799;
#8150:
>0:23544,33413;22201,32723;
#8151:
>0:22058,32611;24224,31279;
#8152:
>0:24499,30891;21953,31483;
#8153:
>0:19683,33050;19958,31360;
#8154:
>0:21359,34309;21033,34482;
#8155:
>0:23193,33314;18606,34095;
#8156:
>0:18495,34611;18190,34294;
#8157:
>0:21970,30522;24228,34363;
#8158:
>0:21557,32924;20857,32815;
#8159:
>0:23473,31063;19646,32442;
#8160:
>0:24789,31856;23922,32117;
#8161:
>0:18710,32804;19598,32634;
#8162:
>0:17042,36241;17093,35554;
#8163:
>0:17547,38821;16777,35973;
#8164:
>0:24954,32396;22463,31389;
#8165:
>0:18804,32602;18254,30673;
#8166:
>0:24009,34400;24904,31322;
#8167:
>0:23696,32019;23995,34509;
#8168:
>0:14128,17014;11826,19911;
#8169:
>0:21035,32551;18806,31133;
#8170:
>0:21609,33134;18876,33869;
#8171:
>0:22695,15583;24745,16422;
#8172:
>0:14698,35718;14672,38516;
#8173:
>0:23164,30479;23246,30249;
#8174:
>0:22238,33495;23580,34018;
#8175:
>0:24668,32477;24152,31371;
#8176:
>0:21081,34513;20817,33062;
#8177:
>0:21952,13820;25023,15263;
#8178:
>0:24601,31645;24145,30395;
#8179:
>0:24829,32296;21804,31182;
#8180:
>0:15691,36801;16061,38873;
#8181:
>0:18317,31272;20857,34205;
#8182:
>0:24334,34078;25214,31325;
#8183:
>0:18984,33959;18511,32523;
#8184:
>0:20311,32859;21225,34538;
#8185:
>0:22449,34002;19787,32367;
#8186:
>0:18219,33670;22611,33630;20346,31369;
#8187:
>0:24708,30255;24213,33145;
#8188:
>0:23097,34053;24119,34524;
#8189:
>0:23337,31810;20650,30825;
#8190:
>0:24143,33026;20954,30316;
#8191:
>0:16049,38867;17764,35649;
#8192:
>0:20772,33871;20710,32024;
#8193:
>0:23265,30476;24519,34618;
#8194:
>0:24109,32332;21980,32915;
#8195:
>0:14778,35015;17923,38150;
#8196:
>0:20231,33183;19807,34200;
#8197:
>0:18755,32176;22783,30558;
#8198:
>0:24465,33834;22231,32804;
#8199:
>0:19700,33648;19873,30350;
#8200:
>0:22863,32068;22814,33925;
#8201:
>0:19809,33987;19313,34118;
#8202:
>0:22487,30972;22548,32668;
#8203:
>0:22030,32722;23088,31443;
#8204:
>0:22870,33899;24056,32580;
#8205:
>0:19202,30630;18633,33697;
#8206:
>0:19706,31329;19752,30528;
#8207:
>0:18562,32032;18307,34646;
#8208:
>0:23791,31618;23143,32116;
#8209:
>0:18748,33174;20201,34226;
#8210:
>0:22378,34109;22694,32449;
#8211:
>0:20712,34556;18430,31432;
#8212:
>0:19298,30858;21620,34701;
#8213:
>0:23393,32196;21966,32653;
#8214:
>0:18898,31248;18721,31530;
#8215:
>0:24511,30755;24436,30303;
#8216:
>0:23782,34593;24184,30726;
#8217:
>0:22694,34618;23239,31113;
#8218:
>0:20347,30242;20194,33265;
#8219:
>0:24081,33906;24712,30596;
#8220:
>0:14583,34788;14372,37485;
#8221:
>0:24942,32153;23454,33037;
#8222:
>0:21659,33645;20913,31003;
#8223:
>0:21518,32362;19616,32780;
#8224:
>0:23179,31238;23622,32372;
#8225:
>0:24668,13004;22470,14240;
#8226:
>0:18295,31270;20928,34171;
#8227:
>0:15675,35693;15547,36472;
#8228:
>0:21963,30307;21874,30588;
#8229:
>0:5085,15825;6901,12459;
#8230:
>0:16325,36840;17130,37636;
#8231:
>0:19221,34202;24702,34465;21361,31237;
#8232:
>0:21400,32388;20680,30572;
#8233:
>0:18397,33267;19028,32257;
#8234:
>0:24367,32391;19733,30241;
#8235:
>0:19903,34503;19976,31192;
#8236:
>0:23615,32549;23138,33394;
#8237:
>0:24860,33351;21808,34557;
#8238:
>0:22724,30761;23800,33644;
#8239:
>0:22607,31988;24968,32276;
#8240:
>0:24733,31945;20046,32171;
#8241:
>0:20129,32619;18188,32373;
#8242:
>0:18920,32477;20823,32927;
#8243:
>0:21765,34532;25084,32423;
#8244:
>0:19189,30585;20824,33391;
#8245:
>0:17054,38098;15649,37935;
#8246:
>0:24989,31749;23384,34311;
#8247:
>0:15994,36019;17789,34930;
#8248:
>0:20107,32535;22480,30415;
#8249:
>0:24614,12746;23765,16687;
#8250:
>0:20462,31833;20634,32249;
#8251:
>0:18559,31788;22279,31546;
#8252:
>0:24605,33912;23741,34611;
#8253:
>0:12524,36865;13857,37847;
#8254:
>0:18857,30459;18688,30640;
#8255:
>0:19624,32789;19465,32115;
#8256:
>0:22607,32610;23769,31469;
#8257:
>0:24901,16626;23681,15753;
#8258:
>0:21296,33621;19078,32255;
#8259:
>0:22620,34140;23673,34645;
#8260:
>0:23680,34354;23186,30782;
#8261:
>0:20650,34052;20971,32507;
#8262:
>0:22363,31152;23302,33972;
#8263:
>0:18717,32737;22489,31125;
#8264:
>0:18567,30533;21356,31709;
#8265:
>0:20553,31444;18731,30440;
#8266:
>0:18648,33262;19600,33679;
#8267:
>0:18159,31133;21540,33707;
#8268:
>0:18858,31012;20986,34165;
#8269:
>0:20384,33271;18448,31463;
#8270:
>0:22499,33701;18965,33837;
#8271:
>0:18771,34406;22790,33380;18379,33951;
#8272:
>0:22384,30347;22639,31134;
#8273:
>0:23565,31662;25117,32950;
#8274:
>0:17543,34805;17070,35364;
#8275:
>0:18904,31798;19611,33566;
#8276:
>0:23795,32693;23120,32406;
#8277:
>0:21471,30530;19887,33654;
#8278:
>0:12675,17282;11852,17819;
#8279:
>0:22547,32899;22072,31573;
#8280:
>0:19373,31201;19695,33005;
#8281:
>0:20986,31654;20240,33380;
#8282:
>0:23155,34395;24071,30507;
#8283:
>0:21447,34017;18959,33936;
#8284:
>0:23959,31518;24498,34047;
#8285:
>0:20832,30854;21320,32361;
#8286:
>0:19260,33370;18466,30462;
#8287:
>0:24828,33959;18766,34230;
#8288:
>0:17761,37555;16155,37534;
#8289:
>0:24485,33819;22719,32511;
#8290:
>0:20269,34690;19090,30473;
#8291:
>0:24648,34308;23522,34232;
#8292:
>0:21930,32149;18386,33221;22965,30427;
#8293:
>0:19212,32862;19805,34487;
#8294:
>0:24580,31949;23556,32303;
#8295:
>0:15909,37832;15640,39152;
#8296:
>0:22446,30298;20474,34200;
#8297:
>0:22700,34202;21772,34585;
#8298:
>0:21373,31338;19177,31380;
#8299:
>0:20918,33294;20199,32342;
#8300:
>0:22569,31229;22796,34691;
#8301:
>0:17649,38871;17278,34939;
#8302:
>0:16658,36540;17115,38041;
#8303:
>0:21563,34553;18617,32054;
#8304:
>0:24334,33990;22529,31338;
#8305:
>0:23247,33497;24352,33176;
#8306:
>0:18749,33133;19237,33862;
#8307:
>0:19698,31670;20283,34388;
#8308:
>0:21221,30614;19106,31631;
#8309:
>0:24876,33156;23519,32691;
#8310:
>0:25084,31232;24369,33558;
#8311:
>0:20606,32675;20503,31224;
#8312:
>0:16856,36708;16280,37181;
#8313:
>0:18963,33963;20564,34080;
#8314:
>0:18905,33341;22978,34579;19911,32660;
#8315:
>0:24192,33783;22302,30578;
#8316:
>0:25241,31761;22365,30789;
#8317:
>0:18808,34556;21517,31585;
#8318:
>0:24027,14825;24556,16268;
#8319:
>0:21052,30469;19303,34058;
#8320:
>0:19819,32103;21535,34402;
#8321:
>0:23931,31747;23571,30912;
#8322:
>0:24045,33573;22759,33522;
#8323:
>0:22964,33703;22994,32667;
#8324:
>0:18393,31680;20933,32773;
#8325:
>0:4320,15107;5802,12723;
#8326:
>0:20881,33325;21577,30881;
#8327:
>0:21473,32651;19413,32825;
#8328:
>0:17795,38715;15083,37580;
#8329:
>0:24251,33754;20002,33052;
#8330:
>0:24639,33937;22029,32345;
#8331:
>0:24097,15847;21938,13056;
#8332:
>0:25012,34383;22857,32347;
#8333:
>0:19334,32416;19784,34085;
#8334:
>0:23408,34093;20504,32877;
#8335:
>0:24285,31456;24756,33522;
#8336:
>0:21412,33231;23373,33981;19819,31101;
#8337:
>0:18457,32030;21516,32006;
#8338:
>0:24968,33137;24805,30689;
#8339:
>0:16577,38819;16805,35370;
#8340:
>0:20277,32951;19140,33378;
#8341:
>0:20987,31775;18665,30514;
#8342:
>0:13469,36675;14967,36977;20358,32108;
#8343:
>0:24708,32305;20651,30697;
#8344:
>0:23086,31223;21841,30280;
#8345:
>0:23180,30662;22849,34086;
#8346:
>0:16125,37845;16697,37824;
#8347:
>0:23409,33917;20552,31469;
#8348:
>0:19586,30480;19450,30854;
#8349:
>0:18347,33716;21487,31884;
#8350:
>0:19341,33441;19779,32459;
#8351:
>0:22101,34301;22849,31806;
#8352:
>0:18892,33927;19064,30835;
#8353:
>0:22574,32495;23698,34448;
#8354:
>0:24544,33980;24577,33872;
#8355:
>0:18338,31418;21494,32690;
#8356:
>0:23924,33265;23540,31079;
#8357:
>0:20916,32116;20836,31370;
#8358:
>0:19683,34532;21190,32053;
#8359:
>0:21111,31575;18749,31048;
#8360:
>0:23604,33093;21913,34238;
#8361:
>0:17463,36758;15503,35605;
#8362:
>0:18898,33136;18723,30442;
#8363:
>0:22314,33171;22872,33886;
#8364:
>0:23766,30917;22223,32610;
#8365:
>0:22665,30264;23922,33183;
#8366:
>0:23775,30821;19218,31861;23621,34112;
#8367:
>0:15780,36985;16028,36254;
#8368:
>0:18054,37185;15057,39129;
#8369:
>0:24354,31408;24097,32521;
#8370:
>0:23946,32369;24598,31166;
#8371:
>0:24934,31765;22005,32431;
#8372:
>0:20738,31561;19920,32936;
#8373:
>0:18978,32281;20978,32221;
#8374:
>0:19303,30545;19380,32779;
#8375:
>0:18250,32654;19504,34675;
#8376:
>0:24962,32924;22139,30281;
#8377:
>0:24280,33068;20896,33686;
#8378:
>0:22262,33627;23245,34609;
#8379:
>0:20099,31223;20189,33024;
#8380:
>0:23188,31594;22611,32491;
#8381:
>0:22750,30385;21294,31698;
#8382:
>0:21485,34100;19026,34442;
#8383:
>0:6804,22996;9671,20010;14328,13505;
#8384:
>0:19412,31875;20232,32263;
#8385:
>0:22991,34481;25111,32104;
#8386:
>0:24292,32347;23510,32413;
#8387:
>0:18843,34143;19328,30232;
#8388:
>0:23190,33979;21930,31704;
#8389:
>0:23050,14566;23543,13001;
#8390:
>0:22420,30347;20978,32795;
#8391:
>0:21536,32428;20108,31449;
#8392:
>0:21186,31498;20572,31371;
#8393:
>0:20959,32961;19282,31385;
#8394:
>0:25204,32641;25206,30514;
#8395:
>0:24074,30290;20502,30775;
#8396:
>0:23933,32994;22323,33246;
#8397:
>0:24859,32947;23340,32736;
#8398:
>0:16784,37417;16993,34753;
#8399:
>0:22660,33095;22540,33142;
#8400:
>0:22264,32076;20327,32977;
#8401:
>0:19649,31532;21372,32102;
#8402:
>0:19554,32134;22521,34019;
#8403:
>0:24122,33775;22022,34309;
#8404:
>0:4505,16404;7221,12380;
#8405:
>0:18615,34347;21267,34222;
#8406:
>0:20188,34377;18449,32444;
#8407:
>0:20819,32302;19734,33365;
#8408:
>0:20059,30245;18649,32324;
#8409:
>0:19249,32979;21239,34648;
#8410:
>0:21112,34247;19465,32778;
#8411:
>0:19996,33038;18998,33759;
#8412:
>0:4085,14921;6615,13868;
#8413:
>0:21165,33717;24449,31769;
#8414:
>0:20098,32432;19400,31838;
#8415:
>0:12071,19182;14254,18539;
#8416:
>0:21785,33203;18428,32668;23957,33792;
#8417:
>0:20382,34428;20928,31633;
#8418:
>0:21217,34026;19707,31818;
#8419:
>0:22836,31364;23617,30879;
#8420:
>0:22975,32376;18903,33342;
#8421:
>0:24237,30372;24879,32493;
#8422:
>0:21686,32371;23799,28064;19132,30376;
#8423:
>0:4743,12262;4298,13303;
#8424:
>0:16846,34837;16664,37144;
#8425:
>0:19286,34455;18608,32318;
#8426:
>0:24834,32039;23750,32818;
#8427:
>0:6975,13242;7281,14683;
#8428:
>0:20661,33337;18289,34595;
#8429:
>0:20365,30309;23633,32104;
#8430:
>0:4964,13146;4274,15973;
#8431:
>0:22855,30909;25051,32156;
#8432:
>0:24059,31409;23936,32185;
#8433:
>0:24741,30224;22750,31044;
#8434:
>0:18871,33488;20506,32394;
#8435:
>0:24341,30890;22990,33744;
#8436:
>0:23663,34354;24987,34562;
#8437:
>0:20496,30213;24419,31646;
#8438:
>0:23722,30393;22105,33487;
#8439:
>0:13952,17362;12789,19968;
#8440:
>0:19281,30802;19240,31400;
#8441:
>0:20253,30403;19073,33585;
#8442:
>0:23763,34384;22800,32282;
#8443:
>0:19709,31404;19792,30415;
#8444:
>0:24165,34678;21946,31188;
#8445:
>0:25034,33501;24868,32518;
#8446:
>0:18604,34378;19441,33751;
#8447:
>0:21002,33821;21176,32421;
#8448:
>0:21095,33126;19127,31225;
#8449:
>0:20906,34414;18317,31782;
#8450:
>0:16199,36048;15342,35341;
#8451:
>0:21683,30756;19959,31366;
#8452:
>0:24118,33961;22448,34518;
#8453:
>0:19294,33766;25027,31714;
#8454:
>0:23841,30553;21967,30979;
#8455:
>0:22668,34170;24284,33632;
#8456:
>0:19877,30341;18270,30408;
#8457:
>0:6821,14309;6077,12327;
#8458:
>0:19033,33647;21424,33066;
#8459:
>0:20125,30617;22773,32189;21198,32264;
#8460:
>0:17161,37381;14698,39161;
#8461:
>0:24522,34295;20224,34431;
#8462:
>0:21271,33337;18694,32405;
#8463:
>0:24553,33870;24791,32667;
#8464:
>0:20703,33303;19774,33591;
#8465:
>0:21687,30975;18544,30608;
#8466:
>0:22180,31583;22082,33687;
#8467:
>0:20811,32246;20627,33071;
#8468:
>0:20969,32848;21484,32193;
#8469:
>0:24246,32266;22465,32904;
#8470:
>0:18404,32122;19869,31584;
#8471:
>0:23332,30874;23317,31961;
#8472:
>0:23266,15988;24584,12508;
#8473:
>0:22605,31261;24534,30398;
#8474:
>0:20001,32656;18812,33915;
#8475:
>0:18553,31303;18247,31872;
#8476:
>0:20164,32820;20413,33126;
#8477:
>0:21836,30854;23101,34461;
#8478:
>0:19539,34172;20410,30850;
#8479:
>0:17108,37283;16345,38698;
#8480:
>0:21399,33682;19052,31876;
#8481:
>0:20265,31970;20656,32863;
#8482:
>0:4739,16228;3993,15041;
#8483:
>0:22647,33248;23584,31641;
#8484:
>0:22438,13172;24909,16292;
#8485:
>0:23729,34135;22010,32591;
#8486:
>0:19321,30662;20784,34461;
#8487:
>0:24739,34068;24153,31320;
#8488:
>0:21661,30295;21251,33646;
#8489:
>0:19282,34564;20870,32665;
#8490:
>0:18739,33972;21439,33802;
#8491:
>0:16517,35064;16012,34773;
#8492:
>0:20568,30240;23155,30986;18441,30612;
#8493:
>0:18847,32883;20948,31109;
#8494:
>0:23034,33903;23219,31364;
#8495:
>0:23410,15274;25213,15881;
#8496:
>0:23586,34084;23139,31280;
#8497:
>0:14177,21184;12044,19842;
#8498:
>0:21734,12295;22859,14665;
#8499:
>0:24809,33091;24689,30972;
#8500:
>0:23271,30921;21815,34061;
#8501:
>0:19548,32132;19530,34612;
#8502:
>0:21092,30665;19211,31400;
#8503:
>0:15868,35446;18007,38121;
#8504:
>0:22119,30842;20984,33301;
#8505:
>0:21368,33163;19530,30384;
#8506:
>0:24775,30793;21816,31756;
#8507:
>0:24214,31933;22722,34540;
#8508:
>0:20510,32584;20754,30562;
#8509:
>0:23481,33012;25114,32953;
#8510:
>0:19089,31016;18520,31536;
#8511:
>0:19029,33276;20255,31953;
#8512:
>0:21444,30923;21561,30643;
#8513:
>0:20876,32145;19806,31517;
#8514:
>0:21545,30691;18781,33506;
#8515:
>0:24557,32853;18786,32812;
#8516:
>0:19361,31490;19306,32423;
#8517:
>0:24014,31334;23190,33456;
#8518:
>0:18678,33142;22163,34620;
#8519:
>0:20938,34477;22353,31906;19564,31715;
#8520:
>0:24470,16592;24109,16473;
#8521:
>0:23413,32278;23203,31752;
#8522:
>0:22216,32410;20768,34470;23604,33625;
#8523:
>0:25075,33912;20255,31493;
#8524:
>0:20230,33680;21544,31386;
#8525:
>0:18643,33632;23514,32933;20662,32905;
#8526:
>0:18289,30501;20035,30990;
#8527:
>0:19017,32883;19451,33795;
#8528:
>0:20011,33708;18876,32353;
#8529:
>0:13812,21019;14100,19136;
#8530:
>0:18466,31759;19324,34356;
#8531:
>0:19557,30526;20167,33256;
#8532:
>0:22246,30358;21978,30224;
#8533:
>0:16325,38856;17717,35875;
#8534:
>0:22652,32862;21996,32528;
#8535:
>0:17727,39069;15469,34893;
#8536:
>0:20568,33520;18797,31085;
#8537:
>0:18983,30414;19375,31079;
#8538:
>0:20791,33406;24470,33154;
#8539:
>0:20081,31729;18820,30386;
#8540:
>0:22965,30697;23972,34243;
#8541:
>0:21805,32029;22221,34615;
#8542:
>0:18523,33961;19582,30954;
#8543:
>0:18969,31384;21381,33018;
#8544:
>0:19199,34672;20722,30731;
#8545:
>0:20648,34271;19000,34554;
#8546:
>0:24806,34422;23366,31265;
#8547:
>0:20344,34063;20069,33880;
#8548:
>0:18346,31075;24405,32878;
#8549:
>0:23034,31819;22520,33983;
#8550:
>0:6269,16007;5411,15167;
#8551:
>0:18698,31598;24471,31226;
#8552:
>0:24739,15824;23838,16053;
#8553:
>0:24564,31319;20761,30924;
#8554:
>0:24780,31332;23763,34482;
#8555:
>0:24704,32355;18985,32290;
#8556:
>0:22653,30825;24649,32906;
#8557:
>0:18642,31343;18957,30254;
#8558:
>0:20192,32982;20948,30589;
#8559:
>0:4694,14337;5458,14565;
#8560:
>0:22403,30701;19913,32082;
#8561:
>0:18340,33435;18427,32507;
#8562:
>0:19876,33980;23189,30388;21414,32971;
#8563:
>0:15034,35622;15847,37082;
#8564:
>0:16554,37610;16007,37118;
#8565:
>0:22435,30774;22812,33863;
#8566:
>0:21730,32235;22805,32072;
#8567:
>0:20897,31587;18240,31754;
#8568:
>0:23742,31876;23534,31755;
#8569:
>0:21689,31960;19160,31757;
#8570:
>0:22535,34098;18177,34318;
#8571:
>0:15992,37622;17322,31534;18244,29208;20887,23404;
#8572:
>0:23803,30601;20604,31293;
#8573:
>0:20001,33227;20689,31118;
#8574:
>0:22045,32091;23781,32073;
#8575:
>0:23390,32574;18244,30732;23636,31974;
#8576:
>0:18708,32375;24500,32608;
#8577:
>0:20733,33707;18874,33120;
#8578:
>0:20083,32560;19675,34570;
#8579:
>0:23424,15941;24279,12467;
#8580:
>0:13003,37960;14429,37806;
#8581:
>0:18966,32048;20423,34675;
#8582:
>0:4705,13408;6169,14342;
#8583:
>0:16379,35248;15337,35256;
#8584:
>0:23908,34463;24724,30652;
#8585:
>0:23867,32842;23790,34636;
#8586:
>0:23088,30684;25198,32762;
#8587:
>0:18903,31324;19918,30310;
#8588:
>0:25000,31732;23781,33336;
#8589:
>0:23828,14682;24762,14552;
#8590:
>0:21290,31309;21373,31694;
#8591:
>0:24764,14586;24431,13540;
#8592:
>0:24495,32384;23498,34230;
#8593:
>0:20582,34318;21063,30626;
#8594:
>0:24292,33531;22235,31446;
#8595:
>0:20245,34029;19073,32490;
#8596:
>0:22874,31283;22454,32383;
#8597:
>0:22310,32441;22772,30491;
#8598:
>0:21395,33036;18990,30382;
#8599:
>0:20249,30327;21457,31672;
#8600:
>0:18841,34216;18207,34281;
#8601:
>0:23924,34445;21929,31594;
#8602:
>0:22502,15115;23433,12524;
#8603:
>0:6553,15385;7501,12405;
#8604:
>0:18700,32571;20632,32985;
#8605:
>0:23993,33723;24771,34141;
#8606:
>0:4374,29035;9881,26020;12877,25409;16289,18760;21437,13289;
#8607:
>0:21242,31777;18625,30540;
#8608:
>0:23635,32876;23996,30649;
#8609:
>0:18684,33174;20919,34236;
#8610:
>0:15276,37228;15680,34780;
#8611:
>0:24004,33566;22452,30699;
#8612:
>0:24086,30470;23467,32629;
#8613:
>0:15932,38611;17464,37626;
#8614:
>0:23405,34376;23535,30282;
#8615:
>0:23997,34598;20999,32454;
#8616:
>0:22888,31816;24247,32943;
#8617:
>0:22346,32970;22381,33698;
#8618:
