#0:
>0:11757.05,14392.35;9935.48,18111.17;11855.62,21498.9;14786.0,28509.91;11994.46,34094.94;7834.12,37377.44;
#1:
#8401:
>0:21740.05,31987.04;19400.66,33515.36;
#8402:
>0:22749.44,33795.71;21381.95,34251.49;
#8403:
>0:5453.23,38867.26;9411.92,32077.64;12408.67,26874.74;14895.77,21332.17;13862.26,19285.92;11591.02,13419.74;
#8404:
>0:18613.79,33366.81;24702.13,30858.73;19769.39,32886.82;
#8405:
>0:19160.34,30897.88;20346.9,26221.36;
#8406:
>0:18724.77,33012.66;18911.79,32857.69;
#8407:
>0:19441.49,33523.02;21649.07,33838.48;
#8408:
>0:23341.65,33058.04;22014.28,34581.31;
#8409:
>0:22176.42,32147.11;21937.76,31107.21;
#8410:
>0:18397.44,33989.49;19116.66,30402.79;
#8411:
>0:22714.32,30672.6;25191.23,34091.6;
#8412:
>0:24670.46,31773.08;20505.41,34612.28;
#8413:
>0:18368.15,34099.8;22084.02,32225.64;
#8414:
>0:24580.13,32168.14;23454.18,31447.27;
#8415:
>0:18064.34,36051.13;16482.12,36565.29;
#8416:
>0:22070.43,34038.16;24547.78,31091.56;
#8417:
>0:18731.68,30725.99;21071.38,30916.44;
#8418:
>0:20127.32,34509.42;22146.42,32257.02;18269.9,31078.65;
#8419:
>0:24318.64,33978.83;19147.84,33040.73;
#8420:
>0:18353.48,30274.87;21565.95,31287.78;
#8421:
>0:23480.98,33587.01;24184.46,33864.99;
#8422:
>0:21328.81,32903.21;19432.64,31610.59;
#8423:
>0:4805.39,15722.3;5222.18,13201.79;
#8424:
>0:15185.14,38396.45;17187.3,37148.9;
#8425:
>0:19663.7,30835.78;18791.69,32088.43;
#8426:
>0:16464.98,19216.03;14223.52,24629.01;14589.6,26591.21;
#8427:
>0:23052.12,33986.9;19128.24,31150.88;
#8428:
>0:20032.47,31883.99;21372.06,32277.88;
#8429:
>0:22000.41,34254.58;19251.57,32125.53;
#8430:
>0:5525.15,15999.34;6447.15,12651.46;
#8431:
>0:20005.43,30756.55;21305.19,30247.48;
#8432:
>0:21039.03,30197.86;20093.52,31758.82;
#8433:
>0:22695.21,33060.48;22758.2,31367.18;
#8434:
>0:24812.49,32764.71;20472.86,32168.59;
#8435:
>0:18769.42,33042.02;21191.5,32337.56;
#8436:
>0:19522.84,33471.22;21116.83,33824.93;
#8437:
>0:22520.33,31386.07;22305.65,32251.62;
#8438:
>0:19718.32,30963.8;21542.1,33149.99;
#8439:
>0:18569.69,31619.29;19954.44,32002.38;
#8440:
>0:7826.92,34745.82;10597.85,31141.37;9040.63,26510.95;
#8441:
>0:4176.84,35524.13;9195.53,32005.54;13243.92,28069.53;18061.56,23991.51;15380.17,19635.47;
#8442:
>0:23614.57,34917.8;21630.1,30456.77;14637.96,26744.75;14458.44,22668.5;10506.67,24404.72;4475.25,23343.77;
#8443:
>0:19191.18,32600.58;21641.28,34336.0;
#8444:
>0:23018.9,32359.14;21310.06,31911.86;
#8445:
>0:22715.96,30575.14;18872.09,33901.61;
#8446:
>0:19095.66,32243.43;25098.63,30840.16;
#8447:
>0:21710.27,33337.29;24895.19,31820.55;
#8448:
>0:21199.2,32554.89;20071.07,33411.11;
#8449:
>0:24762.38,30615.7;21662.95,30708.95;
#8450:
>0:21216.85,32357.77;21464.38,31884.36;
#8451:
>0:20770.67,34462.31;20181.43,33680.1;
#8452:
>0:24053.78,30213.31;22228.4,30915.01;
#8453:
>0:11548.65,38085.65;15087.24,31614.33;14989.56,30124.46;21324.24,23689.89;15387.59,20865.79;
#8454:
>0:23301.78,30861.39;21792.87,33738.47;
#8455:
>0:16271.45,36523.2;16546.86,36264.28;
#8456:
>0:17895.12,36251.78;16052.02,38716.44;
#8457:
>0:10297.35,29965.19;6893.48,23974.11;4045.32,17546.87;
#8458:
>0:21437.4,27095.85;16169.15,23472.68;13363.9,22973.67;7766.31,27552.71;
#8459:
>0:20912.02,30995.3;18892.8,34638.09;
#8460:
>0:5711.6,12520.28;4552.62,16433.62;
#8461:
>0:23603.45,30218.28;22100.35,33536.85;
#8462:
>0:22251.93,33474.92;24578.88,32172.4;
#8463:
>0:14411.09,32174.13;17704.3,27129.7;
#8464:
>0:21865.54,15972.36;24919.61,12971.41;
#8465:
>0:25194.53,31210.34;21237.53,29635.3;15638.45,25433.36;13330.31,17915.27;8731.4,18822.57;4809.04,18254.27;
#8466:
>0:22626.66,33590.92;23704.14,32947.63;
#8467:
>0:22559.27,31460.18;21723.64,32342.04;
#8468:
>0:18886.39,32799.82;20315.08,33692.05;
#8469:
>0:21409.91,34598.03;19312.69,34464.94;
#8470:
>0:9576.77,21643.48;14564.81,24700.44;
#8471:
>0:23233.56,32663.91;21363.83,34476.94;18582.37,29327.01;24548.95,31582.26;
#8472:
>0:17274.18,15245.72;14446.78,17109.72;12975.44,22852.33;16428.83,25979.69;13478.4,34300.88;13112.64,35011.31;
#8473:
>0:24935.23,33116.11;23998.0,34635.52;
#8474:
>0:24243.23,34378.35;22653.81,33514.94;
#8475:
>0:21376.46,33187.9;25123.4,32682.67;
#8476:
>0:22194.12,31825.3;21803.02,33411.42;
#8477:
>0:19594.04,30696.56;21467.8,30596.88;
#8478:
>0:21389.96,38498.5;15524.15,32861.22;19473.67,27282.1;17956.17,21834.93;11764.65,18988.87;12450.78,13147.66;
#8479:
>0:14831.02,36278.84;16300.27,38735.02;
#8480:
>0:21504.51,30649.24;25226.13,30271.58;
#8481:
>0:21834.72,32747.44;21370.82,32426.67;
#8482:
>0:21998.9,33405.11;23944.0,33889.69;
#8483:
>0:24322.79,15365.38;19010.67,17191.59;15836.65,24045.57;11121.21,27587.03;7716.99,32059.95;8195.56,36206.38;
#8484:
>0:19141.75,33385.27;20377.16,30892.99;
#8485:
>0:5570.11,13351.5;9038.43,16509.67;
#8486:
>0:22400.3,31411.17;21102.17,31633.68;23827.41,30548.5;
#8487:
>0:19183.15,32515.67;18341.97,33225.8;
#8488:
>0:23797.86,34118.35;21774.6,33146.94;
#8489:
>0:22034.95,34051.23;23441.67,30542.97;
#8490:
>0:23806.77,32293.19;18265.86,33381.98;
#8491:
>0:20994.07,34301.31;18638.55,32720.79;
#8492:
>0:13114.34,22580.16;15482.3,26120.41;21398.29,21565.8;22860.88,23702.61;
#8493:
>0:23677.43,32870.97;24834.03,31461.39;
#8494:
>0:24313.3,33791.16;21487.16,33023.38;
#8495:
>0:21954.95,33919.36;18586.37,30401.26;
#8496:
>0:23379.48,33300.95;23431.45,33205.25;
#8497:
>0:13488.27,20095.57;11445.35,20210.49;
#8498:
>0:21136.51,31896.32;20907.19,34259.53;
#8499:
>0:23419.93,13205.92;23119.18,13681.67;
#8500:
>0:7296.74,12549.87;6558.21,16426.76;
#8501:
>0:22833.1,31354.74;24897.07,33452.49;
#8502:
>0:15086.73,15945.44;11934.35,19037.1;9883.54,18109.59;4956.91,17897.01;
#8503:
>0:25197.03,34415.75;23373.42,33197.47;
#8504:
>0:19189.28,30427.75;19337.44,34113.76;
#8505:
>0:18232.54,31139.11;19650.58,33283.61;
#8506:
>0:22302.4,30814.06;24874.94,31298.58;
#8507:
>0:18687.65,13904.69;25021.84,18046.03;18848.83,23031.39;16457.34,28217.48;11252.87,30854.58;8467.39,38066.07;
#8508:
>0:22244.98,14949.7;23713.07,12903.78;
#8509:
>0:13912.82,18935.49;11533.64,17887.6;
#8510:
>0:20030.95,31720.76;18988.55,33675.89;
#8511:
>0:23392.63,34603.17;23011.14,33235.0;
#8512:
>0:23794.64,16593.6;25127.36,14188.16;
#8513:
>0:24751.57,33911.99;23563.77,32616.13;
#8514:
>0:23888.53,33436.19;23962.24,33976.86;
#8515:
>0:18233.7,30882.3;19357.99,32849.74;
#8516:
>0:20040.17,31426.98;21075.69,33092.67;
#8517:
>0:23199.73,33288.89;21533.51,32238.65;
#8518:
>0:18933.4,33382.59;19210.25,31486.65;
#8519:
>0:18687.18,30821.93;18524.04,31754.37;
#8520:
>0:23192.77,27773.91;19784.25,23405.43;17841.33,25305.7;
#8521:
>0:24783.09,30698.28;22639.69,32920.52;
#8522:
>0:20530.65,30950.71;19962.06,34446.17;
#8523:
>0:22143.11,32405.01;24245.23,30782.95;
#8524:
>0:22334.15,32157.57;24801.12,31204.84;
#8525:
>0:24735.47,13498.59;22678.44,14927.13;
#8526:
>0:21180.44,32355.28;21305.21,34222.0;
#8527:
>0:21724.52,30210.14;18493.23,33269.22;
#8528:
>0:21017.39,31925.13;19991.1,32474.6;
#8529:
>0:21292.18,34217.86;20409.28,32231.95;
#8530:
>0:25006.94,32516.3;19165.54,32438.82;
#8531:
>0:19983.22,32166.15;19455.32,30798.16;
#8532:
>0:24305.39,33249.97;21658.65,32355.68;
#8533:
>0:19658.07,32121.62;23275.45,30503.31;20168.42,33857.69;
#8534:
>0:15017.08,37238.05;16154.32,38071.64;
#8535:
>0:20765.82,34247.47;19663.57,31714.07;
#8536:
>0:24422.93,32291.46;24486.36,31332.97;
#8537:
>0:24923.05,37528.27;23686.21,37284.78;
#8538:
>0:14778.48,25344.66;17664.14,25364.03;
#8539:
>0:21450.43,33064.59;21053.81,31608.03;
#8540:
>0:15492.8,39039.98;16318.25,38726.89;
#8541:
>0:23415.05,33848.32;24887.68,31284.66;
#8542:
>0:24734.55,34136.31;20923.7,34046.61;
#8543:
>0:19686.01,33832.25;20979.37,31351.56;
#8544:
>0:21717.72,33182.0;22943.3,33353.9;
#8545:
>0:15198.69,15624.59;11652.31,19034.12;12117.05,24023.24;
#8546:
>0:24493.08,32866.87;23739.34,30298.21;
#8547:
>0:20757.68,32556.24;21509.66,30442.26;
#8548:
>0:19802.13,30470.23;19114.07,30191.76;
#8549:
>0:19971.93,30671.56;19865.04,33251.43;
#8550:
>0:22937.42,34496.62;25043.93,33520.53;
#8551:
>0:22800.05,33711.44;23008.81,32157.13;
#8552:
>0:18205.81,30816.13;19836.97,31102.88;
#8553:
>0:18470.32,30793.06;19976.26,32413.24;
#8554:
>0:24184.78,14625.23;23621.9,16129.43;
#8555:
>0:21844.02,33955.53;25131.16,34113.99;
#8556:
>0:24533.32,33100.12;24945.74,33844.47;
#8557:
>0:23019.69,33440.07;23378.96,34273.96;
#8558:
>0:13813.68,17396.97;13924.13,20084.63;
#8559:
>0:24661.11,30637.59;25069.5,33778.73;
#8560:
>0:22283.68,31638.78;24442.3,33571.79;
#8561:
>0:18131.41,37988.88;17867.2,39009.9;
#8562:
>0:24988.51,32028.15;23506.27,34398.95;
#8563:
>0:6309.51,32870.88;8436.74,28147.49;14234.15,23493.63;12760.86,20267.39;12383.65,14295.31;
#8564:
>0:19583.56,33680.78;19162.49,33079.68;
#8565:
>0:24786.28,31204.71;24117.83,34472.24;
#8566:
>0:22421.3,33906.54;24990.55,31646.52;
#8567:
>0:20049.01,31905.37;18322.15,33312.35;
#8568:
>0:23391.43,16188.24;22694.71,14040.32;
#8569:
>0:19369.11,33001.27;19500.11,32690.44;
#8570:
>0:17775.58,34853.93;15447.11,38968.37;
#8571:
>0:20517.69,31403.83;19059.1,33554.14;
#8572:
>0:22005.91,33120.52;20253.12,30402.13;
#8573:
>0:23824.19,16605.71;25232.41,16295.66;
#8574:
>0:22658.48,30688.3;19374.57,30826.78;
#8575:
>0:17559.0,34707.97;17073.79,38318.13;
#8576:
>0:19440.12,30869.43;23763.45,33692.32;
#8577:
>0:22673.61,30705.65;24576.08,31542.5;
#8578:
>0:21947.57,31770.29;20096.65,33943.08;
#8579:
>0:22819.08,31853.1;18444.83,33675.47;25224.36,31413.97;
#8580:
>0:18804.45,34040.25;19796.5,34321.76;
#8581:
>0:22073.53,31898.67;24252.58,34413.27;
#8582:
>0:17684.37,37309.28;17958.02,38483.88;
#8583:
>0:20993.59,31377.58;21368.36,31697.18;
#8584:
>0:19870.48,32221.78;18523.17,34497.74;
#8585:
>0:24824.09,30219.3;19320.38,31951.21;
#8586:
>0:13651.37,31961.16;16813.63,33137.29;20926.43,32078.44;
#8587:
>0:22176.92,32786.96;19897.62,30656.02;22760.51,33247.91;
#8588:
>0:22219.0,32178.74;24111.53,31491.98;
#8589:
>0:24858.36,32632.81;25087.11,31369.68;
#8590:
>0:18312.29,33553.61;20188.82,33924.9;
#8591:
>0:21250.25,31802.91;19215.22,32629.03;
#8592:
>0:20655.02,32453.46;19107.52,33599.62;
#8593:
>0:23465.77,31381.57;18325.39,34221.92;
#8594:
>0:19176.85,31988.22;20945.41,32791.29;
#8595:
>0:18970.55,31661.21;22975.3,33699.84;
#8596:
>0:19550.07,34491.57;18602.37,33337.95;
#8597:
>0:23414.72,32151.85;24596.11,30277.1;
#8598:
>0:19831.82,30761.85;18462.53,30896.01;
#8599:
>0:24652.54,31147.3;23595.72,33048.77;
#8600:
>0:23592.85,34631.55;22746.03,30424.01;
#8601:
>0:21695.36,34313.26;20331.66,31215.3;
#8602:
>0:24183.09,31312.91;23846.77,31714.94;
#8603:
>0:18501.11,30372.91;18380.75,33416.04;
#8604:
>0:23636.07,33106.42;20523.27,30595.77;
#8605:
>0:24320.34,34510.69;23563.74,33415.65;
#8606:
>0:14738.2,37159.29;16823.78,37507.8;
#8607:
>0:24680.84,34214.03;18951.85,33204.9;24580.14,34126.49;
#8608:
>0:22321.81,31384.67;19105.06,33070.92;
#8609:
>0:24133.03,31792.19;24886.05,32688.68;
#8610:
>0:22992.25,31416.92;24649.57,32170.46;
#8611:
>0:21201.58,30876.95;18829.36,31445.29;
#8612:
>0:18897.87,31483.18;19682.58,32033.48;
#8613:
>0:19355.25,31583.34;19783.68,31573.83;
#8614:
>0:22348.11,34078.56;22841.31,31719.25;
#8615:
>0:23044.85,32963.21;18175.22,30522.42;
#8616:
>0:23582.94,32950.19;23776.49,33863.3;
#8617:
>0:21444.95,31903.67;19238.72,31634.42;
#8618:
>0:24556.93,32510.07;21443.33,30270.85;
#8619:
>0:19553.71,30257.39;19642.7,31218.69;
#8620:
>0:21827.47,33489.68;24357.65,32679.59;
#8621:
>0:22126.36,33572.44;23736.99,30276.13;
#8622:
>0:17853.22,19823.01;11926.27,24901.83;11107.73,28053.95;
#8623:
>0:16807.51,34883.24;15523.65,39047.26;
#8624:
>0:15009.03,35705.16;17614.92,37557.3;
#8625:
>0:21609.45,32043.99;24671.86,33371.21;
#8626:
>0:20256.27,33013.31;19503.57,34087.36;
#8627:
>0:11698.67,14835.97;17832.33,15815.58;
#8628:
>0:18277.54,31462.66;21318.6,30728.04;
#8629:
>0:5271.85,16241.07;7479.42,13162.54;
#8630:
>0:19446.32,30674.85;18377.27,31514.21;
#8631:
>0:8310.87,13656.0;4409.52,18571.43;4289.84,23124.18;6614.43,27156.52;4419.55,33126.09;
#8632:
>0:21631.3,33487.3;20272.97,33229.96;
#8633:
>0:24362.64,16133.28;23175.97,16173.02;
#8634:
>0:24663.91,31030.56;22442.28,31075.31;
#8635:
>0:18535.62,34336.52;18527.61,32078.83;
#8636:
>0:24214.39,22558.04;18708.15,29777.32;16422.1,31392.76;12766.56,38261.25;10665.67,33409.77;
#8637:
>0:20895.53,33370.52;20924.53,32842.82;
#8638:
>0:4051.63,16088.8;4666.75,12646.12;
#8639:
>0:13462.45,12277.28;9366.12,20241.83;13856.05,24902.81;9527.08,27368.71;4040.66,30439.17;7549.31,38129.61;
#8640:
>0:19567.96,31944.76;20474.07,34486.35;
#8641:
>0:11272.95,30581.16;15968.55,26249.31;
#8642:
>0:23909.15,34382.56;24304.53,33690.64;
#8643:
>0:22448.9,34398.3;22496.78,32473.95;
#8644:
>0:5782.02,14835.47;4238.8,15121.0;
#8645:
>0:15709.47,34960.08;17873.3,36789.93;
#8646:
>0:24238.64,31839.5;24861.15,32062.95;
#8647:
>0:19302.33,33066.33;20451.41,31238.25;
#8648:
>0:20867.39,31383.4;21520.97,33412.13;
#8649:
>0:15073.94,38356.32;17925.6,38537.83;
#8650:
>0:20905.11,34454.16;19639.33,33738.04;
#8651:
>0:20838.12,32256.23;23181.22,30679.68;
#8652:
>0:24879.91,30909.27;20019.28,31316.18;
#8653:
>0:19957.75,33561.49;19220.36,31042.5;
#8654:
>0:18839.45,31009.64;20385.19,33601.32;
#8655:
>0:22583.61,34602.74;20053.79,31315.74;
#8656:
>0:19137.49,33863.42;21160.5,33619.93;
#8657:
>0:19068.9,30775.7;19369.77,31197.52;
#8658:
>0:17806.32,37498.45;16197.5,36883.69;
#8659:
>0:22449.54,30213.57;24250.42,30947.08;
#8660:
>0:20915.81,33015.1;21364.76,33098.04;
#8661:
>0:22986.88,33473.19;22541.08,32207.67;
#8662:
>0:20884.35,32269.22;21566.54,34408.74;
#8663:
>0:23178.13,31922.23;19836.32,33299.83;24077.23,31526.71;
#8664:
>0:22804.72,33982.58;22638.58,34335.54;
#8665:
>0:10719.48,20671.34;13696.43,24219.35;16020.3,29245.99;13786.4,32189.69;9808.26,36715.0;
#8666:
>0:15318.55,20257.37;19767.0,24608.1;23581.07,29098.61;23087.34,31093.84;21815.87,36882.58;
#8667:
>0:23635.37,34030.29;22591.59,33634.16;
#8668:
>0:13427.32,17795.3;14557.16,19845.63;
#8669:
>0:23711.66,32740.64;24226.32,31813.85;
#8670:
>0:18336.36,33173.9;20090.05,30769.55;
#8671:
>0:11462.63,34267.62;14365.74,27355.81;11900.9,23019.63;
#8672:
>0:10402.64,31390.61;5817.17,38336.66;
#8673:
>0:18748.17,31721.65;19540.39,31281.22;
#8674:
>0:24023.97,30217.92;19689.68,32092.16;22511.02,30803.72;
#8675:
>0:13555.13,18067.63;13515.81,20383.33;
#8676:
>0:21449.67,30660.73;19585.8,30301.11;
#8677:
>0:24880.04,31863.84;23440.56,30426.43;
#8678:
>0:23789.55,30223.32;19772.02,31548.0;
#8679:
>0:19831.99,32994.86;19775.7,32493.23;
#8680:
>0:19738.79,34566.55;20840.94,34244.63;
#8681:
>0:22418.39,30535.94;22517.92,30351.78;
#8682:
>0:24023.05,30965.82;25151.22,31646.51;
#8683:
>0:18360.65,34201.13;18569.3,33096.28;
#8684:
>0:16223.56,35977.27;15917.93,37783.58;
#8685:
>0:24232.25,34153.51;23233.31,30380.34;
#8686:
>0:23570.92,30706.88;21015.3,32702.17;
#8687:
>0:18581.3,33267.67;15160.63,38368.79;12339.3,37030.34;9627.51,35147.43;
#8688:
>0:22208.75,33072.3;23309.0,32958.61;
#8689:
>0:18240.77,33272.47;20014.15,30378.94;
#8690:
>0:13206.25,27109.19;17718.38,25949.28;20514.92,31111.69;22721.22,38608.43;
#8691:
>0:20306.95,33839.1;21029.69,30200.82;
#8692:
>0:16277.19,35298.93;17791.67,37918.13;
#8693:
>0:19453.13,32651.28;18829.28,29136.09;14852.99,24349.97;
#8694:
>0:24588.34,32588.03;22400.38,30708.89;
#8695:
>0:18446.4,33686.54;20411.48,30914.17;
#8696:
>0:23153.87,31670.24;24149.93,30714.31;
#8697:
>0:24607.0,30465.55;23338.34,32843.18;
#8698:
>0:20254.84,33747.84;20277.44,31768.02;
#8699:
>0:21967.6,36152.12;21077.77,31396.24;18007.22,26725.99;14144.47,24203.23;8577.61,23083.1;
#8700:
>0:14995.68,29571.24;19707.74,22938.67;
#8701:
>0:20121.34,32845.47;18652.16,32414.2;
#8702:
>0:22921.88,30202.65;19612.66,32342.47;
#8703:
>0:21381.84,30386.56;18775.32,31906.25;
#8704:
>0:22048.82,32836.54;24625.51,34198.15;
#8705:
>0:15432.46,38719.56;16219.82,35213.54;
#8706:
>0:24222.28,32003.86;19781.67,34058.28;16174.91,32931.22;13510.5,32670.59;
#8707:
>0:24789.49,34311.58;21228.18,33928.14;
#8708:
>0:24988.09,32824.75;22549.97,32594.89;
#8709:
>0:19448.7,33960.53;22902.45,32136.05;
#8710:
>0:24644.22,21810.56;19897.03,21235.01;16872.51,25270.04;13718.98,21331.07;
#8711:
>0:19181.67,32659.78;21444.0,31596.94;
#8712:
>0:12030.61,20188.41;11729.39,19410.88;
#8713:
>0:23159.8,32620.52;23045.05,34053.48;
#8714:
>0:17390.73,37452.29;17883.23,36153.65;
#8715:
>0:23968.11,31675.97;22622.1,30576.1;
#8716:
>0:24300.97,34527.57;23032.01,31329.68;
#8717:
>0:20846.23,31773.85;21061.23,32209.73;
#8718:
>0:22352.62,32026.26;23899.03,32734.21;
#8719:
>0:18918.27,33832.01;19107.02,31688.74;
#8720:
>0:23695.35,30512.21;22617.27,31063.13;
#8721:
>0:19832.67,33738.34;18684.25,34196.49;
#8722:
>0:21511.53,32675.27;18659.06,30584.45;
#8723:
>0:18783.77,33487.14;20872.86,30415.55;
#8724:
>0:23192.72,31477.6;19804.81,30716.03;25239.48,34120.26;
#8725:
>0:24480.44,14272.34;23979.54,16565.91;
#8726:
>0:18168.7,32217.91;19492.74,34503.61;
#8727:
>0:21603.01,32055.3;19717.61,31150.37;
#8728:
>0:19801.57,34278.38;21357.9,32369.24;
#8729:
>0:21394.0,30545.44;19188.6,30589.72;
#8730:
>0:23388.13,34169.15;19819.17,32080.33;
#8731:
>0:20233.48,33620.51;19275.82,30578.24;
#8732:
>0:20172.41,33960.5;20487.35,31728.61;
#8733:
>0:16672.45,37812.91;16743.63,37186.67;
#8734:
>0:19803.28,32587.51;20315.77,30407.76;
#8735:
>0:17700.79,20926.51;15532.48,15158.68;
#8736:
>0:17739.74,36152.31;14983.93,36568.1;
#8737:
>0:23147.64,30412.6;24782.77,30645.98;
#8738:
>0:20564.96,31787.82;18530.55,34159.67;
#8739:
>0:21580.79,31522.52;21456.49,32257.18;
#8740:
>0:22255.38,31992.65;22979.55,30710.67;
#8741:
>0:19667.16,32816.12;18814.24,34480.68;
#8742:
>0:19271.53,30316.29;19561.55,32896.53;
#8743:
>0:16663.66,37807.05;15438.98,34895.71;
#8744:
>0:22799.56,31378.81;23582.53,31869.25;
#8745:
>0:17180.64,38258.3;16165.61,35643.63;
#8746:
>0:22088.88,32422.87;23448.1,30576.99;
#8747:
>0:11377.98,12783.79;8541.48,16834.49;11375.08,23536.35;16280.43,30099.03;13000.4,31920.05;10729.09,38812.19;
#8748:
>0:18287.1,32624.69;20547.76,32777.15;
#8749:
>0:18891.53,33374.31;19918.45,34226.64;
#8750:
>0:18169.1,31883.81;20095.6,33892.61;
#8751:
>0:6533.26,33694.21;8163.96,30022.14;14346.69,30150.88;17241.29,30046.23;
#8752:
>0:24224.16,31072.35;24447.81,31307.45;
#8753:
>0:18272.64,30629.3;21149.74,34601.42;
#8754:
>0:22686.74,31422.09;21775.59,33595.42;
#8755:
>0:20535.44,15572.08;16186.25,18189.38;14465.88,22359.93;8142.45,28831.92;4740.0,31312.19;5968.2,39006.01;
#8756:
>0:22370.21,32978.9;23365.65,34489.31;
#8757:
>0:18796.23,32421.91;19408.76,30363.77;
#8758:
>0:20384.0,33051.18;19580.98,30382.09;
#8759:
>0:20964.08,30353.99;21076.53,30295.22;
#8760:
>0:24475.52,34429.39;24437.09,34199.27;
#8761:
>0:6612.76,16048.8;7037.98,15515.59;
#8762:
>0:17350.86,36578.08;16235.54,36483.13;
#8763:
>0:18514.4,31826.49;20706.62,33557.23;
#8764:
>0:18564.12,31407.65;19378.25,31703.68;
#8765:
>0:21834.9,34328.93;24896.83,33795.54;
#8766:
>0:7795.95,23021.41;14497.87,29334.04;16707.26,33691.59;
#8767:
>0:24239.2,16323.98;24122.89,16340.57;
#8768:
>0:22934.58,13742.96;24726.71,14621.23;
#8769:
>0:23946.13,33672.68;22825.44,32823.54;
#8770:
>0:7799.42,33315.7;12693.03,28718.97;10391.44,23368.09;
#8771:
>0:20354.83,32253.53;21192.11,30639.6;
#8772:
>0:23545.52,32958.16;23481.3,30234.38;
#8773:
>0:24674.24,33051.51;23578.12,32120.39;
#8774:
>0:9151.04,34290.39;12632.47,35221.2;
#8775:
>0:24049.78,31486.43;24243.91,33650.32;
#8776:
>0:23196.04,32963.23;24090.61,30511.51;
#8777:
>0:18739.46,32158.2;19159.99,30198.31;
#8778:
>0:19473.31,31053.37;19037.36,31522.71;
#8779:
>0:16452.02,15292.27;14038.84,17942.24;13521.28,24399.76;
#8780:
>0:23213.04,30536.16;23585.78,33753.32;
#8781:
>0:4366.43,29656.91;9487.23,31537.52;12526.99,39113.47;15111.47,38359.38;19859.49,30523.81;21723.23,36158.12;
#8782:
>0:14235.75,29377.51;8299.79,21904.28;4662.3,20115.53;5136.93,16133.99;
#8783:
>0:10191.79,15353.38;4522.21,17851.43;5015.89,23070.22;
#8784:
>0:24641.97,34589.29;24194.2,31954.11;
#8785:
>0:7501.5,27678.63;10348.27,25637.31;11256.88,19773.47;16893.85,15271.88;
#8786:
>0:25098.88,31979.31;25169.26,32492.6;
#8787:
>0:6853.38,33409.26;8956.63,28964.85;14502.95,26282.6;17122.88,26505.67;
#8788:
>0:22343.53,33126.81;18552.18,30494.17;
#8789:
>0:22000.32,30854.24;22645.84,31444.27;
#8790:
>0:24426.75,30799.93;22604.37,34337.03;
#8791:
>0:21675.67,26831.52;22366.57,23214.75;24363.13,19337.57;
#8792:
>0:24602.11,14307.78;22433.56,14343.07;
#8793:
>0:13752.85,21105.12;16214.38,22090.13;20005.65,28276.46;20347.61,33849.04;16173.62,34985.18;
#8794:
>0:21184.98,30746.09;18756.33,30486.21;
#8795:
>0:22392.37,32366.74;23195.49,31200.36;
#8796:
>0:24111.75,30372.6;22817.86,33520.81;
#8797:
>0:19293.12,33891.24;18552.45,34588.06;
#8798:
>0:17549.06,38076.09;16726.78,37456.01;
#8799:
>0:19560.85,31893.44;19264.55,33893.48;
#8800:
>0:20839.79,31722.54;19963.18,30690.52;
#8801:
>0:18775.58,31658.08;21200.64,34455.03;
#8802:
>0:20575.89,33314.97;18273.77,32710.57;
#8803:
>0:22820.21,32048.01;25125.39,31319.52;
#8804:
>0:18601.34,32431.81;18426.56,33684.72;
#8805:
>0:22100.14,33371.3;22365.2,32723.95;
#8806:
>0:14989.45,35732.57;16236.68,38543.57;
#8807:
>0:23834.61,31718.03;22877.56,32425.96;
#8808:
>0:18732.42,32588.55;21116.87,30659.64;
#8809:
>0:19038.89,32057.5;19720.25,31571.18;
#8810:
>0:22701.33,33434.42;24006.71,31365.02;
#8811:
>0:24754.86,31285.49;23097.23,32265.24;
#8812:
>0:21949.35,31338.71;19464.89,34256.6;24579.33,31818.93;
#8813:
>0:19208.11,33109.77;20171.96,33716.5;
#8814:
>0:18592.49,33856.66;18791.62,31071.38;
#8815:
>0:18202.87,30959.33;21259.38,31628.39;
#8816:
>0:21782.2,30407.24;22974.56,30619.32;
#8817:
>0:18995.71,31696.26;18600.22,30785.27;
#8818:
>0:22586.9,32828.92;24354.52,30592.64;
#8819:
>0:23761.59,33242.03;25233.57,32571.54;
#8820:
>0:19637.98,15768.89;24263.85,19158.23;22821.45,23512.12;
#8821:
>0:18965.53,30693.27;18689.1,33136.02;
#8822:
>0:23522.32,30803.6;25237.63,33438.06;
#8823:
>0:18860.99,33953.8;20764.41,34003.48;
#8824:
>0:11374.26,38101.85;16023.82,33849.14;21077.83,26935.4;23693.42,25304.99;23128.07,19465.19;
#8825:
>0:18867.48,33997.62;18599.28,33386.33;
#8826:
>0:18493.25,34263.2;19409.34,34458.35;
#8827:
>0:21003.22,33051.13;18944.62,30936.0;
#8828:
>0:21278.2,32767.02;21428.89,31057.35;
#8829:
>0:24893.91,31303.77;21877.08,31305.22;
#8830:
>0:20779.9,30360.63;20454.82,31495.35;
#8831:
>0:13511.45,21649.11;15209.96,22226.76;21486.41,27226.89;
#8832:
>0:14077.42,30705.15;15132.14,25865.42;20116.4,22995.08;18509.79,19675.75;
#8833:
>0:18753.52,32484.33;20592.08,34267.28;
#8834:
>0:24341.9,31969.92;18833.19,31938.56;
#8835:
>0:23376.02,13375.78;22154.39,14495.52;
#8836:
>0:18377.88,33686.81;21222.28,30438.64;
#8837:
