#0:
>0:24717.54,32546.79;23627.12,32891.34;
#8578:
>0:21954.66,30948.9;18990.84,32312.06;
#8579:
>0:18864.59,32947.27;19530.78,31829.85;
#8580:
>0:18326.36,13936.26;16777.7,17492.08;17584.5,24040.83;
#8581:
>0:9794.58,30267.31;4951.94,26159.93;7772.82,22392.13;12200.94,19785.23;17560.72,13949.93;
#8582:
>0:19230.4,32356.76;20159.1,31458.67;
#8583:
>0:21771.45,32036.44;23984.47,33451.86;
#8584:
>0:6595.71,14460.38;5605.94,12407.3;
#8585:
>0:19743.03,30209.6;21198.82,31461.28;
#8586:
>0:20331.99,34065.27;18437.55,33636.69;
#8587:
>0:23542.87,24757.41;21024.51,21746.53;
#8588:
>0:23484.88,31345.22;22784.56,33871.36;
#8589:
>0:9919.23,14840.03;4316.47,20099.44;9191.44,22581.0;14221.02,28326.28;8537.91,33183.68;5960.73,38913.18;
#8590:
>0:22572.86,32213.48;20915.89,35027.51;19439.67,32951.13;24693.82,33009.11;
#8591:
>0:23644.22,31946.66;22095.73,33261.51;
#8592:
>0:23031.86,34170.3;22709.11,32605.78;
#8593:
>0:19034.99,34168.22;19314.75,34226.83;
#8594:
>0:23287.43,31953.88;22706.34,30431.54;
#8595:
>0:24088.0,32817.0;22189.79,31636.7;
#8596:
>0:23814.78,15712.8;24907.04,15279.8;
#8597:
>0:21658.64,33865.26;18879.06,31358.02;
#8598:
>0:19597.56,32031.86;19062.15,33208.76;
#8599:
>0:15407.87,32434.21;12540.64,29737.04;9579.93,28454.7;
#8600:
>0:4219.08,25709.09;10811.18,24542.78;
#8601:
>0:22590.7,30267.8;20599.99,31654.75;23011.55,34245.35;
#8602:
>0:19972.62,30624.27;14854.85,39081.83;
#8603:
>0:25099.35,34459.74;18542.26,32088.99;
#8604:
>0:22531.96,12643.91;23638.97,16342.5;
#8605:
>0:24988.11,34025.01;23155.67,30832.32;
#8606:
>0:22591.4,13781.63;24128.53,13839.66;
#8607:
>0:22534.07,30246.9;24912.03,32140.98;
#8608:
>0:23992.36,33078.66;21468.05,31991.52;
#8609:
>0:14532.78,21032.68;8906.26,24439.19;6722.26,26485.27;
#8610:
>0:6076.34,14852.56;5997.16,15766.96;
#8611:
>0:22854.58,33515.26;19171.59,33115.66;
#8612:
>0:24720.36,33514.96;24918.08,30628.46;
#8613:
>0:22068.34,33022.14;18759.85,33060.37;
#8614:
>0:18316.34,32718.25;19496.61,32839.21;
#8615:
>0:17024.98,35811.35;17956.19,37668.31;
#8616:
>0:16121.77,36095.14;16930.12,39001.12;
#8617:
>0:14254.06,20009.49;12272.1,18938.33;
#8618:
>0:18238.61,30829.7;19566.53,32214.65;
#8619:
>0:19750.05,30519.6;23298.27,32860.87;
#8620:
>0:23470.49,34366.56;24796.46,34120.06;
#8621:
>0:18430.96,30945.8;17916.63,28388.36;18139.99,21512.91;
#8622:
>0:23339.72,32892.58;23593.64,30694.04;
#8623:
>0:4497.06,14825.79;5004.72,14538.73;
#8624:
>0:15043.31,35979.66;18082.61,34910.18;
#8625:
>0:17254.84,36108.41;18003.89,39053.76;
#8626:
>0:17308.15,36701.06;16219.85,36781.89;
#8627:
>0:22596.8,31234.87;24788.73,31860.83;
#8628:
>0:5059.26,24519.92;8674.15,29782.32;5830.44,30685.15;9285.45,39113.79;
#8629:
>0:23475.21,33789.66;22385.54,30836.76;
#8630:
>0:6972.05,14511.77;6915.51,12522.95;
#8631:
>0:23080.03,32223.59;18942.61,31519.82;
#8632:
>0:24134.0,15052.42;22539.68,12907.52;
#8633:
>0:6460.36,30301.34;9597.34,32631.69;14190.76,32529.73;
#8634:
>0:4594.77,16569.55;4373.67,16149.22;
#8635:
>0:23734.99,30216.77;24823.97,32454.35;
#8636:
>0:19478.29,30682.97;19221.4,33656.84;
#8637:
>0:24059.75,33378.02;20255.78,33129.17;22449.53,33526.89;
#8638:
>0:4422.65,14555.98;5951.37,15391.99;
#8639:
>0:24296.84,30260.78;19135.13,33807.23;
#8640:
>0:5907.7,13493.9;8656.22,16951.74;11034.0,22667.34;
#8641:
>0:22172.23,31307.09;22012.36,33912.49;
#8642:
>0:22174.9,33816.66;22609.5,32291.19;
#8643:
>0:24929.68,38156.17;22202.39,31278.63;18760.92,26505.79;15332.32,21698.06;
#8644:
>0:18480.31,34326.98;20486.01,34352.19;
#8645:
>0:18582.25,33247.1;20239.38,30175.15;
#8646:
>0:23840.86,31835.42;22389.08,33545.92;
#8647:
>0:6347.22,17952.01;5381.54,22260.03;9324.16,28508.56;6737.19,31834.33;
#8648:
>0:22500.33,32771.62;23912.98,31627.53;
#8649:
>0:24466.98,23111.03;24908.98,29851.37;23781.62,31353.53;24252.34,36749.62;
#8650:
>0:19611.88,34221.26;22685.09,33518.51;
#8651:
>0:18757.34,31745.81;19675.26,31286.23;
#8652:
>0:22269.02,22634.36;20882.24,26345.62;17459.57,31466.52;12054.39,32492.24;10978.5,38395.2;
#8653:
>0:21741.71,32051.6;19339.14,32958.74;
#8654:
>0:24583.39,15041.7;22899.01,15738.22;
#8655:
>0:23290.11,31548.99;23279.63,33664.48;
#8656:
>0:21076.68,34075.24;17483.97,29939.13;13221.93,23550.41;8468.59,17693.81;
#8657:
>0:22814.52,14642.76;22816.85,16446.21;
#8658:
>0:18724.37,21274.2;21004.58,18926.33;
#8659:
>0:16366.58,38410.05;17598.27,36284.76;
#8660:
>0:11134.19,19372.79;12650.37,20413.55;
#8661:
>0:20702.74,30918.31;20360.04,30516.45;
#8662:
>0:12124.83,35299.73;14941.09,34302.76;20250.95,27584.48;23703.43,24575.46;25218.44,19249.63;
#8663:
>0:8831.5,26317.54;12437.22,30871.22;
#8664:
>0:21224.68,32375.62;18236.46,30948.82;
#8665:
>0:25133.02,33067.68;19883.54,30300.22;
#8666:
>0:19027.95,33789.24;19317.99,31413.58;
#8667:
>0:22615.97,31740.28;22696.04,31156.29;
#8668:
>0:24004.48,30168.71;23205.88,30537.8;
#8669:
>0:24437.47,14586.91;22907.46,14737.64;
#8670:
>0:4023.22,12292.99;4511.25,14289.92;
#8671:
>0:23217.87,12995.48;22366.28,16103.2;
#8672:
>0:23067.1,28189.46;20940.26,25621.32;20574.69,20369.31;
#8673:
>0:18381.26,34464.27;20083.51,30480.12;
#8674:
>0:19761.95,31316.25;21072.78,31235.55;
#8675:
>0:15861.19,28269.25;20414.34,33874.0;18563.5,35835.05;
#8676:
>0:25099.95,30682.79;20717.64,34446.86;
#8677:
>0:23891.13,31572.8;24078.23,30221.29;
#8678:
>0:17367.16,35297.42;14793.13,35774.27;
#8679:
>0:18745.16,16801.28;15611.84,24308.05;
#8680:
>0:24435.85,30578.89;20277.84,29277.52;17774.61,21796.95;13424.58,25231.54;
#8681:
>0:18471.75,31286.33;21555.42,31195.03;
#8682:
>0:12121.06,36840.3;16059.09,34102.63;20782.44,29337.02;
#8683:
>0:20381.33,34484.38;19034.98,31437.03;
#8684:
>0:24609.08,30449.71;23669.04,33368.81;
#8685:
>0:22986.49,12864.74;23638.09,13750.31;
#8686:
>0:23497.39,26298.41;19425.67,28670.5;17372.34,25630.86;11563.22,25854.37;8131.67,31520.7;6089.44,29686.72;
#8687:
>0:22408.93,33824.03;19199.81,33074.36;17011.42,34274.81;13479.13,29170.07;10673.24,31289.55;
#8688:
>0:16405.54,37651.26;14724.12,38523.28;
#8689:
>0:20653.7,33089.9;20509.03,30803.03;
#8690:
>0:14876.59,37199.72;15320.87,36833.9;
#8691:
>0:12965.53,15221.05;8582.59,17596.88;7536.17,21624.21;9403.5,26449.51;7344.62,30823.11;7576.42,34716.18;
#8692:
>0:23685.57,30239.35;23007.28,33326.84;
#8693:
>0:21877.63,31813.48;24351.34,30720.37;
#8694:
>0:21427.68,31648.89;18601.8,33716.19;
#8695:
>0:20279.94,18773.75;16671.37,23562.1;
#8696:
>0:21803.18,34152.92;21789.3,33329.45;
#8697:
>0:24255.64,34514.84;24340.22,30667.74;
#8698:
>0:24647.09,32356.13;20027.93,32908.33;
#8699:
>0:19586.8,33038.34;19904.25,34574.8;
#8700:
>0:25141.3,30781.21;23682.41,32640.01;
#8701:
>0:14456.52,18674.94;11525.5,19036.76;
#8702:
>0:13340.73,22456.88;17218.02,29850.79;
#8703:
>0:18452.04,31685.41;21093.48,30845.56;
#8704:
>0:22461.93,30303.6;19052.86,33629.56;
#8705:
>0:6996.41,28221.77;9998.72,22717.54;12728.63,17467.05;15580.38,14866.58;21378.58,15109.85;24864.0,14925.26;
#8706:
>0:16675.78,35045.62;14935.26,37987.02;
#8707:
>0:11742.16,18010.12;13361.42,20977.56;
#8708:
>0:21761.77,34114.6;24445.73,33214.32;
#8709:
>0:22009.31,13869.43;24100.77,13063.84;
#8710:
>0:7218.54,26861.18;8287.94,23016.09;13659.73,18722.45;17228.86,14510.83;19077.31,19779.04;21928.38,14708.59;
#8711:
>0:24640.12,32276.62;21918.09,33404.24;
#8712:
>0:22882.55,32234.03;23917.54,32142.23;
#8713:
>0:24951.46,32511.52;24277.59,32678.4;
#8714:
>0:20809.43,30415.76;19291.3,31346.97;
#8715:
>0:18468.88,31695.86;21540.15,33085.87;
#8716:
>0:18036.72,35451.76;14993.5,35994.99;
#8717:
>0:22850.65,34530.67;19685.26,33781.91;22904.07,30783.5;
#8718:
>0:18230.39,17415.32;15540.6,15057.9;11824.48,12534.22;10201.34,17647.57;6157.23,16358.0;
#8719:
>0:20981.91,33926.62;19098.05,30751.81;
#8720:
>0:12734.34,22365.02;16715.68,23489.68;20695.93,22788.61;
#8721:
>0:19182.81,33628.15;21593.09,31288.91;
#8722:
>0:23267.51,14693.48;19641.58,18548.05;15053.29,24170.8;13261.21,29303.85;11313.49,32878.22;
#8723:
>0:21002.04,33512.81;20108.15,32113.29;
#8724:
>0:18172.4,27640.49;24251.06,22289.41;
#8725:
>0:19292.55,31125.36;19330.34,33540.88;
#8726:
>0:20424.28,30671.19;19009.92,32028.13;
#8727:
>0:14778.07,34736.1;15184.41,37328.93;
#8728:
>0:23481.61,30736.88;19374.78,30383.21;
#8729:
>0:7924.67,12549.01;7049.19,18651.05;7657.26,24396.91;11573.03,27273.71;7596.24,31656.0;5359.93,38883.09;
#8730:
>0:19701.57,31016.17;18329.11,33777.35;
#8731:
>0:4706.71,21865.77;8438.2,21073.75;13434.27,12737.92;18141.04,15174.42;
#8732:
>0:19466.26,30436.17;21695.25,31829.91;
#8733:
>0:25065.7,31924.41;22485.73,32253.5;
#8734:
>0:19167.54,32896.48;19486.61,32545.94;
#8735:
>0:21296.6,33385.4;20127.73,31246.39;
#8736:
>0:23790.89,32469.68;24404.45,33411.54;
#8737:
>0:19682.2,30815.36;20779.84,31081.3;
#8738:
>0:19482.05,30740.16;24075.57,33261.24;
#8739:
>0:19771.41,30282.04;24487.42,30486.43;
#8740:
>0:10070.2,15605.92;13636.57,15404.76;16896.64,12405.04;
#8741:
>0:12821.34,31539.34;14695.65,29857.69;19134.22,26529.12;
#8742:
>0:15525.47,26987.35;14443.33,23677.63;10375.73,25655.13;4918.44,20389.38;
#8743:
>0:23074.51,28377.91;18702.8,22507.91;17858.04,23273.23;12128.32,19886.95;9569.78,13879.28;
#8744:
>0:18677.07,14253.43;15438.47,19367.78;17231.26,23833.96;
#8745:
>0:24948.34,36013.59;25093.82,32335.78;20075.86,26663.21;17360.88,21709.14;
#8746:
>0:14764.82,35358.97;17044.14,34988.54;
#8747:
>0:18770.37,33887.4;21346.27,31476.18;
#8748:
>0:18421.41,33154.56;18930.39,31241.69;
#8749:
>0:4374.32,15926.31;6150.73,14473.09;
#8750:
>0:15022.51,37102.0;20065.5,33393.3;21791.83,29634.49;25125.38,22275.12;22996.27,20940.02;22670.33,13455.54;
#8751:
>0:19395.05,31173.73;19221.41,27886.06;
#8752:
>0:18507.17,34566.23;21167.33,33025.08;
#8753:
>0:17261.2,34887.59;15482.85,34903.22;
#8754:
>0:20530.75,32319.16;19714.61,31042.24;
#8755:
>0:21754.32,33381.19;23048.89,34115.8;
#8756:
>0:23993.82,30659.33;24650.54,31128.34;
#8757:
>0:24847.32,33152.95;21935.62,31807.85;
#8758:
>0:18329.16,30800.17;20369.71,31139.03;
#8759:
>0:19910.18,33601.63;18885.11,32130.53;
#8760:
>0:24504.25,34258.04;24074.59,33329.53;
#8761:
>0:16265.24,37363.95;16285.85,38278.14;
#8762:
>0:14802.8,36150.95;16708.93,37333.84;
#8763:
>0:23427.23,16176.79;24267.9,12963.12;
#8764:
>0:24685.95,34162.64;23350.41,32803.65;
#8765:
>0:16299.6,16334.04;12660.08,19567.55;15290.48,21412.58;13515.19,27622.97;9881.96,31965.28;7030.03,35937.44;
#8766:
>0:23480.65,32348.76;22916.11,30547.22;
#8767:
>0:15681.57,36667.42;17106.06,34666.12;
#8768:
>0:23953.72,31218.09;24361.44,33699.44;
#8769:
>0:21483.21,30424.25;19803.62,31776.94;
#8770:
>0:15171.07,38279.47;15198.41,38222.1;
#8771:
>0:24294.8,39078.35;21435.62,32923.49;14788.63,28438.99;12102.72,24887.65;8680.11,22504.39;4919.37,28013.83;
#8772:
>0:18542.51,31339.33;22046.31,30932.33;19298.82,34020.63;
#8773:
>0:22466.27,31596.95;21776.79,33692.13;
#8774:
>0:19693.41,33242.9;20008.44,34254.05;
#8775:
>0:16428.1,36364.71;16402.77,35237.68;
#8776:
>0:16957.63,38621.98;17168.42,38964.99;
#8777:
>0:21947.39,34154.87;21791.94,32289.11;
#8778:
>0:14505.65,34134.43;15602.14,28163.25;20059.83,21697.43;20266.65,19788.5;20425.31,15991.09;
#8779:
>0:10026.19,35197.63;12747.76,31045.33;17692.23,30276.17;19172.36,32117.42;23325.93,30397.57;
#8780:
>0:16084.33,37938.31;16013.97,36971.41;
#8781:
>0:13324.6,24751.86;17145.74,26268.89;15298.62,34025.74;
#8782:
>0:19236.62,22337.52;15048.21,21867.19;13420.97,19467.16;
#8783:
>0:23441.18,30524.1;23673.23,32144.94;
#8784:
>0:11911.66,34395.71;14827.35,38183.03;20448.56,37087.73;
#8785:
>0:10650.14,28608.82;12104.82,32459.8;16586.25,38716.32;20624.95,38950.9;22480.08,36986.99;
#8786:
>0:19517.42,30817.46;20795.97,33594.89;
#8787:
>0:7130.55,18368.15;7997.1,24715.48;11576.27,29247.06;7799.81,31318.39;
#8788:
>0:21372.19,33988.27;19956.39,34100.93;
#8789:
>0:21454.25,34372.4;19257.08,33581.56;
#8790:
>0:20316.88,31792.09;20293.3,33671.05;
#8791:
>0:16047.04,38322.86;17120.66,36445.37;
#8792:
>0:20974.34,32000.87;20962.59,33986.37;
#8793:
>0:22031.7,19293.05;19568.73,24458.59;17078.58,24905.87;11272.6,22518.71;10913.32,25228.7;
#8794:
>0:14768.18,38736.49;14704.79,37373.82;
#8795:
>0:21842.72,18077.46;21590.92,15661.37;16826.95,16465.94;
#8796:
>0:19355.92,33078.4;19466.89,31251.53;
#8797:
>0:18601.74,31264.88;22467.51,34453.47;
#8798:
>0:18840.29,34420.01;18206.8,33274.78;
#8799:
>0:23200.16,31757.53;21475.36,32000.69;
#8800:
>0:24087.0,31572.76;23260.02,34132.93;
#8801:
>0:24274.5,33745.1;20915.91,31270.69;
#8802:
>0:23902.09,33285.69;21716.28,31988.5;
#8803:
>0:21727.44,30980.71;23066.68,30208.17;
#8804:
>0:23411.29,33227.8;23665.45,33152.49;
#8805:
>0:22546.4,33614.7;23397.34,30233.6;
#8806:
>0:22844.13,34504.63;23763.82,32711.04;
#8807:
>0:13861.16,38290.73;15788.47,38416.96;21151.61,38946.94;25026.65,35490.54;
#8808:
>0:21299.54,33586.48;18281.14,33575.56;
#8809:
>0:22155.26,30612.19;19314.14,34523.49;
#8810:
>0:19680.85,34331.79;20374.29,31935.74;
#8811:
>0:16482.78,38955.66;16966.68,38485.18;
#8812:
>0:18415.85,32124.24;21526.82,30823.48;
#8813:
>0:17751.81,38210.0;17158.09,36302.96;
#8814:
>0:25078.06,36800.52;19828.61,33797.83;16020.92,29892.54;11805.97,23743.31;8897.67,18327.24;
#8815:
>0:16242.93,38837.66;15016.0,39120.24;
#8816:
>0:19657.71,33367.83;20478.68,30490.14;
#8817:
>0:5279.63,14543.72;6459.09,19316.18;10974.94,25024.12;6956.69,29265.07;
#8818:
>0:13590.9,29363.09;15269.86,30702.59;18479.65,35800.03;
#8819:
>0:24349.7,31536.07;23735.7,32599.68;
#8820:
>0:24681.4,33024.36;22283.42,31620.39;
#8821:
>0:21446.13,31277.94;20778.85,33703.93;
#8822:
>0:17944.06,38072.25;15874.06,38164.27;
#8823:
>0:20146.58,30781.21;21670.66,32926.37;
#8824:
>0:16172.71,37643.84;17344.03,38614.07;
#8825:
>0:21440.1,31220.77;19183.24,31300.03;
#8826:
>0:23858.7,32365.66;23516.62,33926.57;
#8827:
>0:11130.45,20238.99;10296.67,21422.77;
#8828:
>0:20579.6,33502.41;19903.98,30212.02;
#8829:
>0:22258.05,15927.28;24409.28,16079.89;
#8830:
>0:22734.2,32572.26;23280.37,33532.52;
#8831:
>0:24313.16,30260.67;24089.98,31980.77;
#8832:
>0:24922.61,32377.69;18330.81,27135.77;16770.49,26154.31;
#8833:
>0:20589.19,34476.99;20230.68,32975.84;
#8834:
>0:18247.75,34137.6;20794.07,31696.13;
#8835:
>0:21735.91,30787.09;23135.08,33273.3;
#8836:
>0:18976.44,30415.03;18470.82,30422.42;
#8837:
>0:24045.47,24132.94;18206.95,28803.86;16311.46,23772.45;13977.01,20635.18;
#8838:
>0:21883.04,31138.37;22607.0,30481.24;
#8839:
>0:22934.61,32228.76;22714.61,34185.35;
#8840:
>0:21257.36,31946.04;20521.67,31734.46;
#8841:
>0:23617.49,34229.26;22328.89,32826.76;
#8842:
>0:24772.51,34004.33;24453.91,31014.34;
#8843:
>0:20810.57,33986.32;18745.01,30634.16;
#8844:
>0:20290.98,31134.71;21083.57,32050.12;
#8845:
>0:24414.77,33606.37;21005.35,34441.16;
#8846:
>0:16726.41,25418.55;13177.99,23412.77;10010.78,23715.36;
#8847:
>0:20447.54,21120.69;15924.37,25082.93;
#8848:
>0:18711.21,31638.05;18972.97,33846.32;
#8849:
>0:18515.42,32146.3;21669.6,30848.0;
#8850:
>0:20343.34,16388.41;22565.79,20349.77;
#8851:
>0:24511.94,18015.3;22347.22,24237.15;
#8852:
>0:23234.98,30905.58;18791.95,32198.07;
#8853:
>0:16761.14,38687.93;17745.9,38943.07;
#8854:
>0:24471.88,12476.38;22510.44,15016.44;
#8855:
>0:12547.34,38150.64;15657.07,36672.29;18521.63,37385.49;23273.0,35082.08;
#8856:
>0:23413.26,33229.89;24394.36,34159.16;
#8857:
>0:19171.57,33904.55;20207.4,30703.72;
#8858:
>0:21733.28,30633.72;18535.51,30928.24;
#8859:
>0:25107.6,33234.94;21263.92,32339.45;
#8860:
>0:21304.94,18564.55;25054.3,22740.86;19533.98,25710.63;24795.39,33740.89;18967.73,35515.45;
#8861:
>0:15941.1,38448.77;15606.95,35284.24;
#8862:
>0:20614.93,33958.93;21460.92,33325.33;
#8863:
>0:19982.93,39086.88;16744.51,32795.09;13413.05,28962.35;12583.02,24083.69;
#8864:
>0:22634.9,15227.17;18861.24,16360.65;14636.03,15094.44;11231.74,20124.64;7550.44,15005.77;
#8865:
>0:22013.49,31015.72;22300.15,33264.21;
#8866:
>0:20587.37,36593.78;16444.31,30465.83;13376.0,26401.73;10711.86,24357.99;6281.56,23136.59;
#8867:
>0:19916.31,31418.66;21163.05,30645.66;
#8868:
>0:21206.05,31488.38;20386.17,33050.0;
#8869:
>0:19060.19,20195.89;16065.67,15495.14;
#8870:
>0:21679.7,34364.31;20812.98,33042.66;
#8871:
>0:23939.83,31505.57;24073.37,32800.34;
#8872:
>0:18673.69,30393.26;19822.71,31344.39;
#8873:
>0:16480.33,38771.64;17679.29,36125.39;
#8874:
>0:14665.93,23822.7;13173.26,25526.92;7531.55,22862.34;5642.95,26748.4;
#8875:
>0:16938.55,24246.21;16046.64,23812.71;
#8876:
>0:24581.99,34279.14;21632.02,32595.21;21938.35,33336.73;
#8877:
>0:24478.98,33484.31;23467.52,30847.26;
#8878:
>0:16101.92,38172.55;14802.38,32002.79;14105.61,28577.29;
#8879:
>0:24051.44,33736.91;19472.85,30450.36;24618.3,32652.34;
#8880:
>0:7748.16,14129.16;12640.78,19683.32;15778.4,24891.94;
#8881:
>0:18797.47,33105.48;23344.19,32728.77;
#8882:
>0:22258.77,32975.86;21929.33,31822.05;
#8883:
>0:23082.43,34328.95;22256.49,31477.66;
#8884:
>0:16656.11,13998.34;12196.08,15123.34;10172.16,18642.04;
#8885:
>0:25037.96,31463.46;24491.03,33293.6;
#8886:
>0:23046.96,32162.09;19101.13,32592.27;
#8887:
>0:25058.56,32790.66;23966.84,32839.33;
#8888:
>0:22929.07,12538.27;22911.43,15829.12;
#8889:
>0:18453.03,32077.57;19540.82,31928.19;
#8890:
>0:17228.15,38577.17;14610.66,32141.29;8098.47,27245.95;4980.19,32013.0;
#8891:
>0:22935.12,30790.25;21506.97,34286.28;
#8892:
>0:21703.7,32785.99;22632.73,32559.74;
#8893:
>0:20663.02,32867.79;18724.53,33435.66;
#8894:
>0:19808.37,32723.41;18163.92,32710.21;
#8895:
>0:20810.76,32574.04;19652.8,33533.64;
#8896:
>0:20595.99,31977.06;18448.76,33645.84;
#8897:
>0:21818.48,33028.95;22091.18,31557.88;
#8898:
>0:7239.27,26857.7;10831.68,24467.09;12625.67,17644.64;18017.64,15818.48;18726.06,14225.74;24543.47,15404.55;
#8899:
>0:12460.47,17447.25;8207.1,25187.7;6865.93,27229.94;
#8900:
>0:23265.73,30472.8;19640.21,30834.92;22391.82,30548.46;
#8901:
>0:18485.92,30168.26;19530.76,32179.36;
#8902:
>0:19672.16,30435.04;22918.64,31184.53;19464.92,31357.8;
#8903:
>0:21213.81,30317.0;18568.96,33440.31;
#8904:
>0:19673.8,30204.81;19923.09,33501.07;
#8905:
>0:20849.75,32153.71;19245.39,34466.48;
#8906:
>0:22574.25,34468.33;21867.76,31634.68;
#8907:
>0:19986.82,32591.38;19458.39,33840.02;
#8908:
>0:22320.68,30765.44;21754.72,34087.36;
#8909:
>0:23138.0,30452.06;23363.04,32422.31;
#8910:
>0:24495.77,32825.47;23313.69,32043.34;
#8911:
>0:19266.36,34455.33;18732.22,33661.6;
#8912:
>0:23274.9,38631.84;19720.12,33265.57;16079.99,29606.27;
#8913:
>0:22557.33,33490.51;22497.48,31210.4;
#8914:
>0:21474.15,32247.41;24898.06,33558.24;
#8915:
>0:13272.76,19228.27;10191.81,23776.34;4641.68,27836.44;
#8916:
>0:18795.96,32974.6;19904.88,33754.18;
#8917:
>0:23421.63,24219.52;23531.96,26275.96;23792.33,30241.7;23138.18,37420.83;
#8918:
>0:14775.77,36004.44;15476.96,38766.47;
#8919:
>0:21624.06,30194.47;18628.49,32611.54;
#8920:
>0:20900.8,31352.45;20955.64,30577.94;
#8921:
>0:22747.34,34155.19;22691.87,30636.89;
#8922:
>0:24227.87,31142.03;23149.03,30031.01;22752.47,23827.11;24832.8,20977.74;22882.55,13655.92;
#8923:
>0:19064.38,31002.89;20251.15,32130.36;
#8924:
>0:25017.58,33339.64;22596.3,30891.73;
#8925:
>0:14665.85,29664.81;13626.3,23639.12;8675.81,18892.82;14124.69,15752.76;
#8926:
>0:18200.05,32648.45;18644.18,32999.17;
#8927:
>0:20782.46,33480.0;18696.54,30879.67;
#8928:
>0:19350.32,33683.68;25162.29,34486.91;
#8929:
>0:24913.45,33899.38;25202.57,31374.02;
#8930:
>0:22288.23,31916.0;24540.31,32534.96;
#8931:
>0:20726.63,31855.34;22370.71,33056.08;
#8932:
>0:24277.67,31341.04;20403.86,30509.58;
#8933:
>0:19946.14,30644.19;19449.84,31244.96;
#8934:
>0:15967.83,20877.1;12307.72,23165.53;9710.52,22228.52;
#8935:
>0:16267.11,29855.96;11745.37,29978.05;
#8936:
>0:24014.01,31051.71;23837.24,30206.17;
#8937:
>0:15694.14,38962.37;15833.9,37170.09;
#8938:
>0:24093.52,31687.51;21917.16,30804.8;
#8939:
>0:21007.85,32923.72;21471.24,30232.24;
#8940:
>0:24517.32,31122.83;20040.84,33357.64;22196.59,32841.99;
#8941:
>0:18359.89,31108.03;20796.84,32008.95;
#8942:
>0:18964.55,33300.28;20385.88,33236.42;
#8943:
>0:17139.62,21181.63;11477.59,24262.49;9323.92,27587.26;9876.94,32550.74;
#8944:
>0:23834.02,30605.46;24121.57,31249.96;
#8945:
>0:21142.87,17049.26;14799.66,12323.45;14398.17,16203.13;10503.89,17665.84;7041.63,12271.72;
#8946:
>0:23184.52,31842.05;23368.36,33965.26;
#8947:
>0:20404.69,33738.96;20341.74,32984.25;
#8948:
>0:25046.29,31408.2;23371.71,30191.11;
#8949:
>0:21257.2,31300.67;20861.68,33310.9;
#8950:
>0:22476.11,31565.71;22760.26,32306.91;
#8951:
>0:24362.91,30994.17;21991.89,30886.44;
#8952:
>0:7559.3,15279.19;4801.43,17026.06;7473.52,25238.78;10447.74,29894.12;
#8953:
>0:19584.06,30783.62;19658.32,31701.19;
#8954:
>0:18328.13,30771.3;18942.15,32410.7;
#8955:
>0:22413.52,31271.28;21383.3,31857.59;
#8956:
>0:24770.89,31676.6;24578.59,33879.47;
#8957:
>0:22795.33,34605.06;24618.13,31218.2;
#8958:
>0:19823.47,30696.54;19270.16,30870.98;
#8959:
>0:6322.88,21430.29;10053.34,20999.9;13583.11,12681.04;15438.0,12377.63;
#8960:
>0:22111.83,31879.73;22360.95,30676.9;
#8961:
>0:21776.08,33262.96;21287.42,33574.06;
#8962:
>0:22144.48,13464.28;25172.01,15530.03;
#8963:
>0:21864.23,30352.3;22840.31,31432.23;
#8964:
>0:24586.75,30274.11;21826.2,30209.69;
#8965:
>0:14666.83,36806.01;17211.94,36320.04;
#8966:
>0:23810.89,31930.65;24094.63,31382.46;
#8967:
>0:20564.52,30464.18;21500.02,32995.86;
#8968:
>0:24439.52,16677.34;23681.02,14675.29;
#8969:
>0:23660.58,13060.85;24898.66,15792.93;
#8970:
>0:19185.67,33839.22;22564.01,31406.74;
#8971:
>0:15050.35,38278.76;15306.42,37716.85;
#8972:
>0:13279.36,24970.56;11251.96,24040.32;
#8973:
>0:22213.0,30653.01;22299.48,32567.59;
#8974:
>0:18467.71,31796.16;20319.63,33632.27;
#8975:
>0:23040.16,31489.65;23599.69,34556.61;
#8976:
>0:25028.43,31653.29;25108.24,32921.79;
#8977:
>0:19819.64,32602.54;19074.13,33515.77;
#8978:
>0:24133.5,32901.41;24064.19,30682.35;
#8979:
>0:21438.29,31611.92;18643.74,31671.34;
#8980:
>0:18227.17,31323.09;21383.34,30606.03;
#8981:
>0:22859.65,32014.38;20643.14,32129.89;
#8982:
>0:20940.74,31530.2;20092.44,30789.56;
#8983:
>0:13302.36,29469.87;11351.27,33455.57;
#8984:
>0:22326.14,32668.84;23059.65,32841.99;
#8985:
>0:24665.4,31868.99;18474.66,33932.75;
#8986:
>0:16738.41,21988.91;19110.45,26443.6;22240.77,29676.45;
#8987:
>0:18743.0,33744.19;20909.3,34435.22;
#8988:
>0:15725.09,29942.26;15192.3,24877.52;14438.31,19222.9;
#8989:
>0:17428.97,38258.67;16904.36,37171.79;
#8990:
>0:19770.44,34627.37;20585.24,32980.12;
#8991:
>0:22651.59,30575.31;24183.79,32244.78;
#8992:
>0:16718.73,36690.88;18092.08,35076.75;
#8993:
>0:24818.09,34604.75;22317.17,30202.92;
#8994:
>0:19090.82,30337.94;21527.71,33788.32;
#8995:
>0:22704.7,33750.2;18548.4,30798.48;
#8996:
>0:25130.35,16098.09;23721.28,16512.68;
#8997:
>0:11823.06,26284.5;15561.69,28061.66;21286.04,24125.76;
#8998:
>0:21061.65,31643.55;18283.28,31817.54;
