#0:
#9604:
>0:21184.9,30739.7;20245.13,32087.41;
#9605:
>0:19962.88,33143.41;21587.24,31032.75;
#9606:
>0:18099.51,38716.83;16003.71,38404.74;
#9607:
>0:23214.95,13221.22;22123.66,15062.45;
#9608:
>0:18941.17,34120.56;19724.75,30177.29;
#9609:
>0:21440.71,31448.1;20562.06,30851.18;
#9610:
>0:17853.4,13957.73;18019.59,19274.67;18052.35,21987.24;12137.67,27364.47;
#9611:
>0:22340.46,33896.58;24712.82,33060.06;
#9612:
>0:21278.92,30951.18;19119.25,33807.83;
#9613:
>0:22197.27,32351.17;22908.5,30612.07;
#9614:
>0:19615.94,15921.89;17293.9,17811.68;12484.05,21769.79;9731.61,28839.0;5799.5,28458.79;
#9615:
>0:21886.45,12751.38;23174.97,14194.75;
#9616:
>0:24250.76,30577.47;25172.58,31205.95;
#9617:
>0:21342.57,30708.42;18744.55,34614.0;
#9618:
>0:16149.58,34941.9;15585.72,35976.59;
#9619:
>0:19253.32,31606.17;18885.75,30671.52;
#9620:
>0:21311.45,32803.37;19715.45,32009.02;
#9621:
>0:21698.98,34480.16;23931.07,33611.35;
#9622:
>0:22930.8,30991.14;22503.32,32653.92;
#9623:
>0:18484.97,34204.48;20126.5,32987.08;
#9624:
>0:24615.18,31312.53;22776.69,31132.4;
#9625:
>0:22777.89,32655.62;23545.5,31735.92;
#9626:
>0:21724.78,33941.42;25028.23,31448.27;
#9627:
>0:20264.82,30396.53;19201.43,34570.83;
#9628:
>0:19652.04,32361.06;22426.74,30377.06;
#9629:
>0:21157.74,33832.63;19282.94,30410.83;
#9630:
>0:20301.27,31619.87;21599.38,32002.45;
#9631:
>0:23634.68,30550.72;25017.34,34175.07;
#9632:
>0:18396.98,31935.38;21965.23,31463.66;
#9633:
>0:19313.12,31266.41;25181.82,31486.45;
#9634:
>0:18531.71,30265.08;19085.48,31943.44;
#9635:
>0:24231.61,31075.84;22522.86,34495.87;
#9636:
>0:19688.48,30436.24;24125.37,31328.8;
#9637:
>0:23970.23,30970.7;24042.73,33707.02;
#9638:
>0:21485.34,34467.19;19530.36,31003.95;
#9639:
>0:14737.23,34875.86;14766.44,38803.82;
#9640:
>0:19490.32,30591.32;20239.68,31359.04;
#9641:
>0:8939.37,30721.94;14344.98,26590.63;12168.7,23798.58;
#9642:
>0:25220.66,32556.93;20620.52,37080.93;18849.06,32757.14;
#9643:
>0:6070.22,18645.11;7116.06,24841.89;
#9644:
>0:23469.36,32587.67;22560.38,31086.11;
#9645:
>0:23907.23,38820.67;19938.34,37630.4;16876.27,35383.21;
#9646:
>0:23408.94,34277.47;21760.92,34003.96;
#9647:
>0:19664.9,34088.1;20909.96,34556.99;
#9648:
>0:24658.57,34297.52;22426.52,31406.63;
#9649:
>0:22104.77,33366.8;25109.87,32630.56;
#9650:
>0:22251.75,30935.9;21841.9,30853.18;
#9651:
>0:19322.26,30767.23;22420.86,34588.94;19904.56,30252.2;
#9652:
>0:13406.55,18429.34;11178.33,19978.93;
#9653:
>0:22724.98,30473.73;23305.81,33132.67;
#9654:
>0:21167.29,34043.54;19848.71,30333.24;
#9655:
>0:18488.53,32567.09;19610.03,31447.83;
#9656:
>0:19390.91,30509.6;20303.44,33139.93;
#9657:
>0:20998.66,30306.63;20807.16,30659.86;
#9658:
>0:8122.77,32310.46;13857.22,27681.96;17384.73,21648.44;13000.46,19657.93;15020.57,16315.35;
#9659:
>0:22340.47,33584.42;25238.68,32329.43;
#9660:
>0:21697.89,32571.13;18767.6,30536.08;
#9661:
>0:19615.36,32583.83;20411.34,34194.73;
#9662:
>0:21475.94,32141.33;21116.12,31805.98;
#9663:
>0:21318.16,32473.03;18459.72,33721.41;
#9664:
>0:19563.6,33785.48;18470.68,30602.47;
#9665:
>0:18583.87,33308.26;21361.47,33238.04;
#9666:
>0:19707.14,30756.2;19766.69,32904.12;
#9667:
>0:20948.55,33481.17;20405.29,33765.12;
#9668:
>0:23241.72,13401.43;24695.49,16264.44;
#9669:
>0:22347.5,16227.11;22839.16,13340.83;
#9670:
>0:19484.35,30506.54;21357.98,33572.97;
#9671:
>0:23867.59,33452.22;23068.83,31811.72;
#9672:
>0:23653.32,32267.97;21931.38,30590.09;
#9673:
>0:21999.79,31499.24;22046.92,34017.9;
#9674:
>0:22806.47,31786.25;23990.17,30503.21;
#9675:
>0:10166.77,31852.08;13564.77,28078.8;17831.06,24632.64;20199.81,27414.36;
#9676:
>0:22727.78,30206.72;20398.17,33482.88;
#9677:
>0:18546.28,34310.52;18681.92,32662.13;
#9678:
>0:19672.31,30984.3;20423.55,34565.2;
#9679:
>0:22097.55,36257.93;21800.95,34568.81;20576.09,27597.67;16622.92,22121.89;11442.73,17041.12;
#9680:
>0:18261.8,30368.14;19737.93,31364.74;
#9681:
>0:22763.14,33458.79;22262.08,33379.34;
#9682:
>0:22488.53,33838.73;24354.53,31386.62;
#9683:
>0:24468.89,13206.97;22609.59,15508.17;
#9684:
>0:23580.08,32140.92;22069.78,31366.12;
#9685:
>0:23912.94,30519.31;23096.91,31578.86;
#9686:
>0:24968.63,31309.48;19190.95,32013.58;
#9687:
>0:21593.33,30334.2;20610.05,33971.49;
#9688:
>0:20298.72,30512.99;18939.56,32594.36;
#9689:
>0:19459.05,32704.98;21074.57,31551.18;
#9690:
>0:23392.06,33044.63;23220.3,30545.33;
#9691:
>0:23685.04,33175.06;23818.9,31075.51;
#9692:
>0:25165.11,31818.73;23991.02,31048.9;
#9693:
>0:23411.84,30340.79;23887.62,30388.72;
#9694:
>0:22615.77,34633.53;24153.97,30745.97;
#9695:
>0:10267.11,20999.03;11026.3,25426.14;11036.4,26902.17;
#9696:
>0:23760.7,32468.32;22669.57,30631.21;
#9697:
>0:21077.17,30925.07;20385.88,30378.74;
#9698:
>0:22027.96,34414.0;19108.46,32222.75;
#9699:
>0:25188.05,34084.0;19166.13,30785.65;21973.91,33303.6;
#9700:
>0:23955.94,32695.1;19669.12,32634.4;22516.63,31657.26;
#9701:
>0:23326.6,31441.55;22858.09,32084.87;
#9702:
>0:21887.2,34474.82;21563.17,31646.52;
#9703:
>0:19136.66,31569.54;21026.16,30755.12;
#9704:
>0:16847.78,38912.26;17286.02,38722.95;
#9705:
>0:18871.42,33266.43;19206.6,33836.36;
#9706:
>0:24733.6,31601.49;24205.9,32968.27;
#9707:
>0:20851.94,30337.87;19047.83,33193.1;
#9708:
>0:21492.08,30459.39;18375.87,30510.55;
#9709:
>0:16118.34,38676.36;17631.58,37935.16;
#9710:
>0:23605.9,31570.27;24891.67,33310.5;
#9711:
>0:22915.78,30528.97;21924.33,33597.83;
#9712:
>0:20222.41,30255.79;18928.14,34059.76;
#9713:
>0:25120.6,32794.52;20871.9,32193.12;
#9714:
>0:15222.04,38580.34;15814.19,38914.54;
#9715:
>0:19634.57,30896.96;19029.13,32890.58;
#9716:
>0:21106.64,31576.34;21686.08,31173.4;
#9717:
>0:20290.33,33278.85;19648.03,33291.37;
#9718:
>0:23964.89,34119.48;23924.88,33619.84;
#9719:
>0:18308.75,30210.51;21443.06,30557.12;
#9720:
>0:15585.5,38978.47;17114.19,38359.99;
#9721:
>0:20378.45,34513.15;21494.12,33082.76;
#9722:
>0:23221.66,31212.58;20124.58,33198.92;
#9723:
>0:25214.16,33652.51;22217.86,30874.69;
#9724:
>0:21585.3,30754.18;24978.65,33762.5;18854.78,30855.22;
#9725:
>0:16251.97,37974.22;15295.23,35229.63;
#9726:
>0:20992.68,31040.83;21002.39,34388.73;
#9727:
>0:18387.12,33307.99;19560.09,31608.99;
#9728:
>0:20495.4,34545.27;19267.41,31097.99;
#9729:
>0:11366.28,19708.78;14415.35,19842.18;
#9730:
>0:24284.68,33128.95;18381.94,31279.57;
#9731:
>0:14746.98,36592.61;20221.79,34544.1;21227.4,27109.46;
#9732:
>0:6769.7,23958.48;6531.29,23855.49;
#9733:
>0:22362.17,34182.59;19463.08,31485.39;
#9734:
>0:20258.89,33210.51;21540.95,30650.02;
#9735:
>0:15931.74,38028.77;17436.63,34772.77;
#9736:
>0:4129.8,35253.15;4551.03,34242.15;6821.19,26083.87;
#9737:
>0:9495.11,13135.58;11923.32,18693.05;16877.86,25307.32;20147.77,25526.81;
#9738:
>0:22922.14,32342.01;25104.98,31333.6;
#9739:
>0:21436.51,31065.3;21054.46,34098.39;
#9740:
>0:22598.41,33881.58;22052.93,33195.69;
#9741:
>0:22895.5,32959.2;23664.79,30582.15;
#9742:
>0:19123.02,33561.65;21158.24,33834.03;
#9743:
>0:22813.98,31428.44;22359.35,31663.25;
#9744:
>0:19657.14,34310.47;20961.84,34291.35;
#9745:
>0:21688.05,32160.11;21185.01,30771.02;
#9746:
>0:19789.03,33759.87;20138.29,34182.19;
#9747:
>0:20887.71,34223.76;21671.85,32122.82;
#9748:
>0:21393.37,34287.37;18181.81,33409.82;
#9749:
>0:23047.84,30247.33;24531.79,30304.6;
#9750:
>0:22725.45,33024.1;22547.71,34254.17;
#9751:
>0:23105.81,32044.2;24031.26,34415.53;
#9752:
>0:23489.85,32181.82;24051.94,33733.65;
#9753:
>0:18936.96,32144.85;19800.2,33626.28;
#9754:
>0:8419.28,27610.87;8250.43,24704.15;
#9755:
>0:18996.88,33382.63;19622.69,34165.06;
#9756:
>0:21857.53,31980.95;24622.37,33389.73;
#9757:
>0:19982.21,33883.44;19174.37,33113.77;
#9758:
>0:14730.06,38002.77;17927.9,38034.06;
#9759:
>0:20198.51,34067.28;19962.36,32965.87;
#9760:
>0:18970.99,12912.26;14710.97,14361.04;13745.03,14218.43;10492.4,12759.58;
#9761:
>0:21903.56,15612.07;22574.64,15095.2;
#9762:
>0:25233.99,32031.11;23215.07,31802.51;
#9763:
>0:23346.71,12999.01;23875.72,12602.65;
#9764:
>0:20343.65,31597.35;21231.98,30164.4;
#9765:
>0:18519.28,32876.72;18261.87,31753.98;
#9766:
>0:18217.76,30216.57;22298.73,33990.17;
#9767:
>0:24282.14,34140.05;21875.7,31743.2;
#9768:
>0:19132.37,34355.41;20936.48,30966.53;
#9769:
>0:21763.17,31871.39;24661.63,31266.14;
#9770:
>0:21486.44,31422.82;18972.08,31302.35;
#9771:
>0:13381.75,27427.87;11054.23,32071.46;10950.32,38107.37;
#9772:
>0:25226.41,34602.61;22863.36,33102.67;
#9773:
>0:20906.77,32969.28;21738.8,31142.83;
#9774:
>0:9147.51,19025.89;12273.14,17182.09;15106.58,19163.76;
#9775:
>0:4949.24,13275.81;5044.01,14860.38;
#9776:
>0:20812.99,30823.68;19752.75,33321.98;
#9777:
>0:23537.24,32107.12;24672.77,33595.44;
#9778:
>0:24888.81,34331.7;23375.93,30602.4;
#9779:
>0:18593.45,30597.83;25234.73,33957.57;20884.78,30508.55;
#9780:
>0:20295.3,33767.91;18363.64,30299.73;
#9781:
>0:22090.15,32545.61;23037.5,32095.92;
#9782:
>0:11078.99,21040.96;18142.21,22106.42;15325.15,27798.85;
#9783:
>0:23126.89,31269.59;20010.21,33059.37;
#9784:
>0:21279.76,31046.97;20903.61,31477.23;
#9785:
>0:23922.7,15306.03;23467.93,15059.11;
#9786:
>0:21577.11,34254.16;20007.56,31282.31;
#9787:
>0:23386.03,33288.14;18586.05,36569.41;21386.4,34258.54;
#9788:
>0:19673.18,31240.34;19490.06,30484.08;
#9789:
>0:14060.57,31263.6;14639.62,27411.75;20184.32,25945.45;24152.16,23183.3;
#9790:
>0:20481.55,30611.82;20878.13,32371.01;
#9791:
>0:18814.38,33171.6;21369.88,33965.74;
#9792:
>0:22742.85,32155.75;24243.3,34227.15;
#9793:
>0:24609.12,32658.11;24325.72,30254.04;
#9794:
>0:18617.77,31837.34;23816.53,34604.52;
#9795:
>0:22123.5,33952.79;24170.63,30356.87;
#9796:
>0:5658.47,38638.15;4866.85,32334.93;8592.27,28466.35;11212.11,25625.03;12207.21,20588.37;
#9797:
>0:23745.85,32073.41;21222.31,31272.03;22245.71,31809.31;
#9798:
>0:4650.96,26611.48;8237.41,22046.2;13853.35,19647.23;15031.67,16613.06;20014.68,14879.15;
#9799:
>0:23981.43,31676.0;24700.13,31749.87;
#9800:
>0:24812.15,34193.97;25139.88,31311.51;
#9801:
>0:19045.76,33120.83;20290.6,33429.39;
#9802:
>0:12798.04,13237.7;14515.9,17713.05;12791.67,21222.9;14629.6,29430.7;14343.52,32484.48;
#9803:
>0:23631.49,33964.07;25137.74,33814.14;
#9804:
>0:19177.3,31473.89;20468.43,32614.3;
#9805:
>0:23411.3,31579.21;19108.25,33626.44;
#9806:
>0:21736.43,32372.97;23467.08,32968.4;
#9807:
>0:15263.83,36523.34;15537.76,35890.4;
#9808:
>0:19710.7,31482.14;18369.94,33006.89;
#9809:
>0:22143.03,33240.05;22316.79,31130.86;
#9810:
>0:22717.5,35178.34;18914.76,37752.66;15991.44,37751.08;13630.78,38282.84;
#9811:
>0:22449.52,12274.23;21408.95,17476.75;14776.19,22367.28;11444.1,28833.98;7719.13,27693.18;4848.32,28450.09;
#9812:
>0:18216.5,33551.19;20457.56,30681.74;
#9813:
>0:21710.08,29691.41;20991.81,30128.49;16783.14,24733.68;13022.9,28800.56;10950.52,26911.34;6511.17,29615.37;
#9814:
>0:22267.94,33086.87;18672.09,30798.97;24216.1,33289.85;
#9815:
>0:20133.34,31118.59;20960.21,34197.15;
#9816:
>0:21808.98,33895.09;24240.09,34412.79;
#9817:
>0:23902.5,29476.97;20097.04,32860.43;17054.95,39029.61;14243.29,37736.06;7923.99,37085.56;
#9818:
>0:22311.41,38828.28;24173.26,32862.58;21209.65,29290.81;24924.76,22331.95;19804.56,20953.7;16447.86,13310.19;
#9819:
>0:13180.75,24284.12;14458.98,16982.0;9992.14,14895.05;
#9820:
>0:22869.72,31356.2;19541.78,33006.0;23077.48,33113.18;
#9821:
>0:24087.55,30927.09;18965.14,30390.13;
#9822:
>0:21074.35,30317.19;20965.71,31882.48;
#9823:
>0:18559.41,33505.54;20006.51,30690.29;
#9824:
>0:21023.39,32224.49;19592.29,30660.53;
#9825:
>0:21378.81,30247.04;22656.06,32350.06;
#9826:
>0:19151.82,31168.93;20833.76,33135.91;
#9827:
>0:22387.8,31835.28;24686.52,32390.96;
#9828:
>0:19833.83,32710.39;21644.41,33108.95;
#9829:
>0:25159.84,30701.72;21558.72,31844.17;
#9830:
>0:9494.49,26828.47;14228.55,22310.04;17694.77,21745.69;
#9831:
>0:19567.04,30897.31;19834.39,33677.47;
#9832:
>0:21056.02,31153.83;19296.02,31505.35;
#9833:
>0:23759.37,34504.08;20726.52,33268.57;
#9834:
>0:12156.54,18755.48;12086.88,17411.81;
#9835:
>0:19623.42,30821.63;21131.37,34064.26;
#9836:
>0:23659.27,31902.07;24527.87,31482.53;
#9837:
>0:20501.37,34018.32;18436.68,33083.38;
#9838:
>0:13855.03,25006.86;7805.27,23798.31;5161.91,23154.76;
#9839:
>0:23891.63,32425.33;24023.63,31925.09;
#9840:
>0:10767.62,30299.11;12946.68,26095.28;
#9841:
>0:19692.46,34543.81;18541.36,30927.95;
#9842:
>0:24882.69,31926.55;21110.39,38883.54;
#9843:
>0:10129.15,29515.61;8117.63,31739.25;14486.86,36753.18;
#9844:
>0:18325.24,32888.51;19873.42,32274.56;
#9845:
>0:18679.94,34581.15;21634.33,30614.65;
#9846:
>0:18157.55,34015.67;18366.02,33439.45;
#9847:
>0:18077.73,35716.5;16374.95,38340.94;
#9848:
>0:21385.12,31777.66;19573.29,33708.95;
#9849:
>0:23727.56,30993.66;23003.74,34441.86;
#9850:
>0:23561.34,30168.93;22795.86,34054.18;
#9851:
>0:18047.91,36456.13;16327.98,37091.65;
#9852:
>0:24286.02,25304.23;19486.81,26831.5;16041.82,24929.54;14459.49,28427.97;
#9853:
>0:24140.39,33823.78;20617.97,33992.62;21819.18,34252.91;
#9854:
>0:20211.35,34060.77;20162.83,34157.47;
#9855:
>0:20635.17,33382.6;20051.88,34394.85;
#9856:
>0:23195.91,32576.94;23721.07,30961.13;
#9857:
>0:18827.74,30493.36;18777.81,30419.67;
#9858:
>0:22765.49,14581.48;22965.33,16589.54;
#9859:
>0:23620.45,30815.48;20670.91,31158.49;
#9860:
>0:19967.24,34246.46;18995.4,33432.13;
#9861:
>0:21895.88,13945.5;22725.6,14304.88;
#9862:
>0:14489.66,20828.26;11918.23,20710.9;
#9863:
>0:18555.5,32985.63;20566.49,30903.25;
#9864:
>0:21776.21,30573.98;22585.48,34600.75;
#9865:
>0:18375.26,31939.0;21313.9,34465.98;
#9866:
>0:23980.02,30873.25;21588.55,31728.23;
#9867:
>0:24376.81,33264.59;25051.55,32782.3;
#9868:
>0:21130.19,30230.42;20052.65,34598.46;
#9869:
>0:5675.16,16454.18;4382.51,13476.33;
#9870:
>0:19777.12,33365.23;18607.62,30789.71;
#9871:
>0:19162.31,30743.52;24287.72,34459.69;
#9872:
>0:20696.01,31914.42;19884.42,32218.53;
#9873:
>0:25082.66,34553.37;21301.65,31351.54;
#9874:
>0:19019.22,32631.35;19503.11,32357.35;
#9875:
>0:20764.66,31543.01;19988.15,32891.26;
#9876:
>0:24050.34,14032.02;23107.14,15755.55;
#9877:
>0:7060.6,30159.78;9069.23,33411.19;
#9878:
>0:20021.86,17603.25;22129.45,23844.27;24996.85,26820.25;24011.56,34620.12;
#9879:
>0:9040.52,32417.75;5775.13,27224.77;
#9880:
>0:14960.11,19417.64;14360.88,15981.24;
#9881:
>0:21052.09,30397.65;24339.66,30814.83;
#9882:
>0:14886.81,34750.71;16468.21,38710.21;
#9883:
>0:25201.23,31970.86;21414.52,34121.59;
#9884:
>0:24505.07,33599.34;22818.34,31983.08;
#9885:
>0:20664.21,38240.3;25029.71,31012.19;18525.32,29713.85;23990.71,22665.66;22903.54,17995.07;
#9886:
>0:18696.25,31647.58;20767.65,30903.5;
#9887:
>0:22910.88,31699.8;24032.06,31491.6;
#9888:
>0:18191.34,30384.52;21099.97,34208.29;
#9889:
>0:22322.08,33655.25;23386.59,33632.59;
#9890:
>0:15797.81,35986.14;14804.26,35322.93;
#9891:
>0:18058.88,36811.71;17646.09,34766.69;
#9892:
>0:18545.18,33898.69;21660.33,32108.87;
#9893:
>0:19400.02,31483.93;19332.43,34348.78;
#9894:
>0:22364.5,30497.66;24755.2,32488.94;
#9895:
>0:24353.33,34276.58;22690.61,31957.97;
#9896:
>0:18555.28,30941.7;18586.16,30169.6;
#9897:
>0:20132.25,34341.27;19110.03,33873.75;
#9898:
>0:25161.62,26058.49;18221.99,32787.33;15171.58,35476.78;11686.49,36548.12;8601.03,35035.42;5882.43,36429.35;
#9899:
>0:14866.91,36149.7;15101.12,38108.21;
#9900:
>0:21345.74,31184.47;21235.37,34481.85;
#9901:
>0:22401.67,34374.03;22849.0,32979.08;
#9902:
>0:19013.46,31783.55;20621.95,30584.54;
#9903:
>0:18898.51,32331.36;19200.43,31405.55;
#9904:
>0:16621.34,24122.27;14236.98,20198.72;8888.64,12404.95;
#9905:
>0:14892.37,16115.83;12490.06,19215.89;
#9906:
>0:25105.79,32934.77;23176.67,32494.0;
#9907:
>0:12761.5,19372.35;13978.07,19554.71;
#9908:
>0:22994.57,31526.89;20148.3,32202.58;
#9909:
>0:24231.07,34626.49;23753.08,30635.28;
#9910:
>0:23799.11,32644.53;21820.55,31327.34;
#9911:
>0:22710.15,33323.38;23043.82,33620.45;
#9912:
>0:17873.46,36609.18;16862.32,37785.34;
#9913:
>0:11546.27,26833.27;15622.54,29723.34;19113.79,33723.19;
#9914:
>0:22221.07,33247.3;25216.29,33296.67;
#9915:
>0:21486.73,30437.97;23982.12,32300.9;18397.29,30544.15;
#9916:
>0:20178.42,31089.99;19637.89,33859.72;
#9917:
>0:23872.31,24908.96;23835.03,24282.29;
#9918:
>0:23721.47,32427.58;18195.32,30973.41;
#9919:
>0:23060.52,12702.02;24488.05,14624.33;
#9920:
>0:19442.43,33254.6;21522.29,33916.34;
#9921:
>0:24768.99,30916.13;20034.9,32464.49;
#9922:
>0:18573.88,34513.16;18529.56,31697.31;
#9923:
>0:20516.06,33063.37;22982.86,31159.82;
#9924:
>0:23991.71,34206.31;21802.46,32856.48;
#9925:
>0:18873.56,30657.46;19347.37,32908.49;
#9926:
>0:18393.88,19431.11;20438.96,24778.51;21548.76,28105.28;20221.28,33704.26;
#9927:
>0:23031.88,32192.53;18923.19,33539.21;
#9928:
>0:21800.72,32660.09;19635.19,32195.95;24796.32,31310.66;
#9929:
>0:20878.74,32520.34;19591.69,32662.98;
#9930:
>0:22913.32,34378.6;22462.02,33475.84;
#9931:
>0:21534.05,31992.82;21600.05,33383.73;
#9932:
>0:20949.59,33541.18;20125.68,34596.0;
#9933:
>0:19721.33,31015.99;20188.95,33049.49;
#9934:
>0:20258.5,30895.8;21046.28,30668.47;
#9935:
>0:18692.3,31438.67;21676.33,32230.49;
#9936:
>0:21307.72,32662.19;19414.36,30278.7;
#9937:
>0:17168.14,36122.36;16303.23,35441.2;
#9938:
>0:22099.49,32862.56;24399.85,34052.36;
#9939:
>0:24758.26,33111.56;21223.33,31030.81;
#9940:
>0:22714.19,34493.14;22618.99,32483.33;
#9941:
>0:23028.7,32682.86;20833.0,33234.05;
#9942:
>0:20343.97,34170.02;21271.36,34192.24;
#9943:
>0:12133.81,19667.12;14225.95,17173.76;
#9944:
>0:20523.51,33990.54;21666.63,33339.68;
#9945:
>0:18709.68,25191.42;15613.47,21074.59;13725.03,18192.2;9881.73,12762.65;
#9946:
>0:22765.37,32325.14;22649.66,32711.89;
#9947:
>0:22938.42,32991.05;21980.21,30419.23;
#9948:
>0:15558.35,35425.47;17389.2,38724.76;
#9949:
>0:15249.98,35126.81;16477.88,38389.27;
#9950:
>0:23475.47,30233.92;22819.81,30247.72;
#9951:
>0:21618.65,31743.69;19321.4,32486.84;
#9952:
>0:23553.15,34572.68;25030.87,33623.98;
#9953:
>0:19300.72,31280.92;24641.64,32145.31;
#9954:
>0:20403.51,31138.84;23221.83,34247.47;
#9955:
>0:23796.39,31639.17;21987.61,32244.58;
#9956:
>0:18427.99,34272.26;19437.01,32602.66;
#9957:
>0:20742.97,30400.47;23867.02,33378.82;
#9958:
>0:21608.77,32558.46;19489.35,32356.09;
#9959:
>0:25008.67,34087.79;21786.42,34164.89;
#9960:
>0:19160.99,33023.24;18357.21,34478.55;
#9961:
>0:20372.24,33760.13;19849.17,31448.79;
#9962:
>0:22779.06,30507.39;18378.12,30638.21;
#9963:
>0:21959.65,30926.39;25008.17,33295.46;
#9964:
>0:16422.05,32980.19;11203.21,29476.37;15364.94,22223.12;20427.51,17421.85;24226.53,14028.72;
#9965:
>0:21568.81,32023.99;20914.32,30752.2;
#9966:
>0:23049.15,32132.1;22023.63,32524.22;
#9967:
>0:18320.26,34639.77;23123.02,33536.96;19839.44,32815.89;
#9968:
>0:23134.21,12477.43;24037.58,13139.55;
#9969:
>0:21168.8,31137.3;19620.32,33196.34;
#9970:
>0:25115.41,31303.49;22471.11,30611.1;
#9971:
>0:22402.38,30401.15;22171.8,34416.86;
#9972:
>0:19415.36,31795.32;20381.23,32592.11;
#9973:
>0:23922.27,34427.64;22348.6,30710.18;
#9974:
>0:22538.36,32673.12;23511.14,32620.99;
#9975:
>0:20177.36,30847.37;20762.36,33225.49;
#9976:
>0:22731.07,34572.82;24707.78,30209.93;
#9977:
>0:20812.02,31530.35;20517.35,32067.77;
#9978:
>0:23510.38,33941.89;22498.41,30921.38;
#9979:
>0:24232.01,31667.61;21804.29,30671.85;
#9980:
>0:21331.77,32633.81;20574.58,31742.35;
#9981:
>0:24966.86,34462.47;18223.18,31600.47;
#9982:
>0:22603.34,34440.49;24558.78,31297.97;
#9983:
>0:20708.85,32659.34;20697.61,30514.19;
#9984:
>0:24267.56,31072.74;24500.61,32059.6;
#9985:
>0:14878.91,38100.06;17825.15,36506.62;
#9986:
>0:21645.66,31063.79;20355.12,34396.4;
#9987:
>0:19127.0,31515.38;19507.18,34362.85;
#9988:
>0:23697.43,32373.92;22086.82,30875.15;
#9989:
>0:19488.42,31380.41;19847.51,30171.63;
#9990:
>0:17986.66,34677.25;14971.88,37890.62;
#9991:
>0:19225.02,30956.46;21395.92,31366.85;
#9992:
>0:19295.4,34517.68;21317.52,32760.11;
#9993:
>0:19104.82,32748.77;20075.2,34616.28;
#9994:
>0:16828.06,36103.12;16728.16,36451.39;
#9995:
>0:21867.91,32089.85;18737.18,33847.1;
#9996:
>0:17694.24,36132.99;17556.5,37681.15;
#9997:
>0:22550.91,32523.89;21937.27,32004.91;
#9998:
>0:20089.24,31676.79;20420.1,32472.63;
#9999:
>0:14977.51,38886.91;16107.63,37994.01;
#10000:
>0:24424.9,30944.63;23247.73,31384.93;
#10001:
>0:21749.21,31661.27;22484.1,31017.03;
#10002:
>0:21682.91,32500.69;18955.01,30828.94;
#10003:
>0:22585.38,31072.54;21718.72,34256.41;
#10004:
>0:21513.24,33521.9;19756.02,33528.4;
#10005:
>0:23548.09,34230.91;21254.11,31022.27;
#10006:
>0:24932.03,32352.87;23753.83,31424.55;
#10007:
>0:23461.67,32354.0;18953.64,34039.35;
#10008:
>0:18418.82,31682.62;19092.98,30645.12;
#10009:
>0:6587.07,14479.83;9016.78,18294.32;12629.53,24905.8;18092.86,28169.32;19825.23,32968.15;16298.8,35551.5;
#10010:
>0:22520.88,31625.1;22926.8,33139.26;
#10011:
>0:21626.22,32571.44;21175.44,32592.1;
#10012:
>0:20788.51,33864.3;20177.57,32051.5;
#10013:
>0:20034.5,31991.31;18511.56,33496.0;
#10014:
>0:21176.43,31885.97;21665.58,34005.2;
#10015:
>0:18902.36,32774.96;20844.9,31552.91;
#10016:
>0:20686.36,20060.72;21091.6,24411.92;
#10017:
>0:23648.44,32851.07;24634.71,30644.48;
#10018:
>0:18602.99,31153.05;20400.83,32656.45;
#10019:
>0:16492.22,35757.17;15702.61,35314.89;
#10020:
>0:15208.66,34832.31;16715.43,35917.59;
#10021:
>0:24323.09,31981.32;22137.04,34241.82;
#10022:
>0:24965.28,34163.09;23524.16,31372.88;
#10023:
>0:22473.03,34313.49;25094.51,33468.55;
#10024:
>0:14176.28,17836.0;12861.41,17336.35;
#10025:
>0:19676.96,34278.16;22306.98,31660.97;
#10026:
>0:21722.5,31659.47;20602.97,34313.17;24318.49,32018.36;
#10027:
>0:22721.84,33733.14;23907.59,32078.82;
#10028:
>0:4944.7,12277.12;7566.65,17632.29;12753.17,24181.68;16158.34,28806.91;21206.42,32943.57;22032.87,38607.67;
#10029:
>0:25019.02,33140.82;23908.35,30200.94;
#10030:
>0:13599.68,20055.3;14563.47,17523.52;
#10031:
>0:23116.3,33704.19;19376.51,31558.02;
#10032:
>0:23704.86,31376.43;24069.98,34107.03;
#10033:
>0:24392.21,34586.23;23965.28,31377.61;
#10034:
>0:24958.22,31789.09;20847.93,34133.0;
#10035:
>0:19572.52,31645.17;20023.91,33425.17;
#10036:
>0:21312.99,31202.18;18739.67,32354.63;
#10037:
>0:21389.48,31501.71;21023.48,31395.35;
#10038:
>0:23410.45,31669.69;25237.98,30674.27;
#10039:
>0:24929.82,30265.06;23645.1,32906.87;
#10040:
>0:24034.59,31753.21;22968.26,31986.58;
#10041:
>0:15460.01,36595.21;15501.3,34903.17;
#10042:
>0:23074.53,28878.31;20025.44,23208.22;16231.59,18089.57;
#10043:
>0:24995.7,31796.03;23896.95,31032.24;
#10044:
>0:20225.01,31868.26;21256.83,30413.05;
#10045:
>0:20681.5,30875.33;18622.28,30896.78;
#10046:
>0:23249.21,32735.19;25061.09,34242.64;
#10047:
>0:12817.27,18011.63;13062.5,16900.03;
#10048:
>0:3993.97,15318.3;5228.43,14240.67;
#10049:
>0:21919.73,33668.71;23556.65,32702.66;
#10050:
>0:19513.45,33494.72;18529.3,32855.87;
#10051:
