#0:
#7460:
>0:19166.83,31807.66;19280.9,32599.14;
#7461:
>0:21271.27,34487.91;20121.14,31072.72;
#7462:
>0:19347.42,31485.97;21829.24,30652.95;20483.73,33754.42;
#7463:
>0:21253.67,31630.53;19613.0,30210.64;
#7464:
>0:25065.66,33248.04;18684.49,32413.53;
#7465:
>0:23723.48,30506.16;19175.14,32100.88;24385.29,32568.19;
#7466:
>0:24893.29,34168.83;23438.57,31906.04;
#7467:
>0:25224.16,33945.74;24537.74,32950.65;
#7468:
>0:25010.83,34279.09;22944.73,34192.56;
#7469:
>0:22227.86,33590.38;22728.27,30319.68;
#7470:
>0:17052.85,38445.09;16150.67,38932.66;
#7471:
>0:20921.6,33716.7;20135.75,30471.26;
#7472:
>0:13919.37,17595.84;11541.36,20518.41;
#7473:
>0:22968.46,32767.57;22443.49,32128.3;
#7474:
>0:24885.01,32648.68;24258.78,31774.76;
#7475:
>0:22863.57,33748.77;24762.1,30671.75;
#7476:
>0:19653.05,33264.37;23062.14,32158.88;
#7477:
>0:22647.34,30424.65;21742.61,32175.41;
#7478:
>0:20866.65,30778.97;22188.51,31674.66;
#7479:
>0:21272.01,31748.88;19331.49,30525.34;
#7480:
>0:23339.53,13296.44;24289.83,13051.15;
#7481:
>0:23803.13,34010.66;23626.09,34156.78;
#7482:
>0:19309.09,31208.86;18722.91,31998.23;
#7483:
>0:24532.23,15249.05;22930.4,12949.0;
#7484:
>0:11436.06,19468.98;13590.03,18533.89;
#7485:
>0:16461.77,35378.71;15945.22,39098.31;
#7486:
>0:23429.53,32893.63;24510.21,33398.37;
#7487:
>0:22720.69,31436.63;23706.98,30666.91;
#7488:
>0:22725.14,31703.17;18198.89,31322.1;
#7489:
>0:22866.99,31577.29;24343.96,33448.16;
#7490:
>0:23362.83,31794.81;23263.06,33665.38;
#7491:
>0:23314.91,34428.31;20146.39,27261.95;17986.78,22632.97;13481.87,18271.69;
#7492:
>0:23538.56,34022.45;25183.71,31586.95;
#7493:
>0:23713.86,32695.83;25021.41,33490.01;
#7494:
>0:23220.06,30308.95;22744.23,31195.93;
#7495:
>0:23473.49,30235.64;19515.62,33721.51;
#7496:
>0:19668.54,34171.84;21558.53,30391.6;
#7497:
>0:21946.01,32357.13;19252.66,30864.25;
#7498:
>0:19996.62,31579.63;20300.14,32127.81;
#7499:
>0:20617.68,31770.04;18905.15,31372.37;
#7500:
>0:21190.35,33614.34;20526.64,33994.24;
#7501:
>0:24479.65,32046.72;22143.28,32621.67;
#7502:
>0:23267.64,34374.2;18617.54,32299.29;24827.34,33013.16;
#7503:
>0:19385.06,31752.99;20729.17,33225.9;
#7504:
>0:22788.1,30779.91;20714.16,31480.46;
#7505:
>0:19042.43,33654.21;20878.28,30696.39;
#7506:
>0:19458.99,33198.25;18373.45,33325.57;
#7507:
>0:20927.22,32930.39;22479.72,34394.23;
#7508:
>0:20892.75,34280.86;18678.42,32155.18;
#7509:
>0:21671.07,33163.68;20693.23,33418.47;
#7510:
>0:25064.24,34591.17;24483.57,31312.81;
#7511:
>0:18201.91,32777.89;21223.89,31986.33;
#7512:
>0:20982.27,31339.11;20096.01,32188.96;
#7513:
>0:18943.87,31966.12;20081.74,33814.25;
#7514:
>0:15633.39,36777.67;16666.73,37451.41;
#7515:
>0:21522.13,33759.02;19576.68,31904.69;
#7516:
>0:14679.23,38652.97;17049.53,37298.36;
#7517:
>0:24949.49,34591.13;22106.66,34500.72;
#7518:
>0:22600.64,33870.37;24040.63,33780.58;
#7519:
>0:17459.13,38753.57;15517.02,36196.58;
#7520:
>0:22243.42,33666.96;19080.39,30483.76;24509.58,33357.65;
#7521:
>0:23636.63,31910.85;23542.98,34339.41;
#7522:
>0:19226.19,31745.68;20227.9,33719.22;
#7523:
>0:22701.1,15078.95;22761.23,14401.66;
#7524:
>0:19407.85,32366.35;21096.06,31087.26;
#7525:
>0:21754.31,34546.02;20474.39,32406.37;
#7526:
>0:19248.34,33666.94;18256.6,30414.7;
#7527:
>0:22376.83,32834.99;23676.59,30515.82;
#7528:
>0:17374.04,37076.62;15793.71,38709.71;
#7529:
>0:21883.5,30341.06;21243.91,32820.71;
#7530:
>0:18591.85,32932.92;18427.58,31381.94;
#7531:
>0:16160.02,38027.17;17439.05,38522.86;
#7532:
>0:23351.6,32793.76;22788.7,33080.46;
#7533:
>0:14815.13,36978.58;16815.29,35319.61;
#7534:
>0:21920.4,30348.97;24668.29,32273.99;
#7535:
>0:25134.27,30870.66;24679.05,34148.45;
#7536:
>0:5858.74,14865.7;6631.7,14423.04;
#7537:
>0:23714.34,31201.72;21827.45,33258.94;
#7538:
>0:20537.13,34480.07;19549.01,30458.12;
#7539:
>0:22939.3,30877.32;19731.9,31568.74;
#7540:
>0:24672.9,32197.25;23663.67,29279.86;20336.13,28031.87;24777.59,30165.64;
#7541:
>0:24294.02,33452.78;21651.18,33660.18;23230.66,33142.92;
#7542:
>0:20085.75,31734.65;18601.5,31032.91;
#7543:
>0:19069.5,33027.14;21308.17,32598.23;
#7544:
>0:22166.28,33034.41;23502.89,34153.02;
#7545:
>0:20298.51,33287.06;20227.13,32024.92;
#7546:
>0:21885.53,33254.26;19127.19,31259.22;
#7547:
>0:19053.06,33315.57;19209.6,32930.77;
#7548:
>0:17035.61,37402.71;16195.99,36403.77;
#7549:
>0:20641.49,30981.87;21496.16,34303.59;
#7550:
>0:23473.98,30808.54;24630.22,33278.87;
#7551:
>0:19394.53,31492.6;21679.4,32951.65;
#7552:
>0:20774.87,30822.3;18893.69,33283.71;
#7553:
>0:24703.12,33944.51;24773.89,31851.49;
#7554:
>0:15790.48,38355.9;16915.42,38644.12;
#7555:
>0:5377.81,13903.18;6927.24,12970.69;
#7556:
>0:21905.97,33483.82;22722.39,33857.62;
#7557:
>0:16576.4,37959.82;17024.46,33819.13;18659.41,27855.21;17651.69,21416.93;19814.11,18493.76;
#7558:
>0:24863.62,31227.67;20995.38,32196.08;
#7559:
>0:25128.73,33682.3;24235.13,31070.81;
#7560:
>0:20466.9,31101.37;19540.46,30675.43;
#7561:
>0:24296.84,31601.81;23139.08,30564.57;
#7562:
>0:20790.84,32891.81;18451.59,31182.46;
#7563:
>0:19030.39,30796.63;19813.45,34252.23;
#7564:
>0:24177.77,31690.96;22547.17,34381.53;
#7565:
>0:18285.52,33756.62;20047.37,33083.74;
#7566:
>0:23707.7,30473.65;24596.93,30909.02;
#7567:
>0:19018.21,30768.02;18573.56,31143.53;
#7568:
>0:23765.63,33444.66;20115.54,30942.36;
#7569:
>0:20790.32,31213.16;24944.9,32429.06;
#7570:
>0:20342.13,31553.69;20155.26,33316.38;
#7571:
>0:23768.72,34150.16;21994.02,30588.07;
#7572:
>0:23346.58,32020.98;19174.26,32918.46;23969.47,32968.65;
#7573:
>0:23655.71,34304.11;18855.6,34629.5;
#7574:
>0:24863.81,31299.02;22232.25,30992.76;
#7575:
>0:14871.82,35922.83;15174.28,38235.33;
#7576:
>0:21992.65,34319.5;21005.95,32102.58;
#7577:
>0:23930.74,33577.54;20431.81,33068.38;
#7578:
>0:21667.0,30167.84;21569.07,33183.76;
#7579:
>0:18342.04,33417.96;18746.1,33665.37;
#7580:
>0:22205.26,32075.49;22745.71,32469.98;
#7581:
>0:21181.9,30573.21;18609.12,32435.44;
#7582:
>0:21692.57,32945.96;18648.73,34284.76;
#7583:
>0:23609.08,34102.26;23733.54,31517.39;
#7584:
>0:19501.65,15827.06;16225.86,17892.0;14467.17,22015.45;9454.26,28602.7;
#7585:
>0:23162.21,32029.41;19471.61,31600.57;23754.49,33138.23;
#7586:
>0:24800.12,32073.73;18607.81,32673.96;22193.59,31347.24;
#7587:
>0:5939.22,14308.38;4743.63,15120.04;
#7588:
>0:23448.0,38466.18;19540.27,33275.05;15108.83,28633.33;13514.88,23684.25;8953.46,18498.18;
#7589:
>0:18344.67,36522.2;17539.49,31821.55;11231.4,34218.76;9524.23,31573.71;7009.97,31271.67;
#7590:
>0:18708.57,34521.69;20325.97,32504.4;
#7591:
>0:19677.2,30472.36;19877.4,30910.43;
#7592:
>0:24680.14,31780.0;23540.68,31077.18;
#7593:
>0:23680.92,30445.02;22894.93,33214.34;
#7594:
>0:19433.91,33525.22;21546.83,33363.16;
#7595:
>0:23227.48,32932.11;21544.87,33237.92;
#7596:
>0:20977.02,30497.38;20333.92,31376.58;
#7597:
>0:18818.31,31131.42;18591.45,31809.5;
#7598:
>0:23525.46,30529.53;18409.71,38473.43;24004.84,35670.49;24723.46,31167.9;
#7599:
>0:23362.6,33425.23;24319.95,34588.17;
#7600:
>0:20916.5,33142.35;21896.19,34248.42;
#7601:
>0:19862.91,34516.04;24841.39,30618.95;
#7602:
>0:19558.65,31233.8;21253.24,34179.93;
#7603:
>0:24765.6,32047.34;24807.61,31768.28;
#7604:
>0:23722.5,31318.3;22906.26,31041.23;
#7605:
>0:14828.13,36016.87;17244.85,38976.45;
#7606:
>0:22483.29,31871.58;20991.14,31699.53;
#7607:
>0:18847.91,33649.67;18901.32,31020.52;
#7608:
>0:20625.29,33046.55;18731.51,34476.01;
#7609:
>0:20234.03,32421.69;18523.46,31781.57;
#7610:
>0:23220.27,31312.74;22717.26,32250.05;
#7611:
>0:10816.2,13371.0;5707.18,17233.19;4685.99,21349.48;6262.67,27457.09;6437.0,32931.56;
#7612:
>0:21314.62,33410.56;18622.92,30786.3;
#7613:
>0:9796.14,28953.83;12685.51,23764.28;16925.56,18849.66;18591.24,14961.92;
#7614:
>0:21111.48,30452.86;21213.31,30858.98;
#7615:
>0:20808.17,30744.31;19627.23,30844.51;
#7616:
>0:23052.37,33178.51;19086.53,30214.15;24167.57,31989.36;
#7617:
>0:19339.42,32123.53;19745.2,33824.91;
#7618:
>0:25217.2,31913.46;22152.75,32193.5;
#7619:
>0:25113.67,32831.7;24114.47,33919.96;
#7620:
>0:23825.14,31843.7;20218.25,33415.62;
#7621:
>0:20459.0,32439.75;18709.22,32255.32;
#7622:
>0:23814.71,33749.51;22114.3,33515.61;
#7623:
>0:22681.35,31361.16;22421.43,31483.4;
#7624:
>0:23325.72,33585.69;20650.75,30267.95;
#7625:
>0:23369.18,31351.62;22644.45,31220.79;
#7626:
>0:19319.81,32879.65;21293.27,30733.42;
#7627:
>0:22209.52,34071.77;23422.33,31692.59;
#7628:
>0:23483.11,30209.81;18748.87,31821.41;
#7629:
>0:20164.86,33936.26;19311.18,32813.88;
#7630:
>0:25118.09,31833.33;24336.23,32994.69;
#7631:
>0:22432.12,30464.46;24705.47,30300.14;
#7632:
>0:21116.28,30425.84;20969.28,30287.39;
#7633:
>0:21194.39,31334.1;21649.16,33287.38;
#7634:
>0:20241.8,33974.31;19018.39,30652.96;
#7635:
>0:23784.03,30641.72;22736.96,30276.26;
#7636:
>0:21441.34,34610.91;22074.62,33444.38;21007.32,31646.63;
#7637:
>0:21571.54,34426.98;18644.94,33380.84;
#7638:
>0:23830.96,31163.18;24243.54,34165.67;
#7639:
>0:7269.26,16182.22;7006.88,13562.22;
#7640:
>0:23210.73,33080.79;24978.75,34239.98;
#7641:
>0:23428.9,32158.21;21805.57,32989.43;
#7642:
>0:20561.99,30463.88;23226.28,33324.24;
#7643:
>0:19888.94,33553.83;18550.56,32975.43;
#7644:
>0:25111.03,33962.19;22269.22,33273.63;
#7645:
>0:24609.77,34019.82;21812.5,31856.13;
#7646:
>0:23206.8,32881.16;20370.74,30210.6;
#7647:
>0:18865.41,32215.15;18940.58,30911.28;
#7648:
>0:20657.51,32112.78;21041.37,31705.14;
#7649:
>0:24277.44,33287.28;22169.02,34465.47;
#7650:
>0:24775.79,15939.97;23867.81,14954.04;
#7651:
>0:6228.12,16118.76;6778.29,16089.6;
#7652:
>0:18639.38,34532.2;20908.04,33183.38;
#7653:
>0:21438.3,31978.8;22363.23,31740.48;20285.89,31661.41;
#7654:
>0:21486.5,32872.49;18403.09,30598.0;
#7655:
>0:23764.26,12383.95;24035.53,12974.11;
#7656:
>0:21520.5,33449.02;19159.05,33790.94;
#7657:
>0:20194.5,30423.37;21417.96,31570.37;
#7658:
>0:24430.12,31098.96;24239.39,30967.73;
#7659:
>0:21450.94,32500.02;19274.5,30706.5;
#7660:
>0:19744.13,34008.94;19799.79,30805.75;
#7661:
>0:19157.88,32891.56;18428.92,32194.92;
#7662:
>0:21981.42,33152.57;24013.87,33908.53;
#7663:
>0:25067.32,32302.36;24094.14,31741.69;
#7664:
>0:18933.3,31726.16;20246.31,32465.47;
#7665:
>0:24077.61,30661.02;22964.9,33205.6;
#7666:
>0:18755.16,30555.64;18318.33,31112.6;
#7667:
>0:23572.81,31968.16;22661.88,32151.34;
#7668:
>0:20760.07,30636.34;19286.43,31210.49;
#7669:
>0:15032.49,34987.67;15967.52,38079.34;
#7670:
>0:21937.21,31125.21;25008.53,34021.93;
#7671:
>0:21660.63,32759.25;21459.62,34420.26;
#7672:
>0:24937.67,32617.52;23724.17,32564.28;
#7673:
>0:18102.26,36012.78;16678.55,37153.01;
#7674:
>0:24302.51,31533.15;24711.52,34244.13;
#7675:
>0:21221.72,32773.48;23943.84,34240.89;18427.6,33419.62;
#7676:
>0:19948.48,33169.88;20687.85,31844.11;
#7677:
>0:17764.4,36534.7;15536.17,34841.46;
#7678:
>0:19986.49,33125.9;24425.03,33653.61;
#7679:
>0:20938.3,33272.49;20884.53,31267.92;
#7680:
>0:23417.49,30183.77;24361.35,33117.02;
#7681:
>0:16410.21,38654.16;16673.12,36857.21;
#7682:
>0:25175.59,31667.12;18346.0,34485.8;
#7683:
>0:18417.73,34199.36;24759.43,31132.11;
#7684:
>0:21124.12,32873.72;18161.25,31172.8;
#7685:
>0:23529.45,32415.54;22895.93,31357.8;
#7686:
>0:18484.29,30832.1;19088.03,31649.89;
#7687:
>0:19078.2,30498.53;19200.65,30383.47;
#7688:
>0:21138.18,32801.17;19896.97,31482.91;
#7689:
>0:22936.18,30680.83;21875.46,31546.24;
#7690:
>0:20738.93,31349.89;24902.35,31837.45;
#7691:
>0:23787.41,31775.13;24177.05,30739.26;
#7692:
>0:22304.56,30278.86;23402.19,32510.05;
#7693:
>0:21948.29,34332.5;23363.93,31297.1;
#7694:
>0:25185.41,31588.97;24206.03,31852.97;
#7695:
>0:21144.93,33253.39;20684.07,31713.85;
#7696:
>0:19786.63,34054.94;25178.2,30489.47;
#7697:
>0:23424.31,31661.64;24545.11,31566.82;
#7698:
>0:22930.19,30540.15;23921.99,33845.03;
#7699:
>0:16697.32,38230.49;15881.57,37813.14;
#7700:
>0:22040.1,32764.11;23825.14,34425.13;
#7701:
>0:25091.75,32058.47;24856.56,30677.29;
#7702:
>0:24921.81,31628.03;22286.15,31992.73;
#7703:
>0:19521.61,30205.91;18789.56,31029.01;
#7704:
>0:20590.76,33214.95;19643.64,33130.24;
#7705:
>0:19611.66,30997.31;20741.77,34444.58;
#7706:
>0:18536.05,34033.66;19023.63,31822.85;
#7707:
>0:6733.8,14022.41;6735.32,14365.64;
#7708:
>0:20457.62,32089.02;18493.32,33374.37;
#7709:
>0:19861.83,32417.58;20371.06,30686.03;
#7710:
>0:19934.73,34436.03;19647.42,34591.4;
#7711:
>0:19768.27,34605.91;20667.88,30487.42;
#7712:
>0:19370.36,32870.08;20832.95,31478.36;
#7713:
>0:21581.04,34299.77;18778.52,32575.54;
#7714:
>0:21784.59,31027.85;18661.05,33667.11;
#7715:
>0:22515.56,30523.18;24539.62,34492.43;
#7716:
>0:22622.39,16016.88;22406.06,16578.95;
#7717:
>0:20485.89,31545.44;20432.52,32046.94;
#7718:
>0:21260.59,31166.06;19575.01,30174.66;
#7719:
>0:21633.55,32258.64;21723.17,31471.84;
#7720:
>0:21869.88,13016.85;22882.07,16396.74;
#7721:
>0:18304.52,30931.94;19959.57,32733.2;
#7722:
>0:23662.77,33462.18;20198.77,30755.72;
#7723:
>0:23350.65,30769.1;21826.1,30579.66;
#7724:
>0:22996.55,34182.28;24471.37,32846.81;
#7725:
>0:19519.38,32185.97;18370.68,30831.36;
#7726:
>0:25117.93,34309.18;22366.89,33675.57;
#7727:
>0:21656.89,32762.87;20315.05,33576.93;
#7728:
>0:22084.24,30853.13;18514.18,32353.95;23683.38,33962.0;
#7729:
>0:21205.61,34517.02;23587.24,30309.45;
#7730:
>0:22932.2,16153.28;23847.25,16634.85;
#7731:
>0:25214.31,33899.81;24234.76,32541.82;
#7732:
>0:24838.84,30339.82;22666.72,30327.28;
#7733:
>0:22709.19,33792.51;23505.36,31262.55;
#7734:
>0:19918.52,32897.96;20244.91,33706.28;
#7735:
>0:23391.46,33391.42;24621.71,32987.27;
#7736:
>0:4814.75,12751.38;7157.09,15853.69;
#7737:
>0:23759.45,31181.37;24648.33,32134.88;
#7738:
>0:22418.81,32938.41;20086.21,32808.88;
#7739:
>0:19027.5,31986.73;18949.98,32133.56;
#7740:
>0:23084.52,31342.32;23859.68,32072.05;
#7741:
>0:21611.02,32390.3;21686.63,30614.11;
#7742:
>0:18137.16,34772.43;14966.57,36840.29;
#7743:
>0:6484.48,15958.23;6491.32,16021.68;
#7744:
>0:24093.04,31713.17;22778.77,32184.14;
#7745:
>0:16337.29,36701.9;16760.06,37731.62;
#7746:
>0:23643.48,33245.0;24618.79,31336.57;
#7747:
>0:22145.4,30174.16;24085.35,33520.99;
#7748:
>0:22293.44,32165.77;23451.99,34108.6;
#7749:
>0:22867.53,34105.78;23331.7,33012.94;
#7750:
>0:16399.64,36432.01;14751.73,37066.25;
#7751:
>0:21630.73,32294.47;19716.17,33643.17;
#7752:
>0:19356.62,34607.85;20049.34,34568.93;
#7753:
>0:18118.1,38201.65;16665.43,37193.62;
#7754:
>0:23255.09,30286.35;19476.99,31650.73;
#7755:
>0:20954.31,30907.68;24871.92,34345.83;
#7756:
>0:23863.76,32242.1;20560.28,30209.97;
#7757:
>0:19711.77,34102.42;19773.05,33477.81;
#7758:
>0:22704.38,30795.75;21425.89,34154.74;
#7759:
>0:6469.82,14615.74;6249.61,15552.62;
#7760:
>0:15469.83,35315.49;14785.69,38575.85;
#7761:
>0:24963.34,32652.1;24600.99,31796.39;
#7762:
>0:22100.98,32324.58;21303.05,32751.6;
#7763:
>0:21848.57,32912.71;19351.92,33466.24;
#7764:
>0:21237.58,34305.79;20552.38,32915.37;
#7765:
>0:24588.31,29058.84;18312.83,22667.02;17735.1,19712.0;17216.88,15503.48;
#7766:
>0:20946.62,30380.39;19076.11,32342.95;
#7767:
>0:20087.32,33154.62;21469.35,30174.16;
#7768:
>0:9285.2,38561.66;10527.97,31924.5;4436.64,27295.44;8350.26,21640.97;5637.45,20878.6;9575.48,15401.07;
#7769:
>0:22827.98,31613.17;25181.02,33337.83;
#7770:
>0:22687.5,33034.19;23497.95,34305.0;
#7771:
>0:18686.66,32736.16;21074.84,32243.21;
#7772:
>0:25080.48,32556.84;24977.52,33342.24;
#7773:
>0:19865.93,31429.04;19219.12,33979.8;
#7774:
>0:21823.46,33037.17;24581.47,34509.52;
#7775:
>0:22360.61,32344.48;19394.93,33149.04;
#7776:
>0:22162.65,32470.21;21774.34,31393.72;
#7777:
>0:18451.66,32009.09;21181.38,32309.08;
#7778:
>0:22079.65,32622.73;22753.19,31686.57;
#7779:
>0:19240.87,33781.91;20036.38,31728.63;
#7780:
>0:16000.57,35680.87;17285.75,36633.74;
#7781:
>0:24789.56,33593.85;24374.37,31880.88;
#7782:
>0:21936.32,30589.09;25026.68,33163.62;
#7783:
>0:19289.48,31645.24;19520.0,30332.26;
#7784:
>0:18157.4,30436.32;20232.18,33565.79;
#7785:
>0:16979.67,36338.84;15958.25,35640.77;
#7786:
>0:21483.56,31135.79;21141.97,33346.84;
#7787:
>0:16245.59,37926.75;17994.4,37964.61;
#7788:
>0:23526.91,31298.3;19336.41,30503.66;
#7789:
>0:18826.59,32719.14;20500.51,33742.0;
#7790:
>0:20322.58,33162.83;18898.41,31756.28;
#7791:
>0:19611.49,31561.38;21637.93,32823.74;
#7792:
>0:24204.3,34092.51;21802.0,33314.57;
#7793:
>0:15120.35,38231.77;17474.42,36236.68;
#7794:
>0:20722.19,33758.39;19226.95,34475.58;
#7795:
>0:20709.89,30208.56;19394.86,34460.58;
#7796:
>0:15329.9,34852.51;16414.83,37234.28;
#7797:
>0:20650.83,31417.61;20768.08,34576.88;
#7798:
>0:20274.54,33072.96;24941.6,31629.05;
#7799:
>0:21964.56,32478.44;22303.29,33223.86;
#7800:
>0:19975.86,30601.45;20648.56,31663.51;
#7801:
>0:21208.52,32830.97;19402.63,34308.49;
#7802:
>0:23297.66,33470.09;23480.63,33654.37;
#7803:
>0:23086.89,33223.86;24231.76,33312.69;
#7804:
>0:19131.9,32960.1;21294.03,34613.58;
#7805:
>0:23005.98,32968.77;24860.3,32183.79;
#7806:
>0:22635.2,31326.26;18630.22,34286.95;
#7807:
>0:20109.93,31430.77;18587.83,33283.63;
#7808:
>0:18901.93,34147.94;20651.99,33230.5;
#7809:
>0:20075.55,32246.87;20904.78,30466.91;
#7810:
>0:19468.15,33338.09;19519.05,34375.31;
#7811:
>0:4826.31,13227.65;5069.57,12699.65;
#7812:
>0:18361.36,30199.25;20543.76,32019.94;
#7813:
>0:18254.56,31889.01;21449.71,34337.77;
#7814:
>0:14636.56,36122.85;17695.55,38328.05;
#7815:
>0:20469.13,32882.34;21305.12,31019.49;
#7816:
>0:24472.84,31309.28;24007.88,30179.41;
#7817:
>0:18506.46,34058.32;18843.82,33450.61;
#7818:
>0:23745.4,34228.06;22569.17,32965.84;
#7819:
>0:18423.05,31341.87;21352.45,30255.97;
#7820:
>0:18178.28,34274.5;21641.05,31874.67;
#7821:
>0:22160.86,31881.62;23415.53,30586.64;
#7822:
>0:19238.06,32106.31;18654.32,33144.71;
#7823:
>0:22217.6,32057.12;22922.36,33505.14;
#7824:
>0:24233.64,32177.11;22031.35,31325.26;
#7825:
>0:18694.88,31291.15;25054.09,32471.88;21655.38,31510.09;
#7826:
>0:23459.72,33427.65;23801.15,30829.31;
#7827:
>0:17268.46,39052.75;17638.1,35714.43;
#7828:
>0:19171.97,33428.13;22992.11,30215.43;
#7829:
>0:19295.3,30490.27;18367.78,30562.83;
#7830:
>0:23388.21,31429.23;24607.26,30867.34;
#7831:
>0:20577.7,32662.62;19781.84,30839.26;
#7832:
>0:11769.7,16993.05;13468.62,20955.52;
#7833:
>0:25138.11,31402.82;23178.47,30352.33;
#7834:
>0:21083.1,33358.51;20116.51,31468.01;
#7835:
>0:21656.99,30211.46;20924.36,30202.51;
#7836:
>0:18866.57,33886.49;19040.83,33807.01;
#7837:
>0:22836.16,33486.63;24183.41,32974.34;
#7838:
>0:22170.45,30587.6;22775.1,34108.09;
#7839:
>0:22835.55,13073.0;22280.71,15686.46;
#7840:
>0:25070.87,30828.84;23582.15,31577.33;
#7841:
>0:8679.12,32112.67;6669.49,28791.47;8623.07,23848.72;5641.86,19074.43;
#7842:
>0:18878.08,31679.88;18720.03,32157.56;
#7843:
>0:24751.9,32049.28;19492.17,33887.52;
#7844:
>0:16795.86,38126.11;16134.86,35452.32;
#7845:
>0:17352.73,38497.15;15764.95,37003.91;
#7846:
>0:19414.32,31331.07;20860.26,34025.39;
#7847:
>0:19373.17,31979.07;19432.68,34565.96;
#7848:
>0:20391.19,31281.31;20092.44,30732.73;
#7849:
>0:19887.32,30762.68;20240.56,34216.64;
#7850:
>0:24663.79,30299.69;21337.45,31295.07;
#7851:
>0:22920.74,30544.2;20915.84,31882.33;
#7852:
>0:25215.14,33164.28;24104.85,31559.72;
#7853:
>0:19914.12,33636.17;18496.91,33005.83;
#7854:
>0:21977.28,31638.2;21353.61,30687.91;
#7855:
>0:18616.25,30568.46;19425.0,31020.6;
#7856:
>0:24018.35,32561.5;22811.72,32166.67;
#7857:
>0:24991.29,30920.23;23080.04,33119.98;
#7858:
>0:19897.25,33279.57;18418.03,33009.9;
#7859:
>0:20142.35,30530.47;19565.59,30773.82;
#7860:
>0:15608.29,35981.27;16613.88,37503.62;
#7861:
>0:20573.07,32352.96;20645.76,33693.9;
#7862:
>0:20605.89,30320.41;18339.59,33353.37;
#7863:
>0:20250.87,30438.37;18929.09,32247.87;
#7864:
>0:22277.76,33211.47;23619.91,31472.93;
#7865:
>0:20154.69,32225.22;20993.1,30806.45;
#7866:
>0:22443.47,30439.63;18360.27,32086.96;
#7867:
>0:15617.76,38940.91;16988.32,34691.67;
#7868:
>0:18860.4,32166.37;20475.21,31086.52;
#7869:
>0:22289.68,31661.88;22998.9,32675.23;
#7870:
>0:22278.02,32112.4;25009.3,34081.08;
#7871:
>0:20486.47,32221.05;19701.85,34549.98;
#7872:
>0:21684.47,31316.27;20337.11,30862.99;
#7873:
>0:21886.87,33529.3;23778.23,33473.38;
#7874:
>0:19586.09,31720.31;19858.17,33402.86;
#7875:
>0:19674.01,32848.43;20393.09,31682.97;
#7876:
>0:25176.98,30666.59;24532.04,33610.13;
#7877:
>0:24082.29,31764.32;23104.18,30549.57;
#7878:
>0:22455.11,30721.51;22985.74,32533.88;
#7879:
>0:17980.06,38303.12;16518.62,37756.51;
#7880:
>0:22308.7,30628.86;21735.42,32336.44;
#7881:
>0:24705.65,32998.25;21531.67,30182.89;
#7882:
>0:21011.7,31975.85;18945.44,34014.49;
#7883:
>0:18267.04,32089.56;24421.79,31079.62;
#7884:
>0:21408.27,30576.61;19510.49,33468.3;
#7885:
>0:21694.75,33503.48;19184.02,31027.9;
#7886:
>0:21351.49,32109.56;22905.98,31380.23;
#7887:
>0:19773.15,31786.74;18574.45,32631.72;
#7888:
>0:20615.79,33700.26;20429.48,30649.34;
#7889:
>0:6666.47,13087.27;4115.4,13303.54;
#7890:
>0:21659.11,34156.61;21082.68,32608.96;
#7891:
>0:20866.81,30342.05;18549.31,30446.18;
#7892:
>0:21694.4,31396.2;20373.29,31115.47;
#7893:
>0:20080.05,30557.71;19362.0,33339.66;
#7894:
>0:19901.63,32181.21;20494.84,30736.66;
#7895:
>0:24021.66,33272.11;22613.35,32639.92;
#7896:
>0:18359.44,33417.86;20536.97,33412.75;
#7897:
>0:19316.99,32168.2;21157.78,32435.29;
#7898:
>0:21039.14,31962.65;21020.65,33634.03;
#7899:
>0:18232.38,31782.53;20457.68,31693.99;
#7900:
>0:23623.6,34098.97;21908.89,32489.99;
#7901:
>0:24762.47,33675.65;24665.54,32057.27;
#7902:
>0:22840.37,33665.91;21764.89,33349.4;
#7903:
>0:23372.97,34155.38;22919.8,34037.7;
#7904:
>0:19437.97,33150.5;18843.48,33445.73;
#7905:
>0:21800.68,33305.98;20209.31,31936.11;23145.99,32006.91;
#7906:
>0:23444.24,31250.71;23461.84,32647.03;
#7907:
>0:22585.62,31712.45;22358.56,30641.53;
#7908:
>0:22086.48,30577.09;18412.25,31670.2;
#7909:
>0:18677.29,34246.37;18429.94,33298.98;
#7910:
>0:19167.41,34521.72;19076.04,33600.25;
#7911:
>0:17638.53,38970.8;16395.8,36077.09;
#7912:
>0:19051.94,33370.39;21651.73,33468.98;
#7913:
>0:21157.97,31414.84;18977.81,34064.66;
#7914:
>0:22890.26,33733.66;22208.58,34028.5;
#7915:
>0:20961.74,31810.17;21178.85,32479.29;
#7916:
>0:23016.84,33661.77;24001.94,30569.83;
#7917:
>0:22971.76,32897.42;25202.16,31347.68;
#7918:
>0:19299.65,30199.7;23560.21,32102.1;21329.36,32095.86;
#7919:
>0:22897.89,32868.2;25036.89,31659.98;
#7920:
>0:19127.12,30592.14;23934.16,33373.17;
#7921:
>0:21004.06,31548.72;19626.8,31621.35;
#7922:
>0:20767.06,33477.48;19348.03,30457.79;
#7923:
>0:21222.24,33942.53;20988.62,30900.22;
#7924:
>0:22898.5,37818.74;23943.41,34229.61;20194.67,30076.3;15985.77,23922.81;12081.16,16791.11;
#7925:
