#0:
#493:
>0:21525.03,31807.59;19236.08,31249.73;
#494:
>0:18228.62,32868.76;21680.22,31090.48;
#495:
>0:20598.28,33864.05;20857.44,32288.39;
#496:
>0:23392.1,34317.62;25211.51,34057.45;
#497:
>0:22989.63,34168.98;23251.22,33459.65;
#498:
>0:19218.01,31052.41;19804.81,32865.11;
#499:
>0:21158.88,30539.21;19931.88,30215.82;
#500:
>0:19269.41,32057.18;21487.31,33390.62;
#501:
>0:22392.39,33439.63;21743.06,33081.77;
#502:
>0:19460.75,30700.43;19615.03,32628.79;
#503:
>0:22367.53,34209.89;24655.87,33881.4;
#504:
>0:19436.65,34295.8;18486.57,31696.38;
#505:
>0:20696.36,33185.32;21275.25,32052.08;
#506:
>0:23794.22,31273.21;24622.69,34373.74;
#507:
>0:14894.58,38013.79;16344.13,36060.4;
#508:
>0:18666.41,33079.94;24120.6,31893.65;18520.07,31019.19;
#509:
>0:20316.8,32622.86;19372.73,34623.4;
#510:
>0:20540.53,30726.26;20291.3,30831.58;
#511:
>0:21601.98,32270.4;21416.49,32722.23;
#512:
>0:23845.22,33412.87;24754.51,33644.96;
#513:
>0:23394.42,16203.24;22498.62,15214.52;
#514:
>0:16484.32,35996.77;18146.23,36752.28;
#515:
>0:21770.3,31459.76;23061.66,34563.26;
#516:
>0:18970.58,34489.61;21508.05,31312.82;
#517:
>0:19800.3,32551.19;20975.96,30899.76;
#518:
>0:24212.3,30487.86;22543.75,32711.41;
#519:
>0:22228.1,32159.82;24292.27,34100.43;
#520:
>0:7371.3,12385.77;5836.62,13161.65;
#521:
>0:18822.7,32344.65;21007.05,33408.79;
#522:
>0:22814.44,33576.43;18962.39,32615.69;
#523:
>0:16233.96,37155.54;17226.24,35624.63;
#524:
>0:18930.43,31984.37;24182.77,30954.19;20548.16,32253.71;
#525:
>0:23068.76,34357.19;22748.45,31500.84;
#526:
>0:20390.35,33936.96;20401.1,33990.28;
#527:
>0:15726.08,37346.99;15012.14,37109.25;
#528:
>0:21242.99,30821.6;18918.87,30689.44;
#529:
>0:20632.46,31735.18;19163.83,31666.23;
#530:
>0:18205.39,33691.13;20187.34,30357.69;
#531:
>0:24173.98,31857.54;19857.88,32811.78;
#532:
>0:23983.18,30785.07;23072.82,32016.73;
#533:
>0:18338.1,32903.15;20626.33,30167.9;
#534:
>0:20907.6,32997.58;19889.24,31223.04;
#535:
>0:18879.95,33466.2;19884.93,33226.15;
#536:
>0:20781.94,33802.77;21273.73,30266.64;
#537:
>0:21561.31,31668.04;19427.08,32800.74;
#538:
>0:18396.41,30807.59;19906.28,33924.13;
#539:
>0:13854.89,17793.48;11541.86,18124.73;
#540:
>0:25163.09,31015.3;23579.11,33351.34;
#541:
>0:18965.96,30337.05;19563.12,34611.82;
#542:
>0:20767.72,34184.02;20217.19,30995.03;
#543:
>0:23981.3,15381.91;23942.71,14636.07;
#544:
>0:20735.27,34177.18;20945.42,32245.38;
#545:
>0:21365.52,31667.48;20204.62,33054.1;
#546:
>0:12048.8,17902.63;11400.41,16803.45;
#547:
>0:19109.73,30949.09;19137.09,33078.49;
#548:
>0:21736.63,31533.18;22683.94,31348.67;
#549:
>0:24814.96,33445.13;24794.41,33952.05;
#550:
>0:18526.74,32359.4;23350.04,31668.99;
#551:
>0:23066.44,33406.24;21791.32,30366.38;
#552:
>0:15021.28,37578.76;16921.71,37905.68;
#553:
>0:11592.51,18151.65;11582.24,19243.61;
#554:
>0:21681.94,34199.85;24984.75,31886.1;
#555:
>0:4129.49,16284.4;6540.41,12893.17;
#556:
>0:17095.33,35213.01;15896.57,35990.7;
#557:
>0:18865.86,33803.09;18515.4,31826.08;
#558:
>0:20554.47,33311.8;20901.22,32570.69;
#559:
>0:21727.8,32940.94;22186.0,33895.27;
#560:
>0:23485.25,31137.34;21779.48,30727.8;
#561:
>0:18349.49,31309.63;19003.91,32832.73;
#562:
>0:22550.29,33916.93;22951.85,33391.22;
#563:
>0:24781.42,15287.28;22801.07,13210.23;
#564:
>0:22215.17,30403.44;25053.54,33364.73;
#565:
>0:19694.73,31625.46;19995.84,32479.94;
#566:
>0:23533.0,32715.63;20828.92,33160.21;
#567:
>0:21849.3,34106.97;24257.8,32912.33;
#568:
>0:22201.94,31201.68;24348.95,34362.36;
#569:
>0:19258.25,30435.19;18647.38,33205.2;
#570:
>0:22106.92,32867.35;23708.12,33045.19;
#571:
>0:15436.29,34840.94;17845.29,37477.05;
#572:
>0:6599.7,14281.36;4757.85,14302.49;
#573:
>0:15464.85,36873.12;18154.64,37398.7;
#574:
>0:23257.3,30294.72;24903.86,30735.87;
#575:
>0:19429.96,30556.44;21630.69,31942.35;
#576:
>0:4848.76,16028.72;7120.41,14203.92;
#577:
>0:17214.81,39074.85;14769.79,36366.91;
#578:
>0:18753.8,31998.73;21025.98,30711.19;
#579:
>0:20946.5,32716.33;20205.38,32265.08;
#580:
>0:22772.51,30390.34;23067.77,31606.31;
#581:
>0:23006.3,31540.3;21443.89,30278.34;
#582:
>0:16498.3,37538.44;17705.13,36506.91;
#583:
>0:24079.89,32854.05;22252.29,33941.81;
#584:
>0:18177.35,32958.31;21445.16,31776.32;
#585:
>0:21069.58,33482.63;21501.26,31149.89;
#586:
>0:20614.56,32307.06;19432.55,31912.75;
#587:
>0:4636.53,15985.64;6659.39,13190.12;
#588:
>0:22710.79,30336.01;23129.64,30630.32;
#589:
>0:20397.1,31887.05;20895.28,33412.26;
#590:
>0:21943.89,34481.03;22440.89,33085.29;
#591:
>0:17084.04,38085.62;16905.72,38414.65;
#592:
>0:22645.79,34096.71;21923.0,32190.45;
#593:
>0:21640.77,31889.48;18161.79,33652.22;
#594:
>0:24529.01,31774.55;19478.39,33785.26;
#595:
>0:24526.2,32812.99;23708.18,33703.08;
#596:
>0:19653.9,32813.7;20332.02,33708.51;
#597:
>0:18270.21,33323.19;19549.13,30975.97;
#598:
>0:19737.3,33128.88;20126.63,33415.18;
#599:
>0:24891.84,34547.23;23756.12,30745.81;
#600:
>0:21989.84,34595.86;23890.23,30363.48;
#601:
>0:20347.28,32628.23;24580.48,31849.51;
#602:
>0:19436.54,31065.2;19679.14,32136.39;
#603:
>0:24157.34,34006.88;25187.94,31673.77;
#604:
>0:21812.65,16666.68;22552.5,14997.82;
#605:
>0:20435.94,32190.32;18278.25,32889.42;
#606:
>0:18193.87,30786.97;24422.82,33471.99;
#607:
>0:18576.49,30546.26;20605.57,34327.12;
#608:
>0:20828.14,32690.85;18531.83,34427.45;
#609:
>0:19581.69,31027.73;19200.86,34310.88;
#610:
>0:22742.39,30394.29;23066.84,30506.53;
#611:
>0:21801.36,13873.87;23945.37,13419.81;
#612:
>0:17229.88,37640.85;17640.27,35462.3;
#613:
>0:6243.51,12745.74;5774.34,14656.87;
#614:
>0:20137.61,31082.4;18894.29,30837.17;
#615:
>0:19250.7,34496.45;21046.01,33352.4;
#616:
>0:18944.4,30388.12;20169.91,30563.07;
#617:
>0:24378.67,31182.09;24464.19,34473.89;
#618:
>0:20061.19,33021.33;21675.17,32782.89;
#619:
>0:20723.24,33831.79;20760.18,32730.9;
#620:
>0:19991.82,33391.52;23629.28,31497.26;
#621:
>0:18768.81,30510.55;18828.86,33880.91;
#622:
>0:24403.85,32045.7;23806.87,31485.13;
#623:
>0:23258.95,30951.87;23286.76,32193.4;
#624:
>0:21951.56,33722.64;20050.18,33955.78;
#625:
>0:20194.55,34395.51;19686.62,31494.29;
#626:
>0:21074.23,31089.38;19421.63,30846.25;
#627:
>0:18529.63,33314.38;21039.76,33745.63;
#628:
>0:19983.11,32324.68;21356.21,30912.82;
#629:
>0:21289.11,33016.78;18605.21,32823.03;
#630:
>0:22819.08,34064.21;19369.31,31088.61;
#631:
>0:24126.24,30831.18;25101.8,33703.72;
#632:
>0:23676.69,31263.74;23572.84,33170.56;
#633:
>0:24105.41,30616.72;24818.31,31497.19;
#634:
>0:22086.61,33266.13;19714.16,31937.3;
#635:
>0:23662.48,31504.14;19556.89,33568.02;
#636:
>0:24983.9,32534.48;24203.37,30835.42;
#637:
>0:23063.37,31964.93;23568.33,31056.69;
#638:
>0:24268.04,33003.56;21461.91,31021.51;
#639:
>0:18280.54,30722.84;21200.43,32749.68;
#640:
>0:24674.73,14168.14;23174.85,16073.87;
#641:
>0:22976.25,31296.91;24859.55,33612.94;
#642:
>0:22281.3,34471.62;20271.1,31654.84;
#643:
>0:18858.97,31308.93;18157.58,31263.46;
#644:
>0:23091.14,30699.82;23757.07,31946.12;
#645:
>0:22650.28,30532.23;22831.22,33220.13;
#646:
>0:19375.67,34014.49;20595.26,32879.02;
#647:
>0:19284.0,32092.53;24556.55,30882.34;
#648:
>0:24316.89,34538.98;24518.83,32132.37;
#649:
>0:18349.69,32097.35;20286.63,34519.55;
#650:
>0:23934.78,31307.75;21295.59,32130.6;
#651:
>0:20376.17,32027.09;23994.38,34485.34;18731.07,33685.66;
#652:
>0:21835.91,31593.1;19374.13,31904.03;
#653:
>0:24930.62,30711.44;22180.75,33825.62;
#654:
>0:22191.64,34340.8;24402.1,30749.47;
#655:
>0:19472.3,32279.26;18677.7,33815.4;
#656:
>0:19848.92,30936.09;18702.83,30564.89;
#657:
>0:15898.01,36319.45;17385.89,37016.83;
#658:
>0:24953.42,32037.49;22098.81,33989.1;
#659:
>0:19881.95,31867.77;18390.25,32384.95;
#660:
>0:21945.83,16392.23;22785.46,14982.14;
#661:
>0:19474.63,32909.65;18970.22,31734.53;
#662:
>0:21391.59,30348.51;24429.73,31640.58;
#663:
>0:17186.33,37954.28;16690.06,38540.27;
#664:
>0:6164.56,13206.47;5162.68,14137.08;
#665:
>0:24606.36,14819.53;25037.67,13921.95;
#666:
>0:20381.17,33826.11;20956.96,30884.93;
#667:
>0:23235.24,14983.72;25171.59,15241.1;
#668:
>0:19086.34,31295.06;21000.44,33528.03;
#669:
>0:19668.23,31369.15;18510.17,34261.61;
#670:
>0:23613.95,30368.14;22744.29,33735.9;
#671:
>0:18419.67,30685.29;18385.04,31541.61;
#672:
>0:22677.73,34428.0;25153.42,32881.81;
#673:
>0:20942.81,31031.01;21529.46,31912.35;
#674:
>0:23660.48,31248.44;24124.29,31077.88;
#675:
>0:18149.01,38740.4;17146.86,36434.32;
#676:
>0:21724.47,12943.32;22298.05,15879.03;
#677:
>0:24083.67,31408.63;21760.67,33294.25;
#678:
>0:14992.72,35791.79;14819.21,37534.89;
#679:
>0:24199.56,30902.25;23396.52,33532.91;
#680:
>0:23450.23,33375.23;23620.9,32830.92;
#681:
>0:23063.53,31256.3;22728.48,30220.22;
#682:
>0:21997.73,30421.74;23961.85,32347.45;
#683:
>0:19329.42,30273.01;19465.19,34625.39;
#684:
>0:20753.72,34353.92;18995.22,33278.47;
#685:
>0:19164.22,33675.75;18229.55,30632.89;
#686:
>0:20948.32,32488.85;18988.55,30355.17;
#687:
>0:24065.63,34330.65;22045.68,30327.68;
#688:
>0:23106.55,30849.86;20083.8,31169.39;
#689:
>0:23167.66,13419.38;23483.65,14874.96;
#690:
>0:18515.95,32123.46;22677.56,31714.88;19539.31,30430.09;
#691:
>0:19353.0,32831.52;21698.25,33608.9;
#692:
>0:18489.84,33560.34;20153.74,33676.25;
#693:
>0:24663.2,34428.92;23256.48,31013.43;
#694:
>0:17744.57,35319.29;17570.54,38213.59;
#695:
>0:23183.81,30939.7;22871.03,30578.17;
#696:
>0:20958.84,31717.85;20513.68,33060.76;
#697:
>0:22577.02,31893.81;18826.79,33883.63;22945.74,33757.39;
#698:
>0:13227.2,19520.84;14158.12,20298.86;
#699:
>0:23597.88,31982.22;23106.79,31380.71;
#700:
>0:19102.73,31488.42;20737.38,32279.45;
#701:
>0:18288.92,34122.54;20196.07,32107.01;
#702:
>0:11196.64,19608.25;12561.13,20442.92;
#703:
>0:20093.11,30855.49;18611.49,32540.01;
#704:
>0:25057.77,12418.53;23394.81,14995.67;
#705:
>0:23127.73,34302.56;21814.0,30588.87;
#706:
>0:18785.59,33630.65;19162.75,31941.25;
#707:
>0:15128.25,37811.26;15929.69,37074.85;
#708:
>0:19917.96,30899.7;18488.13,34202.57;
#709:
>0:24774.33,33442.99;24157.39,32823.74;
#710:
>0:22542.27,32739.39;22240.96,34532.64;
#711:
>0:20852.23,33830.35;23372.1,30753.21;
#712:
>0:20909.71,33970.7;18832.29,30890.33;
#713:
>0:19585.38,30499.97;20933.89,33215.2;
#714:
>0:24399.12,32002.13;23839.89,32821.56;
#715:
>0:18649.87,34386.98;19744.21,30428.67;
#716:
>0:19207.89,32317.65;18973.36,31155.82;
#717:
>0:21256.88,31889.37;20797.78,30747.44;
#718:
>0:21738.42,33719.77;20702.81,31128.71;
#719:
>0:16071.34,38896.35;15202.93,36609.99;
#720:
>0:15338.34,39097.89;15692.26,38505.0;
#721:
>0:23099.2,32091.37;23903.53,33310.02;
#722:
>0:23325.88,34085.51;24220.31,30961.47;
#723:
>0:23923.36,32567.18;23696.89,32104.98;
#724:
>0:21718.54,31362.25;24853.38,34545.93;
#725:
>0:15972.16,34808.26;18110.7,39041.26;
#726:
>0:24449.75,16647.85;22766.45,12399.47;
#727:
>0:22743.35,31713.7;25031.6,32720.22;
#728:
>0:21101.35,32654.86;18621.83,32747.1;
#729:
>0:19448.28,34213.88;21440.77,33727.57;
#730:
>0:23917.08,34298.44;24981.46,30459.86;
#731:
>0:23139.7,33037.26;22308.59,33908.55;
#732:
>0:19930.82,34413.2;20585.57,32954.62;
#733:
>0:24099.7,31694.76;20159.63,32880.74;22239.39,32015.89;
#734:
>0:23647.08,30628.23;24847.54,32215.5;
#735:
>0:16052.13,38318.82;15783.31,37998.53;
#736:
>0:23194.01,31818.1;22925.1,34039.99;
#737:
>0:23597.39,34156.09;19030.4,33353.18;
#738:
>0:23280.6,34421.5;25132.5,33294.89;
#739:
>0:19645.77,33435.17;19867.22,32449.34;
#740:
>0:19898.49,30886.57;20603.8,32861.35;
#741:
>0:24489.93,30618.42;22489.74,33415.49;
#742:
>0:20412.06,32224.17;20857.82,33664.5;
#743:
>0:24305.44,31526.4;21664.07,33141.38;
#744:
>0:23170.36,32235.76;22694.15,30206.95;
#745:
>0:4223.85,12623.96;6839.1,14144.28;
#746:
>0:23045.29,31931.39;21752.52,33021.87;
#747:
>0:21454.28,33620.14;18514.33,30171.21;
#748:
>0:12729.78,20665.99;11389.56,19035.17;
#749:
>0:21916.8,32312.07;24595.13,30763.88;
#750:
>0:20282.16,33511.73;21132.66,34491.82;
#751:
>0:24238.65,34407.28;23814.33,31697.84;
#752:
>0:22744.63,30859.25;23030.48,33245.15;
#753:
>0:22283.66,32438.23;24044.54,33848.66;
#754:
>0:16734.02,38340.16;18148.92,35007.28;
#755:
>0:18631.23,33436.8;19985.46,31089.07;
#756:
>0:24422.75,32005.04;18960.78,31513.07;
#757:
>0:18723.57,31102.96;19244.16,33254.45;
#758:
>0:22254.01,30550.67;20320.93,33984.59;
#759:
>0:15621.64,35735.68;15643.68,36676.93;
#760:
>0:19728.13,32735.9;19519.46,32601.96;
#761:
>0:19779.07,34058.3;18651.35,32315.56;
#762:
>0:18247.68,31138.77;18859.75,32130.86;
#763:
>0:25153.32,30723.76;24008.09,31027.39;
#764:
>0:18708.32,30414.8;20491.46,32241.87;
#765:
>0:24546.29,14323.44;24279.27,15698.24;
#766:
>0:21887.03,34488.1;24122.89,31649.3;
#767:
>0:6863.76,13222.64;5087.06,13103.99;
#768:
>0:20978.41,34480.46;23955.72,33805.63;
#769:
>0:20259.43,34010.77;20005.54,30745.29;
#770:
>0:21813.74,32939.75;24172.47,32340.1;
#771:
>0:21981.12,15364.95;24812.42,15523.34;
#772:
>0:21901.24,32570.27;20326.64,32524.43;24101.96,30252.79;
#773:
>0:24015.28,32496.46;24354.66,32723.49;
#774:
>0:22199.19,15071.97;21826.75,13943.61;
#775:
>0:18889.01,30678.22;20552.67,31115.53;
#776:
>0:25215.0,33132.36;23127.33,34323.77;
#777:
>0:20797.18,33442.05;19108.7,30473.7;
#778:
>0:24555.25,34265.81;24518.37,31834.49;
#779:
>0:19980.41,30957.25;18786.03,32045.3;
#780:
>0:23749.09,33358.29;21882.1,32822.27;
#781:
>0:23663.02,30710.85;24504.12,32946.19;
#782:
>0:23287.34,31292.65;23581.95,31354.06;
#783:
>0:19729.61,30342.61;25079.24,31947.53;21163.8,34209.41;
#784:
>0:20969.13,32304.81;23162.81,32656.48;
#785:
>0:19890.73,31931.79;21604.18,32490.96;
#786:
>0:24224.27,30843.87;22858.88,33947.41;
#787:
>0:20103.82,32864.13;20361.48,33884.83;
#788:
>0:12573.9,17767.03;13488.89,20434.61;
#789:
>0:22394.57,32116.58;23115.47,32892.65;
#790:
>0:14867.54,37141.35;15052.64,37958.48;
#791:
>0:23367.84,33327.92;18354.83,33752.26;
#792:
>0:6555.09,16316.52;6923.64,15431.57;
#793:
>0:24626.6,15723.34;22507.56,12626.27;
#794:
>0:23166.63,32487.26;21918.11,32608.28;
#795:
>0:19809.61,33349.44;20931.45,31895.4;
#796:
>0:24682.92,30924.79;22901.25,33747.01;
#797:
>0:22945.52,34104.84;20693.11,31934.09;22514.94,31581.15;
#798:
>0:24257.75,14491.74;22853.86,13078.95;
#799:
>0:22629.73,32147.9;24818.68,34247.35;
#800:
>0:20288.61,32005.49;18757.7,31273.58;
#801:
>0:16436.95,34759.39;17539.84,38901.76;
#802:
>0:22961.96,33315.25;24683.72,32475.87;
#803:
>0:20358.98,33991.78;21228.3,31523.44;
#804:
>0:24096.13,31440.91;18476.05,30673.0;
#805:
>0:23545.3,16168.87;21716.18,13607.1;
#806:
>0:20213.61,30750.7;19012.51,32478.27;
#807:
>0:18669.43,31960.89;19367.07,33365.25;
#808:
>0:23497.43,32143.61;23835.52,32359.22;
#809:
>0:18760.71,30509.13;23504.67,30257.17;
#810:
>0:21543.32,31113.96;19790.81,33652.95;
#811:
>0:16446.09,36102.3;15829.93,38382.44;
#812:
>0:24785.21,30445.6;21827.45,31043.95;
#813:
>0:18708.64,33833.45;18363.6,32041.95;
#814:
>0:22920.22,34276.53;21842.83,33603.81;
#815:
>0:22391.65,32501.95;24569.63,34565.13;
#816:
>0:19691.95,34036.59;19421.6,31713.5;
#817:
>0:21315.2,31388.84;19184.17,31839.89;
#818:
>0:11185.85,28077.27;15458.4,34233.93;
#819:
>0:18218.31,33280.47;21141.72,32911.92;
#820:
>0:21231.11,31582.93;19641.19,31756.75;
#821:
>0:18551.05,30940.18;20767.63,32926.61;
#822:
>0:19567.03,30471.82;18711.45,31671.33;
#823:
>0:20734.98,34303.56;20585.68,32025.63;
#824:
>0:24411.24,13880.35;22952.78,13668.67;
#825:
>0:18242.82,31426.45;19944.06,33155.03;
#826:
>0:23742.66,15057.32;22470.39,15330.17;
#827:
>0:18295.08,31428.36;18430.42,34270.54;
#828:
>0:22234.58,33148.56;20584.96,32416.71;
#829:
>0:20526.69,33706.84;24063.62,33163.0;
#830:
>0:20309.67,33356.18;19498.04,33299.18;
#831:
>0:24766.03,30899.54;24158.25,30870.95;
#832:
>0:22290.31,31399.2;19328.92,32309.41;
#833:
>0:23190.2,30857.8;22023.12,30572.79;
#834:
>0:23006.8,33147.28;24052.7,33912.66;
#835:
>0:21247.84,33505.54;18311.95,31541.13;
#836:
>0:25202.34,12602.32;23085.82,14771.34;
#837:
>0:19938.47,33521.8;18224.22,32872.65;
#838:
>0:23196.74,30335.86;25150.02,32778.0;
#839:
>0:21081.33,31995.02;18271.93,32971.2;
#840:
>0:20958.72,33177.1;24703.25,32235.15;
#841:
>0:18138.66,35208.75;16167.49,34900.3;
#842:
>0:21876.74,30784.51;24946.12,33105.49;
#843:
>0:22011.61,33491.78;24654.23,33999.12;
#844:
>0:21361.95,31867.71;23999.89,31185.82;
#845:
>0:22073.02,33058.06;18608.64,31492.99;
#846:
>0:22837.97,33271.14;18269.81,31371.39;
#847:
>0:23635.98,31476.18;21295.34,32299.12;
#848:
>0:20795.25,31601.98;20539.98,31260.88;
#849:
>0:21498.9,30547.03;19397.56,33085.95;
#850:
>0:19833.36,33757.55;20670.3,32972.23;
#851:
>0:19487.26,32019.52;20316.13,30357.65;
#852:
>0:15869.99,34851.43;14954.75,35664.06;
#853:
>0:24353.25,31408.57;24107.27,34121.43;
#854:
>0:14616.44,36169.54;15604.63,35036.25;
#855:
>0:20958.58,32676.6;22443.77,33825.83;
#856:
>0:18921.77,31552.83;22613.97,32809.39;
#857:
>0:25152.63,30679.97;23130.91,34037.32;
#858:
>0:23503.12,30558.71;25004.68,31363.96;
#859:
>0:18987.21,34579.44;21236.25,32559.07;
#860:
>0:22030.63,16686.94;24359.42,13277.98;
#861:
>0:22019.97,33120.84;22514.56,32825.28;
#862:
>0:21644.4,30360.66;19840.54,32791.47;
#863:
>0:24204.51,31144.76;24792.41,34020.09;
#864:
>0:22666.54,33310.36;23949.99,34630.81;
#865:
>0:19850.76,34524.75;19610.08,31848.93;
#866:
>0:19006.84,33325.52;19400.05,34491.68;
#867:
>0:19295.95,31393.3;19467.35,33421.33;
#868:
>0:15728.08,37572.93;16276.7,34992.16;
#869:
>0:24496.86,30774.47;21819.4,30636.07;
#870:
>0:19266.86,34542.37;18260.39,30210.82;
#871:
>0:20472.1,31237.25;21063.5,32661.99;
#872:
>0:22134.92,32195.3;24357.88,32765.51;
#873:
>0:21578.26,31673.82;21487.24,34198.64;
#874:
>0:23016.72,31714.09;23915.84,31228.62;
#875:
>0:19761.2,30986.15;21056.01,31123.57;
#876:
>0:22704.09,31943.22;23027.78,33773.42;
#877:
>0:24253.86,31333.55;21947.72,31960.43;
#878:
>0:24104.53,31505.0;24080.92,32238.84;
#879:
>0:23328.35,32964.36;24996.9,30277.0;
#880:
>0:19817.43,33347.98;21604.15,31675.43;
#881:
>0:24531.35,32545.79;20745.56,32677.67;
#882:
>0:22981.02,31779.92;23415.3,30586.13;
#883:
>0:19975.46,31125.16;18752.43,30210.61;
#884:
>0:21240.3,30946.98;21007.88,34234.37;
#885:
>0:20637.7,33394.93;21379.91,32235.58;
#886:
>0:21004.88,30504.74;21256.28,30670.32;
#887:
>0:21483.88,30623.0;18575.47,32193.32;
#888:
>0:19419.51,33183.79;18610.06,30977.22;
#889:
>0:19094.42,34613.39;22881.49,32190.75;
#890:
>0:22090.21,32427.42;23501.15,31843.55;
#891:
>0:22376.26,31799.33;22875.79,33039.99;
#892:
>0:24903.57,33357.17;22111.4,32860.95;
#893:
>0:19345.29,33415.2;18548.55,33803.99;
#894:
>0:22004.09,31324.12;24000.34,34122.82;
#895:
>0:21880.99,32854.12;24398.42,32506.59;
#896:
>0:21769.69,30913.72;19499.1,33837.56;23994.75,32688.19;
#897:
>0:18630.42,33025.29;19285.69,31778.38;
#898:
>0:22209.16,31527.13;24423.87,31867.99;
#899:
>0:20368.09,33241.09;19600.98,34188.47;
#900:
>0:19899.14,33950.2;19171.86,33765.3;
#901:
>0:4666.51,13389.02;6965.11,16022.17;
#902:
>0:13044.51,19326.44;12654.59,17291.14;
#903:
>0:24314.77,34298.97;23462.03,34618.41;
#904:
>0:24227.33,34396.64;22777.25,32393.99;
#905:
>0:18847.3,31931.78;18430.32,32521.59;
#906:
>0:25215.73,30928.43;22664.86,31130.76;
#907:
>0:19382.79,31769.93;19003.53,34469.25;
#908:
>0:24677.13,32151.17;23818.96,32007.13;
#909:
>0:19272.93,34601.96;18851.85,33892.69;
#910:
>0:21929.92,30586.2;22224.18,32737.95;
#911:
>0:24462.01,31113.26;25193.74,30423.46;
#912:
>0:20350.09,31619.0;21359.71,30584.04;
#913:
>0:23132.83,33833.03;22522.22,31555.72;
#914:
>0:17693.66,36829.6;16331.68,37886.5;
#915:
>0:24482.81,31811.71;23902.1,33440.6;
#916:
>0:6630.25,14633.09;7387.77,13318.43;
#917:
>0:14852.68,34946.07;14996.46,36141.07;
#918:
>0:16312.0,35471.96;17155.46,38317.1;
#919:
>0:18694.5,33689.76;20915.82,33125.12;
#920:
>0:23971.69,33174.95;19157.36,30284.73;
#921:
>0:15624.48,38029.08;16933.45,35185.95;
#922:
>0:24745.71,33982.93;24820.78,31170.72;
#923:
>0:19354.11,34592.19;21180.02,33949.25;
#924:
>0:24842.27,33200.61;22350.41,33527.31;
#925:
>0:18997.14,30410.28;21451.94,31482.31;
#926:
>0:22188.28,32555.77;24083.79,34531.98;
#927:
>0:20558.79,32332.56;21173.05,31707.03;
#928:
>0:18378.78,32054.86;22715.6,34327.79;21019.42,31121.73;
#929:
>0:21574.01,30667.74;19425.07,30198.92;
#930:
>0:24098.64,32881.51;21705.74,34309.69;
#931:
>0:22779.79,33898.97;22697.02,31274.38;
#932:
>0:24889.8,32582.66;23679.29,34494.55;
#933:
>0:20975.27,30510.16;19987.63,30881.09;
#934:
>0:14870.4,35267.51;15184.13,36346.66;
#935:
>0:17101.39,38114.62;15696.35,37160.08;
#936:
>0:16915.04,36534.46;16199.25,36246.0;
#937:
>0:19435.94,32049.96;20745.43,33968.42;
#938:
>0:24747.59,30297.43;24473.4,30197.37;
#939:
>0:20249.39,34334.27;21375.12,30358.65;
#940:
>0:17403.19,35863.1;15856.1,35781.06;
#941:
>0:18767.86,30397.4;19850.28,30431.28;
#942:
>0:24436.45,33188.42;23116.26,30388.16;
#943:
>0:19765.99,31423.03;19435.01,33583.59;
#944:
>0:23103.03,14556.47;24934.94,14484.7;
#945:
>0:21727.01,34043.97;19566.26,31531.45;22771.23,32720.54;
#946:
>0:22733.63,33431.74;22371.33,30195.72;
#947:
>0:22936.8,32551.7;24612.82,32852.76;
#948:
>0:24356.97,32832.62;19161.87,33969.19;
#949:
>0:24404.09,16392.62;24370.28,14178.05;
#950:
>0:16041.47,36321.13;16588.14,34733.7;
#951:
>0:22221.88,30692.03;23772.76,31535.84;
#952:
>0:19867.73,32168.67;21078.96,33820.42;
#953:
>0:18784.67,32379.89;18610.91,33239.34;
#954:
>0:24386.23,30405.07;21192.17,32586.94;22258.51,34117.04;
#955:
>0:21172.44,32217.54;19253.88,31539.94;
#956:
>0:22549.66,30973.01;23662.09,34200.01;
#957:
>0:19859.6,32294.79;21037.93,34417.35;
