#0:
#9469:
>0:5154.0,19995.43;9029.67,21220.7;14505.14,21883.77;14778.89,22113.71;19370.66,23733.08;
#9470:
>0:4271.45,33663.32;8012.03,39082.76;
#9471:
>0:22317.39,33628.24;21842.36,35396.2;
#9472:
>0:21206.71,29943.82;15435.06,33201.0;11129.07,31582.1;9045.4,31341.54;
#9473:
>0:24776.79,35261.03;23493.53,34939.69;
#9474:
>0:9335.17,16332.4;13103.46,19131.42;17520.13,23693.83;21236.17,27658.18;23579.45,33432.79;21569.47,39067.81;
#9475:
>0:9667.37,17108.88;13808.12,22529.94;18059.79,26228.04;21480.21,29617.92;
#9476:
>0:16344.81,26645.76;11226.48,23593.49;10156.36,16815.42;5333.46,18204.05;
#9477:
>0:11388.52,28168.76;17709.57,21811.09;20662.76,16990.84;
#9478:
>0:14837.68,32239.86;11369.83,32759.55;
#9479:
>0:15038.39,13392.15;15480.95,20639.0;11290.47,22075.82;
#9480:
>0:23716.08,35185.25;22759.17,35232.93;
#9481:
>0:16897.16,13437.97;11557.36,15060.36;
#9482:
>0:14879.32,15215.48;11784.22,17993.07;9787.41,22467.99;4769.59,27204.42;7284.43,31331.67;5862.5,38135.17;
#9483:
>0:24697.45,33370.47;25186.47,34218.5;
#9484:
>0:15255.49,20881.14;12500.44,22713.48;12673.96,27001.76;15535.73,33094.05;
#9485:
>0:12674.64,19362.58;14347.02,16935.25;
#9486:
>0:25095.29,36382.53;22425.24,34350.37;
#9487:
>0:23318.26,34900.29;23342.32,32911.11;
#9488:
>0:9262.84,13409.85;14414.84,18423.97;11832.21,22490.64;13485.15,29093.16;14173.53,31305.88;14172.85,36728.9;
#9489:
>0:23736.91,35277.05;22790.75,33351.27;
#9490:
>0:21621.25,34370.74;23991.33,32470.28;
#9491:
>0:24003.94,34539.4;20616.39,31800.33;
#9492:
>0:16610.18,39003.24;17382.74,37918.41;
#9493:
>0:23348.66,34661.6;22539.12,37611.54;
#9494:
>0:21526.56,33606.44;23597.21,36114.18;
#9495:
>0:5676.99,24753.66;8027.16,21279.95;11659.98,26241.89;16017.22,30398.24;
#9496:
>0:8655.51,27851.12;5901.24,25801.38;
#9497:
>0:6059.34,12738.44;5008.84,16023.14;
#9498:
>0:9322.62,13068.79;12216.81,20048.97;16304.12,21432.52;18169.55,29584.73;
#9499:
>0:18078.91,15402.18;15047.04,17782.25;13580.44,23193.61;
#9500:
>0:6683.49,22681.44;8619.92,21579.85;11532.02,28982.82;17514.13,33948.72;
#9501:
>0:24019.66,34212.35;23927.26,33942.42;
#9502:
>0:24362.55,35321.7;24787.94,34307.23;
#9503:
>0:22483.77,34247.22;24915.4,34268.1;
#9504:
>0:22237.79,36139.76;21112.4,34895.05;
#9505:
>0:17941.53,36122.48;16482.16,35383.56;
#9506:
>0:22961.2,36808.91;23828.24,32764.71;
#9507:
>0:24361.69,32964.88;23606.41,32509.95;
#9508:
>0:23816.23,33464.74;22874.07,35097.29;
#9509:
>0:17893.34,37821.87;17059.66,37193.47;
#9510:
>0:9080.07,29599.92;7020.87,25811.84;
#9511:
>0:17085.2,31370.05;23880.67,31789.36;25022.57,36574.14;
#9512:
>0:9789.98,19759.81;6728.87,25202.65;4740.73,29680.75;
#9513:
>0:24435.06,33281.37;22061.98,32778.6;
#9514:
>0:21926.62,34510.87;23986.51,33659.18;
#9515:
>0:24494.16,32559.94;23001.86,36605.52;
#9516:
>0:15145.32,35677.69;16717.47,36668.99;
#9517:
>0:9705.78,34576.83;12993.85,26656.67;18103.14,23582.0;
#9518:
>0:22308.34,34596.57;22779.04,35473.69;
#9519:
>0:18009.97,33169.3;20076.12,26909.61;24774.59,21236.54;22955.13,19447.92;22946.13,14629.65;
#9520:
>0:17638.19,33588.32;14238.31,27094.08;7908.63,24133.55;4346.2,17186.23;
#9521:
>0:20877.71,35618.58;23201.23,33758.12;
#9522:
>0:22205.22,33577.62;23352.6,33602.12;
#9523:
>0:20557.19,35785.05;22027.89,32265.2;
#9524:
>0:22151.92,35262.04;21585.23,31828.58;
#9525:
>0:22658.01,18431.19;18568.72,19079.07;15221.95,24694.6;13978.31,28266.76;7597.65,24963.41;
#9526:
>0:22387.89,35279.4;23971.14,33757.22;
#9527:
>0:21503.21,33615.16;20856.15,36442.52;
#9528:
>0:7419.94,29131.71;5718.58,23872.23;
#9529:
>0:21969.88,36677.41;25067.83,35593.87;
#9530:
>0:21379.68,32303.45;23388.6,33578.72;
#9531:
>0:17224.37,21019.0;12895.47,12493.51;7528.08,15443.47;7205.55,15664.19;
#9532:
>0:22813.19,32918.07;22978.94,36975.86;
#9533:
>0:15987.73,32924.51;11348.32,31199.22;10755.27,32507.8;4596.05,32987.82;
#9534:
>0:21670.59,35842.31;22576.94,34787.22;
#9535:
>0:23187.43,34074.93;22763.18,34539.85;
#9536:
>0:9182.94,16379.26;11482.63,20105.52;14581.83,22456.62;16202.35,26317.4;22900.01,35831.26;15926.34,35453.56;
#9537:
>0:15008.31,15469.09;13121.93,16976.67;8126.0,25106.86;8853.04,25993.18;8837.18,33693.95;
#9538:
>0:21002.97,35361.68;21323.59,34896.09;
#9539:
>0:8485.63,33996.53;6327.41,37717.46;
#9540:
>0:6730.29,32124.93;10548.82,37865.05;13691.45,32593.43;16061.61,33785.64;21544.92,32003.03;24103.12,36020.45;
#9541:
>0:22420.35,36467.53;20894.22,34044.39;
#9542:
>0:25084.21,36149.29;21862.63,36170.95;
#9543:
>0:22756.45,34877.17;23112.05,36323.24;
#9544:
>0:23943.99,36304.36;21107.48,35720.37;
#9545:
>0:22101.25,32027.47;23261.52,32037.22;
#9546:
>0:21879.12,32447.14;21545.01,34030.48;
#9547:
>0:15595.36,32956.39;21799.48,37163.29;24804.47,32806.38;
#9548:
>0:23275.26,32871.06;23503.97,33003.26;
#9549:
>0:21714.88,13708.8;22325.3,13333.66;
#9550:
>0:23108.57,36167.24;21459.55,33828.31;
#9551:
>0:23611.7,33253.88;22502.35,34261.86;
#9552:
>0:12016.77,25439.68;16771.96,20584.63;20888.92,13606.92;23899.67,14889.99;
#9553:
>0:23675.45,28791.47;18212.95,22015.31;14806.91,18384.52;13975.08,16090.64;8753.91,14006.09;7479.68,16016.69;
#9554:
>0:21417.0,33266.18;23758.64,34472.49;
#9555:
>0:22740.13,32960.45;22922.45,35730.65;
#9556:
>0:13589.3,32568.31;10424.39,29051.45;10412.07,24465.88;7536.01,18571.32;10198.47,15273.51;
#9557:
>0:8212.79,37959.12;11297.5,31050.35;16548.18,29826.98;18898.1,23350.56;
#9558:
>0:19237.56,15835.21;15174.74,20159.52;19732.35,21824.57;18880.17,26871.35;
#9559:
>0:23043.75,35206.5;21965.8,33515.91;
#9560:
>0:23584.74,34956.68;23949.11,32410.26;
#9561:
>0:4603.9,27707.05;9852.11,29043.56;13039.66,24445.06;
#9562:
>0:19461.99,29506.71;17919.24,23972.69;13528.4,22261.33;
#9563:
>0:5620.01,13217.86;4717.11,14733.97;
#9564:
>0:22745.72,34413.52;21696.79,33221.96;
#9565:
>0:23128.72,34431.46;24741.87,32878.45;
#9566:
>0:15874.27,38744.89;20823.96,35598.9;
#9567:
>0:15090.03,37224.5;11760.43,35544.59;
#9568:
>0:16681.97,36809.44;17485.47,38518.35;
#9569:
>0:17390.58,20504.35;15888.22,21441.48;13731.97,30006.11;17803.57,32691.18;
#9570:
>0:23600.99,34461.88;19731.75,29780.44;16210.98,22111.85;12655.34,17152.88;10121.57,20499.93;
#9571:
>0:7076.16,15638.37;7151.41,15577.73;
#9572:
>0:21874.71,34914.62;20914.34,28757.87;14917.81,23390.78;14321.34,17485.49;
#9573:
>0:8830.07,12533.05;8426.18,14375.68;
#9574:
>0:6837.41,38296.38;10469.29,32036.86;11448.7,27417.29;16332.23,25160.02;19048.83,18125.2;22444.95,20196.76;
#9575:
>0:15311.1,37640.7;22763.92,34087.95;
#9576:
>0:23683.77,35560.89;23734.3,33700.63;
#9577:
>0:21234.67,36743.19;21684.98,34744.68;
#9578:
>0:8607.2,21021.34;14214.26,20183.47;15281.45,14179.22;19719.52,13964.11;22556.81,14974.98;
#9579:
>0:14492.47,29233.18;13604.91,22696.94;13203.21,17602.4;11985.36,15813.83;
#9580:
>0:21829.62,35551.43;20507.6,37939.45;17478.25,31968.85;
#9581:
>0:23366.84,36480.45;23448.41,35896.85;
#9582:
>0:13339.35,17280.53;12499.86,17539.82;
#9583:
>0:23642.59,34627.8;21957.52,35942.75;
#9584:
>0:24549.46,36161.36;24374.99,33837.57;
#9585:
>0:22128.57,35158.77;22498.46,35670.37;
#9586:
>0:20952.02,33181.1;22387.94,33307.98;
#9587:
>0:24085.84,33239.45;23668.35,34629.25;
#9588:
>0:14687.38,36238.75;17888.33,36096.18;
#9589:
>0:20786.89,35015.88;21291.25,33341.43;
#9590:
>0:23942.45,35338.36;20893.91,37568.88;16313.74,37035.72;12563.11,37155.77;9327.04,35230.34;4466.19,35808.19;
#9591:
>0:17649.44,38661.44;17849.22,32422.09;17100.95,25871.35;15086.05,24422.29;12010.58,20702.24;
#9592:
>0:23229.68,35621.06;22861.9,36182.61;
#9593:
>0:15676.21,38628.95;16083.49,31225.65;12694.82,29725.63;
#9594:
>0:23821.03,35914.53;22275.86,35646.35;
#9595:
>0:16921.18,33546.0;15007.2,29231.35;16365.77,23551.39;14816.73,16965.95;
#9596:
>0:22284.4,36537.59;24589.66,36320.13;
#9597:
>0:22851.19,32718.03;24278.0,33267.37;
#9598:
>0:17228.37,22645.75;11946.19,19301.43;
#9599:
>0:13709.58,15593.54;15270.25,19835.82;20686.97,23182.84;15824.94,26027.58;21857.68,36046.3;16861.36,37913.42;
#9600:
>0:24409.05,26201.36;19867.02,21557.26;16450.1,18788.14;
#9601:
>0:20887.91,33956.25;22916.55,34687.41;
#9602:
>0:7812.12,37886.81;6113.26,32571.94;
#9603:
>0:11404.79,29701.1;8884.95,22969.7;5817.83,25595.61;
#9604:
>0:21931.34,35023.13;22769.13,32032.56;
#9605:
>0:22554.66,34518.07;21158.3,36033.09;
#9606:
>0:22292.96,35669.48;23415.91,37358.49;
#9607:
>0:21468.85,34660.68;23226.6,35768.77;19671.3,26936.18;19655.42,23552.83;22381.63,18146.35;19579.05,15099.1;
#9608:
>0:24262.79,33218.66;25050.27,33996.84;
#9609:
>0:20690.68,35611.69;24021.65,35534.06;23571.86,34034.5;
#9610:
>0:24681.47,25434.28;19549.97,19400.46;16647.39,18724.43;
#9611:
>0:24505.92,33945.5;22348.56,33166.76;
#9612:
>0:24603.75,35164.67;20570.34,30152.65;17166.78,24363.1;12641.46,18345.56;8821.57,19348.96;4331.53,20246.23;
#9613:
>0:22421.38,35696.15;23107.37,32186.17;
#9614:
>0:25042.95,33057.43;24252.69,36515.45;
#9615:
>0:16160.45,13438.13;15245.42,20539.29;11096.22,25626.89;
#9616:
>0:24106.66,35775.11;25234.88,33197.86;
#9617:
>0:24378.73,34531.7;22193.4,36585.88;
#9618:
>0:22076.91,33261.4;25016.05,34887.71;
#9619:
>0:7499.43,33861.86;10838.19,29536.61;11625.07,23266.92;15549.16,20583.91;18315.61,14031.61;23387.09,13130.81;
#9620:
>0:22047.86,35493.15;22390.5,35755.07;
#9621:
>0:22486.54,33725.03;23528.22,34796.95;
#9622:
>0:23384.84,34543.67;21941.08,34645.97;
#9623:
>0:7673.0,16139.61;7113.99,19495.09;7072.78,21643.49;5588.99,28526.35;5666.77,33337.66;5248.09,39052.14;
#9624:
>0:23496.82,13649.41;19019.94,20098.82;23769.19,24265.36;
#9625:
>0:11870.85,20710.0;11687.89,17068.76;
#9626:
>0:4342.57,16459.05;4605.18,16705.63;
#9627:
>0:24457.9,33370.97;22433.59,33492.8;
#9628:
>0:17884.41,36745.46;14530.88,30248.3;10397.34,29386.36;6339.26,23206.63;6660.86,20604.25;
#9629:
>0:24259.66,36176.69;23963.87,35922.97;
#9630:
>0:20813.17,36384.69;22732.87,35781.01;
#9631:
>0:23128.23,33746.23;22050.47,31694.16;
#9632:
>0:21959.02,34010.0;21146.48,36435.68;
#9633:
>0:21044.38,37211.1;21035.32,32829.6;
#9634:
>0:12739.7,32641.4;8030.89,33613.55;
#9635:
>0:5583.08,13970.54;8798.01,20481.31;12908.61,18621.57;15588.71,20430.81;
#9636:
>0:24295.51,35010.53;23932.84,34889.46;
#9637:
>0:22552.02,34656.8;23358.42,36291.5;
#9638:
>0:23467.95,36511.83;24150.79,36810.42;
#9639:
>0:23794.57,35488.78;22286.47,34270.44;
#9640:
>0:17585.04,36983.31;11219.29,34129.75;11167.55,28356.24;11240.74,22065.38;12092.81,20469.16;14172.82,12634.51;
#9641:
>0:24870.03,25038.67;20883.26,25712.63;23890.57,33886.68;21441.94,37412.22;
#9642:
>0:7961.92,26520.71;14393.4,29972.43;15173.91,27744.86;19526.41,28789.88;
#9643:
>0:23972.16,34544.26;23996.24,36592.58;
#9644:
>0:22159.04,36685.77;23124.32,31738.69;
#9645:
>0:21816.87,35949.63;23705.31,35353.27;
#9646:
>0:23737.75,34631.74;24717.87,35758.38;
#9647:
>0:21993.25,33987.16;22971.37,32645.03;
#9648:
>0:24151.39,36799.54;25012.88,34063.24;
#9649:
>0:17593.12,37229.09;16162.13,37500.45;
#9650:
>0:18042.45,35557.91;17265.71,35155.33;
#9651:
>0:21246.04,34885.07;23327.4,33151.39;
#9652:
>0:23383.25,33017.12;22942.86,33492.03;
#9653:
>0:7413.31,15792.84;5932.25,15457.29;
#9654:
>0:24405.7,15403.13;23457.81,13312.21;
#9655:
>0:14492.81,22158.99;16898.6,17830.74;
#9656:
>0:24588.76,33651.82;22873.44,32930.13;
#9657:
>0:4461.09,14730.56;7835.85,18341.95;13513.09,24914.6;15473.36,29894.39;18189.81,28049.61;
#9658:
>0:23453.0,34945.66;24974.14,36153.27;
#9659:
>0:21526.26,33867.44;23591.54,31784.63;
#9660:
>0:20796.65,16065.5;15049.08,17112.79;19364.06,22977.54;
#9661:
>0:14956.28,35161.39;16077.24,37139.07;
#9662:
>0:15180.27,35630.93;15453.2,35940.3;
#9663:
>0:20553.41,31791.49;23300.29,36104.56;
#9664:
>0:23925.81,34677.77;25110.29,34447.51;
#9665:
>0:22171.14,36773.03;22254.8,32453.26;
#9666:
>0:11897.51,36102.25;15030.15,34278.95;18672.26,27614.63;18285.08,21645.95;20141.8,18265.43;
#9667:
>0:23081.77,32751.01;21862.75,35093.98;
#9668:
>0:12851.12,19514.64;13832.79,19567.85;
#9669:
>0:21830.9,35574.74;22604.95,33993.01;
#9670:
>0:16839.14,35739.25;17787.57,38583.1;
#9671:
>0:22956.75,35388.04;22534.94,35778.56;
#9672:
>0:22644.72,34861.0;24528.55,34479.9;
#9673:
>0:22091.24,21283.06;19948.66,27285.55;21177.05,33809.03;17799.47,36664.04;
#9674:
>0:10803.54,21452.87;11995.29,27738.27;18098.12,34594.87;21630.75,34147.18;
#9675:
>0:23588.13,33720.42;23633.73,37253.02;
#9676:
>0:21411.8,33516.45;20916.02,37302.84;
#9677:
>0:23180.55,16546.03;19779.82,20239.79;15442.36,24401.06;13148.88,23817.12;
#9678:
>0:24713.37,35778.78;23903.35,35215.11;18063.34,26956.49;14199.11,22167.18;10007.29,26365.76;4250.9,25301.66;
#9679:
>0:20827.88,29374.01;15729.47,34369.05;12098.0,34773.18;10418.93,37296.9;6127.15,36159.01;
#9680:
>0:22518.26,35144.98;24886.81,33215.77;
#9681:
>0:12642.43,12727.96;8890.9,20898.7;5174.99,25420.01;6515.68,27166.16;6876.68,31119.54;4298.22,38891.05;
#9682:
>0:17594.69,38134.21;21690.13,35203.88;
#9683:
>0:19322.89,18188.9;14690.65,24582.63;11449.73,22559.68;9457.99,25191.16;
#9684:
>0:23377.54,35133.25;22974.28,35063.68;
#9685:
>0:24123.54,32940.42;23758.03,34156.63;
#9686:
>0:22624.24,33033.57;22041.24,33702.39;
#9687:
>0:25132.53,33688.28;22614.29,32404.32;
#9688:
>0:4997.72,22039.69;9415.05,25264.53;14426.92,29347.77;15299.76,32993.01;
#9689:
>0:21311.37,34014.7;22979.34,32242.97;
#9690:
>0:22204.43,13254.77;21174.0,20914.73;17801.25,24203.75;13399.94,22202.16;
#9691:
>0:21687.67,32419.23;20666.77,35198.94;
#9692:
>0:22276.51,36254.73;24810.62,29980.36;
#9693:
>0:23170.19,34652.27;23892.68,35325.83;
#9694:
>0:15366.29,38275.22;17756.06,37032.25;
#9695:
>0:23883.08,32282.02;20858.81,32760.87;
#9696:
>0:24372.07,16230.32;23860.34,14168.2;
#9697:
>0:22938.96,34296.26;23251.8,35344.16;
#9698:
>0:21190.23,37336.91;20823.96,35644.23;
#9699:
>0:4958.12,23983.16;9443.13,27196.99;11947.92,34638.27;17679.53,36226.15;20805.08,35416.83;23413.08,35785.54;
#9700:
>0:21750.89,34412.18;22982.89,32665.84;
#9701:
>0:23492.11,34235.5;23120.69,33244.69;
#9702:
>0:21510.32,32676.23;22639.74,37169.74;
#9703:
>0:22032.78,33093.74;22157.07,36864.16;
#9704:
>0:24133.74,33856.85;24756.69,34800.28;
#9705:
>0:17990.15,34622.89;13439.98,30691.31;
#9706:
>0:19629.68,16967.79;17113.79,23559.0;11244.67,20374.35;
#9707:
>0:9917.39,12301.13;12931.18,20267.03;14236.09,24605.48;11192.68,26202.36;13972.75,34524.63;11803.07,35535.04;
#9708:
>0:23532.2,37483.28;20846.88,34783.03;
#9709:
>0:5972.19,13738.38;8722.66,19381.67;10700.19,25577.96;7682.09,30131.59;7876.04,32698.04;
#9710:
>0:19596.5,20897.18;21131.96,25348.35;
#9711:
>0:13769.26,38967.93;17212.62,31839.92;17767.84,25897.38;17005.88,22506.8;11416.79,19665.17;9413.47,14654.7;
#9712:
>0:20935.64,19404.41;16422.29,22356.13;13671.91,24719.07;7581.96,24640.71;4353.2,26201.33;
#9713:
>0:22347.08,33313.49;22515.86,34614.18;
#9714:
>0:24544.65,35349.46;22009.41,35983.18;
#9715:
>0:23838.18,32218.68;23985.01,37011.28;
#9716:
>0:20744.84,35506.1;23033.0,31776.98;
#9717:
>0:7281.3,18358.85;10011.41,23406.26;13090.61,26899.19;17534.41,33230.43;17928.99,37916.3;
#9718:
>0:22871.81,31675.67;20770.97,33506.06;
#9719:
>0:16364.9,36307.9;16987.57,36270.03;
#9720:
>0:9313.38,23612.42;13470.8,17724.26;
#9721:
>0:8772.23,25836.78;14244.33,24735.78;16516.66,22497.36;
#9722:
>0:21731.28,29258.63;20362.25,28671.8;15570.96,33139.82;
#9723:
>0:7715.25,18768.01;11935.07,19826.49;15386.11,15692.95;21562.56,14522.3;22804.8,12944.37;
#9724:
>0:20658.55,33559.24;21559.21,31826.69;
#9725:
>0:23490.54,37378.98;21567.75,36087.84;
#9726:
>0:22529.05,32866.34;21509.52,34304.84;
#9727:
>0:4161.17,18143.45;9801.48,19818.16;12308.07,17092.03;
#9728:
>0:15762.34,27331.06;22157.38,36290.29;22172.87,35183.93;
#9729:
>0:24144.56,35484.63;23656.91,32821.03;
#9730:
>0:24389.0,36730.08;22115.62,33133.75;
#9731:
>0:23715.44,36100.31;23035.37,32601.91;
#9732:
>0:9035.83,19569.85;11203.84,23212.61;11586.58,27999.38;13852.65,33502.66;12048.21,38210.21;
#9733:
>0:17687.37,34844.7;15749.04,37123.44;
#9734:
>0:22570.63,34083.89;24966.99,33814.75;
#9735:
>0:25233.19,33466.16;22000.05,33868.09;
#9736:
>0:7528.05,38631.56;11406.15,31481.89;17935.85,26459.54;18223.38,23547.47;
#9737:
>0:22325.5,34909.77;22691.19,37261.82;
#9738:
>0:24957.93,32878.77;22065.2,30449.55;
#9739:
>0:22827.62,36003.77;21600.72,33499.73;
#9740:
>0:23411.33,34568.26;21208.61,35348.59;
#9741:
>0:13480.81,17850.56;14549.66,18393.97;
#9742:
>0:23872.74,35507.92;22758.92,34039.8;
#9743:
>0:22410.59,34318.4;23666.87,33303.68;
#9744:
>0:11031.28,27314.83;13311.85,24846.16;17110.32,18767.06;18723.98,18931.15;
#9745:
>0:8860.37,19256.88;4829.62,24256.82;6735.18,26594.37;4039.77,34242.17;8056.66,36169.9;
#9746:
>0:16254.19,31161.11;12618.71,28056.85;7781.35,22781.98;5008.7,19109.55;
#9747:
>0:22126.08,33801.74;16842.2,27161.85;18057.1,23728.78;16613.49,19838.71;
#9748:
>0:5637.29,15420.56;10510.55,18843.94;12562.52,25418.58;14880.81,29469.63;21564.06,32774.06;22407.79,35621.88;
#9749:
>0:23020.63,33174.07;22008.47,36692.63;
#9750:
>0:24834.44,35599.85;24729.68,34530.26;
#9751:
>0:23270.43,33068.35;21358.25,34874.68;
#9752:
>0:22486.8,32076.34;20889.29,34796.17;
#9753:
>0:21827.51,35782.26;25099.3,33724.94;
#9754:
>0:22505.82,35884.65;22576.26,31697.74;
#9755:
>0:18622.46,27125.96;17134.03,23929.02;11883.23,23480.22;
#9756:
>0:23376.29,35490.15;22056.93,34866.24;
#9757:
>0:22968.99,35089.19;22414.21,32350.01;
#9758:
>0:25103.67,33654.18;25173.65,32863.67;
#9759:
>0:22433.49,34860.06;23840.83,33288.74;
#9760:
>0:23635.2,36306.18;22488.47,35265.59;
#9761:
>0:8021.34,38906.85;7703.62,31668.31;10972.44,25906.31;8106.68,23823.23;10994.5,19873.22;8324.11,15100.05;
#9762:
>0:23907.78,36654.28;21475.78,36996.72;
#9763:
>0:22288.99,32600.24;22876.84,33739.55;
#9764:
>0:18807.38,35661.35;15707.38,33852.01;15976.55,25976.12;15322.84,24193.55;15007.4,18040.44;
#9765:
>0:20650.7,34063.02;22465.56,34010.31;
#9766:
>0:24530.3,35749.58;23954.74,34793.91;
#9767:
>0:21284.68,32668.05;20554.45,34930.57;
#9768:
>0:18692.45,21772.81;21051.72,29302.82;22538.87,36647.23;
#9769:
>0:21034.78,34300.5;23958.59,36002.39;
#9770:
>0:19610.05,29005.08;15707.05,33847.99;14311.42,31053.4;7928.66,33858.09;
#9771:
>0:21794.59,36521.31;23926.07,35855.66;
#9772:
>0:23799.09,35538.34;20743.94,27714.93;14793.31,23435.6;12915.38,17065.29;10204.5,17434.27;
#9773:
>0:22457.73,35000.52;21415.06,36648.17;
#9774:
>0:23407.97,33511.33;23685.28,36352.49;
#9775:
>0:16248.34,36711.02;17828.13,37967.3;
#9776:
>0:21666.93,35333.81;20597.94,35367.35;
#9777:
>0:8170.74,24306.43;14037.4,29593.45;17297.17,34086.91;23949.98,36026.24;21964.32,36764.31;
#9778:
>0:25000.55,16305.26;23217.48,12435.52;
#9779:
>0:6395.78,25838.81;9110.08,30451.61;12135.45,36813.1;17963.73,34846.02;19323.47,38444.45;22566.76,35842.63;
#9780:
>0:22772.19,36258.05;25029.9,33231.76;
#9781:
>0:18481.46,38870.37;22506.78,36886.35;19378.49,27013.37;18920.06,22989.52;23474.95,20132.61;20429.06,12944.62;
#9782:
>0:22026.83,35814.34;20877.0,34307.24;
#9783:
>0:15562.07,36061.82;14817.44,37436.4;
#9784:
>0:19084.95,14874.19;18070.95,17000.79;13093.43,25592.88;8269.84,28580.1;
#9785:
>0:21306.41,34692.31;20532.83,33819.09;
#9786:
>0:25096.71,34539.16;24817.38,36604.7;
#9787:
>0:23503.17,33292.49;21643.79,35051.81;
#9788:
>0:9830.93,13178.87;13944.32,20662.72;13130.22,24780.36;11313.31,28111.23;11979.77,30241.65;12578.22,36135.74;
#9789:
>0:24283.58,15618.9;25194.03,14328.98;
#9790:
>0:10767.76,27050.3;13711.47,24925.89;11477.68,18488.07;
#9791:
>0:22677.84,35916.75;23162.63,34459.15;
#9792:
>0:23737.23,14131.47;19917.07,19505.09;16392.86,23693.13;14260.47,25223.26;
#9793:
>0:23780.18,33178.49;23446.78,36267.03;
#9794:
>0:20806.15,36799.47;20801.14,34246.19;
#9795:
>0:23388.3,36355.27;23043.39,34448.17;
#9796:
>0:20981.62,34307.88;21598.93,34310.98;
#9797:
>0:22205.4,32697.03;24170.06,32446.05;
#9798:
>0:21449.35,33195.76;21465.64,34240.96;
#9799:
>0:17546.03,38141.36;16414.33,38594.72;
#9800:
>0:7668.37,16563.52;12514.1,18417.36;13499.35,23560.33;15556.63,28255.08;22734.7,35151.81;15596.2,36588.08;
#9801:
>0:22658.04,35759.93;23813.53,33632.55;
#9802:
>0:23853.03,16321.79;23750.94,16267.3;
#9803:
>0:22244.95,35139.9;22834.87,34146.44;
#9804:
>0:9388.79,27457.14;5642.05,28119.08;
#9805:
>0:11839.2,35913.15;17333.23,30248.97;18047.88,30077.73;15510.26,22453.98;13702.26,21017.86;15070.89,13921.74;
#9806:
>0:24575.19,36773.05;23748.21,35545.58;
#9807:
>0:21929.74,34747.47;24040.9,35362.24;
#9808:
>0:23826.12,35940.81;20860.16,33831.15;
#9809:
>0:4425.11,16285.34;6199.98,14596.01;
#9810:
>0:14132.08,35089.08;10623.81,31884.32;6393.42,30690.52;
#9811:
>0:22776.07,34992.17;20843.91,37034.68;
#9812:
>0:17618.23,15867.53;13185.54,15226.19;
#9813:
>0:5868.15,18372.75;7601.78,22896.92;11368.61,26906.57;12550.34,32873.24;13244.54,35245.55;
#9814:
>0:7821.32,27625.31;13842.68,24760.81;16712.4,23733.13;21177.04,21439.68;
#9815:
>0:24144.96,12837.95;22601.5,14898.35;
#9816:
>0:23719.36,32987.42;24188.15,36183.33;
#9817:
>0:22885.32,34398.87;23377.67,32239.99;
#9818:
>0:23735.51,28524.51;22727.85,33638.41;
#9819:
>0:20925.89,37249.07;22157.12,35845.12;
#9820:
>0:9382.31,36523.41;13072.56,32690.81;14768.62,29535.8;20672.97,22657.4;24349.51,18749.15;20935.03,13108.64;
#9821:
>0:9843.69,18252.24;12194.37,16419.79;15155.7,15503.31;21371.75,14589.44;
#9822:
>0:24659.29,36348.72;21898.37,36848.69;
#9823:
>0:23204.38,33318.95;21638.82,34004.98;
#9824:
>0:22801.93,36122.11;22620.63,34263.17;
#9825:
>0:24042.71,22209.84;18744.05,28389.95;17295.99,33088.56;11511.26,34594.08;10667.69,32713.81;
#9826:
>0:24510.59,33622.65;23792.5,34252.34;
#9827:
>0:22338.15,27373.89;23449.14,32840.16;
#9828:
>0:24651.09,36840.84;22313.12,33845.64;
#9829:
>0:23863.08,36506.58;23798.41,34656.31;
#9830:
>0:22560.7,13598.57;20077.29,18632.33;23287.31,24750.19;
#9831:
>0:21633.56,33165.94;21858.82,35833.76;
#9832:
>0:23108.35,34401.47;23216.72,34448.93;
#9833:
>0:15217.78,38197.39;12212.35,35994.99;
#9834:
>0:10854.69,30634.3;12767.75,27532.14;14858.46,23443.37;21016.63,21059.33;
#9835:
>0:11126.05,36401.53;8921.12,34331.6;5113.8,26482.76;
#9836:
>0:12200.76,31263.89;15281.84,29611.43;16184.79,22459.53;14757.63,19276.92;
#9837:
>0:21229.81,33807.6;24014.27,35527.17;
#9838:
>0:5027.95,13738.89;9987.52,19622.72;13858.6,22320.2;17381.39,29690.91;
#9839:
>0:24433.81,33310.5;22925.34,32508.94;
#9840:
>0:23082.14,35200.73;22295.11,33404.21;
#9841:
>0:24411.23,33269.91;23759.27,37071.74;
#9842:
>0:25136.99,34467.96;23097.55,35635.25;
#9843:
>0:21998.39,31663.8;21704.96,32648.81;
#9844:
>0:4232.68,16864.42;8199.22,24387.89;12067.09,26737.56;11073.46,32157.13;
#9845:
>0:12534.91,16572.65;9822.76,20261.0;6843.96,24307.85;6096.96,29587.89;5505.67,31730.25;5951.48,38265.14;
#9846:
>0:16443.44,16765.79;16495.45,14160.29;
#9847:
>0:23196.76,35925.24;23509.64,32239.56;
#9848:
>0:14761.59,20381.03;11735.78,25596.39;10096.7,28780.38;9886.33,31637.86;8009.94,36379.36;
#9849:
>0:23664.26,32790.43;20835.41,34932.01;
#9850:
