#0:
#8931:
>0:19505.56,33568.74;21904.44,31544.14;
#8932:
>0:21152.22,33703.92;21491.28,32523.12;
#8933:
>0:15946.29,36285.9;17383.11,37437.0;
#8934:
>0:24459.64,30723.44;22465.22,34409.09;
#8935:
>0:13610.07,27228.17;16650.93,33657.6;19153.37,34955.83;
#8936:
>0:19517.31,33758.48;19484.23,33884.86;
#8937:
>0:24113.57,30750.16;24178.63,31701.98;
#8938:
>0:10944.62,29530.78;13960.61,24609.46;10571.65,19398.55;12771.2,14593.64;
#8939:
>0:23921.75,31260.02;20492.26,31048.29;
#8940:
>0:7404.19,15130.23;6962.73,13508.91;
#8941:
>0:22568.88,19120.02;24120.65,25031.52;
#8942:
>0:8478.76,26669.58;13336.37,24673.5;
#8943:
>0:24070.89,32701.44;24605.54,30257.51;
#8944:
>0:24679.61,32520.99;21151.16,33365.36;24364.28,31184.97;
#8945:
>0:22567.46,32051.97;24462.82,31343.04;
#8946:
>0:23334.14,32852.87;22822.5,32237.42;
#8947:
>0:18529.7,32912.59;19746.58,30472.55;
#8948:
>0:24568.68,33154.12;23638.46,32242.24;
#8949:
>0:22450.5,34120.86;23255.51,32992.89;
#8950:
>0:25108.98,34288.55;23776.7,34055.79;
#8951:
>0:24537.29,32572.53;25212.07,32555.27;
#8952:
>0:21786.54,32602.25;20990.01,34396.75;
#8953:
>0:20360.82,32152.44;21601.55,30530.94;
#8954:
>0:23405.8,30652.48;24249.42,33305.97;
#8955:
>0:24074.49,32379.42;22947.28,30488.3;
#8956:
>0:18180.81,33758.46;20504.36,32145.31;
#8957:
>0:11709.34,22851.34;17047.28,28793.84;12969.84,32057.29;
#8958:
>0:22416.67,32293.34;22643.81,34556.75;
#8959:
>0:23386.74,32006.89;20127.76,32796.17;
#8960:
>0:18958.98,33309.51;19014.53,32541.83;
#8961:
>0:23959.74,31688.3;23225.45,32248.41;
#8962:
>0:19830.37,34297.2;19682.79,30941.3;
#8963:
>0:19435.45,34005.94;21377.15,32507.33;
#8964:
>0:20150.9,34566.32;21387.25,32027.5;
#8965:
>0:22047.85,33495.69;24443.57,34579.79;
#8966:
>0:21614.21,30780.32;19831.13,30674.84;
#8967:
>0:22076.68,30273.79;23337.84,32860.36;
#8968:
>0:24399.48,30991.82;23014.42,33548.13;
#8969:
>0:11052.21,15039.62;7645.64,19869.2;11780.44,25666.91;15317.84,26896.95;19143.34,34008.18;
#8970:
>0:21557.87,33152.42;19834.29,33864.24;
#8971:
>0:21234.2,30204.63;20182.18,34010.13;
#8972:
>0:19913.49,31039.1;23861.55,31607.56;
#8973:
>0:24038.66,30195.51;24205.77,32736.16;
#8974:
>0:24062.19,34320.26;21945.4,32601.72;
#8975:
>0:18783.69,30338.03;20695.69,30305.9;
#8976:
>0:16346.19,35946.91;15698.62,35965.47;
#8977:
>0:21641.86,34134.53;19067.06,33264.32;
#8978:
>0:20832.71,31516.46;21242.04,32690.14;
#8979:
>0:20378.29,34248.37;20831.61,33670.29;
#8980:
>0:23642.27,31360.37;18462.38,31302.81;
#8981:
>0:22843.16,31424.99;23170.51,31474.96;
#8982:
>0:23937.03,31078.8;23207.49,34594.48;
#8983:
>0:23053.71,34595.13;24128.79,31920.37;
#8984:
>0:24441.49,13145.07;23716.35,15753.1;
#8985:
>0:20638.97,30541.68;24253.01,32646.19;
#8986:
>0:20846.57,33302.42;21137.73,32943.14;
#8987:
>0:24920.29,32274.79;20341.08,31758.43;
#8988:
>0:21533.73,32507.79;19280.59,30432.57;
#8989:
>0:19663.79,32269.32;22446.82,30825.87;
#8990:
>0:24398.0,34043.13;20991.21,31014.23;
#8991:
>0:20472.08,31631.29;20407.57,32968.14;
#8992:
>0:24080.89,31372.88;22906.95,30408.83;
#8993:
>0:21402.93,32640.51;19729.3,31550.75;
#8994:
>0:22713.8,33972.09;22581.84,34315.02;
#8995:
>0:24148.48,33629.09;25166.29,34110.16;
#8996:
>0:25223.28,33572.46;24168.75,32812.22;
#8997:
>0:22727.91,33481.98;23802.58,30825.85;
#8998:
>0:21012.83,30589.94;20788.03,32821.96;
#8999:
>0:18608.7,33308.03;18820.63,31491.87;
#9000:
>0:23865.0,34586.95;22445.69,34249.94;
#9001:
>0:19516.93,33180.99;18665.82,34161.09;
#9002:
>0:23184.18,33917.98;24592.57,30511.3;
#9003:
>0:20724.33,31680.05;21121.36,32368.03;
#9004:
>0:18531.42,33637.23;20247.34,32718.6;
#9005:
>0:21269.26,33001.31;21204.98,30430.14;
#9006:
>0:24806.6,33876.27;20461.31,30913.79;
#9007:
>0:19202.2,32558.33;21147.94,30255.41;
#9008:
>0:21987.74,31546.13;23466.59,30244.56;
#9009:
>0:21292.56,30506.98;20345.89,34560.32;
#9010:
>0:19341.66,30531.28;18852.29,34228.06;
#9011:
>0:24910.71,34085.2;23641.2,31971.11;
#9012:
>0:7053.21,13907.0;4109.83,12337.97;
#9013:
>0:22609.91,34082.84;25211.19,30970.79;
#9014:
>0:21466.6,31416.29;20390.22,30424.21;
#9015:
>0:6669.04,25504.67;8358.38,28822.83;12479.18,33110.43;13613.75,35250.81;
#9016:
>0:22394.64,33055.0;24822.94,33811.03;
#9017:
>0:24607.0,33887.4;24954.19,32305.76;
#9018:
>0:24478.34,30772.19;24001.72,31486.7;
#9019:
>0:18765.78,33508.74;20379.4,30467.25;
#9020:
>0:22106.64,16316.38;23956.79,14853.33;
#9021:
>0:23291.32,33755.26;24966.49,31960.55;
#9022:
>0:4386.31,14945.56;5367.15,15861.05;
#9023:
>0:21925.42,31080.71;24052.08,33338.35;
#9024:
>0:21640.4,33803.55;18846.85,34096.27;
#9025:
>0:4599.79,16001.96;4786.75,12981.56;
#9026:
>0:21449.26,31999.68;20711.89,34214.44;
#9027:
>0:20299.47,31437.34;18222.51,31785.99;
#9028:
>0:15159.18,38454.83;17286.94,34987.95;
#9029:
>0:18359.45,33287.95;22137.28,32118.1;
#9030:
>0:24896.54,33245.15;18552.17,33801.52;
#9031:
>0:22839.37,32341.85;23308.52,32051.31;
#9032:
>0:20978.73,32953.41;20217.96,30316.27;
#9033:
>0:14873.72,38012.45;15155.52,34824.96;
#9034:
>0:19183.98,34600.65;20954.93,30610.02;
#9035:
>0:19341.23,34027.4;22613.17,34200.3;20644.52,32309.71;
#9036:
>0:24376.34,33865.6;22334.74,31313.39;
#9037:
>0:19108.54,30326.92;23516.91,31885.39;
#9038:
>0:23116.49,33611.49;18460.27,34367.89;
#9039:
>0:22937.71,30584.57;20027.41,30643.82;
#9040:
>0:23910.93,31345.54;23794.34,30203.67;
#9041:
>0:25053.64,31126.63;24540.76,33821.53;
#9042:
>0:21110.07,34008.32;19712.14,30989.07;
#9043:
>0:20759.1,31325.0;21104.69,31819.96;
#9044:
>0:24866.03,30500.0;22789.17,30713.12;
#9045:
>0:5607.51,15266.06;6454.03,15970.31;
#9046:
>0:22084.99,30612.93;19645.08,31172.42;
#9047:
>0:18860.16,31260.26;19619.34,33246.5;
#9048:
>0:21232.54,31456.37;24008.2,33427.5;
#9049:
>0:19184.91,32476.96;18549.44,31022.38;
#9050:
>0:25063.46,32936.93;21649.9,34358.67;
#9051:
>0:20901.34,31009.12;18351.19,31050.72;
#9052:
>0:24571.01,33473.17;18480.0,31670.21;
#9053:
>0:21388.58,33263.83;21340.9,33049.78;
#9054:
>0:18873.94,38290.51;21101.93,37080.78;
#9055:
>0:15846.43,35325.49;15301.45,38528.25;
#9056:
>0:24821.56,33136.18;19185.36,32237.94;22613.67,31402.95;
#9057:
>0:21741.84,32914.77;22902.79,30684.83;
#9058:
>0:20971.54,32990.24;24642.48,33182.01;
#9059:
>0:24863.78,16161.64;24427.31,15843.46;
#9060:
>0:19297.29,31588.01;23238.38,31721.06;
#9061:
>0:19366.9,30848.24;19209.46,30819.34;
#9062:
>0:21860.61,32578.8;23523.94,33540.37;
#9063:
>0:18687.92,34132.78;18704.69,32140.73;
#9064:
>0:18502.01,30447.79;21067.74,31293.35;
#9065:
>0:24829.17,34309.58;24853.9,30967.85;
#9066:
>0:21797.61,34608.98;22589.91,31816.37;
#9067:
>0:24418.47,33473.7;22701.25,30398.5;
#9068:
>0:16533.67,35158.71;15688.55,36168.51;
#9069:
>0:20262.36,31132.21;18980.1,33255.7;
#9070:
>0:19287.97,30466.67;20357.66,34271.33;
#9071:
>0:24967.8,30390.47;24313.36,30816.11;
#9072:
>0:21076.87,33713.74;18170.3,31822.15;
#9073:
>0:23814.64,32335.9;21361.38,30334.41;
#9074:
>0:21148.73,32712.59;21285.96,31089.01;
#9075:
>0:22249.5,15858.21;24356.28,12554.22;
#9076:
>0:22285.08,32486.61;24948.34,32370.97;
#9077:
>0:20422.48,30182.45;18900.24,31202.92;
#9078:
>0:21001.5,32044.2;21607.98,32490.6;
#9079:
>0:21184.01,34196.05;20246.4,32845.5;
#9080:
>0:24586.57,31789.24;21718.59,31465.86;
#9081:
>0:18650.15,30172.49;18888.51,30712.86;
#9082:
>0:18877.49,32462.23;24326.79,32074.1;19293.4,33861.65;
#9083:
>0:23155.48,30459.41;23056.29,32288.57;
#9084:
>0:19120.43,34618.96;20050.81,33486.45;
#9085:
>0:16684.47,38933.26;16708.05,36729.71;
#9086:
>0:19075.19,30364.82;19628.43,33990.31;
#9087:
>0:18642.6,33204.03;18640.36,31927.24;
#9088:
>0:22924.4,30839.97;21272.21,34505.27;22420.09,32670.25;
#9089:
>0:23370.52,31385.05;25019.68,31496.11;
#9090:
>0:18786.12,31884.33;19106.04,33472.8;
#9091:
>0:15683.83,35495.26;18057.96,34651.86;
#9092:
>0:23199.6,33725.24;22713.14,34025.25;
#9093:
>0:21590.62,32798.76;20311.59,30878.49;
#9094:
>0:21774.23,33968.54;23396.55,34009.15;
#9095:
>0:22465.38,33852.99;19841.38,33740.72;
#9096:
>0:18724.03,30619.43;19114.09,31948.42;
#9097:
>0:19481.24,31463.07;21226.62,31167.36;
#9098:
>0:14675.69,33081.0;19685.51,30113.37;15422.19,21415.86;13264.69,17851.24;16089.77,16536.09;
#9099:
>0:24418.92,33735.83;20320.96,32569.06;
#9100:
>0:24869.16,32133.7;24294.82,34549.67;
#9101:
>0:23639.45,33561.2;23379.71,30406.21;
#9102:
>0:22399.78,32115.27;24391.54,31119.16;
#9103:
>0:21560.82,32036.34;19487.37,33503.89;
#9104:
>0:18624.9,31492.73;22033.52,34406.53;
#9105:
>0:23958.26,32502.45;22074.18,31964.12;
#9106:
>0:18298.89,30839.82;18340.65,33832.56;
#9107:
>0:23485.05,32411.27;18818.44,33019.71;
#9108:
>0:18855.49,32210.4;24539.06,32522.1;
#9109:
>0:25089.07,30826.86;22179.57,33229.95;
#9110:
>0:24051.45,34117.15;24048.33,34008.91;
#9111:
>0:19929.69,32379.41;20828.73,32134.83;
#9112:
>0:16199.69,26616.35;19812.04,30420.13;21546.59,35395.4;
#9113:
>0:18494.36,33322.84;21273.9,32564.13;
#9114:
>0:21554.43,31096.18;20278.59,32837.79;
#9115:
>0:19765.54,34345.62;19492.53,30655.73;
#9116:
>0:19544.28,33436.28;19629.52,34254.76;
#9117:
>0:21404.47,31676.86;18251.13,33636.98;
#9118:
>0:21401.92,30175.93;20991.87,31094.45;
#9119:
>0:22423.63,31126.56;18333.18,33725.55;
#9120:
>0:19929.77,33832.79;21079.42,32450.45;
#9121:
>0:24141.64,33810.24;20203.0,34536.78;
#9122:
>0:20214.68,32136.65;19296.58,31291.71;
#9123:
>0:23951.12,31601.19;24688.3,31906.02;
#9124:
>0:11499.31,20328.04;16194.17,24904.7;18585.47,28816.49;17198.57,32902.85;
#9125:
>0:23917.29,33212.31;21745.54,30519.21;
#9126:
>0:11195.41,30162.12;12700.17,22835.96;9912.68,19152.42;
#9127:
>0:20977.71,33299.81;19755.15,34174.51;
#9128:
>0:23564.17,33547.27;24225.8,31161.63;
#9129:
>0:21649.34,32037.53;20297.38,32741.31;
#9130:
>0:4107.18,15745.74;7518.27,14951.74;
#9131:
>0:21603.71,33660.3;19018.4,31094.85;
#9132:
>0:20593.77,31603.97;19418.39,34048.8;
#9133:
>0:16285.79,27335.48;15432.37,23236.65;11613.92,17449.87;
#9134:
>0:23849.15,31289.4;19705.36,38341.94;15073.31,37585.68;13554.7,34648.38;8452.1,36173.57;
#9135:
>0:19955.35,31085.31;18352.62,30682.71;
#9136:
>0:22134.82,31910.04;22422.59,33933.45;
#9137:
>0:19138.0,32520.58;18919.02,30889.56;
#9138:
>0:23611.82,31181.58;23327.21,30976.99;
#9139:
>0:24481.28,30637.99;24994.21,34493.25;
#9140:
>0:19940.65,30330.56;19717.43,30280.05;
#9141:
>0:19281.81,31423.1;19495.37,30744.85;
#9142:
>0:23611.01,31712.69;21714.6,34107.2;
#9143:
>0:23397.59,33262.23;23287.74,32373.98;
#9144:
>0:19325.33,33289.84;20492.89,31097.68;
#9145:
>0:23055.44,31222.49;23961.0,31801.88;
#9146:
>0:18638.07,34585.71;19107.33,31426.21;
#9147:
>0:19222.62,30918.51;20487.39,33954.32;
#9148:
>0:15874.75,38171.65;16244.18,37408.31;
#9149:
>0:23140.62,30617.73;21715.84,34017.68;
#9150:
>0:18577.36,31977.16;19542.06,33887.17;
#9151:
>0:16665.29,36611.16;14801.86,38271.16;
#9152:
>0:19573.26,34336.1;18447.06,32191.06;
#9153:
>0:20011.17,30708.87;18671.76,34394.45;
#9154:
>0:20998.12,30559.39;18374.71,31179.3;
#9155:
>0:4455.55,15359.31;4214.15,12324.46;
#9156:
>0:5665.4,12827.38;4932.14,14844.99;
#9157:
>0:24838.97,32889.6;22324.13,31213.0;
#9158:
>0:6042.71,37456.41;10943.93,30568.03;11736.35,27455.28;16228.74,28462.69;21347.84,30868.54;21846.61,27627.01;
#9159:
>0:25211.42,31648.61;23832.72,31560.05;
#9160:
>0:22878.93,34232.53;22489.92,33753.06;
#9161:
>0:24875.96,32206.24;24563.32,33681.21;
#9162:
>0:20445.6,32905.7;21764.84,31746.35;
#9163:
>0:21039.6,33961.04;21003.14,32299.62;
#9164:
>0:18875.47,34233.11;19737.39,33228.34;
#9165:
>0:20031.44,34285.15;19854.12,30830.66;
#9166:
>0:12024.49,15462.75;11918.6,14240.23;
#9167:
>0:21877.1,33966.93;22600.2,32309.7;
#9168:
>0:18872.41,34639.3;21297.24,31944.56;
#9169:
>0:19964.18,31014.77;21007.88,31007.95;
#9170:
>0:8091.1,18158.36;12550.01,13808.8;
#9171:
>0:19833.54,32025.26;20338.55,31080.66;
#9172:
>0:24838.1,30536.27;22418.61,32595.21;
#9173:
>0:18511.45,33649.12;18524.89,33146.72;
#9174:
>0:16056.23,37780.63;16145.59,36975.29;
#9175:
>0:20875.12,34043.47;20190.1,32565.78;
#9176:
>0:21538.69,31596.65;18913.61,30949.67;
#9177:
>0:14582.24,18897.89;11727.71,17762.92;
#9178:
>0:18838.87,32697.27;21177.01,30670.57;
#9179:
>0:6424.66,29668.69;10372.22,34327.09;12450.76,37247.18;14655.79,37489.68;20866.4,35035.51;22524.89,37609.57;
#9180:
>0:21439.06,30435.82;22312.67,34052.6;21132.03,34337.28;
#9181:
>0:19826.13,33454.35;24723.69,32276.37;
#9182:
>0:23665.51,30978.01;23215.76,31196.92;
#9183:
>0:19188.59,30668.64;23230.76,32458.44;
#9184:
>0:25111.16,32749.64;18682.38,33700.74;
#9185:
>0:19169.63,30693.93;18695.25,33779.82;
#9186:
>0:20216.55,33970.34;21677.71,33166.67;
#9187:
>0:22612.96,33780.36;22792.09,33204.1;
#9188:
>0:15853.55,36378.32;16931.25,36176.23;
#9189:
>0:17520.94,35085.56;15843.24,37194.9;
#9190:
>0:21441.55,31553.99;19855.37,30174.06;
#9191:
>0:20361.16,32546.45;18330.27,33392.54;
#9192:
>0:22675.41,30916.01;22197.41,34540.62;
#9193:
>0:21113.37,30710.27;20954.51,34219.95;
#9194:
>0:19638.86,34021.35;21126.01,31453.56;
#9195:
>0:23490.74,32153.47;20838.63,33449.36;
#9196:
>0:21462.53,34581.55;19696.17,32890.44;
#9197:
>0:22550.23,12940.85;25134.19,16693.94;
#9198:
>0:12460.41,29095.02;15231.98,28115.8;
#9199:
>0:23248.42,14123.05;24774.47,16658.06;
#9200:
>0:24669.78,33661.55;18410.55,34078.8;
#9201:
>0:10038.41,16279.6;13002.79,18331.97;18152.13,17392.69;
#9202:
>0:19557.08,31594.02;20377.57,32369.1;
#9203:
>0:18410.96,30269.35;25012.77,32254.51;
#9204:
>0:21979.58,32678.75;19525.98,33858.0;
#9205:
>0:19286.01,33671.51;22782.69,31417.71;19953.03,32725.79;
#9206:
>0:21192.3,32445.72;18435.36,34347.17;
#9207:
>0:22423.82,31643.31;24593.52,30202.4;
#9208:
>0:20039.59,30232.21;20643.25,32338.8;
#9209:
>0:23130.92,31475.68;23995.07,33741.27;
#9210:
>0:5445.42,36990.41;8702.73,32078.35;12485.03,26095.62;15993.16,22517.82;18859.46,20800.36;23879.32,19524.92;
#9211:
>0:22223.32,14930.69;24958.89,16069.13;
#9212:
>0:23488.14,31183.81;25180.08,33725.6;
#9213:
>0:20920.55,33850.64;20939.72,33340.47;
#9214:
>0:24949.76,32539.03;23738.98,31857.88;
#9215:
>0:21299.4,33150.71;19506.39,30492.09;
#9216:
>0:21052.27,34151.13;19628.76,32593.67;
#9217:
>0:14854.84,35830.16;16388.61,35166.68;
#9218:
>0:17669.01,38986.46;17778.94,38798.7;
#9219:
>0:20567.07,30810.55;20027.93,33625.42;
#9220:
>0:20577.0,33154.16;19879.81,34301.68;
#9221:
>0:25000.45,31319.72;23444.03,30195.68;
#9222:
>0:17354.56,36819.84;15857.55,35223.09;
#9223:
>0:22607.22,34246.59;22116.43,31697.13;
#9224:
>0:23144.31,30377.49;19250.71,31463.28;
#9225:
>0:18587.8,31481.98;21353.89,30412.15;
#9226:
>0:19849.16,33800.6;21617.47,31629.58;
#9227:
>0:20472.2,33898.99;18298.4,31552.41;
#9228:
>0:22677.73,33721.83;20320.9,31882.67;23359.26,31299.9;
#9229:
>0:18626.84,30910.36;20949.31,32719.84;
#9230:
>0:21820.1,30195.96;24010.13,31771.11;
#9231:
>0:23618.25,33944.11;20970.56,31861.04;
#9232:
>0:19698.36,32298.56;20394.48,33779.85;
#9233:
>0:24089.26,30926.05;23970.6,34424.18;
#9234:
>0:23491.21,34222.02;18482.81,33752.78;24665.88,30363.16;
#9235:
>0:19704.26,30630.94;18617.86,31008.63;
#9236:
>0:14905.74,37261.1;16192.28,38770.28;
#9237:
>0:22902.15,30179.76;22460.01,30786.74;
#9238:
>0:8434.74,26198.72;9133.95,32143.2;
#9239:
>0:23290.68,31858.06;22027.5,30889.16;
#9240:
>0:24766.48,32376.51;22369.59,33418.89;
#9241:
>0:17547.5,38698.2;17021.22,36338.5;
#9242:
>0:14111.64,24946.51;14850.25,21639.24;18879.49,21772.66;22734.31,21509.82;
#9243:
>0:14103.18,19823.78;11361.03,19917.38;
#9244:
>0:17814.93,35846.66;15692.23,38525.88;
#9245:
>0:19070.15,31516.58;18528.46,31526.61;
#9246:
>0:19767.48,34254.58;21353.48,32450.3;
#9247:
>0:23254.67,31044.75;25037.3,33343.09;
#9248:
>0:20980.98,32537.2;20066.77,31345.97;
#9249:
>0:22225.83,12341.81;23133.66,15565.23;
#9250:
>0:11954.83,21326.5;16302.26,26130.91;21252.25,33167.36;22047.16,34777.08;
#9251:
>0:24447.2,33855.12;22450.23,34015.35;
#9252:
>0:20001.63,34449.21;18909.59,31002.4;
#9253:
>0:22363.62,34187.13;22253.35,31265.75;
#9254:
>0:18623.19,34623.31;20888.39,34548.63;
#9255:
>0:20200.8,32232.63;20444.12,33139.48;
#9256:
>0:8050.4,36987.25;12236.79,30698.21;15627.33,26672.04;18615.14,32667.89;
#9257:
>0:20372.37,33741.42;19313.47,30581.36;
#9258:
>0:22964.66,31228.76;18256.79,32659.0;22527.24,31348.23;
#9259:
>0:24077.33,13005.12;22985.04,12692.08;
#9260:
>0:24308.02,32739.59;24255.32,31781.58;
#9261:
>0:20925.73,34629.62;20471.0,30980.1;
#9262:
>0:24346.05,31425.03;23693.69,33454.85;
#9263:
>0:22568.96,32569.83;24007.99,30629.3;
#9264:
>0:21283.29,30425.71;22404.16,34457.0;
#9265:
>0:21274.36,32660.27;21203.19,31608.74;
#9266:
>0:21612.68,30742.0;20885.75,31989.82;
#9267:
>0:22383.53,32650.06;24636.56,31079.7;
#9268:
>0:18594.88,32532.99;20930.28,31459.9;
#9269:
>0:25078.58,34578.43;23689.18,32951.61;
#9270:
>0:18662.3,30728.79;20465.71,34313.21;
#9271:
>0:16176.92,34520.34;13691.16,38187.73;9803.91,36826.88;
#9272:
>0:24329.11,30393.75;23340.08,34335.88;
#9273:
>0:19239.52,32414.26;19549.8,30609.39;
#9274:
>0:19766.28,30587.14;19519.54,31304.91;
#9275:
>0:19622.81,30302.74;21105.83,33528.33;
#9276:
>0:24342.6,15167.76;24287.29,13859.41;
#9277:
>0:19244.62,30501.23;22094.33,34344.27;21104.3,30494.97;
#9278:
>0:15707.14,38475.31;17744.27,35753.02;
#9279:
>0:17122.78,23870.47;11705.25,20107.6;15054.58,15060.53;
#9280:
>0:20251.91,31802.49;18416.06,32820.47;
#9281:
>0:24384.68,33810.59;23979.58,34356.04;
#9282:
>0:21401.32,31926.9;18516.29,32588.35;
#9283:
>0:7328.01,37669.8;8319.89,33566.63;11139.85,27807.11;17857.88,24535.63;18439.23,19998.68;23127.97,13391.28;
#9284:
>0:21438.21,34407.12;21290.36,32962.49;
#9285:
>0:20025.63,31052.65;19612.19,34639.03;
#9286:
>0:22478.73,32562.1;24428.31,34463.0;
#9287:
>0:18909.82,31392.8;19442.21,32404.63;
#9288:
>0:23143.37,32109.0;19888.55,31421.93;
#9289:
>0:19782.15,30350.28;19172.54,32416.25;
#9290:
>0:24010.25,14615.37;22241.21,14011.75;
#9291:
>0:25038.06,31384.88;23137.62,30635.22;
#9292:
>0:11942.07,20598.91;14583.43,18293.01;
#9293:
>0:15619.61,35754.21;16174.32,36805.21;
#9294:
>0:24863.48,31562.29;23872.08,31914.16;
#9295:
>0:20423.59,31635.06;19563.06,34076.68;
#9296:
>0:20185.11,33139.07;18707.18,30619.46;
#9297:
>0:18259.28,34072.0;20406.16,33621.35;
#9298:
>0:23015.95,21850.93;21621.94,28929.88;16418.6,32922.91;11290.6,34702.16;
#9299:
>0:14844.94,35785.45;20248.75,36663.99;25092.44,35760.19;
#9300:
>0:23649.89,32558.31;23919.83,30289.85;
#9301:
>0:5401.7,12872.47;9946.47,19054.1;12725.48,24336.3;13071.63,27283.12;16334.11,32956.79;21209.42,36282.19;
#9302:
>0:23552.97,33498.5;21736.73,34239.29;
#9303:
>0:6777.97,14299.39;6926.52,15108.45;
#9304:
>0:21498.65,30641.15;24022.7,33278.56;
#9305:
>0:21392.75,34551.95;20945.36,30552.09;
#9306:
>0:22988.75,31605.73;23707.49,32290.83;
#9307:
>0:23187.34,19921.01;20695.72,23967.83;16832.66,29455.64;11544.23,27203.97;
#9308:
>0:24747.77,32743.17;24917.5,31439.09;
#9309:
>0:18167.27,32685.74;19158.45,33095.14;
#9310:
>0:23271.88,34327.29;23474.42,33281.23;
#9311:
>0:22441.82,33166.5;24438.87,34011.21;
#9312:
>0:21671.79,30789.39;18749.4,31059.79;
#9313:
>0:4824.36,14770.67;4727.31,14885.59;
#9314:
>0:21842.12,32549.11;22148.49,31651.15;
#9315:
>0:5147.07,15279.1;10886.65,13832.61;
#9316:
>0:24895.67,23338.28;21502.35,20503.05;16525.24,12332.84;
#9317:
>0:20627.16,30240.46;19760.78,32410.12;
#9318:
>0:24052.86,33396.22;23269.46,30179.51;
#9319:
>0:23762.67,31213.46;23789.34,32193.71;
#9320:
>0:23680.54,31807.73;18687.6,33385.63;
#9321:
>0:9558.53,37468.02;14129.05,38406.63;
#9322:
>0:19500.38,31517.42;19164.52,32331.65;
#9323:
>0:24497.65,32804.46;23087.5,34009.12;
#9324:
>0:22931.97,31430.42;23611.86,33433.31;
#9325:
>0:22519.92,34056.24;23088.09,31875.79;
#9326:
>0:16700.66,19059.4;20119.11,25006.95;25209.69,27132.07;23857.83,32835.69;24293.08,37441.26;
#9327:
>0:24463.54,33682.88;22800.47,33621.83;
#9328:
>0:15984.06,34779.64;16073.33,35295.87;
#9329:
>0:24667.1,31618.0;25132.38,31897.22;
#9330:
>0:22322.68,31645.22;22108.9,32552.56;
#9331:
>0:23110.56,31158.44;23986.95,31793.67;
#9332:
>0:21911.87,30591.82;22773.53,30998.37;
#9333:
>0:24664.1,23363.3;19300.65,29722.93;16692.51,32300.08;11872.47,37022.82;10652.02,38045.99;
#9334:
>0:21889.89,31845.95;24681.57,32938.25;
#9335:
>0:18919.97,34368.52;21036.9,32043.29;
#9336:
>0:18234.46,33441.21;19556.38,34105.08;
#9337:
>0:21623.67,32266.59;19918.07,33466.69;
#9338:
>0:23768.48,31059.39;23090.24,33677.84;
#9339:
>0:18330.83,31498.17;18401.53,31790.37;
#9340:
>0:4539.69,12523.62;6048.11,12453.24;
#9341:
>0:24429.72,33648.52;21522.19,31377.53;
#9342:
>0:18064.82,36706.23;14871.54,35302.91;
#9343:
>0:20036.49,34393.02;18550.01,31911.0;
#9344:
>0:24455.94,31995.33;22533.97,32599.54;
#9345:
>0:18527.26,31434.79;20897.14,30907.4;
#9346:
>0:25072.91,34198.62;23798.97,30845.55;
#9347:
>0:15151.62,37652.62;15833.7,36978.45;
#9348:
>0:22986.39,20542.97;19677.21,22682.61;24030.8,27205.09;
#9349:
>0:21983.45,33134.54;24757.27,33541.62;
#9350:
>0:18683.65,31189.97;20351.35,30279.48;
#9351:
>0:20436.76,24331.9;16864.15,16986.05;13963.27,16593.4;
#9352:
>0:21821.68,33813.74;22486.73,31639.77;
#9353:
>0:24894.64,32073.0;24096.97,31475.26;
#9354:
>0:20217.54,31181.13;21796.51,31072.4;
#9355:
>0:20920.73,33442.69;18307.58,31115.81;
#9356:
>0:15013.27,38960.29;14848.04,35321.86;
#9357:
>0:19049.06,34361.67;21343.58,34158.88;
#9358:
>0:22629.45,34334.19;23672.59,34118.22;
#9359:
>0:18566.51,30555.88;21587.76,34008.88;
#9360:
>0:23620.45,32958.28;20379.18,30662.47;
#9361:
>0:5936.44,15222.04;6827.66,15661.34;
#9362:
>0:20906.17,31097.34;19035.58,33264.71;
#9363:
>0:24849.55,33028.38;24003.24,32470.81;
#9364:
>0:23973.65,14948.89;22512.13,12954.39;
#9365:
>0:20345.14,34060.51;19237.88,34348.8;
#9366:
>0:19799.63,32840.36;19806.33,30766.0;
#9367:
>0:18261.2,33014.6;19094.97,34354.72;
#9368:
>0:22309.46,26371.86;18421.21,29513.91;15070.75,22625.0;12295.15,18981.0;10701.79,13803.88;
#9369:
>0:20115.53,31912.87;18699.97,34439.81;
#9370:
>0:23484.52,34507.73;24283.57,30173.39;
#9371:
>0:19466.19,34246.29;18284.88,32174.56;
#9372:
>0:22747.14,30277.36;24867.12,32168.99;
#9373:
>0:23829.64,34552.07;23471.26,33640.42;
#9374:
>0:23398.04,30659.13;24820.5,32152.69;
#9375:
>0:18827.13,33899.59;19681.23,32394.18;
#9376:
>0:22301.56,31157.9;23425.97,33140.27;
#9377:
>0:17315.51,35766.01;14861.51,38440.05;
#9378:
>0:19773.38,32675.25;20196.53,30309.52;
#9379:
>0:10683.4,28815.29;11579.5,31873.2;18051.53,31914.33;19404.34,36285.55;
#9380:
>0:19508.53,32631.24;20026.55,30595.83;
#9381:
>0:24748.29,31313.11;24095.3,34182.42;
#9382:
>0:20080.96,32748.04;18378.98,32197.96;
#9383:
>0:18746.64,32412.84;20379.93,32147.77;
#9384:
>0:18348.22,32798.98;20780.24,34124.02;
#9385:
>0:19683.69,34117.38;20872.75,30263.38;
#9386:
