>0:13583.4,17089.59;14712.64,24120.25;21533.32,26312.8;22520.02,31364.91;
#379:
>0:22630.86,33332.43;18775.31,31586.07;
#380:
>0:18128.35,14148.69;12022.02,17013.79;9521.38,22909.1;4090.87,26901.0;
#381:
>0:21257.31,32425.67;21559.15,33857.0;
#382:
>0:22852.95,32876.61;20316.02,34138.14;
#383:
>0:25058.03,30689.99;19378.42,33698.85;23017.61,30550.74;
#384:
>0:18990.08,31272.96;22139.62,34105.2;21166.94,32839.33;
#385:
>0:23030.51,31901.22;23540.22,33564.1;
#386:
>0:22383.08,31525.53;20721.39,33437.95;24084.13,33668.3;
#387:
>0:23052.3,32863.43;19329.92,33125.39;24385.91,32319.53;
#388:
>0:24311.26,31782.97;22888.44,34574.07;
#389:
>0:20078.63,34219.99;21104.5,31810.1;
#390:
>0:24447.47,30378.6;21636.45,27023.24;21079.04,31323.08;
#391:
>0:25016.92,31593.46;22325.47,30852.27;
#392:
>0:17582.95,23055.81;16240.67,18759.64;
#393:
>0:24087.15,33664.86;21608.22,29341.09;21318.42,32673.65;
#394:
>0:20626.41,34452.1;23108.51,32209.54;
#395:
>0:21995.06,34558.25;20630.36,33184.03;14964.88,36137.16;
#396:
>0:25239.57,34103.1;18672.45,33760.39;22399.93,34044.19;
#397:
>0:19184.95,33899.61;23531.67,32224.81;
#398:
>0:18958.25,31940.38;23745.83,33863.08;20329.97,31793.36;
#399:
>0:18435.72,30646.33;20854.02,32051.73;
#400:
>0:22678.33,30971.27;19834.85,33059.55;
#401:
>0:11872.2,21848.98;16849.02,27239.32;18226.43,32686.12;
#402:
>0:23291.09,34487.51;21186.62,27673.48;19720.34,31719.94;
#403:
>0:21946.47,31682.75;23848.58,30709.06;
#404:
>0:19384.46,34385.78;18884.97,31951.68;
#405:
>0:18042.58,35544.96;13780.16,31542.78;10038.36,32666.68;5946.14,37600.01;
#406:
>0:23566.71,33318.35;20646.35,28580.78;18589.15,33394.48;24116.52,31413.9;
#407:
>0:21083.06,33521.02;18314.06,30221.14;
#408:
>0:20725.27,31183.21;24875.3,33036.48;20890.88,33679.88;
#409:
>0:20940.54,31187.26;20970.57,33141.11;
#410:
>0:20939.44,30781.28;22379.82,31700.64;18555.1,32411.71;
#411:
>0:24877.8,33705.6;21908.16,32589.87;
#412:
>0:22966.22,32525.02;23018.06,33898.56;
#413:
>0:4489.36,29573.39;10914.15,25469.49;13340.3,16774.19;
#414:
>0:12757.17,19463.18;16075.86,22446.63;
#415:
>0:23503.79,38883.98;20150.85,37994.1;17147.38,36610.28;12291.71,33861.66;9424.21,33485.66;7518.81,35737.85;
#416:
>0:24192.04,34223.41;20438.01,34310.88;22764.81,34069.7;
#417:
>0:24300.59,33154.93;24562.45,34500.87;
#418:
>0:16903.19,27526.07;18275.22,34077.29;
#419:
>0:9829.5,17472.7;11113.64,25282.44;15681.84,28925.11;19329.42,25359.16;
#420:
>0:4216.16,32578.52;9690.5,29344.72;12799.11,28303.0;16496.55,27571.54;19809.56,24711.98;
#421:
>0:24170.62,32573.73;19889.3,33717.36;
#422:
>0:23983.09,12532.08;18432.15,18043.6;17037.13,21669.21;15993.85,26120.22;18106.62,30940.61;16346.77,37084.82;
#423:
>0:19384.33,32494.25;22318.57,30583.47;
#424:
>0:20904.43,29500.06;17608.75,21825.47;12609.19,17442.44;
#425:
>0:23819.74,32171.16;22859.68,32664.7;
#426:
>0:11233.75,23531.06;10040.51,17872.83;6618.12,16937.66;
#427:
>0:24665.37,31845.75;23036.27,30940.69;
#428:
>0:23842.23,31496.24;25140.64,33207.16;
#429:
>0:24561.81,31849.15;22371.68,31533.92;
#430:
>0:8045.35,35411.03;6614.13,32750.6;10973.23,29412.19;9225.38,24026.67;
#431:
>0:17098.88,33523.28;16234.69,37458.76;
#432:
>0:13911.5,21304.15;14763.45,18999.78;18466.64,13452.26;
#433:
>0:24482.87,31900.19;23575.06,33904.04;
#434:
>0:20115.21,14768.93;15304.39,20971.74;17591.11,21658.23;13909.3,26333.04;13671.65,31850.09;
#435:
>0:18600.66,32700.49;23058.51,31750.95;
#436:
>0:21218.7,32702.03;21049.88,34184.34;
#437:
>0:22076.66,31205.6;22856.89,32724.02;
#438:
>0:10056.66,18149.13;13265.43,22972.74;13044.45,26269.78;13981.11,30595.02;
#439:
>0:19216.45,34123.0;18537.94,34643.58;
#440:
>0:18230.38,32596.09;19238.55,34529.62;
#441:
>0:24540.56,30962.45;21248.26,30763.31;24522.8,31447.31;
#442:
>0:17320.16,37873.47;21406.12,31993.98;22557.01,27006.66;25026.77,25300.69;
#443:
>0:22079.87,32181.69;24867.93,34209.69;
#444:
>0:23718.03,18129.5;19278.99,20660.31;15015.26,16794.35;13558.45,20962.01;8204.93,20617.58;
#445:
>0:20220.03,34420.15;19503.05,32962.73;
#446:
>0:20404.22,32730.48;24841.3,33510.62;20459.3,30174.42;
#447:
>0:21773.68,25657.68;21825.91,24420.26;
#448:
>0:19144.82,33289.5;19192.1,31774.25;
#449:
>0:22872.35,33367.45;21106.67,34155.29;
#450:
>0:23432.26,30655.62;20759.38,29807.0;21182.57,33720.7;24680.64,31561.81;
#451:
>0:24515.82,33338.41;20181.78,33441.71;24787.47,32820.73;
#452:
>0:9594.88,24799.46;14520.05,20097.26;
#453:
>0:15498.58,13391.97;11272.08,18695.0;9989.76,23800.68;
#454:
>0:24780.97,33884.83;21457.64,27056.07;20157.8,32370.44;
#455:
>0:21354.39,31838.0;18185.44,30836.64;
#456:
>0:23971.7,18737.17;20639.26,22565.61;14739.86,23837.71;13921.83,25408.77;9084.89,22659.33;4180.5,23859.07;
#457:
>0:19722.4,37870.37;16890.13,37895.58;11236.69,30906.31;9089.99,27289.1;5930.95,31855.24;
#458:
>0:9789.26,16066.27;8836.57,14535.52;
#459:
>0:18488.75,30454.41;18174.62,31532.7;
#460:
>0:23007.56,30592.14;18950.35,30654.78;25140.74,33018.01;21208.55,31531.42;
#461:
>0:11624.67,35168.98;16605.21,33953.99;14823.43,27499.01;20239.53,22673.89;16296.75,19883.25;
#462:
>0:20317.49,19985.43;17065.77,23840.5;12085.15,27497.64;10613.4,28002.08;
#463:
>0:6252.71,17376.92;9862.77,23854.9;12098.93,28055.87;15198.55,33726.44;18822.12,35613.14;
#464:
>0:7491.81,31037.38;9178.65,28270.58;12359.71,23015.84;12597.5,21087.82;14720.94,14400.98;
#465:
>0:22397.33,30481.92;24758.44,31855.73;
#466:
>0:19952.88,33665.36;19131.36,30227.65;
#467:
>0:19515.71,31777.07;19993.07,32297.54;
#468:
>0:19596.58,30709.23;22225.44,31798.64;
#469:
>0:25151.53,33893.9;18709.99,34626.37;
#470:
>0:18529.51,34380.3;25233.81,32308.64;20373.74,29578.77;21665.46,34095.39;
#471:
>0:14878.19,32083.34;13959.49,28502.94;8979.2,22511.63;
#472:
>0:19203.44,32523.11;21097.43,33566.94;
#473:
>0:20972.32,28551.37;24546.05,33903.76;19904.22,38986.09;
#474:
>0:10117.33,23821.69;12908.58,26472.3;14772.68,23980.17;18516.13,28541.79;23416.67,22011.83;
#475:
>0:19677.28,32452.17;21765.3,31906.66;18786.57,31153.63;
#476:
>0:18604.18,32141.78;14942.14,38863.74;19486.7,33363.63;24508.13,33524.15;
#477:
>0:16329.2,32525.66;12152.92,28898.1;7577.44,22051.0;
#478:
>0:24496.84,33036.51;19076.26,30505.33;23369.77,30772.77;
#479:
>0:19601.5,33050.87;24868.72,33020.02;19710.81,34297.9;
#480:
>0:17746.13,14305.41;12225.5,21194.13;15498.45,25333.6;13614.61,26260.6;16747.98,30427.84;19940.76,36203.77;
#481:
>0:21133.92,32121.79;20211.51,32880.66;
#482:
>0:22320.28,33778.91;21892.42,30198.25;
#483:
>0:6036.78,14151.63;7937.28,20752.97;13821.08,22205.04;17042.14,30127.7;18555.51,30767.24;
#484:
>0:10520.04,18748.28;11522.18,22261.9;
#485:
>0:24341.46,30232.11;18353.88,33943.08;
#486:
>0:20119.54,31433.9;23382.75,32928.43;18987.31,31391.56;
#487:
>0:9922.53,20601.59;6175.89,22230.48;5263.89,26460.8;
#488:
>0:10185.14,17887.85;5193.33,24789.22;4335.43,28234.1;
#489:
>0:21748.64,33211.58;23401.94,33466.7;
#490:
>0:19121.58,30670.67;24724.95,30626.15;19213.83,33573.14;23800.33,34024.17;
#491:
>0:9259.64,24952.41;12463.97,19564.44;16796.94,12259.57;18199.7,13400.73;24206.16,20793.07;
#492:
>0:20753.3,34352.91;20192.78,33223.84;
#493:
>0:20815.77,32009.19;18191.63,31933.61;
#494:
>0:19330.32,33749.89;19561.01,33554.91;
#495:
>0:19290.2,34005.35;21282.09,33237.71;
#496:
>0:7130.74,28820.54;9908.33,24626.41;13334.45,19269.77;15213.15,14669.67;20036.02,12668.44;23190.06,13060.06;
#497:
>0:21707.62,13022.65;20797.03,15552.34;
#498:
>0:12119.9,22431.24;15562.46,29281.42;20051.06,32112.15;
#499:
>0:18279.69,33834.36;20410.1,34585.92;
#500:
>0:24757.04,32790.83;20398.71,33698.66;24239.53,33267.17;
#501:
>0:17009.77,36868.58;19606.35,31557.2;14739.3,28741.6;14050.13,24650.5;13996.84,16822.82;
#502:
>0:21887.69,20780.29;19627.4,22303.9;17386.54,25804.38;11862.58,25807.71;9084.1,29529.98;
#503:
>0:24117.7,33195.06;19935.61,30173.37;
#504:
>0:23695.78,32093.76;19947.02,29887.08;19842.48,33010.16;
#505:
>0:20666.12,31883.99;24002.04,33656.4;
#506:
>0:25154.39,31109.16;21681.26,32872.8;24463.89,31360.0;
#507:
>0:22300.57,31738.88;19179.79,32343.98;22789.05,30411.73;
#508:
>0:9344.58,34898.16;5932.42,32655.08;10278.85,27639.89;8905.5,21256.55;7407.08,19976.32;
#509:
>0:19345.01,32303.7;24477.62,31205.02;
#510:
>0:8332.7,35018.05;11119.74,31760.76;15262.01,28526.93;19832.18,24794.98;19511.65,16890.96;
#511:
>0:23616.43,33373.01;18318.5,34367.7;
#512:
>0:19575.55,30846.35;23017.35,31632.21;18961.85,33943.83;
#513:
>0:24199.64,33918.29;19215.94,30322.41;21908.57,32761.2;20474.61,28546.31;20398.83,33588.78;
#514:
>0:21513.39,31513.37;19571.99,31479.38;
#515:
>0:24554.01,32607.07;22178.46,31111.4;
#516:
>0:19646.26,33806.67;21929.99,32561.73;18302.52,30839.44;
#517:
>0:21179.05,34633.23;20209.09,32842.02;
#518:
>0:21323.97,31243.24;23060.89,30207.66;18237.57,30599.11;
#519:
>0:22467.72,32933.56;24787.36,31036.72;
#520:
>0:15597.31,35065.1;18476.65,30861.08;16740.81,27256.55;11091.53,23450.59;
#521:
>0:7209.0,27952.61;9739.73,28398.02;14233.17,25887.5;17775.01,33294.95;18798.84,35160.11;
#522:
>0:20028.36,34550.03;21941.28,33594.36;
#523:
>0:5983.55,13277.92;8930.17,21153.38;12378.04,21551.12;11532.91,29286.1;11604.52,30677.94;
#524:
>0:22955.35,26753.16;20955.46,24103.04;16436.94,22335.99;11374.89,19575.9;9223.86,19571.62;
#525:
>0:19842.32,32580.71;22474.01,27519.09;23480.29,32337.34;
#526:
>0:23043.87,32266.13;19610.1,30815.52;24269.94,33337.3;19174.36,33010.73;24972.12,33661.28;
#527:
>0:16768.51,14386.54;11962.52,18490.4;10937.68,13256.54;4111.33,19981.07;
#528:
>0:22572.18,30860.16;25021.02,34013.86;
#529:
>0:4330.81,24588.69;10195.91,29569.87;10255.26,32193.56;13903.42,39009.97;
#530:
>0:23338.71,33197.22;18213.21,32942.16;24686.28,34334.4;
#531:
>0:10468.81,19171.61;13633.58,21763.13;16445.32,29719.2;
#532:
>0:15134.0,14292.56;21079.62,18347.72;18670.32,22709.59;22284.95,27944.38;
#533:
>0:22714.75,33401.17;25213.96,33149.11;
#534:
>0:20768.24,34143.63;23499.69,26428.64;22647.26,31002.85;
#535:
>0:6427.28,18733.12;5594.75,22420.95;10618.29,25920.1;9857.67,30339.2;5090.99,38950.08;
#536:
>0:6329.53,24251.01;9817.27,29145.8;11980.34,26868.94;16774.04,23377.16;
#537:
>0:17339.59,31171.79;21277.82,28592.48;
#538:
>0:20942.01,33593.49;24391.13,32847.35;
#539:
>0:10786.16,18165.62;12023.8,22066.88;
#540:
>0:19899.21,31194.13;23723.16,34456.4;19668.89,30399.02;
#541:
>0:24361.34,30902.79;20605.91,32042.16;
#542:
>0:4103.85,30833.27;9780.17,28683.77;11783.13,23018.41;14994.21,18826.7;
#543:
>0:20194.01,33920.23;20137.94,33800.26;
#544:
>0:22192.22,33416.09;24625.96,34395.73;
#545:
>0:19864.51,31517.12;18831.68,32530.2;
#546:
>0:20957.69,31582.2;21466.6,30505.94;
#547:
>0:18992.66,31161.04;19564.29,31496.48;
#548:
>0:19803.17,33171.56;23692.55,33815.05;
#549:
>0:23445.0,34587.6;20689.57,30548.05;24212.26,34500.73;
#550:
>0:19211.34,33337.65;23198.91,34175.13;19823.41,30513.75;
#551:
>0:8073.13,20790.6;14260.56,19789.17;16705.57,21883.6;18452.92,27138.83;23613.28,24605.41;
#552:
>0:24163.13,31319.01;20938.97,33894.91;
#553:
>0:22800.17,28898.72;25084.64,31334.44;21449.13,38313.84;
#554:
>0:23733.17,31586.39;22908.53,32357.08;
#555:
>0:24380.86,32371.67;21190.47,31378.39;
#556:
>0:24111.7,19972.59;20838.21,13564.51;
#557:
>0:24219.1,32089.66;21092.83,31185.91;24192.18,32273.2;
#558:
>0:18438.21,31447.17;24397.92,28091.09;23143.68,33058.62;
#559:
>0:21902.15,33403.02;21607.23,27606.81;19170.73,33015.39;24487.44,32193.32;
#560:
>0:23178.45,33960.37;19198.5,31693.85;
#561:
>0:21060.5,31085.18;23530.0,33936.51;
#562:
>0:20314.69,30719.76;18206.38,34235.72;
#563:
>0:21655.29,34611.27;20677.12,37197.71;18150.88,37843.86;20791.8,32576.65;
#564:
>0:20661.31,30616.11;18452.34,34207.83;
#565:
>0:13988.14,24038.88;7851.78,22145.59;4902.53,16903.22;
#566:
>0:21149.08,33612.99;21335.46,30191.44;
#567:
>0:24941.36,33644.11;22997.24,30287.35;
#568:
>0:19649.5,33053.49;21041.61,34412.23;
#569:
>0:21032.41,33013.67;23896.2,25727.12;25167.99,33008.77;
#570:
>0:21941.59,17918.2;18431.88,24282.52;14862.72,27199.41;
#571:
>0:21758.79,33719.62;19247.07,30394.14;
#572:
>0:21740.72,33500.75;21249.44,32389.53;
#573:
>0:24955.39,32634.66;20633.71,32158.47;
#574:
>0:20345.72,30600.14;24023.54,33320.54;20659.28,31378.22;23125.65,32227.78;
#575:
>0:21834.25,33352.04;23335.03,33205.26;
#576:
>0:20457.33,30375.17;20630.35,30386.46;
#577:
>0:23830.95,20522.85;20216.86,19494.96;17418.4,23139.46;14129.11,24604.41;
#578:
>0:21276.59,31927.17;22088.1,33306.96;19429.56,34251.63;
#579:
>0:21832.04,33138.31;19128.78,31062.97;
#580:
>0:20508.27,33055.78;25008.31,30583.16;
#581:
>0:20338.04,34216.88;19361.61,31889.34;
#582:
>0:7318.54,16546.2;8589.62,18858.27;12524.97,13370.16;15396.56,12484.6;19759.35,14623.06;23464.48,16069.37;
#583:
>0:23354.74,30542.57;22218.38,30782.38;
#584:
>0:25061.26,38873.27;21434.21,34130.68;15402.74,28431.68;12433.56,24130.75;10220.01,19650.46;
#585:
>0:22328.57,33870.0;18735.18,31670.06;24127.85,34154.7;
#586:
>0:4132.7,32691.63;7887.98,29683.99;12884.35,29992.24;15878.59,28597.75;19929.98,25415.43;
#587:
>0:25221.18,32373.51;22810.6,31635.78;
#588:
>0:20724.21,30633.02;25018.3,32105.26;
#589:
>0:19575.52,39020.25;15230.55,32614.66;13323.3,26832.69;10050.53,22953.04;9779.0,16955.83;
#590:
>0:25212.48,33096.74;24676.25,32952.88;
#591:
>0:19390.97,31775.52;22103.77,30498.48;18258.17,32503.4;
#592:
>0:23313.29,31699.18;23680.56,33237.09;
#593:
>0:24868.46,33512.17;18645.87,30596.93;
#594:
>0:18350.03,31262.46;20014.48,32203.07;
#595:
>0:22958.5,31854.93;19698.17,31125.13;15006.92,29579.4;11932.71,22007.28;12472.81,17818.19;10960.85,15902.75;4693.05,14037.64;
#596:
>0:19314.54,32326.46;20767.47,33867.59;
#597:
>0:24864.84,30202.84;24890.32,34385.47;
#598:
>0:23501.88,33579.87;21171.43,28152.78;19252.0,30323.14;22749.72,33273.58;
#599:
>0:19880.68,32208.78;24694.06,33822.03;
#600:
>0:13246.87,17654.39;15150.43,23727.46;
#601:
>0:18860.59,33966.25;21360.64,34264.14;
#602:
>0:6735.76,31132.29;10401.5,26578.02;11124.38,27162.07;15739.21,26478.0;19994.85,21220.92;
#603:
>0:25172.19,30586.31;21132.42,28131.37;21099.13,34190.85;
#604:
>0:18977.84,34474.09;24402.2,32379.18;20834.25,32952.27;
#605:
>0:20623.04,32053.02;23372.56,33746.34;
#606:
>0:19880.49,30668.35;24528.17,33287.13;18642.14,31742.71;20920.16,35965.63;17967.08,35744.0;
#607:
>0:8679.36,38643.55;6739.68,32955.23;
#608:
>0:23330.93,32742.2;20328.96,33405.62;22974.84,32154.79;
#609:
>0:15087.04,20578.86;14270.95,18571.03;9478.18,14906.48;7234.09,17588.78;
#610:
>0:23137.64,32307.14;20112.03,32837.6;
#611:
>0:23597.26,31709.98;20344.27,31931.11;14975.38,29323.01;15904.06,31278.04;19245.43,30563.4;23857.94,33401.45;
#612:
>0:20920.72,33204.03;21596.15,32762.44;
#613:
>0:24566.73,31753.19;22705.45,32557.08;
#614:
>0:25231.77,34637.46;18588.33,33027.83;
#615:
>0:19589.55,30391.29;21994.63,28162.25;23271.23,32342.21;
#616:
>0:23819.13,32662.81;20011.36,31452.38;15273.55,37388.79;
#617:
>0:19328.65,32859.55;19691.18,32876.62;
#618:
>0:22588.94,33442.21;22264.96,32535.82;
#619:
>0:6380.24,25173.6;9567.5,20298.81;11497.2,20742.28;15393.02,17464.7;
#620:
>0:22674.19,31831.56;22046.75,30500.73;
#621:
>0:20904.42,31586.9;21511.92,34557.67;
#622:
>0:14469.67,13263.21;9485.13,13127.93;7455.37,14321.73;
#623:
>0:24629.74,32483.27;19307.95,27515.88;20933.46,33740.14;
#624:
>0:6928.33,31912.25;8209.65,30032.26;12438.1,29493.76;
#625:
>0:17126.98,18782.06;17916.9,14363.54;
#626:
>0:9895.64,13792.03;11883.51,20422.04;12616.15,23497.86;
#627:
>0:19122.91,12403.59;17259.42,12460.75;13053.31,19957.26;10372.48,21071.44;
#628:
>0:22178.48,30772.86;20019.26,32431.59;23409.03,31635.88;
#629:
>0:22475.03,34102.91;19590.36,34051.67;
#630:
>0:20754.56,33717.76;21363.92,30681.1;
#631:
>0:8749.48,25454.89;14558.56,27106.52;
#632:
>0:20468.18,34412.99;24933.82,33456.49;
#633:
>0:8956.43,25565.51;13302.76,27208.77;
#634:
>0:15588.35,15004.1;13614.12,16968.91;
#635:
>0:18492.59,30518.88;22584.73,33679.5;18430.93,30511.41;22748.3,34471.88;
#636:
>0:12945.93,36731.89;17311.9,36487.83;19848.15,39112.46;
#637:
>0:24446.24,30584.53;23165.66,31178.31;
#638:
>0:9286.72,13980.84;11213.74,20220.91;15035.67,23621.08;15568.56,26705.71;
#639:
>0:14234.89,26965.73;17748.08,22189.82;19033.89,26275.1;
#640:
>0:20366.79,32589.39;19834.09,31278.62;
#641:
>0:21202.91,34555.21;23673.43,34297.76;18429.78,33956.27;24427.97,33609.2;
#642:
>0:17440.05,15757.19;20481.22,20754.81;20821.12,22249.78;
#643:
>0:23508.1,32082.34;20198.37,32239.85;
#644:
>0:23648.68,30282.27;20401.82,34553.46;24324.83,31252.43;
#645:
>0:19847.42,33320.17;20560.06,30467.88;
#646:
>0:4116.69,18485.81;9256.35,14687.47;14480.27,18359.09;14890.75,22718.15;
#647:
>0:6653.57,36701.63;8768.39,30868.57;8947.94,29518.89;8621.19,23083.31;
#648:
>0:19199.86,32998.2;19556.91,34624.42;
#649:
>0:18908.3,32525.29;19615.23,33794.42;
#650:
>0:22828.92,31285.01;21970.7,34632.75;
#651:
>0:23300.97,33204.91;19835.68,27676.89;21350.65,34491.74;
#652:
>0:19422.55,34225.53;21976.67,31869.98;
#653:
>0:21897.3,30921.79;22345.63,31455.91;
#654:
>0:19840.37,32953.91;23543.24,32283.1;18299.1,30653.86;
#655:
>0:23123.85,31272.44;22961.98,33870.25;
#656:
>0:22933.45,33538.39;18933.87,32521.23;23267.24,31806.96;
#657:
>0:18736.07,32885.32;23352.89,32397.68;18675.58,34092.24;
#658:
>0:19058.06,31942.47;25218.93,32934.07;20749.11,30274.77;
#659:
>0:23683.2,13836.12;19975.52,17845.38;16552.13,23159.15;13839.99,22926.54;
#660:
>0:18754.72,33628.15;22613.54,33991.46;18528.29,30819.32;
#661:
>0:22213.31,32294.55;19975.72,33205.63;23197.34,33233.01;21062.4,33295.13;
#662:
>0:22909.42,31788.12;22383.19,32863.69;
#663:
>0:22392.51,13819.56;20258.26,17254.12;17153.42,23516.55;14379.17,26910.9;11931.3,34324.69;
#664:
>0:18644.76,30217.33;24346.9,27545.7;24353.3,34294.03;
#665:
>0:24867.45,32574.45;20417.71,31298.21;22420.33,32955.16;
#666:
>0:16479.33,25176.89;20081.16,27619.42;23518.95,25914.21;
#667:
>0:23349.6,34336.47;20287.4,33305.17;24565.74,31900.29;
#668:
>0:24297.83,34493.7;18371.69,29376.45;20013.52,34247.56;22746.79,32385.05;
#669:
>0:15997.22,34402.89;11606.46,27043.77;16277.18,21925.58;11158.93,17072.21;
#670:
>0:25015.14,32798.24;23709.9,31304.7;
#671:
>0:21100.83,30427.39;21721.27,26755.02;22035.27,33097.7;
#672:
>0:9852.66,26967.13;8260.47,25662.18;
#673:
>0:20311.69,30795.13;18617.15,33608.18;
#674:
>0:23006.94,33302.27;23310.95,34508.96;
#675:
>0:9596.54,14604.31;7847.83,13190.12;
#676:
>0:20824.79,30206.6;23077.81,32060.49;
#677:
>0:12830.29,19888.79;17374.46,24777.97;18352.27,25846.33;24431.5,30264.43;
#678:
>0:24624.28,31423.23;21380.19,32992.77;
#679:
>0:23124.21,34178.95;25180.07,30194.74;
#680:
>0:20650.22,32207.09;20653.98,33622.74;
#681:
>0:25097.32,31961.86;23855.2,33372.12;
#682:
>0:4065.3,20952.28;10364.0,19794.32;11219.42,24498.58;16409.69,28970.78;19131.57,30418.23;
#683:
>0:23300.99,33319.54;20052.2,27917.97;18360.07,32304.51;
#684:
>0:22892.07,32166.8;21446.35,33501.9;23091.5,32043.24;
#685:
>0:22103.76,31699.44;20037.95,34352.83;23038.07,33873.8;
#686:
>0:18322.99,31471.7;19251.95,31105.2;
#687:
>0:6642.96,14518.75;10450.7,20584.12;12829.68,21974.75;13122.08,26025.89;9772.89,34603.93;
#688:
>0:22101.58,32134.78;21654.33,30168.2;17396.49,34906.35;
#689:
>0:12669.47,16467.03;16199.46,12441.03;21065.75,16004.62;24320.24,18788.88;
#690:
>0:19609.3,32744.98;21636.43,31771.04;
#691:
>0:17459.03,19548.41;11781.76,18220.31;9212.15,22833.24;7519.91,21044.71;
#692:
>0:22575.54,30348.86;21241.36,30023.66;21373.21,31135.21;23571.88,34295.46;
#693:
>0:22574.17,32671.97;20509.31,30572.96;21999.9,33778.01;
#694:
>0:18408.99,31629.66;21109.01,32485.53;
#695:
>0:21738.08,31626.9;24688.59,34570.86;
#696:
>0:24079.55,31387.68;21450.54,33866.6;21891.09,30087.68;24724.12,34314.17;
#697:
>0:17686.34,14947.65;18177.28,17376.26;18590.55,23945.91;
#698:
>0:22749.57,34396.12;20182.82,30774.31;23367.82,34176.39;
#699:
>0:18922.34,33095.71;22627.38,34448.87;
#700:
>0:20479.53,31354.98;20032.59,33001.12;
#701:
>0:21826.25,33534.61;19628.8,26997.72;17409.95,24920.36;14572.09,22500.41;9530.21,22113.7;5790.96,23559.03;
#702:
>0:17734.53,20396.07;19632.75,18869.82;
#703:
>0:22278.57,24641.19;19384.21,18960.92;18117.66,15134.08;
#704:
>0:21953.65,31342.73;20988.53,27447.56;18361.41,31270.06;
#705:
>0:18500.52,31384.96;23938.05,25962.81;23311.41,30340.83;
#706:
>0:19764.96,32126.96;20030.04,30540.3;
#707:
>0:22408.32,32530.62;24527.89,31454.34;
#708:
>0:24163.12,33289.57;19255.07,30320.18;
#709:
>0:23381.2,30203.66;22347.43,32209.31;
#710:
>0:20887.76,30725.37;15437.51,32380.35;13718.92,36064.3;8155.05,35453.72;6174.16,30418.33;
#711:
>0:20057.77,30210.53;19015.8,32475.16;
#712:
>0:23365.49,34298.7;18449.59,32957.05;22836.16,30203.55;
#713:
>0:4066.58,26673.13;6710.95,32841.04;4515.96,39005.54;
#714:
>0:18697.98,33901.26;22825.11,32652.08;
#715:
>0:21968.81,31489.63;19784.4,28234.69;17998.57,23518.72;14250.55,19368.57;16234.6,14924.48;
#716:
>0:22781.34,21241.66;21967.51,22310.24;
#717:
>0:20464.32,30326.53;20684.2,33907.58;
#718:
>0:25052.89,30850.61;18261.75,26981.95;20586.3,33919.56;22918.38,31560.78;
#719:
>0:23875.18,18490.5;19280.02,21466.71;16311.47,29794.26;13250.63,30086.81;7546.04,29726.82;
#720:
>0:22742.81,31902.44;24289.3,31344.81;
#721:
>0:9930.93,32195.46;6859.81,32268.18;
#722:
>0:21006.29,31654.15;18486.86,30661.18;
#723:
>0:6679.35,14018.57;8155.27,18326.69;7696.84,24033.06;8200.49,29019.47;
#724:
>0:23543.92,31235.73;22782.08,33283.41;
#725:
>0:24741.14,31366.55;21879.8,32852.0;
#726:
>0:25095.64,34184.49;19778.84,29738.85;21577.53,33464.19;
