#0:
#6694:
>0:24458.01,31353.01;24019.54,33403.42;
#6695:
>0:22978.69,16564.84;23862.22,13264.02;
#6696:
>0:24336.28,31784.25;20847.53,31401.24;23465.51,30646.17;
#6697:
>0:21820.1,32814.17;24900.08,33968.41;
#6698:
>0:20988.75,30226.64;18387.31,33164.3;
#6699:
>0:23842.77,30345.6;24335.05,32634.03;
#6700:
>0:20726.14,30790.9;18658.61,31641.17;
#6701:
>0:14205.33,35462.76;15041.85,38630.02;13320.22,39175.0;
#6702:
>0:24059.82,34552.11;24330.61,32842.22;
#6703:
>0:24373.93,13765.14;25039.98,12931.46;
#6704:
>0:12023.44,36450.17;17187.12,36336.43;
#6705:
>0:19552.52,32799.5;19228.7,33423.6;
#6706:
>0:20076.84,31874.81;21101.01,33508.27;
#6707:
>0:16738.47,37188.77;17022.63,37305.8;
#6708:
>0:23035.29,30995.79;22901.55,32062.15;
#6709:
>0:24210.03,33374.79;20850.85,31623.18;
#6710:
>0:25125.69,31943.52;22612.59,32529.04;
#6711:
>0:22583.63,31472.08;23780.32,33697.11;
#6712:
>0:23231.12,31056.99;24596.29,31440.28;
#6713:
>0:21618.42,34232.46;18716.09,32627.1;
#6714:
>0:12404.4,38265.96;16553.83,37291.16;11629.32,37703.28;
#6715:
>0:19854.64,33769.0;19232.31,32003.6;
#6716:
>0:20147.47,31855.55;21279.61,32358.55;
#6717:
>0:12151.66,37287.85;16531.1,38210.0;
#6718:
>0:18349.76,30568.72;18204.67,34618.91;
#6719:
>0:21012.75,33267.43;19032.89,30859.6;
#6720:
>0:20307.77,31945.01;19917.41,34577.78;
#6721:
>0:22143.03,32854.45;22984.94,33983.45;
#6722:
>0:16023.13,35621.21;16440.36,38683.94;
#6723:
>0:23039.39,34314.3;19414.84,34590.24;
#6724:
>0:11691.02,37314.46;17996.63,38616.64;
#6725:
>0:22751.36,32585.33;20951.26,34070.42;
#6726:
>0:24713.55,33867.86;23175.43,34636.18;
#6727:
>0:19440.97,33466.35;19673.13,32015.3;
#6728:
>0:15342.7,35558.54;12240.01,39013.08;17587.23,35122.69;
#6729:
>0:21807.61,33108.08;18229.46,32993.53;
#6730:
>0:20056.49,32986.41;18851.66,30836.38;
#6731:
>0:19522.66,33735.73;23643.75,31464.97;
#6732:
>0:19723.76,32002.34;20280.22,30289.29;
#6733:
>0:24100.08,12874.12;22084.22,13276.16;
#6734:
>0:19344.9,31799.47;21268.37,32783.77;
#6735:
>0:12983.18,39131.28;11427.09,34887.32;17555.77,37190.43;12957.13,37822.47;
#6736:
>0:16878.0,31273.5;21239.83,29521.7;18387.21,21335.66;
#6737:
>0:24294.34,33069.28;22862.09,33532.67;
#6738:
>0:23477.42,32261.92;24477.59,31085.47;
#6739:
>0:11913.53,36379.76;12103.76,35274.8;
#6740:
>0:24565.73,31899.88;24848.55,31160.97;
#6741:
>0:23862.35,31130.04;18682.07,33522.75;
#6742:
>0:23805.45,34671.49;22698.43,33397.76;
#6743:
>0:20392.02,34289.42;21843.48,33579.94;
#6744:
>0:22543.96,31893.58;22504.53,34404.56;
#6745:
>0:12176.96,18063.47;11806.07,20924.84;
#6746:
>0:20380.56,30932.91;18808.69,31248.0;
#6747:
>0:22534.04,32639.9;24779.14,31682.57;
#6748:
>0:23150.62,31356.41;18278.98,31558.93;
#6749:
>0:22758.32,34693.44;24645.94,32361.36;
#6750:
>0:22654.41,30813.18;23353.49,33398.09;
#6751:
>0:21898.81,31360.59;19054.36,32113.81;22796.35,33440.12;
#6752:
>0:22332.9,31049.92;24738.89,33028.6;
#6753:
>0:13949.44,38533.34;14439.69,36176.06;
#6754:
>0:18569.66,33014.35;19620.69,31121.34;
#6755:
>0:23538.24,34556.73;25061.49,33112.72;
#6756:
>0:19300.66,30468.49;23105.63,33865.31;
#6757:
>0:13904.46,35748.65;12277.96,35060.36;15476.8,36993.64;13036.98,38788.95;
#6758:
>0:23028.31,32595.48;21819.3,32011.79;
#6759:
>0:21729.7,32612.05;20022.13,31743.38;
#6760:
>0:19143.96,31217.3;21373.93,34254.77;
#6761:
>0:4383.37,16384.44;7393.84,12412.66;
#6762:
>0:18481.32,33249.7;20056.4,34407.38;
#6763:
>0:22188.04,32751.7;19238.4,33560.11;
#6764:
>0:20201.02,32495.66;20181.71,32502.31;
#6765:
>0:24827.37,30977.76;22979.89,31855.57;
#6766:
>0:21077.84,20170.03;23536.52,15509.82;
#6767:
>0:14188.88,17604.65;12047.58,20866.75;
#6768:
>0:8536.06,27338.4;13368.71,24383.62;16509.11,19600.79;17968.17,12849.33;
#6769:
>0:21428.93,31150.21;20067.98,34528.86;
#6770:
>0:23845.43,31963.23;24776.56,31588.02;
#6771:
>0:24443.61,30757.13;18408.29,30291.29;
#6772:
>0:21623.23,31342.34;21002.62,31987.59;
#6773:
>0:19387.27,33791.94;21168.42,32005.98;
#6774:
>0:22597.01,34421.58;23098.45,32270.36;
#6775:
>0:18572.71,31575.32;20314.64,33914.27;
#6776:
>0:23433.41,33160.2;24886.43,30283.42;
#6777:
>0:21153.55,34274.12;18263.58,34103.81;
#6778:
>0:14694.58,36105.46;11968.15,35816.29;15624.38,35858.44;13032.16,38655.76;
#6779:
>0:22120.01,31190.0;24011.83,30221.12;
#6780:
>0:23395.77,34211.83;23098.01,31272.31;
#6781:
>0:20702.06,30259.17;20883.09,30649.49;
#6782:
>0:18461.44,34642.45;15446.29,29753.0;12753.31,24728.74;17631.88,17458.1;17559.45,12429.19;
#6783:
>0:14323.45,38309.25;13086.0,35658.49;
#6784:
>0:22124.04,31248.11;24779.11,34142.97;
#6785:
>0:23655.06,14675.64;23071.97,14246.19;
#6786:
>0:21532.69,32012.48;20015.96,30921.72;
#6787:
>0:21122.11,31294.96;18312.92,31141.12;
#6788:
>0:24614.71,33227.13;23005.53,31403.3;
#6789:
>0:14183.83,33275.24;15021.63,29714.61;
#6790:
>0:18937.45,31383.12;19408.65,30680.97;
#6791:
>0:15300.91,38209.23;17914.71,37636.71;
#6792:
>0:24339.38,33736.74;23199.74,30417.34;
#6793:
>0:14155.04,35952.19;15603.8,36450.68;
#6794:
>0:20839.17,34067.81;21004.24,34531.11;
#6795:
>0:12742.11,38982.79;12385.68,38997.25;
#6796:
>0:24889.47,33555.37;23695.46,32667.47;
#6797:
>0:21440.5,32213.68;19450.86,34530.57;
#6798:
>0:19913.78,34475.32;20690.86,33137.51;
#6799:
>0:19070.82,30545.05;21714.83,32262.93;
#6800:
>0:22729.02,14323.23;22793.75,15696.03;
#6801:
>0:24758.43,32307.18;20836.57,34458.68;
#6802:
>0:19439.37,31106.26;24675.79,32640.0;
#6803:
>0:20463.83,34720.84;22331.87,30270.84;
#6804:
>0:20626.64,30941.67;20352.63,32050.03;
#6805:
>0:23308.0,31176.63;22485.78,32242.85;
#6806:
>0:21889.6,12947.18;22232.77,14963.97;
#6807:
>0:16609.73,19236.59;16752.6,12595.17;
#6808:
>0:21476.04,30779.15;18195.22,33042.52;
#6809:
>0:21921.34,33337.64;23199.32,34589.38;
#6810:
>0:14224.64,38302.53;16075.9,35863.26;12659.46,36370.27;
#6811:
>0:21763.48,34604.74;24122.12,32438.59;
#6812:
>0:9540.71,26989.54;14399.83,30441.3;15616.06,32052.66;20161.2,32321.95;22431.5,31508.38;
#6813:
>0:23923.48,13021.51;23133.48,14654.55;
#6814:
>0:13140.37,17827.61;12471.49,17254.81;
#6815:
>0:14177.19,35255.26;18141.75,35424.98;
#6816:
>0:11519.22,38279.77;12136.75,36936.24;
#6817:
>0:24141.67,30535.0;23021.53,32695.36;
#6818:
>0:24151.67,31049.02;24617.61,34338.05;
#6819:
>0:18229.81,30922.61;19066.25,31735.29;
#6820:
>0:20249.29,34309.95;18825.64,31525.82;
#6821:
>0:23757.51,32806.0;24910.76,32555.56;
#6822:
>0:24814.75,32391.86;20340.6,30430.65;24541.99,34447.69;
#6823:
>0:24517.8,31548.03;23328.42,30231.66;
#6824:
>0:19421.3,33791.83;19739.31,33239.81;
#6825:
>0:6046.23,13909.33;5534.26,13289.71;
#6826:
>0:21043.64,32194.84;18155.82,30798.39;
#6827:
>0:22376.71,15633.42;24999.06,14682.57;
#6828:
>0:13345.46,26669.79;15577.12,33547.95;21565.17,34280.74;21785.66,26383.69;
#6829:
>0:20574.03,33969.33;18687.86,31771.46;
#6830:
>0:21965.09,31412.72;23601.88,32381.45;
#6831:
>0:20189.94,34166.77;20251.94,33365.59;
#6832:
>0:21367.7,33863.88;18914.53,31744.11;
#6833:
>0:24355.28,32182.29;21947.23,31123.85;
#6834:
>0:18666.42,30454.84;20768.08,32677.96;
#6835:
>0:12067.47,37135.23;12110.95,36695.57;
#6836:
>0:18495.72,33709.63;24153.9,30405.98;
#6837:
>0:12702.81,35599.95;8579.8,31895.86;7103.0,32755.56;
#6838:
>0:20662.94,33899.19;21796.36,32647.79;21583.45,32976.68;
#6839:
>0:5569.72,13451.12;4645.7,16492.81;
#6840:
>0:23781.48,33408.88;21119.19,31280.77;22205.89,31890.85;
#6841:
>0:22873.82,18283.36;18183.73,25613.83;15911.45,26573.31;14285.56,31488.67;8382.61,34766.72;7241.73,38325.44;
#6842:
>0:19848.95,34265.96;20494.25,31274.63;
#6843:
>0:19259.02,32484.47;21610.94,31505.35;
#6844:
>0:22262.03,30579.56;24518.32,32469.9;
#6845:
>0:20791.09,33245.94;19975.27,33874.13;
#6846:
>0:22165.14,31189.69;24037.6,33136.93;
#6847:
>0:22743.58,32690.1;23551.91,34347.96;
#6848:
>0:21897.17,13213.32;23873.77,12563.99;
#6849:
>0:17804.81,35098.02;16035.77,34717.55;
#6850:
>0:23961.98,30455.21;19562.39,33125.54;24074.4,31979.08;
#6851:
>0:24480.46,31913.18;24340.06,30908.09;
#6852:
>0:21986.22,32725.52;23760.69,34212.48;
#6853:
>0:20041.55,33107.69;18988.23,33849.11;
#6854:
>0:22049.68,33377.94;24612.81,32945.72;
#6855:
>0:4337.74,18221.19;8618.13,25663.62;13419.55,27878.3;15523.21,31708.42;19429.21,34161.17;22135.89,33027.04;
#6856:
>0:23432.3,31523.33;24093.79,33784.67;
#6857:
>0:19480.63,30646.43;19787.85,32510.98;
#6858:
>0:23980.33,31277.83;21101.82,33581.91;23567.27,31699.77;
#6859:
>0:24746.95,33929.84;19286.04,30801.09;
#6860:
>0:24385.83,30561.81;22762.03,31513.52;
#6861:
>0:4604.33,14365.16;4327.53,15527.39;
#6862:
>0:21888.64,31272.84;24525.9,31597.75;
#6863:
>0:12799.29,38343.68;12607.26,35571.59;
#6864:
>0:19745.86,32701.07;19967.61,30447.46;
#6865:
>0:22852.98,30690.25;20729.26,26818.54;15001.53,22553.5;12454.4,20339.58;9166.45,14291.85;
#6866:
>0:25190.81,34448.73;20619.98,34458.43;21761.63,32714.07;
#6867:
>0:18557.65,30866.27;21052.94,34114.47;
#6868:
>0:21378.14,32289.97;21651.6,33581.94;
#6869:
>0:19269.05,30376.52;18694.0,32395.55;
#6870:
>0:20318.7,32609.29;20231.69,31360.19;
#6871:
>0:13232.6,13590.83;15286.23,13488.33;
#6872:
>0:8958.86,27258.67;11631.94,31674.3;17414.69,37060.8;21597.31,38621.1;23283.18,36396.48;
#6873:
>0:18166.53,31596.5;21216.91,34252.74;
#6874:
>0:19538.85,34322.36;23877.82,33409.54;20357.57,32782.74;
#6875:
>0:21613.77,30477.15;19433.17,30459.13;
#6876:
>0:23398.8,32634.12;19782.98,30329.84;
#6877:
>0:22029.22,31140.39;22174.16,33057.21;
#6878:
>0:22219.47,33338.79;21918.79,32283.53;
#6879:
>0:20513.94,31156.82;20440.34,33556.16;
#6880:
>0:21211.36,32067.0;18284.94,34462.55;
#6881:
>0:20223.47,31139.06;18269.64,33709.08;
#6882:
>0:21178.57,33512.24;18165.1,31599.51;
#6883:
>0:12718.83,34905.5;14560.31,38117.14;
#6884:
>0:18925.16,30287.43;18447.52,33850.6;
#6885:
>0:19631.99,33053.75;20283.35,30578.48;
#6886:
>0:24581.11,18668.19;21438.3,23559.26;17373.76,25814.79;12260.25,33116.71;10576.64,35575.41;4005.69,36252.6;
#6887:
>0:19550.22,33868.91;21165.12,31273.85;
#6888:
>0:19315.99,30757.51;18665.04,32242.73;
#6889:
>0:22398.27,31773.16;19338.8,38715.09;15063.84,35350.63;12286.79,35888.33;13855.99,38060.05;
#6890:
>0:12211.74,35993.52;17834.63,38827.15;11222.69,39137.83;
#6891:
>0:15163.65,36341.08;16379.6,38731.26;
#6892:
>0:24522.93,30454.88;24644.83,32813.79;
#6893:
>0:19401.05,33639.18;23211.78,31203.82;20784.57,33549.45;
#6894:
>0:25036.14,34238.8;20796.49,32550.44;
#6895:
>0:15914.91,37474.01;13631.44,36288.81;17718.02,35969.11;13386.31,35189.67;
#6896:
>0:21283.3,32852.88;21375.03,33787.44;
#6897:
>0:24971.69,30573.53;19216.62,33253.13;25009.44,31149.68;
#6898:
>0:20803.48,31616.51;20311.5,32483.49;
#6899:
>0:23218.3,15410.45;23488.27,20280.82;23678.37,22700.8;23968.01,30074.66;
#6900:
>0:7711.49,29111.2;12213.5,28384.76;
#6901:
>0:22572.13,31580.38;25110.15,32086.54;
#6902:
>0:24827.47,33895.59;22270.53,32849.11;
#6903:
>0:23585.58,33420.77;24214.23,30296.82;
#6904:
>0:20648.58,32127.13;20951.5,33439.91;
#6905:
>0:21312.84,32940.27;20275.79,32762.63;
#6906:
>0:22147.33,33136.45;20246.93,32229.73;
#6907:
>0:24617.92,31217.17;24684.74,31682.72;
#6908:
>0:17474.68,35714.0;19669.12,34431.23;24320.88,28935.8;23364.46,24411.38;23013.35,20430.07;21825.89,12486.15;
#6909:
>0:22690.6,31144.65;24667.26,30416.25;
#6910:
>0:13338.12,36109.74;17378.66,38425.9;11092.34,38132.38;
#6911:
>0:18886.77,32450.24;20720.18,32217.09;
#6912:
>0:23112.89,13352.02;23182.3,13426.97;
#6913:
>0:7511.39,37187.73;8977.47,34419.08;13147.46,29888.58;13059.34,22053.94;10017.12,17438.15;
#6914:
>0:13834.06,36596.59;16121.52,37235.91;
#6915:
>0:19661.61,33748.3;21473.25,31425.01;
#6916:
>0:24772.91,30443.53;25155.83,30831.32;
#6917:
>0:21553.1,34142.69;20371.64,34015.9;
#6918:
>0:7303.27,14750.17;8807.23,13640.52;12961.92,14057.0;16234.49,14188.2;19323.33,14157.12;22596.73,13421.46;
#6919:
>0:22903.73,33841.7;18775.11,34112.54;21874.01,30407.89;
#6920:
>0:24223.49,33368.95;23155.35,34263.14;
#6921:
>0:18347.21,32558.59;19694.41,31162.52;
#6922:
>0:17608.87,36470.22;11111.99,38260.9;15141.91,35435.16;
#6923:
>0:19573.79,32599.69;20798.62,33434.3;
#6924:
>0:14823.87,35056.06;12244.73,35450.69;16597.71,35588.49;
#6925:
>0:23222.92,31875.94;22276.81,32512.64;
#6926:
>0:23156.47,33854.03;18429.12,30754.51;
#6927:
>0:24336.26,13630.54;24795.87,14288.05;
#6928:
>0:23571.04,30771.9;24105.57,31708.93;
#6929:
>0:21185.13,34499.41;21062.31,30507.78;
#6930:
>0:20831.67,32097.4;19412.98,33334.67;
#6931:
>0:19912.13,34308.93;20419.56,30326.15;
#6932:
>0:22283.74,33434.74;18353.23,31837.79;22885.27,34146.03;
#6933:
>0:20479.68,31898.45;18259.58,32060.36;
#6934:
>0:20310.87,34119.19;21260.04,30702.44;
#6935:
>0:23563.27,31582.73;23138.84,32034.99;
#6936:
>0:12499.42,38466.36;12843.67,35589.95;
#6937:
>0:22434.18,33245.75;24158.84,33727.34;
#6938:
>0:24929.62,31057.35;25145.64,34495.82;
#6939:
>0:21604.21,33082.56;20376.5,33583.27;
#6940:
>0:17285.41,23203.35;13169.7,17348.77;7577.21,16285.37;
#6941:
>0:22917.93,30532.89;18441.62,34230.58;21882.72,34573.94;
#6942:
>0:23119.1,33609.01;19821.28,32339.64;
#6943:
>0:23162.58,32063.98;21864.13,34428.22;
#6944:
>0:18015.09,34536.91;15919.06,30103.38;17115.77,21541.48;19450.53,20781.03;
#6945:
>0:14574.74,27055.63;16263.84,29697.72;19082.03,26708.25;
#6946:
>0:18416.31,34038.67;21289.19,33001.49;
#6947:
>0:20138.18,33161.37;20024.56,34497.0;
#6948:
>0:22746.3,32313.69;21707.2,30877.32;
#6949:
>0:19546.01,32823.59;24803.15,32780.95;21615.74,31289.54;
#6950:
>0:24305.68,31229.14;24938.53,30244.23;
#6951:
>0:4670.4,12671.42;9505.62,17550.45;7940.45,24136.05;10134.11,27618.12;9704.02,31217.13;
#6952:
>0:22297.56,30809.76;22826.96,33037.45;
#6953:
>0:22103.13,16255.13;24321.86,15455.87;
#6954:
>0:14237.77,39072.69;12468.34,36821.47;
#6955:
>0:19420.25,34449.15;20832.68,34649.3;
#6956:
>0:19004.24,31549.71;20785.51,32245.42;
#6957:
>0:25064.31,34078.3;24458.72,33308.57;
#6958:
>0:22507.31,32561.12;22422.32,31757.78;
#6959:
>0:12784.09,19839.3;11843.01,18785.12;
#6960:
>0:20527.87,31923.8;23209.81,32656.55;
#6961:
>0:17749.07,36221.56;13508.09,35004.57;13503.69,37747.44;
#6962:
>0:24669.89,34022.7;23630.71,30949.26;
#6963:
>0:22099.29,12804.31;20375.17,19543.0;14801.46,18004.93;12256.0,23882.44;9865.18,21693.49;
#6964:
>0:20548.17,32631.51;20598.26,34051.98;
#6965:
>0:12641.18,37402.04;16918.6,37140.7;15629.04,38357.05;
#6966:
>0:24094.6,32803.46;23341.16,34249.95;
#6967:
>0:24012.65,31126.37;22019.83,30786.57;
#6968:
>0:25017.27,34408.11;20606.85,34277.5;
#6969:
>0:6765.04,15632.65;7192.25,13345.72;
#6970:
>0:22672.23,33845.13;21994.66,30875.71;
#6971:
>0:16765.63,37439.28;14857.78,36297.49;
#6972:
>0:24543.28,34075.73;23534.37,31846.88;
#6973:
>0:18569.37,33510.81;18698.56,32156.78;
#6974:
>0:24078.16,31179.19;22639.61,30859.42;
#6975:
>0:23714.56,24313.74;19452.72,19384.24;15369.29,19164.17;12936.77,25634.83;
#6976:
>0:24188.17,32175.55;21734.74,32016.21;
#6977:
>0:23680.51,30664.84;18398.23,33476.24;
#6978:
>0:15557.27,35236.2;13278.77,36717.13;18102.89,36045.32;
#6979:
>0:11721.35,35251.07;14093.98,36823.47;
#6980:
>0:24625.54,33736.07;22448.28,32712.92;
#6981:
>0:24337.91,34304.24;21885.11,32273.77;
#6982:
>0:23480.9,31367.79;22544.9,32256.33;
#6983:
>0:24962.69,31739.82;25198.67,34046.94;
#6984:
>0:13218.32,36687.14;17423.05,36253.73;
#6985:
>0:23663.78,30438.42;23728.01,31640.41;
#6986:
>0:21066.8,32534.53;21054.68,31151.95;
#6987:
>0:18811.44,31665.41;23624.58,33469.35;19218.78,33824.87;
#6988:
>0:24418.48,30907.8;20869.17,32732.08;
#6989:
>0:12513.41,36575.55;15176.58,35372.39;
#6990:
>0:19512.34,34606.98;20690.42,33594.93;
#6991:
>0:23658.18,31054.0;19899.33,31376.89;
#6992:
>0:20615.09,32474.28;19656.93,33941.87;
#6993:
>0:14732.28,27275.79;18310.33,34055.49;
#6994:
>0:9562.54,15749.05;13030.05,19967.45;12552.55,24478.41;
#6995:
>0:24147.65,32940.54;21819.35,34369.24;
#6996:
>0:22314.67,20444.32;21028.61,25523.93;15430.41,28166.41;17741.23,31892.18;
#6997:
>0:20483.14,33622.52;19218.52,31048.21;
#6998:
>0:21378.61,31592.32;20620.2,34447.75;
#6999:
>0:16449.61,21972.7;18024.04,27135.27;19666.79,32920.78;16741.12,35581.94;
#7000:
>0:4867.58,14119.98;5786.64,15228.17;
#7001:
>0:19648.22,32878.37;20069.69,31814.25;
#7002:
>0:23940.59,31190.29;24046.28,31699.19;
#7003:
>0:18569.84,31723.78;19635.78,34055.7;
#7004:
>0:22528.83,30572.58;24859.87,31192.27;
#7005:
>0:23725.15,25635.02;19075.13,26082.68;17738.0,33115.46;
#7006:
>0:22693.05,32916.57;23957.42,32608.95;
#7007:
>0:20589.25,34157.31;19780.01,34333.1;
#7008:
>0:18941.04,31786.45;21456.53,31206.16;
#7009:
>0:19143.14,31695.92;20017.54,31159.0;
#7010:
>0:24175.3,13109.08;24763.06,15115.46;
#7011:
>0:18545.75,33161.84;18740.77,31940.6;
#7012:
>0:19477.35,32352.27;21534.19,34014.85;
#7013:
>0:23269.44,30586.25;21925.92,34230.58;
#7014:
>0:21771.52,34140.56;22300.29,30887.62;
#7015:
>0:22455.43,33499.9;22775.16,34662.03;
#7016:
>0:22382.39,16508.0;21803.78,15734.06;
#7017:
>0:16132.22,38026.31;14963.67,38924.47;
#7018:
>0:22496.74,33159.93;23429.23,33620.21;
#7019:
>0:17842.29,29598.52;11338.01,27086.1;10445.81,26032.47;
#7020:
>0:23400.1,31873.71;23399.1,33225.66;
#7021:
>0:19547.46,31860.5;18581.79,32016.71;
#7022:
>0:21507.67,32223.36;21540.06,33506.8;
#7023:
>0:20315.99,32783.19;18641.42,32739.82;
#7024:
>0:24893.53,31507.7;18348.5,30692.0;21869.03,32862.69;
#7025:
>0:20659.32,30832.48;21233.48,34406.68;
#7026:
>0:18553.92,34398.42;19952.72,34059.57;
#7027:
>0:23623.33,34582.49;21989.86,33435.87;
#7028:
>0:12909.72,35862.19;12810.1,36957.41;
#7029:
>0:13191.49,35473.26;14318.86,34773.71;
#7030:
>0:22607.9,30722.49;25040.63,34514.95;
#7031:
>0:13325.28,36741.18;12706.1,37432.65;
#7032:
>0:19966.65,31032.84;20134.04,34167.8;
#7033:
>0:21223.19,31270.9;19761.11,34569.0;
#7034:
>0:4175.15,14142.25;5359.9,14122.79;
#7035:
>0:24051.53,30473.53;24330.1,31585.44;
#7036:
>0:21153.77,34584.85;18972.19,31955.59;
#7037:
>0:23497.63,30276.1;23387.19,33105.72;
#7038:
>0:11088.73,38675.76;12859.38,36768.67;
#7039:
>0:18498.27,34603.37;18794.99,34641.71;
#7040:
>0:20016.64,33517.94;19483.15,31038.03;
#7041:
>0:18511.48,19611.45;17368.64,24789.32;11511.68,26682.71;14122.48,33356.34;
#7042:
>0:22800.89,31499.68;24237.95,34216.0;
#7043:
>0:12828.0,38985.32;11905.04,38720.57;
#7044:
>0:18577.01,32176.78;19709.6,32925.79;
#7045:
>0:25108.36,30418.48;24596.15,30733.21;
#7046:
>0:25117.96,12604.63;22349.04,16225.35;
#7047:
>0:19099.24,32943.19;20512.09,33539.73;
#7048:
>0:18928.36,30237.4;20107.68,34488.81;
#7049:
>0:24082.78,31187.49;22535.41,33945.57;
#7050:
>0:21900.92,34618.22;22862.67,31978.09;
#7051:
>0:19376.88,32504.07;19792.77,34141.82;
#7052:
>0:20526.64,33942.83;18419.29,31052.63;
#7053:
>0:21213.66,13122.9;21453.06,14274.82;
#7054:
>0:22871.08,31718.65;22776.67,34672.23;
#7055:
>0:23678.74,27323.94;23873.36,25738.51;
#7056:
>0:18679.61,33007.74;18440.71,33561.53;
#7057:
>0:18986.19,32928.43;19796.71,33780.97;
#7058:
>0:23870.65,33584.45;22572.31,33605.87;
#7059:
>0:19454.14,31201.46;20273.8,34453.99;
#7060:
>0:20204.24,31241.16;21123.53,32369.36;
#7061:
>0:24544.26,30789.0;24302.5,32712.28;
#7062:
>0:7182.42,12315.74;7486.41,12497.46;
#7063:
>0:23135.12,34356.57;24615.66,31322.95;
#7064:
>0:19142.14,33215.81;18476.23,32609.81;
#7065:
>0:24786.78,32513.7;22402.71,31435.46;
#7066:
>0:14272.85,12957.49;16773.07,17072.92;18659.7,24398.12;22845.04,30005.7;
#7067:
>0:21878.44,33316.87;19285.69,34102.28;
#7068:
>0:22532.41,32844.47;24496.83,34384.21;
#7069:
>0:19293.99,34038.19;20126.2,32595.64;
#7070:
>0:17954.74,15005.97;14496.84,19816.43;14929.38,23108.12;11363.1,29318.47;
#7071:
>0:20282.28,32426.53;18734.89,32012.95;
#7072:
>0:22469.23,33665.72;24462.15,32573.27;
#7073:
>0:19902.04,31648.29;20757.02,33137.93;
#7074:
>0:11498.96,36250.64;13617.86,36825.81;
#7075:
>0:23975.75,24286.81;19774.85,17296.26;15800.41,21171.36;12938.22,12780.86;
#7076:
>0:24880.9,34430.06;20683.19,33752.99;
#7077:
>0:18827.32,32726.18;20573.7,32167.16;
#7078:
>0:20412.36,37119.45;16998.18,33725.8;21274.8,27056.66;17619.9,21838.44;12984.89,20733.79;7980.09,12472.7;
#7079:
>0:22555.42,13661.66;24147.37,12600.46;
#7080:
>0:24270.08,15345.82;25199.02,12992.17;
#7081:
>0:19582.65,33314.83;18476.38,33002.57;
#7082:
>0:7626.14,36214.88;4027.6,33080.43;8726.17,26060.61;8909.99,24063.96;11349.84,21136.09;8777.57,13393.04;
#7083:
>0:23709.12,33189.75;20565.82,34150.94;
#7084:
>0:19459.76,30311.38;20235.66,33230.95;
#7085:
>0:22368.32,33012.29;21545.02,31711.77;
#7086:
>0:24977.51,34050.56;24178.42,34108.81;
#7087:
>0:23099.41,32260.3;23298.85,30401.05;
#7088:
>0:14334.7,36444.71;14937.68,35739.85;14125.4,37996.17;
#7089:
>0:22145.2,33073.57;21384.94,34539.29;15603.76,29325.56;11501.07,23264.07;7577.94,19856.71;
#7090:
>0:12199.21,38366.84;15852.2,37436.78;
#7091:
>0:23464.24,32643.53;21042.49,34583.31;
#7092:
>0:24436.3,32345.65;23118.05,31831.42;
#7093:
>0:20747.74,31943.01;20206.65,33935.19;
#7094:
>0:22426.63,34148.92;18764.08,31646.7;24672.32,31197.53;
#7095:
>0:24699.9,32731.05;22832.97,33238.01;
#7096:
>0:18411.24,30351.07;21408.8,30562.1;
#7097:
>0:7085.42,23415.0;6786.37,25853.28;6080.89,33077.45;7233.11,35328.42;
#7098:
>0:19028.2,30679.32;24808.97,30386.26;
#7099:
>0:19156.65,31822.23;24563.77,34032.49;
#7100:
>0:23435.64,12676.97;24604.23,13059.94;
#7101:
>0:15657.53,37069.25;14946.5,38675.62;
#7102:
>0:24834.99,13164.53;22134.06,14441.84;
#7103:
>0:19002.62,32649.15;18961.04,32264.07;
#7104:
>0:20022.46,33901.09;18662.16,30543.87;
#7105:
>0:24923.01,32189.29;21782.2,31655.27;
#7106:
>0:21062.48,30714.44;20048.11,31070.15;
#7107:
>0:19747.46,30323.91;21311.53,34052.52;
#7108:
>0:21050.21,33364.1;19651.12,32812.99;
#7109:
>0:22120.2,34141.31;24633.85,31750.95;
#7110:
>0:20459.8,31533.67;21345.72,33307.58;
#7111:
>0:24145.59,33892.55;22888.84,31133.3;
#7112:
>0:22285.55,30679.66;25170.53,33941.87;
#7113:
>0:23796.07,33191.35;23655.48,30913.87;
#7114:
>0:22494.0,32427.39;24655.36,33863.18;
#7115:
>0:21372.57,30483.98;20193.32,32835.34;
#7116:
>0:23091.66,31246.04;22738.9,34022.56;
#7117:
>0:13430.77,36361.38;14654.29,38348.99;11461.04,35605.99;17825.63,38173.13;14173.22,35987.77;
#7118:
>0:20151.61,31904.86;21444.16,31687.55;
#7119:
>0:11641.7,12822.0;11321.25,17550.0;16187.61,24314.38;12154.17,29959.28;11357.7,33612.96;
#7120:
>0:22534.94,34680.07;23763.54,32089.19;
#7121:
>0:21305.58,32240.71;18267.22,30994.99;
#7122:
>0:22154.21,33493.65;24360.05,32849.97;
#7123:
>0:19286.99,33976.72;18665.53,33463.07;
#7124:
>0:24501.64,31910.01;24555.74,33521.25;
#7125:
>0:19560.26,34325.7;20098.5,32084.98;
#7126:
>0:19186.29,32428.13;19963.55,34518.99;
#7127:
>0:23026.74,30705.26;23789.47,30881.11;
#7128:
>0:15027.54,37986.34;12404.82,38700.44;
#7129:
>0:24902.35,31911.44;23101.69,32666.98;
#7130:
>0:23052.62,34613.14;24998.86,31174.32;
#7131:
