#0:
#6709:
>0:18309.55,33681.2;21419.99,33687.41;
#6710:
>0:17629.15,33836.45;18775.87,35001.75;
#6711:
>0:6234.28,29743.36;10551.71,23981.11;12929.2,17152.3;
#6712:
>0:18922.54,33597.23;21590.29,34555.31;
#6713:
>0:21246.83,31957.51;19550.04,31281.19;
#6714:
>0:12227.17,38630.72;11236.65,37351.63;
#6715:
>0:23892.32,37318.52;21021.52,33355.19;17503.09,26596.85;11253.06,23708.33;8544.22,20348.6;5096.57,23337.15;
#6716:
>0:24081.56,34099.03;21974.42,31709.06;
#6717:
>0:9429.18,37302.21;11519.29,32247.36;17072.32,29319.37;19361.64,24725.58;24214.08,26048.28;
#6718:
>0:20987.33,30561.66;22967.53,33963.28;
#6719:
>0:24180.34,31431.4;22532.62,33690.61;
#6720:
>0:23223.0,32613.48;22018.35,32330.27;
#6721:
>0:11710.72,36756.74;12217.58,39067.6;
#6722:
>0:23491.97,32437.06;23582.94,32753.22;
#6723:
>0:10134.32,22761.83;14570.97,17374.61;16762.53,14316.25;
#6724:
>0:23201.27,31198.92;22511.02,33659.8;
#6725:
>0:4723.84,14736.98;8617.35,15832.42;12567.23,12626.75;16955.78,14259.21;19332.35,16478.15;23686.62,17664.57;
#6726:
>0:21179.29,32545.6;20394.82,30528.24;
#6727:
>0:10091.9,12929.24;10488.68,21183.26;12243.2,24835.62;
#6728:
>0:12151.81,20291.4;14452.59,19905.87;
#6729:
>0:8263.83,32433.45;13247.95,35765.65;17725.9,37303.39;
#6730:
>0:21084.27,31831.62;19728.38,32232.02;
#6731:
>0:17521.39,26682.74;14149.93,30482.5;9659.67,35592.8;
#6732:
>0:18140.27,22187.93;18302.51,26632.58;21713.86,21842.64;
#6733:
>0:4088.44,24617.13;8784.23,19263.87;12714.66,19171.89;
#6734:
>0:19612.18,30699.17;19426.6,34121.64;
#6735:
>0:22221.29,34210.6;22951.24,31473.66;
#6736:
>0:19625.47,30316.27;24035.48,33284.45;
#6737:
>0:15915.93,14220.06;17913.77,12927.7;
#6738:
>0:13348.4,35422.47;11135.37,37232.86;
#6739:
>0:23522.64,32216.3;25128.3,30539.87;
#6740:
>0:10167.88,12324.79;7948.94,18150.79;14433.26,21395.04;17842.57,28003.7;19449.07,33185.64;
#6741:
>0:19098.92,33822.42;21182.04,33878.66;
#6742:
>0:11312.9,38630.46;15212.7,32825.86;18109.95,35995.96;
#6743:
>0:12441.36,18848.72;13253.49,18797.13;
#6744:
>0:23395.7,30765.72;22670.33,34492.64;
#6745:
>0:5660.8,15425.66;5041.96,14392.23;
#6746:
>0:18739.77,32444.94;19117.01,30982.71;
#6747:
>0:24595.14,12870.13;24496.23,14589.94;
#6748:
>0:23120.1,32112.22;23909.17,30260.23;
#6749:
>0:18852.45,34054.58;19830.92,31983.47;
#6750:
>0:24583.89,30755.28;20745.89,30239.72;
#6751:
>0:19502.94,18854.17;16832.99,24325.83;11328.79,27476.07;8037.37,33932.0;
#6752:
>0:9024.55,28262.73;12580.13,34491.61;16422.31,30086.19;20981.39,24349.42;23541.73,23986.23;
#6753:
>0:24755.46,31693.1;19743.56,33357.94;
#6754:
>0:16201.43,35630.8;14787.07,37315.2;
#6755:
>0:18274.15,31509.65;21535.07,31906.94;
#6756:
>0:20091.99,32355.76;19754.15,32346.59;
#6757:
>0:24975.13,33520.8;24213.98,32028.25;
#6758:
>0:24985.68,30287.25;23278.61,34081.99;
#6759:
>0:19771.2,31128.2;18369.83,31811.45;
#6760:
>0:7827.09,27236.49;12212.16,31159.83;17798.84,27620.33;19101.47,23925.64;24348.1,22107.09;
#6761:
>0:14804.04,33887.66;18520.94,27818.8;
#6762:
>0:7019.81,18408.47;8475.46,24040.7;13417.87,22125.07;17604.26,24458.13;
#6763:
>0:24980.61,32638.54;18874.22,33024.16;
#6764:
>0:21236.93,34018.86;21634.6,32373.03;
#6765:
>0:21958.69,30938.55;21961.77,33801.7;
#6766:
>0:24458.22,37672.03;23070.1,33402.37;20199.95,27909.75;17670.74,22993.63;14103.35,20476.18;17217.75,14910.75;
#6767:
>0:18168.55,19311.4;16785.76,18950.77;14030.5,18587.53;
#6768:
>0:10346.03,31771.94;11608.58,29860.78;12871.56,23648.45;12373.95,19538.76;11874.8,13156.39;
#6769:
>0:14401.34,37274.59;12756.61,37368.97;
#6770:
>0:11357.12,34943.09;12812.11,36905.67;
#6771:
>0:17672.94,38565.49;17738.08,38614.23;
#6772:
>0:18922.29,30523.11;19448.41,31161.14;
#6773:
>0:25078.6,31694.63;24410.41,30795.55;
#6774:
>0:22498.06,34512.8;19889.64,30409.02;
#6775:
>0:20626.16,31562.34;22409.0,34443.97;
#6776:
>0:23019.98,30745.59;22447.33,33827.08;
#6777:
>0:23620.35,30752.27;22778.19,30366.92;
#6778:
>0:23135.61,30742.56;22481.64,31410.39;
#6779:
>0:12615.58,18434.22;9915.23,22511.5;5863.54,27381.06;
#6780:
>0:12677.38,38627.57;12265.17,36189.83;
#6781:
>0:16864.51,13371.63;19313.0,18019.2;20446.72,24676.15;24545.16,27986.1;23719.14,33680.88;20670.67,36342.27;
#6782:
>0:17599.07,35238.7;14771.24,38345.64;
#6783:
>0:17005.23,14926.45;21402.36,16519.01;25088.48,18508.85;
#6784:
>0:6417.34,12560.28;6992.16,14507.32;
#6785:
>0:19170.5,32500.9;21160.1,27174.31;
#6786:
>0:24113.79,31422.16;22541.39,33563.64;
#6787:
>0:22062.15,32189.45;23582.49,34169.48;
#6788:
>0:15173.82,38146.66;15748.25,36481.31;
#6789:
>0:9028.61,31471.92;12218.85,32833.48;16304.54,29752.74;19442.56,21651.08;
#6790:
>0:8467.62,37047.12;11611.34,32676.37;17825.85,26992.14;14907.47,25644.88;
#6791:
>0:4847.02,18391.27;7557.78,23858.76;11271.56,23719.67;16290.18,29002.85;18478.77,32628.36;22475.12,33267.19;
#6792:
>0:19454.21,31274.53;20860.44,32442.24;
#6793:
>0:23283.77,33029.62;24592.91,31181.14;
#6794:
>0:16266.67,36193.58;15452.57,36213.83;
#6795:
>0:21805.68,34162.1;24829.39,30933.51;
#6796:
>0:24378.56,32406.55;23253.07,34615.76;
#6797:
>0:18175.64,30331.64;22357.96,33318.72;18937.2,30418.05;
#6798:
>0:18127.11,31456.46;19150.17,37673.05;
#6799:
>0:24918.94,38694.38;18421.14,31429.73;17958.69,28264.47;
#6800:
>0:18620.45,30531.15;21604.92,32932.52;
#6801:
>0:19780.59,24656.23;18055.47,29933.25;16175.76,34631.54;13399.86,37397.95;
#6802:
>0:24338.02,31008.53;21246.55,31997.47;23914.62,31543.72;
#6803:
>0:18286.73,32942.51;20932.37,34552.98;
#6804:
>0:21785.28,33236.94;25040.53,34202.11;
#6805:
>0:20304.58,31992.24;19704.0,32076.3;
#6806:
>0:21187.2,32526.03;21289.48,31612.05;
#6807:
>0:24732.72,30466.3;22396.78,35925.29;20625.63,30682.06;
#6808:
>0:19128.52,34524.46;21262.15,32208.73;
#6809:
>0:23427.55,30652.3;21508.24,33714.27;25073.6,34577.11;
#6810:
>0:24884.56,13407.86;23200.24,16143.43;
#6811:
>0:20426.51,15122.26;20841.98,15624.92;
#6812:
>0:20666.78,30750.94;21412.31,33211.75;
#6813:
>0:18964.13,32523.1;19112.26,31911.76;
#6814:
>0:18284.91,30975.44;20496.26,30596.77;
#6815:
>0:18708.55,31501.36;21538.48,30641.15;
#6816:
>0:19738.02,30845.96;19730.52,33340.38;
#6817:
>0:15763.2,38488.19;12562.93,37745.75;11168.96,38533.82;
#6818:
>0:12941.3,36193.48;13523.69,37921.97;
#6819:
>0:16361.53,35977.23;16670.47,35741.74;
#6820:
>0:22678.19,32842.0;18397.14,30883.52;
#6821:
>0:12540.22,29698.58;14989.58,29582.26;19107.64,28146.36;24072.59,29003.19;
#6822:
>0:19763.45,34304.13;18225.17,31440.33;
#6823:
>0:19039.16,30719.08;19140.66,31636.77;
#6824:
>0:18980.32,32197.79;18242.34,31302.54;
#6825:
>0:14597.15,30486.89;17865.31,25746.83;14566.79,25585.36;12218.91,19135.17;17112.8,15991.42;
#6826:
>0:13596.22,35709.11;14000.52,37991.71;
#6827:
>0:20060.36,33070.93;19206.52,33993.38;
#6828:
>0:19804.0,32980.93;18869.95,32162.21;
#6829:
>0:20614.66,34314.04;18447.61,31770.94;
#6830:
>0:18299.56,25027.01;17196.4,28931.8;15221.79,33530.92;13996.96,35486.3;
#6831:
>0:18874.86,33320.18;21266.61,32557.62;
#6832:
>0:15988.07,20838.27;20466.8,24952.47;21899.02,29362.57;24358.16,33670.64;24144.99,37971.38;
#6833:
>0:24669.84,32365.28;23638.97,30652.98;
#6834:
>0:22214.35,30890.57;21586.23,28856.4;24008.61,23675.64;
#6835:
>0:16969.82,39039.08;19542.53,31302.91;21216.2,27532.93;19911.22,24671.72;
#6836:
>0:21573.66,20041.99;15597.14,25114.47;13088.43,28027.64;9012.83,29685.23;
#6837:
>0:22570.82,31067.23;21782.88,34253.48;
#6838:
>0:20034.26,34630.92;19996.59,30813.13;
#6839:
>0:21520.0,18221.95;17127.73,25206.2;13866.37,30145.7;7987.35,33120.44;
#6840:
>0:18364.01,32858.04;20495.92,34308.67;
#6841:
>0:25094.26,33432.43;22560.16,31804.05;
#6842:
>0:18192.3,33959.24;20245.51,31780.5;
#6843:
>0:8120.46,14787.01;8118.57,19223.49;11729.93,23075.21;15481.38,26125.6;18350.09,34482.46;
#6844:
>0:23440.85,31495.6;19272.01,34227.45;
#6845:
>0:21883.97,33400.38;23696.76,30254.83;
#6846:
>0:24566.89,33531.66;24217.13,33056.11;
#6847:
>0:18411.47,30888.65;19083.53,34229.86;
#6848:
>0:19575.4,31825.91;18766.08,34182.17;
#6849:
>0:18774.18,32261.57;24129.81,32248.31;
#6850:
>0:18202.68,30493.59;19874.32,31200.74;
#6851:
>0:5867.71,27580.87;7648.85,26577.84;14069.42,32692.7;
#6852:
>0:12940.3,37752.06;11312.77,37077.63;
#6853:
>0:21463.04,12479.35;15852.93,19369.15;16161.42,22996.06;17743.46,27132.77;14851.16,30700.1;
#6854:
>0:12476.62,35852.88;17238.9,30797.65;17480.19,35693.65;
#6855:
>0:23210.14,34314.15;21958.97,31781.7;
#6856:
>0:22106.58,34623.74;24990.27,30521.48;
#6857:
>0:21808.81,32487.24;21565.32,34185.03;
#6858:
>0:7126.96,26671.87;10438.62,22669.4;11230.74,20276.89;
#6859:
>0:18934.94,31896.73;21479.49,34174.72;
#6860:
>0:22076.13,32361.99;25155.37,31011.43;
#6861:
>0:22268.48,34144.11;21282.95,30699.25;
#6862:
>0:19387.78,34200.22;21928.33,30242.23;
#6863:
>0:23988.57,32897.75;25177.04,33379.71;
#6864:
>0:22291.23,33199.91;22223.3,34622.44;
#6865:
>0:23588.88,13709.68;21361.37,17350.73;17870.91,19255.16;13212.22,17645.45;9377.57,24028.19;5604.29,28135.01;
#6866:
>0:19094.89,33542.92;18246.73,30413.37;
#6867:
>0:21283.26,32499.23;18181.02,31670.62;
#6868:
>0:24207.02,31421.37;23298.0,31588.69;
#6869:
>0:24052.24,31840.78;22674.73,31120.1;
#6870:
>0:12009.1,37387.4;17224.01,32328.99;20388.2,26758.67;22904.09,22595.22;19406.23,17184.6;
#6871:
>0:22504.2,30353.16;25174.82,31802.65;
#6872:
>0:24670.44,34657.78;20263.43,33171.12;24403.2,31744.84;
#6873:
>0:24289.54,13545.25;25077.53,16446.95;
#6874:
>0:24442.79,31127.78;22075.95,34596.56;
#6875:
>0:13334.92,22152.96;15905.54,19724.62;21129.43,24619.55;
#6876:
>0:24966.2,33260.79;18806.77,32104.05;24903.41,30716.6;
#6877:
>0:6190.06,14197.24;5676.43,12781.93;
#6878:
>0:11149.55,33971.33;7898.73,31963.2;
#6879:
>0:17518.24,35374.04;18785.69,35501.64;25118.1,37816.91;
#6880:
>0:22837.97,16183.1;18389.66,17182.31;16383.31,22811.46;14625.97,26848.69;16722.18,34566.44;
#6881:
>0:23260.3,31033.16;22404.55,32724.67;
#6882:
>0:24311.06,22638.63;20866.95,26368.55;17140.07,30349.37;12330.45,32098.32;
#6883:
>0:23474.32,31705.17;20694.18,32322.01;
#6884:
>0:24730.89,33190.59;23694.53,31843.96;
#6885:
>0:4984.04,13146.78;7885.76,16529.93;13668.22,15962.52;
#6886:
>0:24629.57,34333.71;25124.32,31465.8;
#6887:
>0:13470.8,36645.59;13717.13,35029.86;
#6888:
>0:14124.89,20352.71;12374.77,21480.93;14014.71,26233.2;
#6889:
>0:22792.82,32440.32;18541.15,32633.63;
#6890:
>0:19940.61,33146.34;21620.14,32464.49;
#6891:
>0:19312.0,31220.45;18974.56,33947.75;
#6892:
>0:4763.05,14484.35;5056.08,13849.17;
#6893:
>0:6325.86,14433.83;8912.15,19704.92;12862.78,25305.0;14729.93,30045.44;17423.92,33031.75;11771.46,34889.41;
#6894:
>0:23733.46,31061.79;23382.59,33395.86;
#6895:
>0:19236.42,33528.19;19543.31,33848.72;
#6896:
>0:21870.78,34693.91;22292.25,34119.11;
#6897:
>0:21887.39,31555.2;23280.44,34214.31;
#6898:
>0:24237.56,33723.04;23427.32,32438.16;
#6899:
>0:24658.28,33934.2;19352.8,33506.29;
#6900:
>0:21575.9,30876.96;19847.39,32230.9;
#6901:
>0:24457.56,33052.45;22411.3,32463.09;
#6902:
>0:19532.03,33146.27;19868.08,33568.33;
#6903:
>0:21778.43,14028.9;23322.15,15235.48;
#6904:
>0:23360.39,17340.68;21654.16,25491.44;17302.89,25992.13;13112.22,33023.26;9766.04,35985.2;
#6905:
>0:21395.89,32233.19;24820.3,30776.81;
#6906:
>0:19253.47,31211.36;21806.56,32075.85;
#6907:
>0:7264.9,14622.97;6128.42,16556.72;
#6908:
>0:19305.03,32864.07;18575.95,33515.76;
#6909:
>0:23008.02,13698.64;22803.93,13460.25;
#6910:
>0:22762.48,31100.06;22107.88,32948.1;
#6911:
>0:23996.86,12997.26;23696.85,14939.83;
#6912:
>0:20727.84,33732.82;21495.94,34697.71;
#6913:
>0:23185.49,31766.76;22558.3,31150.75;
#6914:
>0:20459.19,32231.51;21442.16,30271.5;
#6915:
>0:21954.18,33295.6;23914.17,33094.68;
#6916:
>0:23738.09,32050.41;22298.88,32966.48;
#6917:
>0:23416.48,32555.42;23000.29,31512.8;
#6918:
>0:21798.31,29661.97;21040.6,21615.56;17589.6,20324.71;12269.11,19403.51;8626.46,17494.32;
#6919:
>0:22061.2,22126.39;24111.16,17027.38;
#6920:
>0:5032.54,18987.0;9727.55,25403.6;11871.78,29171.89;12057.58,34355.2;13741.89,36968.83;
#6921:
>0:20949.92,30626.23;21660.39,25980.81;16845.86,24291.17;
#6922:
>0:22625.43,30811.55;24995.84,31352.04;
#6923:
>0:23488.34,33730.9;24252.63,34648.21;
#6924:
>0:11343.91,34338.53;15963.78,31729.74;21048.34,36303.71;
#6925:
>0:24581.45,31848.27;22869.35,30228.33;
#6926:
>0:10086.27,35591.68;11883.52,33012.62;13676.89,27087.13;12895.7,25188.38;13897.96,19030.54;11426.94,13801.61;
#6927:
>0:21590.13,32668.14;19540.95,34171.0;
#6928:
>0:5676.66,36825.86;7992.33,31768.97;10799.92,28265.2;8405.02,25134.7;11488.72,19343.04;
#6929:
>0:21651.9,34248.9;14747.4,29789.98;
#6930:
>0:23622.64,33288.52;21822.15,31996.53;
#6931:
>0:14695.37,34956.82;16259.25,37717.16;
#6932:
>0:19517.25,34459.34;21609.28,31554.49;
#6933:
>0:21607.99,31300.14;21445.72,30272.23;
#6934:
>0:17661.54,35174.95;21674.31,31239.03;16629.8,28464.32;18237.33,25614.6;
#6935:
>0:22143.36,16116.43;24492.03,13240.85;
#6936:
>0:24198.37,32938.55;23600.08,31436.39;
#6937:
>0:24637.86,31724.04;22240.83,31419.31;
#6938:
>0:24529.98,12366.98;23392.02,15032.84;
#6939:
>0:21598.75,32050.42;19189.73,30755.01;
#6940:
>0:21050.14,31604.78;21452.2,31358.08;
#6941:
>0:11263.04,36323.05;11964.8,36673.6;
#6942:
>0:25025.26,31384.81;22122.63,31961.07;
#6943:
>0:16781.33,37711.54;14836.71,37656.72;
#6944:
>0:22088.71,31187.78;22977.49,31646.8;
#6945:
>0:18305.79,37708.03;18839.56,31905.95;22120.58,26254.62;23619.3,23275.18;24539.9,17868.08;19577.05,12366.18;
#6946:
>0:21042.4,31832.23;19223.07,33122.53;
#6947:
>0:22302.27,13713.27;23992.7,13169.09;
#6948:
>0:8968.57,22998.85;13417.25,27816.42;16371.1,32236.36;
#6949:
>0:23776.01,34606.09;23672.41,30689.25;
#6950:
>0:23311.58,30304.67;23632.33,34452.77;
#6951:
>0:19754.45,32555.93;19926.89,32726.44;
#6952:
>0:19194.49,33504.47;20236.27,30516.3;
#6953:
>0:20012.17,34664.77;19406.5,30965.14;
#6954:
>0:22455.76,32234.7;25037.55,34153.05;
#6955:
>0:23620.8,34092.72;19594.88,30336.02;
#6956:
>0:24922.35,32417.93;20439.34,32548.69;24275.59,33777.65;
#6957:
>0:22485.35,18392.27;18571.16,23589.04;16986.88,29260.46;13122.96,28143.7;9887.24,27772.79;
#6958:
>0:9499.44,30804.13;5952.53,28724.13;
#6959:
>0:19789.3,30462.92;22822.96,30336.22;19119.54,31254.78;
#6960:
>0:21243.16,32424.9;20450.8,33191.5;
#6961:
>0:17232.04,16652.31;11806.85,19456.66;
#6962:
>0:4605.34,38280.24;4374.13,30244.14;7261.93,26896.87;4038.52,22655.16;5682.61,19438.87;
#6963:
>0:11323.5,17906.93;12260.16,23427.8;12796.78,27791.67;11292.0,34492.46;
#6964:
>0:18656.57,32976.67;24686.34,32767.52;
#6965:
>0:24648.83,12411.86;22854.18,16320.51;
#6966:
>0:18009.05,38945.38;16896.54,37604.7;
#6967:
>0:21166.32,32953.16;20940.99,33902.52;
#6968:
>0:11585.42,35041.35;15239.95,32028.77;15282.45,29715.2;11453.84,21354.07;15992.9,20119.2;
#6969:
>0:22965.43,34266.22;24604.85,33085.51;
#6970:
>0:22842.05,34459.83;24838.71,34593.14;
#6971:
>0:20837.35,30589.31;19225.48,31013.61;
#6972:
>0:19406.35,33391.2;21490.93,34446.67;
#6973:
>0:20378.27,33210.94;20705.97,33082.23;
#6974:
>0:21506.08,34114.49;21641.65,32928.78;
#6975:
>0:18996.89,30766.72;19043.75,32720.35;
#6976:
>0:25066.07,33545.05;20591.06,32221.09;25013.29,34683.24;
#6977:
>0:7368.53,13003.47;9005.16,20353.94;13616.52,21732.41;16024.83,26845.13;16410.57,31713.04;14477.83,35554.15;
#6978:
>0:21723.78,31513.03;23342.06,30540.1;
#6979:
>0:25239.72,32831.22;22531.96,30935.09;
#6980:
>0:11603.18,37087.9;17283.53,31764.03;18149.03,35152.59;
#6981:
>0:22989.66,16327.38;22838.53,16346.7;
#6982:
>0:20043.01,31682.81;19298.93,32524.5;
#6983:
>0:20436.42,31368.07;20843.35,30713.9;
#6984:
>0:21109.29,34309.45;21336.33,32154.36;
#6985:
>0:14089.88,37640.42;12571.84,34991.06;
#6986:
>0:24905.64,32583.23;22519.42,33091.05;
#6987:
>0:21218.07,25252.08;16078.96,27913.94;
#6988:
>0:24446.91,33995.63;25156.05,33752.0;
#6989:
>0:14137.78,18945.77;12490.26,21077.8;
#6990:
>0:14824.19,19952.55;17642.36,21023.7;
#6991:
>0:4296.35,12695.35;6332.65,14482.51;
#6992:
>0:19129.69,31140.3;21119.17,31084.74;
#6993:
>0:18715.54,33648.42;21788.11,33483.55;18490.02,31543.15;
#6994:
>0:15347.39,38115.97;15164.02,36785.73;
#6995:
>0:18633.03,30741.2;24632.76,31027.36;
#6996:
>0:14653.8,36179.72;16664.32,36488.29;
#6997:
>0:10192.72,39095.56;12925.03,31875.91;14667.92,31993.8;19541.74,32633.68;23172.93,26618.8;
#6998:
>0:20618.96,33233.57;22263.12,32481.69;
#6999:
>0:9815.82,38327.83;14589.82,34114.38;16108.74,26725.72;14482.97,24134.34;15787.7,18795.28;18873.0,16610.61;
#7000:
>0:24342.42,32020.94;24203.28,31523.96;
#7001:
>0:23367.2,30816.82;23090.18,32367.15;
#7002:
>0:23234.46,34566.35;21795.41,32342.93;
#7003:
>0:10411.13,32672.95;11395.68,28505.53;11099.65,25697.82;11802.58,20778.12;12460.65,15891.45;
#7004:
>0:21439.19,33702.57;19854.73,33475.8;
#7005:
>0:19064.49,33588.04;20426.14,33373.35;
#7006:
>0:24808.35,30547.66;23105.26,32798.65;
#7007:
>0:20591.71,38128.32;19156.5,33172.87;18179.63,26418.84;
#7008:
>0:21922.41,32643.11;23658.96,30879.75;
#7009:
>0:25068.26,13704.91;24151.1,15229.94;
#7010:
>0:23894.73,34039.03;20894.11,34255.52;
#7011:
>0:16561.23,19886.55;11230.76,25531.93;
#7012:
>0:18118.18,38950.86;15770.84,34764.39;
#7013:
>0:23958.41,33104.05;24348.31,33197.82;
#7014:
>0:12464.6,36869.28;11184.61,38672.01;
#7015:
>0:12687.03,37329.58;13493.86,38447.69;
#7016:
>0:10799.02,34140.73;8580.7,26064.58;
#7017:
>0:22052.31,15295.08;20299.09,18086.33;15620.49,21572.99;
#7018:
>0:19319.32,31659.41;18707.57,32314.67;
#7019:
>0:23756.34,32530.66;24274.41,32674.03;
#7020:
>0:24074.72,32240.58;24315.65,34196.08;
#7021:
>0:20837.36,26418.73;15083.57,28504.34;11229.99,29274.22;
#7022:
>0:21970.62,24197.89;23901.75,17335.68;
#7023:
>0:15388.91,38529.89;14665.99,38997.79;
#7024:
>0:20854.21,34075.12;20733.21,31814.37;
#7025:
>0:14710.26,38810.24;16035.75,36399.3;
#7026:
>0:16348.42,38311.75;16016.91,38415.86;
#7027:
>0:24382.2,31236.18;24605.66,32751.45;
#7028:
>0:16302.09,39041.4;14803.22,31289.43;12743.54,29134.15;15808.15,25077.97;14529.58,20149.3;17103.83,16674.28;
#7029:
>0:8656.97,28623.76;12269.58,33938.18;15584.26,28986.87;20850.98,26140.05;24280.79,21668.27;
#7030:
>0:19049.52,39012.49;16341.5,31083.56;12882.17,28563.91;14656.41,25277.69;14077.41,20119.17;14932.01,14791.64;
#7031:
>0:19273.31,12926.74;16586.44,17401.97;16646.05,22763.51;14737.26,27892.7;14731.4,33132.32;
#7032:
>0:18039.27,36078.63;11912.71,31907.98;9891.19,29472.96;5487.6,24505.34;
#7033:
>0:4030.15,16228.75;5453.52,16366.63;
#7034:
>0:22765.68,31451.15;22177.33,33576.18;
#7035:
>0:21088.81,38472.43;21273.02,34379.14;22355.31,27363.62;21789.54,22705.53;20556.14,17782.5;
#7036:
>0:9856.32,27708.12;5399.42,28655.01;
#7037:
>0:22262.67,34553.58;22934.67,32804.43;
#7038:
>0:18930.65,31379.44;21526.52,32880.73;
#7039:
>0:11024.53,30477.28;9282.46,34101.1;
#7040:
>0:21849.84,34385.61;22246.45,30634.54;
#7041:
>0:21992.45,30254.57;22651.77,31338.98;
#7042:
>0:8717.59,17564.38;12845.8,24849.59;11718.74,29148.64;10401.83,33890.25;5549.93,36162.85;
#7043:
>0:21233.68,32275.34;20985.32,30659.09;
#7044:
>0:22067.53,32277.0;19306.3,31137.75;
#7045:
>0:19992.29,34836.24;20528.97,33365.53;
#7046:
>0:24431.97,18986.75;23762.25,12940.65;
#7047:
>0:20711.69,14128.47;19099.54,20936.97;18658.42,25214.35;
#7048:
>0:11511.34,34987.56;13963.45,37372.46;
#7049:
>0:19573.78,31375.33;20027.3,33477.67;
#7050:
>0:18338.22,33019.51;20880.79,32561.08;
#7051:
>0:14925.46,37832.07;13618.13,35200.11;16332.91,35568.85;11915.8,37577.52;
#7052:
>0:23693.96,32188.81;22464.09,30279.93;
#7053:
>0:24028.36,16775.36;23704.62,23094.82;24495.29,28465.05;
#7054:
>0:21018.26,32856.83;19707.78,32388.09;
#7055:
>0:12529.65,34896.81;12916.77,35776.84;
#7056:
>0:5514.67,35407.38;7470.3,34431.86;5568.46,26114.6;7151.91,21544.09;4993.39,18981.84;5179.51,16492.59;
#7057:
>0:4785.16,29780.54;9133.88,29183.31;
#7058:
>0:17983.86,17166.12;13794.79,21147.96;10555.22,22849.4;4000.48,27831.49;
#7059:
>0:23744.73,13082.21;25103.18,14981.12;
#7060:
>0:18858.67,30738.59;20765.73,34325.12;
#7061:
>0:21624.38,31905.29;19896.18,32913.84;
#7062:
>0:19794.86,15756.24;21433.81,21032.09;
#7063:
>0:5757.45,16012.26;5908.88,15718.87;
#7064:
>0:11641.61,38344.3;13749.28,36810.18;
#7065:
>0:24905.58,34595.56;20010.04,30402.54;24967.18,34258.69;
#7066:
>0:21778.0,31931.82;22331.24,33900.91;
#7067:
>0:21157.08,30234.12;18219.15,30862.38;
#7068:
>0:21736.41,35837.23;19564.56,34301.47;17285.82,30113.38;12373.51,22536.35;10996.29,20589.19;6619.29,20020.09;
#7069:
>0:22733.33,30228.65;24250.5,32997.62;
#7070:
>0:19291.82,32735.23;22488.8,34377.04;
#7071:
>0:15020.87,35548.4;16703.84,38222.28;
#7072:
>0:23697.09,38378.11;22103.35,32372.35;18456.72,27363.56;15838.31,23992.17;
#7073:
>0:18961.14,33361.26;20373.95,34212.42;
#7074:
>0:18832.39,31532.61;19106.81,34180.18;
#7075:
>0:20821.37,34642.26;24927.32,33002.49;
#7076:
>0:23714.42,37587.1;18989.6,31468.28;23467.84,29093.28;23830.98,22133.69;18695.98,20181.45;
#7077:
>0:19124.11,30806.75;19313.26,32656.82;
#7078:
>0:21862.32,33434.89;23230.5,32788.78;
#7079:
>0:22894.13,33701.29;25113.65,31308.99;
#7080:
>0:21670.39,27765.9;16562.74,27227.49;12708.78,26680.89;
#7081:
>0:19101.88,34677.27;23327.56,33197.36;
#7082:
>0:24133.32,32416.29;23844.38,34349.24;
#7083:
>0:12495.5,38328.76;12245.68,36077.2;
#7084:
>0:21245.03,32725.19;19476.46,30978.39;
#7085:
>0:20260.21,33983.49;19247.22,30538.22;
#7086:
>0:21491.79,35584.05;20693.79,32291.0;
#7087:
>0:22471.64,34377.85;24536.9,33526.14;
#7088:
>0:14868.94,36881.96;17725.4,36338.4;
#7089:
>0:8476.09,36957.94;12399.21,32906.98;16886.27,29647.91;20337.93,25400.27;22632.47,22035.33;
#7090:
>0:20479.22,32898.73;21215.4,32110.71;
#7091:
>0:24689.55,34678.81;22408.38,32033.65;
#7092:
>0:15452.04,31854.6;11134.88,30205.55;9075.07,30864.26;5109.98,35822.54;
#7093:
>0:21539.14,30475.85;23372.43,30344.09;
#7094:
>0:20198.39,32709.93;18238.51,33908.75;
#7095:
>0:19298.61,32985.78;18825.37,32960.25;
#7096:
>0:21470.31,34373.22;19027.63,34625.66;
#7097:
>0:21445.59,30666.02;18284.34,32651.39;
#7098:
>0:22561.46,15769.35;23464.16,13883.0;
#7099:
>0:25226.43,32972.32;23875.82,32017.84;
#7100:
>0:7639.74,26113.45;8583.03,25707.27;8685.39,19682.56;
#7101:
>0:24454.06,14800.95;24600.6,15402.31;
#7102:
>0:4651.64,29716.38;8763.23,21301.82;13007.46,17985.71;15328.25,15305.12;18456.17,20425.95;
#7103:
>0:23060.04,30982.88;25028.22,30605.31;
#7104:
>0:19555.54,33567.48;24038.83,33897.4;
#7105:
>0:18695.48,32166.0;19803.22,31120.48;
#7106:
>0:18590.06,33862.45;19195.04,32028.11;
#7107:
>0:21172.41,33028.42;19301.01,34639.16;
#7108:
>0:11137.64,37733.95;15735.83,38537.07;
#7109:
>0:20309.73,30752.66;20782.48,31542.52;
#7110:
>0:21397.2,30224.68;18187.44,30318.01;
#7111:
>0:13605.48,37290.44;17668.37,33688.06;16562.65,38864.38;
#7112:
>0:22991.54,33729.63;19923.29,32560.84;24923.08,31223.58;
#7113:
>0:20755.05,33381.37;19242.48,34268.4;
#7114:
