#0:
#10993:
>0:20557,30504;18418,32523;
#10994:
>0:16498,38994;17843,34713;
#10995:
>0:19506,33099;24950,32191;
#10996:
>0:22152,31139;23963,32901;
#10997:
>0:22796,12858;23191,13875;
#10998:
>0:16538,36760;16239,34820;
#10999:
>0:22067,32948;20490,25910;21566,31758;
#11000:
>0:21692,32171;22903,31485;
#11001:
>0:18639,32451;18575,31938;
#11002:
>0:24272,34307;23320,34578;
#11003:
>0:24927,32168;18431,31998;
#11004:
>0:22327,30340;24008,30900;
#11005:
>0:20060,34469;18634,31865;
#11006:
>0:24415,12845;24069,14723;
#11007:
>0:20125,33641;25195,33459;
#11008:
>0:18875,33073;24341,34571;
#11009:
>0:18327,30836;20012,33589;
#11010:
>0:20627,30261;19332,34430;
#11011:
>0:24726,32357;19294,33238;22967,32564;
#11012:
>0:23599,14663;22292,16450;
#11013:
>0:23258,32110;21492,32951;22049,32951;
#11014:
>0:24013,32029;23303,32497;
#11015:
>0:24399,12798;22138,16007;
#11016:
>0:17977,39056;18012,37454;
#11017:
>0:19881,31821;20946,31442;
#11018:
>0:23524,31884;24188,32827;
#11019:
>0:21209,34468;19690,31127;
#11020:
>0:22001,32772;22817,33353;
#11021:
>0:18883,32685;19667,32413;
#11022:
>0:19243,31949;21093,31764;
#11023:
>0:20113,30345;21137,32164;
#11024:
>0:22922,34610;25124,30616;
#11025:
>0:18460,32517;24767,31341;19633,32008;
#11026:
>0:21837,33777;18367,28124;21299,33881;24892,32804;
#11027:
>0:17509,35095;17150,38831;
#11028:
>0:21664,33036;20752,31140;
#11029:
>0:18572,31820;20506,33680;
#11030:
>0:17483,38757;17583,35736;
#11031:
>0:24991,30876;24902,34185;
#11032:
>0:19772,34492;20510,33663;
#11033:
>0:24966,33642;24398,33605;
#11034:
>0:22615,34544;24140,31117;
#11035:
>0:19845,32293;23736,32647;
#11036:
>0:24826,30721;25097,32788;
#11037:
>0:14762,38652;17792,35612;
#11038:
>0:20932,33422;18771,32189;
#11039:
>0:20105,32282;21128,34253;
#11040:
>0:17955,37132;16562,38024;
#11041:
>0:22485,31223;22183,31152;
#11042:
>0:23634,32852;20432,30293;24359,33492;
#11043:
>0:6697,12589;4754,15054;
#11044:
>0:19900,31933;21705,30271;
#11045:
>0:23445,12325;24734,12475;
#11046:
>0:18498,31329;20956,34438;
#11047:
>0:19755,31819;20528,32544;
#11048:
>0:21563,30651;18423,31401;
#11049:
>0:22918,30533;24518,30553;
#11050:
>0:23934,32484;18287,32158;22402,32721;
#11051:
>0:22370,31877;23206,32153;
#11052:
>0:19269,32150;19974,31853;
#11053:
>0:24231,30519;25007,31152;
#11054:
>0:17643,37425;16753,35711;
#11055:
>0:23788,33948;21824,31689;
#11056:
>0:20628,31564;22744,33461;20100,31601;
#11057:
>0:24046,32119;18562,33145;22605,30742;
#11058:
>0:25130,32754;23431,33341;
#11059:
>0:21132,32607;20852,31295;
#11060:
>0:22470,32981;22763,32781;
#11061:
>0:20030,33135;21359,33002;
#11062:
>0:19514,31498;22186,30460;
#11063:
>0:23901,14814;23520,14108;
#11064:
>0:14024,18849;11842,19398;
#11065:
>0:15263,36191;15369,36567;
#11066:
>0:25042,12513;24914,14524;
#11067:
>0:20074,30209;19669,31897;
#11068:
>0:24984,32826;24878,34414;
#11069:
>0:18430,33397;19421,30812;
#11070:
>0:18156,32326;18285,32213;
#11071:
>0:17798,37166;16480,35031;
#11072:
>0:20929,32233;18596,33704;
#11073:
>0:23003,32699;22856,31510;
#11074:
>0:22084,16175;25200,15229;
#11075:
>0:19886,34491;24260,31390;23992,31457;
#11076:
>0:23495,30175;22513,31432;
#11077:
>0:21199,30210;20270,30821;
#11078:
>0:22583,31558;23426,31730;
#11079:
>0:25213,34292;23346,32242;
#11080:
>0:22418,32063;21889,33997;
#11081:
>0:19644,33824;22839,32153;
#11082:
>0:23358,30225;22641,34294;
#11083:
>0:24729,34011;25018,33336;
#11084:
>0:18448,33107;18724,32898;
#11085:
>0:16884,36969;18447,32071;
#11086:
>0:23065,33360;23548,33360;
#11087:
>0:21561,31678;23369,32444;23908,32338;
#11088:
>0:19025,30863;18569,30388;
#11089:
>0:19064,33911;19855,33135;
#11090:
>0:20767,31186;22471,30442;18213,31850;
#11091:
>0:20739,34002;24128,31318;18735,33768;
#11092:
>0:22979,33565;23981,30360;
#11093:
>0:19416,32307;20735,31791;
#11094:
>0:24458,13704;24839,14491;
#11095:
>0:21741,32378;24209,32330;
#11096:
>0:24268,32464;18530,29102;21292,33944;23455,31586;
#11097:
>0:20958,33507;18283,34378;
#11098:
>0:22661,31219;22257,32215;
#11099:
>0:22280,33881;25086,31642;
#11100:
>0:16367,38745;16203,37245;
#11101:
>0:24016,32247;22849,32331;
#11102:
>0:20601,30982;20399,33673;
#11103:
>0:11742,20156;13915,20692;
#11104:
>0:22470,30591;23109,31966;
#11105:
>0:24762,31308;23021,31377;
#11106:
>0:22180,30738;22052,32113;
#11107:
>0:19371,30894;20583,33777;
#11108:
>0:21888,16201;22517,14586;
#11109:
>0:22310,32623;24654,31701;
#11110:
>0:25136,30190;22955,33704;
#11111:
>0:20731,30274;23577,33478;
#11112:
>0:21862,32340;25063,33424;
#11113:
>0:19819,32027;18244,30900;
#11114:
>0:23373,31134;23136,32356;
#11115:
>0:21187,32542;20634,31325;
#11116:
>0:20867,33174;24928,31261;19718,31376;22560,33378;
#11117:
>0:21466,30736;18838,32532;
#11118:
>0:20372,33391;19062,31833;
#11119:
>0:22240,31292;24659,34409;
#11120:
>0:21779,32604;24206,31274;
#11121:
>0:19691,32614;21478,31691;
#11122:
>0:23166,31837;22395,30404;
#11123:
>0:18310,31597;18872,32258;
#11124:
>0:21780,14340;24035,12960;
#11125:
>0:23177,14071;22525,13711;
#11126:
>0:15113,38721;15446,35561;
#11127:
>0:20181,34283;18382,33678;
#11128:
>0:20444,32767;18462,32427;
#11129:
>0:18882,30531;20627,33799;
#11130:
>0:20722,33642;19828,33050;
#11131:
>0:19995,31042;18828,31430;
#11132:
>0:20597,30648;21836,30437;21891,33452;
#11133:
>0:22502,33427;23947,34502;
#11134:
>0:24474,31347;22438,32437;
#11135:
>0:18535,34223;18648,30736;
#11136:
>0:14841,39025;15905,37572;
#11137:
>0:21402,32681;18613,30464;
#11138:
>0:21664,33619;18522,31557;
#11139:
>0:21366,33746;21625,34255;
#11140:
>0:23417,31279;21840,33654;
#11141:
>0:18473,33563;23809,32226;22116,34148;
#11142:
>0:19853,32913;19039,31962;
#11143:
>0:20765,31101;22147,33795;
#11144:
>0:15222,35675;15712,35990;
#11145:
>0:15615,36235;17429,36337;
#11146:
>0:23034,32325;23141,32451;
#11147:
>0:22581,34162;23053,30370;
#11148:
>0:23125,31960;23558,34591;
#11149:
>0:20263,31048;24313,33741;21335,38213;16893,35346;
#11150:
>0:20333,34413;19609,32896;
#11151:
>0:15294,34740;17507,34830;
#11152:
>0:20439,32218;21164,30725;
#11153:
>0:21285,30491;18622,33133;
#11154:
>0:18447,32288;24862,31594;
#11155:
>0:23451,31843;24391,30522;
#11156:
>0:20421,31034;20444,34290;
#11157:
>0:24010,14652;22751,16634;
#11158:
>0:21907,34431;24192,31382;
#11159:
>0:23391,34090;24567,32880;
#11160:
>0:19020,31558;22979,32551;24524,30176;
#11161:
>0:22826,14910;23206,15781;
#11162:
>0:22244,34565;24193,31113;
#11163:
>0:20544,33135;20773,33210;
#11164:
>0:17305,37107;16479,35584;
#11165:
>0:23307,32879;21853,34510;
#11166:
>0:21443,34590;19860,32631;
#11167:
>0:24587,31392;20583,33659;22635,34572;
#11168:
>0:21706,33255;18879,34369;
#11169:
>0:18620,31533;18948,34348;
#11170:
>0:18385,30871;22030,30206;21247,33954;
#11171:
>0:20395,32398;19031,30486;
#11172:
>0:23118,31759;22208,34055;
#11173:
>0:23214,31362;24681,30813;
#11174:
>0:18202,34393;22978,30930;
#11175:
>0:23913,30385;23051,34497;
#11176:
>0:17477,35235;17322,37505;
#11177:
>0:18732,32621;20655,33261;
#11178:
>0:23179,16005;24830,12617;
#11179:
>0:15359,36593;18088,36649;
#11180:
>0:21296,31465;23391,34128;23936,33158;
#11181:
>0:15720,38470;17031,34868;
#11182:
>0:19767,33224;22457,30752;
#11183:
>0:11143,20873;11256,17914;
#11184:
>0:15124,35390;16897,37311;
#11185:
>0:23975,14192;25038,12374;
#11186:
>0:20232,31608;21677,33531;
#11187:
>0:18248,33592;18883,31086;
#11188:
>0:21131,30771;20871,33863;
#11189:
>0:24291,31279;22836,31221;
#11190:
>0:21535,34090;18881,33842;
#11191:
>0:19059,31012;18850,31538;
#11192:
>0:22653,34266;24799,30398;
#11193:
>0:15769,36108;16326,34731;
#11194:
>0:22983,32518;24650,31332;
#11195:
>0:24277,33003;24055,30197;
#11196:
>0:15368,36832;17452,36227;
#11197:
>0:5901,15987;7052,13950;
#11198:
>0:25080,34503;21083,26621;20277,34437;
#11199:
>0:22302,30987;22371,31293;
#11200:
>0:23544,34315;22735,33787;
#11201:
>0:24103,32696;23384,30947;
#11202:
>0:22932,32101;23746,30486;
#11203:
>0:24972,33432;23164,33127;
#11204:
>0:16026,38906;16895,35685;
#11205:
>0:18630,34453;18204,30459;
#11206:
>0:24803,34490;22967,32648;
#11207:
>0:19225,33509;24773,32522;19045,32818;
#11208:
>0:21749,13948;24233,14548;
#11209:
>0:18591,33119;22334,32540;
#11210:
>0:24254,31858;22876,34628;
#11211:
>0:14624,35150;17105,35937;
#11212:
>0:22485,33134;25082,33891;
#11213:
>0:25033,34276;23630,30978;
#11214:
>0:20920,33347;19184,34034;
#11215:
>0:19502,34072;18404,31169;
#11216:
>0:18758,31593;18789,33295;
#11217:
>0:20884,31845;18883,31011;
#11218:
>0:23218,32582;20231,31929;
#11219:
>0:24766,33969;22586,31371;
#11220:
>0:21412,30539;18832,31818;
#11221:
>0:20285,34572;20736,33331;
#11222:
>0:21060,31304;23994,30207;
#11223:
>0:24845,32900;22359,34341;
#11224:
>0:18477,34037;22915,32919;
#11225:
>0:21414,32114;20194,31488;
#11226:
>0:18171,32956;20308,31886;
#11227:
>0:19951,34453;19993,31982;
#11228:
>0:23682,31852;24567,30863;
#11229:
>0:18836,30759;21109,31578;
#11230:
>0:21144,32632;18510,31457;
#11231:
>0:19366,34501;19555,30592;
#11232:
>0:22682,34272;24489,33109;
#11233:
>0:6314,16708;7066,15873;
#11234:
>0:22963,32096;24326,34441;
#11235:
>0:17482,38745;16898,38467;
#11236:
>0:19682,31677;22021,30422;
#11237:
>0:19182,34236;23862,32806;18841,31781;
#11238:
>0:22907,14003;22371,13655;
#11239:
>0:24927,32556;22849,31693;
#11240:
>0:22012,30998;22560,32996;
#11241:
>0:17041,37232;14701,36471;
#11242:
>0:20010,31888;20059,34242;
#11243:
>0:21042,31419;19304,30237;
#11244:
>0:19656,34468;18208,34286;
#11245:
>0:21190,31431;21339,31236;
#11246:
>0:23600,13895;24794,15516;
#11247:
>0:18397,32859;19525,32048;
#11248:
>0:22028,32660;19336,31548;
#11249:
>0:24641,33897;21936,34465;
#11250:
>0:20580,32486;18868,31409;
#11251:
>0:24787,33629;23654,30441;
#11252:
>0:22630,33584;18411,34469;
#11253:
>0:18255,31490;20075,31264;
#11254:
>0:22475,13241;22099,15110;
#11255:
>0:24304,15367;22393,13707;
#11256:
>0:24259,34369;24418,33962;
#11257:
>0:20025,31351;23996,31826;
#11258:
>0:24899,34470;22063,34461;
#11259:
>0:15484,36142;15402,37216;
#11260:
>0:24679,30518;25104,33796;
#11261:
>0:20409,33982;22697,30272;24424,30453;
#11262:
>0:18354,30636;20847,30421;
#11263:
>0:20033,34529;18935,31261;
#11264:
>0:19753,30313;20145,32185;
#11265:
>0:20868,34257;21400,31807;
#11266:
>0:23033,34038;23796,32595;
#11267:
>0:22226,34293;24454,32612;
#11268:
>0:20098,31426;21025,31234;
#11269:
>0:23758,30412;21777,32433;
#11270:
>0:17687,37817;17015,38771;
#11271:
>0:23259,30865;24969,32203;
#11272:
>0:24777,31054;23488,33860;
#11273:
>0:18478,31190;18315,34032;
#11274:
>0:20072,34496;24089,33406;18288,33683;
#11275:
>0:22578,33469;21946,33335;
#11276:
>0:20154,31433;20089,31037;
#11277:
>0:22776,14154;21704,12610;
#11278:
>0:18835,31700;20719,30636;
#11279:
>0:19461,30805;21647,33083;
#11280:
>0:23663,34136;23962,33070;
#11281:
>0:17875,38982;16102,36066;
#11282:
>0:23855,34190;19278,33695;22427,32342;
#11283:
>0:24576,31479;22092,32235;
#11284:
>0:18307,33570;23783,34493;
#11285:
>0:24458,31483;24783,32577;
#11286:
>0:20588,32456;18902,31962;
#11287:
>0:23027,33104;22703,33011;
#11288:
>0:25004,31846;22706,30626;
#11289:
>0:21949,12843;22581,15873;
#11290:
>0:19356,31789;21299,34434;
#11291:
>0:23668,33195;24285,33704;
#11292:
>0:20098,33921;20961,30651;
#11293:
>0:25167,31304;21040,32896;
#11294:
>0:21094,32138;19611,33759;
#11295:
>0:23375,32614;21862,31330;
#11296:
>0:21271,34130;18339,30374;
#11297:
>0:21998,32369;22940,31553;
#11298:
>0:18904,33567;19101,31427;
#11299:
>0:23725,31343;21378,34144;
#11300:
>0:20144,32427;20312,34096;
#11301:
>0:20700,30763;18969,32801;
#11302:
>0:23852,32014;18258,31109;
#11303:
>0:19309,32000;21938,33507;
#11304:
>0:24083,32474;23561,30601;
#11305:
>0:25139,30921;24434,32803;
#11306:
>0:22898,16412;22860,16685;
#11307:
>0:19696,31979;18754,30344;
#11308:
>0:21864,33975;23761,31606;
#11309:
>0:18550,33556;24970,32271;
#11310:
>0:19200,30449;20622,30975;
#11311:
>0:15895,34938;14649,35726;
#11312:
>0:24564,31087;24050,33595;
#11313:
>0:22228,33499;22452,31142;
#11314:
>0:23649,33337;22926,32877;
#11315:
>0:19674,32269;18425,34069;
#11316:
>0:7448,14918;5160,13755;
#11317:
>0:18116,37891;17231,38893;
#11318:
>0:20152,32100;20431,32323;
#11319:
>0:20191,34037;18953,30766;
#11320:
>0:22045,32205;23253,33916;
#11321:
>0:19422,33454;19895,31887;
#11322:
>0:22587,16349;24199,12579;
#11323:
>0:21534,30347;21719,30752;
#11324:
>0:17344,38607;15744,37615;
#11325:
>0:19340,33756;20956,33021;
#11326:
>0:23797,30593;24997,32758;
#11327:
>0:18284,34558;20762,31725;
#11328:
>0:24448,32271;22048,33530;
#11329:
>0:19949,34538;19640,33307;
#11330:
>0:22184,33971;22936,34471;
#11331:
>0:16591,36329;17723,36672;
#11332:
>0:19061,34239;20415,31819;
#11333:
>0:19589,33014;20683,33721;
#11334:
>0:23928,34257;24636,32429;
#11335:
>0:5424,16500;5974,14575;
#11336:
>0:21456,34278;18915,33160;
#11337:
>0:18777,31314;20575,34292;
#11338:
>0:19226,32829;22653,30761;24525,30304;
#11339:
>0:21753,32745;22853,32432;
#11340:
>0:24513,30318;19379,34397;
#11341:
>0:18868,30183;24138,32186;
#11342:
>0:22549,31468;23872,31513;
#11343:
>0:23506,34200;21912,32064;
#11344:
>0:20795,30849;23372,31499;
#11345:
>0:18459,34452;21016,34536;
#11346:
>0:18403,30896;19701,32393;
#11347:
>0:20292,30213;21154,31597;
#11348:
>0:20657,34370;23059,32668;
#11349:
>0:21502,31903;18841,31159;
#11350:
>0:18640,31012;20100,30475;
#11351:
>0:19551,34383;19209,31990;
#11352:
>0:19013,33141;20859,34091;
#11353:
>0:19473,33178;24816,31527;
#11354:
>0:21799,33548;20485,31920;
#11355:
>0:22243,33509;24918,33821;
#11356:
>0:18301,32110;20555,30930;
#11357:
>0:22887,33062;22972,32548;
#11358:
>0:20975,30390;21789,30325;
#11359:
>0:20904,32600;21602,32057;
#11360:
>0:22075,30165;24054,33876;
#11361:
>0:20116,31828;24304,30172;19959,25755;19274,30779;
#11362:
>0:24413,31142;22187,32734;
#11363:
>0:19387,32755;19459,33336;
#11364:
>0:19712,32451;18382,33565;
#11365:
>0:20166,30274;21104,32120;
#11366:
>0:23894,14991;24479,15096;
#11367:
>0:18442,32383;20198,31352;
#11368:
>0:19057,33921;21373,32854;
#11369:
>0:20363,30954;21341,31001;
#11370:
>0:21233,30835;19911,30204;
#11371:
>0:23340,30166;23391,33430;
#11372:
>0:24113,34521;23815,34362;
#11373:
>0:19461,31106;21201,31487;
#11374:
>0:21710,32327;24432,32015;
#11375:
>0:21086,33245;23049,32575;
#11376:
>0:20890,31169;24239,33757;
#11377:
>0:23331,31970;18903,37491;15235,37019;
#11378:
>0:23812,31716;18250,28883;21162,34453;
#11379:
>0:18638,31128;20003,32717;
#11380:
>0:16383,38394;15758,37249;
#11381:
>0:20042,33092;19835,31765;
#11382:
>0:21093,32614;18713,32954;
#11383:
>0:22340,13030;22476,15287;
#11384:
>0:23053,33393;22456,31242;
#11385:
>0:22858,31490;24835,32135;
#11386:
>0:20190,33903;20894,31635;
#11387:
>0:5559,16479;7155,13862;
#11388:
>0:23494,15916;23462,16595;
#11389:
>0:24320,32476;21714,33934;
#11390:
>0:6685,16153;4245,13388;
#11391:
>0:23325,32745;18572,31703;24166,32440;
#11392:
>0:22327,33733;23370,32629;
#11393:
>0:19522,31182;23864,33869;
#11394:
>0:17949,37173;14940,37481;
#11395:
>0:21298,31980;20217,33417;
#11396:
>0:24793,34486;19023,26199;20081,34097;
#11397:
>0:22664,33234;23602,30459;
#11398:
>0:25194,30984;23198,30219;
#11399:
>0:24173,32317;23896,32427;
#11400:
>0:20618,33970;21079,30769;
#11401:
>0:19949,31273;18778,33223;
#11402:
>0:19130,34348;22676,31062;
#11403:
>0:25203,31598;24830,30260;
#11404:
>0:23203,13359;25093,15739;
#11405:
>0:18928,31427;18501,31373;
#11406:
>0:21148,31852;21449,31615;
#11407:
>0:22662,31162;23841,31211;
#11408:
>0:19523,30513;18723,33655;
#11409:
>0:19180,33649;20320,30885;
#11410:
>0:24502,31114;19809,33245;
#11411:
>0:21739,30294;19417,34228;22912,30304;
#11412:
>0:6744,16044;5149,12644;
#11413:
>0:19742,32870;22846,32922;
#11414:
>0:20875,34185;19931,30939;
#11415:
>0:18261,33360;21669,33555;
#11416:
>0:22700,30324;24714,32783;
#11417:
>0:21443,33131;21718,32587;19215,34250;
#11418:
>0:22338,30639;21333,30904;
#11419:
>0:21805,31042;18161,37990;16644,36371;
#11420:
>0:22928,30586;23743,33882;
#11421:
>0:22287,32593;24045,32886;
#11422:
>0:24917,34240;24887,33973;
#11423:
>0:16496,38042;17906,36001;
#11424:
>0:21600,34449;19835,32728;
#11425:
>0:18699,34460;22107,30805;20665,32044;23725,32794;
#11426:
>0:20904,32418;20620,32844;
#11427:
>0:19348,30610;19143,31217;
#11428:
>0:19393,33254;24596,30189;25156,32363;
#11429:
>0:19371,32164;21155,33327;
#11430:
>0:19270,31182;22558,32081;
#11431:
>0:24743,33081;24304,32837;
#11432:
>0:19703,33439;18381,33205;
#11433:
>0:20088,31670;21758,32818;
#11434:
>0:22442,31377;21504,33149;
#11435:
>0:20267,34176;21017,34629;
#11436:
>0:24715,33197;22710,30187;
#11437:
>0:18912,33404;21684,34177;
#11438:
>0:6120,13641;5241,15993;
#11439:
>0:18185,34329;19883,33951;
#11440:
>0:23022,31569;22284,32313;
#11441:
>0:23206,14208;23124,15468;
#11442:
>0:4091,14382;5921,12804;
#11443:
>0:18019,37734;17725,38453;
#11444:
>0:24994,34164;22513,31761;
#11445:
>0:19813,30730;21635,32207;
#11446:
>0:20844,34530;24959,31494;
#11447:
>0:22013,33478;20774,32563;22422,30234;
#11448:
>0:22078,34275;24965,32899;
#11449:
>0:21980,33073;19552,33517;
#11450:
>0:22979,34296;24913,30167;
#11451:
>0:19922,33704;18657,33512;
#11452:
>0:21314,34132;23958,34248;
#11453:
>0:23949,33240;25001,33318;
#11454:
>0:23082,34192;22652,32598;
#11455:
>0:19324,31083;19033,32199;
#11456:
>0:16716,38618;18073,36572;
#11457:
>0:22986,30888;23803,33780;
#11458:
>0:23531,33493;22448,33548;
#11459:
>0:22113,31756;22135,31818;
#11460:
>0:21116,30449;18251,32522;
#11461:
>0:24072,33734;24540,31508;
#11462:
>0:17866,35853;15146,36670;
#11463:
>0:20072,34109;18984,32041;
#11464:
>0:23161,30812;23092,30592;
#11465:
>0:21512,34602;20600,31263;
#11466:
>0:24036,31840;23573,34100;
#11467:
>0:4479,13483;4687,14025;
#11468:
>0:21726,32445;22882,31879;
#11469:
>0:22207,33604;24264,33643;
#11470:
>0:23602,33633;19560,29098;20993,32120;
#11471:
>0:22679,33533;24069,34379;
#11472:
>0:17197,37561;16962,34801;
#11473:
>0:13291,19287;13114,19729;
#11474:
>0:18408,34333;23807,32503;
#11475:
>0:21203,30251;22488,31502;
#11476:
>0:24816,33974;20736,32226;22268,30899;18627,30954;23739,34376;20066,30204;
#11477:
>0:24429,34491;24266,30370;
#11478:
>0:23971,31490;23938,32259;
#11479:
>0:24774,32159;23025,31095;
#11480:
>0:18361,30278;18995,34411;
#11481:
>0:20893,31835;25156,33002;18767,34640;
#11482:
>0:23186,32086;22402,34242;
#11483:
>0:20145,32964;23604,32807;
#11484:
>0:17016,35268;17697,37457;
#11485:
>0:19216,34015;20245,34570;
#11486:
>0:23509,33130;23115,32913;
#11487:
>0:22242,33769;21076,32345;22284,30620;
#11488:
>0:21905,32850;24408,31910;
#11489:
>0:6950,15444;5911,14844;
#11490:
>0:19038,32592;18612,32415;
#11491:
>0:24529,33249;18359,30312;
#11492:
>0:18971,31214;20414,30472;
#11493:
>0:17791,36011;16524,34867;
#11494:
>0:23077,34146;22946,30648;
#11495:
>0:24754,31058;23794,30804;
#11496:
>0:5868,12666;4567,12647;
#11497:
>0:18919,33060;19071,32237;
#11498:
>0:17117,36936;17191,37328;
#11499:
>0:18406,33287;19636,34418;
#11500:
>0:23325,32664;23773,33619;
#11501:
>0:22335,33457;20270,32648;22938,31764;
#11502:
>0:23965,34613;23382,32839;
#11503:
>0:18176,30447;21145,33023;
#11504:
>0:21218,33008;18844,30740;
#11505:
>0:24206,33382;25018,32041;
#11506:
>0:22765,31832;23941,34397;
#11507:
>0:24992,32699;23200,33404;
#11508:
>0:21948,30418;21995,30478;
#11509:
>0:18239,33211;18555,31490;
#11510:
>0:24069,34227;23947,33068;
#11511:
>0:22232,33133;19574,33157;24673,34472;19780,33893;
#11512:
>0:23918,30165;21721,33836;
#11513:
>0:18266,32906;23359,31140;
#11514:
>0:24847,33554;21787,34160;
#11515:
>0:23075,33611;18339,32724;24328,32276;
#11516:
>0:19853,31809;23362,31131;24983,33445;
#11517:
>0:21748,33580;21361,30751;23331,33771;
#11518:
>0:18713,32997;21895,30299;20074,33887;
#11519:
>0:21637,32040;24424,31605;
#11520:
>0:19832,30910;20298,34177;
#11521:
>0:24923,30549;22979,30903;
#11522:
>0:21278,30243;18572,31782;
#11523:
>0:24487,32948;24837,34059;
#11524:
>0:20583,33715;19829,32668;
#11525:
>0:19576,31830;20327,30179;
#11526:
>0:22328,33395;24400,31902;
#11527:
>0:20988,31293;19689,33221;
#11528:
>0:21877,31138;23727,32108;
#11529:
>0:24635,30336;23596,34594;
#11530:
>0:20842,34333;18332,32014;
#11531:
>0:19686,32818;20172,31651;
#11532:
>0:22923,30371;18377,31127;24562,32214;19156,32212;
#11533:
>0:18014,38579;17869,35976;
#11534:
>0:20539,34430;18279,33448;
#11535:
>0:19285,32236;18639,32270;
#11536:
>0:19934,31744;18379,31460;
#11537:
>0:19352,30518;22504,33699;19046,34521;
#11538:
>0:20404,33348;24371,31302;
#11539:
>0:24530,34481;21978,32611;
#11540:
>0:15707,37651;17370,35195;
#11541:
>0:22251,31159;24124,31279;
#11542:
>0:20796,32289;19685,33758;
#11543:
>0:23425,33453;21910,30726;
#11544:
>0:19261,34251;21998,30773;21340,33385;
#11545:
>0:21957,32795;23995,31558;
#11546:
>0:24843,16252;21234,17353;17262,21519;20867,27610;18779,31125;
#11547:
>0:24486,34632;22948,34323;
#11548:
>0:5315,15443;6437,13759;
#11549:
>0:19488,34078;19468,31246;
#11550:
>0:5514,13527;6132,14127;
#11551:
>0:21691,34107;25168,34017;20449,32990;
#11552:
>0:18834,34519;20265,32334;
#11553:
>0:21195,33975;24130,31080;
#11554:
>0:18228,33672;20373,34148;
#11555:
>0:19150,33338;18193,30647;
#11556:
>0:4774,15547;6252,16321;
#11557:
>0:19414,32167;23347,30542;21154,31912;
#11558:
>0:14864,38529;17642,37055;
#11559:
>0:18945,32067;18449,34164;
#11560:
>0:23749,32565;22086,31952;
#11561:
>0:21124,34488;20434,33501;
#11562:
>0:17536,35647;16959,37182;
#11563:
>0:14840,35558;15894,37580;
#11564:
>0:21790,31885;25171,32000;
#11565:
>0:19835,32246;18325,33335;
#11566:
>0:19826,33014;21556,30445;
#11567:
>0:22981,31158;23488,34053;
#11568:
>0:14889,34949;16290,37534;
#11569:
>0:20613,33624;18519,31106;
#11570:
>0:23998,32931;19379,32497;24817,31302;
#11571:
>0:18519,33110;19170,34147;
#11572:
>0:18717,33729;20405,32359;
#11573:
>0:22761,30757;25215,30251;
#11574:
>0:23190,31124;23665,33959;
#11575:
>0:20138,30486;23347,31384;24281,33176;
#11576:
>0:24745,33068;22809,34477;
#11577:
>0:21527,33063;19411,34459;
#11578:
>0:22508,15486;21973,15608;
#11579:
>0:23247,30484;22081,30586;
#11580:
>0:18336,32202;19085,30795;
#11581:
>0:20407,30858;18486,33855;
#11582:
>0:18986,31443;22352,30386;
#11583:
>0:19490,31672;19354,32995;
#11584:
>0:23454,33677;24466,34460;
#11585:
>0:22251,32480;23774,33873;
#11586:
>0:20126,33676;21201,30654;
#11587:
>0:18274,33672;24396,32068;
#11588:
>0:21597,32288;18480,32258;
#11589:
>0:21446,33718;23624,33478;
#11590:
>0:23910,34529;21805,33912;
#11591:
>0:16324,37187;16292,36384;
#11592:
>0:19083,32041;20093,31973;
#11593:
>0:22817,30892;23701,30528;
#11594:
>0:19476,30814;20763,32114;
#11595:
>0:15789,37638;15846,37092;
#11596:
>0:17741,36303;16069,35694;
#11597:
>0:24553,33990;22548,33442;
#11598:
>0:23732,31070;23005,31786;
#11599:
>0:20976,31211;25039,31898;
#11600:
>0:19552,30837;19053,32907;
#11601:
>0:19102,34404;20257,31032;
#11602:
>0:24122,30882;21424,29460;18511,34185;24435,32115;
#11603:
>0:25142,33559;19762,32528;24794,31950;
#11604:
>0:4337,12858;5177,14888;
#11605:
>0:22458,34307;23439,30599;
#11606:
>0:20591,31067;19492,31810;
#11607:
>0:22251,33131;21907,33309;
#11608:
>0:25040,32577;23701,33275;
#11609:
>0:21920,31036;19660,32687;23887,33982;
#11610:
>0:21872,30509;22414,31486;
#11611:
>0:22938,32698;18610,32451;23090,33954;
#11612:
>0:17410,38696;14635,37055;
#11613:
>0:20178,32876;22612,30947;19482,32623;
#11614:
>0:19761,32728;24781,31754;
#11615:
>0:24088,34158;20235,30839;22373,31137;
#11616:
>0:24162,33496;22966,33993;
#11617:
>0:22167,32520;22457,31994;
#11618:
>0:21644,32375;19938,30415;
#11619:
>0:17309,35948;15860,37915;
#11620:
>0:24550,16626;25154,13400;
#11621:
>0:23071,33661;25127,33663;
#11622:
>0:14773,34998;14995,38209;
#11623:
>0:24328,14971;25043,16362;
#11624:
>0:16711,36725;15973,35746;
#11625:
>0:24096,33928;23283,30374;
#11626:
>0:19273,31131;21370,32305;
#11627:
>0:21578,33685;21679,33993;
#11628:
>0:19650,33750;19361,30836;
#11629:
>0:21805,33980;22046,34507;
#11630:
>0:21700,33534;22194,30553;
#11631:
>0:21257,31278;19395,30736;
#11632:
>0:22391,34467;25047,31942;
#11633:
>0:25031,34562;19885,32548;23929,30829;
#11634:
>0:19822,30780;21536,31027;
#11635:
>0:18344,32534;20514,30645;
#11636:
