#0:
#10934:
>0:16219,37820;17710,34998;
#10935:
>0:19039,31115;19879,32802;
#10936:
>0:18796,33056;19173,31339;
#10937:
>0:19768,33883;21328,34202;
#10938:
>0:24085,32113;21868,32202;
#10939:
>0:24285,34127;23462,32704;
#10940:
>0:25145,31135;23183,30753;
#10941:
>0:18839,30928;19947,30533;
#10942:
>0:10462,32840;5196,27774;4538,23171;6656,20093;
#10943:
>0:20102,31398;20153,34328;
#10944:
>0:23677,15035;21713,15183;
#10945:
>0:19341,32282;21618,32619;
#10946:
>0:23080,34047;18354,31751;24874,33201;
#10947:
>0:21154,33787;20915,34150;
#10948:
>0:25180,32422;23274,34203;
#10949:
>0:19734,34356;18280,31377;
#10950:
>0:24248,31172;22621,33980;
#10951:
>0:19525,32649;18228,32227;
#10952:
>0:20318,31937;19225,31127;
#10953:
>0:23972,34277;22087,32347;
#10954:
>0:18306,30605;20911,32438;
#10955:
>0:24826,30444;23334,32356;
#10956:
>0:19473,34111;18477,32714;
#10957:
>0:24377,32225;24603,30972;
#10958:
>0:19272,32080;18923,33856;
#10959:
>0:24724,33478;22842,32288;
#10960:
>0:19876,32591;19212,31200;
#10961:
>0:24949,31382;23307,31787;
#10962:
>0:21489,30749;19568,30343;
#10963:
>0:24794,33724;22002,32999;
#10964:
>0:21383,33542;18854,30758;
#10965:
>0:15133,37885;16565,36287;
#10966:
>0:15414,35142;17758,38487;
#10967:
>0:24412,33394;20281,34399;23680,30363;
#10968:
>0:23006,14432;24876,13520;
#10969:
>0:22831,31082;19006,31039;24959,30310;
#10970:
>0:25089,31160;24102,33660;
#10971:
>0:23692,12783;23799,14979;
#10972:
>0:24805,31823;24159,30528;
#10973:
>0:17351,36587;17065,35827;
#10974:
>0:19147,34304;18882,32173;
#10975:
>0:18454,31706;18777,32644;
#10976:
>0:24284,31746;22720,30452;
#10977:
>0:23130,13471;23599,16700;
#10978:
>0:17718,38620;17909,38025;
#10979:
>0:21745,30482;20737,30798;24351,32280;
#10980:
>0:20753,31931;18227,30648;
#10981:
>0:22410,33300;22110,33864;
#10982:
>0:17786,35554;15132,37566;
#10983:
>0:25173,30783;23509,33071;
#10984:
>0:13078,19258;14565,18127;
#10985:
>0:23179,32503;20771,32385;
#10986:
>0:22433,34023;22195,32056;
#10987:
>0:23611,31539;20827,31697;23989,32673;18220,34441;
#10988:
>0:15066,37645;16041,38826;
#10989:
>0:24009,31278;20090,32162;24522,30492;
#10990:
>0:24986,31729;20903,38514;21188,30643;
#10991:
>0:18463,30562;18165,31906;
#10992:
>0:15992,36373;16240,36554;
#10993:
>0:21917,32875;23817,33237;
#10994:
>0:19817,33790;18455,34567;
#10995:
>0:20308,30619;21905,32182;
#10996:
>0:21395,33240;19357,32422;
#10997:
>0:23911,34063;21830,30400;
#10998:
>0:24108,30523;23114,32314;
#10999:
>0:20603,32174;20282,32987;
#11000:
>0:23782,32479;22568,33702;
#11001:
>0:21256,30848;19830,30994;
#11002:
>0:21713,30286;18660,32073;22215,34033;19221,32263;
#11003:
>0:13892,19647;13413,16784;
#11004:
>0:24159,31688;24795,32647;
#11005:
>0:22126,31759;22161,34477;
#11006:
>0:21296,33048;20731,30342;
#11007:
>0:22594,32572;18988,34449;21794,33024;20205,33633;
#11008:
>0:20866,30435;18261,31152;
#11009:
>0:23762,33721;22470,30316;
#11010:
>0:21030,31810;20535,33810;
#11011:
>0:20199,31628;19313,32473;
#11012:
>0:24129,13470;22640,16077;
#11013:
>0:17750,39091;17594,34928;
#11014:
>0:22929,30717;24972,34572;
#11015:
>0:21534,32094;21408,30638;
#11016:
>0:16960,38201;16052,36970;
#11017:
>0:18863,33855;18191,32249;
#11018:
>0:20021,34519;24332,32095;24061,30987;
#11019:
>0:21356,30885;23094,32441;19873,30315;
#11020:
>0:19873,34171;19679,32855;
#11021:
>0:17345,34729;15558,35231;
#11022:
>0:22369,30556;24027,32655;
#11023:
>0:21439,33112;22885,31179;
#11024:
>0:21860,30523;23383,32371;
#11025:
>0:20347,30636;18171,30197;
#11026:
>0:19493,34269;19016,30287;
#11027:
>0:20744,34376;20086,31654;
#11028:
>0:20052,33211;18464,32855;
#11029:
>0:22102,33687;22731,33670;
#11030:
>0:24132,34066;24778,33043;
#11031:
>0:22669,33511;23378,33364;
#11032:
>0:22790,32539;22925,32122;
#11033:
>0:24321,30580;18563,30165;25215,34560;
#11034:
>0:23351,15153;24465,14018;
#11035:
>0:21418,34363;23000,33045;
#11036:
>0:17625,37793;15606,38303;
#11037:
>0:22315,31135;24746,32702;
#11038:
>0:24341,34384;22844,32149;
#11039:
>0:24816,33070;21274,34248;
#11040:
>0:15165,36351;17937,36073;
#11041:
>0:18591,33490;24632,33098;
#11042:
>0:22945,34536;19371,33625;22215,32759;
#11043:
>0:24563,33325;24550,31927;
#11044:
>0:20459,31730;19132,31498;
#11045:
>0:25002,30210;21833,32121;
#11046:
>0:16487,36447;14762,35045;
#11047:
>0:25165,30832;23169,32525;
#11048:
>0:24740,32281;18519,30799;23729,30417;
#11049:
>0:23280,34437;18554,33365;
#11050:
>0:19651,33233;23671,30171;
#11051:
>0:24183,30671;18640,30765;
#11052:
>0:24817,33544;24654,30880;
#11053:
>0:19092,30582;19289,30619;
#11054:
>0:24011,30580;24878,32752;
#11055:
>0:24087,32386;24375,34452;
#11056:
>0:23317,30808;22693,32954;
#11057:
>0:21007,30384;21125,32142;
#11058:
>0:15123,36751;14895,39049;
#11059:
>0:14765,37367;15998,38992;
#11060:
>0:19259,32254;19153,32662;
#11061:
>0:24777,13072;25162,14314;
#11062:
>0:20309,34518;22826,30565;
#11063:
>0:19651,33261;18202,30855;
#11064:
>0:19595,32270;19941,30364;
#11065:
>0:21743,15340;25059,15551;
#11066:
>0:7031,14456;6442,15766;
#11067:
>0:24026,32018;21019,31460;21871,32738;
#11068:
>0:22811,31143;23988,33225;
#11069:
>0:23798,33134;18762,30541;
#11070:
>0:22948,32592;21984,30604;
#11071:
>0:18775,32990;19365,31756;
#11072:
>0:15349,37030;17716,36751;
#11073:
>0:22029,32938;21674,34446;22231,30602;
#11074:
>0:24731,13156;24667,16168;
#11075:
>0:22585,31557;25200,34326;
#11076:
>0:24667,30994;23492,31750;
#11077:
>0:17595,36662;14707,36488;
#11078:
>0:25069,14409;23599,12504;
#11079:
>0:17638,38842;14764,34731;
#11080:
>0:14638,35740;17554,35803;
#11081:
>0:22795,31212;24014,33992;
#11082:
>0:6803,12585;6319,12661;
#11083:
>0:18539,34251;18659,33709;
#11084:
>0:20906,34151;20246,30465;
#11085:
>0:25050,33559;23796,34001;
#11086:
>0:24989,31726;18516,31259;
#11087:
>0:21414,33522;18907,30346;
#11088:
>0:20689,32335;19414,32080;
#11089:
>0:23125,32741;22627,32121;
#11090:
>0:24673,32610;24461,34472;
#11091:
>0:23713,30570;21841,31115;
#11092:
>0:24608,30474;24296,30541;
#11093:
>0:19001,31839;20801,33856;
#11094:
>0:20772,32288;20809,31956;
#11095:
>0:20305,34287;20513,30840;
#11096:
>0:22649,33679;24270,30973;
#11097:
>0:21167,30425;19990,34607;
#11098:
>0:18778,32733;19019,30851;
#11099:
>0:20073,30693;23461,34467;21239,34503;
#11100:
>0:20877,31476;20614,30442;
#11101:
>0:20967,32005;21470,33837;
#11102:
>0:20913,32017;18410,32054;
#11103:
>0:19286,33451;21066,32189;
#11104:
>0:23984,30868;23141,34342;
#11105:
>0:17123,35244;16406,36737;
#11106:
>0:22918,34115;24469,33532;
#11107:
>0:21705,33910;22813,33520;
#11108:
>0:21043,31492;20962,31051;
#11109:
>0:23994,31683;22296,30592;
#11110:
>0:19911,30478;23699,30966;20702,32825;
#11111:
>0:23738,30672;24770,33920;
#11112:
>0:19232,31113;22883,30394;20522,31323;
#11113:
>0:14742,38233;17275,36164;
#11114:
>0:23215,30242;23932,34200;
#11115:
>0:16165,35362;15167,34660;
#11116:
>0:20836,31766;19240,34451;
#11117:
>0:18240,31164;23026,34199;23437,31005;
#11118:
>0:24173,32707;20797,31396;24088,32888;
#11119:
>0:19637,31106;22870,34160;
#11120:
>0:19084,32201;22113,31192;18572,34330;
#11121:
>0:21870,32870;23696,34279;
#11122:
>0:23085,31107;23852,30897;
#11123:
>0:23188,30942;22973,30254;
#11124:
>0:18995,32786;20117,30439;
#11125:
>0:24410,30754;22608,32928;
#11126:
>0:22850,32847;21618,36753;21588,31062;
#11127:
>0:19551,32517;22495,33189;18875,34480;
#11128:
>0:18649,32847;18372,31353;
#11129:
>0:19557,34217;20931,31772;
#11130:
>0:18354,34242;20195,34491;
#11131:
>0:20214,32105;21090,33609;
#11132:
>0:23783,32324;24131,33999;
#11133:
>0:24227,33069;24197,32837;
#11134:
>0:18519,33380;23241,31623;
#11135:
>0:18659,30277;21368,32834;
#11136:
>0:19498,33371;18695,32511;
#11137:
>0:17519,37715;15774,35570;
#11138:
>0:21629,31385;18982,31331;
#11139:
>0:6947,15960;4000,12708;
#11140:
>0:20310,31855;23864,32610;20876,30948;
#11141:
>0:24909,33741;23906,30752;
#11142:
>0:19463,32989;22760,33334;
#11143:
>0:22090,34367;22265,31814;
#11144:
>0:17940,17316;11867,12811;
#11145:
>0:25238,30652;19632,30506;23953,32798;
#11146:
>0:20015,32032;20012,32297;
#11147:
>0:17798,35111;16849,37276;
#11148:
>0:24855,30742;20764,32721;
#11149:
>0:21531,32545;19760,34299;
#11150:
>0:24922,34382;23959,30278;
#11151:
>0:20187,33040;21732,33336;24935,31379;
#11152:
>0:19348,32097;21044,34042;
#11153:
>0:21536,30655;24134,34584;
#11154:
>0:23033,31175;21773,33639;
#11155:
>0:16283,37251;16474,36343;
#11156:
>0:16406,37294;16118,37692;
#11157:
>0:18497,30716;24283,34619;20066,30987;
#11158:
>0:24642,16030;24447,14310;
#11159:
>0:18318,34348;19548,31795;
#11160:
>0:12528,20547;11125,17456;
#11161:
>0:20586,33619;20888,33591;
#11162:
>0:20613,31755;18890,33238;
#11163:
>0:19240,31223;20493,30604;
#11164:
>0:18871,33720;18428,30239;
#11165:
>0:20024,33510;18517,30458;
#11166:
>0:23379,31791;18242,36383;18869,32653;22959,32132;
#11167:
>0:23188,32343;22630,30611;
#11168:
>0:19998,32734;21432,33225;
#11169:
>0:24037,32366;19059,31433;25098,32166;
#11170:
>0:23272,30571;18514,31114;24849,32678;
#11171:
>0:24976,31203;22673,31535;
#11172:
>0:17912,36457;14679,38600;
#11173:
>0:14988,37111;16719,35911;
#11174:
>0:22456,34053;24521,33942;
#11175:
>0:24076,30335;22481,32225;
#11176:
>0:20928,31431;18496,33381;
#11177:
>0:20225,33009;19083,30193;
#11178:
>0:22977,33750;24328,32898;
#11179:
>0:20885,32628;23571,31886;
#11180:
>0:11650,31126;9099,28817;4962,23767;6325,21123;5381,12314;
#11181:
>0:22142,16592;23496,15362;
#11182:
>0:18715,34300;20516,33122;
#11183:
>0:17185,34841;17441,35721;
#11184:
>0:22403,31996;22560,34001;
#11185:
>0:22162,30570;21782,31901;
#11186:
>0:22382,30796;23541,33446;
#11187:
>0:18681,31293;20964,31801;
#11188:
>0:24860,32252;23025,34247;
#11189:
>0:22742,33955;18991,33727;
#11190:
>0:24408,13561;21825,14618;
#11191:
>0:24828,31070;21947,33105;
#11192:
>0:23633,31045;22278,31603;
#11193:
>0:20508,30302;18605,32269;
#11194:
>0:21974,14314;24691,13017;
#11195:
>0:22281,32906;22224,30431;
#11196:
>0:18230,34237;22125,32417;
#11197:
>0:22854,33684;23709,34576;
#11198:
>0:23407,34452;24219,34070;
#11199:
>0:19018,33325;21248,31199;
#11200:
>0:22793,30212;21836,34143;
#11201:
>0:22740,30246;24596,34027;
#11202:
>0:22115,34003;19477,34973;20545,32240;22517,34472;
#11203:
>0:18413,31897;21788,31834;
#11204:
>0:19127,33695;25134,34057;24657,33997;
#11205:
>0:19232,32286;19939,33964;
#11206:
>0:22658,33155;19365,31014;
#11207:
>0:19497,34065;24463,30798;21690,34485;22205,34449;
#11208:
>0:20623,32902;18539,32985;
#11209:
>0:24685,33141;20555,37027;18998,31033;
#11210:
>0:24869,13750;21767,15643;
#11211:
>0:20983,31052;24050,32305;
#11212:
>0:24730,32777;23814,33205;
#11213:
>0:23589,31902;24543,33684;
#11214:
>0:21170,30797;19006,34008;
#11215:
>0:24562,32013;23397,32310;
#11216:
>0:21449,30371;24198,31321;
#11217:
>0:19047,32262;24210,31394;
#11218:
>0:18094,38637;16711,35902;
#11219:
>0:17791,37072;15636,37222;
#11220:
>0:19362,31815;19461,31311;
#11221:
>0:18321,30412;20429,30424;
#11222:
>0:24286,33737;25017,34612;
#11223:
>0:19287,34088;19807,31625;
#11224:
>0:22308,31885;18243,34140;24979,33623;
#11225:
>0:20077,33397;20024,31903;
#11226:
>0:21529,31733;20552,30628;
#11227:
>0:18922,30714;18315,31060;
#11228:
>0:14891,35377;15562,35560;
#11229:
>0:22823,31083;21377,31312;23181,34247;
#11230:
>0:22165,30699;22832,33778;
#11231:
>0:23840,31008;25188,31676;
#11232:
>0:24808,34425;23231,33984;
#11233:
>0:18762,30240;19853,33769;
#11234:
>0:21892,32118;24097,33140;
#11235:
>0:22255,33398;22909,33604;
#11236:
>0:15513,38513;15623,37494;
#11237:
>0:24117,33986;24311,33035;
#11238:
>0:24065,32577;21903,31938;
#11239:
>0:20394,30889;21120,34373;
#11240:
>0:23243,33623;21999,33772;
#11241:
>0:24864,31188;24083,31725;
#11242:
>0:21201,34142;25130,32245;
#11243:
>0:21392,33406;20504,31158;
#11244:
>0:20421,33073;19636,31743;
#11245:
>0:4340,16602;6045,13222;
#11246:
>0:24367,32079;18320,33218;21903,31779;
#11247:
>0:20081,32160;19619,30268;
#11248:
>0:24971,32019;22341,31521;
#11249:
>0:20071,30958;19016,31886;
#11250:
>0:24972,30209;20582,33358;23396,33688;
#11251:
>0:21298,32149;20154,30945;
#11252:
>0:20446,30936;21167,34550;
#11253:
>0:21337,33963;18669,34630;
#11254:
>0:20813,34374;19075,32464;
#11255:
>0:24401,33275;23758,31734;
#11256:
>0:20690,34431;18569,33627;
#11257:
>0:21005,30893;22367,32563;21948,33788;
#11258:
>0:20649,24148;15911,18123;13012,15325;
#11259:
>0:15138,37096;16713,38490;
#11260:
>0:24541,32307;21816,31943;
#11261:
>0:24820,33843;23817,31023;
#11262:
>0:23032,34535;22191,31586;
#11263:
>0:24930,16296;23419,14983;
#11264:
>0:22973,31231;19602,30244;24752,31757;
#11265:
>0:18215,31250;19510,31045;
#11266:
>0:18847,31258;22598,30967;
#11267:
>0:24444,30515;24451,31027;
#11268:
>0:20461,34354;21189,32079;
#11269:
>0:18325,30689;20315,32978;
#11270:
>0:20619,31308;22931,30439;19878,38079;17835,33504;14742,38338;
#11271:
>0:19474,34013;19300,31739;
#11272:
>0:22618,33501;24763,30503;
#11273:
>0:23690,12602;24012,14324;
#11274:
>0:19815,30935;18288,34622;
#11275:
>0:18752,32866;21414,30428;
#11276:
>0:23451,32495;24066,34012;
#11277:
>0:6998,16622;6545,14860;
#11278:
>0:5998,14347;4501,13761;
#11279:
>0:19110,31378;24705,33357;21227,34314;
#11280:
>0:22537,34071;23673,33070;
#11281:
>0:19054,33392;20537,32733;
#11282:
>0:25132,32021;22019,31216;
#11283:
>0:22500,34459;22455,33577;
#11284:
>0:20522,32154;21156,30339;
#11285:
>0:16898,36294;14779,34871;
#11286:
>0:19075,33431;22604,34588;
#11287:
>0:19041,34439;22237,32449;
#11288:
>0:16043,35355;17421,36293;
#11289:
>0:22417,30818;25146,33475;
#11290:
>0:18157,33724;21186,33460;
#11291:
>0:19446,31116;23884,33536;
#11292:
>0:19873,30308;18983,30419;
#11293:
>0:18716,34277;21574,32554;
#11294:
>0:24593,33124;20847,33285;
#11295:
>0:19148,32517;18567,34474;
#11296:
>0:18615,33490;19815,34610;
#11297:
>0:17963,38478;15183,35309;
#11298:
>0:23392,33156;22026,31543;
#11299:
>0:22248,32065;23083,30802;
#11300:
>0:23886,32902;21836,30233;
#11301:
>0:24181,15185;23022,16235;
#11302:
>0:16784,38999;15069,36577;
#11303:
>0:20206,33009;21150,30891;
#11304:
>0:19479,31673;23902,32704;25086,30906;
#11305:
>0:23441,33853;19828,32029;23356,32952;
#11306:
>0:25111,33233;24876,31210;
#11307:
>0:22368,33973;24873,30350;
#11308:
>0:19661,30872;20849,34274;
#11309:
>0:16432,36811;16707,36896;
#11310:
>0:22982,32837;22922,32940;
#11311:
>0:21374,34197;20993,33124;
#11312:
>0:24142,32266;21716,31104;
#11313:
>0:21370,30953;22072,30183;20196,31599;
#11314:
>0:23845,32299;25114,30755;
#11315:
>0:20271,31852;18801,34606;
#11316:
>0:24786,31368;24677,34104;
#11317:
>0:19289,30974;20162,30913;
#11318:
>0:15889,36586;15882,36643;
#11319:
>0:20670,33214;25007,33862;
#11320:
>0:19554,32040;18935,32006;
#11321:
>0:24006,32017;25188,33390;
#11322:
>0:21017,31444;18410,34285;
#11323:
>0:25083,12442;24470,13610;
#11324:
>0:19940,33543;21007,30305;
#11325:
>0:6922,12428;6359,14132;
#11326:
>0:24757,30753;21408,33531;22610,32537;
#11327:
>0:20077,30600;23655,30880;
#11328:
>0:20132,30966;21462,31068;
#11329:
>0:23901,33392;20059,34579;23609,31668;
#11330:
>0:19934,30562;25031,30438;
#11331:
>0:18908,31342;22258,31885;24857,30745;
#11332:
>0:21573,33780;21007,33892;
#11333:
>0:20723,33283;19342,31134;
#11334:
>0:19740,30671;21224,35307;16810,36807;
#11335:
>0:18583,31153;21115,30211;
#11336:
>0:18148,35885;16422,37078;
#11337:
>0:23440,12279;20065,17797;16413,23459;16719,25718;16768,33995;15860,36520;
#11338:
>0:23679,32284;19932,36435;20513,32466;
#11339:
>0:20341,30750;21483,30222;
#11340:
>0:16372,38273;14873,38632;
#11341:
>0:20546,31466;18217,31529;
#11342:
>0:23614,34372;23924,32495;
#11343:
>0:25230,32588;25042,32725;
#11344:
>0:24571,32923;22463,31220;
#11345:
>0:20197,31141;18944,31204;
#11346:
>0:18983,32527;21957,32488;
#11347:
>0:25073,32429;23684,31981;
#11348:
>0:19840,30629;18448,34073;
#11349:
>0:22299,31840;19414,38461;20734,32947;
#11350:
>0:17917,36008;18771,34200;23787,31117;
#11351:
>0:24598,31083;23981,32988;
#11352:
>0:24513,32745;24126,32251;
#11353:
>0:17578,36367;16028,34807;
#11354:
>0:23045,33406;22920,33922;
#11355:
>0:23634,33261;21889,34635;
#11356:
>0:23851,32829;23095,33596;
#11357:
>0:18883,31136;22705,33375;18711,31183;
#11358:
>0:20178,33266;21205,30716;
#11359:
>0:18380,30740;18180,31900;
#11360:
>0:19637,30805;19544,30997;
#11361:
>0:22317,34514;23509,31108;
#11362:
>0:22859,32109;22506,32354;
#11363:
>0:21625,33707;19733,32713;
#11364:
>0:20674,30680;23648,33700;21978,31766;
#11365:
>0:23874,31226;23401,33770;
#11366:
>0:19479,31516;18207,31989;
#11367:
>0:19689,33688;18928,34381;
#11368:
>0:22890,32871;24973,31273;
#11369:
>0:24876,16655;25167,14240;
#11370:
>0:18209,32971;21394,33696;
#11371:
>0:21919,30440;24375,33137;
#11372:
>0:22288,33355;24938,31248;
#11373:
>0:22041,34385;22905,32159;
#11374:
>0:24900,31894;18320,33101;
#11375:
>0:20912,31975;20425,30995;
#11376:
>0:17598,39089;16946,38113;
#11377:
>0:24720,33552;21799,33483;
#11378:
>0:21725,34202;24995,30464;
#11379:
>0:20585,33032;19545,33691;
#11380:
>0:18894,34066;19538,32970;
#11381:
>0:24668,30500;18157,31909;22605,31201;
#11382:
>0:24687,34631;22257,30929;
#11383:
>0:19821,34588;19638,30722;
#11384:
>0:19502,30465;24752,31318;20043,34168;
#11385:
>0:19977,33974;18951,32815;
#11386:
>0:24651,30653;24071,33411;
#11387:
>0:16163,37291;17618,35750;
#11388:
>0:24619,34336;19131,34354;23213,31964;
#11389:
>0:23372,30881;25131,32408;
#11390:
>0:24742,16005;21893,16542;
#11391:
>0:22462,34182;20708,31739;
#11392:
>0:21120,33089;21778,33743;24828,30461;
#11393:
>0:18752,32285;20823,32595;
#11394:
>0:23749,33454;24730,33197;
#11395:
>0:24761,30416;24094,34533;
#11396:
>0:23952,34044;24254,31021;
#11397:
>0:22337,33250;23324,34255;
#11398:
>0:14995,37749;16144,38601;
#11399:
>0:18390,32357;21912,33079;
#11400:
>0:19946,30762;18653,30167;
#11401:
>0:21719,30332;22144,31021;
#11402:
>0:19527,33588;20563,32981;
#11403:
>0:24975,32212;24400,32762;
#11404:
>0:7613,29788;13406,22360;14763,16967;21301,15314;
#11405:
>0:21058,33684;18458,33643;
#11406:
>0:25000,31218;21961,31631;
#11407:
>0:18526,34574;21035,32964;
#11408:
>0:20135,32394;20736,31569;
#11409:
>0:18797,32595;20298,32905;
#11410:
>0:11331,20449;12261,17617;
#11411:
>0:23132,34525;19293,34246;23589,30561;
#11412:
>0:15884,34917;15652,36589;
#11413:
>0:19212,31603;20674,31565;
#11414:
>0:24336,33036;24207,32731;
#11415:
>0:21809,13010;25031,15400;
#11416:
>0:22867,33059;22154,32627;
#11417:
>0:18521,33732;23509,31873;
#11418:
>0:17584,38732;16358,37396;
#11419:
>0:23624,30236;20040,37467;20240,32969;
#11420:
>0:19066,30650;20989,32044;
#11421:
>0:19363,34497;21213,31097;
#11422:
>0:19950,30742;18385,31187;
#11423:
>0:14720,38529;16804,38341;
#11424:
>0:18292,32197;18881,33026;
#11425:
>0:20651,33067;21300,32126;
#11426:
>0:22515,33787;20911,33444;
#11427:
>0:23011,30956;19395,31081;22385,32837;18500,34380;
#11428:
>0:22487,12518;21782,12271;
#11429:
>0:20157,32752;21221,32116;
#11430:
>0:19937,30430;20210,33364;
#11431:
>0:22939,33146;22926,31226;
#11432:
>0:22049,32295;19020,34544;
#11433:
>0:18253,33385;18691,33291;
#11434:
>0:18496,30574;19391,32297;
#11435:
>0:24212,32872;22464,33582;
#11436:
>0:15023,38615;14922,37580;
#11437:
>0:22841,31010;19265,34322;
#11438:
>0:19801,31454;25165,30901;22506,30311;
#11439:
>0:22507,34295;23587,32894;
#11440:
>0:18978,33696;21261,33087;
#11441:
>0:18785,32642;19083,33144;
#11442:
>0:20064,31998;20915,34213;
#11443:
>0:17113,38969;16525,35662;
#11444:
>0:25142,33229;23317,34330;
#11445:
>0:24693,16659;21890,14602;
#11446:
>0:20593,32103;20970,30237;
#11447:
>0:24984,33124;19040,30866;
#11448:
>0:16731,35549;15907,38684;
#11449:
>0:19713,34572;21837,34050;24904,31198;
#11450:
>0:22834,34506;22683,33239;
#11451:
>0:23499,16544;24042,12557;
#11452:
>0:21606,34296;20019,32377;
#11453:
>0:18281,32512;19573,32823;
#11454:
>0:20869,33975;21060,34128;
#11455:
>0:22410,34472;22468,34035;
#11456:
>0:20524,30728;18923,33820;
#11457:
>0:24930,34524;22822,31205;
#11458:
>0:23723,30765;23826,34161;
#11459:
>0:19375,34243;19841,33930;
#11460:
>0:23385,32857;24306,34642;
#11461:
>0:24237,32902;21179,34214;24979,30509;
#11462:
>0:22356,30368;23156,33757;
#11463:
>0:19155,33884;20714,32059;
#11464:
>0:24890,33541;23125,34524;
#11465:
>0:22982,12362;25167,13303;
#11466:
>0:22953,31011;22010,31445;
#11467:
>0:19521,31720;22431,34445;
#11468:
>0:21418,31286;20938,30319;
#11469:
>0:15444,34736;16821,37897;
#11470:
>0:19418,34500;24290,32800;
#11471:
>0:21548,33537;24798,31901;
#11472:
>0:18974,32434;23146,32331;
#11473:
>0:14254,19475;12348,19114;
#11474:
>0:22489,33914;22526,31651;
#11475:
>0:19859,35959;17693,32098;14070,32753;8197,31841;
#11476:
>0:23468,30659;19050,37447;18531,32116;
#11477:
>0:19870,32695;21051,30228;
#11478:
>0:24819,30956;24420,31081;
#11479:
>0:19153,30511;19474,33444;
#11480:
>0:23566,32272;22359,30725;
#11481:
>0:18600,30371;20474,34010;
#11482:
>0:23838,32467;23182,31594;
#11483:
>0:5657,16614;6220,12749;
#11484:
>0:16071,38811;18069,38796;
#11485:
>0:5574,13331;6347,15577;
#11486:
>0:15875,36698;15813,39115;
#11487:
>0:20428,31277;24409,32516;18471,30589;
#11488:
>0:21533,34519;19556,31416;
#11489:
>0:21295,34556;19829,31759;
#11490:
>0:23076,33478;23061,32167;
#11491:
>0:19180,32897;18984,30435;
#11492:
>0:20052,31832;24828,34618;
#11493:
>0:15232,39090;15260,37285;
#11494:
>0:23966,32527;21175,32712;
#11495:
>0:21264,30404;23049,33095;19163,33356;
#11496:
>0:22152,16461;24621,14097;
#11497:
>0:4539,15110;7314,13681;
#11498:
>0:19345,32582;19920,32015;
#11499:
>0:18859,33674;23928,32036;
#11500:
>0:20739,30770;21021,33120;
#11501:
>0:21034,34126;18602,33512;
#11502:
>0:15112,35471;15434,38687;
#11503:
>0:18070,38441;16372,35630;
#11504:
>0:19580,30404;20494,33381;
#11505:
>0:22967,31172;22357,34353;
#11506:
>0:18881,30713;21099,34019;
#11507:
>0:17076,37500;15925,38014;
#11508:
>0:19033,34244;20720,30402;
#11509:
>0:20193,32040;18438,33011;
#11510:
>0:15084,37554;15005,38002;
#11511:
>0:15694,35804;17598,35297;
#11512:
>0:4684,14936;6217,14829;
#11513:
>0:21938,31124;24596,33852;
#11514:
>0:19534,33128;20463,33414;
#11515:
>0:18768,30475;23322,33686;19002,30351;
#11516:
>0:23848,30433;23067,34326;
#11517:
>0:19089,33932;23508,32758;
#11518:
>0:24372,34234;22808,31009;
#11519:
>0:23793,33925;23181,31353;
#11520:
>0:18370,32037;20209,33964;
#11521:
>0:22840,30955;24781,34269;
#11522:
>0:24741,30356;23746,34279;
#11523:
>0:21594,34640;19374,33144;
#11524:
>0:23464,12987;24443,13652;
#11525:
>0:22692,32004;18864,32301;
#11526:
>0:24415,30348;23482,30528;
#11527:
>0:22427,31546;23805,31016;
#11528:
>0:24448,31084;23643,31208;
#11529:
>0:13945,18565;13177,19695;
#11530:
>0:18401,31942;19635,30264;
#11531:
>0:22308,31047;22386,31849;
#11532:
>0:20877,34438;18251,32746;
#11533:
>0:20238,31936;21638,32702;
#11534:
>0:18425,31133;23665,31824;
#11535:
>0:20885,32357;22210,30817;19662,32276;
#11536:
>0:23569,34440;21842,31846;
#11537:
>0:21999,12278;22732,14642;
#11538:
>0:19571,30231;18837,30194;
#11539:
>0:22699,15220;23940,16071;
#11540:
>0:24232,30646;21784,34593;
#11541:
>0:20836,33438;21281,31680;
#11542:
>0:17600,38521;17454,34801;
#11543:
>0:16288,35915;15846,35349;
#11544:
>0:24808,33921;23059,30176;
#11545:
>0:19465,33086;20809,30757;
#11546:
>0:24667,33342;25104,31642;
#11547:
>0:24750,31144;21888,30602;
#11548:
>0:22166,34176;24322,30699;
#11549:
>0:24631,33368;23496,32687;
#11550:
>0:20051,32942;24922,33864;19979,31392;
#11551:
>0:19786,34080;20492,31173;
#11552:
>0:23338,32042;25217,31914;
#11553:
>0:18722,31482;20739,34636;
#11554:
>0:19988,33575;18731,31710;
#11555:
>0:18855,33071;19469,31629;
#11556:
>0:22208,33493;18858,30304;
#11557:
>0:14622,37911;14789,36658;
#11558:
>0:23660,13800;23635,12990;
#11559:
>0:19568,33253;21211,34210;
#11560:
>0:24287,32838;24145,33398;
#11561:
>0:22016,16133;23707,13702;
#11562:
>0:12073,28192;17299,31662;20594,36977;
#11563:
>0:19095,33912;18349,31892;
#11564:
>0:18762,33135;18707,33653;
#11565:
>0:23763,30898;24162,30645;
#11566:
>0:20265,30727;20535,30191;
#11567:
>0:23218,30357;21980,31854;
#11568:
>0:16547,36597;16357,38420;
#11569:
>0:23745,33902;24659,31385;
#11570:
>0:20747,33827;18553,34147;
#11571:
>0:5370,14349;7330,15345;
#11572:
>0:20503,31654;18713,32041;
#11573:
