#0:
>0:18676,13837;15226,17281;11571,15214;
#1:
>0:20660,36089;22878,32424;
#10149:
>0:23254,35066;22606,35779;
#10150:
>0:19253,23561;17485,27814;23371,35388;22140,36961;
#10151:
>0:6461,30689;10922,29529;12262,25158;18067,20437;20395,15196;
#10152:
>0:8688,38330;9329,31660;10947,29543;
#10153:
>0:22235,35309;23266,35832;
#10154:
>0:23946,32418;22844,37098;22777,32442;
#10155:
>0:17031,37543;17625,34726;
#10156:
>0:16930,38787;17039,36744;
#10157:
>0:21332,34773;24775,38253;22937,33905;
#10158:
>0:22488,32335;23869,36659;
#10159:
>0:5048,35581;10054,34333;12392,29722;18138,29891;18618,30131;24806,28082;
#10160:
>0:22117,32518;23177,36569;
#10161:
>0:17940,17633;19000,14210;
#10162:
>0:15251,38525;16009,36878;
#10163:
>0:21681,34632;22581,34291;
#10164:
>0:17776,35638;14815,35914;
#10165:
>0:4228,20085;8805,24263;11805,26921;12866,31433;14546,36382;
#10166:
>0:24280,35281;22216,35851;
#10167:
>0:21838,34599;23241,32893;
#10168:
>0:22876,35129;23104,35164;
#10169:
>0:15183,35689;15935,35094;
#10170:
>0:11663,33290;8010,33413;6336,34637;
#10171:
>0:21947,15989;22712,16570;
#10172:
>0:23243,35615;22023,31836;
#10173:
>0:16882,37138;14717,35015;
#10174:
>0:24141,33153;21646,34830;24509,32449;
#10175:
>0:22446,32816;24432,35411;
#10176:
>0:20735,34901;23138,32759;
#10177:
>0:22231,33478;22997,34211;
#10178:
>0:21935,34539;22006,32569;
#10179:
>0:22699,36412;23804,33528;
#10180:
>0:24698,34379;24359,34518;
#10181:
>0:20794,33781;24970,34486;21600,36263;
#10182:
>0:22410,32284;21367,36100;
#10183:
>0:21831,14341;22108,12378;
#10184:
>0:23858,34675;23847,35635;
#10185:
>0:14822,26917;21493,29152;23057,28733;
#10186:
>0:23389,33173;23531,36624;22355,35379;
#10187:
>0:22726,36851;23682,34338;
#10188:
>0:22944,35948;21296,35153;
#10189:
>0:23826,33797;21759,33285;
#10190:
>0:15220,38784;16410,35552;
#10191:
>0:21253,33904;23707,36028;
#10192:
>0:23246,35103;21795,33882;
#10193:
>0:11282,17006;18124,24526;13126,27892;10583,33787;5664,37493;
#10194:
>0:15756,38245;17863,36286;
#10195:
>0:17584,34849;16886,36992;
#10196:
>0:7743,26548;14431,32342;14949,28292;22198,35013;24670,32531;
#10197:
>0:21998,35423;23620,33999;23706,32586;
#10198:
>0:5143,34890;8220,33216;14336,26801;12501,21681;13596,20430;
#10199:
>0:24577,35076;24799,36439;
#10200:
>0:17774,37802;15667,38891;
#10201:
>0:24594,33473;18349,38960;22615,32619;
#10202:
>0:22199,35019;24100,36022;
#10203:
>0:8775,24080;4438,25707;
#10204:
>0:23899,35605;24232,32771;
#10205:
>0:21853,34895;20837,35472;
#10206:
>0:15524,36763;17607,37454;
#10207:
>0:22378,13297;22957,15145;
#10208:
>0:21229,31970;23720,34650;24901,34042;
#10209:
>0:11732,37564;8383,31938;7454,29523;
#10210:
>0:8224,36205;9864,35118;
#10211:
>0:20047,14216;15912,19475;18951,23565;15537,28802;23769,36018;15794,35531;
#10212:
>0:23153,31971;20813,33821;
#10213:
>0:21774,36746;23600,34146;
#10214:
>0:22557,33290;22610,32930;
#10215:
>0:21860,31781;23553,34873;
#10216:
>0:24161,36001;24806,34452;
#10217:
>0:21151,34689;22640,34675;21324,35972;22804,36734;
#10218:
>0:24011,34532;25059,33161;
#10219:
>0:20968,34785;21383,33553;
#10220:
>0:25173,36699;20895,36103;24425,32478;
#10221:
>0:23470,33911;23806,32781;
#10222:
>0:22249,33497;22509,33448;
#10223:
>0:20752,35986;23061,35571;
#10224:
>0:24821,36531;22077,36520;
#10225:
>0:23658,35005;24763,29909;
#10226:
>0:22002,13479;23769,14110;
#10227:
>0:20077,14240;15453,17430;13832,15479;
#10228:
>0:24465,34683;23048,33350;
#10229:
>0:16682,23873;11382,28000;10270,26073;7353,25090;
#10230:
>0:22950,34318;22017,34275;
#10231:
>0:22657,35664;22300,36590;
#10232:
>0:21801,14878;21208,18151;16360,23402;13412,28523;7628,27645;
#10233:
>0:24723,32473;25091,32938;
#10234:
>0:22198,33408;24913,34433;
#10235:
>0:6938,36478;8254,34466;9993,27159;4281,24205;4942,20161;7571,16013;
#10236:
>0:22488,36882;23420,35464;
#10237:
>0:23807,36522;23826,34831;
#10238:
>0:8048,17450;10618,17436;
#10239:
>0:18047,37467;16828,37147;
#10240:
>0:22979,35893;21932,36282;
#10241:
>0:21967,33311;23752,36286;
#10242:
>0:22863,32236;22900,34378;
#10243:
>0:23422,36619;22957,34057;
#10244:
>0:22896,35713;22734,34060;
#10245:
>0:15143,34859;16508,38783;
#10246:
>0:23768,34047;24414,34832;23677,34130;
#10247:
>0:23739,34130;21743,34177;
#10248:
>0:23032,12387;22517,14880;
#10249:
>0:22619,35949;21989,36255;
#10250:
>0:23748,34748;21685,34765;
#10251:
>0:23030,31865;23120,34631;
#10252:
>0:23343,33699;22436,34460;
#10253:
>0:22614,35309;21264,33360;
#10254:
>0:22840,32712;23185,33581;
#10255:
>0:21784,34675;22905,33825;
#10256:
>0:22885,34891;23095,37157;
#10257:
>0:8501,21699;6078,25787;
#10258:
>0:9045,24983;13523,25531;16256,28628;
#10259:
>0:15883,19986;16692,23502;14208,29846;10007,33276;
#10260:
>0:23122,35678;25202,35105;
#10261:
>0:4775,25005;8162,17381;11712,25370;16607,25062;18799,18689;21713,14285;
#10262:
>0:21086,31968;22208,36370;
#10263:
>0:24413,35115;22190,35375;
#10264:
>0:23451,36063;23306,35933;
#10265:
>0:23712,33445;22551,33405;
#10266:
>0:7217,16236;5436,16537;
#10267:
>0:23348,34969;24006,36620;
#10268:
>0:22839,35342;22441,37171;
#10269:
>0:23064,35252;23831,36914;
#10270:
>0:12568,24557;15840,25994;20030,25791;
#10271:
>0:5359,14615;6514,15223;
#10272:
>0:16848,35138;16983,36599;
#10273:
>0:22723,34326;22661,35925;
#10274:
>0:21874,36325;24435,32965;
#10275:
>0:5317,24476;10100,18917;11457,24581;15487,21921;21012,16775;
#10276:
>0:4209,29828;7857,32372;12888,33273;16387,33787;
#10277:
>0:8688,18167;11499,24076;
#10278:
>0:17269,35232;15814,37702;
#10279:
>0:17129,15784;13445,14491;
#10280:
>0:22348,15090;22198,12458;
#10281:
>0:16604,35602;17790,37357;
#10282:
>0:21161,35078;22412,35544;
#10283:
>0:22313,32931;22087,35737;
#10284:
>0:21967,32748;22832,34665;
#10285:
>0:20960,35164;22672,38085;25175,33274;
#10286:
>0:22822,34087;21716,33746;
#10287:
>0:20754,33385;22193,37901;25194,36424;
#10288:
>0:24360,36811;25090,36648;
#10289:
>0:22195,33928;23583,35611;
#10290:
>0:23419,35599;20753,34669;23006,34278;
#10291:
>0:10615,29238;5482,25670;6066,20857;
#10292:
>0:21070,33754;23980,34780;
#10293:
>0:22166,34035;20519,31689;
#10294:
>0:21940,35349;23609,36782;
#10295:
>0:23148,34530;22706,33811;
#10296:
>0:22710,32633;23423,35674;
#10297:
>0:20872,35286;20651,35887;
#10298:
>0:17118,36330;17253,35521;
#10299:
>0:16914,38865;14620,35811;
#10300:
>0:24932,36101;21915,33286;
#10301:
>0:20923,35818;21745,34264;
#10302:
>0:23219,33634;23376,33882;21726,32969;
#10303:
>0:21003,15024;16779,20110;14297,21258;9736,29051;4583,29647;
#10304:
>0:5605,36414;5684,36105;
#10305:
>0:16994,18513;19583,16469;
#10306:
>0:25010,16565;21933,14597;
#10307:
>0:22742,34892;24537,34280;
#10308:
>0:14994,37982;14921,36284;
#10309:
>0:21821,32808;22433,33940;
#10310:
>0:22705,37051;21125,35251;
#10311:
>0:22832,36595;20657,37413;25210,33788;24020,37525;
#10312:
>0:23909,34201;22655,34973;21774,33308;
#10313:
>0:4650,36693;10913,30322;13243,28432;15412,23826;21076,20081;
#10314:
>0:23406,34505;22744,34794;
#10315:
>0:22112,32802;24590,35649;
#10316:
>0:20662,36532;25120,33011;
#10317:
>0:15594,37283;17753,36287;
#10318:
>0:23211,33409;23740,36433;
#10319:
>0:7936,37685;10532,35038;
#10320:
>0:21852,34289;24641,32913;
#10321:
>0:16751,37458;15598,34717;
#10322:
>0:7909,30109;13295,22567;17196,19505;21638,14574;
#10323:
>0:23423,32635;24073,35144;
#10324:
>0:22866,13168;21953,16553;
#10325:
>0:21137,23982;24222,28908;24882,33678;
#10326:
>0:23904,35168;23734,35525;
#10327:
>0:21869,35814;21423,35718;
#10328:
>0:23168,33247;23872,35449;
#10329:
>0:12050,19310;13100,17557;
#10330:
>0:22418,34934;20792,32978;22066,34225;
#10331:
>0:21974,34248;22816,35961;
#10332:
>0:20711,33119;21364,34084;
#10333:
>0:23690,35138;19226,36435;24606,33713;
#10334:
>0:22308,33901;22375,35210;
#10335:
>0:23111,33145;23161,35077;
#10336:
>0:24155,34697;23804,33112;
#10337:
>0:22724,32693;21476,32967;23630,32667;
#10338:
>0:23507,36872;24938,33737;
#10339:
>0:23174,33474;24445,36374;
#10340:
>0:21354,34483;23150,34488;
#10341:
>0:21499,35034;23151,37305;
#10342:
>0:22795,34645;21828,35031;
#10343:
>0:18388,21929;15095,26641;14302,34382;10129,38311;
#10344:
>0:22084,34819;20827,34339;
#10345:
>0:22056,36157;25066,36387;
#10346:
>0:24255,36228;22293,33920;
#10347:
>0:22965,33845;22672,36298;21850,34450;
#10348:
>0:23091,33264;20608,33088;
#10349:
>0:24545,36396;25180,34471;
#10350:
>0:18453,27322;14672,32062;14498,38168;9669,37171;
#10351:
>0:4307,13394;6350,13942;
#10352:
>0:20618,35211;20534,36014;
#10353:
>0:16314,32692;11719,28828;12745,25602;17123,20255;
#10354:
>0:20996,35784;22185,32441;
#10355:
>0:24334,33708;20624,33471;22351,33397;
#10356:
>0:24829,32824;23463,33522;25171,33829;
#10357:
>0:24884,29888;20446,25044;15750,20513;12033,15704;
#10358:
>0:23678,32281;23393,35737;
#10359:
>0:21480,36094;21619,33944;
#10360:
>0:22837,34504;20520,33145;
#10361:
>0:25102,36294;23780,32974;
#10362:
>0:16902,35318;12321,31350;16063,28292;13753,23526;13662,18139;
#10363:
>0:21440,32994;23154,34090;
#10364:
>0:21752,35602;23840,32674;
#10365:
>0:23094,16332;22213,14162;
#10366:
>0:20795,33665;21246,35887;
#10367:
>0:21464,34295;23762,36410;
#10368:
>0:14843,36030;15447,39087;
#10369:
>0:4351,37218;8933,33042;7799,28799;6393,21637;4722,17567;7815,13813;
#10370:
>0:23943,34267;21773,33007;22083,36535;
#10371:
>0:24029,37590;24569,34189;
#10372:
>0:4840,19065;8311,22107;10722,29842;8653,30984;10685,35345;
#10373:
>0:22705,35274;23373,34634;
#10374:
>0:23352,33616;23161,36633;
#10375:
>0:22928,35828;22462,35673;
#10376:
>0:23510,35161;18190,34656;20923,34981;
#10377:
>0:23142,35258;21835,34991;
#10378:
>0:14910,29586;21543,28355;22280,29532;
#10379:
>0:24460,12902;24893,16012;
#10380:
>0:24060,33800;23868,35025;
#10381:
>0:10662,21555;13172,29503;16974,30059;23054,36301;23131,37107;
#10382:
>0:12014,16139;18100,18797;19536,22845;22870,21911;
#10383:
>0:22762,36093;20830,32002;24789,34136;
#10384:
>0:24035,34142;21112,35429;
#10385:
>0:23940,34543;23566,35192;
#10386:
>0:22279,35570;22692,34714;
#10387:
>0:22942,34904;21100,33841;
#10388:
>0:23458,34960;24632,33091;
#10389:
>0:22266,18411;20471,23937;17240,29898;17875,33384;
#10390:
>0:25191,32884;22143,34751;
#10391:
>0:22019,35896;21882,33532;
#10392:
>0:20554,34348;23306,33430;
#10393:
>0:24919,14121;24771,16523;
#10394:
>0:22152,34247;24223,35049;
#10395:
>0:15337,34393;20770,27542;16064,24023;20830,17340;24324,14640;
#10396:
>0:5488,34212;6872,31913;
#10397:
>0:21719,32603;22379,36415;
#10398:
>0:23813,33504;23853,32178;
#10399:
>0:24030,36652;23815,36543;
#10400:
>0:9569,19353;14296,18433;15497,16877;18807,25069;
#10401:
>0:24071,29543;18315,26745;16909,27393;13060,23789;
#10402:
>0:21121,33609;22707,35487;
#10403:
>0:9102,36617;13179,33701;17439,27076;13291,24153;11700,20820;
#10404:
>0:24613,32581;22078,35705;
#10405:
>0:23394,34401;23728,33410;20805,33877;
#10406:
>0:21846,35445;24604,35621;
#10407:
>0:15293,37489;16326,39103;
#10408:
>0:23237,34649;21197,33438;
#10409:
>0:22549,36583;21070,33476;
#10410:
>0:23909,34624;23456,36081;
#10411:
>0:23366,36912;23247,35949;18260,36796;21438,35963;
#10412:
>0:12521,25616;10072,29162;
#10413:
>0:22703,36099;23193,34280;
#10414:
>0:17202,35989;14952,35510;
#10415:
>0:21792,34033;25071,35349;
#10416:
>0:13406,24428;17099,19738;
#10417:
>0:22254,31970;21425,33666;
#10418:
>0:15022,37220;15975,35672;
#10419:
>0:20544,34611;22277,37287;
#10420:
>0:20675,36080;20935,36359;
#10421:
>0:21791,35291;20846,34988;22534,36561;
#10422:
>0:23177,35928;21732,32324;
#10423:
>0:16836,26067;21511,21524;23578,24382;
#10424:
>0:4959,23648;8543,27878;13801,31113;11148,34878;
#10425:
>0:22379,34036;24966,36548;
#10426:
>0:23058,33397;24565,32642;23215,35487;
#10427:
>0:14959,36159;15756,37033;
#10428:
>0:22776,33516;22003,34338;
#10429:
>0:15818,36066;11391,33386;9392,29690;5481,25518;
#10430:
>0:22843,34415;22101,27713;23377,25215;22448,18284;
#10431:
>0:13703,37126;15108,33655;20151,25737;
#10432:
>0:15802,15628;20940,19545;17560,23812;
#10433:
>0:9294,35609;13105,30787;14823,27098;20830,21874;22645,16934;
#10434:
>0:21712,31968;21427,33016;
#10435:
>0:5643,14289;7651,18499;14242,23795;8071,27724;
#10436:
>0:23342,35893;21526,32745;
#10437:
>0:22550,35955;22313,34852;
#10438:
>0:22127,34731;21994,35862;
#10439:
>0:17819,15614;15367,19950;18894,21647;15559,29143;15350,33268;16061,34767;
#10440:
>0:24309,35872;23056,36163;
#10441:
>0:9124,35961;5685,38655;
#10442:
>0:23793,12298;22705,13325;
#10443:
>0:23155,34611;21855,33371;
#10444:
>0:25174,14306;21708,14057;
#10445:
>0:23585,33574;24999,35824;
#10446:
>0:23776,33882;22772,33589;
#10447:
>0:4223,26549;7315,33274;
#10448:
>0:24521,36872;18936,36727;16601,35505;12042,37030;9314,34968;4310,36364;
#10449:
>0:23040,36569;23289,32439;
#10450:
>0:22097,36036;24303,35402;
#10451:
>0:24417,34006;22811,33614;
#10452:
>0:22591,35160;21496,34851;
#10453:
>0:13161,31059;8207,32988;7242,31396;
#10454:
>0:21531,34046;23968,36122;21634,38167;22870,35084;
#10455:
>0:19007,19957;16851,21688;13830,24786;10807,24298;
#10456:
>0:23610,32679;23147,33813;
#10457:
>0:20771,32441;22135,32445;
#10458:
>0:21186,33933;22629,34928;
#10459:
>0:6887,21949;7636,20147;13128,22229;17180,23561;19777,19245;
#10460:
>0:20866,34808;23333,36663;22831,34307;
#10461:
>0:22803,36633;24741,36684;
#10462:
>0:23783,34053;20806,35351;
#10463:
>0:16862,30982;20523,29372;19780,22406;19783,19700;22244,13777;
#10464:
>0:22167,34697;24867,34358;
#10465:
>0:23793,36783;23407,31833;24512,34844;
#10466:
>0:22023,35634;23653,35301;
#10467:
>0:18571,14226;15822,19271;13178,25076;9348,28720;4777,21738;
#10468:
>0:24288,33363;24711,35731;
#10469:
>0:23836,35401;22868,32768;
#10470:
>0:21740,35736;20827,36025;
#10471:
>0:21309,33430;21799,35863;24830,33282;
#10472:
>0:23305,13385;22342,16983;19922,22960;17830,25760;18030,33894;
#10473:
>0:23381,33940;22842,34965;22863,32908;
#10474:
>0:21852,33695;18816,27969;19624,23808;20816,19273;19828,14419;
#10475:
>0:21782,34890;21905,34573;
#10476:
>0:8696,24673;11828,19896;13916,14346;
#10477:
>0:20785,33734;22218,35842;
#10478:
>0:21479,33275;23551,33310;
#10479:
>0:18500,13472;15293,21174;12941,15342;
#10480:
>0:23542,14826;20808,21075;15755,22985;12478,27357;8469,25972;7235,29639;
#10481:
>0:21790,14802;19240,20689;16452,21398;14480,28041;7527,26893;
#10482:
>0:22654,35292;23506,33364;
#10483:
>0:23540,33044;21891,33610;
#10484:
>0:22884,34145;22599,35024;
#10485:
>0:22911,34852;21688,33261;
#10486:
>0:24915,36414;23022,34720;
#10487:
>0:16689,38542;14813,38578;
#10488:
>0:23104,35701;21114,35348;
#10489:
>0:23422,33427;22257,35722;
#10490:
>0:22163,35684;22173,37269;
#10491:
>0:18934,36442;23120,35859;24825,26807;22661,25011;20985,19828;23740,15882;
#10492:
>0:21898,32833;24352,33160;
#10493:
>0:5292,21899;8925,28477;11681,32472;17935,35085;19186,37461;
#10494:
>0:14016,16019;16329,16881;19686,22198;15957,29192;15436,33514;
#10495:
>0:16196,35410;16705,37080;
#10496:
>0:23455,35885;21657,34751;22739,36384;
#10497:
>0:23433,36244;22794,34739;
#10498:
>0:5527,28919;10641,29852;11490,23870;
#10499:
>0:20607,23446;16524,26811;15463,31603;17500,38391;
#10500:
>0:23030,34408;24618,34331;
#10501:
>0:24871,14074;21931,12559;
#10502:
>0:20836,34892;22224,35868;
#10503:
>0:22382,32422;22783,34531;
#10504:
>0:21074,33416;24032,32069;
#10505:
>0:22931,15454;21959,13138;
#10506:
>0:20646,33445;22564,34817;
#10507:
>0:14856,35078;17942,34697;
#10508:
>0:22457,36687;23676,34461;
#10509:
>0:24491,34618;22710,34659;
#10510:
>0:24931,33300;25081,33374;
#10511:
>0:24248,35809;18235,38084;22822,35730;
#10512:
>0:22718,32660;20787,34043;
#10513:
>0:22790,34886;21820,32965;
#10514:
>0:23865,16509;21989,16484;
#10515:
>0:22811,35310;21149,34247;
#10516:
>0:23206,16226;24679,14611;
#10517:
>0:21949,36008;21486,32251;
#10518:
>0:22528,34546;24172,35495;
#10519:
>0:23283,34871;22547,34992;
#10520:
>0:11830,20698;14094,17121;
#10521:
>0:21820,35619;24783,35051;
#10522:
>0:23181,16280;22766,14813;
#10523:
>0:23913,34741;22167,35894;24158,34586;
#10524:
>0:23440,36213;22611,36696;
#10525:
>0:8718,15534;8646,20647;
#10526:
>0:21707,33693;22142,36072;
#10527:
>0:22341,36043;24536,37537;22797,36033;
#10528:
>0:21926,15544;22912,14326;
#10529:
>0:24958,34929;25090,36224;
#10530:
>0:21613,35430;22399,34029;
#10531:
>0:21515,34882;22817,34687;
#10532:
>0:21660,34662;21791,37551;
#10533:
>0:24338,34188;22782,32982;
#10534:
>0:21972,35021;23822,32794;
#10535:
>0:23627,34786;20924,32755;
#10536:
>0:22586,33655;23263,36800;
#10537:
>0:20880,36553;22744,32082;
#10538:
>0:22851,36619;24023,32949;
#10539:
>0:22315,34836;22045,37620;23888,36815;
#10540:
>0:24186,35628;23072,36683;
#10541:
>0:23491,34432;23267,36988;23666,33975;
#10542:
>0:10137,38667;12661,37941;18017,37662;20575,37339;23297,35052;
#10543:
>0:22479,16542;19895,20410;17423,22914;12845,19895;8524,19568;
#10544:
>0:15405,35807;15097,36924;
#10545:
>0:22655,33229;23819,34078;
#10546:
>0:6063,15227;4652,14201;
#10547:
>0:12312,23510;15940,28202;18998,27240;
#10548:
>0:23327,36395;24696,36748;
#10549:
>0:23002,31711;22760,37144;
#10550:
>0:23704,13562;22855,15165;
#10551:
>0:19270,19528;15187,22158;14339,21612;8005,22489;
#10552:
>0:15962,36729;15744,36020;
#10553:
>0:22074,33485;22196,36786;
#10554:
>0:17542,36471;17154,38350;
#10555:
>0:5951,15636;6685,15705;
#10556:
>0:15522,35353;15163,35702;
#10557:
>0:20921,34313;20865,33065;
#10558:
>0:22816,33488;23148,32708;
#10559:
>0:20799,22611;17081,20438;13805,15907;7697,16342;
#10560:
>0:23563,15555;22232,16334;
#10561:
>0:22891,33266;21991,35590;
#10562:
>0:23881,33055;22412,33435;
#10563:
>0:25157,35540;20658,36746;24320,32969;
#10564:
>0:23910,34830;22969,35225;
#10565:
>0:24936,35640;22381,33206;
#10566:
>0:22964,21584;23056,30022;25002,33754;
#10567:
>0:23387,35078;24229,33560;
#10568:
>0:22722,33630;21751,33353;
#10569:
>0:21775,33333;22272,34090;
#10570:
>0:22958,33957;23779,37174;
#10571:
>0:23281,34223;20964,35410;
#10572:
>0:21693,35463;22435,33795;
#10573:
>0:21602,33292;20895,33656;
#10574:
>0:23910,34687;22598,36594;
#10575:
>0:21714,34051;21895,33317;
#10576:
>0:22395,34209;24533,35115;
#10577:
>0:21934,34563;25078,36416;20903,37479;23507,34117;
#10578:
>0:21183,35470;22752,36042;
#10579:
>0:15167,38215;15316,35594;
#10580:
>0:22174,36354;22205,34643;
#10581:
>0:22084,35095;24613,35036;
#10582:
>0:23352,15179;24459,15227;
#10583:
>0:23286,36891;21994,38114;24864,34542;
#10584:
>0:21729,33079;20703,32419;
#10585:
>0:22289,34565;21779,32435;
#10586:
>0:24931,33204;25108,36096;
#10587:
>0:21219,37186;23933,37656;24851,35364;
#10588:
>0:22024,13234;24948,13699;
#10589:
>0:23265,36045;24761,33868;
#10590:
>0:23955,34129;22497,27456;
#10591:
>0:23313,34980;24143,35290;
#10592:
>0:21084,36561;24818,36066;
#10593:
>0:22633,37539;21893,35304;
#10594:
>0:22346,32646;23548,35421;
#10595:
>0:21963,36171;21778,32321;21926,34446;
#10596:
>0:24875,33377;22453,34086;
#10597:
>0:21556,35890;20935,35288;
#10598:
>0:16871,33616;12802,30087;14440,22071;15188,19325;
#10599:
>0:24294,34490;23285,32655;
#10600:
>0:23582,14929;24996,14388;
#10601:
>0:16481,18595;20597,22914;24066,29038;
#10602:
>0:22975,34884;20680,36889;22329,33419;
#10603:
>0:24655,14955;25161,13544;
#10604:
>0:20984,38806;14789,34085;18217,30110;17955,24783;13703,20596;16703,15152;
#10605:
>0:21249,32655;24889,36095;19679,37224;23456,33458;
#10606:
>0:21719,31722;21812,34671;
#10607:
>0:5443,33504;10304,29122;13557,25174;17837,19992;20667,12350;
#10608:
>0:23089,14835;22707,15813;
#10609:
>0:16308,36085;12835,32619;10858,32955;
#10610:
>0:21285,32273;20566,33618;
#10611:
>0:22841,32610;22719,35105;23765,33671;
#10612:
>0:25220,36829;24727,35346;
#10613:
>0:21894,34474;24890,32468;
#10614:
>0:22138,33415;24471,34724;
#10615:
>0:6167,18439;8763,24831;13017,30025;13122,33765;11870,35623;
#10616:
>0:17623,37219;15547,36188;
#10617:
>0:6812,37448;7991,37104;14223,36925;
#10618:
>0:21134,36936;24360,36325;
#10619:
>0:5990,14582;5149,14457;
#10620:
>0:22778,32596;22620,32443;
#10621:
>0:21813,35849;23267,32484;
#10622:
>0:22572,34778;22551,33644;21836,34084;
#10623:
>0:22045,36753;22892,33488;
#10624:
>0:20740,33664;21632,32039;
#10625:
>0:22543,31691;21766,34796;
#10626:
>0:21027,35413;21778,36463;23884,35411;
#10627:
>0:22616,35356;24115,32930;
#10628:
>0:20600,34463;24195,36468;23667,35449;
#10629:
>0:24156,33869;24423,32709;
#10630:
>0:23576,35959;24676,34064;
#10631:
>0:16665,38893;16999,37793;
#10632:
>0:21735,33353;22363,36164;
#10633:
>0:21731,32448;24299,33758;
#10634:
>0:19145,20325;15833,15245;
#10635:
>0:23163,33529;24010,34890;
#10636:
>0:24197,34723;23324,34966;
#10637:
>0:23082,33129;22332,33753;
#10638:
>0:22615,36522;24464,32496;21543,35317;
#10639:
>0:18550,21044;15971,24938;13812,27758;9263,26339;5353,28036;
#10640:
>0:23379,34790;23761,34995;
#10641:
>0:3997,14642;7469,13212;
#10642:
>0:22163,32970;23799,33167;22745,36515;
#10643:
>0:22637,35989;21889,35068;
#10644:
>0:21949,32678;21799,35250;
#10645:
>0:22388,32409;23083,34438;
#10646:
>0:21334,35444;22679,32260;
#10647:
>0:21871,34057;23427,32211;
#10648:
>0:23585,34019;21806,35146;
#10649:
>0:22824,32956;20747,34539;
#10650:
>0:17535,35969;14770,38647;
#10651:
>0:23435,35190;21710,33869;
#10652:
>0:23148,34249;20982,36888;
#10653:
>0:20805,34500;22323,35117;
#10654:
>0:22037,36042;23254,35785;
#10655:
>0:22830,32926;25084,35615;
#10656:
>0:21780,33135;23513,32995;
#10657:
>0:5447,24393;9545,26600;13974,31890;16344,37274;21618,35000;
#10658:
>0:23400,33227;22535,36351;
#10659:
>0:15839,32929;18789,30114;16900,24247;
#10660:
>0:7620,37683;13115,33891;17252,28872;11085,22362;14259,21165;17018,14023;
#10661:
>0:21354,33447;25148,35787;
#10662:
>0:7297,35806;10256,33127;14332,26421;17967,24329;21414,18829;23672,21092;
#10663:
>0:23950,35927;21770,35433;
#10664:
>0:14639,35192;15077,37855;
#10665:
>0:21907,33450;23582,35097;
#10666:
>0:17205,36895;17620,38206;
#10667:
>0:21407,34136;22251,34435;
#10668:
>0:23954,34476;22363,35427;
#10669:
>0:22820,35822;21015,35174;
#10670:
>0:23714,35659;23803,36505;
#10671:
>0:24231,32998;21688,35327;22990,33172;
#10672:
>0:16014,36237;15284,35570;
#10673:
>0:22379,35995;23007,36766;
#10674:
>0:16238,36524;16385,36600;
#10675:
>0:23694,34837;23721,36340;
#10676:
>0:23973,34008;20766,32528;
#10677:
>0:22876,15434;22590,12469;
#10678:
>0:22150,35078;21355,31992;
#10679:
>0:16434,38141;17829,38772;
#10680:
>0:12414,34960;9511,32295;9168,29490;
#10681:
>0:23751,33078;22022,33918;21736,34689;
#10682:
>0:20561,35281;24461,36680;24371,35794;
#10683:
>0:20529,34766;22626,33504;
#10684:
>0:20740,37206;21793,33843;
#10685:
>0:23294,34440;24729,34791;
#10686:
>0:23015,33719;22031,35881;
#10687:
>0:23388,34625;22293,36149;21082,37520;
#10688:
>0:22638,35269;21721,34473;
#10689:
>0:24348,12602;24240,15151;
#10690:
>0:14880,36635;16373,35518;
#10691:
>0:15267,36287;17419,35512;
#10692:
>0:22359,18366;19957,24714;
#10693:
>0:23524,36541;22460,32476;
#10694:
>0:23593,33690;23111,34193;
#10695:
>0:22877,35401;23128,32558;
#10696:
>0:21366,32070;21826,35810;
#10697:
>0:22135,34751;22776,34978;21932,36541;
#10698:
>0:22198,36460;24325,32762;
#10699:
>0:22778,37514;23832,31705;
#10700:
>0:5242,37292;8315,32945;12337,28999;13634,22529;11130,20176;16223,13526;
#10701:
>0:24751,32902;22662,35274;
#10702:
>0:24253,37617;23391,35676;15057,27433;13051,22969;
#10703:
>0:22771,33245;24472,36803;
#10704:
>0:22637,36754;21870,36334;
#10705:
>0:20920,31882;22895,33068;
#10706:
>0:21356,33858;24454,35305;22427,36036;
#10707:
>0:15386,35188;11237,34634;9077,31868;
#10708:
>0:12591,19430;8220,24648;4102,26521;7246,30823;
#10709:
>0:23880,35045;25137,36514;
#10710:
>0:23141,36545;23470,35578;
#10711:
>0:14297,26880;16372,29737;23305,33003;23450,34856;
#10712:
>0:11324,18627;12230,19688;
#10713:
>0:23074,33967;23257,33153;
#10714:
>0:23543,33370;24778,34538;22958,32154;
#10715:
>0:15715,21757;17333,27598;16760,32353;
#10716:
>0:22230,36410;21438,34317;
#10717:
>0:21524,35251;23612,33651;
#10718:
>0:21106,34264;21079,34752;
#10719:
>0:5963,13797;9283,17235;13161,21854;14937,21198;
#10720:
>0:23559,32497;24533,36674;
#10721:
>0:18610,14728;16243,19607;13908,25216;8399,27468;11368,33860;
#10722:
>0:23469,33314;22357,33599;
#10723:
>0:23917,33915;23496,34572;
#10724:
>0:24268,13902;24128,12976;
#10725:
>0:22294,32399;22326,34784;
#10726:
>0:21755,26112;21009,28080;14795,27343;
#10727:
>0:23166,34644;22632,33970;
#10728:
>0:23480,34043;22047,35937;
#10729:
>0:20651,34140;23936,35432;
#10730:
>0:23318,33015;23069,36051;
