#0:
#12186:
>0:19073,32709;24093,30856;
#12187:
>0:15889,37642;15220,38303;
#12188:
>0:20122,30321;21680,32963;
#12189:
>0:24972,32068;20585,31931;
#12190:
>0:18537,32445;21915,34022;19154,32386;
#12191:
>0:20095,30640;19697,34352;
#12192:
>0:18253,31381;18390,34143;
#12193:
>0:19037,30805;22519,31890;23776,34397;
#12194:
>0:23401,31482;19791,34098;23079,30486;
#12195:
>0:21556,31935;19384,33582;
#12196:
>0:22675,31000;21607,31664;23832,33932;
#12197:
>0:23064,34507;24692,31935;
#12198:
>0:19693,32583;19305,33608;
#12199:
>0:20878,34513;24637,31179;
#12200:
>0:22313,30976;23880,31787;
#12201:
>0:23222,34044;24262,33839;
#12202:
>0:19285,34307;21166,34304;
#12203:
>0:20680,31117;20651,32309;
#12204:
>0:25059,30415;24578,31834;
#12205:
>0:24334,31183;24360,32921;
#12206:
>0:22309,12797;23102,15300;
#12207:
>0:20630,33677;18445,30897;
#12208:
>0:18168,30880;21257,32961;
#12209:
>0:11140,17777;12229,18360;
#12210:
>0:22567,33088;21719,32464;
#12211:
>0:21742,34597;24193,34549;
#12212:
>0:20158,32517;20263,31646;
#12213:
>0:15988,38658;15131,36483;
#12214:
>0:18229,33041;21446,32125;
#12215:
>0:20966,33698;20298,34358;
#12216:
>0:17470,34975;14762,38732;
#12217:
>0:20393,31708;22262,33940;
#12218:
>0:24105,34465;22744,30535;
#12219:
>0:18270,32401;21415,31468;
#12220:
>0:21495,33967;20945,33006;
#12221:
>0:24307,32805;21726,33327;
#12222:
>0:20603,30533;18251,33584;
#12223:
>0:21260,31126;21850,32334;22020,34406;
#12224:
>0:22704,33311;22764,31597;
#12225:
>0:21532,33019;19192,30549;
#12226:
>0:21957,30433;24258,32274;
#12227:
>0:23228,31283;19339,32772;23484,34430;
#12228:
>0:14413,18097;13146,19016;
#12229:
>0:23261,16108;24635,16438;
#12230:
>0:23977,31211;24953,32049;
#12231:
>0:22713,32757;22879,32400;
#12232:
>0:25112,31083;22845,33218;
#12233:
>0:19566,33507;24410,32782;
#12234:
>0:22338,33854;19653,34548;
#12235:
>0:24179,30379;24974,32206;
#12236:
>0:19334,33911;22578,31998;22191,32459;
#12237:
>0:19249,32518;16424,30532;15776,35645;19881,32866;
#12238:
>0:24544,33283;22066,34028;
#12239:
>0:7506,15068;6105,15692;
#12240:
>0:25194,32091;19989,31875;23228,32634;
#12241:
>0:19063,33278;23478,30460;
#12242:
>0:21608,33129;19358,34089;
#12243:
>0:23223,15746;22752,12262;
#12244:
>0:19967,32404;21669,30787;
#12245:
>0:22516,31596;24563,33103;
#12246:
>0:21934,33751;21738,33103;
#12247:
>0:16110,37194;15554,36184;
#12248:
>0:14768,37308;17204,38056;
#12249:
>0:20620,32055;19562,33897;
#12250:
>0:16875,35865;17059,34882;
#12251:
>0:16444,35384;18024,37556;
#12252:
>0:15509,37722;17709,38797;
#12253:
>0:5969,14354;4247,16480;
#12254:
>0:19204,32853;20262,32217;
#12255:
>0:19052,32637;21532,33148;
#12256:
>0:15308,36628;15042,37562;
#12257:
>0:18911,33730;18447,31942;
#12258:
>0:20489,33037;23024,34327;
#12259:
>0:19539,32737;25196,31337;19635,33818;22525,32362;
#12260:
>0:19107,31998;21342,33191;
#12261:
>0:19879,32204;19975,31344;
#12262:
>0:21533,30616;19587,32321;
#12263:
>0:22271,34120;23664,32680;
#12264:
>0:24771,30822;24367,32126;
#12265:
>0:22718,34166;19392,34393;22948,31384;18719,34515;
#12266:
>0:24286,12887;23297,16328;
#12267:
>0:19447,32505;20289,33260;
#12268:
>0:17889,37346;16942,34723;
#12269:
>0:23741,32210;22060,32837;
#12270:
>0:21188,33835;18593,33122;
#12271:
>0:18753,33243;18493,34147;
#12272:
>0:24558,34333;22226,31897;
#12273:
>0:18753,31349;22898,34635;
#12274:
>0:24227,34621;23177,31477;
#12275:
>0:14984,35586;17549,35147;
#12276:
>0:24029,32279;18214,27771;20853,31501;
#12277:
>0:5729,14213;6247,15078;
#12278:
>0:18627,31737;19035,33844;
#12279:
>0:19822,31668;20377,33116;
#12280:
>0:24875,31821;22255,31891;
#12281:
>0:24700,30562;23851,31255;
#12282:
>0:23148,30852;22132,33071;
#12283:
>0:22700,15705;23441,16222;
#12284:
>0:23680,34331;23801,30309;
#12285:
>0:23673,33161;24032,33948;
#12286:
>0:17839,35566;14691,37312;
#12287:
>0:18308,30740;20506,30685;
#12288:
>0:23244,34134;22924,33975;
#12289:
>0:18927,34107;21102,33518;
#12290:
>0:19026,31895;18402,34574;
#12291:
>0:23207,30648;22477,31036;
#12292:
>0:19583,34280;18788,32006;
#12293:
>0:18817,32487;20719,33455;
#12294:
>0:23105,30902;22007,33112;
#12295:
>0:21885,33496;21804,33693;
#12296:
>0:18419,30891;20067,31500;
#12297:
>0:24494,34602;24527,30672;
#12298:
>0:22577,31931;18569,33159;24232,32434;
#12299:
>0:20205,30237;19274,32354;
#12300:
>0:24366,32176;22039,32965;
#12301:
>0:19486,32140;20349,31773;
#12302:
>0:23704,33396;21794,33201;
#12303:
>0:21309,33569;19937,31164;
#12304:
>0:20397,32325;19335,33173;
#12305:
>0:23818,33321;23308,30806;
#12306:
>0:19517,31846;21012,33691;
#12307:
>0:14851,35821;15679,37243;
#12308:
>0:19508,31688;23743,32473;20200,33340;
#12309:
>0:15685,37207;14951,36176;
#12310:
>0:20129,33932;18458,34282;
#12311:
>0:18315,32949;18388,31930;
#12312:
>0:16353,35083;17357,35626;
#12313:
>0:18478,33486;21410,32820;
#12314:
>0:23699,33084;19221,34597;
#12315:
>0:25004,30499;23152,31711;
#12316:
>0:21336,34505;21403,34428;
#12317:
>0:21320,31171;24591,31394;
#12318:
>0:18837,34099;18320,33325;
#12319:
>0:24076,33798;21623,26188;19547,30387;21950,33922;
#12320:
>0:22000,33429;18594,34624;
#12321:
>0:19379,30932;19212,34076;
#12322:
>0:16024,36288;17263,37759;
#12323:
>0:24802,31052;22091,32660;
#12324:
>0:6067,12969;5603,13389;
#12325:
>0:22774,31463;20347,31857;23770,33637;
#12326:
>0:15599,39069;15505,36866;
#12327:
>0:20321,32813;21280,33252;
#12328:
>0:22047,30264;20389,34478;
#12329:
>0:22597,31416;19532,34462;24685,33274;
#12330:
>0:25085,34486;22847,32358;
#12331:
>0:15343,37291;18007,37972;
#12332:
>0:23366,33660;22562,32317;
#12333:
>0:23073,31097;24023,30190;
#12334:
>0:23251,33721;20849,32866;22339,31052;
#12335:
>0:21074,33581;19196,32736;
#12336:
>0:19497,31452;20451,32350;
#12337:
>0:24674,30611;25051,31914;
#12338:
>0:20360,31086;18903,32090;
#12339:
>0:22270,16069;23266,15290;
#12340:
>0:19184,33907;19323,31654;
#12341:
>0:24737,15791;24301,13992;
#12342:
>0:21337,31013;22868,32076;
#12343:
>0:21721,33167;24960,30390;
#12344:
>0:14636,35726;15266,38445;
#12345:
>0:20518,30619;18406,31160;
#12346:
>0:22346,30463;22440,33360;
#12347:
>0:18347,33176;24073,30271;
#12348:
>0:21540,34116;21535,34493;
#12349:
>0:18894,31846;21332,30277;
#12350:
>0:22572,32493;23242,34447;
#12351:
>0:15615,37853;14687,35057;
#12352:
>0:16627,35463;16514,35468;
#12353:
>0:23843,32135;21982,33656;
#12354:
>0:16397,36566;16940,38847;
#12355:
>0:19539,32675;21357,30419;
#12356:
>0:19417,34526;19525,30297;
#12357:
>0:21912,33528;23170,34344;
#12358:
>0:20645,31702;20516,32828;
#12359:
>0:24395,33996;24652,30182;
#12360:
>0:4527,16415;6100,16675;
#12361:
>0:17030,35853;15694,37555;
#12362:
>0:19865,31930;23127,32155;
#12363:
>0:22919,31171;22885,33945;
#12364:
>0:21584,34490;25126,32142;21854,33375;
#12365:
>0:20406,31727;18731,30459;
#12366:
>0:21624,33183;21296,33022;
#12367:
>0:24162,14843;23537,14547;
#12368:
>0:23893,30812;25132,31788;
#12369:
>0:20835,33028;19578,34332;
#12370:
>0:16859,35990;18066,35669;
#12371:
>0:18590,31594;19160,31301;
#12372:
>0:20255,33366;21255,31836;
#12373:
>0:18711,34087;18694,33030;
#12374:
>0:22456,33591;20840,30310;23278,30634;
#12375:
>0:22590,32645;24299,31253;
#12376:
>0:4655,13009;5065,13554;
#12377:
>0:19243,33148;25170,30486;
#12378:
>0:24518,32705;23699,31218;
#12379:
>0:24298,32756;24847,30454;
#12380:
>0:24111,34433;24862,32066;
#12381:
>0:19847,31824;18390,33761;
#12382:
>0:21332,32553;22394,31231;
#12383:
>0:19665,30171;18285,31763;
#12384:
>0:22723,32627;25109,32922;
#12385:
>0:19072,34023;18666,31178;
#12386:
>0:19059,33432;19142,31577;
#12387:
>0:18339,31336;20650,33056;
#12388:
>0:21774,13963;25231,14712;
#12389:
>0:18733,32935;21253,30346;
#12390:
>0:19463,33700;19942,32593;
#12391:
>0:19832,32764;21080,31277;
#12392:
>0:23891,32668;22096,34081;
#12393:
>0:21082,30867;18455,33840;
#12394:
>0:15012,37697;16748,36008;
#12395:
>0:21855,32340;24741,33815;
#12396:
>0:25163,33831;24582,34281;
#12397:
>0:25059,32801;22453,32969;
#12398:
>0:19488,33238;21460,31570;
#12399:
>0:21544,32754;23823,33590;
#12400:
>0:22098,31427;24429,31154;
#12401:
>0:19172,33399;20309,33474;
#12402:
>0:24255,33472;22305,32512;
#12403:
>0:24400,13248;22496,14915;
#12404:
>0:21865,33702;24790,32516;
#12405:
>0:24243,31058;19941,32275;23419,33829;
#12406:
>0:20631,30436;19443,32125;
#12407:
>0:12287,16729;12442,17007;
#12408:
>0:18925,33246;24015,32621;
#12409:
>0:23314,13339;24112,13097;
#12410:
>0:22093,14336;23671,12862;
#12411:
>0:25115,34404;23925,32077;
#12412:
>0:22971,33868;23529,31979;
#12413:
>0:24018,33978;21412,29847;20029,31906;23300,30875;
#12414:
>0:21176,32176;21942,30608;
#12415:
>0:5884,14491;5311,15722;
#12416:
>0:23331,33329;25020,32963;
#12417:
>0:25119,32216;19795,33999;24475,34542;
#12418:
>0:24191,31081;18244,28566;20394,30528;22247,34198;21571,31898;
#12419:
>0:23870,31446;23805,32421;
#12420:
>0:20985,30311;20057,31709;
#12421:
>0:20685,33119;21350,33836;
#12422:
>0:5204,15642;7381,16620;
#12423:
>0:19922,30823;23334,34250;21279,30886;
#12424:
>0:22766,31090;23287,30273;
#12425:
>0:21798,30322;23678,31148;
#12426:
>0:23802,33182;23579,32747;
#12427:
>0:23972,30987;19184,32025;24834,31005;
#12428:
>0:24309,30468;25114,30743;
#12429:
>0:20644,33064;18366,32080;
#12430:
>0:20293,31529;19043,34524;
#12431:
>0:16092,36067;17404,36735;
#12432:
>0:21994,16714;24915,14304;
#12433:
>0:16056,38994;17805,38339;
#12434:
>0:21246,33905;20586,30929;
#12435:
>0:18811,31121;20746,30518;
#12436:
>0:24487,30410;23408,30257;
#12437:
>0:18362,31513;20135,34487;
#12438:
>0:18988,32774;19162,33222;
#12439:
>0:21088,34405;18704,31176;
#12440:
>0:22307,31036;25119,30715;
#12441:
>0:22165,32181;24455,33731;
#12442:
>0:20280,30853;20864,33082;
#12443:
>0:21798,33187;23965,34353;
#12444:
>0:22120,32599;22621,31458;
#12445:
>0:4873,14839;5514,16652;
#12446:
>0:11856,18490;11644,16917;
#12447:
>0:22535,31163;21254,30728;23224,31016;
#12448:
>0:24691,32232;22138,34054;
#12449:
>0:21343,30392;21169,31032;
#12450:
>0:21127,30741;21263,34002;
#12451:
>0:19117,31113;19000,31241;
#12452:
>0:22726,30731;23438,34164;
#12453:
>0:23799,33981;22764,32392;
#12454:
>0:24267,33794;21902,30591;
#12455:
>0:18225,32687;24036,30702;23573,32925;
#12456:
>0:22020,34349;21840,32840;
#12457:
>0:19320,34050;21727,34173;
#12458:
>0:17828,37864;17890,37429;
#12459:
>0:21232,34040;22017,30748;
#12460:
>0:16904,37916;17351,37419;
#12461:
>0:19179,30313;20235,33350;
#12462:
>0:19639,34450;18940,34581;
#12463:
>0:21528,33603;21182,33930;
#12464:
>0:18673,32855;21137,32773;
#12465:
>0:22897,34154;23253,30666;
#12466:
>0:22017,33894;21618,30195;
#12467:
>0:15810,37578;17064,38405;
#12468:
>0:17285,36173;14900,36457;
#12469:
>0:19701,32316;20892,34343;
#12470:
>0:23760,32467;23439,33654;
#12471:
>0:21011,32106;18180,30167;
#12472:
>0:15189,36851;14784,35334;
#12473:
>0:18278,30645;21689,31841;
#12474:
>0:6227,16418;6677,12853;
#12475:
>0:23481,32179;25105,34330;
#12476:
>0:20871,32653;23242,30990;
#12477:
>0:21843,32907;18577,30816;22164,33936;
#12478:
>0:20217,34110;19087,34610;
#12479:
>0:20214,31755;25037,33353;
#12480:
>0:18268,32710;19740,33301;
#12481:
>0:20964,31526;21370,33844;
#12482:
>0:23169,33953;24952,31587;
#12483:
>0:18134,35367;16098,35407;
#12484:
>0:19085,33356;19843,31822;
#12485:
>0:20051,34629;25095,34381;22989,30287;
#12486:
>0:22856,31506;22355,33059;
#12487:
>0:15983,36595;14860,36929;
#12488:
>0:23891,32456;23779,30455;
#12489:
>0:20773,31701;21629,33458;
#12490:
>0:18784,32002;20556,33684;
#12491:
>0:23183,30468;23853,30986;
#12492:
>0:15143,35472;17836,38846;
#12493:
>0:23863,33140;20146,32203;23686,31428;18322,33937;
#12494:
>0:20059,32376;22841,33624;19378,34388;
#12495:
>0:16787,35785;16163,36177;
#12496:
>0:19684,31919;21346,30503;
#12497:
>0:20586,30181;25039,31323;
#12498:
>0:22956,33833;23989,33318;
#12499:
>0:23466,30435;22147,33781;
#12500:
>0:22887,31370;22583,31685;
#12501:
>0:22496,33789;24099,34082;
#12502:
>0:24616,31508;21197,30631;
#12503:
>0:17239,35789;16644,38053;
#12504:
>0:21380,34317;21041,33086;
#12505:
>0:21397,33756;21110,30565;
#12506:
>0:19335,31564;21316,31885;
#12507:
>0:18303,31941;21027,31494;
#12508:
>0:22126,33619;22833,30785;
#12509:
>0:18791,33917;18864,31552;
#12510:
>0:18584,30764;22041,33224;21252,33294;
#12511:
>0:24569,30904;22620,33284;
#12512:
>0:25215,32085;23206,33646;
#12513:
>0:20063,32265;21420,31196;
#12514:
>0:22018,30798;23166,30667;
#12515:
>0:21101,32851;20465,32214;
#12516:
>0:22853,31357;21396,30276;22421,31879;
#12517:
>0:19586,31334;19124,32805;
#12518:
>0:18401,32995;22899,31762;
#12519:
>0:24882,32829;21985,33920;
#12520:
>0:5897,13877;6384,14252;
#12521:
>0:20015,32931;21419,30712;
#12522:
>0:21547,31778;18340,30375;
#12523:
>0:23197,32457;24954,30892;
#12524:
>0:22363,32438;24201,33703;
#12525:
>0:21641,31223;23156,32581;
#12526:
>0:19372,33956;24020,31933;21525,31173;
#12527:
>0:16559,36110;14944,35432;
#12528:
>0:24293,34086;23632,32287;
#12529:
>0:20188,33286;18170,31706;
#12530:
>0:4330,16365;4509,16724;
#12531:
>0:23506,34225;21980,33732;
#12532:
>0:18531,30576;21527,33248;
#12533:
>0:22108,34412;24657,33950;
#12534:
>0:22706,34325;19816,30944;22703,33753;19371,32079;
#12535:
>0:19537,34356;20394,33520;
#12536:
>0:20103,34250;20401,31428;
#12537:
>0:24148,32791;22351,33132;
#12538:
>0:18561,31554;21282,33008;
#12539:
>0:19984,33997;19863,32015;
#12540:
>0:17129,37725;16014,36615;
#12541:
>0:23794,31861;22397,32062;
#12542:
>0:12136,18447;14185,20188;
#12543:
>0:22077,34260;23378,31113;
#12544:
>0:18981,30895;20432,32541;
#12545:
>0:20625,32013;21579,31295;
#12546:
>0:18219,31566;21080,33470;
#12547:
>0:22715,31872;22335,34100;
#12548:
>0:4256,13376;7263,16593;
#12549:
>0:22524,34532;19324,31804;22700,33258;
#12550:
>0:18460,32168;19021,31074;
#12551:
>0:18996,32693;18771,31113;
#12552:
>0:20548,32307;18678,31231;
#12553:
>0:23261,31194;23956,32752;
#12554:
>0:22393,30212;22252,32622;
#12555:
>0:16099,38763;16810,35300;
#12556:
>0:21576,30875;24865,31147;20635,30725;
#12557:
>0:17828,38353;17068,38221;
#12558:
>0:22931,14736;22432,14622;
#12559:
>0:23637,30218;20015,31847;
#12560:
>0:15679,34935;17919,35109;
#12561:
>0:18150,34956;15115,38716;
#12562:
>0:19846,33802;20797,31246;
#12563:
>0:19681,32728;19326,34126;
#12564:
>0:21376,33427;22053,31518;
#12565:
>0:19854,32663;21586,34252;
#12566:
>0:19179,34549;21521,33239;
#12567:
>0:22720,31796;22955,30851;
#12568:
>0:23645,30926;23755,33579;
#12569:
>0:24889,30532;22634,32212;
#12570:
>0:21099,33916;22345,34250;
#12571:
>0:20229,32886;24518,33495;
#12572:
>0:23285,30187;21910,33419;
#12573:
>0:20059,34602;19321,30935;
#12574:
>0:20947,33101;20678,30737;
#12575:
>0:16743,38917;16975,37228;
#12576:
>0:15013,37874;17775,37786;
#12577:
>0:24549,31262;25002,30876;
#12578:
>0:18243,32292;19649,33294;
#12579:
>0:19967,31172;20554,32730;
#12580:
>0:23650,33839;18282,29488;21689,31230;
#12581:
>0:24662,34612;18418,34060;22994,33343;
#12582:
>0:11637,17077;11128,19583;
#12583:
>0:19697,31891;19087,31367;
#12584:
>0:17565,38962;14787,35009;
#12585:
>0:22069,33999;22486,32732;
#12586:
>0:21082,32099;20435,31759;
#12587:
>0:22253,34334;24742,32595;
#12588:
>0:6746,15408;5695,12591;
#12589:
>0:23793,31271;20537,30004;18784,34627;
#12590:
>0:20615,31120;21837,32886;
#12591:
>0:22213,34454;25106,31087;
#12592:
>0:18770,33611;21674,34237;
#12593:
>0:24638,33120;23697,31539;
#12594:
>0:21781,30826;23496,32113;
#12595:
>0:20078,31347;20970,31456;
#12596:
>0:17259,35119;16687,38387;
#12597:
>0:21360,34519;22599,32128;20243,31879;
#12598:
>0:18396,31850;21380,30776;
#12599:
>0:24632,32028;24381,30948;
#12600:
>0:25127,33288;23418,32647;
#12601:
>0:23950,32671;21484,25816;20996,34235;
#12602:
>0:5170,15776;5631,13746;
#12603:
>0:19503,31931;22177,34343;
#12604:
>0:6258,13857;5502,12710;
#12605:
>0:22107,16259;24003,16324;
#12606:
>0:21596,33863;19354,32391;
#12607:
>0:25103,32594;22700,31824;
#12608:
>0:21142,32483;22865,30951;
#12609:
>0:19068,34155;18474,33496;
#12610:
>0:23676,33493;25080,32721;
#12611:
>0:22534,31023;21853,31256;
#12612:
>0:14883,37820;16344,38336;
#12613:
>0:18456,31245;24398,34035;
#12614:
>0:24660,34275;23766,34102;
#12615:
>0:23327,32018;20639,32954;24030,34278;
#12616:
>0:24406,32003;18838,33579;22187,34392;
#12617:
>0:18355,32824;25098,30315;22968,32457;
#12618:
>0:20464,30530;24886,32017;25011,31944;
#12619:
>0:23474,32740;22840,32121;
#12620:
>0:18900,30770;25230,31822;
#12621:
>0:20270,33147;20870,30293;
#12622:
>0:6564,16664;4090,13519;
#12623:
>0:19249,30210;20364,31639;
#12624:
>0:18711,32028;21821,30169;
#12625:
>0:20644,32411;21880,30598;
#12626:
>0:24484,32171;23524,31752;
#12627:
>0:22171,31989;19115,31769;22001,30384;
#12628:
>0:21630,30772;22009,31365;22664,33746;
#12629:
>0:19331,31767;21916,32362;
#12630:
>0:19188,31706;18422,30206;
#12631:
>0:24661,34121;18915,30527;22127,31096;
#12632:
>0:25141,30190;22269,30594;
#12633:
>0:21757,16563;22498,13668;
#12634:
>0:18756,31790;20985,31541;
#12635:
>0:24192,30317;23194,33553;
#12636:
>0:22636,13896;22247,13101;
#12637:
>0:22991,30454;21777,34091;
#12638:
>0:24677,34337;22841,31408;
#12639:
>0:22372,33942;19096,31033;24512,32809;
#12640:
>0:17124,37284;17702,37451;
#12641:
>0:22379,14681;23514,15023;
#12642:
>0:6809,15092;5238,12303;
#12643:
>0:22634,32030;22594,33166;
#12644:
>0:20802,31942;21287,31893;
#12645:
>0:17786,37862;16487,34894;
#12646:
>0:19059,34314;24128,33464;24294,34128;
#12647:
>0:20477,31646;19120,30299;
#12648:
>0:19797,31483;19816,30394;
#12649:
>0:19957,33204;20787,33423;
#12650:
>0:22889,33365;18256,31603;22378,31809;
#12651:
>0:21471,30532;19771,30634;
#12652:
>0:24620,32488;23358,34058;
#12653:
>0:23531,30646;19555,25958;19709,32475;
#12654:
>0:18722,31346;23171,30779;
#12655:
>0:20739,30829;20592,31880;
#12656:
>0:21485,34624;23614,31434;25242,30623;
#12657:
>0:17393,34873;14959,39054;
#12658:
>0:18955,30791;20122,33449;
#12659:
>0:19594,31840;22722,31005;
#12660:
>0:15969,38642;15167,36971;
#12661:
>0:25047,31035;23492,31718;
#12662:
>0:22109,34096;22825,32292;
#12663:
>0:23305,31874;23743,33491;
#12664:
>0:19752,34128;19634,32329;
#12665:
>0:20403,34282;19129,34345;
#12666:
>0:17673,35441;17314,37614;
#12667:
>0:21590,34592;18299,30460;
#12668:
>0:18310,30638;21676,30795;
#12669:
>0:20220,31515;18791,34500;
#12670:
>0:23900,16046;24927,13493;
#12671:
>0:22368,31078;18794,33175;24227,32296;
#12672:
>0:22679,34578;22378,30450;
#12673:
>0:20538,31357;20885,31847;
#12674:
>0:17491,34868;15710,37960;
#12675:
>0:21242,31933;20962,32933;
#12676:
>0:24256,15089;23326,13478;
#12677:
>0:25134,14586;25229,14471;
#12678:
>0:16391,36951;15679,36718;
#12679:
>0:22541,32341;23702,33970;
#12680:
>0:19059,31555;18686,31683;
#12681:
>0:19673,34363;21309,33701;
#12682:
>0:19412,31730;20534,30693;
#12683:
>0:24704,32370;24920,30248;
#12684:
>0:5441,16579;5987,13209;
#12685:
>0:18008,37652;17085,35406;
#12686:
>0:14814,36344;14849,37239;
#12687:
>0:19825,33972;19678,30959;
#12688:
>0:24658,30696;24325,34452;
#12689:
>0:20126,34343;21332,33045;
#12690:
>0:22820,31887;24495,32096;
#12691:
>0:25217,32024;19378,27579;21281,31299;
#12692:
>0:23111,33249;21701,33992;
#12693:
>0:20569,33783;20161,33201;
#12694:
>0:24702,33837;22335,32072;
#12695:
>0:20627,32532;20852,33323;
#12696:
>0:21499,33282;21125,32018;
#12697:
>0:23538,34227;23877,31433;
#12698:
>0:24235,33163;22202,30294;
#12699:
>0:22198,30927;25226,32475;
#12700:
>0:18352,34451;21377,34492;
#12701:
>0:22901,33230;23898,30432;
#12702:
>0:24576,13207;23470,12483;
#12703:
>0:21509,31332;22609,33284;
#12704:
>0:21370,31353;21135,34196;
#12705:
>0:23379,30534;22685,32848;
#12706:
>0:24751,33727;20608,27312;21512,33326;
#12707:
>0:22478,32034;22010,30681;
#12708:
>0:20058,32800;20090,32969;
#12709:
>0:19160,30965;20117,32826;
#12710:
>0:17336,35294;15921,35608;
#12711:
>0:25228,33748;20214,26524;20869,30592;
#12712:
>0:19463,30460;20592,30764;
#12713:
>0:21451,34290;19804,30304;
#12714:
>0:20478,32948;19533,30615;
#12715:
>0:18834,31986;19294,31811;
#12716:
>0:19979,32687;19401,30868;
#12717:
>0:19177,31238;21103,32180;
#12718:
>0:21664,31917;19975,34316;
#12719:
>0:20140,34412;18583,30620;
#12720:
>0:21895,31055;20455,33697;23927,32906;
#12721:
>0:20761,33692;24005,33055;
#12722:
>0:21757,34474;22843,31579;
#12723:
>0:19838,32997;18850,30479;
#12724:
>0:23064,32962;21012,29358;20818,33852;
#12725:
>0:24264,31533;21239,34107;23453,33275;
#12726:
>0:19795,34434;19895,31199;
#12727:
>0:25072,32122;25170,31981;
#12728:
>0:22622,34577;24709,30482;
#12729:
>0:24923,15057;24625,13483;
#12730:
>0:23850,30174;24136,30210;
#12731:
>0:23171,30340;21851,33421;
#12732:
>0:23952,30714;22915,32433;
#12733:
>0:24366,32359;23763,32029;
#12734:
>0:18373,30621;22804,30228;
#12735:
>0:22554,34242;24996,32614;
#12736:
>0:21354,32900;20761,34545;
#12737:
>0:20116,34042;21532,31022;
#12738:
>0:23470,32658;22027,31931;
#12739:
>0:23218,31789;23061,30430;
#12740:
>0:15233,35156;14653,38622;
#12741:
>0:21723,33299;21751,34459;
#12742:
>0:21336,31939;24120,31153;
#12743:
>0:20396,31311;20945,32486;
#12744:
>0:24112,16118;24307,14539;
#12745:
>0:21477,32594;20533,31263;
#12746:
>0:19048,31860;22776,34611;
#12747:
>0:22785,33305;21783,32728;
#12748:
>0:19641,33818;22747,33172;21626,33517;25191,31968;
#12749:
>0:19408,33695;24094,32535;
#12750:
>0:20473,34481;21108,34403;
#12751:
>0:21655,30698;19329,30654;
#12752:
>0:24751,12532;22161,12288;
#12753:
>0:18728,34106;23513,33739;
#12754:
>0:25194,32263;24439,34588;
#12755:
>0:18421,31922;19447,30865;
#12756:
>0:20571,30922;21186,34139;
#12757:
>0:19695,31491;19917,33613;
#12758:
>0:23174,33331;22406,31715;
#12759:
>0:20186,31749;19397,34610;
#12760:
>0:23691,30885;21906,32063;
#12761:
>0:16941,38596;15745,36643;
#12762:
>0:20460,32617;24731,32457;
#12763:
>0:23784,15074;25226,14067;
#12764:
>0:22946,31605;21821,32913;
#12765:
>0:18382,32236;20500,30887;
#12766:
>0:18467,31578;21265,30762;
#12767:
>0:21689,32040;20643,31375;
#12768:
>0:18908,31929;22560,34161;
#12769:
>0:19567,30605;24848,32360;19473,33742;
#12770:
>0:15267,37700;17845,36507;
#12771:
>0:19897,33598;23427,30316;21997,31386;
#12772:
>0:22263,30989;21235,32910;24849,33189;
#12773:
>0:24529,33004;19437,32482;
#12774:
>0:21286,31210;24743,31947;
#12775:
>0:23776,34305;18743,27046;19367,32189;
#12776:
>0:25041,33393;22534,31900;
#12777:
>0:20287,33176;25049,32398;18378,32005;
#12778:
>0:22496,34620;20579,29332;19539,31643;
#12779:
>0:20486,30728;22643,34618;
#12780:
>0:23846,30441;24834,34207;
#12781:
>0:22380,33241;24094,33276;
#12782:
>0:21555,30693;19420,31068;
#12783:
>0:22516,33484;24494,32052;
#12784:
>0:23471,15038;23392,14647;
#12785:
>0:19001,30850;18939,30389;
#12786:
>0:16346,35049;17991,37541;
#12787:
>0:23653,30946;22970,34636;
#12788:
>0:22198,31546;22937,34498;
#12789:
>0:24590,34336;24497,33536;
#12790:
>0:25184,33172;23578,32149;
#12791:
>0:21541,33365;24224,34241;
#12792:
>0:21317,32722;19460,31244;
#12793:
>0:18843,32271;18321,33002;
#12794:
>0:20589,31938;18979,32130;
#12795:
>0:22430,32615;21031,33484;24137,32046;
#12796:
>0:20790,32616;23121,34320;23980,32918;
#12797:
>0:19042,33335;18749,31445;
#12798:
>0:20242,31441;24407,34493;
#12799:
>0:24370,31574;22154,30377;
#12800:
>0:20055,34533;18605,31548;
#12801:
>0:21090,34029;21791,32489;
#12802:
>0:22714,30905;25005,34303;
#12803:
>0:22010,34506;24918,32145;
#12804:
>0:24755,33615;24726,34234;
#12805:
>0:20352,34013;21627,34054;
#12806:
>0:21575,34086;22079,30790;24635,30429;
#12807:
>0:23822,31138;23304,33787;
#12808:
>0:23107,32788;23544,30227;
#12809:
>0:21553,32408;20562,31153;
#12810:
>0:21004,31242;20041,30752;
#12811:
>0:14845,35126;18111,37907;
#12812:
>0:20124,32707;22652,34248;
#12813:
>0:22470,31336;22514,34505;
#12814:
>0:16012,38613;16078,36386;
#12815:
>0:15728,36580;14627,37259;
#12816:
>0:22870,16432;24044,12908;
#12817:
>0:23526,33668;25181,30772;
#12818:
>0:19514,31437;18482,31368;
#12819:
>0:16402,38809;17173,34650;
#12820:
>0:23129,12974;25009,15689;
#12821:
>0:24500,33724;24962,34532;
#12822:
>0:17183,38752;15411,34747;
#12823:
>0:19618,33461;23218,33968;21930,33026;
#12824:
>0:20047,33581;22333,31454;
#12825:
>0:21952,33232;19046,31853;
#12826:
>0:22600,30983;24446,31842;
#12827:
>0:22618,30224;20746,28573;20220,34092;
#12828:
