#0:
#11379:
>0:21416,34303;19661,31617;
#11380:
>0:21994,34130;25056,34273;
#11381:
>0:23472,34504;22387,34493;
#11382:
>0:18797,31366;18291,33101;
#11383:
>0:15816,35982;17019,35052;
#11384:
>0:24588,33242;23651,32992;
#11385:
>0:15104,37096;17140,35348;
#11386:
>0:20376,30519;18714,30764;
#11387:
>0:19495,34035;19001,31274;
#11388:
>0:19309,34088;19076,34197;
#11389:
>0:22673,32848;22144,31950;
#11390:
>0:19692,30340;18803,33373;
#11391:
>0:21374,33608;24094,31643;
#11392:
>0:20711,34582;19207,33006;
#11393:
>0:23140,13027;24999,14834;
#11394:
>0:24470,33052;21557,32194;
#11395:
>0:21268,34374;20523,32868;
#11396:
>0:8663,22348;12202,25300;15190,27317;
#11397:
>0:25069,32096;23995,31118;
#11398:
>0:19496,31624;18807,32841;
#11399:
>0:22938,31168;20328,31745;24745,30461;
#11400:
>0:23207,15217;21905,14706;
#11401:
>0:21120,30288;19810,31231;
#11402:
>0:20938,31621;23129,30875;18449,30747;
#11403:
>0:18225,30201;19901,33273;
#11404:
>0:19532,30536;18813,34251;
#11405:
>0:14125,21138;11506,19283;
#11406:
>0:24659,32505;18509,30439;23280,33046;
#11407:
>0:24023,32712;25023,33101;
#11408:
>0:23475,32679;25093,30238;
#11409:
>0:17609,37540;16654,37760;
#11410:
>0:19918,30353;19395,33758;
#11411:
>0:22061,33000;22235,34590;
#11412:
>0:24200,32954;22481,32569;
#11413:
>0:6176,13513;6054,15239;
#11414:
>0:19923,34554;21099,31101;
#11415:
>0:21482,31939;20848,30823;
#11416:
>0:19554,31329;20899,30887;
#11417:
>0:20878,33826;23270,32571;20923,30350;24068,32859;
#11418:
>0:20135,31294;23426,33105;
#11419:
>0:18732,31085;22716,31041;
#11420:
>0:22495,14128;21963,14641;
#11421:
>0:21856,32998;24802,32692;
#11422:
>0:22879,34416;20142,30589;
#11423:
>0:22089,32983;22982,31047;
#11424:
>0:20659,33751;19260,30889;
#11425:
>0:23849,31129;19833,33300;
#11426:
>0:22903,32630;20637,32427;24070,32025;
#11427:
>0:16576,36351;18077,34740;
#11428:
>0:21642,23426;15270,19716;12179,13683;
#11429:
>0:24665,31471;22325,31496;
#11430:
>0:20254,34338;21065,30999;
#11431:
>0:24952,14707;24497,13948;
#11432:
>0:20966,30765;21170,33094;
#11433:
>0:20931,34639;20622,30196;
#11434:
>0:20796,31452;22213,34010;
#11435:
>0:19351,30739;19980,30699;
#11436:
>0:14504,17577;12061,17039;
#11437:
>0:19967,30995;24898,33259;20232,33267;
#11438:
>0:19085,31352;18626,30352;
#11439:
>0:22418,30969;22363,33430;
#11440:
>0:22274,31622;22243,31429;
#11441:
>0:21381,32560;20821,32829;
#11442:
>0:24829,30709;23738,34185;
#11443:
>0:19527,31421;19711,30662;
#11444:
>0:18828,34003;20769,30383;
#11445:
>0:18978,34530;20478,31946;
#11446:
>0:23687,33580;22923,34509;
#11447:
>0:18675,32469;18951,33996;
#11448:
>0:21923,30250;19960,30601;
#11449:
>0:23648,30717;23428,33226;
#11450:
>0:18037,34903;16720,36974;
#11451:
>0:22960,15544;22712,12561;
#11452:
>0:18829,33537;20991,32582;
#11453:
>0:18977,30221;18563,32667;
#11454:
>0:20080,31156;20208,33972;
#11455:
>0:22107,30877;23588,32938;
#11456:
>0:24064,30941;19794,34595;
#11457:
>0:18009,37752;14826,37556;
#11458:
>0:22567,34091;24200,34598;
#11459:
>0:22187,13257;22739,15091;
#11460:
>0:21721,32040;22274,32973;
#11461:
>0:20809,34022;20300,32028;
#11462:
>0:21829,31962;19501,30832;24040,34245;
#11463:
>0:23272,31536;18245,32656;24354,33511;
#11464:
>0:15172,38942;16380,36491;
#11465:
>0:20677,32916;21218,32898;
#11466:
>0:20389,31485;21777,33734;
#11467:
>0:18525,32925;19887,30917;
#11468:
>0:19269,33619;23045,31603;20459,32039;
#11469:
>0:19336,34374;19344,31144;
#11470:
>0:22990,32217;22194,32919;
#11471:
>0:12416,38458;16627,38165;20278,31450;
#11472:
>0:17882,34686;14900,38410;
#11473:
>0:19509,34629;21412,33295;
#11474:
>0:24812,34098;22885,32391;
#11475:
>0:22644,16358;22528,14432;
#11476:
>0:23621,32203;22218,31403;
#11477:
>0:21088,32681;23156,34329;
#11478:
>0:23312,33128;21064,34563;
#11479:
>0:19254,32800;21112,32952;
#11480:
>0:20058,34356;20750,31135;
#11481:
>0:20687,34071;20474,33982;
#11482:
>0:18392,30202;23520,32930;20147,34299;22256,31971;
#11483:
>0:20913,33788;19375,31624;
#11484:
>0:22800,34269;24324,34047;
#11485:
>0:23138,31463;24187,31700;
#11486:
>0:24558,30504;22821,31815;
#11487:
>0:18729,34362;20673,33459;
#11488:
>0:20478,33139;23528,30709;18594,26779;19183,33988;
#11489:
>0:24256,12873;23286,12265;
#11490:
>0:22640,31607;25096,34517;
#11491:
>0:22698,30294;19464,31498;
#11492:
>0:18489,34325;20073,32201;
#11493:
>0:21756,30522;24624,31006;
#11494:
>0:19755,31915;18286,32138;
#11495:
>0:19510,31623;18506,33632;
#11496:
>0:18660,33880;23185,31169;
#11497:
>0:19682,14227;17260,20727;13763,24331;10042,28964;
#11498:
>0:21470,34212;18463,31135;
#11499:
>0:16994,37494;16844,36376;
#11500:
>0:16279,37079;16263,37287;
#11501:
>0:20828,32727;22633,31398;
#11502:
>0:20298,31789;18836,33022;
#11503:
>0:18080,37519;17670,35162;
#11504:
>0:18622,34573;21578,31073;
#11505:
>0:22363,33659;21818,31851;
#11506:
>0:23229,32349;22656,30482;
#11507:
>0:23129,31043;23553,31054;
#11508:
>0:24461,32703;22558,30771;
#11509:
>0:19600,32007;18891,33716;
#11510:
>0:20268,34045;24307,34337;
#11511:
>0:22752,33653;23991,33967;
#11512:
>0:21781,33780;19448,31756;21779,30405;
#11513:
>0:23010,30666;19563,33051;
#11514:
>0:23791,30649;18255,27057;19980,30882;23978,30869;
#11515:
>0:20963,32917;25049,31615;24506,31993;
#11516:
>0:22183,33678;23580,30769;
#11517:
>0:12171,20054;11246,20849;
#11518:
>0:20001,33841;20399,31347;
#11519:
>0:24227,34327;25178,32360;
#11520:
>0:20729,34313;21355,32367;
#11521:
>0:24927,34452;23465,30425;
#11522:
>0:18644,31230;23333,30708;
#11523:
>0:16872,38689;15342,38421;
#11524:
>0:23306,30626;23886,30189;
#11525:
>0:21729,30792;24678,30617;
#11526:
>0:18579,34120;20694,33783;
#11527:
>0:23251,13757;24780,13879;
#11528:
>0:22449,33358;21817,30874;
#11529:
>0:24963,32531;21986,33999;
#11530:
>0:21305,32025;19429,31436;
#11531:
>0:12950,13576;17031,19228;14793,22712;15162,29477;17028,32666;15477,35111;
#11532:
>0:22864,30736;24963,31094;
#11533:
>0:18013,37951;16670,38272;
#11534:
>0:20029,32137;24463,34317;19707,32055;
#11535:
>0:19442,34264;22214,30389;
#11536:
>0:19482,32080;23394,32316;
#11537:
>0:12627,18002;12842,20912;
#11538:
>0:21495,33374;19138,33425;
#11539:
>0:14001,17548;13679,20379;
#11540:
>0:23862,30275;18285,34351;25040,32597;
#11541:
>0:19097,32308;21015,30476;
#11542:
>0:18228,30475;19975,33548;
#11543:
>0:14869,37083;15596,35089;
#11544:
>0:19384,32816;19574,31272;
#11545:
>0:18786,30868;19551,34127;
#11546:
>0:20559,30557;19354,31671;
#11547:
>0:20190,33433;18429,34135;
#11548:
>0:22929,32905;22217,34214;
#11549:
>0:22384,31821;18234,28408;21614,31336;
#11550:
>0:18710,31997;22474,30876;
#11551:
>0:21547,33587;20374,31057;
#11552:
>0:23314,34119;22692,30488;
#11553:
>0:20437,31216;20336,30515;
#11554:
>0:22237,31369;24662,30490;
#11555:
>0:23743,12544;23450,16317;
#11556:
>0:18491,32520;21093,30969;
#11557:
>0:22985,31118;22788,30609;
#11558:
>0:20982,31147;21902,32815;
#11559:
>0:21182,34070;19121,32732;
#11560:
>0:23572,33219;24525,32492;
#11561:
>0:17485,36754;16104,37532;
#11562:
>0:23191,30275;18880,34041;24171,32839;19935,30415;
#11563:
>0:21962,30313;21525,31343;22935,30783;
#11564:
>0:22059,16141;23019,12751;
#11565:
>0:18754,32374;19747,34087;
#11566:
>0:20450,31447;21674,32951;
#11567:
>0:22827,34256;21886,33375;
#11568:
>0:15504,18073;21633,14919;
#11569:
>0:21105,31044;24910,33597;
#11570:
>0:21058,34007;22079,31626;
#11571:
>0:22623,32387;23393,33404;
#11572:
>0:23945,31386;23963,31061;
#11573:
>0:22889,33211;23191,30566;
#11574:
>0:23227,31385;24901,32286;
#11575:
>0:23681,34310;22776,32229;
#11576:
>0:22757,33888;22784,34014;
#11577:
>0:24203,12805;24547,14031;
#11578:
>0:20958,32015;23714,31137;
#11579:
>0:19330,33894;25099,31831;24890,33237;
#11580:
>0:22689,30605;19701,32455;24778,33463;
#11581:
>0:20266,31060;23912,32486;23073,30286;
#11582:
>0:18243,14618;17668,18374;12416,24650;9911,29852;6708,31994;7517,36253;
#11583:
>0:20061,32224;22850,31850;
#11584:
>0:18904,35789;16760,33523;15391,28288;17489,24085;
#11585:
>0:21071,30457;24840,30242;
#11586:
>0:24123,32524;24227,31779;
#11587:
>0:18752,34055;21719,33010;18678,32498;
#11588:
>0:24407,33828;24885,32618;
#11589:
>0:20100,31469;25101,32622;
#11590:
>0:25025,34315;21186,30224;24752,31219;
#11591:
>0:15461,37296;16088,37786;
#11592:
>0:14872,35159;16348,38229;
#11593:
>0:23991,33602;23970,34342;
#11594:
>0:16274,37168;16769,36132;
#11595:
>0:20080,31204;23863,31526;
#11596:
>0:16118,34717;15687,37060;
#11597:
>0:10088,33995;6371,29126;
#11598:
>0:23214,31262;23477,32503;
#11599:
>0:22278,31403;19549,31022;
#11600:
>0:22974,33176;23070,34449;
#11601:
>0:20819,30789;19789,32015;
#11602:
>0:20041,34544;21833,33599;
#11603:
>0:19612,30405;19603,33687;
#11604:
>0:22039,31350;23338,32006;
#11605:
>0:23600,31949;24490,30345;
#11606:
>0:22174,33245;22551,30917;
#11607:
>0:22012,30892;25234,33740;
#11608:
>0:24117,31311;24721,31275;
#11609:
>0:24549,30568;22720,32155;
#11610:
>0:23532,30786;22498,33961;
#11611:
>0:21428,30742;20000,30821;
#11612:
>0:24149,13896;22267,16482;
#11613:
>0:22932,32714;22120,31791;
#11614:
>0:25041,34598;21743,31319;
#11615:
>0:22532,30545;24486,33882;
#11616:
>0:20623,32810;20505,32875;
#11617:
>0:20267,31164;19411,33436;
#11618:
>0:25113,33291;21553,33846;
#11619:
>0:19571,33202;20727,33759;
#11620:
>0:19672,31914;19389,34520;
#11621:
>0:15044,38738;17212,37856;
#11622:
>0:23590,30296;19786,31168;23864,33083;
#11623:
>0:23608,16594;24536,13096;
#11624:
>0:24810,30510;24113,32528;
#11625:
>0:19480,30652;18323,30280;
#11626:
>0:23736,31894;24442,32277;
#11627:
>0:21641,30807;19743,34000;
#11628:
>0:25118,30315;24075,33631;
#11629:
>0:20086,31901;18947,30604;
#11630:
>0:24183,33296;25062,32779;
#11631:
>0:20037,31249;19297,33152;
#11632:
>0:19253,33608;18691,32228;
#11633:
>0:18881,32051;24751,34048;
#11634:
>0:20159,33114;20628,33986;
#11635:
>0:12921,16976;11551,20470;
#11636:
>0:22594,32036;18894,31473;22952,34573;
#11637:
>0:4401,32161;8501,28159;4392,24091;10872,18158;
#11638:
>0:19360,31029;20974,31223;
#11639:
>0:22024,32026;20979,30853;
#11640:
>0:21910,31503;24429,30486;
#11641:
>0:24781,31021;25006,32417;
#11642:
>0:17818,38587;15926,34716;
#11643:
>0:16637,37165;17385,38261;
#11644:
>0:22581,30374;24717,33828;
#11645:
>0:19667,31020;21165,33054;
#11646:
>0:24998,31987;24301,33475;
#11647:
>0:19172,34402;23331,30299;21428,30319;
#11648:
>0:20955,32394;18889,30338;
#11649:
>0:22985,30554;23181,31559;
#11650:
>0:18213,34607;19705,33592;
#11651:
>0:22091,33051;24292,31736;
#11652:
>0:23290,34541;23802,30528;
#11653:
>0:20937,32196;19729,31512;
#11654:
>0:23650,31014;22136,30880;
#11655:
>0:14111,17982;11666,20316;
#11656:
>0:16166,34698;16876,38136;
#11657:
>0:18199,30802;20040,34604;
#11658:
>0:18715,30885;22484,31235;21626,30960;
#11659:
>0:20081,18910;15033,21216;13429,26392;9979,26585;
#11660:
>0:20069,31811;24814,33072;
#11661:
>0:17508,37640;17064,38750;
#11662:
>0:24422,34199;20472,31259;21881,33480;
#11663:
>0:22212,15422;24678,12314;
#11664:
>0:18796,33637;19701,31492;
#11665:
>0:21413,31438;24177,33524;
#11666:
>0:19365,33066;22077,32137;24151,31026;
#11667:
>0:21296,33893;22410,30444;
#11668:
>0:18120,38171;15420,35564;
#11669:
>0:22242,34584;24911,34068;
#11670:
>0:15593,36186;18104,39069;
#11671:
>0:16468,38380;17524,38412;
#11672:
>0:24325,31269;23294,32431;
#11673:
>0:18340,32734;19419,34081;
#11674:
>0:7013,15705;9656,17253;12976,25086;15885,29407;19805,32298;22324,33751;
#11675:
>0:23084,16053;22424,12922;
#11676:
>0:18287,32008;18965,34561;
#11677:
>0:19421,30562;20042,31804;
#11678:
>0:22446,30553;21645,31787;
#11679:
>0:24825,31690;24208,34400;
#11680:
>0:14641,36616;17411,39006;
#11681:
>0:19160,30976;19762,33566;
#11682:
>0:19707,33924;18565,30541;
#11683:
>0:23745,16145;23980,13763;
#11684:
>0:19261,33476;18570,31639;
#11685:
>0:20381,31333;20412,30663;
#11686:
>0:22617,32218;25114,31015;
#11687:
>0:5009,12599;7336,12436;
#11688:
>0:19736,32636;19642,30823;
#11689:
>0:21234,31577;20947,30317;
#11690:
>0:23163,34075;23572,32008;
#11691:
>0:24455,32639;22592,31241;
#11692:
>0:18249,33828;22024,34475;
#11693:
>0:21053,30374;21878,34498;18750,33575;
#11694:
>0:19982,32875;20351,32328;
#11695:
>0:19631,33068;20083,34078;
#11696:
>0:24009,31552;21929,34364;
#11697:
>0:18867,33897;18998,32621;
#11698:
>0:16394,35209;16700,38416;
#11699:
>0:19058,31393;19789,33961;
#11700:
>0:21804,32419;20208,28299;19602,30689;
#11701:
>0:15252,35580;14778,38555;
#11702:
>0:6394,15532;4134,12789;
#11703:
>0:23622,33321;25063,31792;
#11704:
>0:18897,32642;19747,34152;
#11705:
>0:24277,34574;24325,32582;
#11706:
>0:19142,33201;18504,33763;
#11707:
>0:18227,34412;24973,31405;20548,33815;
#11708:
>0:19212,33390;18588,32316;
#11709:
>0:15532,36884;17933,35445;
#11710:
>0:24561,30717;22287,31690;
#11711:
>0:23390,34253;22610,34631;
#11712:
>0:20132,30861;20636,31944;
#11713:
>0:19976,32238;22799,31297;
#11714:
>0:22531,32779;24284,33702;
#11715:
>0:22560,31699;21239,31914;
#11716:
>0:20116,30607;20809,34332;
#11717:
>0:19053,30166;21280,34360;
#11718:
>0:21401,30900;19086,31479;
#11719:
>0:23860,14073;24072,14134;
#11720:
>0:22621,32340;24209,32914;
#11721:
>0:24159,33977;22244,34355;
#11722:
>0:25088,34243;22467,33201;
#11723:
>0:21566,34090;18422,34297;
#11724:
>0:15521,38577;16667,36898;
#11725:
>0:24931,33889;21082,30226;
#11726:
>0:20512,33211;21045,31830;
#11727:
>0:21499,31359;23909,33190;
#11728:
>0:20202,30500;18899,31710;
#11729:
>0:23780,34166;24905,33073;
#11730:
>0:15342,35367;16385,35308;
#11731:
>0:21738,33664;23013,31750;
#11732:
>0:25099,34302;22818,30931;
#11733:
>0:21093,34355;20532,33147;
#11734:
>0:24609,34499;23861,30241;
#11735:
>0:22572,31092;23035,33333;
#11736:
>0:23250,30350;21057,32181;
#11737:
>0:19534,32272;20769,31290;
#11738:
>0:24742,33462;21086,31503;23554,31467;
#11739:
>0:4214,12483;4447,14207;
#11740:
>0:22705,30707;19950,30890;24561,31907;
#11741:
>0:21725,12286;22171,13864;
#11742:
>0:21547,34021;20465,33813;
#11743:
>0:24122,14911;24144,16109;
#11744:
>0:19209,30567;22494,30994;21285,31297;
#11745:
>0:22536,31508;22049,31199;
#11746:
>0:19202,30803;18805,32592;
#11747:
>0:25239,34312;25233,31915;
#11748:
>0:18801,32915;21690,32582;
#11749:
>0:22518,32322;24332,34558;
#11750:
>0:23776,34187;24300,32671;
#11751:
>0:24312,31280;20587,34498;22081,31257;
#11752:
>0:19952,33000;21347,32221;
#11753:
>0:19807,31230;20131,32600;
#11754:
>0:24949,31979;23578,31904;
#11755:
>0:21084,34239;19670,32157;
#11756:
>0:21121,32606;21648,34018;
#11757:
>0:24524,32723;20725,30897;22902,33806;
#11758:
>0:20869,32906;19544,33294;
#11759:
>0:23636,31954;23469,30620;
#11760:
>0:22890,13710;23148,13366;
#11761:
>0:22840,16420;23113,13046;
#11762:
>0:18175,32802;20856,34554;
#11763:
>0:19251,31717;21596,34289;
#11764:
>0:20984,34269;21279,32044;
#11765:
>0:23253,34010;24660,30807;
#11766:
>0:5812,14230;4938,13963;
#11767:
>0:20232,33968;22604,30386;
#11768:
>0:20473,31118;19266,32295;
#11769:
>0:22732,30517;20456,34012;24945,31782;
#11770:
>0:20696,32498;20592,32955;
#11771:
>0:24652,34125;21388,31950;22552,31572;
#11772:
>0:4319,13015;6572,16089;
#11773:
>0:23466,30209;20807,29406;21069,30802;
#11774:
>0:21603,31593;24549,30341;23106,33394;
#11775:
>0:21359,32890;20449,33140;
#11776:
>0:19701,30253;20094,34462;
#11777:
>0:21337,30788;20706,32761;
#11778:
>0:22973,30905;22352,31177;
#11779:
>0:22274,13250;22775,17316;23858,24715;23941,29314;
#11780:
>0:20912,21279;15268,29558;12858,26346;
#11781:
>0:22496,34182;23159,32633;
#11782:
>0:18277,34406;19401,32744;
#11783:
>0:22419,31055;23053,30582;
#11784:
>0:22255,30466;20981,37616;16231,35500;
#11785:
>0:21780,32820;22140,34498;
#11786:
>0:20756,31084;20474,33871;
#11787:
>0:22226,33939;23044,32170;
#11788:
>0:18911,36292;19998,30428;20522,29785;19185,23118;
#11789:
>0:22782,34133;24452,33889;
#11790:
>0:23517,31711;21996,33873;
#11791:
>0:23048,32682;18361,32621;
#11792:
>0:9922,18783;12399,24376;17624,27338;17416,31377;15504,37960;
#11793:
>0:9751,38227;13321,33561;14766,29122;14568,23096;13954,18596;
#11794:
>0:16105,36481;16180,36951;
#11795:
>0:22890,33488;18980,30596;22127,34188;
#11796:
>0:18933,32342;20653,32858;
#11797:
>0:21519,30977;24543,30450;18242,32775;
#11798:
>0:20993,32960;21407,30300;
#11799:
>0:15982,38411;15914,38535;
#11800:
>0:21005,34577;24842,34163;
#11801:
>0:21599,34354;21168,31179;
#11802:
>0:24233,30556;22539,34123;
#11803:
>0:19989,32946;23632,34153;
#11804:
>0:22914,33415;24122,33288;
#11805:
>0:22794,30238;20939,32941;
#11806:
>0:22520,30966;22861,30178;
#11807:
>0:24915,33257;23308,32993;
#11808:
>0:19844,32471;21643,30381;
#11809:
>0:18622,33479;23115,31381;20091,32701;
#11810:
>0:22052,32098;25151,32084;
#11811:
>0:23654,32428;25194,31033;
#11812:
>0:24223,33875;22508,33215;
#11813:
>0:18927,32349;19481,30210;
#11814:
>0:23495,30789;23253,32604;
#11815:
>0:5574,13014;6253,13183;
#11816:
>0:24336,33705;25013,31221;
#11817:
>0:21397,31457;19820,30365;
#11818:
>0:23492,31771;24727,31108;
#11819:
>0:23819,33866;24925,32418;
#11820:
>0:21768,30783;19613,34167;
#11821:
>0:22232,33774;18801,26682;21222,34296;25070,31494;
#11822:
>0:7194,33311;9618,38466;
#11823:
>0:14044,12908;16199,17206;18708,17044;24698,24098;
#11824:
>0:19898,33385;20486,33761;
#11825:
>0:11633,12633;16575,16891;19422,17691;22399,22376;
#11826:
>0:23777,13083;23315,13283;
#11827:
>0:23289,33195;22740,31797;
#11828:
>0:21757,31564;23319,33464;
#11829:
>0:24132,31101;23146,30952;
#11830:
>0:14811,37768;17399,35064;
#11831:
>0:20852,32214;19051,34121;
#11832:
>0:21501,33104;20125,30280;
#11833:
>0:20179,33241;23167,32520;21539,32352;
#11834:
>0:23769,33590;22968,31476;
#11835:
>0:14612,38506;15585,35146;
#11836:
>0:17714,35445;15225,37937;
#11837:
>0:20768,22103;17626,19625;12009,18214;8333,12832;
#11838:
>0:14859,37830;17278,35722;
#11839:
>0:20282,33385;22247,32751;
#11840:
>0:6110,16675;6729,15677;
#11841:
>0:20461,31588;20367,32577;
#11842:
>0:23464,33886;25159,33279;
#11843:
>0:22516,33243;25097,33458;
#11844:
>0:19526,31668;18455,32102;
#11845:
>0:22024,34080;22952,34347;
#11846:
>0:23813,30800;24024,31825;
#11847:
>0:21410,32187;20444,32434;
#11848:
>0:21440,31922;21223,32174;
#11849:
>0:22102,31988;24854,33542;
#11850:
>0:23765,31506;22513,32105;
#11851:
>0:19291,32808;19200,31719;
#11852:
>0:20848,32403;19990,32276;
#11853:
>0:20990,33030;24212,30736;23526,33206;
#11854:
>0:20778,33197;21383,33463;
#11855:
>0:18787,31677;23538,33142;23346,33183;
#11856:
>0:18573,30280;18531,30361;
#11857:
>0:19890,32358;18261,32422;
#11858:
>0:22947,33837;24041,31514;
#11859:
>0:19377,32005;20433,30417;
#11860:
>0:17203,34989;14860,37583;
#11861:
>0:18226,31264;21259,30536;
#11862:
>0:21870,31747;22337,31924;
#11863:
>0:24099,30710;23152,33318;
#11864:
>0:19436,33273;19516,33578;
#11865:
>0:19085,32579;23488,32086;
#11866:
>0:24719,34000;20964,29017;19520,33680;
#11867:
>0:16452,38005;18119,34777;
#11868:
>0:19443,34585;19847,31559;
#11869:
>0:22846,33171;23902,32494;
#11870:
>0:23694,33708;24174,31842;
#11871:
>0:21138,31333;24232,33822;
#11872:
>0:20792,31995;20103,34008;
#11873:
>0:25105,30925;24430,33850;
#11874:
>0:21859,32245;19784,32003;
#11875:
>0:22977,30321;21825,30166;
#11876:
>0:21614,34334;21471,33965;
#11877:
>0:19379,32677;24151,32216;
#11878:
>0:22786,15416;22055,14430;
#11879:
>0:20763,31334;19332,33662;
#11880:
>0:24982,34170;24887,33544;
#11881:
>0:24013,31074;24550,33036;
#11882:
>0:24963,32630;19388,34564;
#11883:
>0:22051,34523;18959,33184;22139,33586;
#11884:
>0:20989,34434;18497,32304;
#11885:
>0:23086,34477;22162,33032;
#11886:
>0:20340,30903;21213,31738;
#11887:
>0:24968,34275;22608,32820;
#11888:
>0:22106,30949;24922,31545;
#11889:
>0:20515,34135;19193,34401;
#11890:
>0:23256,30455;24410,30623;
#11891:
>0:18801,30402;20432,31500;
#11892:
>0:22862,33283;23663,30886;
#11893:
>0:23929,16036;23884,16620;
#11894:
>0:24562,31606;24459,30258;
#11895:
>0:18345,32185;23452,31704;
#11896:
>0:22083,30916;22373,30642;
#11897:
>0:21370,32134;25046,31586;
#11898:
>0:18423,30321;18931,30332;
#11899:
>0:20694,34391;19416,32299;
#11900:
>0:22764,34550;22176,30593;
#11901:
>0:17289,38474;15251,37039;
#11902:
>0:21449,31964;22036,34577;
#11903:
>0:19749,34439;18334,31684;
#11904:
>0:22650,31445;24507,33013;
#11905:
>0:20078,33723;18564,33178;
#11906:
>0:16198,35332;17152,36573;
#11907:
>0:19992,33912;19383,33297;
#11908:
>0:19401,32719;19641,32915;
#11909:
>0:19610,31916;19574,33456;
#11910:
>0:21288,33830;24989,32060;
#11911:
>0:21276,33000;24280,33758;
#11912:
>0:19650,31744;18996,31779;
#11913:
>0:19992,30334;23973,31011;20307,32239;24211,30705;
#11914:
>0:23313,32082;20754,34304;24727,33869;
#11915:
>0:24408,30586;23088,31819;
#11916:
>0:22827,34213;20142,32361;23170,33948;
#11917:
>0:20535,34519;19745,30751;
#11918:
>0:24475,32306;22218,32582;
#11919:
>0:21373,30990;19704,31004;
#11920:
>0:22048,32031;22214,30187;
#11921:
>0:22464,13925;23625,15621;
#11922:
>0:24518,30302;19264,32116;23033,32460;
#11923:
>0:21099,32493;19461,32447;
#11924:
>0:24786,31935;22506,34334;
#11925:
>0:24235,33704;22287,33021;
#11926:
>0:23492,32466;21171,27491;21668,30704;24205,33873;
#11927:
>0:21444,34498;25089,32176;
#11928:
>0:10247,33837;12273,28453;
#11929:
>0:25134,32223;25103,30989;
#11930:
>0:22996,30285;22575,30337;
#11931:
>0:22093,31871;24732,33918;
#11932:
>0:18575,34058;25222,33276;
#11933:
>0:24508,33677;24182,31569;
#11934:
>0:22412,33291;22869,32034;
#11935:
>0:14475,19931;12468,17999;
#11936:
>0:23861,32984;23016,33623;
#11937:
>0:24165,34609;18818,31343;
#11938:
>0:19843,31671;18518,32070;
#11939:
>0:22026,33608;24133,33052;
#11940:
>0:23600,31839;22698,33470;
#11941:
>0:23694,32000;20795,30185;24396,32886;
#11942:
>0:24462,28266;20657,24325;
#11943:
>0:18561,34402;18395,31684;
#11944:
>0:24619,32589;22188,34085;
#11945:
>0:24596,30617;20544,34574;23524,34181;
#11946:
>0:25149,30718;21767,33389;
#11947:
>0:15831,37504;16633,37308;
#11948:
>0:22975,30208;24078,31960;
#11949:
>0:22037,34309;24514,34494;
#11950:
>0:18840,32233;19033,31321;
#11951:
>0:15090,37801;15675,35059;
#11952:
>0:23013,33285;22002,31918;
#11953:
>0:23257,33164;20065,32505;
#11954:
>0:24630,31946;22891,34603;
#11955:
>0:18341,34620;25145,31359;19754,34428;
#11956:
>0:25032,31904;23837,31886;
#11957:
>0:20713,32526;21586,33769;
#11958:
>0:24628,34163;25061,31184;
#11959:
>0:22951,34242;24186,30979;
#11960:
>0:23090,30248;24883,34066;
#11961:
>0:21688,31152;18437,30862;
#11962:
>0:19956,31928;24467,34588;
#11963:
>0:15066,35927;15218,35792;
#11964:
>0:24018,16389;22294,15928;
#11965:
>0:21252,33858;22562,31803;18916,33255;
#11966:
>0:23908,33384;24285,30441;
#11967:
>0:16558,35798;15270,38641;
#11968:
>0:6096,16699;4638,12339;
#11969:
>0:15129,35962;17330,34996;
#11970:
>0:22062,33314;21717,33147;
#11971:
>0:19557,33825;19499,33053;
#11972:
>0:25021,14148;24356,14202;
#11973:
>0:20214,32669;24323,32094;19111,33355;
#11974:
>0:15403,38018;17982,34680;
#11975:
>0:24982,33821;21071,26659;20287,31987;
#11976:
>0:24378,33601;23336,32009;
#11977:
>0:19582,31111;18989,30974;
#11978:
>0:23309,30428;19190,28091;19791,30354;23426,31440;
#11979:
>0:23404,32103;22928,31735;
#11980:
>0:21695,32320;18801,34376;
#11981:
>0:20592,32264;18792,33383;
#11982:
>0:18187,31411;20158,32999;
#11983:
>0:18319,33094;18333,30184;
#11984:
>0:19636,30954;20562,32813;
#11985:
>0:22428,32365;21789,34150;
#11986:
>0:24310,30378;22918,33610;
#11987:
>0:23792,34564;19310,32644;21792,33323;
#11988:
>0:20564,34119;21372,33520;
#11989:
>0:23022,12875;21857,13938;
#11990:
>0:21143,32718;18246,31521;
#11991:
>0:19561,34434;18254,30565;
#11992:
>0:22972,34118;23677,30204;
#11993:
>0:24108,32885;23217,33583;
#11994:
>0:24262,30302;22619,32967;
#11995:
>0:20285,34108;20054,30974;
#11996:
>0:18254,32144;20030,33032;
#11997:
>0:18409,31193;22524,33871;
#11998:
>0:20882,31415;18644,32987;
#11999:
>0:19206,31004;19798,31811;
#12000:
>0:22548,31488;21533,33406;
#12001:
>0:21821,32044;21275,31491;24038,31778;
#12002:
>0:23241,31798;23253,33373;
#12003:
>0:17782,36727;17504,35135;
#12004:
>0:19113,31110;23919,30811;22862,33769;
#12005:
>0:21953,32617;21723,33387;
#12006:
>0:18245,32761;20179,32374;
#12007:
>0:12882,18319;14610,20737;
#12008:
>0:19837,31067;18953,33128;
#12009:
>0:18768,33608;20405,31471;
#12010:
>0:22281,31083;22132,34278;
#12011:
>0:16246,36897;14814,37250;
#12012:
