#0:
>0:23013,32052;20746,32082;23833,31508;
#1:
#7836:
>0:16376,38407;15436,36604;
#7837:
>0:17299,37038;16674,36190;
#7838:
>0:20064,20187;17043,21220;11581,29239;7833,26018;
#7839:
>0:13046,21074;12074,17019;
#7840:
>0:19093,33037;19345,33933;
#7841:
>0:22755,30534;24570,34214;
#7842:
>0:15667,26780;15996,23578;21188,17351;
#7843:
>0:18771,30341;19838,30913;
#7844:
>0:25178,31042;21775,30707;
#7845:
>0:16353,38442;16998,38153;
#7846:
>0:20540,31490;20088,31742;
#7847:
>0:24177,32439;20930,30746;24667,32762;
#7848:
>0:21771,31458;18749,29578;18344,21997;19077,18370;19059,12570;
#7849:
>0:17746,22963;12611,27058;9246,25207;5633,27930;
#7850:
>0:19702,33558;18396,32374;
#7851:
>0:8553,34078;14129,25969;15241,25732;
#7852:
>0:20789,30349;18854,30815;
#7853:
>0:23263,31958;23136,31959;
#7854:
>0:19568,21654;17134,28892;14476,26034;10360,23572;5697,27344;
#7855:
>0:24495,30384;21771,32877;
#7856:
>0:20280,33922;20516,34201;
#7857:
>0:23516,32882;22440,30202;
#7858:
>0:23094,30202;24364,31989;
#7859:
>0:20167,30272;18457,31285;
#7860:
>0:24397,32117;23300,32593;
#7861:
>0:20854,30499;20804,34246;
#7862:
>0:19116,34602;21369,32316;
#7863:
>0:16246,26214;16219,22448;14243,19497;8869,12890;
#7864:
>0:24378,33782;22045,32999;
#7865:
>0:25115,31454;20999,30577;23777,32410;
#7866:
>0:21492,30962;19764,32875;
#7867:
>0:23291,33384;21612,33507;
#7868:
>0:24004,32744;22556,33830;
#7869:
>0:21251,31686;20935,31757;
#7870:
>0:25193,30885;22108,32914;
#7871:
>0:18701,30855;21578,32257;
#7872:
>0:22956,31132;23642,33167;
#7873:
>0:20660,32881;25061,31320;
#7874:
>0:22849,33911;23527,33459;
#7875:
>0:22036,32060;24076,33425;
#7876:
>0:22087,28693;22889,24675;22670,18120;25227,14874;
#7877:
>0:19711,30230;20663,30281;
#7878:
>0:20659,34243;20756,30468;
#7879:
>0:24912,31581;21702,33306;
#7880:
>0:22099,31200;21115,30655;22709,33186;
#7881:
>0:22642,31586;19828,33575;
#7882:
>0:7421,38130;7844,30289;
#7883:
>0:23653,31529;19074,31496;
#7884:
>0:24633,31525;22604,34082;
#7885:
>0:23419,31481;25220,32669;
#7886:
>0:22222,31142;22400,30190;
#7887:
>0:19473,33477;19832,32671;
#7888:
>0:23885,33878;23272,31794;
#7889:
>0:24080,33322;21032,32380;
#7890:
>0:18126,35845;17909,35709;
#7891:
>0:19766,31929;20655,34544;
#7892:
>0:24405,31397;22914,34615;
#7893:
>0:18737,33267;20797,32689;
#7894:
>0:24109,31531;22593,33493;
#7895:
>0:20536,31351;18975,34622;
#7896:
>0:9155,21161;14596,24598;16398,17075;
#7897:
>0:17679,18498;19865,18388;21699,25522;
#7898:
>0:18702,34188;20434,32241;
#7899:
>0:22715,32509;22208,31172;
#7900:
>0:16749,36526;16221,38791;
#7901:
>0:16725,38568;15963,36333;
#7902:
>0:18423,31348;20076,32070;
#7903:
>0:17273,34877;16064,34990;
#7904:
>0:24982,30885;23912,32713;
#7905:
>0:20161,30880;19895,31064;
#7906:
>0:22884,31094;22875,33232;
#7907:
>0:23989,32136;20905,30636;
#7908:
>0:20041,33021;20067,31672;
#7909:
>0:17409,34278;16012,26626;15425,25211;11938,20557;
#7910:
>0:23385,31134;19557,30230;
#7911:
>0:8862,18241;13736,25230;15216,18326;
#7912:
>0:22084,31510;24008,34307;
#7913:
>0:23284,33365;23191,31760;
#7914:
>0:19794,32087;20864,34516;
#7915:
>0:21043,34034;19191,34143;
#7916:
>0:20481,33166;20228,32743;
#7917:
>0:25167,33382;25140,30353;
#7918:
>0:23324,34417;24332,32980;
#7919:
>0:20640,34515;25216,32207;19606,30608;
#7920:
>0:22626,15545;23431,14756;
#7921:
>0:24002,30864;24767,33263;
#7922:
>0:20220,34474;24076,31533;
#7923:
>0:19349,33252;18991,34357;
#7924:
>0:21508,31175;18739,33231;
#7925:
>0:21232,30391;19998,31848;
#7926:
>0:16698,30582;17066,28744;15373,23142;11082,16991;10094,12707;
#7927:
>0:18674,31513;20292,32770;
#7928:
>0:18670,31892;18451,31257;
#7929:
>0:21481,33257;19355,30563;
#7930:
>0:22225,31563;24185,31472;
#7931:
>0:20076,30745;22655,34148;
#7932:
>0:19424,34029;19641,34082;
#7933:
>0:22044,34155;21309,33268;
#7934:
>0:18712,34061;18491,31754;
#7935:
>0:24926,33262;21727,33385;
#7936:
>0:20324,32752;18664,33067;
#7937:
>0:5192,14015;3985,13015;
#7938:
>0:21363,30948;23303,31147;21479,34483;
#7939:
>0:24250,34306;25111,33176;
#7940:
>0:24757,32439;20061,31642;
#7941:
>0:9542,39035;9662,35567;
#7942:
>0:19406,30603;22205,31563;
#7943:
>0:7019,15803;6954,15424;
#7944:
>0:24626,31839;20819,32048;
#7945:
>0:24350,33507;24093,31402;
#7946:
>0:19366,34541;18503,32367;
#7947:
>0:20784,31843;19462,31637;
#7948:
>0:23917,34144;24656,32213;
#7949:
>0:19499,31473;18694,34464;
#7950:
>0:19495,32088;20652,30634;
#7951:
>0:14243,34615;16317,28074;20288,27808;
#7952:
>0:23410,31822;18385,32204;
#7953:
>0:20636,33668;19656,34234;
#7954:
>0:17355,35128;18042,34843;
#7955:
>0:20061,30887;21024,32887;
#7956:
>0:15372,36803;16765,37135;
#7957:
>0:23365,30382;25223,32472;
#7958:
>0:24346,13771;22968,15740;
#7959:
>0:22179,32397;22507,30290;
#7960:
>0:20571,32153;19032,33383;
#7961:
>0:20524,31071;19480,30897;
#7962:
>0:20111,31939;20935,32532;
#7963:
>0:25136,15673;23341,13237;
#7964:
>0:5609,35924;9466,30816;14143,32845;15942,34153;
#7965:
>0:23509,16552;24788,15556;
#7966:
>0:20154,33803;18925,30218;
#7967:
>0:22218,33870;25010,30739;
#7968:
>0:20069,30771;20537,34049;
#7969:
>0:13531,16766;12067,17320;
#7970:
>0:21465,29257;16301,21696;11137,17929;9593,20147;4832,18760;
#7971:
>0:18057,38296;15661,38884;
#7972:
>0:19821,30979;20498,32278;
#7973:
>0:18553,30778;20867,32873;
#7974:
>0:21160,32988;18757,32434;
#7975:
>0:15546,23264;11340,28185;7840,27465;
#7976:
>0:21662,30524;19540,33939;
#7977:
>0:11879,19357;9762,13478;
#7978:
>0:20784,32307;18637,31944;
#7979:
>0:18788,32701;18192,34365;
#7980:
>0:18220,31996;14846,26121;11664,22306;10684,17430;
#7981:
>0:20333,32601;21499,32740;
#7982:
>0:23371,34091;23599,34624;
#7983:
>0:16747,18472;20537,24438;24431,27163;
#7984:
>0:17569,29108;13715,30003;10379,23799;4996,29309;
#7985:
>0:19847,33022;20260,31751;
#7986:
>0:23202,31808;23716,32984;
#7987:
>0:23960,31546;18766,32403;
#7988:
>0:11300,25262;17039,27391;19049,34268;21560,34668;
#7989:
>0:23317,32859;19363,33868;
#7990:
>0:24923,16584;23278,15615;
#7991:
>0:8333,19536;9757,12281;
#7992:
>0:19231,32741;20194,33688;
#7993:
>0:23647,32636;24010,30415;
#7994:
>0:21410,32056;18423,31689;
#7995:
>0:9257,34888;6974,38809;
#7996:
>0:23804,12597;20169,18579;17045,24715;11548,20189;
#7997:
>0:19299,32303;21471,30473;
#7998:
>0:9042,33536;11613,26603;16353,21463;
#7999:
>0:16462,25676;17368,24716;
#8000:
>0:21401,31293;18772,32976;
#8001:
>0:17353,36158;16008,38183;
#8002:
>0:13001,32136;15170,26789;16025,23831;19911,20718;23216,16475;
#8003:
>0:25016,32671;21720,33373;
#8004:
>0:23689,20305;21124,12375;
#8005:
>0:14616,33996;15467,30029;16701,22199;12827,16965;10818,16700;
#8006:
>0:19890,34560;20663,32533;
#8007:
>0:24995,33794;21980,30216;
#8008:
>0:24881,13055;25221,15336;
#8009:
>0:12921,17551;12536,16920;
#8010:
>0:20328,34031;24754,32606;
#8011:
>0:21055,31369;21595,31582;
#8012:
>0:21566,34549;18888,34409;
#8013:
>0:22197,31791;23660,32508;
#8014:
>0:23614,33853;23839,34513;
#8015:
>0:20039,32187;24961,31774;
#8016:
>0:18071,36378;15092,35303;
#8017:
>0:22811,31418;20875,34498;21197,28441;24769,31780;
#8018:
>0:20851,32041;20084,31160;
#8019:
>0:22046,16564;22145,14245;
#8020:
>0:18679,31104;19841,34203;
#8021:
>0:20805,32055;19591,32090;
#8022:
>0:22074,31238;23008,34353;
#8023:
>0:20432,32640;20359,30950;
#8024:
>0:20463,34318;22839,32111;
#8025:
>0:19450,31844;19075,31944;
#8026:
>0:23481,30714;22887,33741;
#8027:
>0:18368,31937;18682,32427;
#8028:
>0:21295,34497;20392,33093;
#8029:
>0:7499,25780;8335,31281;11261,35618;
#8030:
>0:22167,32296;22020,34131;
#8031:
>0:23994,33780;18599,33174;
#8032:
>0:22461,31750;23933,31067;
#8033:
>0:20660,33177;18702,32005;
#8034:
>0:18760,32014;20737,32478;
#8035:
>0:17056,36921;17041,38959;
#8036:
>0:17203,34831;16440,38363;
#8037:
>0:21013,33356;18280,34528;
#8038:
>0:19275,33432;20873,31711;
#8039:
>0:6488,32357;8372,26549;9205,25487;9370,17836;9225,15476;
#8040:
>0:24649,33505;25121,31571;
#8041:
>0:21134,31827;21174,34137;
#8042:
>0:25133,30568;25049,33589;
#8043:
>0:22208,34406;24644,34535;
#8044:
>0:24770,31432;23296,33606;
#8045:
>0:23679,32153;20345,33292;25155,30488;
#8046:
>0:20178,32230;20023,31723;
#8047:
>0:24726,33287;24216,31848;
#8048:
>0:6921,29626;8694,33797;12096,31684;
#8049:
>0:24404,32327;21647,33489;
#8050:
>0:23587,33293;22337,32977;
#8051:
>0:12355,23729;14872,29963;
#8052:
>0:19020,30352;20857,31678;
#8053:
>0:12404,20499;13445,19383;
#8054:
>0:24325,31690;23662,31242;
#8055:
>0:19010,31526;20541,30522;
#8056:
>0:22530,31325;23125,33639;
#8057:
>0:18513,34250;18299,30571;
#8058:
>0:15700,35127;14918,35035;
#8059:
>0:22225,34512;22780,30522;
#8060:
>0:22687,32714;23980,31779;
#8061:
>0:20525,30614;23045,30271;20838,32262;
#8062:
>0:20802,34208;19083,32788;
#8063:
>0:21247,31846;19966,33744;
#8064:
>0:7474,14092;5602,14447;
#8065:
>0:14767,37398;17470,36200;
#8066:
>0:20924,31960;21613,34145;
#8067:
>0:17154,37543;16031,36158;
#8068:
>0:19416,31899;19605,34034;
#8069:
>0:21468,32534;22257,32733;21355,32145;
#8070:
>0:22792,31613;19869,31786;
#8071:
>0:20536,32816;21128,34071;
#8072:
>0:22145,32757;20563,33865;
#8073:
>0:19764,31778;18967,33718;
#8074:
>0:19765,31634;21433,31581;
#8075:
>0:19032,27050;24415,28763;
#8076:
>0:23405,31932;23746,32119;
#8077:
>0:16908,38928;14444,32348;10006,26575;
#8078:
>0:24003,34308;22012,33331;
#8079:
>0:16146,38570;15578,37129;
#8080:
>0:19188,30745;18882,33734;
#8081:
>0:23371,30983;23014,34456;
#8082:
>0:23874,27596;20503,29050;18079,28949;11094,32185;7798,35355;
#8083:
>0:25169,31203;24852,32561;
#8084:
>0:18615,30650;18631,32785;
#8085:
>0:19634,34018;20451,30345;
#8086:
>0:23343,30954;21743,33954;
#8087:
>0:23653,15101;22524,13400;
#8088:
>0:23047,32673;23540,32240;
#8089:
>0:20677,31856;18404,32095;
#8090:
>0:23738,32499;24790,31488;
#8091:
>0:14431,16932;11616,20970;
#8092:
>0:15645,35041;15485,36123;
#8093:
>0:24760,32189;23198,32529;
#8094:
>0:22544,31953;18670,31986;
#8095:
>0:19692,32061;18785,31760;
#8096:
>0:21966,34179;19416,30783;21877,31373;
#8097:
>0:23385,34064;23509,31163;
#8098:
>0:23955,30962;21832,30643;
#8099:
>0:23140,31960;22422,33216;
#8100:
>0:20646,30924;20291,33553;
#8101:
>0:21119,33258;20181,32887;
#8102:
>0:25184,31439;24952,34554;
#8103:
>0:19690,32112;21358,33741;
#8104:
>0:23377,18556;22098,22806;23735,26678;
#8105:
>0:22332,31741;24508,34094;
#8106:
>0:23542,30973;25089,32979;
#8107:
>0:16700,34931;14849,35457;
#8108:
>0:22441,13559;23029,15717;
#8109:
>0:18901,34088;19096,33821;
#8110:
>0:18042,17920;11975,25180;17920,28231;13586,33005;10677,36664;
#8111:
>0:18449,34616;20550,32266;
#8112:
>0:19818,33647;19570,32207;
#8113:
>0:22433,32937;18824,33334;
#8114:
>0:18181,32895;19673,31824;
#8115:
>0:21010,31790;18182,32155;
#8116:
>0:23624,34574;24151,30810;
#8117:
>0:24159,36059;20262,30180;24952,28128;22286,22309;23311,20990;22248,14731;
#8118:
>0:18409,31470;20750,30652;
#8119:
>0:18219,33599;20378,31419;
#8120:
>0:21226,31330;21124,31283;
#8121:
>0:15490,27061;18332,23925;19151,17480;21263,12547;
#8122:
>0:24651,33471;24584,34047;
#8123:
>0:21566,30689;22501,31467;
#8124:
>0:19842,31438;20957,31298;
#8125:
>0:16533,38572;15104,37887;
#8126:
>0:6075,21291;4178,20914;
#8127:
>0:15127,35036;15853,34736;
#8128:
>0:14062,34197;8804,28710;8486,21828;
#8129:
>0:24345,33327;24844,30852;
#8130:
>0:23680,29772;24258,22825;22406,17773;21172,14685;
#8131:
>0:21758,33661;22087,31525;
#8132:
>0:24833,30549;21172,31339;
#8133:
>0:21276,33830;20401,31049;
#8134:
>0:18379,34478;18507,34131;
#8135:
>0:20308,31902;19393,32575;
#8136:
>0:11675,20638;11088,18110;
#8137:
>0:23333,30549;20995,34493;
#8138:
>0:12305,33374;14616,26557;19668,28608;
#8139:
>0:21265,34638;20268,34310;
#8140:
>0:16045,38891;15155,36914;
#8141:
>0:24968,31593;22387,31582;
#8142:
>0:20727,32708;20461,34286;
#8143:
>0:23383,30875;23514,32032;
#8144:
>0:19402,32455;19151,30770;
#8145:
>0:19029,32192;20440,33826;
#8146:
>0:17176,36736;15948,36618;
#8147:
>0:10038,14807;9582,20628;10223,24536;
#8148:
>0:18858,34237;18522,30905;
#8149:
>0:24735,32432;23104,31424;
#8150:
>0:24710,32314;23542,30218;
#8151:
>0:21555,31880;19076,34368;
#8152:
>0:23096,32789;19967,31955;
#8153:
>0:23212,31939;20508,31862;
#8154:
>0:18899,33696;19878,31441;
#8155:
>0:20043,34349;19849,33020;
#8156:
>0:20003,32160;18268,33598;
#8157:
>0:20614,30647;23284,30986;
#8158:
>0:18987,30896;21079,31080;
#8159:
>0:20845,31845;21190,30265;
#8160:
>0:22951,32822;25185,30642;
#8161:
>0:22252,30676;22501,32786;
#8162:
>0:22439,34281;24926,31780;
#8163:
>0:19824,31235;21256,33281;
#8164:
>0:23493,33256;24044,33017;
#8165:
>0:23848,32786;24208,33778;
#8166:
>0:23254,30845;21970,34061;
#8167:
>0:23737,30660;21122,32218;22878,34224;
#8168:
>0:18792,34010;18928,34582;
#8169:
>0:12783,16761;12400,17990;
#8170:
>0:24415,30264;24361,31062;
#8171:
>0:21856,31582;24420,31031;
#8172:
>0:24221,32015;20915,32223;
#8173:
>0:18522,32900;20027,31524;
#8174:
>0:6789,33049;10131,27475;13192,22051;
#8175:
>0:24016,32243;22420,32323;
#8176:
>0:23535,34595;23304,31653;
#8177:
>0:18548,33866;23016,30708;20222,31894;
#8178:
>0:21607,32696;18196,32638;
#8179:
>0:24533,14623;25132,15695;
#8180:
>0:18249,34509;20695,30828;
#8181:
>0:21065,31138;18512,33115;
#8182:
>0:23873,34291;21496,30412;
#8183:
>0:17166,36112;16607,35702;
#8184:
>0:19527,31234;24939,32797;
#8185:
>0:19047,31893;21033,34565;
#8186:
>0:22198,30854;24959,32136;
#8187:
>0:22973,14143;20750,19141;14895,25677;20081,27752;15564,34452;17268,35531;
#8188:
>0:19184,31868;19399,33902;
#8189:
>0:25162,32706;24554,33788;
#8190:
>0:15051,35474;16667,34763;
#8191:
>0:22364,12736;23607,15536;
#8192:
>0:9974,28472;12891,22592;15724,18787;18451,14315;
#8193:
>0:23490,33711;24045,32091;
#8194:
>0:9836,25425;7210,26637;10809,32493;12904,36604;
#8195:
>0:21213,32019;20810,32111;
#8196:
>0:18813,30157;16320,24536;20211,20481;23346,12615;
#8197:
>0:18444,31751;19485,32747;
#8198:
>0:22595,15863;19167,20737;
#8199:
>0:23818,32976;22975,32005;
#8200:
>0:21503,30652;20470,33868;
#8201:
>0:22284,32261;23912,33182;
#8202:
>0:23223,30741;23969,33772;
#8203:
>0:18526,33889;20666,33021;
#8204:
>0:21007,31851;21191,32134;
#8205:
>0:17637,35620;17841,35178;
#8206:
>0:20345,31299;20110,33375;
#8207:
>0:24408,33289;22948,33619;
#8208:
>0:19754,32341;22155,33388;
#8209:
>0:19196,31393;21477,32982;
#8210:
>0:24336,31275;21120,33075;
#8211:
>0:19800,31800;21881,33543;
#8212:
>0:12164,19651;11621,20744;
#8213:
>0:23458,16125;23144,12513;
#8214:
>0:22114,34081;21796,30829;
#8215:
>0:18463,33930;20428,31539;
#8216:
>0:20401,32991;20487,33411;
#8217:
>0:16216,36155;16436,36076;
#8218:
>0:19914,34033;18342,30655;
#8219:
>0:21642,34386;24711,32981;18770,32426;
#8220:
>0:22683,15287;22362,13535;
#8221:
>0:20977,30938;20753,33704;
#8222:
>0:23548,30996;18386,32982;
#8223:
>0:25170,33139;23337,31950;
#8224:
>0:20323,30950;22394,33089;
#8225:
>0:25093,33475;23382,30838;
#8226:
>0:12853,22277;9114,27168;
#8227:
>0:20013,33412;20953,33123;
#8228:
>0:15258,35273;16333,36224;
#8229:
>0:20994,33308;21349,30597;
#8230:
>0:19415,30371;18368,31374;
#8231:
>0:20804,32425;19525,30653;
#8232:
>0:18395,32229;19871,31305;
#8233:
>0:24712,33710;22168,30520;
#8234:
>0:23490,30608;23378,34396;
#8235:
>0:21465,33576;18762,30351;
#8236:
>0:19685,33283;19920,33319;
#8237:
>0:25182,34367;18607,31591;19040,29282;22962,33424;
#8238:
>0:22158,32728;23035,33868;
#8239:
>0:23859,32593;22608,30350;
#8240:
>0:19360,34421;19380,30179;
#8241:
>0:13707,17131;17523,25613;
#8242:
>0:20079,32257;24550,34440;
#8243:
>0:6097,19629;9377,25046;13508,28174;16188,31547;21360,35358;
#8244:
>0:19868,31004;20355,31264;
#8245:
>0:23969,33539;22320,30930;
#8246:
>0:21596,32941;18521,34568;
#8247:
>0:20402,34582;21326,33684;
#8248:
>0:18904,30912;20304,31761;
#8249:
>0:22516,32292;22207,34190;
#8250:
>0:22214,31491;22890,33724;
#8251:
>0:18345,34626;19643,30504;
#8252:
>0:19611,33309;19786,32317;
#8253:
>0:12634,32887;8190,28288;10755,22722;
#8254:
>0:22961,34519;21593,32742;
#8255:
>0:18791,33963;18931,34528;
#8256:
>0:21664,30836;18504,34244;
#8257:
>0:12651,17083;11482,19611;
#8258:
>0:14970,22807;16737,22538;
#8259:
>0:23378,32010;19227,30515;
#8260:
>0:18971,34279;15007,31435;14263,35700;7860,33215;
#8261:
>0:18225,31063;19138,31414;
#8262:
>0:23952,33920;21769,31189;
#8263:
>0:24380,34598;22154,31090;
#8264:
>0:21574,31191;20524,31772;
#8265:
>0:19263,33034;21345,30657;
#8266:
>0:20025,33085;19881,33125;
#8267:
>0:18268,31365;25114,31277;
#8268:
>0:19337,32951;18958,30917;
#8269:
>0:20731,31797;21141,33183;
#8270:
>0:19450,31839;21432,31462;
#8271:
>0:18837,33747;21574,32149;
#8272:
>0:25195,31146;24731,30287;
#8273:
>0:7210,16411;5864,12754;
#8274:
>0:6234,37745;7855,32471;11231,32940;17356,32288;
#8275:
>0:24542,14556;23073,16142;
#8276:
>0:22841,27332;18474,26422;17258,27171;11730,32584;
#8277:
>0:19416,31678;19926,31851;
#8278:
>0:13721,37333;17042,35444;21584,34186;24525,36533;
#8279:
>0:21911,31392;22738,30714;
#8280:
>0:24110,33483;23324,32004;
#8281:
>0:12031,31040;13334,31820;
#8282:
>0:22694,33422;23664,34492;
#8283:
>0:21090,30636;21474,31155;
#8284:
>0:20970,33773;22256,31738;
#8285:
>0:21698,32986;21150,33676;
#8286:
>0:16355,37919;16819,37901;
#8287:
>0:18856,32135;18563,34171;
#8288:
>0:24612,30181;21686,34422;
#8289:
>0:15312,28218;21045,31443;
#8290:
>0:21992,33825;21256,30195;
#8291:
>0:10580,15724;11307,20256;16558,24751;14910,27223;19424,33862;15773,37919;
#8292:
>0:22546,33583;23480,30528;
#8293:
>0:23313,32718;24035,33052;
#8294:
>0:23357,14788;22931,14425;
#8295:
>0:23474,31734;24341,34092;
#8296:
>0:14790,34697;14942,38187;
#8297:
>0:15013,36103;18051,35049;
#8298:
>0:21901,12384;22040,13595;
#8299:
>0:20421,34042;21342,33827;
#8300:
>0:19652,30423;20222,31762;
#8301:
>0:18680,31314;20683,30790;
#8302:
>0:22428,31040;22363,33715;
#8303:
>0:23789,30812;20167,32996;25072,32368;
#8304:
>0:15484,38552;16560,36696;
#8305:
>0:16618,36086;16301,38405;
#8306:
>0:24076,32518;22582,31761;
#8307:
>0:22484,34212;22944,32313;
#8308:
>0:19643,34495;20090,34009;
#8309:
>0:21941,34410;23064,34339;
#8310:
>0:21665,32858;21644,30762;
#8311:
>0:15098,33114;20621,35972;22147,35341;
#8312:
>0:21401,33384;19537,31342;
#8313:
>0:16707,37949;17584,37894;
#8314:
>0:15687,36155;16520,36513;
#8315:
>0:24354,34279;22195,33882;
#8316:
>0:23303,30592;24610,33935;
#8317:
>0:21352,31813;21534,33606;
#8318:
>0:19155,32432;18642,32974;
#8319:
>0:20365,33924;20181,31029;
#8320:
>0:5374,13408;4919,13860;
#8321:
>0:22035,30495;21923,32815;
#8322:
>0:15608,38208;17602,35119;
#8323:
>0:11993,29473;17451,27813;19693,29982;
#8324:
>0:19276,26085;24995,23272;
#8325:
>0:20260,31332;17302,34301;11351,36357;10972,31050;
#8326:
>0:22939,32380;22746,33613;
#8327:
>0:23627,30672;24735,31625;
#8328:
>0:25039,31829;24600,33303;
#8329:
>0:21717,30811;25200,33287;
#8330:
>0:23771,31832;23074,33871;
#8331:
>0:19748,30508;21511,32280;
#8332:
>0:20588,32627;18352,30446;
#8333:
>0:22384,31151;19455,34141;24634,32331;
#8334:
>0:19008,31883;20438,33136;
#8335:
>0:22907,31331;24457,34094;
#8336:
>0:18224,32658;18172,32077;
#8337:
>0:8128,17997;4607,14527;
#8338:
>0:22231,13871;24960,15029;
#8339:
>0:17469,39017;15749,35446;
#8340:
>0:19096,33541;18898,32023;
#8341:
>0:22177,32304;23895,31834;
#8342:
>0:23042,33260;22279,33219;
#8343:
>0:18770,34202;19604,30258;
#8344:
>0:19776,30421;24090,31831;
#8345:
>0:21224,34461;21316,32684;
#8346:
>0:24963,16710;23752,16377;
#8347:
>0:18441,33201;19691,32974;
#8348:
>0:23775,33672;21749,34394;
#8349:
>0:23698,33210;18306,30880;
#8350:
>0:18862,31513;19910,30640;
#8351:
>0:4062,14475;4551,12960;
#8352:
>0:22295,33985;23777,32117;
#8353:
>0:25162,34003;22297,32656;
#8354:
>0:17466,39046;15370,36162;
#8355:
>0:23384,30476;19447,33269;21753,33944;
#8356:
>0:22110,32107;19963,32155;
#8357:
>0:6558,21196;7717,23749;13469,28307;15949,33975;20167,34775;
#8358:
>0:15052,24057;13320,29643;8232,29218;4518,31229;
#8359:
>0:21248,33418;20746,33819;
#8360:
>0:12504,29286;11716,22463;12332,20105;16945,12953;
#8361:
>0:20278,31725;18917,30640;
#8362:
>0:19890,30249;21002,34005;
#8363:
>0:15561,38347;18148,38886;
#8364:
>0:20901,33705;19922,30389;
#8365:
>0:25075,33731;22175,32553;
#8366:
>0:25073,33813;23696,33673;
#8367:
>0:18488,32177;22093,31272;21536,30401;
#8368:
>0:19312,30338;21232,30966;
#8369:
>0:20292,33812;21513,32457;
#8370:
>0:24470,31208;24391,31684;
#8371:
>0:23508,31365;22988,31995;
#8372:
>0:23269,31695;22778,34486;
#8373:
>0:21443,34428;20875,31564;
#8374:
>0:13881,20078;11234,18027;
#8375:
>0:23184,30248;18742,32551;
#8376:
>0:22784,34234;24305,34092;
#8377:
>0:19708,31780;20840,31274;
#8378:
>0:14257,19785;11559,21126;
#8379:
>0:20523,30967;22036,31018;
#8380:
>0:20021,33540;20979,34073;
#8381:
>0:19792,33376;18564,33571;
#8382:
>0:22345,33621;20416,32119;
#8383:
>0:24982,31435;22645,33116;
#8384:
>0:20217,31952;18931,32931;
#8385:
>0:20733,29057;16912,23017;20624,17704;24051,12925;
#8386:
>0:24112,34482;24932,32977;
#8387:
>0:22385,32441;22834,32540;
#8388:
>0:16380,16731;18653,19759;23898,23377;
#8389:
>0:24242,32363;22448,32885;
#8390:
>0:21070,33154;21094,31864;
#8391:
>0:17235,29881;18560,25248;19222,19647;19788,16321;
#8392:
>0:20048,19071;15388,23113;19483,29079;
#8393:
>0:24066,33910;21144,34527;
#8394:
>0:23079,31468;24995,33157;
#8395:
>0:7234,22930;7013,18128;6061,16301;
#8396:
>0:24639,30938;24880,34583;
#8397:
>0:23896,32574;23349,34599;
#8398:
>0:23769,32382;23307,31363;
#8399:
>0:24769,32163;23739,32968;
#8400:
>0:20952,31852;21384,34026;
#8401:
>0:24485,34459;18193,32327;23629,33355;
#8402:
>0:24169,33077;24271,34251;
#8403:
>0:20548,33690;19810,32746;
#8404:
>0:19501,32274;21333,33979;
#8405:
>0:24313,33738;24976,33759;
#8406:
>0:20273,33453;20423,30943;
#8407:
>0:22723,32651;23885,32572;
#8408:
>0:7433,16363;7435,15843;
#8409:
>0:21969,14060;22783,14113;
#8410:
>0:20000,31081;19633,30841;
#8411:
>0:23950,34589;24679,32061;
#8412:
>0:22882,31173;19945,30223;
#8413:
>0:23655,16409;21752,14497;
#8414:
>0:21446,30899;20851,32324;
#8415:
>0:14295,34789;17269,34880;20097,31837;24639,30382;
#8416:
>0:24493,33742;23130,31483;
#8417:
>0:24088,12723;23013,15452;
#8418:
>0:24496,33479;18958,33794;23055,34424;
#8419:
>0:18214,33103;18395,30730;
#8420:
>0:12066,24807;11438,18915;13910,12665;
#8421:
>0:22037,34412;25121,32797;
#8422:
>0:23048,30434;21937,32650;
#8423:
>0:19046,32433;20632,33703;
#8424:
>0:20562,34223;21636,31444;
#8425:
>0:19403,34214;19799,33529;
#8426:
>0:14080,38260;8710,38113;
#8427:
>0:12864,18686;14158,17524;
#8428:
>0:20186,31173;18831,33052;
#8429:
>0:22131,30671;23730,32352;
#8430:
>0:19605,31641;18984,31149;
#8431:
>0:22686,34503;23596,34091;
#8432:
>0:20434,30820;19954,31062;
#8433:
>0:23312,32442;22563,31915;
#8434:
>0:14727,17275;17439,24551;21189,29862;17092,32771;
#8435:
>0:14640,37292;17955,38938;
#8436:
>0:21433,31638;19915,30359;
#8437:
>0:16397,24046;13819,27088;9838,27892;6908,30256;
#8438:
>0:23776,31742;22200,33556;
#8439:
>0:17321,35075;15963,36442;
#8440:
>0:19067,31611;18531,31841;
#8441:
>0:23263,30643;24852,33654;
#8442:
>0:21315,31221;21638,32105;
#8443:
>0:4375,15004;6513,15148;
#8444:
>0:24107,32858;21482,33064;
#8445:
>0:21538,30819;20665,30574;
#8446:
>0:21360,29925;15289,23653;11829,20251;10566,19499;6107,18983;
#8447:
>0:21368,31989;20342,32510;
#8448:
>0:18158,32918;20289,33081;
#8449:
>0:20545,32981;24347,32861;
#8450:
>0:19222,32728;19842,32688;
#8451:
>0:20409,33940;18249,32137;
#8452:
>0:22967,31059;21912,31220;
#8453:
>0:21968,34636;18545,32815;24996,30686;
#8454:
>0:17681,36511;16994,38973;
#8455:
>0:20979,30646;20355,30371;
#8456:
>0:21613,32280;21560,30743;
#8457:
>0:16396,34708;14905,38281;
#8458:
