#0:
#7755:
>0:17630,36429;15131,36567;
#7756:
>0:19479,31223;18660,30993;
#7757:
>0:19976,30452;21452,33915;
#7758:
>0:19024,34403;21409,32647;
#7759:
>0:21320,34519;20032,32732;
#7760:
>0:21559,19890;20404,22835;
#7761:
>0:24565,33141;25035,32902;
#7762:
>0:21823,16061;22401,12610;
#7763:
>0:21690,33471;21514,33991;
#7764:
>0:18670,31336;20066,33120;
#7765:
>0:22677,32788;24290,30976;
#7766:
>0:5641,13026;5495,13694;
#7767:
>0:18930,34509;20337,34296;
#7768:
>0:24609,30212;24278,32799;
#7769:
>0:20129,30209;20744,31647;
#7770:
>0:23220,34236;20625,30805;
#7771:
>0:4780,14869;7149,15347;
#7772:
>0:22901,32923;22530,33931;
#7773:
>0:16801,38385;15443,35652;
#7774:
>0:21493,30752;18232,33247;
#7775:
>0:23926,32023;25008,30885;
#7776:
>0:20907,39057;16757,33472;16857,28493;16851,24042;14244,18592;11204,16652;
#7777:
>0:13114,16803;14425,17246;
#7778:
>0:23353,34483;22003,32201;
#7779:
>0:23332,31880;24243,31978;
#7780:
>0:23201,31331;24679,31270;
#7781:
>0:22492,28866;18321,25449;18121,28087;12841,32038;
#7782:
>0:17000,37420;17119,35764;
#7783:
>0:19341,33549;20824,30912;
#7784:
>0:23678,23939;24114,18564;
#7785:
>0:22325,18700;21853,24812;23683,28914;
#7786:
>0:21144,25873;17409,31464;
#7787:
>0:23417,30484;19996,30672;
#7788:
>0:20211,30212;18638,30751;
#7789:
>0:22335,27648;21134,33670;15771,31253;13488,33452;10546,34440;6532,33845;
#7790:
>0:9953,33221;6201,29522;4744,22585;8184,19784;7335,12835;
#7791:
>0:22122,37757;20256,34972;18135,35437;13320,35019;8114,33248;7095,37041;
#7792:
>0:25013,30288;24936,30271;
#7793:
>0:24343,30362;19524,31186;
#7794:
>0:19942,33073;20309,33702;
#7795:
>0:22981,34106;23452,32963;
#7796:
>0:21582,30292;18551,34532;
#7797:
>0:20047,33768;20968,34556;
#7798:
>0:24552,33590;18417,30951;
#7799:
>0:20983,30855;19247,33590;
#7800:
>0:18025,37287;15598,34841;
#7801:
>0:17270,34950;15483,38957;
#7802:
>0:20373,32239;18280,32298;
#7803:
>0:23409,32940;20848,34539;21738,31186;
#7804:
>0:15954,38869;16813,37342;
#7805:
>0:19059,33830;19884,33751;
#7806:
>0:25233,35627;21600,32701;20496,30103;15162,23374;12847,20985;16488,13864;
#7807:
>0:21184,33871;21511,31644;
#7808:
>0:6234,16099;6482,16014;
#7809:
>0:23812,34480;24968,31703;
#7810:
>0:16796,38742;15262,37946;
#7811:
>0:22405,30177;21647,31999;24868,33241;
#7812:
>0:23976,33566;23432,34533;
#7813:
>0:21033,32271;21190,34230;
#7814:
>0:12568,13905;10344,18908;
#7815:
>0:23042,31488;23620,30993;
#7816:
>0:16295,24243;12899,20949;9149,23120;7402,25777;
#7817:
>0:16973,36021;16392,37563;
#7818:
>0:22312,34636;19929,34494;22283,32060;
#7819:
>0:24557,32357;22722,31978;
#7820:
>0:22860,31747;22512,33891;
#7821:
>0:22775,31450;24517,32517;
#7822:
>0:22067,30899;18268,32676;
#7823:
>0:19423,34605;19721,31792;
#7824:
>0:25199,32419;18242,31192;16633,36569;
#7825:
>0:15631,35246;15322,38542;
#7826:
>0:25210,32440;24618,31099;
#7827:
>0:22954,31353;18350,33370;
#7828:
>0:24194,34600;21248,32238;17056,34926;12529,36876;9559,32632;7086,35210;
#7829:
>0:7289,12934;9110,17378;12388,22813;16166,26921;19462,31312;18352,36711;
#7830:
>0:18730,30410;18922,33379;
#7831:
>0:15474,18223;19456,21338;23139,21872;
#7832:
>0:18429,33840;21591,30924;
#7833:
>0:19518,33339;18199,34075;
#7834:
>0:20728,33787;18452,31943;
#7835:
>0:24635,33289;22900,30335;
#7836:
>0:22908,31284;24824,31471;
#7837:
>0:23607,33750;22214,32071;
#7838:
>0:20593,31351;19487,34456;
#7839:
>0:19777,34327;23132,34103;
#7840:
>0:21672,33660;22768,31500;
#7841:
>0:23898,16442;24406,13433;
#7842:
>0:18101,27324;16531,22768;
#7843:
>0:22875,24720;18250,26932;15397,23708;
#7844:
>0:16626,36300;20576,30331;22485,30766;
#7845:
>0:24000,32824;23951,33007;
#7846:
>0:13491,38938;8866,38515;
#7847:
>0:19386,34432;23432,30213;
#7848:
>0:20371,34435;20417,33290;
#7849:
>0:21926,31454;24879,31258;
#7850:
>0:20282,37853;20057,33755;
#7851:
>0:19875,31871;20447,30364;
#7852:
>0:22489,31228;24295,33408;
#7853:
>0:15937,37871;15013,34868;
#7854:
>0:23313,16448;23529,15209;
#7855:
>0:20558,31673;19148,31745;
#7856:
>0:13369,18799;11212,20603;
#7857:
>0:20954,36832;19096,38724;
#7858:
>0:4162,15547;10310,19347;7796,24339;10151,29030;
#7859:
>0:15110,38365;18017,37817;
#7860:
>0:18291,33352;18986,30351;
#7861:
>0:19576,31017;24398,29763;23587,32198;
#7862:
>0:18150,38774;20733,31999;25058,29352;24995,22306;
#7863:
>0:18559,27752;21060,27514;
#7864:
>0:14346,35127;15598,32041;14794,27083;18834,22918;16918,19732;19637,15539;
#7865:
>0:24315,14854;18375,17394;15267,21424;11198,26096;9933,33122;8837,35121;
#7866:
>0:24891,30728;22662,31927;
#7867:
>0:21133,33335;19079,34174;
#7868:
>0:21539,16314;15771,19278;17217,23912;20107,27811;
#7869:
>0:20773,34458;19932,34350;
#7870:
>0:11292,24235;17291,21063;20056,13808;23027,12841;
#7871:
>0:22697,32511;24778,33241;
#7872:
>0:8252,27783;12358,23688;13516,19868;14068,16093;
#7873:
>0:22945,26676;20651,24926;
#7874:
>0:24108,33981;24323,32699;
#7875:
>0:22261,33322;23710,31253;
#7876:
>0:19994,30195;20248,31354;
#7877:
>0:15300,35081;16897,36336;
#7878:
>0:21249,33869;19621,30677;
#7879:
>0:15965,35700;19294,34261;20139,26484;
#7880:
>0:24918,31769;22744,30771;
#7881:
>0:23753,34506;22734,32319;
#7882:
>0:25004,15628;22156,16339;
#7883:
>0:22041,31242;19752,33286;
#7884:
>0:20664,31724;21826,30659;
#7885:
>0:6753,30900;8696,30106;13787,29360;17904,26559;20531,29355;
#7886:
>0:11331,29179;11986,22659;12513,19198;
#7887:
>0:16862,15269;12637,16906;10446,24134;4773,26286;8409,34523;13092,36032;
#7888:
>0:21901,34091;20727,31012;
#7889:
>0:24125,32281;21969,32934;
#7890:
>0:19067,33905;19755,30921;
#7891:
>0:14440,29221;14011,25133;11339,17808;14502,14173;
#7892:
>0:15315,14726;11678,17388;7617,23397;8112,27699;10569,31673;8478,37104;
#7893:
>0:18575,33159;19356,32008;
#7894:
>0:22433,31023;20193,32349;
#7895:
>0:19835,31600;18232,30399;
#7896:
>0:23601,30476;24400,33770;
#7897:
>0:7135,16264;5531,12877;
#7898:
>0:24726,32570;24542,31237;
#7899:
>0:18259,32572;21119,33504;
#7900:
>0:19493,31250;18325,31119;
#7901:
>0:21294,31618;19095,30185;
#7902:
>0:22927,31334;19477,30175;
#7903:
>0:20599,31336;19147,31256;
#7904:
>0:24685,16341;22355,16216;
#7905:
>0:19552,33544;19549,34106;
#7906:
>0:19178,18895;18041,18955;11135,21009;
#7907:
>0:17907,23280;11582,17050;10933,23359;4328,28578;
#7908:
>0:18667,33145;21034,30239;
#7909:
>0:24255,15655;23869,13062;
#7910:
>0:11735,12301;10645,20196;12466,23710;16863,28757;
#7911:
>0:20352,35380;17930,30743;12824,26735;8590,22735;
#7912:
>0:24740,22347;19471,27162;21138,30430;
#7913:
>0:24371,32711;23393,32195;
#7914:
>0:22572,33393;22947,31688;
#7915:
>0:22831,31106;22955,33896;
#7916:
>0:21084,15180;17482,21185;12479,22320;9025,24081;
#7917:
>0:22594,15116;24451,14162;
#7918:
>0:20767,31669;21477,32399;
#7919:
>0:24123,32496;18698,32048;
#7920:
>0:23099,30534;23817,32931;
#7921:
>0:23966,13883;21977,15031;
#7922:
>0:24186,14812;19240,17616;17158,23494;14391,27886;9625,30802;
#7923:
>0:5564,25141;4911,20725;
#7924:
>0:19277,32163;19953,34085;
#7925:
>0:21877,33048;24481,34023;
#7926:
>0:24705,14033;21881,14138;
#7927:
>0:17206,35749;15978,34834;
#7928:
>0:23176,32820;19101,31289;
#7929:
>0:16921,37033;14690,37354;
#7930:
>0:16506,35910;17815,35672;
#7931:
>0:9835,26226;11545,23691;17796,20125;19133,12949;25077,12797;
#7932:
>0:19925,33095;21670,33448;
#7933:
>0:8788,20683;13280,16004;16662,17264;19187,13047;22282,12693;
#7934:
>0:18675,32567;20824,32973;
#7935:
>0:9764,30776;4955,27722;5946,24450;9230,17176;
#7936:
>0:24131,33165;22630,32029;
#7937:
>0:12815,29926;11170,22787;11170,18388;
#7938:
>0:6538,32502;10469,27978;13858,32303;15844,31595;
#7939:
>0:18124,36293;14918,34671;
#7940:
>0:23409,30475;24161,33968;
#7941:
>0:22306,32167;24924,32031;
#7942:
>0:21203,30246;19349,32558;
#7943:
>0:9313,24119;11677,16866;15822,24238;20607,26174;
#7944:
>0:24159,34739;18589,34455;20140,25867;15430,23434;13476,17123;
#7945:
>0:19193,32318;22803,34339;
#7946:
>0:13505,21301;10675,18203;
#7947:
>0:19534,33988;18354,34639;
#7948:
>0:21449,31540;21073,30582;
#7949:
>0:21966,13529;23549,15293;
#7950:
>0:19390,34524;19510,33348;
#7951:
>0:23181,21411;18846,19054;14832,15446;
#7952:
>0:23311,30991;23852,31391;
#7953:
>0:21268,33760;20857,32901;
#7954:
>0:24597,30921;22459,30502;
#7955:
>0:22982,13156;20004,17362;19906,21454;17868,27360;20981,34002;16455,36508;
#7956:
>0:20906,31028;19846,33043;
#7957:
>0:22666,35126;19765,30580;23236,29650;
#7958:
>0:18175,33847;18732,34131;
#7959:
>0:19560,32736;17680,29868;13199,25159;9124,16768;5162,13486;
#7960:
>0:9171,20844;10334,21673;10542,30021;
#7961:
>0:20413,33181;21069,32635;
#7962:
>0:22830,19767;18869,24401;16733,29368;
#7963:
>0:21982,15465;23043,13241;
#7964:
>0:19499,34383;19048,30213;
#7965:
>0:18481,34407;18853,31614;
#7966:
>0:22786,32940;22920,30820;
#7967:
>0:6480,34757;9158,34573;11670,34266;
#7968:
>0:16439,38604;21201,32010;23884,33069;
#7969:
>0:6470,21276;7771,23581;13335,17922;15499,13696;
#7970:
>0:5355,12865;10165,16737;14410,22742;16014,26306;20635,24924;
#7971:
>0:24360,31319;24786,30807;
#7972:
>0:18633,34577;19978,31662;
#7973:
>0:19165,33521;19081,30839;
#7974:
>0:21042,31027;21451,33416;
#7975:
>0:22036,30990;21858,33576;
#7976:
>0:21655,34176;18234,33372;
#7977:
>0:23416,14132;22923,16533;
#7978:
>0:18592,32912;21012,31289;
#7979:
>0:20973,32678;18914,33015;
#7980:
>0:18612,34147;19323,34384;
#7981:
>0:19223,31084;19659,31485;
#7982:
>0:23640,34616;19951,31157;
#7983:
>0:23003,34384;20670,31646;
#7984:
>0:4274,33624;5724,28394;9617,22750;
#7985:
>0:24297,34470;21164,30936;
#7986:
>0:22801,31772;18280,32512;
#7987:
>0:21361,33753;21135,34564;
#7988:
>0:20374,32608;21670,33958;
#7989:
>0:19514,21148;18143,14568;
#7990:
>0:4791,13425;6076,16152;
#7991:
>0:24296,33101;22106,31932;
#7992:
>0:20811,32504;23341,33346;
#7993:
>0:22785,33829;25104,32085;
#7994:
>0:22426,31779;23225,33337;
#7995:
>0:9178,22536;11371,20159;17414,13915;21304,14831;22610,15003;
#7996:
>0:23921,32137;24873,33559;
#7997:
>0:15168,21782;21095,29898;24014,32722;19042,36252;
#7998:
>0:24361,32441;22142,33695;
#7999:
>0:22744,16178;24419,15117;
#8000:
>0:13986,20519;14391,19553;
#8001:
>0:19821,32324;20989,30390;
#8002:
>0:16602,37224;16683,36316;
#8003:
>0:18038,35088;16588,35904;
#8004:
>0:17536,36497;17502,38153;
#8005:
>0:21112,34149;24812,33553;
#8006:
>0:4645,20815;8109,19577;
#8007:
>0:21667,24373;19927,19034;
#8008:
>0:20267,30480;19139,32047;
#8009:
>0:19443,33313;21306,33152;
#8010:
>0:16023,36142;16372,35785;
#8011:
>0:15306,26357;14101,30838;9994,27013;
#8012:
>0:18320,32732;18511,30665;
#8013:
>0:23518,30640;23779,32560;
#8014:
>0:24208,33092;20420,33574;
#8015:
>0:24340,30343;22723,30306;
#8016:
>0:21767,30359;19915,30879;24878,32677;
#8017:
>0:24865,15639;22728,15047;
#8018:
>0:23908,31170;22402,30734;
#8019:
>0:20711,30912;18391,32858;
#8020:
>0:18492,38483;16272,37545;13651,38443;
#8021:
>0:15290,37597;15586,35393;
#8022:
>0:7831,33248;8333,38676;
#8023:
>0:15011,18930;16812,13362;
#8024:
>0:4411,26547;7209,31175;
#8025:
>0:17239,35003;16572,36617;
#8026:
>0:22855,32407;22242,32184;
#8027:
>0:19823,33381;21194,33476;
#8028:
>0:19729,33458;20324,31896;
#8029:
>0:20115,33123;21555,34000;
#8030:
>0:22925,32943;23749,34326;
#8031:
>0:25209,33263;21858,32899;
#8032:
>0:16449,37508;16121,36608;
#8033:
>0:12190,26393;12020,21410;12166,18634;14324,13114;
#8034:
>0:19605,30177;19166,33490;
#8035:
>0:19650,34614;21561,33389;
#8036:
>0:23170,30882;21915,33304;
#8037:
>0:18866,32714;21510,30478;
#8038:
>0:12295,22243;13033,28402;13944,32271;12732,36768;
#8039:
>0:21915,19411;18735,23836;15962,27909;
#8040:
>0:21385,31118;19276,31627;
#8041:
>0:16395,36518;17651,38719;
#8042:
>0:25106,32468;21624,32786;
#8043:
>0:20861,31831;21145,32406;
#8044:
>0:21444,33067;20370,30612;
#8045:
>0:24189,20052;18588,19934;16416,19159;14176,25296;
#8046:
>0:22541,31770;19581,33012;
#8047:
>0:24991,13813;25148,13815;
#8048:
>0:18512,32878;19869,32660;
#8049:
>0:18733,34257;21120,34425;
#8050:
>0:19748,32714;19104,31948;
#8051:
>0:17471,36114;17242,38760;
#8052:
>0:23480,32844;23426,34239;
#8053:
>0:21713,34589;25013,33728;
#8054:
>0:22663,30351;22256,34017;
#8055:
>0:17006,28980;12555,24772;10487,24328;4840,23704;
#8056:
>0:22516,15879;23691,13734;
#8057:
>0:18204,30178;21171,32428;
#8058:
>0:19945,33431;19625,34339;
#8059:
>0:21627,20373;18342,12792;
#8060:
>0:19176,32198;20210,30329;
#8061:
>0:19453,31227;18917,34374;
#8062:
>0:20839,34503;20799,32398;
#8063:
>0:17291,35484;17364,37963;
#8064:
>0:13858,14534;8843,18464;11759,23855;14865,26076;
#8065:
>0:21710,31317;22013,30440;
#8066:
>0:25102,31379;19573,33183;
#8067:
>0:22451,30249;22207,34397;
#8068:
>0:20653,33068;20277,32149;
#8069:
>0:20089,34523;19870,30541;
#8070:
>0:6379,21835;7867,20428;14208,23937;17028,26821;21537,25150;22902,27138;
#8071:
>0:24028,30387;22852,34221;
#8072:
>0:23468,32016;23874,32216;
#8073:
>0:18280,33499;20600,31069;
#8074:
>0:24313,31533;22913,30899;
#8075:
>0:18828,30617;19506,33081;
#8076:
>0:23117,33383;20822,32023;
#8077:
>0:21826,32463;18539,33762;
#8078:
>0:21581,30830;24024,32706;
#8079:
>0:18929,33162;21268,31522;
#8080:
>0:4829,37531;4635,37490;
#8081:
>0:23850,30680;21742,32937;
#8082:
>0:23135,30732;22982,32723;
#8083:
>0:18525,30432;20726,32291;
#8084:
>0:18906,30892;20053,31348;
#8085:
>0:23305,31516;21775,31667;
#8086:
>0:20389,30655;20138,34580;
#8087:
>0:7503,22963;7779,30103;11659,31594;15137,31943;
#8088:
>0:22477,31247;23836,33523;
#8089:
>0:20286,29023;17574,32414;
#8090:
>0:25097,34486;22165,30227;
#8091:
>0:18127,37047;18062,35712;
#8092:
>0:23639,31421;18774,34118;22714,31522;
#8093:
>0:24618,34505;19197,31970;
#8094:
>0:12118,25296;16059,23035;
#8095:
>0:9991,30195;4722,26483;5218,22253;9292,19948;5789,12724;
#8096:
>0:18501,18824;21351,22962;17919,25713;20753,33423;
#8097:
>0:7919,26739;11874,34170;16764,37336;
#8098:
>0:20098,33168;20478,32082;
#8099:
>0:23664,33085;24991,32644;
#8100:
>0:23756,32749;20827,30575;17337,38116;13067,34491;10563,27551;
#8101:
>0:24554,32648;22082,32441;
#8102:
>0:17289,38300;17229,35143;
#8103:
>0:12261,21020;11249,20440;
#8104:
>0:19757,32847;18941,32235;
#8105:
>0:19434,30531;20826,31066;
#8106:
>0:24231,31321;23592,32577;
#8107:
>0:24328,35757;21515,33267;17864,29412;13796,21789;9524,19530;
#8108:
>0:7870,17004;6820,24640;
#8109:
>0:23345,33464;24137,32115;
#8110:
>0:24281,32619;22017,31589;
#8111:
>0:19586,19235;15791,25468;
#8112:
>0:15835,37851;17682,34828;
#8113:
>0:21493,31357;21386,30991;
#8114:
>0:18488,33104;19651,34452;
#8115:
>0:4784,14395;9665,19197;12271,22615;14683,28236;
#8116:
>0:25061,32643;22652,32607;
#8117:
>0:18169,34226;19271,34280;
#8118:
>0:18468,33121;19258,32119;
#8119:
>0:12950,29481;12436,22057;12823,20487;
#8120:
>0:19785,30750;21498,34254;
#8121:
>0:16372,37781;15629,35377;
#8122:
>0:4485,16882;8535,23483;14518,25883;17574,30832;
#8123:
>0:18278,31951;24612,33333;
#8124:
>0:24323,14257;23318,14971;
#8125:
>0:23349,33484;21953,31773;
#8126:
>0:4974,20924;8269,24709;4094,26526;4901,31452;
#8127:
>0:15985,35388;15577,38209;
#8128:
>0:20998,31355;20638,32913;
#8129:
>0:23824,32039;20576,32707;
#8130:
>0:23996,30809;22215,32265;
#8131:
>0:18502,33544;19235,32504;
#8132:
>0:23501,34069;19673,32415;
#8133:
>0:24994,33416;22704,31457;
#8134:
>0:23514,30325;23410,34343;
#8135:
>0:19495,31388;21365,32208;
#8136:
>0:15081,37955;17957,36000;
#8137:
>0:16718,36329;14856,36243;
#8138:
>0:18700,33475;18753,30231;
#8139:
>0:22203,23631;20167,24364;
#8140:
>0:25046,30661;25059,32467;
#8141:
>0:17675,38886;17594,37177;
#8142:
>0:8069,28885;11101,23248;18073,18799;20362,12707;22166,14345;
#8143:
>0:20188,33977;19625,33472;
#8144:
>0:21165,13609;15164,19168;14256,23653;15579,26875;19996,32703;19568,37928;
#8145:
>0:23944,31393;18845,32063;24537,30997;
#8146:
>0:6968,12613;9793,18891;8211,22003;8485,29923;7860,33992;9292,38233;
#8147:
>0:23890,32429;21659,30430;
#8148:
>0:20547,31708;20420,33718;
#8149:
>0:19888,33674;21336,31842;
#8150:
>0:25193,33357;21934,34627;
#8151:
>0:22930,33895;18625,31529;
#8152:
>0:16887,36459;15076,35657;
#8153:
>0:22391,32569;23518,31075;
#8154:
>0:23490,32261;23115,34399;
#8155:
>0:25040,30674;22059,34320;
#8156:
>0:18501,32580;19891,30471;
#8157:
>0:23783,15372;21957,13474;
#8158:
>0:9957,16352;8725,14551;
#8159:
>0:23733,32217;23435,32649;
#8160:
>0:18848,32900;19865,33295;
#8161:
>0:19667,32316;18240,34095;
#8162:
>0:17376,13289;17118,19457;12151,24863;14917,30113;13477,34174;
#8163:
>0:8009,16813;10673,22792;6374,25933;8631,33736;6862,34765;
#8164:
>0:18751,31132;19990,32590;
#8165:
>0:16787,35837;17756,38339;
#8166:
>0:24784,31597;24860,32921;
#8167:
>0:6664,34349;8364,29884;12869,25034;16034,26865;18259,21630;23035,19400;
#8168:
>0:25117,31279;24029,31782;
#8169:
>0:4609,37929;6102,30389;4605,25859;5932,22824;8248,17607;
#8170:
>0:24627,31867;19577,34525;
#8171:
>0:21572,33217;19736,34603;
#8172:
>0:16036,35099;15490,37892;
#8173:
>0:25081,31877;20741,31726;23275,33168;
#8174:
>0:16264,37181;17156,38097;
#8175:
>0:25225,32577;24494,33849;
#8176:
>0:23608,34475;23945,32483;
#8177:
>0:24620,16453;21679,14557;15367,19721;
#8178:
>0:21859,32240;22710,32283;
#8179:
>0:19062,37167;16275,31094;15781,25989;20142,21226;16983,20668;
#8180:
>0:20101,33849;21490,31391;
#8181:
>0:22129,33793;22553,34224;
#8182:
>0:19892,30179;18610,32379;
#8183:
>0:19601,32141;19144,30991;
#8184:
>0:24854,33671;23202,33948;
#8185:
>0:23281,13034;24622,15648;
#8186:
>0:24218,31866;25173,31466;
#8187:
>0:22756,30713;24960,30527;
#8188:
>0:20360,31805;18879,32488;
#8189:
>0:13489,39113;12858,35312;
#8190:
>0:19140,31783;18747,31342;
#8191:
>0:20562,30922;20707,33211;
#8192:
>0:19868,33128;18522,30745;
#8193:
>0:21004,33180;18227,31414;
#8194:
>0:15033,35713;16093,36225;
#8195:
>0:23566,25428;24659,20746;
#8196:
>0:18630,15883;18068,17197;17802,21727;17175,27254;21197,31449;21391,36965;
#8197:
>0:18312,31411;22765,34065;
#8198:
>0:24608,31184;23010,33738;
#8199:
>0:24284,38860;18776,35841;
#8200:
>0:14659,35837;16446,36225;
#8201:
>0:9655,21592;12295,20253;10755,15422;
#8202:
>0:14574,20840;13869,17506;
#8203:
>0:17124,38491;15311,36456;
#8204:
>0:18340,31117;20189,30272;
#8205:
>0:22277,18968;20997,23261;15044,27139;
#8206:
>0:21748,37182;20040,35969;17444,33527;
#8207:
>0:20509,31990;21383,32314;
#8208:
>0:8074,24417;12989,17459;15274,19709;
#8209:
>0:10922,27517;13894,32980;
#8210:
>0:24853,34298;23947,32457;
#8211:
>0:23517,14713;21688,18496;15615,19118;11269,23980;
#8212:
>0:13325,36354;17516,36128;21266,36315;22866,37445;
#8213:
>0:21964,33147;23342,33707;
#8214:
>0:19931,33550;20004,32639;
#8215:
>0:23648,32861;24037,34083;
#8216:
>0:21086,32427;18334,33330;
#8217:
>0:7171,31884;8705,29396;11689,29784;15085,29921;20882,29393;
#8218:
>0:22037,34502;23003,31669;
#8219:
>0:6493,34489;8928,27771;14314,23589;16655,27413;20042,25036;23016,24601;
#8220:
>0:24481,30386;23212,30617;
#8221:
>0:24406,30399;21818,33517;
#8222:
>0:14669,31990;15069,28100;18508,24091;
#8223:
>0:22205,32136;21979,30768;
#8224:
>0:17114,35404;14030,37907;9197,34113;7051,29734;
#8225:
>0:17616,37400;14647,36468;
#8226:
>0:23177,30239;23815,34599;
#8227:
>0:24411,32581;25162,32588;
#8228:
>0:14932,37070;18089,36425;
#8229:
>0:15204,15933;17858,17846;
#8230:
>0:19829,32773;20771,31509;
#8231:
>0:24161,33715;21846,34356;
#8232:
>0:21559,30870;20304,30614;
#8233:
>0:25112,18735;18569,23174;15952,30030;
#8234:
>0:21668,34408;18456,32055;
#8235:
>0:18964,34117;20735,32792;
#8236:
>0:18367,31274;18486,34132;
#8237:
>0:21603,30518;20833,32086;
#8238:
>0:19030,32856;18298,33164;
#8239:
>0:4057,32137;7021,26437;9878,23011;11483,20137;14640,12443;
#8240:
>0:23255,30409;24101,33052;
#8241:
>0:23627,18625;19308,25270;14904,28550;12044,30643;
#8242:
>0:20992,33469;19285,32059;
#8243:
>0:21096,34154;20575,34530;
#8244:
>0:23308,30843;24799,30685;
#8245:
>0:23229,34519;25050,34432;
#8246:
>0:19053,22936;18364,18919;
#8247:
>0:21643,30508;20438,31408;
#8248:
>0:19166,33286;19055,32606;
#8249:
>0:16817,37968;15534,35515;
#8250:
>0:23135,33241;23675,30339;
#8251:
>0:21106,33034;18660,34235;
#8252:
>0:18719,33509;20235,33665;
#8253:
>0:23660,32049;22060,33596;
#8254:
>0:17776,38689;17740,37361;
#8255:
>0:24816,13621;23708,16079;
#8256:
>0:14347,24240;17635,24191;
#8257:
>0:11653,34644;17293,36489;
#8258:
>0:22905,30894;23284,34458;
#8259:
>0:11953,21086;13305,19811;
#8260:
>0:22371,12948;21886,14871;
#8261:
>0:16318,38328;17294,38174;
#8262:
>0:23292,34096;18557,32254;
#8263:
>0:13908,28292;12326,30697;13248,37721;
#8264:
>0:24164,31740;22081,34571;
#8265:
>0:22882,31695;23047,30384;
#8266:
>0:20679,27579;21360,29331;
#8267:
>0:18681,33709;19608,30289;
#8268:
>0:18499,34582;19881,32487;
#8269:
>0:11152,18605;14401,19360;
#8270:
>0:10480,28232;11661,22541;11170,16900;13124,14493;
#8271:
>0:12474,16655;17562,17652;21445,24248;
#8272:
>0:19879,32899;19768,34161;
#8273:
>0:22141,18605;24275,24589;24145,28181;
#8274:
>0:20331,33059;18737,34285;
#8275:
>0:21908,30922;25161,33647;
#8276:
>0:19158,33571;20292,32611;
#8277:
>0:23886,30909;21673,32297;
#8278:
>0:23528,31977;18760,30314;22621,34361;
#8279:
>0:21538,31311;20116,30917;
#8280:
>0:9665,13481;11994,13557;
#8281:
>0:22222,34557;25055,30648;
#8282:
>0:23865,30951;22357,33715;
#8283:
>0:21911,30927;22702,30258;
#8284:
>0:24666,16699;23355,13552;
#8285:
>0:20411,33374;21540,34179;
#8286:
>0:20290,34512;21109,30372;
#8287:
>0:21446,25443;16042,27677;13682,33852;10966,28600;4626,27404;
#8288:
>0:9990,19981;7726,24777;9427,28443;10037,30248;7586,35233;
#8289:
>0:13560,18506;12378,16750;
#8290:
>0:19091,34527;19421,30815;
#8291:
>0:18998,31851;20447,34435;
#8292:
>0:24429,12731;22143,14724;
#8293:
>0:22060,14195;23243,12402;
#8294:
>0:20584,33669;20583,34582;
#8295:
>0:18239,32914;18641,30566;
#8296:
>0:18743,32228;20184,33332;
#8297:
>0:24093,34595;24201,32995;
#8298:
>0:20196,32046;20732,32519;
#8299:
>0:18247,32233;18241,31303;
#8300:
>0:5448,33419;10394,32272;
#8301:
>0:23576,25308;21262,27209;
#8302:
>0:22479,30862;23487,32837;
#8303:
>0:20514,32532;18375,31480;
#8304:
>0:21980,30775;18702,33190;
#8305:
>0:19119,31134;18854,30649;
#8306:
>0:22557,34587;19467,32620;
#8307:
>0:20361,34013;20072,33823;
#8308:
>0:14001,29299;14850,34131;14940,37507;
#8309:
>0:20537,30984;21125,34360;
#8310:
>0:18230,34429;21362,31736;
#8311:
>0:21803,32249;19062,32424;24489,31726;
#8312:
>0:21763,15242;24446,15101;
#8313:
>0:22951,31135;24495,31210;
#8314:
>0:23812,33732;23776,30304;
#8315:
>0:18456,31538;18943,34219;
#8316:
>0:19602,17173;20101,24369;
#8317:
>0:14917,36298;18072,37841;
#8318:
>0:20254,34281;19731,30259;
#8319:
>0:11490,28408;14550,30801;12463,38279;
#8320:
>0:25160,33312;19647,30643;
#8321:
>0:4451,13606;4349,12664;
#8322:
>0:6731,28387;9697,33690;13144,38493;17288,36376;
#8323:
>0:9741,37167;12976,32454;16746,30923;18279,32923;
#8324:
>0:20904,20094;21072,21827;23027,29794;23815,33262;
#8325:
>0:23576,33781;21485,31486;
#8326:
>0:23742,33598;23952,31437;
#8327:
>0:6491,34488;9211,38265;13543,37081;17094,37605;20474,36110;
#8328:
>0:24591,32210;22457,33709;
#8329:
>0:22453,32251;22814,32166;
#8330:
>0:10852,37868;11642,34803;16356,35635;18408,36427;23426,36116;
#8331:
>0:23876,32061;21591,32097;24183,31742;
#8332:
>0:5576,30564;9368,29946;12426,24407;15892,27410;19562,22888;21812,22983;
#8333:
>0:23734,33850;22084,34199;
#8334:
>0:22987,32389;21914,31648;
#8335:
>0:22026,31786;22911,32136;
#8336:
>0:15359,37836;18146,36903;
#8337:
>0:16480,38343;16953,35177;
#8338:
>0:21047,33355;21678,32359;
#8339:
>0:20667,32869;18747,32115;
#8340:
>0:25055,13264;24503,14624;
#8341:
>0:10694,30601;5255,35149;
#8342:
>0:23174,13637;24356,14476;
#8343:
>0:19081,32207;18965,30216;
#8344:
>0:24916,33497;24196,31410;
#8345:
>0:13644,17630;9063,24726;6192,27759;8604,33784;
#8346:
>0:23491,31190;24469,33260;
#8347:
