#0:
>0:6069,21446;10296,28707;11475,26262;16339,30204;18168,28283;
#1:
#9454:
>0:18680,34208;18891,31549;
#9455:
>0:7743,32267;8426,29690;11058,23962;10108,20314;
#9456:
>0:18906,28136;15211,31014;13142,35043;
#9457:
>0:19249,27218;15693,31726;12350,32683;7741,34025;
#9458:
>0:19492,30383;22560,34183;
#9459:
>0:20370,30352;19137,32093;
#9460:
>0:23326,34225;23384,33207;
#9461:
>0:20862,30261;22971,30168;
#9462:
>0:23346,26687;19332,34130;14820,30225;12226,34376;10835,33509;
#9463:
>0:18787,33932;16623,29238;14022,22504;9001,18158;6259,25591;
#9464:
>0:18151,20214;11611,19423;
#9465:
>0:21525,31925;20506,33943;
#9466:
>0:19167,33207;19004,33206;
#9467:
>0:8920,20777;9761,21746;
#9468:
>0:6327,37505;6665,32976;4011,29215;7394,23599;
#9469:
>0:25006,33859;24197,34347;
#9470:
>0:21111,31287;22427,32207;
#9471:
>0:25236,32253;22514,32588;
#9472:
>0:24388,32165;24760,32263;
#9473:
>0:21807,16149;18771,19470;16521,25368;11460,30068;8621,28830;
#9474:
>0:18687,31231;20291,31951;
#9475:
>0:7187,24166;10802,26925;12134,27218;16078,30508;20448,28538;23478,25776;
#9476:
>0:19534,32514;21071,32614;
#9477:
>0:22578,34219;23762,31898;
#9478:
>0:23360,31771;24653,32073;
#9479:
>0:20378,31366;19064,32534;
#9480:
>0:19048,36148;16861,35957;
#9481:
>0:23935,33534;23991,32340;
#9482:
>0:15027,19597;18497,23566;16924,27359;11141,31715;
#9483:
>0:24531,30753;23736,30815;
#9484:
>0:20714,31453;21621,34224;
#9485:
>0:19885,31246;20644,33464;
#9486:
>0:21068,33898;19921,33953;
#9487:
>0:21262,34081;19718,31648;
#9488:
>0:23189,33975;24051,32093;
#9489:
>0:24618,30348;22589,32760;
#9490:
>0:25193,31082;20163,30388;
#9491:
>0:23504,32554;20982,33510;21739,33695;
#9492:
>0:19567,32050;18958,33756;
#9493:
>0:19458,17541;17525,21626;11334,28409;17135,34487;
#9494:
>0:24241,16181;23420,12338;
#9495:
>0:20136,14849;15550,19192;21023,22680;16743,27432;13463,30899;8978,35567;
#9496:
>0:12660,25548;15194,23329;19571,20884;23572,12627;
#9497:
>0:20686,31153;19799,30352;
#9498:
>0:20700,33523;19797,33941;
#9499:
>0:23949,34208;23895,33209;
#9500:
>0:13081,14742;15163,17678;18230,18118;
#9501:
>0:18287,34003;18937,33578;
#9502:
>0:13627,20783;10856,25210;5813,25483;
#9503:
>0:14633,18862;13921,15087;9049,14903;5399,16422;
#9504:
>0:25049,13485;21913,16394;
#9505:
>0:22371,26765;20634,24224;16529,22945;12656,25733;
#9506:
>0:22208,16210;22691,15909;
#9507:
>0:6048,36802;8245,34969;14229,36521;17666,38548;
#9508:
>0:21966,33921;22407,33789;
#9509:
>0:22393,34023;24524,32368;
#9510:
>0:22706,29099;25166,32697;
#9511:
>0:22928,31071;24462,33185;
#9512:
>0:18832,32490;18612,33982;
#9513:
>0:15895,24361;14111,26495;7967,33484;6575,33740;
#9514:
>0:19299,38893;16827,34497;21409,26842;17920,24122;17033,18797;
#9515:
>0:22195,32239;24204,30559;
#9516:
>0:21358,32305;20776,30696;
#9517:
>0:14896,38695;14881,38901;
#9518:
>0:25154,29192;21656,24424;15927,22982;13719,18217;8907,15486;
#9519:
>0:24817,34492;22230,30480;
#9520:
>0:14350,19727;12185,18595;
#9521:
>0:17545,24912;13717,26291;9043,32229;7042,33139;
#9522:
>0:14008,33610;16597,27491;12103,21557;
#9523:
>0:22399,15505;22472,13524;
#9524:
>0:14387,21112;9307,15385;4663,16651;
#9525:
>0:8911,32074;4412,28764;
#9526:
>0:22306,31850;24928,34284;
#9527:
>0:11005,19460;12535,21681;12228,26921;
#9528:
>0:14815,17206;11402,20435;
#9529:
>0:19856,33008;23106,33640;
#9530:
>0:16074,35855;17103,38852;
#9531:
>0:19464,30545;21294,30681;
#9532:
>0:5218,35595;10342,34529;13397,29164;15148,24944;
#9533:
>0:21533,34556;19718,31284;
#9534:
>0:22082,30512;24751,34368;
#9535:
>0:20962,32844;18559,33522;
#9536:
>0:20489,34597;24494,30176;
#9537:
>0:22135,30756;21447,34531;25058,31644;
#9538:
>0:10924,35142;13534,33161;10300,30029;9543,21303;
#9539:
>0:22998,33468;19138,33433;24280,32380;
#9540:
>0:14766,38586;17952,38298;
#9541:
>0:18388,32740;18295,31621;
#9542:
>0:23261,13710;23716,13106;
#9543:
>0:18706,21942;20072,24982;
#9544:
>0:20137,32906;19763,32823;
#9545:
>0:23027,16319;24650,12848;
#9546:
>0:19864,33738;19882,33073;
#9547:
>0:21099,31748;23851,34369;
#9548:
>0:21018,31437;18861,32063;
#9549:
>0:22106,32774;24743,31481;
#9550:
>0:18457,32134;21478,34476;
#9551:
>0:20370,31868;20895,30190;
#9552:
>0:15478,39065;17235,35189;
#9553:
>0:20426,33328;18690,33585;
#9554:
>0:25195,18233;20844,21254;18125,29432;13354,34201;8410,29201;
#9555:
>0:23507,15035;20084,17233;16099,23414;11480,28673;10365,26678;
#9556:
>0:14764,21184;14288,17570;10920,18044;
#9557:
>0:17947,35751;17349,35501;
#9558:
>0:16897,36690;15300,35454;
#9559:
>0:24252,31830;22826,33190;
#9560:
>0:16712,35655;17050,35641;
#9561:
>0:22287,31261;21045,34436;
#9562:
>0:14602,18707;17003,20317;
#9563:
>0:23219,17084;20053,21913;17503,28087;12515,31247;
#9564:
>0:19938,34510;18453,33338;
#9565:
>0:14204,29036;16058,23566;15453,18630;
#9566:
>0:10640,29087;8795,24189;6438,18284;
#9567:
>0:17742,19328;21260,21804;
#9568:
>0:18822,32575;14776,39082;14084,36496;9142,36116;
#9569:
>0:24123,32430;20517,30710;
#9570:
>0:24910,32106;23532,32031;
#9571:
>0:17482,35231;16363,36467;
#9572:
>0:20699,30811;16071,26884;12684,25579;
#9573:
>0:24201,32989;21846,34412;
#9574:
>0:18527,30436;20731,31688;
#9575:
>0:21858,30723;23260,31425;
#9576:
>0:24063,31671;25039,31383;
#9577:
>0:16302,32008;20617,29393;16305,25315;19781,18709;
#9578:
>0:6936,28608;10234,33231;14202,30762;18006,25704;20922,25047;
#9579:
>0:18710,32019;20711,33926;
#9580:
>0:24794,32626;21312,34114;
#9581:
>0:17422,38903;16379,33446;20206,27723;16646,24372;15710,20256;
#9582:
>0:8131,23860;12305,28376;17083,30602;
#9583:
>0:24262,30844;19201,31634;
#9584:
>0:19874,30413;18691,31178;
#9585:
>0:4023,21007;8489,18864;12152,18330;15803,15293;19858,15445;
#9586:
>0:22529,32156;22455,30313;
#9587:
>0:16777,25496;11570,27225;14739,32772;
#9588:
>0:18523,33253;20099,31096;
#9589:
>0:20517,21275;16678,24206;
#9590:
>0:20961,31781;19110,30404;
#9591:
>0:24534,33582;23612,31318;
#9592:
>0:22984,32880;23962,32513;
#9593:
>0:17749,36506;15781,36951;
#9594:
>0:23381,31644;23741,34435;
#9595:
>0:24492,15560;24275,17350;
#9596:
>0:20622,31915;18515,33357;
#9597:
>0:18624,31954;18680,31347;
#9598:
>0:9807,26848;5326,31060;
#9599:
>0:20273,32318;20884,32145;
#9600:
>0:12013,35649;15037,31829;
#9601:
>0:21394,33672;19644,33590;
#9602:
>0:18454,32892;18598,31249;
#9603:
>0:21390,32408;20609,30395;
#9604:
>0:24768,32814;21704,33612;
#9605:
>0:20180,32436;19502,32336;
#9606:
>0:14471,23164;8413,20530;6699,12547;
#9607:
>0:23267,16618;23410,12629;
#9608:
>0:18186,31872;21017,32600;
#9609:
>0:24940,30444;22533,33450;
#9610:
>0:14893,35577;15786,36872;
#9611:
>0:12697,21243;8274,27633;
#9612:
>0:18011,36054;14887,37448;
#9613:
>0:15705,25898;14432,31203;8112,36790;4945,35026;
#9614:
>0:19617,32289;23189,30851;
#9615:
>0:23028,30416;20477,32717;
#9616:
>0:20380,32939;21459,34409;
#9617:
>0:15245,29012;13877,23204;7700,21653;
#9618:
>0:23619,30535;24638,30421;
#9619:
>0:15053,33904;18635,27328;
#9620:
>0:20992,31448;16437,26443;14502,22941;
#9621:
>0:24390,32601;24129,31989;
#9622:
>0:23973,31242;23176,34431;
#9623:
>0:21968,33555;23526,30898;
#9624:
>0:16027,26013;14283,30726;7951,37980;5889,38878;
#9625:
>0:23193,30831;22659,33262;
#9626:
>0:19371,30178;20723,30691;
#9627:
>0:11692,20524;11142,16967;
#9628:
>0:21471,33192;20225,34614;
#9629:
>0:22152,16095;20083,17058;17231,12583;12192,13046;
#9630:
>0:24732,31963;21773,32854;
#9631:
>0:20290,25917;17488,31008;12963,34914;
#9632:
>0:18206,30182;20390,33217;
#9633:
>0:20292,32524;20192,31693;
#9634:
>0:17859,35767;15083,35181;
#9635:
>0:18422,30897;19828,31685;
#9636:
>0:18307,33008;21690,31540;
#9637:
>0:14826,20278;16992,24345;
#9638:
>0:15653,28259;17350,23952;
#9639:
>0:20460,34041;18476,34024;
#9640:
>0:18254,17832;18359,24636;17369,26279;18931,33955;14991,36635;
#9641:
>0:16437,18078;20491,21800;22140,27610;
#9642:
>0:18735,12979;20593,18853;18333,21404;17531,26064;19789,33646;19355,35556;
#9643:
>0:22951,31334;23347,34454;
#9644:
>0:22247,31228;24947,32734;
#9645:
>0:18561,31674;18697,30321;
#9646:
>0:20221,31321;16398,27837;
#9647:
>0:22363,31344;24031,30172;
#9648:
>0:19652,31765;21533,34307;
#9649:
>0:22893,29270;20784,22966;20953,18707;22887,15832;
#9650:
>0:9840,27749;12725,28336;14956,25260;
#9651:
>0:18756,30862;20401,33274;
#9652:
>0:24073,15738;19592,17128;17583,12685;13557,12656;9224,14883;
#9653:
>0:14989,38765;17853,34650;
#9654:
>0:21318,32410;19608,34154;
#9655:
>0:7005,15236;6417,13884;
#9656:
>0:24281,30968;21229,31822;
#9657:
>0:24123,33310;24751,32422;
#9658:
>0:16060,35862;15772,35506;
#9659:
>0:22885,30593;19875,34229;22674,32605;
#9660:
>0:24998,20814;18286,22846;16645,29269;12809,32093;10056,30128;
#9661:
>0:21755,30766;20639,32117;
#9662:
>0:24192,32476;24979,32030;
#9663:
>0:20903,31169;20068,32833;
#9664:
>0:19459,30173;17836,28506;
#9665:
>0:24838,31092;22230,31304;
#9666:
>0:20420,31919;15548,26685;
#9667:
>0:22349,32465;22120,31690;
#9668:
>0:21619,33676;20945,32156;
#9669:
>0:19792,32450;19352,32323;
#9670:
>0:18102,23293;21363,29264;19453,32084;
#9671:
>0:22906,22992;25087,27309;
#9672:
>0:17936,16253;11804,21126;11012,22757;5184,27724;
#9673:
>0:24134,31287;19615,30640;
#9674:
>0:22086,30563;22623,31647;
#9675:
>0:21821,13187;24061,12942;
#9676:
>0:18904,31182;20268,34166;
#9677:
>0:20207,31695;16796,28422;11234,25299;10131,22271;
#9678:
>0:16151,13765;11809,16996;15893,25453;
#9679:
>0:16406,35291;15606,34973;
#9680:
>0:12243,30385;13948,29489;
#9681:
>0:14037,38179;16247,31767;21632,26011;15782,24751;13190,17160;17263,13511;
#9682:
>0:16216,37783;15137,36021;
#9683:
>0:6159,28999;10514,31937;9628,38927;
#9684:
>0:20692,30180;19052,32709;
#9685:
>0:21947,32168;22857,31986;
#9686:
>0:20242,30780;18706,33810;
#9687:
>0:22727,34282;18499,31741;24830,33719;
#9688:
>0:20853,33553;23025,31129;
#9689:
>0:22752,32177;21815,34006;
#9690:
>0:22304,32495;20662,31920;
#9691:
>0:17100,18117;21649,24312;21788,28632;
#9692:
>0:21196,32494;18426,37699;
#9693:
>0:24986,33620;24651,34500;
#9694:
>0:13878,20283;12112,19780;
#9695:
>0:21158,32720;22310,34622;
#9696:
>0:25106,34435;22127,33413;
#9697:
>0:20480,30653;20592,28598;16486,24895;18523,19019;
#9698:
>0:19291,30544;21164,32875;
#9699:
>0:18953,31178;19450,30558;
#9700:
>0:24481,34116;22091,30813;
#9701:
>0:4354,33332;9241,27047;8527,21969;8274,18892;
#9702:
>0:15308,18120;18768,22854;22547,24765;
#9703:
>0:24287,33029;22507,32705;
#9704:
>0:22507,31265;23475,33240;
#9705:
>0:4548,15830;6860,13617;
#9706:
>0:8708,32820;11226,25811;16403,22927;14649,20917;
#9707:
>0:17022,21828;17048,19344;
#9708:
>0:22520,30187;25241,32259;
#9709:
>0:5127,20010;10023,17933;12690,20757;15892,12427;20394,20539;23945,20934;
#9710:
>0:19382,34489;20730,34435;
#9711:
>0:22135,34434;22349,32049;
#9712:
>0:10386,29416;13493,27000;16203,24613;20752,18535;23413,21538;
#9713:
>0:20433,31370;19982,33201;
#9714:
>0:19497,32164;19088,30483;
#9715:
>0:18461,31747;23221,32686;
#9716:
>0:18376,31111;17457,29863;13840,21914;9930,17307;6415,25178;
#9717:
>0:21772,32781;25036,31305;
#9718:
>0:21082,32598;20126,32131;
#9719:
>0:8465,23826;14423,27763;12146,32795;11278,36357;
#9720:
>0:20851,30819;18934,32106;
#9721:
>0:22475,14531;20746,20305;20080,22099;
#9722:
>0:23024,32950;22543,31423;
#9723:
>0:16187,15639;18832,20397;22588,24179;
#9724:
>0:23674,31575;21907,33698;
#9725:
>0:22841,13917;24836,16230;
#9726:
>0:18266,31865;18651,32582;
#9727:
>0:8762,12276;10393,16985;7567,22100;10278,26682;
#9728:
>0:21176,32338;20052,32979;
#9729:
>0:9597,29015;11501,24526;
#9730:
>0:5288,27396;9992,32084;13869,32695;16253,28650;19927,24731;
#9731:
>0:24405,32025;22775,32537;
#9732:
>0:19650,34096;20706,33919;
#9733:
>0:25154,15006;25199,13989;
#9734:
>0:20457,30355;23479,30672;
#9735:
>0:18285,34328;20979,31978;
#9736:
>0:19212,33104;20966,30309;
#9737:
>0:16209,27336;12796,33048;10584,39114;4132,39049;
#9738:
>0:8222,21377;12718,29954;12505,34020;12095,36292;
#9739:
>0:22332,31714;22478,34062;
#9740:
>0:24116,15263;22977,12618;
#9741:
>0:20732,33357;24248,30750;
#9742:
>0:20158,30319;20155,31710;
#9743:
>0:22974,30347;24951,32745;
#9744:
>0:22365,34636;18575,34559;
#9745:
>0:7181,23270;5044,17429;5493,16328;
#9746:
>0:19313,33450;19831,32282;
#9747:
>0:24774,34071;22239,34569;
#9748:
>0:19020,32546;19713,34431;
#9749:
>0:20828,32954;20792,30327;
#9750:
>0:23306,18236;21057,21386;16614,26416;13094,33487;8529,37115;
#9751:
>0:7093,27829;8112,23067;11189,22711;
#9752:
>0:8914,19227;9577,22996;
#9753:
>0:20924,32552;20510,32236;
#9754:
>0:24717,31789;23592,31483;
#9755:
>0:22393,31375;20169,32291;
#9756:
>0:21121,34308;20154,31844;
#9757:
>0:14221,16084;17478,18671;19496,23685;24000,28715;23857,31577;22417,36505;
#9758:
>0:19916,32977;19171,32202;
#9759:
>0:22428,33013;23929,34071;
#9760:
>0:21658,32650;19003,32098;
#9761:
>0:20231,30889;19688,31967;
#9762:
>0:19638,33815;21529,30946;
#9763:
>0:6993,12422;10528,18734;11329,16867;17117,25569;20739,28550;23346,28013;
#9764:
>0:15533,18634;16464,24890;
#9765:
>0:19898,22367;16670,22747;12268,21645;10664,21579;4657,25793;
#9766:
>0:19881,31016;20817,31355;
#9767:
>0:11883,19579;9898,21535;5904,24093;
#9768:
>0:23109,31290;22232,33556;
#9769:
>0:22229,34580;25006,33510;
#9770:
>0:13649,20436;12092,19000;
#9771:
>0:20739,33716;18549,31777;
#9772:
>0:24028,32285;23553,30217;
#9773:
>0:23104,26121;25060,34169;20697,38142;
#9774:
>0:23537,33189;19782,31974;
#9775:
>0:19269,36556;17398,31743;21552,28329;
#9776:
>0:21526,30332;19484,32115;
#9777:
>0:20333,33633;20032,32023;
#9778:
>0:5331,17763;9659,25442;12630,26726;16409,31063;18801,37560;22189,35693;
#9779:
>0:23476,32022;24570,33295;
#9780:
>0:16994,35011;18148,33961;18469,25911;
#9781:
>0:23246,31620;23099,32621;
#9782:
>0:21347,30571;19982,28586;16812,24987;12426,19016;17869,14492;
#9783:
>0:19234,32080;20013,31392;
#9784:
>0:15528,18091;20207,22951;23171,26693;
#9785:
>0:16891,35765;15707,36377;
#9786:
>0:18984,31039;19055,33041;
#9787:
>0:10465,35907;13080,34665;18056,31087;
#9788:
>0:25162,30604;24352,31693;
#9789:
>0:15904,34701;16614,36786;
#9790:
>0:22836,34488;19151,30794;
#9791:
>0:13332,28459;17630,31111;21175,26862;22324,26718;
#9792:
>0:17475,17404;19118,13767;
#9793:
>0:18898,37020;24173,33408;22029,27263;23300,23418;
#9794:
>0:23010,32932;21936,30597;
#9795:
>0:23953,34092;19608,36281;17579,38430;13071,37902;
#9796:
>0:23080,33247;22814,31724;
#9797:
>0:20060,34267;19852,31013;
#9798:
>0:14568,20525;10126,16492;6230,14238;
#9799:
>0:15950,12893;20050,19302;25022,24865;
#9800:
>0:23597,32070;23790,31917;
#9801:
>0:20306,33529;22001,26134;20945,25273;20789,17273;23062,15525;
#9802:
>0:20542,34143;19355,34282;
#9803:
>0:15139,28613;15927,29140;
#9804:
>0:22020,30802;23991,31611;
#9805:
>0:24771,34504;22297,33047;
#9806:
>0:5204,25772;10485,25090;13355,25393;
#9807:
>0:20881,34072;18525,32503;
#9808:
>0:5716,14541;6257,14222;
#9809:
>0:25194,32165;24043,32417;
#9810:
>0:20070,22240;17799,21271;
#9811:
>0:16560,18800;21629,22632;22660,26828;
#9812:
>0:24630,12538;22939,16185;
#9813:
>0:17747,21550;12734,29577;12862,31273;
#9814:
>0:18374,31215;19593,31001;
#9815:
>0:18690,30807;20409,30903;
#9816:
>0:19610,33278;21329,34624;
#9817:
>0:23742,31768;24686,33009;
#9818:
>0:19216,23140;18555,18326;22004,15822;
#9819:
>0:22899,32660;24291,30965;
#9820:
>0:18439,25417;20836,23393;
#9821:
>0:22947,13629;24956,15402;
#9822:
>0:21486,30938;18870,34065;
#9823:
>0:21043,33749;20461,32515;
#9824:
>0:24989,32326;22824,30781;
#9825:
>0:6299,14519;5737,15856;
#9826:
>0:17428,37126;16975,35059;
#9827:
>0:10233,24828;12572,18414;16822,12320;21612,15269;24495,12684;
#9828:
>0:14337,29816;10326,24560;6068,21460;
#9829:
>0:20633,33970;21420,32732;
#9830:
>0:8073,38289;11598,31699;17315,26249;
#9831:
>0:6592,33912;10992,26878;11064,21342;8985,18715;
#9832:
>0:4577,15260;4736,12603;
#9833:
>0:21765,34263;21599,32593;
#9834:
>0:24428,31171;22939,33062;
#9835:
>0:23051,29406;21205,21423;18742,16730;19754,12725;
#9836:
>0:22461,14580;19252,19088;15868,22680;11373,26745;10247,25703;
#9837:
>0:8450,20189;11189,16819;17486,16370;
#9838:
>0:18793,32419;19879,32651;
#9839:
>0:21424,26138;15798,22111;19301,20392;
#9840:
>0:19726,34319;19933,32165;
#9841:
>0:4846,23385;8133,26918;13099,34441;18136,28895;20437,32926;
#9842:
>0:9791,16270;14114,18225;11877,22050;16726,26394;20708,33509;17460,36080;
#9843:
>0:13286,18890;11221,17270;
#9844:
>0:15609,37177;18054,36749;
#9845:
>0:21695,30997;18269,33592;
#9846:
>0:25103,30214;20324,31986;
#9847:
>0:14103,18905;15523,21855;13622,26667;11144,31404;9776,37613;
#9848:
>0:22597,32530;22884,34573;
#9849:
>0:20919,33285;20541,33085;
#9850:
>0:14182,14049;15176,16986;19068,22947;24664,26143;
#9851:
>0:18696,32792;18218,34198;
#9852:
>0:20184,15859;18055,20345;18428,25516;16226,28444;13738,31510;8479,37350;
#9853:
>0:20307,30888;20600,33435;
#9854:
>0:18238,30242;19857,33791;
#9855:
>0:25205,31060;22542,32332;
#9856:
>0:10729,13699;4808,15462;
#9857:
>0:5626,37274;6515,32262;6606,28350;7407,22963;
#9858:
>0:19478,32938;21118,32005;
#9859:
>0:20215,32169;20330,32491;
#9860:
>0:18702,33090;21318,32030;
#9861:
>0:21855,16351;20078,20995;16256,24911;12353,26707;7586,32609;5199,35417;
#9862:
>0:20111,30440;21276,33668;
#9863:
>0:19772,29738;17436,26494;11787,25665;
#9864:
>0:18894,38717;24325,32307;24023,26518;24963,21355;22112,18821;
#9865:
>0:23253,30340;21864,31278;
#9866:
>0:12764,18374;13679,19543;
#9867:
>0:25178,32216;24760,30728;
#9868:
>0:14808,37408;17062,36275;
#9869:
>0:24573,30375;19561,34535;
#9870:
>0:7682,17365;12052,22883;14655,28534;18478,31245;23688,32361;
#9871:
>0:8089,28537;12394,25126;
#9872:
>0:18433,32934;19097,30444;
#9873:
>0:19557,30919;18158,31257;
#9874:
>0:24772,30832;23367,33832;
#9875:
>0:21618,31390;18471,31865;
#9876:
>0:22470,30628;22308,30994;
#9877:
>0:18031,38391;17380,35648;
#9878:
>0:24736,15855;21612,17750;21271,21555;15641,29651;13003,31930;
#9879:
>0:11546,20771;10074,22017;7361,28234;7927,32693;
#9880:
>0:21950,32092;20384,32536;
#9881:
>0:24103,15761;21671,18435;16374,23035;13987,22967;8696,18320;4822,24429;
#9882:
>0:18318,30973;19627,33871;
#9883:
>0:19423,38377;16326,35099;
#9884:
>0:24414,32396;24548,31904;
#9885:
>0:13530,20335;17883,21691;21647,29674;23023,30562;22926,34951;
#9886:
>0:18268,33712;20928,30474;
#9887:
>0:22671,33088;20932,31877;
#9888:
>0:6179,35604;9546,35607;12518,37015;16206,38952;
#9889:
>0:17595,38919;14770,38839;
#9890:
>0:15892,35601;17165,35313;
#9891:
>0:23003,33153;23558,33327;
#9892:
>0:12166,18352;14726,14599;20758,17605;22591,17248;
#9893:
>0:15464,14088;13825,20335;17645,25375;13978,29304;
#9894:
>0:22038,33006;18418,33338;
#9895:
>0:20996,29567;21989,21925;22171,20896;
#9896:
>0:20796,31913;20203,31117;
#9897:
>0:25040,32045;21050,36840;16776,35894;12002,36094;
#9898:
>0:23096,34411;23850,30544;
#9899:
>0:6332,12469;5716,14907;
#9900:
>0:24918,32635;23533,33378;
#9901:
>0:23625,15348;22434,14228;
#9902:
>0:6819,28873;7828,23306;12666,18856;14774,15279;
#9903:
>0:24089,32368;23219,34411;
#9904:
>0:7111,26811;10245,21901;12565,24527;
#9905:
>0:21143,31726;22293,32857;
#9906:
>0:18838,30843;19292,31609;
#9907:
>0:21378,24898;17188,20451;12983,14761;8793,13159;5396,15974;
#9908:
>0:25061,27079;23172,32027;21119,36934;
#9909:
>0:17779,38909;16750,38009;
#9910:
>0:19503,31943;21437,33648;
#9911:
>0:19100,31427;18961,33944;
#9912:
>0:21929,31396;21402,30186;
#9913:
>0:24215,32049;22286,34629;
#9914:
>0:24969,14354;21706,15378;
#9915:
>0:23505,34155;20385,30608;
#9916:
>0:23842,33907;24288,30923;
#9917:
>0:21090,31724;20368,31659;
#9918:
>0:5391,19766;8037,22826;13105,27443;11149,31067;13535,38431;
#9919:
>0:22249,13561;24529,14383;
#9920:
>0:21141,33852;18601,32366;
#9921:
>0:14774,37412;14679,35386;
#9922:
>0:5939,15935;5908,16166;
#9923:
>0:23119,30493;24458,31032;
#9924:
>0:22163,32400;18187,32093;
#9925:
>0:18304,31678;19383,34308;
#9926:
>0:4965,38516;8136,33141;12220,31262;16745,34275;
#9927:
>0:11081,13065;14745,19417;18848,22499;24081,26673;
#9928:
>0:19211,32010;20280,33816;
#9929:
>0:24996,31295;23199,32116;
#9930:
>0:19629,35527;17209,36153;
#9931:
>0:10761,19782;11169,25518;
#9932:
>0:22100,22277;18972,28820;15928,24549;11959,28846;
#9933:
>0:24938,33860;21112,34043;
#9934:
>0:23585,33707;22082,32014;
#9935:
>0:22156,14327;23051,13498;
#9936:
>0:17723,18237;18458,21293;22989,28161;
#9937:
>0:19195,33548;21566,30199;
#9938:
>0:21987,32941;24142,34100;
#9939:
>0:22922,31064;24117,34400;
#9940:
>0:23950,16626;19763,14744;15368,13378;12191,12531;8323,14997;4212,13836;
#9941:
>0:19286,32683;18414,34011;
#9942:
>0:21643,30487;19714,34464;
#9943:
>0:9870,32081;12489,30001;15347,24414;21071,17089;24309,18550;
#9944:
>0:23076,33627;20661,31522;
#9945:
>0:16809,14155;14161,19556;10651,21234;5200,26012;9716,30223;
#9946:
>0:7328,12527;10536,19692;12991,24917;13385,29117;12978,33580;11153,36987;
#9947:
>0:22577,30548;20783,33189;24255,31958;
#9948:
>0:6122,29145;7982,32725;11636,34530;16411,28160;18700,23165;
#9949:
>0:24599,15325;24358,13945;
#9950:
>0:23077,34941;18615,34594;16528,28767;11442,21265;9939,24109;5146,27130;
#9951:
>0:9684,29133;12281,22475;
#9952:
>0:19229,31100;22825,32929;
#9953:
>0:20282,31679;21858,33825;
#9954:
>0:21046,31014;19516,31094;
#9955:
>0:18930,18037;24845,16803;
#9956:
>0:25141,31904;21768,33827;
#9957:
>0:20073,32078;20668,33357;
#9958:
>0:24576,33351;24696,30450;
#9959:
>0:17347,23857;11602,23763;9565,25204;
#9960:
>0:23918,14225;23244,16012;
#9961:
>0:10819,18723;10688,25342;
#9962:
>0:22238,13558;21266,18267;15337,13770;11997,14234;9848,13427;
#9963:
>0:19687,34508;20528,30897;
#9964:
>0:22019,31752;22110,33125;
#9965:
>0:18262,31759;21222,33196;
#9966:
>0:19626,30737;24343,32962;
#9967:
>0:18019,24800;14295,23181;9691,21101;5294,25645;
#9968:
>0:23278,32341;24022,31284;
#9969:
>0:20648,34193;20497,32187;
#9970:
>0:16792,27034;17117,24736;18643,18404;22967,12367;
#9971:
>0:20447,33825;21120,34019;
#9972:
>0:20418,33252;19544,31367;
#9973:
>0:24867,29645;18621,30253;16186,34595;12358,34613;9971,30555;
#9974:
>0:22562,30311;22265,31035;
#9975:
>0:22320,34629;23740,32542;
#9976:
>0:18779,32254;23493,34006;
#9977:
>0:24913,14018;18191,20650;18666,24885;15578,26802;12593,31698;
#9978:
>0:10623,24699;9977,26846;12918,33541;8653,37618;
#9979:
>0:18764,34081;19858,31920;
#9980:
>0:23153,34383;21740,32976;
#9981:
>0:19813,32549;21078,32084;
#9982:
>0:7040,30233;8042,26276;
#9983:
>0:18196,31502;21394,31340;
#9984:
>0:12711,24039;15703,22110;20390,20738;24711,13110;
#9985:
>0:11943,26320;17395,22204;13338,19211;9397,14414;
#9986:
>0:16108,25987;12355,33866;10269,38295;7070,35232;
#9987:
>0:20110,19977;15669,13647;12856,15331;
#9988:
>0:21787,20978;18647,13985;16594,18691;14048,14556;9427,15633;
#9989:
>0:18529,34636;19245,32469;
#9990:
>0:22157,31824;22894,32325;
#9991:
>0:13715,20932;8747,22010;
#9992:
>0:24118,24449;20375,20698;17704,18044;11173,19342;
#9993:
>0:22444,32505;21565,33238;
#9994:
>0:21535,32543;18192,31949;
#9995:
>0:12081,30610;13087,26631;17696,22737;20467,20492;
#9996:
>0:19381,31309;18921,33644;
#9997:
>0:23491,30675;24136,30513;
#9998:
>0:14779,35656;16039,35614;
#9999:
>0:22398,33109;18490,33711;
#10000:
>0:22405,30892;21028,31983;
#10001:
>0:25236,34448;22730,32565;
#10002:
>0:20960,27456;15749,22158;14320,25080;11028,18293;5483,23947;
#10003:
>0:22648,14407;24578,12379;
#10004:
>0:24966,15861;24408,13452;
#10005:
>0:25037,31003;22627,31739;
#10006:
>0:12234,32220;14718,29260;12571,23299;
#10007:
>0:20546,30425;21572,32820;
#10008:
>0:18783,34440;24364,34238;
#10009:
>0:24045,13321;22470,13475;
#10010:
>0:6444,25697;7787,23162;12613,18940;18029,13579;
#10011:
>0:21175,31594;20447,32258;
#10012:
>0:13718,34339;15397,29655;12350,21971;
#10013:
>0:21656,30718;19104,31901;
#10014:
>0:18156,31764;20472,31378;
#10015:
>0:19966,28359;16153,33328;13123,37638;
#10016:
>0:10596,14472;12262,17299;11755,25285;15780,29814;20489,33439;15428,35556;
#10017:
>0:4415,36485;5015,34463;10011,27709;
#10018:
>0:20816,31686;16477,35312;
#10019:
