#0:
#7526:
>0:19676.36,32002.17;19063.07,32572.81;
#7527:
>0:21089.17,32885.8;21219.58,31666.61;
#7528:
>0:24995.37,32606.39;20861.83,33262.73;
#7529:
>0:13704.24,17949.85;12797.62,18373.92;
#7530:
>0:21609.66,30792.12;20828.99,30975.22;
#7531:
>0:16579.69,37823.07;18118.28,35809.89;
#7532:
>0:19865.3,32400.76;18582.88,34187.24;
#7533:
>0:23636.05,32346.99;23483.08,30574.61;
#7534:
>0:24297.98,30383.52;24040.07,31675.41;
#7535:
>0:18968.27,30805.0;20669.67,33760.01;
#7536:
>0:22467.79,13037.2;22998.59,14929.67;
#7537:
>0:18997.77,31284.38;22098.68,31523.43;19840.92,34326.0;
#7538:
>0:22049.52,32085.58;24507.89,32527.97;
#7539:
>0:20616.23,33609.61;21657.22,33162.98;
#7540:
>0:25123.38,31708.69;22730.36,32807.02;
#7541:
>0:22709.68,30921.05;21752.75,32599.71;
#7542:
>0:20699.86,33579.12;20456.76,30583.73;
#7543:
>0:17279.5,38226.63;14946.76,38307.48;
#7544:
>0:19739.59,32237.54;18966.3,30618.5;
#7545:
>0:21445.28,31222.91;20908.11,30968.28;
#7546:
>0:21789.46,32578.73;25241.02,33314.32;
#7547:
>0:23596.55,31773.7;19148.13,33059.04;
#7548:
>0:21483.64,33923.24;18810.35,30719.8;
#7549:
>0:15468.7,38803.11;17143.26,35988.72;
#7550:
>0:23384.7,12653.68;23596.98,16572.12;
#7551:
>0:20794.77,31371.26;19976.61,33891.26;
#7552:
>0:19130.55,33745.45;20255.4,32067.9;
#7553:
>0:18457.92,33502.39;19025.3,34244.33;
#7554:
>0:22731.2,32957.16;25223.92,33060.93;
#7555:
>0:19662.93,33636.43;20041.01,30784.82;
#7556:
>0:22663.61,33418.77;20383.99,32419.47;
#7557:
>0:25168.18,32327.4;24602.79,30238.78;
#7558:
>0:17124.77,38256.81;15238.19,39113.98;
#7559:
>0:4013.92,13938.79;5528.19,12517.71;
#7560:
>0:12019.93,17429.64;11461.44,20593.46;
#7561:
>0:23419.64,32835.92;23642.67,30316.7;
#7562:
>0:24190.99,32810.76;24306.93,33430.18;
#7563:
>0:17374.23,32272.03;13289.23,29394.4;12824.92,23955.37;16787.01,21143.01;
#7564:
>0:20090.92,30492.79;20019.35,31718.83;
#7565:
>0:20891.73,34365.44;20907.86,32650.33;
#7566:
>0:4407.79,12612.91;4194.88,13730.5;
#7567:
>0:18483.8,30824.28;19185.14,33816.01;
#7568:
>0:20744.5,32297.97;21464.88,32587.42;
#7569:
>0:23234.57,33647.36;21754.72,31798.99;
#7570:
>0:23281.18,32094.83;25015.9,32108.73;
#7571:
>0:12388.44,22320.4;10287.76,28474.49;7301.38,29652.91;
#7572:
>0:20858.97,31577.58;18968.05,33543.72;
#7573:
>0:19857.65,32475.8;21041.09,34119.95;
#7574:
>0:19566.89,30663.07;19310.34,34656.51;
#7575:
>0:18662.49,31336.18;23585.88,34662.37;
#7576:
>0:23845.23,31909.95;23384.5,31084.87;
#7577:
>0:24921.7,32955.48;19937.9,33154.85;
#7578:
>0:17431.59,34855.84;15899.05,36089.73;
#7579:
>0:24070.84,34547.64;22829.52,34233.69;
#7580:
>0:6960.83,14168.94;4165.42,16138.35;
#7581:
>0:23968.61,31796.47;23816.76,31005.66;
#7582:
>0:21620.71,30248.6;23583.3,34368.43;
#7583:
>0:18336.09,30648.73;21298.32,33125.31;
#7584:
>0:22167.74,33046.59;25076.16,32721.78;
#7585:
>0:15494.86,38598.24;14958.13,37925.56;
#7586:
>0:7258.18,16724.5;6876.11,16401.64;
#7587:
>0:23373.13,30313.91;21309.8,33804.61;15661.01,33689.46;14248.46,27112.7;
#7588:
>0:21788.75,14002.77;21805.9,16593.93;
#7589:
>0:21226.73,33360.1;21507.74,32074.26;
#7590:
>0:17995.79,36450.59;17259.88,38727.07;
#7591:
>0:12467.43,17110.51;12076.28,19229.56;
#7592:
>0:24759.34,32896.75;22225.66,33479.53;
#7593:
>0:23550.92,33023.69;21605.54,33982.49;25054.48,34690.24;
#7594:
>0:21972.05,30742.18;20411.52,32904.24;
#7595:
>0:22939.34,31154.89;24046.96,31384.87;
#7596:
>0:24559.25,30529.08;19185.89,31978.07;
#7597:
>0:18339.65,33742.43;19331.25,33203.73;
#7598:
>0:17482.26,35042.46;17537.02,38717.27;
#7599:
>0:23124.49,32470.11;24245.35,34129.34;
#7600:
>0:21275.96,30492.57;21669.76,34073.72;
#7601:
>0:17987.73,35057.08;16130.52,37222.13;
#7602:
>0:22535.39,30524.3;22264.67,33270.64;
#7603:
>0:23727.12,33192.65;20069.15,30967.43;
#7604:
>0:12724.59,17994.86;13757.53,19768.07;
#7605:
>0:18666.85,30743.33;21474.35,34688.94;
#7606:
>0:20024.34,30325.4;20062.93,34108.33;
#7607:
>0:25124.39,31950.24;18584.0,30592.35;
#7608:
>0:23387.41,33336.88;23662.66,34445.29;
#7609:
>0:19120.52,34186.35;20033.33,34421.77;
#7610:
>0:18305.9,31956.69;19742.97,32729.75;
#7611:
>0:22683.51,34665.43;24527.91,33284.77;
#7612:
>0:19098.27,33685.08;19651.56,32565.6;
#7613:
>0:18225.48,31969.14;20194.6,31882.89;
#7614:
>0:20066.75,32013.53;19739.53,33803.76;
#7615:
>0:18293.13,30262.47;19831.63,30859.28;
#7616:
>0:19352.17,33892.95;19277.98,30713.08;
#7617:
>0:19728.08,33324.46;20281.05,34241.74;
#7618:
>0:21327.36,32662.69;21955.65,34305.84;
#7619:
>0:22912.43,30879.55;20280.14,31934.87;
#7620:
>0:24525.59,33937.41;22440.37,32184.15;
#7621:
>0:18847.51,34366.34;23695.24,31557.07;19061.19,30643.48;
#7622:
>0:24201.39,33900.41;24851.36,33243.34;
#7623:
>0:20480.33,33615.14;20750.45,31043.55;
#7624:
>0:24256.98,31818.46;20038.23,34047.1;24703.4,31657.84;
#7625:
>0:21742.6,32692.31;21844.5,34112.5;
#7626:
>0:19099.82,34000.6;24613.09,32188.29;
#7627:
>0:15518.54,37624.32;12286.39,33489.63;9476.56,26129.0;
#7628:
>0:15538.35,36005.99;17447.4,36174.29;
#7629:
>0:23992.57,31005.26;22194.24,31802.05;
#7630:
>0:23941.46,16436.83;22044.72,12838.57;
#7631:
>0:23742.71,32849.67;22055.87,32653.22;
#7632:
>0:13507.84,36032.8;16837.08,37096.44;
#7633:
>0:16630.84,35158.96;15159.63,36330.73;
#7634:
>0:22331.09,32330.65;20169.56,33110.31;23723.54,34410.98;
#7635:
>0:19232.22,31066.68;23982.61,34220.97;
#7636:
>0:18818.38,32946.52;19741.26,32166.7;
#7637:
>0:17913.05,35536.4;15358.94,36097.1;
#7638:
>0:19209.4,34039.13;19690.61,33111.03;
#7639:
>0:24231.14,34262.41;22757.18,33325.08;
#7640:
>0:24710.65,34160.75;24096.7,30359.72;
#7641:
>0:19625.69,30510.07;19857.22,33911.36;
#7642:
>0:20857.99,31736.93;21557.08,33217.77;
#7643:
>0:24997.75,31938.3;23752.28,30610.84;
#7644:
>0:20264.34,30740.74;20936.98,31538.11;
#7645:
>0:5968.09,12414.86;4449.94,12911.25;
#7646:
>0:24752.23,33431.02;23117.41,33836.57;
#7647:
>0:14754.32,37241.99;16982.42,36470.93;
#7648:
>0:20864.39,30610.02;20598.7,32525.38;
#7649:
>0:23959.96,34403.91;22465.17,33501.38;
#7650:
>0:22526.4,30619.3;23601.2,31798.72;
#7651:
>0:23774.59,34213.07;22960.07,31766.64;
#7652:
>0:24420.0,14360.92;24816.9,14390.94;
#7653:
>0:24956.75,34192.83;23203.65,34700.26;
#7654:
>0:19837.3,30305.23;18942.16,32710.81;
#7655:
>0:14256.66,38962.5;13745.67,37472.14;
#7656:
>0:20042.33,34641.87;19916.21,32670.42;
#7657:
>0:24424.53,34694.44;24999.48,30558.83;
#7658:
>0:20571.61,32329.6;19104.31,31389.38;
#7659:
>0:24827.73,32045.75;22244.97,32823.87;
#7660:
>0:20722.41,33419.07;19963.68,31736.6;
#7661:
>0:18385.83,31933.88;19253.99,31983.53;
#7662:
>0:24421.92,31302.34;19665.73,34684.61;
#7663:
>0:18814.94,30534.88;21416.69,34081.53;
#7664:
>0:19860.1,32343.47;20834.02,32969.73;
#7665:
>0:23147.0,32035.51;22757.68,33633.64;
#7666:
>0:24797.8,32905.6;25039.84,31108.23;
#7667:
>0:19193.82,30239.58;20925.57,32779.13;
#7668:
>0:18372.93,30223.32;18777.27,33611.94;
#7669:
>0:21797.89,30667.49;23130.05,33035.12;
#7670:
>0:22323.55,33227.67;23992.29,34390.74;
#7671:
>0:21456.56,30434.34;23914.15,32642.53;
#7672:
>0:18221.29,32148.24;19809.65,32008.72;
#7673:
>0:24752.39,32032.39;24896.88,33455.41;
#7674:
>0:15923.18,35354.09;17785.42,37475.04;
#7675:
>0:23026.43,14205.15;23703.61,13515.13;
#7676:
>0:15741.26,34937.2;16492.78,36187.78;
#7677:
>0:18553.46,33462.74;19540.71,31929.86;
#7678:
>0:24212.94,31027.2;24669.03,33791.12;
#7679:
>0:19133.62,32664.9;18380.67,33302.13;
#7680:
>0:23869.88,12395.91;23615.72,12247.28;
#7681:
>0:19752.91,33328.25;19252.05,32821.74;
#7682:
>0:24400.03,31316.11;20240.25,30961.01;
#7683:
>0:14770.04,36354.07;16153.08,36545.34;
#7684:
>0:16788.27,26256.94;11423.89,30723.39;7688.47,36371.0;
#7685:
>0:18289.13,34092.09;19260.53,33239.71;
#7686:
>0:22070.7,33222.31;24362.93,34286.88;
#7687:
>0:16642.31,36913.21;16741.98,37298.63;
#7688:
>0:23040.67,13272.88;24774.74,14835.22;
#7689:
>0:18267.7,33648.13;18259.27,33491.89;
#7690:
>0:19790.63,34062.65;19942.39,33393.54;
#7691:
>0:20707.3,34427.26;21032.09,33928.08;
#7692:
>0:22060.41,32067.82;24535.22,33975.92;
#7693:
>0:12225.92,19286.85;14563.72,20040.49;
#7694:
>0:19115.77,32298.82;22007.34,33545.78;
#7695:
>0:21125.91,30871.73;19297.57,33865.32;
#7696:
>0:19889.26,33999.89;19930.31,32780.46;
#7697:
>0:23559.61,34188.13;23735.68,33865.29;
#7698:
>0:20905.31,31666.39;19228.51,30374.87;
#7699:
>0:6309.48,12453.34;4322.38,16203.11;
#7700:
>0:24053.77,12801.78;23188.51,12704.84;
#7701:
>0:15784.35,38119.46;14963.14,36629.2;
#7702:
>0:4585.58,12580.89;4806.26,14551.18;
#7703:
>0:18943.94,31746.65;18211.05,30274.32;
#7704:
>0:24280.91,32253.86;22942.19,32749.58;
#7705:
>0:23170.15,12828.86;25223.09,16107.25;
#7706:
>0:19328.03,31373.7;18696.2,33925.8;
#7707:
>0:24165.63,30293.29;24490.04,30559.24;
#7708:
>0:14955.02,37295.51;16658.44,37466.79;
#7709:
>0:21589.73,33112.07;20842.84,31884.57;
#7710:
>0:23393.54,31704.01;20254.26,30598.67;
#7711:
>0:22275.36,31034.06;24008.42,31729.36;
#7712:
>0:15708.16,37421.86;15428.14,35868.82;
#7713:
>0:24162.59,33972.19;23816.57,31378.97;
#7714:
>0:24605.69,32593.7;22664.3,30748.63;
#7715:
>0:15047.54,36063.54;15943.6,35075.88;
#7716:
>0:18757.07,32939.21;20157.99,33397.55;
#7717:
>0:24977.83,31308.08;23196.68,31971.18;
#7718:
>0:15591.02,38157.31;15630.56,37974.44;
#7719:
>0:20934.59,30578.6;20185.49,33951.79;
#7720:
>0:18399.13,33243.31;18814.0,30662.52;
#7721:
>0:24177.28,34232.47;23837.69,34337.32;
#7722:
>0:24436.67,33824.85;22847.18,31187.09;
#7723:
>0:15616.6,38626.66;18065.29,39067.52;
#7724:
>0:23560.27,30285.46;21933.62,30310.95;
#7725:
>0:24086.51,33762.64;20242.08,31069.62;24852.68,33671.34;
#7726:
>0:14946.99,35363.6;14814.66,37267.08;
#7727:
>0:25111.16,31017.04;23931.05,32244.79;
#7728:
>0:5655.88,15417.9;7266.98,16576.66;
#7729:
>0:24415.22,31968.0;23169.22,32578.29;
#7730:
>0:18800.64,32818.39;18568.41,31422.6;
#7731:
>0:23444.47,33266.78;22982.17,33998.44;
#7732:
>0:19073.83,33968.28;18542.59,33683.46;
#7733:
>0:21911.47,33851.67;24604.52,31057.43;
#7734:
>0:23473.14,19663.8;21767.27,18791.99;
#7735:
>0:20076.16,32833.14;18342.99,32241.03;
#7736:
>0:21712.34,32196.12;23855.31,31447.45;
#7737:
>0:22529.69,31565.48;24661.45,32113.12;
#7738:
>0:23164.2,32056.25;24728.55,32177.5;
#7739:
>0:24306.07,33015.02;21805.12,32203.4;
#7740:
>0:22487.12,31105.7;22252.28,34086.91;
#7741:
>0:23601.92,16426.74;24375.01,12284.96;
#7742:
>0:19868.12,34675.14;20575.35,32117.3;
#7743:
>0:23271.95,14443.08;25165.8,13800.62;
#7744:
>0:23057.24,32462.8;24947.46,30530.9;
#7745:
>0:17454.76,38067.1;17667.68,38308.04;
#7746:
>0:23484.64,32917.2;22571.94,30400.03;
#7747:
>0:22224.86,31661.21;24263.34,36486.39;21348.62,32501.58;
#7748:
>0:21737.06,13649.19;22514.97,14392.13;
#7749:
>0:24105.46,30902.75;23144.77,30506.44;
#7750:
>0:21846.9,31242.29;24240.49,30689.39;
#7751:
>0:21275.25,33629.34;19139.2,31650.65;
#7752:
>0:19949.39,31836.36;19584.05,33541.48;
#7753:
>0:19056.1,32551.46;21689.72,30565.36;
#7754:
>0:20294.05,33927.73;21976.51,32689.08;
#7755:
>0:19032.47,30561.41;20871.83,31100.8;
#7756:
>0:18360.87,31108.24;19637.47,31407.72;
#7757:
>0:22133.65,32443.88;25194.89,30263.74;
#7758:
>0:19149.92,32790.72;21752.6,32613.8;
#7759:
>0:24145.14,31004.87;24587.84,33222.75;
#7760:
>0:20196.53,30554.65;19751.4,33831.79;
#7761:
>0:20651.95,32483.17;19725.12,31345.43;
#7762:
>0:24672.7,34426.76;21999.55,30688.56;
#7763:
>0:19383.77,31517.67;21679.5,34421.14;
#7764:
>0:23920.69,31516.11;21699.52,32138.48;
#7765:
>0:7230.69,13132.86;6946.14,14798.4;
#7766:
>0:23667.64,31582.39;21849.1,32847.28;
#7767:
>0:19730.59,34626.58;19059.26,32487.59;
#7768:
>0:19719.97,33167.27;18917.91,33359.88;
#7769:
>0:20442.04,32484.39;18546.03,33145.5;
#7770:
>0:19421.74,34508.2;19534.92,30232.5;
#7771:
>0:17822.68,35473.39;17368.44,36237.82;
#7772:
>0:16072.12,38597.59;15207.97,37032.79;
#7773:
>0:20608.86,30746.14;18402.41,32085.75;
#7774:
>0:20324.41,30258.25;20609.92,32972.06;
#7775:
>0:20727.92,33017.45;19243.12,31892.42;
#7776:
>0:4102.63,15294.58;7406.26,14875.03;
#7777:
>0:20883.5,33153.89;20022.9,33778.28;
#7778:
>0:24186.32,34465.15;22379.14,34574.47;
#7779:
>0:25219.75,14629.73;23193.55,16511.68;
#7780:
>0:20459.66,32232.33;19657.62,31072.87;
#7781:
>0:18275.81,34323.43;20354.44,30239.26;
#7782:
>0:12739.95,17906.0;13141.67,18099.67;
#7783:
>0:20386.68,30470.16;24005.32,33585.13;
#7784:
>0:21573.1,30454.68;19755.14,32789.58;
#7785:
>0:24041.52,31943.39;24184.93,37596.94;21067.23,30953.35;
#7786:
>0:18301.38,31402.63;21134.59,31972.09;
#7787:
>0:23003.09,32839.91;23305.63,32711.69;
#7788:
>0:18759.69,31875.45;21185.66,32709.74;
#7789:
>0:22367.93,32684.06;23075.96,31754.48;
#7790:
>0:21881.83,33499.8;19188.45,33348.99;
#7791:
>0:22070.41,31435.15;22644.59,33719.88;
#7792:
>0:17086.44,36161.88;14881.15,35336.75;
#7793:
>0:20388.34,31374.38;19540.65,33298.6;
#7794:
>0:16789.06,36547.9;17415.11,38418.1;
#7795:
>0:18754.75,33315.88;18820.55,30633.49;
#7796:
>0:24463.94,16275.08;21857.42,13055.65;
#7797:
>0:21307.16,31888.61;19154.15,33387.64;
#7798:
>0:23602.56,32611.9;20238.91,32479.66;
#7799:
>0:21316.57,33986.92;19913.04,34098.32;
#7800:
>0:24802.62,32126.27;25192.0,33373.47;
#7801:
>0:15424.25,38822.96;16241.42,37156.37;
#7802:
>0:23226.94,13122.28;24591.15,15768.68;
#7803:
>0:18735.47,33816.83;19856.05,34640.92;
#7804:
>0:23777.24,34587.42;23221.92,34229.88;
#7805:
>0:21076.99,32878.56;20358.4,31990.96;
#7806:
>0:18284.64,31219.02;19089.67,31802.24;
#7807:
>0:24019.45,33430.93;22458.15,30464.24;
#7808:
>0:23118.53,31925.98;20505.47,33236.17;
#7809:
>0:19359.04,31642.33;18232.71,33260.02;
#7810:
>0:20631.26,31818.05;19606.03,33064.51;
#7811:
>0:16403.02,36786.64;14613.25,36380.53;
#7812:
>0:24721.27,16104.59;23968.48,16700.62;
#7813:
>0:23250.49,33981.07;22672.61,31244.5;
#7814:
>0:20707.12,34585.84;20458.36,31204.05;
#7815:
>0:19421.99,30739.74;19357.43,33576.28;
#7816:
>0:24512.43,31523.5;24039.68,30382.46;
#7817:
>0:24192.94,16580.38;24670.3,16265.16;
#7818:
>0:16942.15,35393.5;15737.24,37000.9;
#7819:
>0:20596.22,31507.71;18369.5,33213.15;
#7820:
>0:17912.59,38866.9;17057.73,35793.3;
#7821:
>0:23910.64,14038.09;25228.73,12990.37;
#7822:
>0:7470.45,14496.2;4114.38,12363.36;
#7823:
>0:21536.48,34324.79;20226.99,32449.49;
#7824:
>0:19238.46,33298.91;18510.01,33150.2;
#7825:
>0:23109.87,31923.61;21556.56,31042.01;
#7826:
>0:6434.6,16647.35;5796.5,12850.93;
#7827:
>0:25082.56,30492.69;24033.77,30732.84;
#7828:
>0:17667.57,36261.97;17815.41,36832.82;
#7829:
>0:19088.66,32415.9;21374.9,32994.67;
#7830:
>0:23413.56,31529.84;23144.88,32834.46;
#7831:
>0:18262.36,33126.52;21692.05,30718.9;
#7832:
>0:23798.51,34631.65;23403.79,34553.16;
#7833:
>0:22043.81,34299.47;23614.03,34089.25;
#7834:
>0:24032.03,31795.16;23008.24,31854.58;
#7835:
>0:15505.01,35476.17;14624.69,36384.06;
#7836:
>0:18867.23,30296.22;19599.24,32080.08;
#7837:
>0:23792.59,33627.74;21831.75,34532.66;
#7838:
>0:18006.68,36689.07;17303.95,37328.34;
#7839:
>0:24875.46,33031.75;21967.37,33406.51;
#7840:
>0:11092.12,19702.88;12943.58,19685.8;
#7841:
>0:23797.53,34320.1;22794.18,33002.17;
#7842:
>0:23740.32,31876.16;19974.51,32118.14;
#7843:
>0:20000.37,34607.31;19041.66,31874.16;
#7844:
>0:24237.06,31954.7;24529.97,33473.02;
#7845:
>0:19126.28,33478.38;19682.7,32362.75;
#7846:
>0:21644.96,32363.94;18300.55,34527.15;
#7847:
>0:10482.01,33429.01;11637.22,31277.94;14942.31,38860.16;20275.59,34159.74;22538.68,26015.36;
#7848:
>0:18199.42,31835.04;20101.16,30428.45;
#7849:
>0:19809.11,33025.02;19637.64,31807.74;
#7850:
>0:23004.04,32779.15;22946.71,34350.32;
#7851:
>0:24157.22,33916.06;21923.57,33424.04;
#7852:
>0:21414.7,31294.96;19126.95,34089.83;
#7853:
>0:22500.5,30778.49;22135.86,34055.39;
#7854:
>0:19547.47,32129.97;20835.96,34011.9;
#7855:
>0:21245.74,30664.3;19524.92,32862.48;
#7856:
>0:20975.94,34665.17;20194.89,33532.98;
#7857:
>0:21836.35,33803.89;21906.86,30931.09;
#7858:
>0:11570.57,35849.6;18028.37,34799.03;
#7859:
>0:22182.53,31753.13;21406.42,31549.08;
#7860:
>0:18680.15,33424.65;20329.08,32630.69;
#7861:
>0:18133.83,38277.01;17187.53,38191.31;
#7862:
>0:21026.15,33573.58;24682.12,30822.81;18676.56,32678.19;
#7863:
>0:25198.22,33066.76;22217.77,32219.4;
#7864:
>0:5113.05,29218.56;4065.1,25184.84;5292.54,17722.77;5404.41,13057.21;
#7865:
>0:24571.61,33519.65;24816.75,32648.24;
#7866:
>0:20640.32,31366.3;23358.01,30460.37;20118.54,32211.49;
#7867:
>0:20488.97,34397.51;20576.44,32889.21;
#7868:
>0:22631.27,34232.5;23307.03,32241.56;
#7869:
>0:24968.0,33997.68;22727.21,31637.04;
#7870:
>0:24293.81,31404.36;21750.65,32859.82;
#7871:
>0:18870.14,34499.06;20498.34,31615.0;
#7872:
>0:20400.67,31952.91;20288.79,33011.92;
#7873:
>0:22427.58,30806.44;24220.54,33185.88;
#7874:
>0:22187.26,32450.61;24711.55,33365.14;
#7875:
>0:19000.67,32478.47;19190.38,33217.53;
#7876:
>0:21560.92,33885.94;21330.86,32934.36;
#7877:
>0:23596.94,31720.78;23521.0,32192.6;
#7878:
>0:20065.29,31261.58;21153.95,32147.05;
#7879:
>0:24464.55,32921.67;24145.6,32047.33;
#7880:
>0:21008.23,33594.0;20381.0,31194.41;
#7881:
>0:18186.25,34084.11;20586.1,33219.31;
#7882:
>0:14856.48,37448.54;17247.11,38544.86;
#7883:
>0:25167.65,30971.77;22866.1,31251.14;
#7884:
>0:16726.42,35426.18;14746.16,36346.65;
#7885:
>0:22589.6,34376.94;23395.78,33718.97;
#7886:
>0:20758.42,31432.37;21280.27,33836.43;
#7887:
>0:19096.55,33735.25;18842.59,33265.47;
#7888:
>0:21763.43,33659.06;22653.27,34001.72;
#7889:
>0:19636.72,34576.57;19757.67,31003.33;
#7890:
>0:15568.99,38342.67;16850.49,35444.81;
#7891:
>0:18815.78,32002.72;20200.65,33935.26;
#7892:
>0:24512.38,31201.53;22987.22,34310.84;
#7893:
>0:20868.65,30349.48;19246.31,31394.91;
#7894:
>0:15992.15,36522.27;17592.29,38063.31;
#7895:
>0:24529.74,33852.09;20031.83,34260.57;
#7896:
>0:19464.4,34142.07;18781.31,31109.97;
#7897:
>0:24788.03,30563.3;23664.0,34061.23;
#7898:
>0:23152.75,32027.54;22190.51,32763.23;
#7899:
>0:23831.94,30606.3;24186.13,34019.79;
#7900:
>0:22140.68,32543.35;24588.09,32849.87;
#7901:
>0:22661.01,15978.75;24389.16,16479.8;
#7902:
>0:24903.47,34389.4;24712.87,34248.45;
#7903:
>0:23479.11,33973.65;19511.89,31451.99;
#7904:
>0:23332.89,31987.9;22097.1,32615.65;
#7905:
>0:21153.08,32484.32;19201.99,34028.27;
#7906:
>0:23894.02,32548.96;24975.7,32607.94;
#7907:
>0:22297.26,31226.46;24885.27,33006.82;
#7908:
>0:20805.48,32629.21;18748.62,33198.63;
#7909:
>0:22975.98,33446.46;24441.14,31091.9;
#7910:
>0:21239.83,32342.36;19270.3,32103.35;
#7911:
>0:19878.83,33294.79;18511.34,31710.2;
#7912:
>0:19662.06,31687.02;23564.53,32694.43;
#7913:
>0:22871.79,33918.94;23975.52,31577.93;
#7914:
>0:23274.47,16207.94;24394.16,15209.0;
#7915:
>0:23333.5,15622.53;24229.74,13841.32;
#7916:
>0:20982.67,33356.19;23713.38,30526.99;
#7917:
>0:23632.95,33652.97;24376.84,32273.61;
#7918:
>0:25177.61,32712.0;23915.68,33885.12;
#7919:
>0:17608.87,39176.75;17224.91,35090.62;
#7920:
>0:13973.15,38070.61;14585.39,36057.67;
#7921:
>0:23114.44,16388.15;24413.0,15317.59;
#7922:
>0:18399.09,31734.03;20224.82,31848.05;
#7923:
>0:23087.67,33682.15;24323.05,33673.16;
#7924:
>0:18251.81,33553.91;20084.34,33893.8;
#7925:
>0:20755.46,33070.15;21682.8,31876.22;
#7926:
>0:23355.01,33724.85;18617.4,31686.6;
#7927:
>0:24402.82,30596.83;24848.51,31020.97;
#7928:
>0:20506.06,31629.02;21140.33,32566.01;
#7929:
>0:18390.8,31872.59;21908.6,33452.29;
#7930:
>0:22202.95,32741.24;21764.85,30825.21;
#7931:
>0:23759.0,34474.82;21028.53,32904.15;
#7932:
>0:19748.08,31025.14;20473.92,34256.05;
#7933:
>0:21091.9,33720.83;20245.97,34580.75;
#7934:
>0:19786.65,30845.68;21230.4,32667.58;
#7935:
>0:18352.94,31404.65;20731.16,34444.89;
#7936:
>0:21065.24,33790.72;21631.99,30551.48;
#7937:
>0:24834.21,32879.46;22566.48,34575.64;
#7938:
>0:24030.42,32418.31;20685.99,34703.87;
#7939:
>0:24856.65,14883.48;22116.38,14113.04;
#7940:
>0:25097.96,32842.43;23501.83,31365.22;
#7941:
>0:24430.53,33860.23;21714.48,34138.47;
#7942:
>0:19178.19,30728.92;21667.71,32329.23;
#7943:
>0:22757.41,31117.22;25061.12,30849.88;
#7944:
>0:19940.28,30690.25;24417.7,30630.26;
#7945:
>0:23789.47,33244.88;19871.13,30271.07;
#7946:
>0:18421.1,31794.65;20104.62,34137.5;
#7947:
>0:24869.92,33633.2;23021.23,30434.16;
#7948:
>0:20782.24,28415.76;15936.71,32020.27;12425.78,35150.14;10820.17,38801.53;
#7949:
>0:20512.97,33914.68;19503.62,30849.25;
#7950:
>0:20249.18,32093.17;19327.09,32179.64;
#7951:
>0:22225.31,33680.9;22826.33,31212.72;
#7952:
>0:23630.13,31566.52;22609.61,31669.87;
#7953:
>0:22929.95,34697.23;22399.88,32341.12;
#7954:
>0:11522.94,20854.07;13918.26,19450.82;
#7955:
>0:20544.94,34160.03;19679.99,31226.1;
#7956:
>0:24131.22,16372.79;24268.36,16688.27;
#7957:
>0:23375.05,31287.35;24350.84,34167.01;
#7958:
>0:18281.49,33156.56;18270.53,33038.26;
#7959:
>0:16558.83,38140.23;16731.96,35604.24;
#7960:
>0:24943.36,30788.97;24494.02,30386.79;
#7961:
>0:25053.46,30910.29;22800.55,35447.95;18217.39,33229.74;
#7962:
>0:19547.58,31061.37;19367.76,33500.32;
#7963:
>0:14790.67,38374.62;17740.23,36185.85;
#7964:
>0:18826.78,34157.1;19972.84,33070.66;
#7965:
>0:18361.09,30558.93;22284.86,30779.21;20818.59,33491.89;
#7966:
>0:19737.4,34041.0;19724.58,31445.33;
#7967:
>0:24877.07,33640.22;24926.8,31308.85;
#7968:
>0:19628.95,33237.51;18947.57,33935.93;
#7969:
>0:18208.69,31608.34;22299.16,33830.62;19380.56,32683.37;
#7970:
>0:20011.0,33495.25;19192.85,30625.54;
#7971:
>0:23602.77,30855.15;20182.23,31033.29;23632.12,33092.93;
#7972:
>0:23383.17,32287.62;22342.28,31302.9;
#7973:
>0:20879.34,31668.84;24744.2,34014.85;
#7974:
>0:20670.15,32913.71;19786.07,32278.98;
#7975:
>0:21327.4,33444.32;18696.51,32933.11;
#7976:
>0:24086.02,14115.15;24860.72,12990.66;
#7977:
>0:21853.2,33169.32;21938.52,33138.51;
#7978:
>0:15113.8,35462.89;16769.71,36573.7;
#7979:
>0:25164.44,30247.86;25184.09,38339.24;19570.32,34284.23;
#7980:
>0:22673.84,34352.9;21998.2,33036.44;
#7981:
>0:24217.3,32605.53;22718.93,31932.35;
#7982:
>0:24854.28,33404.11;20239.15,32006.07;
#7983:
>0:20774.97,33954.93;20131.14,33995.89;
#7984:
>0:23453.52,33016.64;23410.38,34557.27;
#7985:
>0:25055.24,16168.48;22385.58,16096.94;
#7986:
>0:19177.42,33527.79;19826.5,32643.21;
#7987:
>0:20367.12,32127.98;20645.23,30607.76;
#7988:
>0:18049.24,36891.67;15732.08,37390.1;
#7989:
>0:19270.26,33240.02;18948.51,31461.92;
#7990:
>0:16638.54,36108.48;16866.99,36279.56;
#7991:
>0:24460.68,30352.86;22334.82,31138.21;
#7992:
>0:20505.45,32318.47;18295.77,30329.4;
#7993:
>0:23313.33,34473.27;18568.53,33610.31;
#7994:
>0:16021.92,36047.9;16080.65,38352.68;
#7995:
>0:23560.63,30555.75;22164.39,32256.86;
#7996:
>0:23913.08,32777.02;24742.16,32685.79;
#7997:
>0:19083.44,34492.34;18256.6,34386.04;
#7998:
