#0:
>0:22872.63,32163.48;24255.63,32655.94;
#7262:
>0:22105.36,30562.95;24404.02,31466.59;
#7263:
>0:23926.66,33781.24;24527.49,31162.09;
#7264:
>0:20324.56,31575.2;21459.74,34051.35;
#7265:
>0:15164.01,37457.3;15205.69,35238.18;
#7266:
>0:18448.4,30951.16;18580.11,30336.71;
#7267:
>0:20242.28,31525.23;19317.52,32756.82;
#7268:
>0:25143.09,32893.11;22211.26,31769.89;
#7269:
>0:7415.57,15023.24;7510.12,14814.0;
#7270:
>0:19469.74,33224.44;19302.44,33301.19;
#7271:
>0:19487.01,32450.83;18296.32,30719.16;
#7272:
>0:16588.54,37288.7;15126.33,37810.44;
#7273:
>0:24102.57,34076.81;19469.11,31475.28;24462.41,32712.97;
#7274:
>0:24894.27,30705.15;24337.9,31949.15;
#7275:
>0:19265.91,31880.22;20183.04,34582.83;
#7276:
>0:22945.79,32287.14;18995.94,30275.45;
#7277:
>0:24629.86,33769.36;25101.94,32743.91;
#7278:
>0:20811.43,34130.19;22726.29,32665.57;
#7279:
>0:19587.28,33231.45;19889.39,34118.68;
#7280:
>0:17853.76,36689.83;16411.8,35425.38;
#7281:
>0:24693.93,16677.49;24738.11,15975.93;
#7282:
>0:22689.22,32746.81;22963.62,33565.65;
#7283:
>0:23295.45,12391.63;23821.48,15015.9;
#7284:
>0:24910.6,30664.75;23106.13,32452.23;
#7285:
>0:20657.45,30286.32;19019.19,31243.67;
#7286:
>0:24420.32,33608.7;23075.48,30707.7;
#7287:
>0:16316.81,35424.96;15414.85,37373.06;
#7288:
>0:24709.51,32574.22;23485.12,30425.78;
#7289:
>0:18603.55,32602.0;21947.04,31649.48;19266.97,32089.55;
#7290:
>0:22202.94,33478.72;24268.48,33590.68;
#7291:
>0:20361.06,31280.39;20132.57,33053.41;
#7292:
>0:18267.34,30599.28;18638.55,32593.77;
#7293:
>0:22765.5,32842.72;18155.5,34096.23;
#7294:
>0:20772.19,30914.6;24608.16,33759.2;
#7295:
>0:21747.22,31249.31;22998.05,33958.59;
#7296:
>0:4908.02,13654.42;4120.78,13976.34;
#7297:
>0:20913.58,32057.99;21614.72,32150.9;
#7298:
>0:23795.79,34231.89;23476.63,31823.66;
#7299:
>0:21357.16,32657.82;18489.73,30808.88;
#7300:
>0:20781.92,32101.89;21384.24,34203.97;
#7301:
>0:24622.69,30941.71;23455.2,33823.43;
#7302:
>0:21351.67,31606.43;25046.73,30881.39;19064.59,31133.55;
#7303:
>0:24142.89,30603.48;24076.7,33780.78;
#7304:
>0:21924.75,34558.4;25043.9,33034.69;
#7305:
>0:18224.13,34491.83;19364.17,30516.46;
#7306:
>0:22978.52,31081.5;23141.58,32284.07;
#7307:
>0:20538.1,34113.76;19617.02,31641.2;
#7308:
>0:24979.99,32259.54;21969.49,33284.96;
#7309:
>0:23481.7,30367.93;24092.08,31360.32;
#7310:
>0:24251.48,33918.33;25209.92,32369.06;
#7311:
>0:23223.01,30981.21;23485.73,34462.87;
#7312:
>0:22313.44,30709.5;23995.93,31625.76;
#7313:
>0:18488.46,30677.54;20389.42,31482.36;
#7314:
>0:19674.49,34328.37;21070.6,33630.67;
#7315:
>0:20867.39,31139.84;22065.92,32535.64;18382.5,32969.72;
#7316:
>0:23915.18,13348.5;24091.38,16106.19;
#7317:
>0:24105.11,34391.11;24522.24,31718.96;
#7318:
>0:22436.22,31922.98;22485.93,32797.71;
#7319:
>0:21195.18,33645.76;25038.25,31690.4;
#7320:
>0:24177.5,34679.57;20688.47,32799.4;
#7321:
>0:18624.88,32844.71;19896.62,32752.32;
#7322:
>0:20273.92,34374.25;18757.35,31554.89;
#7323:
>0:21557.27,34004.03;18203.73,32338.98;
#7324:
>0:24179.71,33660.35;19164.03,32523.98;
#7325:
>0:18496.52,33018.63;20327.96,34538.69;
#7326:
>0:4139.17,13527.95;5774.93,15124.86;
#7327:
>0:11667.74,20605.06;12202.59,19500.53;
#7328:
>0:18430.41,34529.22;18485.1,31142.21;
#7329:
>0:22895.5,33869.03;24106.17,30241.42;
#7330:
>0:18007.03,37420.47;14706.58,38921.34;
#7331:
>0:21245.96,32824.09;22305.17,31887.0;
#7332:
>0:18253.89,33918.38;18598.32,34162.42;
#7333:
>0:24200.88,33040.73;25039.77,30706.7;
#7334:
>0:20075.33,33488.37;20819.96,33600.48;
#7335:
>0:22432.3,13404.13;22408.56,16012.45;
#7336:
>0:24179.8,32005.89;24727.62,31365.77;
#7337:
>0:23387.33,34036.08;21796.27,33410.85;
#7338:
>0:14993.05,35388.61;17922.46,38041.05;
#7339:
>0:18593.38,32110.21;21389.91,34474.38;
#7340:
>0:19857.12,31172.36;18816.46,33600.91;
#7341:
>0:22773.0,31075.5;24109.28,34416.16;
#7342:
>0:24924.49,31370.14;21778.84,33692.89;
#7343:
>0:21845.21,31497.88;20450.16,30437.39;
#7344:
>0:21308.62,32071.41;24585.22,32085.88;
#7345:
>0:16016.76,36649.54;17502.76,34718.37;
#7346:
>0:18767.22,34212.33;24451.48,31892.44;20118.26,30904.04;
#7347:
>0:25126.74,33106.34;19763.0,31988.5;
#7348:
>0:20275.34,33399.02;20878.77,33342.15;
#7349:
>0:19090.35,30788.53;18686.19,32549.26;
#7350:
>0:19406.63,32124.01;22680.88,32411.14;
#7351:
>0:18472.91,31191.36;20907.34,31820.05;
#7352:
>0:19880.18,31846.08;19532.81,34090.22;
#7353:
>0:22132.58,34025.41;22283.8,33088.84;
#7354:
>0:15629.88,37894.09;15698.01,38158.19;
#7355:
>0:14734.36,35688.82;15984.43,37026.39;
#7356:
>0:22693.76,30761.28;21922.12,30763.63;
#7357:
>0:19899.51,31919.62;20442.11,31173.99;
#7358:
>0:16935.94,38009.24;16950.55,34746.55;
#7359:
>0:18704.79,32576.95;19194.74,32426.07;
#7360:
>0:24753.14,12995.98;21945.14,13470.6;
#7361:
>0:20875.34,32681.01;18777.13,30878.56;
#7362:
>0:22748.78,34368.48;23480.21,31902.83;
#7363:
>0:22357.16,30771.72;22102.97,34516.22;
#7364:
>0:19647.11,31047.4;21127.43,32705.95;
#7365:
>0:24798.46,30902.88;22484.78,34595.97;
#7366:
>0:22711.32,33302.05;23366.82,33981.95;
#7367:
>0:24764.6,33741.32;25219.05,30819.97;
#7368:
>0:19696.91,32526.83;19169.11,31515.61;
#7369:
>0:19410.93,33194.12;19170.55,34079.16;
#7370:
>0:24234.55,14890.27;24958.05,13474.1;
#7371:
>0:20258.69,33779.66;19741.54,30424.09;
#7372:
>0:19775.22,31001.57;21992.71,30713.01;
#7373:
>0:16818.6,35785.89;16230.34,35326.95;
#7374:
>0:19921.6,32798.5;19535.95,31397.94;
#7375:
>0:20276.46,34699.68;19075.32,32039.37;
#7376:
>0:16582.01,38945.91;15816.61,38091.52;
#7377:
>0:18829.32,33269.24;19225.11,32644.54;
#7378:
>0:24154.57,16180.14;23938.32,13307.5;
#7379:
>0:21574.04,31938.0;20002.81,33226.85;
#7380:
>0:21165.62,30305.05;19587.64,33298.79;
#7381:
>0:19995.8,31764.3;21164.82,34582.46;
#7382:
>0:23569.55,31753.17;23822.75,30432.45;
#7383:
>0:23048.13,33991.74;22297.81,32711.97;
#7384:
>0:16169.64,37826.53;16628.33,35709.62;
#7385:
>0:19173.79,33257.43;20715.16,34037.26;
#7386:
>0:22978.21,30707.31;22822.88,31604.59;
#7387:
>0:22071.38,30223.48;24677.03,31720.73;
#7388:
>0:22236.09,30773.44;22369.56,32313.17;
#7389:
>0:18713.31,30556.95;18855.16,32127.17;
#7390:
>0:25082.34,32768.16;25150.27,32381.78;
#7391:
>0:24507.08,34701.05;24571.48,30285.27;
#7392:
>0:18635.46,31261.7;24654.07,30385.44;21682.14,32984.3;
#7393:
>0:16426.12,37525.91;17252.32,37093.4;
#7394:
>0:24207.79,30839.96;23054.79,30590.95;
#7395:
>0:20661.76,31669.22;17005.21,37195.56;
#7396:
>0:22752.78,34563.06;23958.33,34082.27;
#7397:
>0:25204.9,34396.85;24212.7,32413.05;
#7398:
>0:19362.01,32532.97;22029.83,32835.71;
#7399:
>0:16826.01,36906.52;15453.36,38573.33;
#7400:
>0:23488.09,33074.6;23081.93,34031.72;
#7401:
>0:24744.07,13830.44;23671.42,16637.02;
#7402:
>0:24947.49,31432.13;22384.47,34389.31;
#7403:
>0:21362.52,33022.61;20268.77,31987.7;
#7404:
>0:16151.68,36646.93;14891.6,36798.32;
#7405:
>0:20304.94,33447.38;19690.78,33225.52;
#7406:
>0:20966.66,34511.87;20919.73,33251.54;
#7407:
>0:24197.59,32267.57;24714.9,33512.04;
#7408:
>0:18157.18,34586.59;20375.2,31601.63;
#7409:
>0:23507.76,34352.79;24922.29,33988.03;
#7410:
>0:23776.64,31780.47;22151.36,33807.06;
#7411:
>0:16135.71,37044.94;16864.56,38613.82;
#7412:
>0:25041.86,31470.94;20043.21,32731.86;
#7413:
>0:10780.38,38114.78;7068.74,34503.2;
#7414:
>0:24055.75,30615.55;20331.8,31887.74;
#7415:
>0:22139.15,33061.17;25060.85,31125.02;
#7416:
>0:19134.01,31604.25;19760.8,32559.78;
#7417:
>0:23513.85,32498.22;24654.56,30833.36;
#7418:
>0:20767.92,33193.91;19286.82,31927.73;
#7419:
>0:23199.48,30451.26;23597.93,31835.42;
#7420:
>0:24405.99,30365.84;24572.44,32238.43;
#7421:
>0:13740.64,38260.73;13061.58,35746.52;
#7422:
>0:23236.77,13141.06;23618.42,14213.95;
#7423:
>0:25061.26,30811.58;20721.79,34170.07;
#7424:
>0:19526.49,34156.4;19624.65,32128.58;
#7425:
>0:4036.12,12980.38;6440.75,16376.42;
#7426:
>0:25003.27,34600.05;23437.69,30998.42;
#7427:
>0:21331.11,34318.36;18754.71,31123.24;
#7428:
>0:18785.64,33770.39;22132.92,32618.07;
#7429:
>0:23908.69,15825.27;21968.65,13726.53;
#7430:
>0:21140.77,31057.99;20623.02,33250.58;
#7431:
>0:25187.47,33268.72;22691.82,32674.79;
#7432:
>0:6846.17,16668.66;5666.53,15338.66;
#7433:
>0:19183.63,30316.56;20115.17,34570.81;
#7434:
>0:23065.51,33536.24;24200.45,31378.47;
#7435:
>0:24540.71,31665.85;21886.9,34669.74;
#7436:
>0:21608.82,34157.47;20873.84,34624.26;
#7437:
>0:23967.75,32042.65;20068.47,30574.66;24065.06,32080.06;
#7438:
>0:24351.01,32971.05;21857.02,30344.03;
#7439:
>0:24070.53,30409.14;24082.1,32087.81;
#7440:
>0:22508.41,16715.98;24621.24,15009.59;
#7441:
>0:23281.09,32736.26;22914.63,34655.94;
#7442:
>0:18795.82,30661.58;20303.62,33281.85;
#7443:
>0:20440.53,30428.39;20486.36,30399.97;
#7444:
>0:16020.36,38987.97;15922.44,35912.49;
#7445:
>0:18220.94,30687.67;18928.68,34101.53;
#7446:
>0:25122.25,32298.97;23535.42,30585.0;
#7447:
>0:18759.6,32396.66;21514.6,31101.96;
#7448:
>0:21670.5,31152.97;19700.38,34097.58;
#7449:
>0:20667.64,31786.26;18268.61,30359.26;
#7450:
>0:23045.03,33370.17;25035.28,32700.61;
#7451:
>0:24084.76,33585.87;22115.08,33677.5;
#7452:
>0:24770.58,33382.52;22464.05,31735.7;
#7453:
>0:23472.51,33203.25;24839.57,33758.24;
#7454:
>0:19505.43,30272.2;18559.96,32198.81;
#7455:
>0:19076.48,33348.06;20552.31,31154.18;
#7456:
>0:23420.0,34453.09;22018.12,33918.86;
#7457:
>0:19553.78,32237.29;21140.94,31290.62;
#7458:
>0:14757.51,36898.25;15533.93,37142.08;
#7459:
>0:25072.34,34656.18;21951.56,34198.11;
#7460:
>0:18169.69,31870.72;18932.8,32314.77;
#7461:
>0:18275.58,32005.23;20857.98,31698.9;
#7462:
>0:18200.9,32802.8;19701.83,30545.17;
#7463:
>0:18407.44,32675.07;20173.5,31887.76;
#7464:
>0:21901.36,13304.8;22302.28,14608.99;
#7465:
>0:20615.86,31323.58;18568.23,32823.74;
#7466:
>0:24845.5,30902.78;22799.36,34219.29;
#7467:
>0:19554.51,33193.71;18613.51,33997.23;
#7468:
>0:18934.57,33483.55;19117.6,31805.95;
#7469:
>0:24161.41,33261.26;23157.92,32020.75;
#7470:
>0:24588.27,33680.78;24125.24,32345.12;
#7471:
>0:23970.3,32713.9;22336.47,34371.24;
#7472:
>0:19916.7,30990.44;18326.67,31712.95;
#7473:
>0:18243.16,34011.99;18762.78,33954.71;
#7474:
>0:23525.69,33721.51;24028.56,31363.33;
#7475:
>0:24280.72,33988.08;19163.92,34497.42;
#7476:
>0:18214.59,32160.63;19977.11,34603.32;
#7477:
>0:22847.48,33294.76;18291.0,33516.1;
#7478:
>0:23143.49,33278.1;23297.31,31606.18;
#7479:
>0:18648.05,30386.37;18865.69,31066.45;
#7480:
>0:16208.07,36555.76;15472.75,37453.45;
#7481:
>0:23116.03,31864.41;21467.08,33588.51;24022.12,34479.6;
#7482:
>0:20028.09,34132.69;18986.05,31333.84;
#7483:
>0:24051.23,30219.14;23766.69,31422.31;
#7484:
>0:21384.38,33035.43;19948.88,31846.89;
#7485:
>0:24661.09,34695.5;23896.82,32223.66;
#7486:
>0:21306.43,34197.59;20518.91,34018.2;
#7487:
>0:24917.5,33014.6;23694.75,33403.58;
#7488:
>0:17490.68,36827.63;17008.45,37304.71;
#7489:
>0:21731.55,32741.81;23213.26,30797.61;
#7490:
>0:17290.89,36928.67;15534.75,38290.61;
#7491:
>0:21853.01,30325.23;22596.19,31545.04;
#7492:
>0:20631.5,30752.42;21194.63,31975.93;
#7493:
>0:19446.86,30979.66;19789.63,32083.06;
#7494:
>0:19908.76,31686.84;18906.36,32059.55;
#7495:
>0:24551.74,30353.51;22496.9,31416.32;
#7496:
>0:19655.21,31894.49;22177.83,32313.23;
#7497:
>0:23213.26,16235.7;24505.69,15713.03;
#7498:
>0:21681.3,33728.32;20332.63,31663.98;
#7499:
>0:25059.29,33293.92;22121.01,30951.49;
#7500:
>0:20649.37,30888.26;22387.39,33545.58;20615.92,31546.77;
#7501:
>0:18536.01,33708.02;22120.93,33484.07;19092.7,34056.56;
#7502:
>0:24902.35,32722.43;21878.52,30901.86;
#7503:
>0:21640.24,31375.49;19731.02,33594.06;
#7504:
>0:16893.24,38801.69;15293.33,35593.67;
#7505:
>0:25136.71,30680.12;19725.03,31289.27;
#7506:
>0:19422.22,32870.95;21640.77,34218.25;
#7507:
>0:23407.73,32648.15;22605.97,33328.61;
#7508:
>0:16081.03,37922.45;16568.91,35618.78;
#7509:
>0:20684.24,33176.55;18380.65,32489.15;
#7510:
>0:22200.86,34350.31;20238.12,33317.41;
#7511:
>0:21540.7,34566.77;19617.82,33657.04;
#7512:
>0:19596.22,34285.07;21156.16,30760.48;
#7513:
>0:23009.98,33167.11;22271.25,34451.32;
#7514:
>0:14735.16,36413.75;17670.02,39017.35;
#7515:
>0:24108.3,32890.89;22595.52,32626.86;
#7516:
>0:25191.73,32284.16;22537.27,33716.16;
#7517:
>0:13139.64,20909.1;12284.73,18643.38;
#7518:
>0:15328.09,35753.36;16047.1,35881.88;
#7519:
>0:20578.75,34387.69;18537.68,31610.8;
#7520:
>0:16519.43,39142.22;14941.82,37930.36;
#7521:
>0:22434.64,31202.91;19477.13,34496.48;
#7522:
>0:22536.91,32304.98;22451.68,33054.85;
#7523:
>0:18707.23,31853.87;20193.96,34264.08;
#7524:
>0:22369.42,30644.09;25107.38,33161.19;
#7525:
>0:22300.91,14551.15;23400.58,15114.03;
#7526:
>0:19764.79,31652.14;20122.21,32012.72;
#7527:
>0:22911.77,33697.71;19223.95,31226.77;
#7528:
>0:20303.58,31876.11;24532.55,33967.42;19608.45,33039.39;
#7529:
>0:21137.92,31342.83;25104.75,33503.53;20597.96,32818.63;
#7530:
>0:22321.73,34035.95;24657.27,32142.36;
#7531:
>0:22578.87,14891.16;21851.57,14828.66;
#7532:
>0:20698.34,31326.32;19957.45,30597.72;
#7533:
>0:24648.49,33079.61;22674.11,33378.65;
#7534:
>0:19330.17,31701.55;19293.64,33151.72;
#7535:
>0:22397.96,30476.26;22331.46,31868.61;
#7536:
>0:21342.61,30335.16;19745.33,31232.4;
#7537:
>0:19666.08,33643.02;23179.2,32159.68;
#7538:
>0:24759.34,30564.98;24773.14,30971.52;
#7539:
>0:21059.95,32725.55;19542.38,30343.68;
#7540:
>0:22349.82,32702.78;24301.42,31494.33;
#7541:
>0:17789.81,36079.82;16405.84,38059.65;
#7542:
>0:19926.62,31053.01;20795.44,33307.61;
#7543:
>0:23426.43,30659.85;23799.77,33087.47;
#7544:
>0:17095.68,38200.92;16301.74,34733.77;
#7545:
>0:24385.64,30825.79;19431.56,30290.61;
#7546:
>0:19029.11,31577.72;22549.89,34130.51;
#7547:
>0:22916.13,33577.53;21929.62,32198.98;
#7548:
>0:19877.24,32932.86;19272.35,34118.37;
#7549:
>0:23739.41,30711.89;23226.34,31013.88;
#7550:
>0:24490.74,33628.16;24116.73,32923.15;
#7551:
>0:18329.55,34619.47;19888.11,32955.68;
#7552:
>0:20801.84,32044.09;21534.03,34475.74;
#7553:
>0:21240.16,30253.2;20420.37,32272.64;
#7554:
>0:24505.14,14082.37;22535.31,15998.67;
#7555:
>0:18642.07,32650.43;20765.11,30931.05;
#7556:
>0:22140.53,33552.1;21377.85,34573.87;
#7557:
>0:18959.4,34605.22;18734.34,34171.93;
#7558:
>0:19413.94,31847.95;20871.23,30884.2;
#7559:
>0:16250.2,38640.7;15769.21,38640.13;
#7560:
>0:22231.6,30479.48;19701.96,32166.69;22805.28,33834.16;
#7561:
>0:23695.32,33651.65;21346.03,32279.36;25228.51,31418.88;
#7562:
>0:15290.55,35986.88;14622.61,37927.32;
#7563:
>0:24271.94,14238.36;25045.37,12392.25;
#7564:
>0:19156.15,34518.3;19466.71,31498.65;
#7565:
>0:24499.95,12942.57;23086.4,12561.45;
#7566:
>0:21903.57,34342.11;21602.16,32132.46;
#7567:
>0:23525.46,34531.45;22953.36,33428.39;
#7568:
>0:21705.39,34506.96;22963.65,33722.92;
#7569:
>0:22966.25,31378.0;24703.25,30991.22;
#7570:
>0:19450.1,32956.1;21561.78,31374.64;
#7571:
>0:24096.36,30354.75;23155.76,34431.95;
#7572:
>0:24037.15,31943.96;21924.03,30635.51;
#7573:
>0:22021.61,34366.18;22036.04,34455.55;
#7574:
>0:24565.88,16126.71;22917.93,13981.04;
#7575:
>0:19366.2,32996.13;20369.23,33696.99;
#7576:
>0:15394.94,37675.54;15060.44,35214.2;
#7577:
>0:23418.59,34602.79;24152.73,32789.71;
#7578:
>0:20852.78,30229.93;18779.64,33222.31;
#7579:
>0:23647.85,34235.83;23550.07,30341.3;
#7580:
>0:21683.47,30716.5;19354.05,33462.62;
#7581:
>0:22825.71,12964.4;22008.89,13054.69;
#7582:
>0:21281.23,34449.53;18495.26,34547.13;
#7583:
>0:18196.98,32008.18;18524.33,32739.91;
#7584:
>0:13463.66,37689.34;16050.21,36866.3;
#7585:
>0:23551.58,30655.06;23872.02,33944.87;
#7586:
>0:20452.7,32832.75;19866.08,34606.84;
#7587:
>0:18248.3,34688.07;18842.83,32538.69;
#7588:
>0:4307.23,12694.89;6338.18,13497.64;
#7589:
>0:21867.89,31348.15;22752.38,31800.66;
#7590:
>0:13012.24,21108.37;12794.71,18219.98;
#7591:
>0:20247.92,34101.13;22190.53,30781.8;20462.37,32069.81;
#7592:
>0:21800.18,33384.7;21240.67,33667.52;
#7593:
>0:21173.54,33335.05;20072.35,32363.57;
#7594:
>0:19427.57,31027.64;19317.39,34669.75;
#7595:
>0:22693.14,31597.59;23055.87,30550.2;
#7596:
>0:22290.32,31534.34;25191.25,32327.94;
#7597:
>0:21582.37,31502.38;21346.53,32343.99;
#7598:
>0:19917.6,32082.87;19613.32,31810.96;
#7599:
>0:20344.63,33031.85;20509.36,34215.83;
#7600:
>0:19811.54,32224.49;20076.93,32886.96;
#7601:
>0:18588.87,31030.09;20247.9,33926.67;
#7602:
>0:18897.54,31366.28;21480.57,30706.08;
#7603:
>0:23023.1,16381.22;24326.25,12808.57;
#7604:
>0:23065.26,30781.18;22873.37,31786.71;
#7605:
>0:24066.06,34154.79;24441.84,32240.74;
#7606:
>0:24920.13,31100.88;19389.46,33053.99;
#7607:
>0:21140.03,30272.96;18863.74,34629.19;
#7608:
>0:18960.07,33496.95;18212.43,32715.53;
#7609:
>0:24525.46,30295.65;24441.81,34346.35;
#7610:
>0:20557.17,32798.03;21584.71,33398.5;
#7611:
>0:20091.4,30291.08;20573.09,30311.13;
#7612:
>0:21560.36,31630.28;19413.18,30614.18;
#7613:
>0:20937.75,32540.32;22625.51,33127.94;18642.48,33487.11;
#7614:
>0:19408.83,33461.31;20229.55,33240.4;
#7615:
>0:23885.56,31311.13;21726.49,30878.28;
#7616:
>0:16695.43,38713.54;17761.13,39031.77;
#7617:
>0:24129.73,32763.02;23879.37,33281.29;
#7618:
>0:22903.05,31963.19;23349.29,30945.81;
#7619:
>0:23878.03,34171.03;24640.4,33299.16;
#7620:
>0:20716.06,30304.12;20501.31,31722.66;
#7621:
>0:19530.43,34463.92;21153.79,34477.22;
#7622:
>0:22260.76,30868.31;24851.14,31535.91;
#7623:
>0:19389.92,33027.81;18187.43,34627.42;
#7624:
>0:24697.7,31571.5;24832.38,34597.53;
#7625:
>0:23586.46,30555.22;20822.86,30818.09;
#7626:
>0:22150.07,32135.3;19691.67,34157.15;
#7627:
>0:19371.45,34675.91;20234.51,33164.0;
#7628:
>0:22625.01,16490.15;23824.06,15825.52;
#7629:
>0:24604.06,31193.52;24769.6,33402.21;
#7630:
>0:23755.46,30769.76;22564.35,30731.05;
#7631:
>0:20378.08,30633.25;18377.31,30364.01;
#7632:
>0:19886.27,34683.88;19947.63,30485.09;
#7633:
>0:22369.07,13367.02;22690.82,12885.88;
#7634:
>0:18326.7,34365.82;23959.3,34376.68;
#7635:
>0:22422.17,30697.67;23935.39,30925.5;
#7636:
>0:18490.38,33763.53;20532.68,33839.43;
#7637:
>0:22062.76,34346.65;22977.06,32020.44;
#7638:
>0:23272.98,30926.08;24135.33,32972.79;
#7639:
>0:18376.41,30583.89;19392.22,34518.92;
#7640:
>0:22441.97,33642.1;18286.16,30225.69;
#7641:
>0:18641.73,33097.92;21642.85,32059.41;
#7642:
>0:24970.67,34430.39;21810.31,31841.12;
#7643:
>0:18860.17,33314.73;18808.37,31279.48;
#7644:
>0:19539.78,31720.66;18417.83,31296.26;
#7645:
>0:20264.12,30284.98;18519.48,33750.18;
#7646:
>0:20875.06,32478.34;18778.07,32138.68;
#7647:
>0:18546.07,34474.58;18585.08,33641.65;
#7648:
>0:24467.78,32927.44;24674.15,31709.72;
#7649:
>0:22136.38,16707.23;24139.36,15399.35;
#7650:
>0:20502.9,34051.95;20929.58,31547.73;
#7651:
>0:14689.32,36436.08;17963.22,35615.67;
#7652:
>0:20242.64,34343.99;18868.76,34271.66;
#7653:
>0:24128.78,32494.33;18183.59,33733.94;
#7654:
>0:21380.27,33659.53;20269.2,33041.9;
#7655:
>0:15074.55,38179.57;14779.19,38166.93;
#7656:
>0:20925.84,33970.32;19428.65,32182.21;
#7657:
>0:22651.14,30255.98;22735.68,33779.96;
#7658:
>0:22634.06,32707.52;24488.31,34043.77;
#7659:
>0:17833.67,36169.83;15959.75,35492.81;
#7660:
>0:24367.25,34659.31;23127.28,32362.28;
#7661:
>0:14865.62,38583.03;15460.9,36565.66;
#7662:
>0:24705.76,14539.98;24805.8,16348.5;
#7663:
>0:21285.19,31641.57;24981.18,31656.14;
#7664:
>0:24486.75,31104.7;20090.23,32254.54;
#7665:
>0:22588.87,30219.64;24613.74,30234.09;
#7666:
>0:16582.02,37141.05;15724.08,38552.74;
#7667:
>0:18747.67,33887.72;18271.73,33088.67;
#7668:
>0:22947.08,33126.06;22356.38,34037.26;
#7669:
>0:22075.82,33075.5;23315.67,31694.5;
#7670:
>0:11365.34,18658.97;14608.65,19080.29;
#7671:
>0:23868.89,33840.94;22532.5,31079.41;
#7672:
>0:20190.32,32843.29;20386.31,34094.28;
#7673:
>0:24681.61,13180.78;22824.88,15541.15;
#7674:
>0:20409.94,34249.01;19275.62,33455.07;
#7675:
>0:23303.09,32328.47;23214.64,30233.52;
#7676:
>0:19051.72,34040.63;19835.25,33828.82;
#7677:
>0:24667.6,30282.6;23233.17,31690.86;
#7678:
>0:14797.09,37035.91;15000.14,37952.3;
#7679:
>0:17908.38,38065.71;16091.12,35022.49;
#7680:
>0:15356.63,38332.6;15901.57,36126.84;
#7681:
>0:24114.64,32563.5;23142.31,32758.84;
#7682:
>0:20744.78,32954.97;19156.27,31212.69;
#7683:
>0:21380.96,34270.95;22525.23,32443.84;19173.77,34373.04;
#7684:
>0:20412.5,32259.61;18171.1,31199.89;
#7685:
>0:7437.08,15071.21;6662.13,12898.49;
#7686:
>0:23856.91,31085.33;23766.45,30585.92;
#7687:
>0:20490.32,33454.41;21058.52,32453.74;
#7688:
>0:20342.59,33034.68;19130.57,32576.01;
#7689:
>0:17119.56,37747.41;15142.57,35914.56;
#7690:
>0:16305.8,36985.82;17559.91,38612.25;
#7691:
>0:23797.12,33815.73;23316.61,33216.0;
#7692:
>0:19353.76,31849.4;21696.53,34549.84;
#7693:
>0:20882.62,34107.9;22104.39,32469.44;
#7694:
>0:21354.16,32539.6;18758.06,30458.37;
#7695:
>0:22114.13,34097.99;22051.15,34373.16;
#7696:
>0:24013.2,31866.35;21649.49,33290.44;
#7697:
>0:21154.21,30633.01;19660.97,31957.73;
#7698:
>0:21160.63,34298.04;20428.64,33482.57;
#7699:
>0:19305.05,34513.88;19825.14,30297.68;
#7700:
>0:12205.1,20171.16;11413.02,20706.52;
#7701:
>0:22690.37,31357.85;23556.19,30391.48;
#7702:
>0:18029.42,35932.81;16383.41,37792.45;
#7703:
>0:21869.76,34098.67;22728.42,30331.35;
#7704:
>0:24209.22,30786.67;21872.38,32740.5;
#7705:
>0:22475.25,31026.92;23015.65,33990.15;
#7706:
>0:24474.85,32115.49;22976.07,30497.02;
#7707:
>0:22072.94,31496.03;23128.31,31006.36;
#7708:
>0:21483.48,33498.96;18266.02,31906.84;
#7709:
>0:18615.76,31930.59;21157.23,31074.08;
#7710:
>0:20274.82,30794.78;21881.63,34301.44;
#7711:
>0:18472.92,33575.25;20233.63,30961.27;
#7712:
>0:22993.11,33093.63;24735.89,30938.19;
#7713:
>0:22130.91,34311.11;24126.28,34495.27;
#7714:
>0:19106.66,34302.63;20078.58,33135.9;
#7715:
>0:24005.31,31306.97;22267.21,31904.83;
#7716:
>0:15739.68,34707.09;15598.21,37557.48;
#7717:
>0:17535.63,35897.4;15283.97,38811.93;
#7718:
>0:20477.8,33648.71;18311.28,31351.57;
#7719:
>0:16564.43,35779.64;17128.08,35610.03;
#7720:
>0:17956.48,38133.65;17786.31,36181.98;
#7721:
>0:20724.76,32001.62;20765.75,31069.58;
#7722:
>0:24409.16,32859.31;22505.72,33233.04;
#7723:
>0:19076.29,34376.17;20264.47,31671.51;
#7724:
>0:23168.79,14038.31;23205.94,14896.4;
#7725:
>0:23361.49,33372.05;23499.02,33388.55;
#7726:
>0:16574.48,36079.71;15156.81,37707.83;
#7727:
>0:11401.61,20023.87;14338.86,19170.95;
#7728:
>0:21655.3,31923.47;21073.86,32720.02;
#7729:
>0:23819.24,31416.57;18262.34,33859.71;
#7730:
>0:19409.05,33110.44;19897.66,32164.46;
#7731:
>0:23684.17,33121.99;22306.74,33277.14;
#7732:
>0:22118.89,34419.74;24635.41,34233.82;
#7733:
>0:22440.49,31438.04;25020.58,30929.82;
#7734:
>0:24214.71,30304.74;18980.11,32937.39;
#7735:
>0:24631.32,30678.35;22405.64,31618.88;
#7736:
>0:24353.67,32425.84;23475.89,31059.2;
#7737:
