#0:
#8057:
>0:21217.75,36107.31;21431.61,35832.9;
#8058:
>0:21645.83,33293.44;23680.89,36075.61;
#8059:
>0:23400.81,35411.62;22230.62,32475.16;
#8060:
>0:23181.97,19700.92;18437.88,22512.6;17519.87,22220.29;12678.52,24309.96;9638.24,21775.64;
#8061:
>0:20937.91,35411.81;22318.6,34051.38;
#8062:
>0:22246.46,34957.11;21349.12,35398.73;
#8063:
>0:24276.06,33883.04;21636.51,34193.68;
#8064:
>0:20854.89,36103.58;23870.35,35568.75;
#8065:
>0:24702.45,33925.19;24475.08,34711.41;
#8066:
>0:16020.11,38408.56;15085.97,37009.99;
#8067:
>0:20943.74,34414.24;21023.83,34175.46;
#8068:
>0:22822.98,37561.41;22419.54,35074.87;
#8069:
>0:21747.75,34586.95;24609.87,32793.43;
#8070:
>0:22191.21,33592.53;20915.02,32975.46;
#8071:
>0:24388.59,35510.37;20545.29,38520.43;16925.04,36074.61;11428.97,36965.14;9048.2,34808.56;
#8072:
>0:22354.75,35413.77;22383.32,34068.23;
#8073:
>0:24709.53,32615.39;23281.6,35845.19;
#8074:
>0:21486.37,36063.1;22741.26,34447.48;
#8075:
>0:25226.61,35948.42;23115.88,36642.83;
#8076:
>0:21901.94,33262.51;24051.06,32801.4;
#8077:
>0:21046.26,34942.02;24024.28,33775.74;
#8078:
>0:5782.18,16558.16;4417.25,15163.01;
#8079:
>0:21777.35,34687.3;23769.77,32507.16;
#8080:
>0:22434.15,32723.66;20589.49,34028.05;
#8081:
>0:15489.45,36986.98;15615.52,34924.78;
#8082:
>0:22264.25,36141.98;24013.14,32860.18;
#8083:
>0:24431.3,12979.7;24889.56,14866.42;
#8084:
>0:17162.89,36179.05;15291.7,36180.57;
#8085:
>0:22212.98,37315.52;23058.31,32570.08;
#8086:
>0:22283.25,36001.79;20765.51,34305.69;
#8087:
>0:22887.23,35994.32;21924.72,32889.58;
#8088:
>0:17808.71,38668.72;17248.15,37586.44;
#8089:
>0:25085.34,32666.64;24727.82,35539.35;
#8090:
>0:23491.9,33081.38;22857.87,36220.96;
#8091:
>0:22826.59,35513.7;21794.44,35630.64;
#8092:
>0:18116.01,37066.61;16413.68,38832.87;
#8093:
>0:16015.63,22049.25;13750.36,25798.92;9764.24,33879.66;6526.1,35224.86;
#8094:
>0:22072.29,14561.69;23868.55,12895.9;
#8095:
>0:24335.61,34195.15;23907.51,36376.49;
#8096:
>0:23483.65,35053.66;23890.81,36867.01;
#8097:
>0:14878.5,35149.71;16078.01,35084.08;
#8098:
>0:20586.4,33645.53;21826.48,33687.93;
#8099:
>0:22810.14,32896.47;24606.68,33264.93;
#8100:
>0:21349.78,14531.87;15851.27,17245.95;11983.79,25141.46;9160.26,28631.31;5968.0,34213.98;7997.36,38850.83;
#8101:
>0:22472.61,33350.11;22337.26,35485.61;
#8102:
>0:22777.2,34795.31;23502.22,34137.97;
#8103:
>0:21694.3,31792.11;22852.9,32588.19;
#8104:
>0:13227.57,26510.01;17318.38,21449.55;20836.43,20680.95;19184.19,15823.68;
#8105:
>0:21695.98,34085.83;22989.58,34901.63;
#8106:
>0:22731.6,36633.52;25206.76,35592.15;
#8107:
>0:23724.29,34512.98;23006.48,32484.07;
#8108:
>0:22283.67,35358.17;22069.31,36945.23;
#8109:
>0:18112.88,37150.14;15292.53,33418.13;17808.01,28942.34;
#8110:
>0:24108.7,33443.79;25039.48,33099.58;
#8111:
>0:9848.59,21683.38;14396.42,20734.1;17694.8,14444.78;
#8112:
>0:22213.68,32756.3;22972.92,36263.34;
#8113:
>0:23480.0,35036.52;23173.89,35670.38;
#8114:
>0:22120.37,34190.93;22866.02,35309.61;
#8115:
>0:22366.07,15342.02;22588.43,13668.47;
#8116:
>0:21714.39,33146.15;22347.45,31718.93;
#8117:
>0:24602.61,34721.81;23393.69,34329.57;
#8118:
>0:22376.02,36200.82;22143.27,33860.0;
#8119:
>0:21855.18,34691.28;21718.19,32586.87;
#8120:
>0:16885.33,37394.44;15932.06,39170.72;
#8121:
>0:13972.37,17967.04;14189.19,19507.48;
#8122:
>0:22275.5,16687.97;24039.14,15210.88;
#8123:
>0:24638.21,34939.49;24760.01,36829.63;
#8124:
>0:20422.37,21623.26;15376.95,28873.75;12573.23,28998.52;8783.15,27947.82;
#8125:
>0:24555.59,35549.98;21080.4,33900.25;
#8126:
>0:21430.16,34251.24;23858.84,35438.13;
#8127:
>0:21185.44,35133.7;21262.56,31985.52;
#8128:
>0:23610.73,33102.82;22099.04,32508.09;
#8129:
>0:24806.13,34498.43;22278.68,33529.98;
#8130:
>0:23571.42,33654.29;22203.85,33104.48;
#8131:
>0:23928.57,36037.67;21962.3,34502.96;
#8132:
>0:22000.19,33775.5;23855.81,32242.82;
#8133:
>0:23022.8,33165.7;23357.29,37541.69;
#8134:
>0:22718.74,33622.83;21080.72,34768.41;
#8135:
>0:19253.57,26091.2;15283.39,24098.59;14406.24,21916.96;
#8136:
>0:22121.86,36406.32;21842.49,34536.08;
#8137:
>0:22778.02,35945.61;22281.67,33744.01;
#8138:
>0:24364.86,34991.71;24369.81,35822.32;
#8139:
>0:16788.54,37311.58;18053.66,39111.81;
#8140:
>0:23693.57,36405.4;23079.16,32552.15;
#8141:
>0:24139.72,34435.15;21898.97,34852.31;
#8142:
>0:25224.66,33398.8;23482.49,36683.9;
#8143:
>0:20861.58,35883.93;21096.68,33455.24;
#8144:
>0:23784.06,36342.24;23966.28,32482.66;
#8145:
>0:21979.86,36053.22;21850.73,33981.12;
#8146:
>0:16144.51,34457.86;14314.95,27048.44;10897.83,33677.15;7174.97,29045.68;
#8147:
>0:15631.67,38782.16;17287.03,35616.84;
#8148:
>0:22596.21,32617.95;22544.99,32636.26;
#8149:
>0:24736.59,35630.32;25164.79,35687.06;
#8150:
>0:22199.66,35587.59;23293.15,34574.98;
#8151:
>0:6210.58,28419.66;7825.29,33732.94;13427.08,35874.71;15085.43,38887.1;19618.76,39154.91;24697.63,35564.49;
#8152:
>0:21746.56,34951.36;21836.4,34522.46;
#8153:
>0:21713.99,36099.43;23459.17,35863.65;
#8154:
>0:22112.19,34584.06;22723.97,32580.82;
#8155:
>0:22798.71,33371.87;20555.83,34494.25;
#8156:
>0:12870.58,19690.28;11166.67,17336.11;
#8157:
>0:14846.58,37701.7;15465.58,37043.8;
#8158:
>0:21979.64,33866.82;23366.47,35792.6;
#8159:
>0:23022.31,34596.37;21689.23,34203.0;
#8160:
>0:17633.93,35038.19;17966.69,38053.19;
#8161:
>0:22398.75,33574.61;21656.27,35316.84;
#8162:
>0:24004.68,35556.91;22958.95,37244.75;
#8163:
>0:21593.05,35698.32;22414.43,33667.68;
#8164:
>0:24590.59,32948.58;22020.99,34067.36;
#8165:
>0:22432.5,36681.5;23532.44,32765.37;
#8166:
>0:23442.56,36034.69;23518.53,36176.72;
#8167:
>0:21793.24,36480.58;21917.63,35718.61;
#8168:
>0:22892.63,33668.04;23835.86,32437.48;
#8169:
>0:22551.54,33392.46;23320.9,35540.2;
#8170:
>0:21527.21,32104.65;22052.6,36023.32;
#8171:
>0:21851.28,34489.82;21537.27,35050.69;
#8172:
>0:22016.0,33870.98;24034.87,36947.45;
#8173:
>0:23679.47,34795.78;21567.34,36178.1;
#8174:
>0:22743.89,33579.33;22958.75,32817.91;
#8175:
>0:22731.45,36249.45;24486.56,34158.46;
#8176:
>0:22328.1,34181.3;16407.48,30764.37;11812.93,27466.04;
#8177:
>0:22643.02,33422.99;23678.14,31881.49;
#8178:
>0:24854.72,35210.15;21950.44,37387.43;
#8179:
>0:23440.91,33784.21;22937.44,31746.95;
#8180:
>0:24040.05,35270.38;22852.68,32896.87;
#8181:
>0:4236.63,14775.06;5837.8,16075.05;
#8182:
>0:22273.6,33237.93;24789.88,34567.69;
#8183:
>0:4975.5,15731.77;7004.8,15980.82;
#8184:
>0:23085.61,34970.08;20966.53,35793.7;
#8185:
>0:15167.55,38448.02;17673.88,35013.31;
#8186:
>0:21150.84,31976.85;20653.71,34586.3;
#8187:
>0:22056.39,15626.37;23717.88,16172.85;
#8188:
>0:13911.29,18233.24;15146.22,21458.85;
#8189:
>0:22028.5,35361.5;24303.07,32906.92;
#8190:
>0:18042.4,37469.81;17395.82,34740.35;
#8191:
>0:21944.21,32938.34;22746.74,36179.9;
#8192:
>0:25196.93,35286.59;22172.9,36639.32;
#8193:
>0:20679.07,31979.56;23230.85,34867.27;
#8194:
>0:21195.68,36674.75;22114.6,33855.89;
#8195:
>0:15831.29,39167.17;14607.41,37934.47;10179.86,35554.92;
#8196:
>0:16344.12,36224.37;15035.72,37150.14;
#8197:
>0:23185.19,35434.57;23097.6,32874.48;
#8198:
>0:23636.94,36574.76;22596.34,35746.76;
#8199:
>0:11704.86,31043.07;17974.98,27669.43;19394.29,25857.19;
#8200:
>0:23895.88,36777.56;21890.59,34984.51;
#8201:
>0:21082.59,33763.87;22949.14,36491.37;
#8202:
>0:12262.63,13599.12;14653.5,20714.3;18250.97,23005.82;21861.6,29610.22;24869.72,34834.83;
#8203:
>0:16280.52,31965.15;12079.2,28964.87;8100.58,31019.27;4184.19,29545.85;
#8204:
>0:20985.11,32377.21;21038.44,33037.78;
#8205:
>0:24123.48,34215.42;20897.29,32256.0;
#8206:
>0:21909.84,32810.96;22667.46,36861.36;
#8207:
>0:24574.2,33111.09;25181.01,32698.48;
#8208:
>0:23013.39,13437.49;25199.9,14679.26;
#8209:
>0:23279.33,33922.98;23072.03,35854.46;
#8210:
>0:24784.25,34082.46;22497.04,34897.91;
#8211:
>0:23296.72,35237.48;21775.08,33601.07;
#8212:
>0:22184.31,35076.81;23132.48,32490.87;
#8213:
>0:23490.59,34088.86;22372.87,31771.3;
#8214:
>0:22376.4,34397.08;20611.41,35065.39;
#8215:
>0:22546.27,35715.48;24061.15,36325.35;
#8216:
>0:23063.92,33047.91;24865.97,36446.4;
#8217:
>0:24585.9,36393.23;22256.1,33266.93;
#8218:
>0:17142.29,39153.3;16849.61,34872.43;
#8219:
>0:16254.8,22914.08;18608.21,23669.81;23750.9,21885.96;
#8220:
>0:22524.2,33891.52;22362.85,33306.84;
#8221:
>0:22657.3,13391.03;22621.24,13516.8;
#8222:
>0:22226.21,35549.78;24841.92,35791.66;
#8223:
>0:23057.08,34900.51;21882.69,33777.21;
#8224:
>0:23582.49,35705.71;22945.7,33074.01;
#8225:
>0:22705.92,36711.54;23150.34,34706.84;
#8226:
>0:23411.49,35431.07;22524.86,35072.72;
#8227:
>0:24533.36,36800.73;22399.61,33001.86;
#8228:
>0:15578.89,38696.63;17517.01,36964.73;
#8229:
>0:23047.9,33948.7;22490.61,34281.34;
#8230:
>0:7477.48,38295.82;8199.02,31379.38;9027.69,26887.07;9683.22,22191.13;14364.73,17027.61;10326.6,14224.64;
#8231:
>0:22925.62,34342.27;23026.82,35102.79;
#8232:
>0:24541.48,34741.51;19435.89,38189.81;16925.75,31053.14;12370.74,30155.87;7918.5,32581.91;7518.26,37453.45;
#8233:
>0:20949.83,34113.27;22112.14,34405.64;
#8234:
>0:21817.34,36412.97;25116.0,33532.9;
#8235:
>0:21740.9,33850.3;24530.91,33191.65;
#8236:
>0:24252.45,35033.81;23314.37,36600.68;
#8237:
>0:23600.75,37483.35;22589.34,36913.7;
#8238:
>0:23674.27,36582.72;21920.26,32686.18;
#8239:
>0:5129.16,19917.28;9883.05,12247.24;14363.65,18936.22;16861.69,24414.66;21602.52,20934.48;
#8240:
>0:22805.68,15432.96;23873.38,16201.9;
#8241:
>0:22590.97,35837.98;21579.89,33113.39;
#8242:
>0:20952.39,36434.47;23323.24,34027.91;
#8243:
>0:20901.72,31736.2;22400.71,33601.26;
#8244:
>0:21735.68,36062.17;21918.82,35632.61;
#8245:
>0:14944.55,36405.9;14472.57,38245.82;10639.89,36606.72;
#8246:
>0:23118.74,35394.78;24054.85,37445.31;
#8247:
>0:22771.67,33569.72;24856.16,33379.32;
#8248:
>0:22974.03,36434.38;23291.71,33841.54;
#8249:
>0:20663.16,35872.24;22933.74,34434.87;
#8250:
>0:22213.89,33255.08;22460.71,34253.24;
#8251:
>0:22883.88,33014.57;20618.24,33177.24;
#8252:
>0:23728.69,34701.45;22863.43,33785.2;
#8253:
>0:17576.17,36232.28;15236.02,36158.7;
#8254:
>0:8868.73,24449.16;14327.1,22556.99;
#8255:
>0:22362.61,32886.53;23229.55,32301.52;
#8256:
>0:22510.84,36799.13;24253.55,36788.16;
#8257:
>0:22870.1,13934.56;22478.53,16534.8;
#8258:
>0:22935.75,31727.15;22938.69,34894.67;
#8259:
>0:6309.79,15027.21;5516.53,13126.88;
#8260:
>0:22060.34,36617.56;23780.73,35140.15;
#8261:
>0:21290.97,36688.47;22844.85,35556.42;
#8262:
>0:22616.0,34495.56;24384.5,36287.0;
#8263:
>0:24726.26,35304.47;22585.63,32764.86;
#8264:
>0:22812.62,34130.92;22814.31,34316.45;
#8265:
>0:22030.22,33889.53;22381.93,34528.4;
#8266:
>0:23377.41,33083.75;23392.06,34632.08;
#8267:
>0:25167.72,33221.81;22161.92,34076.38;
#8268:
>0:4703.0,30981.99;9892.23,37732.85;11376.25,35643.08;15088.6,36475.95;20743.71,36124.32;24102.2,37552.97;
#8269:
>0:20783.7,32121.98;22834.29,36054.58;
#8270:
>0:15977.93,37636.15;15844.5,35836.36;
#8271:
>0:23737.71,37193.48;20995.87,34356.84;
#8272:
>0:23321.73,35251.57;23559.96,34132.37;
#8273:
>0:20923.37,32969.71;23660.21,32741.47;
#8274:
>0:22098.42,36547.63;23147.14,34780.71;
#8275:
>0:24858.95,33995.35;21625.58,33940.23;
#8276:
>0:22377.67,34135.01;23856.66,32919.99;
#8277:
>0:14507.86,20532.26;9471.51,16309.74;
#8278:
>0:23172.82,32678.66;22468.69,34135.83;
#8279:
>0:17266.51,36609.46;16243.29,35885.85;
#8280:
>0:16387.65,37805.0;17469.66,35426.42;
#8281:
>0:24442.51,36577.71;22483.12,34638.17;
#8282:
>0:23488.3,32863.62;21937.13,35821.17;
#8283:
>0:21997.89,33900.86;23865.39,34225.9;
#8284:
>0:16239.08,37479.76;16498.66,37973.6;
#8285:
>0:20545.78,33338.54;20653.9,32007.9;
#8286:
>0:12799.67,18415.54;11736.59,17856.25;
#8287:
>0:22616.91,31907.43;21078.54,33352.71;
#8288:
>0:21297.83,31742.21;22109.75,36120.33;
#8289:
>0:23404.63,32719.82;23803.65,33717.48;
#8290:
>0:24157.19,35220.35;23433.33,32596.05;
#8291:
>0:25229.69,34544.94;22290.92,36735.63;
#8292:
>0:24426.82,32655.31;22607.69,32517.98;
#8293:
>0:23470.3,31757.84;22991.12,33429.6;
#8294:
>0:22108.43,35939.49;23034.24,35035.36;
#8295:
>0:12272.72,20081.74;12733.2,20814.36;
#8296:
>0:23732.56,35628.43;21120.85,35205.61;
#8297:
>0:16798.02,38277.37;16559.71,38643.09;
#8298:
>0:24589.27,35876.56;23214.13,34832.7;
#8299:
>0:23292.66,31853.56;22582.17,35837.21;
#8300:
>0:22007.27,34481.1;24443.47,33173.85;
#8301:
>0:10550.97,21332.63;8733.55,24193.88;
#8302:
>0:22645.37,37257.24;20564.77,37343.14;
#8303:
>0:15274.24,38166.89;15213.56,36315.09;
#8304:
>0:22993.19,35648.34;21222.84,34784.05;
#8305:
>0:25188.14,34831.18;24935.04,32572.5;
#8306:
>0:23798.41,37345.14;21753.08,31956.25;
#8307:
>0:21467.48,37519.42;21740.91,34699.73;
#8308:
>0:22390.38,35613.24;24296.65,35667.99;
#8309:
>0:22670.03,35946.09;22161.98,32421.88;
#8310:
>0:11293.54,16854.9;9165.86,21450.27;6151.27,21443.54;
#8311:
>0:23414.45,33258.0;22846.39,33488.57;
#8312:
>0:17759.83,37126.4;15746.35,36427.28;
#8313:
>0:16727.76,37176.0;17853.71,38459.78;
#8314:
>0:21949.85,32596.07;23416.14,33727.85;
#8315:
>0:22724.61,34632.69;21859.31,36003.47;
#8316:
>0:23575.87,35537.83;23842.07,35230.1;
#8317:
>0:20694.16,38971.34;22817.36,34332.55;
#8318:
>0:21324.07,32877.44;22720.16,32423.94;
#8319:
>0:22418.6,36604.04;22067.16,34339.13;
#8320:
>0:15296.48,37998.21;15991.23,36981.31;
#8321:
>0:23074.41,36363.01;23421.51,35237.77;
#8322:
>0:23155.31,36160.47;21808.73,33544.54;
#8323:
>0:23300.04,33812.34;24014.52,32675.18;22486.93,33641.21;
#8324:
>0:21502.87,33868.91;20866.05,36021.31;
#8325:
>0:23738.12,37690.93;22907.92,32324.75;
#8326:
>0:21234.27,32586.36;22985.2,36105.53;
#8327:
>0:24940.48,33572.35;23339.32,34912.92;
#8328:
>0:23541.04,32636.94;24243.84,34441.9;
#8329:
>0:23600.44,32704.9;22308.52,32468.31;
#8330:
>0:25184.16,35127.73;23571.52,34570.65;
#8331:
>0:15985.23,36890.99;16272.47,36131.15;
#8332:
>0:23973.09,36304.8;22927.95,35338.12;
#8333:
>0:22886.83,33883.16;22008.52,36843.86;16766.1,35346.02;
#8334:
>0:21895.06,37107.36;25043.15,35775.97;
#8335:
>0:23330.76,35568.3;22979.35,34006.46;
#8336:
>0:21158.09,32379.85;21841.45,34871.08;
#8337:
>0:23058.87,33106.09;22269.42,34004.53;
#8338:
>0:23714.95,32071.25;20794.05,36036.22;
#8339:
>0:22641.88,36210.75;22619.35,33916.93;
#8340:
>0:24744.34,34145.31;24401.76,34307.24;
#8341:
>0:23589.01,34941.87;22843.95,33909.9;
#8342:
>0:24910.06,35189.46;23505.8,32573.34;
#8343:
>0:21587.1,34994.18;22575.82,34354.21;
#8344:
>0:22996.91,33714.47;22969.2,33186.89;
#8345:
>0:22535.89,33675.93;22132.95,36040.37;
#8346:
>0:24453.94,34957.27;24430.28,32764.46;
#8347:
>0:24634.03,33268.21;23487.27,36379.82;
#8348:
>0:17942.44,18189.21;12338.63,21519.1;9033.3,27797.02;7532.97,31471.91;4901.88,38762.01;
#8349:
>0:20739.94,33605.63;22556.07,32763.44;
#8350:
>0:23001.84,35389.64;20519.09,33249.75;
#8351:
>0:24921.3,14522.84;22811.87,12361.42;
#8352:
>0:22636.6,32889.95;22641.53,36854.63;
#8353:
>0:23318.85,33946.4;22903.58,34910.41;
#8354:
>0:12132.76,17887.26;13988.25,20220.95;
#8355:
>0:14195.38,12542.08;16587.72,17791.59;18375.08,21905.88;23272.3,29221.14;23896.48,36321.67;
#8356:
>0:22339.32,21390.53;19019.32,19599.51;17111.08,20773.59;
#8357:
>0:22203.48,13006.41;21769.49,16097.97;
#8358:
>0:24586.72,35444.45;22267.66,35737.67;
#8359:
>0:23082.97,35551.89;22372.87,34691.35;
#8360:
>0:23135.5,33557.92;24108.52,35338.6;
#8361:
>0:22324.74,33789.55;22415.95,31949.38;
#8362:
>0:24273.59,32521.64;21845.62,33894.18;
#8363:
>0:23691.34,32105.23;20958.55,32324.88;
#8364:
>0:5139.89,23375.24;9855.37,25283.17;11551.97,17457.05;15372.88,14021.48;
#8365:
>0:17014.15,36694.97;15879.31,38350.22;
#8366:
>0:23811.28,36043.41;23374.94,35024.38;
#8367:
>0:22953.89,34974.12;21113.64,35873.59;
#8368:
>0:9038.91,16268.51;13041.45,16899.85;17797.19,19917.28;20482.15,16550.34;23620.27,20093.56;
#8369:
>0:14774.98,39038.18;17221.75,35460.33;
#8370:
>0:5635.75,14977.9;4454.74,13648.32;
#8371:
>0:24415.96,33057.37;20521.56,33909.83;
#8372:
>0:25129.97,35567.52;22950.7,35274.11;
#8373:
>0:9121.93,39169.8;13858.28,30768.67;17164.2,28449.8;19380.71,22106.15;24647.04,17642.35;
#8374:
>0:22711.43,35615.74;22832.03,33287.55;
#8375:
>0:22433.79,33473.63;23470.6,32847.21;
#8376:
>0:24056.84,35552.94;22226.78,34208.48;
#8377:
>0:25180.2,36566.4;23237.93,34273.12;
#8378:
>0:22046.42,33541.78;22606.59,35778.53;
#8379:
>0:23654.06,33291.76;22224.93,33403.71;
#8380:
>0:23129.52,34176.24;23037.16,34978.6;
#8381:
>0:20746.1,34466.45;23202.14,35968.38;
#8382:
>0:22643.33,34924.26;22531.27,34914.59;
#8383:
>0:16611.89,13968.39;18752.98,18913.21;18174.55,21502.8;21409.78,27656.03;20935.47,33780.26;21066.08,36610.63;
#8384:
>0:14815.98,38444.04;16865.49,33059.03;15948.78,29202.74;17714.91,24258.19;16199.37,17587.47;16868.42,15276.55;
#8385:
>0:20901.79,35108.97;22395.41,32000.2;
#8386:
>0:23183.08,33721.85;23705.97,34790.4;
#8387:
>0:22320.47,37526.7;20890.51,33259.17;
#8388:
>0:22794.64,35427.0;24202.4,35449.53;
#8389:
>0:22175.15,31830.1;23216.72,32987.31;
#8390:
>0:22857.19,35430.76;21399.88,32450.42;
#8391:
>0:17424.82,38449.67;16156.64,39118.44;
#8392:
>0:24147.47,35519.63;25232.47,35659.25;
#8393:
>0:7469.94,14278.75;4295.86,15741.85;
#8394:
>0:22678.28,32872.36;25153.9,34120.46;
#8395:
>0:21344.6,34436.26;21920.81,37444.88;
#8396:
>0:21894.53,33971.52;21633.42,33648.93;
#8397:
>0:6064.87,17580.42;5411.51,17269.36;
#8398:
>0:22884.69,37118.25;22630.66,33218.82;
#8399:
>0:16547.62,36272.76;15236.6,38067.42;
#8400:
>0:21182.56,33856.26;21152.53,35024.68;
#8401:
>0:24165.28,33642.18;24926.52,34480.62;
#8402:
>0:23983.75,32496.26;23729.31,36088.09;
#8403:
>0:22388.53,32778.37;22557.2,36152.94;
#8404:
>0:24192.02,33260.07;24510.21,36662.03;
#8405:
>0:24421.54,36627.71;22981.44,36688.38;
#8406:
>0:24372.54,36719.32;24630.42,34000.39;
#8407:
>0:23167.75,34800.27;22953.57,33471.69;
#8408:
>0:24243.87,34237.36;24238.65,36673.42;
#8409:
>0:23372.7,32446.39;21484.63,35649.47;
#8410:
>0:24655.59,36877.51;24906.28,33533.23;
#8411:
>0:16369.3,35603.86;15198.64,38837.0;
#8412:
>0:24058.06,35415.92;22691.85,34363.16;
#8413:
>0:24814.3,36443.68;24848.59,32742.83;
#8414:
>0:22765.26,33801.14;25059.69,35959.93;
#8415:
>0:23140.99,35603.41;23555.39,33592.57;
#8416:
>0:7242.36,16548.8;5407.37,15591.21;
#8417:
>0:23884.8,34212.06;20910.18,33250.95;
#8418:
>0:25030.09,35291.64;24354.71,33561.03;
#8419:
>0:16271.7,33217.35;12609.56,27786.9;10149.75,27090.08;6240.79,22341.28;
#8420:
>0:15933.04,36718.3;16278.98,36997.05;
#8421:
>0:22852.25,35255.72;21635.71,31984.73;
#8422:
>0:24224.57,36079.38;23888.65,34790.56;17464.81,29874.93;12671.75,22711.28;9348.76,17173.63;8515.28,15601.89;
#8423:
>0:23443.77,33726.09;21758.97,35105.34;
#8424:
>0:25189.53,36022.45;23046.55,33844.14;
#8425:
>0:23452.21,34043.69;21975.79,33021.87;
#8426:
>0:19480.84,35343.23;19500.64,38684.85;
#8427:
>0:23541.39,32137.29;20994.89,35475.1;
#8428:
>0:21984.82,35046.85;23357.72,31917.37;
#8429:
>0:16446.94,35408.82;14672.48,36535.04;
#8430:
>0:23644.5,34838.0;23838.47,34075.4;
#8431:
>0:21879.35,37568.85;23984.96,36807.01;
#8432:
>0:23292.57,32848.43;23221.16,35875.38;
#8433:
>0:20547.86,35629.73;23061.18,33704.61;
#8434:
>0:21369.36,35156.91;23247.98,32358.77;
#8435:
>0:13692.88,17928.15;8263.89,12730.9;
#8436:
>0:21887.37,13939.21;22933.84,14408.29;
#8437:
>0:21734.38,34990.86;22258.88,33240.27;
#8438:
>0:21806.79,34915.82;23401.33,34005.13;
#8439:
>0:21230.61,31794.99;20706.81,32101.63;
#8440:
>0:23594.27,34354.04;22508.87,35045.61;
#8441:
>0:20583.39,33447.15;20543.62,35200.16;
#8442:
>0:23778.66,14668.7;21869.47,12992.14;
#8443:
>0:23918.35,12338.78;23818.36,15540.07;
#8444:
>0:23042.28,32509.0;22123.56,33189.7;
#8445:
>0:16317.25,35560.15;16017.78,36682.85;
#8446:
>0:22991.04,33213.37;24796.7,34608.11;
#8447:
>0:7442.84,13269.63;4073.43,15743.45;
#8448:
>0:24613.97,33378.35;21902.89,35188.14;
#8449:
>0:22606.69,32671.94;22756.04,36109.76;
#8450:
>0:22036.77,34918.28;22793.87,35974.36;
#8451:
>0:21420.61,35497.91;23276.35,34052.58;
#8452:
>0:23019.35,33625.44;23940.3,34357.36;
#8453:
>0:21800.13,14104.98;19145.91,19437.12;19276.98,22966.03;19662.27,25759.08;23264.22,33397.81;
#8454:
>0:23867.56,33610.01;22750.23,35744.13;
#8455:
>0:24995.7,34940.55;24501.44,36687.24;
#8456:
>0:21068.32,37118.66;23963.45,32196.72;
#8457:
>0:22129.69,34109.37;22147.76,36539.29;
#8458:
>0:14522.96,13473.01;17020.22,18546.25;21667.89,18769.71;
#8459:
>0:23068.16,35013.42;21778.92,33742.2;
#8460:
>0:23402.52,34018.74;23567.21,34795.05;
#8461:
>0:22124.77,32898.14;23197.62,34299.99;
#8462:
>0:23817.22,35138.23;23390.56,36559.8;
#8463:
>0:24485.12,35752.99;24852.78,34341.85;
#8464:
>0:20890.64,33090.56;21468.8,32838.45;
#8465:
>0:22709.94,32549.13;21373.94,31828.41;
#8466:
>0:24298.32,32732.54;21737.58,35660.82;
#8467:
>0:22917.56,34038.26;23180.22,35280.67;
#8468:
>0:17210.75,35424.87;16010.81,37004.75;
#8469:
>0:23688.54,14164.22;23341.34,15578.09;
#8470:
>0:15304.24,35174.05;15056.96,38494.0;
#8471:
>0:24106.62,33460.07;23091.78,34615.83;
#8472:
>0:23028.58,33619.35;21409.84,35253.14;
#8473:
>0:22850.2,34655.9;25111.49,34878.07;
#8474:
>0:24934.64,35100.27;23144.71,37579.3;
#8475:
>0:20612.63,35747.41;22747.84,36120.65;
#8476:
>0:21593.18,34867.55;20801.31,31999.95;
#8477:
>0:22058.96,35823.69;23336.37,33647.0;
#8478:
>0:7113.56,15756.65;6301.84,12892.2;
#8479:
>0:23858.23,33815.03;22638.43,32580.14;
#8480:
>0:24597.52,36615.34;21701.66,33281.22;
#8481:
>0:22363.75,34667.31;23153.68,36533.19;
#8482:
>0:23683.29,35134.14;23723.07,37325.49;
#8483:
>0:21703.6,34073.83;24620.21,35080.69;
#8484:
>0:24980.43,12313.45;25219.87,15053.28;
#8485:
>0:23143.6,34404.22;24035.1,36481.16;
#8486:
>0:16499.19,35478.26;17611.86,37464.06;
#8487:
>0:23363.17,37663.3;21314.77,34929.6;
#8488:
>0:23765.73,32431.3;22034.45,34716.57;
#8489:
>0:23407.13,33208.24;23499.45,33949.3;
#8490:
>0:24002.64,35484.55;21131.6,34102.55;
#8491:
>0:20707.23,34351.48;20603.62,35453.54;
#8492:
>0:21975.02,34758.39;22597.28,36431.2;
#8493:
>0:16705.39,35999.53;15322.23,38973.24;
#8494:
>0:23035.05,33722.15;20932.57,31849.05;
#8495:
>0:22567.17,35465.92;22704.12,32347.84;
#8496:
>0:22821.61,34023.46;22674.71,34342.04;
#8497:
>0:21422.45,37078.68;21503.27,33971.58;
#8498:
>0:22529.88,34661.2;21910.82,34528.61;
#8499:
>0:23381.83,36103.84;24097.67,33073.21;
#8500:
>0:22980.0,34875.41;22159.25,34413.91;
#8501:
>0:23125.57,34935.87;21406.01,35213.05;
#8502:
>0:21071.08,26414.64;23679.6,36168.18;20265.95,36205.02;
#8503:
>0:24955.97,35324.62;23253.7,32546.9;
#8504:
>0:22833.64,12401.6;19459.05,17073.62;15946.67,24290.07;12965.28,28319.47;8203.44,31243.28;
#8505:
>0:21483.47,35478.77;23040.4,34723.77;
#8506:
>0:22720.32,31931.04;21624.22,32101.97;
#8507:
>0:17219.29,35901.81;14865.79,37195.46;
#8508:
