#0:
#8601:
>0:18846.04,32025.91;21273.92,31703.9;
#8602:
>0:19813.88,31427.67;19495.49,31348.33;
#8603:
>0:18984.97,34394.93;21239.34,31190.34;
#8604:
>0:19436.87,30418.21;18283.07,33642.28;
#8605:
>0:19988.46,32183.28;20960.05,34668.86;
#8606:
>0:22239.96,32442.99;24597.0,32054.69;
#8607:
>0:21483.89,33547.22;21036.67,33344.48;
#8608:
>0:16953.99,38808.65;16543.08,35088.55;
#8609:
>0:19849.64,32763.28;20315.01,33632.78;
#8610:
>0:19956.72,30865.67;21248.33,34157.4;
#8611:
>0:24720.92,32582.44;23623.28,31223.26;
#8612:
>0:24666.98,30772.86;20067.33,32184.36;
#8613:
>0:24828.66,15798.72;23643.02,13007.28;
#8614:
>0:20376.77,33613.11;18693.76,32774.18;
#8615:
>0:20519.69,32407.01;20103.96,33523.87;
#8616:
>0:24382.99,33970.81;24771.99,30438.91;
#8617:
>0:19651.46,31019.27;18717.06,32345.18;
#8618:
>0:25176.83,34141.72;22265.17,33152.02;
#8619:
>0:23679.2,30666.97;18485.35,33342.01;
#8620:
>0:22645.7,33610.54;23972.18,33824.17;
#8621:
>0:24291.38,31426.41;23996.25,31890.13;
#8622:
>0:24729.24,15239.28;22703.25,16430.25;
#8623:
>0:4352.77,15883.03;5877.57,12284.18;
#8624:
>0:12243.48,37478.39;11575.41,35614.53;
#8625:
>0:19331.78,31734.78;24774.9,32519.59;
#8626:
>0:19248.02,31319.42;24219.06,33532.37;
#8627:
>0:20419.38,31217.77;18417.78,34312.96;
#8628:
>0:19889.65,30573.8;18748.48,33958.34;
#8629:
>0:22349.5,32709.34;23401.57,34576.99;
#8630:
>0:22773.69,34150.08;25155.52,30238.7;
#8631:
>0:18351.61,33838.2;19579.44,33932.78;
#8632:
>0:21973.71,32679.82;23747.15,31755.38;
#8633:
>0:19938.46,30895.49;20154.49,30909.53;
#8634:
>0:21844.86,31667.58;23907.95,33751.03;
#8635:
>0:22327.37,16026.83;22000.41,14576.61;
#8636:
>0:18616.82,34136.53;20605.76,30397.11;
#8637:
>0:23916.1,34332.89;20520.73,31884.43;
#8638:
>0:6142.87,15332.51;4186.92,15537.62;
#8639:
>0:24834.06,31751.57;22583.89,30533.25;
#8640:
>0:22683.06,33145.7;22108.63,33822.89;
#8641:
>0:16545.41,35009.43;17773.55,37295.03;
#8642:
>0:13405.67,37602.51;12793.65,35167.14;
#8643:
>0:23601.92,32589.53;22338.2,30238.99;
#8644:
>0:20596.1,31898.09;18809.28,31953.62;
#8645:
>0:23728.1,33192.57;22022.4,34260.87;
#8646:
>0:14767.1,35554.95;16145.92,37373.09;
#8647:
>0:23913.58,30375.29;18825.83,30447.01;
#8648:
>0:19578.42,30528.88;20942.79,31736.7;
#8649:
>0:23670.59,13659.79;23683.17,15826.49;
#8650:
>0:15827.23,36972.87;17743.1,35485.77;
#8651:
>0:18738.66,31146.16;18494.52,31350.21;
#8652:
>0:18807.95,31789.56;22567.13,31440.02;
#8653:
>0:22253.89,34005.63;21925.05,32321.33;
#8654:
>0:22085.02,34689.27;24504.98,31189.34;
#8655:
>0:20611.29,30573.01;20947.35,32982.69;
#8656:
>0:23349.8,34683.73;18372.26,30767.65;22875.97,34461.33;
#8657:
>0:21037.57,32203.5;18176.84,33284.4;
#8658:
>0:22503.6,31790.99;20038.17,30966.28;
#8659:
>0:19597.9,34346.22;18957.67,31410.27;
#8660:
>0:21502.41,30454.88;23809.98,31421.0;
#8661:
>0:20499.87,33447.99;21665.43,32456.93;
#8662:
>0:20516.2,33587.59;22457.13,34255.32;19605.08,30462.6;
#8663:
>0:15063.91,36084.98;16138.44,37319.12;
#8664:
>0:12756.96,20576.25;12219.45,19398.89;
#8665:
>0:25159.37,32749.39;19902.58,33144.25;21720.37,31546.97;
#8666:
>0:7223.7,15211.09;5837.5,14597.63;
#8667:
>0:23330.46,32845.85;21852.54,30387.35;
#8668:
>0:23931.69,33381.15;22363.39,33528.07;
#8669:
>0:21316.91,33444.19;15240.52,36801.1;13199.44,38222.52;17707.36,35559.29;
#8670:
>0:15224.01,34961.51;17213.46,35659.44;
#8671:
>0:22637.5,33632.79;23669.53,33007.49;
#8672:
>0:18394.79,33250.36;18691.27,34552.85;
#8673:
>0:25021.55,34398.92;23764.74,34222.8;
#8674:
>0:19130.9,32828.61;23006.79,30571.27;
#8675:
>0:22634.45,33970.4;22924.81,33650.83;
#8676:
>0:24965.06,33088.01;22227.16,30367.43;
#8677:
>0:24007.35,31741.85;18322.13,34336.66;
#8678:
>0:22299.68,33483.65;22137.9,30738.38;
#8679:
>0:20184.92,30264.53;21317.15,32267.17;
#8680:
>0:23097.46,33667.99;22374.54,30253.05;
#8681:
>0:15214.44,37099.6;17912.83,37111.59;
#8682:
>0:19849.5,34638.37;21122.17,31314.59;
#8683:
>0:23029.8,32812.1;23397.23,34058.25;
#8684:
>0:5444.45,15284.78;4207.03,13078.98;
#8685:
>0:15676.66,36182.53;15668.15,35988.36;
#8686:
>0:16691.88,38339.57;14635.58,38307.59;
#8687:
>0:18378.52,33995.46;21460.35,30863.96;
#8688:
>0:23475.97,32669.63;23166.88,32954.91;
#8689:
>0:24308.16,34367.38;21850.72,32562.43;
#8690:
>0:22586.85,34133.41;24245.28,33853.45;
#8691:
>0:16903.77,35408.77;17677.56,35426.44;
#8692:
>0:18506.81,31206.1;20643.44,31769.13;
#8693:
>0:24269.63,15092.43;22562.28,13837.03;
#8694:
>0:4827.61,16132.75;5546.76,12679.1;
#8695:
>0:24859.08,34078.95;23162.18,31080.25;
#8696:
>0:18784.87,30327.06;20896.8,32629.59;
#8697:
>0:18811.99,33135.44;20685.61,34005.93;
#8698:
>0:23014.23,30758.9;22397.16,32203.28;
#8699:
>0:6096.01,15632.1;7087.1,12401.04;
#8700:
>0:24495.94,30987.39;19887.68,33058.32;22959.78,30786.14;
#8701:
>0:23133.51,31698.54;25136.55,33938.83;
#8702:
>0:19001.49,32010.81;19361.73,33825.21;
#8703:
>0:19651.55,34258.78;18462.14,30552.01;
#8704:
>0:15825.12,38234.89;15005.3,38753.55;
#8705:
>0:15638.33,37665.52;15470.43,39164.99;
#8706:
>0:24194.14,32265.73;22189.07,33021.24;
#8707:
>0:11913.66,37811.64;11789.36,38670.69;
#8708:
>0:16237.49,38003.16;16530.65,37237.42;
#8709:
>0:22055.68,32573.58;20172.46,31240.12;
#8710:
>0:22453.07,31875.41;23681.61,31157.48;
#8711:
>0:19449.01,30489.81;19798.04,30935.93;
#8712:
>0:20758.56,33494.25;19692.48,34285.11;
#8713:
>0:20984.49,33590.44;25182.58,31239.48;
#8714:
>0:19286.51,31076.73;20530.12,34530.5;
#8715:
>0:24216.04,12979.33;22272.22,13378.37;
#8716:
>0:22442.15,33526.09;25219.04,31749.23;
#8717:
>0:24452.74,30687.26;22917.36,33610.75;
#8718:
>0:20153.02,33720.48;20185.12,33101.88;
#8719:
>0:18439.52,33534.94;19299.94,31134.41;
#8720:
>0:23694.21,34651.21;18220.98,31881.06;
#8721:
>0:23599.63,32145.05;23312.75,32210.99;
#8722:
>0:24658.66,33456.16;20854.73,32007.33;
#8723:
>0:21892.66,33857.64;25005.38,34189.58;
#8724:
>0:22247.93,34604.4;24262.17,33339.9;
#8725:
>0:15680.12,36905.3;15102.54,35715.56;
#8726:
>0:23491.48,33498.68;25035.51,31202.28;
#8727:
>0:18552.8,30832.41;19932.78,33211.54;
#8728:
>0:18171.96,31957.59;20743.21,32352.76;
#8729:
>0:15363.12,37777.47;17220.23,38753.1;
#8730:
>0:21772.49,14389.07;22891.36,15974.09;
#8731:
>0:24515.18,33527.81;23560.33,34092.62;
#8732:
>0:23015.66,32911.21;23207.93,31293.26;
#8733:
>0:22728.09,34499.58;24425.76,32548.36;
#8734:
>0:19665.75,31435.12;19863.92,32068.26;
#8735:
>0:22226.74,31402.34;24311.71,33274.6;
#8736:
>0:23026.52,34133.74;22844.8,33490.29;
#8737:
>0:24095.74,33343.76;20107.28,32272.78;
#8738:
>0:21157.07,31012.65;21666.22,30216.03;
#8739:
>0:20313.13,32053.69;23725.59,31294.76;19563.13,34321.92;
#8740:
>0:23508.66,30451.2;18404.83,31979.26;
#8741:
>0:22257.32,30424.89;19532.15,31648.83;
#8742:
>0:15336.83,36377.0;17198.67,35992.81;
#8743:
>0:21693.11,33165.28;19161.13,30851.99;
#8744:
>0:23842.45,34325.11;23488.02,32455.92;
#8745:
>0:21470.47,32077.43;21658.25,33332.72;
#8746:
>0:10144.64,33471.92;4915.12,28345.74;6002.55,22562.43;7463.54,19758.43;
#8747:
>0:22039.18,30590.9;23209.27,31295.02;
#8748:
>0:20617.42,30528.75;18797.31,30415.55;
#8749:
>0:20633.83,31685.03;18489.45,32039.83;
#8750:
>0:14322.76,18526.3;11693.84,17178.85;
#8751:
>0:14384.84,19452.72;11578.82,21075.41;
#8752:
>0:24777.45,32213.05;20980.86,32249.46;
#8753:
>0:20453.16,34183.31;20191.25,33073.08;
#8754:
>0:13987.74,20891.76;14358.12,18769.19;
#8755:
>0:22231.45,34474.26;21982.72,31332.47;
#8756:
>0:23826.57,33434.49;23268.43,34492.58;
#8757:
>0:24983.63,32511.79;23706.79,31345.03;
#8758:
>0:23897.14,31111.04;23645.58,34487.38;
#8759:
>0:21551.77,30443.48;23978.09,30928.88;
#8760:
>0:21500.09,33061.07;19212.42,33205.64;
#8761:
>0:25104.79,31736.19;21058.32,33262.52;
#8762:
>0:19765.32,31364.91;21362.28,32184.89;
#8763:
>0:23598.85,30310.67;25060.61,31073.37;
#8764:
>0:23512.4,34230.2;22924.59,34328.75;
#8765:
>0:16805.9,37996.84;16758.64,35872.72;
#8766:
>0:24419.33,32550.8;24123.21,32842.55;
#8767:
>0:18251.36,33466.12;21457.92,31306.93;
#8768:
>0:22476.99,12593.17;21704.76,14846.25;
#8769:
>0:21021.98,30401.69;21606.58,30553.25;
#8770:
>0:6993.18,14610.44;4734.15,15473.5;
#8771:
>0:20895.13,30858.32;21335.64,33971.95;
#8772:
>0:18258.59,34478.4;20011.34,31763.3;
#8773:
>0:16585.28,35865.36;16886.0,37817.13;
#8774:
>0:20977.39,33042.0;19936.79,32794.5;
#8775:
>0:17761.4,37392.02;16671.57,35274.15;
#8776:
>0:23631.12,32204.05;18837.18,30989.73;
#8777:
>0:21982.08,30265.18;25009.09,30323.48;
#8778:
>0:23300.26,33925.53;22474.09,30696.58;
#8779:
>0:17440.46,37697.49;15273.38,36655.03;
#8780:
>0:24361.72,33481.56;22237.64,31979.06;
#8781:
>0:24519.05,33495.47;22385.35,31575.31;
#8782:
>0:21324.1,31949.04;23001.79,33364.76;
#8783:
>0:23385.42,31970.32;24230.38,33127.39;
#8784:
>0:12950.56,21070.11;12225.29,17129.12;
#8785:
>0:20625.17,34361.8;19083.36,33095.66;
#8786:
>0:15549.16,37472.14;15903.55,36295.18;
#8787:
>0:19128.01,30422.92;18979.29,31747.91;
#8788:
>0:18413.15,33564.7;19673.64,30713.62;
#8789:
>0:23111.78,33358.01;24367.2,34496.9;
#8790:
>0:24137.55,31670.15;23833.37,31514.77;
#8791:
>0:16446.1,36187.22;15694.05,37265.65;
#8792:
>0:18501.59,33510.62;18402.67,32684.74;
#8793:
>0:22495.24,32158.0;19930.23,30260.96;
#8794:
>0:17714.71,38472.19;16847.85,35636.95;
#8795:
>0:18864.97,33025.64;19757.54,33227.2;
#8796:
>0:19405.09,31301.9;20527.96,30411.53;
#8797:
>0:11864.94,17239.42;11900.95,20415.07;
#8798:
>0:18540.24,31839.32;23805.88,31557.59;
#8799:
>0:20929.74,33420.23;18631.58,34318.94;
#8800:
>0:20679.65,31634.7;22603.29,30966.52;
#8801:
>0:24277.71,13012.86;22961.33,13859.74;
#8802:
>0:19278.84,30256.06;23588.21,30612.36;
#8803:
>0:22381.46,33067.11;25136.96,31218.38;
#8804:
>0:22597.04,31178.21;24178.01,30219.23;
#8805:
>0:20619.33,33682.29;20830.73,32313.49;
#8806:
>0:19674.59,32073.73;19718.86,31481.88;
#8807:
>0:22663.48,34317.62;23548.71,31968.59;
#8808:
>0:20861.87,32561.87;21472.31,34301.49;
#8809:
>0:24794.52,31444.33;24236.1,34618.39;
#8810:
>0:21770.75,31110.52;23990.68,33593.02;
#8811:
>0:20467.47,33250.4;21327.71,32414.9;
#8812:
>0:23928.95,33424.37;21826.54,31956.9;
#8813:
>0:23965.67,33523.79;21179.16,31210.85;
#8814:
>0:24486.22,33573.19;23229.7,31364.76;
#8815:
>0:24404.96,14534.78;21740.73,16500.54;
#8816:
>0:18070.7,35348.37;15617.17,38844.38;
#8817:
>0:24893.62,32337.29;22642.22,34383.16;
#8818:
>0:17490.09,35852.55;15822.77,38657.59;
#8819:
>0:23115.72,31784.27;20958.01,33233.74;24768.45,30286.66;
#8820:
>0:18735.48,32173.64;19973.69,34070.61;
#8821:
>0:21923.26,31379.36;19815.9,32494.37;
#8822:
>0:24637.76,31417.04;24694.96,34324.62;
#8823:
>0:24014.68,30648.52;21823.55,31364.31;
#8824:
>0:21683.47,34300.57;21108.34,31172.78;
#8825:
>0:21943.64,31651.35;22575.5,31890.94;
#8826:
>0:23683.22,34173.3;21843.86,31133.38;
#8827:
>0:22741.33,31461.53;24416.79,33068.54;
#8828:
>0:22375.38,31840.0;19450.32,30436.8;
#8829:
>0:17324.56,36458.9;16700.39,38706.0;
#8830:
>0:20527.14,30978.37;18589.91,32648.56;
#8831:
>0:19775.17,30268.8;18897.87,32506.43;
#8832:
>0:24246.26,31619.42;22765.54,30308.21;
#8833:
>0:19468.07,32559.14;18994.92,33856.93;
#8834:
>0:24869.1,32000.4;24541.51,30334.8;
#8835:
>0:24169.43,31262.28;24198.81,34154.33;
#8836:
>0:23394.54,31102.48;22399.72,31835.18;
#8837:
>0:22125.74,12356.25;25171.24,12873.95;
#8838:
>0:19293.13,33945.61;21572.19,31923.11;
#8839:
>0:19946.77,31559.08;19045.59,30262.35;
#8840:
>0:24489.96,32926.3;19111.8,33134.68;
#8841:
>0:23489.4,33520.44;24235.06,32424.07;
#8842:
>0:24139.35,30997.72;23701.94,30525.52;
#8843:
>0:19301.26,32562.76;19381.13,32155.7;
#8844:
>0:22339.5,30953.35;22525.11,32726.16;
#8845:
>0:20354.74,33825.08;20729.22,30261.18;
#8846:
>0:23540.93,31346.75;21850.47,31207.93;
#8847:
>0:20755.38,30934.86;19339.93,33013.78;
#8848:
>0:21045.16,34649.1;18784.32,32581.99;
#8849:
>0:21989.5,32922.46;25082.49,31505.75;
#8850:
>0:19225.68,31846.7;20537.48,33091.8;
#8851:
>0:20474.13,31326.89;20755.73,31168.23;
#8852:
>0:24228.28,31735.18;22854.42,32253.01;
#8853:
>0:22703.3,33295.43;23045.11,34099.77;
#8854:
>0:23817.28,31481.42;19129.21,33509.56;
#8855:
>0:24642.88,30707.52;24800.81,33491.8;
#8856:
>0:22077.43,31053.81;23835.0,33280.58;
#8857:
>0:21662.83,30761.27;18263.62,33932.78;
#8858:
>0:25101.13,12251.21;24983.54,15659.71;
#8859:
>0:18171.26,33634.74;20217.72,31252.79;
#8860:
>0:22057.46,31497.97;22853.34,33864.84;
#8861:
>0:18327.87,33836.31;19006.39,30421.84;
#8862:
>0:19369.81,31766.8;20951.12,30513.15;
#8863:
>0:20874.83,32236.67;19907.88,33761.35;
#8864:
>0:20687.07,31345.81;19969.45,32079.53;
#8865:
>0:24508.64,34426.0;24314.4,34678.71;
#8866:
>0:22488.07,30510.64;23803.92,32739.34;
#8867:
>0:15089.57,39027.83;17737.81,36925.95;
#8868:
>0:23174.92,34398.22;23617.62,33236.61;
#8869:
>0:24888.32,32741.1;24730.8,33283.96;
#8870:
>0:21788.36,30462.28;23920.39,32637.15;
#8871:
>0:15236.46,38363.92;15443.53,36271.73;
#8872:
>0:16421.67,35205.94;16698.69,36903.85;
#8873:
>0:23315.57,30879.47;24204.6,33302.43;
#8874:
>0:21388.25,32634.72;21462.08,34251.22;
#8875:
>0:19365.55,34351.54;21688.56,30691.55;
#8876:
>0:14451.64,37027.56;13680.49,35103.53;
#8877:
>0:18271.65,31166.66;18397.66,32945.0;
#8878:
>0:23480.16,34196.02;24669.45,31137.76;
#8879:
>0:20715.98,34415.06;21435.66,33811.06;
#8880:
>0:21981.81,31115.52;24761.4,34359.36;
#8881:
>0:19690.45,31053.67;18856.55,30234.02;
#8882:
>0:22345.05,30495.85;23307.02,30936.64;
#8883:
>0:22921.37,32376.47;22708.92,34521.19;
#8884:
>0:14777.21,36304.94;15974.63,37931.84;
#8885:
>0:24247.81,31743.54;23150.86,30373.25;
#8886:
>0:16242.83,35156.94;15257.99,38857.41;
#8887:
>0:19319.33,32599.82;21113.03,32023.71;
#8888:
>0:19836.15,34142.82;20563.6,34205.9;
#8889:
>0:17189.99,37099.15;15926.91,39084.05;
#8890:
>0:20553.56,31679.46;19731.4,31069.9;
#8891:
>0:22794.17,32894.31;24966.88,30742.61;
#8892:
>0:21300.1,33143.46;19747.96,34278.76;
#8893:
>0:21417.46,32936.44;18259.71,32617.81;
#8894:
>0:22320.0,33261.67;24032.86,31694.49;
#8895:
>0:14835.06,36590.67;17972.97,35385.07;
#8896:
>0:21409.12,33925.8;21065.04,30359.85;
#8897:
>0:21370.31,31760.19;20321.01,30392.75;
#8898:
>0:20687.25,33108.88;20664.73,32918.2;
#8899:
>0:19674.64,31109.71;18802.42,33508.76;
#8900:
>0:22738.87,32346.36;18159.16,34055.25;
#8901:
>0:22533.07,31502.24;22320.47,33459.84;
#8902:
>0:22949.99,33971.49;24688.09,34636.98;
#8903:
>0:15936.46,37660.86;16834.32,35124.04;
#8904:
>0:19037.88,33988.82;18794.58,33360.3;
#8905:
>0:22621.86,30991.77;23870.61,34141.97;
#8906:
>0:23321.47,31937.66;23240.16,32507.79;
#8907:
>0:23801.92,31219.13;23364.55,33021.69;
#8908:
>0:18878.94,33110.09;19307.19,33116.71;
#8909:
>0:23339.9,34315.85;24780.33,31255.05;
#8910:
>0:19379.55,32866.33;18562.39,33277.26;
#8911:
>0:20019.87,31941.64;21660.68,33703.83;
#8912:
>0:15094.46,38952.54;16111.64,35252.97;
#8913:
>0:20702.85,33768.53;21748.79,32256.0;19249.66,32244.1;
#8914:
>0:15956.26,36518.77;17672.16,38941.83;
#8915:
>0:5273.42,13631.89;6034.21,16535.41;
#8916:
>0:24299.95,30421.04;21796.62,31355.08;
#8917:
>0:25042.52,33078.47;23313.43,31719.49;
#8918:
>0:19125.53,31462.73;18399.06,32759.19;
#8919:
>0:18214.43,34102.67;20194.77,30662.93;
#8920:
>0:18488.8,31047.12;19061.58,34524.85;
#8921:
>0:21390.14,31154.35;18408.88,31558.96;
#8922:
>0:22904.57,30981.21;23206.35,33755.94;
#8923:
>0:20507.87,31949.43;20333.55,33535.23;
#8924:
>0:14646.18,38977.36;16827.59,35402.7;
#8925:
>0:18677.92,33302.99;18822.02,33040.9;
#8926:
>0:18774.27,30843.28;21147.75,33922.73;
#8927:
>0:22109.3,32890.75;24525.59,34585.97;
#8928:
>0:22470.06,30923.73;21183.86,33522.62;24154.86,33500.73;
#8929:
>0:19798.37,31973.21;20683.22,33049.84;
#8930:
>0:23270.22,31765.98;20549.74,31765.84;
#8931:
>0:21431.14,31734.0;23398.87,34560.99;
#8932:
>0:19591.64,32496.87;20761.95,31067.39;
#8933:
>0:20126.05,32340.51;19161.63,34528.46;
#8934:
>0:19501.96,30373.88;20658.68,32459.96;
#8935:
>0:21963.38,30562.52;24912.29,31664.63;
#8936:
>0:21417.95,33842.66;19042.33,31160.95;
#8937:
>0:24002.87,32477.72;23234.59,34545.77;
#8938:
>0:24031.87,32313.37;24850.04,34118.82;
#8939:
>0:18853.51,34634.28;18645.48,31748.29;
#8940:
>0:22136.22,33468.44;23481.34,31804.06;
#8941:
>0:20791.13,30275.34;18788.42,31436.32;
#8942:
>0:25012.56,30681.65;25156.47,32097.48;
#8943:
>0:20013.91,30491.41;19638.2,32040.69;
#8944:
>0:24287.9,33708.59;24763.32,32563.32;
#8945:
>0:22969.68,33057.67;24446.6,34347.88;
#8946:
>0:24325.5,14292.02;22407.7,14458.18;
#8947:
>0:23300.76,31502.56;23120.8,32815.13;
#8948:
>0:23113.71,31285.53;22886.15,33469.68;
#8949:
>0:18805.03,33213.45;21436.88,30617.38;
#8950:
>0:19433.96,34354.77;22872.61,33553.77;20032.78,31182.4;
#8951:
>0:23356.0,31313.47;21225.87,31582.45;19070.19,32936.53;
#8952:
>0:19313.26,33112.96;20058.98,30510.11;
#8953:
>0:22843.88,33731.2;25108.98,34400.38;
#8954:
>0:19089.8,31715.72;18419.19,32377.83;
#8955:
>0:20815.44,32074.16;24683.79,33805.42;
#8956:
>0:23099.71,34703.53;19714.87,34001.96;
#8957:
>0:22537.94,33556.28;19192.75,34598.66;22781.54,31038.01;
#8958:
>0:24345.34,32079.39;24500.5,34300.37;
#8959:
>0:22490.42,30430.14;22519.08,31539.25;
#8960:
>0:24966.63,31088.15;22941.69,32003.18;
#8961:
>0:21322.47,30886.56;19512.84,34068.84;
#8962:
>0:21601.23,32687.93;19976.79,32425.27;
#8963:
>0:20794.67,33816.49;20805.35,31025.73;
#8964:
>0:24555.4,14486.62;24603.03,13369.11;
#8965:
>0:23391.64,34178.38;23738.96,31425.85;
#8966:
>0:22515.87,33730.26;23504.33,30426.66;
#8967:
>0:18345.26,34264.5;21589.57,34214.34;
#8968:
>0:23054.56,33557.17;24490.87,33728.16;
#8969:
>0:11122.84,38510.72;11703.24,38077.58;
#8970:
>0:21730.23,32197.74;24034.75,34443.09;
#8971:
>0:22041.03,33038.33;24787.76,33780.83;
#8972:
>0:18752.74,30824.94;18413.2,34586.2;
#8973:
>0:20738.95,34423.32;20626.16,32709.29;
#8974:
>0:21480.88,33014.37;19823.37,30967.42;
#8975:
>0:19601.8,32830.26;18798.04,30609.29;
#8976:
>0:20812.51,33038.69;20586.82,32943.59;
#8977:
>0:21118.34,30353.61;20577.08,31261.41;
#8978:
>0:18510.39,32061.65;20989.61,30516.3;
#8979:
>0:20521.3,30361.99;21328.54,32899.06;
#8980:
>0:22007.64,12327.53;24484.1,14250.28;
#8981:
>0:15673.17,38769.27;15948.34,35009.74;
#8982:
>0:13071.96,36198.87;12268.33,39178.46;
#8983:
>0:23509.4,33928.67;21916.09,32260.61;
#8984:
>0:19826.02,33095.95;24082.35,31292.27;
#8985:
>0:22072.06,34323.49;23140.13,30882.65;
#8986:
>0:20313.57,33471.27;18183.01,30323.0;
#8987:
>0:24433.26,16560.99;23193.04,14701.71;
#8988:
>0:24895.25,31653.04;24692.47,32578.22;
#8989:
>0:20625.7,32470.91;19929.89,34133.39;
#8990:
>0:23382.17,30969.64;21765.81,33181.68;
#8991:
>0:19073.18,33334.95;19243.98,30612.19;
#8992:
>0:15073.67,35647.08;17002.89,35776.11;
#8993:
>0:20008.86,33242.97;19503.88,32161.41;
#8994:
>0:23765.27,30906.82;23382.78,30839.65;
#8995:
>0:22321.73,12820.94;21987.16,13631.4;
#8996:
>0:23923.93,32551.22;24346.47,32673.51;
#8997:
>0:22715.65,32763.11;23138.99,33375.47;
#8998:
>0:21208.59,31900.54;19594.36,31461.17;
#8999:
>0:21319.74,32932.43;19309.99,30353.78;
#9000:
>0:24125.21,30469.7;23943.53,34677.41;
#9001:
>0:22905.47,34514.71;23868.22,34502.73;
#9002:
>0:19045.25,31713.71;22579.7,34524.82;20863.52,31278.16;
#9003:
>0:20055.65,31584.72;19960.36,31219.5;
#9004:
>0:18760.26,30819.51;20551.63,33448.54;
#9005:
>0:25086.67,30751.04;18612.78,33454.97;23723.0,33778.54;
#9006:
>0:25237.84,30579.49;22262.13,33380.78;
#9007:
>0:24020.14,31742.71;24027.09,31532.84;
#9008:
>0:14610.79,18172.17;12308.89,20386.64;
#9009:
>0:19299.82,31176.61;20563.19,34424.97;
#9010:
>0:25224.31,15944.91;22600.1,14417.58;
#9011:
>0:23041.01,33635.29;24395.8,34136.36;
#9012:
>0:20557.6,30800.57;24644.76,34138.48;20171.33,33934.71;
#9013:
>0:22529.13,30828.49;23163.67,34554.04;
#9014:
>0:24052.84,32043.5;21878.73,30867.2;
#9015:
>0:20043.75,33604.76;18359.92,31144.94;
#9016:
>0:22624.0,31911.28;19305.72,33755.18;
#9017:
>0:18188.7,33595.46;19336.38,30698.65;
#9018:
>0:22649.82,32413.5;24978.4,32553.78;
#9019:
>0:22895.23,31533.23;22301.43,33107.94;
#9020:
>0:19541.97,34477.51;20879.0,31480.87;
#9021:
>0:20261.03,34105.77;24445.33,34027.96;
#9022:
>0:18867.26,30703.0;18742.14,33323.78;
#9023:
>0:21830.68,32644.99;23313.9,33526.6;
#9024:
>0:4937.86,13704.91;5279.18,14412.32;
#9025:
>0:23767.21,32766.64;20732.25,31506.44;23030.8,32075.32;
#9026:
>0:18098.65,39069.64;18109.38,35753.74;
#9027:
>0:20793.94,30402.38;21584.15,30310.83;
#9028:
>0:25011.73,13221.26;23994.47,12603.33;
#9029:
>0:22504.79,15724.85;24189.96,13259.72;
#9030:
>0:24056.67,34392.05;24697.28,32787.21;
#9031:
>0:24500.57,32402.69;22208.96,32409.71;
#9032:
>0:21623.1,30220.13;21457.61,32045.37;
#9033:
>0:19358.89,34358.46;18163.36,33729.17;
#9034:
>0:18465.96,32405.37;19385.26,32067.73;
#9035:
>0:19767.72,31319.01;19816.13,32022.26;
#9036:
>0:21839.56,34213.37;22076.54,33464.76;
#9037:
>0:11388.32,19443.13;12185.05,16810.73;
#9038:
>0:11832.51,36464.81;14624.13,35081.58;
#9039:
>0:19295.76,12799.8;17562.48,19800.23;13784.24,24057.8;17193.68,29581.27;13288.63,33389.65;8556.42,38808.15;
#9040:
>0:18966.97,33133.32;19930.01,34373.82;
#9041:
>0:21652.63,32771.79;19992.41,34457.25;
#9042:
>0:18297.23,32846.37;21516.85,33599.93;
#9043:
>0:16712.86,37523.94;16601.54,36157.25;
#9044:
>0:25229.22,31921.08;24842.03,32143.58;
#9045:
>0:21436.26,32494.25;19956.22,32574.54;
#9046:
>0:23553.08,33106.67;19869.77,30617.04;
#9047:
>0:22653.19,15697.84;22627.4,13906.57;
#9048:
>0:15624.83,35931.89;16851.22,35458.57;
#9049:
>0:20105.3,32711.55;21041.48,34255.47;
#9050:
>0:20098.8,33256.26;20099.2,32622.61;
#9051:
>0:22071.49,33508.15;21768.8,30889.97;
#9052:
>0:20677.7,32073.34;20995.65,30386.36;
#9053:
>0:16907.79,36825.32;17808.0,37735.91;
#9054:
>0:19987.8,33422.81;20951.77,32254.11;
#9055:
>0:24478.81,31657.91;23719.92,33399.7;
#9056:
>0:19076.8,34164.16;21187.65,32350.08;
#9057:
>0:24831.07,14630.95;23903.54,14481.43;
#9058:
>0:18574.24,30370.25;22568.1,31321.83;19021.91,33663.34;
#9059:
>0:19064.02,33138.66;21521.48,30991.77;
#9060:
>0:22701.91,32812.15;24418.38,31554.14;
#9061:
>0:21200.13,32279.3;23547.09,32048.46;
#9062:
>0:21563.25,34009.1;21691.56,32290.5;
#9063:
>0:24244.76,30640.2;24957.3,32039.39;
#9064:
>0:22872.97,31668.03;22405.87,34109.41;
#9065:
>0:23170.89,31640.99;24787.9,32412.88;
#9066:
>0:18756.72,30819.72;22062.05,33206.49;19405.43,30973.02;
#9067:
>0:12097.74,20191.08;11803.38,21212.86;
#9068:
>0:15994.34,38990.73;18047.52,34905.71;
#9069:
>0:15409.92,35169.81;15123.0,38120.33;
#9070:
>0:23054.84,33644.77;24660.78,31602.29;
#9071:
>0:21764.72,33745.1;22835.86,32323.95;
#9072:
>0:25214.65,31449.93;23993.23,33201.49;
#9073:
>0:25228.96,30876.88;23138.97,32597.47;
#9074:
>0:20509.33,32010.7;20224.25,32746.84;
