#0:
#7444:
>0:18998.53,31099.0;18888.98,32279.37;
#7445:
>0:6005.23,14738.48;5245.0,15016.42;
#7446:
>0:18780.69,31613.19;22022.98,32223.29;
#7447:
>0:19536.09,33240.73;20548.69,32651.78;
#7448:
>0:19155.46,33872.71;21191.79,32279.55;
#7449:
>0:22640.75,32765.46;24866.74,30753.76;
#7450:
>0:16292.66,34783.57;17730.13,35734.31;
#7451:
>0:24820.77,15836.3;24692.14,13065.88;
#7452:
>0:16748.62,38740.62;16523.6,36154.57;
#7453:
>0:24016.84,30535.72;23550.57,33356.96;
#7454:
>0:23315.96,31963.69;25157.5,34452.98;
#7455:
>0:21657.73,31562.65;21580.64,32190.69;
#7456:
>0:22061.09,31067.3;18829.46,31031.1;25195.94,32700.89;
#7457:
>0:22748.5,30519.78;24368.32,33379.38;
#7458:
>0:18649.64,31019.85;18961.7,31829.33;
#7459:
>0:4301.82,15116.34;6302.56,14003.89;
#7460:
>0:24726.39,31305.44;24442.16,32196.49;
#7461:
>0:21117.86,31341.98;18177.36,33042.43;
#7462:
>0:24731.91,30577.16;24393.55,34585.19;
#7463:
>0:23658.44,33566.35;21395.16,34535.1;
#7464:
>0:19846.43,34253.68;21460.81,31321.18;
#7465:
>0:16338.99,36035.26;16097.75,37538.12;
#7466:
>0:19149.38,31154.84;21573.15,34403.21;
#7467:
>0:22777.92,34268.39;22805.39,33758.45;
#7468:
>0:20927.19,33871.84;18539.13,33418.84;
#7469:
>0:23165.92,30284.89;24562.19,31377.22;
#7470:
>0:23786.59,31129.82;20774.33,32369.36;
#7471:
>0:18987.47,33165.85;22234.45,34618.94;21511.28,30845.92;
#7472:
>0:23989.35,31317.13;20046.41,32448.32;
#7473:
>0:19826.97,31145.3;21118.35,32870.93;
#7474:
>0:24940.78,32060.6;24365.45,31180.01;
#7475:
>0:20678.54,34144.17;20970.59,34318.52;
#7476:
>0:24929.98,33067.51;20462.08,33290.81;
#7477:
>0:4079.65,12337.24;5452.46,13447.81;
#7478:
>0:18881.59,34235.82;18856.52,31776.81;
#7479:
>0:18474.63,34349.13;21338.43,34248.4;
#7480:
>0:23124.95,32728.04;22763.69,33766.73;
#7481:
>0:22298.35,33305.71;25107.14,33510.19;
#7482:
>0:20840.45,32443.8;18717.42,33506.82;
#7483:
>0:20250.87,32962.59;18574.6,32412.6;
#7484:
>0:14898.75,36728.51;17728.56,34794.02;
#7485:
>0:22134.69,31053.69;23111.61,32658.99;
#7486:
>0:18369.28,31327.19;18461.74,34364.64;
#7487:
>0:18582.7,34339.41;21695.66,33737.87;
#7488:
>0:23220.42,31145.73;24861.91,34663.23;
#7489:
>0:20259.8,33748.98;18847.29,32617.91;
#7490:
>0:18617.2,33513.63;20241.7,33030.51;
#7491:
>0:21016.92,34368.72;21531.5,33490.31;
#7492:
>0:23315.95,33655.06;20539.55,32811.08;
#7493:
>0:21653.79,31730.99;19727.89,34104.72;
#7494:
>0:18529.35,32909.04;19664.46,31349.8;
#7495:
>0:18390.83,33339.64;19782.75,30259.87;
#7496:
>0:23782.96,33066.2;22581.98,30917.76;
#7497:
>0:21002.77,32560.71;20738.61,34578.36;
#7498:
>0:19842.35,31683.43;21257.93,33730.09;
#7499:
>0:12340.53,20166.52;13435.03,20682.06;
#7500:
>0:21651.18,31624.49;20904.18,32942.96;
#7501:
>0:19745.29,33074.39;21148.96,31937.56;
#7502:
>0:21354.17,33178.72;18963.14,33753.87;
#7503:
>0:18188.52,30477.51;21347.76,31349.88;
#7504:
>0:22648.77,33016.74;24277.03,33309.74;
#7505:
>0:20238.68,32635.35;22333.66,31203.96;20442.84,34669.74;
#7506:
>0:21530.33,30780.06;19137.39,33528.55;
#7507:
>0:18802.67,33712.93;19402.92,30254.73;
#7508:
>0:23399.26,34074.76;19516.83,32507.84;
#7509:
>0:18067.98,34866.88;16770.89,34718.19;
#7510:
>0:23568.29,32971.02;21793.5,31443.67;
#7511:
>0:17490.32,35570.76;17889.5,35119.41;
#7512:
>0:6124.17,14184.57;5668.07,13666.47;
#7513:
>0:18942.83,32482.21;18492.69,32757.54;
#7514:
>0:17068.55,37970.97;15321.57,36844.25;
#7515:
>0:11108.25,18644.65;11253.67,18573.0;
#7516:
>0:24907.81,34224.94;24017.06,34172.64;
#7517:
>0:23440.88,34171.1;20080.8,32364.6;
#7518:
>0:18855.19,31088.72;21327.7,33797.23;
#7519:
>0:21913.43,31217.08;21903.49,33468.11;
#7520:
>0:19958.68,30672.36;18621.39,32752.91;
#7521:
>0:25227.07,33816.67;22869.82,31182.64;
#7522:
>0:18659.94,30933.16;20666.56,33721.24;
#7523:
>0:22426.76,31652.43;24030.61,30363.59;
#7524:
>0:20974.83,33205.53;19291.8,33878.49;
#7525:
>0:15528.56,37813.89;17707.57,35772.69;
#7526:
>0:19617.55,33868.44;20818.89,32852.62;
#7527:
>0:19445.7,31811.79;20902.66,33310.07;
#7528:
>0:20340.59,33788.46;18236.29,30539.94;
#7529:
>0:22008.48,16302.55;22615.03,15471.01;
#7530:
>0:21678.17,32528.68;21221.93,30596.15;
#7531:
>0:24177.13,33594.39;22975.31,32174.52;
#7532:
>0:22924.36,33275.25;22741.81,34059.18;
#7533:
>0:20009.1,31838.63;19818.8,33666.01;
#7534:
>0:23130.96,14211.12;23211.62,16556.59;
#7535:
>0:18734.13,33801.12;21544.27,30645.93;
#7536:
>0:20708.86,32849.17;18247.6,34113.33;
#7537:
>0:19833.49,33959.73;22564.83,30379.41;20034.28,30693.85;
#7538:
>0:23563.93,31372.24;18898.91,32438.18;
#7539:
>0:21406.59,31001.0;19684.87,33955.62;
#7540:
>0:18134.58,38189.39;16918.81,37404.63;
#7541:
>0:19049.26,32575.07;19657.31,31815.95;
#7542:
>0:25073.34,32675.34;25060.76,33666.24;
#7543:
>0:21963.56,30766.21;22112.77,31571.21;
#7544:
>0:17038.91,38951.34;17309.42,36705.69;
#7545:
>0:14622.92,38780.98;15408.48,39052.97;
#7546:
>0:23243.66,33892.67;24881.24,31859.93;
#7547:
>0:24674.53,33595.87;25001.04,30737.52;
#7548:
>0:15070.27,36521.47;18001.99,37953.51;
#7549:
>0:19919.86,33202.96;21362.48,31702.45;
#7550:
>0:23175.5,33570.2;22719.47,30732.28;
#7551:
>0:21893.11,33907.78;22227.18,34594.22;
#7552:
>0:23342.49,31315.16;22784.68,31856.72;
#7553:
>0:20780.03,33901.35;21634.15,33741.16;
#7554:
>0:23474.27,31917.43;24178.7,32940.2;
#7555:
>0:19433.41,30819.81;19672.28,33363.53;
#7556:
>0:21922.17,16518.03;24335.69,16601.42;
#7557:
>0:22021.74,33756.64;23529.73,34418.93;
#7558:
>0:23018.02,31215.0;22381.96,32095.72;
#7559:
>0:18044.01,38743.87;15394.48,36700.22;
#7560:
>0:21583.21,33927.33;20338.83,33757.96;
#7561:
>0:5244.29,13962.84;4169.25,13852.11;
#7562:
>0:15476.41,36523.86;17655.88,36422.04;
#7563:
>0:15283.4,38763.33;15562.01,35746.81;
#7564:
>0:23313.99,33008.57;22618.82,30642.06;
#7565:
>0:19018.21,31884.64;20066.87,34326.64;
#7566:
>0:6451.63,16152.55;5573.39,13602.42;
#7567:
>0:24965.86,30879.0;23776.53,32332.4;
#7568:
>0:18438.93,31698.63;19104.26,33453.35;
#7569:
>0:22932.22,31055.12;21731.88,34224.72;
#7570:
>0:23620.9,33972.13;24219.27,34648.98;
#7571:
>0:24968.6,32884.34;20431.85,32642.83;22782.02,31788.19;
#7572:
>0:22900.16,32719.24;23370.65,32207.82;
#7573:
>0:7397.01,14851.33;6335.01,14671.57;
#7574:
>0:23058.12,32054.15;23383.18,34186.75;
#7575:
>0:20391.42,30316.74;18983.78,33824.94;
#7576:
>0:25231.06,32485.71;23721.04,31641.36;
#7577:
>0:23108.33,33074.05;18725.86,32297.31;
#7578:
>0:23605.45,34225.61;21932.18,32796.35;
#7579:
>0:23996.13,34275.27;22587.17,31035.61;
#7580:
>0:22156.45,30248.74;22198.3,31594.34;
#7581:
>0:22024.68,32743.47;21763.68,33768.93;
#7582:
>0:19583.72,32354.49;21460.96,31594.93;
#7583:
>0:19879.22,33878.08;19881.84,31351.95;
#7584:
>0:17376.09,35908.36;17529.61,35604.17;
#7585:
>0:22543.96,34683.79;19284.21,32195.53;
#7586:
>0:22659.18,34178.37;23861.9,32624.68;
#7587:
>0:18803.03,31553.4;18306.45,31882.24;
#7588:
>0:20017.62,34106.61;18543.26,33270.41;
#7589:
>0:22365.74,33132.12;24345.44,31780.46;
#7590:
>0:18394.62,33520.79;18377.53,31223.48;
#7591:
>0:16048.56,39092.35;17172.23,38361.48;
#7592:
>0:16549.21,36159.37;14889.47,36942.09;
#7593:
>0:21856.89,30671.36;23882.24,32613.05;
#7594:
>0:20751.08,32520.04;18312.95,34147.05;
#7595:
>0:22732.6,33291.77;23578.69,31910.73;
#7596:
>0:21792.7,33638.49;18833.62,31972.33;
#7597:
>0:22077.84,33828.9;24303.02,32042.16;
#7598:
>0:16863.12,36976.95;16614.24,36516.08;
#7599:
>0:19355.82,33644.48;21081.45,32409.91;
#7600:
>0:12464.41,36897.5;15188.32,37961.59;
#7601:
>0:18410.69,34632.62;20610.23,33014.43;
#7602:
>0:21826.5,16438.47;25093.41,13731.2;
#7603:
>0:23614.83,14907.58;25077.64,14154.91;
#7604:
>0:20091.59,33345.64;21279.3,30254.29;
#7605:
>0:22348.92,12835.08;24861.33,16049.28;
#7606:
>0:18803.65,32987.22;21521.33,32795.36;
#7607:
>0:17212.24,34788.68;15386.98,35637.67;
#7608:
>0:19323.28,33856.96;18576.93,30743.55;
#7609:
>0:4444.2,14707.46;5120.42,15417.14;
#7610:
>0:23098.4,30968.83;18527.78,31487.68;
#7611:
>0:20699.55,34475.48;19002.98,33585.48;
#7612:
>0:23576.78,30761.46;23782.24,32120.34;
#7613:
>0:18171.42,32794.19;18511.17,32469.91;
#7614:
>0:20032.42,34654.19;21426.84,30827.4;
#7615:
>0:20722.79,30786.16;18547.97,33390.34;
#7616:
>0:19705.58,33120.38;19344.89,33335.87;
#7617:
>0:16241.63,35998.08;14713.18,38841.43;
#7618:
>0:21169.48,31658.79;19886.44,32839.7;
#7619:
>0:23384.69,33178.93;23248.77,31636.2;
#7620:
>0:18295.17,31711.36;21234.01,33927.29;
#7621:
>0:24117.93,14326.5;22642.16,14322.62;
#7622:
>0:24198.97,31894.58;22598.73,30727.7;
#7623:
>0:22992.64,14413.57;24215.31,16533.29;
#7624:
>0:20365.0,33461.34;20271.36,32692.26;
#7625:
>0:22434.12,12591.6;23529.13,14059.77;
#7626:
>0:24281.19,30587.51;18709.29,31832.13;
#7627:
>0:22745.19,13250.33;23921.07,12616.93;
#7628:
>0:24560.94,33759.3;24188.82,30623.37;
#7629:
>0:15815.62,36202.4;16298.82,38340.38;
#7630:
>0:24228.88,34341.36;18943.47,30764.55;
#7631:
>0:21876.97,31460.2;23785.47,30683.14;
#7632:
>0:23113.64,31964.93;22502.42,34271.31;
#7633:
>0:24193.66,34068.85;22516.17,31082.28;
#7634:
>0:25183.6,31137.52;24373.15,33890.77;
#7635:
>0:16070.13,38866.91;18020.21,38164.12;
#7636:
>0:24138.13,32179.75;24374.48,31134.44;
#7637:
>0:20777.25,33638.32;18413.52,34446.31;
#7638:
>0:21648.7,32191.74;18796.37,30292.3;
#7639:
>0:22529.95,34148.94;22660.7,32971.01;
#7640:
>0:20841.3,33262.02;19308.08,30454.83;
#7641:
>0:22050.61,30394.08;24750.87,33820.31;
#7642:
>0:24542.57,14567.34;22602.43,15569.92;
#7643:
>0:19917.05,32446.12;21647.84,32608.26;
#7644:
>0:20637.6,32765.29;20152.95,34556.79;
#7645:
>0:18905.46,32615.87;20812.89,31325.97;
#7646:
>0:23979.71,34157.48;25174.41,31807.44;
#7647:
>0:23618.86,33018.5;22685.4,32773.69;
#7648:
>0:21170.03,33049.68;20377.79,31611.13;
#7649:
>0:4333.8,15603.3;6524.79,13316.17;
#7650:
>0:24290.03,33395.6;23105.57,31073.58;
#7651:
>0:19618.29,32047.43;18331.41,30438.19;
#7652:
>0:23048.73,34124.31;22170.24,31884.39;
#7653:
>0:21029.49,34650.43;20147.09,31197.5;
#7654:
>0:22782.84,30554.6;24597.81,33805.02;
#7655:
>0:19328.19,32827.17;20875.8,33053.33;
#7656:
>0:18560.38,33110.32;21115.78,33388.58;
#7657:
>0:23524.9,30761.91;22432.89,32455.16;
#7658:
>0:24040.77,30216.28;24549.61,30370.8;
#7659:
>0:23663.64,30650.33;24753.03,34118.99;
#7660:
>0:20099.1,32323.72;19033.64,31496.85;
#7661:
>0:18587.74,33943.44;20836.74,34459.92;
#7662:
>0:17566.33,38033.89;16447.16,36216.05;
#7663:
>0:20867.04,30743.84;25231.9,32256.92;
#7664:
>0:21809.82,31190.02;21052.02,34313.55;24065.7,31194.74;
#7665:
>0:19771.7,33602.43;19411.03,33684.74;
#7666:
>0:23431.34,32383.33;18791.4,30810.14;
#7667:
>0:23906.86,30846.69;22002.83,33037.13;
#7668:
>0:21523.25,32777.27;20589.05,30853.6;
#7669:
>0:18436.52,33867.74;21537.69,32584.71;
#7670:
>0:22899.7,15476.24;24379.69,14767.29;
#7671:
>0:22526.94,33289.51;22811.54,31383.36;
#7672:
>0:19355.07,31619.1;20016.4,30641.52;
#7673:
>0:25026.62,34070.43;21389.53,34265.47;
#7674:
>0:21289.18,30710.5;18656.49,31742.44;
#7675:
>0:19984.6,32593.24;20110.53,31892.43;
#7676:
>0:18563.89,32746.67;22996.13,31212.26;20867.06,33280.53;
#7677:
>0:24840.44,34406.1;22176.69,33157.05;
#7678:
>0:19841.86,31300.38;20085.12,30565.82;
#7679:
>0:5766.71,12872.77;6933.91,13370.79;
#7680:
>0:12320.18,18533.93;12511.56,19645.43;
#7681:
>0:19184.81,32773.03;20590.09,31851.69;
#7682:
>0:18272.1,31438.27;20777.35,32434.86;
#7683:
>0:18171.23,33897.72;18655.84,30584.87;
#7684:
>0:16122.44,36500.38;15431.91,36354.62;
#7685:
>0:19526.01,30774.78;18439.62,32715.11;
#7686:
>0:21115.04,33390.31;18615.29,32110.37;
#7687:
>0:24969.98,14972.18;23694.63,15606.6;
#7688:
>0:16431.67,38906.2;16548.18,35655.88;
#7689:
>0:15454.78,37788.51;17473.09,37591.83;
#7690:
>0:19077.08,31672.4;20698.8,34390.01;
#7691:
>0:17418.03,36155.2;16283.86,38564.14;
#7692:
>0:21601.65,30817.35;19599.42,33364.18;
#7693:
>0:22251.87,31434.45;22224.26,32873.84;
#7694:
>0:18427.53,33067.35;19464.36,34323.22;
#7695:
>0:19790.18,31011.18;20181.39,32531.22;
#7696:
>0:23215.79,31112.82;20299.18,34514.37;22122.49,30665.89;
#7697:
>0:14773.66,37272.64;14945.71,38989.75;
#7698:
>0:14682.54,37782.86;15642.47,38325.82;
#7699:
>0:22902.31,33713.95;22580.46,31081.78;
#7700:
>0:21668.07,30343.5;20309.76,32631.86;
#7701:
>0:24295.19,32835.57;22395.85,30272.69;
#7702:
>0:19725.62,30328.65;18588.43,31909.7;
#7703:
>0:24516.42,32439.73;25109.25,31030.73;
#7704:
>0:24809.74,30941.48;20711.61,30881.28;
#7705:
>0:21648.71,34383.29;25222.48,33292.95;
#7706:
>0:24167.74,33586.75;24205.37,31853.91;
#7707:
>0:21744.28,32044.86;23443.84,33402.53;
#7708:
>0:23120.2,30224.09;24517.02,32069.48;
#7709:
>0:23197.7,30787.56;22274.57,31026.93;
#7710:
>0:24852.08,33341.61;20643.68,32488.91;
#7711:
>0:17542.41,38689.51;15729.18,35688.75;
#7712:
>0:21765.23,34211.87;22056.7,33279.88;
#7713:
>0:24100.41,32126.82;22123.94,32838.58;
#7714:
>0:18418.25,32370.25;20140.82,30719.73;
#7715:
>0:20782.49,31094.08;20719.08,32448.01;
#7716:
>0:22709.34,31061.72;23495.02,32830.11;
#7717:
>0:16435.05,35418.6;16411.64,38567.8;
#7718:
>0:19451.57,32751.97;19045.23,33115.63;
#7719:
>0:21116.14,34699.44;20073.94,33449.28;
#7720:
>0:21679.74,33765.26;20607.3,34549.79;
#7721:
>0:21550.23,32692.33;19920.53,30755.04;
#7722:
>0:20237.29,31739.96;18171.24,33167.79;
#7723:
>0:20662.5,31821.78;20145.58,30485.96;
#7724:
>0:18471.57,32626.87;20874.62,33671.55;
#7725:
>0:19468.12,31084.93;18162.62,34557.4;
#7726:
>0:21891.21,32242.5;23261.8,33500.95;
#7727:
>0:22384.01,32502.94;21719.2,34581.36;
#7728:
>0:18351.53,32149.47;21288.92,32743.72;
#7729:
>0:11968.18,18782.34;12239.36,18678.87;
#7730:
>0:20993.33,34587.16;21801.88,32621.18;
#7731:
>0:13443.98,17969.56;14599.55,16780.83;
#7732:
>0:16952.87,38011.8;15972.34,36425.22;
#7733:
>0:25003.77,33594.28;21891.39,32461.21;
#7734:
>0:24982.41,33749.17;24927.42,30992.66;
#7735:
>0:21553.96,34229.65;21244.29,33197.31;
#7736:
>0:19567.62,34315.36;21414.33,32355.48;
#7737:
>0:24900.47,30587.76;19157.14,33786.43;
#7738:
>0:19666.49,30892.59;21036.82,32437.04;
#7739:
>0:19312.94,32776.3;19321.86,34541.48;
#7740:
>0:22304.57,33212.11;20073.48,32871.87;
#7741:
>0:18279.93,33907.49;19976.11,32367.53;
#7742:
>0:11691.07,20509.39;12589.77,18198.27;
#7743:
>0:22577.27,34692.35;20170.65,30470.79;
#7744:
>0:24368.58,30778.18;20148.51,38412.14;21867.56,36824.12;22495.77,31692.35;
#7745:
>0:21530.38,33813.5;21384.64,33785.12;
#7746:
>0:24557.44,31012.77;24415.73,32417.93;
#7747:
>0:24821.35,31140.53;23569.07,31361.28;
#7748:
>0:22873.23,32134.71;24463.02,32254.33;
#7749:
>0:19614.53,32938.31;19050.77,32770.66;
#7750:
>0:19857.7,33213.56;24542.92,34535.79;
#7751:
>0:16018.59,35744.92;15843.86,36653.0;
#7752:
>0:19558.77,30358.88;20857.04,31717.71;
#7753:
>0:22345.34,30927.67;21593.8,31781.83;
#7754:
>0:22610.52,32999.4;24172.7,32173.77;
#7755:
>0:21267.13,31524.32;18247.92,31960.25;
#7756:
>0:19110.52,34080.92;23353.0,30442.79;
#7757:
>0:5778.05,14747.35;6593.13,16414.7;
#7758:
>0:22046.88,31001.49;21976.07,30508.72;
#7759:
>0:24730.47,34234.0;22515.23,34258.58;
#7760:
>0:18531.64,32340.68;19225.42,32585.73;
#7761:
>0:17758.0,37439.66;16239.71,35620.53;
#7762:
>0:22182.85,30534.59;23992.76,33737.91;
#7763:
>0:18849.35,33701.66;20548.81,32435.43;
#7764:
>0:21642.6,32269.65;19135.4,33572.09;
#7765:
>0:21593.77,34115.17;19893.03,33346.0;
#7766:
>0:22955.82,32149.4;20643.93,32491.05;
#7767:
>0:20535.55,34644.18;18877.6,33475.08;
#7768:
>0:21081.44,33514.7;21405.96,33615.47;
#7769:
>0:23764.97,31923.55;24983.87,34460.72;
#7770:
>0:21312.34,30221.95;21685.37,33584.8;
#7771:
>0:23759.79,34140.61;21246.78,34702.18;
#7772:
>0:23402.46,32691.83;24151.11,31854.92;
#7773:
>0:25226.3,32854.17;18936.26,33204.27;
#7774:
>0:21550.81,33781.43;20498.49,32640.98;
#7775:
>0:18606.75,34496.02;21343.73,30923.52;
#7776:
>0:18837.77,34629.61;20668.76,33780.39;
#7777:
>0:24764.98,30671.48;22467.0,33288.6;
#7778:
>0:17828.21,35586.32;15397.98,36371.98;
#7779:
>0:22778.01,31714.36;24213.42,34249.25;
#7780:
>0:22376.52,33904.09;23708.85,31779.34;
#7781:
>0:19344.51,33509.73;20836.25,33724.22;
#7782:
>0:18403.8,30463.14;19603.74,32584.1;
#7783:
>0:24148.59,34149.38;22093.78,34665.57;
#7784:
>0:23491.88,34540.03;23642.67,31051.83;
#7785:
>0:21789.89,31386.88;22768.51,33824.95;
#7786:
>0:19899.79,34037.83;18975.05,31353.41;
#7787:
>0:23894.6,31288.15;23821.64,31878.98;
#7788:
>0:16969.51,39172.1;17810.7,38489.96;
#7789:
>0:22317.66,34294.69;21852.79,32461.13;
#7790:
>0:25054.43,31878.16;24520.55,30301.17;
#7791:
>0:22318.8,32120.3;21853.42,33563.45;
#7792:
>0:24952.75,34146.84;24085.07,31262.74;
#7793:
>0:24858.02,31651.81;20927.14,30665.63;21709.05,30658.01;
#7794:
>0:20931.87,34121.69;19945.07,31925.53;
#7795:
>0:24814.36,33507.43;22431.12,31027.48;
#7796:
>0:22507.75,32775.78;24180.09,34428.59;
#7797:
>0:24779.97,33581.19;24425.42,34328.66;
#7798:
>0:15588.53,35731.04;18067.12,37599.36;
#7799:
>0:15658.35,35621.7;17036.29,38704.59;
#7800:
>0:20674.01,30381.72;18406.57,30749.12;
#7801:
>0:20044.72,34169.67;19797.68,33418.19;
#7802:
>0:19014.5,32181.57;20977.78,32399.59;
#7803:
>0:20409.24,33912.54;20960.6,34364.76;
#7804:
>0:19505.21,33947.61;23126.62,30922.14;20481.97,34597.56;
#7805:
>0:21540.58,32536.08;19429.99,30596.59;
#7806:
>0:17408.53,39145.57;15379.14,35274.37;
#7807:
>0:24251.09,32743.34;20582.37,30631.79;22950.59,30539.85;
#7808:
>0:23498.73,31883.33;21775.17,31290.86;
#7809:
>0:20834.87,34439.79;19002.86,33032.33;
#7810:
>0:14341.34,18544.02;12538.01,19425.14;
#7811:
>0:19515.02,34654.05;18520.41,32243.83;
#7812:
>0:21640.54,31565.18;20036.27,30352.34;
#7813:
>0:25023.53,34268.03;24476.09,34494.99;
#7814:
>0:20796.68,33695.7;19062.74,34644.0;
#7815:
>0:21772.86,31250.55;25202.54,31031.31;
#7816:
>0:21260.59,30733.75;20490.92,30377.16;
#7817:
>0:14988.68,38536.21;15875.0,37468.79;
#7818:
>0:23800.0,33066.06;23304.73,32425.24;
#7819:
>0:15425.06,39108.62;15678.82,38275.56;
#7820:
>0:16372.37,35378.46;16145.62,36326.68;
#7821:
>0:7475.69,14329.21;4350.8,14733.58;
#7822:
>0:24351.67,34507.66;23325.21,32769.99;
#7823:
>0:20725.58,34246.47;19683.36,30699.5;
#7824:
>0:22604.14,15983.95;24605.91,15470.65;
#7825:
>0:23682.7,33415.81;21398.34,31361.17;
#7826:
>0:22978.73,32820.79;21543.89,30385.58;
#7827:
>0:23253.09,32811.48;22927.59,31633.56;
#7828:
>0:24757.6,32568.3;19081.12,31138.81;24798.79,30278.01;
#7829:
>0:20100.94,31823.78;19929.41,33203.0;
#7830:
>0:20768.5,33372.69;20592.66,32390.45;
#7831:
>0:24440.18,32198.07;23733.22,34225.88;
#7832:
>0:22963.02,30285.12;24714.8,30335.84;
#7833:
>0:23135.97,34347.4;20099.29,31209.81;
#7834:
>0:16434.18,35296.99;14724.7,35968.06;
#7835:
>0:4038.02,15644.01;6261.33,13467.3;
#7836:
>0:17612.24,37551.3;16404.25,36450.46;
#7837:
>0:21561.0,33923.77;18990.55,33231.87;
#7838:
>0:21160.26,30935.9;23485.13,26308.83;22246.8,33861.82;
#7839:
>0:19596.05,34183.28;18215.63,34622.27;
#7840:
>0:19456.3,30468.45;20786.38,33531.14;
#7841:
>0:21116.78,33762.03;20991.61,34239.24;
#7842:
>0:24119.68,32343.13;23273.66,31771.28;
#7843:
>0:20629.18,30901.78;18441.01,33458.73;
#7844:
>0:19959.85,33158.86;19018.27,32710.92;
#7845:
>0:15148.53,37965.32;16896.66,36441.68;
#7846:
>0:16471.66,35279.53;17125.79,37095.96;
#7847:
>0:16633.35,38814.35;17675.4,37397.68;
#7848:
>0:18740.09,34424.14;20110.3,32693.94;
#7849:
>0:19233.7,32013.64;20091.71,32913.36;
#7850:
>0:21773.37,33023.73;23887.08,32679.88;
#7851:
>0:24261.04,33521.12;24497.05,33802.39;
#7852:
>0:20408.95,34594.82;19566.01,34256.26;
#7853:
>0:24701.13,32691.62;22631.21,33689.04;
#7854:
>0:5414.5,14822.96;4109.38,12705.98;
#7855:
>0:18663.83,34563.42;18564.43,30805.35;
#7856:
>0:21938.93,30604.99;23429.02,34222.24;
#7857:
>0:24511.1,33762.79;23748.62,30554.93;
#7858:
>0:24341.61,34164.19;23139.94,31667.35;
#7859:
>0:21052.24,31032.92;21691.66,31977.65;
#7860:
>0:22469.57,14977.91;25085.45,16604.85;
#7861:
>0:21436.08,30896.49;19616.0,30251.45;
#7862:
>0:18195.28,31399.97;21133.39,31766.09;
#7863:
>0:24566.98,32554.9;24797.5,32892.55;
#7864:
>0:21691.15,30693.19;23178.03,31289.84;21381.04,32291.24;
#7865:
>0:23411.95,30584.71;22099.59,31620.16;
#7866:
>0:23740.58,31112.65;23310.37,33562.69;
#7867:
>0:22784.36,13182.78;24380.58,14249.01;
#7868:
>0:14848.66,38738.15;16452.73,37313.38;
#7869:
>0:21163.66,32591.14;21267.07,30255.69;
#7870:
>0:21992.27,13148.95;25083.66,16363.05;
#7871:
>0:23319.13,32824.98;23695.62,32195.61;
#7872:
>0:19827.14,30301.98;19893.37,33364.76;
#7873:
>0:22296.66,30376.99;18240.01,33997.09;
#7874:
>0:22564.91,31778.39;25150.42,32514.5;
#7875:
>0:15073.82,37284.21;15632.87,36744.13;
#7876:
>0:16051.59,35137.45;14623.46,36030.27;
#7877:
>0:20934.28,34070.42;19402.79,32252.33;
#7878:
>0:18668.32,32388.77;24925.25,30985.29;
#7879:
>0:18926.7,31304.01;20234.18,30303.75;
#7880:
>0:21620.68,31669.65;19106.0,34478.45;
#7881:
>0:23030.21,34121.48;24526.42,33598.21;
#7882:
>0:24815.33,31093.54;22747.63,33155.63;
#7883:
>0:22364.92,32253.78;23767.55,32340.77;
#7884:
>0:23038.41,13893.66;23692.83,14511.61;
#7885:
>0:24668.8,32570.91;24368.97,34105.08;
#7886:
>0:4021.72,14162.46;4976.48,13466.67;
#7887:
>0:22336.39,13843.93;21945.32,15216.86;
#7888:
>0:21096.03,34017.75;19865.36,30401.48;
#7889:
>0:23002.18,33099.27;22831.27,32787.3;
#7890:
>0:20813.71,31797.47;21619.98,31636.04;
#7891:
>0:23545.61,30255.71;25087.78,34128.34;
#7892:
>0:23315.67,33786.11;24510.57,33492.59;
#7893:
>0:23423.7,33799.94;18287.87,30838.32;
#7894:
>0:18356.61,33365.24;18995.75,30914.22;
#7895:
>0:20625.28,34251.51;21043.79,33966.19;
#7896:
>0:21252.93,32958.32;20244.09,32691.24;
#7897:
>0:21652.38,31872.34;20025.34,31971.47;
#7898:
>0:21392.64,31704.08;19439.17,33562.5;
#7899:
>0:22558.39,30334.25;21720.69,32354.88;
#7900:
>0:24040.86,34130.94;22556.11,33712.88;
#7901:
>0:16111.47,36505.96;16196.28,36615.17;
#7902:
>0:18362.5,32989.92;18277.77,31827.11;
#7903:
>0:19378.46,30963.88;19143.63,30257.84;
#7904:
>0:17522.21,37746.92;15970.24,38990.41;
#7905:
>0:19635.55,32531.82;21422.77,34446.8;
#7906:
>0:23003.33,30233.89;23740.34,31570.3;
#7907:
>0:20770.34,32526.65;20168.86,31600.58;
#7908:
>0:20584.2,32002.25;18166.94,32290.7;
#7909:
>0:24373.4,30397.25;22812.7,32399.12;
#7910:
>0:22487.5,31278.99;22946.8,32536.7;
#7911:
>0:18783.49,30324.45;19004.01,31489.01;
#7912:
>0:11907.08,20398.16;14509.62,17277.89;
#7913:
>0:18860.44,30655.16;19247.15,31925.75;
#7914:
>0:21219.65,31552.84;18722.08,30824.44;
#7915:
>0:24499.0,14380.6;23154.68,14221.73;
#7916:
>0:20374.94,31478.85;20338.87,31573.66;
#7917:
>0:21005.05,31743.37;19105.91,30342.35;
#7918:
>0:21723.76,33120.4;21753.93,32474.14;
#7919:
>0:24401.23,31180.04;21704.66,34211.31;
#7920:
>0:18992.67,30495.1;21502.51,33729.04;
