#0:
#8347:
>0:22427,31121;23180,33900;
#8348:
>0:24341,31888;23898,31484;
#8349:
>0:14688,34716;16959,35497;
#8350:
>0:21586,34304;21326,33703;
#8351:
>0:23282,31128;20872,32631;
#8352:
>0:20445,30532;20449,34143;
#8353:
>0:19710,32338;21269,32935;
#8354:
>0:19345,33573;18439,32992;
#8355:
>0:16498,36368;15661,35321;
#8356:
>0:18839,33711;18317,34515;
#8357:
>0:14870,34673;15112,37621;
#8358:
>0:14891,36408;17982,38653;
#8359:
>0:21715,33530;23476,31566;
#8360:
>0:21617,33747;21349,32837;
#8361:
>0:23829,32729;18240,30669;
#8362:
>0:24540,31566;24389,32061;
#8363:
>0:22425,32291;24646,30568;
#8364:
>0:18829,34519;19958,33686;
#8365:
>0:18536,31640;20117,33910;
#8366:
>0:21355,31159;19941,34202;
#8367:
>0:22850,15978;23908,14302;
#8368:
>0:22850,23758;24184,19313;23185,14060;
#8369:
>0:14862,36411;19518,33980;23006,32675;
#8370:
>0:19744,33673;21317,33075;
#8371:
>0:18424,32074;19034,33184;
#8372:
>0:18237,33302;19960,33297;
#8373:
>0:22988,12702;24276,12840;
#8374:
>0:24710,33680;22269,34509;
#8375:
>0:7428,13354;5387,13943;
#8376:
>0:22656,31752;20536,34168;
#8377:
>0:20788,34621;20569,33685;
#8378:
>0:20375,34361;21548,33940;
#8379:
>0:21960,32642;22762,34524;
#8380:
>0:18857,32638;21019,32086;
#8381:
>0:18255,33981;18493,32099;
#8382:
>0:22798,32948;18951,34205;
#8383:
>0:17721,36032;16892,38718;
#8384:
>0:20757,34273;18770,34222;
#8385:
>0:20875,30234;22199,30545;
#8386:
>0:21937,34524;22418,30257;
#8387:
>0:6327,13341;9500,19999;12374,18650;17261,17211;18681,17413;24036,18809;
#8388:
>0:22649,16832;24118,22247;
#8389:
>0:23104,30853;22838,33241;
#8390:
>0:15018,37829;17254,38355;
#8391:
>0:23050,33066;24768,31128;
#8392:
>0:4914,13827;5388,15981;
#8393:
>0:20686,32872;18704,32915;
#8394:
>0:20006,32276;20411,33949;
#8395:
>0:18730,32129;20794,30209;
#8396:
>0:22402,33683;24777,31117;
#8397:
>0:20935,30791;18694,30305;
#8398:
>0:22208,32077;20457,30491;21984,32398;
#8399:
>0:19835,32684;19701,30267;
#8400:
>0:18931,31977;18857,30515;
#8401:
>0:23684,31479;24148,33448;
#8402:
>0:21123,34525;19861,31049;
#8403:
>0:23518,31047;20624,31812;24968,30668;
#8404:
>0:12725,18647;13363,19509;
#8405:
>0:15598,34703;17149,38397;
#8406:
>0:18816,33361;19104,34527;
#8407:
>0:20839,31603;22782,34312;21392,30790;
#8408:
>0:20997,33933;19116,33723;
#8409:
>0:23179,34547;19264,33195;
#8410:
>0:19289,32209;19456,31107;
#8411:
>0:23050,32072;22485,30872;
#8412:
>0:19976,31253;24661,34528;22684,32601;
#8413:
>0:24809,32679;20410,34373;
#8414:
>0:13235,19810;13437,17330;
#8415:
>0:23693,30517;18778,32685;
#8416:
>0:22462,31229;22148,34446;
#8417:
>0:21091,32503;19022,32875;
#8418:
>0:4399,12728;7047,14935;
#8419:
>0:21999,31739;22994,30819;
#8420:
>0:22054,34510;21813,32745;
#8421:
>0:22554,30302;24667,32388;
#8422:
>0:22497,32146;24663,33544;
#8423:
>0:19105,32286;22193,33721;20842,33690;
#8424:
>0:14002,19559;12080,16864;
#8425:
>0:19664,31804;20798,32323;
#8426:
>0:20392,31299;20208,33680;
#8427:
>0:19257,34330;18646,32099;
#8428:
>0:22098,33434;22275,30708;
#8429:
>0:17396,36957;16632,37143;
#8430:
>0:24475,34585;21918,32482;
#8431:
>0:24145,33478;25124,34329;
#8432:
>0:22179,30905;21737,32192;
#8433:
>0:24231,34435;23519,31734;
#8434:
>0:20177,33083;20066,34615;
#8435:
>0:18937,32984;21615,30776;
#8436:
>0:23431,32252;22003,33944;
#8437:
>0:5662,14002;6820,13644;
#8438:
>0:23205,32895;23186,34094;
#8439:
>0:18856,32544;18675,30891;
#8440:
>0:18433,32952;24519,32259;18542,33975;
#8441:
>0:22732,31889;25195,33792;
#8442:
>0:18446,32256;20282,30489;
#8443:
>0:17997,37799;15138,35070;
#8444:
>0:21350,32756;18914,33451;
#8445:
>0:21366,30620;18959,31913;
#8446:
>0:19530,33920;20876,30515;
#8447:
>0:23171,33623;23201,31527;
#8448:
>0:14545,20848;14532,19676;
#8449:
>0:14681,35683;14865,36922;
#8450:
>0:20777,33940;23448,34246;
#8451:
>0:19717,34264;19540,30247;
#8452:
>0:19811,32929;20148,32208;
#8453:
>0:4178,12520;6072,14924;
#8454:
>0:15405,35236;16738,36120;
#8455:
>0:20633,34441;22590,33984;
#8456:
>0:21301,34468;21086,33769;
#8457:
>0:5535,13573;5270,16159;
#8458:
>0:9518,12632;10995,18963;7633,24460;7452,27347;9100,33680;8450,35038;
#8459:
>0:20575,34510;20221,34573;
#8460:
>0:21936,32927;21633,31767;
#8461:
>0:19665,32740;18735,32123;
#8462:
>0:12246,24638;11262,27145;
#8463:
>0:20474,30421;18645,30541;
#8464:
>0:21823,34462;20195,30925;22808,34328;
#8465:
>0:16313,34676;17978,35511;
#8466:
>0:24752,33283;24763,31930;
#8467:
>0:23301,30992;23841,32699;
#8468:
>0:22780,34203;22333,32015;
#8469:
>0:18773,32887;18448,33401;
#8470:
>0:22682,31889;22714,30843;
#8471:
>0:22527,32480;25053,31684;
#8472:
>0:24474,31084;18538,33184;
#8473:
>0:18618,32031;23208,34048;
#8474:
>0:20070,32078;20664,32546;
#8475:
>0:20710,33641;18524,32721;
#8476:
>0:23894,33276;24322,34037;
#8477:
>0:22766,34009;22803,30513;
#8478:
>0:21383,30413;18351,32410;
#8479:
>0:14881,39057;17115,38183;
#8480:
>0:21609,31772;21116,34084;
#8481:
>0:23908,32432;22451,32103;
#8482:
>0:24743,30477;23841,32893;
#8483:
>0:19849,32385;20173,33459;
#8484:
>0:23447,30894;23314,32079;
#8485:
>0:18773,33125;24965,31144;19420,34411;
#8486:
>0:24568,30571;24105,31641;
#8487:
>0:21246,32418;21237,32797;
#8488:
>0:20283,32157;21357,34161;
#8489:
>0:24100,33502;24412,31345;
#8490:
>0:22528,31775;21951,33443;
#8491:
>0:19073,32236;20743,31439;
#8492:
>0:16977,35116;15015,34825;
#8493:
>0:19215,32898;18428,30887;
#8494:
>0:24297,30989;22953,33681;
#8495:
>0:22915,30680;20081,34270;
#8496:
>0:21802,30629;22170,34000;
#8497:
>0:22628,32425;19988,32360;
#8498:
>0:21814,33430;21896,31667;
#8499:
>0:19797,31839;18590,32312;
#8500:
>0:22827,31869;22276,30909;
#8501:
>0:22002,30744;24764,33131;
#8502:
>0:18421,33135;20683,31196;
#8503:
>0:23980,33725;20189,30488;
#8504:
>0:20156,30995;20718,33811;
#8505:
>0:21819,32456;22243,33892;
#8506:
>0:21535,31674;19381,33763;
#8507:
>0:20001,31494;20845,33871;
#8508:
>0:14660,35069;16772,37710;
#8509:
>0:21573,31651;18556,30734;
#8510:
>0:22096,30506;24871,34384;
#8511:
>0:19219,34181;21554,34348;
#8512:
>0:22499,31464;24958,31481;
#8513:
>0:21880,32880;23586,33003;
#8514:
>0:19633,30645;21539,33955;
#8515:
>0:20823,33666;19554,33617;
#8516:
>0:22637,32411;20734,32581;21876,30178;
#8517:
>0:21689,33808;23300,31231;
#8518:
>0:18256,31355;21196,32836;
#8519:
>0:18605,30670;18644,31101;
#8520:
>0:23895,30588;23883,30634;
#8521:
>0:20090,33422;20203,31182;
#8522:
>0:21513,30784;22193,33694;
#8523:
>0:24299,31829;21199,30661;
#8524:
>0:21342,33412;18691,33407;
#8525:
>0:23345,34625;19094,34120;
#8526:
>0:14839,37309;17387,37464;
#8527:
>0:20511,34082;21063,33559;
#8528:
>0:22439,33313;18813,34402;
#8529:
>0:18984,30418;20626,32134;
#8530:
>0:20359,31649;23935,32713;
#8531:
>0:17765,37168;16011,38213;
#8532:
>0:20040,34166;19366,33600;
#8533:
>0:22600,30336;20324,33851;
#8534:
>0:24846,31029;22600,33920;
#8535:
>0:23382,33925;24069,32640;
#8536:
>0:19126,31699;20338,32378;
#8537:
>0:21719,14977;24771,16490;
#8538:
>0:22476,30941;23798,31673;
#8539:
>0:14036,17788;7723,24086;
#8540:
>0:21648,31497;21068,31626;
#8541:
>0:22422,23561;21126,30131;16706,31818;14431,35480;8830,38189;6928,35021;
#8542:
>0:22664,34038;24960,33545;
#8543:
>0:22775,34570;22792,31171;
#8544:
>0:17102,35871;16218,37288;
#8545:
>0:23110,33145;24590,31379;
#8546:
>0:12727,19802;13301,24243;17906,27395;
#8547:
>0:25078,32446;18210,30574;
#8548:
>0:21703,12920;21965,14156;
#8549:
>0:24067,32974;24197,32036;
#8550:
>0:20482,31233;18814,31397;
#8551:
>0:23688,33514;23315,32761;
#8552:
>0:24057,31538;22412,33630;
#8553:
>0:21264,30522;24245,32497;
#8554:
>0:24971,31621;23150,32201;
#8555:
>0:22463,30848;22691,34175;
#8556:
>0:20340,31082;20690,34426;
#8557:
>0:16147,34888;20440,32176;25087,27236;23548,22437;24399,19098;
#8558:
>0:24035,32906;25060,33274;
#8559:
>0:15370,36058;16316,34918;
#8560:
>0:17656,37580;17438,35305;
#8561:
>0:16728,36086;16528,38427;
#8562:
>0:12244,17349;11133,18825;
#8563:
>0:22620,30247;21707,34606;
#8564:
>0:18180,30331;18716,33837;
#8565:
>0:17237,36327;14705,38290;
#8566:
>0:20287,33411;21367,33491;
#8567:
>0:21646,31019;18838,31681;
#8568:
>0:22308,34243;23621,33733;
#8569:
>0:21309,34591;19678,31559;
#8570:
>0:24795,32213;20143,30760;
#8571:
>0:21775,33756;23284,30555;
#8572:
>0:13765,16598;17005,20118;18266,24167;23123,27825;
#8573:
>0:25121,31668;22036,34552;
#8574:
>0:22815,31594;24811,31525;
#8575:
>0:20785,33585;18249,32804;
#8576:
>0:23089,32046;24542,31580;
#8577:
>0:21072,33894;18771,33079;
#8578:
>0:23984,30802;24252,33032;
#8579:
>0:18679,34402;20883,31087;
#8580:
>0:21262,31591;20982,32590;
#8581:
>0:18238,34199;21684,34554;
#8582:
>0:15908,36364;17554,35668;
#8583:
>0:19578,33274;19240,30291;
#8584:
>0:22870,33655;24612,33195;
#8585:
>0:22467,33087;20930,32516;
#8586:
>0:14092,16888;12669,19725;
#8587:
>0:21851,30616;24840,33634;
#8588:
>0:22742,31575;22329,34537;
#8589:
>0:22162,30387;20253,30185;
#8590:
>0:23311,33600;21423,31428;
#8591:
>0:22527,31197;22390,34051;
#8592:
>0:19090,33582;19644,32917;
#8593:
>0:20626,34128;18711,31105;
#8594:
>0:18245,31828;18636,33193;
#8595:
>0:24035,33238;22689,33277;
#8596:
>0:19547,32979;21024,34216;
#8597:
>0:18911,32359;21328,31378;
#8598:
>0:23291,34485;25031,31125;
#8599:
>0:18983,31480;21230,33765;
#8600:
>0:22328,33822;23981,34060;
#8601:
>0:25048,34575;24559,30495;
#8602:
>0:23678,31500;22603,31989;
#8603:
>0:19792,32911;18353,32409;
#8604:
>0:21861,33146;18428,31433;
#8605:
>0:22175,33601;23646,32818;
#8606:
>0:24872,34481;22698,31880;
#8607:
>0:22370,33302;22452,34308;
#8608:
>0:24559,34254;22472,33695;
#8609:
>0:16907,38753;14688,36494;
#8610:
>0:18543,31811;18974,33122;
#8611:
>0:24362,33460;25029,33394;
#8612:
>0:20568,32123;21677,30474;
#8613:
>0:23549,31938;19333,31018;24817,32236;
#8614:
>0:21583,31712;21157,32969;
#8615:
>0:20684,32054;21393,32968;
#8616:
>0:15083,37806;15345,36616;
#8617:
>0:20679,32853;19565,34234;
#8618:
>0:23556,32216;22439,33333;
#8619:
>0:24706,33913;21985,32295;
#8620:
>0:24255,31295;24295,33303;
#8621:
>0:23946,30414;23788,30692;
#8622:
>0:20426,30216;21446,30525;
#8623:
>0:18345,34471;21198,32526;
#8624:
>0:24689,14540;23072,15907;
#8625:
>0:18361,32993;22745,32397;
#8626:
>0:16292,38333;17359,34919;
#8627:
>0:19335,31673;21198,31300;
#8628:
>0:19539,33665;18646,30759;
#8629:
>0:16009,37875;16621,37215;
#8630:
>0:18962,31302;20823,30521;
#8631:
>0:19089,33166;21340,33085;
#8632:
>0:24381,32949;23456,30993;
#8633:
>0:23745,34261;24231,30978;
#8634:
>0:24555,33516;22395,33272;
#8635:
>0:15840,36288;17026,38623;
#8636:
>0:19329,33389;22412,33523;20989,32976;
#8637:
>0:18447,33769;18668,34361;
#8638:
>0:21195,34005;18821,33794;
#8639:
>0:22219,32215;23620,30321;
#8640:
>0:18820,33753;21211,32891;
#8641:
>0:20038,32513;18994,30906;
#8642:
>0:22619,30304;22854,30181;
#8643:
>0:20140,31756;18457,33354;
#8644:
>0:23174,15839;23071,14581;
#8645:
>0:22806,13476;22771,12632;
#8646:
>0:21993,31618;24659,33591;
#8647:
>0:22338,30694;24086,34472;
#8648:
>0:23158,33573;18909,30901;
#8649:
>0:18580,34165;21670,30761;
#8650:
>0:23768,32118;22263,30995;
#8651:
>0:19645,32283;21612,33189;
#8652:
>0:24325,32792;22330,32368;
#8653:
>0:19583,32457;18705,30648;
#8654:
>0:22179,34372;19445,33593;
#8655:
>0:19610,32522;25085,33029;
#8656:
>0:20082,30693;20019,32597;
#8657:
>0:17015,37457;16038,35794;
#8658:
>0:21318,31828;24488,33718;18706,33495;
#8659:
>0:12379,19570;14384,19235;
#8660:
>0:23112,30555;23514,32074;
#8661:
>0:23013,34552;22038,33047;
#8662:
>0:25156,32518;25091,32875;
#8663:
>0:22916,12937;23173,16504;
#8664:
>0:19334,34307;18992,32274;
#8665:
>0:24674,32126;23888,30214;
#8666:
>0:22105,31448;24115,33462;
#8667:
>0:20744,32071;19524,31750;
#8668:
>0:22863,30487;21207,30393;
#8669:
>0:18399,30286;23362,31288;19742,32835;
#8670:
>0:18817,31332;24647,30491;
#8671:
>0:18970,34279;19228,33854;
#8672:
>0:19728,30334;18221,34182;
#8673:
>0:15902,36236;16724,37801;
#8674:
>0:18331,32806;19190,34047;
#8675:
>0:22995,30661;22155,31699;
#8676:
>0:23941,13052;23089,14806;
#8677:
>0:17890,38192;15293,37931;
#8678:
>0:19327,33521;22921,30922;22636,32324;
#8679:
>0:22556,34589;22693,31414;
#8680:
>0:21584,30472;18638,33997;
#8681:
>0:20045,33459;20202,32220;
#8682:
>0:22717,34442;18443,31840;
#8683:
>0:6568,26530;8786,24193;12740,20936;16142,15732;
#8684:
>0:19226,33763;23283,31557;
#8685:
>0:21090,32621;20062,31076;
#8686:
>0:20967,32422;20458,31646;
#8687:
>0:19599,33186;21395,32281;
#8688:
>0:19696,31969;20395,30478;
#8689:
>0:19526,30167;19059,31597;
#8690:
>0:20751,30735;19949,31809;
#8691:
>0:22747,30810;23601,33902;
#8692:
>0:20994,31199;20084,30710;
#8693:
>0:19530,31853;20486,32387;
#8694:
>0:23894,30826;24562,31642;
#8695:
>0:16478,38967;14759,38399;
#8696:
>0:22567,30281;23979,32388;
#8697:
>0:23192,31233;24693,30174;
#8698:
>0:15309,34958;14860,37716;
#8699:
>0:24230,33150;21982,30388;
#8700:
>0:23865,32017;21085,33266;
#8701:
>0:22661,31865;24500,34610;
#8702:
>0:22473,32002;19543,31999;
#8703:
>0:13005,18429;14276,17813;
#8704:
>0:19826,32865;25122,33035;
#8705:
>0:22323,32304;21930,32315;
#8706:
>0:21492,31561;18439,32592;
#8707:
>0:18232,30665;18688,33345;
#8708:
>0:19613,32510;20863,33791;
#8709:
>0:18742,33850;23963,32221;
#8710:
>0:5213,19453;4537,22632;4200,28940;9439,33138;5795,38790;
#8711:
>0:4005,15480;7127,16286;
#8712:
>0:23964,30808;25076,31081;
#8713:
>0:24081,34533;24434,30223;
#8714:
>0:19098,32178;18908,30920;
#8715:
>0:16033,35166;15154,35415;
#8716:
>0:20504,32505;20692,33005;
#8717:
>0:22692,33093;22266,31780;
#8718:
>0:21419,32980;22504,32157;
#8719:
>0:24691,33043;18755,33798;
#8720:
>0:19775,30830;21283,30537;
#8721:
>0:20190,31610;20247,30772;
#8722:
>0:19573,30890;21147,31098;
#8723:
>0:19984,33010;20600,34167;
#8724:
>0:17170,37548;17162,37624;
#8725:
>0:24245,31489;22441,33726;
#8726:
>0:24777,31110;22305,32611;
#8727:
>0:18622,31729;22665,32225;
#8728:
>0:23505,34385;23385,31519;
#8729:
>0:18490,31829;20007,34574;
#8730:
>0:23362,34572;18941,34612;
#8731:
>0:24080,33217;19950,31024;
#8732:
>0:22681,30177;24552,31361;
#8733:
>0:24078,13468;23475,14200;
#8734:
>0:22285,31978;22356,34352;
#8735:
>0:21284,30649;20427,30821;
#8736:
>0:16493,38711;17721,39100;
#8737:
>0:23181,32662;23644,33180;
#8738:
>0:23881,34151;23326,30164;
#8739:
>0:24936,30496;23732,33646;
#8740:
>0:25212,34398;22855,34430;
#8741:
>0:23781,33759;23564,34504;
#8742:
>0:20584,31706;19443,34478;
#8743:
>0:21564,32022;19642,31187;
#8744:
>0:22989,13224;24654,15280;
#8745:
>0:21872,33349;22714,31252;
#8746:
>0:16615,23910;12150,19363;10939,13117;4692,13506;
#8747:
>0:17579,36097;16530,38997;
#8748:
>0:21424,33016;18885,30260;
#8749:
>0:23007,33739;21746,30589;
#8750:
>0:23520,34159;25110,31469;
#8751:
>0:18687,32731;20396,33295;
#8752:
>0:18741,33813;18158,33033;
#8753:
>0:20326,31564;20602,33792;
#8754:
>0:23312,32558;19258,32209;
#8755:
>0:22421,34184;24159,30709;
#8756:
>0:19617,32601;22494,31418;21323,30943;
#8757:
>0:14656,35511;17276,38402;
#8758:
>0:24929,33944;23206,33080;
#8759:
>0:22596,31076;23288,33161;
#8760:
>0:23966,32721;24669,33271;
#8761:
>0:24051,34141;22588,34527;
#8762:
>0:23558,32868;22197,32255;
#8763:
>0:22843,34462;22158,33996;
#8764:
>0:20192,30421;18833,32165;
#8765:
>0:4992,32676;5261,26431;6257,25078;6095,19079;
#8766:
>0:20615,33694;18840,30713;
#8767:
>0:18160,31335;19477,33368;
#8768:
>0:24221,32757;19590,31778;
#8769:
>0:24295,33487;23761,33515;
#8770:
>0:19381,33180;22909,31878;
#8771:
>0:15092,38538;15408,35731;
#8772:
>0:25197,31032;24048,32553;
#8773:
>0:19245,30489;21432,32996;
#8774:
>0:18759,33626;21627,30861;
#8775:
>0:11870,21178;14193,20816;
#8776:
>0:24976,33609;20963,34573;
#8777:
>0:23141,31410;22226,33567;
#8778:
>0:7585,24517;12313,27488;17406,31159;19483,32997;
#8779:
>0:24004,30809;19996,33973;
#8780:
>0:25042,30356;20700,31568;
#8781:
>0:23633,30430;22401,31516;
#8782:
>0:22828,31812;23035,31524;
#8783:
>0:23971,30187;18865,31181;21900,32925;
#8784:
>0:5230,14502;6579,13536;
#8785:
>0:23023,31114;22763,33560;
#8786:
>0:21712,15072;22799,15265;
#8787:
>0:23714,32917;18928,32324;
#8788:
>0:23116,30450;24474,32100;
#8789:
>0:17393,37718;14860,34672;
#8790:
>0:16037,34700;16369,38204;
#8791:
>0:21813,31362;22503,30788;
#8792:
>0:6359,16162;5215,13010;
#8793:
>0:24358,33807;24785,31023;
#8794:
>0:22336,13837;23475,13464;
#8795:
>0:22867,34225;19508,33969;
#8796:
>0:22636,33324;21793,33085;
#8797:
>0:21193,33974;20375,32350;
#8798:
>0:25143,31525;25218,32314;
#8799:
>0:23352,32090;23948,30220;
#8800:
>0:19128,32187;18376,30830;
#8801:
>0:21593,32081;19630,33566;
#8802:
>0:18818,32005;21113,33390;
#8803:
>0:19935,33422;21105,30987;
#8804:
>0:17412,37802;16314,35270;
#8805:
>0:21067,34395;18278,33742;
#8806:
>0:24816,32937;22302,31684;
#8807:
>0:22972,31792;23983,31656;
#8808:
>0:19046,33424;23775,34459;
#8809:
>0:18477,34229;18885,32338;
#8810:
>0:22965,33910;21675,32442;23549,33553;
#8811:
>0:22177,34166;21296,34006;
#8812:
>0:17786,37058;15244,37120;
#8813:
>0:21769,31419;21028,30570;
#8814:
>0:18579,32629;20495,30789;
#8815:
>0:15991,36180;16777,37412;
#8816:
>0:18801,32376;25034,31321;
#8817:
>0:19748,30436;20821,30817;
#8818:
>0:23775,12407;23093,13211;
#8819:
>0:22832,33122;24792,30836;
#8820:
>0:21444,33293;21693,34303;
#8821:
>0:21730,30585;19865,33220;15787,33765;13870,31307;9766,27364;5755,33640;
#8822:
>0:18499,31566;18850,30989;
#8823:
>0:21911,32847;22121,33975;
#8824:
>0:20232,31869;21357,34283;
#8825:
>0:23726,30412;25016,30264;
#8826:
>0:24993,34105;20892,32020;
#8827:
>0:21609,33467;21084,32894;
#8828:
>0:24810,33633;22476,34165;
#8829:
>0:21879,30298;19651,34402;
#8830:
>0:20373,32411;19531,30238;
#8831:
>0:4909,14795;4090,13696;
#8832:
>0:13215,22321;14207,22989;
#8833:
>0:20875,31428;21065,30491;
#8834:
>0:23154,33505;21893,32777;
#8835:
>0:22201,31715;21449,31676;
#8836:
>0:23665,31900;24943,30324;
#8837:
>0:22533,32396;23713,30774;
#8838:
>0:18155,34406;18211,34333;
#8839:
>0:14688,37036;17498,38819;
#8840:
>0:19231,33743;18415,31149;
#8841:
>0:18754,33583;18698,33992;
#8842:
>0:19624,32255;22459,34461;
#8843:
>0:15033,37352;14613,35375;
#8844:
>0:23694,30368;24138,32271;
#8845:
>0:20222,34008;19403,30623;
#8846:
>0:20291,32791;19961,30567;
#8847:
>0:23495,31270;19306,30653;
#8848:
>0:17289,37036;18108,35021;
#8849:
>0:25052,31965;24339,31932;
#8850:
>0:20139,32301;19719,30764;
#8851:
>0:22318,31660;23259,31862;
#8852:
>0:22867,14505;23768,16342;
#8853:
>0:19266,34222;20251,31229;
#8854:
>0:24583,33485;21800,34180;
#8855:
>0:18474,33240;18691,32629;
#8856:
>0:19079,31269;19266,31264;
#8857:
>0:20466,34401;19849,34324;
#8858:
>0:22203,15905;23496,12758;
#8859:
>0:17388,36807;17643,34765;
#8860:
>0:22946,32151;23335,32292;
#8861:
>0:19018,31260;20598,30760;
#8862:
>0:7293,34471;8080,35661;14007,36795;17370,35676;20665,37680;23320,36481;
#8863:
>0:24958,30702;25187,32884;
#8864:
>0:24693,31167;25019,33693;
#8865:
>0:21705,31109;24845,33493;
#8866:
>0:23828,33199;24057,34268;
#8867:
>0:20420,33423;18495,33938;
#8868:
>0:25008,32051;20696,33173;22246,33951;
#8869:
>0:18198,30789;19299,31281;
#8870:
>0:20874,33708;19539,31457;
#8871:
>0:15012,39096;17058,37123;
#8872:
>0:18575,30440;21468,34293;
#8873:
>0:24975,30589;22444,31943;
#8874:
>0:23554,32052;23675,31555;
#8875:
>0:23633,31901;23963,34120;
#8876:
>0:25145,33504;24926,32843;
#8877:
>0:21013,30663;18261,30173;
#8878:
>0:22297,30955;23999,32377;
#8879:
>0:25114,33683;25132,32767;
#8880:
>0:19936,32549;23789,33961;
#8881:
>0:24504,32459;19676,31177;
#8882:
>0:22963,34132;22104,33702;
#8883:
>0:18508,33456;21101,33261;
#8884:
>0:18552,32485;21300,30197;
#8885:
>0:13324,17514;11581,16938;
#8886:
>0:14324,21175;12575,17019;
#8887:
>0:20206,34159;20606,31579;
#8888:
>0:4755,36890;9326,34764;12351,38490;15969,37058;
#8889:
>0:24159,16494;25170,15594;
#8890:
>0:23009,30668;22673,31561;
#8891:
>0:22895,32026;22528,34218;
#8892:
>0:19312,32198;20969,30559;
#8893:
>0:18639,32662;19261,32264;
#8894:
>0:24297,30928;23737,31850;
#8895:
>0:20666,31084;19356,31967;
#8896:
>0:22656,32001;22246,32977;
#8897:
>0:21264,33332;19621,30915;
#8898:
>0:18900,33828;21468,34413;
#8899:
>0:25029,32939;22794,33805;
#8900:
>0:25144,12388;24382,12745;
#8901:
>0:7628,19933;14350,24890;16613,29606;19198,31951;22920,32207;
#8902:
>0:21447,30430;22610,32682;
#8903:
>0:24561,34494;22834,31884;
#8904:
>0:19379,31962;20588,33632;
#8905:
>0:22137,32938;19336,32644;
#8906:
>0:22151,30233;21859,33248;
#8907:
>0:20789,31511;21180,30633;
#8908:
>0:22266,34123;24325,32335;
#8909:
>0:23615,31308;25098,34187;
#8910:
>0:23028,33736;21825,33781;
#8911:
>0:18381,32749;24775,32059;
#8912:
>0:16407,35164;17875,38209;
#8913:
>0:24018,34476;20489,31405;
#8914:
>0:24696,33538;18406,33391;23239,32238;
#8915:
>0:24188,30274;25030,33238;
#8916:
>0:20936,31620;21029,32186;
#8917:
>0:25118,34093;25113,33772;
#8918:
>0:19085,33018;18564,34638;
#8919:
>0:23690,33151;21728,33625;
#8920:
>0:21884,31873;23506,33850;
#8921:
>0:5241,13260;6767,14774;
#8922:
>0:24308,33150;24869,31985;
#8923:
>0:21854,33932;21572,34628;
#8924:
>0:22511,31229;21737,34470;
#8925:
>0:18632,34207;21608,32753;
#8926:
>0:18270,30411;21635,31903;
#8927:
>0:17987,35080;14911,37915;
#8928:
>0:19100,34593;21070,33528;
#8929:
>0:20718,33266;20296,31238;
#8930:
>0:15701,37567;20666,37386;22513,37134;
#8931:
>0:16977,34779;16676,37545;
#8932:
>0:23079,32859;24192,34463;
#8933:
>0:21948,34236;24555,34171;
#8934:
>0:15411,36682;18488,32007;23279,30221;
#8935:
>0:19986,33283;20035,33564;
#8936:
>0:21232,32109;18805,31559;
#8937:
>0:20740,30324;18676,31567;
#8938:
>0:23117,32495;25174,34343;
#8939:
>0:20313,31881;18559,33788;
#8940:
>0:23128,33656;23397,33119;
#8941:
>0:18733,31699;18724,30237;
#8942:
>0:19043,32865;19849,32181;
#8943:
>0:20223,34419;21543,34599;
#8944:
>0:20161,32066;21552,33958;
#8945:
>0:21200,31161;21272,30457;
#8946:
>0:24658,33463;23147,33651;
#8947:
>0:21818,33961;24167,34630;
#8948:
>0:15123,36968;17638,37813;
#8949:
>0:21359,32802;21208,32471;
#8950:
>0:23155,34323;22167,33661;
#8951:
>0:19307,33139;20853,33359;
#8952:
>0:19200,34365;19916,30261;
#8953:
>0:20837,32189;20661,34241;
#8954:
>0:22466,34299;21994,32510;
#8955:
>0:24079,33114;22437,34255;
#8956:
>0:5930,15365;5125,15229;
#8957:
>0:19285,30840;19852,32874;
#8958:
>0:22271,30226;24610,32531;
#8959:
>0:24529,31931;22940,32208;
#8960:
>0:18703,33275;20632,31151;
#8961:
>0:17019,38648;16278,35801;
#8962:
>0:19148,33033;19200,31449;
#8963:
>0:21855,33989;19972,33594;
#8964:
>0:24503,30575;24429,30806;
#8965:
>0:20865,33056;22778,31549;
#8966:
>0:24828,31959;23277,34242;
#8967:
>0:20983,30446;19829,32204;
#8968:
>0:23652,31345;23248,34200;
#8969:
>0:20863,31190;19689,33906;
#8970:
>0:23019,30238;24086,30622;
#8971:
>0:20446,32019;21482,32178;
#8972:
>0:24364,31464;22053,30547;
#8973:
>0:24665,34554;24493,30366;
#8974:
>0:25194,33885;22544,31472;
#8975:
>0:19665,32583;21211,32897;
#8976:
>0:24975,31694;21554,31024;
#8977:
>0:16786,38387;16992,36248;
#8978:
>0:25197,32559;22141,32631;
#8979:
>0:25189,31021;19124,33901;23849,30295;
#8980:
>0:18373,31615;20172,31005;
#8981:
>0:20889,34495;20293,32838;
#8982:
>0:19234,32651;19848,32677;
#8983:
>0:19680,33199;24068,32340;
#8984:
>0:25126,31172;23981,31756;
#8985:
>0:21808,33852;23783,30444;
#8986:
>0:22769,33531;22510,31164;
#8987:
>0:19754,32441;20888,31352;
#8988:
>0:17210,35449;17959,37579;
#8989:
>0:21195,33254;21685,31666;
#8990:
>0:18288,31089;19302,33068;
#8991:
>0:19085,31440;20697,34143;
#8992:
>0:15462,38789;15820,35500;
#8993:
>0:24723,33284;19098,33997;
#8994:
