#0:
#7724:
>0:18185,31249;20388,33272;
#7725:
>0:18342,32233;14811,29020;12760,22267;11712,18713;7818,16272;
#7726:
>0:24794,33641;24691,32036;
#7727:
>0:19878,33469;20803,34072;
#7728:
>0:18532,32850;21520,31553;
#7729:
>0:23236,15392;25085,16057;
#7730:
>0:7215,31942;8162,37074;12998,35288;16207,38916;20802,34206;24139,30529;
#7731:
>0:21960,33690;20591,31463;
#7732:
>0:18404,30635;20896,30538;
#7733:
>0:18898,32571;21530,33097;
#7734:
>0:24129,32048;24164,32734;
#7735:
>0:19300,34096;21647,31374;
#7736:
>0:19465,32925;19472,31676;
#7737:
>0:23245,33593;18922,30188;
#7738:
>0:21051,31403;20158,32578;
#7739:
>0:20056,31158;19175,30592;
#7740:
>0:23266,14131;22208,15482;
#7741:
>0:21890,33490;25197,31720;
#7742:
>0:20990,31352;19979,30875;
#7743:
>0:24561,13963;24860,15371;
#7744:
>0:25078,34342;23909,32070;
#7745:
>0:16202,37757;16560,37854;
#7746:
>0:18014,36050;18082,35097;
#7747:
>0:23513,31460;25165,32334;
#7748:
>0:21565,30875;18679,33846;
#7749:
>0:20441,31105;20241,30778;
#7750:
>0:24660,33304;22881,34022;
#7751:
>0:19883,33268;21039,32869;
#7752:
>0:14943,35176;15679,34886;
#7753:
>0:23863,33737;22604,32817;
#7754:
>0:21201,30557;18342,30672;
#7755:
>0:4641,13773;6069,14391;
#7756:
>0:23486,14995;22257,13971;
#7757:
>0:14846,38182;15898,37934;
#7758:
>0:20071,30285;19442,31587;
#7759:
>0:7595,19927;6849,13817;
#7760:
>0:15403,36150;15283,36374;
#7761:
>0:20730,30166;19435,33128;
#7762:
>0:19952,33128;21061,34095;
#7763:
>0:25217,31717;23201,32092;
#7764:
>0:18263,32108;25018,30752;
#7765:
>0:18883,31488;19284,33713;
#7766:
>0:25088,33128;21840,30577;
#7767:
>0:18510,31401;20757,32357;
#7768:
>0:21533,31381;19994,33947;
#7769:
>0:24556,32182;24040,30601;
#7770:
>0:23819,32871;21590,34289;
#7771:
>0:18879,30793;21697,32400;
#7772:
>0:22029,30408;24703,31155;
#7773:
>0:22307,30442;24055,30431;
#7774:
>0:23417,31645;24681,33863;
#7775:
>0:19285,32970;18737,32181;
#7776:
>0:21417,34211;20710,33330;
#7777:
>0:19001,30627;18354,30364;
#7778:
>0:19455,33269;19021,31235;
#7779:
>0:5925,19703;10645,19267;12345,25292;
#7780:
>0:22707,31893;23115,33052;
#7781:
>0:25096,30403;25154,30911;
#7782:
>0:18802,31341;18546,30531;
#7783:
>0:19019,34237;21396,33888;
#7784:
>0:22891,32629;25147,31679;
#7785:
>0:20143,31463;21107,34293;
#7786:
>0:22546,16361;22516,16223;
#7787:
>0:24576,31399;22542,30828;
#7788:
>0:8968,19431;3998,20272;
#7789:
>0:21222,33450;21196,31571;
#7790:
>0:19581,35711;21351,33542;20978,27647;
#7791:
>0:18372,33984;18252,32804;
#7792:
>0:24726,31376;25082,31019;
#7793:
>0:24116,34009;22164,33482;
#7794:
>0:23638,32652;24620,34212;
#7795:
>0:21142,30298;20973,34408;
#7796:
>0:24305,33896;23122,33682;
#7797:
>0:23063,30825;24051,33080;
#7798:
>0:21566,33210;21406,30499;
#7799:
>0:19948,34310;20696,31983;
#7800:
>0:18477,31311;23077,30392;20181,32151;
#7801:
>0:22194,14688;23299,14972;
#7802:
>0:14780,37616;17599,35955;
#7803:
>0:23916,30523;20269,34447;
#7804:
>0:18914,31247;19563,31621;
#7805:
>0:18306,30531;19277,33440;
#7806:
>0:9888,20513;13331,22604;15683,29759;19319,32231;24557,32983;
#7807:
>0:22308,34046;24893,30208;
#7808:
>0:23947,30272;24025,33575;
#7809:
>0:18628,30473;19047,33309;
#7810:
>0:24580,16151;23329,15940;
#7811:
>0:21887,33237;22967,34455;
#7812:
>0:23979,31559;22069,32134;
#7813:
>0:19012,30984;20870,32875;
#7814:
>0:19842,30980;20002,34033;
#7815:
>0:24977,32853;24116,31757;
#7816:
>0:23011,33498;24894,32387;
#7817:
>0:18844,33890;23740,33052;
#7818:
>0:19908,32779;18803,33119;
#7819:
>0:21584,34453;20542,30381;
#7820:
>0:24455,34394;23590,33803;
#7821:
>0:22135,31613;20664,33127;
#7822:
>0:20557,31998;19443,33315;
#7823:
>0:23544,33729;25173,33890;
#7824:
>0:18448,32334;18314,33829;
#7825:
>0:24406,33287;21854,31069;
#7826:
>0:23681,30421;23231,33207;
#7827:
>0:24292,33812;24202,32911;
#7828:
>0:24712,32985;22257,31901;
#7829:
>0:10754,17680;8975,19621;
#7830:
>0:18645,33565;20073,34248;
#7831:
>0:20137,31169;20714,30658;
#7832:
>0:25226,31213;22019,30756;
#7833:
>0:20012,33655;21619,31173;
#7834:
>0:20560,32016;21648,33637;
#7835:
>0:20447,27366;15242,22620;12491,29422;
#7836:
>0:20809,33161;24259,32298;
#7837:
>0:24288,31639;20951,34302;
#7838:
>0:24928,30995;24284,33869;
#7839:
>0:24298,13682;24707,15986;
#7840:
>0:21022,32377;21495,32830;
#7841:
>0:21399,32206;19048,33250;
#7842:
>0:25215,30815;22344,32548;
#7843:
>0:25198,31848;25070,32576;
#7844:
>0:14640,36839;15987,35196;
#7845:
>0:19882,33360;19986,34178;
#7846:
>0:21807,34216;23815,32120;
#7847:
>0:16122,35959;17544,37326;
#7848:
>0:19138,32631;20195,32143;
#7849:
>0:21380,31645;19691,31128;
#7850:
>0:24564,14564;24468,14394;
#7851:
>0:15178,23183;11143,17184;9057,12701;
#7852:
>0:18130,34986;17375,37465;
#7853:
>0:19887,32817;22149,31771;
#7854:
>0:23907,33407;20260,30370;
#7855:
>0:19232,32941;19940,33993;
#7856:
>0:20006,33809;22255,30900;
#7857:
>0:9407,33100;12385,29762;13660,23238;
#7858:
>0:21886,30985;21013,31515;
#7859:
>0:21245,28980;16321,31655;14520,30047;9437,21237;
#7860:
>0:22657,31331;24920,32059;
#7861:
>0:18252,32771;18296,34218;
#7862:
>0:23813,30384;23246,33254;
#7863:
>0:22208,33753;22389,32609;
#7864:
>0:13819,18070;11771,16931;
#7865:
>0:20162,33510;21639,34212;
#7866:
>0:21396,31936;20358,34429;
#7867:
>0:21121,34004;19921,34491;
#7868:
>0:14861,34870;17951,38331;
#7869:
>0:22945,33738;22392,32073;
#7870:
>0:17658,35545;16049,36869;
#7871:
>0:24532,31856;25020,32256;
#7872:
>0:23591,30357;20931,33847;
#7873:
>0:22052,32131;19708,30916;
#7874:
>0:20147,32686;20647,33931;
#7875:
>0:19901,34321;20639,31721;
#7876:
>0:25149,31937;23131,32197;
#7877:
>0:17178,38667;15769,36968;
#7878:
>0:15321,36379;17642,36602;
#7879:
>0:18918,32998;21486,31710;
#7880:
>0:23085,33848;24901,30723;
#7881:
>0:21042,32198;19896,30720;
#7882:
>0:21067,34430;19868,32112;
#7883:
>0:16535,34886;18126,36541;
#7884:
>0:24710,34471;23679,33643;
#7885:
>0:22089,33317;20569,31480;
#7886:
>0:24950,32150;22872,33037;
#7887:
>0:17290,38559;15304,36495;
#7888:
>0:15850,38152;16547,38847;
#7889:
>0:19625,32132;19697,32701;
#7890:
>0:18809,32819;22100,33713;
#7891:
>0:18341,32500;20077,32030;
#7892:
>0:19689,33011;19211,33447;
#7893:
>0:20866,30184;24750,34406;
#7894:
>0:19224,30870;19275,30743;
#7895:
>0:16543,36372;16785,34923;
#7896:
>0:19380,30507;21635,30255;
#7897:
>0:11659,36034;16861,36806;18280,37069;24907,37724;
#7898:
>0:20224,33753;22406,31967;
#7899:
>0:23532,31622;19675,34416;
#7900:
>0:24640,34434;24546,33434;
#7901:
>0:18364,33174;19268,30849;
#7902:
>0:24716,33722;23280,32659;
#7903:
>0:22108,34250;24404,34318;
#7904:
>0:21221,32440;19392,33373;
#7905:
>0:23537,32650;22716,30901;
#7906:
>0:20302,32997;19800,32271;
#7907:
>0:22584,31742;22511,32869;
#7908:
>0:13085,22735;11094,28496;13975,30290;
#7909:
>0:13507,14748;12598,12295;
#7910:
>0:16229,35500;15306,38880;
#7911:
>0:19818,31924;19645,31852;
#7912:
>0:20864,32554;24754,30184;
#7913:
>0:17760,36913;16755,39051;
#7914:
>0:20781,32301;19261,33081;
#7915:
>0:25191,32531;20769,30797;
#7916:
>0:15686,25344;12077,20706;7729,16397;4359,14470;
#7917:
>0:22591,13104;24409,15223;
#7918:
>0:13923,32414;16517,29772;12867,25447;13554,19796;
#7919:
>0:23885,34492;24737,32894;
#7920:
>0:21562,18199;15967,23972;18893,27008;14958,31758;15474,38127;
#7921:
>0:20420,33811;23250,32217;
#7922:
>0:24081,31136;23091,32578;
#7923:
>0:18923,34028;25117,32902;
#7924:
>0:24593,33758;22932,33579;
#7925:
>0:23526,34032;19706,30885;
#7926:
>0:20060,33823;18158,31189;
#7927:
>0:24152,34380;24059,31767;
#7928:
>0:23450,33760;21307,32717;
#7929:
>0:9866,19423;13944,25635;17668,27935;21044,30829;23376,31100;
#7930:
>0:18237,30971;20773,32782;
#7931:
>0:23161,13920;23866,15949;
#7932:
>0:21891,30757;20294,34223;
#7933:
>0:22909,32346;22797,30958;
#7934:
>0:21750,37249;20566,32251;23596,29693;19733,22061;
#7935:
>0:19128,31017;24287,31925;
#7936:
>0:20631,32063;21573,30784;
#7937:
>0:23143,34332;24725,34145;
#7938:
>0:24321,30987;22629,31054;
#7939:
>0:21252,33521;22639,34167;
#7940:
>0:21316,32505;21371,32493;
#7941:
>0:23802,32951;22753,30476;
#7942:
>0:18835,33840;18178,34439;
#7943:
>0:18412,34122;19325,30682;
#7944:
>0:21970,33396;19500,33632;
#7945:
>0:21714,31990;23941,34280;
#7946:
>0:21933,32866;25095,33849;
#7947:
>0:20563,32442;19559,32971;
#7948:
>0:18950,34607;19939,33555;
#7949:
>0:19749,30897;19072,30630;
#7950:
>0:19921,34193;21277,33515;
#7951:
>0:4567,14878;4080,16605;
#7952:
>0:20246,31256;23730,33591;
#7953:
>0:13291,37909;7607,34078;13148,28096;15838,25230;11347,17219;
#7954:
>0:5490,38755;9274,39048;13012,37910;
#7955:
>0:18878,32334;19094,32644;
#7956:
>0:24062,31877;25129,31214;
#7957:
>0:21765,32053;22468,30419;
#7958:
>0:21067,33126;24047,30852;
#7959:
>0:15529,38160;15650,36261;
#7960:
>0:12664,21516;8715,18798;
#7961:
>0:19489,30808;19608,31278;
#7962:
>0:23916,30878;24728,33905;
#7963:
>0:15520,36682;17159,35706;
#7964:
>0:24773,30845;21729,30780;
#7965:
>0:21713,32607;25052,32111;
#7966:
>0:15377,37581;15694,37075;
#7967:
>0:20473,37193;18277,33644;24801,27140;
#7968:
>0:19260,31366;21041,34409;
#7969:
>0:21967,33359;19522,31606;
#7970:
>0:22341,31839;22522,33764;
#7971:
>0:20920,34510;18890,31516;
#7972:
>0:12066,19511;13781,20935;
#7973:
>0:18332,31068;21663,33084;
#7974:
>0:23604,31273;22305,32097;
#7975:
>0:23561,32284;19548,31348;
#7976:
>0:13388,20617;14154,20436;
#7977:
>0:21400,30866;21922,34578;
#7978:
>0:23071,33448;23580,33157;
#7979:
>0:21454,30742;19128,30581;
#7980:
>0:22444,31999;24260,33919;
#7981:
>0:18777,33060;20648,31708;
#7982:
>0:24588,31892;25157,32093;
#7983:
>0:18463,32717;21301,32786;
#7984:
>0:16999,36424;16188,35631;
#7985:
>0:18219,31334;19042,32997;
#7986:
>0:23012,33644;25145,34227;
#7987:
>0:20981,12719;15712,18893;12475,24582;8783,27068;7228,31876;
#7988:
>0:12481,23030;7635,26749;8907,30572;
#7989:
>0:21064,31910;20713,32450;
#7990:
>0:11693,22748;10016,28253;8667,33174;
#7991:
>0:24687,34620;22971,32683;
#7992:
>0:16433,37064;17546,36717;
#7993:
>0:8697,38674;11110,33082;15225,27733;19649,24710;23579,19778;
#7994:
>0:22242,12845;23452,16121;
#7995:
>0:23492,33435;22964,32418;
#7996:
>0:9793,38787;12461,34223;15495,29680;18880,23693;24758,17550;
#7997:
>0:5226,16553;6139,13828;
#7998:
>0:19482,34643;22076,31672;
#7999:
>0:24834,32161;18892,30191;
#8000:
>0:23677,31244;25005,32407;
#8001:
>0:19578,15867;17409,20767;15304,21640;19772,27834;22143,33825;19770,37747;
#8002:
>0:20408,37966;16018,30701;15970,26143;12441,23942;14923,19575;
#8003:
>0:19027,34306;20584,30953;
#8004:
>0:24692,33955;22940,30576;
#8005:
>0:16061,36034;17840,36462;
#8006:
>0:23500,32846;19613,33673;23694,31324;
#8007:
>0:18553,32224;18435,34092;
#8008:
>0:11028,28541;11572,33650;16839,37882;20121,39028;
#8009:
>0:23309,14988;24010,13737;
#8010:
>0:24654,13455;21844,13141;
#8011:
>0:22877,31739;18266,32197;22852,33826;
#8012:
>0:22865,33378;22219,32312;
#8013:
>0:22155,31160;24144,32089;
#8014:
>0:22633,31736;22292,32826;
#8015:
>0:22813,30983;24925,33820;
#8016:
>0:21248,30538;20821,31804;
#8017:
>0:22245,32345;23322,31108;
#8018:
>0:23299,31373;20790,30855;
#8019:
>0:22046,32191;22282,33325;
#8020:
>0:23754,34163;22020,30968;
#8021:
>0:19321,31578;20047,31322;
#8022:
>0:16924,35338;17214,35488;
#8023:
>0:22520,32011;21905,30856;
#8024:
>0:25136,32237;25052,30665;
#8025:
>0:21826,30714;24771,30292;
#8026:
>0:18306,34484;19766,31256;
#8027:
>0:19627,34394;20288,30386;
#8028:
>0:24151,34389;25125,30975;
#8029:
>0:20766,31503;21880,32356;18894,30768;
#8030:
>0:18645,31404;20157,33814;
#8031:
>0:23934,31965;20950,33521;23083,31358;
#8032:
>0:20632,34075;18691,30321;
#8033:
>0:23170,13408;23246,16610;
#8034:
>0:19881,33122;18624,32126;
#8035:
>0:19414,32261;24968,33952;
#8036:
>0:22997,30280;23947,31851;
#8037:
>0:24351,31269;20327,31099;
#8038:
>0:20366,32520;20285,32433;
#8039:
>0:23606,32651;21753,31332;
#8040:
>0:16661,26956;11757,22047;18008,21198;19312,13950;
#8041:
>0:22640,34280;20576,34602;
#8042:
>0:19572,34370;18302,31589;
#8043:
>0:20393,32400;21508,34018;
#8044:
>0:16181,37115;17762,34982;
#8045:
>0:22043,30548;19745,34047;
#8046:
>0:23917,32629;20897,32899;
#8047:
>0:20986,34054;19073,33935;
#8048:
>0:19333,30714;19454,33239;
#8049:
>0:20851,30449;21531,33114;
#8050:
>0:16684,37023;15813,38652;
#8051:
>0:22006,30396;23044,34235;
#8052:
>0:10210,29637;12626,30109;18035,29807;18874,30734;
#8053:
>0:23470,31164;24517,30605;
#8054:
>0:10296,26501;6968,21253;
#8055:
>0:5197,13211;4421,14129;
#8056:
>0:22014,30889;23550,31189;
#8057:
>0:20294,33896;18357,34401;
#8058:
>0:21859,33079;18891,34435;
#8059:
>0:17324,38163;16727,37932;
#8060:
>0:20155,32249;19946,30894;
#8061:
>0:21348,33013;20788,34226;
#8062:
>0:25116,32053;23006,31927;
#8063:
>0:18604,33228;18189,30910;
#8064:
>0:20183,31546;19786,33526;
#8065:
>0:22186,30473;24028,30537;
#8066:
>0:22119,31098;23119,31991;
#8067:
>0:24208,31385;23406,33772;
#8068:
>0:20348,33189;18231,33138;
#8069:
>0:18727,32549;19649,32161;
#8070:
>0:22883,32003;21500,31074;
#8071:
>0:22879,13784;23903,13470;
#8072:
>0:16609,35398;15612,35213;
#8073:
>0:19426,32159;19777,34426;
#8074:
>0:17514,37939;16263,35214;
#8075:
>0:21712,30620;24575,33607;
#8076:
>0:23595,34532;24835,33027;
#8077:
>0:21263,30356;20449,34121;
#8078:
>0:24843,30268;24140,31997;
#8079:
>0:22980,32947;25177,34322;
#8080:
>0:20764,32574;18435,31152;
#8081:
>0:21797,13945;22158,16051;
#8082:
>0:24842,32351;24626,34284;
#8083:
>0:24956,34573;22431,30899;
#8084:
>0:21596,31507;18954,32555;
#8085:
>0:19590,31644;19653,34007;
#8086:
>0:19392,33848;19887,32478;
#8087:
>0:22161,32734;24237,33419;
#8088:
>0:24880,13495;22067,14645;
#8089:
>0:20874,36629;18390,33126;21568,28815;
#8090:
>0:23152,15266;23658,16020;
#8091:
>0:18820,30956;21493,31672;
#8092:
>0:22476,30333;21708,32382;
#8093:
>0:20883,32542;22388,30484;
#8094:
>0:16145,37211;16143,36738;
#8095:
>0:22418,13124;23787,14332;
#8096:
>0:20322,32695;18602,33912;
#8097:
>0:15520,37623;17813,34837;
#8098:
>0:22740,30489;19928,33880;
#8099:
>0:17067,34857;15187,38251;
#8100:
>0:4533,12273;7053,15469;
#8101:
>0:22806,33489;20717,32905;24507,31127;
#8102:
>0:19411,32209;18372,32675;
#8103:
>0:23537,30436;23305,30989;
#8104:
>0:20431,32004;23701,32899;18804,34325;
#8105:
>0:23612,32586;24497,34494;
#8106:
>0:7743,33045;11996,27582;14839,25609;
#8107:
>0:21267,32416;20752,31229;
#8108:
>0:14583,20160;11399,19097;
#8109:
>0:23684,33230;25111,31977;
#8110:
>0:21038,33199;21494,34354;
#8111:
>0:22596,33881;24138,32726;
#8112:
>0:20207,34278;19339,30471;
#8113:
>0:21275,33801;19734,34400;
#8114:
>0:16148,35928;16043,35939;
#8115:
>0:24313,31503;22205,31527;
#8116:
>0:24728,32885;23550,33726;
#8117:
>0:10453,20395;13893,23320;17771,26583;
#8118:
>0:20394,33332;19162,30629;
#8119:
>0:22559,34169;21782,33042;
#8120:
>0:23645,30309;22913,30469;
#8121:
>0:21159,33596;21171,32373;
#8122:
>0:19966,31965;21552,33329;
#8123:
>0:19286,32169;19953,34619;
#8124:
>0:24454,32130;19106,33702;22749,30313;
#8125:
>0:18929,33689;18521,31740;
#8126:
>0:24301,30692;24321,34015;
#8127:
>0:25043,34081;23227,30817;
#8128:
>0:21266,33422;20490,32482;
#8129:
>0:23072,33203;20348,30208;
#8130:
>0:8326,20314;12370,12686;
#8131:
>0:21079,33722;22598,34278;
#8132:
>0:18621,32524;18806,31169;
#8133:
>0:17933,37872;17288,37500;
#8134:
>0:25241,33312;19353,32235;
#8135:
>0:16782,30245;18376,29542;24257,22516;24184,17745;
#8136:
>0:22891,33342;24960,32920;
#8137:
>0:24324,31936;24906,33939;
#8138:
>0:20558,33765;23819,31957;19682,31028;
#8139:
>0:23443,32570;23608,31433;
#8140:
>0:20056,33855;20031,32249;
#8141:
>0:22586,33971;23282,32475;
#8142:
>0:21739,30403;25060,33918;
#8143:
>0:20126,31526;20149,33870;
#8144:
>0:23563,31307;23059,33382;
#8145:
>0:21651,33174;20371,32452;
#8146:
>0:19945,31609;21490,34435;
#8147:
>0:23906,30839;23714,30558;
#8148:
>0:21839,33160;21067,31458;
#8149:
>0:14437,35733;17811,37377;19705,38826;21923,35630;
#8150:
>0:20630,31282;20481,32876;
#8151:
>0:22407,31980;22917,32856;
#8152:
>0:6495,33632;9989,34364;11420,31705;
#8153:
>0:23089,34170;24873,30485;
#8154:
>0:21129,32263;21306,31573;
#8155:
>0:23434,33938;22634,34104;
#8156:
>0:23474,12249;23761,15528;
#8157:
>0:17397,38446;16125,38999;
#8158:
>0:5727,15006;5108,12655;
#8159:
>0:25203,30791;20445,34134;22816,33476;
#8160:
>0:22319,16495;22083,15254;
#8161:
>0:4776,37098;8387,32477;14513,31504;16892,33491;
#8162:
>0:17724,31209;14087,28657;10418,22128;10575,21042;
#8163:
>0:5593,28027;8781,34503;13558,38403;15304,35838;
#8164:
>0:17160,35162;17321,36474;
#8165:
>0:21043,32417;20028,32145;
#8166:
>0:22464,31821;24441,32762;
#8167:
>0:18173,30336;22599,32137;
#8168:
>0:17594,36115;16534,38585;
#8169:
>0:21103,30342;23330,30812;
#8170:
>0:20930,31516;20775,32672;
#8171:
>0:22839,12873;21785,13293;
#8172:
>0:23296,33331;22795,34299;
#8173:
>0:14617,35122;16555,38459;
#8174:
>0:21528,33458;18928,33085;
#8175:
>0:24604,32673;24050,32512;
#8176:
>0:24298,33370;18848,30748;
#8177:
>0:21798,31003;22547,34135;
#8178:
>0:22095,32842;21426,31204;24708,30472;
#8179:
>0:21920,32283;22125,32692;
#8180:
>0:16216,36196;15253,38468;
#8181:
>0:8690,35497;11112,37675;17941,33112;
#8182:
>0:17974,35845;14829,34835;
#8183:
>0:15704,38836;17265,34726;
#8184:
>0:19757,30437;18941,34315;
#8185:
>0:17833,38580;18781,31164;25106,26911;24059,21557;18935,20680;17268,16004;
#8186:
>0:23214,32608;25239,33627;
#8187:
>0:23226,32266;23260,33459;
#8188:
>0:23874,31901;19898,33552;
#8189:
>0:23855,31834;22118,30913;
#8190:
>0:23168,31165;23491,34560;
#8191:
>0:19150,31847;19512,31338;
#8192:
>0:18730,34180;18634,31838;
#8193:
>0:23670,33662;24357,33289;
#8194:
>0:22496,34332;25080,31005;
#8195:
>0:20335,32381;19848,32823;
#8196:
>0:20218,34483;20242,32380;
#8197:
>0:23443,30478;22479,34006;
#8198:
>0:19033,31717;20701,34202;
#8199:
>0:24016,31062;18620,34397;
#8200:
>0:18856,33288;20034,33471;
#8201:
>0:21609,33830;18214,32617;
#8202:
>0:21100,30466;20250,31685;
#8203:
>0:25224,34492;24382,31710;
#8204:
>0:23924,32812;24542,33766;
#8205:
>0:23604,33600;23813,33087;
#8206:
>0:24212,31393;19925,33465;
#8207:
>0:17787,37731;15297,38119;
#8208:
>0:23417,30537;24865,30795;
#8209:
>0:16488,35270;17606,36092;
#8210:
>0:18398,30331;20376,31258;
#8211:
>0:16382,35478;17675,37105;
#8212:
>0:18510,30757;20183,30276;
#8213:
>0:24137,30224;24550,34306;
#8214:
>0:18626,31045;21595,31714;
#8215:
>0:20045,31923;21464,32187;
#8216:
>0:25108,32301;21847,32232;
#8217:
>0:15940,36225;18000,38135;
#8218:
>0:21493,31320;20597,30762;
#8219:
>0:25045,34171;21826,30694;
#8220:
>0:22276,33768;21812,31323;
#8221:
>0:24392,30662;23355,34126;
#8222:
>0:19996,30845;19212,33954;
#8223:
>0:24130,33358;19689,31441;
#8224:
>0:21314,31777;22815,31737;
#8225:
>0:19331,31441;21602,30553;
#8226:
>0:21018,30932;19110,31947;
#8227:
>0:24140,30603;21305,32707;22838,30282;
#8228:
>0:16396,36661;15388,37275;
#8229:
>0:21285,33646;18349,33187;
#8230:
>0:22821,12373;22581,13843;
#8231:
>0:18569,32189;24931,33663;
#8232:
>0:23792,30921;23374,32199;
#8233:
>0:18225,32772;21186,32689;
#8234:
>0:20956,31286;24484,32754;
#8235:
>0:6458,14710;4952,13541;
#8236:
>0:20230,32818;19242,33102;
#8237:
>0:11297,19503;12255,21102;
#8238:
>0:21017,33636;18263,32621;
#8239:
>0:22009,30298;19966,33550;24269,31193;
#8240:
>0:5735,12869;6120,15437;
#8241:
>0:7928,29209;13078,24532;14132,20627;12511,15611;
#8242:
>0:24583,34637;22898,32368;
#8243:
>0:21559,32080;21649,30287;
#8244:
>0:20382,33992;19050,34591;
#8245:
>0:15991,35735;16399,34977;
#8246:
>0:24045,30635;21915,33451;
#8247:
>0:22698,33150;22841,31566;
#8248:
>0:23489,33190;18594,30535;
#8249:
>0:19926,33665;24633,33763;
#8250:
>0:5765,23978;7683,25732;14517,31538;15243,36966;
#8251:
>0:22292,31502;19015,33395;
#8252:
>0:20801,34619;18292,32373;
#8253:
>0:20514,31363;19307,33232;
#8254:
>0:18149,35172;16228,36524;
#8255:
>0:21599,34406;18678,31900;
#8256:
>0:24185,33414;21934,31423;
#8257:
>0:18643,31271;21028,32534;
#8258:
>0:24094,31805;23866,34557;
#8259:
>0:19123,33229;19409,32917;
#8260:
>0:24863,31633;23003,30476;
#8261:
>0:19351,32019;18757,31844;
#8262:
>0:22663,31390;24701,32332;
#8263:
>0:18995,33942;24379,32642;
#8264:
>0:17952,38585;17782,38101;
#8265:
>0:24080,12913;21857,13165;
#8266:
>0:23286,33941;23229,32924;
#8267:
>0:20743,32668;19945,31207;
#8268:
>0:18970,33832;21631,32269;
#8269:
>0:18455,31737;19511,30857;
#8270:
>0:14408,20170;13585,18269;
#8271:
>0:22525,31938;22890,30782;
#8272:
>0:22025,33521;22939,34570;
#8273:
>0:22066,32813;24534,34601;
#8274:
>0:18700,30597;19097,34066;
#8275:
>0:19201,31407;20886,33277;
#8276:
>0:22298,33960;23926,31815;
#8277:
>0:18521,33298;19082,30579;
#8278:
>0:19178,33097;20023,33567;
#8279:
>0:20980,32828;18932,33908;
#8280:
>0:24090,33949;20626,30542;
#8281:
>0:23875,31193;18858,34513;
#8282:
>0:24077,33924;18342,33918;24879,33209;
#8283:
>0:21864,34122;18163,31065;
#8284:
>0:20891,31904;20298,33541;
#8285:
>0:21999,32394;24608,32609;
#8286:
>0:21555,31547;20366,31607;
#8287:
>0:10447,35197;6101,37795;
#8288:
>0:23025,34474;22312,32158;
#8289:
>0:18660,30710;21385,32027;
#8290:
>0:19771,31850;19774,30445;
#8291:
>0:20572,34107;25192,32553;
#8292:
>0:18779,33685;18479,33179;
#8293:
>0:16237,35323;17166,37493;
#8294:
>0:15633,36539;15609,38164;
#8295:
>0:18424,32179;19748,33601;
#8296:
>0:21880,31278;19809,33643;
#8297:
>0:16326,38457;15512,38966;
#8298:
>0:19928,30487;19723,34472;
#8299:
>0:23538,32986;23139,33789;
#8300:
>0:23774,31714;22765,32507;
#8301:
>0:24594,31157;24392,33735;
#8302:
>0:7166,15176;4383,15603;
#8303:
>0:25087,32624;23868,32370;
#8304:
>0:24376,32575;24077,31181;
#8305:
>0:20782,30630;19616,32140;
#8306:
>0:24155,34312;19533,31018;
#8307:
>0:15003,37405;15091,38086;
#8308:
>0:23891,33783;24620,31010;
#8309:
>0:21447,32762;18243,31395;
#8310:
>0:23594,30932;21777,32687;
#8311:
>0:21266,34484;18499,31368;
#8312:
>0:19928,33377;20036,34029;
#8313:
>0:18578,33356;20513,34289;
#8314:
>0:11691,20634;14073,19528;
#8315:
>0:19715,30646;21635,31715;
#8316:
>0:23781,32697;21789,32910;
#8317:
>0:20849,30494;21730,33422;
#8318:
>0:10039,33139;8247,33302;
#8319:
>0:24164,31750;23848,32843;
#8320:
>0:23381,32557;20474,33148;25029,30222;
#8321:
>0:21409,32534;18736,33366;
#8322:
>0:20472,31367;21487,30471;
#8323:
>0:22419,33292;22983,34616;
#8324:
>0:24531,32109;20764,34207;
#8325:
>0:8605,17533;11928,23226;14984,29797;19853,30757;20036,37786;
#8326:
>0:24963,34440;20240,34183;
#8327:
>0:23019,14987;24101,13036;
#8328:
>0:23062,31097;21965,33538;
#8329:
>0:24671,30635;23503,33140;
#8330:
>0:20466,34438;21531,34491;
#8331:
>0:4730,14755;5868,16583;
#8332:
>0:24018,31110;19292,32473;
#8333:
>0:20568,33590;18949,30175;
#8334:
>0:21142,30928;19814,31314;
#8335:
>0:24604,33273;23437,32089;
#8336:
>0:24694,14992;21778,15946;
#8337:
>0:24964,13053;20867,18362;16855,24850;12726,25686;8068,23673;
#8338:
>0:18823,33719;20681,34454;
#8339:
>0:16866,35486;14795,36857;
#8340:
>0:24502,30835;24374,31960;
#8341:
>0:18589,32024;18729,30425;
#8342:
>0:18308,34002;21458,31327;
#8343:
>0:25198,31040;23469,30476;
#8344:
>0:6925,17794;8219,18919;13279,14663;
#8345:
>0:19633,33654;23641,33347;20621,31825;
#8346:
>0:24182,34491;23279,31271;
#8347:
>0:21113,38855;16002,31316;14577,29589;9169,26417;5770,28534;
#8348:
>0:21150,33916;19190,32410;
#8349:
>0:25068,34603;21074,32967;24672,33788;
#8350:
>0:19313,32007;22732,32240;
#8351:
>0:4884,15038;6665,14108;
#8352:
>0:22553,33278;20760,33140;
#8353:
>0:23246,31411;19459,30304;
#8354:
>0:20470,32161;18783,31038;
#8355:
>0:20964,30190;21412,30305;
#8356:
>0:12043,33259;15980,32387;
#8357:
>0:19530,33863;19214,33841;
#8358:
