#0:
#8217:
>0:22061,31766;23570,33719;
#8218:
>0:22193,33015;23682,33835;
#8219:
>0:21571,32999;19406,30441;
#8220:
>0:16020,38381;15145,36353;
#8221:
>0:21599,32805;21054,31438;
#8222:
>0:19384,33347;18175,34597;
#8223:
>0:24465,33796;23506,34047;
#8224:
>0:23832,30846;22892,31847;
#8225:
>0:18874,32230;19978,32207;
#8226:
>0:22568,32586;23991,30758;
#8227:
>0:20167,31097;19743,33022;
#8228:
>0:24378,30644;23225,32804;
#8229:
>0:18313,31244;21667,31524;
#8230:
>0:24007,32153;22391,31239;
#8231:
>0:20674,34307;20662,34445;
#8232:
>0:22846,34177;22269,33989;
#8233:
>0:21685,33756;21510,33276;
#8234:
>0:18939,32006;20048,30737;
#8235:
>0:23176,33128;22041,33168;
#8236:
>0:22397,23562;18632,28368;16570,34369;18033,35198;
#8237:
>0:4793,14395;5613,14442;
#8238:
>0:23645,33783;20159,34430;
#8239:
>0:20457,30686;18420,33647;
#8240:
>0:4046,12819;5930,14662;
#8241:
>0:21156,31675;20593,34172;
#8242:
>0:13131,20081;13461,18190;
#8243:
>0:22782,33380;22823,30885;
#8244:
>0:23993,30847;23522,31705;
#8245:
>0:16934,35623;15969,35522;
#8246:
>0:24076,32906;22584,31229;
#8247:
>0:19366,32218;20263,30506;
#8248:
>0:21516,31164;22608,31675;
#8249:
>0:24691,33323;24262,30397;
#8250:
>0:19218,34180;21138,32338;
#8251:
>0:14593,20850;13768,20633;
#8252:
>0:19594,32619;21691,31415;
#8253:
>0:21117,34133;18751,30953;
#8254:
>0:20583,13726;22559,19393;
#8255:
>0:23428,12539;22117,13589;
#8256:
>0:7802,32517;12539,26660;16254,22963;20647,23176;24174,27626;
#8257:
>0:19067,33784;18821,33296;
#8258:
>0:21266,34545;20582,31983;
#8259:
>0:24974,14426;23031,13016;
#8260:
>0:15426,36685;16625,37869;
#8261:
>0:6454,16353;7423,16477;
#8262:
>0:13365,17877;12866,19902;
#8263:
>0:12812,18458;11520,20642;
#8264:
>0:23160,30242;21935,34167;
#8265:
>0:22208,15375;22968,16499;
#8266:
>0:25208,32823;23459,33395;
#8267:
>0:22004,30599;24965,30837;
#8268:
>0:19907,30981;18325,34272;
#8269:
>0:24876,31845;20192,31855;
#8270:
>0:16803,38625;16397,36164;
#8271:
>0:22894,12925;24451,13597;
#8272:
>0:24470,32953;23664,31422;
#8273:
>0:20861,32340;18612,32023;
#8274:
>0:15542,36730;15468,38791;
#8275:
>0:17791,36968;15656,35168;
#8276:
>0:24884,34236;24405,32147;
#8277:
>0:17279,39040;16889,36815;
#8278:
>0:22788,34153;21346,30785;
#8279:
>0:21050,33090;19061,33198;
#8280:
>0:23006,12271;22508,13488;
#8281:
>0:23295,32813;23255,32397;
#8282:
>0:20555,32758;20723,32445;
#8283:
>0:17719,35208;15044,34987;
#8284:
>0:20447,33221;20354,31305;
#8285:
>0:16294,36243;14683,36957;
#8286:
>0:24136,33374;19474,30398;
#8287:
>0:24858,33520;24921,32299;
#8288:
>0:17846,36075;17630,37417;
#8289:
>0:22259,36384;22245,31022;22102,25977;
#8290:
>0:20305,31398;22572,31335;
#8291:
>0:23945,34468;23891,32255;
#8292:
>0:16111,37054;17522,37832;
#8293:
>0:21703,32656;24218,31789;
#8294:
>0:24103,32474;23292,32713;
#8295:
>0:20253,33309;21365,34127;
#8296:
>0:20690,31227;19492,33304;
#8297:
>0:15238,35381;17965,36633;
#8298:
>0:23701,30672;18986,31640;
#8299:
>0:21440,33840;19072,32840;
#8300:
>0:18389,30885;20473,33329;
#8301:
>0:22233,32120;19972,30309;
#8302:
>0:23569,33899;22107,31624;
#8303:
>0:17440,35241;16029,38700;
#8304:
>0:21293,30221;19717,30539;
#8305:
>0:19549,30749;19243,32163;
#8306:
>0:18276,33184;20519,33030;
#8307:
>0:23178,32025;18185,32478;
#8308:
>0:22514,30211;23236,33844;
#8309:
>0:20512,34365;22366,31980;
#8310:
>0:18749,32251;18895,34608;
#8311:
>0:21855,30577;23065,30508;
#8312:
>0:23935,32324;25179,30414;
#8313:
>0:21179,30932;19481,33529;
#8314:
>0:19857,33426;18602,31567;
#8315:
>0:18953,31907;24705,33249;
#8316:
>0:21374,22102;14908,28733;16655,33275;
#8317:
>0:19981,33486;20953,33093;
#8318:
>0:21956,31760;22934,31715;
#8319:
>0:23110,17961;20649,12349;
#8320:
>0:23848,33065;24209,32413;
#8321:
>0:23601,31495;22056,30938;
#8322:
>0:24144,32204;25236,32255;
#8323:
>0:17825,35770;16217,36982;
#8324:
>0:23722,32489;23149,32399;
#8325:
>0:17645,39109;14967,38879;
#8326:
>0:20275,33251;20779,33338;
#8327:
>0:17543,35981;14897,36916;
#8328:
>0:22538,31430;23452,33437;
#8329:
>0:21564,32196;20953,31402;
#8330:
>0:19800,31641;19236,32474;
#8331:
>0:24625,31972;22787,31337;
#8332:
>0:24736,32427;22746,30535;
#8333:
>0:23544,14917;24784,13653;
#8334:
>0:9422,15528;7976,19411;11184,24383;14184,26085;
#8335:
>0:23251,30869;22551,33663;
#8336:
>0:22312,34094;21085,34411;
#8337:
>0:22064,30184;21875,34258;
#8338:
>0:15600,34765;17648,38872;
#8339:
>0:19709,33988;20552,31555;
#8340:
>0:17445,39095;17164,37202;
#8341:
>0:23217,33100;22261,33004;
#8342:
>0:24613,32283;25161,33671;
#8343:
>0:22193,33140;21651,33597;23268,33131;
#8344:
>0:23127,33004;22805,30853;
#8345:
>0:24623,33783;22254,31134;
#8346:
>0:19809,34044;19719,31759;
#8347:
>0:25003,30926;18486,32949;
#8348:
>0:20809,34328;18959,31761;
#8349:
>0:20788,32457;21617,32425;
#8350:
>0:14828,39060;16135,36519;
#8351:
>0:19133,32397;20510,31116;
#8352:
>0:25241,32403;25085,34422;
#8353:
>0:20709,32184;20801,32061;
#8354:
>0:19558,31686;20504,33383;
#8355:
>0:21549,30935;20045,31831;
#8356:
>0:21035,33180;19440,31986;
#8357:
>0:23612,33017;24693,33312;
#8358:
>0:16217,15650;14908,20109;17076,24313;18481,29192;17838,30807;18051,38775;
#8359:
>0:18310,30944;18552,32514;
#8360:
>0:18477,33780;18536,31476;
#8361:
>0:23258,12852;21789,12377;
#8362:
>0:21707,32516;20977,32749;
#8363:
>0:20860,32447;20634,32490;
#8364:
>0:24535,33286;24151,32486;
#8365:
>0:19646,31565;19500,33696;
#8366:
>0:21057,30230;21698,34061;
#8367:
>0:4211,27291;9094,21213;12108,18105;
#8368:
>0:18468,32189;24133,31674;
#8369:
>0:24245,13925;24380,16704;
#8370:
>0:24095,32554;22178,32644;
#8371:
>0:22619,30340;22856,32008;
#8372:
>0:20327,31176;24806,33299;
#8373:
>0:18346,30322;21710,33320;
#8374:
>0:19291,34163;19369,33417;
#8375:
>0:24652,30802;22719,31444;
#8376:
>0:22845,30982;24101,32711;
#8377:
>0:24444,32078;21777,32245;
#8378:
>0:24292,32258;20766,32363;
#8379:
>0:18237,34499;19833,33029;
#8380:
>0:19599,30764;20012,34293;
#8381:
>0:17302,35718;16668,36094;
#8382:
>0:20114,30586;19896,30952;
#8383:
>0:19163,31682;19621,32476;
#8384:
>0:21620,31658;22088,30458;
#8385:
>0:22815,30314;18166,34237;
#8386:
>0:16278,36005;17534,37332;
#8387:
>0:25227,33345;21826,31839;
#8388:
>0:20241,33709;18372,33523;
#8389:
>0:22433,33030;24140,34504;
#8390:
>0:24745,31447;23572,32641;
#8391:
>0:22116,30408;19703,30563;
#8392:
>0:19530,31525;19237,33699;
#8393:
>0:19086,30270;24442,33616;
#8394:
>0:16492,24349;20597,23525;
#8395:
>0:22462,31441;21724,32586;
#8396:
>0:24869,31326;22220,33986;
#8397:
>0:15107,36047;15838,35236;
#8398:
>0:25211,30455;23093,34590;
#8399:
>0:21525,30907;21097,31661;
#8400:
>0:19498,31247;20816,34370;
#8401:
>0:23194,30778;20117,32276;
#8402:
>0:20054,34161;21030,33604;
#8403:
>0:15650,37505;18144,38613;
#8404:
>0:20992,30892;21295,31874;
#8405:
>0:4815,16628;6891,14367;
#8406:
>0:14886,38422;16954,35094;
#8407:
>0:19649,33418;19502,32081;
#8408:
>0:18854,33032;18773,30877;
#8409:
>0:22120,34522;22526,31951;
#8410:
>0:18593,30823;21068,32691;
#8411:
>0:22644,30288;22651,33987;
#8412:
>0:23392,31838;24634,30716;
#8413:
>0:23875,32376;23395,33162;
#8414:
>0:18863,33703;16152,28059;12417,30048;
#8415:
>0:23728,33887;25240,33008;
#8416:
>0:18961,33824;21128,33410;
#8417:
>0:23536,14413;23374,15445;
#8418:
>0:22677,33522;24903,32964;
#8419:
>0:18439,32576;20605,34382;
#8420:
>0:25092,31431;21959,30493;
#8421:
>0:18984,30999;21043,32592;
#8422:
>0:19502,33547;18845,30633;
#8423:
>0:18177,33477;19457,33899;
#8424:
>0:21883,32214;19650,33317;23272,30778;
#8425:
>0:18031,35847;16024,38864;
#8426:
>0:19053,30230;19681,32235;
#8427:
>0:22582,30511;22829,31990;
#8428:
>0:24012,31113;21951,33636;
#8429:
>0:21233,33363;18964,32517;
#8430:
>0:17782,37719;16130,37424;
#8431:
>0:21004,35088;15926,31756;14166,29848;10674,22785;4988,19846;6415,13466;
#8432:
>0:11141,19960;12414,18019;
#8433:
>0:16804,30875;12222,27019;9775,25457;
#8434:
>0:20812,32177;19967,34080;
#8435:
>0:16622,37291;16056,34840;
#8436:
>0:18756,32504;18655,31424;
#8437:
>0:22032,32724;20398,31880;
#8438:
>0:25122,30816;24734,34614;
#8439:
>0:20981,31052;23256,31363;
#8440:
>0:15253,36657;15814,37987;
#8441:
>0:7120,16258;6781,15626;
#8442:
>0:24964,13749;23124,13678;
#8443:
>0:24480,36098;23780,33465;21163,28360;17156,24610;12200,16769;
#8444:
>0:18432,33970;19128,34525;
#8445:
>0:22125,33279;25234,32423;
#8446:
>0:22848,34325;24408,34413;
#8447:
>0:22287,30581;24341,31187;
#8448:
>0:25063,16067;21853,14985;
#8449:
>0:19401,34203;20555,32907;
#8450:
>0:21702,30931;23377,32249;
#8451:
>0:25214,33634;19654,31512;
#8452:
>0:24692,30752;25170,34156;
#8453:
>0:23222,33844;25192,33602;
#8454:
>0:22628,33205;20427,31251;
#8455:
>0:21486,32220;21159,33908;
#8456:
>0:24641,30304;19963,30566;
#8457:
>0:22688,33693;22484,33851;
#8458:
>0:21603,33485;18760,33367;
#8459:
>0:23059,32471;25082,32582;
#8460:
>0:24187,34397;22157,31720;
#8461:
>0:24103,33435;21701,31854;
#8462:
>0:15950,35100;15225,35196;
#8463:
>0:22800,32080;18517,31639;
#8464:
>0:19616,30636;20554,32050;
#8465:
>0:21901,34470;24215,33783;
#8466:
>0:24272,30586;19250,31400;23246,31115;
#8467:
>0:14039,17763;12797,17756;
#8468:
>0:16623,36486;16187,35957;
#8469:
>0:22395,32464;24278,33345;
#8470:
>0:20572,32509;20305,32080;
#8471:
>0:18466,31904;18387,34563;
#8472:
>0:22997,31734;18296,33180;23269,32189;
#8473:
>0:20113,33590;20877,31241;
#8474:
>0:18616,32341;21259,32626;
#8475:
>0:9866,38869;7395,33427;5966,27500;5630,24022;
#8476:
>0:20550,30842;18211,33489;
#8477:
>0:23087,32070;22679,33926;
#8478:
>0:23807,31785;19758,32542;
#8479:
>0:21098,31769;20163,33260;
#8480:
>0:11437,25920;16552,25109;18518,16975;18481,14679;
#8481:
>0:23688,33926;22929,34185;
#8482:
>0:25146,32474;24503,32475;
#8483:
>0:22340,34302;22447,31816;
#8484:
>0:18004,35733;17787,38603;
#8485:
>0:20869,33065;20307,34104;
#8486:
>0:24776,34124;18283,31484;
#8487:
>0:24401,33680;24822,30970;
#8488:
>0:18171,34084;22047,33331;
#8489:
>0:20895,31869;20264,31594;
#8490:
>0:25005,34266;22557,33036;
#8491:
>0:20199,31648;18299,32722;
#8492:
>0:19174,30293;20488,32503;
#8493:
>0:25049,15528;22761,16708;
#8494:
>0:22521,31148;23883,33498;
#8495:
>0:20566,25889;16745,33892;11367,36290;
#8496:
>0:21150,32610;19498,32482;
#8497:
>0:25211,33176;23487,34440;
#8498:
>0:19765,34127;18970,33601;
#8499:
>0:20010,32976;20409,32786;
#8500:
>0:16768,36350;14763,38857;
#8501:
>0:24764,31332;18831,31421;
#8502:
>0:16267,36644;15774,38533;
#8503:
>0:14715,38087;14935,35513;
#8504:
>0:21798,32279;23703,30961;
#8505:
>0:21806,30976;21232,31121;
#8506:
>0:20049,31889;20672,32286;
#8507:
>0:18268,32813;18554,34005;
#8508:
>0:18300,31331;24480,32229;
#8509:
>0:25084,30253;22590,32727;
#8510:
>0:20690,31361;20758,31190;
#8511:
>0:21870,33297;24600,30788;
#8512:
>0:15328,38242;17287,37748;
#8513:
>0:18475,32240;20240,32426;
#8514:
>0:22605,33122;23768,33133;
#8515:
>0:13255,19355;12859,19760;
#8516:
>0:15488,37567;16860,35494;
#8517:
>0:14742,38500;16318,37727;
#8518:
>0:20742,32494;20720,34471;
#8519:
>0:23205,32166;22379,34501;
#8520:
>0:19534,33302;19191,31387;
#8521:
>0:18828,31252;19497,32055;
#8522:
>0:24814,30548;22530,31379;
#8523:
>0:15093,35458;15256,36673;
#8524:
>0:19319,33319;20490,32827;
#8525:
>0:19037,30229;20930,31993;
#8526:
>0:17625,37806;17113,35758;
#8527:
>0:20206,33623;18362,32141;
#8528:
>0:21981,33424;20522,31330;
#8529:
>0:24228,32073;23898,34199;
#8530:
>0:20907,34233;19514,34506;
#8531:
>0:18118,36011;17018,35767;
#8532:
>0:15861,39084;17914,35930;
#8533:
>0:19058,33843;21683,31627;
#8534:
>0:13983,34821;9278,31612;5693,26482;5784,23404;
#8535:
>0:22737,32511;22497,33040;
#8536:
>0:23875,32391;24559,32428;
#8537:
>0:21870,33307;24556,30446;
#8538:
>0:25151,30519;23585,33086;
#8539:
>0:17421,34858;17255,36130;
#8540:
>0:18158,34188;18426,31344;
#8541:
>0:21314,30958;18856,32369;
#8542:
>0:18708,34520;19999,31501;
#8543:
>0:21580,33725;18887,33928;
#8544:
>0:18335,30194;19877,34524;
#8545:
>0:22138,31340;23201,34308;
#8546:
>0:19554,32280;21657,32683;
#8547:
>0:19351,30199;18890,32669;
#8548:
>0:12604,17362;13485,19174;
#8549:
>0:21222,33805;19489,33735;
#8550:
>0:14115,20165;14046,20224;
#8551:
>0:22489,32736;22712,30348;
#8552:
>0:21814,30850;24193,30562;
#8553:
>0:20506,33602;19101,31870;
#8554:
>0:12325,37736;9058,32133;9107,26027;
#8555:
>0:22165,34249;21754,31433;
#8556:
>0:19680,32703;19093,30211;
#8557:
>0:23092,33207;23255,30214;
#8558:
>0:24559,32829;23463,31914;
#8559:
>0:24704,33421;19160,33408;
#8560:
>0:19607,33034;19266,33458;
#8561:
>0:20468,30568;20833,33630;
#8562:
>0:22598,31852;24103,33216;
#8563:
>0:18849,34575;20707,31407;
#8564:
>0:24006,33552;19676,33947;
#8565:
>0:19369,32536;18367,31897;
#8566:
>0:19457,32326;19134,31714;
#8567:
>0:16015,36812;17483,38814;
#8568:
>0:23597,30897;19146,34507;
#8569:
>0:22920,30910;23949,34039;
#8570:
>0:22142,30664;19266,32483;24575,34056;
#8571:
>0:24527,31183;22482,31049;
#8572:
>0:18819,34526;21599,32221;
#8573:
>0:15527,37401;15036,35726;
#8574:
>0:22379,16407;21764,13442;
#8575:
>0:23034,32042;18614,33219;
#8576:
>0:20433,31388;19676,31350;
#8577:
>0:20435,31102;19243,33150;
#8578:
>0:21939,30472;23286,30301;
#8579:
>0:18398,31920;22562,31336;
#8580:
>0:14820,36088;15959,38849;
#8581:
>0:19081,33425;21457,32365;
#8582:
>0:18306,32555;19532,34471;
#8583:
>0:22155,30171;22032,32542;
#8584:
>0:21841,14589;22871,16069;
#8585:
>0:23465,13128;22781,12396;
#8586:
>0:23347,32724;20023,31494;
#8587:
>0:18427,30368;20769,30832;
#8588:
>0:19828,31624;21164,30457;
#8589:
>0:18475,34617;19714,32992;
#8590:
>0:22697,31770;20681,32983;
#8591:
>0:22352,12988;23570,15735;
#8592:
>0:20379,34337;18607,31169;
#8593:
>0:24917,34028;24920,33589;
#8594:
>0:7034,14542;4309,16445;
#8595:
>0:12798,16987;14322,18394;
#8596:
>0:19131,33441;22274,32953;
#8597:
>0:23912,31309;22444,30689;
#8598:
>0:23255,31966;21752,32305;
#8599:
>0:23323,33099;22130,33571;
#8600:
>0:22014,33176;19374,32801;23967,34178;
#8601:
>0:20779,32709;21015,32520;
#8602:
>0:22051,32207;24833,32054;
#8603:
>0:18376,33938;20197,33586;
#8604:
>0:15322,35572;15655,36789;
#8605:
>0:18918,33739;19881,34481;
#8606:
>0:23832,32592;23950,31635;
#8607:
>0:21346,34318;20389,33695;
#8608:
>0:18893,30388;18951,34336;
#8609:
>0:22183,33195;23084,33936;
#8610:
>0:20894,33551;20618,30881;
#8611:
>0:21163,31304;22718,34189;
#8612:
>0:18739,31976;18438,31304;
#8613:
>0:11104,18188;13946,20061;
#8614:
>0:18480,33928;21182,32905;
#8615:
>0:23872,13461;24877,15254;
#8616:
>0:21895,32416;23999,31298;
#8617:
>0:23413,16154;24046,12472;
#8618:
>0:17255,38187;17842,35127;
#8619:
>0:18733,30548;21412,32444;
#8620:
>0:18170,32029;19968,33098;
#8621:
>0:15507,34828;14938,35655;
#8622:
>0:22873,34604;22723,33277;
#8623:
>0:22256,30331;18728,33232;
#8624:
>0:22789,30200;22581,30489;
#8625:
>0:20567,31764;20209,31947;
#8626:
>0:18662,33248;21333,32752;
#8627:
>0:21191,30829;20317,33745;
#8628:
>0:22321,31601;22680,33854;
#8629:
>0:19785,32470;19297,32582;
#8630:
>0:20372,31087;18362,33498;
#8631:
>0:23638,32697;23306,32282;
#8632:
>0:22495,34001;24817,33631;
#8633:
>0:23026,31622;24744,32628;
#8634:
>0:16971,38880;14685,35575;
#8635:
>0:23061,30868;24347,30965;
#8636:
>0:10903,27332;5704,21561;5117,16989;
#8637:
>0:21423,34161;18211,31424;
#8638:
>0:22329,14124;22332,14651;
#8639:
>0:22191,32193;19412,32679;
#8640:
>0:22176,32967;22300,33359;
#8641:
>0:23077,32716;23110,33162;
#8642:
>0:23292,32713;20522,32525;
#8643:
>0:22706,33634;23749,33472;
#8644:
>0:24275,13196;23829,14371;
#8645:
>0:22760,31278;22450,33966;
#8646:
>0:20979,30295;20625,31211;
#8647:
>0:20459,30357;18677,32234;
#8648:
>0:18640,33292;20367,33624;
#8649:
>0:24950,32116;22447,34548;
#8650:
>0:8452,18407;6296,17684;
#8651:
>0:23021,34268;21582,31867;
#8652:
>0:13680,20099;11585,24524;10009,27385;13182,31017;
#8653:
>0:18488,32406;16218,35641;
#8654:
>0:20949,32531;21400,32332;
#8655:
>0:24891,31810;24242,31788;
#8656:
>0:18078,37653;16953,37242;
#8657:
>0:16086,35629;16921,38760;
#8658:
>0:24243,34511;25129,32451;
#8659:
>0:18946,32906;18470,30482;
#8660:
>0:21351,31749;20495,33142;
#8661:
>0:21003,32711;19555,31759;
#8662:
>0:23586,34524;21827,32815;
#8663:
>0:4633,12258;7301,16429;
#8664:
>0:7268,12352;7305,14913;
#8665:
>0:7363,14999;4971,13760;
#8666:
>0:17841,36876;17299,35626;
#8667:
>0:24151,30372;23453,31679;
#8668:
>0:15630,36650;17525,35430;
#8669:
>0:22434,34262;25085,33187;
#8670:
>0:22591,30366;22881,32438;
#8671:
>0:15873,36418;18151,35905;
#8672:
>0:15580,35872;16807,38452;
#8673:
>0:5754,21821;10303,19714;
#8674:
>0:24032,31410;23382,33580;
#8675:
>0:19485,33316;20363,33448;
#8676:
>0:4540,37921;9137,30179;12710,28469;17600,24485;20566,17984;24278,18053;
#8677:
>0:16671,38887;15085,35540;
#8678:
>0:20777,32414;21275,33802;
#8679:
>0:25044,15315;24505,14791;
#8680:
>0:20743,32124;18953,30498;
#8681:
>0:19052,32809;20878,30200;
#8682:
>0:24560,30430;24093,30472;
#8683:
>0:23661,14670;25176,12846;
#8684:
>0:18216,33395;19558,31380;
#8685:
>0:21290,31056;23972,32897;
#8686:
>0:19963,30392;19033,30858;
#8687:
>0:22614,30858;18629,30956;
#8688:
>0:18563,33998;18692,32873;
#8689:
>0:11672,28858;16833,21287;19801,18365;20447,13705;
#8690:
>0:21255,32178;19224,31388;
#8691:
>0:19829,32296;19710,31892;
#8692:
>0:5204,20547;10717,18342;13839,23566;15377,28377;21337,32898;
#8693:
>0:24339,32853;24946,31681;
#8694:
>0:16551,36959;16956,38455;
#8695:
>0:20384,32474;18232,33849;
#8696:
>0:23549,32193;23624,33200;
#8697:
>0:22472,31028;22244,34399;
#8698:
>0:22423,34018;23444,31608;
#8699:
>0:18615,34604;19976,34148;
#8700:
>0:17478,36303;17440,36082;
#8701:
>0:18924,32364;20547,34614;
#8702:
>0:21899,34352;20159,33554;
#8703:
>0:6596,26853;10874,24871;13778,19102;14790,16326;21013,13536;22227,15477;
#8704:
>0:24013,31259;21158,32291;
#8705:
>0:19390,31742;23184,33081;
#8706:
>0:21335,30660;19909,32537;
#8707:
>0:22910,32148;24089,32742;
#8708:
>0:20218,30476;19603,31370;
#8709:
>0:16557,35631;16042,39012;
#8710:
>0:25093,31929;22747,32827;
#8711:
>0:21962,32291;22161,31338;
#8712:
>0:24125,32919;24089,33673;
#8713:
>0:22325,33558;22452,32844;
#8714:
>0:23511,33858;20265,33649;
#8715:
>0:22898,30909;22670,31697;
#8716:
>0:14715,36258;17146,35796;
#8717:
>0:18505,33258;20298,30236;
#8718:
>0:24085,16159;24808,12450;
#8719:
>0:22873,33716;20163,30406;
#8720:
>0:20788,33712;20348,34077;
#8721:
>0:19359,32125;20826,31513;
#8722:
>0:22590,31832;22167,32860;
#8723:
>0:22995,34177;21783,32007;
#8724:
>0:24477,31786;24729,34107;
#8725:
>0:22662,33825;22276,30834;
#8726:
>0:24225,30647;24461,30330;
#8727:
>0:23213,32442;24969,34417;
#8728:
>0:23006,34636;23117,33378;
#8729:
>0:20881,30200;21175,33663;
#8730:
>0:23739,30379;23009,33951;
#8731:
>0:22547,34515;24063,31820;
#8732:
>0:21439,32455;19542,30425;
#8733:
>0:19873,30202;20231,30245;
#8734:
>0:15464,36893;17409,38728;
#8735:
>0:17971,37511;15002,38608;
#8736:
>0:22785,32226;22271,31432;
#8737:
>0:22951,32168;18728,31533;
#8738:
>0:19085,32131;20849,33074;
#8739:
>0:25100,30231;23069,32079;
#8740:
>0:21839,13618;24246,13438;
#8741:
>0:20210,31558;19834,30914;
#8742:
>0:23483,32010;23553,30926;
#8743:
>0:20117,30879;20619,30306;
#8744:
>0:15323,36309;16763,39061;
#8745:
>0:23376,31029;22738,34202;
#8746:
>0:22770,12531;24233,13407;
#8747:
>0:11008,14322;13934,20060;15410,23282;19285,28642;21725,32970;20911,34912;
#8748:
>0:20633,34455;18871,31533;
#8749:
>0:22250,30470;25216,32246;
#8750:
>0:20829,33461;19285,32247;
#8751:
>0:22044,30221;23738,32998;
#8752:
>0:17273,37347;17143,37382;
#8753:
>0:24579,14877;22133,15179;
#8754:
>0:15937,38320;17913,38169;
#8755:
>0:20701,34068;19004,32511;
#8756:
>0:24109,33366;23648,34176;
#8757:
>0:17797,36492;17505,39058;
#8758:
>0:24734,31198;25025,34134;
#8759:
>0:24945,31700;25092,32571;
#8760:
>0:20457,34454;19068,34108;
#8761:
>0:19659,31193;20739,32113;
#8762:
>0:4958,22851;8969,28856;13211,30505;17011,35030;18685,32946;
#8763:
>0:19388,30529;18944,33079;
#8764:
>0:20654,34526;18169,32326;
#8765:
>0:22765,33994;24803,31242;
#8766:
>0:21567,31410;20373,30378;
#8767:
>0:22132,33374;20086,30873;
#8768:
>0:22296,12789;23684,12595;
#8769:
>0:18207,31653;19640,31197;
#8770:
>0:24175,31512;23919,32526;
#8771:
>0:23998,31427;22057,30688;
#8772:
>0:16750,37143;17741,37044;
#8773:
>0:23606,31805;21745,30395;
#8774:
>0:21027,33518;21131,33026;
#8775:
>0:17536,38686;18930,31138;23359,30173;
#8776:
>0:22266,32087;22072,33667;
#8777:
>0:22058,33315;23729,34253;
#8778:
>0:24965,31870;22848,30518;
#8779:
>0:22902,32594;23755,32185;
#8780:
>0:24070,33397;24875,33260;
#8781:
>0:23647,33632;22028,34568;
#8782:
>0:24937,31968;21414,33985;
#8783:
>0:24865,16580;25175,14434;
#8784:
>0:17516,35278;13404,32399;9110,29233;4695,26543;
#8785:
>0:13203,15971;16390,18726;15536,23854;
#8786:
>0:19547,31865;21310,34427;
#8787:
>0:21174,31226;19645,34019;
#8788:
>0:25128,31560;19656,30197;24325,33999;
#8789:
>0:24962,32325;18889,33094;
#8790:
>0:24439,30652;24507,30953;
#8791:
>0:20243,33171;21511,32285;
#8792:
>0:19034,13457;20914,19932;20852,24236;23931,26510;25148,31024;20234,37645;
#8793:
>0:20223,30607;18663,31982;
#8794:
>0:23872,32035;19156,30941;
#8795:
>0:20444,34035;21096,34169;
#8796:
>0:22358,33714;22553,33621;
#8797:
>0:21547,33416;18496,33735;
#8798:
>0:20283,33288;20573,31495;
#8799:
>0:23974,32896;21846,34614;
#8800:
>0:20861,32770;20904,30475;
#8801:
>0:20480,31784;21678,32007;
#8802:
>0:23802,20300;20585,23270;24274,25961;18767,33074;
#8803:
>0:20873,32520;19944,33954;
#8804:
>0:21692,30727;21560,31205;
#8805:
>0:14639,35746;16086,37923;
#8806:
>0:23759,30170;23393,32997;
#8807:
>0:18637,34038;19357,32706;
#8808:
>0:17169,36302;16602,37872;
#8809:
>0:24402,34624;21810,30390;
#8810:
>0:19522,30303;18624,33669;
#8811:
>0:6141,12308;4774,14628;
#8812:
>0:23050,30577;23501,34273;
#8813:
>0:21836,30935;19095,30483;25212,32106;
#8814:
>0:22200,31561;23355,33295;
#8815:
>0:19194,30197;19404,32962;
#8816:
>0:18851,32836;20451,33431;
#8817:
>0:23293,32991;23307,34544;
#8818:
>0:10327,24971;9636,29824;
#8819:
>0:24860,30426;24893,30970;
#8820:
>0:22181,34579;23920,31570;
#8821:
>0:22027,32643;21730,30424;
#8822:
>0:4004,12849;6690,15489;
#8823:
>0:21872,34163;23294,34010;
#8824:
>0:20865,33218;20403,32191;
#8825:
>0:14509,12603;10610,18082;4741,25654;
#8826:
>0:23772,32881;24273,32400;
#8827:
>0:23745,33208;24224,31722;
#8828:
>0:21298,31288;21617,31762;
#8829:
>0:23123,31489;24327,30894;
#8830:
>0:23839,34606;22258,30285;
#8831:
>0:22643,15950;22158,16423;
#8832:
>0:18486,32181;18655,31856;
#8833:
>0:15291,37999;17232,35698;
#8834:
>0:20537,31443;22201,28642;24732,32620;
#8835:
>0:20373,32392;24766,34461;
#8836:
>0:25098,32504;24849,33500;
#8837:
>0:18576,34402;18237,32584;
#8838:
>0:21527,34125;18882,32281;
#8839:
>0:17589,38740;16373,35660;
#8840:
>0:22573,30534;22838,32389;
#8841:
>0:19300,33399;19731,33659;
#8842:
>0:18829,34284;19416,33818;
#8843:
>0:6547,13706;7492,14362;
#8844:
>0:24301,31759;22523,32129;
#8845:
>0:22989,13364;24442,12740;
#8846:
>0:21613,31425;18889,34167;
#8847:
>0:19930,31315;18876,30798;
#8848:
>0:24057,33918;21383,30638;
#8849:
>0:12326,18893;12290,19000;
#8850:
>0:21954,33658;24532,33281;
#8851:
>0:23987,19240;24518,12329;
#8852:
>0:24781,34038;23928,31759;
#8853:
>0:25223,30886;22468,33607;
#8854:
>0:18747,31370;25043,31041;
#8855:
>0:22450,33546;21720,31030;
#8856:
>0:19999,31211;22041,31316;
#8857:
>0:18187,32619;18458,25850;17712,22797;12850,18355;11194,14577;
#8858:
>0:21691,33398;19871,31796;
#8859:
>0:16818,34896;15596,35194;
#8860:
>0:19316,34289;21279,34556;
#8861:
