#0:
>0:19764,32343;24011,31274;19575,31078;
#1:
#8355:
>0:18222,30877;18403,33904;
#8356:
>0:22374,34592;18664,31865;24707,31410;
#8357:
>0:19976,34212;21523,32124;
#8358:
>0:22417,33874;23963,33542;
#8359:
>0:24005,32929;22138,34199;
#8360:
>0:20024,34328;21162,31907;
#8361:
>0:22323,33843;24923,30726;
#8362:
>0:17006,37029;16077,37681;
#8363:
>0:25196,31531;22981,31901;
#8364:
>0:23424,31882;21084,33441;23439,32489;
#8365:
>0:21845,34636;24583,30268;
#8366:
>0:22157,33123;22328,32073;
#8367:
>0:15093,38832;15228,36298;
#8368:
>0:24318,34411;24741,34253;
#8369:
>0:18463,30375;20334,31922;
#8370:
>0:16131,37759;14983,38569;
#8371:
>0:13726,18378;14307,18213;
#8372:
>0:23084,31182;21884,34575;
#8373:
>0:19571,32307;20281,30311;
#8374:
>0:24754,32154;25021,32112;
#8375:
>0:24463,32875;25199,33633;
#8376:
>0:19241,32368;21594,31633;
#8377:
>0:14864,38380;15981,35603;
#8378:
>0:22294,30718;24832,30409;
#8379:
>0:22332,31361;23651,34633;
#8380:
>0:19227,31704;18313,34641;
#8381:
>0:18391,32115;19537,33697;
#8382:
>0:21229,30545;21469,32689;
#8383:
>0:18488,34497;20464,31847;
#8384:
>0:21762,32022;21916,32129;
#8385:
>0:20346,32418;19290,32805;
#8386:
>0:21202,34337;21572,33404;
#8387:
>0:22235,31892;22811,34556;
#8388:
>0:7069,14120;4506,12334;
#8389:
>0:22050,31732;23658,30873;
#8390:
>0:22950,30432;25100,32931;
#8391:
>0:21756,14484;24256,12572;
#8392:
>0:20269,31581;19670,30642;
#8393:
>0:20603,32946;19347,34345;
#8394:
>0:23939,33693;23515,31429;
#8395:
>0:19545,32201;24372,33759;
#8396:
>0:25081,33730;23005,33162;
#8397:
>0:22028,30615;22291,34504;
#8398:
>0:17161,36954;15499,36227;
#8399:
>0:21566,31129;21327,33700;
#8400:
>0:22712,31349;19863,30276;
#8401:
>0:22184,32875;24628,32307;
#8402:
>0:19395,33870;18456,32389;
#8403:
>0:21551,33672;18470,31974;
#8404:
>0:23399,34158;23602,30976;
#8405:
>0:23713,33044;21803,31157;
#8406:
>0:22111,34438;23800,33002;
#8407:
>0:22588,33996;24535,32625;
#8408:
>0:24407,33076;21895,30325;
#8409:
>0:22934,33751;23029,30780;
#8410:
>0:22029,32129;21724,31709;
#8411:
>0:25201,31370;24466,31234;
#8412:
>0:22029,34399;24487,34495;
#8413:
>0:19099,31835;20664,31878;
#8414:
>0:23775,33477;24414,34531;
#8415:
>0:23166,32959;21281,32331;23310,34240;
#8416:
>0:19842,33998;18740,31707;
#8417:
>0:21899,32736;20406,32130;
#8418:
>0:23943,33747;21996,34589;
#8419:
>0:21995,12480;24762,15488;
#8420:
>0:22020,34192;20064,33637;
#8421:
>0:25103,30611;22838,31905;
#8422:
>0:22887,16252;25220,16384;
#8423:
>0:24781,31727;21927,30749;
#8424:
>0:19830,33438;20936,32929;
#8425:
>0:21554,30916;19810,33487;
#8426:
>0:20175,32429;19691,33745;
#8427:
>0:18413,32071;19876,34240;
#8428:
>0:20880,33132;19197,33065;
#8429:
>0:22399,31004;24371,33402;
#8430:
>0:22607,30903;21704,34212;
#8431:
>0:19713,31471;18772,30231;
#8432:
>0:20230,33151;20347,31252;
#8433:
>0:19120,31976;20266,31639;
#8434:
>0:20812,31524;24813,31132;
#8435:
>0:22289,30584;23754,33104;
#8436:
>0:24353,32733;22348,34195;
#8437:
>0:22059,33852;21916,33321;
#8438:
>0:18294,30570;19800,32692;
#8439:
>0:19168,34343;18448,31758;
#8440:
>0:22552,34379;21363,34219;
#8441:
>0:19691,33071;21885,30656;
#8442:
>0:22519,32231;18364,32791;
#8443:
>0:20868,30839;21288,30799;
#8444:
>0:22995,30666;23471,32288;
#8445:
>0:22326,33892;22462,30600;
#8446:
>0:12875,20438;11672,20236;
#8447:
>0:15687,37243;16859,36796;
#8448:
>0:24072,34441;24867,32967;
#8449:
>0:24789,31036;19851,30194;
#8450:
>0:20814,34497;21809,34265;
#8451:
>0:18830,32387;18574,33845;
#8452:
>0:19195,34336;22044,33780;
#8453:
>0:19297,34159;25073,34270;
#8454:
>0:22870,30952;24082,31151;
#8455:
>0:16311,36280;17328,38639;
#8456:
>0:20890,31443;18565,30498;
#8457:
>0:15638,35213;16690,36959;
#8458:
>0:12252,19647;14272,19031;
#8459:
>0:17078,35702;15919,37653;
#8460:
>0:20649,34444;25074,32460;
#8461:
>0:20055,32717;18959,31498;
#8462:
>0:14918,38233;14945,36717;
#8463:
>0:22325,32513;24970,34056;
#8464:
>0:22823,34250;24852,31067;
#8465:
>0:19793,32150;22203,31899;
#8466:
>0:21070,32110;20904,30701;
#8467:
>0:18649,34223;19294,33549;
#8468:
>0:18683,34089;19854,33375;
#8469:
>0:23638,34363;24880,32667;
#8470:
>0:23221,31714;24280,32730;
#8471:
>0:4189,15921;5216,15962;
#8472:
>0:22401,33046;25030,32525;
#8473:
>0:21992,33517;24565,33752;
#8474:
>0:19877,33075;20960,33250;
#8475:
>0:16306,38048;16312,35621;
#8476:
>0:21273,33105;18829,32707;
#8477:
>0:16463,37052;16936,35979;
#8478:
>0:25143,33137;23313,31701;
#8479:
>0:18599,33764;19868,31632;
#8480:
>0:21126,33859;19245,34290;
#8481:
>0:18564,31924;23667,33087;
#8482:
>0:20089,31671;20153,30832;
#8483:
>0:22597,33666;25178,31001;
#8484:
>0:19820,33922;22718,31254;
#8485:
>0:15952,35319;15592,35347;
#8486:
>0:20322,34193;20400,32750;
#8487:
>0:23552,30263;24080,32847;
#8488:
>0:21825,31895;19620,30733;
#8489:
>0:20009,32737;20884,31545;
#8490:
>0:24783,13479;23773,15785;
#8491:
>0:25227,33253;21959,32923;
#8492:
>0:24344,30170;24048,31949;
#8493:
>0:11116,17358;11832,18262;
#8494:
>0:18563,32645;19440,34168;
#8495:
>0:18818,30586;21149,33820;
#8496:
>0:23058,34601;23655,34065;
#8497:
>0:21341,31532;21305,34187;
#8498:
>0:24564,33173;24843,31028;
#8499:
>0:24974,32788;22458,34263;
#8500:
>0:22752,31842;23707,34010;
#8501:
>0:19093,30923;19272,33230;
#8502:
>0:23305,31951;23099,34500;
#8503:
>0:18978,30408;19499,34441;
#8504:
>0:20612,30609;23797,33795;
#8505:
>0:24717,30793;23596,33055;
#8506:
>0:15726,37248;17393,35372;
#8507:
>0:22959,31181;18290,33571;
#8508:
>0:23734,34304;24122,31189;
#8509:
>0:24594,30323;22621,33888;
#8510:
>0:23913,33276;22221,32579;
#8511:
>0:18551,32351;22727,33699;
#8512:
>0:21775,31544;24705,33966;
#8513:
>0:17039,38262;15844,35598;
#8514:
>0:18252,32903;20528,33185;
#8515:
>0:19002,31146;19596,32182;
#8516:
>0:18164,34205;19925,31506;
#8517:
>0:23119,30772;21787,31183;
#8518:
>0:24306,32927;23860,32870;
#8519:
>0:21257,33583;24078,33288;
#8520:
>0:18588,30211;19613,33072;
#8521:
>0:24848,30463;25188,31256;
#8522:
>0:21151,31208;20186,32328;
#8523:
>0:17679,36703;15713,35655;
#8524:
>0:20060,33247;19732,32944;
#8525:
>0:20258,31810;20628,31336;
#8526:
>0:5094,15221;6506,15007;
#8527:
>0:24544,31699;20750,32920;
#8528:
>0:22025,34283;18352,30270;
#8529:
>0:20332,31133;23900,32786;
#8530:
>0:20741,31848;19264,30764;
#8531:
>0:20586,30475;23614,31087;
#8532:
>0:18312,30425;21938,33551;
#8533:
>0:15124,37462;17231,38476;
#8534:
>0:25006,33300;22544,32382;
#8535:
>0:24202,34042;24310,33557;
#8536:
>0:18249,30521;25152,33612;
#8537:
>0:18445,31423;18919,33352;
#8538:
>0:20415,30317;21415,33625;
#8539:
>0:19735,34544;18955,31666;
#8540:
>0:17867,36190;16001,36855;
#8541:
>0:23723,30502;24722,30711;
#8542:
>0:23099,33058;20476,31581;
#8543:
>0:19503,31598;19568,31112;
#8544:
>0:20342,34599;19924,34422;
#8545:
>0:23199,30924;23782,32600;
#8546:
>0:24803,33694;23100,34001;
#8547:
>0:23439,32751;18865,31973;
#8548:
>0:22101,30423;24630,32613;
#8549:
>0:21799,30791;24941,32607;
#8550:
>0:12597,17388;11596,19489;
#8551:
>0:22383,30786;22228,30271;
#8552:
>0:20613,31188;19222,30584;
#8553:
>0:20358,33023;18366,31380;
#8554:
>0:17416,39020;14807,38649;
#8555:
>0:18356,32609;18706,33455;
#8556:
>0:17632,38528;17978,39071;
#8557:
>0:24163,32250;24980,31291;
#8558:
>0:18187,33280;20574,33032;
#8559:
>0:20197,32369;19287,31410;
#8560:
>0:24527,30976;23061,30583;
#8561:
>0:19150,34546;21234,33758;
#8562:
>0:18512,31310;19892,33824;
#8563:
>0:20952,31197;24167,30835;
#8564:
>0:4346,14301;5975,13340;
#8565:
>0:20901,32021;22222,30497;
#8566:
>0:18684,32217;18887,31161;
#8567:
>0:21179,33380;21646,32344;
#8568:
>0:22250,30245;22801,32606;
#8569:
>0:22447,30685;23878,33129;
#8570:
>0:21928,33981;21113,33962;
#8571:
>0:22989,30760;20698,30473;
#8572:
>0:20513,31976;18418,33169;
#8573:
>0:23239,33820;21376,34323;
#8574:
>0:21942,33739;22322,33166;
#8575:
>0:23681,31360;24739,31619;
#8576:
>0:20097,33373;19127,30197;
#8577:
>0:18782,33500;21282,31875;
#8578:
>0:18595,33505;21884,31593;
#8579:
>0:19617,34602;21440,34642;
#8580:
>0:24010,33529;22727,30523;
#8581:
>0:19902,31760;19935,34309;
#8582:
>0:23426,33902;21693,33566;23395,33181;
#8583:
>0:23285,32766;22792,31434;
#8584:
>0:20370,32702;21155,32463;
#8585:
>0:15094,38696;14641,37670;
#8586:
>0:21956,33318;21868,34416;
#8587:
>0:18651,33386;20401,33601;
#8588:
>0:20728,33883;20296,32377;
#8589:
>0:24630,32859;21352,32988;
#8590:
>0:22428,33452;23975,33745;
#8591:
>0:19756,33641;20776,30856;
#8592:
>0:24789,14687;24374,15265;
#8593:
>0:21694,33405;23433,33061;
#8594:
>0:22776,32399;19949,31076;
#8595:
>0:19501,31195;20129,31090;
#8596:
>0:19856,30886;18468,33869;
#8597:
>0:5037,16111;5930,14577;
#8598:
>0:22716,30772;23274,30511;
#8599:
>0:22456,33263;19448,33133;
#8600:
>0:19532,33099;21312,32057;
#8601:
>0:24697,30846;23548,31550;
#8602:
>0:24975,31981;23328,33002;
#8603:
>0:20113,31971;20976,34404;
#8604:
>0:23473,32947;22372,31362;
#8605:
>0:23790,31957;22108,31586;
#8606:
>0:22693,33270;24750,30568;
#8607:
>0:23153,31797;22242,31075;
#8608:
>0:20977,31298;21325,32583;
#8609:
>0:17943,38580;14889,38635;
#8610:
>0:20149,32875;21086,33829;
#8611:
>0:23939,30838;22718,33752;
#8612:
>0:23223,32000;23868,31558;
#8613:
>0:17492,37319;16637,38649;
#8614:
>0:19914,31774;18836,31290;
#8615:
>0:20490,31762;18843,32198;
#8616:
>0:20786,32335;19281,33543;
#8617:
>0:4726,16566;6386,16674;
#8618:
>0:25196,30574;19663,30268;
#8619:
>0:25134,34480;22267,34616;
#8620:
>0:14880,37205;15117,34899;
#8621:
>0:21103,32262;19834,33132;
#8622:
>0:22340,32350;24356,30169;
#8623:
>0:19886,31078;21435,30522;
#8624:
>0:24724,30311;23551,33490;
#8625:
>0:21962,15028;24020,12916;
#8626:
>0:21553,32220;18818,32300;
#8627:
>0:24747,34445;21816,31676;
#8628:
>0:15505,38705;16002,38980;
#8629:
>0:20238,31788;19042,32702;
#8630:
>0:22826,30213;22671,32508;
#8631:
>0:18339,33837;19624,30884;
#8632:
>0:24411,32927;23741,31164;
#8633:
>0:21167,32687;23890,31228;
#8634:
>0:18500,33657;21603,31887;
#8635:
>0:25036,33917;22634,33053;
#8636:
>0:18737,33775;19928,31787;
#8637:
>0:20639,33368;22532,30903;
#8638:
>0:21533,33886;20236,31654;
#8639:
>0:23773,33677;23765,32024;
#8640:
>0:20310,34264;21848,33679;
#8641:
>0:22489,30431;25099,34338;
#8642:
>0:24657,32189;22643,30753;
#8643:
>0:17647,34936;15397,38073;
#8644:
>0:20759,31302;19635,32447;
#8645:
>0:19073,30797;18898,31297;
#8646:
>0:24042,34570;23122,32623;
#8647:
>0:21180,33298;20093,32877;
#8648:
>0:15395,36950;15030,34669;
#8649:
>0:19292,31989;20853,32050;
#8650:
>0:19069,33534;20109,30712;
#8651:
>0:21168,31163;20045,30525;
#8652:
>0:19264,32619;19827,31987;
#8653:
>0:18684,34486;19420,32464;
#8654:
>0:19603,33909;25144,34413;18921,32108;
#8655:
>0:22483,34422;22582,30506;
#8656:
>0:23893,32136;22550,30699;
#8657:
>0:16969,35595;17434,36893;
#8658:
>0:16701,38813;18061,36099;
#8659:
>0:13453,16952;12776,18774;
#8660:
>0:19097,33350;18620,33991;
#8661:
>0:19600,31971;23611,33376;19964,34147;
#8662:
>0:25032,34632;19623,32565;24170,32788;
#8663:
>0:19734,31549;19656,32176;
#8664:
>0:24256,31558;23710,32323;
#8665:
>0:21192,33242;20210,31985;
#8666:
>0:25207,33468;22882,33146;
#8667:
>0:19808,34446;21860,32866;19656,30835;
#8668:
>0:21835,31737;25161,31589;
#8669:
>0:23331,30385;24007,34457;
#8670:
>0:19880,32615;18977,31308;
#8671:
>0:20906,32181;19449,32085;
#8672:
>0:24182,31804;24395,32616;
#8673:
>0:18423,31893;21862,33394;18938,30287;
#8674:
>0:18555,31309;20460,32573;
#8675:
>0:25189,33938;24633,34019;
#8676:
>0:20148,34056;21298,32104;
#8677:
>0:22172,33183;23122,30194;
#8678:
>0:18732,33480;20665,34447;
#8679:
>0:19567,33134;20516,33414;
#8680:
>0:23926,33706;22318,30409;
#8681:
>0:20199,31058;21087,31940;
#8682:
>0:24453,32510;23254,34216;
#8683:
>0:16455,36617;16082,37982;
#8684:
>0:20555,32763;18369,34601;
#8685:
>0:4440,14262;5553,13685;
#8686:
>0:19206,34127;19647,33568;
#8687:
>0:24332,33377;19711,33229;
#8688:
>0:17410,37751;15315,38058;
#8689:
>0:20281,32747;19211,33154;
#8690:
>0:21227,30582;19182,33826;
#8691:
>0:20261,30281;18214,33167;
#8692:
>0:20833,33075;19853,33567;
#8693:
>0:21168,33360;19349,33797;
#8694:
>0:24965,32618;24301,32148;
#8695:
>0:24929,34077;25103,34476;
#8696:
>0:17198,38531;16130,35991;
#8697:
>0:23884,32968;18303,32349;25033,31572;
#8698:
>0:22382,33413;23940,31624;
#8699:
>0:21934,33409;22581,30169;
#8700:
>0:21870,33348;21886,32535;
#8701:
>0:22745,32511;21551,31356;23750,32120;
#8702:
>0:18797,30295;20384,34541;
#8703:
>0:23515,32176;24147,30298;
#8704:
>0:24153,33431;24349,33853;
#8705:
>0:18226,30877;20248,31942;
#8706:
>0:18982,30754;20555,32662;
#8707:
>0:20518,33297;20616,32325;
#8708:
>0:18270,31446;19343,33830;
#8709:
>0:20417,30666;18505,33210;
#8710:
>0:25051,14525;25220,13267;
#8711:
>0:18335,30989;20546,31298;
#8712:
>0:17424,38269;15133,35114;
#8713:
>0:19829,30963;20227,32249;
#8714:
>0:23221,31166;22369,30850;
#8715:
>0:22278,31415;24098,31548;
#8716:
>0:24314,12874;23489,15370;
#8717:
>0:23146,32419;24627,30770;
#8718:
>0:23245,12994;22749,14403;
#8719:
>0:20692,30549;20996,30239;
#8720:
>0:13720,18637;11389,18101;
#8721:
>0:20007,30532;21408,31797;
#8722:
>0:18728,32309;19932,32670;
#8723:
>0:25213,30257;24151,33614;
#8724:
>0:5054,15160;6079,15212;
#8725:
>0:23224,31164;20020,32274;
#8726:
>0:18943,31461;20827,31369;
#8727:
>0:12845,19849;11657,18463;
#8728:
>0:20252,32515;19226,32266;
#8729:
>0:23576,33304;22385,31294;
#8730:
>0:7211,13451;5738,15500;
#8731:
>0:20519,32111;20655,32964;
#8732:
>0:20628,30702;19880,31710;
#8733:
>0:22356,33875;22797,33153;
#8734:
>0:17579,38083;17341,37381;
#8735:
>0:18702,34324;19386,34015;
#8736:
>0:15355,38436;17631,35529;
#8737:
>0:24390,34592;20073,31499;
#8738:
>0:18989,33519;18750,32793;
#8739:
>0:22185,30206;25206,34110;
#8740:
>0:21617,34498;21074,30488;
#8741:
>0:21662,33935;19041,34235;
#8742:
>0:22665,31308;19028,30480;
#8743:
>0:25043,33510;23164,32820;
#8744:
>0:18948,33650;20598,34261;
#8745:
>0:22134,33894;20690,33419;
#8746:
>0:24921,30885;24601,31202;
#8747:
>0:25037,34546;22253,32380;
#8748:
>0:20844,30985;21289,30716;
#8749:
>0:17344,37669;15259,37253;
#8750:
>0:21735,32348;23079,34579;
#8751:
>0:19667,30177;21661,32887;
#8752:
>0:24981,33467;22952,32480;
#8753:
>0:19908,32223;21079,32882;
#8754:
>0:21308,33596;20566,33919;
#8755:
>0:24471,33124;22849,34325;
#8756:
>0:23743,31253;23808,32274;
#8757:
>0:18896,32973;18612,30983;
#8758:
>0:20662,31178;21048,31354;
#8759:
>0:20122,34516;20000,32404;
#8760:
>0:23913,33340;23871,32922;
#8761:
>0:21193,30292;21270,30167;
#8762:
>0:17311,39005;16765,35716;
#8763:
>0:24123,33659;24413,31727;
#8764:
>0:21073,31491;20926,32407;
#8765:
>0:24140,32575;23290,32272;
#8766:
>0:22364,30225;24454,32839;
#8767:
>0:17070,38230;17524,38333;
#8768:
>0:23077,30743;23583,32174;
#8769:
>0:19400,32514;21048,30825;
#8770:
>0:19721,32034;19488,31704;
#8771:
>0:24083,34044;23947,34188;
#8772:
>0:19746,30410;20568,31428;
#8773:
>0:23646,31033;21541,34070;
#8774:
>0:22240,32577;25064,31465;
#8775:
>0:22151,31354;22241,34400;
#8776:
>0:23775,33625;21480,30324;
#8777:
>0:23037,33714;24703,34322;
#8778:
>0:25025,31450;21963,34459;
#8779:
>0:23033,14998;22613,13814;
#8780:
>0:21292,34440;19090,34513;
#8781:
>0:19620,32859;18347,33930;
#8782:
>0:23341,31771;22837,34407;
#8783:
>0:24339,31069;23572,30297;
#8784:
>0:24067,30310;24620,33245;
#8785:
>0:22878,14809;22344,15249;
#8786:
>0:22606,33700;22347,30600;
#8787:
>0:24701,14905;22558,13269;
#8788:
>0:19789,30973;21238,31625;
#8789:
>0:25223,33340;23374,32968;
#8790:
>0:19942,32905;18364,32471;
#8791:
>0:11360,17084;14268,17349;
#8792:
>0:7129,16315;5480,16699;
#8793:
>0:16736,39101;15279,37303;
#8794:
>0:20947,32629;18728,32495;
#8795:
>0:19354,34507;19916,34033;
#8796:
>0:23004,31569;23413,33279;
#8797:
>0:18351,33608;20680,31910;
#8798:
>0:15645,35137;16801,37450;
#8799:
>0:23480,15269;24443,13777;
#8800:
>0:21869,34567;21004,33130;
#8801:
>0:21070,33141;18879,32573;
#8802:
>0:22782,30194;24028,30672;
#8803:
>0:25200,31162;24131,32961;
#8804:
>0:24163,32523;22602,31585;
#8805:
>0:24879,34511;18383,34388;
#8806:
>0:21979,33505;23437,32749;
#8807:
>0:21309,31281;18507,34080;
#8808:
>0:21050,34126;21356,33277;
#8809:
>0:18741,25481;16460,17774;
#8810:
>0:23522,32456;18515,31122;
#8811:
>0:21736,32358;23104,32114;
#8812:
>0:24620,31893;24848,31985;
#8813:
>0:18503,31206;18304,31763;
#8814:
>0:20553,33240;20957,34216;
#8815:
>0:21215,32809;20572,30629;
#8816:
>0:19034,32884;19794,31039;
#8817:
>0:22953,13146;23104,14303;
#8818:
>0:18716,32831;22915,33313;21381,31680;
#8819:
>0:22824,32202;23390,32915;
#8820:
>0:21456,34170;20746,33732;
#8821:
>0:25026,31097;20937,33552;23145,31889;
#8822:
>0:22970,34193;20338,31083;
#8823:
>0:23188,34488;20607,34419;21772,30291;
#8824:
>0:21311,34401;18692,30331;
#8825:
>0:19081,32503;18440,32936;
#8826:
>0:22773,33779;23922,31947;
#8827:
>0:18670,33261;18264,30564;
#8828:
>0:20480,33447;19685,30304;
#8829:
>0:18898,30429;21197,34070;
#8830:
>0:22428,33411;24420,33991;
#8831:
>0:17189,35509;17564,37369;
#8832:
>0:19874,31946;18361,32269;
#8833:
>0:20318,33737;24186,34112;18873,32496;
#8834:
>0:14138,20946;11106,20913;
#8835:
>0:23015,33999;24769,32127;
#8836:
>0:23048,34071;19674,34519;
#8837:
>0:23041,16217;25219,14161;
#8838:
>0:19451,31418;20640,34620;
#8839:
>0:22309,16575;24515,15131;
#8840:
>0:23097,33175;18265,31248;
#8841:
>0:4221,14640;4712,13163;
#8842:
>0:21899,32574;20220,34532;
#8843:
>0:18687,34329;19107,32209;
#8844:
>0:22348,30387;23995,30302;
#8845:
>0:21863,31430;22770,34138;
#8846:
>0:19850,34014;19400,30446;
#8847:
>0:25160,30909;21527,33483;
#8848:
>0:19017,30797;18680,31943;
#8849:
>0:23012,31943;23917,32714;
#8850:
>0:20990,32144;20335,33342;
#8851:
>0:24934,12999;22187,16198;
#8852:
>0:18414,31842;18434,32485;
#8853:
>0:20863,33536;18759,32554;
#8854:
>0:21466,30495;19209,31275;
#8855:
>0:22420,31765;20980,33324;
#8856:
>0:24311,31757;24024,34273;
#8857:
>0:18636,32777;21044,33049;
#8858:
>0:21160,34639;22957,32407;
#8859:
>0:24914,32059;20225,30939;
#8860:
>0:19845,34258;18851,33110;
#8861:
>0:21815,33874;24424,32922;
#8862:
>0:23520,34163;22478,32302;
#8863:
>0:21890,33124;24051,30895;
#8864:
>0:25121,32029;24102,30837;
#8865:
>0:21258,30297;19009,32991;
#8866:
>0:25023,33532;24716,34496;
#8867:
>0:24672,34534;20608,34096;
#8868:
>0:21966,30834;23717,32454;
#8869:
>0:11200,21155;14256,18513;
#8870:
>0:22187,30261;24482,31455;
#8871:
>0:18773,34575;18613,34040;
#8872:
>0:21713,34386;24968,33274;
#8873:
>0:24852,30507;24984,30648;
#8874:
>0:25187,34026;24548,33933;
#8875:
>0:15604,37658;17906,37760;
#8876:
>0:19490,31215;21403,33749;
#8877:
>0:21879,31945;22102,34104;
#8878:
>0:22395,14987;22679,13222;
#8879:
>0:22795,14295;23152,14636;
#8880:
>0:25192,32552;22566,31664;
#8881:
>0:23772,31968;23946,31442;
#8882:
>0:22892,13796;22541,15984;
#8883:
>0:17970,34821;14693,38685;
#8884:
>0:21032,33425;19665,32815;
#8885:
>0:20290,32502;21470,32806;
#8886:
>0:20705,30283;18699,31185;
#8887:
>0:20488,33987;21423,31826;
#8888:
>0:18169,30467;24099,32012;
#8889:
>0:23904,32627;21994,31215;
#8890:
>0:17758,38257;14770,35784;
#8891:
>0:20035,31722;19030,31349;
#8892:
>0:19013,30329;18755,33899;
#8893:
>0:21997,32192;22516,33203;
#8894:
>0:20999,30751;20787,34052;
#8895:
>0:19370,34455;20830,31580;
#8896:
>0:22929,31201;18844,34516;
#8897:
>0:21522,33779;18579,31958;
#8898:
>0:21533,32312;21402,33718;
#8899:
>0:20941,33464;18544,34639;
#8900:
>0:19658,34011;22758,33824;20214,34140;
#8901:
>0:19226,32846;18770,30901;
#8902:
>0:21698,33408;18843,32300;
#8903:
>0:24077,32003;22640,33489;
#8904:
>0:21749,31085;22498,32264;
#8905:
>0:24591,34273;24281,32444;
#8906:
>0:22656,32493;23320,30312;
#8907:
>0:24439,33179;23091,33189;
#8908:
>0:18800,31625;18876,30430;
#8909:
>0:23482,33194;22160,32528;
#8910:
>0:18895,31792;20097,30848;
#8911:
>0:18317,31829;21514,33834;
#8912:
>0:23415,30552;19260,31540;22801,32814;
#8913:
>0:24702,32381;24515,33972;
#8914:
>0:16146,39096;18131,37656;
#8915:
>0:16742,37338;16728,38367;
#8916:
>0:18582,34059;18178,30674;
#8917:
>0:23596,31217;23617,31877;
#8918:
>0:23787,31675;24418,31082;
#8919:
>0:25043,30178;23925,31364;
#8920:
>0:24771,30558;22677,31467;
#8921:
>0:23212,33494;21512,30915;24887,31383;
#8922:
>0:19787,31225;20185,32217;
#8923:
>0:19639,30533;19597,30246;
#8924:
>0:20291,30340;19224,34250;
#8925:
>0:25131,32749;23188,30996;
#8926:
>0:18157,30535;21558,30779;
#8927:
>0:20371,33810;21452,31399;
#8928:
>0:24528,30381;25117,33109;
#8929:
>0:18300,34435;19656,33634;
#8930:
>0:19336,30898;19262,34634;
#8931:
>0:19792,30375;21471,31524;
#8932:
>0:24458,30238;22530,31052;
#8933:
>0:21147,30238;20300,30810;
#8934:
>0:19796,30771;19946,32088;
#8935:
>0:20704,34268;24901,34097;18547,32360;
#8936:
>0:23210,33642;22927,33276;
#8937:
>0:18295,32637;21482,30983;
#8938:
>0:24685,33852;19623,33906;
#8939:
>0:21695,33880;19609,30423;
#8940:
>0:20388,32122;20978,32754;
#8941:
>0:20026,30569;19109,34437;
#8942:
>0:21199,31754;24570,32472;20853,32469;
#8943:
>0:21530,32199;22225,33424;
#8944:
>0:23701,32197;24906,33275;
#8945:
>0:19695,30666;20730,30912;
#8946:
>0:21079,34427;18217,31575;
#8947:
>0:24590,34061;23215,32985;
#8948:
>0:20271,33170;24477,33826;
#8949:
>0:21346,34178;19081,30384;
#8950:
>0:23749,34481;22793,32451;
#8951:
>0:22328,30843;21777,31128;
#8952:
>0:20840,31244;20391,33956;
#8953:
>0:23404,33789;22134,30683;
#8954:
>0:16558,34658;14703,37362;
#8955:
>0:18248,31174;18798,34491;
#8956:
>0:21917,31356;20517,31492;
#8957:
>0:24872,32680;23736,34276;
#8958:
>0:21895,34161;23360,33354;
#8959:
>0:24163,32365;23726,31971;
#8960:
>0:25115,30329;24061,34552;
#8961:
>0:18608,30736;19869,31244;
#8962:
>0:21796,31535;24921,34242;
#8963:
>0:21981,31032;22255,30361;
#8964:
>0:21875,32438;23097,31751;
#8965:
>0:20079,32739;21303,33170;
#8966:
>0:19040,32257;20169,32458;
#8967:
>0:22900,32854;24701,33377;
#8968:
>0:15797,38016;14709,35591;
#8969:
>0:19497,32028;18370,31317;
#8970:
>0:22569,33254;23833,30390;
#8971:
>0:18813,31227;18217,32983;
#8972:
>0:18272,34603;20408,34115;
#8973:
>0:6783,15448;6534,13225;
#8974:
>0:23564,31618;23378,30587;
#8975:
>0:23045,31123;23551,30516;
#8976:
>0:24427,31879;21596,31985;
#8977:
>0:16731,35696;16492,34711;
#8978:
>0:21659,31277;20933,31977;
#8979:
>0:20858,32605;21594,34578;
#8980:
>0:19469,32434;18588,32050;
#8981:
>0:24858,32034;22560,34073;
#8982:
>0:24181,30737;19958,32084;
#8983:
>0:20557,34136;18639,31889;
#8984:
>0:22779,30364;21193,34185;
#8985:
>0:23557,31180;23405,30585;
#8986:
>0:22238,32338;23511,34138;
#8987:
>0:10767,32411;12492,27185;15228,28682;18854,28388;
#8988:
>0:21561,33757;19101,34605;
#8989:
>0:23140,34227;23471,32405;
#8990:
>0:23726,33219;24763,32094;
#8991:
>0:19936,32341;19292,30205;
#8992:
>0:18917,30667;23137,33582;19918,30270;
#8993:
>0:19120,30670;20766,32060;
#8994:
>0:18458,31187;18773,32870;
#8995:
>0:22550,34003;23737,32982;
#8996:
>0:19693,32020;18340,32765;
#8997:
>0:19531,30364;24531,32954;
#8998:
>0:21147,31325;24031,30951;
#8999:
>0:23760,33042;22801,33407;
#9000:
>0:21430,31984;18432,33667;
#9001:
>0:18264,31990;19253,30265;
#9002:
>0:20697,33557;19644,31967;
#9003:
>0:24425,33810;23846,31753;
#9004:
>0:21587,33207;20299,34318;
#9005:
>0:23189,30645;23888,32160;
#9006:
>0:21227,31761;21295,34419;
#9007:
>0:23370,33671;22154,33407;
#9008:
>0:17554,35798;17076,35109;
#9009:
>0:19853,30809;19759,33170;
#9010:
>0:21777,33884;21401,31079;
#9011:
>0:18525,32255;20670,31400;
#9012:
>0:23240,31368;21762,33854;
#9013:
