#0:
#9520:
>0:23565,36372;22278,33915;17589,28217;13393,23402;
#9521:
>0:7243,30015;8906,33181;12056,31175;16336,37688;
#9522:
>0:22998,37469;21773,35689;
#9523:
>0:6628,12947;4904,13858;
#9524:
>0:23432,35351;22668,35535;
#9525:
>0:24820,32801;22649,34103;
#9526:
>0:16683,18241;11162,21868;9525,25107;6264,21245;
#9527:
>0:22806,36662;22442,31928;
#9528:
>0:9698,37904;13538,36043;16539,38683;20530,36707;23644,36474;
#9529:
>0:23178,37452;22400,31928;
#9530:
>0:23457,34874;21337,36248;
#9531:
>0:24132,32989;22231,36628;
#9532:
>0:13113,14957;14593,20253;11364,24373;
#9533:
>0:23367,32707;21566,35430;
#9534:
>0:21525,35185;23864,33162;
#9535:
>0:23280,16039;21084,18199;17255,24896;14280,25963;10173,27719;4494,32321;
#9536:
>0:20617,35043;23772,35745;
#9537:
>0:20248,13825;15289,19283;14066,24956;
#9538:
>0:22735,33692;23213,36656;
#9539:
>0:8587,17425;12759,23223;16699,29860;23153,33397;21924,34529;
#9540:
>0:22712,34334;24036,34764;
#9541:
>0:7639,22399;12469,28312;15114,28410;
#9542:
>0:24691,35062;24176,35426;
#9543:
>0:23817,33953;22274,36269;
#9544:
>0:9890,36865;14077,32211;14328,26367;17342,25650;
#9545:
>0:21280,34949;22695,36046;
#9546:
>0:16285,35281;12795,36456;8666,38063;4981,35559;
#9547:
>0:23140,35908;20922,34552;
#9548:
>0:15285,13391;11419,17257;9039,25374;7972,29563;10445,31684;
#9549:
>0:17742,28225;15284,22965;
#9550:
>0:24044,35520;19778,28630;17926,32916;
#9551:
>0:22361,32442;22504,34175;
#9552:
>0:23576,33173;22738,34072;
#9553:
>0:22317,32589;24573,36562;
#9554:
>0:14182,26961;15079,33042;19590,35835;23558,37227;
#9555:
>0:20535,33225;22223,36601;
#9556:
>0:21428,13707;17298,16882;11439,22899;
#9557:
>0:15047,23527;11607,27852;7592,26464;5229,30031;
#9558:
>0:12284,25001;17802,28500;
#9559:
>0:20776,15203;24894,21097;
#9560:
>0:24800,35441;22264,35177;
#9561:
>0:15582,38319;12963,38787;8632,36303;5779,37033;
#9562:
>0:20625,34576;20522,34633;
#9563:
>0:21591,35352;23810,37192;
#9564:
>0:22663,33993;23499,34818;
#9565:
>0:22055,35574;23504,35449;
#9566:
>0:25170,32915;21744,33810;
#9567:
>0:24601,33381;23407,33285;
#9568:
>0:5790,15204;6099,14841;
#9569:
>0:23240,34508;22277,35356;
#9570:
>0:10013,26948;11753,22064;
#9571:
>0:5776,38386;10071,32652;12734,26878;16416,27944;22617,33824;
#9572:
>0:17628,35525;17077,36477;
#9573:
>0:8294,23676;14576,29469;16789,31316;19316,35088;
#9574:
>0:7802,35394;12121,34590;16514,27310;
#9575:
>0:23683,34456;22270,35272;
#9576:
>0:21953,38426;21885,35981;
#9577:
>0:21254,19111;16097,23125;17405,26501;
#9578:
>0:15956,39026;15903,37914;
#9579:
>0:22881,35948;23900,35724;15289,26381;
#9580:
>0:16217,35373;16135,37682;
#9581:
>0:10336,15673;12350,14635;15233,12807;20855,20582;
#9582:
>0:16460,38643;21416,32319;22914,28796;25109,21231;21885,18914;24057,12438;
#9583:
>0:14041,18641;14478,19739;
#9584:
>0:15787,33315;16729,26772;
#9585:
>0:22830,32460;24198,34072;
#9586:
>0:23696,35274;24873,35153;
#9587:
>0:21548,31931;21739,35516;
#9588:
>0:23366,35318;22738,33281;
#9589:
>0:24321,35730;24615,36832;
#9590:
>0:24891,32901;24146,35877;
#9591:
>0:23147,34494;21933,36406;
#9592:
>0:16941,26492;15588,22131;
#9593:
>0:24289,36135;21318,36201;17363,32344;
#9594:
>0:23619,34685;24936,33395;
#9595:
>0:24914,36563;21575,34047;
#9596:
>0:20697,14629;17422,17889;13112,24688;10048,23980;5577,22192;
#9597:
>0:16591,31175;12686,26128;10078,23587;6369,19495;
#9598:
>0:21868,36384;23345,36205;
#9599:
>0:24372,36709;23540,32561;
#9600:
>0:24977,33253;21787,34919;
#9601:
>0:17079,32443;11303,28502;16695,23752;14577,18451;15454,13793;
#9602:
>0:21898,16472;23167,16100;
#9603:
>0:22922,37445;22752,34351;
#9604:
>0:9171,24144;6615,22145;
#9605:
>0:23651,33498;22354,36043;
#9606:
>0:21789,31694;22114,33849;
#9607:
>0:22543,34552;21848,36343;
#9608:
>0:21992,37171;21017,32239;
#9609:
>0:22340,34455;24834,35658;
#9610:
>0:21513,34117;21003,34375;
#9611:
>0:14252,18423;12882,20841;
#9612:
>0:11724,38338;16685,36988;18771,38062;23868,35204;
#9613:
>0:20921,33832;23357,33617;
#9614:
>0:23288,22653;21951,24917;
#9615:
>0:24372,36668;22049,33449;
#9616:
>0:23202,33645;25146,36523;
#9617:
>0:23023,18089;20762,22788;14978,24442;13316,22316;
#9618:
>0:23316,36280;24179,32474;
#9619:
>0:16675,38232;15162,36683;
#9620:
>0:10707,29197;11902,29215;17870,29671;19240,27685;
#9621:
>0:22550,35972;21326,33752;
#9622:
>0:23243,16536;23930,15192;
#9623:
>0:25042,33388;24329,35325;
#9624:
>0:22014,37100;23002,34806;
#9625:
>0:22015,33391;21988,33528;
#9626:
>0:22215,32923;22920,32615;
#9627:
>0:23107,33510;22685,33162;
#9628:
>0:15541,35471;16660,38667;
#9629:
>0:23281,34442;23597,33794;
#9630:
>0:23373,34277;21761,34927;
#9631:
>0:23793,33051;22522,35792;
#9632:
>0:20527,35791;20931,32304;
#9633:
>0:15732,35627;17318,35503;
#9634:
>0:24783,36654;24055,35683;
#9635:
>0:23171,33723;21306,32198;
#9636:
>0:22863,35146;20990,34450;
#9637:
>0:9588,29296;14044,23238;16199,20899;19458,15931;
#9638:
>0:15413,36159;14377,32848;9072,25858;
#9639:
>0:23535,32941;22311,35108;
#9640:
>0:23508,34060;20668,36401;
#9641:
>0:23420,35274;22714,32536;
#9642:
>0:21937,34288;22171,35123;
#9643:
>0:23861,36518;23690,35629;
#9644:
>0:18082,27920;11151,26359;9146,27989;6843,29509;
#9645:
>0:21585,36405;22926,32564;
#9646:
>0:18778,18635;15275,23906;13242,21495;9260,23742;6493,23201;
#9647:
>0:20024,38949;23943,32512;
#9648:
>0:21186,35061;21833,35103;
#9649:
>0:16676,24910;19762,20152;
#9650:
>0:8547,15586;11041,20207;10544,24831;9542,25906;8110,31565;8573,38884;
#9651:
>0:22207,32266;23871,32115;
#9652:
>0:21684,32840;22891,35059;
#9653:
>0:22920,12830;23279,21006;
#9654:
>0:23724,16512;20834,17714;18020,24857;13365,30065;9051,28866;
#9655:
>0:24703,19859;21578,12858;14625,12821;11809,15426;9413,12619;4325,14208;
#9656:
>0:17821,29521;12374,27791;7545,27116;6057,27424;
#9657:
>0:21673,36720;20929,36118;
#9658:
>0:23281,13947;24633,19183;24824,23431;22450,29917;21794,33614;
#9659:
>0:21858,32934;24730,36717;
#9660:
>0:23087,34394;23352,37120;
#9661:
>0:21913,16371;18892,15506;16904,20775;14061,20287;7804,23492;
#9662:
>0:25199,36720;24160,33193;
#9663:
>0:24005,35608;21707,33229;
#9664:
>0:23634,35164;23963,35291;
#9665:
>0:22840,38011;20521,33537;15357,32501;
#9666:
>0:8953,19587;12079,24714;16488,27340;16932,34485;
#9667:
>0:24485,32624;23074,34066;
#9668:
>0:16882,17198;18777,23871;22300,25810;21876,33843;
#9669:
>0:10504,18017;11126,21284;15236,26119;15618,33981;
#9670:
>0:24801,32732;24899,32991;
#9671:
>0:22167,35230;22696,35910;
#9672:
>0:21950,17244;18699,23899;16603,23584;13552,21618;
#9673:
>0:22083,36231;24585,34549;
#9674:
>0:22889,32325;22106,34874;
#9675:
>0:23371,33999;23149,33712;
#9676:
>0:9811,32194;14308,28326;16958,29641;20850,35950;23263,32506;
#9677:
>0:8797,35183;11547,32365;18037,26219;
#9678:
>0:15292,38515;16806,38295;
#9679:
>0:23895,32900;24337,33202;
#9680:
>0:22910,33192;22121,33885;22406,36459;
#9681:
>0:22235,32739;24139,36689;
#9682:
>0:23695,34036;22352,32073;
#9683:
>0:6504,27182;10246,30414;14179,29440;17917,28516;24033,33569;24760,28457;
#9684:
>0:22954,35895;21973,34151;
#9685:
>0:24710,33460;21482,27344;18080,24959;14591,17560;17154,13132;
#9686:
>0:23772,33181;22129,35892;
#9687:
>0:20904,37597;23871,33800;
#9688:
>0:23408,34650;23114,35890;
#9689:
>0:16164,37788;17862,34799;
#9690:
>0:22296,32355;23699,31832;
#9691:
>0:12364,20622;15124,15890;19542,17798;
#9692:
>0:21908,35827;23366,35511;
#9693:
>0:24230,36113;24309,33538;
#9694:
>0:14704,27342;15601,21368;
#9695:
>0:17677,35594;16219,35362;
#9696:
>0:22752,26316;20319,23298;17393,19161;12307,13719;10825,16627;5648,15349;
#9697:
>0:9581,26438;12521,27285;17780,29718;22606,32816;
#9698:
>0:22316,32359;21908,32695;
#9699:
>0:16521,35224;15979,34971;
#9700:
>0:23401,32105;20991,37057;
#9701:
>0:20616,32467;25026,33637;
#9702:
>0:22389,35341;24634,35948;
#9703:
>0:21903,38920;22559,35063;25145,29027;22282,21348;23474,19968;
#9704:
>0:6862,28606;7463,22413;10113,17665;14523,15572;
#9705:
>0:21840,33575;20545,35391;
#9706:
>0:24921,13198;22381,12446;
#9707:
>0:13535,19239;11272,20227;
#9708:
>0:22423,35439;22832,34046;
#9709:
>0:22340,13833;19534,18862;17789,21409;12780,21695;8106,23719;7421,25106;
#9710:
>0:21704,32832;24952,34240;
#9711:
>0:22779,14749;21626,17442;15862,24728;16511,26160;
#9712:
>0:8582,21326;12242,26955;13945,33766;12940,34651;
#9713:
>0:24056,34071;24103,32446;
#9714:
>0:23374,33295;22780,35643;
#9715:
>0:24130,36469;22705,34282;
#9716:
>0:23477,34930;21428,37452;
#9717:
>0:21793,35381;22191,36272;
#9718:
>0:24594,36350;21192,35085;
#9719:
>0:23464,35275;22761,32713;
#9720:
>0:22090,33834;25070,35795;
#9721:
>0:22695,35030;20635,35207;
#9722:
>0:24450,34661;22982,35003;
#9723:
>0:23134,36061;23447,32154;
#9724:
>0:21993,27783;20629,25358;15210,22169;14257,22718;9657,21786;4803,24023;
#9725:
>0:5933,32860;8694,33895;11471,34599;16989,35843;
#9726:
>0:7753,29923;14369,23977;15828,18758;15310,15765;
#9727:
>0:25119,33282;24840,34239;
#9728:
>0:22879,34087;23525,34226;
#9729:
>0:22619,36419;22683,36556;
#9730:
>0:6090,29254;10631,22960;14218,19574;15540,12733;19186,12885;22689,12805;
#9731:
>0:24954,36166;24758,36453;
#9732:
>0:21286,36136;21773,35042;
#9733:
>0:23787,13697;23317,12850;
#9734:
>0:24677,34289;21714,32709;
#9735:
>0:22525,36340;24005,32729;
#9736:
>0:22141,34899;22241,35160;
#9737:
>0:13100,25311;16376,26916;
#9738:
>0:18415,19603;20698,24846;18530,29158;20970,36691;19088,36715;
#9739:
>0:5636,14752;5453,15462;
#9740:
>0:18885,27461;15573,34092;14581,37858;8129,35992;5617,35117;
#9741:
>0:6848,24639;10278,29332;13799,31766;17872,34237;
#9742:
>0:23597,34839;20747,31903;
#9743:
>0:19097,28475;14764,21218;13287,19648;
#9744:
>0:4549,33677;9892,33625;
#9745:
>0:22783,36651;22690,35963;
#9746:
>0:7911,12285;12882,18193;17544,24197;11165,28125;
#9747:
>0:25050,34271;23574,33502;
#9748:
>0:21294,36081;21002,36015;
#9749:
>0:22072,36463;24490,35541;
#9750:
>0:23422,35729;19334,28998;21150,34249;
#9751:
>0:14291,17767;11851,20031;
#9752:
>0:23599,19689;18914,14177;15795,15954;13759,12868;9344,15009;6626,16227;
#9753:
>0:21029,35731;21025,32691;
#9754:
>0:24935,32871;20603,34730;
#9755:
>0:15841,19346;13481,23499;8807,27990;9679,33178;10551,35239;
#9756:
>0:23383,34427;22391,35799;
#9757:
>0:24617,32544;21799,36234;
#9758:
>0:9293,34717;6432,32991;
#9759:
>0:22802,34988;21915,35985;
#9760:
>0:21303,17646;15674,23359;14717,29147;
#9761:
>0:10052,28877;11487,22361;15200,27316;21210,35239;
#9762:
>0:22119,12395;24553,16536;
#9763:
>0:21101,35076;22164,35095;
#9764:
>0:11846,14869;16513,20179;20378,24479;24769,21816;
#9765:
>0:7896,27234;12537,24716;15770,20324;20258,15428;
#9766:
>0:8487,28078;12058,21907;17826,19399;19731,13468;
#9767:
>0:16561,18242;11611,21808;10084,26133;9949,31982;9827,37473;
#9768:
>0:22485,33967;23850,34893;
#9769:
>0:24259,34241;23815,36123;
#9770:
>0:25121,33911;21930,35266;
#9771:
>0:15006,18621;18326,24487;22223,27688;23197,33458;
#9772:
>0:7674,27721;11582,22083;16538,19354;19464,16405;
#9773:
>0:21395,33249;21749,36542;
#9774:
>0:15640,35687;15374,38818;
#9775:
>0:21107,34867;25222,28730;22783,24029;23713,20742;24434,14991;
#9776:
>0:15813,25748;22865,34507;
#9777:
>0:24355,33454;22561,34748;
#9778:
>0:22798,33819;23791,37175;
#9779:
>0:23883,36535;23918,34898;
#9780:
>0:8516,24920;8941,19510;11078,13417;
#9781:
>0:23465,33193;22096,37049;
#9782:
>0:23362,33300;21852,34716;
#9783:
>0:17468,14496;18309,18066;
#9784:
>0:15555,23060;19314,24068;
#9785:
>0:15569,20450;13792,24188;7977,27592;8421,32765;7724,35305;
#9786:
>0:5210,14523;5592,17044;6373,23140;6257,28912;6532,30659;5979,38186;
#9787:
>0:24341,32786;21789,33424;24804,36416;
#9788:
>0:17090,23275;20658,28714;
#9789:
>0:14230,18735;12008,17587;
#9790:
>0:24716,33737;21896,35166;16401,37695;
#9791:
>0:6957,33944;10395,26513;12435,25311;12059,19293;
#9792:
>0:23236,32836;22712,35861;
#9793:
>0:23343,32905;22417,36382;
#9794:
>0:21204,36013;22208,37167;
#9795:
>0:20894,32184;20549,36366;
#9796:
>0:17215,23818;21114,27557;
#9797:
>0:23142,12546;21962,14026;
#9798:
>0:24391,34090;22903,34956;
#9799:
>0:24311,33284;22267,32837;
#9800:
>0:13851,29439;16580,24645;19135,18130;23374,18397;
#9801:
>0:5942,21638;9511,29936;13425,31994;14522,38176;
#9802:
>0:21756,35486;21334,35217;
#9803:
>0:22252,36818;23247,35172;
#9804:
>0:6165,33307;9785,31168;14342,32271;16414,34017;
#9805:
>0:22102,35356;17676,27170;16935,24903;12809,19615;11549,14179;
#9806:
>0:22103,33815;22659,36817;
#9807:
>0:22165,36821;19710,34675;17040,32032;12896,29277;10887,26738;
#9808:
>0:23838,35025;21716,32554;
#9809:
>0:19367,26178;14688,22975;11506,19865;
#9810:
>0:21143,33049;22527,32302;
#9811:
>0:20652,34578;22751,35055;
#9812:
>0:23534,33303;22500,35060;
#9813:
>0:5132,37185;9467,32285;12374,27640;17199,21689;
#9814:
>0:23291,32522;22525,33703;
#9815:
>0:6449,37861;9950,32796;11978,26324;15229,22853;12438,20275;11257,12542;
#9816:
>0:23731,32542;23780,34475;
#9817:
>0:9093,13810;4491,18665;9630,25529;
#9818:
>0:21968,32806;23520,34363;
#9819:
>0:22925,32110;22436,33314;
#9820:
>0:21875,33558;22980,33399;
#9821:
>0:7765,31980;11222,28014;15752,22290;19896,19636;23849,14094;
#9822:
>0:4969,12304;7000,16396;
#9823:
>0:23373,34275;21809,35336;
#9824:
>0:23966,33138;21731,35534;
#9825:
>0:11620,36655;9604,34388;13805,26244;7872,22437;5574,18453;9335,15419;
#9826:
>0:21656,36549;22504,37143;
#9827:
>0:23886,36768;21654,32412;
#9828:
>0:21839,28779;21162,34930;17491,35961;13736,35395;10897,35041;
#9829:
>0:21939,34245;23580,34322;
#9830:
>0:22226,32035;21354,35915;
#9831:
>0:19483,27853;14785,34426;13793,33204;
#9832:
>0:23883,32632;20902,32243;
#9833:
>0:7002,19834;9349,14313;13200,14766;16672,16356;20594,15794;
#9834:
>0:23238,35647;22783,33255;
#9835:
>0:24347,24855;19879,22947;
#9836:
>0:13601,28372;16461,34615;14730,37246;
#9837:
>0:21637,32885;20847,34097;
#9838:
>0:25006,34644;20983,29090;22384,33646;
#9839:
>0:11156,38515;16125,38547;22683,34892;25104,32525;
#9840:
>0:9941,26282;13317,23803;14892,18267;19140,16508;
#9841:
>0:6336,20883;9943,14845;13642,15620;16091,12880;18911,13758;
#9842:
>0:20890,33345;21507,33920;
#9843:
>0:20856,25999;15591,26552;13034,22195;10731,17723;
#9844:
>0:20707,33493;22290,35531;
#9845:
>0:24500,34599;23442,32448;
#9846:
>0:25170,33428;21982,34053;22139,35803;
#9847:
>0:13563,26059;16677,23472;21113,18478;
#9848:
>0:22205,33022;23849,35999;
#9849:
>0:23617,34200;20906,35654;
#9850:
>0:8698,30718;12056,38083;17048,38661;18420,35871;24781,35986;
#9851:
>0:16395,34746;16233,38256;
#9852:
>0:20525,31691;23601,33292;
#9853:
>0:14470,33171;15087,38020;
#9854:
>0:21822,36119;22758,35173;
#9855:
>0:23440,32517;23033,36772;
#9856:
>0:15066,35472;16552,31378;16806,27542;12008,22259;
#9857:
>0:23198,33304;22812,36502;
#9858:
>0:22431,35554;22667,32795;
#9859:
>0:23713,33270;22454,34882;
#9860:
>0:21293,34866;23813,32253;
#9861:
>0:22623,12451;24765,16200;
#9862:
>0:24887,22554;18478,23011;17931,22405;13748,27816;7964,22785;7324,19613;
#9863:
>0:13680,36360;15305,34977;21793,35140;23929,33516;
#9864:
>0:22390,32504;23768,36022;
#9865:
>0:17193,36366;15285,36383;
#9866:
>0:5835,24573;9920,28700;14038,29247;16533,29433;20570,36300;
#9867:
>0:4809,27752;9867,32755;14076,34250;17846,35629;
#9868:
>0:22615,36314;20518,33710;23674,36487;
#9869:
>0:23464,35240;25239,33628;
#9870:
>0:21387,33482;25181,35313;
#9871:
>0:25141,33524;23603,34256;
#9872:
>0:22668,13348;23569,16630;
#9873:
>0:5049,32046;10368,29697;10542,24449;6027,19549;7573,12274;
#9874:
>0:17102,39046;16082,35928;
#9875:
>0:21436,33716;23836,34639;
#9876:
>0:21905,36523;23045,33786;
#9877:
>0:21947,35538;21965,35870;23029,34122;
#9878:
>0:16625,20811;13482,21677;14236,27211;
#9879:
>0:24740,35387;23287,35435;
#9880:
>0:24395,32467;23312,36783;
#9881:
>0:21387,34929;21032,32071;
#9882:
>0:22341,34883;21916,32366;16761,27755;11800,22577;
#9883:
>0:22027,36243;22398,35924;
#9884:
>0:16560,37491;16063,37013;
#9885:
>0:23959,33588;23493,35107;
#9886:
>0:22369,25603;21847,22963;
#9887:
>0:22639,35004;22982,33861;
#9888:
>0:19097,14254;16088,19512;19428,24657;
#9889:
>0:24995,34326;22275,35800;
#9890:
>0:24943,16491;21760,13181;
#9891:
>0:24559,35564;23048,34053;
#9892:
>0:22916,34231;21328,32148;
#9893:
>0:21681,34159;24340,36569;
#9894:
>0:22443,18646;19086,21759;17834,28990;14233,30695;10892,34940;7441,36041;
#9895:
>0:23512,36004;21010,34568;
#9896:
>0:24026,32512;22525,33989;
#9897:
>0:16406,26867;12383,29431;9601,28824;4570,25944;
#9898:
>0:16555,36536;14648,38001;
#9899:
>0:23825,34846;23436,35021;
#9900:
>0:21772,33585;20612,35457;
#9901:
>0:13002,13925;10531,17506;7294,21619;4152,30027;5752,30204;7456,38358;
#9902:
>0:21884,35690;21250,34624;
#9903:
>0:22262,32736;21194,34322;
#9904:
>0:10497,28253;14118,21870;15468,18732;17035,16532;
#9905:
>0:24620,36772;23641,34999;
#9906:
>0:21711,33153;21950,37543;
#9907:
>0:17570,37003;15179,35398;
#9908:
>0:23977,33754;22940,33741;
#9909:
>0:22350,15542;24405,15634;
#9910:
>0:10485,37109;9079,34653;
#9911:
>0:22486,34441;22283,33068;
#9912:
>0:22289,27027;19633,21883;15489,23688;14409,21300;8601,22989;5030,24144;
#9913:
>0:23843,13854;23619,16608;
#9914:
>0:21144,34371;22445,33825;
#9915:
>0:9581,13922;14448,16220;17672,13397;18744,15955;24913,15901;
#9916:
>0:21937,37590;22494,33332;
#9917:
>0:24539,32687;20786,28471;15902,24107;
#9918:
>0:11414,20346;13248,19588;
#9919:
>0:15956,34431;23223,34405;24704,33320;
#9920:
>0:23041,33807;22034,34488;
#9921:
>0:4344,36954;10513,31448;13525,28881;16474,22869;13649,17169;11674,13386;
#9922:
>0:23609,13345;21634,19915;16376,23399;13262,22890;10317,21918;6119,21968;
#9923:
>0:15184,14391;18585,17561;
#9924:
>0:22642,35547;22368,31750;
#9925:
>0:4584,31690;8474,31938;
#9926:
>0:16563,35646;15942,37219;
#9927:
>0:23603,34621;22752,36528;
#9928:
>0:22949,31981;22786,33786;
#9929:
>0:22996,36554;24574,33546;
#9930:
>0:23123,32522;20784,35287;
#9931:
>0:25011,33146;22294,36010;
#9932:
>0:6196,29776;6600,24829;6909,18148;7352,13425;
#9933:
>0:23055,32558;23311,33392;
#9934:
>0:14100,21889;16886,29005;20908,32966;16839,35209;
#9935:
>0:24505,33107;21155,26082;21023,34481;
#9936:
>0:15977,20846;19833,20091;
#9937:
>0:20883,34620;23012,34338;
#9938:
>0:23530,32806;22182,34784;
#9939:
>0:6737,22018;6925,28959;7726,32674;5154,36508;
#9940:
>0:22487,36876;22530,33230;
#9941:
>0:22843,36213;24540,36427;
#9942:
>0:24978,34796;23738,33685;
#9943:
>0:24085,35460;23574,33705;
#9944:
>0:22892,33977;21909,35350;
#9945:
>0:21676,37572;20546,33175;
#9946:
>0:17628,28223;13529,21219;7987,17151;13675,13708;
#9947:
>0:23125,36090;22932,35844;
#9948:
>0:18523,18106;14647,22205;11114,30133;7591,23310;6982,16782;
#9949:
>0:5509,17781;9699,17344;11597,21115;
#9950:
>0:23261,36669;24391,36060;
#9951:
>0:21930,33497;24099,36564;
#9952:
>0:23163,34640;22026,34348;
#9953:
>0:25169,33682;23540,32386;
#9954:
>0:21775,33564;23684,36068;
#9955:
>0:16538,33396;11113,26807;16913,21328;12283,17334;17912,13506;
#9956:
>0:22299,33353;23474,32776;
#9957:
>0:25147,34933;23783,35139;
#9958:
>0:25136,35157;23692,32992;17115,34421;
#9959:
>0:6151,15215;7465,12567;
#9960:
>0:21010,32165;21501,35864;
#9961:
>0:21720,35377;22786,37088;
#9962:
>0:16238,38696;15451,36827;
#9963:
>0:24859,36779;24435,36466;
#9964:
>0:25142,36834;21836,34044;
#9965:
>0:11481,28748;17698,33201;15481,38741;
#9966:
>0:23085,32976;23712,33914;
#9967:
>0:6183,22475;6243,29448;5502,30656;6202,38815;
#9968:
>0:22952,13577;18973,19074;17845,21654;14457,29422;8402,28155;6861,31237;
#9969:
>0:24121,36283;21200,35925;22737,36122;
#9970:
>0:5449,18355;9693,23299;12478,22321;16044,24130;18812,24741;22139,24994;
#9971:
>0:21935,34939;21543,32325;
#9972:
>0:20935,35452;22098,33114;
#9973:
>0:13858,20134;12903,16773;
#9974:
>0:23656,25473;21345,21898;
#9975:
>0:19211,13438;16413,20168;14058,21614;
#9976:
>0:23556,33265;22924,35900;
#9977:
>0:23608,33628;23537,35088;
#9978:
>0:22707,35978;24910,36013;
#9979:
>0:23246,32846;22383,33425;
#9980:
>0:12896,20381;16752,16414;
#9981:
>0:22653,34727;23835,34305;
#9982:
>0:21339,33590;23919,36127;
#9983:
>0:4333,27272;4748,21926;4415,16933;7300,13536;
#9984:
>0:18102,18322;13856,25004;8709,22188;6156,22725;
#9985:
>0:20703,34044;22282,33520;
#9986:
>0:22384,34712;20756,33477;
#9987:
>0:23674,33357;21864,31810;
#9988:
>0:23345,34833;22256,35059;
#9989:
>0:24191,33471;23377,34444;
#9990:
>0:5088,19906;10850,25158;14043,21337;17109,23448;20507,24024;24343,24828;
#9991:
>0:4438,16029;4766,13932;
#9992:
>0:24826,34439;24773,33625;
#9993:
>0:15928,37656;14729,35160;
#9994:
>0:22010,25404;18185,26051;
#9995:
>0:23311,33976;22411,32607;
#9996:
>0:14955,32539;18117,35829;
#9997:
>0:5198,29752;4161,25154;9408,19283;
#9998:
>0:23484,35525;22389,34612;
#9999:
>0:10377,27661;12161,26178;
#10000:
>0:24551,33499;25130,35052;
#10001:
>0:23802,33018;24883,36723;
#10002:
>0:22225,34601;24547,34648;
#10003:
>0:9565,15146;11934,17695;16929,24816;12648,29438;
#10004:
>0:24275,24121;20091,21973;
#10005:
>0:18554,17066;17354,24901;16403,30119;22410,31915;16210,37227;
#10006:
>0:24843,14087;23647,16073;
#10007:
>0:22794,34906;23831,36039;
#10008:
>0:22531,34198;20693,31709;
#10009:
>0:22212,33513;21920,34389;
#10010:
>0:24362,12928;19928,17996;15207,23510;
#10011:
>0:23718,32331;21881,35281;
#10012:
>0:22251,35418;22835,34627;
#10013:
>0:23210,32505;21759,34921;
#10014:
>0:22390,12609;23537,15985;
#10015:
>0:23881,34662;23829,34088;
#10016:
>0:21053,33053;21034,35448;
#10017:
>0:23871,35709;22592,35931;
#10018:
>0:23890,36189;19849,28111;15691,31054;
#10019:
>0:24526,33866;22834,34475;
#10020:
>0:22478,35643;21767,32788;
#10021:
>0:6883,34222;8607,26401;13178,23240;
#10022:
>0:24770,13551;22602,14488;
#10023:
>0:24504,35618;21298,33853;
#10024:
>0:12301,32283;8513,27862;
#10025:
>0:5360,31086;8519,33019;12211,27297;16298,27939;
#10026:
>0:22158,36575;22546,35223;
#10027:
>0:9789,13399;11809,13993;14891,15427;20392,17517;
#10028:
>0:21804,35204;24919,36349;
#10029:
>0:21808,34674;21003,33354;
#10030:
>0:23186,35460;22553,33243;
#10031:
>0:23264,33354;22478,36012;
#10032:
>0:22568,36542;25076,32726;
#10033:
>0:16752,38073;15324,35936;
#10034:
>0:4240,15550;8384,18432;8197,25520;8777,27949;
#10035:
>0:16729,38143;15895,30303;21454,26854;23625,24191;20100,18338;
#10036:
>0:23924,29911;23302,35857;16958,35976;14075,36206;9222,35822;
#10037:
>0:22023,32938;24183,35945;
#10038:
>0:22016,33251;23281,34293;
#10039:
>0:16182,15699;13021,14022;8719,15561;4481,19018;
#10040:
>0:22132,31816;24410,36559;
#10041:
>0:4695,25459;8000,17388;11753,20588;14898,13058;20376,15722;
#10042:
>0:24559,35598;21713,33326;
#10043:
>0:22243,33000;23760,34615;
#10044:
>0:24056,36618;23007,35136;
#10045:
>0:24263,16118;24950,16597;
#10046:
>0:21975,34899;20907,35504;
#10047:
>0:22866,33320;22462,32708;
#10048:
>0:23955,20033;19899,20902;17467,24548;12731,28729;10052,22727;6304,19767;
#10049:
>0:24646,34933;23516,34542;
#10050:
>0:24375,22668;20224,18136;17126,13895;11441,16102;9191,16653;5237,14475;
#10051:
>0:23528,36711;24159,35333;
#10052:
>0:17687,32135;23876,35013;24915,33141;
#10053:
>0:6679,29782;6598,21365;10630,20468;13280,15623;
#10054:
>0:23414,32301;21198,35860;
#10055:
>0:15522,27947;21268,36817;
#10056:
>0:15132,37348;14156,35450;9814,36085;6682,35046;
#10057:
>0:24715,34068;23917,33960;
#10058:
>0:22063,35272;21516,31670;
#10059:
>0:22931,35963;22791,37331;
#10060:
>0:20169,17704;18920,24549;18335,29218;21735,32756;18377,36713;
#10061:
>0:12453,30158;16609,29789;23105,33773;
#10062:
>0:6179,34802;8873,31925;12979,27104;9445,22074;8222,17908;11449,16122;
#10063:
>0:12769,13797;17409,14890;21532,13306;23329,20742;
#10064:
>0:24589,34357;18469,29938;15705,22875;12785,18420;10869,12976;6986,16344;
#10065:
>0:23087,32162;22960,35702;
#10066:
>0:4227,32442;10065,27819;14461,22658;13275,19333;
#10067:
>0:23427,32128;21005,33929;
#10068:
>0:24355,34590;22156,34213;
#10069:
>0:23830,32599;20549,34939;
#10070:
>0:7601,27512;12181,24033;17917,18884;19110,18163;24267,20472;
#10071:
>0:24784,34929;24007,34273;
#10072:
>0:24676,36606;22146,33821;
#10073:
>0:23559,34830;23613,35922;
#10074:
>0:22071,33376;23802,36751;
