#0:
>0:16783.0,35513.26;12142.9,38141.47;13387.48,35961.73;
#1:
#6969:
>0:15192.68,19062.39;16633.37,23768.72;19280.16,26850.03;
#6970:
>0:21777.9,32308.26;23577.37,34535.73;
#6971:
>0:22909.41,30423.48;19386.64,33428.37;
#6972:
>0:11409.21,39174.83;12233.71,36288.39;
#6973:
>0:23577.51,33901.36;22512.64,33751.2;
#6974:
>0:18158.7,31517.53;20290.17,31132.39;
#6975:
>0:22245.54,31749.3;21083.88,31661.91;
#6976:
>0:20504.99,32364.48;19757.63,31891.2;
#6977:
>0:18763.01,33097.93;20338.3,31945.16;
#6978:
>0:20206.6,33968.87;21382.0,31453.69;
#6979:
>0:22278.95,34355.25;22115.47,33831.26;
#6980:
>0:21790.73,31956.17;22886.12,30473.1;
#6981:
>0:7101.98,13572.76;4593.72,13011.16;
#6982:
>0:22574.89,14713.69;24462.04,15717.97;
#6983:
>0:18696.58,32468.19;22644.86,31765.95;
#6984:
>0:13939.61,21218.75;12615.55,19235.18;
#6985:
>0:24194.47,30955.58;22867.49,30429.07;
#6986:
>0:24936.99,14087.87;24196.47,14936.21;
#6987:
>0:8575.67,24214.95;14318.23,28322.04;15996.61,34640.57;19704.16,31343.21;22344.42,31534.68;
#6988:
>0:22390.94,28067.5;21121.78,25125.76;20650.92,19827.93;15562.77,15344.18;
#6989:
>0:19187.43,33771.58;20068.45,32579.84;
#6990:
>0:20233.32,34598.6;19401.79,32101.54;
#6991:
>0:23098.15,31307.47;24549.41,32236.35;
#6992:
>0:22642.33,32333.62;23198.67,33017.94;
#6993:
>0:17430.29,37068.92;12738.49,36333.91;15726.18,38631.54;12838.9,39041.65;
#6994:
>0:20910.27,34334.94;20228.19,30596.65;
#6995:
>0:24877.73,32608.78;23807.99,33359.64;
#6996:
>0:19831.44,32357.32;19653.24,33336.21;
#6997:
>0:18196.56,31682.32;18182.75,30841.41;
#6998:
>0:6001.21,20452.93;8272.88,22030.39;14467.59,27567.79;15403.79,32968.78;
#6999:
>0:19181.37,31117.16;18739.9,33891.4;
#7000:
>0:18408.02,31555.44;18824.66,30348.21;
#7001:
>0:20230.95,31971.24;18183.13,34663.54;
#7002:
>0:22379.98,33355.46;22151.3,34364.42;
#7003:
>0:22662.46,12503.77;22019.67,16264.62;
#7004:
>0:13801.24,38500.8;15588.84,38424.62;
#7005:
>0:15902.75,35483.24;15627.46,38951.32;
#7006:
>0:5368.71,14622.11;6720.69,16564.11;
#7007:
>0:13973.83,39153.97;17855.58,35358.62;13057.62,36300.41;
#7008:
>0:14951.58,38326.89;16489.93,31547.9;16433.27,27373.57;
#7009:
>0:20089.06,30772.98;19850.81,32244.24;
#7010:
>0:24499.74,32325.56;22414.82,33497.89;
#7011:
>0:18387.4,30248.75;20456.51,34047.16;
#7012:
>0:13706.66,36263.73;18063.76,35450.41;13136.0,35264.46;
#7013:
>0:20795.86,34362.98;20476.08,33937.63;
#7014:
>0:21872.54,25488.7;20888.97,23644.54;17188.27,26475.99;12601.94,27964.06;10273.51,21945.97;
#7015:
>0:24514.43,34369.5;20889.72,32859.27;
#7016:
>0:21715.22,33492.08;20077.46,30277.39;
#7017:
>0:11890.51,37771.92;16672.41,35717.76;12275.45,37910.28;
#7018:
>0:18883.71,30314.47;18591.8,31228.95;
#7019:
>0:24841.95,31297.0;19232.92,30881.18;24783.36,30484.69;
#7020:
>0:6187.35,17815.37;8448.2,20798.55;11359.42,19529.22;15332.35,23506.84;19787.41,29639.1;
#7021:
>0:22156.93,14739.28;24287.34,14655.13;
#7022:
>0:19117.35,34611.28;18528.69,31859.37;
#7023:
>0:11161.16,35322.27;16227.04,36643.78;14082.55,38326.38;
#7024:
>0:12112.21,37863.88;12801.62,34674.56;16281.07,39113.61;14052.76,36860.35;
#7025:
>0:20331.98,32683.01;21652.19,31564.39;
#7026:
>0:14265.52,35727.2;16703.53,35374.92;12207.15,36543.8;
#7027:
>0:4146.31,15350.73;5722.5,13554.76;
#7028:
>0:21643.96,31885.69;19286.97,30349.21;
#7029:
>0:20603.34,30321.98;19240.75,33450.99;
#7030:
>0:24922.06,31280.46;23742.77,30376.27;
#7031:
>0:24512.35,33166.06;22410.29,34344.68;
#7032:
>0:23626.63,32219.64;23792.73,31633.99;
#7033:
>0:23493.48,15291.57;22825.61,13267.37;
#7034:
>0:22393.36,34646.23;25088.88,30612.46;
#7035:
>0:4522.42,14466.9;6419.52,14743.33;
#7036:
>0:16869.05,36218.59;14240.27,35088.82;12868.8,36640.52;
#7037:
>0:21870.08,31321.6;22508.87,32311.4;
#7038:
>0:22337.72,34564.41;24965.36,32077.86;
#7039:
>0:20652.67,30659.58;15253.66,30913.58;13428.88,30256.42;
#7040:
>0:12264.0,38606.94;13942.27,30228.07;15317.52,36180.83;12781.03,38101.05;
#7041:
>0:20389.71,30613.32;21484.65,33958.99;
#7042:
>0:19474.92,33700.83;22366.65,34493.7;
#7043:
>0:23116.03,32875.77;23103.57,31397.57;
#7044:
>0:24285.23,34383.64;23601.77,31655.93;
#7045:
>0:5308.54,32852.23;10507.41,28102.04;11761.31,22388.31;15130.7,27007.3;18866.97,31898.32;24093.5,27106.63;
#7046:
>0:23723.68,31994.5;19597.38,31494.71;
#7047:
>0:21587.72,30948.93;19517.15,32882.2;
#7048:
>0:19118.95,31740.4;20508.94,32692.68;
#7049:
>0:18845.37,31855.23;19285.69,31942.85;
#7050:
>0:21706.24,33031.69;18385.79,33266.34;
#7051:
>0:21676.66,34453.17;20933.63,31083.16;
#7052:
>0:19130.95,33535.47;20061.8,31673.86;
#7053:
>0:23535.55,31667.89;22422.78,32732.01;
#7054:
>0:9091.31,25546.9;7576.54,29156.43;12482.04,34540.97;
#7055:
>0:22914.33,31665.59;22976.77,31859.33;
#7056:
>0:20080.81,32822.52;21623.0,34285.52;
#7057:
>0:19984.87,31654.06;18449.51,31880.74;
#7058:
>0:20988.73,32088.03;24941.59,33605.45;19422.95,31884.34;
#7059:
>0:20780.3,34172.56;20808.49,31550.91;
#7060:
>0:24447.59,34314.47;23530.31,33302.48;
#7061:
>0:19320.96,32296.46;19799.68,33983.38;
#7062:
>0:20708.28,33115.8;21097.42,32431.14;
#7063:
>0:16888.64,37157.41;13618.8,36663.18;16370.55,37004.74;12724.1,36424.75;
#7064:
>0:21706.71,12790.07;23804.86,12450.71;
#7065:
>0:19126.32,33307.73;18966.72,30915.16;
#7066:
>0:21581.94,31788.48;21345.21,33404.57;
#7067:
>0:24203.56,31690.42;25061.42,32010.13;
#7068:
>0:18221.0,31772.39;20048.88,31937.28;
#7069:
>0:23042.82,31499.89;19545.44,34506.16;24841.08,32924.87;
#7070:
>0:23188.41,16412.44;22649.06,14427.97;
#7071:
>0:11942.88,39109.23;16148.65,36910.02;13164.89,37696.45;
#7072:
>0:10202.41,33587.19;14216.31,35858.39;16030.81,31085.0;18226.97,32686.26;21919.55,30709.85;
#7073:
>0:23467.6,30516.44;24045.79,31988.66;
#7074:
>0:21937.68,23961.85;20095.17,28229.91;16059.48,28953.23;11489.11,33601.52;10011.52,28604.47;
#7075:
>0:17373.93,35797.66;14189.8,37762.57;16123.91,36008.26;13550.73,38118.37;16702.53,33912.77;17964.58,35866.28;11083.28,34748.86;
#7076:
>0:13433.03,19865.81;14138.7,19128.27;
#7077:
>0:24379.53,34652.2;24730.36,31606.82;
#7078:
>0:9756.92,13297.77;13519.57,17178.36;16665.36,25121.26;21472.39,27234.94;24626.39,27953.87;
#7079:
>0:17834.3,38295.0;16422.14,37755.03;
#7080:
>0:11447.11,36726.13;11296.53,35215.14;
#7081:
>0:23950.91,13407.38;24611.78,14357.16;
#7082:
>0:24449.02,34635.37;22837.4,31211.64;
#7083:
>0:12221.37,15755.31;11070.51,18135.94;17998.49,25224.58;
#7084:
>0:22141.59,32347.89;23347.92,30907.37;
#7085:
>0:18659.29,34035.57;20359.0,33823.14;
#7086:
>0:6673.69,15354.65;5583.41,14326.63;
#7087:
>0:20044.05,30281.21;23333.83,30314.79;
#7088:
>0:17269.45,39184.1;15941.81,35554.89;
#7089:
>0:20746.71,30322.32;21146.8,30306.53;
#7090:
>0:25173.58,13938.95;23113.55,13326.98;
#7091:
>0:17145.59,35876.52;12748.16,38442.54;17568.09,36011.59;
#7092:
>0:20417.43,30805.14;19862.77,31972.07;
#7093:
>0:23914.37,34546.23;24860.42,31681.88;
#7094:
>0:23146.71,33574.19;21762.4,30622.58;
#7095:
>0:18642.75,31756.98;19141.59,31044.93;
#7096:
>0:19318.12,31472.43;19533.0,34514.35;
#7097:
>0:24357.43,32804.11;23735.79,32726.98;
#7098:
>0:18200.03,30666.74;19189.42,32517.12;
#7099:
>0:24435.57,14264.41;23364.63,12500.28;
#7100:
>0:15565.7,36980.19;11828.34,35323.31;12914.82,35291.27;
#7101:
>0:20380.63,32830.02;20130.55,30713.21;
#7102:
>0:22022.35,30329.48;22308.01,33663.81;
#7103:
>0:17077.98,35977.69;13011.57,37864.18;16246.02,37389.84;11459.33,38237.06;
#7104:
>0:19038.02,32082.69;19764.3,30541.13;
#7105:
>0:19845.46,30658.54;18207.95,33635.48;
#7106:
>0:19601.15,33714.39;18418.21,34241.14;
#7107:
>0:21602.87,33151.66;20677.63,34130.62;
#7108:
>0:20635.16,32512.69;20040.23,34075.92;
#7109:
>0:19460.87,30581.91;18481.34,33840.52;
#7110:
>0:22192.68,33311.9;21051.04,27793.51;18918.28,30754.37;
#7111:
>0:19521.78,30271.3;21008.58,31953.76;
#7112:
>0:20768.7,33457.27;24041.06,30339.99;
#7113:
>0:13970.56,35379.55;17784.56,31212.73;21093.02,28034.51;
#7114:
>0:21391.46,32545.57;20292.77,33168.0;
#7115:
>0:19224.71,31373.35;19632.94,32527.66;
#7116:
>0:18164.83,34046.52;19414.99,30600.85;
#7117:
>0:8287.16,18108.92;11560.23,21919.48;17090.15,28200.26;12571.25,33855.38;
#7118:
>0:22235.58,31504.24;19525.7,34261.3;
#7119:
>0:21202.9,34508.05;21057.69,32436.87;
#7120:
>0:20773.44,31955.06;20118.4,31553.51;
#7121:
>0:19008.13,33045.81;18497.82,34113.87;
#7122:
>0:19476.97,34340.14;21624.28,32576.18;
#7123:
>0:11217.35,18981.64;14095.96,17457.69;
#7124:
>0:18523.79,33303.58;20675.74,32531.82;
#7125:
>0:21005.83,34242.31;18738.79,30317.69;
#7126:
>0:18364.76,34548.52;19276.94,30450.84;
#7127:
>0:23769.4,32619.85;19323.9,33392.41;
#7128:
>0:18343.23,32914.24;19271.87,32330.75;
#7129:
>0:19000.13,30423.46;20190.46,31736.8;
#7130:
>0:25078.98,33018.32;21957.89,33589.76;
#7131:
>0:24368.63,12705.42;22538.28,14214.87;
#7132:
>0:19143.65,32690.69;21340.03,31361.69;
#7133:
>0:19897.09,27809.77;16212.47,33099.21;11973.05,37610.27;10678.65,37996.07;
#7134:
>0:19113.96,31084.06;20608.71,34318.49;
#7135:
>0:24226.98,34513.64;23663.44,31754.4;
#7136:
>0:21117.14,33988.48;19139.73,30259.24;
#7137:
>0:20681.21,31943.55;20316.22,33583.3;
#7138:
>0:13671.95,35175.13;10519.09,32458.29;
#7139:
>0:24974.74,34281.22;24512.44,32571.74;
#7140:
>0:22108.09,32940.96;22810.48,30848.0;
#7141:
>0:12361.96,28386.75;8965.92,25039.72;8591.95,19491.3;
#7142:
>0:22400.39,33024.65;24364.43,33464.31;
#7143:
>0:23096.66,30266.36;23557.37,30439.55;
#7144:
>0:19574.17,33656.47;18596.07,33429.35;
#7145:
>0:22034.36,14949.99;22297.38,12984.68;
#7146:
>0:17967.23,35844.11;14965.28,35705.3;
#7147:
>0:23632.62,16681.05;22891.21,13539.05;
#7148:
>0:17184.69,25628.46;18235.04,19790.09;24074.99,13225.26;
#7149:
>0:19021.47,31125.32;18779.36,34464.17;
#7150:
>0:22535.04,31293.66;25088.5,30693.98;
#7151:
>0:23390.98,31627.83;20378.66,34085.23;24836.79,33492.84;
#7152:
>0:24791.1,15894.23;25202.22,16728.3;
#7153:
>0:13897.72,38679.87;8279.2,30241.71;7610.68,28439.09;14312.48,22187.39;8636.03,17660.19;
#7154:
>0:11672.19,35934.73;16600.13,34333.23;19478.98,26296.62;15065.94,21834.49;14606.1,17812.79;17324.61,15793.18;
#7155:
>0:25212.72,32284.81;21797.48,34086.28;
#7156:
>0:21752.73,32991.55;25212.1,32954.9;
#7157:
>0:25072.43,14645.79;21784.9,16671.68;
#7158:
>0:24634.12,31194.94;18949.72,30692.09;24615.95,32830.43;
#7159:
>0:20607.7,30372.2;18602.98,30282.2;
#7160:
>0:15510.14,38552.19;15860.98,37480.14;
#7161:
>0:11635.88,39075.35;16500.22,37750.66;13208.35,35933.97;
#7162:
>0:24179.26,30353.81;25169.87,31410.47;
#7163:
>0:24891.18,32960.33;23264.1,33096.86;
#7164:
>0:21471.17,30780.18;20833.31,31809.56;
#7165:
>0:20096.52,35516.49;15883.82,37861.17;
#7166:
>0:12597.17,39127.43;14751.97,30509.65;16634.21,35961.47;11660.58,38206.32;
#7167:
>0:12539.35,37964.09;14559.95,36179.83;
#7168:
>0:21439.96,34086.8;20160.61,31236.54;
#7169:
>0:7373.54,25807.07;7867.71,31299.48;12639.92,33084.01;
#7170:
>0:7382.46,26707.4;10251.29,34020.81;11417.13,27797.25;16707.6,30058.27;
#7171:
>0:18653.26,32573.78;23436.89,31813.49;
#7172:
>0:17869.23,38599.94;14404.45,33395.61;9173.0,28397.93;4730.91,33472.51;
#7173:
>0:19686.75,30889.06;19956.78,34546.57;
#7174:
>0:16264.91,36212.96;17609.29,35105.03;
#7175:
>0:21202.64,30391.5;18791.18,33920.62;
#7176:
>0:23631.92,34010.08;22193.33,32591.17;
#7177:
>0:24652.27,31526.97;23120.79,33496.04;
#7178:
>0:20925.84,30894.83;21156.39,31724.82;
#7179:
>0:7097.15,35091.94;7593.21,33121.08;11479.11,26838.75;14736.84,21291.52;19668.19,17802.03;25096.37,17829.28;
#7180:
>0:25201.52,31902.7;25055.59,32699.48;
#7181:
>0:22444.51,32338.53;23165.83,34028.65;
#7182:
>0:22386.94,34009.6;22868.05,32462.35;
#7183:
>0:15430.25,35565.33;15786.49,36411.35;
#7184:
>0:8649.92,25946.08;4555.53,28804.62;
#7185:
>0:19549.3,30751.16;21365.69,34674.47;
#7186:
>0:16601.12,36018.67;11879.96,37140.07;15283.69,30273.86;15391.87,38783.56;
#7187:
>0:19779.48,30861.22;19884.3,33740.84;
#7188:
>0:24545.85,16183.27;22007.71,14823.5;
#7189:
>0:23757.03,33094.09;22011.53,31836.04;
#7190:
>0:18621.94,31312.23;19127.95,32157.04;
#7191:
>0:4657.34,30901.32;8982.73,28918.98;14515.45,31158.03;15775.9,31971.43;
#7192:
>0:4034.61,28638.8;8073.87,21601.29;12824.81,19760.11;15699.68,23572.64;19055.48,25752.14;23976.71,21748.85;
#7193:
>0:24167.8,31922.89;20724.64,38150.35;17134.51,30241.09;13507.12,27398.79;8662.29,33081.9;6961.32,37759.25;
#7194:
>0:25018.33,32009.57;20893.79,26420.65;21180.76,33628.19;
#7195:
>0:18733.66,30433.51;19922.69,34392.14;
#7196:
>0:24684.23,33869.94;21896.97,34449.73;
#7197:
>0:19773.48,34044.34;19599.58,34424.43;
#7198:
>0:22028.66,15533.2;21834.74,12637.69;
#7199:
>0:24668.49,34637.06;19831.29,32087.59;
#7200:
>0:18448.81,33282.98;21421.12,32977.38;
#7201:
>0:3990.41,37183.15;8574.8,30621.28;13777.45,27682.23;16428.2,22843.44;
#7202:
>0:18403.07,31333.02;21596.05,33599.92;
#7203:
>0:11174.9,27729.23;7684.99,34142.07;10849.61,35263.8;
#7204:
>0:4879.6,15428.79;3983.29,15028.76;
#7205:
>0:22478.98,33491.39;20909.8,33266.24;
#7206:
>0:18779.03,32905.38;19311.53,31128.54;
#7207:
>0:19134.57,32378.91;19110.0,31991.79;
#7208:
>0:15765.49,37354.65;11841.46,38753.2;15591.07,37724.53;
#7209:
>0:19026.19,30769.15;21313.82,33181.06;
#7210:
>0:25211.33,32223.91;25157.93,31952.34;
#7211:
>0:17846.53,34257.71;12367.41,26471.51;9858.22,25643.78;8402.11,19310.52;
#7212:
>0:18870.97,30914.37;20177.19,34450.77;
#7213:
>0:23287.71,31082.2;22480.19,31076.16;
#7214:
>0:24315.42,32444.5;24638.77,33777.11;
#7215:
>0:12869.78,13419.44;10842.97,18103.78;9640.4,22127.6;
#7216:
>0:18330.37,33555.63;20501.77,31026.53;
#7217:
>0:19367.81,33360.17;20301.91,32268.78;
#7218:
>0:17910.57,38466.83;17141.51,34992.87;
#7219:
>0:18541.22,32341.17;19817.37,34596.78;
#7220:
>0:23268.63,31482.1;23136.7,32045.57;
#7221:
>0:19656.36,33383.95;20303.38,34015.3;
#7222:
>0:23807.08,31219.32;22590.86,32452.33;
#7223:
>0:17985.04,13107.11;13921.87,16976.05;11024.36,25700.46;13576.3,29846.3;10182.05,33216.02;7508.87,37690.9;
#7224:
>0:15262.42,37493.16;12248.46,38958.03;17738.71,33844.49;18089.56,38500.9;
#7225:
>0:18494.99,33562.34;23743.65,33132.31;
#7226:
>0:15024.55,38848.63;17838.53,36349.28;
#7227:
>0:18501.09,30224.56;24634.83,33759.74;
#7228:
>0:17204.31,20454.11;17384.54,24730.83;20134.45,28003.62;
#7229:
>0:23159.04,30900.21;20089.74,32087.46;
#7230:
>0:23446.98,31901.87;21726.97,30593.7;
#7231:
>0:21970.76,31032.24;22563.59,30298.06;
#7232:
>0:23862.32,33854.56;25197.82,31755.94;
#7233:
>0:22458.82,32729.84;23044.12,30835.56;
#7234:
>0:15218.25,39182.3;16803.66,38374.62;
#7235:
>0:18787.77,30237.46;18440.5,30757.79;
#7236:
>0:18546.82,32951.99;21104.47,31509.53;
#7237:
>0:22440.27,33195.26;19512.78,33011.82;23045.81,33637.24;
#7238:
>0:21762.93,32694.55;22411.13,31799.38;
#7239:
>0:24103.11,33545.49;18957.45,34110.17;
#7240:
>0:19166.62,32984.14;22856.74,31531.52;20680.78,32543.38;
#7241:
>0:21545.51,30269.63;23516.19,31336.36;
#7242:
>0:19832.5,33308.19;18797.28,31134.28;
#7243:
>0:21794.73,31937.8;21716.35,32747.59;
#7244:
>0:23423.56,31702.58;25038.19,31516.65;
#7245:
>0:23532.58,33144.84;24226.74,32269.96;
#7246:
>0:18883.27,34053.4;18242.63,32484.44;
#7247:
>0:18052.63,36107.07;16708.65,37407.98;
#7248:
>0:23267.4,31643.7;24127.25,32931.65;
#7249:
>0:24649.3,33529.93;22635.24,33002.27;
#7250:
>0:21540.92,31658.64;19236.58,33732.42;
#7251:
>0:23654.09,32061.09;25002.31,34022.92;
#7252:
>0:24684.59,32473.16;24756.75,33657.01;
#7253:
>0:21562.52,33266.53;20928.11,32777.2;
#7254:
>0:24120.96,13989.83;25087.5,14323.08;
#7255:
>0:11190.33,39067.63;16772.26,30274.4;16111.48,38562.84;
#7256:
>0:13119.92,19630.35;11579.98,21078.67;
#7257:
>0:18664.89,32339.24;19670.77,31156.96;
#7258:
>0:24729.04,13256.6;23495.07,14919.29;
#7259:
>0:20180.54,34171.6;18655.21,30562.88;
#7260:
>0:22805.89,33268.62;23607.25,30543.02;
#7261:
>0:24528.78,34304.56;20881.96,32054.06;
#7262:
>0:20797.37,33640.95;19499.31,30955.19;
#7263:
>0:14138.86,36453.22;17164.58,33622.99;16161.4,36123.71;14144.51,36338.74;
#7264:
>0:19517.7,33797.15;20405.46,32856.91;
#7265:
>0:12554.87,36575.93;17839.43,38100.31;14442.58,38390.44;14365.95,31170.79;16080.08,36835.36;
#7266:
>0:19153.54,32297.96;21656.29,33037.53;
#7267:
>0:21271.16,33179.05;18763.93,31680.45;
#7268:
>0:20536.32,30253.68;19108.45,32636.98;
#7269:
>0:21541.6,31138.9;20921.79,31860.71;
#7270:
>0:19489.49,34690.51;19833.05,32705.08;
#7271:
>0:24389.87,32278.22;24417.21,30800.91;
#7272:
>0:19831.54,32283.98;18223.34,31991.73;
#7273:
>0:25197.67,13786.69;23593.7,16736.92;
#7274:
>0:19489.71,32578.96;20475.47,33110.42;
#7275:
>0:23722.96,34587.99;23703.48,33520.65;
#7276:
>0:20325.5,33912.28;18860.88,30234.76;
#7277:
>0:25070.54,29438.28;20649.93,22198.27;19482.21,18386.92;17750.79,15235.26;
#7278:
>0:23671.98,34539.2;20855.1,28066.96;20071.66,34518.37;
#7279:
>0:11037.34,30531.64;8967.33,27326.05;
#7280:
>0:25166.68,31359.02;23838.01,34494.18;
#7281:
>0:24456.71,32126.42;19906.14,33505.8;
#7282:
>0:23043.84,32392.41;21992.23,30223.69;
#7283:
>0:23956.39,34527.49;21879.34,31777.23;
#7284:
>0:23355.64,23472.69;18758.05,24176.24;16283.98,27763.98;13182.02,26200.72;7663.72,23339.1;
#7285:
>0:24657.26,32435.79;24198.96,32656.59;
#7286:
>0:18591.24,33448.37;18701.4,31235.04;
#7287:
>0:19909.69,31330.33;18661.11,34402.74;
#7288:
>0:19683.15,34480.77;19778.14,32392.66;
#7289:
>0:23990.22,32883.57;24877.5,31769.89;
#7290:
>0:16829.74,35096.4;16760.9,37629.08;
#7291:
>0:10253.5,38329.02;12562.75,32770.55;15856.95,32830.93;18462.71,38032.16;
#7292:
>0:18900.11,33795.35;18418.99,33485.72;
#7293:
>0:8770.37,32261.79;11944.89,29637.41;16660.55,24132.12;20315.88,18321.49;
#7294:
>0:22289.75,33278.66;24858.88,32832.66;
#7295:
>0:7259.54,14442.12;4921.25,15375.8;
#7296:
>0:7302.06,15309.99;9537.98,20876.6;12120.12,21692.91;15814.89,25736.43;20867.87,33011.66;22391.06,27526.16;
#7297:
>0:21080.44,34596.84;22695.42,32755.16;
#7298:
>0:6202.25,27680.02;10393.23,24246.66;13989.05,19730.65;
#7299:
>0:21195.75,33582.92;19610.7,32219.07;
#7300:
>0:15212.29,38165.3;21641.68,32733.05;22816.21,27824.41;23036.36,24680.98;24975.81,20951.81;
#7301:
>0:20245.37,30415.06;20709.5,30636.42;
#7302:
>0:23590.98,33025.74;23053.71,31906.37;
#7303:
>0:21009.34,32144.08;20315.62,34380.51;
#7304:
>0:20110.22,31949.32;18370.04,32646.02;
#7305:
>0:18182.61,33969.34;19152.5,34523.74;
#7306:
>0:13051.9,20020.66;12885.52,18535.94;
#7307:
>0:14626.42,37058.06;16598.31,39046.52;
#7308:
>0:18767.96,33967.63;18649.71,31952.06;
#7309:
>0:25059.96,32297.25;25209.83,32834.47;
#7310:
>0:23851.56,34553.32;23188.71,33444.19;
#7311:
>0:19756.36,30485.47;18376.04,33601.44;
#7312:
>0:8727.67,21123.97;14373.18,12281.92;
#7313:
>0:24540.87,14920.17;23835.52,15043.95;
#7314:
>0:23944.78,30410.02;19957.78,30101.0;21491.98,33845.53;
#7315:
>0:22074.23,33326.01;23471.98,32380.0;
#7316:
>0:8864.49,26127.28;10895.52,32783.04;
#7317:
>0:18470.51,33790.18;19368.26,32514.28;
#7318:
>0:13046.55,36802.92;14653.7,37286.28;12915.47,35523.83;
#7319:
>0:22087.49,34479.84;24662.55,31747.91;
#7320:
>0:23076.01,14658.32;24322.67,15160.29;
#7321:
>0:18492.69,30989.2;21204.1,33756.4;
#7322:
>0:22271.97,32985.52;22180.17,30735.43;
#7323:
>0:22948.77,32205.74;24998.71,32222.52;
#7324:
>0:19385.26,33002.45;20271.6,31816.4;
#7325:
>0:22652.69,30848.9;22430.16,32039.77;
#7326:
>0:20325.43,34067.0;21655.62,31584.65;
#7327:
>0:13542.51,30141.74;16827.42,25116.27;18704.65,18688.55;23781.74,18764.61;
#7328:
>0:13027.33,37015.88;14995.28,35933.14;12372.72,34740.86;13614.25,32999.64;16433.68,35714.28;
#7329:
>0:23248.93,33960.33;22542.65,34090.18;
#7330:
>0:13948.02,24699.14;15626.06,28752.66;20249.24,33782.73;24138.66,36574.89;
#7331:
>0:16877.17,30400.69;16185.68,32097.53;
#7332:
>0:24866.61,33997.31;22938.86,32858.74;
#7333:
>0:11548.02,35782.77;15282.24,37144.8;12944.21,35662.59;
#7334:
>0:24661.01,32181.06;24043.75,30300.9;
#7335:
>0:23347.06,32355.98;23205.87,33035.57;
#7336:
>0:16903.98,38877.8;13260.59,36983.94;15128.22,35314.22;
#7337:
>0:23120.83,30945.04;20921.29,32655.62;
#7338:
>0:4543.14,26169.68;9869.56,22303.36;12540.35,19159.87;15807.87,25613.37;19375.21,23046.44;
#7339:
>0:21658.59,30472.69;18446.24,31070.46;
#7340:
>0:25240.6,30895.59;23250.04,33181.47;
#7341:
>0:19774.43,31361.13;19673.26,33291.98;
#7342:
>0:23141.46,31079.08;23418.92,33244.82;
#7343:
>0:18946.3,32489.88;19681.3,30324.12;
#7344:
>0:25182.21,33256.57;23111.75,31841.25;
#7345:
>0:24849.04,31269.15;21792.45,33924.93;
#7346:
>0:24793.18,34390.6;24159.66,33016.94;
#7347:
>0:20919.49,32282.71;21634.59,32869.59;
#7348:
>0:21362.96,31677.23;21298.67,34545.68;
#7349:
>0:10531.74,22078.9;8991.22,26722.28;11432.98,30554.79;
#7350:
>0:19952.16,34224.18;19318.68,31215.75;
#7351:
>0:24412.12,15165.33;24184.66,16030.79;
#7352:
>0:7912.89,37665.96;6165.87,32281.09;10385.79,28275.71;8164.05,22184.17;11384.8,19980.5;16328.6,14699.65;
#7353:
>0:11444.73,36291.71;15688.5,36147.24;11650.09,38347.09;17418.01,36449.73;
#7354:
>0:18675.4,33605.39;19614.82,30511.88;
#7355:
>0:16602.85,38725.56;17105.5,35241.79;
#7356:
>0:23824.1,33556.48;23071.66,33784.12;
#7357:
>0:22422.53,33773.79;22304.79,34516.52;
#7358:
>0:21719.01,33900.18;22959.39,30334.11;
#7359:
>0:24221.4,30337.65;24384.64,31695.27;
#7360:
>0:12540.57,35938.2;15145.12,37189.45;12884.99,35540.61;16080.83,37910.34;12351.13,36835.85;
#7361:
>0:23776.6,32814.04;18937.92,30387.53;
#7362:
>0:14075.97,24989.72;14139.21,25259.08;
#7363:
>0:19504.69,31756.53;20359.48,33364.85;
#7364:
>0:21172.56,31710.66;20842.39,30804.82;
#7365:
>0:24012.52,32051.76;21834.52,30399.37;
#7366:
>0:17645.64,36550.7;17813.62,37455.41;
#7367:
>0:20216.35,32993.65;21451.18,33284.25;
#7368:
>0:19207.31,30802.94;20645.01,31782.93;
#7369:
>0:24314.91,32312.25;21955.64,31663.34;
#7370:
>0:19165.27,30689.98;19278.27,33689.41;
#7371:
>0:13438.36,37073.66;16316.49,34729.39;12052.28,36264.16;
#7372:
>0:24456.97,33132.73;18615.42,33060.83;
#7373:
>0:11158.69,18802.22;11557.1,20236.62;
#7374:
>0:19077.81,33380.6;23062.37,33846.77;
#7375:
>0:13075.8,38725.56;13244.69,36169.19;
#7376:
>0:23492.56,32858.89;25129.5,34515.7;
#7377:
>0:5756.86,12940.95;4931.46,16558.25;
#7378:
>0:24369.66,34119.08;21724.36,34352.6;
#7379:
>0:5251.5,29563.78;10041.17,30690.49;12989.56,28854.68;17431.52,22182.61;
#7380:
>0:22284.86,30347.9;23915.79,32172.91;
#7381:
>0:21608.4,32332.23;19653.23,30236.3;
#7382:
>0:23620.26,32790.21;23241.16,34315.18;
#7383:
>0:24451.66,34620.52;24548.52,33561.52;
#7384:
>0:21681.2,31600.04;19536.27,30747.77;
#7385:
>0:16985.39,35563.25;13027.75,31784.89;10696.73,27457.68;5301.7,28076.02;
#7386:
>0:16651.88,36420.09;13536.73,38849.68;15672.94,35327.31;11879.0,38488.48;
#7387:
>0:24827.07,32720.42;24402.65,34475.81;
#7388:
>0:11702.41,37185.47;12407.57,38746.08;
#7389:
>0:12932.47,36913.56;15585.75,35767.64;11400.71,34801.67;
#7390:
>0:18355.66,31318.0;21091.85,33763.19;
