#0:
>0:15276.68,32770.29;19261.16,30847.03;24741.69,29928.94;
#1:
#7040:
>0:18402.06,32333.28;19566.45,30320.79;
#7041:
>0:22750.62,31197.49;19399.03,30675.36;
#7042:
>0:18625.31,30377.66;19484.83,31685.86;
#7043:
>0:18682.0,30497.4;18307.43,33634.9;
#7044:
>0:18775.62,30709.74;19507.89,32352.45;
#7045:
>0:23726.18,34695.83;23312.09,32444.83;
#7046:
>0:20834.96,32115.65;19580.28,31481.59;
#7047:
>0:19406.58,31909.06;24244.98,30839.32;
#7048:
>0:18826.47,31469.13;19920.25,33286.6;
#7049:
>0:21812.92,31306.47;23869.7,30995.99;
#7050:
>0:21924.53,32540.8;24198.54,32635.98;
#7051:
>0:20380.93,30285.38;19460.13,34657.12;
#7052:
>0:21541.37,33996.37;20357.19,30542.05;
#7053:
>0:20598.65,31762.71;20441.65,33377.9;
#7054:
>0:11080.16,25812.64;15171.27,30686.6;18694.76,36279.35;23490.01,34888.78;
#7055:
>0:18340.52,31840.64;19866.86,33552.83;
#7056:
>0:23687.91,31090.64;24237.24,33105.93;
#7057:
>0:13911.42,38780.36;12294.67,36062.93;15220.78,38480.14;13716.79,39194.38;
#7058:
>0:22680.64,33131.84;20490.89,30800.6;23997.6,32498.57;
#7059:
>0:24671.4,32415.38;20915.89,29312.51;14812.26,25658.84;11935.86,22580.24;9205.6,17742.08;7257.31,20130.92;
#7060:
>0:17062.69,37618.35;17613.87,38227.54;
#7061:
>0:18482.12,32182.52;20106.99,32523.98;
#7062:
>0:20121.61,32350.5;18327.61,32787.53;
#7063:
>0:24680.07,32011.68;19045.68,31502.82;
#7064:
>0:6890.39,13178.19;7076.64,12298.78;
#7065:
>0:23526.61,14548.69;24009.6,13188.01;
#7066:
>0:15256.3,35080.39;11401.7,35309.57;13591.6,36830.66;
#7067:
>0:24751.75,24034.13;19460.65,29995.71;15552.45,34461.57;
#7068:
>0:22042.58,31386.06;21260.24,33228.88;22611.99,32293.45;
#7069:
>0:14218.63,23719.87;9031.16,26688.6;4459.74,28947.58;
#7070:
>0:20647.89,30841.79;18993.18,31021.75;
#7071:
>0:22328.66,30776.03;22730.48,31754.01;
#7072:
>0:21782.62,13789.01;24443.07,12552.24;
#7073:
>0:22275.22,21749.71;19205.47,27121.0;17047.47,34273.37;13408.08,34489.58;9241.1,34679.67;5469.36,32963.12;
#7074:
>0:25079.28,33569.8;20784.87,31845.02;
#7075:
>0:22892.22,25484.88;20721.83,26244.55;
#7076:
>0:8467.79,33116.88;5342.29,27781.33;6014.84,22267.5;4973.74,18089.79;
#7077:
>0:12009.35,35270.18;17962.75,37206.57;
#7078:
>0:24799.82,15869.29;19200.06,13052.43;18036.53,18757.32;11374.48,14992.43;7871.07,20659.98;4179.33,22902.33;
#7079:
>0:6564.88,32501.33;10942.3,35936.38;13185.37,36620.51;
#7080:
>0:21765.24,33973.45;18647.63,33275.97;
#7081:
>0:21092.81,34606.97;19898.86,30945.8;
#7082:
>0:21566.1,31555.56;19008.16,33450.62;
#7083:
>0:19478.5,34374.37;18839.41,31793.35;
#7084:
>0:24751.8,33160.91;21846.71,34044.0;
#7085:
>0:18978.22,20135.04;15778.07,21439.97;11439.72,22788.59;7926.58,23216.4;
#7086:
>0:5586.76,36298.7;5350.05,30545.27;9717.96,29226.05;10343.59,24137.4;5927.12,16802.2;7478.13,12626.84;
#7087:
>0:24462.26,30784.93;23659.29,33097.0;
#7088:
>0:19140.0,32806.0;18546.96,34116.13;
#7089:
>0:17393.43,34908.34;11531.09,36967.01;17556.25,35592.58;
#7090:
>0:13558.24,38046.31;16086.11,36471.88;11811.78,37597.56;
#7091:
>0:19530.43,34023.95;20123.45,31938.27;
#7092:
>0:22558.06,13851.2;24382.57,14864.55;
#7093:
>0:14672.67,36058.18;14442.07,38371.1;17025.45,35611.31;14184.4,37077.06;17243.22,34818.38;
#7094:
>0:24638.2,30368.82;22349.59,33235.93;
#7095:
>0:24681.84,33787.95;19662.31,30659.78;17746.78,35552.19;11290.55,35609.28;
#7096:
>0:20290.09,31388.69;18599.99,31367.72;
#7097:
>0:24514.51,33816.98;24968.27,31608.63;
#7098:
>0:20204.54,32197.59;20108.26,30416.62;
#7099:
>0:22440.75,34134.19;24778.3,33616.03;
#7100:
>0:23865.89,30948.02;18568.37,34586.6;
#7101:
>0:21256.71,22526.64;15352.0,20956.93;12316.01,13243.66;
#7102:
>0:18344.77,33830.14;19387.48,32649.13;
#7103:
>0:8929.36,18730.15;13695.62,25018.37;15393.31,27051.06;18950.0,30397.28;18432.52,37707.97;
#7104:
>0:23371.84,32985.32;22114.37,31863.38;
#7105:
>0:12204.7,37017.55;13274.47,36368.24;
#7106:
>0:19628.84,30532.09;19343.54,33101.67;
#7107:
>0:23815.6,30645.84;21790.3,33306.72;
#7108:
>0:22608.9,24130.84;23060.37,17559.17;
#7109:
>0:19038.13,34510.07;18512.71,33760.3;
#7110:
>0:22433.37,33604.81;24794.52,31687.14;
#7111:
>0:12189.42,18236.61;14176.63,19102.81;
#7112:
>0:24310.66,33723.75;24199.29,30558.64;
#7113:
>0:20553.97,30880.68;21154.09,32827.93;
#7114:
>0:20564.91,34442.21;19737.07,30406.42;
#7115:
>0:19087.56,31312.45;19336.43,32897.92;
#7116:
>0:20870.07,30373.29;19212.42,34337.97;
#7117:
>0:14010.2,32762.3;9930.95,25788.12;10242.29,22226.46;4246.57,17786.62;
#7118:
>0:20661.79,33278.29;18747.17,32987.33;
#7119:
>0:21513.79,33411.18;24462.93,31329.58;
#7120:
>0:24674.32,34460.61;21229.22,32322.37;24675.36,34027.11;
#7121:
>0:21382.32,30822.78;20157.98,33822.3;
#7122:
>0:18411.32,33402.44;22717.5,31948.89;
#7123:
>0:18289.58,33183.55;21099.05,32376.2;
#7124:
>0:18264.01,36710.61;15649.06,32583.16;20677.61,26137.28;15870.41,23518.97;11106.51,16750.1;
#7125:
>0:21429.4,32211.32;21538.9,30828.65;
#7126:
>0:21122.8,32036.89;21055.19,32116.14;
#7127:
>0:20194.66,30783.84;19315.36,31272.09;
#7128:
>0:4439.71,15498.58;10923.84,17752.46;12524.68,21465.67;15286.03,29232.63;20606.42,34492.48;24206.12,31552.09;
#7129:
>0:11393.04,37426.19;13930.21,36847.08;
#7130:
>0:23628.13,33844.55;22037.93,34579.73;
#7131:
>0:21330.14,32299.51;20769.64,31185.48;
#7132:
>0:22893.08,33984.8;22506.31,33105.98;
#7133:
>0:14945.98,29336.77;20030.48,34374.63;19390.53,36066.73;
#7134:
>0:15801.95,35776.56;17375.19,37149.36;
#7135:
>0:11846.52,18739.38;12669.03,18840.06;
#7136:
>0:18249.39,33037.89;21378.13,32055.59;
#7137:
>0:18758.97,33180.47;15331.21,30948.02;11845.68,30778.74;
#7138:
>0:19450.84,32878.66;20554.46,34647.96;
#7139:
>0:25057.82,21860.72;19061.26,25731.72;15907.62,22921.03;
#7140:
>0:16167.24,18182.86;18951.67,23485.94;24456.46,29895.44;20540.35,31038.81;
#7141:
>0:15712.82,38828.57;15443.05,35365.59;
#7142:
>0:14471.43,13267.2;17479.59,19645.33;19419.48,19339.05;
#7143:
>0:20882.8,32952.81;19059.83,31844.6;
#7144:
>0:19719.47,33317.29;19364.54,32252.86;
#7145:
>0:14335.87,32695.18;17468.4,34439.53;18813.35,31381.32;23432.2,27143.48;
#7146:
>0:19124.1,33079.18;18288.27,34213.88;
#7147:
>0:23801.86,13044.3;20108.33,18530.03;18013.61,15151.49;
#7148:
>0:20124.15,31051.12;18325.53,32067.86;
#7149:
>0:12465.74,26078.12;10884.83,31135.53;
#7150:
>0:23952.19,33050.13;23047.87,33601.48;
#7151:
>0:17841.58,38038.53;16053.93,37521.22;
#7152:
>0:20597.45,30607.19;21492.52,32751.97;
#7153:
>0:23533.11,32946.09;23871.13,30779.82;
#7154:
>0:15842.62,22491.61;11264.12,29704.45;10728.07,29324.21;
#7155:
>0:19348.33,33051.75;19922.69,33668.52;
#7156:
>0:18609.09,33312.28;20677.4,33643.27;
#7157:
>0:18705.06,19012.14;23938.14,13820.8;
#7158:
>0:11158.93,39193.01;16728.05,37824.09;
#7159:
>0:18833.89,32680.31;18474.6,32643.72;
#7160:
>0:12062.4,36294.13;13772.71,35338.83;
#7161:
>0:22543.09,23855.47;19770.85,26009.44;14797.41,24456.26;
#7162:
>0:23464.41,33735.97;23704.56,34366.84;
#7163:
>0:20620.24,31024.12;18678.51,31327.71;
#7164:
>0:23238.59,32671.87;24551.51,30811.57;
#7165:
>0:21772.45,33558.04;23766.79,30438.96;
#7166:
>0:11394.11,37006.28;17670.98,35461.11;17053.14,36987.01;
#7167:
>0:20663.15,34926.7;21888.59,32983.02;22083.56,25852.34;21965.98,24099.68;24884.39,19491.78;
#7168:
>0:21437.85,33900.91;20750.71,30648.6;
#7169:
>0:19476.89,32156.79;20975.7,31054.27;
#7170:
>0:9954.76,37563.13;11115.06,33134.27;15855.82,29552.78;
#7171:
>0:19470.96,30435.82;20360.16,33257.93;
#7172:
>0:20702.42,31944.95;20568.29,30843.87;
#7173:
>0:20210.6,32835.28;18697.93,34414.28;
#7174:
>0:21109.3,32272.76;19169.19,31115.14;
#7175:
>0:9387.43,37745.77;14571.13,33334.29;16878.27,25976.99;19587.55,21763.96;
#7176:
>0:4667.68,38129.03;7295.15,35632.89;
#7177:
>0:21012.67,31528.98;20853.81,32395.6;
#7178:
>0:10212.67,36322.48;6765.52,32622.93;7807.04,26895.09;14282.36,24604.86;13202.15,19790.34;
#7179:
>0:7351.53,13952.43;4249.72,15174.59;
#7180:
>0:22568.56,32146.01;19826.14,28955.7;15717.92,24206.1;12285.48,22506.51;9179.66,18498.64;6744.29,18339.28;
#7181:
>0:20681.48,31908.19;19002.56,33800.3;
#7182:
>0:16847.85,36183.54;16865.05,36696.4;
#7183:
>0:18645.02,32337.56;19287.56,34404.79;
#7184:
>0:12097.21,35710.55;16579.57,39052.32;13320.61,36672.58;
#7185:
>0:19516.33,33961.14;20090.06,30463.08;
#7186:
>0:21151.66,30935.07;18416.53,34490.8;
#7187:
>0:20395.64,34688.44;19666.15,33259.29;
#7188:
>0:20748.58,32934.41;20584.92,32458.85;
#7189:
>0:22945.95,37128.59;21442.35,31310.35;
#7190:
>0:24801.13,13421.36;25214.62,14337.54;
#7191:
>0:19711.23,30971.59;20589.32,33218.05;
#7192:
>0:14292.42,33500.1;18012.59,30411.58;18771.4,30754.89;
#7193:
>0:20982.93,34547.15;19761.52,30965.79;
#7194:
>0:24542.47,32950.97;21814.66,30787.62;
#7195:
>0:24839.84,31206.79;23542.38,33470.53;
#7196:
>0:22665.31,13202.71;20408.62,20443.23;16503.64,13407.68;
#7197:
>0:16744.38,23591.89;17153.93,24146.13;
#7198:
>0:11412.06,35835.29;11639.54,36362.7;
#7199:
>0:21168.23,32725.57;19327.58,30863.67;
#7200:
>0:12690.32,35903.12;12492.81,35126.68;
#7201:
>0:18867.27,34076.33;18966.29,32956.11;
#7202:
>0:17023.0,35652.32;17472.2,37553.49;
#7203:
>0:13201.98,37708.07;17466.65,38252.78;14315.59,37992.42;
#7204:
>0:7136.32,16403.42;6767.29,12434.93;
#7205:
>0:11704.94,36967.03;15727.69,38291.88;11167.83,37980.28;
#7206:
>0:13203.16,37437.91;12084.88,37692.72;15409.37,34909.73;11808.43,36260.21;
#7207:
>0:23888.73,24268.7;19519.37,19044.64;15166.73,17409.83;14525.55,14853.88;10449.0,21018.6;6550.8,16937.51;
#7208:
>0:22158.33,31869.27;18556.4,30826.74;
#7209:
>0:22563.15,14931.75;23385.14,16158.57;
#7210:
>0:11921.15,31155.75;16350.28,30276.4;19804.63,30437.66;24413.16,33280.18;
#7211:
>0:21664.54,30998.72;19347.49,33674.23;
#7212:
>0:20939.62,33033.35;18919.23,32347.6;
#7213:
>0:15509.41,38894.98;12201.97,38207.61;
#7214:
>0:21030.29,34106.98;20286.28,34351.75;
#7215:
>0:11621.14,28176.58;8630.6,30771.37;4673.65,35912.0;
#7216:
>0:24132.64,23810.22;19043.74,30150.57;16425.56,32669.77;13946.13,34210.77;
#7217:
>0:5939.55,19665.76;9279.4,18065.81;13931.97,15638.8;18144.2,16203.72;
#7218:
>0:20064.66,34015.54;21373.45,34219.72;
#7219:
>0:7645.24,25664.11;7131.03,26291.72;7460.18,31644.9;8800.87,39092.63;
#7220:
>0:20821.91,31687.67;20543.99,33712.86;
#7221:
>0:16238.07,35202.03;15993.65,34995.93;
#7222:
>0:12744.17,37718.36;17029.53,38262.32;12285.75,35972.17;
#7223:
>0:21948.97,16759.86;18646.19,19652.72;15127.04,23862.69;13640.5,25396.71;8269.79,20437.44;4568.26,24808.36;
#7224:
>0:10684.59,21274.18;13745.05,28632.82;16238.69,32179.56;
#7225:
>0:20604.65,31546.39;20594.33,34091.22;
#7226:
>0:21364.04,31056.36;21012.92,30957.78;
#7227:
>0:18337.89,30768.18;22562.19,31678.75;18538.65,32869.07;
#7228:
>0:22442.19,31571.74;21790.94,31657.8;
#7229:
>0:24475.62,30450.91;22475.74,31454.74;
#7230:
>0:24957.63,30373.44;24049.12,30318.03;
#7231:
>0:19683.85,31408.67;19107.67,30978.4;
#7232:
>0:24188.02,33517.58;22082.74,30259.1;
#7233:
>0:5822.18,37638.45;7744.01,32980.11;11802.29,28560.24;16175.22,24995.83;
#7234:
>0:18163.15,30308.71;19039.8,34391.34;
#7235:
>0:15780.92,31244.77;19892.63,34389.21;23741.29,26835.52;
#7236:
>0:18613.4,33778.58;21355.26,33820.66;
#7237:
>0:19173.08,31614.77;20943.43,32997.82;
#7238:
>0:21063.77,15075.59;16848.47,15304.53;
#7239:
>0:23217.47,25698.04;20578.29,28054.69;15338.83,21682.53;
#7240:
>0:13430.68,34935.8;13586.92,36192.77;15682.1,38556.17;12320.15,36733.11;
#7241:
>0:20023.51,32867.48;20195.72,30243.49;
#7242:
>0:20809.49,32975.46;19527.32,33125.91;
#7243:
>0:19262.95,31308.14;21083.69,32846.62;
#7244:
>0:21605.95,33937.56;20788.54,31427.15;
#7245:
>0:21131.8,30970.37;19513.29,31432.66;
#7246:
>0:21761.41,33924.27;22229.23,33432.79;
#7247:
>0:18323.78,33266.44;19594.79,34575.02;
#7248:
>0:23661.89,33554.1;22191.26,33753.9;
#7249:
>0:21321.26,36526.2;14743.47,31714.29;12211.91,31706.88;
#7250:
>0:12988.61,17874.52;11393.24,20439.18;
#7251:
>0:23776.17,18979.36;19794.27,25347.94;16497.52,28481.04;13873.52,28747.74;
#7252:
>0:19460.75,34183.78;21354.11,32032.21;
#7253:
>0:24816.64,14332.94;23997.6,15106.92;
#7254:
>0:9597.22,21817.81;11680.35,29145.92;16018.91,32352.68;17120.82,38232.47;
#7255:
>0:12176.23,36886.27;13648.04,37020.99;
#7256:
>0:21209.28,31693.26;21402.83,32198.91;
#7257:
>0:19330.49,34409.84;20881.93,30532.78;
#7258:
>0:18831.94,32522.64;19425.42,31324.26;
#7259:
>0:19588.21,34441.57;20848.92,30919.53;
#7260:
>0:21799.38,33954.82;19743.32,30732.55;24987.75,31369.72;
#7261:
>0:24477.01,31498.14;23796.04,30800.16;
#7262:
>0:23362.0,30617.99;24705.91,31819.1;
#7263:
>0:6771.33,13117.07;4873.57,12352.61;
#7264:
>0:21495.59,31377.33;19101.12,30877.51;
#7265:
>0:22539.79,30377.05;18354.01,33784.61;22627.42,34114.5;
#7266:
>0:6764.28,38040.63;7421.01,33630.89;8867.66,29810.65;14166.54,23435.67;13991.8,20577.05;15325.96,14212.25;
#7267:
>0:15137.45,35017.96;14105.43,38531.48;
#7268:
>0:21472.66,32887.33;21267.7,30353.54;
#7269:
>0:21991.62,32725.57;18600.78,34693.61;22949.01,30862.75;
#7270:
>0:11632.29,38422.62;17555.45,35915.95;12588.8,35648.43;
#7271:
>0:19418.7,31414.16;21268.43,31925.31;
#7272:
>0:18192.19,34333.21;20543.83,31214.15;
#7273:
>0:19731.35,31421.83;21389.58,31605.57;
#7274:
>0:21926.67,34564.48;23050.38,31706.58;
#7275:
>0:4624.08,30355.85;7275.25,29942.45;
#7276:
>0:5828.8,21930.58;8052.52,19757.77;10086.74,12677.73;
#7277:
>0:7768.88,33626.69;11104.3,29478.13;16482.21,26248.13;19775.87,23155.25;23685.8,29678.77;
#7278:
>0:23801.11,17390.82;19067.83,22350.45;15832.18,26295.48;11302.79,32900.91;
#7279:
>0:24401.11,33638.77;25133.05,31121.13;
#7280:
>0:6750.23,29515.1;9601.72,33771.91;14509.04,37758.84;15156.46,35506.66;
#7281:
>0:22077.9,34036.01;23383.39,34182.88;
#7282:
>0:6880.36,13879.92;10113.78,19348.48;13486.52,12398.8;15518.58,15074.62;18434.83,14206.09;24981.79,16615.18;
#7283:
>0:22237.95,30333.31;18211.16,27139.89;16714.63,23361.1;12018.68,20131.78;
#7284:
>0:15212.35,21356.39;20407.8,27434.36;23395.03,32322.67;
#7285:
>0:23964.32,30399.16;22973.2,30514.31;
#7286:
>0:11483.94,35361.2;12889.69,36042.4;
#7287:
>0:13239.99,33099.05;10081.98,28566.97;8539.43,25276.26;6352.03,18706.63;
#7288:
>0:22511.74,34020.8;23514.24,30975.82;
#7289:
>0:24045.4,33496.55;24216.78,33876.95;
#7290:
>0:15388.81,34314.2;12906.37,29615.42;
#7291:
>0:24378.62,31332.15;18238.92,31740.23;
#7292:
>0:20363.55,32525.91;19299.27,34213.28;
#7293:
>0:12016.19,23527.26;8013.01,29113.83;4696.86,28420.95;
#7294:
>0:6555.05,31234.41;6671.82,28437.77;
#7295:
>0:22817.57,34340.5;20036.5,32546.63;22068.54,34102.24;
#7296:
>0:18435.92,34637.88;18214.45,34148.94;
#7297:
>0:17742.47,38909.86;17329.01,38231.93;
#7298:
>0:25156.17,31328.47;22348.81,32838.19;
#7299:
>0:24788.12,14741.26;22050.99,14913.92;
#7300:
>0:22462.43,31294.73;23939.63,34234.36;
#7301:
>0:20948.84,33422.15;21021.18,30731.39;
#7302:
>0:15763.43,37648.7;15144.74,35628.85;
#7303:
>0:19370.68,34187.59;19127.32,31891.09;
#7304:
>0:15734.07,38977.61;11449.02,36417.29;14192.48,35940.99;
#7305:
>0:21952.25,31147.02;24833.28,32312.64;
#7306:
>0:24173.33,32102.29;23453.39,31470.26;
#7307:
>0:24275.38,33396.17;18579.45,31888.24;22647.56,31803.65;
#7308:
>0:22802.27,31952.0;23797.16,32731.1;
#7309:
>0:16355.15,22366.63;19939.86,29731.45;18745.72,33857.18;
#7310:
>0:16028.58,35527.34;15754.33,35918.93;
#7311:
>0:19036.76,30829.95;23955.65,30419.93;
#7312:
>0:22983.24,15799.97;24988.21,16537.97;
#7313:
>0:19716.66,30662.71;20501.67,30969.52;
#7314:
>0:23178.7,30235.76;18467.89,32215.87;23441.31,30496.04;
#7315:
>0:18408.29,33773.87;21482.13,32123.03;
#7316:
>0:16137.19,32119.36;20796.67,33000.91;25021.19,26406.51;
#7317:
>0:20898.31,33575.27;19895.23,34164.86;
#7318:
>0:13160.41,35384.13;15636.14,37545.29;12172.97,35401.33;
#7319:
>0:16828.82,35085.4;13576.84,37414.66;12083.85,36334.85;
#7320:
>0:24293.4,33402.94;22123.17,32470.22;
#7321:
>0:10098.31,30585.59;11266.18,29776.43;17946.91,27796.1;19111.77,23493.69;
#7322:
>0:21313.73,32693.13;18609.04,33298.02;
#7323:
>0:23386.6,30838.07;22367.14,33176.26;
#7324:
>0:20646.61,33666.26;15027.13,25882.78;11785.81,24367.45;7976.88,17678.1;6917.92,18319.75;
#7325:
>0:24413.72,32938.59;23792.6,33235.19;
#7326:
>0:19052.3,14159.08;16616.76,17057.53;13385.21,13182.4;8828.3,17479.71;4566.8,15169.58;
#7327:
>0:21342.37,38606.89;17092.82,33797.39;20890.74,26942.35;17772.05,21360.17;
#7328:
>0:19320.54,13961.87;18202.84,21005.43;15447.28,23557.11;
#7329:
>0:15790.39,37245.58;15678.74,37972.7;
#7330:
>0:20888.99,32849.86;23524.49,30360.92;
#7331:
>0:23801.07,33830.42;18480.23,31018.33;24999.5,31582.03;
#7332:
>0:4323.1,16604.2;8731.87,19735.86;5109.43,21794.65;
#7333:
>0:19253.69,33932.74;19065.89,32371.26;
#7334:
>0:12393.68,19917.76;12347.27,16881.94;
#7335:
>0:20331.92,30494.55;19108.52,32629.29;
#7336:
>0:24267.6,36696.07;23393.71,30369.17;18287.0,27636.09;17721.72,23986.22;12085.55,17665.74;11071.91,16568.78;
#7337:
>0:22656.74,34195.72;23042.26,33723.19;
#7338:
>0:19646.76,32006.11;20579.58,33443.9;
#7339:
>0:20498.3,32363.5;20162.5,30353.62;
#7340:
>0:8992.21,22717.7;14340.23,29363.7;18126.46,28105.82;18710.41,25694.27;24026.68,26856.5;
#7341:
>0:23786.08,31931.21;22368.8,33474.1;
#7342:
>0:17107.45,38444.97;11942.34,35581.29;16889.2,38545.65;
#7343:
>0:18260.0,16090.76;16236.99,18610.49;11309.1,14949.98;9452.51,18584.84;6536.86,13193.02;
#7344:
>0:6218.45,16196.14;5705.96,15783.96;
#7345:
>0:6426.06,21669.1;8877.03,18038.6;14392.67,14834.2;15267.89,12865.02;19173.33,16241.05;23897.23,13756.57;
#7346:
>0:24470.4,37157.88;19749.83,33268.43;15851.74,29823.24;14081.65,22455.86;7875.08,19297.3;4060.53,25097.93;
#7347:
>0:18568.95,31850.63;19214.26,31111.34;
#7348:
>0:20279.52,32031.73;18879.56,33790.68;
#7349:
>0:17375.31,38589.42;16249.56,35804.02;
#7350:
>0:18926.17,34101.22;19332.09,30456.89;
#7351:
>0:23369.61,31733.79;24213.17,32894.92;
#7352:
>0:22270.75,31240.92;22013.26,33148.33;
#7353:
>0:20234.79,32419.08;20264.03,33176.77;
#7354:
>0:24580.14,34269.92;22839.63,31673.94;
#7355:
>0:22526.31,31630.86;22257.67,33758.34;
#7356:
>0:17341.81,38148.78;16775.34,36345.33;
#7357:
>0:24831.88,34513.46;24148.88,34242.97;
#7358:
>0:5974.37,14756.15;8708.29,17326.73;4074.14,22171.62;
#7359:
>0:24424.44,33130.16;21876.57,30479.94;
#7360:
>0:18947.29,34344.69;18405.25,34013.71;
#7361:
>0:21240.36,34017.25;19568.7,33625.03;
#7362:
>0:12492.28,21157.31;12160.92,21176.87;
#7363:
>0:13752.19,34697.55;17469.74,34122.45;19085.08,26068.08;
#7364:
>0:16758.67,18502.85;19092.87,23229.2;18478.43,28055.3;18965.09,34644.19;20523.17,38482.83;
#7365:
>0:23112.7,15956.68;24721.69,15500.94;
#7366:
>0:13558.99,38156.26;16320.06,35501.42;11250.12,37974.91;17753.62,36370.94;
#7367:
>0:20778.55,30599.05;20322.56,31848.68;
#7368:
>0:23869.53,33740.28;23226.23,32318.36;
#7369:
>0:20051.04,34408.99;20193.89,32389.68;
#7370:
>0:16540.81,39073.47;16198.48,37728.01;
#7371:
>0:19472.51,30560.85;18272.07,33069.82;
#7372:
>0:19473.16,24329.52;17619.92,17460.56;
#7373:
>0:23377.0,32550.37;24641.42,32433.84;
#7374:
>0:18125.81,23817.01;18551.6,29575.95;18736.37,31771.54;16450.59,35112.46;
#7375:
>0:24874.6,15092.31;21822.16,15129.39;
#7376:
>0:20999.89,30476.48;21022.79,30546.23;
#7377:
>0:12442.2,36756.13;15175.51,38214.38;14504.76,37558.75;17558.98,34925.65;12466.05,38756.67;
#7378:
>0:19574.09,34216.97;21309.11,33424.03;
#7379:
>0:23035.73,32093.16;23568.35,34272.86;
#7380:
>0:23094.46,14214.06;20205.54,14117.79;
#7381:
>0:19030.88,32490.54;19633.98,30272.89;
#7382:
>0:16795.37,32200.47;13797.3,29420.57;8889.46,21710.8;
#7383:
>0:20844.95,30406.78;19728.24,32471.26;
#7384:
>0:19797.22,31516.66;20408.65,30928.12;
#7385:
>0:20678.93,32716.13;18435.47,32073.29;
#7386:
>0:23222.61,33238.41;22740.25,31794.55;
#7387:
>0:20761.26,31677.75;18635.25,33027.3;
#7388:
>0:24116.27,31608.53;21805.49,33262.41;
#7389:
>0:20526.97,34128.11;18434.22,33534.62;
#7390:
>0:18257.54,37229.96;17505.8,30359.01;11546.65,27920.62;9740.16,22665.79;
#7391:
>0:6279.61,23103.1;11010.05,26577.54;
#7392:
>0:18996.12,32652.25;20837.05,31870.16;
#7393:
>0:22447.3,32319.93;23042.56,32023.03;
#7394:
>0:18989.39,32211.98;18272.55,30581.77;
#7395:
>0:19485.05,21606.99;22939.02,27452.84;
#7396:
>0:21279.28,15405.38;20846.55,18737.56;17512.08,23927.1;
#7397:
>0:23786.22,32521.19;21577.86,33694.29;22242.08,31316.15;
#7398:
>0:14414.81,35239.64;15304.88,31439.28;18153.27,26412.7;
#7399:
>0:18830.31,31298.39;18599.86,32367.49;
#7400:
>0:13811.81,24204.09;8584.26,28310.38;6952.02,28043.76;
#7401:
>0:24774.8,31070.54;24357.51,33097.18;
#7402:
>0:21127.25,32442.89;21381.72,33032.29;
#7403:
>0:21570.49,30705.55;19584.48,34293.23;
#7404:
>0:12801.14,12438.92;14838.36,20286.34;21050.86,20429.75;
#7405:
>0:13394.85,13542.25;13131.7,19209.2;11919.52,22793.56;13414.78,29849.64;13990.46,30512.71;12416.11,37689.13;
#7406:
>0:21392.22,33218.48;18910.22,34183.33;
#7407:
>0:24489.07,12542.05;23450.09,14867.47;
#7408:
>0:20542.23,33942.55;14861.39,32282.41;12132.71,31611.25;
#7409:
>0:19944.0,33095.17;18732.2,33318.85;
#7410:
>0:25080.84,31021.42;23545.39,34224.66;
#7411:
>0:22362.0,32329.45;23450.48,33561.5;
#7412:
>0:21618.38,30456.57;21415.71,31275.01;
#7413:
>0:20461.31,31702.71;19403.94,30840.22;
#7414:
>0:23555.46,33384.06;23865.68,32908.18;
#7415:
>0:13691.44,36755.38;11982.71,37746.22;14920.1,38877.55;11133.94,38356.86;
#7416:
>0:18993.39,32996.62;20625.27,34557.44;
#7417:
>0:23583.99,31847.02;22237.12,34537.52;
#7418:
>0:22058.16,33788.57;22891.35,32397.0;
#7419:
>0:22448.94,32824.4;23978.91,34396.42;
#7420:
>0:21692.18,32016.8;18176.34,33998.33;
#7421:
>0:9646.06,26149.57;11057.06,25474.02;4718.47,17018.38;4737.34,16657.38;
#7422:
>0:23339.54,13967.73;22584.01,13195.02;
#7423:
>0:20587.69,32001.8;21212.4,31249.78;
#7424:
>0:24829.38,31948.96;22485.32,32808.41;
#7425:
>0:23060.06,31952.52;22378.19,33426.54;
#7426:
>0:20763.19,32383.59;18307.08,33495.91;
#7427:
>0:20440.58,32075.75;19112.37,31914.29;
#7428:
>0:16800.88,27442.67;11980.85,33161.13;10354.51,32315.16;5185.46,35889.55;
#7429:
>0:21687.65,33359.94;19124.1,32160.98;
#7430:
>0:22464.93,32210.39;22120.77,33947.25;
#7431:
>0:20949.64,30229.51;18410.92,34564.05;
#7432:
>0:25034.53,31144.6;22565.11,33985.24;
#7433:
>0:20036.55,34217.54;19014.47,33767.72;
#7434:
>0:23275.33,33694.28;23713.72,30564.52;
#7435:
>0:19586.13,25656.74;21498.35,28551.96;
#7436:
>0:4343.43,13776.65;9325.03,17139.81;13356.57,17470.24;
#7437:
>0:23718.23,32481.56;24560.65,33883.32;
#7438:
>0:20557.91,34417.15;23097.57,32652.58;
#7439:
>0:21466.95,33464.04;19887.72,34393.07;
#7440:
>0:20585.6,32967.86;18586.46,31395.84;
#7441:
>0:22148.85,37839.39;24700.88,33582.92;20071.86,27622.56;16442.77,21656.47;12172.82,18819.75;12286.37,15591.78;
#7442:
>0:20605.31,30269.53;21093.45,34434.45;
#7443:
>0:20720.24,34170.52;21308.02,33725.83;
#7444:
>0:23645.99,30753.71;19767.99,34279.0;
#7445:
>0:13323.77,13480.37;17982.22,19994.14;21363.09,23193.68;23463.18,29158.27;
