#0:
#5905:
>0:19269.43,27955.28;16976.88,23155.71;15563.79,19330.6;
#5906:
>0:19710.53,19491.88;16262.64,23513.46;
#5907:
>0:5255.83,22377.38;9938.27,20181.65;12301.97,24268.78;16245.78,29241.04;
#5908:
>0:10109.17,28346.21;14518.52,29426.45;14925.58,27298.95;19211.94,29701.41;
#5909:
>0:21150.8,30454.65;20035.68,33415.39;
#5910:
>0:13495.24,36393.68;16685.9,37608.82;11958.5,36154.81;
#5911:
>0:14955.34,37041.11;17626.62,35996.53;
#5912:
>0:24128.05,33525.43;19212.9,27380.71;18206.1,30959.09;
#5913:
>0:22638.11,13001.91;22952.9,13993.31;
#5914:
>0:11858.58,23454.33;9002.64,28706.25;9816.07,31898.1;8721.42,37019.06;
#5915:
>0:24764.41,22088.43;21400.84,18668.29;16630.43,13099.18;13435.79,16419.05;10932.33,16079.88;5765.52,14942.61;
#5916:
>0:17409.95,36540.86;18608.42,36813.07;
#5917:
>0:20767.02,33841.87;24929.24,34622.86;
#5918:
>0:20915.25,31113.55;18665.36,34663.68;
#5919:
>0:24390.56,14946.04;23575.52,16076.35;
#5920:
>0:6519.78,25810.44;9305.71,22180.11;12625.64,20152.14;
#5921:
>0:22284.72,32550.16;24881.71,32670.41;
#5922:
>0:15260.86,37953.61;17053.78,31703.38;15682.63,28207.57;15265.92,25585.34;
#5923:
>0:10779.25,26375.99;12813.18,29260.89;16096.8,29631.32;20412.51,26259.43;
#5924:
>0:19967.07,30326.15;20597.84,32025.74;
#5925:
>0:12485.47,37516.49;11763.26,34298.85;13685.39,26357.97;
#5926:
>0:15762.23,36824.17;12656.04,37838.04;17903.5,36432.49;15869.34,30846.7;21141.49,33014.71;22438.62,33452.93;21047.59,34033.72;
#5927:
>0:23996.63,34037.5;24248.82,32706.91;
#5928:
>0:5765.67,21580.95;10569.62,17694.62;13640.23,23915.84;14637.83,22270.32;21405.06,29098.87;24622.56,28962.65;
#5929:
>0:20275.97,32918.91;19752.72,34619.48;
#5930:
>0:17511.24,37193.13;12498.63,37870.1;14121.47,33330.98;14623.12,34909.51;14535.71,34749.04;
#5931:
>0:22994.01,31121.47;23117.08,30599.23;
#5932:
>0:19548.42,32405.71;18441.52,30795.02;
#5933:
>0:6235.51,32428.07;6026.07,25969.99;8891.07,25147.56;
#5934:
>0:18356.96,31817.12;21367.92,32600.44;
#5935:
>0:11309.38,38178.53;13598.34,30910.9;15243.59,37829.77;
#5936:
>0:14423.17,38117.06;15518.6,34852.77;13982.64,38524.44;
#5937:
>0:14976.1,15328.94;19338.3,16075.43;
#5938:
>0:25240.78,30782.95;21143.73,27122.53;16446.15,25027.87;14473.45,18897.93;7531.03,13997.61;
#5939:
>0:16050.33,38430.33;17009.67,35013.45;
#5940:
>0:22466.03,33840.21;18895.82,33269.19;22847.26,32836.54;
#5941:
>0:18991.99,33833.74;20865.37,34469.87;
#5942:
>0:6848.27,25527.07;8440.97,19513.32;13089.69,22807.72;16555.43,23792.41;18548.9,25913.8;24835.81,28168.23;
#5943:
>0:16409.75,25834.91;14570.43,29009.17;8965.18,27358.92;6206.29,30080.68;
#5944:
>0:23636.32,14603.63;24557.33,14306.94;
#5945:
>0:21718.71,33710.21;24666.46,32295.56;
#5946:
>0:13681.05,30942.94;17424.22,38145.2;
#5947:
>0:20241.25,31142.75;18775.13,30897.65;
#5948:
>0:11037.56,12357.04;13108.09,12316.58;
#5949:
>0:20047.63,32835.93;19305.62,35193.64;
#5950:
>0:13583.25,25668.16;8079.18,27232.71;10435.46,30903.95;8689.05,35146.53;
#5951:
>0:19838.27,32279.21;20584.8,31185.67;
#5952:
>0:23517.86,30410.05;18796.95,33048.34;
#5953:
>0:9986.0,22638.53;14167.52,22412.19;15064.28,29229.53;
#5954:
>0:25034.19,32018.52;24543.27,33900.09;
#5955:
>0:18408.81,36799.88;15406.22,34192.53;11917.93,29849.07;10663.49,21716.21;
#5956:
>0:20425.95,33218.04;20052.78,32097.45;
#5957:
>0:22413.56,33616.79;20456.21,32949.12;
#5958:
>0:19678.23,33197.85;21532.64,30923.88;
#5959:
>0:19666.68,32373.34;18533.55,32925.42;
#5960:
>0:10241.23,35526.29;10019.34,35718.61;
#5961:
>0:18742.87,19406.61;18698.81,23063.05;21079.1,26120.02;
#5962:
>0:17060.17,31120.19;19369.52,30207.7;23714.84,24820.24;24981.31,20146.38;
#5963:
>0:21781.71,30363.78;22931.19,34360.16;
#5964:
>0:12170.36,38853.19;7675.87,35678.49;7592.95,30681.07;13546.54,35879.86;
#5965:
>0:23227.22,30706.61;23686.37,32960.95;
#5966:
>0:22282.24,17608.92;19872.94,24048.41;17641.93,26019.91;16290.13,32896.97;
#5967:
>0:20212.3,34559.46;20969.91,33046.16;
#5968:
>0:19426.36,32878.95;18635.41,33441.57;
#5969:
>0:19147.65,33247.06;20900.76,32297.41;
#5970:
>0:21044.71,32686.56;21566.34,31516.68;
#5971:
>0:18460.61,32275.4;20702.89,32390.09;
#5972:
>0:19384.14,24093.74;15894.27,26102.36;12153.02,27459.72;9952.66,28166.61;4571.54,34288.49;
#5973:
>0:22013.24,13030.28;22297.55,13603.94;
#5974:
>0:20000.25,31898.33;21613.49,36091.68;
#5975:
>0:23251.51,31049.39;24798.99,31930.69;
#5976:
>0:19991.48,31642.61;20612.14,31310.87;
#5977:
>0:18171.65,32802.62;18486.76,32372.19;
#5978:
>0:24016.91,30621.56;22633.53,32476.24;
#5979:
>0:16405.29,16359.43;14194.27,20020.82;9122.97,25040.73;6970.44,29221.98;
#5980:
>0:6842.55,18152.1;7535.16,23863.19;12440.48,26173.62;15860.33,31830.82;21560.7,39124.1;
#5981:
>0:18932.4,33658.9;20221.67,33129.05;
#5982:
>0:13409.79,21784.04;14053.06,28822.99;14428.4,33237.55;11121.11,36569.06;
#5983:
>0:15988.78,13628.61;15103.61,15590.63;
#5984:
>0:24193.71,13137.73;23789.83,13525.18;
#5985:
>0:21994.49,32734.41;24233.7,30740.54;
#5986:
>0:5640.37,25629.97;7981.85,21001.47;11658.48,24199.57;17230.71,25954.49;19850.75,33969.22;
#5987:
>0:19115.6,33903.52;18369.22,31145.75;
#5988:
>0:21338.02,30243.93;20076.48,33672.81;
#5989:
>0:21512.1,34403.05;20804.36,32831.65;
#5990:
>0:19179.15,32990.91;21130.53,30668.21;
#5991:
>0:23483.65,34071.9;21909.81,31647.65;
#5992:
>0:10094.93,18821.27;6215.2,24914.96;6064.2,28968.58;7129.76,31428.8;
#5993:
>0:5828.88,37241.33;7835.87,34426.52;13832.85,26260.06;13318.98,25170.18;
#5994:
>0:18001.14,30188.38;18067.49,25347.07;
#5995:
>0:18842.99,33926.6;19832.95,30999.15;
#5996:
>0:24850.85,32837.5;24831.74,33105.01;
#5997:
>0:17988.98,38460.06;17753.24,36991.35;
#5998:
>0:23851.65,33408.91;22934.5,34423.2;
#5999:
>0:14447.95,38335.78;16256.54,34340.64;20795.98,28157.23;16724.98,23622.59;20661.11,19473.31;
#6000:
>0:23460.63,19521.61;20857.51,24770.59;16489.81,27448.12;18072.52,34122.52;
#6001:
>0:21151.26,31989.59;18480.71,33112.18;
#6002:
>0:18148.47,30770.05;21096.08,29129.42;16824.06,23896.02;21273.79,17481.85;24186.63,13031.4;
#6003:
>0:21844.32,31230.45;23918.23,31590.39;
#6004:
>0:20049.73,34148.86;20264.36,32325.38;
#6005:
>0:15259.76,38732.73;11661.42,34884.77;12580.22,31486.32;15823.16,35701.0;
#6006:
>0:15938.62,29269.34;14614.76,21570.51;
#6007:
>0:23433.15,33194.0;22965.32,30269.92;
#6008:
>0:20951.4,30815.22;15515.4,34201.52;12859.08,31370.47;10813.51,30927.6;
#6009:
>0:25066.52,15369.66;20580.65,14505.36;17825.58,16937.21;
#6010:
>0:18535.38,31689.32;20423.86,33766.76;
#6011:
>0:24224.34,32814.85;22637.56,31914.61;
#6012:
>0:20154.47,30046.59;22562.91,31433.19;25089.43,36794.04;
#6013:
>0:21993.84,32639.8;20630.76,33887.95;
#6014:
>0:20847.79,31526.28;20902.15,31052.57;
#6015:
>0:11866.3,23128.86;16541.89,22756.59;
#6016:
>0:18856.09,30497.19;18657.71,34428.17;
#6017:
>0:22681.79,28093.84;18963.75,24916.29;15105.61,27096.35;13484.18,28941.68;8792.21,23180.4;4170.32,18738.77;
#6018:
>0:5506.92,12651.71;8097.5,19047.77;11272.64,18035.69;16241.92,18129.09;
#6019:
>0:22918.8,31745.0;21913.01,33226.35;
#6020:
>0:21655.62,34592.39;19473.96,34772.89;
#6021:
>0:4341.08,16042.26;7153.48,14522.3;
#6022:
>0:4630.21,37029.33;4598.39,32664.37;
#6023:
>0:24690.35,34059.56;24624.15,30587.71;
#6024:
>0:23214.51,27092.84;21175.43,22151.15;18753.39,19406.88;15806.96,15920.06;
#6025:
>0:22774.84,34692.12;22082.88,32687.98;
#6026:
>0:22223.61,32629.97;20975.99,27681.17;21294.07,34288.53;
#6027:
>0:20276.6,13417.89;16300.9,15140.56;14343.22,16134.64;7689.71,14927.98;7162.15,15839.53;
#6028:
>0:16510.65,26803.34;12196.02,28923.86;8807.73,29564.51;6549.02,26288.45;
#6029:
>0:22092.91,15052.74;22016.3,15453.88;
#6030:
>0:21749.82,31931.28;19474.76,33641.04;
#6031:
>0:20922.86,32388.44;18860.94,32638.62;
#6032:
>0:20103.0,33392.79;20324.25,32167.41;
#6033:
>0:21082.37,33186.27;20333.74,30334.65;
#6034:
>0:20606.46,33566.35;18158.9,31987.72;
#6035:
>0:19679.95,32221.13;16889.75,27860.77;12867.98,22978.79;8284.86,18049.44;4128.43,15611.93;
#6036:
>0:24383.95,30824.43;24560.1,33251.34;
#6037:
>0:20077.46,32067.03;19912.89,34043.17;
#6038:
>0:19341.83,38861.54;14886.18,38420.41;11071.83,37477.82;9219.2,38306.15;
#6039:
>0:21589.74,30556.89;18306.36,33689.47;
#6040:
>0:24643.08,32392.24;24726.25,30491.82;
#6041:
>0:21690.14,31901.44;20366.77,34683.74;
#6042:
>0:19560.73,33162.25;19951.55,33597.9;
#6043:
>0:21043.83,33343.54;19454.6,31648.89;
#6044:
>0:18213.81,32067.96;18390.95,30684.13;
#6045:
>0:12531.6,36653.26;12045.38,38047.76;
#6046:
>0:23203.03,30699.26;22084.28,30538.29;
#6047:
>0:12969.96,27007.92;17689.18,23143.81;20609.73,18445.79;23295.61,17228.71;
#6048:
>0:24299.01,32972.77;25033.87,32185.08;
#6049:
>0:22992.86,30805.55;22831.55,32911.17;
#6050:
>0:11716.15,37515.56;13926.72,36790.71;
#6051:
>0:15776.61,35085.57;18154.31,36982.45;
#6052:
>0:22226.42,33842.5;21230.53,33464.36;23956.61,32684.85;
#6053:
>0:15631.97,28071.59;20556.02,33573.2;24408.42,37380.78;
#6054:
>0:22604.44,32845.25;22183.65,30961.23;
#6055:
>0:21875.71,30510.32;23404.18,32354.23;
#6056:
>0:8623.64,28886.6;12291.28,27294.06;16606.19,28061.53;21590.35,27776.2;
#6057:
>0:19569.17,30880.38;21468.5,34008.58;
#6058:
>0:19610.32,32698.21;19151.59,31309.13;
#6059:
>0:5206.86,22972.22;6104.73,27960.69;7987.06,31355.91;7101.38,35000.65;
#6060:
>0:21107.1,30306.31;19511.56,33632.05;
#6061:
>0:16599.53,37640.46;16379.52,38263.02;
#6062:
>0:20559.89,33724.72;18985.01,33250.06;
#6063:
>0:22904.34,33219.18;23908.24,33174.49;
#6064:
>0:13958.19,38083.01;16749.47,36305.73;
#6065:
>0:9141.89,14190.26;10670.28,18432.88;11321.17,21885.24;
#6066:
>0:18255.26,31920.21;22860.97,34321.67;
#6067:
>0:11864.53,16241.71;17374.8,18819.56;18537.09,18783.24;
#6068:
>0:24301.99,31903.91;19426.95,33864.78;
#6069:
>0:13113.03,37515.25;15839.68,35467.5;13559.25,36068.67;15184.05,36724.12;
#6070:
>0:6432.66,24993.8;8725.83,18092.45;
#6071:
>0:20761.33,17360.64;24767.59,18460.64;
#6072:
>0:5269.3,37592.87;9339.03,33326.32;
#6073:
>0:7403.17,24272.19;10743.28,28543.18;11732.84,32842.95;17181.5,35446.01;19881.39,38578.1;23113.9,37109.33;
#6074:
>0:14997.33,36813.1;18023.33,35002.79;
#6075:
>0:23171.43,32054.18;24853.16,31738.33;
#6076:
>0:18651.23,31142.22;21145.18,37420.69;
#6077:
>0:14126.15,14549.33;14622.46,18056.29;19086.8,24177.94;21352.01,29650.32;19613.64,30974.62;20070.69,37697.46;
#6078:
>0:23568.37,34206.89;23998.3,33169.26;
#6079:
>0:7833.0,28376.25;14466.71,26565.76;16242.08,26705.82;18824.19,26141.42;
#6080:
>0:19071.66,31314.39;20400.17,34319.68;
#6081:
>0:24903.53,30970.97;19610.26,32646.31;
#6082:
>0:24541.51,16771.29;19966.84,19448.01;14656.82,19658.05;13765.0,19681.72;8899.98,19625.75;
#6083:
>0:23437.16,33536.52;23096.62,33288.05;
#6084:
>0:21743.7,27202.28;20782.39,21739.77;17272.95,26515.63;14378.46,28071.02;9347.91,24258.06;7396.79,20242.65;
#6085:
>0:20271.09,33497.93;18435.58,32316.21;
#6086:
>0:18798.56,32195.32;20176.44,31200.16;
#6087:
>0:24250.9,34627.38;25199.77,32645.57;
#6088:
>0:20733.56,14887.48;15021.23,19376.72;11680.16,25320.38;12626.32,30180.34;
#6089:
>0:21682.1,34554.03;19776.63,30369.71;
#6090:
>0:22302.45,33619.85;24593.91,33378.31;
#6091:
>0:16782.3,36822.55;13620.2,32429.23;9250.48,28272.77;
#6092:
>0:16032.25,36934.91;14981.48,32920.19;15033.69,26509.19;15187.06,25223.44;
#6093:
>0:22749.04,33340.75;22240.84,32005.61;
#6094:
>0:13124.14,14006.0;17649.76,20497.86;20521.02,25028.36;19232.84,28575.82;19762.51,32036.09;18624.96,36518.71;
#6095:
>0:14075.5,25596.91;8448.61,26400.9;8310.69,33634.36;9071.89,38655.89;
#6096:
>0:23024.62,33722.45;25239.62,34259.76;
#6097:
>0:19369.28,33998.25;23479.29,32076.67;18525.79,33135.51;
#6098:
>0:18608.74,32737.32;18208.19,31559.8;
#6099:
>0:11546.93,20827.88;15871.06,25018.92;20944.51,29982.64;
#6100:
>0:19356.31,32755.14;19142.03,30863.48;
#6101:
>0:16881.76,15878.58;15938.74,17389.02;
#6102:
>0:11174.79,19425.69;16756.76,13493.56;19055.66,13037.24;22084.23,14428.99;
#6103:
>0:19633.12,31951.61;19999.21,32279.51;
#6104:
>0:23817.35,34603.69;22227.26,31995.24;
#6105:
>0:24998.91,34134.19;23091.21,31388.16;
#6106:
>0:19861.5,32283.79;21212.3,33687.73;
#6107:
>0:18257.47,12292.25;18254.32,18084.41;19004.42,23625.88;15733.44,28312.36;20261.73,33973.5;18844.76,35351.43;
#6108:
>0:20839.55,33668.06;18237.95,31470.06;
#6109:
>0:21198.75,34638.22;19695.35,34699.73;
#6110:
>0:18868.9,31150.2;18450.74,34148.81;
#6111:
>0:19572.45,15642.73;22308.67,15440.94;
#6112:
>0:23850.33,30624.82;24585.09,30825.88;
#6113:
>0:24773.98,30338.65;24081.67,31446.1;
#6114:
>0:19217.13,31428.41;19455.66,32189.99;
#6115:
>0:9512.12,25489.37;8182.18,29016.15;12584.44,32402.34;
#6116:
>0:11207.63,36242.11;17784.2,35448.17;
#6117:
>0:21190.12,32660.62;23363.25,28476.23;20854.86,22459.45;
#6118:
>0:23241.88,15704.31;18318.69,19791.91;16375.89,15157.29;11439.26,14058.16;
#6119:
>0:22296.19,31989.07;21480.42,27805.89;19652.95,33627.23;
#6120:
>0:24691.89,36333.45;21977.16,32524.0;20128.42,27879.96;17997.16,21468.21;12828.09,17825.92;
#6121:
>0:24972.67,32768.56;24842.66,33778.53;
#6122:
>0:23176.07,32793.54;24465.88,33480.61;
#6123:
>0:24101.77,26221.93;19020.56,24226.07;19322.86,20286.19;15260.54,15810.25;
#6124:
>0:18425.3,22553.8;15860.46,28281.35;13855.7,28042.64;8602.15,23076.0;
#6125:
>0:10898.74,12399.41;11690.96,12487.75;
#6126:
>0:12941.75,39050.71;13739.56,38196.24;
#6127:
>0:22705.07,13214.69;22183.08,16036.23;
#6128:
>0:8522.79,16315.94;13697.02,14516.41;
#6129:
>0:20005.16,34434.36;18727.81,34002.22;
#6130:
>0:21140.44,34212.52;19681.92,30567.52;
#6131:
>0:24868.88,34238.06;23171.11,33473.34;
#6132:
>0:18569.5,34329.03;20063.3,30605.63;
#6133:
>0:15731.62,36266.57;14357.11,33087.63;10015.79,26329.67;6053.69,22331.24;
#6134:
>0:22719.45,12686.64;23752.4,16385.47;
#6135:
>0:21060.56,34573.44;20943.67,33058.48;
#6136:
>0:18932.89,29247.46;21971.64,21237.52;
#6137:
>0:5857.59,15139.56;10881.85,18907.79;12915.97,23924.3;16756.33,29350.82;20744.17,34498.93;22358.52,32987.55;
#6138:
>0:24153.78,32596.25;21991.24,32713.06;
#6139:
>0:19909.52,26896.02;17557.46,26777.73;
#6140:
>0:4557.4,30466.48;10923.27,26291.74;5187.34,21997.23;11028.42,20670.39;
#6141:
>0:18416.49,31612.0;19833.91,30463.71;
#6142:
>0:23772.2,34127.69;20998.62,32826.4;
#6143:
>0:4402.68,15993.08;9899.04,16613.27;11355.2,17574.56;16682.61,22860.48;
#6144:
>0:21309.08,32860.28;19458.97,31905.18;
#6145:
>0:10322.76,14071.2;9453.81,18168.72;8942.51,25036.79;7654.53,26299.54;9781.65,32200.8;
#6146:
>0:24765.35,34385.85;18719.52,33812.93;
#6147:
>0:22464.7,26535.24;18425.08,32525.56;17349.35,34531.27;
#6148:
>0:25233.18,15563.81;24558.02,13150.1;
#6149:
>0:4724.82,13244.51;10019.29,17084.81;11688.36,17520.77;18091.71,20196.8;
#6150:
>0:19212.44,30953.1;21669.34,31106.96;
#6151:
>0:24017.73,14188.13;21621.53,18880.74;15047.71,12699.29;11700.96,16719.81;
#6152:
>0:21513.59,13818.93;15764.88,19836.92;14359.49,16780.27;
#6153:
>0:19491.19,15833.48;24944.5,15765.8;
#6154:
>0:7882.99,33045.08;6291.57,32460.35;
#6155:
>0:19395.84,12975.75;16973.53,20498.7;11808.86,21394.28;
#6156:
>0:6795.01,16360.11;9466.63,16826.79;14598.97,23723.61;17608.27,28985.69;21433.36,32213.39;
#6157:
>0:15346.8,36602.44;14002.04,38021.93;
#6158:
>0:19138.23,23308.62;21262.04,18808.1;
#6159:
>0:19789.72,31667.58;18173.01,34026.59;
#6160:
>0:20752.12,16548.24;14684.28,19238.62;13862.79,22897.26;
#6161:
>0:18999.88,13877.84;16473.71,17187.92;11666.33,24211.89;9840.73,29751.42;8567.9,33342.53;
#6162:
>0:23691.39,30916.33;22019.23,31601.68;
#6163:
>0:18963.95,30254.77;19798.52,33192.75;
#6164:
>0:25107.56,32175.38;24662.54,34697.3;
#6165:
>0:24909.25,31385.51;22638.85,32201.04;
#6166:
>0:22721.61,23902.39;21189.09,27854.1;
#6167:
>0:20888.59,31989.71;20503.07,34176.92;
#6168:
>0:12192.0,20062.72;17479.67,22129.06;18911.01,28841.71;22397.18,31163.9;24600.64,36597.2;
#6169:
>0:12685.54,17596.22;12352.05,20424.59;
#6170:
>0:20722.76,37641.15;23082.93,30848.03;22012.9,27778.94;25202.39,22203.87;23521.62,19674.55;
#6171:
>0:17961.04,21605.04;19479.89,29443.22;24581.07,30800.81;
#6172:
>0:11117.28,38264.43;14879.43,37347.73;12920.56,38090.51;
#6173:
>0:5950.8,22997.9;9137.28,17928.75;11814.17,24245.78;16809.24,21498.79;20902.33,27022.1;23983.69,26874.74;
#6174:
>0:18623.69,32142.43;20962.28,31513.1;
#6175:
>0:22217.67,37458.44;21391.67,31760.79;16733.67,38577.84;11737.95,37064.4;
#6176:
>0:24502.11,30351.75;20366.63,32920.0;
#6177:
>0:11759.63,16094.25;7911.11,12469.44;7114.81,16038.68;
#6178:
>0:15479.79,23683.79;12677.3,30139.23;10765.62,32993.42;6719.06,36230.91;
#6179:
>0:12659.35,34357.28;11934.64,27645.58;8012.55,23394.74;12302.76,20553.89;15828.72,15309.28;
#6180:
>0:12635.35,38442.85;13959.14,38858.94;
#6181:
>0:12357.69,27862.0;17937.96,22874.06;17608.62,17015.15;
#6182:
>0:8320.5,38502.64;5186.84,30843.19;8232.06,29751.61;4847.84,22005.05;
#6183:
>0:6221.46,37362.44;9622.57,30809.48;
#6184:
>0:16701.8,29788.63;13174.94,30029.79;8377.96,28471.07;4049.28,32740.29;
#6185:
>0:5100.12,37396.7;7002.64,35578.17;
#6186:
>0:5969.26,23072.15;9431.41,18731.61;13208.84,24583.53;16457.41,24204.66;20921.64,26221.17;23293.35,27638.88;
#6187:
>0:5929.72,20485.7;9792.55,17085.54;14521.91,21472.0;16253.71,22691.43;19285.45,17068.15;
#6188:
>0:21283.84,33469.59;23955.01,31922.32;
#6189:
>0:24913.27,32691.26;23574.93,32562.6;
#6190:
>0:23736.26,33063.96;19553.9,38717.84;16261.81,35252.43;14173.13,36976.65;10457.1,37065.36;
#6191:
>0:19488.6,34436.48;20784.59,32508.63;
#6192:
>0:15258.33,37113.63;13448.24,38440.21;16107.25,35093.88;
#6193:
>0:24846.04,14150.35;23071.55,15149.92;
#6194:
>0:18327.94,33393.41;24258.32,33864.08;21322.88,31753.43;
#6195:
>0:24767.03,13121.19;19960.16,20206.33;16329.7,23802.86;13416.59,28406.87;14470.17,31661.49;
#6196:
>0:18768.45,33184.8;20181.35,30625.65;
#6197:
>0:18490.51,32319.32;18507.03,31690.76;
#6198:
>0:19543.54,31516.28;19101.0,33884.14;
#6199:
>0:7877.24,23977.04;10362.2,29884.0;8339.16,34425.19;9533.29,36318.88;
#6200:
>0:14988.99,39068.29;13817.94,35986.05;14674.65,36021.93;
#6201:
>0:24435.37,14090.56;18483.61,16636.93;16116.24,19449.16;
#6202:
>0:22634.91,33493.97;23607.65,33642.91;
#6203:
>0:12606.68,38551.41;14993.0,34715.91;14531.37,36877.52;
#6204:
>0:21331.22,31003.63;20476.28,30227.91;
#6205:
>0:19014.22,30832.17;19560.65,32337.82;
#6206:
>0:10187.28,25212.8;7999.7,25728.78;14396.47,32920.2;
#6207:
>0:11623.55,39180.74;13672.8,35147.96;
#6208:
>0:17632.29,27873.14;11400.84,27161.93;8307.25,26941.16;4999.14,29255.99;
#6209:
>0:15040.29,29372.65;18563.9,25544.89;24663.28,23100.62;
#6210:
>0:16910.15,16366.12;14739.63,15863.95;
#6211:
>0:15581.88,33583.13;18711.81,27502.6;16470.14,25676.17;19729.48,18478.57;25168.03,14514.92;
#6212:
>0:22323.36,25447.19;25022.22,29446.71;
#6213:
>0:18158.1,31483.98;21414.05,33494.16;
#6214:
>0:4559.3,30088.43;8114.36,21781.08;13833.68,17247.09;15704.54,24760.18;18247.43,20141.37;23950.63,17718.77;
#6215:
>0:5704.35,32437.78;9870.43,34463.39;12407.87,36482.37;17137.44,33447.98;19167.39,31086.77;22456.75,30973.18;
#6216:
>0:4689.06,19285.82;7588.11,21312.7;13108.18,28738.81;15490.98,31648.15;21310.79,37889.23;
#6217:
>0:21329.28,18817.63;22078.56,21580.39;20978.77,29961.98;
#6218:
>0:14130.87,36555.52;12064.67,34448.12;12938.65,28235.41;
#6219:
>0:19909.38,32229.38;20899.75,32543.05;
#6220:
>0:23352.87,33715.64;24319.59,30240.04;
#6221:
>0:8527.79,36808.58;13861.7,34671.55;13365.59,26783.35;
#6222:
>0:18391.94,38868.44;15869.78,32938.93;11673.9,26551.33;8753.89,23202.12;11283.81,18251.84;
#6223:
>0:20667.89,30264.29;21472.09,30518.47;
#6224:
>0:12959.36,36055.61;13565.13,37393.61;
#6225:
>0:20811.36,34389.79;19897.45,33148.2;
#6226:
>0:21398.7,35988.1;17050.08,32362.87;12549.49,27503.56;10167.17,22995.58;11363.84,20675.9;
#6227:
>0:12625.17,13393.55;17921.47,18485.24;18878.98,24846.34;20727.51,28843.6;20973.5,31118.6;20869.95,37136.96;
#6228:
>0:21497.62,34653.61;18793.45,33247.35;
#6229:
>0:22280.76,34689.85;22857.83,31802.68;
#6230:
>0:22556.6,34339.89;23666.77,33229.37;
#6231:
>0:24431.93,21213.67;20208.14,23688.99;
#6232:
>0:24765.26,33039.75;23705.16,33498.49;
#6233:
>0:17487.99,28726.39;19914.37,21727.05;24468.26,21276.76;
#6234:
>0:23620.32,33209.06;18764.38,31000.48;14965.0,29125.09;11400.71,29253.14;
#6235:
>0:23977.76,24461.98;21824.91,29871.48;
#6236:
>0:21828.7,33929.33;18985.15,32233.73;
#6237:
>0:11969.54,36850.54;11597.31,36357.46;
#6238:
>0:24670.33,15589.65;19396.76,20481.34;16352.68,22173.19;13811.25,28260.68;10306.31,26910.52;5333.13,31794.59;
#6239:
>0:18305.2,32507.84;22256.06,31293.5;
#6240:
>0:16598.58,35289.65;11330.2,33606.63;9326.45,28505.39;6122.83,21304.34;7544.74,18946.51;
#6241:
>0:24529.64,33071.72;25240.73,33639.95;
#6242:
>0:11310.59,14632.0;10578.09,15658.81;6815.91,12843.7;
#6243:
>0:24162.15,32059.8;22728.46,32466.05;
#6244:
>0:21140.48,31805.97;19899.76,34285.19;
#6245:
>0:6896.48,12378.38;6520.83,15662.62;
#6246:
>0:20307.27,31469.55;19731.21,32768.16;
#6247:
>0:21600.82,30736.23;23845.32,34135.91;
#6248:
>0:24792.08,33990.0;22957.25,34302.84;
#6249:
>0:24122.42,26007.66;19962.02,24669.05;18622.6,18759.23;15944.73,13672.27;
#6250:
>0:24934.59,32836.33;22966.18,32450.04;
#6251:
>0:12829.5,14778.02;11824.72,17390.29;
#6252:
>0:12894.29,14991.18;17826.04,17807.18;19255.26,22623.26;21097.59,25850.37;
#6253:
>0:23127.84,23061.32;21064.71,16768.58;
#6254:
>0:22481.38,13785.37;22442.46,14008.12;
#6255:
>0:22454.8,31936.18;20301.94,30845.63;22954.05,33931.64;
#6256:
>0:23704.73,31510.06;23074.11,30928.44;
#6257:
>0:24496.13,32829.58;22159.59,33310.83;
#6258:
>0:12821.78,34863.83;15608.7,36801.69;11675.63,37316.18;
#6259:
>0:18628.83,15013.1;23689.62,17852.1;19571.64,22157.66;18924.82,28503.88;
#6260:
>0:20393.34,31479.78;19142.12,32421.22;
#6261:
>0:13544.93,38422.47;14367.14,37240.01;
#6262:
>0:19387.56,31683.6;20973.77,34329.32;
#6263:
>0:18283.75,33994.99;19141.92,32390.03;
#6264:
>0:18881.7,34573.3;24966.86,31806.78;21027.22,32106.59;
#6265:
>0:7145.35,36619.28;5732.85,34570.73;4177.56,25802.52;9518.16,22764.12;12103.74,19611.57;
#6266:
>0:6555.87,23520.23;10024.03,18727.37;14588.98,25173.67;17693.83,21869.31;
#6267:
>0:16600.8,37442.51;13370.35,39082.57;16496.43,36527.46;
#6268:
>0:14270.33,39074.28;12142.89,39062.55;
#6269:
>0:25122.8,31543.8;22472.6,30565.16;
#6270:
>0:21842.27,32967.68;23134.08,33019.1;
#6271:
>0:4231.89,28788.68;9904.08,29857.18;
#6272:
>0:19230.13,31714.6;19050.94,31669.5;
#6273:
>0:18655.4,33370.59;19788.69,30713.93;
#6274:
>0:18407.13,30403.41;19304.94,32157.68;
#6275:
>0:23163.18,32353.09;19478.23,31438.07;23808.86,30766.0;
#6276:
>0:13875.68,38808.03;13607.05,37059.78;
#6277:
>0:21837.07,17989.06;18210.18,18812.6;17188.83,17037.67;11716.95,16841.46;10372.79,20391.93;
#6278:
>0:22082.44,12510.68;22047.53,14582.09;
#6279:
>0:19701.68,34515.15;20209.5,38473.2;
#6280:
>0:22813.54,26930.68;23504.58,22852.31;25155.97,16823.33;24881.31,16141.08;
#6281:
>0:18940.71,33591.83;21569.11,33357.83;
#6282:
