#0:
#9124:
>0:19181,34152;23948,28518;24389,33002;
#9125:
>0:21247,30261;22745,28270;25082,34542;
#9126:
>0:15154,36622;13019,34047;16067,27672;12475,21232;10480,20859;6966,15676;
#9127:
>0:5516,16944;7816,24078;11753,29918;14306,31836;10082,38816;
#9128:
>0:4503,15177;4211,12952;
#9129:
>0:19155,22904;23820,29076;
#9130:
>0:24055,33307;20510,31549;23558,33583;
#9131:
>0:23569,30716;23129,31554;
#9132:
>0:15159,38250;16388,36189;
#9133:
>0:24046,33623;19956,32940;23931,29398;23199,33971;
#9134:
>0:23071,31115;22367,32893;
#9135:
>0:14974,13138;20561,16762;18579,22792;
#9136:
>0:21959,37150;21448,31383;15933,25746;11861,24421;10599,17166;5638,19222;
#9137:
>0:19964,32002;20371,31189;
#9138:
>0:11504,38116;14896,33190;21403,28704;21817,22894;24711,19550;
#9139:
>0:24664,32183;22086,33291;
#9140:
>0:8942,29715;7799,31063;13563,37083;
#9141:
>0:14545,38067;12969,38417;
#9142:
>0:23618,31789;20955,28686;21641,21943;
#9143:
>0:21747,34353;24731,30889;
#9144:
>0:24631,30906;21020,31520;22979,33998;
#9145:
>0:22977,15559;21818,13491;
#9146:
>0:19524,33502;19154,34466;
#9147:
>0:23153,14654;24146,13874;
#9148:
>0:18701,32856;20769,34590;
#9149:
>0:13932,34839;13963,36748;16113,37715;13861,36549;
#9150:
>0:23623,32613;22567,34435;
#9151:
>0:18553,32048;19631,34010;
#9152:
>0:12945,34402;17198,29831;20011,32662;23822,30426;
#9153:
>0:13234,35880;15740,36875;
#9154:
>0:24281,13611;21903,15787;
#9155:
>0:18327,34029;20348,34229;
#9156:
>0:18445,32927;19911,34362;
#9157:
>0:19543,34249;19104,30252;
#9158:
>0:18625,27626;16243,21796;16926,19389;11858,12282;
#9159:
>0:24342,32873;23823,30872;
#9160:
>0:12319,20761;11789,18162;
#9161:
>0:24257,30486;23794,34173;
#9162:
>0:16549,19900;14128,24314;
#9163:
>0:18923,31131;18969,34312;
#9164:
>0:22930,31550;24766,31112;
#9165:
>0:24635,32240;19069,34039;
#9166:
>0:11080,32727;16945,35073;
#9167:
>0:23529,31359;22658,34417;
#9168:
>0:19843,30435;19988,32176;
#9169:
>0:22628,34226;20816,32237;
#9170:
>0:23777,33202;21539,33096;
#9171:
>0:22983,30976;24962,34629;
#9172:
>0:15898,15911;11073,19501;17810,22103;20878,25725;24627,32519;18946,38485;
#9173:
>0:19997,33814;19251,31319;
#9174:
>0:25074,15299;22909,14136;
#9175:
>0:5396,24482;9727,18433;11797,25413;15233,26505;19884,22647;
#9176:
>0:24884,34522;24782,31062;
#9177:
>0:23452,12584;23997,12272;
#9178:
>0:20235,32907;22385,32177;19926,32045;
#9179:
>0:20125,30528;18521,31214;
#9180:
>0:14220,38373;15802,38180;
#9181:
>0:16960,37029;11165,37629;11984,35743;
#9182:
>0:6120,22164;8304,27940;12658,33352;17223,35237;18911,37113;
#9183:
>0:18429,30996;19927,34507;
#9184:
>0:18272,32194;19468,31021;
#9185:
>0:20306,26339;19110,31282;
#9186:
>0:17531,35434;17597,39045;
#9187:
>0:20034,31136;17759,29145;12508,23147;10328,19588;7391,20656;
#9188:
>0:23079,32639;23057,33213;
#9189:
>0:24953,31208;20933,32862;25138,32875;
#9190:
>0:18812,30481;24519,32897;
#9191:
>0:11465,35679;11602,38842;16816,36987;13860,38335;
#9192:
>0:18954,32191;25215,31910;
#9193:
>0:10448,34583;13007,29588;
#9194:
>0:9172,20346;11088,25594;17806,25756;21469,22843;
#9195:
>0:5488,14716;4058,16543;
#9196:
>0:21033,32402;21038,34149;
#9197:
>0:23162,22371;20102,24608;
#9198:
>0:23978,30758;22167,32862;
#9199:
>0:20826,33967;19025,33983;
#9200:
>0:14527,16752;10384,25098;11837,29401;12668,33322;8474,38980;
#9201:
>0:18420,33694;20342,30912;
#9202:
>0:22185,32051;19791,31466;
#9203:
>0:25107,30576;24413,30985;
#9204:
>0:16140,35499;12026,36661;11670,36313;
#9205:
>0:21570,27727;16492,21255;17112,19578;13825,12621;
#9206:
>0:18358,31103;18853,32554;
#9207:
>0:24443,30307;23488,32104;
#9208:
>0:24151,30764;24914,31410;
#9209:
>0:18780,31048;21263,32747;
#9210:
>0:15764,35801;17316,35377;
#9211:
>0:19695,30332;23315,29455;23498,30781;
#9212:
>0:4166,14289;9714,19653;12171,25528;15357,18158;
#9213:
>0:19851,31318;20602,32482;
#9214:
>0:19995,25519;23766,18053;
#9215:
>0:24616,13622;24926,12321;
#9216:
>0:19792,33423;23715,32681;
#9217:
>0:21170,31657;20475,32455;
#9218:
>0:21655,33086;20632,32191;
#9219:
>0:24559,33077;22767,32399;
#9220:
>0:23026,32332;19453,31034;23422,31784;
#9221:
>0:5964,19288;5331,24982;10684,29137;4063,34281;
#9222:
>0:11526,35396;12355,35249;
#9223:
>0:15499,37065;16815,37964;
#9224:
>0:18184,31147;18296,32145;
#9225:
>0:19648,34069;19041,32887;
#9226:
>0:10155,22660;14302,29863;16647,31614;
#9227:
>0:21589,31563;21541,31308;
#9228:
>0:5921,16789;9051,17951;11910,24845;16895,26143;20747,25608;23070,29274;
#9229:
>0:21088,32233;20408,32557;
#9230:
>0:21765,33656;23284,33196;
#9231:
>0:20229,31894;23922,30910;
#9232:
>0:19043,32871;18843,30287;
#9233:
>0:20236,32058;22679,33475;
#9234:
>0:19301,33226;20325,32254;
#9235:
>0:21940,32125;22068,32157;
#9236:
>0:19053,33476;24547,34157;20431,32225;
#9237:
>0:17154,29686;11986,21358;8195,20443;5150,15765;
#9238:
>0:24852,31432;23519,34283;
#9239:
>0:24415,31832;18964,31642;24452,32109;
#9240:
>0:21522,32319;21182,33295;
#9241:
>0:11754,26886;11286,22855;15853,19827;12847,14596;
#9242:
>0:18303,33592;19480,30836;
#9243:
>0:18357,32015;24433,27462;23326,34396;
#9244:
>0:20353,32631;18175,32934;
#9245:
>0:21867,33631;23010,30662;
#9246:
>0:19009,30827;18310,33154;
#9247:
>0:5717,16387;4593,12439;
#9248:
>0:24784,30729;22762,33352;
#9249:
>0:23361,30967;24429,31570;
#9250:
>0:18672,30412;23856,29117;24528,32148;
#9251:
>0:20289,33405;20132,33648;
#9252:
>0:21415,34001;19574,33646;
#9253:
>0:22730,14206;24487,14628;
#9254:
>0:15387,35696;14262,38377;
#9255:
>0:18698,34511;18725,31553;
#9256:
>0:24609,15040;24648,13376;
#9257:
>0:19660,31598;25239,34116;20522,31485;
#9258:
>0:23885,31914;21802,33205;
#9259:
>0:23723,33411;19604,32961;
#9260:
>0:14013,36015;11222,36819;16469,36997;12739,36728;
#9261:
>0:24063,31271;19583,31127;
#9262:
>0:17735,37715;14409,36949;14973,38259;
#9263:
>0:24172,32279;24795,31978;
#9264:
>0:23958,34235;23362,30905;
#9265:
>0:24299,36880;20104,30922;18369,28365;18757,22978;19163,18738;20035,16568;
#9266:
>0:13393,37020;14557,35996;
#9267:
>0:7249,19614;10358,17905;14047,21720;16552,27939;19230,22821;23088,29403;
#9268:
>0:24892,34371;22183,33686;
#9269:
>0:21707,30791;22501,30695;
#9270:
>0:22027,33802;22672,32218;
#9271:
>0:7113,36248;7555,34590;12989,27017;15609,24790;21001,17788;21773,16701;
#9272:
>0:18532,30567;22411,34167;
#9273:
>0:24601,28003;24487,22456;22240,20384;
#9274:
>0:20689,30925;20286,34213;
#9275:
>0:18331,31711;22553,30624;20879,33846;22232,34232;
#9276:
>0:24749,33258;23787,34250;
#9277:
>0:24551,33278;20786,31185;22023,34221;
#9278:
>0:19779,34398;20096,32693;
#9279:
>0:15311,36132;13632,37297;16138,34778;12046,35465;14991,38627;11825,37564;15580,38250;11972,36775;15903,36729;14564,37989;
#9280:
>0:18981,32070;20353,32947;
#9281:
>0:21857,31466;23078,31702;
#9282:
>0:24055,14946;22133,14078;
#9283:
>0:21103,33347;21484,30439;
#9284:
>0:22812,32876;22203,32596;
#9285:
>0:22441,30665;22039,31644;
#9286:
>0:21108,32171;21849,30517;
#9287:
>0:18744,31767;24089,31876;
#9288:
>0:23172,34224;25066,33524;
#9289:
>0:20969,31346;19089,33627;
#9290:
>0:11893,38395;16501,36188;11569,36094;15184,37874;13140,36045;
#9291:
>0:24460,15058;23408,13157;
#9292:
>0:23578,30954;23182,34002;
#9293:
>0:18693,31633;18365,32888;
#9294:
>0:24735,34037;24966,30827;
#9295:
>0:18924,34338;20451,31500;
#9296:
>0:15695,35645;16132,35773;
#9297:
>0:19056,34319;23492,34668;20492,25889;18280,33963;
#9298:
>0:17337,18304;21042,20341;
#9299:
>0:5004,36112;8136,30386;14030,28363;16916,23212;20211,19045;24117,14122;
#9300:
>0:22968,30548;22697,32123;
#9301:
>0:24359,32959;24701,32980;
#9302:
>0:21150,30812;20059,31679;
#9303:
>0:24574,31609;22620,34539;
#9304:
>0:24236,13444;24913,14836;
#9305:
>0:24321,31200;22598,34220;
#9306:
>0:19120,33320;20170,34304;
#9307:
>0:18199,33231;19420,30980;
#9308:
>0:23437,29632;23690,24566;23864,20373;23055,13288;
#9309:
>0:5031,17241;4801,23796;9337,28762;7006,34397;
#9310:
>0:23112,34341;23979,32248;
#9311:
>0:21286,32884;19032,31454;
#9312:
>0:20808,34011;20977,33947;
#9313:
>0:22900,33129;19377,33666;22184,31683;
#9314:
>0:18880,30889;19438,30349;
#9315:
>0:18203,31611;19254,33568;
#9316:
>0:12838,32416;18030,29534;18692,23086;18652,18690;
#9317:
>0:24012,31606;18545,28931;19122,30269;
#9318:
>0:20818,33951;25035,30877;19679,33218;
#9319:
>0:20611,30670;19601,34571;
#9320:
>0:20309,32304;24496,31170;
#9321:
>0:21594,33227;20025,30466;
#9322:
>0:14654,38065;16636,39124;
#9323:
>0:20288,30258;20801,30888;
#9324:
>0:22942,31230;24462,32429;
#9325:
>0:21288,31595;23930,27396;23945,33975;
#9326:
>0:11658,21851;16242,26504;21374,32817;24091,31998;
#9327:
>0:19656,32936;19084,32039;
#9328:
>0:13090,38474;12871,35977;
#9329:
>0:23688,34007;19220,31104;23615,31575;
#9330:
>0:19651,32607;19231,32164;
#9331:
>0:21924,31263;20190,31930;
#9332:
>0:21595,30409;18897,31047;
#9333:
>0:18006,36324;14027,36477;11310,37316;17260,36390;11081,35266;
#9334:
>0:24643,34257;24882,30938;
#9335:
>0:20554,32317;18525,32167;
#9336:
>0:9685,33084;11114,31841;
#9337:
>0:23863,31498;23162,32571;
#9338:
>0:22653,12385;24862,13466;
#9339:
>0:23766,30432;23313,33503;
#9340:
>0:22234,14833;23834,12533;
#9341:
>0:11945,37527;16642,38285;13054,36590;
#9342:
>0:8191,32195;9791,26739;10501,23407;5348,17337;10967,15806;
#9343:
>0:24787,31184;22600,30949;
#9344:
>0:18869,32023;21367,32672;
#9345:
>0:18617,31717;24133,33486;18600,32530;
#9346:
>0:24139,14452;25091,14528;
#9347:
>0:12233,20901;10306,24155;14171,29263;
#9348:
>0:23951,32199;23840,30450;
#9349:
>0:22286,32253;18570,34154;
#9350:
>0:19597,31086;21276,32973;
#9351:
>0:24809,16275;20554,19125;17358,22677;12725,30084;7869,32743;
#9352:
>0:8734,34899;11071,32103;17199,25934;18181,30570;
#9353:
>0:24656,30325;24305,30513;
#9354:
>0:20548,33447;21684,34219;
#9355:
>0:9750,22863;7733,27905;8150,32502;4849,37949;
#9356:
>0:19227,30839;25131,37060;
#9357:
>0:4832,17958;8959,24345;14564,19868;16320,22552;19177,29022;
#9358:
>0:13090,39172;11223,36039;18115,35317;12917,37493;
#9359:
>0:22388,33766;21966,33625;
#9360:
>0:25001,31139;19277,31935;24525,33851;
#9361:
>0:21841,33078;20879,34170;21914,31907;
#9362:
>0:19383,31556;21593,33804;
#9363:
>0:24324,31625;21755,33580;
#9364:
>0:20708,32465;18977,31139;
#9365:
>0:22041,34387;19869,29973;20017,30351;
#9366:
>0:22613,33869;23645,34302;
#9367:
>0:8933,23579;13953,26805;15972,30742;
#9368:
>0:24343,32382;22866,31171;
#9369:
>0:23456,32297;21845,34152;
#9370:
>0:17579,38136;11176,35228;16354,38106;11554,36324;15674,35569;11077,36259;
#9371:
>0:18642,34242;25081,32403;
#9372:
>0:7206,31261;9700,29328;14397,21971;17464,25243;
#9373:
>0:23524,19252;18672,24512;20740,29323;
#9374:
>0:18921,30321;20253,34337;
#9375:
>0:15640,36051;17475,38206;
#9376:
>0:22317,14743;21836,16598;
#9377:
>0:24481,30247;23652,31332;
#9378:
>0:21653,31643;24353,27643;24611,31768;
#9379:
>0:24193,30412;19613,34655;
#9380:
>0:20576,30311;20326,34445;
#9381:
>0:4734,24932;6489,27316;
#9382:
>0:24086,13040;24688,16279;
#9383:
>0:18432,31750;19854,34173;
#9384:
>0:22019,16178;22687,12947;
#9385:
>0:9891,29121;11549,31225;
#9386:
>0:23712,33906;19033,32302;22445,33504;
#9387:
>0:24357,17523;19749,20504;16692,20892;12527,19691;9604,14568;3995,18000;
#9388:
>0:23069,31348;23188,30898;
#9389:
>0:21144,32521;21395,31240;
#9390:
>0:20146,33953;24937,28309;24999,31356;
#9391:
>0:23815,16440;24007,14126;
#9392:
>0:21710,32992;22687,30421;
#9393:
>0:18960,33725;24828,30849;
#9394:
>0:6023,18759;8612,17001;11895,25366;16950,25951;
#9395:
>0:21174,30575;20378,30440;
#9396:
>0:15377,36282;12755,37037;15273,37089;
#9397:
>0:8193,29163;11793,25412;14739,21639;
#9398:
>0:19025,31938;22985,31274;
#9399:
>0:14742,35462;14862,35890;
#9400:
>0:14031,20348;12672,17630;
#9401:
>0:24415,31925;20423,32706;23453,34676;
#9402:
>0:22944,32556;18939,32727;
#9403:
>0:6964,23758;8483,19194;12823,22926;16446,27202;18733,22955;
#9404:
>0:24233,12823;22207,14317;
#9405:
>0:21822,14134;24291,16274;
#9406:
>0:18637,34620;20735,34591;
#9407:
>0:22091,34069;21561,32863;22829,33029;
#9408:
>0:24937,37284;20213,33266;14920,34147;
#9409:
>0:24157,33674;22739,32596;
#9410:
>0:20482,30412;24954,33031;
#9411:
>0:14495,36413;17487,38484;14669,38730;
#9412:
>0:21386,31834;19752,34221;
#9413:
>0:20279,31476;22915,31447;21680,31920;
#9414:
>0:21881,32581;21868,34589;
#9415:
>0:23857,30613;24793,31899;
#9416:
>0:24835,30972;23881,33052;
#9417:
>0:18903,31278;20273,31049;
#9418:
>0:24479,32811;19955,33217;
#9419:
>0:6642,37312;7558,33834;
#9420:
>0:15523,23154;14502,20420;10474,24285;6978,23868;
#9421:
>0:19458,30887;21462,30947;
#9422:
>0:18319,32685;20838,31594;
#9423:
>0:20542,33094;24752,31046;24333,36395;18416,35873;15126,35988;11773,36771;
#9424:
>0:20271,31934;20342,34419;
#9425:
>0:20612,32308;24617,30249;
#9426:
>0:13846,29548;15158,22339;18936,17209;22033,12782;
#9427:
>0:21835,31573;22887,34071;
#9428:
>0:21671,30467;19377,32935;
#9429:
>0:21213,32552;21438,33086;
#9430:
>0:24814,32999;24366,33123;
#9431:
>0:21582,31074;23841,25733;24765,33106;
#9432:
>0:23191,24415;19959,27271;14964,33354;13405,28031;10385,28636;5611,34683;
#9433:
>0:20093,33095;21891,31880;20531,30414;
#9434:
>0:24770,16322;23849,12865;
#9435:
>0:21519,34027;18681,30492;
#9436:
>0:18909,32265;20632,31844;
#9437:
>0:25095,38995;19597,33709;15280,29057;15029,25721;15348,20322;11661,14386;
#9438:
>0:16350,36402;12148,34951;16451,36357;12117,35420;14849,36184;12873,35872;
#9439:
>0:24260,26716;20881,24746;21366,17971;
#9440:
>0:20456,33961;23287,32505;
#9441:
>0:22623,31085;23612,33387;
#9442:
>0:22465,30673;23297,30297;
#9443:
>0:20256,33106;18703,32056;
#9444:
>0:21612,30334;19243,31522;
#9445:
>0:22001,32000;22329,30443;
#9446:
>0:21461,33978;18703,32213;
#9447:
>0:18336,31151;20594,32079;
#9448:
>0:18856,30525;17022,28639;12651,23715;10222,19674;4332,17999;
#9449:
>0:23900,30312;22122,32569;
#9450:
>0:23092,24789;21275,23831;
#9451:
>0:18457,31867;22489,31213;19028,32373;
#9452:
>0:24781,30686;24577,33477;
#9453:
>0:23372,31172;18845,31910;
#9454:
>0:7096,30449;9714,28238;12315,23665;16975,21006;18786,16731;
#9455:
>0:7981,38703;10532,30217;7683,26468;10676,23881;4307,19996;
#9456:
>0:15895,13187;21289,18532;19470,23870;
#9457:
>0:23718,13758;21047,20245;17973,18294;13797,23132;10567,17396;
#9458:
>0:5401,34442;5731,30746;
#9459:
>0:18091,38136;14999,35830;
#9460:
>0:21037,30694;23348,32136;19323,31658;
#9461:
>0:18209,33278;20160,33925;
#9462:
>0:14082,35238;13897,35713;14620,37738;11257,37082;
#9463:
>0:16068,26998;18274,22368;22791,20260;
#9464:
>0:19321,31658;18943,33292;
#9465:
>0:13448,36974;11705,38388;
#9466:
>0:20604,30362;18282,34646;
#9467:
>0:23789,33880;18923,32130;23636,34231;
#9468:
>0:20195,33530;20400,31826;
#9469:
>0:19022,34194;19100,30223;
#9470:
>0:22903,31806;22482,33069;
#9471:
>0:24168,24191;21394,19758;
#9472:
>0:24046,34376;21443,32054;15150,29106;13315,23344;8869,21072;7151,15619;
#9473:
>0:19063,30318;18664,31392;
#9474:
>0:23867,33185;22516,33828;
#9475:
>0:19802,33549;20717,34316;
#9476:
>0:13711,37319;14757,34732;14762,36009;
#9477:
>0:8683,38213;12427,30889;15972,26223;21578,32242;
#9478:
>0:20888,15050;18006,18137;13481,22859;10165,26753;5771,32543;
#9479:
>0:20716,30381;18694,33381;
#9480:
>0:24518,34317;24169,33340;
#9481:
>0:20020,31179;21015,31320;
#9482:
>0:11885,13396;17047,15985;21566,12685;23734,12603;
#9483:
>0:19600,30735;18354,32490;
#9484:
>0:24053,32771;19808,30610;24041,28452;25170,34459;
#9485:
>0:23753,26133;20476,24518;16148,23927;14406,20998;8366,21361;5142,23058;
#9486:
>0:17485,13114;11595,18873;17842,22955;18919,29869;22031,30810;21191,36108;
#9487:
>0:12811,37697;15044,38237;13244,36910;
#9488:
>0:24362,33419;24245,31902;
#9489:
>0:20110,32604;21816,32965;19996,30534;
#9490:
>0:24878,34147;22621,33629;
#9491:
>0:14431,35252;15861,34089;20788,26616;
#9492:
>0:21392,34234;18988,32786;
#9493:
>0:22926,33218;24280,30749;
#9494:
>0:12053,27769;13848,34014;13974,35516;
#9495:
>0:23336,35516;19680,32030;16696,29200;13932,25202;8840,22135;
#9496:
>0:19093,30669;19445,30363;
#9497:
>0:22973,31393;22757,31597;
#9498:
>0:18349,34339;23337,32055;
#9499:
>0:24372,31664;21997,33673;
#9500:
>0:22237,15299;21843,14607;
#9501:
>0:22158,28564;18316,34270;18063,32293;
#9502:
>0:12360,12547;14947,18140;12128,21233;16484,28603;
#9503:
>0:18694,31928;19920,31926;
#9504:
>0:17941,36702;15716,39091;
#9505:
>0:22602,24201;24883,25764;22348,31228;18861,37340;
#9506:
>0:23575,13788;24574,13020;
#9507:
>0:21637,30244;20635,33360;
#9508:
>0:18416,30262;21444,32565;
#9509:
>0:11383,34416;18065,25913;12307,22050;16765,19695;13043,13572;
#9510:
>0:8898,16628;10866,18197;11480,23773;10218,28122;7829,34083;12147,37222;
#9511:
>0:21390,31867;21918,32371;
#9512:
>0:23389,14829;22069,14964;
#9513:
>0:18345,33754;21329,32322;
#9514:
>0:23892,33406;23809,34368;
#9515:
>0:21953,37974;20678,30454;15303,27648;14322,25311;9845,18956;4856,17659;
#9516:
>0:9571,12465;7718,16804;9752,25487;14431,30151;
#9517:
>0:18800,30356;20616,31207;
#9518:
>0:17177,19110;13720,23630;8536,25979;5762,33965;7528,38087;
#9519:
>0:21227,31435;21970,28402;22818,31137;
#9520:
>0:18639,32196;22798,28731;22660,33049;
#9521:
>0:23335,32705;24655,30873;
#9522:
>0:20877,31627;18250,31183;
#9523:
>0:7621,27999;13979,21876;17768,18577;19108,20914;23705,23052;
#9524:
>0:21496,31639;22002,34202;
#9525:
>0:22328,32261;20319,33184;
#9526:
>0:23355,33568;19755,34022;24831,32049;
#9527:
>0:7392,32426;5584,33212;
#9528:
>0:8744,15692;10126,20992;8127,23223;14179,29878;
#9529:
>0:11466,16007;11394,20266;
#9530:
>0:6857,14726;10757,20679;14299,23015;15026,18678;
#9531:
>0:24335,23963;19723,29864;15163,30321;13405,26369;9980,29727;4327,34440;
#9532:
>0:11891,38393;14926,37768;15800,37636;
#9533:
>0:21076,24112;16429,26332;
#9534:
>0:13288,35777;11236,37807;
#9535:
>0:24540,22819;20792,19735;17500,18098;13462,18056;9810,22431;4091,16760;
#9536:
>0:23979,31089;20387,30411;21717,27907;23992,30953;
#9537:
>0:20925,34594;21393,30987;
#9538:
>0:21148,33821;20264,31791;
#9539:
>0:18525,30975;18568,34561;
#9540:
>0:23949,30772;24800,33644;
#9541:
>0:24253,28896;19393,28928;17036,26143;
#9542:
>0:16025,38487;17672,38608;
#9543:
>0:23040,32217;22525,30504;
#9544:
>0:12182,29288;15928,25552;21526,24977;
#9545:
>0:18338,33522;21671,32220;
#9546:
>0:24550,33318;23569,30419;
#9547:
>0:16065,36544;17471,38874;12129,36069;17841,37442;
#9548:
>0:19286,31105;20333,30399;
#9549:
>0:9727,39188;10055,32843;8643,29733;7927,22369;
#9550:
>0:16278,26333;11981,22468;8040,22826;5170,24842;
#9551:
>0:22627,30955;22609,34026;
#9552:
>0:24298,30303;24100,34343;
#9553:
>0:21237,32541;19010,34199;
#9554:
>0:19671,33012;20412,31567;
#9555:
>0:21260,30520;21122,33240;
#9556:
>0:11179,34966;12894,30890;17875,25827;
#9557:
>0:19476,29760;17982,31490;12367,27148;10595,27728;
#9558:
>0:12613,38465;17093,38032;
#9559:
>0:6912,14076;6374,15482;
#9560:
>0:22991,34285;21955,31692;
#9561:
>0:23359,30481;22181,32875;
#9562:
>0:23953,34447;19527,32549;
#9563:
>0:7089,21475;9433,18092;11900,24974;16976,26173;19332,24314;
#9564:
>0:24492,34367;25104,33009;
#9565:
>0:22510,30473;20317,34174;24048,31200;
#9566:
>0:20092,31159;19183,30667;
#9567:
>0:18498,34407;19935,31425;
#9568:
>0:20159,30667;19848,30739;
#9569:
>0:23829,34306;21698,31585;23808,34669;
#9570:
>0:24913,32823;24610,34100;
#9571:
>0:19606,31477;18245,33350;
#9572:
>0:11290,34726;18126,38714;15147,35427;
#9573:
>0:20767,31850;24946,32006;
#9574:
>0:10703,32420;10874,29101;9799,23439;7069,19228;8881,13928;
#9575:
>0:20389,33626;20242,33802;
#9576:
>0:19841,34121;24906,34102;
#9577:
>0:18321,30407;25046,33471;
#9578:
>0:16803,38207;13634,36188;13411,37479;
#9579:
>0:24372,32071;20963,32115;22330,34638;
#9580:
>0:22132,12801;22281,15333;
#9581:
>0:12027,14718;10049,15128;
#9582:
>0:13957,36743;14113,36047;
#9583:
>0:23333,32273;24378,31846;
#9584:
>0:18488,31499;21635,34192;
#9585:
>0:9115,15473;13046,16519;
#9586:
>0:24040,34449;24352,32661;
#9587:
>0:6074,18805;8789,17578;11577,21975;17895,17725;
#9588:
>0:24530,34375;25172,34225;
#9589:
>0:19265,32168;19912,34461;
#9590:
>0:12753,36449;15743,38599;12369,37736;
#9591:
>0:13188,15099;8017,19972;6709,21310;
#9592:
>0:22696,32679;22948,32241;
#9593:
>0:16265,29055;11313,23054;8527,24402;4983,24880;
#9594:
>0:20718,24094;15612,29117;11312,22597;7969,26869;5617,30447;
#9595:
>0:24794,34252;23443,33152;
#9596:
>0:19692,32943;19569,32417;
#9597:
>0:23513,31918;18975,30497;24481,33550;
#9598:
>0:14199,37442;16941,36004;12776,35802;
#9599:
>0:15267,28346;18607,24172;23156,18094;
#9600:
>0:23090,31080;23211,30717;
#9601:
>0:25107,31518;23382,31119;
#9602:
>0:22881,31488;18456,30979;24739,32633;20061,33689;
#9603:
>0:22451,33270;20308,33325;15430,33515;12497,27680;8959,27224;7071,31917;
#9604:
>0:24981,32892;24577,34526;
#9605:
>0:8454,15627;11287,18128;17664,25257;21008,29702;20771,34228;15898,36809;
#9606:
>0:12735,38284;8440,31478;7207,27759;
#9607:
>0:4618,26224;8793,21242;11591,18328;14836,16961;
#9608:
>0:19327,33164;21464,32277;
#9609:
>0:20245,30282;19386,31934;
#9610:
>0:19387,33880;22372,33189;
#9611:
>0:22534,33188;19271,32687;25209,34641;
#9612:
>0:24696,31773;22406,31035;
#9613:
>0:21332,32127;20436,33561;
#9614:
>0:22587,32455;25017,31932;
#9615:
>0:18546,32095;20566,34464;
#9616:
>0:5477,17185;6452,25480;9425,28551;4746,32021;
#9617:
>0:18447,16072;18224,17845;19736,25188;21917,29015;
#9618:
>0:20653,33645;18758,32352;
#9619:
>0:23029,18786;19889,23400;16403,29324;14063,34606;8752,37406;4356,35842;
#9620:
>0:22313,33132;23196,30786;
#9621:
>0:22735,32842;21186,31156;
#9622:
>0:21289,32219;19293,33367;
#9623:
>0:24265,32356;22301,31598;
#9624:
>0:21636,34194;18568,34156;
#9625:
>0:17533,36790;17495,38034;
#9626:
>0:18202,30954;19305,30655;
#9627:
>0:19712,31495;21568,33848;
#9628:
>0:21662,34068;19148,34222;
#9629:
>0:17874,36836;12222,35696;17155,37012;11469,38239;16713,36853;13674,35572;17605,36574;13899,37923;15587,35567;14301,36902;15958,38552;13624,36615;
#9630:
>0:20248,33544;20976,33388;
#9631:
>0:21959,32787;25223,30606;
#9632:
>0:21240,37039;17794,34402;16435,28560;15166,21824;
#9633:
>0:23547,34119;22601,32410;
#9634:
>0:8255,29234;9636,26866;
#9635:
>0:21062,34374;22494,31885;
#9636:
>0:22063,27015;20543,27642;14957,30296;14558,30205;10697,26856;
#9637:
>0:13240,36292;15827,30760;20777,26457;23193,22513;23255,17202;
#9638:
>0:18834,30569;19069,33838;
#9639:
>0:24178,31732;23160,30770;
#9640:
>0:22062,33110;22184,32881;
#9641:
>0:19488,30904;21892,32552;
#9642:
>0:23331,34302;21404,30502;
#9643:
>0:22792,15354;22014,14162;
#9644:
>0:9747,25079;11910,21609;15062,16762;18845,18024;22533,25430;
#9645:
>0:21295,32100;18164,33617;
#9646:
>0:20144,32778;20348,30552;
#9647:
>0:23712,30740;19869,34570;
#9648:
>0:24933,16712;22756,16630;
#9649:
>0:23182,16176;23136,15385;
#9650:
>0:18690,30797;19617,32130;
#9651:
>0:16678,31699;11997,32170;10810,36988;
#9652:
>0:14713,37641;14333,37818;11298,36929;18123,35647;14507,38824;
#9653:
>0:24662,34473;24947,34643;
#9654:
>0:23416,32608;20500,33528;
#9655:
>0:19242,33820;18920,30885;
#9656:
>0:22546,26813;19584,29018;16316,33732;11508,28467;9898,25742;
#9657:
>0:19219,30269;18706,31302;
#9658:
>0:19349,32680;23668,33009;
#9659:
>0:23603,31973;24901,32701;
#9660:
>0:24517,33455;22116,32085;
#9661:
>0:23231,31449;18491,30714;
#9662:
>0:25208,30974;18996,31698;22535,30267;
#9663:
>0:21973,30633;23242,30640;
#9664:
>0:13795,17980;14210,15010;
#9665:
>0:20704,31064;21563,30893;
#9666:
>0:20473,33729;18906,30894;
#9667:
>0:22992,32474;20885,31904;23864,33837;
#9668:
>0:24916,34478;21848,34554;
#9669:
>0:20648,28815;15194,33699;11944,38366;10058,35507;6551,36585;
#9670:
>0:20390,31870;15108,29391;12380,24877;10308,18972;7159,17812;
#9671:
>0:4197,15190;5278,12646;
#9672:
>0:20408,31800;24648,33646;
#9673:
>0:14346,38325;7648,33044;5596,32390;
#9674:
>0:23636,32383;24886,31588;
#9675:
>0:10220,31375;13269,26659;15420,23072;17388,20100;18117,15469;
#9676:
>0:22324,30573;19327,32609;23155,33031;
#9677:
>0:22451,34455;20313,25730;16173,30265;14114,27321;
#9678:
>0:25220,31569;23122,34334;
#9679:
