#0:
#8218:
>0:19045,34579;19656,31790;
#8219:
>0:22090,33200;23057,30306;
#8220:
>0:20447,30282;18267,34073;
#8221:
>0:22389,30696;21655,31295;23428,32449;
#8222:
>0:18618,26738;16562,24712;14101,28268;
#8223:
>0:22413,33570;24345,32739;
#8224:
>0:22065,30728;22119,32956;
#8225:
>0:18254,33454;20993,31314;
#8226:
>0:18588,33684;19303,32357;
#8227:
>0:17984,37510;16203,36370;
#8228:
>0:23862,34211;22293,33876;
#8229:
>0:15425,36097;17416,36937;
#8230:
>0:15350,34827;16577,35142;
#8231:
>0:21476,30478;19217,34321;
#8232:
>0:20674,31579;18175,33325;
#8233:
>0:21228,33499;24806,30250;19463,34669;
#8234:
>0:20094,31634;20885,30298;
#8235:
>0:10458,23541;8255,26068;8323,32937;
#8236:
>0:19309,33081;23322,33823;
#8237:
>0:22589,34447;20723,30306;21883,31881;
#8238:
>0:22223,33395;23317,31711;
#8239:
>0:20630,31870;20999,30658;
#8240:
>0:19843,31229;25051,31823;21214,34561;
#8241:
>0:21427,30709;23824,26199;25241,34701;
#8242:
>0:14810,27797;12900,24296;
#8243:
>0:18789,30789;23353,25820;22113,30310;
#8244:
>0:24473,31313;18883,34191;
#8245:
>0:24616,13454;22258,16132;
#8246:
>0:21408,33086;18211,30328;
#8247:
>0:19688,30620;18963,31839;
#8248:
>0:20083,31216;18245,31220;
#8249:
>0:21039,34111;18317,33698;
#8250:
>0:23803,15322;23526,13614;
#8251:
>0:23188,32259;19210,32893;
#8252:
>0:19222,34149;19687,31355;
#8253:
>0:18653,32137;21258,33518;
#8254:
>0:24707,33729;23269,32844;
#8255:
>0:21752,34094;22822,32952;
#8256:
>0:16514,35100;12531,37029;13994,31693;16010,37567;11100,38852;15231,35097;14207,37215;
#8257:
>0:11608,17056;10159,21970;7667,29580;8514,32039;
#8258:
>0:21959,34691;20742,38960;19763,33837;
#8259:
>0:23258,34420;24948,31026;
#8260:
>0:24349,31248;24170,30985;
#8261:
>0:11345,35158;13382,35069;
#8262:
>0:18283,30932;22434,32593;18940,33056;
#8263:
>0:12082,35721;16830,38432;12766,36306;
#8264:
>0:18336,32642;18465,32986;
#8265:
>0:17113,35407;14510,37302;17280,35442;12069,36171;17733,34707;12712,36539;
#8266:
>0:18892,31455;20722,32029;
#8267:
>0:19066,31569;22551,31730;
#8268:
>0:20386,34676;21155,33084;
#8269:
>0:20598,33255;21102,31156;
#8270:
>0:23014,32365;20800,28131;21475,33989;
#8271:
>0:24789,30577;23222,31933;
#8272:
>0:18571,31936;24773,32359;
#8273:
>0:22182,32627;22477,30390;
#8274:
>0:23394,34645;23845,32405;
#8275:
>0:14526,20379;11993,21200;
#8276:
>0:15977,38599;17817,35768;
#8277:
>0:21002,34017;24104,32530;
#8278:
>0:21489,32932;23055,31521;20565,33296;
#8279:
>0:19996,31199;23371,30788;
#8280:
>0:20527,34313;19215,31168;
#8281:
>0:21810,12269;23364,13792;
#8282:
>0:22498,12893;23502,13012;
#8283:
>0:19047,31453;20290,33397;
#8284:
>0:13684,36514;13523,37658;
#8285:
>0:18612,32634;21557,31801;
#8286:
>0:21751,39125;21679,30543;14900,27681;14264,25673;13820,19148;
#8287:
>0:22230,34340;24520,34241;
#8288:
>0:21665,20350;17751,13316;
#8289:
>0:15792,36210;18066,34890;
#8290:
>0:18562,33161;20837,31886;
#8291:
>0:25198,13174;22981,14482;
#8292:
>0:19183,32082;18514,34116;
#8293:
>0:23460,33392;23673,32478;
#8294:
>0:24831,33725;21915,31141;
#8295:
>0:20474,32757;18953,31002;
#8296:
>0:23064,31683;23869,31096;
#8297:
>0:24598,31651;23597,33822;
#8298:
>0:11261,35376;13655,35956;
#8299:
>0:24083,32442;22508,33802;
#8300:
>0:18338,30448;24152,32041;
#8301:
>0:18494,32233;21027,30891;
#8302:
>0:20142,31918;21053,30587;
#8303:
>0:19849,32644;24792,26217;23461,32296;
#8304:
>0:13126,38968;13511,36001;
#8305:
>0:13380,20495;16272,19757;
#8306:
>0:22558,29677;18620,23668;17294,17089;13215,19468;8210,16435;
#8307:
>0:23761,33160;21220,32880;
#8308:
>0:7605,21926;13607,25248;16836,21926;
#8309:
>0:23788,31022;24866,30650;
#8310:
>0:22467,30563;18186,28097;20251,33224;24419,32831;
#8311:
>0:16362,35144;15596,35373;
#8312:
>0:19560,34124;18198,30784;
#8313:
>0:23718,32920;24278,33270;
#8314:
>0:21414,32046;19284,33647;
#8315:
>0:23379,34612;21494,34016;23338,32905;
#8316:
>0:20604,31862;19596,33829;
#8317:
>0:16558,38073;16424,38165;
#8318:
>0:24375,31014;22567,32874;
#8319:
>0:20712,31042;19113,34696;
#8320:
>0:22923,31124;23553,30228;
#8321:
>0:13404,16823;13565,19614;
#8322:
>0:17911,36879;17746,38371;
#8323:
>0:21284,34502;21681,30933;
#8324:
>0:19901,31786;20935,32121;
#8325:
>0:20864,34154;21287,32016;
#8326:
>0:23538,32607;20762,30436;
#8327:
>0:24420,32650;24905,30920;
#8328:
>0:24391,32450;24490,33618;
#8329:
>0:18595,34562;21287,34249;
#8330:
>0:20963,30913;20629,33210;
#8331:
>0:24986,30757;21282,31878;23549,30639;
#8332:
>0:21203,33301;19840,31469;
#8333:
>0:24195,31849;20734,37554;19604,32979;
#8334:
>0:19687,34083;20283,30875;
#8335:
>0:4443,28786;5545,33009;
#8336:
>0:20090,30733;21109,30867;
#8337:
>0:11908,37186;15294,34832;14075,34774;16383,36948;
#8338:
>0:22536,31213;21823,32075;
#8339:
>0:24703,20948;19996,15270;16041,20857;13101,14252;
#8340:
>0:20504,34333;18676,30776;
#8341:
>0:24987,31507;23549,32204;
#8342:
>0:20254,32316;21463,30449;
#8343:
>0:20344,34009;20746,34335;
#8344:
>0:19260,33121;20687,33776;
#8345:
>0:15667,36680;16755,36748;
#8346:
>0:22669,34313;22862,34627;
#8347:
>0:19662,15538;16978,20467;11728,24521;9911,20304;5454,18244;
#8348:
>0:4347,13878;6029,14724;
#8349:
>0:23375,19569;20649,23578;17969,18084;
#8350:
>0:22724,31672;22961,33330;
#8351:
>0:11617,35538;13561,36745;
#8352:
>0:21107,34092;18390,30408;
#8353:
>0:25210,33206;22556,32062;
#8354:
>0:8205,17045;11090,17464;15497,23775;21145,23781;24985,20242;
#8355:
>0:23042,30497;23923,32649;
#8356:
>0:21058,31418;21304,31975;
#8357:
>0:25114,33545;25119,32510;
#8358:
>0:21635,32050;20836,34255;
#8359:
>0:12659,19517;12012,20803;
#8360:
>0:24189,31471;23594,31047;
#8361:
>0:23014,31882;21785,31356;
#8362:
>0:24869,30572;23266,32277;
#8363:
>0:13181,38745;12271,35554;
#8364:
>0:20917,31163;23806,30441;
#8365:
>0:19385,33851;20181,30271;
#8366:
>0:19989,31820;18719,33015;
#8367:
>0:21570,34454;23044,31719;
#8368:
>0:20998,32092;19170,32640;
#8369:
>0:24698,34402;24272,30427;
#8370:
>0:9962,14456;13415,20126;15687,24777;13966,27282;11733,30499;12968,38712;
#8371:
>0:13553,18035;12137,18428;
#8372:
>0:20358,32430;22946,31547;19167,30355;
#8373:
>0:12565,28434;15752,23820;20787,26359;24068,22002;
#8374:
>0:14359,20376;16854,17355;18790,18677;
#8375:
>0:22274,32205;23617,31674;
#8376:
>0:23277,30604;22274,31980;
#8377:
>0:24000,31668;23532,31754;
#8378:
>0:15443,24905;13923,16800;10008,18976;
#8379:
>0:24996,33400;22622,31364;
#8380:
>0:23601,34166;22156,32989;
#8381:
>0:22974,32207;20142,32016;23061,34095;
#8382:
>0:18217,30934;20662,33124;
#8383:
>0:21600,34078;23252,28925;24394,33367;
#8384:
>0:21257,33347;18264,32867;
#8385:
>0:22690,34391;22782,33206;
#8386:
>0:18959,30930;19220,33111;
#8387:
>0:24324,34342;22007,34172;
#8388:
>0:19975,32488;20495,33576;
#8389:
>0:24758,34146;22241,34703;
#8390:
>0:23825,32329;22370,30643;
#8391:
>0:7178,14912;4090,16331;
#8392:
>0:20959,33843;21883,32561;19321,32246;24402,32630;
#8393:
>0:25006,32423;25111,30655;
#8394:
>0:19483,32073;18604,32575;
#8395:
>0:21277,30815;23496,33325;
#8396:
>0:22151,34480;21367,33740;22419,33226;
#8397:
>0:21849,33273;22962,31465;
#8398:
>0:15200,35410;16633,39151;
#8399:
>0:17463,35816;12848,34429;9212,29929;6708,33118;
#8400:
>0:19962,33441;18182,31478;
#8401:
>0:20582,34577;20370,33955;
#8402:
>0:19331,33818;18501,32810;
#8403:
>0:21034,34563;19483,33850;
#8404:
>0:16366,35943;18140,36175;
#8405:
>0:20451,33327;22264,32325;
#8406:
>0:22201,31612;19921,34691;
#8407:
>0:18570,33333;20491,30874;
#8408:
>0:22005,32117;24942,31244;
#8409:
>0:24180,33348;24881,32088;
#8410:
>0:25010,34465;23333,32590;
#8411:
>0:24265,33082;21580,29314;21426,34528;
#8412:
>0:24160,26888;19060,32344;14739,33111;14207,32874;8073,29261;5358,32735;
#8413:
>0:20146,33313;20901,32395;
#8414:
>0:19903,31175;18836,32764;
#8415:
>0:22684,30313;24327,34683;
#8416:
>0:12756,20657;16836,20692;
#8417:
>0:13835,36024;11467,37553;
#8418:
>0:16380,38487;15005,36578;
#8419:
>0:19246,33084;18386,32328;
#8420:
>0:18347,31512;19877,30679;
#8421:
>0:19404,33153;18784,30370;
#8422:
>0:25066,34717;20973,31739;16637,28222;16475,21746;16935,18386;
#8423:
>0:19915,33181;21637,32112;
#8424:
>0:23374,30332;22999,34592;
#8425:
>0:8823,17501;13104,20501;17725,18586;
#8426:
>0:21663,31295;19990,31220;
#8427:
>0:9934,36247;11481,31300;15460,27387;14764,24778;
#8428:
>0:12203,37397;17208,35616;12092,35168;12068,32406;15939,38723;11938,35010;18063,35369;13058,37277;14895,38159;
#8429:
>0:24096,31721;23721,32709;
#8430:
>0:22768,34433;24908,33404;
#8431:
>0:15453,34974;17954,37225;
#8432:
>0:22697,34402;20371,32858;24777,33465;
#8433:
>0:19695,32969;24191,33459;
#8434:
>0:19375,31395;23703,26999;22372,31726;
#8435:
>0:20198,32186;18451,31450;
#8436:
>0:6470,13356;10289,19851;12622,22162;16119,29748;19095,34183;
#8437:
>0:20040,34195;18263,31491;
#8438:
>0:12291,38934;12001,36203;
#8439:
>0:20243,34528;18940,32583;
#8440:
>0:23366,32992;18832,34339;23771,32212;
#8441:
>0:23960,34251;24102,31567;
#8442:
>0:24576,33587;23771,33648;
#8443:
>0:21028,31815;18879,31720;
#8444:
>0:18182,31640;21972,31432;
#8445:
>0:24587,12500;22251,16336;
#8446:
>0:22656,31705;24055,34258;
#8447:
>0:21889,30438;24952,34449;
#8448:
>0:13554,36175;11302,36825;
#8449:
>0:23936,15007;21807,12931;
#8450:
>0:21943,30718;24660,33781;
#8451:
>0:7124,14207;4157,14506;
#8452:
>0:24331,32956;22206,33117;
#8453:
>0:25238,34413;22223,31743;
#8454:
>0:23166,32561;22633,33591;
#8455:
>0:11617,27041;16131,31938;20851,30908;25128,31864;
#8456:
>0:19127,30259;25223,30725;
#8457:
>0:21883,33740;18776,33798;22173,32590;
#8458:
>0:21228,34627;24911,30223;19779,32610;
#8459:
>0:23724,30916;23439,33393;
#8460:
>0:12549,35386;17507,34993;11914,34918;16513,38704;
#8461:
>0:8726,24819;11726,26874;15753,34292;
#8462:
>0:24904,33857;24316,33551;
#8463:
>0:21227,34343;20775,34482;
#8464:
>0:13849,38494;15619,35894;14137,37640;
#8465:
>0:18293,32406;20175,33215;
#8466:
>0:20406,33909;20922,30478;
#8467:
>0:25080,30333;24138,32898;
#8468:
>0:22254,31373;23849,34333;
#8469:
>0:23858,33202;22993,32160;
#8470:
>0:22030,31283;22837,32398;
#8471:
>0:23486,34354;19367,26094;18051,21335;15108,16893;
#8472:
>0:22820,31412;22343,32540;
#8473:
>0:20195,33846;20848,33279;
#8474:
>0:19815,31944;24385,25839;25176,30366;
#8475:
>0:23602,32950;21917,30725;
#8476:
>0:21609,30993;21164,34045;
#8477:
>0:18402,34701;19519,31325;
#8478:
>0:23994,33390;22426,34617;
#8479:
>0:21369,31455;21663,33158;
#8480:
>0:13699,34903;13695,35777;
#8481:
>0:21452,31337;21860,31201;
#8482:
>0:22775,33182;23499,33464;
#8483:
>0:21238,32433;18166,33079;
#8484:
>0:23021,35818;20829,33274;16212,32156;13247,33337;
#8485:
>0:6744,16507;4781,15965;
#8486:
>0:14931,38755;15640,35349;
#8487:
>0:13707,17329;12116,18968;
#8488:
>0:20126,32127;19919,32540;
#8489:
>0:19364,31813;18283,30408;
#8490:
>0:21791,31272;24556,32857;
#8491:
>0:22778,31165;22466,32435;
#8492:
>0:18077,17104;17361,20928;
#8493:
>0:23597,34506;22953,31631;
#8494:
>0:18183,33460;24487,32042;
#8495:
>0:17734,36915;15566,35713;
#8496:
>0:22096,30834;24846,30833;
#8497:
>0:24125,31961;24008,34452;
#8498:
>0:22757,32107;19515,28422;19950,34425;25086,33006;21207,33838;
#8499:
>0:23796,24562;20873,27917;17348,34392;11965,37082;8955,35411;
#8500:
>0:20000,31585;25117,31991;
#8501:
>0:12124,19499;16930,20301;21254,17084;
#8502:
>0:19308,33162;19767,31060;
#8503:
>0:22816,31948;24953,30271;
#8504:
>0:20290,30702;18687,31246;
#8505:
>0:18952,30613;19606,30850;
#8506:
>0:24012,32139;22210,31976;
#8507:
>0:24615,31126;20194,30666;22395,31372;
#8508:
>0:19933,12278;17530,20389;11095,24466;15966,25820;
#8509:
>0:19498,34342;19345,32309;
#8510:
>0:24730,38330;18292,33284;16700,26599;12362,23214;8427,29960;5352,23074;
#8511:
>0:16759,37002;15053,36999;
#8512:
>0:21645,33841;19712,33183;
#8513:
>0:20513,33236;21119,33758;
#8514:
>0:15789,14281;11316,16861;10870,16384;6319,21012;
#8515:
>0:22179,32385;19844,34116;
#8516:
>0:22685,34529;23304,32068;
#8517:
>0:24952,33725;23731,31050;
#8518:
>0:20934,33096;20495,31046;
#8519:
>0:24979,30975;22430,30675;
#8520:
>0:22809,33453;22734,34513;
#8521:
>0:23809,30748;23202,32037;
#8522:
>0:11824,36136;11757,35316;
#8523:
>0:21032,32788;21367,30315;
#8524:
>0:20230,33383;19606,32407;
#8525:
>0:20228,31792;23778,31222;19445,34217;24798,32241;
#8526:
>0:23307,30853;23678,32577;
#8527:
>0:20228,31607;19317,34658;
#8528:
>0:22720,31448;21008,32750;
#8529:
>0:21722,34101;21737,33313;
#8530:
>0:17041,35011;14916,35806;
#8531:
>0:23958,34513;23179,32599;
#8532:
>0:18483,32878;18177,33566;
#8533:
>0:16699,38986;16020,34939;
#8534:
>0:19819,33912;18555,30564;
#8535:
>0:20727,33009;22010,30468;
#8536:
>0:22240,16073;23280,16529;
#8537:
>0:24977,33930;23365,33152;
#8538:
>0:7678,18598;12057,18828;16354,23442;20715,29666;21896,24860;
#8539:
>0:16591,35309;15415,35006;
#8540:
>0:21760,33092;22902,32242;
#8541:
>0:23859,28282;20086,25491;16508,19027;18584,14111;
#8542:
>0:4152,14723;6766,14253;
#8543:
>0:23322,33036;19603,31341;23690,34115;
#8544:
>0:20130,31389;21061,32430;
#8545:
>0:24307,33606;24764,34331;
#8546:
>0:21821,34583;23244,31986;
#8547:
>0:20735,17544;22536,23388;22452,25726;24479,34349;24179,37728;
#8548:
>0:8017,37165;13715,32958;17459,28626;20383,24171;21053,20824;
#8549:
>0:21957,32419;23487,34262;
#8550:
>0:20214,32342;20352,30472;
#8551:
>0:19321,34570;21524,31068;
#8552:
>0:23381,31576;20249,34726;18517,30548;
#8553:
>0:11164,36855;11094,37373;
#8554:
>0:20735,33297;22582,34429;19821,33884;
#8555:
>0:19399,33881;24441,33458;19123,31044;
#8556:
>0:22945,32503;24917,30265;
#8557:
>0:20106,33025;19177,30509;
#8558:
>0:18619,30596;21366,34589;
#8559:
>0:12951,36683;12884,36137;
#8560:
>0:18381,33088;22845,33334;
#8561:
>0:21930,31468;22812,32421;
#8562:
>0:17056,36348;17107,35247;
#8563:
>0:24062,30356;22919,34448;
#8564:
>0:20258,31364;18617,30296;
#8565:
>0:23677,31185;22027,32416;
#8566:
>0:5194,14730;6078,15006;
#8567:
>0:9405,29888;14573,23675;15218,17394;19038,17514;24060,18655;
#8568:
>0:24638,31456;23444,30891;
#8569:
>0:24004,32605;18749,30216;22582,32790;
#8570:
>0:15019,37481;16087,38812;
#8571:
>0:21097,34649;20991,30903;
#8572:
>0:13901,23647;7920,18211;6172,15305;
#8573:
>0:22826,30724;24043,31289;
#8574:
>0:5901,14849;4812,13341;
#8575:
>0:21584,32848;18243,34049;
#8576:
>0:24914,31552;21292,30446;24019,33011;
#8577:
>0:24901,34152;22416,31568;
#8578:
>0:23049,34426;22380,34074;
#8579:
>0:18437,32433;25178,34450;18991,32504;
#8580:
>0:21679,34542;20758,30561;
#8581:
>0:19620,31313;18412,31436;
#8582:
>0:24148,30602;22970,31147;
#8583:
>0:22911,33166;24623,33498;
#8584:
>0:21033,33697;21517,32948;
#8585:
>0:19356,24009;17652,26308;
#8586:
>0:21760,13731;22312,16360;
#8587:
>0:22691,31992;18785,30647;
#8588:
>0:20258,32945;16734,26465;14217,25254;9793,20005;
#8589:
>0:23127,15439;22527,14530;
#8590:
>0:19731,31669;22935,34028;
#8591:
>0:9244,31893;13614,28985;
#8592:
>0:23095,36891;21382,31206;17778,28567;12914,21435;7807,19126;6563,19431;
#8593:
>0:21758,32917;22998,33033;
#8594:
>0:7923,27511;5051,33824;8677,36009;
#8595:
>0:19866,30823;19042,33035;
#8596:
>0:22001,34167;23108,33491;
#8597:
>0:20848,31243;18454,31098;
#8598:
>0:23880,33120;21892,34650;
#8599:
>0:19488,31634;18781,34009;
#8600:
>0:21996,30714;21708,31554;
#8601:
>0:7597,27837;13641,33630;15170,30632;21531,30624;
#8602:
>0:20841,33942;18312,32116;
#8603:
>0:15400,36331;17697,38305;
#8604:
>0:20934,30560;18760,32429;
#8605:
>0:19673,32879;24507,26145;22146,32831;
#8606:
>0:22644,33049;24457,30869;
#8607:
>0:25002,16636;24303,12912;
#8608:
>0:21031,30715;21223,31673;
#8609:
>0:18470,32373;19440,31218;
#8610:
>0:23387,32308;25152,32288;
#8611:
>0:25136,33917;23277,32687;
#8612:
>0:21648,31496;19881,31837;
#8613:
>0:21022,34693;24796,30921;
#8614:
>0:23269,15672;22817,15792;
#8615:
>0:24063,33295;22951,33173;
#8616:
>0:21087,30916;24105,34335;
#8617:
>0:17955,38785;16807,38318;
#8618:
>0:25002,30495;20519,33484;23858,33096;
#8619:
>0:11584,22294;10045,21134;4861,19736;
#8620:
>0:19390,31255;19061,30392;
#8621:
>0:23591,31340;19469,33699;22153,32245;
#8622:
>0:24980,31859;24101,31243;
#8623:
>0:20784,30274;21675,32715;
#8624:
>0:22908,34514;18605,32275;24552,31272;
#8625:
>0:22143,32759;24370,32651;
#8626:
>0:20015,31762;23361,30350;
#8627:
>0:20972,34065;20407,30891;
#8628:
>0:15304,36518;16426,37724;
#8629:
>0:21491,33248;19439,33922;
#8630:
>0:20055,32934;22403,33041;
#8631:
>0:19166,31562;23267,30866;
#8632:
>0:21887,31754;24283,34587;
#8633:
>0:21058,32801;21668,31925;
#8634:
>0:20369,33489;19756,33495;
#8635:
>0:13840,32508;15187,26671;17197,21705;17343,20520;16072,15169;
#8636:
>0:24510,16226;24508,15461;
#8637:
>0:18857,30643;23679,29320;22105,33726;
#8638:
>0:18581,33244;19072,30722;
#8639:
>0:14549,37976;17322,37577;15111,35443;12106,38407;16758,34945;
#8640:
>0:19704,33515;18724,31035;
#8641:
>0:20711,32132;23009,29725;21943,32915;
#8642:
>0:14115,38140;14870,36212;
#8643:
>0:21702,32674;24809,30443;
#8644:
>0:19955,33247;19327,30582;
#8645:
>0:21598,32591;23871,30455;
#8646:
>0:24784,34572;22563,31113;
#8647:
>0:23910,32829;20457,32330;14813,28784;12241,23664;8412,20405;5639,16389;
#8648:
>0:22475,34341;24706,34617;
#8649:
>0:23937,31663;24534,30579;
#8650:
>0:23073,32424;22308,32486;
#8651:
>0:18694,30580;18901,33625;
#8652:
>0:23540,34367;19521,31767;22448,33102;
#8653:
>0:20750,32297;20219,32918;
#8654:
>0:23544,34380;23560,34346;
#8655:
>0:20087,32590;21514,30673;
#8656:
>0:18824,32332;19095,33935;
#8657:
>0:15746,35196;14670,38980;
#8658:
>0:20303,32778;18407,31981;
#8659:
>0:19803,33243;18628,32582;
#8660:
>0:18278,32368;18484,31671;
#8661:
>0:22728,30468;20862,32853;
#8662:
>0:10235,22780;11698,25404;18021,24138;20230,28801;21968,24442;
#8663:
>0:20376,34362;23845,29145;22072,34110;
#8664:
>0:21000,34408;22519,33810;
#8665:
>0:19667,30519;20161,33835;
#8666:
>0:19143,34094;19907,34671;
#8667:
>0:11598,36814;17199,37094;
#8668:
>0:19982,31478;18646,30782;
#8669:
>0:22325,34280;24998,31500;
#8670:
>0:22694,12359;24000,12387;
#8671:
>0:23722,33888;24302,33102;
#8672:
>0:24132,30443;25154,34458;
#8673:
>0:20287,31642;22828,31329;21111,33155;
#8674:
>0:18505,32986;18912,33489;
#8675:
>0:21678,34264;19212,30363;
#8676:
>0:7791,35740;11741,32851;13793,27472;13660,21335;13472,16947;
#8677:
>0:23653,31398;22513,30870;
#8678:
>0:24300,13966;22136,15145;
#8679:
>0:5219,27394;10593,26678;11847,29177;15411,26465;20903,25964;
#8680:
>0:24436,34373;24003,31342;
#8681:
>0:14501,35675;12140,35510;
#8682:
>0:23880,34378;24673,30318;
#8683:
>0:19722,16983;15607,19122;13965,22408;
#8684:
>0:19792,33754;23167,27027;23221,31797;
#8685:
>0:25113,30808;20187,33334;
#8686:
>0:21862,32553;22871,30484;
#8687:
>0:9802,29055;14298,21611;
#8688:
>0:24234,33666;24135,30665;
#8689:
>0:19160,33930;19049,30560;
#8690:
>0:20128,30972;21598,31921;
#8691:
>0:19660,31376;18989,31137;
#8692:
>0:4254,31024;11012,38029;12721,34207;15659,34585;19228,32725;
#8693:
>0:22674,14483;24984,14609;
#8694:
>0:20511,33648;19170,31190;
#8695:
>0:19061,31934;24606,32008;
#8696:
>0:18643,30703;24265,34166;
#8697:
>0:21312,31105;16906,29528;11294,23820;
#8698:
>0:25014,34172;24337,34257;
#8699:
>0:19341,33525;24549,31822;19594,33428;
#8700:
>0:21625,30285;19932,30353;
#8701:
>0:21069,30787;20451,32597;
#8702:
>0:20124,33753;22119,32314;
#8703:
>0:25222,16522;25119,12323;
#8704:
>0:23820,32173;18686,34677;21714,29307;22137,33696;
#8705:
>0:21694,16421;17921,17272;13882,17093;
#8706:
>0:21258,34148;20738,32838;
#8707:
>0:22964,32944;23544,32103;
#8708:
>0:23692,30216;23501,34613;
#8709:
>0:21249,32083;19682,31472;
#8710:
>0:18358,31695;20413,31817;
#8711:
>0:18860,32745;21558,31490;
#8712:
>0:18325,33380;19191,32538;
#8713:
>0:22306,31999;24804,31218;
#8714:
>0:12984,12915;16940,20736;21567,22627;18537,29620;24877,32699;20291,37192;
#8715:
>0:19506,32959;18463,33252;
#8716:
>0:24429,30431;18656,32950;22398,31404;
#8717:
>0:11357,31707;16471,30175;16987,25611;
#8718:
>0:21896,34006;23423,32419;
#8719:
>0:18397,33205;21352,33203;
#8720:
>0:13731,15130;16583,18127;18858,16928;22565,18125;
#8721:
>0:20845,30754;18498,30809;
#8722:
>0:21619,30748;19542,31008;
#8723:
>0:19178,34662;18966,30292;
#8724:
>0:18574,30288;19435,30415;
#8725:
>0:22729,33465;23003,32969;
#8726:
>0:13389,37885;13579,37706;
#8727:
>0:21814,14225;23331,13967;
#8728:
>0:21646,31767;21488,31485;
#8729:
>0:18905,23883;16769,26408;13806,34149;9451,34881;
#8730:
>0:22727,30578;24812,33021;
#8731:
>0:21467,30998;21241,31408;
#8732:
>0:19074,30464;18257,31752;
#8733:
>0:21103,30633;18256,32851;
#8734:
>0:14907,37287;14284,37218;
#8735:
>0:24699,13556;23102,13191;
#8736:
>0:24303,31888;20614,33602;23997,34351;
#8737:
>0:23610,30228;19081,33495;
#8738:
>0:21483,31232;22804,32195;20988,32302;
#8739:
>0:19112,30282;19395,34422;
#8740:
>0:19824,20496;17632,24851;11134,27498;9725,30729;8260,34743;
#8741:
>0:18903,30948;19704,30664;
#8742:
>0:24633,33797;25224,31829;
#8743:
>0:19022,33037;19863,33127;
#8744:
>0:21134,30305;20944,30679;
#8745:
>0:23618,34342;21266,33689;
#8746:
>0:20159,31196;20552,30390;
#8747:
>0:23163,34658;19648,30696;
#8748:
>0:12970,35338;13643,35015;
#8749:
>0:23429,33657;23982,31896;
#8750:
>0:25136,15024;23944,13683;
#8751:
>0:9981,36581;12216,32174;13490,29890;11293,22561;13062,20556;11214,16333;
#8752:
>0:15300,39168;11704,34786;
#8753:
>0:21936,31307;20899,32425;24014,33636;
#8754:
>0:18384,33995;24545,30579;21051,30958;21818,26329;21837,34077;
#8755:
>0:21331,34299;22576,31955;
#8756:
>0:21578,34164;20042,33236;
#8757:
>0:22768,33087;24092,34513;
#8758:
>0:22390,34405;22199,30973;
#8759:
>0:20668,32548;21540,32537;
#8760:
>0:21067,32346;19501,34219;
#8761:
>0:18762,30181;18131,24899;
#8762:
>0:13978,35895;11353,38879;
#8763:
>0:15608,35914;11074,35838;
#8764:
>0:20957,34174;19435,34439;
#8765:
>0:19690,30993;19225,30825;
#8766:
>0:21601,31655;20132,33035;
#8767:
>0:21610,31781;22418,34186;
#8768:
>0:24137,13980;22729,13327;
#8769:
>0:21597,30447;21881,29752;24664,34477;
#8770:
>0:20163,32809;22385,31165;18170,34190;
#8771:
>0:23820,13671;19024,20856;19693,21922;20512,28429;21640,34634;
#8772:
>0:15669,35918;17494,38461;
#8773:
>0:23470,32631;19871,32308;
#8774:
>0:24978,15560;21994,13256;
#8775:
>0:21931,32788;24717,30475;
#8776:
>0:23168,30512;24794,33913;
#8777:
>0:22037,33748;24526,31053;
#8778:
>0:19576,31922;23908,34114;
#8779:
>0:24555,32334;21976,31074;
#8780:
>0:5312,14566;6901,16237;
#8781:
>0:6227,12785;4955,16400;
#8782:
>0:20034,30356;25011,32125;
#8783:
>0:20043,31331;23915,32871;20076,31382;
#8784:
>0:19116,33618;23327,34267;
#8785:
>0:23575,32790;25196,31529;
#8786:
>0:24205,33647;22999,30472;
#8787:
>0:18695,33937;19526,34515;
#8788:
>0:20773,30457;22406,34686;
#8789:
>0:10617,21544;14340,29683;
#8790:
>0:20005,32641;20314,33831;
#8791:
>0:22913,30934;23681,33495;
#8792:
>0:18364,33289;18202,33779;
#8793:
>0:22569,15596;21197,18634;17547,21954;
#8794:
>0:23039,14379;24798,14293;
#8795:
>0:19786,33069;18477,32763;
#8796:
>0:21900,33385;22219,32798;
#8797:
>0:13116,38498;15138,37614;16609,37334;
#8798:
>0:11815,18105;13039,13285;
#8799:
>0:23757,31126;24926,32620;
#8800:
>0:16510,34943;15897,36435;
#8801:
>0:13980,36088;11297,36814;
#8802:
>0:19422,31994;18759,34254;
#8803:
>0:19540,34522;22089,30338;
#8804:
>0:23523,32776;19186,30478;
#8805:
>0:19739,32002;19194,30532;
#8806:
>0:20285,32953;22695,30508;
#8807:
>0:19440,31297;18830,30571;
#8808:
>0:14918,38852;15400,38897;
#8809:
>0:22821,34573;24445,32895;
#8810:
>0:13408,35158;15330,35929;13740,37989;15747,38146;
#8811:
>0:11472,34914;17197,36358;11718,35177;
#8812:
>0:10984,23402;4561,27420;6862,33268;
#8813:
>0:23764,32918;22759,31506;
#8814:
>0:21450,30926;22283,31147;
#8815:
>0:17355,36110;15205,35219;
#8816:
>0:21369,34051;20335,31513;
#8817:
>0:23882,30977;24890,32898;
#8818:
>0:19139,31178;21099,34621;
#8819:
>0:24382,13274;24530,16239;
#8820:
