#0:
#6142:
>0:21451,33171;24348,33196;19625,27583;19182,32874;
#6143:
>0:25015,34050;21930,31809;
#6144:
>0:23753,31926;22182,30622;
#6145:
>0:19012,31194;22794,32860;
#6146:
>0:23610,31891;22399,32026;
#6147:
>0:21742,33656;24588,29513;18214,30764;
#6148:
>0:21107,33101;18736,33971;
#6149:
>0:21386,30565;21268,34027;
#6150:
>0:21292,30040;23059,22126;23939,20400;23125,15809;
#6151:
>0:13699,18699;17588,23829;18871,27307;22968,34252;
#6152:
>0:20274,34203;21192,31997;
#6153:
>0:18237,30861;22090,32169;18481,30781;
#6154:
>0:24029,34200;18519,34164;24289,33865;
#6155:
>0:24809,31142;20442,31220;21860,31375;
#6156:
>0:21206,34560;23095,34484;
#6157:
>0:23709,32851;18446,33539;23531,33208;18456,31471;
#6158:
>0:23397,32718;20907,30319;
#6159:
>0:22205,34406;18533,33178;
#6160:
>0:21167,31949;17918,37848;18618,31194;
#6161:
>0:24851,34217;18694,34049;25136,31909;
#6162:
>0:20412,33604;21968,34480;21603,32917;
#6163:
>0:20128,32205;18896,34392;
#6164:
>0:20733,33711;23684,33273;
#6165:
>0:24944,31550;24765,31709;
#6166:
>0:23898,32070;21172,30993;
#6167:
>0:20947,32919;19188,34393;
#6168:
>0:20809,33892;23957,31984;
#6169:
>0:24751,31594;18377,31307;23303,30227;
#6170:
>0:18830,30696;18486,32822;
#6171:
>0:24914,36498;20406,34487;16139,28449;
#6172:
>0:19933,34016;19884,31943;
#6173:
>0:24418,27111;19899,22319;18168,20977;
#6174:
>0:20642,34584;20692,34382;
#6175:
>0:16861,38647;19828,33333;22522,30616;
#6176:
>0:19493,33594;18994,30369;
#6177:
>0:22361,30663;21512,30762;25071,31663;
#6178:
>0:18164,33997;23225,32496;20063,33283;
#6179:
>0:25038,32822;19683,28732;17843,23989;12662,18277;
#6180:
>0:19595,31821;24519,32788;24448,32793;
#6181:
>0:20969,34482;20235,31488;
#6182:
>0:20829,34103;22028,33109;19321,31510;
#6183:
>0:19577,33850;18278,31201;
#6184:
>0:18566,33701;21452,33200;
#6185:
>0:20248,30195;18571,34500;
#6186:
>0:24721,33034;21527,30360;
#6187:
>0:18500,33667;25182,32907;
#6188:
>0:24108,32400;19239,26533;21404,33804;24508,33207;
#6189:
>0:20481,32182;23457,30434;
#6190:
>0:19483,32724;18645,31996;
#6191:
>0:21543,31615;23241,33259;21590,31016;
#6192:
>0:24552,31569;21370,28001;19847,33410;24424,31188;
#6193:
>0:23072,31925;23939,30869;
#6194:
>0:20978,33601;22239,34019;18650,31880;
#6195:
>0:18841,32078;22889,34315;18453,31151;
#6196:
>0:24531,34088;19764,31875;
#6197:
>0:22236,32199;19073,32644;
#6198:
>0:23796,33714;19226,33792;
#6199:
>0:20360,30917;23888,33134;19900,33096;
#6200:
>0:19399,32283;20391,31666;
#6201:
>0:22059,32031;22086,29976;18361,32773;22931,31471;
#6202:
>0:21717,33189;19838,33323;
#6203:
>0:16725,23017;17750,29355;16811,34215;14925,37862;
#6204:
>0:18899,32199;24261,32174;18669,33581;
#6205:
>0:19510,27110;15076,27089;13163,27909;10683,31233;
#6206:
>0:18629,30221;21355,31714;
#6207:
>0:20464,32200;19308,30322;
#6208:
>0:21858,30591;24110,30768;
#6209:
>0:22813,34203;20871,26123;18338,33393;
#6210:
>0:24499,33386;24859,33197;
#6211:
>0:24123,33807;18463,34247;23392,30476;19002,33476;22400,32976;
#6212:
>0:23300,30271;23513,30846;
#6213:
>0:22435,30861;20670,32405;24278,31912;
#6214:
>0:21542,34376;18721,32031;
#6215:
>0:24371,31864;21144,28888;21401,32350;
#6216:
>0:22097,34448;21707,32118;
#6217:
>0:25059,31095;23499,33618;
#6218:
>0:23031,34553;19254,34294;
#6219:
>0:21995,31009;23621,33971;
#6220:
>0:22369,33888;20275,30916;21822,32065;
#6221:
>0:23425,34469;20026,31979;24642,33859;
#6222:
>0:21723,31868;23560,33430;
#6223:
>0:19227,32862;20476,34476;
#6224:
>0:18334,31989;21784,32092;20190,32629;
#6225:
>0:18751,32944;25030,32991;
#6226:
>0:22252,33011;19684,34236;
#6227:
>0:21858,33971;21425,34260;
#6228:
>0:21458,31515;18633,31454;
#6229:
>0:9972,25939;11321,28243;
#6230:
>0:21381,31723;24277,33050;19152,32502;
#6231:
>0:24850,33142;22731,33182;
#6232:
>0:23775,30402;20951,33469;23421,33606;
#6233:
>0:19133,32061;25230,31334;18323,27076;19710,33951;
#6234:
>0:21949,31640;24134,31341;
#6235:
>0:22085,31278;19820,26451;21464,31587;23384,33370;
#6236:
>0:19955,31293;19670,32767;
#6237:
>0:19007,32037;21268,30972;
#6238:
>0:22406,32556;24159,33444;
#6239:
>0:21431,30900;22606,31148;19007,32801;
#6240:
>0:24200,31307;23923,34290;
#6241:
>0:19971,30758;24952,31075;
#6242:
>0:15558,38242;20066,33077;
#6243:
>0:21850,30857;24040,31418;
#6244:
>0:21894,30532;19590,26073;19706,32084;
#6245:
>0:21170,34054;21889,31199;
#6246:
>0:14671,20830;12505,24216;8949,28251;7399,23673;
#6247:
>0:21215,33710;24020,34562;20175,31554;24382,31837;
#6248:
>0:23252,33657;20047,31329;23619,30932;
#6249:
>0:23420,31834;21043,30843;
#6250:
>0:23801,32264;19540,38632;18317,31800;21892,33007;
#6251:
>0:19964,34039;21083,31726;
#6252:
>0:13598,22813;16992,26500;20716,32998;21845,32272;
#6253:
>0:9285,24137;9833,29902;7203,33943;
#6254:
>0:20441,32347;20702,32301;
#6255:
>0:23397,33682;22013,33505;
#6256:
>0:23061,31331;25110,33490;
#6257:
>0:20032,34051;21565,34217;
#6258:
>0:19044,31872;23854,34194;20513,33196;
#6259:
>0:5687,25166;8162,18336;10680,16169;
#6260:
>0:18587,30372;20640,34373;
#6261:
>0:21024,30245;24718,31312;
#6262:
>0:21829,32824;20893,33635;22650,31237;
#6263:
>0:20561,31780;21566,34497;
#6264:
>0:19860,33017;18914,31151;
#6265:
>0:23298,31249;18390,33884;22825,34505;
#6266:
>0:22683,31841;18962,32639;22244,34064;
#6267:
>0:22344,32680;18616,37091;18325,33597;24777,31680;
#6268:
>0:24063,32748;18240,33402;25086,33784;
#6269:
>0:23389,34420;19433,31832;
#6270:
>0:24248,31335;24709,28093;19983,32665;21756,34533;
#6271:
>0:20125,30923;20487,30532;
#6272:
>0:24564,30476;21888,33332;
#6273:
>0:23935,33656;18309,34179;
#6274:
>0:23305,31031;20372,33995;22088,34044;
#6275:
>0:19240,30345;23147,32480;22263,30306;
#6276:
>0:24541,34366;21348,29756;19678,32802;
#6277:
>0:25071,32997;23442,33880;
#6278:
>0:25135,34135;21986,34027;
#6279:
>0:20780,33103;22195,33027;21144,33336;
#6280:
>0:21537,32118;18350,34166;
#6281:
>0:21941,31956;18868,30402;23302,32063;
#6282:
>0:25090,30676;19460,30231;24058,33649;
#6283:
>0:7439,38123;8401,35760;13514,32043;15815,30505;19244,36249;23135,39097;
#6284:
>0:22043,33045;19929,31469;23589,33600;
#6285:
>0:21660,30412;18184,31961;
#6286:
>0:22097,33539;19911,32493;22558,34626;18466,33171;23282,34580;
#6287:
>0:21150,32914;25231,32278;18692,28437;20797,32383;
#6288:
>0:21303,32253;22299,34155;19738,33682;23175,34104;
#6289:
>0:20158,34437;23166,32140;
#6290:
>0:22216,31269;19725,29432;21069,33153;23896,31879;
#6291:
>0:20981,31958;18755,30292;
#6292:
>0:24990,31850;21646,33768;21749,34252;
#6293:
>0:24705,32556;24982,33604;
#6294:
>0:21931,31734;19304,31734;
#6295:
>0:20217,34074;23070,33778;
#6296:
>0:18452,33021;23463,30700;19418,34467;
#6297:
>0:24125,34140;23869,33494;
#6298:
>0:24045,32034;18239,28391;19688,33005;22795,32258;
#6299:
>0:20206,31812;18791,31941;
#6300:
>0:22691,34170;18838,32517;21863,33963;
#6301:
>0:18825,31301;20509,31676;
#6302:
>0:20349,31474;21880,34152;23679,33543;
#6303:
>0:18281,30385;25039,30433;
#6304:
>0:6323,16664;9748,18509;13720,24020;14771,21708;18980,25274;
#6305:
>0:20886,31517;22977,34103;
#6306:
>0:22548,33001;18470,31152;24514,31924;
#6307:
>0:20054,32515;18565,33712;
#6308:
>0:21348,31180;20174,33822;
#6309:
>0:24476,33506;24329,31855;
#6310:
>0:23885,32312;20080,31795;25014,33089;
#6311:
>0:22206,32479;19929,33243;25138,30508;
#6312:
>0:9251,35359;11168,32211;11440,28376;14551,22632;8674,16983;5302,13693;
#6313:
>0:23104,31750;19028,33325;23710,31069;
#6314:
>0:22531,34134;22953,33139;
#6315:
>0:19492,32592;19788,32108;
#6316:
>0:21594,33879;22421,30613;
#6317:
>0:18772,30583;20205,30685;
#6318:
>0:18625,32402;20442,31497;
#6319:
>0:25119,34423;23646,32388;
#6320:
>0:23991,32777;20242,34180;
#6321:
>0:20546,34287;19231,31833;
#6322:
>0:23962,33820;21595,32633;24483,34295;
#6323:
>0:23363,32980;23992,32240;
#6324:
>0:21060,31837;21878,32758;
#6325:
>0:21955,32892;20150,34511;
#6326:
>0:24106,31680;19246,33191;24383,30547;
#6327:
>0:24786,32579;18526,36369;17191,30900;14156,38020;
#6328:
>0:13145,38651;12791,33483;13297,26273;
#6329:
>0:20754,32475;22030,34409;18693,31589;
#6330:
>0:18723,33813;20482,31417;
#6331:
>0:18548,34307;23309,33706;20311,33193;23064,32987;
#6332:
>0:21120,32105;22266,34325;19419,33672;
#6333:
>0:18258,32788;16676,35361;11937,33211;7760,37593;
#6334:
>0:19957,31146;24857,30945;21392,36910;20708,30258;
#6335:
>0:19483,34635;22504,33132;22598,34158;
#6336:
>0:23739,34272;20527,31178;21990,30638;
#6337:
>0:19736,34373;24167,30771;
#6338:
>0:24134,12588;18564,17450;15789,24559;11919,27196;14039,33956;
#6339:
>0:21331,30780;21998,31420;20963,34159;
#6340:
>0:21651,32767;19436,30424;
#6341:
>0:18302,31955;23909,32793;24711,33875;
#6342:
>0:13840,12822;10692,16015;
#6343:
>0:24808,30672;20935,37276;18513,32096;22731,31656;
#6344:
>0:21435,32172;20745,34555;
#6345:
>0:24408,32704;22058,32174;
#6346:
>0:25103,33222;23457,32875;
#6347:
>0:18670,33849;20595,32555;
#6348:
>0:24065,31420;22864,32623;
#6349:
>0:21593,30404;19891,31978;
#6350:
>0:24584,32242;20884,33271;24825,31871;
#6351:
>0:22085,30359;24034,31267;
#6352:
>0:19826,30928;20498,33106;
#6353:
>0:24129,30761;23823,30324;
#6354:
>0:25033,33355;20054,33657;
#6355:
>0:18672,30915;23864,31300;
#6356:
>0:19580,29321;17772,31726;11617,30677;
#6357:
>0:18617,30814;20206,33432;
#6358:
>0:24917,33598;19299,33165;22195,30307;
#6359:
>0:21428,34255;22882,31329;
#6360:
>0:18206,30714;20699,33907;
#6361:
>0:22230,31530;19540,34108;22145,33442;
#6362:
>0:24464,32277;25045,33544;
#6363:
>0:18798,33709;18685,33535;
#6364:
>0:20249,31443;24917,33971;
#6365:
>0:24513,30347;20364,33152;
#6366:
>0:22632,30968;20964,28852;20141,32693;
#6367:
>0:21266,34619;23312,30277;23953,33964;
#6368:
>0:19634,32341;22576,34257;19760,34539;
#6369:
>0:18407,32557;23940,31463;23129,33431;
#6370:
>0:24940,33868;23189,27231;21332,32446;
#6371:
>0:24814,31104;20565,31276;23768,34548;
#6372:
>0:21645,34110;20520,32835;
#6373:
>0:24199,31510;19870,27565;20388,30300;
#6374:
>0:24259,33917;18682,33515;22736,31788;
#6375:
>0:20449,31277;21231,34203;
#6376:
>0:19898,32413;24890,31377;19679,30677;
#6377:
>0:25037,34253;21279,33648;
#6378:
>0:20547,31928;21196,33658;
#6379:
>0:20496,30734;21513,31525;
#6380:
>0:23561,33612;25172,32467;
#6381:
>0:19865,32051;18896,32048;
#6382:
>0:23047,33405;18253,34214;
#6383:
>0:24120,32129;20985,32382;
#6384:
>0:23331,30824;18259,32531;24832,34129;
#6385:
>0:23941,31359;22154,32906;
#6386:
>0:19735,30786;23729,34157;22696,33954;
#6387:
>0:23921,33223;22042,32097;
#6388:
>0:25174,30269;19519,25978;21263,32720;
#6389:
>0:20046,32942;24545,34108;20732,34039;
#6390:
>0:19868,32497;19409,33967;
#6391:
>0:19657,32196;18576,33310;
#6392:
>0:19195,33192;16761,28029;18383,28798;21569,31949;
#6393:
>0:21667,32169;22194,34232;
#6394:
>0:20774,32108;22184,34287;18916,30412;
#6395:
>0:23916,31355;19340,30822;22632,34133;
#6396:
>0:24786,31203;18792,31036;
#6397:
>0:21799,34287;18850,27494;20376,30425;
#6398:
>0:20881,31706;23763,30495;
#6399:
>0:22999,32335;19929,30874;
#6400:
>0:21748,31659;21707,30857;
#6401:
>0:24877,34496;20761,34042;
#6402:
>0:19965,30231;25222,34568;21642,32788;
#6403:
>0:22642,30766;21507,31969;17645,35605;
#6404:
>0:21668,31150;22078,31013;
#6405:
>0:24004,32350;22937,32339;
#6406:
>0:22063,30196;20889,30456;24421,33271;
#6407:
>0:22271,30203;19662,32641;24081,32565;
#6408:
>0:21577,31456;20957,34591;
#6409:
>0:19733,34391;22925,33153;
#6410:
>0:21044,30367;22509,32113;23658,31318;
#6411:
>0:23628,32845;23073,31606;
#6412:
>0:19324,30399;23062,34600;
#6413:
>0:23879,32410;20149,31923;21849,31793;
#6414:
>0:23778,32551;18803,30199;25131,31220;18281,32638;
#6415:
>0:23320,31198;19494,31290;
#6416:
>0:20467,30793;23210,31749;19970,33597;
#6417:
>0:22893,32847;22206,30606;
#6418:
>0:18773,33324;22063,30347;21078,31470;
#6419:
>0:22365,32297;24836,33941;
#6420:
>0:24211,32918;19246,33456;
#6421:
>0:21984,30834;19729,31147;
#6422:
>0:21336,31091;24402,33019;24291,32469;
#6423:
>0:18874,32374;22634,33042;21693,33706;
#6424:
>0:21579,31106;21069,33676;
#6425:
>0:22165,31380;19748,34172;
#6426:
>0:21876,33141;21770,30408;
#6427:
>0:24135,31046;19570,34817;14641,36976;
#6428:
>0:20383,33552;24734,33818;
#6429:
>0:20091,30503;20131,32959;
#6430:
>0:22081,31839;21474,30701;21745,31904;
#6431:
>0:22011,32208;21143,32236;
#6432:
>0:18439,33800;19131,33235;
#6433:
>0:21873,33838;20312,31588;14726,28338;13094,24590;13983,17888;8081,14637;7286,14531;
#6434:
>0:19267,32319;25170,33749;
#6435:
>0:24410,31896;24000,25872;18702,33705;
#6436:
>0:8942,18244;7834,13852;
#6437:
>0:23431,30228;23915,33276;
#6438:
>0:19960,32636;23740,33623;
#6439:
>0:8860,28539;13785,24330;16696,26134;18836,28322;22514,25560;
#6440:
>0:5403,16402;6684,14169;
#6441:
>0:24777,32766;18691,34605;
#6442:
>0:21706,30733;19915,32371;
#6443:
>0:21903,31338;18499,31105;
#6444:
>0:25228,34535;24432,30781;
#6445:
>0:19183,30922;22233,33250;20181,32986;
#6446:
>0:18208,30575;24374,32656;
#6447:
>0:20848,32880;23129,34155;19833,34057;24267,32362;
#6448:
>0:23733,33196;23133,33449;
#6449:
>0:22298,34132;21091,33043;
#6450:
>0:20066,33114;21216,32465;
#6451:
>0:19675,33133;18630,32766;
#6452:
>0:18798,32338;19013,32980;
#6453:
>0:23917,33706;22729,33574;
#6454:
>0:24206,34106;19992,31095;24671,32302;18310,34188;24394,31617;
#6455:
>0:14415,15547;16562,17156;19970,23057;23964,27219;
#6456:
>0:20400,32792;23970,30454;
#6457:
>0:21927,32903;23386,31383;
#6458:
>0:24255,30912;19534,32027;23618,33108;
#6459:
>0:25013,33809;20862,29636;21338,30723;24805,34377;
#6460:
>0:19515,30399;24419,33230;25014,31535;
#6461:
>0:22480,33164;18817,34174;
#6462:
>0:24237,34617;19287,28420;20731,34568;
#6463:
>0:19108,32227;24846,33043;
#6464:
>0:19421,14311;15103,19595;11471,18677;7536,18926;
#6465:
>0:22483,34473;25152,31497;
#6466:
>0:19073,37046;15815,37578;
#6467:
>0:19864,31399;22277,31603;24931,31345;
#6468:
>0:19978,30497;23676,31776;21355,31347;
#6469:
>0:23783,32901;19034,35553;21098,31000;
#6470:
>0:21540,31758;19479,33484;
#6471:
>0:18752,30181;22300,32433;
#6472:
>0:20775,32154;23971,31658;18316,33899;
#6473:
>0:24154,31505;22841,30740;
#6474:
>0:18609,33035;20018,34465;
#6475:
>0:21549,33775;21300,31920;
#6476:
>0:23436,31730;18610,31714;23909,30277;
#6477:
>0:21636,32982;20858,30367;
#6478:
>0:25080,32216;18698,34386;24457,31206;20287,34157;23656,30374;
#6479:
>0:22361,33044;19911,25902;20008,31487;22646,32698;
#6480:
>0:22820,34147;19521,34221;
#6481:
>0:23410,31993;24711,34424;
#6482:
>0:23921,30608;19834,26635;18943,34537;24669,30530;
#6483:
>0:19602,31904;24255,31051;
#6484:
>0:17785,32894;14190,37390;10756,37592;5968,36396;
#6485:
>0:23765,31665;19657,31176;22023,30861;
#6486:
>0:23399,33637;21994,34309;
#6487:
>0:19540,34582;20517,34427;
#6488:
>0:20044,33681;20049,31512;
#6489:
>0:20945,32790;20917,33292;
#6490:
>0:20914,32611;20810,33413;
#6491:
>0:20685,32484;23170,33493;
#6492:
>0:24553,33450;18785,26781;17398,23630;
#6493:
>0:24305,32073;20724,30742;23992,34560;
#6494:
>0:19533,33342;23469,31925;
#6495:
>0:21018,30393;19945,33399;
#6496:
>0:25156,31582;18657,28626;18490,34265;
#6497:
>0:23650,33692;24909,32479;
#6498:
>0:21871,32518;22715,31217;
#6499:
>0:18572,34038;20163,32812;
#6500:
>0:20379,33609;18615,32369;
#6501:
>0:22214,30251;24139,30467;
#6502:
>0:23361,31102;19491,31620;
#6503:
>0:19200,31214;20955,32143;
#6504:
>0:24373,30730;21144,32793;
#6505:
>0:18723,30850;21537,32397;
#6506:
>0:18715,30232;15670,35861;20654,34274;
#6507:
>0:19137,34568;21975,34159;18778,32746;22813,30698;
#6508:
>0:19038,33279;19303,31707;
#6509:
>0:18895,22186;15764,29332;16291,30413;12412,37733;
#6510:
>0:21604,32924;17807,36381;
#6511:
>0:19605,30897;18886,34221;
#6512:
>0:22326,32980;23374,31354;
#6513:
>0:19716,33151;18317,30913;
#6514:
>0:24284,30475;24848,33347;
#6515:
>0:19361,30922;22045,30995;22932,34036;
#6516:
>0:21571,34323;23056,30467;20797,30276;
#6517:
>0:24951,33158;19794,26746;20007,31817;22727,32219;
#6518:
>0:23323,31740;22581,31908;
#6519:
>0:18619,33403;23880,31959;
#6520:
>0:21015,31769;18753,30847;
#6521:
>0:23770,31533;25230,31936;
#6522:
>0:19407,32671;23878,32062;18228,30984;
#6523:
>0:21031,33059;24100,33616;19786,33719;
#6524:
>0:22493,33313;19228,33422;21767,32118;
#6525:
>0:25160,32092;24868,32643;
#6526:
>0:21162,30987;23371,32302;20970,30473;23099,31423;
#6527:
>0:22296,30206;22241,33767;
#6528:
>0:23526,30486;24589,33720;
#6529:
>0:20423,31271;20934,31457;
#6530:
>0:21180,30994;24664,33488;
#6531:
>0:21562,32316;21493,33134;
#6532:
>0:21273,32110;23856,34312;18867,30849;
#6533:
>0:21214,33378;23695,34564;20279,30433;
#6534:
>0:18353,31501;21606,34541;
#6535:
>0:21149,32937;19258,31492;
#6536:
>0:23692,31248;21310,26600;21342,32801;22714,34324;
#6537:
>0:24888,32862;21746,30755;
#6538:
>0:21103,30923;19368,31074;
#6539:
>0:19746,31305;18513,33586;
#6540:
>0:15857,31276;20280,29563;22423,22803;23652,18226;
#6541:
>0:23699,33068;19421,31936;
#6542:
>0:23209,34483;22093,27717;19133,34411;22065,31427;
#6543:
>0:19185,32189;18307,30513;
#6544:
>0:19182,31994;22139,31457;
#6545:
>0:23803,30696;21904,32658;
#6546:
>0:23127,34272;24771,33922;
#6547:
>0:19521,30498;19131,31276;
#6548:
>0:20288,32758;22363,31815;19328,33501;23963,34274;
#6549:
>0:24981,33001;23452,33112;
#6550:
>0:20400,34414;18956,32689;
#6551:
>0:20143,31809;24542,30312;
#6552:
>0:20401,32329;24191,32502;21080,34579;
#6553:
>0:19341,34288;20179,33804;
#6554:
>0:22602,33596;21312,32354;23711,31771;
#6555:
>0:25055,33523;23764,31069;
#6556:
>0:18596,34023;19910,32246;
#6557:
>0:21011,33047;21226,34441;
#6558:
>0:24229,32243;19929,31595;21909,32553;
#6559:
>0:22152,33765;18207,34316;
#6560:
>0:21270,31021;20000,30745;
#6561:
>0:19392,33329;21445,30604;
#6562:
>0:19093,30788;20830,30591;
#6563:
>0:17909,24347;14503,28376;8567,33368;
#6564:
>0:6828,25352;10919,18502;13276,19821;15322,24098;20247,17288;
#6565:
>0:23732,33927;18927,30932;
#6566:
>0:20098,33808;20523,34019;
#6567:
>0:24417,31372;25072,31916;
#6568:
>0:18852,34481;22746,34116;
#6569:
>0:24920,33240;20167,32018;23353,33858;
#6570:
>0:18387,31503;23251,30317;18242,34528;
#6571:
>0:20636,32307;20597,30256;
#6572:
>0:25109,33503;21260,31736;
#6573:
>0:22706,33779;21845,33616;
#6574:
>0:18253,31837;23610,30396;
#6575:
>0:21971,31461;20514,37709;15754,30990;17317,38781;
#6576:
>0:24153,32637;21183,32658;23863,32220;20202,33984;
#6577:
>0:22974,33811;25163,30283;
#6578:
>0:18182,30731;22258,31806;24540,33779;
#6579:
>0:24010,31214;19688,30470;
#6580:
>0:20139,32182;21015,34040;
#6581:
>0:20063,30172;19669,30787;
#6582:
>0:24148,33622;21143,31510;23500,30722;
#6583:
>0:21771,33762;18913,27538;18262,25416;
#6584:
>0:21618,32513;19100,32491;
#6585:
>0:21180,32427;21667,33506;
#6586:
>0:20913,33222;23915,33462;24004,30846;
#6587:
>0:22007,32539;22321,31563;
#6588:
>0:18173,33939;20346,32398;
#6589:
>0:24273,31931;23407,34490;
#6590:
>0:23213,34142;18965,39113;20058,30990;25025,30207;
#6591:
>0:22388,31166;24769,34545;
#6592:
>0:21322,31596;20146,34088;
#6593:
>0:19454,13628;15421,16922;14159,25492;11870,26638;11667,32481;8026,36448;
#6594:
>0:19206,34142;23072,31094;21957,31077;
#6595:
>0:20714,30876;24190,33142;24953,32810;
#6596:
>0:24620,31552;20604,26985;19783,30166;
#6597:
>0:18928,31169;21701,31342;18197,32096;
#6598:
>0:21530,34051;24801,31278;
#6599:
>0:18938,32830;21183,34515;
#6600:
>0:21522,33176;25050,31989;20065,32281;
#6601:
>0:20018,34407;18266,31305;
#6602:
>0:20519,34080;20757,30643;
#6603:
>0:18977,31989;20927,32733;
#6604:
>0:22623,31399;24104,30432;
#6605:
>0:20319,31987;21371,32832;
#6606:
>0:21083,32081;24384,31514;21127,34225;
#6607:
>0:18810,33039;18768,34169;
#6608:
>0:20153,33023;23866,31495;
#6609:
>0:21358,31271;19202,30214;
#6610:
>0:21027,30815;18719,32516;
#6611:
>0:24838,31573;24671,34227;
#6612:
>0:19079,30367;24063,30774;19402,31420;
#6613:
>0:21786,34339;24260,31992;
#6614:
>0:23200,33196;23490,33201;
#6615:
>0:23387,33612;22633,34515;
#6616:
>0:22101,34213;20665,32633;24794,31822;
#6617:
>0:21326,34387;21689,32319;
#6618:
>0:24018,30507;23376,34248;
#6619:
>0:23318,33472;20997,30218;24798,31850;
#6620:
>0:21131,30524;20145,34362;
#6621:
>0:4428,28094;4113,24560;6427,21141;
#6622:
>0:21589,31092;22495,33936;
#6623:
>0:18212,34254;25220,30224;
#6624:
>0:24047,33210;23372,26823;20432,32111;
#6625:
>0:21706,33864;23395,34634;
#6626:
>0:22075,31975;18660,34290;21699,34517;
#6627:
>0:22798,34437;21407,30793;23200,31773;
#6628:
>0:22973,30174;19579,31576;
#6629:
>0:24586,34223;23402,33912;
#6630:
>0:22584,33582;18950,34579;24657,33825;21692,32273;
#6631:
>0:24368,31741;19024,30194;24569,31631;19494,31802;
#6632:
>0:18824,30948;19494,31436;
#6633:
>0:19293,31397;22226,33282;19335,30865;
#6634:
>0:24334,30790;18881,30729;23807,33200;
#6635:
>0:20149,31476;21314,34150;
#6636:
>0:22438,34276;21145,33015;21959,31178;
#6637:
>0:22228,31639;23548,31426;
#6638:
>0:19973,33510;24203,30536;19335,30623;
#6639:
>0:19768,33764;23911,33208;19600,36637;20017,32608;
#6640:
>0:16949,33098;19137,26985;23691,21626;22023,18086;
#6641:
>0:23039,34586;19180,31191;
#6642:
>0:20709,30282;18776,30239;
#6643:
>0:18204,31284;21401,31151;
#6644:
>0:19340,31193;25075,31180;21412,33168;
#6645:
>0:19767,32344;24343,34558;18920,31372;
#6646:
>0:18571,33701;23632,32260;21885,34282;
#6647:
>0:20520,13396;14641,20441;11518,23929;14362,26228;12483,31788;
#6648:
>0:24024,32611;18384,28946;20370,32419;22680,32978;
#6649:
>0:20031,31365;20757,33177;
#6650:
>0:21654,32355;20356,33240;
#6651:
>0:19042,32465;18225,32006;
#6652:
>0:20480,32792;24357,30720;20242,34423;
#6653:
>0:19857,31209;19186,33876;
#6654:
>0:17591,21334;11139,25851;14443,32369;10389,37558;
#6655:
>0:25112,30581;22464,32835;
#6656:
>0:22367,33326;24313,31256;
#6657:
>0:19875,34467;23309,30739;20508,30545;
#6658:
>0:19855,33578;23183,34037;
#6659:
>0:24887,31517;21757,32299;
#6660:
>0:21524,32071;22967,34633;
#6661:
>0:23539,30346;18423,34584;
#6662:
>0:24052,32769;18966,29891;21402,32330;21893,33780;
#6663:
>0:19159,33172;23445,34554;
#6664:
>0:24728,34179;21379,30549;
#6665:
>0:24595,31674;18305,25784;20495,31224;23662,31700;
#6666:
>0:22403,34469;18745,38099;20662,30738;
#6667:
>0:20375,34182;19674,30617;
#6668:
>0:25074,33817;24550,30316;
#6669:
>0:24643,30843;25231,27366;21339,30081;22650,31742;
#6670:
>0:23922,33902;18375,30205;23091,33402;
#6671:
>0:21025,31125;20477,32331;
#6672:
>0:22083,31637;22442,32882;
#6673:
>0:21239,33145;24590,30720;
#6674:
>0:24780,33291;20897,26470;21383,32300;
#6675:
>0:23773,34068;23908,31041;
#6676:
>0:24372,32720;18194,33613;
#6677:
>0:22658,31842;20319,26889;18727,31232;24288,33377;
#6678:
>0:23425,31399;21524,34201;22668,31037;
#6679:
>0:18458,30472;23799,31843;20577,33960;
#6680:
>0:21229,30398;23499,31617;
#6681:
>0:16210,36266;20100,34272;21910,31508;19492,30876;22418,32140;20807,34733;16994,35435;
#6682:
>0:19343,31339;22206,31720;
#6683:
>0:23156,31091;21894,31856;
#6684:
>0:22394,31971;25189,35675;
#6685:
>0:20631,32037;25112,34093;
#6686:
>0:19798,31195;22247,33238;19345,25848;18495,32156;
#6687:
>0:19523,30606;21787,31876;
#6688:
>0:21404,30863;19947,31095;
#6689:
>0:20643,31501;18420,32420;
#6690:
>0:22607,34464;24648,33464;
#6691:
>0:20631,31592;24689,34214;24433,33175;
#6692:
>0:18504,33780;18304,32670;
#6693:
>0:22726,32432;19309,33521;23683,32402;
#6694:
>0:22697,31805;19624,32971;23001,33221;
#6695:
>0:22053,33210;21541,32287;23085,31696;
#6696:
>0:18316,34578;18743,30348;
#6697:
>0:13179,23712;10665,20971;5526,17077;
#6698:
>0:19752,31918;21396,33438;
#6699:
>0:20078,31183;20912,31797;
#6700:
>0:18728,33503;22576,31038;19069,33316;
#6701:
>0:24489,30886;18410,34610;22768,33431;20909,31335;23844,33482;
#6702:
>0:22247,31476;18272,33923;24064,30465;
#6703:
>0:19251,33632;16211,38557;13750,34697;
#6704:
>0:24665,16889;18374,22039;15089,25605;11862,23182;8852,22457;
#6705:
>0:25135,32174;25105,31544;
#6706:
>0:19529,32897;22944,31985;21452,30820;
#6707:
>0:21844,32807;18602,31828;
#6708:
>0:6672,17077;10706,19385;
#6709:
>0:18395,34017;21074,32259;
#6710:
>0:22841,33106;20953,31260;21855,32834;
#6711:
>0:15519,33854;14461,36137;9423,38071;6073,34646;
#6712:
